timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233494.832820738,5,42,10,70,65,54,63,62,64,68,70,66,69,72,86,76,71,73,88,83,60,57,77,72,70,8,1,1,1,1,0,0,1,1,0,9,0,2,3,2,1,1,2,3,
1581233494.842830721,5,42,11,85,79,75,64,72,85,89,73,69,64,69,64,60,48,29,24,42,46,27,14,12,10,7,0,2,1,0,0,0,1,1,1,12,1,2,3,3,3,0,2,2,
1581233494.852828271,5,45,10,10,10,20,12,14,20,11,18,35,32,25,18,32,48,47,56,51,30,22,35,42,43,6,0,0,0,1,1,0,1,0,0,11,1,1,2,3,2,1,0,2,
1581233494.862798048,5,49,9,50,50,35,51,51,57,48,62,73,75,65,65,63,66,60,73,65,55,53,51,58,56,8,0,1,0,0,0,0,1,1,0,7,0,3,2,3,1,0,1,2,
1581233494.872768247,5,47,10,37,31,19,16,15,16,17,1,0,14,5,1,8,17,13,3,7,11,19,23,14,6,9,0,1,0,0,1,0,0,0,0,6,0,2,3,3,2,1,2,1,
1581233494.882875064,5,47,10,12,25,35,40,34,23,13,24,31,20,7,15,18,21,43,31,23,26,42,42,51,45,10,0,0,2,0,0,0,0,1,0,8,0,2,2,3,2,0,1,2,
1581233494.892852212,4,46,12,45,45,52,58,52,50,36,57,57,40,27,24,18,26,40,60,54,44,53,62,56,45,11,0,1,2,0,0,0,0,0,0,7,0,0,2,3,2,1,2,2,
1581233494.902861959,5,46,11,45,44,35,40,48,40,32,31,33,33,33,53,43,16,21,20,24,17,26,36,35,24,10,0,0,1,0,1,0,0,1,1,8,0,2,1,3,2,1,2,2,
1581233494.912875220,4,45,13,38,31,27,27,39,41,28,36,31,26,7,17,15,11,3,11,25,9,26,19,11,16,9,0,1,2,1,0,0,1,1,0,12,1,1,3,4,3,1,1,2,
1581233494.922808704,5,45,12,21,36,33,34,33,26,31,27,41,25,19,17,15,11,2,3,11,10,3,6,9,21,7,0,0,0,0,0,1,1,0,0,14,1,3,5,4,4,1,1,2,
1581233494.932814990,5,50,10,12,9,7,3,10,11,12,22,22,21,32,46,50,41,37,46,57,41,43,62,60,47,4,2,0,0,1,2,0,0,0,0,17,1,4,6,4,3,0,2,2,
1581233494.942784464,5,49,11,58,72,54,53,57,63,45,31,32,27,14,22,25,26,24,26,31,26,25,38,32,23,2,1,0,1,0,1,0,1,0,0,20,2,5,7,6,5,1,1,2,
1581233494.952870448,5,48,10,26,24,22,24,29,36,24,29,26,43,36,45,46,41,37,60,55,59,53,49,54,61,1,0,1,2,1,2,0,0,0,0,20,3,4,6,4,6,1,3,2,
1581233494.962831121,5,48,9,65,83,81,71,68,77,81,84,80,64,59,58,66,65,57,60,60,55,58,62,66,61,0,2,0,1,1,1,0,0,0,0,17,2,3,5,4,3,0,0,3,
1581233494.972825703,5,50,9,62,56,58,62,68,60,59,49,40,28,47,46,44,45,52,46,44,47,38,24,16,15,2,2,0,1,0,0,0,0,0,0,15,2,4,4,3,3,1,1,2,
1581233494.982774346,4,49,9,18,3,2,5,9,8,10,11,1,4,4,7,11,23,22,22,24,23,13,15,26,25,2,0,0,0,0,1,0,0,0,0,14,2,3,4,4,3,1,1,3,
1581233494.992811696,5,47,11,23,24,17,20,21,33,46,43,36,45,47,60,60,64,61,68,70,79,82,84,86,102,3,1,1,1,0,1,0,0,0,0,14,1,3,3,4,3,0,2,2,
1581233495.002832161,5,42,13,103,97,94,92,91,88,95,90,86,92,102,106,114,124,123,131,131,121,121,116,115,125,4,1,0,0,1,0,0,0,0,0,14,0,3,4,5,3,0,1,2,
1581233495.012843497,4,46,13,122,119,123,114,115,124,107,112,115,111,100,95,88,72,58,58,48,45,33,28,29,25,7,0,0,0,0,0,0,0,0,0,15,1,4,4,3,3,0,1,2,
1581233495.022833459,5,47,11,25,33,34,24,10,6,0,12,14,18,22,18,23,31,45,59,63,67,65,58,52,48,7,0,1,0,0,0,0,1,1,0,11,0,3,2,3,3,1,1,3,
1581233495.032899577,5,47,10,45,37,48,49,46,43,38,30,33,32,39,38,44,46,44,40,43,45,43,45,37,32,8,0,1,0,1,0,0,0,0,0,9,0,1,3,3,2,2,2,2,
1581233495.042835481,5,46,12,7,4,3,4,10,3,6,13,7,4,11,21,24,34,33,29,28,12,5,0,3,0,9,0,2,1,1,0,0,0,1,0,8,0,0,2,2,2,0,1,2,
1581233495.052826271,5,48,11,7,4,12,16,31,16,18,14,9,2,12,7,13,18,5,2,8,0,1,4,0,1,9,0,0,0,0,0,0,0,0,0,9,0,0,4,4,1,1,3,3,
1581233495.062826689,5,49,10,11,14,0,6,9,1,8,17,28,31,32,25,25,21,31,46,37,32,46,56,60,73,9,0,0,0,1,0,1,0,0,0,10,0,2,2,4,1,1,1,3,
1581233495.072861406,4,46,10,75,69,69,82,89,81,74,72,77,72,55,46,46,53,61,74,65,64,55,65,67,67,9,0,1,2,0,0,0,0,0,0,8,0,0,2,3,1,0,1,2,
1581233495.082816076,4,49,10,68,64,84,74,70,69,48,37,53,50,28,29,21,34,36,32,27,18,24,28,22,12,8,0,0,1,0,0,0,0,0,0,6,0,2,1,2,1,0,2,2,
1581233495.092828366,5,47,10,6,3,13,6,2,1,14,0,8,7,0,17,24,26,39,35,37,36,47,36,25,15,9,0,0,2,1,0,0,0,1,0,6,0,1,2,2,1,0,2,3,
1581233495.102835512,5,50,11,22,21,28,23,18,22,39,39,45,49,40,49,62,61,65,64,69,60,67,55,43,31,8,0,1,1,1,0,0,0,1,0,11,1,3,2,3,2,1,3,2,
1581233495.112842775,5,46,11,43,59,44,39,40,41,35,35,41,24,11,12,37,14,1,4,2,6,10,4,2,19,8,0,0,1,0,0,0,0,1,0,11,0,0,3,3,3,0,0,2,
1581233495.122790743,4,45,10,25,24,20,27,43,45,47,43,48,44,56,60,59,59,65,63,74,67,65,68,72,82,5,0,0,1,1,1,0,0,0,0,13,1,2,4,3,3,0,1,3,
1581233495.132911030,4,45,9,79,76,82,86,97,117,107,111,100,92,109,113,110,102,103,103,106,102,99,92,87,93,2,1,0,0,0,1,0,1,0,0,15,2,4,5,3,4,1,1,3,
1581233495.142911513,4,47,9,103,93,76,81,78,66,70,71,52,41,48,51,40,18,18,20,23,31,36,23,32,15,0,0,1,1,0,1,0,0,0,0,15,2,3,6,3,3,0,0,2,
1581233495.152910179,5,48,9,16,10,13,12,23,13,3,2,15,8,13,3,4,22,6,13,32,57,48,38,32,33,1,1,1,1,0,2,1,1,0,2,14,2,3,5,5,4,0,1,2,
1581233495.162909983,4,51,10,42,48,50,50,50,64,79,83,81,78,79,81,99,89,70,60,69,53,49,47,57,43,3,0,0,1,0,2,0,1,0,0,15,3,2,5,3,4,1,1,3,
1581233495.172934348,4,48,10,45,45,42,33,35,44,41,55,45,38,42,41,45,45,42,31,33,38,44,41,35,25,2,1,0,1,1,1,0,0,0,0,15,1,2,4,4,3,0,2,3,
1581233495.182833014,4,49,11,21,31,33,24,14,11,11,29,35,24,24,19,20,35,30,22,19,24,22,27,41,40,5,0,0,0,0,0,1,0,0,0,10,0,3,4,4,3,0,1,2,
1581233495.192815327,4,47,12,33,37,56,73,64,44,50,51,63,73,79,70,80,80,85,87,78,62,63,75,65,55,8,0,0,0,0,0,0,0,0,1,11,1,3,3,3,2,1,1,4,
1581233495.202811937,4,47,11,66,63,63,68,73,63,48,51,51,64,58,55,56,59,49,63,73,49,49,56,63,52,6,1,1,2,0,1,0,0,1,0,13,0,2,4,4,2,1,1,3,
1581233495.212787865,4,47,12,49,43,41,39,50,55,49,38,41,36,35,25,28,37,19,27,25,11,12,9,20,20,8,0,0,0,0,1,1,0,1,0,13,2,2,2,3,2,0,1,1,
1581233495.222855941,4,48,11,22,28,13,12,22,12,0,0,4,4,3,4,10,26,27,37,33,33,26,45,58,48,9,0,1,1,0,0,0,0,1,0,10,1,1,2,4,2,0,2,2,
1581233495.232848580,4,49,10,55,67,61,60,68,67,58,57,76,64,64,63,69,66,88,95,102,97,82,76,74,55,11,0,0,2,0,0,0,0,0,0,7,1,2,4,3,2,0,3,2,
1581233495.242848333,4,46,10,62,66,50,51,62,77,76,73,84,86,76,74,79,75,77,78,91,86,85,72,76,76,10,0,1,1,0,0,0,1,1,0,9,0,0,2,2,1,0,0,3,
1581233495.252815964,4,46,9,77,64,59,43,42,46,55,55,46,39,46,47,61,61,44,32,29,30,41,59,58,36,8,0,0,0,0,0,0,0,0,1,9,0,1,2,3,2,0,1,3,
1581233495.262867833,5,46,9,38,48,44,46,52,44,23,32,30,15,1,13,13,9,0,1,21,17,16,7,17,15,6,0,0,0,0,1,0,1,0,0,10,1,2,3,4,3,1,1,1,
1581233495.272902680,4,44,10,19,16,21,26,19,20,23,30,33,23,38,58,54,46,44,51,48,65,77,83,86,97,7,0,0,1,0,0,0,1,1,0,9,1,0,2,3,1,0,2,3,
1581233495.282847710,5,41,11,95,89,69,59,46,42,49,49,50,51,60,58,59,54,42,45,36,32,36,33,12,6,8,0,0,1,1,1,0,0,0,0,6,0,1,2,2,1,0,1,3,
1581233495.292836031,5,42,10,18,14,11,3,5,16,36,39,25,31,36,29,11,26,39,26,27,44,37,18,31,59,11,1,1,2,1,0,0,1,1,0,6,0,0,2,1,2,1,0,2,
1581233495.302805421,4,43,10,56,52,38,45,29,29,52,56,59,54,58,39,45,33,37,19,21,19,21,21,26,23,8,0,1,0,0,0,0,0,0,0,8,2,2,0,3,1,0,2,3,
1581233495.312813017,4,45,9,10,12,9,1,0,7,1,5,13,16,3,3,5,9,3,8,23,25,33,26,11,14,8,1,1,0,1,0,0,1,1,0,10,1,1,3,5,1,0,1,2,
1581233495.322912306,4,48,11,11,28,25,23,26,31,31,36,38,26,16,23,26,35,19,24,28,32,22,30,22,19,6,0,0,0,0,1,0,0,0,0,14,1,1,4,5,5,0,2,2,
1581233495.334089872,4,49,10,25,25,18,24,24,15,15,19,22,27,17,22,19,14,11,14,19,14,22,20,20,21,2,1,1,0,0,1,1,0,0,0,17,3,4,5,3,5,1,2,2,
1581233495.342788386,4,45,10,18,7,16,14,11,9,13,1,5,2,13,26,21,28,44,42,44,41,43,32,19,25,1,1,0,1,0,1,0,0,0,0,18,2,3,6,6,5,0,2,1,
1581233495.352839688,4,48,9,44,38,38,51,53,45,57,82,67,57,60,65,58,62,70,63,56,55,75,65,66,53,1,0,0,2,2,2,0,1,0,1,18,2,2,6,4,5,0,1,2,
1581233495.362798486,4,48,9,58,57,56,53,50,45,35,37,46,32,15,23,17,13,27,24,8,1,9,10,12,3,0,2,2,2,1,2,0,1,0,0,17,2,3,5,4,4,0,2,1,
1581233495.372833925,4,45,10,10,21,20,23,27,21,32,43,43,46,47,46,54,57,59,63,64,59,59,61,60,45,2,0,0,2,0,1,0,0,0,0,15,1,3,4,4,4,1,1,2,
1581233495.382932543,4,41,11,54,56,54,52,54,45,41,60,60,45,41,51,48,53,61,58,40,46,46,49,32,33,4,1,0,1,0,1,0,0,0,0,14,2,3,4,5,4,0,2,2,
1581233495.392831941,4,42,10,28,33,11,10,10,8,7,15,8,3,12,21,28,32,31,31,34,26,38,43,47,48,4,0,1,0,0,1,0,0,0,0,14,2,2,4,4,3,0,1,2,
1581233495.402815032,4,46,9,58,38,48,53,55,50,66,67,75,65,69,53,60,53,55,43,49,56,45,36,46,44,7,0,1,0,0,0,0,0,0,0,8,0,1,2,2,3,1,3,1,
1581233495.412815016,4,43,8,35,52,59,58,52,51,53,65,67,72,73,62,63,78,74,61,47,42,31,21,23,36,8,0,1,1,0,0,0,1,1,0,5,1,0,1,2,0,1,1,2,
1581233495.422852137,4,42,9,11,7,9,0,4,6,1,8,4,2,4,7,9,14,7,9,5,5,18,18,12,15,10,1,0,3,0,1,0,1,1,0,5,1,0,1,2,1,2,1,4,
1581233495.432916521,4,39,10,13,3,1,0,0,9,6,22,41,24,22,30,30,27,35,34,23,29,41,65,59,63,8,1,1,0,0,0,0,0,1,0,5,0,0,1,1,1,2,2,3,
1581233495.442939209,4,40,10,73,73,66,45,53,28,11,21,37,38,23,29,18,15,19,14,17,14,23,21,25,35,9,0,2,2,1,1,0,0,1,0,6,0,0,2,3,2,1,1,3,
1581233495.452858278,4,42,9,28,17,37,15,7,8,23,21,29,45,27,24,4,9,4,12,15,0,0,0,3,4,10,1,1,2,1,1,0,0,0,0,8,1,0,2,2,1,1,2,2,
1581233495.462867429,4,43,10,0,3,7,2,2,4,3,2,4,5,6,9,11,6,3,3,2,11,2,16,38,36,6,0,1,0,0,0,1,1,0,0,10,0,2,3,3,2,0,2,2,
1581233495.472871581,4,43,10,37,36,37,36,35,42,45,28,27,27,32,27,18,9,11,7,6,4,9,14,11,24,8,0,1,0,0,0,0,0,1,1,8,0,2,2,2,1,1,1,2,
1581233495.483004920,4,42,9,15,1,3,0,3,0,13,20,8,4,3,8,4,0,4,1,3,3,15,17,3,4,9,0,2,2,1,0,0,0,1,0,6,2,0,2,2,1,2,2,2,
1581233495.492853825,4,44,10,4,8,6,1,1,2,12,11,7,16,28,21,18,14,9,16,16,19,8,12,17,14,9,1,0,1,0,0,0,0,1,0,10,1,1,2,2,1,0,1,2,
1581233495.502904371,4,45,10,19,21,14,14,23,20,29,9,5,9,11,3,15,2,3,4,4,17,1,8,7,12,8,0,0,1,1,0,0,1,0,0,9,1,1,2,3,1,1,1,2,
1581233495.512894204,4,42,10,0,9,17,19,22,15,2,0,17,12,8,5,14,18,35,30,23,15,14,18,33,25,8,1,1,1,1,0,0,0,0,0,9,0,2,4,2,1,0,1,1,
1581233495.522891921,4,42,10,17,2,1,8,19,21,18,15,20,19,11,7,6,4,8,11,7,2,4,2,2,5,6,0,1,0,0,0,0,0,1,0,13,1,2,4,3,3,0,1,4,
1581233495.532870979,4,40,10,2,13,15,14,15,15,10,4,11,12,5,1,7,16,16,10,9,6,0,12,5,15,2,2,0,0,0,2,0,1,0,0,16,2,2,5,4,4,0,2,3,
1581233495.542974050,5,39,11,1,0,0,8,14,19,23,21,23,22,33,38,29,24,25,38,43,39,43,43,41,45,2,2,0,1,0,1,0,1,0,1,17,2,4,6,3,5,1,1,3,
1581233495.552850148,4,41,12,47,32,21,18,31,30,33,38,25,19,21,27,33,39,38,51,59,66,72,75,66,56,2,1,0,2,0,1,0,0,1,0,17,2,3,5,5,5,0,1,1,
1581233495.562972174,4,40,11,69,75,56,56,64,57,55,61,59,52,45,41,49,30,21,25,17,7,5,8,7,1,3,1,0,1,1,1,0,1,0,0,19,3,4,6,5,6,0,1,1,
1581233495.572862136,4,40,10,2,6,10,13,5,4,10,0,9,13,10,12,15,20,22,21,16,29,31,44,53,59,3,2,0,0,0,2,0,1,0,1,15,3,3,6,6,3,1,2,3,
1581233495.582834867,4,40,9,50,54,51,52,53,44,41,46,56,59,57,62,58,67,68,64,61,66,57,54,62,51,4,0,0,0,0,1,0,0,0,0,13,1,2,4,4,3,0,1,3,
1581233495.592868433,4,40,11,48,49,45,31,24,18,4,3,4,20,29,37,37,44,20,19,26,7,6,4,2,8,5,0,1,0,0,1,0,0,0,0,12,1,2,3,5,2,0,1,3,
1581233495.603004314,4,41,10,13,19,33,24,15,16,21,2,15,19,22,41,46,25,14,15,14,9,14,20,1,12,5,0,0,1,0,0,0,0,0,0,11,0,2,2,2,2,0,2,1,
1581233495.612973606,4,40,11,4,3,12,17,16,8,7,4,0,3,10,2,1,5,19,7,2,10,7,10,17,16,7,0,1,0,1,0,0,0,0,1,9,1,2,2,2,1,1,1,1,
1581233495.622855028,4,40,9,28,29,34,41,51,45,51,48,47,52,55,57,58,58,62,63,60,83,76,76,86,87,8,1,1,1,1,0,1,0,1,0,9,1,0,3,2,1,1,2,2,
1581233495.632995575,4,40,9,77,79,90,80,74,78,72,51,43,56,54,47,53,53,51,23,27,33,27,22,25,23,7,0,1,1,0,0,0,0,1,0,6,0,1,3,1,1,0,1,2,
1581233495.642993073,4,39,9,18,13,13,13,0,15,17,15,0,14,1,3,2,5,11,35,35,28,31,22,16,20,7,0,0,2,0,0,0,0,1,0,8,0,1,3,2,2,0,1,2,
1581233495.652977746,4,37,10,33,41,32,39,51,51,52,47,41,29,32,45,47,44,42,36,32,21,41,35,25,25,9,0,0,1,2,0,0,0,1,0,9,0,2,3,2,1,0,1,2,
1581233495.662967877,4,35,10,36,41,34,40,42,45,43,33,29,24,10,3,26,32,21,17,12,1,0,0,3,1,6,0,1,2,1,0,0,1,0,0,9,0,0,2,4,1,1,2,1,
1581233495.672985727,4,37,9,12,16,5,3,4,17,21,16,18,36,48,59,63,77,83,75,85,78,70,73,78,87,7,0,0,0,0,0,0,1,1,0,7,1,0,1,2,1,0,2,1,
1581233495.682838283,4,36,6,94,95,95,88,95,105,113,109,109,105,106,107,118,121,130,128,130,137,140,142,146,141,8,1,2,0,0,0,1,1,1,1,7,1,0,2,2,2,1,2,1,
1581233495.692867813,4,40,7,128,127,134,122,113,104,116,105,102,94,96,79,76,91,94,83,72,78,66,58,47,40,5,0,0,1,0,0,0,0,1,0,6,0,2,2,2,0,0,0,2,
1581233495.702880377,4,37,8,38,26,29,24,28,10,7,0,3,2,0,4,12,17,24,13,23,22,25,20,24,20,6,0,0,0,0,0,0,1,1,0,5,1,0,1,3,1,0,1,2,
1581233495.712845248,4,37,9,36,35,55,58,58,61,74,74,85,90,78,84,95,86,78,85,90,65,85,89,86,83,7,1,0,0,0,0,0,0,0,1,9,0,1,2,2,2,1,0,3,
1581233495.722838793,4,37,8,84,77,70,64,57,50,48,45,40,36,33,41,37,46,39,31,26,21,35,27,27,23,5,0,0,0,1,0,1,1,1,0,10,1,3,3,3,2,1,1,2,
1581233495.732891198,4,35,9,35,27,22,20,19,21,26,24,21,23,26,21,32,33,31,15,8,21,12,6,4,4,4,1,0,0,0,0,0,0,1,0,11,0,2,2,3,2,0,1,1,
1581233495.742864415,4,39,9,3,1,10,17,20,16,17,21,17,9,15,27,18,14,23,32,32,40,47,40,31,33,3,0,0,0,0,0,0,1,0,0,13,0,2,5,5,3,1,1,2,
1581233495.752895091,4,39,9,33,25,30,34,35,31,30,28,21,26,21,29,24,17,13,9,8,9,9,14,14,11,2,1,1,1,1,1,0,0,1,0,17,2,2,6,3,4,0,0,2,
1581233495.762950430,4,40,9,5,1,9,4,4,2,11,4,2,14,11,7,12,16,12,16,14,10,13,1,3,13,0,2,0,2,1,3,0,1,0,0,17,2,4,6,5,5,0,1,2,
1581233495.772949576,4,42,9,3,10,0,0,1,5,7,8,7,7,6,8,8,4,23,36,28,17,27,22,25,24,1,1,0,0,2,2,0,0,0,0,14,2,3,4,2,4,0,1,2,
1581233495.782956557,4,41,9,34,15,7,4,14,12,15,5,4,5,1,6,2,6,3,10,4,3,2,14,21,18,3,2,0,0,0,1,0,1,0,0,14,1,2,4,4,4,1,1,4,
1581233495.792853288,4,38,9,15,17,30,30,30,23,21,24,32,32,39,37,36,34,66,62,52,48,46,39,41,45,3,0,0,1,0,1,0,0,0,0,13,0,2,4,2,2,1,1,3,
1581233495.802876221,4,37,9,52,46,51,61,74,71,63,53,68,52,52,63,54,50,48,68,57,54,48,53,45,49,4,0,0,0,0,0,0,0,0,0,7,0,0,1,2,2,1,1,3,
1581233495.812842826,4,39,8,55,56,34,17,33,39,29,43,28,17,3,8,3,8,12,7,2,2,20,13,11,19,7,0,1,0,0,0,0,1,0,0,4,0,1,2,2,1,0,2,3,
1581233495.822874349,4,40,9,18,0,7,10,9,11,13,12,23,34,32,39,48,46,30,25,44,41,39,29,24,24,7,1,1,0,0,0,0,0,0,0,7,0,2,3,3,2,0,1,2,
1581233495.832886202,4,38,9,34,42,36,38,22,36,34,45,44,48,29,41,58,59,57,57,49,50,53,60,53,48,5,0,1,1,1,0,0,0,1,0,7,0,1,2,3,1,0,1,2,
1581233495.842859658,4,39,10,50,53,69,64,71,68,51,51,54,65,50,45,33,33,21,20,7,5,2,5,17,8,7,1,0,1,0,0,0,0,1,1,7,0,2,1,4,1,1,0,2,
1581233495.852845084,4,42,9,1,4,7,10,2,0,2,11,18,21,26,30,21,29,28,19,16,13,34,27,24,28,7,0,0,0,1,0,0,1,0,0,9,1,2,2,3,2,0,2,1,
1581233495.862858200,4,45,9,33,26,33,46,41,28,25,35,27,34,35,45,50,40,45,52,41,17,32,32,23,16,4,0,0,0,0,0,0,1,0,0,10,1,3,2,3,2,0,0,2,
1581233495.872833197,4,45,9,22,17,10,23,28,31,7,11,12,4,2,7,21,17,14,2,4,0,0,9,1,1,5,1,0,0,0,0,0,0,1,0,8,1,0,3,3,2,1,0,3,
1581233495.882848882,4,42,9,0,3,14,9,16,15,0,0,12,10,8,6,5,2,9,3,4,14,29,33,31,36,6,0,1,0,0,0,1,1,0,0,6,0,1,1,1,2,0,1,1,
1581233495.892841263,4,40,9,46,40,32,29,31,22,32,47,41,32,30,31,26,25,10,13,12,11,21,30,28,10,7,0,0,0,0,0,0,0,1,0,7,1,2,1,1,2,1,1,2,
1581233495.902892863,4,40,10,15,21,41,40,38,33,30,22,30,33,38,33,42,44,36,14,11,5,6,6,9,1,6,0,1,1,0,0,0,0,0,0,6,1,0,0,1,1,1,1,3,
1581233495.912883139,4,39,10,4,8,6,4,9,11,9,15,14,14,20,28,21,29,46,43,36,29,30,29,28,28,8,0,0,2,0,0,0,0,0,0,6,0,0,2,2,2,0,1,2,
1581233495.922885076,4,39,9,20,11,0,1,6,5,4,3,7,5,0,3,3,12,9,10,11,18,17,7,9,4,6,1,0,0,0,0,0,0,0,0,8,0,2,4,3,1,0,2,2,
1581233495.932894349,4,39,10,11,8,12,17,13,24,24,29,42,59,46,54,58,67,67,68,80,69,69,73,75,66,5,0,0,0,0,1,0,0,1,0,10,0,1,4,3,3,0,1,2,
1581233495.942950139,4,40,9,52,49,51,43,45,51,43,38,35,45,41,31,30,21,9,2,7,8,3,4,17,10,4,0,1,0,0,0,0,1,0,0,12,1,3,5,3,3,0,0,2,
1581233495.952940038,4,40,9,8,4,2,0,16,13,6,11,14,6,0,27,40,50,53,53,47,37,39,57,59,60,3,0,0,1,0,0,0,0,0,1,15,1,2,6,3,2,0,1,3,
1581233495.963009620,4,38,8,55,60,64,71,73,73,74,81,80,82,87,76,73,70,75,69,70,71,69,62,62,61,1,0,0,0,0,0,1,1,0,0,14,3,3,6,2,4,1,1,2,
1581233495.972998085,4,38,8,55,57,50,45,51,60,71,79,92,86,75,74,73,73,74,80,78,73,62,66,70,67,1,2,0,0,1,3,0,0,0,0,14,2,3,4,5,3,0,0,2,
1581233495.983014274,4,39,7,67,65,63,63,57,51,48,47,54,55,66,58,40,36,41,31,21,7,10,11,11,11,2,2,0,1,0,1,1,0,1,0,11,2,2,4,2,2,1,1,1,
1581233495.992914053,4,37,9,5,3,0,9,0,4,12,10,1,12,4,6,1,9,0,2,2,7,7,26,26,35,4,1,0,0,0,1,1,0,1,0,8,1,2,2,1,1,1,1,2,
1581233496.002987447,4,36,8,40,41,34,33,33,36,41,44,46,36,27,41,46,43,38,39,29,32,32,42,35,40,5,0,0,0,0,1,0,0,0,0,8,1,3,2,2,1,1,1,1,
1581233496.012865343,4,35,9,49,49,50,43,43,39,25,23,16,19,18,17,13,11,6,0,1,8,6,5,3,11,6,1,0,0,0,0,0,0,0,0,8,0,2,2,1,2,1,0,2,
1581233496.022897347,4,36,8,4,3,7,9,17,13,12,6,12,10,4,10,13,17,20,9,12,0,6,1,3,8,6,1,0,1,0,0,0,0,0,0,10,0,2,2,3,2,0,0,3,
1581233496.032977717,4,33,9,13,5,11,14,1,8,8,9,5,7,16,25,30,42,47,31,30,34,43,34,34,41,5,1,0,0,0,1,0,0,1,0,9,0,1,2,4,1,1,2,1,
1581233496.042866636,4,33,8,33,39,40,45,43,22,32,42,40,41,36,26,11,22,28,31,23,14,4,2,5,2,6,0,1,0,0,0,0,1,0,1,10,1,1,3,4,2,0,1,2,
1581233496.052979876,4,31,9,3,13,12,12,12,11,2,11,26,17,12,23,27,23,23,36,26,31,42,39,26,18,4,1,0,1,1,0,0,1,1,1,9,1,2,3,3,2,0,1,1,
1581233496.062987467,4,37,8,18,17,19,16,21,32,31,42,41,36,32,16,19,20,27,19,14,3,6,2,8,2,4,0,0,0,0,0,0,1,1,0,8,2,1,3,3,1,0,1,2,
1581233496.072894900,4,37,8,10,12,25,19,14,16,16,32,23,24,16,11,25,29,39,34,32,27,35,34,39,38,6,1,0,0,0,0,0,0,1,0,8,0,0,2,2,1,0,1,1,
1581233496.082880283,4,35,7,34,31,40,43,40,48,41,39,38,62,58,46,51,67,57,50,68,52,50,41,48,39,5,0,0,0,0,1,0,0,0,0,8,1,1,2,3,2,1,0,3,
1581233496.092887616,4,37,7,37,48,58,62,60,57,57,48,34,40,27,23,15,14,22,17,22,23,22,11,8,10,2,0,0,0,0,0,0,0,0,2,8,0,2,2,3,1,1,1,2,
1581233496.102976494,4,36,8,17,16,5,2,4,9,12,18,19,18,4,4,1,12,4,4,14,11,20,22,17,23,3,0,0,0,1,0,0,0,0,0,6,0,0,1,3,1,0,0,1,
1581233496.112944691,4,34,8,39,39,35,35,34,35,28,28,23,27,31,36,35,38,43,30,45,49,49,42,45,45,6,0,1,1,0,0,0,0,0,0,8,0,1,2,2,2,1,1,3,
1581233496.123003686,4,33,8,27,17,28,39,31,28,7,21,32,51,48,31,32,47,48,53,64,43,45,43,58,58,5,0,1,0,0,0,0,1,0,0,11,1,1,2,4,2,1,1,2,
1581233496.132938286,4,32,8,52,40,53,60,65,68,64,49,57,51,50,52,38,29,21,21,17,22,23,17,12,13,4,1,0,0,0,0,0,0,0,0,9,1,2,3,4,1,0,1,2,
1581233496.142902594,4,33,8,7,5,11,13,14,15,18,16,19,19,16,17,23,17,24,15,16,8,11,4,10,1,5,0,0,0,0,0,0,0,1,0,10,0,3,2,3,2,1,1,1,
1581233496.152901151,4,35,9,4,13,0,8,6,5,5,17,16,28,29,25,19,21,29,32,25,22,23,18,16,29,4,0,0,0,0,1,0,1,0,0,12,0,2,4,2,2,2,2,2,
1581233496.162905087,4,36,10,32,21,2,24,45,39,51,41,32,28,42,36,33,15,15,33,34,31,32,36,30,27,3,0,0,1,0,0,0,0,0,1,13,1,3,4,3,2,0,2,2,
1581233496.172928345,4,40,9,35,25,11,7,21,18,25,32,23,15,29,40,36,18,26,20,9,9,13,3,18,10,3,2,0,0,1,1,0,1,0,0,12,2,2,4,3,2,0,2,2,
1581233496.183000900,4,36,9,12,11,18,7,0,12,11,6,3,0,4,0,12,10,18,24,23,25,16,15,12,16,4,0,0,0,0,1,1,0,1,0,10,1,2,4,3,2,0,1,3,
1581233496.192996639,4,40,8,10,7,10,16,16,20,41,37,48,42,51,45,42,53,56,55,50,48,53,61,58,57,5,0,0,0,0,1,0,0,0,0,10,1,1,2,3,2,0,1,2,
1581233496.202972777,4,39,7,54,57,47,56,49,61,54,48,55,52,32,36,46,46,62,57,47,34,38,41,34,32,4,0,0,0,0,1,0,0,0,1,8,0,3,3,2,2,1,1,0,
1581233496.212879658,4,37,9,20,22,16,21,26,27,28,27,31,39,33,23,16,11,1,0,1,1,4,0,0,0,4,0,0,0,1,1,1,0,1,0,7,1,1,2,2,1,0,2,1,
1581233496.222865128,3,39,8,4,4,11,17,26,30,41,31,33,33,30,16,35,30,33,36,42,36,28,26,29,32,5,0,0,0,0,0,0,1,0,0,9,0,1,3,3,2,0,0,4,
1581233496.232898202,4,40,9,36,29,36,38,35,39,38,26,20,20,27,31,34,32,14,6,17,24,15,6,6,7,4,0,0,0,0,2,0,0,0,0,12,1,3,5,4,3,1,1,2,
