timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231638.058973411,2,48,12,57,51,44,56,63,63,68,67,63,57,59,69,61,50,61,67,67,62,66,63,58,68,8,0,0,1,0,0,0,1,0,1,15,4,2,6,3,2,0,1,4,
1581231638.069058922,2,49,12,61,49,40,41,46,59,56,59,73,66,62,57,59,45,49,46,49,54,26,21,7,9,9,0,0,1,3,1,0,1,0,0,14,2,3,5,3,3,0,3,3,
1581231638.078953287,2,49,10,8,8,3,4,20,23,15,11,22,25,8,18,19,21,25,40,27,14,12,27,43,29,9,2,3,1,2,2,0,1,1,0,12,2,1,4,1,1,0,1,4,
1581231638.088965992,2,49,9,57,58,54,54,70,75,65,70,69,76,70,72,85,86,69,70,87,81,75,70,64,64,9,0,0,2,1,0,0,1,0,0,10,2,1,4,3,2,0,0,1,
1581231638.098964885,2,48,10,56,56,54,38,37,46,28,23,40,28,25,18,15,10,4,1,2,1,7,3,5,14,9,1,0,1,3,1,0,1,0,1,11,0,1,2,3,1,1,0,1,
1581231638.108968175,3,47,12,32,25,40,50,48,53,60,66,66,49,54,62,62,70,81,86,86,94,105,97,105,107,12,2,2,2,2,3,0,1,0,0,8,1,1,1,1,2,0,1,1,
1581231638.118941196,3,50,13,118,118,124,127,120,126,128,132,124,108,98,96,73,82,93,82,81,97,91,86,73,77,14,1,1,3,3,4,1,1,1,0,10,0,1,1,2,1,0,3,2,
1581231638.128959685,3,46,12,69,66,66,80,74,71,67,85,80,86,96,74,60,53,39,35,35,29,13,19,6,11,14,3,2,3,3,3,0,1,0,0,11,1,2,3,1,0,0,0,4,
1581231638.138943123,2,47,12,2,8,11,7,2,5,4,0,23,9,22,15,16,0,14,31,23,7,13,11,3,10,14,1,0,2,3,3,0,2,0,0,10,0,1,3,2,0,0,1,3,
1581231638.148969176,3,44,11,11,3,0,18,17,37,29,36,35,41,48,50,51,59,55,57,57,67,77,76,83,93,14,0,2,4,3,3,1,1,0,0,10,1,2,2,0,2,0,2,1,
1581231638.158971517,3,45,9,93,75,86,77,75,76,88,86,98,105,111,117,127,103,96,108,121,114,117,124,120,110,12,0,2,1,2,1,1,2,0,0,10,2,1,2,1,1,0,0,2,
1581231638.168989838,3,48,9,109,105,115,99,98,88,93,84,89,99,87,76,68,65,68,57,59,55,43,42,49,56,11,2,1,2,3,3,1,1,0,0,10,1,0,1,1,0,0,1,3,
1581231638.178941043,3,49,9,43,38,40,45,28,18,31,33,5,23,27,9,14,38,47,50,49,63,67,48,54,63,9,2,1,2,3,1,0,3,0,0,8,2,1,2,2,1,1,1,2,
1581231638.188915621,3,49,8,60,64,65,80,77,80,88,98,93,77,73,79,69,67,71,77,73,79,75,73,77,79,9,0,1,2,1,2,0,3,0,0,10,0,1,3,1,2,0,2,2,
1581231638.198940557,2,51,7,84,93,92,94,95,100,105,109,109,103,100,102,89,78,72,74,72,63,69,64,53,47,8,1,1,1,0,0,0,1,1,0,10,0,2,4,1,2,0,0,1,
1581231638.208970863,2,50,8,45,46,36,32,36,34,35,45,49,46,37,30,38,30,22,28,36,33,21,26,21,14,5,1,0,1,1,2,0,2,0,0,9,2,0,2,3,1,0,3,1,
1581231638.218971553,3,51,9,12,14,4,0,14,7,9,8,8,18,19,23,30,34,43,51,56,65,71,85,91,95,6,1,1,1,2,0,1,0,1,0,11,2,1,4,2,2,0,1,1,
1581231638.228950774,3,51,10,104,89,89,94,98,99,109,120,122,120,127,131,126,122,135,136,134,126,122,119,114,115,8,1,0,2,2,1,0,1,0,0,11,1,2,3,1,1,0,3,3,
1581231638.238936673,2,50,10,129,126,131,128,139,136,142,135,130,125,134,125,112,106,102,84,79,68,52,39,36,30,10,2,1,1,3,2,0,1,0,1,11,1,0,2,0,1,0,1,1,
1581231638.248946969,2,50,9,8,4,17,4,7,11,18,36,46,37,30,44,43,41,49,54,52,59,78,83,69,72,10,0,2,2,2,2,0,0,0,0,11,0,2,4,4,2,0,3,1,
1581231638.258951150,2,48,9,77,65,56,58,52,40,40,51,52,37,35,33,34,29,44,43,32,10,18,12,15,7,8,0,0,0,3,2,0,1,0,0,11,0,1,2,0,2,0,0,3,
1581231638.268980475,3,49,10,10,8,5,10,28,39,36,40,25,22,27,32,41,51,55,61,62,66,70,68,58,52,9,0,1,1,3,1,1,1,0,1,12,0,2,2,2,1,0,2,2,
1581231638.278969910,2,48,11,60,55,49,47,55,56,58,62,48,43,27,23,16,0,7,8,13,23,18,14,33,36,7,1,2,1,1,1,1,0,0,1,14,2,2,5,2,2,0,2,3,
1581231638.288949870,2,49,9,39,36,45,37,41,52,56,50,32,43,45,44,38,41,42,38,48,46,51,53,53,66,5,2,1,0,0,1,0,0,1,1,13,2,2,4,3,2,0,2,2,
1581231638.298958987,3,51,8,73,73,91,84,97,97,97,100,111,110,100,91,91,96,102,88,107,114,102,97,94,99,7,0,0,1,0,1,1,2,1,0,10,1,1,3,2,2,0,0,1,
1581231638.308954839,3,46,8,80,73,68,65,60,71,84,91,71,64,77,77,71,62,63,43,51,49,65,50,50,56,7,0,2,0,0,0,1,2,0,1,10,2,1,3,1,1,0,0,2,
1581231638.318939833,2,48,7,50,53,54,48,43,43,44,48,43,44,50,38,25,32,19,0,1,4,0,14,14,1,6,1,2,0,0,1,0,0,0,1,9,3,0,3,2,1,1,0,2,
1581231638.328951744,2,49,8,1,5,11,13,0,3,2,0,2,6,11,7,19,14,19,23,2,8,0,8,14,1,7,1,1,1,1,2,0,2,0,0,7,0,1,2,0,0,0,1,0,
1581231638.338930391,3,49,9,1,4,8,20,41,41,44,29,20,8,17,17,16,4,9,8,4,1,7,2,17,2,11,1,2,1,1,2,1,1,0,0,6,0,0,0,0,1,0,1,3,
1581231638.348945771,2,51,7,2,6,12,15,22,24,18,5,4,10,34,22,36,44,31,23,31,34,35,21,31,34,9,0,1,2,2,1,1,2,0,1,9,2,0,1,0,1,0,2,2,
1581231638.359002474,2,51,7,23,15,28,29,17,37,54,47,46,57,59,59,51,66,55,59,49,59,69,63,59,58,7,0,0,0,1,1,1,0,0,1,6,0,1,3,0,0,0,0,1,
1581231638.369003983,2,50,8,59,43,44,31,28,16,1,5,1,8,10,1,8,13,16,5,22,30,31,37,32,21,10,0,2,1,2,2,0,2,0,1,4,0,1,1,0,0,0,0,1,
1581231638.378982934,2,51,8,16,7,13,20,15,27,29,15,26,35,42,51,54,58,62,61,64,51,54,50,58,70,9,3,2,2,3,2,1,0,0,0,6,1,0,2,1,1,0,1,1,
1581231638.388940055,2,51,9,84,77,77,62,67,73,76,72,75,72,75,76,76,88,77,81,73,80,66,75,68,45,9,2,0,0,2,1,1,1,0,1,10,1,1,3,2,1,0,2,3,
1581231638.399017963,1,52,10,45,51,55,62,67,61,54,57,62,67,60,53,53,43,48,54,52,54,53,54,52,51,9,1,2,0,1,1,0,1,0,0,9,0,2,2,2,1,0,1,2,
1581231638.408961885,2,51,9,34,41,43,44,39,39,33,25,28,26,34,32,36,42,36,44,50,46,37,40,31,40,9,1,0,0,2,1,1,0,0,1,11,3,1,2,2,1,0,0,2,
1581231638.418948648,3,53,10,35,27,31,31,31,36,38,39,35,48,44,42,36,46,42,42,35,49,44,22,31,34,8,0,0,2,1,1,1,1,0,1,13,3,0,3,2,2,0,1,3,
1581231638.428953377,2,56,9,25,25,15,16,25,18,15,18,7,3,1,1,5,1,0,1,0,9,13,18,12,0,8,0,1,0,2,1,1,2,0,0,13,2,1,4,2,1,0,1,1,
1581231638.438999976,3,55,10,7,13,8,5,2,2,0,10,22,21,10,12,10,0,6,11,22,28,15,10,1,10,8,1,1,2,1,1,1,1,0,2,11,3,1,3,1,1,0,0,1,
1581231638.448926057,1,53,9,5,22,42,31,26,22,24,20,23,22,13,9,12,25,10,2,2,5,10,2,0,7,10,0,0,2,1,3,0,0,0,1,11,1,2,3,3,2,0,0,1,
1581231638.458988572,2,53,9,5,14,20,12,17,26,12,2,8,2,3,7,19,12,8,14,46,61,60,64,68,56,9,0,0,2,1,1,1,0,1,0,11,2,2,4,3,1,0,1,3,
1581231638.468988174,2,52,8,41,41,51,36,29,48,54,52,72,72,69,66,73,72,58,70,62,50,58,56,56,55,9,1,0,1,2,1,1,1,0,0,10,1,2,2,2,1,0,1,1,
1581231638.479057286,2,51,8,57,60,58,59,63,60,54,63,64,48,50,61,65,48,47,51,44,52,51,50,49,45,8,1,1,1,1,1,2,0,0,1,9,3,0,3,1,1,0,0,0,
1581231638.489054478,2,53,9,43,44,43,35,15,16,23,31,13,27,24,15,33,36,28,7,7,7,9,14,10,13,6,0,0,2,2,1,1,2,0,1,10,2,1,3,1,2,0,1,1,
1581231638.499059403,2,53,9,25,43,20,12,37,35,43,32,37,47,37,45,62,60,55,71,76,74,64,69,77,85,8,2,1,1,2,2,1,1,1,0,11,2,1,3,2,1,1,0,1,
1581231638.508965422,2,53,10,77,102,101,104,109,117,101,92,103,90,100,91,89,82,74,75,75,68,57,39,44,46,9,1,0,3,1,1,1,1,0,1,10,2,2,3,2,1,0,1,2,
1581231638.518925669,2,51,9,32,21,21,17,12,8,1,15,26,22,31,33,34,25,29,30,30,31,49,47,48,43,10,0,3,2,2,1,1,0,0,0,10,1,1,2,2,1,0,1,2,
1581231638.528968770,2,51,9,42,37,39,36,50,40,42,38,40,46,49,50,42,37,21,18,9,3,6,8,2,4,8,1,1,1,2,2,2,1,0,0,8,1,1,2,1,0,0,0,2,
1581231638.539061385,2,50,9,6,9,13,8,5,12,0,5,10,7,4,1,12,6,10,26,39,36,39,63,66,63,9,0,1,3,2,1,1,2,0,0,9,1,1,2,1,2,0,1,1,
1581231638.548980588,2,54,11,57,71,55,51,60,58,51,50,46,46,49,51,55,53,41,43,50,56,49,45,48,59,9,0,0,2,2,1,1,0,0,0,11,2,1,1,1,2,1,2,1,
1581231638.558975986,2,53,11,56,62,54,63,51,56,58,73,72,75,79,81,71,66,67,62,44,36,40,41,36,24,11,2,0,2,2,1,0,2,0,0,9,0,2,2,1,1,0,1,1,
1581231638.568955771,2,50,11,21,20,22,20,23,19,17,14,18,21,21,15,11,13,8,0,2,12,28,28,34,29,13,0,2,1,2,2,0,2,0,0,9,0,1,2,2,1,1,2,2,
1581231638.578982659,2,52,9,24,42,41,43,62,77,77,84,87,82,84,85,84,78,83,86,79,81,75,75,60,53,10,2,3,2,2,2,0,2,0,0,9,0,0,2,2,0,0,0,1,
1581231638.588936491,2,53,10,55,55,53,47,37,39,31,31,27,16,7,4,1,2,8,5,13,12,13,13,18,29,9,0,2,1,1,3,0,2,0,0,9,1,2,2,1,1,0,1,0,
1581231638.599065869,2,53,11,34,36,40,50,58,64,75,74,58,61,70,74,74,89,88,93,94,101,89,94,98,116,11,0,2,2,2,2,1,1,0,0,10,0,2,3,1,1,0,3,4,
1581231638.609055268,2,50,12,103,108,101,92,79,77,77,72,63,69,71,64,71,68,72,52,52,41,38,22,16,14,11,2,1,2,1,2,1,0,1,0,15,2,1,3,3,1,0,2,3,
1581231638.618992037,3,50,9,4,4,4,10,21,20,39,38,32,38,59,66,62,73,79,72,74,77,83,81,75,91,8,1,2,3,1,1,0,1,0,0,14,2,2,4,2,2,0,1,3,
1581231638.629009171,2,48,9,104,113,111,138,124,106,111,106,112,115,116,104,105,106,101,97,88,86,87,103,98,95,8,1,2,0,2,2,0,2,0,1,10,1,2,3,2,2,0,1,3,
1581231638.638964381,2,49,9,94,80,91,89,93,88,75,64,73,70,65,59,70,59,69,85,70,52,58,46,36,51,8,0,0,1,1,1,0,2,0,1,11,1,0,3,0,1,0,0,2,
1581231638.648990492,2,53,9,41,37,28,29,41,35,28,36,31,31,24,37,26,32,23,25,14,3,19,15,9,3,5,0,0,0,0,0,0,1,1,0,12,1,2,3,2,2,0,1,1,
1581231638.658995777,2,52,8,3,0,6,7,12,2,4,13,7,14,27,11,3,21,5,0,16,26,29,28,23,28,7,0,0,0,0,1,1,0,1,1,11,2,1,2,2,1,0,1,1,
1581231638.668960607,2,52,9,28,23,34,51,36,41,46,39,28,28,23,24,16,17,18,8,11,15,19,32,19,18,8,1,3,2,1,1,1,1,0,0,9,0,0,3,2,0,0,1,2,
1581231638.678998592,1,52,9,26,10,8,3,9,4,4,7,16,5,13,15,4,9,20,21,30,37,42,40,46,45,9,2,1,2,2,1,0,1,0,1,9,1,1,4,2,1,0,0,2,
1581231638.688993883,1,52,9,56,46,38,33,40,26,23,28,15,7,8,15,11,0,10,5,10,5,18,31,30,44,9,0,0,2,0,3,0,0,0,0,10,1,2,3,0,1,0,2,1,
1581231638.698995771,2,53,9,40,45,56,60,50,39,38,51,63,53,55,46,62,58,64,71,67,53,51,61,63,57,9,0,1,3,1,2,0,2,1,1,11,1,2,2,1,1,0,3,1,
1581231638.708999871,2,52,10,52,68,65,73,74,68,55,70,74,59,53,61,58,69,68,57,52,38,45,47,40,38,10,2,0,2,2,1,1,2,0,1,11,2,1,3,1,1,0,0,1,
1581231638.718990333,2,51,9,32,30,21,23,17,14,7,20,14,20,24,19,14,22,26,29,24,26,21,18,13,23,8,2,1,0,1,2,0,1,1,0,13,2,2,3,2,3,1,1,1,
1581231638.728940059,2,51,10,12,9,10,14,14,11,4,8,3,4,1,7,3,1,1,3,7,11,22,16,13,22,9,0,2,2,2,3,0,1,0,0,10,2,0,3,3,0,0,1,3,
1581231638.738946416,1,50,10,23,19,11,17,15,8,10,5,2,4,3,3,11,14,8,3,5,3,6,3,1,20,10,2,2,3,3,3,0,0,0,1,8,1,0,2,1,1,0,2,1,
1581231638.749006148,2,51,10,25,13,0,15,15,7,7,22,17,9,7,16,7,8,8,16,12,9,7,9,13,16,11,2,1,2,3,2,0,2,0,1,10,1,2,3,2,2,0,2,1,
1581231638.759086650,2,48,10,12,12,20,23,24,31,20,16,16,5,0,8,10,4,8,6,8,1,15,3,7,7,9,1,1,1,1,3,0,1,0,0,11,1,2,3,3,2,0,0,3,
1581231638.768960247,2,50,10,1,10,19,7,16,32,36,36,43,46,47,41,48,56,58,45,47,53,54,53,62,59,9,2,1,2,2,2,0,2,0,1,11,1,1,2,1,1,0,0,3,
1581231638.778974959,2,48,12,54,57,63,56,59,61,59,56,66,61,72,66,64,68,84,75,72,83,78,79,82,87,13,0,1,4,2,3,0,1,0,2,9,3,1,3,2,0,0,1,2,
1581231638.788972692,2,48,11,70,65,72,72,55,55,66,58,51,56,62,50,40,35,27,7,1,2,0,5,9,9,12,3,0,2,1,3,1,0,0,0,11,1,1,3,3,1,0,2,3,
1581231638.798973227,2,47,11,5,25,22,14,33,33,14,35,46,33,23,30,37,26,34,48,43,41,46,61,64,47,10,1,2,2,3,2,1,0,0,0,11,2,3,4,1,2,0,1,2,
1581231638.808999421,2,48,10,51,58,52,56,63,63,43,47,47,61,54,37,42,45,45,47,46,48,42,33,30,28,10,2,0,2,0,2,0,1,0,1,12,1,2,3,1,2,0,0,1,
1581231638.819001946,2,46,10,16,4,0,4,0,13,18,14,4,5,21,36,24,8,0,7,20,18,22,35,33,21,9,0,1,1,1,2,1,2,0,0,15,2,2,4,2,2,1,3,2,
1581231638.828996694,1,45,11,8,8,15,31,31,33,31,32,48,53,48,38,26,39,45,41,37,37,25,32,36,33,6,1,0,0,1,0,1,1,0,1,17,2,3,4,3,2,0,2,4,
1581231638.839004002,2,44,11,25,24,22,31,38,38,22,13,24,12,15,13,0,1,1,8,3,10,9,17,8,12,8,0,1,0,1,0,0,1,0,1,15,2,4,4,2,2,0,1,1,
1581231638.849069333,1,46,10,18,28,21,24,19,9,24,50,63,52,54,67,60,63,76,75,75,82,96,92,88,82,9,1,0,1,0,1,1,1,1,0,12,2,2,4,2,1,0,1,1,
1581231638.859019734,2,48,10,82,92,100,96,101,98,91,87,95,99,87,82,73,67,51,50,47,37,34,39,37,31,8,0,1,2,1,1,1,1,0,1,10,1,1,2,1,1,0,2,2,
1581231638.869006047,2,50,9,18,10,21,18,32,37,21,15,7,18,15,13,6,6,0,2,4,7,10,19,34,40,8,1,0,3,3,1,1,1,0,1,12,2,2,3,2,1,0,0,1,
1581231638.879072586,2,51,11,55,52,53,62,65,50,44,39,51,47,49,43,34,30,27,4,14,6,13,18,19,27,10,3,0,2,2,3,0,1,0,0,11,2,2,2,2,2,1,1,4,
1581231638.889077688,2,48,9,20,34,38,52,48,26,21,15,6,21,25,25,18,16,20,6,19,24,24,21,34,18,9,3,1,1,2,2,1,1,1,1,12,2,1,3,2,2,0,1,2,
1581231638.899016058,2,50,9,31,36,39,54,46,47,43,52,58,64,71,79,75,75,68,73,78,74,97,101,89,90,8,1,2,2,0,0,0,2,0,0,10,3,2,3,2,1,0,1,2,
1581231638.909040220,2,51,8,90,90,83,89,77,92,88,80,88,84,81,78,86,82,81,76,90,87,86,92,99,94,8,1,1,1,0,1,0,0,0,0,11,1,1,3,2,1,0,1,1,
1581231638.919019606,1,51,8,96,95,87,75,73,75,65,57,55,44,39,44,42,36,27,25,22,11,12,7,3,1,8,1,0,1,1,1,1,2,0,1,8,2,2,1,1,1,0,1,2,
1581231638.929009422,2,47,9,6,18,24,26,35,35,36,43,38,43,48,54,54,55,61,53,53,61,66,64,75,81,10,2,0,2,2,2,0,1,0,1,7,0,0,2,1,1,0,1,2,
1581231638.939027023,2,48,10,88,88,81,85,90,92,95,95,99,101,101,96,95,84,84,87,86,90,88,96,81,71,13,1,1,3,1,3,1,0,0,1,7,2,0,0,1,1,0,1,3,
1581231638.948999316,1,51,10,67,72,60,72,63,55,42,48,44,44,44,47,34,26,43,32,35,28,24,26,37,29,12,1,3,3,1,3,0,1,1,0,7,0,0,1,1,0,1,2,2,
1581231638.958993707,2,50,10,25,21,17,17,21,9,11,8,3,3,3,18,7,7,0,11,12,21,7,11,11,25,11,0,2,4,2,2,0,0,0,0,8,0,2,1,1,0,0,0,3,
1581231638.969008802,1,48,12,32,30,34,40,41,37,33,15,21,20,21,30,22,30,34,41,50,48,38,45,50,48,13,1,1,3,2,3,1,3,0,0,7,0,0,1,0,0,0,3,1,
1581231638.979017915,2,47,11,51,56,65,50,45,36,46,30,35,27,24,8,12,7,21,18,21,7,9,12,9,3,12,2,1,3,2,3,0,2,0,0,9,1,1,1,0,0,0,0,1,
1581231638.989102191,1,46,11,6,10,17,30,18,13,1,5,2,4,3,2,3,6,10,0,10,10,7,12,9,4,11,2,1,2,2,1,0,2,0,0,10,0,2,2,3,1,0,2,2,
1581231638.999007787,2,47,11,6,7,8,4,3,11,12,3,0,4,0,11,2,2,4,7,10,3,4,6,6,0,11,1,3,3,1,2,0,1,0,0,8,0,1,1,1,1,1,2,1,
1581231639.009100757,2,48,9,12,4,12,15,25,26,36,45,39,37,52,47,51,53,60,71,78,83,87,87,80,83,12,0,2,4,2,3,0,2,0,1,8,0,2,2,1,1,0,2,2,
1581231639.019097549,2,48,9,98,92,87,92,97,102,103,96,98,90,87,87,91,77,77,82,84,94,98,87,91,98,10,1,1,2,1,1,0,2,0,1,10,2,1,4,1,1,0,1,2,
1581231639.029036144,1,48,9,107,101,87,78,73,67,77,79,68,54,58,57,49,45,41,29,19,23,23,8,19,11,7,1,0,1,3,1,2,2,0,1,10,1,1,2,2,2,0,2,2,
1581231639.039011956,1,51,9,0,9,15,19,1,2,0,8,20,13,8,17,14,11,7,6,7,14,28,28,40,38,7,1,2,1,0,1,1,0,1,0,13,3,2,4,1,2,0,0,2,
1581231639.048994637,2,49,10,31,41,40,20,15,22,22,6,0,8,3,12,32,40,33,36,22,36,34,41,38,42,6,0,0,0,2,0,1,1,1,1,13,3,2,5,1,3,0,2,1,
1581231639.059033035,1,49,11,39,27,21,30,26,13,18,31,44,42,51,46,45,24,51,50,32,29,32,39,38,39,5,0,1,0,0,1,1,1,0,1,13,1,2,5,1,3,0,0,1,
1581231639.069011598,1,49,9,41,32,35,35,41,61,38,31,40,50,42,35,25,14,8,13,11,8,3,8,1,2,7,1,0,2,1,0,1,1,0,2,12,3,3,3,2,2,0,1,1,
1581231639.079023666,2,48,10,1,9,16,27,20,20,23,23,6,4,6,1,1,1,4,3,0,10,8,11,5,4,8,0,1,1,3,1,1,2,0,1,12,2,2,4,3,2,0,2,3,
1581231639.088998792,1,49,10,0,4,9,7,16,26,20,19,19,36,25,20,19,15,3,1,5,4,6,10,12,27,8,0,1,1,1,1,1,1,0,1,12,2,1,4,2,1,0,1,3,
1581231639.099009943,2,45,10,23,25,19,29,35,32,35,27,12,13,26,41,39,35,36,19,32,25,16,11,7,6,10,1,0,3,2,1,0,1,0,0,12,2,2,3,2,1,0,0,1,
1581231639.109027525,2,44,10,14,25,25,20,41,47,40,40,39,23,21,31,30,34,32,40,35,32,20,16,9,15,9,0,2,2,2,3,0,1,1,0,12,3,0,3,1,1,0,1,1,
1581231639.119008387,2,46,10,14,19,28,26,14,23,26,25,17,20,24,13,20,26,32,8,8,0,5,6,11,10,10,1,0,2,1,1,2,0,0,2,11,0,1,3,1,2,0,1,2,
1581231639.129095736,2,46,9,14,28,28,24,8,20,29,14,23,20,13,15,25,25,21,31,26,24,30,38,36,33,10,0,1,1,2,2,0,1,1,0,13,1,3,3,2,2,0,2,1,
1581231639.139093388,1,45,9,36,47,44,43,53,58,59,59,71,70,63,55,72,71,61,58,59,42,45,49,48,38,7,2,0,2,0,1,0,1,0,0,11,2,1,4,2,1,0,0,3,
1581231639.149016884,2,46,10,18,21,30,23,20,14,6,4,8,3,11,11,2,10,13,14,6,9,1,3,3,4,7,1,0,2,0,1,1,1,0,1,11,1,2,3,3,1,0,1,1,
1581231639.159007598,1,50,12,11,20,31,30,32,34,45,47,45,55,60,61,54,75,74,69,67,70,74,60,57,58,8,1,0,2,1,1,1,1,0,1,11,2,2,2,1,2,0,2,1,
1581231639.169013905,1,48,11,46,40,54,56,53,49,49,46,41,32,29,21,9,13,19,24,23,30,39,35,35,29,10,1,0,2,1,3,1,1,0,1,10,0,1,3,1,1,0,3,1,
1581231639.179031482,1,47,10,23,20,18,13,29,30,25,24,10,11,2,7,14,15,12,15,26,27,23,32,34,37,12,0,2,3,4,2,0,1,0,0,9,1,2,2,1,1,0,3,3,
1581231639.188994532,2,47,10,33,47,46,38,46,53,51,49,53,51,47,58,60,57,60,67,51,41,29,21,21,18,12,0,2,2,1,2,1,1,0,1,8,2,0,2,2,1,0,0,1,
1581231639.199033197,1,45,9,30,42,49,47,51,53,50,49,51,45,52,59,63,49,52,56,43,40,38,35,22,15,9,2,2,2,3,1,0,1,0,1,9,2,1,3,1,2,1,2,0,
1581231639.209040272,1,45,10,21,9,0,1,5,1,5,7,5,19,26,15,19,28,20,8,7,7,17,15,29,28,11,0,2,2,1,2,0,1,0,0,9,2,1,2,1,1,0,0,2,
1581231639.219031716,1,48,10,25,25,30,31,35,38,38,47,41,41,48,48,36,50,53,60,50,47,42,44,40,47,10,1,2,3,2,2,1,1,0,1,9,1,0,3,1,1,0,1,1,
1581231639.229107324,1,47,10,37,37,47,52,52,41,60,48,33,31,50,37,45,32,45,33,35,32,35,24,25,31,11,2,1,2,1,1,1,0,0,1,11,2,2,3,2,2,0,2,3,
1581231639.239113162,1,47,10,26,31,25,29,20,7,12,10,1,6,2,6,6,13,17,16,8,14,22,22,30,36,10,2,1,2,3,1,1,0,0,1,12,1,2,3,2,2,0,1,3,
1581231639.249105518,1,46,9,52,43,47,49,55,52,45,36,37,41,41,57,47,39,39,31,30,33,29,18,22,17,7,0,0,1,1,1,1,1,0,0,13,3,2,4,2,1,0,2,4,
1581231639.259071025,1,45,10,16,12,13,13,10,13,10,0,8,9,6,6,7,3,8,6,14,23,10,14,20,12,8,1,2,1,1,0,0,2,0,1,11,2,1,4,2,2,0,1,2,
1581231639.269008600,1,45,9,12,11,4,10,13,11,4,0,12,11,6,10,7,10,11,14,13,12,3,9,12,4,11,1,1,2,2,2,0,1,1,0,11,1,0,4,1,1,0,0,1,
1581231639.279037906,1,44,10,7,9,19,12,24,20,25,30,38,33,31,32,24,15,15,7,11,20,12,6,1,2,11,1,1,2,2,3,0,1,0,0,10,0,0,3,2,0,1,2,3,
1581231639.289016127,1,43,9,5,11,7,0,4,8,4,10,2,7,7,5,0,1,13,11,12,0,6,0,0,6,12,0,3,3,2,2,0,1,0,0,8,2,0,1,2,0,0,2,1,
1581231639.298994213,1,44,9,12,7,12,13,18,5,20,29,27,11,14,19,36,41,43,41,34,28,29,49,37,24,9,1,2,3,2,3,0,3,0,1,9,2,0,3,1,1,1,0,1,
1581231639.309044338,2,48,8,29,40,53,62,65,48,63,63,70,66,68,62,62,67,62,54,56,56,60,63,51,35,11,2,0,3,2,1,0,1,0,1,8,1,2,2,1,1,0,2,1,
1581231639.319055065,2,48,9,24,18,13,21,12,2,4,1,9,9,2,11,11,1,6,6,0,13,15,11,11,19,9,1,2,2,2,2,1,2,0,1,9,0,0,2,2,1,1,0,2,
1581231639.329028059,2,47,10,29,31,21,26,21,33,38,47,38,43,41,65,66,67,67,63,53,70,76,79,70,75,10,1,1,2,2,2,0,1,0,1,9,1,0,3,0,1,0,2,1,
1581231639.339002730,1,46,10,77,87,84,91,90,86,85,89,86,69,79,81,69,72,82,83,70,66,64,65,50,45,11,1,1,2,2,2,1,1,0,0,11,2,3,3,1,1,0,2,1,
1581231639.349015757,1,44,10,62,68,40,54,70,68,70,69,67,51,42,43,62,40,36,44,39,29,39,46,20,13,11,1,2,3,3,1,0,2,0,0,11,0,2,2,3,1,0,2,1,
1581231639.359078316,1,44,10,19,29,14,16,17,17,8,10,5,4,14,8,13,4,3,0,1,6,1,1,0,6,12,1,3,2,2,3,0,1,0,0,10,1,2,1,0,2,0,2,3,
1581231639.369003452,1,43,11,7,2,7,15,16,17,20,11,2,0,3,20,28,19,14,29,31,23,34,16,0,6,11,1,1,2,3,2,2,0,0,0,11,1,2,3,1,1,0,1,2,
1581231639.379055717,2,44,11,9,7,17,16,13,16,0,6,3,1,6,15,6,15,21,6,14,12,4,11,25,34,10,1,0,2,2,2,0,1,0,0,12,2,1,3,2,0,0,1,1,
1581231639.389059908,2,42,11,23,4,16,2,11,0,9,2,3,8,22,41,41,32,25,32,23,31,25,32,42,46,11,2,0,2,1,1,0,1,0,0,12,0,2,3,1,1,0,2,2,
1581231639.399062359,2,43,10,41,45,43,30,42,54,46,30,18,24,43,36,32,14,6,3,7,0,1,3,7,2,10,1,1,1,2,2,0,1,0,1,13,1,1,4,2,2,0,1,1,
1581231639.409075910,1,43,11,9,6,4,18,29,25,26,15,4,8,0,3,7,18,13,21,17,15,3,32,32,38,10,1,1,1,1,3,1,0,1,1,13,2,2,3,2,1,0,1,3,
1581231639.419046701,1,43,10,30,25,38,43,48,54,59,66,67,73,78,77,80,82,87,89,86,79,83,84,93,95,10,0,0,2,1,3,0,1,1,0,10,2,2,3,2,1,0,2,2,
1581231639.429083292,1,44,9,87,82,77,63,62,55,40,40,45,50,49,45,46,44,48,30,36,31,28,22,25,30,9,1,0,2,1,3,0,1,0,1,11,1,0,3,1,1,0,2,1,
1581231639.439075333,1,44,10,17,10,10,7,21,3,4,3,6,10,14,8,23,36,33,30,23,16,31,42,53,57,10,1,1,1,1,2,0,0,0,0,12,0,2,3,2,0,1,2,3,
1581231639.449138945,2,45,11,57,57,54,45,53,53,50,49,58,53,50,45,45,32,28,17,22,8,4,26,15,12,9,0,1,2,3,1,1,1,0,1,14,2,2,4,4,1,0,0,1,
1581231639.459134626,2,43,11,26,21,16,31,31,26,31,22,17,13,0,17,17,23,18,16,2,0,14,23,7,21,8,1,1,0,2,1,2,1,1,0,13,2,2,3,2,3,1,1,2,
