timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231082.072199756,2,49,7,1,0,15,28,27,19,24,38,22,7,6,3,11,0,6,5,6,18,12,7,13,10,5,0,1,0,2,0,0,0,1,0,13,0,2,2,2,3,0,0,2,
1581231082.082308686,2,48,8,12,11,21,20,33,15,0,15,8,5,9,23,30,20,9,6,11,26,27,40,22,23,5,0,0,1,0,0,1,0,3,0,11,2,2,3,2,3,0,3,2,
1581231082.092235578,3,47,8,21,25,33,40,31,37,47,20,29,20,18,9,25,33,37,24,23,34,17,11,19,17,6,0,0,2,2,1,0,0,0,0,10,2,0,2,2,2,0,0,0,
1581231082.102222266,3,45,7,15,12,7,0,0,0,9,3,8,10,9,3,22,22,21,24,23,15,7,26,24,25,6,1,0,0,2,0,0,0,1,0,11,1,1,4,2,2,0,1,2,
1581231082.112201236,2,47,7,23,22,29,26,37,37,32,31,25,41,45,35,36,45,37,35,31,31,23,20,27,19,5,0,0,0,2,1,0,1,0,0,8,2,1,2,2,1,0,1,1,
1581231082.122273493,2,50,8,4,11,11,2,7,18,15,16,27,32,26,14,16,6,15,7,15,23,25,28,26,27,7,1,1,1,1,1,0,0,0,0,6,0,2,0,0,2,1,1,0,
1581231082.132209569,1,52,9,24,40,40,39,38,48,52,60,75,78,74,75,79,66,77,71,90,86,102,90,95,86,10,0,1,2,0,2,0,1,0,1,7,0,2,0,2,1,0,2,0,
1581231082.142283445,2,52,10,90,75,77,70,85,87,99,85,78,79,74,73,85,83,69,54,75,79,68,70,78,74,8,0,0,1,2,2,0,0,1,0,9,1,1,2,1,2,1,1,1,
1581231082.152290209,2,50,10,73,85,75,75,58,63,63,79,55,74,66,74,47,65,51,44,41,53,53,56,49,48,10,2,1,3,1,2,0,1,0,0,7,0,0,1,0,1,1,1,0,
1581231082.162315931,2,48,11,55,38,45,59,54,41,42,48,39,48,49,57,55,48,61,62,49,53,52,52,49,51,11,0,2,1,2,1,0,1,0,0,8,1,0,1,1,1,0,1,3,
1581231082.172349807,2,49,9,60,47,32,41,33,21,22,25,3,7,3,16,23,27,25,26,32,25,29,35,26,31,10,1,1,1,2,2,0,0,1,0,9,1,0,3,0,3,0,2,1,
1581231082.182248168,2,47,9,29,29,30,32,31,30,26,19,25,24,10,5,9,10,24,28,22,21,25,14,23,28,9,0,0,1,2,1,1,1,0,0,10,2,1,1,2,2,1,0,2,
1581231082.192238888,2,46,10,15,9,18,10,18,5,5,9,3,4,7,0,13,12,19,21,19,15,26,19,8,5,9,0,0,2,2,0,2,0,1,0,9,1,1,2,1,2,1,1,2,
1581231082.202253116,1,46,9,7,3,1,7,13,21,21,14,27,21,33,33,41,39,31,31,46,35,47,47,30,25,9,1,1,1,1,2,0,1,0,0,11,1,0,3,2,3,0,0,2,
1581231082.212215588,2,48,9,33,46,40,33,39,42,34,56,66,71,61,52,48,45,55,61,64,60,74,74,63,67,7,0,1,1,2,0,0,0,0,1,10,0,0,2,3,2,0,2,2,
1581231082.222243226,2,45,8,59,45,47,53,60,56,58,63,76,64,72,69,66,54,59,65,66,57,70,69,53,46,6,1,0,1,2,0,1,0,0,0,10,1,2,2,1,2,0,0,2,
1581231082.232230986,2,47,7,61,52,34,33,37,38,38,62,68,72,51,66,62,57,55,56,45,46,54,43,34,37,6,0,1,0,1,0,1,0,0,1,10,3,1,3,2,3,0,0,2,
1581231082.242227759,1,46,9,21,20,28,27,7,3,2,17,23,34,38,33,41,42,31,27,42,49,39,57,60,54,5,1,2,0,0,0,0,0,0,0,11,2,0,1,3,2,0,0,1,
1581231082.252255577,2,46,9,59,80,81,73,81,74,80,80,84,94,86,90,92,91,97,84,73,84,92,80,76,84,8,1,1,3,1,0,0,0,0,0,12,2,2,2,1,2,0,2,2,
1581231082.262281884,3,45,8,77,71,61,72,54,53,38,37,34,32,25,12,23,16,14,7,2,20,32,28,21,24,8,1,0,2,1,0,0,0,0,0,11,2,0,2,2,1,0,2,1,
1581231082.272353152,2,46,9,23,21,25,29,34,33,48,56,44,28,8,8,13,10,14,18,9,4,11,19,9,3,6,0,1,1,1,0,0,0,0,0,11,2,1,2,1,3,0,1,2,
1581231082.282239387,1,43,9,1,1,11,11,21,30,31,36,28,33,41,39,51,51,56,50,41,39,33,32,46,47,6,0,1,2,1,0,1,0,0,0,12,3,2,2,3,3,1,2,1,
1581231082.292328186,1,43,10,50,61,64,58,55,54,63,52,49,51,61,53,46,57,61,58,57,53,57,36,32,22,8,1,0,1,0,0,0,1,1,1,16,3,3,4,2,4,0,1,3,
1581231082.302250697,2,43,10,22,17,9,21,16,11,7,5,4,7,10,6,11,7,6,9,9,8,12,15,18,18,6,0,0,0,2,0,1,0,1,0,14,1,2,3,3,3,1,1,1,
1581231082.312278693,3,42,9,17,4,0,2,3,1,8,14,13,4,4,7,16,18,12,7,2,7,18,20,15,11,7,0,1,0,1,0,0,0,0,0,12,2,1,3,1,2,0,2,1,
1581231082.322277241,2,42,10,0,5,15,13,15,27,21,18,30,24,21,22,23,24,10,7,13,8,3,9,6,5,7,2,1,2,3,0,0,0,1,0,12,1,3,2,3,2,0,0,2,
1581231082.333529456,1,41,9,15,20,26,18,19,19,16,23,21,16,26,28,25,25,26,30,26,30,37,36,27,19,6,1,1,0,0,1,0,0,0,1,12,2,3,3,2,2,1,0,0,
1581231082.342243044,2,41,10,5,10,12,8,1,3,11,7,17,38,28,9,26,21,15,8,11,9,13,21,7,8,7,0,1,1,0,1,0,0,0,0,10,2,2,1,1,2,0,0,1,
1581231082.352236999,2,42,9,21,25,10,11,24,32,25,26,14,0,12,19,25,27,33,2,15,8,6,18,3,5,8,1,0,2,1,0,0,0,0,1,10,1,2,1,3,2,0,0,1,
1581231082.362203797,1,45,9,4,4,10,9,2,10,9,2,9,31,27,36,60,56,49,42,55,58,37,66,91,83,9,0,1,2,2,0,1,0,0,0,10,1,2,2,1,3,0,1,2,
1581231082.372308742,2,48,7,79,99,99,100,102,102,91,79,83,92,94,98,94,102,102,117,114,111,109,102,107,118,7,1,1,2,0,0,1,0,0,0,9,0,0,2,1,2,1,0,0,
1581231082.382253645,3,49,7,121,116,131,115,114,117,108,99,98,92,72,81,85,80,72,64,66,66,68,65,64,50,7,0,2,0,2,1,0,0,0,0,6,0,1,1,0,1,0,0,1,
1581231082.392248899,1,47,7,59,33,40,51,53,36,40,47,26,11,5,14,9,4,15,23,10,14,1,10,22,15,8,0,0,0,2,0,0,1,1,0,8,1,1,1,2,1,1,2,2,
1581231082.402266235,2,46,8,6,4,24,33,33,19,24,11,18,32,38,32,31,43,65,80,79,80,80,91,94,95,7,1,0,2,2,0,2,0,0,0,10,0,1,1,3,3,0,0,0,
1581231082.412282539,3,45,9,97,91,88,98,100,90,79,76,92,95,95,86,94,83,75,88,88,71,69,82,78,66,8,1,1,1,2,0,0,0,0,0,10,1,2,1,2,2,1,0,2,
1581231082.422257202,2,46,10,73,80,79,84,83,71,65,73,62,68,62,64,57,68,70,73,61,55,51,56,63,62,9,1,0,1,2,0,1,0,0,0,11,1,2,1,2,3,0,1,2,
1581231082.432310613,2,48,10,48,41,34,39,36,45,36,35,32,43,48,38,36,33,29,38,34,42,49,44,45,50,7,1,0,2,1,0,0,0,1,0,13,3,1,3,2,3,0,1,3,
1581231082.442244813,2,47,9,50,44,35,44,35,27,23,21,12,3,9,10,8,2,5,4,7,7,6,2,7,6,7,1,1,1,3,0,2,1,0,0,13,3,1,3,2,4,1,1,3,
1581231082.452258098,3,48,10,3,1,4,6,11,12,18,26,16,18,13,13,9,20,1,6,8,4,2,5,0,6,7,0,1,1,1,1,0,1,1,0,12,2,1,2,2,2,1,1,0,
1581231082.462270104,2,48,10,2,1,5,12,2,0,0,0,2,12,19,23,18,21,23,2,8,0,2,7,5,16,7,1,0,2,2,0,1,0,0,0,12,1,1,3,2,3,1,0,2,
1581231082.472217448,1,47,9,0,7,3,4,9,14,5,1,7,7,5,0,11,11,15,26,23,22,24,31,18,25,9,0,1,1,2,2,0,0,0,0,11,0,1,2,1,2,0,1,2,
1581231082.482213007,2,47,9,22,24,46,57,48,49,42,44,48,39,41,37,44,37,50,43,33,50,43,53,54,53,7,1,2,0,2,1,0,1,0,0,11,0,1,2,2,2,0,0,1,
1581231082.492324628,2,45,8,37,46,47,38,33,45,28,20,34,48,41,37,37,26,46,38,50,44,29,33,21,27,6,0,1,1,2,0,0,0,1,1,11,0,3,3,2,2,1,1,2,
1581231082.502320107,1,46,9,30,20,14,26,26,29,32,29,24,8,7,6,1,2,8,6,1,7,14,21,1,0,6,0,0,1,1,0,0,0,0,1,12,1,1,3,1,3,1,1,2,
1581231082.512281870,2,45,10,7,32,25,33,57,49,48,64,64,56,54,59,67,76,77,74,75,92,100,100,108,100,7,1,1,2,3,0,0,0,0,0,12,2,3,2,2,2,1,0,0,
1581231082.522265990,2,44,12,88,98,102,101,106,114,120,116,126,126,130,113,124,104,85,102,93,93,103,97,81,83,8,0,2,2,1,0,0,0,1,0,13,1,1,2,1,2,0,2,3,
1581231082.532266966,2,44,10,61,66,59,54,58,48,27,36,35,25,21,21,24,3,14,8,23,34,14,8,21,24,10,0,1,1,3,1,1,0,1,0,12,0,1,1,2,1,0,1,1,
1581231082.542268003,2,44,9,12,2,29,30,47,44,59,54,54,63,64,60,68,71,63,58,62,66,74,68,53,59,9,1,1,2,0,2,0,0,0,0,10,2,1,3,1,2,0,1,2,
1581231082.552270136,1,46,9,56,35,33,25,37,23,38,39,38,47,30,39,38,36,39,43,48,53,43,48,40,38,10,1,0,1,1,0,0,1,0,1,11,2,2,1,1,2,1,1,3,
1581231082.562238419,1,46,9,23,14,16,10,7,24,34,17,8,15,27,21,21,17,4,6,2,13,16,21,25,15,7,0,0,1,1,0,1,0,0,0,10,1,2,3,1,2,1,2,1,
1581231082.572251460,2,48,9,10,5,21,1,3,15,2,2,4,3,18,24,20,10,22,24,13,10,14,4,0,4,9,1,0,2,3,2,0,1,0,0,9,0,0,2,0,2,0,2,3,
1581231082.582250717,1,45,9,2,6,15,9,5,11,13,19,15,19,16,4,4,5,14,8,0,4,1,15,34,23,10,0,2,3,1,1,0,0,0,0,10,2,1,1,2,2,1,1,1,
1581231082.592273617,2,46,9,28,21,52,49,52,51,54,44,59,51,58,54,64,66,71,79,83,66,60,62,73,63,8,1,1,2,2,0,0,0,1,0,10,1,0,3,1,2,1,0,0,
1581231082.602296902,2,45,9,64,70,58,49,51,47,45,33,28,24,17,15,13,7,4,3,0,8,21,13,21,36,7,0,0,1,1,1,0,0,0,0,8,2,1,1,2,2,1,0,3,
1581231082.612280372,2,42,9,36,36,42,44,43,44,56,55,59,64,65,69,72,79,73,79,84,92,94,101,111,118,9,0,0,2,1,1,0,0,0,1,10,2,1,2,2,1,0,1,2,
1581231082.622227790,1,47,10,136,137,130,124,113,118,106,115,115,102,82,77,82,92,70,76,67,57,53,51,66,66,10,0,1,3,0,0,0,0,1,0,12,2,2,2,2,2,1,2,1,
1581231082.632327480,2,50,10,59,55,46,27,16,17,17,11,26,24,16,12,15,2,2,2,3,9,17,20,30,48,7,0,2,1,2,1,0,1,0,1,14,2,2,3,2,2,1,1,3,
1581231082.642233932,2,48,9,61,58,43,63,59,54,69,80,81,71,76,76,59,65,61,68,62,55,55,55,55,65,8,0,0,0,2,1,0,0,0,1,12,0,2,3,2,2,0,0,2,
1581231082.652294155,2,49,9,60,62,59,59,67,69,63,54,56,69,69,54,54,55,52,39,48,46,38,33,49,49,8,0,0,1,0,2,0,0,1,0,13,1,3,3,3,2,1,0,3,
1581231082.662234992,2,47,9,48,44,51,28,30,27,29,11,17,12,10,13,18,10,5,3,6,13,0,1,12,17,5,1,0,0,2,0,1,0,1,0,14,2,2,3,2,4,0,2,2,
1581231082.672291998,2,51,10,12,0,11,15,21,30,24,23,36,40,31,31,33,31,31,40,45,34,40,54,44,46,7,0,0,1,1,1,0,1,0,1,11,0,0,3,1,3,1,0,2,
1581231082.682223373,1,51,10,63,51,40,57,60,56,49,59,63,68,57,53,50,38,38,26,31,8,9,26,30,37,10,0,0,1,2,2,1,0,1,0,9,2,0,2,1,2,0,0,2,
1581231082.692267618,2,49,9,29,25,17,6,7,14,5,3,1,5,17,7,11,15,12,11,14,21,37,14,16,16,9,2,1,3,1,2,0,1,0,0,11,2,2,3,2,2,0,1,2,
1581231082.702308174,2,48,9,31,31,51,51,31,34,37,45,61,54,45,55,57,66,61,64,53,37,33,26,32,32,6,0,0,2,1,0,0,0,2,0,12,2,0,4,1,2,0,1,0,
1581231082.712305936,1,50,10,9,22,34,26,11,14,10,27,32,1,32,41,32,34,41,37,33,28,35,31,6,10,6,0,1,1,0,0,0,0,1,0,13,2,3,3,1,3,0,1,2,
1581231082.722326344,1,50,10,27,33,20,18,17,0,0,16,27,15,5,11,22,15,12,16,17,29,37,30,17,0,7,0,0,1,1,1,1,0,0,0,12,3,2,3,2,2,0,0,0,
1581231082.732321639,1,48,9,10,6,13,13,30,34,36,19,31,28,50,51,41,34,24,32,35,28,26,37,40,39,7,0,1,0,0,1,0,1,1,0,14,2,3,2,2,3,1,2,1,
1581231082.742285009,1,50,9,39,50,36,36,36,49,47,40,40,33,30,21,19,24,24,29,36,48,54,48,49,66,6,1,0,1,0,0,0,0,0,1,11,2,2,2,1,1,0,1,0,
1581231082.752249884,1,51,9,52,53,62,56,52,44,45,42,42,30,30,22,26,17,22,9,0,1,13,2,4,5,7,1,1,1,2,0,0,0,1,0,9,2,3,2,1,2,0,0,2,
1581231082.762258802,2,53,9,18,4,0,14,16,4,7,0,1,0,3,8,4,8,1,2,7,19,27,19,23,26,7,1,2,0,0,0,0,0,0,1,11,2,1,3,2,2,1,2,2,
1581231082.772258823,2,50,9,25,34,43,38,37,36,41,41,38,35,41,37,49,44,33,32,13,18,26,31,36,35,7,1,0,2,2,0,0,1,0,0,10,2,1,2,3,1,0,0,0,
1581231082.782254708,2,49,10,33,37,45,45,33,26,35,34,35,37,31,28,29,34,42,41,30,38,44,48,58,60,10,0,1,2,3,0,0,0,0,1,8,0,0,1,0,2,1,1,2,
1581231082.792254856,2,51,11,50,59,50,70,67,71,73,84,79,90,92,76,74,74,87,82,80,61,69,63,77,78,10,0,1,1,2,2,0,1,1,0,9,0,1,3,2,2,1,0,3,
1581231082.802263723,1,49,12,80,79,71,68,77,75,71,70,85,73,87,64,72,75,76,68,80,60,63,53,56,44,10,1,0,2,3,0,0,0,1,0,11,0,1,2,2,2,0,2,2,
1581231082.812257270,2,49,11,24,21,18,22,10,8,6,7,1,8,4,4,6,11,4,16,28,28,31,21,21,20,9,0,0,1,1,1,0,1,1,2,12,0,1,2,3,3,0,2,2,
1581231082.822359072,1,47,10,11,10,16,18,14,20,30,34,29,30,26,20,30,27,26,41,14,13,26,31,5,18,8,0,0,2,0,0,0,1,0,1,13,0,2,2,2,2,0,0,3,
1581231082.832408155,1,50,10,18,9,12,11,11,10,9,11,13,16,15,0,10,19,19,14,15,4,4,2,4,12,7,0,1,1,0,0,0,0,1,0,14,4,2,4,3,4,0,2,2,
1581231082.842284167,2,50,10,20,26,31,21,26,25,20,14,15,19,13,7,11,11,16,24,24,26,26,26,27,33,5,0,1,0,1,0,0,0,1,0,16,2,3,4,3,3,1,3,2,
1581231082.852250925,2,48,11,23,24,25,8,7,5,11,11,3,4,9,16,23,11,28,12,5,7,16,4,14,3,6,1,1,1,0,0,0,0,1,0,15,2,2,4,4,5,1,1,1,
1581231082.862325429,1,48,10,8,1,1,12,3,12,7,3,14,28,26,12,9,24,26,29,33,37,35,28,39,40,6,1,0,1,1,0,1,0,1,0,15,3,1,4,2,3,0,0,3,
1581231082.872356587,2,46,9,38,35,52,52,54,66,71,64,69,71,81,66,65,59,54,57,61,64,50,28,21,29,7,0,1,2,0,1,0,0,0,0,12,0,1,2,2,3,0,1,1,
1581231082.882256178,2,46,10,7,5,19,4,1,13,15,10,18,23,14,14,18,21,10,12,16,8,23,28,31,42,7,0,1,2,2,0,0,1,1,0,11,1,2,1,0,2,0,1,2,
1581231082.892278576,1,46,12,42,26,12,38,56,62,62,62,63,52,59,55,50,42,29,36,56,34,47,46,38,46,9,0,0,1,2,0,0,0,0,0,12,2,1,4,2,3,1,2,2,
1581231082.902281080,1,45,11,51,61,45,54,41,55,63,51,54,63,63,77,68,56,41,35,43,47,42,37,32,24,9,1,0,1,2,0,1,0,0,1,13,1,2,3,1,3,0,0,1,
1581231082.912307658,2,46,10,10,2,7,9,2,8,9,12,16,23,14,22,23,21,41,38,63,62,74,85,93,85,9,0,1,0,1,1,1,0,1,0,13,2,2,3,4,2,0,1,1,
1581231082.922299911,1,47,9,83,95,88,90,94,95,100,107,119,131,126,130,133,130,133,127,127,130,125,146,144,147,8,0,1,1,1,0,2,0,0,1,12,1,2,2,2,2,0,0,2,
1581231082.932305743,1,46,8,142,143,154,148,148,139,123,124,132,132,144,142,128,117,125,122,100,103,97,95,78,87,6,0,1,2,0,0,0,0,0,0,9,1,2,2,1,1,0,0,1,
1581231082.942337229,2,45,9,72,66,59,51,44,49,50,39,34,27,26,14,21,10,12,4,13,10,10,1,5,12,6,1,0,1,1,0,0,0,0,0,7,0,0,2,0,2,1,1,0,
1581231082.952296170,1,45,9,4,3,4,5,7,14,24,34,43,41,56,60,40,33,36,46,51,50,46,33,32,32,10,2,0,2,2,1,0,0,0,0,8,0,1,1,0,2,0,1,1,
1581231082.962301469,2,44,9,33,37,27,18,18,20,10,13,4,10,3,7,11,7,8,0,5,11,15,21,24,24,10,0,0,2,1,0,0,0,0,0,8,0,1,2,2,1,0,1,1,
1581231082.972296757,1,45,9,18,21,20,12,26,35,24,17,27,14,15,15,15,12,21,24,16,17,25,30,31,31,8,1,0,2,3,0,0,1,0,0,8,0,0,1,2,2,1,2,0,
1581231082.982284446,2,43,9,27,25,15,0,19,14,10,16,24,28,22,32,29,33,28,34,35,26,31,31,43,43,9,2,0,3,2,1,0,2,0,0,8,1,1,1,0,2,0,0,2,
1581231082.992285319,1,43,9,42,48,50,32,38,31,16,19,20,24,23,13,9,5,5,7,1,3,4,2,15,16,10,0,1,2,1,1,0,0,0,0,9,0,1,2,1,2,1,1,1,
1581231083.002284138,1,43,9,14,10,12,16,12,16,7,2,2,4,1,8,3,0,8,12,6,13,18,18,15,20,10,0,2,1,2,0,1,0,0,1,10,0,1,1,1,1,1,1,2,
1581231083.012296191,1,43,10,1,7,1,2,0,3,6,8,20,15,5,12,12,11,24,26,20,25,26,32,24,18,9,1,0,2,3,1,0,0,0,0,8,1,0,1,0,1,0,1,2,
1581231083.022365508,1,43,9,23,30,27,36,18,8,21,11,10,12,1,14,18,15,8,8,17,34,35,28,13,32,10,1,2,3,2,2,2,0,0,0,9,0,0,1,2,1,0,1,1,
1581231083.032437045,1,44,8,24,52,56,41,30,43,51,51,45,44,47,50,64,59,54,47,57,60,60,66,68,50,8,0,1,1,2,0,0,0,1,1,11,1,2,1,1,2,1,1,2,
1581231083.042323843,2,46,8,57,59,61,53,52,50,50,48,47,46,42,40,42,38,29,34,29,28,24,17,1,13,7,1,0,0,1,0,0,0,1,1,9,0,1,2,2,3,1,2,0,
1581231083.052279853,1,45,9,3,5,10,4,6,1,6,4,6,0,8,0,10,4,13,18,27,18,19,12,17,27,7,0,1,0,0,0,0,0,0,0,11,2,2,2,2,2,0,1,3,
1581231083.062283560,1,45,9,34,26,19,24,22,16,26,30,30,15,20,20,18,0,18,22,25,16,26,21,14,14,5,1,1,0,1,0,0,0,2,0,14,3,1,4,3,3,1,3,2,
1581231083.072380925,2,43,9,16,19,0,2,7,19,11,13,17,12,31,47,44,26,35,45,49,52,56,59,50,43,3,0,0,1,0,0,0,0,1,0,13,2,3,5,3,3,0,1,3,
1581231083.082288597,1,42,10,51,51,41,36,37,40,40,32,50,30,36,34,31,18,21,26,31,37,28,37,44,50,5,0,2,1,0,0,0,2,1,0,12,0,2,3,3,1,0,2,2,
1581231083.092274473,2,44,9,45,40,27,37,39,30,20,9,9,1,6,16,6,6,21,16,15,23,27,44,29,21,8,0,0,1,1,0,0,0,0,1,12,2,2,2,2,3,1,1,1,
1581231083.102322187,1,44,9,26,29,31,40,32,19,18,29,35,33,15,17,15,19,19,28,15,13,16,15,15,19,6,1,0,0,0,0,0,1,0,0,12,1,3,2,2,2,1,2,1,
1581231083.112314411,1,46,9,13,0,6,7,9,19,29,23,15,19,6,1,13,1,5,8,6,16,17,5,18,27,6,0,2,1,2,0,0,0,0,0,10,3,1,3,1,3,1,1,1,
1581231083.122316701,2,47,9,4,17,7,2,16,1,1,3,3,3,7,3,21,4,15,15,1,15,22,13,27,38,7,0,1,0,2,0,0,0,1,0,12,0,2,2,1,3,0,1,1,
1581231083.132433053,1,46,9,35,10,11,18,26,23,28,32,27,12,26,18,2,21,14,3,17,18,5,13,1,10,7,0,0,0,3,0,0,0,0,0,12,3,2,3,2,3,1,2,1,
1581231083.142450609,1,45,9,33,15,2,0,7,5,15,12,4,4,16,27,29,24,18,18,1,11,10,11,10,7,7,0,1,0,1,0,0,0,1,1,11,1,0,2,1,3,0,1,2,
1581231083.152337348,1,46,8,7,1,8,9,9,8,12,4,5,1,19,24,28,19,25,38,38,38,56,49,44,34,8,1,0,1,1,0,0,0,1,1,10,1,0,1,2,2,0,0,2,
1581231083.162303859,1,44,8,42,55,47,36,50,40,23,24,26,17,0,0,2,2,4,12,13,10,3,1,11,13,8,0,1,0,2,0,0,0,0,0,10,1,1,3,1,1,0,0,0,
1581231083.172312420,1,45,9,23,26,12,22,22,14,24,14,8,23,34,30,31,37,41,33,59,57,49,54,61,68,7,0,0,0,0,0,0,0,0,0,11,2,2,2,3,2,1,0,2,
1581231083.182282238,1,45,10,54,71,68,71,63,80,71,72,74,84,73,68,67,80,75,64,68,76,54,52,50,58,9,0,2,1,0,0,0,0,0,1,10,1,0,2,2,3,0,1,2,
1581231083.192320432,2,45,10,45,36,37,45,34,43,55,35,18,24,18,7,8,20,24,24,36,33,16,8,5,6,10,1,0,2,2,0,2,0,1,0,10,1,0,2,1,2,0,0,2,
1581231083.202325216,2,46,9,10,4,1,7,15,18,7,10,28,27,35,38,45,56,50,63,64,52,48,54,61,70,9,1,0,1,2,1,0,0,1,0,8,1,0,1,1,3,1,0,2,
1581231083.212302739,2,47,9,57,62,66,61,57,64,51,43,47,49,64,60,78,69,79,76,66,68,61,48,58,51,10,0,0,2,3,1,0,0,0,0,8,0,0,1,0,1,0,0,1,
1581231083.222272314,1,48,8,55,46,56,52,53,49,66,48,48,40,42,26,31,24,19,6,15,10,0,7,0,17,7,1,0,1,1,1,0,0,1,0,8,1,2,1,1,1,0,1,2,
1581231083.232442705,1,46,9,25,25,25,25,25,24,20,31,35,30,37,30,26,20,33,40,37,43,32,27,21,24,7,1,1,1,1,0,0,0,1,0,10,2,0,2,3,2,1,2,1,
1581231083.242312139,1,46,10,34,36,40,50,60,52,54,62,50,53,60,61,56,61,71,64,63,65,66,55,59,56,8,0,1,1,1,1,0,1,0,0,12,2,0,3,2,1,0,2,1,
1581231083.252303582,2,43,10,44,47,37,34,40,39,32,32,22,21,25,11,7,5,8,2,9,4,1,2,6,8,8,0,0,2,1,0,0,0,2,0,12,1,2,4,2,3,0,0,2,
1581231083.262282967,2,42,10,10,11,12,9,18,1,4,3,8,11,0,9,11,15,14,17,11,11,3,14,11,9,7,0,0,2,1,0,0,0,0,1,12,1,0,2,1,3,0,1,3,
1581231083.272305866,1,43,10,12,12,4,9,10,5,11,0,0,4,0,4,2,3,15,20,26,43,49,51,53,68,7,0,1,0,2,1,1,1,0,1,12,2,2,2,4,2,1,2,2,
1581231083.282315284,1,42,10,58,56,66,55,48,55,44,44,40,51,45,45,48,45,26,28,19,26,5,10,6,2,9,0,0,1,1,0,0,0,0,0,11,1,0,2,2,2,0,0,3,
1581231083.292293588,1,44,10,0,23,8,4,6,6,9,12,5,2,3,0,3,5,3,5,2,8,1,1,10,3,10,1,1,2,3,0,1,1,0,0,10,1,1,1,2,2,0,1,2,
1581231083.302290771,2,42,10,0,2,16,12,15,32,20,14,23,18,28,24,22,13,16,0,5,5,7,5,10,17,10,0,0,3,2,2,0,1,0,0,9,0,2,2,0,0,0,0,2,
1581231083.312297985,1,43,10,18,10,10,6,7,11,3,0,4,10,11,11,23,28,36,43,45,35,35,43,41,37,10,1,1,3,3,1,0,0,0,0,7,0,0,2,1,0,0,2,1,
1581231083.322316675,2,42,9,44,45,47,47,60,53,58,63,72,58,59,48,63,51,53,60,66,62,68,82,88,84,10,0,2,1,1,1,2,0,0,0,9,2,1,3,2,2,1,0,0,
1581231083.334398305,2,42,8,78,70,71,63,82,81,71,61,68,68,70,63,61,53,59,50,66,60,43,32,29,40,7,0,0,0,0,0,0,0,0,0,12,1,1,3,1,3,0,1,2,
1581231083.342327112,1,42,8,26,21,25,22,8,9,4,0,4,8,5,3,5,10,1,14,12,2,10,5,21,1,6,0,0,0,2,0,0,0,1,0,12,1,2,3,2,2,0,2,0,
1581231083.352350216,1,46,9,10,2,9,16,29,24,37,21,29,30,20,23,47,43,31,41,25,19,25,37,38,30,6,1,1,0,2,1,0,0,1,1,11,2,3,3,1,2,0,0,2,
1581231083.362362587,1,43,9,35,19,19,22,19,8,5,8,4,7,14,1,6,13,8,0,4,6,9,10,13,10,7,1,0,2,1,0,0,0,0,1,11,1,1,3,1,1,0,0,0,
1581231083.372260376,1,42,9,4,11,5,4,7,4,10,5,5,2,13,14,2,4,4,6,2,3,9,26,11,41,8,0,0,1,3,0,0,0,0,1,11,3,1,1,3,1,0,2,3,
1581231083.382288694,1,42,9,30,21,17,6,5,7,31,32,39,33,37,33,49,51,37,21,1,0,13,9,25,8,8,0,1,1,2,0,1,0,0,1,10,0,2,2,2,2,1,1,0,
1581231083.392290007,1,42,10,8,6,12,14,8,7,0,16,20,17,17,2,6,8,11,11,25,17,27,35,37,38,7,0,0,2,1,0,1,0,1,1,10,2,1,2,2,2,0,1,0,
1581231083.402293331,1,43,10,27,25,24,33,37,25,28,37,41,59,62,54,50,53,53,60,40,49,51,70,68,80,7,1,1,1,0,2,1,0,1,0,10,3,1,1,2,3,1,1,1,
1581231083.412330086,2,44,10,75,62,65,59,49,45,38,36,45,64,66,52,45,65,61,62,69,61,54,69,78,60,9,0,0,1,2,0,0,0,0,1,12,2,2,1,2,2,1,1,3,
1581231083.422337350,1,45,10,57,62,49,33,33,25,13,23,48,45,41,51,58,35,28,33,26,29,16,32,34,29,10,0,1,3,2,1,0,1,1,0,11,1,0,1,1,2,0,0,1,
1581231083.432397458,1,42,10,19,42,37,24,15,11,7,0,0,1,4,16,3,0,21,29,22,22,40,27,33,38,11,0,1,3,2,0,0,0,1,0,11,0,1,2,3,2,0,1,2,
1581231083.442374261,1,42,9,47,38,27,24,34,23,22,36,36,34,37,31,18,27,8,17,21,25,28,30,29,23,7,0,1,1,0,0,0,0,0,1,12,2,2,3,2,2,1,0,3,
1581231083.452420478,1,41,10,14,7,11,4,3,7,1,4,8,3,3,1,13,16,3,16,16,15,3,5,13,6,8,0,2,2,2,2,0,0,0,1,12,0,2,2,3,2,0,1,0,
1581231083.462423518,1,39,10,1,8,4,5,12,20,31,33,17,14,15,21,21,39,39,31,31,33,35,30,31,22,8,1,0,0,2,0,0,0,1,0,13,1,1,3,2,3,0,2,2,
1581231083.472394791,1,38,10,20,16,31,40,45,42,41,31,29,24,31,32,31,27,30,14,18,17,9,15,21,6,6,0,0,1,0,1,0,0,0,0,15,4,2,4,3,4,0,1,2,
