timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230382.873485661,3,50,8,34,17,5,11,20,16,7,2,28,24,16,26,21,32,56,61,62,57,47,47,79,75,7,1,1,1,1,1,1,1,0,1,6,1,0,0,2,1,0,1,1,
1581230382.883496666,4,53,8,73,59,57,67,68,64,74,58,55,54,74,86,81,80,81,74,86,101,87,90,96,107,7,0,0,1,1,0,0,0,1,0,8,1,1,0,2,0,0,2,1,
1581230382.893445397,4,53,9,109,105,92,83,79,82,75,63,56,44,35,48,44,37,26,34,41,22,17,21,1,0,8,2,2,2,1,1,0,0,0,1,8,0,1,1,2,1,1,1,1,
1581230382.903505418,4,52,8,3,9,4,11,4,18,32,12,21,14,21,29,29,25,42,58,54,53,66,63,67,57,9,1,1,3,1,2,0,0,0,0,10,0,2,1,1,2,1,3,1,
1581230382.913472880,3,52,8,66,62,43,62,65,69,72,68,57,84,66,76,64,49,44,41,47,47,31,33,37,25,6,2,1,2,1,0,0,0,1,0,8,1,0,2,2,3,0,0,2,
1581230382.923483901,3,54,8,18,8,17,1,3,0,5,21,18,17,14,14,20,28,34,20,35,35,25,30,40,36,6,0,2,1,1,0,0,0,0,0,7,1,2,1,3,1,0,2,0,
1581230382.933495610,4,52,9,41,47,56,77,73,74,84,87,97,91,94,104,102,119,121,129,134,135,136,128,120,118,9,1,0,2,2,2,1,0,0,0,7,2,0,1,2,0,0,2,2,
1581230382.943481600,3,49,11,113,98,101,106,103,99,116,115,116,101,95,99,81,86,94,85,79,70,73,79,59,52,9,0,0,1,2,1,0,0,0,0,9,0,1,2,2,0,0,2,1,
1581230382.953479289,3,52,10,56,56,42,40,32,27,17,2,3,16,3,0,2,7,6,5,9,0,18,17,19,20,10,0,0,1,1,1,0,0,0,0,7,2,1,1,1,1,0,2,2,
1581230382.963517084,4,52,9,26,18,18,4,11,1,1,23,17,31,19,16,11,9,4,11,9,17,16,14,13,14,11,0,2,3,2,1,0,0,0,0,7,0,0,0,1,0,1,1,1,
1581230382.973489592,3,50,8,10,12,21,14,22,2,3,20,25,16,19,23,27,17,7,17,5,0,8,23,3,18,10,1,1,2,1,2,0,0,0,0,8,1,1,2,2,0,2,1,1,
1581230382.983483547,3,48,9,16,31,23,12,6,4,9,5,22,3,6,6,5,8,19,10,20,32,29,28,22,33,9,1,1,3,1,0,0,0,0,0,9,1,2,1,1,1,0,2,2,
1581230382.993502187,3,49,10,31,17,26,28,33,46,52,54,54,52,49,59,64,49,56,67,65,64,64,61,76,43,8,0,1,1,0,1,0,0,0,0,11,1,0,1,1,2,0,2,2,
1581230383.003465068,4,50,9,38,52,34,20,31,31,16,5,11,1,18,21,14,22,43,50,43,50,59,49,59,64,9,0,0,1,2,0,0,0,0,0,14,2,3,3,2,1,0,2,1,
1581230383.013579741,3,52,8,59,58,62,79,71,70,65,83,80,88,91,101,94,96,98,111,102,108,108,105,105,104,6,1,0,0,0,0,0,0,0,0,13,2,2,3,2,3,0,1,0,
1581230383.023537984,4,51,7,98,99,91,77,80,78,77,71,68,63,49,59,67,75,56,59,57,60,53,67,69,54,4,0,0,0,1,0,0,1,2,0,13,3,2,2,3,3,1,2,0,
1581230383.033481626,3,50,8,48,46,66,55,48,45,51,35,28,36,34,23,14,17,20,5,7,1,15,15,25,43,4,0,1,0,1,1,0,0,0,0,14,3,2,3,3,1,0,2,2,
1581230383.043479542,3,50,9,35,31,31,18,31,38,50,62,78,73,87,85,94,85,83,72,89,84,97,89,95,89,3,0,0,0,0,0,0,0,0,1,14,1,1,3,2,2,1,0,0,
1581230383.053508866,3,51,11,98,107,113,106,108,107,106,99,108,110,114,116,127,122,132,129,133,131,124,121,107,120,8,1,0,1,1,1,2,0,0,0,13,1,0,2,2,1,0,2,2,
1581230383.063482606,3,50,10,107,101,93,63,58,59,36,33,24,26,14,23,16,23,0,8,13,6,18,22,23,9,9,0,0,1,1,1,0,0,0,0,12,2,1,2,2,3,0,1,2,
1581230383.073482966,3,48,9,19,11,0,5,34,39,33,37,44,23,9,37,28,3,12,13,4,6,5,16,2,0,6,1,1,1,1,1,0,0,0,0,13,1,2,3,2,1,1,3,2,
1581230383.083469041,3,48,10,4,5,1,12,0,0,8,15,9,28,46,56,43,67,75,52,50,62,61,68,68,85,7,0,0,1,0,0,1,0,1,0,12,1,2,3,2,2,0,1,1,
1581230383.093497549,3,47,12,104,89,91,105,108,76,83,81,73,66,74,94,87,93,101,102,99,96,91,99,84,78,8,1,1,0,0,0,0,0,0,0,13,1,2,3,3,1,0,1,3,
1581230383.103516848,3,48,11,72,70,40,45,43,33,39,37,31,34,51,42,38,38,42,29,14,21,29,16,27,17,9,0,0,1,2,0,1,0,0,0,11,1,1,2,2,1,0,2,2,
1581230383.113630885,3,50,11,12,13,11,12,0,13,23,20,43,65,47,46,69,66,66,60,85,76,79,87,88,84,13,1,1,2,2,3,0,1,0,0,7,0,0,0,0,0,0,2,2,
1581230383.123548023,3,51,9,73,68,89,76,87,85,85,67,69,81,83,67,68,74,79,78,83,76,82,91,104,99,15,3,2,2,2,2,0,0,1,0,3,0,1,0,0,0,0,2,2,
1581230383.133638618,3,51,8,94,84,87,88,93,96,96,87,85,102,111,91,88,78,82,79,81,73,81,92,93,75,13,2,2,3,1,1,0,0,0,0,7,1,1,1,0,0,0,4,0,
1581230383.143530704,3,51,8,64,66,42,38,59,58,38,44,46,51,43,43,39,37,31,52,40,22,18,22,40,27,10,0,1,1,2,2,0,0,0,1,6,0,1,1,2,0,1,1,0,
1581230383.153543041,3,52,10,38,38,29,11,1,2,6,11,8,12,11,7,4,21,33,33,18,2,6,1,5,0,11,1,1,2,3,2,1,0,0,0,6,0,1,1,0,1,0,2,1,
1581230383.163528761,3,52,8,3,8,0,4,18,7,15,21,33,27,49,58,69,75,71,77,85,72,87,97,85,94,11,2,2,2,2,1,1,0,0,0,6,0,1,0,0,0,0,2,0,
1581230383.173500249,3,51,6,116,110,119,113,138,133,105,120,138,127,136,136,154,132,154,172,166,159,150,135,152,147,8,0,2,1,1,1,0,0,0,0,6,0,1,0,0,0,0,2,0,
1581230383.183521895,3,51,5,140,139,140,132,135,129,125,119,110,95,99,100,77,80,80,73,60,66,48,42,38,32,6,1,1,2,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,
1581230383.193471023,3,51,5,36,38,31,46,27,27,30,23,23,29,18,2,11,10,12,1,1,15,15,17,31,38,7,1,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,
1581230383.203458862,3,52,7,39,57,48,39,43,73,60,49,54,80,62,57,63,53,45,49,57,59,47,45,50,57,9,1,0,1,2,1,0,0,0,0,6,0,0,0,2,0,0,1,1,
1581230383.213504016,3,51,7,55,53,57,44,32,35,45,35,25,41,56,63,54,64,52,46,48,50,63,42,39,38,8,2,0,1,0,1,0,0,0,0,6,1,0,2,1,0,1,0,2,
1581230383.223538619,3,53,8,48,52,43,47,37,41,55,35,32,27,14,22,24,27,28,15,25,23,16,22,20,8,7,0,0,2,1,1,0,1,0,1,7,1,0,0,0,0,0,2,2,
1581230383.233509156,3,53,8,29,33,34,29,32,20,31,26,27,23,4,2,11,17,12,6,13,11,17,12,15,5,6,0,0,0,0,0,1,0,0,0,14,1,2,3,3,4,1,1,0,
1581230383.243575406,3,51,7,4,1,10,6,8,4,0,8,3,3,9,10,30,17,14,25,33,30,28,36,44,48,2,0,0,1,0,1,0,2,1,0,16,2,2,5,4,3,0,1,2,
1581230383.253601194,3,48,7,48,48,44,32,46,59,65,51,44,48,49,37,38,35,35,17,17,26,18,4,3,25,2,0,0,0,0,0,0,0,2,0,13,3,2,4,1,3,0,0,1,
1581230383.263500835,3,47,7,11,12,27,26,2,4,3,5,19,13,1,19,35,17,28,44,45,42,43,53,53,34,4,0,0,0,0,0,0,0,0,0,9,0,0,2,2,1,0,1,2,
1581230383.273522134,3,49,7,36,54,31,16,20,24,10,7,24,28,26,25,34,14,25,17,13,12,9,1,12,18,6,0,1,0,0,0,0,0,0,1,9,1,1,2,1,0,0,1,2,
1581230383.283483811,3,52,6,0,5,4,7,13,1,15,27,31,26,38,34,33,39,27,36,34,33,45,51,43,50,6,0,1,1,0,2,0,0,1,0,9,1,2,1,1,1,0,0,0,
1581230383.293492292,3,51,7,61,63,55,77,59,52,65,72,64,56,40,55,33,30,35,35,32,31,44,56,55,71,7,2,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,3,1,
1581230383.303520758,3,50,6,69,65,53,55,59,43,42,38,23,26,43,50,43,46,53,29,12,8,8,4,0,14,6,0,1,1,1,1,0,0,0,0,5,1,1,0,2,0,1,0,1,
1581230383.313505318,3,51,7,3,6,8,6,5,13,22,21,34,40,24,42,51,61,46,51,65,69,61,78,71,73,7,1,2,2,1,1,0,0,0,0,7,1,1,1,1,0,0,3,1,
1581230383.323491036,3,53,8,69,75,88,71,84,75,91,90,82,100,84,89,81,92,96,92,98,109,92,92,83,93,8,2,0,0,0,1,0,0,0,0,5,1,0,1,1,1,0,2,0,
1581230383.333475660,3,52,7,96,101,85,86,66,63,67,35,43,41,29,19,22,20,14,5,1,11,31,25,36,36,9,1,2,3,2,2,0,0,0,0,5,0,1,1,0,1,0,2,0,
1581230383.343455419,3,51,7,45,50,39,53,39,29,32,52,46,62,69,51,37,60,62,52,64,63,72,72,88,80,9,2,1,2,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,
1581230383.353456714,3,48,6,75,50,66,63,55,33,41,27,30,24,31,40,43,28,29,33,28,14,30,17,9,0,8,2,1,2,0,0,0,0,1,0,4,0,1,1,1,1,1,2,2,
1581230383.363495680,3,49,7,7,1,8,0,12,20,47,48,45,45,51,39,37,45,51,41,46,41,42,43,51,39,9,1,0,2,1,1,1,0,0,0,5,0,1,0,0,0,0,0,1,
1581230383.373508052,3,50,8,28,24,27,22,27,32,43,41,39,45,59,29,45,46,49,54,51,55,56,69,65,63,10,0,1,3,1,0,0,0,0,0,6,0,0,0,0,0,0,1,2,
1581230383.383503087,3,53,9,72,58,54,37,44,52,34,45,31,25,20,17,17,27,27,14,22,14,18,23,28,21,11,3,1,2,1,1,0,0,0,1,5,0,1,1,0,0,1,1,1,
1581230383.393509656,3,52,7,11,6,16,6,6,0,3,1,7,3,10,14,21,10,23,24,43,33,51,43,52,46,10,1,1,2,2,1,0,0,0,0,5,0,0,1,0,0,0,1,0,
1581230383.403496401,3,52,7,64,60,48,40,70,53,64,65,77,48,47,60,47,46,43,41,36,37,24,26,12,5,8,0,1,1,1,0,0,0,0,0,7,0,1,0,0,0,1,3,0,
1581230383.413496248,3,54,8,4,5,0,8,20,16,20,24,13,20,26,24,6,31,37,36,36,48,43,41,41,56,7,2,1,1,1,1,0,0,1,0,9,1,1,1,1,1,0,0,2,
1581230383.423470400,3,51,8,49,53,50,67,54,65,79,79,73,64,70,68,62,67,84,80,70,75,59,50,57,53,7,2,0,1,0,0,0,0,0,0,13,1,2,3,2,2,1,3,1,
1581230383.433523424,3,53,8,44,45,36,54,46,45,57,47,26,35,16,13,2,1,11,14,6,15,3,2,0,3,4,0,0,1,0,0,0,0,2,0,16,2,3,4,3,3,0,2,1,
1581230383.443466797,3,51,8,2,3,12,11,32,29,39,38,40,48,47,45,46,54,58,73,80,81,58,69,67,80,3,0,0,0,1,1,1,0,0,0,14,2,3,3,3,2,0,1,0,
1581230383.453506440,3,54,7,76,88,78,74,65,77,71,81,64,68,64,68,68,73,78,92,91,91,97,72,83,94,4,0,0,1,1,0,0,0,0,0,10,1,1,3,2,1,0,0,0,
1581230383.463613824,3,54,6,86,80,102,99,87,83,98,97,88,76,82,80,68,89,97,84,87,81,82,62,65,54,4,0,0,0,0,0,0,0,1,0,10,2,3,2,1,2,1,2,2,
1581230383.473549653,3,53,5,44,47,55,52,53,51,51,57,63,64,53,44,37,40,28,24,22,21,22,45,41,33,3,0,2,0,1,0,1,0,1,0,9,1,1,2,0,2,0,1,0,
1581230383.483646693,3,51,7,23,3,3,4,4,3,5,3,15,14,30,32,37,39,41,45,64,63,48,50,40,30,7,0,0,1,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,
1581230383.493540328,3,53,8,34,41,43,40,39,60,56,53,51,40,36,46,38,34,48,40,40,48,25,30,7,7,8,1,0,1,0,1,0,0,0,1,5,0,0,1,0,0,1,1,1,
1581230383.503520426,3,53,6,6,19,1,8,10,9,8,11,16,0,12,9,12,11,23,27,21,17,15,8,23,22,8,0,0,1,2,1,0,0,0,0,6,1,1,0,1,0,1,1,0,
1581230383.513516158,3,53,6,14,10,28,21,25,12,25,24,35,39,31,32,27,11,7,13,7,19,26,11,21,17,7,1,2,2,2,1,0,0,0,0,3,0,0,0,0,0,0,2,2,
1581230383.523527422,3,50,7,5,6,4,0,0,3,3,10,14,19,14,1,6,1,10,7,4,8,27,21,30,38,9,1,1,1,2,3,0,1,0,0,3,0,0,0,0,0,2,1,2,
1581230383.533474695,3,51,7,44,21,25,42,36,41,28,31,9,17,29,30,12,16,12,30,25,20,12,15,17,24,9,1,2,1,1,1,1,0,0,1,4,0,0,1,0,1,0,1,0,
1581230383.543503524,3,51,8,44,45,29,23,31,35,38,33,39,30,23,41,50,49,43,46,44,54,53,47,51,40,7,0,1,1,0,0,0,0,0,1,6,0,0,1,1,0,0,2,2,
1581230383.553517165,3,49,7,48,65,55,55,50,49,30,34,25,18,1,13,27,21,16,17,14,5,15,31,12,7,7,0,1,2,3,1,0,0,0,0,4,0,0,0,0,0,0,0,1,
1581230383.563561478,3,49,7,6,20,21,27,28,17,4,19,22,14,5,3,3,14,22,17,10,21,29,31,27,27,11,2,1,2,1,2,0,1,0,0,4,0,0,0,1,0,0,1,1,
1581230383.573514014,3,48,7,38,41,28,35,24,32,29,26,27,36,21,37,33,18,15,19,7,26,34,22,29,26,8,2,2,3,2,0,0,0,0,0,6,1,0,1,1,0,0,1,1,
1581230383.583694601,3,50,8,20,31,48,34,29,20,30,12,10,9,10,3,7,9,2,16,24,21,22,25,25,33,10,1,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,1,1,
1581230383.593544322,3,47,9,51,45,40,45,49,50,51,66,57,67,73,90,101,99,101,104,97,104,105,99,104,106,11,2,0,4,1,1,1,0,1,0,4,1,1,0,0,0,0,1,3,
1581230383.603556959,3,49,10,105,107,101,105,104,111,123,121,112,119,124,112,112,101,113,96,102,111,100,83,102,98,11,1,2,2,2,1,1,0,1,0,9,1,1,2,2,0,0,2,2,
1581230383.613527912,3,49,9,90,82,88,68,60,51,53,41,17,22,29,18,11,4,2,0,16,18,11,19,31,18,9,0,1,1,1,0,0,0,0,0,13,1,1,3,4,2,0,1,1,
1581230383.623557839,3,48,8,30,39,46,41,54,59,47,51,59,63,67,66,58,65,71,72,58,67,48,50,60,50,6,0,0,1,0,0,0,0,0,0,11,1,2,2,1,1,1,2,0,
1581230383.633553829,3,48,8,54,63,58,58,47,54,45,37,26,29,26,35,15,22,30,25,1,7,0,15,24,31,4,0,0,1,0,0,0,1,2,0,14,3,2,3,3,4,1,1,2,
1581230383.643540879,3,51,9,24,26,14,2,11,4,14,27,29,32,50,47,47,42,32,29,31,39,41,52,37,37,3,0,0,0,1,1,0,0,1,0,16,1,3,5,4,4,0,2,2,
1581230383.653545909,3,52,9,43,56,48,60,43,52,45,57,48,48,43,28,34,41,32,33,39,29,40,28,30,30,1,0,0,0,0,0,0,0,2,0,16,2,2,5,2,4,0,2,2,
1581230383.663542687,3,50,8,31,31,46,29,6,1,2,2,1,8,6,1,7,8,0,9,40,20,28,35,26,26,3,0,1,0,0,0,0,0,0,0,16,3,2,4,2,2,0,1,2,
1581230383.673541385,3,49,8,42,41,35,38,39,48,48,47,59,64,63,66,81,75,79,90,83,87,77,78,86,70,4,0,0,0,1,1,0,0,0,1,14,3,2,3,2,2,0,2,0,
1581230383.683620782,3,48,8,77,79,57,60,68,63,57,45,34,32,16,20,19,8,20,12,15,19,23,15,10,10,5,0,0,1,1,1,1,0,0,0,10,1,2,1,1,0,0,2,2,
1581230383.693618987,3,48,8,21,18,11,11,15,5,1,8,2,7,23,23,31,27,51,42,40,39,34,11,17,13,8,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,
1581230383.703559728,3,46,8,25,29,32,11,20,17,23,31,26,24,29,26,7,13,24,30,24,32,30,21,6,22,9,0,1,3,2,0,1,0,1,1,7,0,0,1,1,1,0,0,1,
1581230383.713545182,3,46,8,22,5,1,22,18,4,9,10,26,41,28,12,13,14,15,18,21,16,15,14,1,12,9,1,1,2,1,1,0,0,1,0,8,0,0,0,1,1,1,0,2,
1581230383.723537460,3,46,6,22,28,45,60,56,56,60,64,73,95,82,87,82,80,85,111,96,102,106,115,109,113,10,1,0,1,1,2,1,0,0,0,5,0,0,1,0,0,0,2,1,
1581230383.733532748,3,46,6,96,95,82,100,85,98,96,100,106,110,123,116,118,105,103,85,85,74,84,62,56,58,8,0,0,3,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,
1581230383.743535199,3,46,7,52,61,59,60,67,59,38,48,31,4,10,0,5,4,8,11,29,33,38,34,41,29,7,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,2,2,
1581230383.753532091,2,46,8,33,31,48,52,64,62,64,52,50,48,49,57,48,53,61,68,69,84,77,66,62,70,9,1,0,2,1,1,0,0,0,0,3,0,0,1,0,0,0,2,0,
1581230383.763555522,3,46,8,72,79,68,79,61,64,80,70,78,73,67,62,71,69,61,54,60,53,52,44,36,41,10,0,0,2,1,2,0,0,0,0,5,0,0,0,1,0,0,2,1,
1581230383.773597011,3,48,9,28,28,32,47,44,43,51,50,47,41,48,40,47,46,35,27,40,36,30,31,45,45,10,3,3,2,1,1,0,0,0,0,5,0,2,0,0,0,0,1,1,
1581230383.783641473,3,47,9,42,41,39,25,25,34,45,23,24,20,29,29,27,35,47,40,39,41,38,26,21,32,9,0,1,1,2,2,0,0,0,0,4,0,0,0,0,0,1,0,1,
1581230383.793573358,2,47,9,36,39,42,34,37,56,53,67,50,57,49,60,48,55,52,42,40,43,35,24,18,31,12,1,2,2,0,2,0,0,0,0,5,0,0,0,1,0,0,1,1,
1581230383.803542953,3,46,9,13,10,12,4,9,3,8,16,9,8,20,18,19,17,16,14,18,31,16,10,1,3,10,1,0,1,2,2,0,0,0,0,8,0,2,1,2,0,0,2,2,
1581230383.813522972,3,45,9,6,9,5,20,0,2,12,13,4,2,0,4,8,12,9,7,15,30,32,44,31,46,9,0,0,2,1,1,0,0,0,0,10,1,2,2,1,1,0,1,1,
1581230383.823600364,3,45,10,31,35,26,21,21,26,15,23,14,23,29,50,37,27,26,17,10,22,5,3,8,9,8,2,0,2,0,1,2,0,0,0,10,0,0,3,2,0,1,1,2,
1581230383.833554927,3,45,8,16,7,5,29,19,14,33,42,51,49,56,56,72,57,68,68,71,59,75,68,60,70,7,1,0,0,0,1,0,0,0,1,12,3,1,3,2,2,0,2,1,
1581230383.843540319,3,46,7,71,73,75,81,82,89,90,76,80,90,82,85,90,91,96,91,92,85,80,80,86,95,3,0,0,0,0,0,0,0,0,1,12,1,1,3,2,3,1,1,0,
1581230383.853562911,3,43,7,91,86,83,78,69,72,75,59,55,64,71,57,50,51,61,53,53,50,36,30,32,28,4,0,0,0,0,0,1,0,0,1,10,1,1,3,2,3,1,0,1,
1581230383.863545459,3,44,7,30,31,26,19,15,24,30,31,15,30,21,37,40,20,22,38,14,23,12,7,0,11,4,1,0,0,2,0,0,0,0,0,12,3,2,2,2,1,0,2,0,
1581230383.873572245,3,46,8,1,0,2,15,12,22,19,34,27,34,42,28,47,39,46,45,58,55,54,51,48,47,3,0,0,0,0,0,0,0,0,0,13,1,1,3,1,2,0,2,2,
1581230383.883696626,3,47,8,80,75,68,68,72,70,63,81,88,80,67,80,91,79,75,87,84,70,94,84,64,77,5,0,0,0,0,0,0,0,1,1,10,1,1,2,1,1,0,2,2,
1581230383.893553644,2,48,8,75,68,70,55,60,37,37,45,48,21,18,13,29,9,6,8,36,47,39,32,42,40,8,0,1,1,1,1,0,0,0,0,7,0,0,0,0,0,1,2,1,
1581230383.903558458,2,47,7,52,32,34,19,26,38,53,53,33,24,28,35,43,45,46,41,46,42,50,46,53,60,9,1,3,1,1,1,0,1,0,0,5,0,0,0,0,0,0,0,1,
1581230383.913568292,3,48,9,63,58,56,48,47,39,44,31,27,15,9,2,0,11,21,46,37,42,40,41,29,40,9,2,1,2,1,1,0,0,0,0,6,0,0,0,2,0,0,1,0,
1581230383.923562038,3,47,10,52,39,37,26,28,43,32,41,65,50,47,49,45,57,43,50,49,62,53,64,68,64,9,0,2,2,2,1,1,0,0,0,6,0,0,2,1,0,0,1,2,
1581230383.933562639,3,47,9,68,67,75,64,59,55,71,65,74,73,70,61,60,63,62,63,50,46,56,61,51,53,10,1,2,1,1,3,0,0,0,0,7,0,1,0,2,0,0,1,1,
1581230383.943541186,3,48,9,53,38,40,44,33,14,27,25,12,7,27,10,3,14,16,14,19,11,8,17,4,11,10,0,1,2,2,1,1,0,0,1,8,0,1,2,1,1,0,1,0,
1581230383.953555508,2,49,8,12,18,21,30,37,45,38,37,46,63,60,70,61,54,53,66,60,70,76,75,87,80,10,2,2,2,2,2,1,0,0,0,8,1,0,1,2,0,1,1,0,
1581230383.963547648,3,47,8,90,86,84,69,71,62,61,52,62,58,46,58,42,34,31,30,31,35,37,31,12,17,8,2,2,2,1,2,0,0,0,0,6,0,0,2,0,1,0,1,2,
1581230383.973549951,3,45,9,8,4,2,8,11,23,28,21,28,27,24,28,27,44,39,40,48,57,64,49,42,59,9,0,1,2,2,3,1,0,0,0,6,1,1,0,0,1,0,1,2,
1581230383.983553891,3,44,10,58,67,74,68,70,60,75,81,62,67,61,60,56,69,69,74,71,55,57,56,47,55,9,2,1,1,1,1,0,0,1,0,7,0,0,1,0,0,0,1,1,
1581230383.993684876,3,45,8,59,48,37,44,40,41,34,41,41,15,12,16,3,2,1,0,1,6,0,17,9,8,11,1,0,2,2,1,0,0,1,0,7,0,0,0,1,0,0,2,1,
1581230384.003538354,3,46,9,22,21,8,32,24,29,36,35,36,48,50,47,29,50,35,37,52,58,63,55,54,52,11,1,1,2,2,1,0,0,0,0,5,0,0,0,1,0,0,1,1,
1581230384.013527755,3,46,9,47,46,61,60,63,51,58,46,39,36,46,25,27,31,34,30,35,45,28,34,45,56,10,0,2,1,1,1,0,0,0,1,6,0,1,2,2,1,0,3,0,
1581230384.023519799,2,45,8,42,41,35,42,19,39,38,29,20,19,19,23,14,6,2,13,6,5,9,2,3,4,9,1,1,2,2,2,1,0,0,0,8,2,1,1,2,2,1,2,2,
1581230384.033550316,3,48,9,3,9,0,14,19,1,7,16,10,16,16,14,12,11,16,33,22,27,33,32,32,35,8,1,1,1,1,1,1,0,0,0,9,2,1,2,0,1,0,0,1,
1581230384.043542854,2,46,9,26,27,27,21,18,19,22,34,36,31,28,28,15,25,28,32,37,26,35,32,32,45,7,0,0,1,0,0,0,0,1,0,12,1,2,3,4,3,1,1,0,
1581230384.053603987,3,47,8,51,39,41,40,29,29,26,30,6,7,14,6,4,20,10,9,8,10,3,10,5,10,7,0,0,1,1,0,0,0,0,0,12,1,2,4,4,1,0,2,2,
1581230384.063587473,3,46,8,19,36,39,35,32,53,39,27,29,38,9,28,35,42,40,38,46,49,44,48,48,41,7,0,1,0,0,0,1,0,0,0,12,1,1,2,3,2,0,2,1,
1581230384.073678320,2,43,8,35,19,25,15,5,11,23,4,14,9,11,19,0,8,0,9,7,6,13,32,26,37,5,0,1,1,1,0,0,0,1,0,12,1,1,3,2,2,0,1,0,
1581230384.083687095,3,43,8,45,48,33,32,37,35,43,41,27,41,31,28,38,40,9,0,14,11,2,11,7,12,7,1,0,0,1,0,0,0,0,0,11,0,2,2,2,2,0,0,2,
1581230384.093743108,3,44,9,15,4,9,10,18,11,11,12,0,5,21,22,16,8,23,16,27,58,39,37,30,23,8,0,1,3,0,0,0,0,0,0,9,0,0,2,2,1,0,1,2,
1581230384.103632249,3,43,9,34,31,24,23,26,27,34,43,38,19,24,31,20,7,29,19,13,9,14,7,0,0,8,1,1,1,0,1,0,0,0,0,8,0,0,2,2,1,0,3,2,
1581230384.113586559,3,42,8,12,7,11,11,4,12,8,1,4,0,12,23,16,2,0,8,6,22,10,0,0,5,10,0,0,1,1,0,0,0,1,0,7,0,0,1,1,0,0,1,1,
1581230384.123573077,3,43,8,16,2,6,6,5,16,5,14,3,0,14,30,21,34,30,32,44,52,61,63,49,58,7,0,1,1,2,2,0,0,0,1,9,1,1,3,3,3,1,1,0,
1581230384.133574561,3,43,8,72,65,84,73,72,85,78,75,90,68,70,67,72,52,50,46,35,18,38,42,41,35,7,0,0,2,0,1,0,0,0,1,8,1,0,1,2,2,0,1,1,
1581230384.143536816,3,42,7,44,36,31,60,72,42,34,53,46,36,35,37,22,29,31,42,16,6,1,2,7,28,6,0,0,1,2,1,1,0,0,0,6,0,1,1,2,0,0,1,1,
1581230384.153573651,2,42,8,25,17,28,16,22,27,26,38,37,26,41,46,55,59,57,41,47,62,63,51,46,65,9,1,1,1,3,1,1,0,1,0,7,0,0,1,1,0,0,1,0,
1581230384.163631280,2,42,9,70,62,68,70,64,55,54,63,46,47,56,70,81,83,85,72,79,72,85,81,73,88,9,0,2,1,2,1,0,0,0,0,6,0,0,1,2,1,1,1,1,
1581230384.173573445,2,43,10,80,81,85,89,70,71,64,80,71,62,49,48,53,62,74,71,48,48,54,67,44,31,12,1,0,2,0,3,0,0,0,0,6,0,1,0,1,0,0,1,0,
1581230384.183554881,2,45,8,9,20,27,51,42,38,16,16,30,35,14,17,5,12,3,18,7,2,9,3,3,2,10,2,1,3,2,2,0,0,0,0,8,0,0,1,0,1,0,1,2,
1581230384.193662468,2,42,9,1,8,18,23,3,10,26,28,32,21,4,18,16,0,18,16,8,0,11,18,4,7,9,0,0,2,1,1,0,0,0,0,9,2,1,2,2,1,0,1,1,
1581230384.203549688,3,42,9,1,0,4,8,0,13,24,10,13,15,30,19,19,12,21,1,12,8,16,6,7,37,7,0,1,1,2,0,0,0,0,0,10,1,2,1,2,3,0,2,2,
1581230384.213559581,2,40,9,43,34,49,65,58,59,58,52,42,44,40,55,48,41,52,55,52,61,60,54,54,49,8,0,1,1,1,1,1,0,0,0,9,2,2,2,1,2,1,2,1,
1581230384.223572144,2,41,9,48,50,38,39,27,20,13,9,4,12,22,25,28,33,13,12,14,17,18,12,13,12,10,0,1,2,1,1,0,0,0,0,9,0,2,2,2,1,1,2,1,
1581230384.233589327,3,45,10,8,5,8,1,0,2,12,22,13,19,35,11,3,10,33,36,48,71,70,77,83,85,10,0,1,1,2,1,1,0,0,0,9,0,1,2,2,2,1,1,2,
1581230384.243572146,3,46,8,102,92,86,73,86,96,85,98,100,98,95,94,86,85,73,64,60,56,55,63,75,54,9,2,0,2,2,0,0,0,1,0,7,0,0,1,2,0,0,1,0,
1581230384.253582630,3,44,8,50,42,33,34,44,49,39,35,36,38,36,38,35,24,18,15,5,14,9,5,8,3,8,1,0,1,1,2,0,0,0,0,9,0,1,3,1,1,0,3,1,
1581230384.263616771,3,45,11,3,17,24,20,18,24,27,35,41,41,27,48,61,50,65,71,71,62,63,75,62,63,8,0,1,1,1,1,0,0,0,0,9,0,0,2,2,0,0,2,2,
1581230384.273571892,3,42,10,74,61,46,39,27,28,26,34,47,51,45,46,44,45,43,50,55,40,43,35,30,22,6,1,2,1,2,1,0,0,0,0,11,1,2,3,2,1,0,2,0,
