timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231235.795091976,0,56,9,8,6,4,0,9,24,6,24,21,13,18,27,32,30,42,35,31,28,46,50,49,41,9,0,1,3,2,3,0,0,2,0,9,0,2,2,1,2,0,0,3,
1581231235.805217757,0,55,10,55,69,65,69,74,64,58,75,83,85,71,67,69,64,81,84,81,60,53,64,75,59,9,1,1,1,2,2,1,0,1,0,12,0,2,4,3,2,2,1,2,
1581231235.815189037,0,54,10,56,59,47,46,53,76,69,71,76,74,71,64,63,57,54,47,47,38,26,7,14,12,10,2,2,1,3,2,1,1,0,0,11,1,1,3,2,1,0,2,2,
1581231235.825274691,1,53,9,22,14,9,0,5,27,18,15,21,26,10,11,23,24,26,33,40,28,37,51,55,48,10,2,1,2,2,3,0,0,1,0,9,1,1,2,2,2,2,2,1,
1581231235.835236198,0,53,9,60,58,67,60,66,64,55,63,58,59,48,48,40,46,51,54,50,43,56,57,54,40,10,2,1,2,2,3,0,0,1,0,10,1,2,2,2,2,2,2,1,
1581231235.845122185,0,51,9,47,44,33,45,41,34,25,31,31,20,5,3,13,18,18,18,21,19,25,32,25,36,8,1,1,3,2,2,0,0,0,0,10,1,2,2,2,1,0,0,3,
1581231235.855116137,0,47,11,39,52,54,63,62,68,74,65,57,52,54,56,75,81,80,82,75,84,89,81,89,88,10,2,3,2,2,3,1,0,0,0,8,2,0,2,2,1,1,1,1,
1581231235.865102691,0,45,10,93,82,90,110,98,99,104,104,87,89,67,66,72,69,84,71,69,57,48,29,19,4,13,3,3,4,2,3,1,0,0,0,9,1,1,1,1,2,0,3,1,
1581231235.875108138,0,46,11,13,13,34,23,19,16,29,20,24,26,24,7,17,23,4,8,4,8,20,9,18,23,13,2,1,1,1,2,1,0,0,0,11,0,1,3,1,1,1,1,3,
1581231235.885084597,1,45,10,32,26,12,18,29,34,36,45,45,45,44,47,43,27,28,36,33,35,46,23,16,15,11,2,1,2,3,4,1,0,0,0,10,0,2,3,2,2,1,1,4,
1581231235.895093765,0,47,10,15,13,4,2,10,11,7,3,8,17,3,1,5,14,19,14,1,0,3,8,18,12,11,1,1,3,1,2,1,0,0,0,10,1,2,2,2,1,0,2,3,
1581231235.905109773,0,49,10,15,16,16,0,26,33,19,11,20,19,4,6,8,0,6,15,0,16,0,2,2,6,10,2,2,3,1,2,2,0,0,0,11,2,1,3,1,2,0,1,3,
1581231235.915116242,0,50,11,12,1,8,8,11,7,7,8,18,31,27,31,45,38,42,42,51,37,27,29,35,34,11,2,2,2,1,3,1,0,0,0,10,2,1,4,2,1,1,3,2,
1581231235.925143266,0,51,10,27,28,30,17,15,34,30,14,8,16,21,8,12,6,14,16,15,15,21,33,47,32,11,2,0,3,2,2,2,0,0,0,14,1,3,4,3,2,0,2,0,
1581231235.935221551,0,48,10,39,38,56,64,72,59,59,52,65,70,65,61,62,50,72,62,69,68,71,80,91,79,7,0,2,2,0,2,1,0,2,0,14,2,3,4,2,2,1,0,4,
1581231235.945210013,0,51,9,83,71,65,76,83,76,72,70,71,66,62,59,49,38,43,36,33,34,37,45,36,28,5,0,0,0,0,1,2,0,1,0,16,2,2,6,3,5,2,3,1,
1581231235.955143909,1,47,9,43,35,26,28,38,36,36,42,50,50,23,37,22,16,13,24,20,15,18,29,23,18,5,1,1,0,0,1,2,0,1,0,16,3,3,6,3,3,0,0,2,
1581231235.965110367,0,48,10,22,18,15,6,19,18,2,6,0,3,9,6,1,0,18,32,43,40,49,55,55,58,5,0,0,0,0,0,2,0,1,0,16,3,4,4,3,4,0,1,2,
1581231235.975149457,0,53,12,61,53,48,58,70,62,56,79,79,67,79,89,87,68,81,85,73,84,101,109,104,101,7,1,0,2,1,2,1,0,0,0,14,2,2,4,2,3,0,2,3,
1581231235.985106225,0,54,11,108,115,111,106,110,113,124,113,115,108,99,93,83,72,68,60,59,50,46,37,41,36,8,1,0,2,1,1,1,0,2,0,14,1,3,4,2,3,0,2,1,
1581231235.995121022,0,51,11,34,37,19,8,7,2,5,4,0,7,8,6,6,7,22,43,20,23,25,22,11,6,8,2,1,1,1,1,1,0,1,1,16,2,1,4,4,3,1,2,4,
1581231236.005110639,0,50,10,13,7,1,2,8,14,8,5,12,5,10,0,4,5,16,9,8,25,28,20,33,45,8,1,0,2,1,2,0,0,0,0,15,2,4,5,2,2,0,2,3,
1581231236.015141518,0,50,12,47,42,47,43,44,50,59,63,70,88,94,86,91,80,87,63,79,74,61,46,77,87,10,1,1,3,0,2,0,1,0,0,14,0,2,4,3,4,0,3,4,
1581231236.025094579,0,49,13,96,98,105,91,80,75,84,73,45,48,42,41,31,37,46,25,28,47,49,43,47,36,10,3,2,2,1,2,1,0,0,1,14,2,3,3,2,2,1,2,1,
1581231236.035147232,0,48,12,47,31,46,49,36,14,32,27,2,0,9,10,2,4,12,26,31,30,33,29,49,55,12,1,1,2,3,4,1,0,0,0,12,1,1,1,2,1,0,1,3,
1581231236.045250724,0,51,11,55,55,47,65,67,79,86,70,67,71,81,79,78,82,83,76,93,99,90,78,93,102,14,3,1,4,2,3,1,0,0,0,7,1,1,1,1,0,1,2,3,
1581231236.055330329,0,50,10,102,110,111,103,98,98,93,99,97,85,85,86,97,85,87,87,85,87,94,86,67,62,12,3,3,4,2,5,1,0,0,1,9,0,0,3,2,1,0,1,4,
1581231236.065172382,0,46,10,58,67,58,78,74,78,81,78,73,68,58,55,47,52,46,38,27,30,28,21,26,12,9,1,0,1,2,4,0,0,2,0,10,1,2,3,2,2,0,2,3,
1581231236.075228697,0,47,11,19,28,30,22,11,7,5,15,9,3,2,17,18,8,11,11,0,0,14,20,15,8,8,3,2,3,2,3,1,0,0,1,10,1,2,3,1,1,0,2,2,
1581231236.085159255,0,49,9,11,26,15,7,7,20,22,34,21,17,10,11,7,8,11,12,4,3,23,52,51,54,11,3,2,2,3,3,2,0,0,0,9,0,2,3,1,1,2,1,1,
1581231236.095172103,0,51,9,65,65,59,72,88,83,67,65,77,82,83,82,85,92,74,85,100,90,83,88,94,110,11,2,2,3,2,2,1,0,0,0,9,0,1,2,2,1,0,2,1,
1581231236.105264402,0,50,9,92,87,119,125,101,100,114,103,85,111,114,95,105,114,107,86,88,89,66,46,65,54,7,1,1,2,2,2,0,0,1,0,5,1,0,1,2,0,2,1,1,
1581231236.115189006,0,54,9,28,46,46,28,0,0,8,14,10,19,20,31,35,30,37,30,47,48,46,42,50,49,11,3,3,4,2,4,0,1,0,0,2,0,0,1,1,0,1,1,2,
1581231236.125151996,0,55,11,32,29,44,55,50,62,68,81,71,87,94,99,103,118,111,125,130,126,125,125,115,111,13,2,1,5,1,3,2,1,0,0,5,1,0,1,2,0,1,1,1,
1581231236.135176018,0,51,10,111,116,110,112,114,104,94,106,101,95,89,90,85,70,75,74,79,78,65,62,67,64,10,3,1,4,2,4,1,0,0,0,12,0,0,3,1,1,2,1,2,
1581231236.145154994,0,47,10,68,69,70,63,66,71,62,59,54,45,55,58,47,56,40,31,23,32,25,12,3,2,11,2,1,3,2,3,1,0,0,0,12,2,2,3,2,2,0,2,3,
1581231236.155187291,0,49,10,15,14,5,12,14,6,4,6,13,18,5,2,3,8,0,5,9,8,11,19,29,26,10,0,1,1,2,1,0,0,0,0,14,3,3,5,3,3,2,2,4,
1581231236.165297025,0,51,11,30,22,24,25,24,18,20,16,21,27,31,27,24,19,9,12,18,6,5,2,8,5,6,0,2,1,0,0,0,0,1,0,19,4,4,6,3,5,1,2,4,
1581231236.175154895,0,50,11,2,4,2,8,7,1,0,1,10,4,2,12,9,2,8,2,2,11,25,22,11,10,5,0,1,1,2,1,1,0,2,0,17,3,3,6,4,4,0,3,3,
1581231236.185165884,0,48,12,32,23,21,21,18,10,0,12,21,5,13,20,25,13,49,42,33,31,51,50,53,46,8,1,1,2,2,2,0,0,1,0,13,2,3,3,3,3,1,0,3,
1581231236.195122576,0,51,12,68,48,48,42,57,30,52,56,51,34,35,35,13,11,19,12,1,15,25,15,33,18,10,3,1,2,1,2,0,0,0,0,14,2,3,3,2,2,0,2,3,
1581231236.205168378,0,50,10,11,20,39,35,37,38,39,36,30,46,49,47,57,72,69,61,63,60,59,73,82,68,10,2,0,2,1,3,1,0,0,0,14,1,2,3,1,3,0,2,1,
1581231236.215177416,0,49,9,78,90,87,93,106,91,79,95,98,97,96,96,87,79,84,98,82,68,59,77,70,60,8,2,0,4,3,3,1,0,0,1,10,0,1,4,1,2,1,2,1,
1581231236.225149987,0,48,9,56,51,47,41,60,72,59,57,60,55,53,51,40,34,46,44,46,36,30,26,23,26,10,2,3,2,2,2,2,0,0,0,10,0,2,3,1,2,2,3,0,
1581231236.235180885,0,50,9,24,26,15,22,14,14,19,14,19,20,27,10,7,1,2,15,17,20,15,28,29,21,10,0,2,2,1,2,1,1,0,0,11,1,1,3,1,2,0,2,3,
1581231236.245171034,0,50,11,31,44,37,36,45,39,39,36,46,36,35,32,41,27,18,32,37,24,27,42,40,31,9,2,1,3,2,2,0,1,0,1,10,1,1,3,1,2,1,2,3,
1581231236.255194736,0,52,9,36,46,46,41,48,46,45,43,28,31,19,19,1,12,14,15,13,11,27,30,23,25,10,2,2,3,2,3,1,0,1,0,8,0,1,2,1,1,1,1,0,
1581231236.265179115,0,49,9,33,46,55,73,72,83,74,64,65,64,51,50,54,54,62,65,62,64,68,73,70,53,11,3,2,3,3,4,1,0,0,0,7,1,0,2,0,0,0,0,1,
1581231236.275179691,0,50,9,59,46,40,46,56,55,45,41,51,35,39,28,23,4,0,3,11,11,23,25,9,9,10,2,1,4,1,3,0,0,1,0,8,0,2,0,1,1,2,2,1,
1581231236.285242909,0,49,9,20,23,15,18,21,4,0,21,32,24,28,35,46,34,48,45,46,34,31,39,40,37,12,2,2,4,2,4,0,1,2,0,8,0,0,2,2,1,0,0,2,
1581231236.295148881,0,49,11,29,47,45,30,31,35,37,23,24,28,23,14,38,40,42,33,46,51,31,38,42,48,10,1,2,3,2,3,0,0,0,0,9,2,1,2,2,1,0,2,3,
1581231236.305202925,0,47,10,38,47,59,59,51,62,53,53,47,46,45,51,37,28,26,27,25,25,14,23,14,24,11,1,2,3,2,2,0,1,0,0,8,0,2,3,2,2,2,2,2,
1581231236.315169039,0,45,9,8,19,25,26,41,36,29,31,30,22,16,20,0,2,10,0,18,16,28,25,29,31,13,2,2,4,2,2,2,0,0,1,8,0,1,2,1,0,0,2,4,
1581231236.325160206,0,48,9,39,48,64,63,67,66,66,69,69,60,69,61,51,61,58,55,59,53,64,58,58,60,11,0,2,2,1,4,0,1,1,0,10,1,1,3,1,3,1,0,1,
1581231236.335135216,0,51,9,55,42,39,44,42,32,33,38,28,26,26,21,8,10,3,0,7,8,21,21,25,30,8,1,1,2,2,2,1,1,1,0,10,0,1,2,1,2,0,1,1,
1581231236.345128164,0,52,11,35,52,41,57,49,40,52,65,66,64,78,80,76,96,96,84,76,95,96,92,93,91,7,1,1,2,0,2,1,0,0,0,16,2,3,4,3,4,0,3,3,
1581231236.355169854,0,50,10,80,65,70,73,69,50,52,40,56,55,71,69,53,41,42,34,30,34,44,27,37,18,7,0,1,1,0,1,1,0,1,0,20,5,4,7,3,5,1,2,1,
1581231236.365145316,0,51,9,18,2,17,24,21,27,27,20,20,26,48,47,52,54,57,58,83,87,92,93,97,115,3,0,0,0,1,0,0,1,0,0,19,3,3,6,4,6,0,1,4,
1581231236.375158717,0,50,8,107,102,112,102,100,117,117,112,101,102,106,109,104,100,99,83,97,99,106,114,100,95,5,0,1,1,0,0,1,0,0,0,15,2,3,4,3,3,0,2,1,
1581231236.385222822,0,51,8,104,109,110,105,94,97,92,86,80,97,85,84,83,88,77,67,62,67,57,33,48,44,6,1,0,1,0,1,1,0,0,2,14,2,2,5,3,4,0,2,1,
1581231236.395222357,0,50,8,42,23,36,37,14,15,38,52,31,33,38,29,12,20,50,12,3,16,12,2,4,12,3,1,0,0,1,0,2,0,1,0,15,2,2,5,3,3,0,0,3,
1581231236.405155385,0,50,9,8,20,14,3,20,16,13,20,35,45,24,22,25,15,14,28,41,20,30,55,51,58,7,0,0,1,1,1,1,0,1,0,12,0,2,3,1,3,1,1,1,
1581231236.415175689,0,49,9,57,58,41,39,48,39,32,26,43,47,45,46,41,32,25,29,32,20,11,19,23,12,10,2,2,3,1,2,1,0,1,0,9,1,0,1,2,1,2,1,3,
1581231236.425164568,0,50,9,20,17,8,26,2,2,7,16,16,21,24,29,20,24,30,26,25,25,39,44,37,44,12,1,2,3,3,4,0,1,0,0,6,0,0,2,1,1,1,2,1,
1581231236.435172065,0,47,9,35,36,39,45,47,49,48,50,59,58,43,34,31,31,37,27,28,34,18,5,0,9,10,2,1,3,3,3,0,0,0,0,6,0,0,1,0,1,0,1,1,
1581231236.445157982,0,46,9,19,33,37,38,44,44,24,33,38,33,24,35,40,51,56,70,50,20,8,14,23,5,13,3,2,4,3,4,1,0,0,0,3,0,0,1,0,0,1,2,3,
1581231236.455155532,0,45,9,26,39,33,31,70,59,33,19,43,67,66,50,63,63,52,65,81,71,46,53,46,53,15,3,2,3,3,4,0,0,0,0,5,0,1,1,1,0,0,2,3,
1581231236.465145908,0,45,9,40,38,30,33,36,31,33,34,23,30,28,31,34,26,47,49,35,45,36,33,40,50,12,2,1,2,2,3,0,0,0,1,9,1,0,3,1,1,1,2,1,
1581231236.475183915,0,45,10,48,45,36,43,49,50,50,49,54,50,53,43,39,21,22,16,16,15,23,12,11,7,11,2,3,3,3,2,0,0,0,0,7,0,0,2,1,1,1,2,2,
1581231236.485148491,0,46,10,15,1,2,3,6,0,2,5,6,1,4,9,7,2,1,0,0,5,2,9,14,12,15,1,2,5,3,3,1,1,1,0,5,0,1,1,0,0,1,2,2,
1581231236.495157694,0,46,9,15,11,20,36,23,29,27,22,16,24,24,26,24,26,25,27,10,3,22,18,17,14,12,1,2,4,2,3,1,0,0,0,8,1,1,1,2,1,1,0,2,
1581231236.505277107,0,45,10,7,8,3,11,14,12,16,9,12,34,29,5,3,1,15,10,1,11,32,18,2,17,10,2,2,2,3,3,1,0,1,1,8,0,2,2,0,1,0,0,3,
1581231236.515196559,0,47,12,18,32,34,32,37,31,40,54,55,51,54,54,68,74,75,80,77,79,88,102,98,94,11,2,2,3,2,2,1,0,1,0,8,0,1,1,2,1,2,2,1,
1581231236.525224343,0,49,13,95,86,91,92,100,107,97,83,81,80,79,78,98,98,92,93,106,95,91,86,79,86,12,2,2,4,4,3,2,0,0,0,12,1,2,2,3,2,2,2,1,
1581231236.535193614,0,50,12,83,77,79,75,76,73,67,67,55,37,40,22,13,4,6,20,16,27,32,31,45,39,10,2,1,0,3,3,1,0,2,0,14,2,1,4,2,2,1,1,1,
1581231236.545149177,0,50,10,37,38,40,40,47,49,55,52,59,70,72,67,51,55,45,42,48,55,59,58,59,49,8,1,0,3,2,2,1,0,2,0,14,2,3,4,2,3,0,2,2,
1581231236.555225396,0,46,10,51,50,46,48,36,29,39,36,31,25,38,31,30,46,36,22,17,23,20,15,9,8,8,0,0,0,1,1,1,0,0,0,16,3,4,5,2,3,0,2,4,
1581231236.565199962,0,45,11,9,14,0,0,11,11,5,7,7,5,10,10,31,27,29,42,52,44,41,45,33,34,6,0,0,1,1,0,1,0,2,0,17,3,3,8,4,4,1,2,3,
1581231236.575231034,0,43,11,38,29,39,37,52,56,53,46,53,53,56,46,41,44,46,33,37,25,24,17,17,34,5,1,0,1,2,1,1,0,2,0,19,1,3,6,3,5,0,2,3,
1581231236.585206098,0,43,12,32,27,45,45,33,35,35,46,33,22,22,15,22,25,21,15,16,14,13,1,2,4,6,0,1,0,0,1,1,1,1,0,17,3,4,5,4,3,0,4,3,
1581231236.595203939,0,46,10,4,9,27,24,25,29,27,27,31,31,36,40,42,43,51,53,53,51,54,70,62,68,7,2,0,2,0,1,1,1,0,2,16,2,4,4,2,4,0,1,3,
1581231236.605266774,0,47,10,71,73,80,91,78,96,87,77,74,81,75,52,43,39,27,19,30,31,31,21,27,36,8,1,2,2,1,2,0,0,0,0,12,1,0,4,2,2,1,0,4,
1581231236.615298757,0,46,10,32,27,28,28,8,19,22,37,12,10,25,19,11,14,24,23,1,2,12,16,16,5,9,2,1,3,2,2,1,0,0,0,11,0,2,3,2,1,1,1,3,
1581231236.625305243,0,46,10,12,11,19,25,27,3,4,11,3,3,1,4,8,12,21,21,5,10,0,6,9,7,11,2,1,3,2,2,1,0,0,0,10,1,2,2,3,1,2,2,1,
1581231236.635218301,0,43,10,6,2,6,2,2,2,10,15,4,2,5,7,7,18,36,31,25,27,17,19,9,34,9,2,1,2,2,2,0,0,0,0,10,0,1,2,2,1,0,2,1,
1581231236.645187564,0,39,9,38,26,20,35,29,21,33,59,61,73,82,81,79,69,76,88,73,82,85,87,86,95,10,3,1,3,2,2,0,0,0,0,6,1,1,1,1,1,0,0,1,
1581231236.655194694,0,39,8,100,99,88,85,93,88,72,83,78,78,83,92,95,86,73,80,76,76,79,81,79,73,10,1,2,2,2,3,0,0,0,0,6,1,0,1,2,0,0,2,1,
1581231236.665232321,0,41,9,79,73,55,44,48,45,53,46,46,35,42,47,41,25,25,15,10,9,5,16,28,29,10,1,1,2,1,4,1,0,2,0,7,0,1,3,0,1,0,0,3,
1581231236.675223318,0,41,9,34,36,38,46,58,62,53,46,54,56,64,51,60,52,56,61,66,54,61,62,68,73,10,2,1,4,2,3,1,0,0,0,7,0,0,2,0,2,0,2,3,
1581231236.685185205,0,42,10,68,75,82,78,76,87,73,75,85,82,85,85,85,77,82,91,94,82,76,66,64,52,13,3,1,3,1,5,1,2,1,0,8,1,1,3,1,1,0,1,3,
1581231236.695289371,0,43,10,69,58,57,42,42,34,37,27,22,23,35,37,31,28,27,31,43,40,48,42,25,21,12,1,1,4,1,2,1,0,0,0,10,1,1,2,2,1,0,2,3,
1581231236.705263428,0,45,11,42,36,31,23,33,13,20,25,12,11,5,19,29,13,25,20,18,17,17,25,16,23,12,2,2,4,3,4,0,1,0,0,8,0,0,2,0,1,1,1,2,
1581231236.715179196,0,44,11,29,32,24,38,37,25,8,17,23,22,33,38,45,51,59,61,58,47,46,43,48,49,14,1,2,3,2,4,1,2,0,0,9,0,0,3,1,1,0,3,3,
1581231236.725267311,0,45,10,44,31,25,26,26,36,25,1,5,1,2,1,7,14,10,3,12,1,2,1,3,9,11,1,2,2,3,2,1,0,1,0,14,1,2,3,2,4,0,2,3,
1581231236.735268718,0,44,10,5,2,12,13,9,10,14,21,27,14,24,19,18,24,30,29,28,19,8,9,10,10,9,0,2,1,2,1,1,0,0,0,15,2,3,4,4,2,0,2,3,
1581231236.745330247,0,45,10,13,2,4,1,6,22,32,20,38,27,20,13,25,25,13,26,41,31,26,26,31,24,6,1,1,2,0,1,1,0,0,1,15,2,1,4,2,3,1,1,1,
1581231236.755235498,0,44,10,13,6,5,2,8,1,5,14,23,5,3,27,25,22,40,40,42,34,41,42,48,47,7,2,2,2,0,2,1,0,0,0,16,2,2,4,2,3,0,2,3,
1581231236.765222266,0,43,9,38,48,46,46,49,55,53,67,78,81,89,99,82,83,89,95,78,96,99,107,88,103,6,0,1,1,1,1,2,0,1,1,16,3,4,5,2,3,1,1,1,
1581231236.775174157,0,42,8,102,91,92,90,100,83,87,82,85,66,77,71,72,58,63,69,58,56,70,69,61,53,5,2,0,0,0,0,1,0,2,1,14,2,1,4,4,3,1,3,3,
1581231236.785252502,0,43,8,62,82,47,47,48,51,48,36,42,35,29,21,28,31,18,11,11,16,5,6,7,1,6,3,0,0,1,1,1,0,2,0,13,2,2,4,2,2,1,2,1,
1581231236.795249968,0,43,9,0,1,2,9,4,9,12,8,10,19,31,33,39,40,49,38,50,53,41,47,52,50,5,2,2,1,1,1,1,0,0,0,14,1,3,4,3,3,0,3,1,
1581231236.805213613,0,44,10,62,52,54,56,63,63,80,73,68,70,76,79,75,84,83,84,98,101,85,80,84,87,6,2,0,1,2,1,0,0,1,0,11,1,0,3,2,2,0,2,4,
1581231236.815239910,0,42,10,63,80,88,79,45,59,44,49,41,31,40,33,33,42,39,30,19,11,9,10,2,12,12,1,2,2,2,2,0,1,0,0,8,1,2,1,1,2,0,1,2,
1581231236.825190067,0,42,9,22,38,50,38,35,42,43,26,23,14,10,4,4,26,18,15,17,19,27,11,22,12,12,3,2,3,2,3,1,0,1,0,8,1,1,1,0,1,0,0,3,
1581231236.835236581,0,42,9,4,6,12,16,19,15,19,26,22,23,36,11,2,5,11,15,7,14,11,26,28,45,11,2,2,2,2,3,2,1,0,1,7,1,1,2,1,1,1,2,2,
1581231236.845242531,0,43,11,46,48,63,56,50,51,63,62,59,61,62,75,65,68,78,62,49,55,56,50,51,66,11,2,2,4,2,4,0,0,1,0,7,1,0,1,1,2,0,2,2,
1581231236.855300509,0,46,12,63,66,70,88,80,74,66,71,75,65,72,76,74,59,65,67,65,50,46,46,63,60,14,2,3,4,1,4,1,1,0,0,8,0,1,2,1,1,0,2,3,
1581231236.865258470,0,46,10,50,51,45,40,42,45,47,36,38,41,31,21,7,2,3,6,4,10,25,35,22,23,12,1,3,3,1,4,0,0,0,0,10,0,0,3,2,1,1,0,1,
1581231236.875360895,0,47,9,35,33,21,28,31,26,22,49,51,52,51,59,52,58,50,64,61,69,81,84,78,74,11,1,1,3,1,3,0,0,0,0,10,0,1,3,1,1,1,0,2,
1581231236.885251350,0,43,9,89,101,102,89,106,106,104,97,112,102,89,88,93,79,82,76,73,63,60,46,46,40,10,2,2,2,1,2,2,0,2,0,9,1,0,1,0,0,0,2,1,
1581231236.895217208,0,44,9,39,42,44,32,10,14,16,23,15,21,11,21,13,18,4,7,6,9,1,1,18,24,10,3,1,4,2,4,1,0,0,0,8,0,1,1,3,1,1,2,3,
1581231236.905185097,0,43,10,17,32,43,37,48,46,60,55,65,69,69,55,69,75,68,60,61,52,47,47,47,50,10,2,1,3,3,2,1,0,0,0,10,1,2,3,2,1,0,1,3,
1581231236.915318435,0,43,11,44,39,46,43,36,33,20,21,13,11,20,18,17,25,32,24,19,12,7,2,1,1,11,2,1,4,2,3,0,0,0,1,8,0,1,1,2,0,0,2,2,
1581231236.925312796,0,40,10,5,4,9,2,4,3,21,40,28,26,36,16,18,34,40,37,39,41,48,53,44,39,13,2,1,2,2,3,0,1,1,0,7,0,0,0,2,0,0,2,1,
1581231236.935337607,0,39,9,41,47,47,50,50,44,35,43,46,55,60,54,46,43,42,33,31,25,3,12,23,27,10,2,1,3,1,4,0,0,1,0,9,2,1,2,1,1,0,3,0,
1581231236.945198348,0,36,9,45,43,33,27,32,32,36,29,27,27,34,35,43,26,1,13,18,25,19,25,7,2,10,1,1,2,3,2,0,1,0,0,11,1,3,3,2,2,0,1,0,
1581231236.955245649,0,38,10,7,3,3,2,8,17,14,20,4,15,21,24,13,25,22,20,28,34,17,23,17,29,7,1,1,3,1,2,0,0,0,0,12,1,1,3,3,1,0,1,3,
1581231236.965193123,0,40,10,26,32,34,27,26,31,52,47,34,35,25,24,28,33,39,36,36,31,30,25,9,16,10,2,2,3,1,1,2,0,0,0,12,2,1,3,2,4,1,0,2,
1581231236.975235726,0,42,10,24,19,25,28,37,21,34,38,43,20,20,30,16,4,11,16,5,4,13,0,9,24,8,0,2,2,0,2,2,0,0,1,15,1,3,4,2,2,0,2,3,
1581231236.985199016,0,42,10,21,15,23,31,17,37,30,28,23,29,24,24,21,37,25,26,33,32,27,25,33,32,8,0,0,2,0,1,2,0,0,0,15,2,2,3,3,3,0,1,2,
1581231236.995210093,0,42,10,27,42,35,31,33,40,34,34,31,32,22,20,16,26,22,22,9,8,6,14,7,2,6,0,1,1,1,2,0,0,2,1,13,2,2,4,3,3,1,3,2,
1581231237.005200812,0,43,10,4,8,9,13,16,11,26,35,28,28,30,45,39,34,32,37,35,31,33,33,17,9,7,1,2,3,1,3,1,1,1,0,14,1,2,3,3,3,0,0,1,
1581231237.015247982,0,44,10,15,9,12,22,20,12,10,8,8,12,0,18,3,5,9,13,3,15,20,19,30,30,8,1,0,2,1,2,1,0,1,0,14,1,2,3,3,1,2,2,3,
1581231237.025223482,0,44,9,25,29,46,61,49,54,52,46,38,42,41,34,26,28,15,29,22,19,26,27,37,25,9,1,1,1,3,2,1,0,1,0,10,1,3,4,2,1,2,1,3,
1581231237.035314825,0,41,10,19,10,7,6,3,9,10,9,1,11,9,12,3,2,4,3,2,2,0,6,0,4,8,1,2,2,2,2,1,0,2,0,10,0,3,4,2,3,0,1,1,
1581231237.045198389,0,40,9,4,7,3,12,7,4,10,5,4,0,1,9,0,8,11,14,12,24,39,38,23,16,8,2,1,2,0,2,1,0,3,0,14,1,3,3,2,2,1,3,1,
1581231237.055199172,0,41,9,14,10,23,38,31,47,45,51,58,63,66,65,57,57,52,48,45,49,54,50,59,45,8,0,2,2,1,3,0,0,1,1,12,1,3,5,2,2,2,0,3,
1581231237.065201735,0,41,10,43,31,35,28,26,23,35,24,23,26,30,23,24,17,17,3,0,8,7,2,4,4,7,1,2,2,2,2,2,0,1,0,12,0,1,2,2,3,0,2,1,
1581231237.075213825,0,40,9,6,19,9,12,24,23,27,22,23,17,25,16,32,35,31,32,55,60,48,51,65,56,9,1,2,2,1,2,1,1,0,0,10,1,2,2,2,1,1,0,1,
1581231237.085203202,0,36,11,48,75,85,69,65,86,91,63,65,75,63,54,85,99,66,52,69,72,59,56,72,55,9,2,0,3,2,3,1,2,0,0,11,2,2,3,1,1,0,2,4,
1581231237.095198101,0,35,12,53,70,87,83,64,69,88,81,75,70,56,58,73,75,65,46,39,42,60,60,53,48,10,1,3,2,2,3,0,0,0,0,9,0,2,2,2,2,0,2,1,
1581231237.105219664,0,36,12,56,49,45,49,41,22,14,21,27,17,12,22,21,11,8,3,3,6,8,2,7,4,12,3,0,2,2,3,0,0,0,1,9,0,0,2,2,0,0,3,2,
1581231237.115202897,0,35,10,29,12,9,23,18,0,7,22,31,11,22,29,16,20,22,21,21,4,2,10,14,8,10,1,2,3,0,4,1,0,0,0,11,1,2,3,2,2,0,2,1,
1581231237.125205007,0,35,11,10,12,11,8,13,19,12,7,1,2,5,1,5,10,7,20,21,14,12,29,41,36,8,0,1,2,0,2,1,0,1,0,12,2,1,3,2,2,0,3,2,
1581231237.135203406,0,36,12,44,40,29,13,12,10,22,30,35,46,58,63,65,59,65,60,52,51,48,47,40,39,10,2,3,3,0,4,0,0,1,0,11,1,0,3,2,3,0,3,3,
1581231237.145254718,0,35,12,34,33,42,43,46,56,51,43,42,51,47,50,49,33,24,17,12,16,25,36,21,28,10,1,1,3,2,2,0,0,2,0,13,0,2,3,4,2,1,3,3,
1581231237.155268824,0,35,12,25,18,21,32,15,12,8,5,0,8,2,1,8,5,0,23,24,28,31,22,22,34,11,3,1,2,3,2,1,0,0,1,11,2,2,3,2,1,0,0,4,
1581231237.165327715,0,35,10,32,40,38,42,46,51,61,59,58,53,77,77,67,61,73,71,72,79,71,61,52,55,12,2,1,3,3,2,2,0,0,0,8,0,1,3,1,1,2,1,2,
1581231237.175330058,0,37,11,54,39,29,17,23,30,31,38,35,16,10,27,18,0,5,4,8,1,3,14,31,38,11,3,1,4,0,2,1,0,2,0,10,0,0,3,2,2,1,2,1,
1581231237.185228908,0,36,11,16,11,25,30,43,52,55,64,61,65,80,74,65,55,61,64,81,78,86,86,85,80,10,2,1,3,1,4,0,0,0,1,11,1,2,3,1,2,0,2,3,
1581231237.195232997,0,37,12,84,85,81,79,81,88,80,75,95,84,80,71,69,75,55,54,65,63,53,43,46,53,11,0,1,3,0,2,1,1,0,1,14,1,3,4,1,3,1,2,3,
