timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230971.452894833,2,57,7,75,68,62,72,94,88,102,116,118,124,120,141,131,137,146,152,157,149,153,148,163,156,7,2,1,1,2,3,1,0,0,1,12,0,1,3,3,2,0,0,2,
1581230971.462915200,2,59,8,150,127,126,109,111,112,112,98,100,98,102,101,93,88,74,63,72,53,40,30,43,36,6,2,2,3,3,3,1,0,0,0,8,2,1,2,3,3,0,1,0,
1581230971.472895838,2,58,8,24,16,17,5,3,5,4,25,26,43,50,44,47,69,68,81,66,63,60,63,56,68,7,2,2,3,0,2,2,1,0,0,9,1,1,3,2,3,0,1,1,
1581230971.482923605,1,59,10,68,62,78,83,102,93,98,103,99,86,84,84,82,81,101,99,85,88,104,89,86,94,9,1,0,2,2,3,0,0,1,1,12,1,1,3,3,3,0,2,3,
1581230971.492904264,2,56,9,84,85,77,85,91,94,91,96,96,95,83,72,79,69,77,64,49,43,27,22,29,20,10,0,2,4,1,3,1,1,0,0,10,1,1,2,2,2,0,1,3,
1581230971.502988852,2,60,9,18,12,6,4,1,19,19,18,21,27,19,35,34,31,37,38,46,50,44,46,53,53,11,2,1,3,2,5,1,0,0,0,8,0,0,0,2,2,0,1,3,
1581230971.512982552,2,58,8,56,55,58,65,54,66,73,73,68,55,54,54,64,55,55,63,52,62,66,54,43,34,11,1,3,3,2,2,2,0,0,0,7,0,1,1,1,2,0,2,1,
1581230971.522911078,2,54,9,42,53,43,38,31,35,26,23,17,2,8,24,1,12,22,22,26,31,41,38,39,54,10,1,2,3,3,3,1,1,0,0,6,0,2,1,1,1,0,2,1,
1581230971.532889987,2,53,11,63,69,65,79,103,72,75,65,80,83,88,97,98,95,100,114,118,109,113,122,116,115,13,1,3,5,2,4,1,2,0,1,5,0,1,1,2,1,0,3,1,
1581230971.542901553,2,54,12,121,129,114,133,142,151,126,124,130,127,127,142,131,117,115,109,111,99,95,93,87,90,15,3,2,5,2,6,0,2,0,1,6,0,1,1,2,2,0,1,2,
1581230971.552903142,2,59,12,93,83,73,73,64,52,50,51,35,39,30,20,18,5,4,8,1,7,5,12,13,13,15,3,3,4,2,6,0,1,0,0,7,1,1,2,1,2,0,1,2,
1581230971.562926102,2,58,11,3,7,14,10,4,0,2,6,23,42,43,31,22,41,42,32,38,36,37,22,32,26,14,1,3,4,2,5,1,1,0,1,7,0,1,1,2,1,0,1,3,
1581230971.572956274,2,58,10,18,8,16,34,8,14,16,33,20,24,34,23,14,24,27,27,18,19,23,37,40,42,13,2,2,4,3,5,0,1,0,0,8,1,1,1,1,2,0,2,3,
1581230971.582910982,2,55,9,45,24,35,50,59,68,68,62,55,68,67,72,57,60,50,42,55,54,50,40,42,42,12,1,4,4,2,5,0,0,1,1,6,1,0,1,2,1,0,2,1,
1581230971.592961919,2,57,10,35,39,33,33,25,35,43,25,7,28,30,30,31,30,23,10,0,26,31,6,6,20,12,2,1,4,2,4,1,2,0,0,9,0,1,1,3,2,0,0,2,
1581230971.602968571,1,57,9,4,11,23,30,25,19,15,40,32,24,39,39,52,56,73,79,79,70,83,87,89,93,11,2,2,4,2,3,1,1,0,0,11,1,1,4,2,3,0,0,3,
1581230971.613040434,1,56,8,93,97,118,118,111,110,105,102,109,103,102,96,101,106,112,114,114,102,116,122,131,121,7,1,1,3,0,1,0,0,0,1,14,3,1,5,3,4,0,2,2,
1581230971.623287310,1,56,7,119,116,118,115,119,110,101,99,104,103,87,79,79,74,75,74,73,47,50,49,58,48,3,0,0,1,1,3,0,0,0,0,14,2,4,4,4,3,1,2,1,
1581230971.632934418,2,55,7,52,47,46,44,64,59,65,69,64,75,69,60,51,48,27,30,28,31,33,43,27,17,4,0,1,2,0,1,1,0,0,0,13,2,2,5,4,4,0,1,2,
1581230971.642938671,1,53,8,17,13,3,4,6,7,7,5,5,7,8,14,9,25,25,32,41,49,47,50,53,57,4,0,1,1,0,0,0,0,1,0,12,2,1,4,4,3,0,2,1,
1581230971.652936247,2,55,9,47,49,57,64,64,66,66,77,76,66,75,94,90,90,95,105,88,104,116,111,105,112,6,1,1,2,2,1,1,0,1,1,11,1,3,2,1,3,0,2,3,
1581230971.662916149,2,56,9,110,115,119,118,114,108,104,122,114,105,95,88,83,61,52,58,40,42,44,40,23,28,8,0,2,4,1,3,0,1,1,0,12,2,3,3,2,2,0,1,2,
1581230971.672934228,2,54,9,24,22,21,18,2,5,1,0,11,1,5,14,13,18,30,43,44,39,26,25,26,22,8,1,2,1,1,4,1,1,0,0,13,0,3,4,2,5,0,0,1,
1581230971.682897999,2,54,9,19,20,19,13,22,28,26,20,14,23,19,10,4,0,0,1,4,7,0,7,16,17,7,1,1,2,1,4,0,0,0,1,10,0,1,2,2,3,0,2,1,
1581230971.692939646,2,52,9,23,27,37,35,33,31,33,38,48,50,61,63,61,55,60,60,71,54,48,46,53,57,8,1,1,2,2,5,0,1,1,1,10,1,2,3,3,4,0,1,3,
1581230971.702957710,1,56,10,63,79,74,81,86,77,70,70,45,40,42,42,25,30,24,27,9,7,11,10,5,22,7,1,2,3,1,2,0,1,0,1,13,0,2,3,2,3,0,0,3,
1581230971.712956617,2,57,10,27,15,19,30,15,15,11,9,4,10,1,1,8,20,15,22,24,34,29,32,46,50,10,2,1,2,2,4,0,0,0,0,8,1,1,2,3,2,0,2,3,
1581230971.722968376,2,57,8,53,55,77,67,72,63,71,66,64,58,60,62,64,65,91,87,89,91,98,86,87,96,11,3,2,4,2,4,0,1,0,0,5,0,1,0,0,2,0,2,1,
1581230971.733089496,1,57,8,99,104,105,103,89,82,97,102,87,93,87,87,82,78,75,81,75,77,80,63,85,83,10,1,3,3,2,5,1,1,0,0,7,1,1,2,3,2,0,0,1,
1581230971.743019900,2,56,8,88,80,80,64,62,60,72,62,75,62,53,44,41,27,23,13,12,20,11,13,10,8,7,2,2,3,1,3,0,0,0,0,9,0,2,2,3,2,1,1,1,
1581230971.752928867,2,58,8,26,6,0,11,7,12,5,13,2,1,5,7,5,17,17,25,27,34,41,32,22,22,8,2,1,3,2,2,0,0,0,0,7,0,1,2,2,2,0,1,1,
1581230971.762950912,2,58,8,29,35,36,36,29,18,15,17,22,5,2,21,15,8,9,7,3,6,7,1,15,46,9,2,1,4,3,4,1,1,0,0,6,1,2,1,2,2,0,0,2,
1581230971.772929863,2,58,5,39,46,65,69,63,67,74,90,92,98,100,92,87,93,111,108,98,77,84,104,96,81,8,2,0,2,0,3,0,0,1,1,9,0,1,3,2,3,0,0,1,
1581230971.782905481,2,57,6,90,73,75,99,99,89,79,75,82,89,85,81,72,72,81,77,71,53,52,54,47,38,6,2,1,2,2,3,1,1,1,0,5,0,1,0,2,2,0,1,1,
1581230971.792924592,2,56,7,42,38,21,29,21,19,0,0,16,21,18,30,44,48,52,51,59,64,53,73,73,59,8,1,2,3,2,4,0,0,0,1,3,0,0,1,1,1,0,2,0,
1581230971.802955852,2,56,8,62,73,68,63,64,70,73,72,82,85,92,86,100,97,86,99,116,108,105,112,116,112,11,1,2,4,2,4,0,1,0,1,7,1,0,1,1,2,0,1,3,
1581230971.812961863,1,59,9,98,107,107,109,111,120,128,103,114,98,108,97,105,92,86,70,65,72,58,64,64,67,7,0,1,3,1,3,1,0,0,1,10,1,3,2,3,2,0,2,2,
1581230971.822968732,2,59,9,53,57,56,54,47,56,63,70,52,56,60,42,34,53,58,43,36,37,40,28,34,24,9,0,1,2,2,3,1,0,0,0,11,1,1,3,1,3,0,3,1,
1581230971.833031700,1,61,9,16,9,5,10,0,4,9,6,3,4,8,9,5,0,0,12,22,8,4,8,6,0,7,1,1,2,2,3,1,1,0,1,14,2,3,4,3,5,0,3,3,
1581230971.843039740,1,61,9,0,3,11,10,1,4,8,10,14,10,10,34,32,40,31,26,15,11,21,10,1,2,5,1,2,0,0,1,2,0,0,0,15,3,4,6,5,4,0,1,3,
1581230971.852966015,2,61,9,2,9,8,13,14,16,7,2,7,9,12,4,10,6,8,9,4,13,25,28,21,27,3,0,0,1,0,1,1,0,1,0,13,2,2,5,3,4,0,0,1,
1581230971.862950911,2,59,10,36,28,35,40,32,29,20,25,15,12,1,4,10,25,25,32,29,23,21,16,35,37,7,1,3,2,1,1,2,1,0,0,12,1,2,3,3,2,0,1,1,
1581230971.872955730,2,57,10,43,42,44,42,36,27,37,29,13,27,23,14,13,28,16,12,8,17,9,1,10,7,9,2,1,3,2,3,1,1,0,0,11,1,1,3,3,4,1,3,1,
1581230971.882942387,2,59,9,22,13,20,20,28,38,28,35,51,51,54,52,55,59,67,71,67,60,41,37,51,49,7,1,2,2,1,3,0,0,0,1,11,1,1,4,3,2,0,1,3,
1581230971.892924837,2,59,8,47,46,53,53,65,62,66,58,56,62,80,61,50,46,56,48,42,51,47,34,47,57,8,1,1,3,2,3,0,0,1,0,8,0,1,2,1,2,0,0,3,
1581230971.902954881,1,57,8,60,59,45,42,38,44,40,49,37,39,25,29,30,13,7,9,13,6,4,0,4,6,10,2,1,3,2,3,1,0,0,1,8,0,3,2,0,2,0,1,0,
1581230971.912969821,1,56,8,5,4,11,3,7,9,3,4,5,3,5,4,3,12,20,18,14,33,43,36,43,29,9,0,1,4,1,4,0,1,0,0,9,1,1,3,2,1,0,2,3,
1581230971.922968670,2,56,9,24,37,46,46,52,43,44,49,54,53,48,45,47,60,46,56,40,43,46,47,67,56,10,0,2,3,1,3,1,1,0,0,9,0,0,2,2,2,0,1,0,
1581230971.933045577,1,58,10,55,60,67,57,48,62,69,54,55,56,43,31,26,28,29,19,27,16,0,12,13,1,11,3,2,3,2,3,1,1,0,1,7,0,1,1,1,2,0,2,2,
1581230971.943045085,1,59,8,8,20,31,34,38,39,41,50,28,29,19,23,31,34,43,50,34,36,37,31,25,28,11,1,2,4,2,3,1,2,0,0,7,0,1,1,1,2,0,2,1,
1581230971.952948695,1,55,9,32,27,33,37,39,48,39,45,44,37,30,28,4,4,17,3,13,0,9,8,7,0,11,2,0,4,3,4,0,0,0,0,6,0,1,2,1,2,0,0,3,
1581230971.962929383,1,54,9,7,5,14,11,14,5,5,12,34,44,38,41,51,48,41,48,35,26,32,28,22,12,10,2,2,3,3,4,1,0,0,0,7,0,2,1,1,2,0,1,1,
1581230971.972930619,1,59,9,24,19,25,35,32,24,21,15,16,17,18,25,31,42,46,45,41,36,42,37,55,55,9,2,2,4,0,3,1,0,0,0,10,0,1,2,1,3,0,1,3,
1581230971.982939343,1,57,10,55,59,63,74,64,63,65,66,70,49,54,51,47,38,27,33,30,28,31,34,24,13,11,1,0,3,3,3,1,1,0,0,8,1,1,1,2,2,1,0,2,
1581230971.992963017,2,57,10,15,31,38,37,43,44,46,55,58,43,44,34,27,27,25,23,8,3,6,2,4,29,11,3,2,3,1,4,0,2,0,1,8,0,2,2,2,2,0,2,1,
1581230972.002943629,2,56,8,37,43,42,54,49,56,44,56,41,55,54,71,74,67,60,57,52,42,46,39,39,38,9,1,1,2,0,2,1,1,0,1,10,1,2,2,3,3,0,3,2,
1581230972.012938637,1,59,9,38,37,22,21,25,27,22,37,36,21,16,23,21,28,16,14,4,1,1,0,3,20,7,2,2,2,3,2,0,0,0,1,12,2,2,4,3,3,1,2,2,
1581230972.022946398,1,58,10,22,25,40,37,42,46,55,63,69,72,84,80,85,80,83,93,86,86,94,90,85,88,6,0,2,2,2,2,1,0,0,1,16,1,3,5,2,5,0,2,3,
1581230972.033031279,1,56,11,97,82,76,59,62,54,59,43,60,56,56,62,74,57,54,50,41,28,38,32,40,31,5,1,1,0,1,1,1,0,1,0,20,4,5,7,5,7,1,2,2,
1581230972.043039980,1,53,9,30,30,18,14,6,0,10,1,10,0,3,21,17,28,25,38,31,53,61,69,63,73,1,0,0,0,0,1,1,0,1,1,20,4,3,6,3,7,0,1,2,
1581230972.053036519,1,55,8,78,67,66,79,80,93,88,83,85,91,84,95,82,77,72,72,77,84,80,82,80,79,4,1,0,0,0,0,1,0,1,1,16,2,3,4,3,4,0,2,3,
1581230972.062978315,1,56,8,71,65,77,80,74,76,80,80,74,82,69,78,74,73,62,64,43,36,50,56,46,52,6,1,1,3,0,1,1,0,0,1,13,2,3,5,4,4,0,0,3,
1581230972.073035418,1,56,8,41,31,25,26,22,24,22,33,24,30,28,33,30,14,15,22,0,1,3,3,2,10,5,0,2,1,2,1,1,0,0,1,12,2,3,4,3,4,0,1,1,
1581230972.082975714,1,56,9,7,0,0,3,9,8,25,22,33,25,17,20,28,31,33,46,41,43,49,64,52,52,8,1,3,1,2,4,1,1,0,2,8,0,2,3,2,2,0,1,1,
1581230972.093007229,2,54,9,45,49,65,42,48,45,61,44,55,59,47,30,32,24,20,29,34,26,36,37,31,25,11,3,2,4,2,3,0,1,0,0,6,0,1,0,1,1,0,2,3,
1581230972.102970442,1,51,9,5,18,5,5,10,3,16,10,18,15,27,19,37,31,38,42,39,50,53,59,51,32,12,3,1,4,3,4,1,2,0,0,4,0,1,0,2,1,0,0,1,
1581230972.112967659,1,53,8,36,47,57,57,51,58,51,57,62,65,58,39,25,38,68,43,54,36,33,31,30,20,12,2,2,4,3,4,1,1,0,1,5,0,2,0,1,0,1,0,3,
1581230972.123013178,1,51,9,15,20,0,8,11,17,4,7,7,17,12,11,21,32,31,25,13,6,18,14,5,1,11,4,2,4,0,5,1,1,0,0,6,0,2,0,2,1,0,2,1,
1581230972.133019197,0,53,9,27,25,31,47,30,30,26,41,47,33,40,26,36,41,56,34,48,48,46,44,48,17,12,1,3,5,1,4,0,1,0,0,6,0,3,1,1,3,0,3,3,
1581230972.142978434,1,53,9,20,36,51,44,32,42,42,47,58,56,48,45,56,61,54,51,47,47,41,47,38,33,10,2,2,3,2,2,1,1,0,1,8,0,1,2,3,2,0,1,3,
1581230972.152998247,1,53,9,30,54,42,41,29,28,36,38,55,50,26,30,25,26,29,34,31,25,19,24,21,14,11,3,2,4,3,3,1,1,0,1,8,1,1,1,2,1,0,2,1,
1581230972.162947461,2,51,9,14,9,4,6,0,0,0,0,0,2,3,8,10,0,10,6,17,20,18,23,23,15,13,2,2,4,3,3,1,2,0,1,6,0,1,0,1,2,0,1,3,
1581230972.172984584,1,53,9,17,30,42,42,40,27,20,33,30,27,28,23,15,6,16,9,5,4,0,3,2,10,12,0,1,3,2,5,1,1,0,0,6,1,0,1,3,2,0,1,2,
1581230972.182975660,1,53,9,0,7,13,8,10,16,21,20,25,18,15,9,3,6,3,6,7,5,9,20,18,29,9,2,1,2,3,3,0,0,0,0,9,0,1,3,1,2,0,2,3,
1581230972.193007752,0,54,12,36,38,39,46,59,54,68,73,81,78,84,83,89,81,78,83,87,78,84,92,106,98,11,1,2,4,2,5,1,1,0,1,10,1,2,2,1,2,0,0,1,
1581230972.202950303,1,53,12,97,101,104,97,100,98,97,99,105,113,111,108,113,128,124,123,115,109,99,97,100,99,11,1,3,3,2,3,1,0,0,1,12,0,2,2,3,3,1,3,1,
1581230972.212985676,1,55,12,92,82,77,85,88,79,81,71,75,61,63,49,40,13,7,14,7,5,13,12,17,24,11,1,2,2,3,2,1,2,0,1,15,1,2,5,3,5,0,3,1,
1581230972.223004137,1,54,10,19,12,16,34,34,34,45,46,54,67,59,65,62,54,55,51,56,65,66,62,64,66,7,0,0,2,2,1,1,0,1,1,16,1,4,5,3,4,0,2,1,
1581230972.232981640,1,55,10,68,75,68,62,67,54,48,36,47,57,50,39,48,47,59,51,51,46,50,45,56,57,6,0,1,3,0,3,0,1,0,0,18,2,3,5,4,6,1,0,2,
1581230972.242991030,1,55,10,37,26,26,23,36,38,44,53,49,69,63,50,33,34,19,23,22,24,17,20,22,30,5,0,0,0,0,0,1,0,0,2,18,3,3,5,3,5,0,1,1,
1581230972.252986349,0,53,10,24,22,27,20,20,26,26,18,12,11,13,26,22,10,17,18,19,27,28,24,7,19,5,1,0,1,0,0,1,1,0,1,19,2,3,5,4,5,0,1,2,
1581230972.263132105,1,56,9,19,7,12,12,7,3,6,14,7,10,26,15,26,19,30,22,28,27,33,33,30,23,7,0,2,1,1,2,2,1,1,0,14,3,1,4,4,5,0,2,2,
1581230972.273028830,0,54,9,34,36,36,50,53,57,63,66,42,59,54,53,56,72,76,64,71,62,73,78,75,80,6,1,0,2,1,2,1,2,0,1,12,2,1,4,2,3,0,2,1,
1581230972.282969134,1,53,8,82,86,84,98,97,86,88,91,71,75,72,73,82,71,58,50,43,46,47,41,38,39,7,0,3,2,2,2,1,0,1,1,10,1,3,3,4,3,1,1,1,
1581230972.292959470,1,52,8,48,55,47,46,43,37,31,35,25,23,24,28,33,23,13,21,28,22,14,16,0,16,8,1,0,2,1,2,1,1,1,1,8,0,1,1,2,1,0,1,1,
1581230972.302979766,1,53,9,16,0,8,6,12,10,4,6,2,0,11,13,21,13,16,13,1,5,5,4,13,20,10,0,1,3,2,3,0,1,0,0,9,0,2,2,2,2,0,1,1,
1581230972.312992620,1,53,8,16,9,5,6,21,40,41,21,2,14,16,17,18,6,9,1,12,1,0,1,0,0,9,0,2,3,2,4,0,1,0,1,8,0,2,1,2,2,0,0,1,
1581230972.322992565,1,53,8,8,6,0,21,22,22,12,5,0,18,14,19,30,46,58,44,40,35,38,51,57,70,11,1,2,3,1,2,1,0,0,0,7,0,1,1,1,1,0,0,3,
1581230972.333393108,1,52,6,79,66,97,103,114,93,103,94,95,101,106,91,80,93,101,97,106,109,100,107,105,108,10,0,3,2,1,3,0,1,0,1,4,2,1,1,3,1,0,2,1,
1581230972.342942084,1,53,6,97,88,81,82,88,98,84,88,80,68,75,80,78,73,72,75,64,46,44,42,23,16,7,1,2,2,1,4,1,0,1,1,5,0,1,1,1,1,1,0,1,
1581230972.352962614,1,49,8,24,13,0,6,21,20,31,28,33,42,53,50,59,61,67,68,68,57,49,61,54,57,8,2,3,3,0,3,1,1,0,1,4,0,1,2,1,1,0,1,1,
1581230972.362964137,1,50,8,58,58,63,65,72,80,83,70,70,87,88,76,83,80,77,75,94,93,90,88,100,91,11,1,2,3,2,3,0,2,0,0,4,0,2,1,1,0,1,2,3,
1581230972.372970008,1,50,8,91,82,80,69,69,76,81,59,60,50,55,55,55,56,57,43,51,71,64,57,55,51,10,1,2,4,3,3,0,2,0,0,6,0,1,2,3,1,0,1,3,
1581230972.382993582,1,51,9,61,63,59,44,38,39,43,41,50,57,52,47,51,54,53,48,54,42,40,33,36,46,10,2,2,4,3,4,2,0,0,1,6,0,0,1,1,1,0,1,2,
1581230972.392984188,1,51,10,48,42,45,30,19,21,51,38,39,16,8,17,18,23,18,22,22,29,31,45,32,30,12,2,2,4,3,4,1,0,0,0,7,1,0,1,2,2,0,0,3,
1581230972.402995917,1,51,9,27,25,18,25,24,16,17,15,19,11,8,5,17,4,10,7,7,14,14,2,2,15,9,1,2,3,3,2,1,0,0,1,10,2,2,2,2,4,0,3,1,
1581230972.413006488,1,51,8,3,1,10,9,13,2,4,7,0,5,17,12,18,14,19,14,7,14,13,16,8,11,7,2,1,3,2,2,1,0,0,1,10,1,2,2,2,3,0,2,3,
1581230972.422950885,0,51,9,5,4,9,11,20,29,25,21,35,24,25,34,44,30,20,15,15,25,30,26,26,18,9,2,0,2,2,4,0,1,0,0,10,0,3,2,3,4,0,1,1,
1581230972.432959007,1,54,8,7,9,17,12,4,9,8,9,14,12,10,3,15,19,11,18,28,25,35,42,27,37,8,0,0,2,1,2,2,0,1,1,13,2,4,4,3,5,0,2,3,
1581230972.442962921,1,52,7,32,45,46,48,51,64,68,74,72,78,67,61,81,88,101,112,95,84,97,111,111,98,4,1,1,0,1,2,1,0,0,1,15,3,3,4,2,4,1,2,2,
1581230972.453084610,1,49,7,110,101,88,92,111,104,92,92,86,86,99,84,83,89,86,84,87,79,67,57,65,76,3,1,0,1,0,2,1,0,0,1,12,2,1,3,3,4,0,2,1,
1581230972.463000021,1,49,7,63,66,69,64,50,65,75,58,46,60,63,51,38,43,41,28,16,18,18,6,5,6,3,0,1,1,2,3,0,1,0,2,11,1,2,3,2,3,2,0,2,
1581230972.473076854,1,49,8,9,9,9,6,6,13,7,21,19,26,21,34,42,42,34,35,31,35,39,48,54,49,4,1,1,1,1,2,1,0,1,1,12,3,1,4,3,3,0,2,3,
1581230972.482991717,1,46,9,47,46,52,68,68,76,82,85,89,105,100,104,108,113,115,118,131,116,112,119,122,121,6,1,1,0,1,2,1,0,0,1,10,2,1,3,3,2,0,1,2,
1581230972.492990835,1,43,9,116,120,111,104,95,108,101,96,103,111,86,82,85,68,51,62,63,65,41,46,66,48,11,1,2,4,1,2,0,1,0,0,6,1,1,1,2,1,0,2,1,
1581230972.503015840,1,46,9,37,47,43,18,27,20,6,12,5,10,22,7,2,2,9,9,11,18,25,19,31,33,13,1,1,4,3,4,1,2,0,2,6,0,0,1,2,1,0,2,3,
1581230972.513017011,1,49,9,32,14,24,31,29,29,12,12,5,10,11,25,3,5,0,9,13,15,15,18,20,21,10,1,2,2,1,4,0,1,0,1,7,1,1,1,3,3,1,2,1,
1581230972.523004094,1,48,10,21,31,43,47,42,39,39,50,54,46,55,56,56,55,50,63,58,61,70,77,76,70,11,0,2,4,2,4,1,0,0,2,7,0,0,1,1,2,0,2,1,
1581230972.532989557,1,47,12,79,88,87,91,94,97,94,87,90,95,91,71,76,81,78,71,75,85,69,64,68,63,12,1,2,4,3,3,0,2,1,0,9,0,2,1,2,3,0,0,3,
1581230972.542995329,1,46,12,62,69,69,65,60,49,54,55,60,58,56,63,63,53,52,34,23,22,18,15,11,4,11,2,2,2,1,4,1,1,0,1,10,1,1,3,3,4,0,3,2,
1581230972.553007377,0,46,9,3,18,7,16,32,29,18,25,21,10,23,39,32,36,42,33,32,52,43,54,52,59,10,0,2,3,1,3,2,0,0,0,11,0,0,3,3,2,0,2,3,
1581230972.563057363,0,48,9,47,52,58,64,60,71,79,77,71,90,88,78,82,83,77,80,75,71,47,43,32,29,10,1,2,3,3,3,1,0,0,0,8,0,1,2,2,1,0,2,3,
1581230972.573159378,1,49,11,28,25,11,23,20,31,26,17,15,10,10,1,2,19,24,21,27,27,26,37,35,27,11,2,2,4,3,3,0,2,0,0,7,0,1,1,2,2,0,1,1,
1581230972.583200986,1,48,12,41,35,45,61,71,68,60,74,77,72,79,86,63,64,77,89,83,75,79,78,69,76,11,2,2,4,1,3,0,1,0,1,8,0,2,2,2,2,0,2,1,
1581230972.593086143,0,46,12,79,81,59,70,70,74,67,65,58,46,34,51,46,57,59,60,49,57,49,49,22,22,11,1,0,4,1,4,2,1,0,1,10,2,1,2,3,2,0,1,3,
1581230972.603074089,1,47,11,16,6,11,24,10,3,3,12,12,17,19,15,15,28,32,45,41,39,41,32,40,40,13,2,3,2,1,4,1,1,0,0,11,0,1,2,3,3,0,1,2,
1581230972.613050670,1,47,10,32,38,42,48,45,49,51,44,45,55,52,61,53,53,42,52,37,35,32,27,38,48,10,2,2,3,1,5,1,1,0,0,11,0,1,4,2,4,0,1,2,
1581230972.623034586,1,46,9,57,55,47,43,58,46,48,50,41,40,51,53,66,57,51,39,44,40,38,36,19,22,8,2,0,3,1,2,1,0,0,1,12,0,2,3,3,3,0,1,2,
1581230972.633005725,0,47,9,15,1,17,15,4,4,2,19,17,12,8,5,11,1,1,3,10,9,10,14,16,14,7,1,0,2,1,3,1,1,0,1,13,0,3,4,3,4,0,2,1,
1581230972.642997143,1,47,11,18,17,22,31,32,42,46,49,45,37,33,32,38,56,61,53,43,53,57,52,55,57,9,0,2,2,1,2,1,0,0,1,13,2,3,5,3,5,0,1,1,
1581230972.653045087,1,46,11,52,47,53,52,57,53,48,60,50,38,43,52,36,24,28,25,15,4,11,8,2,9,7,0,1,1,3,2,1,0,0,1,16,2,4,5,4,6,0,2,2,
1581230972.663046892,0,46,10,1,7,4,2,0,14,14,7,10,25,35,33,25,18,20,12,23,39,49,39,53,64,7,0,0,1,2,3,0,1,0,0,13,2,4,4,3,3,0,2,1,
1581230972.673099280,1,47,10,63,57,60,54,46,46,47,39,41,34,27,23,30,25,21,21,7,0,5,5,9,5,8,0,1,1,2,3,0,0,1,0,12,1,2,4,4,3,1,2,1,
1581230972.683031767,1,44,12,1,3,8,4,7,11,35,35,33,21,29,15,22,32,39,30,44,37,41,42,37,25,9,0,2,2,2,2,1,1,0,0,12,1,1,3,2,4,0,3,1,
1581230972.693036200,1,44,11,20,29,25,33,21,10,7,11,16,18,9,3,11,0,8,1,14,21,15,3,8,37,10,1,2,2,3,4,1,1,1,0,11,0,1,2,4,2,0,2,2,
1581230972.703119960,1,41,9,32,41,49,59,46,46,61,66,44,60,59,51,56,52,53,32,46,26,40,30,39,45,8,3,3,3,1,4,0,0,0,0,11,0,3,2,2,4,0,0,1,
1581230972.713047270,1,41,10,52,45,43,41,38,53,46,65,56,59,48,48,46,45,41,45,52,51,64,56,59,53,10,0,2,3,2,3,1,0,0,1,8,1,3,3,2,2,0,2,3,
1581230972.723031217,1,45,8,55,55,58,63,68,64,68,72,66,69,71,80,65,72,75,79,65,78,80,76,78,79,7,0,2,2,3,3,1,0,0,2,8,2,1,2,3,3,0,2,2,
1581230972.733084064,1,43,7,87,80,91,97,94,94,95,99,97,116,129,131,123,129,130,132,123,128,127,113,105,117,9,0,2,3,3,4,1,0,0,1,7,0,2,2,1,2,0,0,0,
1581230972.743045432,1,41,6,105,107,108,97,79,97,95,94,93,99,93,86,79,96,88,76,93,79,59,64,78,58,7,3,1,3,3,1,0,1,0,1,7,1,2,3,3,3,0,1,3,
1581230972.753025926,0,40,8,54,53,38,14,28,22,21,3,8,1,0,18,21,13,11,29,17,30,42,42,36,41,7,2,1,2,0,3,1,0,0,0,7,0,2,2,2,3,0,1,1,
1581230972.763059272,1,43,8,30,42,51,53,55,55,58,59,60,59,63,62,73,69,62,75,75,77,77,73,64,61,6,1,1,3,1,2,0,2,0,0,9,1,1,2,2,2,0,2,1,
1581230972.773035902,1,46,9,60,72,63,72,75,74,69,79,69,68,60,65,55,65,67,59,55,55,53,46,47,47,8,1,2,3,0,3,1,1,0,1,10,0,1,2,3,2,0,0,3,
1581230972.783167520,0,46,9,37,45,46,36,35,45,41,39,40,43,18,16,17,24,20,21,20,21,11,0,4,3,9,0,3,2,3,3,0,1,0,1,10,0,2,2,3,3,0,1,1,
1581230972.793128661,1,45,8,8,0,0,17,15,18,15,13,14,23,28,26,20,4,19,12,22,18,24,19,17,27,8,0,2,3,2,2,1,1,1,0,11,1,1,2,3,3,0,0,1,
1581230972.803079194,1,42,8,36,22,25,33,24,30,27,22,20,10,0,23,31,13,0,2,7,6,5,15,9,20,8,0,3,3,0,3,1,1,0,2,10,0,1,2,2,2,0,1,1,
1581230972.813027392,0,42,8,0,7,5,14,21,30,26,11,9,0,4,17,23,15,24,47,49,49,50,50,37,23,8,0,2,2,2,2,1,0,0,1,8,2,1,3,2,4,0,1,2,
1581230972.823045916,1,43,8,29,33,15,19,20,21,25,20,33,26,34,35,49,35,25,22,32,32,32,27,33,10,7,2,1,1,3,4,1,1,0,0,9,0,2,2,2,4,0,0,3,
1581230972.833073127,1,43,9,11,23,26,21,21,10,10,13,23,10,8,5,8,4,5,9,9,22,9,11,18,32,8,1,0,3,2,3,1,2,0,1,8,0,3,1,3,2,0,2,2,
1581230972.843047759,1,42,8,32,38,29,43,45,46,62,46,39,55,60,75,64,68,59,56,62,73,70,60,51,52,9,1,2,4,1,2,1,1,0,2,8,0,1,3,2,3,0,0,3,
1581230972.853026885,1,43,8,65,50,52,57,46,39,55,50,39,25,18,46,49,36,30,33,11,7,20,13,14,19,7,1,1,2,2,3,1,1,0,1,10,1,1,2,2,3,1,2,2,
