timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230923.978880012,4,50,11,47,40,49,49,63,59,53,61,75,92,94,84,89,88,83,74,86,87,81,77,86,92,12,1,0,3,3,4,2,1,0,0,4,0,0,1,1,0,0,2,1,
1581230923.988932351,4,50,11,95,99,107,110,98,95,69,61,60,53,45,61,55,56,65,67,63,59,62,69,50,53,13,2,3,2,2,5,2,3,1,0,6,0,0,0,1,0,0,1,4,
1581230923.998903992,4,50,10,48,45,41,56,51,41,41,41,26,34,24,8,5,5,6,13,8,7,27,17,12,11,13,2,3,3,3,3,1,1,0,0,7,1,0,2,0,0,1,0,2,
1581230924.008932079,4,48,11,22,7,1,9,17,0,11,12,15,5,9,12,14,6,4,1,0,7,20,0,6,20,14,1,3,3,3,3,1,1,0,0,6,0,0,2,0,1,1,1,1,
1581230924.018940809,3,50,10,20,3,1,13,0,7,7,7,14,16,14,14,12,8,9,3,5,12,23,17,11,26,12,1,1,1,2,3,0,1,1,0,10,0,1,2,3,0,0,0,3,
1581230924.028931940,4,51,10,12,12,15,30,19,27,31,31,18,26,30,23,19,12,13,14,0,3,10,2,0,0,10,0,2,1,2,3,1,0,0,0,9,0,1,2,1,1,0,1,1,
1581230924.038935865,4,48,11,3,7,2,3,0,3,12,18,6,18,29,24,29,35,32,29,33,26,37,26,34,45,9,1,0,2,4,3,2,1,1,1,8,0,1,1,1,0,1,2,1,
1581230924.048923193,4,49,10,36,31,33,19,26,24,16,10,5,16,20,7,26,21,32,35,44,44,51,62,73,81,11,1,3,1,2,3,1,2,1,0,10,1,1,1,2,0,0,0,1,
1581230924.059026725,4,48,8,82,82,78,85,84,86,87,80,91,99,97,87,84,89,99,106,114,110,97,105,105,124,10,1,2,1,1,2,0,0,1,0,10,0,1,2,2,3,0,2,2,
1581230924.069027267,4,48,9,139,117,114,123,121,110,110,106,85,68,74,70,55,54,46,42,37,40,40,25,13,11,7,0,2,0,3,2,1,2,0,1,11,0,1,4,2,2,0,2,3,
1581230924.078895619,4,46,9,17,19,22,24,11,3,7,10,6,0,1,10,0,0,10,3,14,21,21,28,33,57,6,0,0,0,0,1,0,1,0,0,14,1,2,4,2,3,0,2,2,
1581230924.088910582,4,47,11,54,54,54,49,46,72,65,72,79,81,83,99,101,105,113,113,111,116,107,116,108,109,5,0,0,0,0,1,2,0,0,1,16,3,4,4,3,4,0,2,3,
1581230924.099003217,4,48,13,115,123,133,121,120,123,125,128,126,119,115,111,111,121,139,120,118,127,123,117,126,123,6,1,1,0,0,0,2,1,1,0,16,2,3,4,4,3,0,2,1,
1581230924.108940541,4,48,11,113,100,100,112,90,103,83,80,56,37,45,33,1,5,9,21,26,30,41,37,33,33,9,0,1,1,3,2,1,1,2,0,14,3,3,3,4,3,1,0,2,
1581230924.118971516,4,48,9,36,40,47,63,59,43,41,63,65,71,78,77,89,73,92,80,79,63,57,62,47,46,7,0,0,0,2,2,0,0,1,0,13,0,1,3,2,2,0,1,3,
1581230924.128932710,4,49,10,52,56,56,64,71,63,61,42,40,38,45,30,47,31,24,25,14,0,1,16,18,29,9,1,3,1,2,1,2,1,0,0,13,2,2,2,2,3,0,0,3,
1581230924.138902424,4,49,11,25,20,16,19,16,21,45,46,55,54,36,37,32,29,33,24,20,15,31,39,27,24,8,0,1,1,2,1,1,0,1,0,15,2,2,4,4,3,0,2,3,
1581230924.148924274,4,51,9,27,12,6,4,0,6,22,22,23,46,47,38,41,57,60,59,74,71,61,58,57,54,8,0,0,0,1,2,0,1,1,0,14,2,3,4,4,2,0,0,2,
1581230924.158977893,4,50,7,60,61,73,71,80,79,87,89,94,100,91,97,119,103,108,119,133,137,141,148,142,129,5,0,0,0,1,0,2,1,1,0,13,1,3,3,3,3,0,0,2,
1581230924.168960751,4,48,8,136,143,129,139,139,144,136,142,136,139,123,118,128,135,115,117,111,103,108,115,120,124,5,1,0,1,1,0,0,1,0,0,10,0,3,2,3,2,0,1,1,
1581230924.178928124,4,49,7,114,123,134,121,112,119,116,107,100,110,95,80,84,89,82,82,74,70,61,80,83,92,7,0,0,1,0,2,2,2,1,0,8,0,0,3,2,1,1,1,1,
1581230924.188899947,4,50,7,74,66,57,70,73,79,85,71,73,65,83,77,53,47,48,47,37,44,38,28,17,24,5,0,2,1,3,1,1,2,1,0,6,0,1,2,1,0,0,1,0,
1581230924.198937664,4,50,6,32,39,34,47,31,21,19,14,1,19,12,0,10,15,16,20,9,5,6,16,23,34,9,1,1,2,2,3,1,1,1,0,3,0,0,0,1,0,0,0,1,
1581230924.208910279,3,50,6,20,40,45,18,14,19,20,17,19,25,30,25,21,22,33,17,23,46,43,35,31,23,10,1,3,2,3,2,1,2,0,0,3,1,1,0,1,0,0,0,1,
1581230924.218955407,4,50,6,8,10,5,16,8,8,11,15,21,31,25,43,27,48,55,57,50,57,46,44,35,57,10,1,3,1,1,2,1,1,0,0,4,0,0,0,0,0,1,0,0,
1581230924.229002021,4,48,6,65,63,55,57,64,62,73,67,57,54,70,79,66,60,60,53,53,58,48,46,42,46,8,0,1,1,1,2,0,0,1,0,4,0,1,1,1,0,0,0,2,
1581230924.238962328,4,49,7,45,52,44,39,31,34,24,9,0,3,5,0,2,0,11,24,18,8,15,28,39,27,7,0,2,1,1,1,1,0,0,1,3,0,0,0,2,0,0,0,1,
1581230924.248913585,4,49,7,35,34,33,29,36,41,28,36,48,46,44,43,44,46,41,57,51,49,40,42,58,55,8,0,1,1,1,3,1,2,0,1,6,0,2,1,1,1,0,0,3,
1581230924.259005751,4,50,8,56,48,66,49,56,63,80,68,62,80,89,87,80,73,58,52,46,48,47,49,46,53,6,1,0,2,1,1,1,0,1,1,7,1,0,3,0,1,0,1,1,
1581230924.268963675,4,49,7,55,66,47,51,55,47,32,35,50,35,45,56,58,56,58,66,53,51,46,49,50,54,7,0,1,2,3,3,2,0,0,0,6,0,0,2,2,2,0,0,1,
1581230924.279028781,4,49,8,68,63,52,49,48,46,45,45,54,46,54,75,62,59,52,49,28,32,30,26,22,13,6,0,0,0,0,1,2,0,1,1,9,1,1,2,2,1,0,2,1,
1581230924.288916104,4,48,9,35,39,49,36,43,31,34,51,55,51,50,66,53,59,59,67,44,51,35,36,20,18,5,0,0,0,2,1,1,0,0,0,13,2,1,4,4,2,0,1,2,
1581230924.298978025,4,48,9,6,10,7,6,1,3,11,10,11,8,4,10,10,8,6,0,0,6,5,0,0,8,7,0,2,0,1,1,1,1,0,0,12,1,2,2,2,2,0,0,1,
1581230924.308951515,4,48,9,4,10,3,9,14,18,13,15,12,1,13,6,1,8,11,10,12,19,17,23,28,31,6,1,0,0,1,1,2,0,1,1,11,2,2,3,2,1,0,2,1,
1581230924.318990969,4,46,9,32,30,26,19,25,12,24,37,21,28,32,32,19,31,18,9,4,16,8,2,17,7,6,0,1,0,0,1,2,1,0,1,11,1,2,3,3,2,0,0,1,
1581230924.328954289,4,45,7,5,12,14,4,2,13,5,7,4,28,35,28,48,55,61,66,90,70,46,46,51,38,6,0,1,0,1,1,2,1,1,0,11,0,2,2,3,1,0,0,1,
1581230924.338990152,4,45,7,27,51,52,45,51,60,66,60,62,76,77,58,72,73,78,74,86,67,76,73,79,69,5,0,3,0,1,1,2,0,1,1,9,1,1,2,1,1,0,1,0,
1581230924.348957747,4,45,8,78,66,59,57,62,76,78,78,81,71,78,60,49,36,34,27,30,33,31,30,35,38,6,1,1,0,1,1,1,0,1,0,7,1,1,2,2,2,1,2,0,
1581230924.358989980,4,47,7,34,28,13,19,13,12,9,7,9,1,3,4,0,12,3,10,3,12,18,42,45,49,5,0,2,0,0,1,0,1,0,0,10,0,1,2,1,2,0,0,1,
1581230924.368962355,4,46,9,52,55,64,57,79,81,83,79,90,80,76,82,86,89,80,96,90,96,92,101,91,91,7,0,1,0,0,1,2,1,0,0,10,0,2,2,3,2,0,0,3,
1581230924.378981705,4,48,9,96,91,91,95,97,100,95,99,105,89,80,59,52,58,52,31,39,27,17,21,10,20,6,0,1,1,2,1,2,1,0,0,11,1,2,4,1,1,0,0,1,
1581230924.388948525,4,48,8,20,20,6,10,12,19,34,53,58,38,38,47,31,20,26,34,32,26,40,30,29,43,6,0,0,1,1,2,2,0,1,0,9,0,2,2,2,2,0,2,1,
1581230924.398935579,4,47,9,47,51,38,38,28,30,31,31,29,24,8,9,17,8,14,16,6,9,3,4,3,0,7,0,2,0,1,1,1,0,1,0,8,0,1,3,3,0,0,0,1,
1581230924.408938324,4,44,9,11,14,13,17,5,0,17,17,23,13,20,29,34,26,47,57,48,46,51,54,53,39,7,0,3,2,0,2,0,0,0,0,8,0,0,3,1,2,0,0,1,
1581230924.418966943,4,44,10,40,50,40,34,37,33,31,34,38,43,28,25,52,51,54,52,42,32,41,47,49,51,8,0,1,2,1,2,1,0,0,1,8,1,0,1,1,1,0,0,2,
1581230924.428968862,4,45,10,63,61,59,51,65,50,49,56,65,53,35,48,38,19,27,24,27,14,12,19,15,5,10,1,2,3,3,2,2,2,0,0,6,0,0,0,1,0,0,0,1,
1581230924.438948964,4,41,9,6,11,13,15,27,30,26,11,9,14,12,2,1,0,10,15,11,16,26,12,23,32,10,2,2,1,3,2,0,1,1,0,6,0,0,0,1,0,0,1,1,
1581230924.448960626,4,43,9,39,48,42,48,60,64,71,61,68,70,64,62,66,53,50,49,39,33,38,37,38,44,8,0,1,1,3,1,1,2,0,0,8,1,0,1,2,1,0,1,0,
1581230924.458988864,3,44,9,56,36,12,16,16,1,5,0,0,20,16,1,0,32,18,16,28,31,30,34,56,54,8,0,3,2,0,3,1,1,1,0,7,0,1,3,1,1,0,1,1,
1581230924.468983053,3,44,10,45,54,52,63,71,75,72,67,69,72,84,92,87,95,83,89,90,96,90,97,95,76,7,0,1,1,2,1,2,0,0,0,11,0,1,3,2,2,0,0,0,
1581230924.479068572,4,46,10,72,77,66,63,63,49,64,60,51,53,54,30,20,33,31,6,1,0,0,4,0,4,8,0,3,0,1,1,0,0,1,0,14,2,1,4,4,2,0,1,3,
1581230924.488946793,3,46,9,25,29,27,39,51,44,51,47,42,53,62,66,72,66,60,75,88,85,94,103,108,103,5,0,1,0,1,1,1,0,0,0,12,1,1,4,2,2,0,0,3,
1581230924.499046966,4,48,8,109,100,87,87,86,91,98,102,98,100,89,101,102,80,83,84,78,87,86,96,97,98,7,2,2,1,0,1,1,2,0,1,10,1,0,2,2,3,1,1,1,
1581230924.508946607,4,48,7,95,103,81,83,73,83,80,86,91,92,85,94,106,74,82,78,70,57,61,62,49,63,5,1,0,1,1,1,1,1,0,1,9,1,0,3,1,3,0,1,0,
1581230924.518950943,3,47,7,69,48,46,56,45,49,42,44,26,42,45,54,54,34,38,44,48,18,15,6,0,7,4,0,0,1,0,1,0,0,1,1,10,2,2,1,2,3,1,0,0,
1581230924.528966024,4,48,8,34,26,26,11,14,10,8,6,20,25,20,5,10,6,26,16,23,19,24,27,35,39,5,0,0,0,1,2,1,1,0,1,8,0,1,2,1,0,0,1,1,
1581230924.538932904,4,50,8,46,35,38,45,28,37,29,23,34,46,33,42,29,28,35,16,16,25,25,34,38,42,8,0,0,0,2,1,1,1,0,0,8,1,2,2,1,1,1,0,1,
1581230924.548973629,4,51,7,44,24,13,11,11,11,13,0,0,0,1,8,6,2,0,0,13,14,24,22,22,7,7,0,0,1,0,1,2,1,0,0,11,0,1,2,2,0,0,2,0,
1581230924.558951823,4,49,8,0,29,27,9,12,16,4,9,3,8,1,14,20,29,24,21,26,46,31,40,41,26,7,0,2,0,1,2,0,2,1,0,7,0,1,1,1,1,1,0,1,
1581230924.568996100,4,49,9,31,41,51,48,55,40,54,59,54,55,48,59,50,64,66,40,39,49,37,33,38,37,10,0,0,1,1,3,1,1,0,0,5,0,1,2,0,1,0,0,1,
1581230924.579076424,4,49,9,32,30,27,51,47,31,27,40,44,39,41,35,22,13,26,29,30,21,12,12,17,6,11,1,2,3,1,2,0,1,0,0,5,1,0,0,1,1,0,0,0,
1581230924.589082300,4,48,9,5,1,10,6,3,15,11,6,16,13,31,21,28,21,25,35,28,26,16,22,25,34,10,0,2,1,1,2,1,0,0,0,7,0,1,1,1,0,0,1,0,
1581230924.598992939,4,45,9,40,36,23,24,19,20,20,22,14,19,13,12,3,2,4,1,3,9,0,2,8,3,10,1,3,1,3,2,1,1,1,0,4,1,0,0,0,0,0,1,1,
1581230924.608939687,3,44,9,1,0,11,2,2,2,0,2,17,26,16,15,14,13,6,3,0,3,18,11,9,17,9,1,2,2,1,3,1,1,0,0,5,0,0,1,0,0,0,0,1,
1581230924.618971305,3,47,9,19,23,24,31,28,42,38,41,21,11,20,18,6,10,10,3,22,18,16,15,12,9,10,0,1,1,1,1,2,0,0,1,8,0,2,2,1,1,0,1,0,
1581230924.628951797,3,45,9,11,18,3,7,4,28,44,31,26,31,22,15,17,11,12,13,16,12,12,0,5,13,9,0,0,2,2,2,2,0,0,0,7,0,1,2,1,0,1,0,2,
1581230924.638959009,4,45,9,8,24,25,39,38,44,39,32,47,43,49,56,55,63,71,78,73,84,77,78,86,89,8,0,0,2,2,3,2,1,0,0,6,0,1,0,1,1,1,1,1,
1581230924.648952769,4,44,11,93,89,96,101,100,95,98,95,101,103,99,97,97,103,112,112,108,96,94,80,93,96,12,0,3,2,2,3,1,1,0,1,7,0,1,2,2,0,0,2,1,
1581230924.658951147,3,48,11,100,73,69,74,65,72,70,53,50,46,41,34,21,0,11,10,5,0,16,29,33,19,13,1,2,1,3,4,2,2,0,0,8,0,0,2,2,0,0,0,2,
1581230924.668996217,3,47,9,19,22,28,38,32,30,45,47,56,63,53,56,54,49,54,56,48,57,62,63,67,57,10,0,2,1,1,2,1,1,0,0,8,0,1,1,2,0,0,1,2,
1581230924.679034814,4,48,10,66,58,50,52,49,38,37,45,53,43,48,42,45,51,37,34,27,21,19,25,12,9,6,2,1,0,1,2,0,0,1,1,12,0,1,4,3,2,1,2,1,
1581230924.689035023,3,50,10,0,3,14,21,10,1,6,5,5,10,16,13,20,41,40,54,52,44,38,29,41,36,6,1,0,0,0,1,1,0,1,0,16,3,4,5,4,3,0,2,1,
1581230924.698959302,3,47,10,33,35,28,39,37,38,33,38,38,46,38,45,34,41,44,26,24,20,27,22,32,32,4,1,1,0,1,0,1,2,1,0,17,3,3,5,4,3,0,0,1,
1581230924.708954904,3,47,9,48,36,46,51,29,31,32,29,27,18,13,3,0,1,6,19,20,34,37,46,57,56,4,1,1,1,0,0,1,0,1,0,17,2,3,4,3,4,0,2,2,
1581230924.718983507,3,46,9,43,52,68,63,74,76,94,77,86,81,80,89,87,87,78,86,85,74,78,97,96,99,4,0,0,1,0,0,1,0,1,1,14,1,2,4,3,4,0,2,1,
1581230924.728976224,3,44,7,103,110,86,81,82,96,80,93,103,89,80,67,65,58,43,42,35,22,31,25,28,41,5,0,0,0,0,1,2,0,1,0,10,1,3,2,1,2,0,1,0,
1581230924.738979075,4,43,9,38,44,34,24,14,0,9,15,29,19,9,9,9,9,10,1,31,45,26,52,59,40,7,0,1,2,1,2,0,1,0,0,9,0,2,2,2,1,0,1,3,
1581230924.748957910,4,45,10,41,52,47,22,7,25,40,25,23,26,20,13,20,40,27,24,27,46,34,54,64,55,8,0,2,0,1,1,2,1,1,0,12,0,1,3,3,2,1,0,1,
1581230924.758940226,4,45,10,40,36,28,15,1,8,8,10,25,25,25,7,0,3,18,35,29,31,20,23,8,29,8,1,2,0,1,1,0,0,1,1,10,0,1,3,3,2,0,2,3,
1581230924.768971568,4,47,8,19,8,4,2,0,8,15,23,24,31,31,35,24,35,37,35,42,50,44,48,48,61,8,0,2,0,0,3,2,1,0,0,9,0,2,1,2,2,0,2,1,
1581230924.779049314,3,46,8,68,72,81,83,71,77,83,62,67,73,81,63,69,76,73,71,80,77,76,75,70,74,7,0,0,1,2,1,2,2,0,1,8,0,1,1,1,1,1,0,3,
1581230924.789057291,3,43,8,61,63,54,51,42,38,42,35,46,37,41,45,27,30,16,17,25,16,6,12,11,24,6,0,2,0,2,2,0,0,0,1,8,0,0,1,2,1,0,0,2,
1581230924.799138482,3,45,9,19,17,28,39,45,55,37,46,52,57,54,57,49,49,46,62,66,56,72,70,75,68,8,1,1,2,3,2,0,1,1,0,5,0,1,1,1,0,0,2,0,
1581230924.809168426,3,47,10,65,67,63,64,82,76,86,70,64,56,71,59,57,66,75,53,57,55,53,52,61,52,10,2,2,3,3,2,1,1,0,0,4,1,0,1,0,1,0,3,3,
1581230924.819088649,3,48,10,49,59,54,46,39,31,30,40,38,47,45,37,31,45,42,31,24,33,24,12,12,16,11,1,2,1,0,3,1,1,0,0,7,0,1,0,2,0,0,1,0,
1581230924.829015980,3,46,10,16,20,23,16,21,29,19,23,24,17,15,21,8,19,12,17,22,30,42,52,47,60,12,1,2,2,1,3,2,1,0,0,5,0,0,0,1,1,0,1,1,
1581230924.839054570,3,45,10,50,42,59,61,39,40,35,43,44,45,51,60,63,72,67,46,48,57,57,52,50,38,13,0,1,3,2,4,0,0,1,0,6,0,0,1,0,2,1,1,3,
1581230924.849045688,4,46,10,25,24,30,29,38,24,20,14,18,17,7,3,15,11,2,12,4,7,9,5,3,4,9,0,2,1,1,1,2,1,0,0,10,1,1,4,1,2,1,0,3,
1581230924.859090083,4,42,9,7,4,7,28,38,30,37,47,35,31,29,36,39,42,51,53,40,30,31,32,30,25,8,1,0,0,1,1,0,0,1,0,10,0,1,2,2,1,0,0,1,
1581230924.868987933,4,43,9,21,20,21,18,15,24,27,21,28,38,28,18,15,9,9,19,16,17,29,35,44,46,9,1,1,0,2,3,2,2,0,0,8,1,1,1,1,1,0,0,3,
1581230924.879019542,3,43,9,32,27,35,47,44,43,31,37,30,48,47,59,52,47,54,55,45,26,36,44,50,51,8,0,1,0,1,2,0,0,0,0,9,0,1,1,3,0,0,1,3,
1581230924.889013184,3,43,9,57,56,47,54,68,63,56,67,74,66,76,78,59,59,70,69,75,69,88,79,71,73,7,1,0,0,1,1,0,0,1,0,10,0,1,2,2,2,0,1,3,
1581230924.898986433,3,45,9,68,68,56,67,53,55,54,36,38,24,12,6,9,14,16,31,35,18,16,25,12,29,6,0,1,0,1,2,1,1,1,1,10,0,0,1,2,2,0,1,1,
1581230924.908994733,3,46,8,12,17,7,15,15,8,14,12,6,10,26,13,0,3,2,22,3,13,8,2,0,14,7,1,0,0,1,2,0,1,0,0,11,1,2,3,1,3,0,1,0,
1581230924.919052933,3,47,9,4,2,6,4,8,10,1,17,20,1,11,32,32,17,25,30,16,15,27,31,20,10,4,0,0,1,0,0,1,1,2,0,13,1,3,5,3,3,0,0,1,
1581230924.929019364,3,45,9,26,25,32,33,59,60,60,64,65,48,45,62,64,67,83,85,85,85,79,72,69,65,5,0,0,0,1,0,1,0,1,0,14,1,3,4,2,3,0,2,3,
1581230924.938998474,4,45,9,65,48,41,41,54,55,45,47,44,37,48,50,38,39,39,41,41,35,43,33,30,22,7,0,0,0,2,1,1,0,2,1,11,0,1,2,3,3,0,2,1,
1581230924.949003801,3,49,9,30,10,2,3,14,2,4,5,4,14,5,12,12,31,29,19,22,15,16,13,26,24,8,0,1,0,1,2,2,0,1,0,10,3,2,2,2,2,0,2,1,
1581230924.959021290,4,48,9,17,29,26,36,39,33,21,23,0,3,6,8,14,4,0,5,2,1,5,9,25,30,6,0,2,0,1,1,0,1,0,0,11,0,1,3,2,2,0,1,3,
1581230924.969048945,3,45,10,28,20,26,30,18,17,10,5,5,13,30,26,18,21,25,28,27,43,42,39,38,37,7,0,0,0,1,3,1,0,0,0,11,1,2,3,1,1,0,0,3,
1581230924.978994570,3,47,10,47,45,36,45,41,58,56,51,62,53,57,57,47,36,23,22,13,14,18,27,22,21,9,0,2,0,2,1,1,2,0,1,10,1,0,2,3,1,0,1,0,
1581230924.989007700,3,49,10,34,33,19,35,29,16,18,27,22,16,20,16,7,5,25,15,7,7,2,5,8,15,8,0,1,0,3,1,2,1,0,0,10,0,1,3,2,1,0,0,1,
1581230924.999091609,4,47,9,14,24,29,23,13,26,37,29,28,31,34,41,43,50,44,42,51,63,58,51,45,53,10,0,1,0,1,3,1,2,0,0,10,0,2,3,0,1,0,1,3,
1581230925.009045723,3,45,9,51,49,63,75,66,53,67,75,71,68,64,59,48,44,47,31,20,18,24,22,14,15,8,0,1,1,1,3,0,1,0,0,8,0,0,1,2,1,1,0,1,
1581230925.019178708,3,43,9,4,11,2,1,0,4,20,14,15,27,28,29,39,43,36,36,34,46,36,48,47,55,8,1,0,1,1,3,1,0,1,0,7,1,0,2,0,1,0,0,1,
1581230925.029155872,3,42,11,54,79,79,79,78,89,80,79,70,69,84,79,82,92,91,83,77,83,77,71,69,64,10,1,0,1,1,2,2,2,0,0,8,0,1,1,1,1,0,1,1,
1581230925.038989397,3,44,10,63,63,54,45,42,27,38,42,35,40,35,38,48,37,32,21,11,11,9,1,3,9,12,0,2,1,1,2,1,0,0,0,9,0,1,1,1,0,0,1,2,
1581230925.049013142,3,44,10,7,4,0,18,29,30,48,50,51,51,66,47,49,54,54,55,48,58,67,56,69,75,11,1,3,1,1,2,1,1,1,0,6,0,0,0,1,0,1,1,2,
1581230925.059014093,3,42,9,77,77,86,94,87,87,82,86,74,80,89,71,65,64,65,65,54,59,66,57,63,72,11,0,2,0,0,2,0,0,0,1,7,0,1,0,1,1,0,2,1,
1581230925.068989292,3,43,9,73,64,62,49,57,51,47,51,49,55,52,59,48,46,33,39,48,33,21,17,0,22,11,0,1,2,0,2,1,1,0,0,8,0,1,1,1,1,0,1,1,
1581230925.079007137,3,42,9,21,20,6,2,0,12,24,12,5,0,2,9,10,18,0,7,11,4,3,12,0,0,9,1,0,1,1,3,2,1,1,0,7,0,1,2,1,0,0,0,0,
1581230925.089001140,3,43,9,5,14,3,8,15,18,4,7,1,0,4,3,4,13,5,6,10,16,7,13,13,7,9,0,1,2,1,3,1,0,1,0,7,0,0,3,3,0,0,0,3,
1581230925.099015223,3,44,9,16,12,16,22,6,17,27,37,15,21,24,26,7,13,18,12,4,7,6,11,10,10,11,0,1,2,2,3,0,1,0,0,8,0,1,2,1,0,0,0,1,
1581230925.109147004,3,43,9,5,19,11,15,12,15,0,3,13,23,26,21,21,26,22,30,23,23,22,21,26,33,8,1,1,0,1,2,1,2,0,0,9,0,2,2,2,2,0,0,3,
1581230925.119159908,3,47,9,35,23,37,29,31,27,36,26,18,19,13,5,3,1,12,2,3,18,21,12,21,8,7,0,0,0,1,2,1,0,1,0,10,0,2,3,1,2,0,0,2,
1581230925.129082716,3,44,9,7,11,28,32,30,32,43,57,65,53,47,52,45,37,45,35,29,41,38,42,36,35,7,0,1,2,0,1,0,1,2,1,10,1,1,1,3,2,0,0,3,
1581230925.139033807,3,44,10,20,25,29,30,23,36,19,16,17,14,2,19,16,5,8,19,19,14,26,17,25,55,8,1,2,2,1,2,2,0,1,0,10,1,2,2,3,1,0,1,2,
1581230925.149020009,3,45,8,64,48,55,56,57,58,60,39,37,44,43,46,50,47,38,48,42,22,27,28,36,38,8,0,1,1,1,3,0,0,0,0,9,0,1,1,2,1,0,0,1,
1581230925.159017549,3,45,8,31,23,21,28,33,38,42,27,12,38,33,38,23,7,8,10,12,19,20,6,10,24,7,1,1,0,2,2,1,1,0,0,7,0,3,1,1,1,1,0,1,
1581230925.168993750,2,46,9,20,19,14,13,8,27,7,12,6,10,2,16,14,0,0,17,13,8,1,2,8,0,8,1,2,1,1,3,1,0,1,1,7,0,1,1,2,2,0,1,1,
1581230925.179000740,3,42,8,10,19,14,13,15,11,8,23,22,16,16,23,24,23,32,25,25,12,14,17,20,14,10,0,3,2,1,1,1,0,0,0,8,2,0,2,1,0,1,0,2,
1581230925.189037524,3,41,7,6,0,5,2,5,9,3,11,5,6,9,6,8,1,12,0,13,22,12,19,13,12,7,1,2,1,0,1,1,0,1,0,9,0,3,2,3,1,0,0,1,
1581230925.199075123,3,41,9,13,24,26,11,10,35,30,43,42,36,30,23,34,43,41,31,41,45,41,61,75,55,8,1,2,0,1,1,1,1,1,0,8,0,2,1,2,1,0,1,3,
1581230925.209153381,3,41,10,51,64,68,84,66,51,48,39,58,73,80,62,72,68,73,67,54,43,41,54,66,63,7,0,1,1,1,2,2,0,1,0,11,1,2,3,3,1,0,0,2,
1581230925.219161494,3,43,10,68,42,51,66,64,66,61,62,65,60,78,77,62,52,73,67,54,40,46,49,56,67,7,0,0,0,1,2,1,1,2,0,12,0,2,4,3,2,0,0,1,
1581230925.229063764,4,42,10,63,64,41,50,55,39,26,20,9,1,9,23,17,6,16,5,6,7,4,6,9,7,7,1,1,0,1,1,2,0,1,0,13,1,3,3,2,2,0,1,3,
1581230925.239118848,3,43,9,3,15,23,26,24,15,1,10,10,15,7,17,27,30,40,34,33,15,17,37,31,29,7,0,1,0,2,1,2,0,0,0,12,1,1,4,2,3,0,0,3,
1581230925.249024194,3,42,10,38,34,34,42,47,46,47,40,47,38,41,29,31,21,39,23,16,11,10,1,18,16,6,0,2,0,0,1,2,0,0,0,12,3,2,4,3,2,0,1,1,
1581230925.259024424,3,41,11,1,2,1,2,18,22,11,8,22,13,14,10,25,30,24,10,17,19,9,11,24,17,7,0,0,0,2,1,1,0,0,1,11,1,1,2,2,1,0,0,3,
1581230925.269012499,2,39,10,12,22,37,30,31,36,47,42,36,45,43,31,41,56,42,27,31,37,21,39,40,34,7,0,0,1,1,2,2,1,0,0,9,0,1,3,1,1,0,2,1,
1581230925.279017344,3,40,10,26,36,43,39,35,42,29,19,21,24,16,17,18,22,15,7,1,0,0,2,3,5,9,0,3,1,2,3,1,0,0,0,10,0,1,3,2,1,0,2,1,
1581230925.289012606,3,41,10,1,10,20,17,34,25,38,47,53,46,48,41,53,45,61,60,59,40,51,53,46,44,9,0,2,0,2,2,1,1,1,0,9,0,1,2,2,0,0,2,1,
1581230925.299018326,3,37,10,42,38,31,46,44,56,60,41,29,33,31,21,25,12,18,15,14,14,15,1,0,3,10,0,0,1,3,1,0,0,0,0,8,0,2,2,2,1,0,0,1,
1581230925.309011081,3,38,10,14,12,15,15,22,16,15,32,42,42,38,43,30,22,36,35,36,45,39,56,51,45,8,0,2,0,0,2,1,0,1,0,10,1,3,3,2,2,0,0,2,
1581230925.319107075,3,37,11,46,58,51,53,56,55,38,44,57,53,45,44,30,34,35,24,38,31,20,27,26,28,7,0,0,1,1,1,0,0,1,0,13,0,1,4,2,2,0,0,1,
1581230925.329122008,3,37,11,40,45,36,41,38,26,1,8,15,3,12,12,4,17,15,14,8,9,6,11,21,40,6,0,1,1,1,1,2,0,1,1,13,1,1,4,3,2,0,1,1,
1581230925.339089979,3,37,9,41,56,58,56,43,63,62,58,71,89,79,76,80,79,75,84,73,78,64,85,104,95,6,0,0,1,1,1,1,0,1,0,12,0,3,3,3,2,1,0,1,
1581230925.349019873,3,37,8,85,98,90,102,98,93,102,88,85,96,92,91,71,76,62,63,63,58,46,50,57,48,6,1,1,1,1,3,1,1,0,0,9,0,1,1,2,1,0,2,0,
1581230925.359012865,3,35,9,47,45,45,37,39,34,18,27,28,26,27,7,2,12,6,12,20,25,37,34,31,20,7,0,0,1,0,2,1,1,0,0,9,0,1,2,2,1,0,0,3,
1581230925.369019609,3,36,9,29,46,56,55,51,58,51,54,64,62,42,35,44,47,35,37,30,23,33,47,52,47,7,1,0,1,1,2,1,1,1,0,9,1,0,2,3,1,0,2,1,
1581230925.379013704,3,39,10,47,53,47,59,61,48,44,58,66,70,58,51,55,42,53,45,32,26,43,41,41,36,9,1,1,1,1,2,1,0,0,1,12,1,3,2,3,1,0,2,1,
