timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230205.858702822,1,52,8,53,37,30,27,31,20,23,32,33,13,24,35,36,30,43,38,38,35,30,29,8,9,10,1,2,3,2,2,3,0,0,0,8,0,1,1,2,0,0,1,2,
1581230205.868642675,1,52,7,3,3,7,0,6,19,8,23,23,28,30,18,15,30,26,14,15,26,18,22,13,22,11,0,1,1,2,3,1,0,0,0,8,0,1,1,1,0,1,2,2,
1581230205.878604825,1,53,8,5,1,11,4,7,16,37,26,43,29,36,29,37,32,36,17,14,29,19,17,16,19,9,2,1,3,2,1,2,0,0,0,9,0,0,1,1,0,0,2,1,
1581230205.888610194,2,52,7,7,26,31,26,12,0,12,0,0,9,4,6,24,11,8,8,1,0,1,21,8,1,10,1,1,2,2,2,1,0,0,0,9,0,1,1,2,1,1,1,3,
1581230205.898620868,1,52,8,2,11,15,26,3,5,16,6,3,4,11,5,16,5,11,22,13,2,6,6,2,7,10,2,2,1,2,1,2,0,0,1,9,1,1,1,2,1,1,1,1,
1581230205.908585565,1,52,7,18,3,5,3,8,7,11,11,17,23,17,6,7,20,10,3,2,6,14,10,24,27,9,3,2,3,2,2,1,1,0,0,8,0,0,1,2,0,0,1,2,
1581230205.918603044,1,51,6,22,21,30,29,40,57,57,66,71,82,70,73,70,74,79,68,62,67,79,86,84,94,11,0,0,3,2,1,1,0,0,0,9,1,2,1,2,0,0,1,2,
1581230205.928591476,2,53,6,76,62,76,76,76,89,85,76,91,97,95,73,74,69,67,66,77,63,46,51,56,61,8,2,2,2,2,1,1,0,0,0,8,1,0,2,3,1,1,2,2,
1581230205.938661121,1,53,6,58,43,49,42,36,37,49,38,38,38,40,47,39,45,38,33,29,26,22,18,12,24,6,1,1,1,2,1,1,0,1,0,10,1,1,2,1,0,0,1,1,
1581230205.948641819,1,53,6,28,37,30,15,22,32,20,23,7,15,13,22,7,12,14,0,1,3,1,2,11,5,6,2,1,1,0,0,0,0,0,0,11,1,1,2,2,1,0,1,1,
1581230205.958633879,1,52,7,23,27,22,38,48,52,53,52,57,50,47,52,65,64,67,76,89,89,88,88,88,90,7,0,1,0,1,3,2,2,1,0,9,1,2,2,2,1,1,2,2,
1581230205.968725558,1,50,8,69,95,84,82,104,111,114,121,124,132,120,123,136,105,115,115,101,100,97,81,90,77,9,0,1,1,3,1,2,1,1,0,10,1,2,2,2,1,1,1,3,
1581230205.978603080,1,50,7,59,55,51,22,28,27,36,29,29,25,23,1,4,8,14,4,7,9,9,18,16,35,9,1,0,1,2,2,2,0,0,0,10,0,1,1,2,0,0,1,2,
1581230205.988603373,0,50,7,37,42,38,41,44,47,34,25,29,30,17,24,33,32,20,31,37,17,18,29,15,3,8,0,2,1,2,1,1,1,0,0,9,0,1,1,0,1,0,2,2,
1581230205.998659450,1,49,9,18,21,18,18,7,10,38,35,36,33,40,45,43,35,41,48,52,70,64,65,67,54,9,0,1,2,3,1,1,0,0,0,11,1,3,3,2,1,0,2,3,
1581230206.008582887,1,49,8,51,48,57,48,46,55,57,65,61,67,64,76,52,64,58,62,45,46,53,32,24,31,9,2,1,0,2,3,1,0,1,0,14,1,3,4,2,1,0,2,2,
1581230206.018672389,1,52,7,26,22,34,31,25,19,34,19,14,3,4,0,0,1,1,0,24,3,11,14,19,31,8,1,1,1,1,1,2,0,1,1,13,1,4,4,3,2,0,1,2,
1581230206.028621133,1,49,7,38,34,49,50,51,60,53,52,53,64,57,68,72,76,75,82,87,85,83,91,89,98,7,2,0,0,2,1,0,0,0,0,12,2,2,3,2,1,1,1,2,
1581230206.038614363,1,53,5,97,108,106,102,91,102,105,116,116,118,116,107,100,108,99,101,95,87,87,100,91,97,7,1,1,1,2,0,1,0,1,1,10,2,2,2,2,1,0,1,2,
1581230206.048635687,1,51,5,79,86,92,97,83,75,76,74,65,69,71,69,72,89,90,78,87,76,58,66,68,48,4,1,0,0,0,1,1,1,0,0,11,0,2,2,1,1,0,1,1,
1581230206.058639415,1,47,6,51,53,41,38,41,35,24,20,16,30,33,43,26,15,3,27,8,18,5,1,24,10,6,0,1,1,1,1,0,0,0,0,9,1,3,3,1,0,0,1,2,
1581230206.068712031,1,45,6,3,5,21,22,12,11,21,30,34,45,36,2,18,8,13,8,7,7,3,7,1,8,8,1,1,1,0,2,1,1,0,0,6,0,1,1,1,0,2,1,2,
1581230206.078721090,1,45,5,4,5,1,11,10,32,33,35,59,36,44,29,56,48,38,47,50,70,70,66,63,63,9,1,1,1,1,1,0,0,0,0,8,0,1,2,1,1,0,1,1,
1581230206.088582463,1,45,4,74,59,79,72,61,63,53,92,69,60,79,97,78,90,97,91,78,93,95,94,71,65,7,0,1,1,1,1,1,0,0,0,6,0,0,1,1,0,1,1,1,
1581230206.098650568,1,45,4,84,75,84,72,50,54,49,46,44,35,17,4,9,4,12,0,8,13,17,2,11,30,7,3,1,1,2,3,2,1,0,0,4,0,0,0,0,0,1,1,2,
1581230206.108608990,1,46,6,40,40,36,29,28,46,54,53,39,32,42,46,58,70,59,61,73,75,79,75,61,79,9,3,1,2,2,3,1,0,0,0,4,1,0,1,2,0,0,1,2,
1581230206.118598862,1,46,6,93,102,103,105,87,84,82,93,83,80,89,77,80,98,84,86,79,95,90,78,76,75,9,1,1,1,1,2,1,1,0,0,8,0,1,1,1,0,0,0,1,
1581230206.128597687,1,46,6,79,64,74,76,64,68,71,72,67,53,41,60,48,57,55,62,28,41,56,42,47,47,9,2,2,2,1,1,1,1,1,1,8,1,0,1,1,0,1,2,2,
1581230206.138614920,1,45,7,51,34,35,46,28,17,31,23,31,11,41,21,22,33,38,42,32,49,42,31,21,28,8,1,2,3,2,2,2,1,1,0,9,0,0,0,1,1,1,1,3,
1581230206.148602009,1,46,7,29,16,16,17,28,15,29,36,34,20,30,31,35,25,28,41,38,35,59,61,40,38,7,1,1,1,1,1,1,0,2,0,11,1,3,3,2,1,1,2,3,
1581230206.158642146,0,45,7,42,18,22,19,16,6,5,0,10,11,3,9,6,16,14,14,15,35,23,18,17,19,6,0,1,0,2,2,1,1,0,0,13,2,2,3,2,1,1,1,1,
1581230206.168704648,1,44,6,25,23,23,9,3,5,18,10,7,4,3,0,0,7,15,0,3,21,6,15,17,1,7,1,1,1,0,1,1,1,0,0,11,2,1,2,2,1,1,2,2,
1581230206.178660031,1,47,6,4,10,5,2,7,0,12,2,3,14,11,14,7,0,3,15,7,5,24,33,33,13,7,1,2,0,2,1,1,0,1,0,9,1,2,3,3,0,0,2,3,
1581230206.188629763,1,44,4,22,19,19,24,18,28,41,58,53,60,56,54,53,65,71,75,79,80,88,87,90,89,7,2,2,1,1,1,0,0,0,0,10,1,1,2,2,1,1,1,1,
1581230206.198617702,1,47,4,100,92,101,95,97,90,76,102,90,88,99,88,97,96,87,91,67,79,102,91,92,101,7,0,2,0,1,0,3,0,0,1,8,1,1,1,1,0,0,1,2,
1581230206.208617200,0,45,4,98,85,96,87,72,64,65,52,70,74,62,62,66,51,58,57,46,47,46,46,33,23,7,0,0,0,1,1,0,0,0,0,6,0,0,1,0,1,1,0,1,
1581230206.218599107,1,45,5,41,36,37,19,20,18,17,22,28,12,1,6,17,18,1,2,1,4,3,2,10,14,6,1,1,1,1,1,0,0,1,0,8,1,1,1,2,1,0,2,2,
1581230206.228639260,1,50,5,28,17,16,27,33,14,35,33,36,48,54,57,58,48,59,57,71,67,63,79,68,69,5,1,0,1,1,1,1,0,0,0,9,1,0,0,1,0,0,1,2,
1581230206.238629864,1,50,6,70,71,60,65,58,64,70,87,78,108,90,91,73,88,60,71,63,57,52,73,68,57,7,0,1,2,1,1,0,1,1,1,10,1,2,1,2,1,0,2,2,
1581230206.248636339,1,48,6,71,58,51,43,23,1,10,5,7,13,0,3,13,12,12,31,41,33,39,30,36,21,8,1,2,1,1,2,2,1,1,1,9,0,1,1,1,1,0,1,2,
1581230206.258625632,1,46,5,29,40,34,45,39,26,37,33,42,41,49,56,41,36,50,44,31,50,42,21,9,4,8,2,2,0,0,1,1,1,1,0,8,0,1,2,1,0,0,0,2,
1581230206.268705872,1,47,5,0,4,7,8,14,4,10,19,7,4,0,11,11,9,22,18,12,15,2,7,5,20,8,1,3,1,2,2,0,1,1,1,8,0,0,1,1,1,0,1,3,
1581230206.278709931,1,47,6,19,22,27,30,33,31,23,24,18,19,32,21,18,3,15,10,6,8,14,5,12,19,7,0,1,1,0,1,0,0,1,0,9,0,0,2,1,1,0,1,2,
1581230206.288712642,0,48,6,26,13,16,25,17,10,12,18,21,22,25,39,21,34,49,51,45,43,45,42,44,43,7,0,1,2,2,1,1,0,1,0,8,1,2,2,1,1,0,1,2,
1581230206.298681863,0,49,6,55,40,30,29,41,45,37,31,38,15,14,34,34,24,32,31,29,22,23,19,6,7,10,2,1,1,2,2,1,0,0,0,7,1,0,1,0,0,0,1,2,
1581230206.308617125,1,48,5,0,3,7,9,8,15,6,12,30,32,41,36,50,49,57,62,62,53,51,57,68,68,9,1,1,1,2,1,1,1,0,0,7,0,0,0,1,1,2,2,2,
1581230206.318606696,1,47,5,74,78,79,66,66,72,63,53,47,55,63,53,63,56,41,35,23,27,15,13,15,15,7,2,1,2,1,1,2,1,1,1,6,0,0,0,1,1,1,1,1,
1581230206.328627041,1,47,7,1,1,8,2,19,16,28,41,42,46,46,34,60,68,61,54,64,64,62,74,87,77,9,1,0,1,1,1,1,0,0,1,7,0,0,1,0,0,0,1,2,
1581230206.338596696,0,47,8,91,90,111,103,98,107,119,89,105,108,90,93,82,75,79,72,87,84,79,80,79,80,8,0,1,3,1,2,2,1,1,0,8,0,0,2,1,0,0,1,2,
1581230206.348606684,1,47,6,79,78,67,58,46,37,32,38,24,27,26,25,8,0,0,1,11,9,4,21,2,19,8,1,2,2,2,1,2,0,0,0,9,1,3,1,3,1,0,1,2,
1581230206.358644693,1,48,5,15,27,27,34,48,59,65,76,80,97,82,89,89,99,120,115,115,120,125,97,91,106,7,0,1,0,2,3,1,0,1,0,8,1,2,2,2,0,0,2,0,
1581230206.368606180,1,49,3,103,85,94,120,108,98,99,106,104,99,102,99,77,81,99,86,82,82,87,95,88,86,7,2,1,1,1,1,1,0,0,0,6,0,0,2,1,1,1,1,2,
1581230206.378649111,1,46,4,87,77,80,71,66,63,58,59,76,69,64,66,46,44,49,47,48,58,32,53,51,46,5,2,2,1,1,0,2,0,0,0,8,1,2,1,2,1,0,1,2,
1581230206.388599032,1,46,4,34,32,14,21,27,0,0,1,24,2,11,1,3,0,0,11,24,12,8,27,25,10,5,0,1,1,1,0,1,0,1,1,8,0,0,1,1,1,0,1,2,
1581230206.398619597,1,46,5,9,40,31,22,49,30,24,45,49,62,70,70,61,62,44,45,58,41,42,38,55,49,7,0,1,2,0,0,2,0,1,0,6,0,2,2,1,1,0,1,2,
1581230206.408608500,0,47,6,42,40,39,33,30,25,32,22,16,25,23,8,12,2,8,10,6,13,14,11,21,40,7,1,1,1,0,0,1,1,1,0,7,0,3,1,1,1,0,1,2,
1581230206.418607021,1,48,5,31,27,43,33,35,48,52,35,39,33,35,26,30,26,34,28,36,51,46,42,35,27,6,0,1,1,1,2,1,0,0,0,7,1,2,0,0,1,2,1,0,
1581230206.428606132,1,49,5,24,31,27,18,0,20,2,12,1,13,17,34,60,29,19,52,58,51,41,25,39,44,7,1,1,0,3,1,1,0,1,0,8,2,0,1,1,0,1,1,2,
1581230206.438635757,1,45,6,54,63,59,40,30,51,64,40,35,38,38,53,57,54,49,40,47,65,63,54,46,47,7,1,1,1,2,1,1,1,0,0,8,1,3,2,3,1,0,1,1,
1581230206.448598647,0,43,6,56,53,55,55,36,31,37,41,30,21,25,46,53,33,55,42,50,32,59,45,37,28,6,1,1,2,2,1,0,1,0,1,11,2,3,2,1,1,0,1,1,
1581230206.458606859,1,44,6,48,50,49,45,33,20,17,30,41,29,21,37,43,53,40,42,29,25,34,46,20,11,7,1,0,1,2,1,1,0,1,0,11,1,2,2,2,0,0,1,2,
1581230206.468625161,1,44,6,12,16,2,15,2,0,10,11,9,6,23,9,9,9,3,3,10,2,2,0,2,13,7,0,0,1,1,1,0,0,1,0,8,0,0,2,1,1,0,0,2,
1581230206.478656994,0,44,6,9,7,7,12,14,31,32,22,36,47,40,32,39,27,25,37,24,18,16,6,17,15,8,0,1,1,2,1,1,1,1,1,8,0,0,2,2,1,0,1,1,
1581230206.488712921,1,43,6,18,5,5,2,7,3,4,12,1,6,8,11,12,19,17,4,0,3,2,4,3,5,8,0,0,1,1,1,1,1,0,0,9,0,1,2,1,1,0,2,4,
1581230206.498667800,1,43,6,11,15,21,11,26,24,29,36,27,37,49,35,51,54,42,50,68,53,59,77,68,77,7,1,0,1,2,1,2,1,1,0,7,1,1,0,0,0,0,2,2,
1581230206.508631653,1,43,8,86,83,84,82,77,89,96,97,97,98,95,90,101,95,85,83,84,87,76,89,87,89,10,1,1,2,1,2,1,0,0,1,7,0,0,0,3,0,0,2,1,
1581230206.518623364,0,44,7,75,95,106,90,89,77,89,72,72,81,80,60,72,69,64,51,42,45,25,25,24,17,11,1,2,2,2,1,0,0,0,0,9,1,1,1,1,1,0,3,3,
1581230206.528631325,1,43,6,3,2,12,9,10,24,25,20,31,30,26,36,24,29,28,35,50,58,54,67,42,43,9,1,2,2,3,0,1,0,0,0,10,0,2,2,2,1,0,1,3,
1581230206.538616278,0,44,6,40,46,28,36,46,38,36,40,49,47,43,28,42,46,31,17,48,37,26,42,44,22,8,1,1,1,1,2,1,0,0,0,9,0,1,2,2,1,1,2,3,
1581230206.548614125,0,47,7,29,21,22,20,17,1,17,22,24,14,25,3,13,16,1,7,8,5,8,14,21,17,8,0,1,1,1,1,1,1,1,1,12,2,4,2,2,1,0,1,2,
1581230206.558644375,0,41,7,14,36,38,29,30,27,9,25,32,28,30,31,25,40,36,27,26,28,32,17,34,36,7,1,2,1,1,1,2,0,0,1,14,1,2,5,2,2,0,2,2,
1581230206.568660227,0,42,8,44,43,35,42,33,10,2,23,18,10,24,28,29,34,44,49,27,30,14,9,15,14,7,0,1,0,1,1,2,1,0,1,14,1,1,4,4,1,0,2,2,
1581230206.578667007,1,43,6,5,0,0,10,6,6,16,12,34,30,42,48,52,61,56,52,57,64,60,71,78,67,8,1,1,1,2,1,2,1,2,1,12,1,2,3,2,1,0,1,3,
1581230206.588632590,0,43,6,69,69,65,78,66,76,80,78,87,86,92,95,91,80,68,52,63,75,58,61,67,54,6,0,0,0,1,1,1,0,1,0,9,2,1,2,2,1,0,1,1,
1581230206.598730993,1,44,6,44,52,47,53,35,47,50,42,30,49,50,48,53,36,29,33,22,33,20,24,8,5,7,3,1,1,1,1,1,0,1,0,10,0,2,1,2,1,0,1,2,
1581230206.608727731,0,43,6,14,0,1,7,19,24,18,36,31,44,33,30,23,19,20,24,30,30,21,31,23,17,7,1,1,0,2,1,1,0,1,0,9,1,1,2,1,1,1,2,2,
1581230206.618687886,0,42,7,27,32,20,19,31,31,28,25,21,29,46,36,38,35,25,23,23,37,36,25,21,18,8,1,2,0,1,1,2,0,1,0,9,0,2,1,1,1,0,2,1,
1581230206.628679271,0,43,6,6,19,2,1,8,16,0,18,26,34,15,28,32,26,12,30,79,76,76,84,72,49,8,1,1,1,2,2,1,0,0,0,8,0,0,2,2,1,0,2,3,
1581230206.638686402,0,44,4,58,90,91,65,72,101,106,108,116,110,101,102,113,132,101,105,93,106,114,116,112,113,8,1,1,1,1,1,1,0,0,0,8,0,0,1,1,0,1,1,3,
1581230206.648697579,0,43,3,118,123,133,126,121,112,119,121,108,104,87,80,79,73,66,64,59,70,72,74,55,47,6,1,1,0,1,1,1,0,0,0,6,0,0,3,2,1,1,0,0,
1581230206.658704414,0,45,5,21,40,19,17,3,4,2,5,12,19,27,35,34,42,33,47,57,45,42,45,62,50,6,1,1,1,1,1,1,1,0,1,6,0,1,1,1,0,0,1,3,
1581230206.668692011,0,44,7,48,55,66,59,69,86,92,83,82,104,109,106,106,101,104,111,116,109,102,105,89,87,8,1,1,2,2,1,1,0,0,0,6,1,0,1,0,1,0,1,2,
1581230206.678704251,1,43,7,99,88,88,87,77,74,75,69,68,60,59,65,46,55,59,46,51,47,54,52,55,52,9,3,1,1,1,1,0,0,1,1,6,0,0,1,1,0,1,2,1,
1581230206.688697604,1,44,7,52,55,42,55,53,46,41,49,14,32,35,37,32,30,32,41,27,31,17,8,16,25,10,2,1,2,3,1,2,0,0,0,6,0,0,1,2,0,0,1,1,
1581230206.698685578,1,42,7,15,20,18,6,18,14,15,29,31,22,36,46,45,35,30,31,37,47,52,42,46,64,11,1,3,2,3,3,1,1,1,0,6,0,0,1,2,0,0,1,2,
1581230206.708670094,0,45,7,75,65,58,65,49,40,63,56,30,20,28,29,35,34,42,31,2,13,18,0,0,13,11,1,1,2,2,3,0,0,0,0,7,0,0,1,1,0,0,2,3,
1581230206.718671674,0,47,6,28,20,24,25,30,18,1,11,4,16,14,8,0,0,0,0,0,7,20,9,11,9,10,2,2,2,1,2,1,0,0,0,7,0,1,1,2,0,1,0,1,
1581230206.728650561,1,47,7,0,22,13,10,16,0,9,15,4,8,11,12,11,13,14,25,24,30,6,15,7,10,10,1,2,2,2,3,2,0,0,0,5,0,0,0,0,0,0,1,3,
1581230206.738661711,0,43,7,8,20,21,2,0,20,4,7,4,11,13,10,13,17,18,35,17,3,25,26,37,42,12,1,2,2,2,3,1,0,0,0,6,1,0,0,1,0,0,1,1,
1581230206.748676084,0,44,5,52,60,53,76,82,68,58,66,72,78,78,78,80,77,83,84,95,94,106,110,103,98,10,0,2,2,2,1,3,0,0,0,7,1,1,3,1,1,0,0,2,
1581230206.758642893,1,43,4,97,94,98,86,90,87,95,87,93,88,94,90,100,93,97,85,62,71,80,70,47,25,7,0,0,3,2,2,3,2,1,0,7,0,0,1,1,1,0,1,1,
1581230206.768632668,0,37,6,34,49,49,47,51,39,54,60,60,58,31,24,34,36,24,10,14,15,18,22,32,2,6,1,0,2,2,1,2,0,0,0,8,1,3,1,1,1,1,1,2,
1581230206.778712870,0,39,6,2,0,1,10,20,35,34,33,17,22,13,12,5,10,13,24,36,44,33,35,53,54,3,0,0,1,1,0,1,0,2,1,11,1,1,2,3,1,1,1,2,
1581230206.788654129,1,40,7,50,43,45,39,35,35,38,44,36,52,64,60,45,69,71,81,79,80,75,57,48,61,3,1,0,1,2,0,0,0,1,1,14,3,2,3,2,3,0,2,3,
1581230206.798772114,1,40,7,64,60,52,53,68,68,78,73,75,69,69,69,59,44,47,36,40,43,35,35,34,30,4,1,1,1,2,1,3,0,1,0,12,1,2,4,3,1,0,2,3,
1581230206.808640326,0,42,6,46,31,28,28,4,0,5,9,12,28,20,28,9,8,0,25,29,6,15,17,2,24,6,0,1,0,2,2,1,0,1,0,12,1,2,2,2,1,1,1,3,
1581230206.818738749,0,42,6,22,6,8,10,3,32,11,9,8,13,5,21,7,27,26,22,15,23,12,1,8,9,6,0,1,0,2,0,1,1,2,0,13,1,3,3,2,1,0,1,1,
1581230206.828666970,0,42,7,16,13,13,21,18,10,17,21,30,29,31,31,30,21,32,44,38,41,53,42,45,41,6,0,0,0,1,0,1,0,1,0,11,1,2,2,2,2,0,2,2,
1581230206.838668807,1,37,8,32,17,35,36,37,46,46,44,53,52,55,59,44,53,51,58,52,41,43,52,58,60,7,1,2,1,2,1,2,0,1,0,9,0,0,2,2,1,0,2,2,
1581230206.848643174,1,39,7,42,24,29,22,36,24,23,19,32,23,20,25,24,17,19,30,25,17,12,17,11,4,10,2,2,2,1,1,1,0,0,0,9,0,1,0,0,1,1,2,1,
1581230206.858639647,0,39,6,9,9,22,14,22,10,19,24,31,36,39,30,26,17,31,40,47,43,46,50,54,54,10,1,1,3,1,1,0,0,0,0,10,2,0,1,2,0,0,1,2,
1581230206.868648379,1,42,6,64,54,52,68,67,67,80,72,74,73,77,79,72,82,79,88,77,93,79,72,71,71,9,1,0,1,2,2,2,0,1,0,7,0,0,0,0,0,0,3,2,
1581230206.878696167,0,42,6,68,66,57,68,50,47,58,47,42,48,31,39,36,28,7,10,16,16,15,8,10,0,9,2,1,2,1,3,2,0,0,0,5,0,0,1,1,0,0,1,2,
1581230206.888671668,0,41,7,3,0,10,21,18,18,13,12,15,17,33,35,43,40,57,67,59,48,45,40,52,38,8,2,2,1,2,1,1,0,0,0,8,0,0,1,2,1,0,1,2,
1581230206.898667932,0,41,6,36,41,35,36,47,44,38,32,30,40,39,41,40,25,25,13,29,19,10,13,15,16,9,2,1,1,2,2,1,0,0,0,9,1,0,1,1,0,0,1,2,
1581230206.908716629,0,40,6,30,35,26,21,11,2,3,2,10,8,0,11,0,4,7,16,33,42,26,26,12,14,10,1,1,1,1,1,1,1,0,0,7,0,0,1,1,1,0,0,2,
1581230206.918689631,0,41,6,30,35,39,44,43,37,42,42,56,45,46,54,56,66,63,46,52,48,56,61,68,46,9,2,1,1,2,2,2,1,2,0,7,0,1,2,1,0,0,1,1,
1581230206.928767420,0,40,6,61,48,47,36,38,38,33,41,51,42,55,58,56,54,51,54,43,44,57,53,48,51,8,0,3,3,1,1,1,1,0,0,7,0,0,0,0,0,0,2,2,
1581230206.938689652,0,40,5,43,46,32,29,40,32,33,31,19,19,15,28,15,19,10,5,1,4,9,7,3,0,9,1,0,1,1,1,1,0,0,0,6,1,0,1,1,0,1,1,2,
1581230206.948640159,0,41,6,2,4,6,15,11,20,13,3,4,13,3,25,26,21,29,41,46,39,51,38,37,27,9,2,3,1,2,1,1,0,0,0,4,0,2,0,2,0,0,1,2,
1581230206.958649760,0,40,6,37,46,41,41,54,46,38,23,31,30,47,29,36,48,40,37,56,47,36,29,28,18,9,1,1,2,2,2,2,0,0,0,8,0,1,0,1,0,0,1,3,
1581230206.968674145,0,40,7,22,16,31,37,20,22,39,28,31,20,10,8,4,7,11,6,1,2,5,10,11,0,10,2,0,1,1,1,1,0,0,0,9,0,0,1,2,0,0,1,2,
1581230206.978651451,0,39,6,0,12,9,14,11,22,8,14,24,19,24,37,48,29,23,31,23,28,28,16,19,8,7,2,1,2,2,1,2,1,1,0,9,1,1,3,2,1,0,1,1,
1581230206.988678872,0,39,7,3,9,25,18,2,13,2,6,18,9,5,4,2,5,14,3,11,21,25,31,28,27,7,1,1,1,1,1,1,0,0,0,9,0,0,1,2,1,0,2,2,
1581230206.998740745,0,37,6,30,21,32,19,18,0,4,0,6,3,5,5,5,0,0,1,13,18,18,18,14,8,7,1,0,1,2,1,2,1,0,0,9,1,2,2,2,1,0,1,2,
1581230207.008742220,0,37,5,12,19,29,28,10,22,41,45,37,46,43,38,42,69,66,44,33,43,41,46,42,37,7,0,0,2,1,0,1,1,1,0,9,0,0,1,1,1,0,1,0,
1581230207.018702332,0,37,6,25,31,45,33,29,26,22,26,27,23,14,2,13,3,21,12,9,11,0,10,1,11,5,0,1,1,1,1,1,1,0,0,8,0,1,2,2,0,0,2,2,
1581230207.028771767,0,40,6,17,15,3,12,9,5,11,24,6,1,0,3,7,15,0,8,7,1,8,12,8,14,7,1,2,2,2,1,1,0,0,1,8,0,2,1,2,0,0,1,2,
1581230207.038711188,0,42,5,24,1,8,7,7,23,15,8,12,17,3,7,14,19,22,33,39,28,33,32,39,30,9,0,1,1,1,1,1,1,1,0,7,0,1,1,1,0,1,1,1,
1581230207.048645781,0,42,5,23,27,41,35,33,26,35,28,25,19,24,7,6,2,5,7,6,13,2,6,10,2,8,2,1,1,1,1,1,0,0,1,6,0,0,1,3,0,0,2,2,
1581230207.058659395,0,41,6,8,20,24,16,20,32,24,26,32,23,18,35,54,62,46,40,43,52,38,41,50,43,7,1,2,1,2,1,1,0,1,0,8,0,0,2,1,1,0,2,2,
1581230207.068665220,0,39,7,52,68,75,86,89,72,86,102,82,80,87,105,124,106,121,112,99,92,120,105,98,92,8,1,0,2,2,2,1,0,0,0,10,1,1,2,2,1,0,2,2,
1581230207.078661957,0,41,9,101,96,98,95,86,70,84,90,87,84,74,76,79,95,92,89,96,94,85,92,85,75,7,1,1,0,2,2,2,1,1,1,12,0,2,1,4,1,0,1,2,
1581230207.088701786,0,41,8,63,68,72,77,57,55,47,61,40,54,39,37,34,26,27,21,1,4,11,15,9,15,8,2,2,2,2,1,1,0,3,0,10,0,1,2,1,0,0,1,2,
1581230207.098715246,0,39,7,6,19,15,10,13,16,28,19,14,18,25,23,45,30,23,33,35,16,35,32,27,25,10,2,1,2,2,2,1,0,1,0,10,1,2,3,2,1,1,1,1,
1581230207.108709813,0,38,7,47,35,42,41,36,30,30,29,27,35,23,17,10,22,30,43,12,20,4,5,9,12,7,1,0,2,3,1,2,0,1,0,10,0,1,3,1,1,0,1,2,
1581230207.118816427,0,38,9,3,4,16,12,15,15,9,26,41,36,25,41,40,27,18,16,19,24,36,41,38,38,8,0,0,1,1,1,1,0,1,0,10,2,2,2,1,1,0,1,2,
1581230207.128820470,0,37,9,45,44,47,66,45,41,42,37,37,48,51,36,44,58,64,59,57,60,49,46,60,61,7,0,0,2,2,1,1,1,1,0,12,1,2,2,2,1,0,1,2,
1581230207.138682409,0,38,8,52,44,37,36,64,50,37,35,32,31,7,29,20,2,5,3,0,5,4,9,7,16,8,1,1,1,1,1,2,1,0,1,12,1,2,3,3,2,1,2,3,
1581230207.148722452,0,39,7,3,2,4,6,9,7,1,6,14,16,13,26,34,44,51,46,43,54,52,53,60,51,9,2,1,2,3,3,1,1,0,1,11,1,2,2,2,1,0,2,1,
1581230207.158737205,0,38,7,48,61,56,65,68,71,58,62,49,51,33,29,22,29,25,31,39,39,30,10,11,2,9,1,1,2,1,2,2,0,0,1,11,0,1,2,1,1,0,1,3,
1581230207.168722096,0,37,8,16,12,8,10,0,15,20,0,17,8,20,5,44,51,50,41,60,71,68,62,74,72,8,0,2,2,3,1,1,0,0,0,13,2,2,2,2,1,0,1,2,
1581230207.178743144,0,38,8,64,66,67,81,79,78,90,81,77,78,79,81,71,58,72,83,64,54,61,52,31,40,8,1,1,1,2,1,1,1,2,1,13,0,2,3,2,1,0,1,1,
1581230207.188682675,0,40,9,44,34,36,31,35,24,14,16,24,16,23,22,15,18,14,11,4,5,2,9,10,12,8,0,0,1,3,1,1,0,1,0,13,1,2,3,2,2,0,1,3,
1581230207.198682469,0,39,7,28,46,32,44,39,27,29,38,38,36,29,57,51,46,57,53,63,58,72,74,78,64,8,1,0,0,1,1,2,0,1,0,15,2,4,3,2,1,0,1,1,
1581230207.208776103,0,38,6,72,77,78,70,70,67,58,76,79,77,79,81,94,95,87,84,73,66,71,66,83,75,7,1,0,0,1,1,2,0,1,1,12,1,1,3,2,1,0,1,1,
1581230207.218709670,0,38,6,72,63,76,62,90,77,53,46,38,43,49,63,41,28,60,34,24,29,17,3,4,7,8,0,1,2,2,1,1,0,0,0,11,0,2,2,2,1,1,1,2,
1581230207.228781671,0,39,7,10,7,27,1,17,16,26,25,34,37,26,26,33,34,40,43,34,29,41,28,24,36,8,2,2,2,3,1,1,1,1,1,9,0,0,1,2,1,0,1,2,
1581230207.238792833,0,39,8,39,42,35,28,32,37,37,52,48,40,47,47,30,41,24,31,30,41,42,44,54,44,9,1,1,1,2,1,1,0,0,0,11,0,0,2,3,1,0,1,2,
1581230207.248712222,0,39,8,34,45,48,59,54,54,64,49,49,45,37,36,25,26,36,28,18,17,17,6,18,20,9,0,2,1,2,2,1,0,0,1,9,0,2,2,1,1,1,2,3,
1581230207.258699203,1,41,8,11,18,16,19,43,37,49,32,43,36,36,28,27,19,13,10,15,4,4,7,1,10,10,0,0,2,2,3,1,0,0,0,10,1,2,2,1,0,0,2,2,
