timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230610.292595289,6,46,9,31,21,14,2,3,13,23,30,37,48,50,50,31,48,70,68,66,66,63,45,45,51,7,0,1,0,0,0,1,0,0,0,12,1,1,2,2,2,0,1,1,
1581230610.302604790,6,49,11,44,40,42,57,72,65,60,78,66,64,63,80,65,62,75,90,95,90,95,94,87,97,6,0,0,1,0,0,0,0,0,0,14,2,2,4,4,2,0,0,2,
1581230610.312575287,6,47,12,88,97,110,100,112,112,107,97,88,95,83,79,65,69,64,67,56,48,34,37,39,30,7,0,1,0,0,0,1,0,0,0,13,2,1,4,3,3,2,0,2,
1581230610.322590550,5,47,11,26,16,1,0,19,32,23,13,17,5,5,14,21,11,5,15,13,2,9,6,18,19,7,0,0,0,0,0,0,0,0,0,13,2,2,3,4,3,0,0,0,
1581230610.333187222,6,49,10,34,34,51,59,61,48,60,63,62,61,65,81,81,86,85,89,79,70,63,54,47,44,7,0,1,0,0,0,0,1,0,0,13,2,2,3,1,3,0,0,1,
1581230610.342555708,6,50,9,59,54,45,49,57,47,57,47,39,39,37,49,55,59,55,40,47,50,63,54,48,32,6,1,0,1,0,1,0,0,0,0,9,0,1,2,2,2,1,0,1,
1581230610.352631324,6,48,10,14,23,14,21,9,2,1,0,9,18,25,26,27,30,27,31,36,45,40,51,57,56,8,1,0,0,0,0,1,0,0,1,9,1,1,1,1,0,1,0,1,
1581230610.362599294,5,46,10,64,74,74,82,61,59,52,39,37,37,52,59,43,56,60,68,53,51,46,62,52,58,9,1,2,0,1,0,0,0,1,0,11,0,0,3,3,1,0,0,1,
1581230610.372643155,6,46,10,64,60,55,57,84,63,49,54,60,51,43,44,43,32,31,36,20,8,8,0,2,2,11,1,1,1,1,0,0,0,0,0,10,1,0,2,1,2,1,1,0,
1581230610.382640815,6,48,11,3,0,7,3,5,3,1,11,2,7,4,0,2,7,2,2,17,9,25,25,36,34,11,0,0,1,1,1,0,0,1,1,9,0,1,2,1,2,1,0,2,
1581230610.392607316,5,50,9,38,17,28,23,15,15,10,4,20,13,16,3,19,11,23,16,30,34,26,28,27,24,10,1,1,0,0,1,0,1,0,0,12,1,2,3,2,2,0,0,2,
1581230610.402617866,5,48,10,6,28,21,27,13,16,28,37,21,26,25,19,10,33,34,14,6,22,10,3,19,0,8,0,1,0,0,1,0,1,0,0,12,2,0,3,2,2,0,0,2,
1581230610.412572232,6,47,11,3,3,4,3,23,16,14,14,5,16,14,31,37,34,38,54,52,61,63,75,64,71,9,0,0,1,1,0,0,0,0,1,11,1,0,3,1,2,0,0,3,
1581230610.422592525,6,49,12,55,56,54,51,54,56,48,43,49,45,47,44,31,28,16,14,5,4,11,31,19,23,10,1,1,0,1,1,1,0,1,0,11,1,1,3,3,2,1,3,1,
1581230610.432568597,6,48,9,24,22,22,33,18,36,16,35,36,32,37,47,40,47,52,62,62,59,64,64,68,68,8,0,0,1,0,0,1,1,0,0,11,0,2,2,2,2,1,1,1,
1581230610.442623373,6,50,9,80,75,86,87,75,79,83,69,80,80,65,69,66,54,55,55,50,51,39,33,37,26,7,0,0,0,0,0,0,0,1,0,11,2,0,4,1,3,1,0,1,
1581230610.452564218,6,51,9,17,27,45,37,35,34,43,31,15,28,38,21,8,22,14,12,5,0,3,17,20,16,7,0,0,0,0,0,0,0,1,0,13,3,2,4,3,3,0,2,1,
1581230610.462605620,6,51,11,9,10,31,26,23,44,45,36,41,47,59,48,61,93,91,75,95,99,96,96,104,114,5,1,0,0,1,0,0,0,0,1,17,1,2,4,2,4,1,1,2,
1581230610.472602321,6,49,14,112,121,135,127,136,152,159,149,151,155,145,134,142,138,139,136,150,141,136,126,127,122,6,0,0,0,0,1,0,0,0,0,16,2,2,6,3,3,1,2,2,
1581230610.482615884,6,49,12,137,140,126,120,124,123,108,111,80,81,77,80,70,54,46,32,22,36,26,8,5,7,6,1,0,0,0,0,0,0,0,0,17,2,4,4,3,4,0,1,2,
1581230610.492569503,6,49,12,5,11,8,29,36,25,35,47,63,67,58,69,65,66,70,87,76,68,73,79,86,80,8,1,0,0,0,0,0,1,0,1,15,2,3,4,4,3,0,1,4,
1581230610.502588135,6,47,12,78,64,53,57,62,58,47,46,47,39,42,40,31,26,49,42,34,2,8,17,5,4,7,0,0,1,0,0,1,1,1,0,13,2,2,3,4,3,0,1,1,
1581230610.512633170,5,48,12,3,14,12,3,8,24,39,41,39,28,25,31,44,54,41,34,36,54,65,59,40,53,6,0,1,0,0,0,0,0,0,0,15,1,2,4,3,4,0,1,3,
1581230610.522609431,6,44,12,60,66,75,73,33,32,32,36,18,2,0,4,13,13,1,20,17,4,2,9,39,43,6,1,0,0,0,0,0,0,1,1,20,3,4,5,3,4,0,2,1,
1581230610.532744171,5,41,9,38,40,54,53,62,89,84,63,58,74,82,91,91,92,77,96,114,114,116,105,91,109,4,0,0,2,0,1,0,0,0,1,18,2,3,5,3,5,0,1,2,
1581230610.542569982,5,41,8,130,146,140,140,128,125,139,144,142,144,141,160,165,161,149,147,148,157,144,150,131,133,6,1,0,0,1,1,0,0,1,0,13,1,2,3,4,3,0,0,2,
1581230610.552606330,6,43,8,125,129,128,123,119,127,132,132,119,117,114,106,108,106,91,76,68,72,85,80,86,76,5,0,0,1,0,2,0,0,0,0,13,3,2,4,2,3,1,1,1,
1581230610.562581386,6,44,8,65,69,75,82,66,45,46,53,63,59,58,50,58,58,62,47,24,5,22,18,16,10,4,2,0,1,0,1,1,0,0,0,13,1,0,4,3,2,0,0,1,
1581230610.572741587,6,42,10,22,30,28,9,0,23,31,22,36,39,34,40,45,48,42,26,52,64,79,66,68,63,6,0,0,1,1,1,0,1,0,0,11,1,1,2,4,2,0,1,1,
1581230610.582747079,6,42,9,54,49,67,68,59,60,74,63,54,56,53,47,51,50,47,45,22,13,18,12,3,18,7,1,0,1,0,0,0,1,1,0,9,0,0,2,3,1,0,1,2,
1581230610.592615550,6,45,8,4,19,14,10,18,28,36,32,55,58,55,54,65,72,76,72,76,87,88,97,111,108,7,0,1,0,0,0,1,0,1,0,10,0,0,2,1,2,0,0,2,
1581230610.602615297,5,45,7,112,110,116,103,120,119,106,110,121,122,122,127,125,124,118,115,122,112,108,111,92,92,6,0,0,1,2,0,1,0,0,0,6,0,0,1,2,1,0,1,2,
1581230610.612608404,6,45,8,85,76,74,68,48,49,43,34,31,30,25,14,17,22,4,6,2,14,15,12,20,15,7,0,0,0,0,0,0,0,1,0,5,0,0,2,1,0,0,0,0,
1581230610.622644700,5,45,9,36,29,27,42,59,52,66,68,62,60,80,97,95,101,96,104,94,101,104,104,99,100,6,0,0,1,0,0,0,1,1,0,10,0,0,1,1,1,0,0,0,
1581230610.632617730,5,45,9,106,114,105,87,85,90,102,91,101,100,89,85,88,100,95,90,85,79,62,67,58,68,6,0,0,0,0,0,0,0,1,0,11,0,2,1,2,2,0,0,1,
1581230610.642570400,5,46,9,64,66,66,64,64,69,77,63,54,58,63,67,53,57,42,54,46,43,36,21,17,20,8,1,1,1,1,0,0,0,0,0,9,1,3,3,2,0,2,1,1,
1581230610.652591534,6,47,10,23,28,16,23,21,20,26,18,27,17,21,17,23,32,30,30,30,38,31,37,30,25,7,0,0,0,0,1,0,0,0,0,13,2,0,2,3,1,0,2,1,
1581230610.662600455,6,45,9,30,19,34,37,37,24,23,26,26,10,8,7,5,22,23,15,31,24,26,38,42,27,5,1,0,0,0,1,0,0,1,0,15,1,1,3,3,4,1,0,1,
1581230610.672623612,6,48,8,30,45,47,51,45,56,59,60,55,64,57,46,47,57,46,50,60,67,66,66,76,72,5,2,1,2,0,1,0,0,0,0,15,1,2,3,1,4,0,1,0,
1581230610.682587245,6,49,8,57,70,67,68,70,68,76,69,67,67,53,77,64,69,67,66,57,43,37,41,29,32,6,1,0,0,0,0,1,0,0,0,11,0,2,1,1,2,0,1,0,
1581230610.692682537,6,51,7,27,28,33,31,31,41,40,21,45,49,27,43,47,39,38,55,61,53,70,77,71,57,6,0,0,1,0,1,0,0,0,1,11,1,0,3,3,1,0,0,1,
1581230610.702614529,6,51,7,62,53,47,44,66,65,52,41,63,65,70,75,87,87,75,79,83,90,58,76,81,88,5,1,0,0,0,1,1,0,0,0,9,0,1,2,1,1,0,0,2,
1581230610.712603710,6,51,5,82,114,113,92,95,114,110,107,101,120,113,93,98,106,95,103,105,95,91,97,98,91,5,1,1,0,1,0,0,0,0,0,9,0,1,2,1,2,1,0,1,
1581230610.722638996,6,50,5,101,84,86,86,95,88,98,85,79,77,73,79,75,71,71,80,79,61,67,65,46,32,2,1,0,0,1,1,0,1,0,0,10,0,0,3,0,2,0,0,1,
1581230610.732625350,5,48,7,48,43,31,36,25,13,26,20,23,18,15,9,0,13,11,23,22,36,43,34,49,57,3,0,0,1,1,1,0,1,0,1,9,1,2,3,1,2,0,0,1,
1581230610.742627397,6,48,8,61,76,70,80,76,75,70,78,76,84,90,88,88,101,89,92,85,96,97,84,94,110,3,0,0,1,0,1,0,0,0,0,11,0,1,1,0,3,1,2,1,
1581230610.752608776,5,49,7,104,101,110,118,109,114,122,116,90,88,79,73,72,64,64,48,49,32,26,24,34,18,6,1,1,0,0,1,0,0,0,0,10,0,0,2,2,2,0,0,0,
1581230610.762587040,5,49,6,17,17,0,35,30,43,36,37,41,39,43,37,26,24,33,34,18,11,12,19,12,25,8,0,0,1,0,1,0,0,0,0,8,0,1,1,2,1,2,1,0,
1581230610.772693934,5,50,8,23,22,21,18,18,32,23,7,9,1,0,5,2,8,4,0,8,0,2,11,15,23,6,0,0,0,0,0,0,1,1,0,7,0,2,1,2,1,0,1,0,
1581230610.782762175,6,48,8,15,10,31,36,31,34,36,36,31,48,49,53,60,63,68,70,57,63,77,65,59,61,6,0,0,0,0,0,0,1,0,0,10,2,0,2,3,1,0,1,0,
1581230610.792724145,6,49,8,45,31,40,59,50,40,41,33,32,36,40,26,29,29,30,32,41,37,38,43,46,45,7,1,0,0,0,0,2,0,0,0,9,0,0,1,1,1,1,0,2,
1581230610.802625402,6,48,8,42,49,32,37,46,40,53,37,37,27,28,28,23,5,5,4,3,16,6,0,12,19,8,1,1,0,0,1,0,1,1,1,8,1,0,2,1,0,0,0,1,
1581230610.812631241,6,48,8,10,6,5,0,6,1,12,13,11,3,9,1,3,12,23,13,26,26,26,33,30,37,7,0,1,0,0,0,0,0,1,0,7,1,0,2,2,0,1,0,0,
1581230610.822613671,6,48,6,38,52,56,56,63,71,67,73,76,75,69,68,70,69,61,58,47,36,28,35,35,15,7,0,1,0,0,0,0,1,0,0,7,0,0,2,1,1,0,0,1,
1581230610.832626081,5,47,8,25,18,14,17,10,9,8,21,19,15,20,31,40,28,31,30,30,41,65,72,67,53,6,0,0,0,0,0,0,0,0,0,7,0,0,2,1,1,1,0,1,
1581230610.842643145,5,48,8,59,76,70,88,74,71,61,73,80,73,89,95,90,90,88,104,78,78,78,87,72,72,8,0,2,1,0,0,0,0,0,1,9,1,2,1,3,1,0,1,0,
1581230610.852600352,5,49,8,57,52,45,41,41,31,13,10,26,20,20,33,29,8,1,0,9,4,11,5,12,13,7,0,0,0,0,1,0,0,0,0,13,3,2,3,2,2,2,1,2,
1581230610.862610012,6,48,7,11,18,21,33,44,47,40,30,52,42,66,65,78,62,65,68,87,82,84,91,91,102,5,1,0,1,0,1,1,1,0,0,13,2,1,2,3,3,1,0,0,
1581230610.872634400,5,47,6,110,101,84,101,95,93,95,100,84,79,82,88,79,65,59,62,61,52,62,64,48,59,3,0,1,1,0,1,0,0,0,1,12,2,1,2,2,2,1,1,0,
1581230610.882625365,5,47,6,61,70,63,65,74,75,75,93,72,78,63,76,84,76,52,48,47,53,44,35,32,16,1,0,0,2,1,1,1,0,0,0,13,2,3,4,2,4,0,0,1,
1581230610.892700083,5,48,5,22,32,31,33,17,24,27,28,34,41,51,40,50,47,42,29,38,45,51,34,39,39,2,0,1,1,1,1,0,0,0,1,12,3,2,4,1,3,0,0,0,
1581230610.902670026,5,47,5,50,41,52,48,33,18,25,23,12,12,2,4,9,14,17,10,2,0,6,11,8,10,2,0,0,2,0,0,0,0,1,0,9,3,2,2,2,2,0,0,1,
1581230610.912689735,5,46,6,8,14,17,2,3,11,5,1,10,4,0,8,5,0,2,3,15,11,14,22,14,14,4,0,0,0,0,0,0,0,0,0,9,0,0,2,2,2,1,0,1,
1581230610.922632439,5,48,6,17,11,21,14,25,20,36,31,38,30,33,17,30,38,31,36,33,30,26,15,13,15,5,0,0,0,0,1,0,1,0,0,10,2,1,3,1,2,0,1,0,
1581230610.932647750,5,46,6,16,33,29,16,17,32,32,25,35,26,31,17,40,41,43,36,52,54,62,63,80,78,5,0,0,0,1,0,1,0,0,0,9,2,1,2,1,3,0,0,2,
1581230610.942583016,4,46,8,70,69,75,79,71,66,64,65,52,57,68,67,52,64,67,56,54,56,45,38,43,59,6,1,0,0,0,0,1,1,0,1,7,1,0,1,2,0,1,1,2,
1581230610.952639605,6,48,8,48,37,41,41,56,45,49,28,31,32,53,50,47,30,17,15,16,26,13,13,1,5,8,0,0,1,0,0,1,0,0,1,8,0,0,2,2,0,1,1,2,
1581230610.962607625,6,47,8,4,0,0,9,2,6,2,10,0,1,0,4,10,13,9,13,9,11,13,7,8,3,6,0,0,0,0,1,1,0,0,0,7,0,0,1,2,2,0,0,0,
1581230610.972637039,5,48,8,11,7,14,10,5,1,13,5,14,10,15,5,6,17,31,14,20,18,12,15,17,14,6,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,2,
1581230610.982633230,5,48,8,11,9,12,21,31,11,17,18,20,27,33,23,27,32,25,33,27,16,23,19,9,17,8,1,0,1,0,1,0,0,1,0,6,0,0,1,1,1,0,0,1,
1581230610.992637494,5,49,8,8,3,7,1,9,11,10,0,6,2,6,11,0,1,1,9,1,6,6,5,3,2,8,0,1,0,0,0,0,1,1,0,10,1,0,3,3,2,0,0,2,
1581230611.002724760,6,49,8,2,0,4,5,21,16,26,38,32,35,39,32,19,1,15,13,36,18,30,14,18,23,6,0,0,0,0,1,0,1,0,0,8,1,1,1,1,1,0,1,0,
1581230611.012644599,5,50,8,25,13,3,3,8,2,5,3,1,7,7,2,1,18,18,10,25,33,35,16,37,48,8,0,1,0,0,0,0,0,1,0,6,0,0,1,2,2,0,0,2,
1581230611.022598782,4,48,9,38,32,49,57,65,58,76,71,65,66,85,85,89,99,97,98,98,92,83,69,73,83,10,0,0,1,0,1,0,0,1,0,7,1,2,0,2,0,1,1,1,
1581230611.032628801,5,50,9,77,71,69,57,66,68,84,77,72,73,70,43,35,22,27,26,14,9,3,1,9,10,9,0,0,1,1,0,0,0,0,0,9,2,0,1,2,0,0,0,1,
1581230611.042748911,5,50,8,15,21,4,0,11,8,15,16,27,34,19,21,39,22,23,32,37,38,45,44,46,25,8,0,0,0,0,1,0,0,0,0,9,1,0,2,1,2,0,1,1,
1581230611.052685696,5,50,8,29,51,42,45,41,46,43,36,37,39,41,23,26,28,26,28,12,21,4,6,1,11,6,1,0,0,0,1,0,0,0,0,12,0,2,3,4,4,0,1,0,
1581230611.062680196,5,48,9,12,13,19,25,33,28,25,6,3,11,7,14,11,15,31,19,29,20,9,21,16,26,3,0,0,0,0,0,0,0,0,0,16,2,3,4,2,3,0,2,1,
1581230611.072706928,5,50,9,35,31,21,21,18,28,32,41,37,47,49,51,46,44,43,39,25,30,6,27,20,24,3,2,0,1,0,1,1,0,0,0,17,3,2,5,4,4,0,1,2,
1581230611.082620302,5,51,9,17,25,24,37,25,26,23,5,6,16,1,1,14,14,14,18,15,22,30,40,29,31,2,0,0,1,1,1,0,1,0,0,18,3,2,5,4,4,0,0,2,
1581230611.092675293,4,52,7,33,46,41,57,67,73,53,83,67,67,66,90,73,69,80,89,82,82,96,102,92,101,2,0,0,2,1,2,0,0,0,0,15,1,2,5,3,4,0,1,1,
1581230611.102795006,5,52,8,109,103,99,87,86,80,83,90,97,76,76,59,53,49,45,32,26,21,9,23,14,4,3,1,0,2,0,1,0,0,0,0,11,2,1,3,2,3,0,0,2,
1581230611.112665487,4,49,8,5,1,12,25,10,10,2,11,4,7,0,7,20,28,1,0,20,32,25,34,37,32,4,0,1,1,0,0,1,0,0,0,10,1,0,2,2,2,0,0,1,
1581230611.122637449,5,49,8,42,40,48,46,36,32,49,36,28,20,11,26,35,36,41,42,37,22,48,52,42,34,6,1,0,0,0,0,0,1,0,1,13,2,1,2,2,3,0,1,2,
1581230611.132651893,5,48,8,47,37,44,28,25,19,16,20,26,37,25,16,17,18,11,13,20,28,11,15,3,1,5,0,0,1,0,0,0,0,0,0,12,2,1,2,3,3,0,1,1,
1581230611.142666245,5,47,8,14,8,5,16,11,10,7,2,13,18,29,31,28,32,31,45,45,40,41,38,51,60,6,1,0,0,0,0,0,0,0,1,9,1,1,2,1,2,0,0,2,
1581230611.152670293,6,45,7,56,68,70,61,51,53,67,54,63,51,60,57,55,62,73,51,59,66,62,58,65,61,6,0,1,0,1,1,0,0,1,0,9,0,1,0,1,1,1,0,0,
1581230611.162663373,4,43,7,65,56,50,49,46,32,43,23,31,41,44,38,24,18,18,11,9,2,0,16,23,24,5,0,0,0,0,1,0,0,0,0,7,0,1,0,2,1,1,1,2,
1581230611.172644986,5,45,9,32,46,52,40,52,45,45,46,59,68,68,58,54,50,42,52,55,69,68,77,64,73,9,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,
1581230611.182666981,5,46,8,71,64,59,72,86,76,79,76,84,67,78,71,72,75,81,63,60,72,72,61,61,69,10,0,1,1,1,0,0,0,0,1,6,0,1,2,1,1,1,0,1,
1581230611.192671114,5,48,8,59,37,37,34,38,30,15,20,33,27,36,40,40,33,14,28,36,24,25,29,24,23,9,0,0,1,0,1,1,0,0,0,9,0,0,1,1,1,0,1,0,
1581230611.202675617,4,45,10,21,21,19,19,24,25,33,25,26,19,16,10,16,15,15,26,34,34,38,38,35,38,8,0,0,0,1,0,1,1,1,0,7,0,0,1,2,1,1,1,2,
1581230611.212734582,4,47,10,41,38,41,39,31,33,32,34,41,38,47,38,52,45,46,55,49,52,64,62,58,53,10,0,0,1,0,2,1,0,1,0,7,0,0,1,2,0,0,0,2,
1581230611.222683270,4,47,9,41,16,17,24,23,11,5,4,8,17,10,24,35,36,17,15,20,20,23,22,23,19,10,0,0,1,0,0,1,0,0,1,9,0,1,3,1,2,0,0,0,
1581230611.232743348,5,48,8,11,29,27,21,20,43,29,27,29,43,49,58,59,58,70,56,49,43,30,37,43,34,7,1,1,0,1,1,0,0,2,0,7,0,0,0,2,2,1,0,1,
1581230611.242663066,4,45,9,38,40,39,25,17,19,22,4,14,11,5,15,1,6,0,0,13,4,4,3,12,21,9,1,1,1,0,0,0,0,0,0,7,0,0,3,2,0,0,0,2,
1581230611.252645266,5,45,8,9,15,21,5,2,29,33,19,11,14,20,35,42,62,54,35,45,42,42,47,27,36,8,1,2,0,0,0,0,0,0,0,11,1,2,2,2,3,0,0,1,
1581230611.262643767,5,44,7,44,49,66,54,51,49,61,65,64,62,54,60,80,77,80,59,65,70,85,80,88,90,4,0,0,2,0,0,0,0,0,0,13,2,2,3,3,3,1,0,1,
1581230611.272667986,5,45,8,84,75,94,75,68,74,76,65,57,65,55,36,38,47,35,56,50,36,44,37,36,38,2,1,0,2,1,0,0,0,0,1,14,1,1,4,3,2,0,0,2,
1581230611.282625979,5,45,8,39,49,42,43,58,54,57,57,54,48,30,37,27,37,28,30,29,19,18,12,19,22,2,1,1,2,0,2,0,2,0,1,13,2,2,4,3,4,1,0,1,
1581230611.292644939,5,46,7,17,4,3,20,12,15,23,24,24,34,22,14,12,11,23,32,39,41,46,56,47,34,0,1,1,1,0,2,1,0,0,0,17,3,2,4,3,4,0,2,0,
1581230611.302635349,5,47,10,55,46,47,38,57,67,77,75,94,91,99,93,106,99,99,93,109,107,108,113,104,97,0,1,0,2,2,1,1,1,0,1,15,1,2,4,3,3,1,0,2,
1581230611.312666750,5,45,9,93,94,108,98,88,89,91,84,94,80,76,67,78,87,80,60,68,62,55,63,49,48,3,0,0,0,0,0,0,1,0,1,13,1,2,4,2,3,0,1,1,
1581230611.322800647,5,45,9,21,22,21,22,5,4,4,23,11,13,21,6,13,1,3,1,12,12,13,21,14,15,5,0,0,0,1,1,0,0,0,0,12,2,0,2,4,1,1,0,2,
1581230611.334905021,4,45,8,16,36,27,18,26,19,25,34,27,16,10,3,2,12,6,1,4,3,1,6,6,13,5,0,1,0,0,0,1,0,0,0,10,1,1,1,1,2,0,2,1,
1581230611.342698000,5,45,8,15,13,22,17,25,24,24,13,17,22,22,30,28,33,17,30,31,15,17,22,15,16,8,0,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,1,1,
1581230611.352654475,5,45,9,21,38,30,25,33,43,37,40,39,43,55,42,52,45,38,26,36,23,20,21,30,30,10,0,0,1,1,0,0,1,1,0,7,0,0,1,0,0,0,0,2,
1581230611.362651498,4,45,8,34,39,35,27,29,30,31,24,16,17,14,20,4,8,8,10,1,0,18,17,30,31,9,0,0,2,0,0,1,0,1,1,9,0,0,1,1,2,0,0,1,
1581230611.372664662,5,45,8,28,18,18,22,20,24,27,31,37,38,34,41,46,41,53,45,46,60,74,62,63,71,10,1,0,1,1,0,0,0,0,0,9,0,0,0,2,1,2,0,0,
1581230611.382673098,4,45,8,76,67,73,76,82,85,87,94,92,78,75,92,80,64,62,53,35,51,53,51,24,14,7,1,0,1,0,0,0,0,0,0,8,1,0,1,2,0,1,0,1,
1581230611.392643067,4,45,9,20,10,8,15,6,2,1,10,10,11,17,26,12,21,25,30,25,29,19,20,25,38,7,1,1,0,0,0,0,1,0,0,10,1,1,1,2,1,1,1,3,
1581230611.402663450,4,44,9,46,58,51,61,73,73,75,82,85,84,90,89,94,94,101,98,95,89,94,93,78,68,8,0,0,0,1,0,1,1,0,0,13,0,0,1,2,0,0,0,0,
1581230611.412664134,5,44,10,79,71,63,66,67,48,45,47,50,41,48,33,45,38,45,37,47,29,18,22,29,16,10,0,1,0,0,0,1,0,0,1,9,0,0,1,2,1,0,1,1,
1581230611.422672728,4,44,8,29,26,18,10,4,2,10,21,13,15,22,19,30,41,46,38,34,33,39,48,45,55,10,0,1,0,2,0,0,0,1,0,7,0,0,1,1,1,0,2,2,
1581230611.432673764,5,46,8,52,56,48,64,52,57,48,63,55,49,55,56,49,49,51,48,35,34,38,39,41,51,9,0,1,0,1,0,0,0,1,0,7,0,0,0,2,0,1,0,0,
1581230611.442675704,4,46,8,42,47,49,44,43,42,48,39,42,53,63,48,48,53,54,38,37,40,32,15,17,14,8,0,1,1,1,0,0,0,0,0,8,0,1,1,0,1,1,0,1,
1581230611.452751161,4,50,10,18,1,3,2,11,5,16,0,22,8,8,18,16,1,4,14,9,7,5,7,9,7,7,2,0,0,0,0,0,0,1,0,10,0,2,1,1,2,0,0,2,
1581230611.462686828,5,48,9,0,1,3,8,6,14,11,2,8,9,16,25,16,11,15,28,21,9,14,18,4,7,5,0,0,0,0,0,0,0,0,0,11,1,0,3,2,1,1,1,2,
1581230611.472657715,4,50,8,15,14,12,24,28,20,13,29,11,22,12,8,10,19,26,23,12,5,0,8,0,18,6,0,0,1,0,0,1,0,0,1,13,2,0,4,2,3,1,1,1,
1581230611.482634994,5,49,8,18,15,14,14,4,17,34,34,26,29,38,35,35,38,35,33,32,40,53,50,47,46,5,1,0,3,1,2,1,1,2,1,14,1,0,4,2,4,0,1,2,
1581230611.492656978,5,47,8,44,32,31,36,34,32,24,20,30,37,15,20,32,16,8,9,13,9,9,21,27,4,3,1,0,1,0,1,0,0,0,0,15,1,2,5,3,4,0,0,2,
1581230611.502746144,4,45,8,3,10,2,12,22,32,43,26,31,35,45,43,46,33,15,23,26,34,35,29,26,28,3,1,0,1,0,1,0,0,0,0,14,1,2,3,2,4,0,0,0,
1581230611.512711543,4,45,8,37,42,33,38,7,10,20,7,3,1,4,1,1,5,2,13,11,4,0,14,25,27,5,0,0,1,1,0,0,1,0,0,13,0,2,4,2,3,1,0,1,
1581230611.522794427,4,46,8,48,47,36,29,42,26,25,36,32,31,25,26,40,30,31,48,30,5,20,21,35,28,5,1,0,1,0,0,0,0,0,0,11,0,1,3,2,2,0,0,1,
1581230611.532809733,5,47,9,22,27,7,6,15,15,4,10,9,7,14,4,6,15,23,13,14,26,33,21,32,25,7,0,1,0,1,0,1,1,0,1,11,0,1,1,2,1,0,0,0,
1581230611.542813014,5,44,8,15,5,23,16,27,22,30,32,25,14,8,4,13,11,22,25,14,30,14,21,16,22,6,0,1,0,0,0,0,0,0,0,11,0,1,2,1,1,1,1,0,
1581230611.552819789,4,46,9,12,23,19,9,10,8,10,18,9,11,0,19,12,22,14,29,32,23,11,6,14,4,7,0,0,0,0,0,0,0,0,1,11,1,1,2,3,2,0,0,0,
1581230611.562726107,4,44,8,8,7,9,8,10,15,6,8,11,9,17,16,2,0,12,12,7,12,10,0,2,1,5,0,0,0,0,1,1,1,0,1,12,1,2,4,2,2,1,2,1,
1581230611.572730749,5,44,9,4,7,8,14,11,15,3,4,19,18,15,9,23,25,27,35,37,28,44,41,32,40,6,1,0,0,0,0,0,0,0,0,11,0,1,2,2,2,1,1,2,
1581230611.582672825,4,44,9,59,48,50,54,54,56,51,52,68,60,54,46,41,46,28,39,39,39,45,38,34,37,6,0,0,1,0,1,0,0,0,0,9,2,0,2,1,2,1,1,0,
1581230611.592680204,4,42,9,39,33,37,46,45,32,33,38,27,16,19,20,21,25,44,28,15,29,43,35,30,24,7,1,0,1,0,1,0,0,0,0,9,0,1,2,1,2,0,1,2,
1581230611.602701179,5,43,9,24,13,3,2,0,16,18,15,3,18,11,10,30,18,20,26,15,21,37,31,14,15,9,0,0,0,0,0,0,0,1,0,8,0,1,2,1,1,0,3,1,
1581230611.612680161,4,46,9,14,20,11,9,18,9,7,23,30,13,12,27,27,0,7,10,13,8,3,14,13,5,10,1,0,0,0,0,0,0,0,0,9,0,1,2,1,2,1,1,1,
1581230611.622676031,5,47,9,22,19,23,19,27,33,38,39,26,16,11,15,0,8,8,10,23,15,16,11,18,10,7,1,0,0,0,0,1,0,1,0,12,2,1,2,1,1,0,0,2,
1581230611.632690557,4,49,9,0,0,7,4,17,24,24,35,49,43,31,34,31,42,24,26,34,31,26,25,36,21,6,0,0,1,0,1,0,0,1,0,14,1,2,2,3,3,1,2,2,
1581230611.642828142,4,48,10,34,34,50,32,38,41,41,44,62,48,30,17,33,41,37,38,56,55,54,49,58,53,6,0,1,0,0,0,1,0,1,0,11,1,1,3,1,3,2,0,1,
1581230611.652835164,4,46,10,46,44,50,47,37,39,30,34,35,24,25,16,14,7,12,3,14,7,2,1,5,3,8,0,1,0,0,1,0,0,0,1,11,1,1,2,2,3,0,1,1,
1581230611.662705093,4,45,9,4,7,27,33,39,32,38,41,52,49,47,47,43,46,58,62,64,58,62,61,49,46,7,1,1,0,1,0,0,1,0,0,10,0,0,1,1,3,0,0,2,
1581230611.672713159,5,45,8,54,52,42,56,54,59,33,32,44,46,31,37,49,41,26,35,49,31,26,29,39,18,7,0,0,1,0,0,1,1,0,0,11,2,1,2,2,2,1,1,1,
1581230611.682666060,5,44,10,4,6,9,8,5,12,21,37,34,19,18,27,41,45,51,50,54,45,59,70,54,49,6,1,0,0,0,0,0,0,2,0,11,1,1,3,1,1,2,1,2,
1581230611.692649433,4,46,11,49,57,63,78,68,59,63,54,45,53,65,61,54,62,59,57,48,52,58,60,66,44,7,0,0,0,0,0,0,0,0,2,13,1,1,2,3,2,0,0,2,
