timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074843.377045515,5,48,15,14,14,3,17,9,16,31,45,47,43,36,49,45,35,52,53,28,32,35,35,33,33,15,3,4,6,2,7,1,1,0,0,18,2,1,4,3,1,0,3,4,
1581074843.387065665,4,49,15,26,27,45,35,38,38,39,32,31,43,50,63,74,76,63,57,67,60,78,92,93,88,15,1,3,5,3,5,0,0,1,1,17,1,2,3,4,2,0,2,3,
1581074843.396972253,5,49,14,85,74,66,63,76,72,60,62,71,70,59,66,57,55,53,47,45,35,33,41,40,28,14,2,3,6,4,5,0,0,0,0,14,3,2,3,2,1,0,3,5,
1581074843.406993277,5,48,14,39,47,43,47,48,37,29,41,53,47,30,29,15,1,0,4,5,9,8,5,13,11,15,2,5,6,4,6,1,0,0,2,14,0,1,2,2,0,1,2,4,
1581074843.416982303,4,49,15,32,43,43,38,39,25,30,41,48,40,42,46,46,48,43,48,57,60,54,52,58,65,14,2,4,4,2,6,0,1,0,2,16,2,2,3,3,1,0,3,4,
1581074843.427050345,4,49,17,65,94,94,94,87,98,92,90,92,87,78,77,81,67,66,64,85,60,48,40,56,50,16,3,2,5,1,4,0,1,0,1,15,2,2,3,3,1,0,4,5,
1581074843.436953209,5,49,16,48,48,47,34,22,38,49,71,58,60,68,78,60,63,57,45,45,48,38,24,17,18,18,1,2,5,2,7,1,0,0,0,13,0,1,1,0,0,0,4,3,
1581074843.446963461,5,47,16,6,25,33,24,18,29,26,23,11,15,8,4,16,18,28,10,5,6,24,15,4,1,20,4,3,6,4,7,1,2,0,0,10,1,1,1,2,0,0,3,3,
1581074843.456961183,5,49,15,1,21,4,13,0,11,4,6,2,18,28,33,34,42,38,37,18,4,9,22,21,22,21,3,3,6,2,7,0,1,0,0,11,1,0,0,1,1,0,4,4,
1581074843.466968311,4,49,16,21,24,21,10,3,12,12,11,11,11,29,25,21,18,7,16,16,5,4,17,22,29,19,3,3,6,4,7,0,0,0,1,13,1,1,3,2,0,0,3,4,
1581074843.476934061,5,47,15,20,11,6,12,26,6,5,11,17,7,0,12,5,29,21,10,0,14,25,2,6,10,18,3,2,6,2,6,1,1,0,1,14,2,0,2,3,1,1,3,5,
1581074843.486975399,5,49,17,2,3,17,29,36,30,43,47,54,55,58,33,24,29,27,32,35,29,20,16,13,3,20,1,2,6,3,5,1,0,0,2,14,0,2,3,2,0,1,2,3,
1581074843.496984870,4,48,17,1,25,19,13,2,11,24,5,1,4,13,26,27,21,32,41,28,18,33,31,36,60,18,3,3,5,3,6,2,0,0,0,16,0,1,3,3,0,0,4,5,
1581074843.506930635,5,47,18,60,63,45,45,61,69,56,42,44,47,48,43,45,46,35,46,68,68,52,42,43,57,16,2,3,5,3,5,2,2,1,0,20,1,1,3,2,2,0,4,6,
1581074843.516991954,5,48,19,58,50,42,27,38,61,72,66,44,47,44,41,59,68,60,46,45,55,72,80,84,90,16,2,3,6,2,5,2,0,1,1,22,2,3,3,2,1,1,3,4,
1581074843.526980367,5,48,18,90,86,88,75,88,86,89,66,51,28,35,37,39,43,45,33,24,25,12,1,7,14,16,1,3,6,2,6,0,0,0,0,21,2,3,5,4,2,2,2,5,
1581074843.536969357,5,47,18,11,24,45,59,56,38,33,55,71,73,57,49,41,30,30,26,8,2,3,9,12,19,19,2,4,6,3,6,1,0,0,0,20,2,3,2,4,2,1,4,4,
1581074843.547116185,4,48,18,21,43,42,37,42,48,51,41,26,17,4,8,2,4,3,15,25,15,1,2,5,4,19,1,3,6,3,5,0,0,0,1,16,0,1,3,1,0,1,2,3,
1581074843.557119346,4,47,18,25,24,17,1,1,3,12,20,21,26,19,16,21,42,18,9,27,36,20,0,5,2,21,3,5,7,3,6,0,0,2,0,16,0,1,2,1,0,0,3,5,
1581074843.567014718,4,48,18,16,13,14,21,41,45,46,50,49,70,82,79,85,53,44,48,41,46,34,41,25,17,19,2,3,8,1,7,0,0,0,0,18,2,2,3,3,2,0,4,4,
1581074843.576958264,5,48,21,11,9,5,0,20,30,15,34,48,59,79,93,94,87,88,94,95,117,130,124,133,144,18,2,3,6,2,5,1,0,0,1,22,2,3,5,5,3,0,4,4,
1581074843.586957911,5,47,21,143,139,115,104,90,92,92,93,90,77,72,70,68,66,69,73,76,86,92,92,85,98,19,1,3,7,4,6,2,0,0,0,22,2,3,4,4,3,0,4,4,
1581074843.596984880,5,46,21,112,111,104,104,102,110,124,127,104,90,94,114,100,70,45,38,36,30,27,8,0,3,19,3,4,7,3,6,0,0,0,1,22,2,2,4,3,3,1,2,4,
1581074843.606988216,4,47,21,17,44,32,27,20,9,5,21,24,6,21,24,31,35,51,47,29,26,32,32,26,28,20,2,3,5,3,7,1,1,1,1,23,2,2,6,4,4,0,5,6,
1581074843.616979437,5,49,21,20,9,21,14,22,31,25,38,48,39,37,26,42,32,23,43,54,37,13,1,12,5,18,1,4,5,1,5,0,0,0,0,24,2,4,6,5,4,0,4,6,
1581074843.627003417,5,48,20,7,15,12,13,13,20,39,33,23,22,18,25,23,34,33,26,35,37,41,28,27,39,19,2,3,5,3,5,0,0,1,1,21,2,2,4,4,2,0,4,5,
1581074843.636963655,5,50,21,46,43,28,26,7,5,4,9,3,9,11,26,37,35,5,7,4,0,12,0,4,0,20,3,5,7,2,5,0,1,0,1,20,2,2,6,4,2,0,5,6,
1581074843.647061953,4,48,20,3,9,16,9,1,11,1,6,7,11,8,33,42,25,7,20,41,47,60,61,52,43,20,2,4,6,2,6,1,1,0,0,22,2,2,6,6,3,0,3,5,
1581074843.657079147,3,48,20,54,65,71,56,47,34,38,46,36,35,41,50,70,82,71,80,82,80,75,78,65,52,17,1,4,6,1,5,0,0,0,1,20,2,3,6,2,3,0,3,4,
1581074843.666978602,5,47,20,47,49,36,28,22,18,1,6,0,14,11,6,14,17,0,5,0,5,9,14,8,0,19,2,4,7,2,6,1,1,0,0,17,0,1,4,3,1,1,4,6,
1581074843.676980400,5,48,21,12,6,15,2,17,11,1,14,14,19,26,30,30,35,43,47,62,71,62,59,69,61,22,2,4,8,3,7,1,0,1,1,20,2,3,2,3,2,0,3,6,
1581074843.686980284,4,47,21,74,77,78,79,73,74,65,63,51,64,62,65,66,62,49,44,57,52,52,73,87,83,21,1,3,5,3,8,1,1,0,0,20,2,2,5,2,2,2,4,6,
1581074843.696988173,4,46,22,83,90,97,101,107,116,132,141,151,156,165,166,161,139,139,141,140,128,118,114,109,107,22,3,3,7,2,7,1,2,0,0,22,1,3,4,5,3,0,4,6,
1581074843.706980354,5,45,23,104,83,75,81,75,69,63,73,61,64,65,75,59,47,46,53,52,51,65,69,66,50,22,3,3,6,4,6,1,1,0,0,24,2,4,6,6,4,1,4,4,
1581074843.716969375,4,46,22,59,54,56,53,44,29,21,7,0,1,13,29,36,42,42,47,47,41,33,19,8,6,19,2,5,6,2,6,0,0,0,1,27,3,4,7,6,5,0,4,6,
1581074843.726989475,5,48,23,1,6,3,0,14,0,0,16,6,18,28,24,23,15,16,19,15,21,25,35,38,33,18,1,4,6,3,4,0,1,0,0,26,4,5,5,3,3,0,4,6,
1581074843.736996843,4,47,23,33,31,22,19,13,4,18,22,19,6,1,1,18,19,30,35,48,44,56,49,66,87,19,2,3,6,3,7,2,1,0,1,24,3,3,5,5,2,0,4,5,
1581074843.746999850,5,47,25,104,95,77,64,67,85,91,93,90,88,81,84,85,89,96,102,91,83,84,67,47,44,20,2,5,7,3,7,1,0,0,0,24,2,4,5,5,4,0,3,5,
1581074843.756997091,5,46,24,64,59,61,64,79,75,82,80,85,79,70,65,73,83,90,83,68,68,57,56,41,31,24,2,5,7,1,7,0,0,1,0,23,2,3,5,4,3,0,5,6,
1581074843.766975694,4,46,23,5,1,9,19,16,7,7,21,28,22,28,42,48,51,50,45,59,44,37,43,65,69,24,3,4,8,4,9,1,1,1,0,21,1,2,4,5,3,0,5,6,
1581074843.777015802,4,44,25,62,48,60,41,38,24,18,20,33,39,37,43,46,43,40,53,47,35,17,5,24,38,23,3,4,8,3,7,0,0,0,0,24,1,2,5,5,3,0,3,4,
1581074843.787021373,4,46,24,29,23,21,12,16,17,23,1,8,0,6,10,1,5,13,11,14,35,29,3,3,16,21,2,3,7,4,7,1,0,0,0,24,2,2,5,6,3,1,3,5,
1581074843.797048542,4,46,24,22,32,38,30,30,39,49,64,59,48,44,47,57,63,51,41,28,16,14,15,18,14,22,1,3,7,2,7,0,0,0,0,23,2,3,5,5,4,0,6,6,
1581074843.807099875,4,45,24,10,13,13,12,5,16,18,18,17,12,0,17,17,14,28,26,26,31,20,7,1,13,23,3,5,8,3,7,1,0,0,1,23,2,4,7,5,4,0,5,4,
1581074843.817117151,4,45,23,4,12,26,22,37,55,55,48,62,68,70,64,53,70,94,84,84,96,83,83,73,73,24,2,5,7,4,9,1,1,0,0,20,1,3,5,5,4,2,4,6,
1581074843.827100107,4,46,22,68,75,75,92,99,81,82,85,83,73,76,72,66,74,96,97,95,96,96,89,91,98,24,2,5,7,3,7,0,1,1,1,16,1,1,2,3,1,1,4,4,
1581074843.837019803,3,46,22,91,89,89,87,77,81,60,43,41,40,9,10,14,10,14,21,29,32,30,22,9,10,26,4,4,8,5,9,0,1,1,1,14,1,0,2,3,0,0,5,5,
1581074843.847028080,4,45,24,15,4,16,20,17,33,38,41,52,42,46,58,60,69,69,70,75,92,93,98,102,115,27,3,5,9,5,9,0,1,0,0,16,1,1,4,3,2,0,4,6,
1581074843.857019387,4,47,25,140,157,151,158,165,158,156,180,190,181,167,161,153,135,120,122,129,134,141,157,157,148,29,4,5,11,4,11,0,1,1,0,16,0,0,2,4,1,1,5,7,
1581074843.867000106,4,46,27,153,160,163,170,175,190,198,198,218,209,213,220,213,194,177,185,177,168,148,141,130,141,31,2,3,11,4,9,0,0,1,0,17,0,1,2,4,2,0,5,7,
1581074843.876991653,4,45,27,153,141,129,125,120,119,114,116,112,121,120,100,85,96,104,109,97,82,74,79,88,98,31,4,6,11,5,10,0,1,0,0,22,0,2,3,4,2,0,4,6,
1581074843.887058294,4,45,28,99,102,99,107,96,92,96,97,94,96,93,78,75,85,85,77,73,68,66,83,82,80,29,2,5,10,4,10,1,1,1,1,19,1,2,4,3,3,2,4,6,
1581074843.897018447,4,47,28,84,72,61,60,50,43,43,42,39,28,37,30,43,53,44,32,58,51,44,45,42,55,31,5,3,9,4,11,0,0,1,0,22,0,2,4,3,2,1,6,6,
1581074843.907021290,4,47,29,68,59,41,30,30,51,44,40,41,44,35,44,50,48,52,66,85,72,71,68,75,92,29,2,5,9,4,10,0,1,1,1,26,2,3,6,6,5,1,5,8,
1581074843.917068533,4,47,29,86,94,81,61,49,57,63,61,64,60,47,42,49,56,49,52,65,68,57,46,34,44,26,3,6,7,2,8,0,0,0,0,34,5,5,9,7,6,0,6,8,
1581074843.927115476,4,47,30,57,73,48,33,22,25,33,31,23,12,13,30,44,57,45,35,17,15,17,16,9,20,20,2,6,6,2,6,1,0,0,1,38,5,5,11,8,7,0,6,8,
1581074843.937153217,4,47,30,25,6,26,23,24,31,17,2,5,0,3,2,17,16,34,44,43,38,51,59,45,58,17,0,4,5,1,5,0,0,0,0,43,6,6,11,8,8,0,6,8,
1581074843.946992623,4,48,30,49,46,47,53,60,49,36,28,42,37,40,32,31,30,33,39,27,27,38,40,29,26,16,0,5,5,1,5,1,0,1,0,43,6,7,13,9,9,0,6,8,
1581074843.956974590,4,46,33,29,45,42,67,66,88,72,87,97,113,111,108,123,111,125,141,154,140,149,155,160,156,16,0,7,5,1,4,2,0,2,1,44,7,8,13,9,9,1,6,8,
1581074843.967012951,4,46,35,171,197,171,170,182,176,152,146,152,166,140,147,177,183,198,202,213,236,246,260,267,267,20,1,6,6,1,7,1,1,1,0,42,5,7,13,9,9,2,6,9,
1581074843.977007657,4,45,36,246,251,264,247,235,226,211,202,213,207,203,184,169,152,150,142,140,124,117,132,121,106,26,1,5,8,2,8,0,0,0,0,38,4,6,11,9,8,1,7,9,
1581074843.987080573,3,47,35,103,78,83,92,86,70,57,40,31,29,41,40,24,4,12,10,0,4,0,16,21,23,29,3,5,10,3,10,0,0,0,0,35,5,5,10,8,6,1,7,8,
1581074843.997076993,4,46,34,36,51,84,91,84,74,67,51,42,54,61,46,39,46,50,63,59,52,43,35,33,52,30,3,5,10,4,11,0,1,1,0,29,2,4,7,6,5,1,5,8,
1581074844.007021619,4,45,32,67,77,70,61,55,62,62,58,57,56,60,63,72,77,94,97,86,88,91,94,93,121,33,3,6,11,4,10,0,0,2,1,25,2,4,6,5,4,0,5,8,
1581074844.017017149,4,44,31,128,136,126,115,114,116,123,115,109,84,68,71,75,61,54,58,67,89,107,108,85,66,34,3,6,11,5,10,0,0,1,0,23,0,1,4,5,3,1,4,8,
1581074844.027096359,4,42,32,68,78,89,82,66,56,50,59,60,50,21,17,33,62,58,54,29,27,30,24,0,21,32,3,7,11,6,12,0,1,1,1,22,1,3,5,5,4,0,7,8,
1581074844.036997201,4,42,32,41,42,34,29,26,26,33,12,17,21,7,2,1,6,20,19,16,9,9,16,38,37,34,5,7,11,5,12,0,1,3,1,18,0,2,3,4,3,1,5,8,
1581074844.047007017,4,42,31,34,33,33,50,70,84,105,105,80,89,99,93,86,81,72,67,53,40,41,35,33,30,37,6,5,13,4,12,0,2,1,0,16,0,1,3,4,0,1,5,7,
1581074844.057099422,4,40,31,25,14,12,10,31,25,11,7,4,0,7,12,0,2,10,7,5,3,4,11,4,5,35,4,5,11,5,11,1,1,1,1,17,0,2,4,5,3,1,6,7,
1581074844.067141955,3,41,35,31,52,59,75,80,74,88,107,135,135,136,153,181,195,177,173,176,169,190,215,208,180,37,4,6,12,5,13,0,1,3,1,20,0,2,4,5,3,0,6,7,
1581074844.077155912,4,42,36,163,172,180,180,175,162,143,149,153,147,153,161,171,172,191,195,183,174,174,180,196,214,37,4,5,12,7,13,1,2,3,0,22,2,3,3,6,3,0,7,9,
1581074844.087160304,4,42,35,194,173,158,158,143,145,133,125,112,108,97,92,64,41,24,19,9,0,16,26,36,64,37,4,7,13,5,13,1,1,1,0,29,1,3,8,8,6,1,6,8,
1581074844.097025788,4,42,33,83,82,79,55,54,81,96,92,68,60,51,51,67,95,101,81,102,127,158,167,176,179,31,4,7,11,4,11,0,1,1,0,30,3,5,8,9,7,0,6,8,
1581074844.107022091,4,43,30,183,212,235,238,250,258,257,239,247,247,233,240,249,255,243,245,226,226,230,227,229,206,27,3,5,10,2,10,0,0,0,1,33,5,5,9,8,7,0,5,7,
1581074844.117010357,3,41,27,203,211,211,204,203,184,181,209,218,242,258,267,272,275,272,269,268,272,275,278,267,261,22,0,7,8,1,7,2,0,0,0,32,5,6,10,8,6,1,6,6,
1581074844.127022986,5,40,27,244,217,197,190,186,195,198,186,154,132,115,105,101,93,84,79,67,43,34,34,22,37,18,0,6,6,1,6,0,1,2,0,33,6,5,10,8,8,0,6,8,
1581074844.137048207,3,40,28,60,77,80,50,67,90,105,125,123,103,76,77,71,62,45,33,3,10,2,9,28,35,17,0,5,5,2,5,1,0,1,1,35,6,7,11,8,8,1,6,8,
1581074844.147053478,4,39,26,45,39,38,41,40,40,23,21,21,2,13,18,31,49,55,70,67,98,106,110,97,86,18,2,8,6,2,5,0,1,1,2,36,6,7,11,8,7,1,5,7,
1581074844.157025068,4,36,28,50,61,73,59,44,31,35,22,23,17,0,20,46,45,25,16,17,31,29,33,5,1,15,1,6,4,2,5,1,0,2,2,38,7,7,12,8,8,1,6,8,
1581074844.167018293,4,38,27,10,11,40,40,52,62,60,66,49,59,59,38,27,33,26,3,3,11,0,21,41,17,14,0,5,5,1,5,1,0,0,1,37,7,8,13,8,9,0,6,8,
1581074844.177021855,4,37,26,12,40,58,48,59,52,20,7,14,6,3,4,30,48,43,37,42,54,67,59,64,60,17,2,5,5,3,5,0,1,0,1,32,5,6,10,8,7,0,4,5,
1581074844.187067392,4,39,26,53,45,34,25,17,25,30,11,19,27,7,10,33,14,3,18,14,3,5,11,18,11,20,1,6,7,3,7,0,1,0,0,27,3,5,6,6,6,0,6,7,
1581074844.197106615,4,39,24,24,51,67,72,75,85,98,100,100,81,94,119,135,130,126,142,144,156,171,176,150,169,24,4,6,7,2,9,0,1,0,0,23,1,3,4,6,4,0,5,7,
1581074844.207003404,4,38,21,187,205,208,227,216,213,238,266,261,243,230,232,238,247,239,236,227,235,249,244,232,240,23,2,5,8,5,7,0,0,1,1,18,2,2,4,3,2,0,4,5,
1581074844.217021103,4,35,18,255,294,316,313,308,309,322,325,334,327,316,308,308,318,285,270,279,276,285,276,262,229,23,3,3,8,5,8,1,0,1,1,12,1,1,1,3,1,0,5,4,
1581074844.227017648,4,36,17,229,225,228,203,175,147,148,150,153,167,168,181,185,183,176,188,190,212,198,172,167,150,22,4,4,9,4,8,0,1,1,2,9,0,1,2,3,1,0,4,4,
1581074844.237026435,4,37,19,152,153,123,93,60,58,69,64,38,16,7,13,9,0,14,41,40,48,34,29,21,53,23,4,4,8,3,7,0,1,0,1,12,0,1,3,3,1,0,5,4,
1581074844.247085605,4,35,21,51,24,33,39,9,4,24,12,0,11,27,21,28,40,36,58,74,82,86,92,101,112,22,2,5,9,5,9,0,1,0,1,11,0,2,1,2,1,0,3,6,
1581074844.257085428,5,37,20,111,102,106,114,108,96,89,76,61,59,46,34,25,21,24,17,13,27,8,1,6,15,24,3,3,10,5,9,0,2,0,1,9,1,0,0,1,0,0,4,5,
1581074844.267111809,4,36,20,15,22,27,17,4,2,4,16,11,7,16,25,37,22,4,17,8,6,11,16,14,31,26,4,4,10,5,9,0,2,0,1,9,0,1,1,3,0,0,4,6,
1581074844.277017701,3,35,19,51,52,46,43,54,51,64,55,57,57,51,33,28,28,7,2,1,3,20,46,45,41,24,3,5,8,5,9,0,1,1,0,13,0,1,2,3,1,0,2,5,
1581074844.287143650,3,34,20,46,42,25,39,40,44,45,42,40,33,19,6,5,3,11,14,15,13,0,1,0,19,21,2,4,9,4,9,1,1,0,1,15,0,3,2,2,1,1,4,6,
1581074844.297097871,3,35,21,18,0,8,24,17,23,38,76,88,88,95,91,86,110,118,105,94,88,89,89,92,79,20,3,4,7,3,6,0,0,0,1,16,1,1,3,3,3,0,4,6,
1581074844.307059294,4,36,21,78,79,88,89,67,63,64,68,67,59,52,29,25,21,33,12,14,19,19,18,1,0,20,3,5,6,2,7,0,0,0,0,24,3,3,6,6,4,1,5,5,
1581074844.317058119,4,35,17,13,29,53,59,68,75,85,89,92,100,113,133,167,195,203,199,219,231,238,230,216,211,14,1,4,5,3,5,0,1,0,2,26,3,4,7,6,6,0,4,5,
1581074844.327096712,4,34,15,211,224,253,241,239,225,226,239,248,237,231,215,186,168,153,166,138,119,119,123,116,102,11,2,4,3,2,4,1,0,0,2,23,4,5,7,4,5,0,4,6,
1581074844.337060074,4,33,15,96,102,110,134,151,143,117,114,136,153,162,175,173,145,133,139,127,117,100,108,107,100,10,1,3,4,0,2,0,0,1,2,22,4,3,6,4,3,0,2,4,
1581074844.347008592,4,30,15,85,75,63,51,67,65,53,24,14,5,16,42,67,52,26,12,49,67,68,93,111,99,10,2,3,4,2,3,1,0,1,1,24,4,4,6,4,5,0,2,5,
1581074844.357041374,3,31,15,105,116,110,103,94,88,85,82,88,90,86,80,74,62,34,26,54,59,75,67,58,43,9,1,3,3,1,3,0,0,1,1,22,4,3,7,6,4,1,4,4,
1581074844.367106030,4,31,13,42,44,60,52,50,52,49,72,114,119,103,111,131,132,133,141,164,148,108,97,91,76,10,2,4,3,1,2,1,1,0,2,16,3,3,3,4,3,0,4,3,
1581074844.377013145,4,29,10,97,102,88,81,100,110,113,125,124,95,108,133,144,136,132,118,113,123,136,136,136,127,13,2,4,5,2,5,0,1,0,0,12,2,2,3,2,1,0,2,4,
1581074844.387050259,3,29,11,136,144,145,127,111,90,109,110,107,118,97,88,91,84,77,90,86,74,82,76,65,67,11,3,3,5,4,5,0,0,0,2,8,1,1,1,2,1,0,3,2,
1581074844.397063329,4,29,11,70,65,67,71,68,62,73,50,41,28,30,26,34,31,43,34,26,23,14,13,23,27,15,3,3,5,2,6,0,1,0,2,6,0,0,0,1,0,0,2,4,
1581074844.407067061,4,30,11,23,3,6,2,2,1,9,13,19,16,25,16,18,14,17,5,11,27,29,28,7,1,17,3,2,7,5,6,0,1,0,2,3,0,0,0,0,2,0,3,4,
1581074844.417053270,4,30,11,12,36,40,39,35,14,2,23,34,39,46,37,23,30,34,30,25,28,31,33,29,25,17,3,3,6,3,7,0,1,0,1,6,0,1,1,1,1,0,3,4,
1581074844.427022282,4,30,12,44,55,60,59,49,44,48,59,52,52,49,31,25,37,49,30,21,18,7,3,9,3,16,2,3,7,2,7,0,1,0,2,9,0,1,0,1,0,0,2,3,
1581074844.437069557,3,28,12,22,19,0,5,23,28,21,10,10,6,15,0,5,10,3,0,8,9,0,1,0,4,16,3,3,5,5,6,0,0,1,0,8,0,0,0,2,0,0,2,2,
1581074844.447069836,4,28,11,6,15,27,30,28,26,20,23,31,33,23,26,37,52,44,54,47,35,29,28,24,22,16,4,2,6,4,6,0,2,0,1,8,2,0,1,2,0,0,3,4,
1581074844.457100285,4,25,11,20,24,37,40,39,39,51,54,51,49,57,64,69,74,68,73,72,83,73,62,54,61,14,3,3,6,2,5,0,1,0,1,8,0,1,0,2,0,1,3,4,
1581074844.467154351,4,25,10,70,65,66,63,49,62,61,63,76,50,24,24,26,36,31,8,3,19,26,31,31,44,14,2,3,5,2,6,0,2,0,1,5,0,0,0,1,1,1,2,3,
1581074844.477045818,4,25,11,38,34,39,43,43,36,17,8,20,29,14,9,21,14,14,9,16,26,31,15,8,5,15,4,1,7,4,5,1,2,0,1,6,0,0,0,0,0,0,2,4,
1581074844.487071211,4,27,11,11,22,30,22,15,16,16,13,5,22,21,28,33,27,7,10,0,12,2,0,1,18,15,2,1,5,2,4,0,1,0,1,7,0,0,1,1,0,0,4,2,
1581074844.497073502,4,28,10,27,36,22,21,11,23,31,19,14,17,19,31,30,27,9,6,4,10,6,13,0,19,13,3,2,4,3,5,0,1,0,2,9,0,1,2,2,0,0,3,3,
1581074844.507090884,4,29,11,22,26,17,0,13,14,8,14,3,19,10,32,36,38,45,51,46,41,29,28,34,39,13,1,2,3,4,4,1,0,0,1,12,2,3,0,2,0,0,2,3,
1581074844.517087750,4,28,11,28,29,27,0,7,9,21,38,14,13,5,12,4,0,3,23,27,13,1,6,19,28,11,2,1,3,2,3,1,1,0,2,13,1,3,2,2,2,0,4,3,
1581074844.527068025,4,28,11,53,56,45,36,42,59,76,68,54,40,40,45,49,23,5,20,28,11,10,23,36,35,10,1,3,4,2,4,1,0,0,2,13,2,1,3,3,1,1,2,4,
1581074844.537084276,4,28,11,42,20,22,21,31,20,4,13,20,9,3,21,21,4,16,19,12,14,2,2,5,1,10,2,1,2,2,3,1,0,0,2,13,2,2,2,3,1,1,3,3,
1581074844.547148365,3,28,9,23,36,43,57,69,77,73,100,102,98,90,107,112,108,115,93,85,77,101,89,89,80,12,2,2,4,1,4,0,0,0,1,12,2,2,2,1,1,0,2,3,
1581074844.557138374,4,28,9,81,79,86,93,80,70,60,60,67,60,60,69,66,63,76,60,50,37,41,62,68,53,10,0,2,4,2,4,0,0,1,0,10,1,1,2,3,1,0,3,3,
1581074844.567142941,3,26,10,43,56,60,67,57,72,43,50,72,85,63,45,39,33,32,24,23,12,4,9,7,4,7,0,3,3,2,4,0,1,0,2,13,1,2,3,1,0,1,1,2,
1581074844.577068081,4,24,9,4,9,4,2,2,3,20,40,11,3,13,8,1,11,5,6,17,10,9,5,17,27,9,2,2,2,2,3,0,1,0,0,12,2,3,2,2,1,0,3,2,
1581074844.587138183,4,26,11,29,19,5,22,22,24,35,34,24,37,13,1,13,19,29,30,33,49,62,73,74,67,11,0,3,5,1,3,0,0,1,1,11,2,2,2,1,1,0,2,4,
1581074844.597032558,4,25,10,56,58,41,36,29,32,34,37,42,27,18,14,11,6,11,3,1,6,2,14,9,12,10,2,3,5,3,4,0,0,0,1,12,0,0,1,2,0,0,2,4,
1581074844.607152090,4,25,9,3,4,15,3,9,19,13,15,11,4,9,12,22,40,41,35,57,58,62,66,56,43,12,0,1,3,1,5,0,0,0,0,11,1,1,0,2,0,0,1,2,
1581074844.617093593,4,25,9,45,63,74,77,72,74,68,72,60,47,40,25,26,33,12,5,33,43,34,37,29,4,12,1,3,5,4,3,0,1,0,0,7,0,0,0,2,0,1,2,4,
1581074844.627089203,4,27,9,3,6,4,0,13,16,8,3,18,38,26,21,23,19,22,19,1,0,0,11,17,7,12,2,1,5,3,4,0,1,0,2,7,0,0,0,1,0,1,1,1,
1581074844.637059247,4,27,9,9,11,8,21,17,17,18,15,3,3,3,7,0,2,13,19,10,2,5,34,44,48,12,1,2,5,3,3,1,1,0,1,10,1,0,2,2,0,0,4,3,
1581074844.647080271,4,26,9,60,58,52,61,69,79,56,38,38,47,63,71,50,36,27,28,17,1,13,19,30,36,11,2,1,4,1,3,0,1,0,0,9,1,2,1,0,0,0,1,2,
1581074844.657047235,4,27,8,34,41,39,40,75,96,84,83,88,84,94,104,104,77,78,88,84,67,68,62,55,51,11,3,3,5,2,5,1,1,0,0,4,1,1,0,0,1,0,2,4,
1581074844.667083530,4,27,6,50,48,24,25,21,19,19,16,5,2,16,35,39,48,53,61,78,87,84,86,102,97,11,2,1,4,1,4,0,0,0,0,4,0,0,1,0,1,0,2,2,
1581074844.677065539,4,27,8,89,87,90,83,87,85,90,81,59,43,31,9,12,5,7,7,0,4,0,3,2,1,9,2,1,4,3,4,0,1,0,1,7,0,1,1,1,0,0,2,1,
1581074844.687149128,4,26,8,3,2,4,0,6,10,9,2,7,14,17,35,47,31,1,5,1,10,13,20,37,52,11,1,1,4,3,4,0,0,0,1,4,0,0,1,0,1,0,2,2,
1581074844.697036101,3,27,8,51,46,54,77,90,106,105,86,79,90,95,73,67,46,59,68,67,52,46,25,21,36,12,3,1,5,2,3,1,1,0,1,5,0,1,0,0,2,0,1,2,
1581074844.707037460,4,26,8,46,42,31,38,42,39,47,51,47,41,42,41,42,36,34,40,33,10,16,29,31,31,12,2,2,3,3,4,0,0,0,1,7,0,0,1,1,0,1,1,2,
1581074844.717070896,4,27,8,32,13,19,21,28,21,24,15,1,7,5,15,30,29,23,11,9,0,11,23,17,4,11,2,2,2,2,4,0,1,0,1,6,0,1,1,2,0,0,2,2,
1581074844.727075281,4,28,8,8,7,10,4,3,22,5,11,11,6,19,4,15,9,2,9,7,3,0,3,4,0,12,2,3,5,3,5,0,0,0,1,4,0,1,0,0,2,0,1,3,
1581074844.737079640,4,26,9,4,0,4,10,5,5,1,13,3,18,6,25,41,33,6,2,15,17,7,7,13,6,13,3,2,5,2,5,0,2,0,0,3,0,0,0,1,2,0,1,1,
1581074844.747091609,4,27,8,6,11,11,6,18,21,7,3,1,12,21,24,4,13,15,12,5,2,1,9,11,14,11,1,1,5,3,4,2,0,0,0,6,0,1,0,0,0,0,2,1,
1581074844.757097372,4,28,9,4,7,13,12,1,1,25,26,30,31,28,25,18,5,3,13,33,58,64,62,38,41,9,0,1,2,2,2,0,1,0,0,7,0,1,1,1,0,0,0,3,
1581074844.767149890,3,28,7,43,44,51,62,51,36,33,17,10,1,11,21,24,19,22,21,30,37,42,33,17,7,10,1,2,4,2,3,2,0,1,0,12,1,0,1,0,0,0,2,3,
1581074844.777169394,4,29,7,12,6,5,8,7,3,7,13,28,36,18,18,17,22,31,60,48,34,34,22,34,41,7,1,2,4,1,3,1,0,1,0,12,2,0,1,0,0,0,3,3,
