timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074203.983660419,3,60,17,3,11,20,10,18,19,21,11,12,17,25,32,33,38,27,32,33,30,18,12,7,1,18,1,3,4,2,5,3,2,1,1,19,3,2,5,4,4,0,5,4,
1581074203.993714073,3,60,16,14,31,48,49,47,38,47,32,28,23,28,28,21,13,18,18,3,22,28,15,7,17,19,3,4,4,3,5,2,3,2,1,20,2,2,5,2,4,0,2,2,
1581074204.003721210,3,60,16,21,22,10,22,20,17,24,39,38,37,43,42,31,34,44,48,49,57,60,45,33,37,16,2,4,3,1,3,3,2,1,1,22,4,3,5,3,5,0,3,4,
1581074204.013734875,3,60,15,37,39,42,34,14,4,17,31,35,35,38,35,29,22,26,33,29,37,45,37,26,31,13,1,3,2,2,2,3,1,2,1,22,5,5,7,5,4,1,3,5,
1581074204.023794323,3,60,15,46,43,37,45,46,42,47,49,44,21,35,48,51,59,59,42,36,37,55,57,37,29,12,2,4,3,3,2,3,1,2,1,21,4,4,7,4,6,0,3,4,
1581074204.033788011,3,59,14,30,21,24,40,28,17,19,25,27,6,12,21,20,29,29,16,13,23,32,30,9,19,12,0,4,3,2,2,2,1,2,2,23,3,3,5,4,5,0,4,3,
1581074204.043669175,3,60,15,14,14,8,5,0,15,13,3,3,21,15,7,10,0,9,1,21,3,11,1,19,23,12,2,4,3,2,2,2,2,1,0,20,5,4,6,5,4,0,3,3,
1581074204.053689113,3,58,16,39,46,46,36,47,56,54,43,27,34,38,26,19,27,22,33,49,42,34,10,13,11,13,0,2,3,2,3,3,1,1,1,18,4,3,5,4,4,0,4,4,
1581074204.063679237,3,60,16,25,36,31,29,20,34,39,46,67,78,78,75,81,72,63,67,70,74,67,56,52,44,14,2,3,4,3,4,2,2,2,1,20,4,4,5,4,4,1,4,4,
1581074204.073757358,2,60,17,37,34,45,47,36,17,13,18,42,51,67,63,59,72,101,90,78,76,75,73,67,79,15,1,3,3,3,4,2,3,0,1,20,4,3,6,4,4,0,3,3,
1581074204.083761543,3,60,16,76,54,53,63,49,36,31,3,12,7,10,8,16,11,18,27,24,15,13,9,9,22,17,2,4,4,3,4,2,2,1,1,20,3,4,6,4,3,0,3,5,
1581074204.093766654,3,60,16,26,37,27,22,25,28,7,11,13,16,15,6,20,33,21,20,34,41,42,23,12,11,18,3,3,4,2,5,3,2,2,2,18,4,3,4,3,4,0,4,4,
1581074204.103775543,3,61,17,3,9,18,10,4,2,12,7,5,18,8,15,26,28,22,32,23,19,31,33,37,47,18,2,3,5,3,6,3,2,1,1,19,3,3,5,4,3,1,3,4,
1581074204.113768886,3,58,18,46,68,78,70,56,59,47,32,11,6,6,5,22,26,14,3,8,13,9,9,4,2,18,1,4,5,4,6,3,1,2,2,20,3,4,5,5,4,0,3,4,
1581074204.123696371,2,61,18,0,24,46,50,60,51,44,40,46,48,42,45,41,49,44,29,20,22,26,22,30,35,19,3,5,6,3,5,2,1,1,0,20,2,2,6,4,4,1,2,3,
1581074204.133721142,2,62,18,34,30,37,42,36,31,25,11,14,21,16,5,25,25,29,30,29,37,35,28,22,11,20,3,5,6,3,6,3,3,1,1,19,1,2,6,3,4,0,2,4,
1581074204.143700763,3,62,17,12,2,3,16,16,6,12,26,26,12,1,8,15,16,9,2,47,7,23,4,53,37,19,2,4,6,3,5,3,3,2,1,22,4,3,6,4,4,1,4,5,
1581074204.153670135,3,62,18,8,40,0,10,20,9,2,29,13,17,17,31,36,1,26,30,29,5,11,11,3,16,15,2,5,5,3,5,3,2,2,1,24,4,6,8,6,6,0,4,3,
1581074204.163715228,2,60,18,3,5,5,21,21,1,14,5,5,4,5,9,54,55,43,26,25,18,14,21,28,12,14,2,4,3,1,1,2,2,2,1,27,5,5,9,7,8,1,3,4,
1581074204.173717195,2,60,17,14,14,15,11,3,8,12,12,6,6,8,4,5,9,21,21,22,32,39,45,37,34,13,1,4,3,2,3,3,1,3,1,28,6,5,9,6,8,0,5,6,
1581074204.183788902,3,60,16,36,31,38,45,39,31,26,27,39,51,62,59,59,56,68,66,74,68,62,62,74,70,13,1,4,3,2,3,2,1,1,2,26,5,5,7,4,6,0,5,5,
1581074204.193731448,2,63,15,65,66,64,58,48,52,47,59,63,64,55,55,57,58,61,62,63,64,58,70,76,75,13,2,3,2,1,3,3,1,1,2,21,3,3,7,5,6,0,4,4,
1581074204.203714379,2,60,16,64,68,61,67,77,75,55,46,44,37,36,38,22,6,11,17,24,18,34,37,27,17,14,3,3,5,2,4,3,2,2,2,19,2,3,6,4,4,1,3,4,
1581074204.213701465,2,60,17,18,8,12,15,18,1,4,7,31,26,30,12,23,35,45,42,48,41,43,54,70,75,16,2,4,3,2,3,3,1,2,1,19,2,3,7,4,5,1,4,3,
1581074204.223773612,2,59,17,53,41,45,50,63,81,73,64,61,72,77,70,66,59,58,60,62,40,32,37,40,40,15,3,3,2,1,3,3,1,1,0,26,5,5,9,4,6,2,4,4,
1581074204.233722917,2,59,19,50,50,51,43,59,74,84,96,95,89,99,105,107,92,83,77,65,56,62,57,44,33,13,2,2,3,2,3,3,3,2,2,26,5,5,8,5,6,1,5,4,
1581074204.243795242,3,60,19,38,42,43,44,25,19,21,35,36,24,29,23,35,29,39,45,44,57,58,78,79,61,14,0,3,3,2,3,3,1,2,1,24,5,4,9,6,6,2,3,6,
1581074204.253790634,3,59,19,77,86,69,51,37,20,15,40,47,37,19,16,14,15,6,8,13,1,17,29,23,22,15,1,4,3,2,4,3,2,2,3,26,5,6,9,5,4,0,2,4,
1581074204.263691381,3,59,19,32,41,49,55,56,49,36,31,25,37,35,25,20,14,17,22,11,2,1,19,8,20,16,0,4,5,3,2,3,1,0,0,24,4,3,7,6,5,1,3,4,
1581074204.273694918,2,61,19,13,13,19,40,44,55,53,35,30,43,40,49,47,35,14,3,10,8,12,5,1,1,18,2,3,4,1,5,2,3,0,1,23,3,4,7,5,4,0,3,4,
1581074204.283726871,3,58,21,3,26,48,53,53,51,50,70,75,67,67,53,29,36,53,54,46,49,53,49,47,54,20,3,3,6,4,5,2,2,2,1,23,3,5,6,3,4,0,3,4,
1581074204.293732953,3,60,20,52,45,41,35,9,7,30,32,24,23,28,23,50,62,52,48,50,40,28,21,25,11,19,3,5,4,3,4,2,3,1,1,25,4,5,8,6,7,0,5,4,
1581074204.303714259,2,58,20,6,3,15,4,2,1,12,5,21,32,31,13,8,8,16,17,4,11,13,2,10,2,18,2,4,4,2,5,2,1,0,0,25,4,5,7,5,6,1,4,4,
1581074204.313724007,2,58,19,1,11,10,18,8,2,17,24,25,12,7,13,0,7,12,7,8,6,19,14,10,13,19,1,4,6,2,5,3,1,0,2,24,4,4,7,5,6,0,3,4,
1581074204.323724998,3,58,20,14,4,12,17,8,16,15,17,6,9,4,22,25,13,2,1,5,15,35,30,7,10,19,2,3,4,1,4,3,2,1,2,25,4,4,7,4,4,0,5,5,
1581074204.333766127,2,57,20,23,38,33,27,7,7,17,29,38,27,18,17,25,24,17,10,4,2,1,7,4,8,16,1,4,5,3,5,3,2,1,1,25,5,5,7,6,4,0,4,4,
1581074204.343729684,2,58,19,18,21,17,10,9,7,13,26,30,28,17,18,9,9,10,13,21,31,46,49,43,40,18,1,4,5,3,4,2,2,2,2,24,4,4,7,5,6,0,3,5,
1581074204.353769009,3,59,19,51,57,53,51,52,42,37,29,34,33,32,48,66,68,74,81,86,79,67,47,23,26,19,1,6,5,3,4,1,2,3,1,23,3,5,8,4,6,0,3,5,
1581074204.363791461,2,59,17,56,58,60,66,71,61,64,85,87,73,68,63,61,71,85,88,86,88,69,63,54,41,13,1,4,3,2,4,2,1,2,0,26,5,4,9,5,6,1,3,4,
1581074204.373770325,2,56,18,30,49,48,33,26,32,22,26,33,32,14,4,16,20,17,1,4,12,17,9,4,0,13,3,4,4,2,2,2,1,3,1,26,6,6,7,5,6,2,2,5,
1581074204.383712127,2,57,19,9,4,29,32,24,23,29,18,24,28,33,35,53,75,74,75,74,62,56,68,74,79,14,1,3,4,3,2,3,2,2,2,26,4,4,7,5,5,0,3,3,
1581074204.393766301,2,56,19,101,95,89,71,53,78,71,66,79,81,60,71,76,69,59,65,78,70,54,67,70,61,16,3,4,5,4,5,3,2,1,2,25,5,4,8,6,6,0,4,5,
1581074204.403791679,2,57,21,65,53,64,74,77,82,83,68,67,51,56,69,60,63,73,101,114,94,77,62,60,64,20,2,3,4,2,5,4,2,2,1,22,3,4,8,5,4,0,4,4,
1581074204.413791227,2,58,21,59,58,34,11,13,25,18,21,12,4,27,27,27,29,48,40,47,59,71,52,26,30,22,3,4,4,2,5,2,2,1,2,21,3,3,5,4,3,0,3,4,
1581074204.423788444,2,59,21,29,19,23,25,35,56,46,53,56,30,19,29,36,34,39,60,77,38,28,38,56,60,22,2,1,5,4,5,3,1,1,2,21,2,3,5,4,4,0,4,5,
1581074204.433790200,2,58,22,65,49,33,44,45,54,62,58,43,29,33,34,37,40,43,50,52,43,46,56,64,79,21,3,4,6,3,5,3,2,1,1,25,3,5,7,6,4,0,4,4,
1581074204.443728759,2,58,22,97,99,87,66,55,61,69,61,61,57,63,63,58,52,43,40,39,49,52,55,53,52,20,3,3,6,1,5,3,2,1,1,27,4,5,7,6,6,0,5,6,
1581074204.453709987,2,58,23,52,65,63,59,46,39,49,76,80,80,74,50,57,56,46,43,61,62,46,29,37,24,21,2,5,6,2,4,3,2,1,1,26,4,5,8,6,5,0,3,4,
1581074204.463705589,2,56,22,20,20,36,25,18,9,5,7,18,14,5,4,14,18,24,23,29,19,8,15,3,2,22,3,5,6,3,5,3,1,1,0,26,3,3,7,4,6,0,5,5,
1581074204.473734397,2,56,22,21,24,20,18,3,5,0,3,1,21,31,36,35,0,8,17,34,23,11,2,7,0,22,2,4,7,4,6,3,3,1,2,21,3,4,5,5,4,0,5,4,
1581074204.483808100,2,58,23,1,3,28,30,32,38,43,42,49,53,51,53,57,50,48,40,27,24,34,43,35,34,26,3,3,7,4,6,3,3,0,0,20,1,1,5,5,3,0,4,5,
1581074204.493831595,2,59,24,25,19,20,23,40,41,43,56,62,63,64,59,58,65,85,70,63,61,64,64,52,58,27,4,5,9,3,8,3,1,0,0,22,2,3,6,4,5,0,5,5,
1581074204.503768768,2,59,24,63,60,44,33,52,59,44,36,40,43,46,48,43,25,11,12,26,34,49,48,38,41,26,3,4,8,4,8,3,1,0,0,23,2,2,6,5,4,1,5,5,
1581074204.513823402,2,56,23,45,47,33,33,34,24,17,11,21,32,34,34,31,32,24,20,13,6,24,31,47,43,26,3,6,8,5,8,4,3,0,1,22,0,2,5,4,4,0,5,4,
1581074204.523780954,2,57,23,31,30,34,27,13,25,36,31,9,14,5,0,17,23,13,12,2,14,7,0,22,25,27,3,4,7,4,7,1,3,1,1,20,3,3,6,5,4,0,5,6,
1581074204.533764354,2,55,24,36,29,22,17,9,9,16,18,14,13,12,10,1,6,10,4,2,3,6,18,27,13,24,3,4,8,4,7,2,1,1,0,23,2,1,5,5,6,0,4,5,
1581074204.543717711,2,53,24,4,12,44,52,37,42,48,31,36,52,56,45,54,53,48,59,70,67,59,63,61,51,23,2,4,6,4,6,1,1,0,0,27,4,5,8,5,6,1,5,6,
1581074204.553702226,2,53,25,66,59,53,66,70,70,71,70,61,65,66,69,75,71,77,73,70,83,92,89,91,110,22,3,4,6,3,6,3,2,2,1,31,4,5,9,6,7,1,5,5,
1581074204.563767210,2,54,25,112,100,82,84,94,104,123,127,113,108,106,92,103,89,91,84,69,55,51,49,32,34,19,1,5,5,2,4,3,0,3,0,36,6,6,13,7,9,1,5,7,
1581074204.573735008,2,52,26,29,28,23,33,41,46,51,46,45,57,77,81,86,72,82,94,76,77,83,70,56,58,13,0,5,2,0,2,3,1,3,1,43,10,9,15,9,12,0,5,7,
1581074204.583716466,2,52,26,49,46,41,29,28,4,7,10,0,6,2,10,4,1,0,0,1,2,0,0,2,3,13,0,6,3,1,2,3,0,2,1,44,9,8,14,9,11,0,5,5,
1581074204.593739210,2,52,26,10,9,10,6,1,5,20,27,38,54,41,17,8,22,6,9,23,39,51,67,58,46,13,0,4,2,1,3,3,1,3,2,42,9,9,15,9,12,1,6,5,
1581074204.603836012,2,52,25,37,45,52,39,26,38,34,20,12,19,13,14,13,10,8,20,1,10,9,9,3,30,12,0,5,1,0,1,3,0,1,0,42,9,8,15,10,12,0,6,6,
1581074204.613776464,2,53,26,21,25,25,44,42,35,24,22,19,27,35,32,22,19,25,26,26,14,23,19,22,31,15,0,7,2,1,2,1,0,3,3,37,7,8,12,9,9,0,5,6,
1581074204.623818631,2,53,26,38,25,27,14,17,9,7,0,8,8,7,6,4,3,3,8,11,6,3,43,62,75,21,2,4,5,2,5,2,1,1,1,30,4,4,9,7,7,0,6,5,
1581074204.633768368,2,53,25,69,59,52,57,72,88,101,112,99,98,99,95,87,74,85,84,81,88,93,92,94,99,24,3,6,7,4,7,3,1,1,1,25,3,5,6,5,5,0,5,6,
1581074204.643825507,2,52,24,101,101,102,107,105,116,109,110,113,117,109,103,87,73,71,72,65,47,44,61,62,54,23,3,6,7,4,8,1,1,1,2,21,3,4,6,6,6,0,6,6,
1581074204.653831805,2,52,23,48,48,50,55,55,53,50,45,33,40,38,26,20,22,31,34,31,28,34,22,25,28,26,4,4,7,5,8,2,2,0,1,19,1,4,5,5,4,0,3,5,
1581074204.663740304,2,50,24,11,1,16,7,7,14,27,20,31,24,33,46,56,62,52,57,40,46,54,45,30,20,26,3,4,8,4,8,2,2,0,1,20,2,3,5,6,4,0,5,6,
1581074204.673762041,2,48,26,7,9,16,28,22,11,8,19,37,46,51,49,52,63,70,59,55,59,61,61,71,76,25,5,5,7,4,9,2,3,0,1,22,3,4,7,5,6,0,6,7,
1581074204.683764999,1,48,25,73,72,76,51,33,32,19,4,12,6,14,27,22,24,22,19,25,42,53,57,42,46,27,3,4,8,3,9,2,3,0,2,19,2,3,5,5,5,0,5,6,
1581074204.693739327,2,48,23,35,21,18,29,27,26,12,10,9,7,3,2,3,2,21,26,25,25,34,43,47,42,28,3,5,9,6,10,2,3,1,1,19,2,2,4,4,3,0,5,6,
1581074204.703763733,2,51,25,35,39,37,26,28,33,39,38,28,26,10,1,8,4,3,8,19,23,21,16,28,29,28,4,5,8,5,7,3,3,0,0,21,2,3,6,5,5,0,6,5,
1581074204.713749276,2,49,25,35,49,54,52,52,55,69,66,54,36,24,16,26,32,23,0,7,8,5,9,8,6,26,4,6,9,5,8,3,2,0,1,22,2,4,5,4,4,0,5,6,
1581074204.723753543,2,50,25,8,8,12,13,6,20,32,45,39,30,24,30,52,66,50,52,48,43,33,24,0,12,26,4,6,9,4,7,2,2,0,1,21,2,4,5,4,4,0,6,6,
1581074204.733780152,2,49,23,5,20,46,46,69,93,102,103,130,139,123,111,116,120,137,149,136,118,110,116,125,132,25,2,5,8,5,7,2,3,2,2,25,3,5,7,6,6,1,5,5,
1581074204.743767006,2,50,20,124,110,101,111,116,141,138,146,147,152,164,191,195,190,195,212,229,231,234,238,227,246,19,3,4,5,1,5,0,1,1,2,27,5,6,7,6,7,1,3,6,
1581074204.753826438,1,50,20,267,281,264,268,262,244,239,253,248,223,203,181,182,163,148,141,130,109,105,102,106,116,14,2,5,4,2,4,2,1,2,3,26,6,5,9,5,7,0,4,6,
1581074204.763775446,2,48,18,128,137,154,164,165,184,178,175,175,212,222,214,210,195,186,181,176,140,112,92,88,104,12,2,5,3,1,3,1,2,2,3,26,6,4,9,7,8,1,5,5,
1581074204.773830819,2,48,17,97,61,17,4,8,10,5,7,14,12,2,24,16,26,27,46,66,82,84,83,96,85,10,0,3,2,2,2,2,3,2,3,29,7,5,9,6,8,3,5,5,
1581074204.783734623,2,47,19,60,86,99,83,63,45,16,3,3,3,11,51,80,83,76,76,73,69,80,82,82,84,10,0,4,1,1,2,2,1,1,2,31,7,6,10,7,7,2,5,6,
1581074204.793753971,2,46,18,56,36,25,12,48,58,59,58,78,72,76,69,68,58,51,44,26,1,1,13,24,23,13,1,6,3,1,2,2,0,2,2,28,6,5,9,5,8,2,5,5,
1581074204.803759984,2,47,18,31,49,82,98,82,58,52,44,53,54,45,38,27,22,10,8,37,31,41,34,35,28,12,0,4,1,2,1,2,2,1,0,27,5,6,10,7,8,0,4,4,
1581074204.813778402,2,49,18,24,20,18,25,36,48,40,23,3,26,31,19,20,33,38,28,28,15,3,5,3,13,11,0,4,2,2,2,2,3,1,3,28,6,5,10,5,8,1,5,6,
1581074204.823756160,2,47,15,27,36,58,67,70,58,63,77,100,87,88,111,129,123,125,122,112,115,149,164,149,142,14,2,6,4,2,3,3,2,1,1,22,4,6,7,6,6,0,4,5,
1581074204.833875762,2,45,16,88,52,51,57,62,79,83,80,81,82,88,94,84,96,107,90,85,112,108,103,124,145,16,3,4,3,3,3,1,2,0,0,15,2,2,5,5,5,0,3,4,
1581074204.843817206,2,44,15,143,155,142,130,136,141,128,120,143,159,129,95,81,83,82,71,40,16,10,23,40,39,18,3,4,5,3,5,1,2,1,2,13,2,2,3,2,4,1,5,4,
1581074204.853812160,2,44,15,29,9,7,25,51,57,57,45,43,79,95,100,79,81,93,86,80,82,66,55,38,16,18,3,4,6,4,4,0,1,1,1,11,2,3,3,2,3,2,3,5,
1581074204.863797516,2,44,15,12,26,9,4,23,17,9,12,15,12,12,1,11,2,7,15,13,0,4,3,6,16,19,3,4,4,3,5,2,3,1,0,12,1,1,3,2,2,0,4,5,
1581074204.873814079,2,45,15,34,37,42,39,33,25,12,13,26,31,11,27,7,5,10,16,8,6,0,14,37,48,17,3,4,5,3,6,3,2,2,2,13,1,2,3,3,3,0,2,4,
1581074204.883760030,2,45,15,50,46,38,24,28,40,48,39,27,27,12,5,7,6,11,8,1,2,1,7,24,30,18,3,4,6,3,4,2,1,1,1,16,2,2,5,2,2,1,3,3,
1581074204.893824702,1,44,15,34,39,26,10,2,16,27,36,42,31,35,41,57,53,44,27,25,26,30,28,13,4,16,2,2,6,3,4,2,3,1,1,16,2,3,4,2,3,0,3,3,
1581074204.903811129,2,44,15,16,14,7,4,5,10,15,7,5,4,17,7,1,4,3,3,6,3,7,9,2,3,17,2,4,6,3,4,2,1,2,1,15,2,3,4,4,2,1,3,4,
1581074204.913811459,2,46,13,0,8,18,42,51,49,58,67,66,67,73,82,74,79,72,79,74,83,93,99,81,76,18,4,5,5,4,6,2,1,0,3,14,2,1,3,2,2,1,2,3,
1581074204.923806791,2,44,13,67,68,62,60,64,67,71,82,92,89,86,99,116,100,88,88,89,95,112,119,122,111,16,2,2,4,4,5,3,3,2,2,14,2,3,5,3,3,2,3,3,
1581074204.933810329,2,41,12,102,112,122,123,118,106,97,87,99,119,112,92,81,74,51,53,64,63,51,53,51,52,13,2,2,3,3,3,2,2,2,2,16,4,2,5,4,4,2,5,4,
1581074204.943809847,1,42,12,62,81,86,85,78,70,60,52,45,59,57,46,32,33,19,1,2,17,29,33,30,35,10,2,4,2,3,3,2,2,1,3,18,3,3,5,4,4,1,3,2,
1581074204.953811157,1,45,12,35,40,41,40,31,31,19,13,13,10,11,41,23,10,1,6,4,16,22,11,6,9,11,2,4,4,2,2,1,3,2,1,20,5,4,7,4,4,3,3,4,
1581074204.963787028,2,43,11,31,22,29,40,41,50,79,83,66,56,71,79,93,106,83,62,57,59,74,84,66,56,8,2,4,3,2,2,1,0,1,0,21,5,5,7,4,5,1,4,4,
1581074204.973790183,2,42,11,58,35,28,22,16,14,28,51,58,32,38,57,48,35,30,23,18,44,41,38,15,11,7,0,3,1,1,0,3,2,1,0,18,5,5,7,5,5,0,2,3,
1581074204.983792825,2,42,12,11,13,16,22,1,3,4,3,3,1,11,1,15,19,21,17,16,24,8,0,7,10,9,2,3,1,2,2,1,3,3,2,20,4,4,6,5,5,1,2,2,
1581074204.993780129,2,43,10,22,6,9,7,4,5,23,35,33,45,36,50,45,42,24,16,17,28,24,28,25,30,8,0,3,2,2,0,1,1,1,1,20,5,5,7,5,6,1,3,4,
1581074205.003762353,2,43,11,44,46,33,39,42,57,79,69,28,22,32,40,50,35,19,10,10,35,33,21,7,23,6,0,3,0,1,0,4,2,3,2,18,5,5,8,4,6,2,3,3,
1581074205.013770861,2,42,11,28,30,28,4,30,14,8,8,3,3,3,6,6,16,0,4,8,5,7,1,7,8,8,0,4,1,2,1,2,1,1,0,17,3,5,6,4,6,1,2,4,
1581074205.023853444,2,41,11,10,20,30,20,4,5,6,4,11,7,4,10,11,8,5,13,10,1,14,24,8,2,8,1,4,1,1,2,3,1,2,3,17,4,3,5,4,4,1,3,2,
1581074205.033873805,2,42,11,0,13,18,8,1,1,0,3,6,18,4,15,11,0,0,1,1,6,19,12,7,2,10,2,3,3,2,2,1,2,2,0,14,3,3,5,3,4,1,3,4,
1581074205.043820896,1,40,11,4,15,15,9,24,41,48,49,53,58,53,45,58,55,57,52,66,58,44,25,25,34,13,2,3,3,4,2,2,2,1,1,12,1,2,3,3,1,0,3,3,
1581074205.053801276,2,39,12,31,32,27,22,13,16,28,40,35,26,20,35,44,56,48,49,31,20,33,45,55,55,16,4,4,5,3,6,2,2,1,1,9,1,1,2,2,0,0,3,4,
1581074205.063776004,2,39,11,44,31,36,33,25,15,17,4,12,21,15,3,1,4,2,9,1,15,24,26,12,4,16,2,2,5,3,3,2,3,1,0,11,0,2,2,1,1,0,3,2,
1581074205.073793266,2,40,11,0,9,12,0,7,5,1,5,35,30,20,11,4,3,2,12,19,26,27,30,31,40,13,2,3,4,3,3,3,2,2,1,13,2,2,3,3,2,0,4,3,
1581074205.083764924,1,41,11,37,34,39,38,26,22,34,39,49,44,35,49,63,64,68,59,48,31,38,34,49,48,13,3,3,3,2,4,3,3,1,1,13,3,2,4,3,3,1,2,3,
1581074205.093768131,2,41,10,54,45,35,31,29,25,26,31,24,27,43,65,75,63,42,32,50,68,68,57,44,30,12,2,3,3,3,4,3,2,2,2,13,3,3,3,1,3,1,2,3,
1581074205.103826388,2,41,10,29,40,58,58,51,53,65,66,56,36,33,43,59,63,57,46,34,25,39,39,21,12,11,1,2,2,1,2,1,2,2,1,11,2,1,5,2,2,2,3,3,
1581074205.113786886,2,38,10,9,9,16,17,8,3,0,2,24,35,36,42,38,36,29,36,29,22,26,17,3,3,12,2,3,3,2,3,2,1,0,2,10,2,2,4,2,2,1,3,3,
1581074205.123889205,2,39,10,10,23,40,26,28,27,15,26,28,9,4,10,9,27,34,18,3,12,16,7,6,4,14,2,2,3,3,4,2,3,2,1,9,2,1,4,1,2,0,3,3,
1581074205.133889763,2,38,10,3,11,24,15,2,5,5,13,5,14,10,3,2,2,11,25,34,47,41,24,33,46,13,3,1,4,3,2,2,2,0,1,10,2,1,3,1,1,0,2,3,
1581074205.143826764,2,38,10,42,37,24,9,2,3,9,2,8,16,16,11,20,21,2,7,6,15,21,3,1,5,13,2,3,3,3,4,3,1,2,1,10,1,1,3,2,1,0,2,4,
1581074205.153799618,2,37,10,3,1,17,13,2,13,8,3,3,0,27,41,41,35,16,30,39,49,42,41,36,37,11,4,3,4,3,3,3,3,1,1,11,3,2,3,2,2,1,2,2,
1581074205.163797175,2,38,9,40,41,39,30,22,40,47,48,32,13,25,37,33,36,25,31,36,62,60,56,51,47,11,2,4,2,2,2,3,2,2,2,14,3,4,4,3,4,1,3,4,
1581074205.173808422,2,38,10,39,40,47,49,48,53,52,47,49,39,30,35,39,30,16,8,4,0,18,31,23,28,8,1,2,1,1,2,2,1,1,1,13,3,3,6,3,3,2,3,4,
1581074205.183790034,2,37,8,30,30,30,29,27,25,27,43,39,41,47,52,52,58,47,42,23,28,46,36,0,0,8,1,2,1,2,2,3,3,1,1,14,3,3,6,3,3,2,3,3,
1581074205.193798012,2,37,9,3,1,8,2,0,5,11,9,11,8,5,15,25,19,25,24,11,12,37,44,30,27,8,1,3,2,2,2,2,1,2,3,15,4,3,5,3,4,2,3,3,
1581074205.203834980,1,38,9,25,31,41,52,36,10,3,7,2,9,14,2,6,7,5,2,29,42,28,9,7,20,8,2,2,0,1,1,3,2,3,2,16,5,3,6,4,4,0,2,3,
1581074205.213819140,2,38,10,28,34,41,39,21,29,49,24,5,9,5,2,6,4,8,23,10,0,18,17,15,3,8,2,3,0,2,2,2,1,1,1,16,3,2,5,2,3,1,2,3,
1581074205.223795640,1,37,11,5,20,6,3,7,15,43,43,25,38,41,37,39,51,32,14,16,22,25,17,5,9,8,1,3,0,1,0,3,1,2,1,16,5,5,6,4,4,2,3,3,
1581074205.233884970,2,38,9,18,17,2,6,3,3,14,18,5,4,12,3,15,22,34,47,55,20,0,15,30,24,8,1,3,2,1,2,3,3,2,1,16,2,4,6,4,4,0,3,3,
1581074205.243801227,2,39,9,15,16,30,27,9,4,4,5,2,14,3,11,6,7,28,38,37,35,4,7,12,41,8,2,3,2,2,1,2,1,2,1,13,3,3,4,2,2,1,3,3,
1581074205.253776610,1,39,8,22,47,45,45,41,56,59,33,44,50,46,21,31,38,52,37,61,54,38,39,44,32,10,2,3,2,3,2,3,1,2,1,13,2,2,4,1,1,0,3,2,
1581074205.263819158,1,39,8,23,34,54,69,64,73,67,60,59,56,49,35,33,51,42,22,18,32,38,52,54,48,8,2,3,2,3,1,2,1,1,0,11,3,2,4,1,3,1,2,2,
1581074205.273818003,2,39,8,35,56,64,69,52,33,25,20,24,24,36,32,25,34,39,33,37,20,17,32,46,46,10,0,3,2,2,1,2,3,1,0,9,2,0,2,1,0,0,2,2,
1581074205.283821268,2,38,8,40,58,45,41,47,47,17,14,23,34,36,33,20,1,8,5,0,11,21,35,48,34,9,1,2,2,2,2,3,1,1,2,10,3,3,4,1,1,0,1,1,
1581074205.293776266,2,38,8,19,9,14,18,23,16,10,12,10,0,3,7,6,15,7,1,9,5,30,31,31,42,8,1,3,2,1,1,3,2,1,2,11,3,1,4,2,2,0,1,3,
1581074205.303807935,2,38,8,30,32,53,54,19,25,29,36,30,41,35,8,2,1,6,11,3,23,27,21,26,21,9,1,4,3,2,2,2,2,1,0,10,2,2,3,3,2,1,2,2,
1581074205.313812609,2,41,8,31,42,35,9,3,10,15,16,9,3,27,31,13,2,24,23,23,15,13,2,8,0,11,1,3,3,2,3,3,3,1,2,10,2,2,4,1,3,1,3,3,
1581074205.323780520,2,40,8,21,1,7,8,10,9,4,0,2,14,24,28,31,24,14,14,5,10,16,31,28,5,10,0,1,1,2,2,2,1,1,1,10,1,2,3,3,1,0,2,3,
1581074205.333812608,1,40,8,8,5,13,12,16,14,15,18,5,2,13,17,1,27,33,33,21,1,16,0,15,30,9,1,2,2,2,1,2,1,0,0,9,3,1,4,3,1,0,0,2,
1581074205.343793329,1,36,8,35,30,30,24,18,16,4,5,6,9,8,18,8,11,5,6,16,28,28,20,14,6,11,3,3,1,2,2,3,3,0,2,9,2,2,4,2,1,0,2,2,
1581074205.353805124,2,37,8,5,2,16,20,26,32,38,41,33,23,27,17,1,2,5,15,18,12,1,0,1,2,11,1,3,3,3,2,2,3,2,1,10,1,2,3,1,2,0,2,2,
1581074205.363791464,2,37,7,8,7,20,21,13,2,3,5,11,11,6,17,12,4,1,8,2,7,14,24,30,23,8,2,1,1,2,2,2,3,2,1,11,3,2,4,1,2,1,2,2,
1581074205.373807277,1,37,8,15,2,7,15,18,17,4,6,19,20,0,4,11,28,22,16,31,10,1,7,11,7,9,3,3,3,0,1,1,0,1,2,11,1,1,4,3,2,1,4,2,
1581074205.383823424,1,37,10,8,1,3,9,16,12,7,6,6,8,16,21,14,24,26,19,28,53,56,57,53,44,9,2,2,3,2,2,2,2,1,2,11,2,3,4,2,3,0,2,1,
