timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074709.335779270,6,56,18,39,44,54,41,32,38,40,31,29,26,37,40,30,26,19,8,6,2,11,14,20,8,14,1,4,3,1,2,0,0,1,1,26,3,4,9,7,9,0,4,3,
1581074709.345767694,6,57,19,4,2,9,0,0,14,11,18,9,1,0,4,10,31,34,22,13,11,14,10,9,10,13,2,3,2,2,2,0,0,0,0,26,6,5,9,6,9,1,4,3,
1581074709.355760454,6,57,17,5,2,15,16,4,9,22,28,34,42,51,48,50,51,58,54,48,37,46,37,28,34,13,1,2,0,2,2,0,0,1,0,25,4,5,8,6,8,0,4,4,
1581074709.365759726,5,55,16,47,46,53,65,65,43,15,71,94,97,92,90,72,57,70,89,85,64,71,71,72,65,12,1,5,2,1,2,0,0,0,0,22,4,4,7,5,8,0,4,3,
1581074709.375883873,6,55,16,58,59,59,77,85,71,66,54,77,85,77,66,58,59,66,77,71,43,40,42,39,30,13,1,4,2,2,2,0,0,2,1,21,4,5,8,6,8,1,3,3,
1581074709.385881656,5,55,16,38,26,12,22,27,16,20,18,22,23,18,2,1,4,14,5,3,4,12,25,36,38,13,1,3,3,2,1,0,0,1,0,20,4,4,6,5,8,0,4,3,
1581074709.395856591,6,55,18,39,34,29,23,45,60,54,56,68,76,56,59,50,45,37,48,60,54,51,55,53,60,14,0,3,1,1,0,0,0,0,0,21,4,5,7,6,7,1,4,3,
1581074709.405904808,5,55,18,81,84,64,54,71,82,88,102,111,131,128,131,126,123,106,85,82,99,94,82,81,82,14,2,3,2,2,3,0,0,0,0,22,4,4,6,5,6,1,2,2,
1581074709.415819037,6,55,19,66,67,63,68,65,52,75,74,50,62,65,55,61,64,47,30,24,7,8,13,26,5,17,1,3,2,2,3,0,0,1,0,19,1,2,6,5,7,0,4,3,
1581074709.425807467,6,54,18,6,16,13,10,4,20,19,14,5,5,2,3,10,2,3,0,1,1,21,22,30,34,18,3,4,5,1,3,1,1,0,0,16,3,3,5,5,4,1,3,4,
1581074709.435820248,6,55,19,36,26,13,0,4,10,3,4,24,42,52,44,29,14,6,4,6,4,16,26,15,11,19,3,4,5,2,4,1,1,0,0,17,3,4,6,5,6,0,4,2,
1581074709.445874384,5,55,18,17,22,29,34,31,24,42,44,35,29,11,12,11,3,2,15,4,10,19,18,11,17,16,2,3,3,3,2,0,0,1,0,19,3,4,6,5,7,0,2,3,
1581074709.455824263,6,55,19,33,12,4,8,0,17,18,23,9,0,6,14,13,10,6,10,4,12,16,17,21,7,16,2,5,3,1,2,1,1,0,1,21,4,4,6,5,6,0,4,2,
1581074709.465814926,6,52,18,20,22,29,31,26,29,52,48,41,53,51,19,4,12,11,17,24,14,5,22,22,14,15,2,4,2,2,3,1,0,0,1,22,4,5,8,4,8,0,4,3,
1581074709.475851291,5,53,19,8,6,3,10,14,14,13,3,15,27,26,17,22,24,41,48,46,46,45,36,40,31,14,0,3,3,2,3,1,0,0,1,25,4,4,10,6,8,0,3,3,
1581074709.485878441,5,53,19,22,25,26,31,27,27,22,21,20,30,39,37,39,40,42,42,50,51,54,59,61,69,14,0,3,2,2,2,2,0,1,1,25,4,5,9,6,8,0,4,4,
1581074709.495860507,6,54,20,89,87,73,69,50,42,45,51,68,83,68,42,31,26,48,63,71,70,60,54,66,91,14,0,3,2,1,2,2,0,0,1,24,2,4,8,6,8,0,2,3,
1581074709.505903095,5,53,21,79,74,94,98,105,106,90,67,53,63,69,65,58,59,62,87,87,86,82,95,109,107,18,2,5,3,2,3,1,0,0,1,23,3,3,6,5,7,0,3,4,
1581074709.515902589,5,54,22,109,121,112,110,113,133,138,126,109,110,94,84,93,84,62,49,46,28,19,11,15,13,21,3,4,5,1,4,1,1,0,0,24,3,4,7,6,7,1,2,4,
1581074709.525840476,6,53,21,3,2,7,10,3,1,7,5,2,0,6,17,7,11,34,50,59,63,58,55,55,65,21,2,4,4,2,4,0,1,0,1,25,4,4,7,6,7,0,4,4,
1581074709.535895908,6,53,20,74,69,65,69,76,71,59,51,54,46,38,24,10,4,10,21,26,16,0,0,5,8,18,2,3,3,1,2,0,0,0,0,24,5,4,8,6,7,0,4,3,
1581074709.545910109,5,53,23,0,14,29,37,39,35,34,54,54,56,47,56,77,96,81,85,99,101,123,136,127,105,15,0,3,3,2,3,2,0,1,1,28,4,4,9,6,7,1,4,5,
1581074709.555918478,5,53,25,101,113,133,131,141,150,153,158,167,182,184,172,189,193,189,194,196,192,189,173,151,154,16,1,5,2,2,1,1,0,2,0,32,6,6,11,9,10,0,5,5,
1581074709.565799458,5,51,25,153,144,145,147,131,131,132,141,135,122,112,117,113,109,101,94,74,71,70,71,76,82,17,1,5,3,0,3,0,0,1,1,33,5,7,12,8,9,0,4,4,
1581074709.575832245,5,51,24,78,80,86,78,76,61,66,76,84,87,82,46,39,29,32,32,22,6,20,17,14,12,21,3,5,5,2,5,1,0,0,0,26,4,5,9,8,8,0,3,5,
1581074709.585813526,6,51,24,19,28,29,36,27,24,27,41,43,35,14,13,18,28,29,34,38,25,10,31,45,48,21,2,5,5,1,4,0,0,0,0,25,4,3,9,7,9,0,4,3,
1581074709.595842225,5,53,22,49,49,47,61,75,81,88,95,110,115,118,111,112,115,118,123,133,130,109,104,98,91,20,2,5,4,2,5,0,0,1,1,23,3,3,8,6,8,0,4,5,
1581074709.605833343,6,54,22,94,92,85,84,65,55,70,76,59,74,81,76,69,85,90,89,96,90,90,77,95,92,21,1,4,5,2,5,0,0,0,0,21,3,5,7,6,7,1,5,4,
1581074709.615829382,5,56,21,70,66,67,72,50,42,32,31,18,4,4,1,7,8,7,3,8,0,0,1,5,6,20,3,4,5,4,5,1,0,0,1,20,4,4,8,7,8,1,3,3,
1581074709.625807214,6,54,21,6,2,5,0,6,2,4,16,18,30,33,39,48,58,55,50,41,44,59,66,63,53,21,2,3,4,3,4,0,0,0,0,22,2,4,7,6,7,0,3,3,
1581074709.635904503,5,55,19,58,66,73,66,74,66,68,61,51,47,44,47,63,80,100,99,97,104,115,119,111,114,20,2,4,4,3,3,1,0,0,0,21,2,3,8,6,7,0,4,3,
1581074709.645905024,5,56,20,103,87,80,92,89,84,80,69,63,53,50,48,40,23,22,26,26,26,16,22,13,16,20,3,4,4,2,3,0,0,0,0,18,3,4,6,5,6,0,4,4,
1581074709.655819169,6,56,21,21,32,27,28,29,37,43,46,32,7,0,11,3,3,11,13,25,38,36,44,40,44,19,1,4,4,4,4,0,0,0,1,23,4,4,8,6,8,1,2,3,
1581074709.665888293,5,55,22,47,53,72,71,75,76,70,64,77,78,60,63,67,55,42,48,43,37,37,31,44,59,19,2,3,3,3,3,1,0,0,0,26,5,4,10,7,9,0,5,5,
1581074709.675843012,6,55,23,59,52,60,69,77,100,108,107,103,120,126,138,142,139,145,144,140,139,119,111,105,114,19,2,4,4,2,3,1,0,0,0,27,4,5,8,7,9,1,3,3,
1581074709.685841647,4,54,23,101,86,73,59,55,43,40,17,12,18,17,8,23,22,25,14,11,25,32,39,47,51,18,1,4,2,2,4,1,0,1,0,30,5,6,11,6,9,0,4,5,
1581074709.695819187,6,55,22,36,31,30,31,13,11,11,14,0,7,18,29,34,38,45,50,60,64,54,43,43,30,15,0,3,1,1,3,2,1,0,0,32,4,7,12,8,10,0,5,4,
1581074709.705825375,5,55,22,25,26,20,10,13,21,26,19,14,4,4,16,31,20,22,12,17,26,24,17,18,12,13,0,5,1,1,1,2,0,2,0,33,6,7,11,8,10,0,4,5,
1581074709.715884963,6,54,23,13,13,6,4,3,9,5,16,24,17,1,1,5,10,18,44,28,18,28,49,41,50,15,0,5,2,1,1,0,0,1,0,29,4,6,11,7,8,1,4,3,
1581074709.725838255,5,54,24,69,76,67,59,69,86,104,91,77,79,79,82,85,85,75,80,81,76,60,40,37,35,17,2,4,3,1,2,2,0,0,0,29,4,6,10,7,7,1,4,3,
1581074709.735944243,5,52,24,40,54,43,17,17,37,39,47,45,41,29,46,60,56,50,66,65,49,53,52,42,19,18,1,3,2,1,2,0,0,0,0,28,4,4,10,7,10,0,4,5,
1581074709.745972252,5,51,23,24,27,9,4,15,21,12,1,2,16,28,39,39,30,38,54,56,61,51,54,49,58,19,1,5,5,3,3,0,1,1,0,28,4,5,9,6,9,0,5,5,
1581074709.755842786,5,49,23,66,55,51,49,42,40,37,30,19,34,32,38,37,34,29,36,51,49,50,49,39,54,17,1,2,3,2,2,1,0,1,0,27,3,6,10,6,9,0,2,4,
1581074709.765826957,5,50,23,59,60,48,28,31,25,37,31,22,7,17,12,6,1,10,17,18,10,13,5,7,1,16,1,4,3,2,2,1,0,0,0,27,4,5,10,7,10,0,4,5,
1581074709.775848058,6,52,23,13,8,3,21,17,5,7,19,35,45,40,29,22,18,26,17,21,17,6,4,29,51,18,2,4,3,0,3,0,1,0,0,25,5,6,10,7,9,0,4,4,
1581074709.785958043,6,52,24,37,22,15,11,18,16,15,13,4,13,9,5,0,20,1,19,14,13,17,9,15,21,20,1,4,4,1,5,1,1,0,1,24,4,5,10,7,7,1,5,5,
1581074709.795956197,5,53,22,17,20,11,5,11,24,30,42,40,49,52,54,52,54,62,73,90,85,77,70,69,71,20,1,4,3,1,4,0,0,0,1,23,4,5,8,7,9,0,4,5,
1581074709.805927970,5,53,20,66,66,49,64,79,85,83,86,80,83,70,76,74,75,79,74,72,75,97,99,107,106,21,3,4,5,2,4,2,0,0,0,20,3,4,8,5,7,1,2,3,
1581074709.815821108,5,50,22,98,82,86,93,68,62,62,47,35,13,7,1,6,14,7,23,26,38,40,42,36,29,21,2,4,5,4,6,0,1,0,0,18,3,3,6,6,7,1,4,5,
1581074709.825851205,5,50,23,20,22,34,28,23,31,25,19,25,31,34,36,31,49,56,66,61,73,68,74,86,96,22,3,4,6,2,5,1,1,0,0,21,4,5,7,5,7,0,4,5,
1581074709.835847869,5,49,23,96,101,124,129,140,142,137,136,148,157,161,156,139,119,102,93,84,91,88,81,92,98,24,2,5,6,3,5,0,1,0,0,20,2,3,6,5,7,0,4,4,
1581074709.845802136,5,50,26,91,101,114,125,122,129,134,151,161,177,186,183,190,204,193,188,178,175,159,147,150,156,26,4,5,7,3,7,0,1,0,0,19,2,3,6,5,6,0,4,4,
1581074709.855821746,5,49,27,145,140,139,138,127,135,116,101,88,108,109,110,104,93,77,84,85,88,79,75,96,103,28,3,4,8,4,7,0,0,1,0,21,0,2,7,5,7,1,4,4,
1581074709.865811368,6,50,27,94,89,95,99,102,114,126,117,106,95,93,111,112,104,96,100,83,77,75,63,47,62,27,3,5,6,4,5,0,0,1,0,22,3,4,7,6,6,1,5,5,
1581074709.875832986,5,51,27,73,67,52,55,41,30,33,30,21,26,22,33,30,48,50,49,50,56,54,45,44,48,28,3,5,8,2,5,0,0,0,0,21,1,2,7,5,8,1,4,5,
1581074709.885835829,5,50,27,53,43,37,30,29,27,24,21,2,10,8,0,2,14,14,20,25,38,57,55,58,57,28,3,4,6,3,8,0,0,0,1,21,2,3,6,5,7,0,3,5,
1581074709.895853133,5,49,28,70,69,73,67,71,81,74,54,55,66,83,78,76,73,58,57,57,66,54,60,64,64,26,3,5,6,3,5,0,1,0,1,27,3,3,7,6,9,0,5,5,
1581074709.905923676,4,50,29,53,27,26,40,38,34,32,19,13,35,48,38,51,71,41,35,56,48,60,51,47,28,23,2,3,5,2,5,0,1,0,0,30,4,5,10,7,10,0,6,6,
1581074709.915923571,4,52,28,12,9,0,16,30,38,57,50,59,64,74,52,33,16,23,36,26,19,15,10,2,9,23,2,5,4,0,5,0,0,1,0,33,4,6,12,9,10,0,4,6,
1581074709.925913793,5,51,27,8,6,2,6,5,1,4,24,41,45,38,27,25,42,59,61,76,64,45,65,72,70,20,1,5,5,2,5,2,0,0,0,35,5,7,12,8,11,0,5,6,
1581074709.935895685,5,49,28,42,27,28,30,28,14,0,4,3,3,1,19,45,64,45,40,47,59,73,99,119,122,18,0,4,2,1,3,2,0,0,0,35,6,5,12,9,11,0,6,5,
1581074709.945934826,5,49,31,123,122,120,139,124,103,102,100,109,108,112,108,98,123,140,139,138,147,155,171,196,221,19,0,5,4,1,3,0,0,0,1,36,6,7,12,9,11,0,5,6,
1581074709.955862013,6,50,32,219,226,224,220,197,181,169,175,171,170,157,150,141,131,128,141,123,109,96,76,71,54,23,0,4,4,1,6,1,0,0,0,36,6,7,13,9,11,0,6,7,
1581074709.965876237,5,51,31,57,57,56,51,39,41,39,29,38,35,25,12,19,5,21,19,15,34,33,38,44,45,23,1,6,4,2,5,1,0,0,1,36,7,7,12,9,11,0,5,6,
1581074709.975836048,5,50,29,57,80,95,109,120,130,109,109,128,124,118,97,100,84,76,75,74,67,75,90,102,112,21,1,5,4,2,4,0,0,0,0,35,6,7,13,9,11,0,6,6,
1581074709.985903940,5,51,27,107,101,105,108,97,101,105,111,118,116,102,98,112,131,143,154,163,161,170,161,155,144,20,1,5,4,2,4,0,1,0,0,33,6,7,11,7,10,0,5,5,
1581074709.995946295,4,50,26,128,132,141,132,133,129,121,121,126,122,121,124,123,130,146,147,136,121,100,108,127,136,19,0,5,3,1,3,0,1,1,0,32,5,7,11,9,11,1,4,5,
1581074710.005913759,5,50,26,142,145,137,133,144,151,149,136,113,105,91,89,100,97,79,75,75,65,67,74,63,47,20,2,5,4,3,3,0,1,0,0,27,4,5,9,8,9,0,6,5,
1581074710.015866464,5,49,25,49,51,44,49,48,41,76,92,73,51,33,20,34,45,53,31,28,34,56,72,77,71,23,3,5,6,4,6,0,0,0,1,22,2,5,7,7,8,0,5,5,
1581074710.025865917,5,50,24,67,93,107,115,113,101,110,130,112,106,97,79,55,71,80,74,77,79,74,72,73,64,24,3,4,6,2,5,0,0,0,1,22,2,3,6,5,7,0,4,5,
1581074710.035862847,5,49,24,45,28,26,29,31,46,54,53,70,58,52,64,74,72,63,47,27,19,27,38,30,13,21,2,4,4,3,4,0,0,1,0,23,4,5,9,7,9,1,5,6,
1581074710.045895802,5,48,25,9,1,22,38,53,72,74,57,66,80,82,74,76,74,73,93,90,86,71,63,68,80,23,3,5,5,1,6,0,0,0,0,23,4,3,8,7,8,0,5,6,
1581074710.055866768,5,45,27,81,75,76,94,99,124,156,153,146,149,161,156,154,152,158,166,162,159,151,119,110,114,24,3,4,6,3,7,0,0,0,0,23,2,3,8,6,8,0,5,7,
1581074710.065876697,5,45,28,121,113,123,128,126,121,116,106,90,82,95,81,56,39,19,19,30,37,24,11,11,9,25,2,4,5,4,6,0,2,0,1,27,3,5,8,7,8,0,5,4,
1581074710.075978679,5,47,25,3,9,16,8,5,13,28,35,46,54,69,74,99,122,145,138,134,128,138,150,165,181,24,3,4,6,4,5,0,0,0,1,25,3,4,8,8,9,1,5,5,
1581074710.085902907,5,48,22,191,190,190,193,197,200,198,191,195,183,165,181,181,179,193,211,210,208,213,201,204,209,21,3,5,6,4,5,1,1,0,1,23,3,5,7,7,8,0,4,6,
1581074710.095863762,5,47,20,205,207,208,210,220,235,244,238,240,238,245,226,219,216,221,210,198,189,182,189,199,183,19,2,5,5,2,2,1,0,0,1,21,6,4,7,7,8,0,4,3,
1581074710.105892401,5,49,19,191,200,185,189,186,171,162,156,163,156,160,147,157,174,171,164,157,154,154,164,154,152,15,1,3,2,2,4,0,0,0,0,21,4,5,8,8,9,1,6,4,
1581074710.115958766,4,47,19,142,151,167,185,198,173,146,138,138,140,143,130,124,138,129,95,102,99,75,84,86,92,15,3,3,2,2,2,0,0,1,0,21,5,5,7,7,9,1,2,4,
1581074710.125891540,5,46,17,88,82,89,101,111,104,87,106,95,97,96,112,102,112,124,120,114,129,128,128,129,121,13,2,4,2,2,1,0,0,1,1,22,4,5,8,7,8,1,4,5,
1581074710.135923364,5,45,17,93,86,81,76,52,51,39,30,25,14,4,4,0,12,21,30,39,52,57,61,67,64,13,2,6,2,2,3,0,0,0,0,22,5,5,9,6,9,2,3,3,
1581074710.145863440,5,45,18,56,55,67,72,57,33,37,21,11,6,15,33,53,55,42,48,62,71,66,48,14,21,11,1,4,2,2,2,0,0,2,0,23,4,4,9,6,8,0,4,5,
1581074710.155880074,5,44,17,44,47,35,15,12,9,13,11,29,24,37,41,36,54,52,32,46,39,16,14,24,28,12,2,4,2,2,2,0,1,1,1,21,4,5,8,7,8,0,2,4,
1581074710.165888696,4,45,17,10,3,2,12,1,1,4,4,20,17,0,9,8,1,5,2,18,9,3,19,11,17,14,2,4,2,2,1,0,1,0,0,17,4,3,7,5,7,0,4,2,
1581074710.175873935,5,45,17,22,26,21,28,24,19,28,38,57,50,43,41,30,33,40,36,37,41,56,70,85,83,14,0,4,3,0,2,0,1,0,0,20,4,5,6,6,7,0,2,2,
1581074710.185886244,5,43,14,98,122,123,110,107,60,36,63,85,79,89,93,99,117,135,137,129,124,138,150,162,168,14,1,4,3,2,2,0,1,1,1,19,3,5,7,6,7,1,2,4,
1581074710.195859425,5,45,13,168,180,195,207,203,188,187,191,178,190,184,163,157,152,125,113,93,77,90,89,72,53,11,1,4,2,2,2,0,0,0,1,15,3,3,6,4,7,0,3,3,
1581074710.205985600,4,45,12,65,67,57,67,93,93,96,113,117,111,116,122,133,129,137,133,135,135,132,134,111,91,12,1,3,2,1,2,0,1,0,0,11,2,3,5,4,6,0,3,4,
1581074710.216028292,5,43,13,68,51,51,53,29,11,0,7,9,11,29,39,32,21,23,11,12,12,3,8,27,27,13,3,4,3,2,2,0,0,0,0,13,3,4,5,5,5,0,2,3,
1581074710.225909133,5,42,16,21,20,16,31,43,46,34,26,1,21,30,48,65,71,76,82,92,104,100,91,79,72,13,2,3,3,3,2,0,0,0,1,13,2,3,5,2,5,0,2,3,
1581074710.235885045,4,44,15,89,98,87,71,57,38,39,49,44,41,41,33,38,41,44,41,39,44,67,80,70,52,16,1,3,2,2,4,0,1,0,0,12,2,3,4,3,5,0,3,2,
1581074710.245875843,5,44,15,40,45,64,60,49,48,52,43,49,53,44,34,32,37,32,19,16,29,33,32,35,30,16,2,2,3,2,2,1,1,0,0,14,3,3,5,5,6,1,3,2,
1581074710.255854476,5,44,14,53,64,62,43,39,40,39,35,36,36,23,12,42,41,39,28,37,34,42,29,26,25,13,0,3,3,3,2,0,0,0,0,17,4,4,6,5,6,0,2,2,
1581074710.265865973,5,44,13,13,33,41,36,31,40,43,37,51,66,80,84,83,81,69,63,69,82,71,69,61,56,12,2,2,2,1,1,0,0,1,0,15,3,4,6,3,7,0,3,2,
1581074710.275897900,4,42,14,44,14,2,14,10,13,7,6,15,13,9,4,1,2,5,7,2,9,3,11,25,33,13,2,4,4,2,2,0,0,1,0,12,2,1,3,4,6,0,2,3,
1581074710.285899393,5,42,15,43,39,32,26,51,38,11,7,14,16,7,11,13,1,20,31,29,16,19,24,20,13,15,2,4,2,1,3,0,1,0,1,13,1,4,5,3,6,1,2,4,
1581074710.295858151,5,43,12,3,5,8,7,27,46,33,22,26,22,44,59,62,53,42,40,45,56,73,64,50,49,14,2,3,3,2,2,0,1,0,1,14,3,4,5,4,5,1,3,3,
1581074710.305940327,5,44,13,42,42,43,49,47,39,60,60,49,36,29,20,10,20,34,26,11,2,2,10,9,15,12,1,3,3,2,2,0,1,1,0,13,4,4,5,4,6,0,3,2,
1581074710.315916443,5,42,12,14,29,49,44,62,68,66,52,76,94,71,43,38,18,6,9,5,8,0,17,23,15,10,2,2,1,2,2,0,0,1,0,16,4,3,7,5,7,0,4,1,
1581074710.325899390,4,42,12,3,12,15,12,7,28,38,32,17,15,11,23,5,18,9,5,15,33,35,20,18,23,8,0,3,0,0,0,0,1,0,0,20,4,4,7,5,8,0,3,2,
1581074710.335868245,5,42,12,25,21,14,7,12,21,15,5,13,25,14,6,4,1,10,17,27,7,27,36,29,27,8,1,2,0,2,0,1,0,1,1,18,3,5,7,4,7,0,2,2,
1581074710.345867906,5,40,11,28,32,32,37,43,35,29,57,68,71,80,79,82,101,116,99,81,62,70,65,62,63,10,0,3,1,2,0,0,0,0,1,15,4,3,6,3,7,1,4,2,
1581074710.355877264,6,42,10,58,56,61,74,69,55,44,60,65,72,79,98,118,127,129,126,129,108,118,121,113,116,10,2,2,2,2,1,1,0,1,1,12,2,3,6,5,7,0,2,3,
1581074710.365876950,4,41,10,134,109,91,88,83,80,75,69,72,97,74,59,57,57,49,53,51,50,50,43,45,63,8,1,3,0,1,2,0,0,0,0,13,4,3,5,3,5,1,2,1,
1581074710.375947166,5,42,10,66,64,55,66,59,58,52,38,34,24,13,10,7,6,4,4,23,28,23,3,16,19,9,0,2,1,3,0,0,1,0,0,11,3,3,6,4,3,0,2,2,
1581074710.385870582,4,42,12,31,31,36,34,32,35,44,45,51,58,49,31,35,31,30,32,42,52,56,43,37,38,10,2,3,2,2,1,0,1,0,0,13,4,3,6,4,5,0,3,1,
1581074710.395933140,5,43,11,43,48,55,69,54,54,61,67,68,68,54,47,36,32,31,38,38,35,44,45,34,29,9,1,4,0,2,1,0,0,1,1,16,4,3,5,4,6,1,3,2,
1581074710.405933368,4,44,12,52,60,62,68,57,52,59,70,55,51,48,35,32,50,54,50,40,30,41,36,24,23,7,1,2,0,1,2,1,0,1,0,15,3,4,6,5,6,0,4,4,
1581074710.415886301,5,44,12,17,4,9,27,28,17,14,8,4,14,27,29,25,15,27,41,32,29,24,2,9,41,10,1,2,2,2,2,1,0,0,1,15,4,3,5,5,4,0,3,3,
1581074710.425859605,5,42,11,40,24,7,7,2,7,3,7,16,18,0,0,11,22,14,19,9,0,16,18,7,0,10,1,3,3,2,2,1,0,0,0,14,4,4,5,3,6,0,3,3,
1581074710.435902797,5,42,11,1,3,6,0,3,11,20,25,32,47,48,44,41,45,42,38,36,37,48,57,54,48,11,1,2,2,2,2,0,0,0,0,14,4,3,5,5,5,1,3,2,
1581074710.445863138,5,42,12,68,74,66,63,54,54,62,65,60,40,33,19,32,34,29,20,20,20,34,45,44,28,10,2,3,2,0,1,0,1,0,1,11,2,3,5,3,5,0,2,1,
1581074710.455879781,5,42,10,29,42,52,51,41,28,15,30,34,23,9,14,11,12,9,9,7,7,0,9,11,0,11,2,3,3,2,2,0,0,1,0,12,3,1,5,4,5,0,2,3,
1581074710.465886418,5,43,11,2,1,4,0,4,22,14,4,0,6,9,22,22,26,27,9,5,3,7,10,6,15,9,1,3,1,1,1,1,1,0,1,12,2,3,5,3,5,1,2,3,
1581074710.475890692,5,42,11,9,16,22,7,0,21,29,15,18,28,31,35,47,41,33,23,24,17,9,11,26,7,9,2,2,0,0,0,0,0,0,0,14,3,3,5,5,7,1,4,1,
1581074710.485876667,5,42,12,0,2,10,12,7,4,6,2,17,44,48,45,51,48,52,62,61,48,47,40,42,41,11,1,3,1,3,1,0,0,0,1,12,3,4,5,3,5,0,2,2,
1581074710.495910276,5,42,12,53,56,48,31,6,0,5,1,10,10,5,8,2,25,29,15,14,1,3,9,0,21,11,2,2,1,1,0,0,0,1,0,14,3,3,7,4,6,0,3,2,
1581074710.505999966,5,42,11,37,47,53,49,41,51,57,51,32,40,42,47,28,27,13,14,26,14,8,6,15,18,10,1,3,0,2,1,0,0,0,0,14,3,3,7,4,5,1,2,3,
1581074710.516022206,5,43,12,10,15,14,17,12,7,4,17,12,1,9,12,17,3,3,5,15,18,12,10,9,0,10,0,3,1,2,2,0,1,0,0,14,3,3,4,4,5,0,2,3,
1581074710.526101842,5,43,10,9,22,22,11,46,62,61,69,66,63,67,92,110,113,107,106,93,93,95,91,91,84,11,0,3,2,2,2,0,1,0,1,12,3,3,5,5,6,0,2,1,
1581074710.535940477,4,43,9,82,81,71,64,66,63,62,62,54,49,56,51,50,68,70,49,45,62,57,53,52,70,9,1,2,1,1,1,0,0,0,0,11,3,3,5,5,6,1,2,3,
1581074710.545963851,5,43,10,56,56,73,84,71,66,72,78,75,74,69,38,22,18,17,15,14,7,9,15,5,0,8,1,3,1,3,2,0,0,0,2,13,4,3,6,3,5,0,2,2,
1581074710.555889908,5,42,10,2,4,3,12,3,5,4,0,7,12,5,1,0,9,13,18,20,19,25,34,25,30,9,0,1,2,2,2,1,0,1,1,10,1,1,5,4,5,0,2,2,
1581074710.565876776,5,41,10,25,18,3,10,18,22,19,16,20,16,16,24,25,27,34,36,23,24,25,41,61,41,10,2,1,2,1,2,1,1,1,0,9,2,2,4,4,4,1,3,2,
1581074710.575870394,4,41,11,33,37,41,32,32,23,20,35,32,52,51,34,31,27,12,18,29,24,21,9,10,3,12,1,2,3,1,1,1,0,0,1,11,3,3,4,3,4,0,1,2,
1581074710.585908679,4,42,9,9,11,6,0,14,4,3,3,7,0,17,13,1,6,11,5,11,25,28,21,19,32,10,0,2,2,2,2,1,0,0,0,12,3,3,4,3,5,1,1,2,
1581074710.595912354,4,41,10,46,39,41,35,16,24,32,11,17,13,3,1,22,25,17,14,14,14,16,5,10,30,9,0,2,0,0,0,0,0,1,1,12,3,3,5,2,3,0,2,1,
1581074710.605898325,4,41,11,21,0,0,4,3,5,4,12,20,18,10,3,3,5,3,2,10,30,40,27,35,12,9,1,2,0,1,0,1,0,0,0,12,2,3,5,3,5,0,2,2,
1581074710.615910620,4,40,9,8,28,42,41,29,22,16,11,10,16,3,16,19,3,13,21,21,22,20,26,26,27,9,1,3,2,1,1,0,0,0,0,14,3,3,4,4,6,1,2,2,
1581074710.625950650,4,39,10,38,55,50,39,43,39,50,52,65,51,47,57,42,32,30,18,1,4,14,14,10,32,9,0,1,0,1,0,1,0,1,1,11,2,2,3,4,5,0,2,2,
1581074710.636044877,5,39,9,47,50,56,74,67,67,75,102,111,101,98,118,102,88,92,77,54,53,62,63,54,47,10,1,1,1,2,2,0,1,0,1,8,1,2,4,2,4,0,1,1,
1581074710.645999007,4,42,8,45,41,29,24,24,20,20,24,19,14,15,24,39,52,63,52,52,71,93,102,96,90,10,0,1,0,2,0,0,0,0,1,8,2,2,3,3,4,0,2,1,
1581074710.655923554,4,41,8,92,92,95,98,89,67,65,67,68,46,31,12,12,11,9,5,2,11,5,2,9,14,9,1,2,0,0,1,0,0,1,0,10,3,1,3,3,4,0,2,1,
1581074710.665902894,5,40,8,22,14,18,10,2,10,9,19,40,27,9,15,16,17,36,44,33,3,8,2,9,25,9,1,1,0,2,1,0,1,1,0,8,1,1,4,3,4,0,2,2,
1581074710.676047730,5,39,9,33,37,47,52,46,60,72,88,78,67,68,79,68,71,63,45,28,34,31,8,1,3,10,2,1,0,2,2,0,0,1,0,8,2,2,4,4,4,0,2,2,
1581074710.686095003,5,39,9,0,12,21,16,2,4,7,4,0,3,1,5,33,42,26,22,13,14,15,8,6,3,9,1,0,2,1,1,0,0,0,0,11,0,3,5,5,4,0,2,2,
1581074710.695891829,4,42,8,7,21,17,3,8,10,4,9,8,15,32,52,45,24,24,47,64,71,66,39,27,44,8,0,4,0,2,1,0,0,0,1,10,3,3,4,3,5,0,1,2,
1581074710.705901565,5,42,8,48,36,20,1,6,6,5,3,10,12,17,8,5,9,24,8,27,12,6,13,2,9,9,1,2,0,1,2,0,0,0,1,7,2,1,3,3,3,0,1,2,
1581074710.716032603,5,43,9,11,10,4,6,2,8,14,8,11,15,2,0,20,16,1,9,11,26,25,15,13,14,9,2,2,2,2,1,0,1,0,0,7,1,2,3,2,3,0,1,1,
1581074710.725937943,5,44,9,11,10,9,10,7,5,11,11,0,3,9,14,9,1,9,8,5,5,0,9,1,5,9,0,2,1,2,0,1,0,0,1,10,2,2,3,2,4,1,2,1,
1581074710.735879765,5,43,10,0,5,3,12,4,5,4,6,14,17,5,10,2,10,1,5,0,3,16,27,13,15,8,0,2,1,1,1,0,1,0,2,11,2,2,4,3,4,0,3,2,
