timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073279.716702785,4,19,14,51,62,55,53,60,74,75,48,46,50,53,39,37,38,12,13,23,37,32,37,54,52,12,0,3,2,0,2,1,0,0,0,16,3,2,4,4,2,0,1,4,
1581073279.726653396,4,18,15,44,36,18,24,38,42,31,15,0,24,26,21,8,5,46,52,42,24,11,4,12,23,13,0,2,3,1,3,0,0,0,0,16,1,3,3,4,3,0,4,4,
1581073279.736701589,4,18,15,35,9,0,13,34,34,27,19,10,0,6,11,7,22,31,13,12,29,20,9,17,36,15,0,2,3,0,3,1,1,1,0,15,1,3,3,2,2,1,3,3,
1581073279.746723463,4,18,16,36,37,48,52,52,47,39,53,62,40,30,28,16,15,12,15,25,13,8,27,37,39,16,0,2,3,1,4,1,2,0,0,14,1,2,3,4,1,0,3,4,
1581073279.756756274,4,17,16,32,16,1,1,9,18,2,6,9,15,19,6,0,5,31,43,53,49,29,26,34,36,15,0,2,3,0,4,0,1,1,0,17,3,2,3,3,2,1,1,3,
1581073279.766702356,3,18,16,18,21,16,11,25,45,31,22,16,18,16,12,1,5,5,2,15,24,28,24,25,24,15,0,3,4,0,3,1,1,0,0,15,2,3,4,3,2,0,3,5,
1581073279.776678235,4,20,16,32,40,43,42,26,33,43,46,16,2,0,1,4,11,0,13,12,21,6,10,18,13,15,0,3,3,2,3,1,1,0,0,14,1,2,4,3,2,0,1,2,
1581073279.786708153,4,22,16,7,2,6,3,19,3,7,11,6,15,11,1,12,27,20,7,5,11,18,8,12,29,16,1,2,5,1,3,1,0,0,0,14,2,2,3,4,1,1,2,4,
1581073279.796702453,3,20,16,42,46,30,26,52,60,43,34,16,7,11,17,17,2,8,7,6,24,34,49,51,33,15,1,2,3,0,5,0,1,0,0,13,0,1,3,3,1,0,2,4,
1581073279.806717413,4,19,16,25,25,22,11,11,8,0,9,18,17,1,5,16,4,7,21,8,8,12,7,0,11,19,1,3,3,0,3,1,0,0,0,11,1,0,2,3,2,0,1,4,
1581073279.816662699,4,18,16,0,12,5,10,3,13,20,16,38,47,39,47,38,38,37,33,21,0,13,5,1,0,18,0,2,4,1,5,1,1,0,1,14,2,2,1,3,1,1,3,5,
1581073279.826828606,4,20,17,11,19,31,33,49,50,55,49,32,37,26,29,45,48,53,48,50,48,52,46,27,10,16,0,2,4,0,4,0,1,0,0,17,2,3,3,4,2,0,1,4,
1581073279.836860361,4,22,17,12,17,10,10,4,2,9,17,45,48,34,51,69,71,97,127,100,70,80,106,112,107,15,0,3,2,1,2,1,0,0,0,20,3,4,4,3,2,0,3,4,
1581073279.846707029,4,22,17,82,84,71,70,66,53,21,13,6,3,26,10,24,33,13,9,3,2,1,0,16,26,15,0,3,3,1,2,1,1,1,0,20,3,4,5,3,2,0,3,5,
1581073279.856730870,4,20,17,24,13,4,1,13,28,23,33,25,18,15,16,3,9,14,9,0,5,22,34,48,59,15,0,2,2,2,2,1,1,0,0,20,2,3,4,4,2,0,3,4,
1581073279.866745185,4,23,16,68,86,86,77,67,68,62,44,48,43,41,29,38,27,25,31,40,33,20,21,18,32,14,0,3,3,1,3,1,1,1,0,18,3,1,3,4,1,0,2,4,
1581073279.876824669,4,22,16,51,70,67,61,57,71,69,45,69,83,81,85,91,80,63,76,81,88,61,41,38,39,14,0,3,3,0,1,0,0,0,0,17,2,1,4,4,2,0,3,3,
1581073279.886810887,3,20,16,27,32,32,59,8,34,63,67,11,0,49,78,50,29,14,22,40,58,37,10,37,16,13,0,3,3,1,3,1,1,0,0,16,1,2,4,4,3,0,2,3,
1581073279.896715914,4,21,17,18,0,50,65,49,28,23,37,56,64,40,23,20,23,42,52,13,4,6,24,31,26,15,0,2,2,0,2,0,2,0,0,16,2,3,3,3,1,0,1,3,
1581073279.906704882,4,23,15,14,4,10,2,16,16,3,9,24,41,54,45,29,25,29,31,28,5,16,22,26,25,14,0,3,2,1,3,0,0,1,0,18,3,1,3,3,2,1,3,4,
1581073279.916687033,3,25,16,0,4,4,8,6,0,3,13,9,3,0,5,7,9,18,30,24,30,26,25,23,27,15,0,3,2,0,3,0,1,0,0,14,3,3,3,3,2,0,2,4,
1581073279.926701587,4,25,16,33,35,25,27,16,17,25,22,14,7,10,6,6,8,5,8,2,8,12,21,38,29,15,2,2,4,3,4,1,2,0,0,13,0,1,2,4,2,0,2,5,
1581073279.936696947,4,24,16,30,22,26,30,31,12,8,22,38,21,3,4,10,9,28,28,15,0,2,5,0,0,16,0,2,4,2,3,0,1,0,0,13,1,2,2,3,2,0,2,3,
1581073279.946701337,4,24,16,12,17,20,8,28,32,39,22,3,4,4,15,8,11,7,7,1,7,14,7,24,34,16,0,2,3,1,3,0,0,0,0,12,1,3,3,3,2,0,2,3,
1581073279.956721640,4,25,17,5,18,8,3,13,10,4,6,14,24,27,29,42,37,26,34,42,58,55,52,31,32,17,1,3,5,2,4,1,2,1,0,12,2,1,2,2,2,0,3,4,
1581073279.966716036,4,27,16,34,31,25,22,30,27,2,14,15,21,34,38,11,7,10,10,16,27,26,9,24,14,16,0,3,4,1,4,0,0,0,0,15,2,1,3,4,2,0,1,3,
1581073279.976700831,4,27,15,13,20,21,6,17,28,27,17,26,30,25,34,34,34,10,10,11,3,8,12,27,26,15,1,4,4,2,3,0,1,0,1,18,3,2,4,6,2,1,3,4,
1581073279.986735193,4,27,17,16,11,10,5,0,2,10,14,10,5,3,18,8,2,9,6,6,5,11,42,35,22,13,0,1,1,0,3,1,0,0,1,20,3,4,4,4,4,0,2,3,
1581073279.996736480,4,24,17,30,22,21,27,38,26,26,33,30,18,5,17,26,17,18,28,53,45,44,43,36,18,14,0,3,1,0,1,1,1,0,0,19,3,3,5,3,3,0,2,3,
1581073280.006733452,4,25,17,20,35,53,46,50,48,47,47,56,51,53,71,71,67,60,52,33,54,53,59,60,61,14,1,3,2,0,3,1,1,0,0,18,3,2,5,4,2,0,3,3,
1581073280.016785102,4,27,18,48,48,42,60,81,69,51,30,40,44,27,32,38,29,20,43,42,14,16,19,10,16,17,0,3,3,1,4,1,1,0,0,18,3,2,3,2,2,0,3,3,
1581073280.026748683,4,26,17,9,1,15,9,3,1,3,6,9,33,24,21,25,39,43,31,23,13,0,14,3,4,16,1,2,2,0,4,0,0,0,0,17,2,3,4,4,2,0,2,3,
1581073280.036704530,4,25,17,11,12,36,39,52,72,82,63,50,60,65,65,69,72,56,61,68,49,19,29,45,31,14,1,3,4,1,2,1,0,1,0,18,3,1,5,4,3,0,3,3,
1581073280.046715452,4,25,16,28,47,58,46,59,74,69,37,44,49,57,64,55,27,21,37,47,49,66,56,58,68,13,1,2,2,1,1,0,1,0,0,18,3,3,5,3,2,0,2,4,
1581073280.056743342,3,27,16,88,89,97,101,102,108,121,118,97,90,85,85,67,61,46,38,44,51,48,41,19,10,13,0,3,3,0,2,0,0,1,0,18,3,3,4,4,2,0,2,4,
1581073280.066729211,4,26,13,15,28,26,25,24,37,50,63,64,62,63,61,90,112,107,82,83,93,90,87,92,82,12,0,2,3,0,3,0,1,1,0,17,3,3,4,4,3,1,3,3,
1581073280.076725943,4,26,14,70,72,65,51,22,7,1,6,10,11,19,19,9,1,10,13,1,1,17,32,38,43,13,0,2,2,0,2,0,2,0,0,15,3,3,3,4,2,1,2,4,
1581073280.086795167,4,25,15,60,70,81,93,88,75,92,99,89,61,39,25,20,0,2,1,22,69,88,71,64,61,16,1,2,3,1,3,1,2,0,0,12,1,2,3,2,1,1,2,3,
1581073280.096786095,4,26,14,62,53,57,49,34,45,61,66,30,12,1,0,2,15,37,50,38,14,12,13,1,7,16,2,2,3,0,4,0,0,1,1,12,2,1,2,3,1,1,1,3,
1581073280.106808002,4,24,16,31,59,72,59,48,48,77,107,125,105,95,100,115,116,130,108,68,58,70,63,49,50,16,1,2,4,2,3,1,1,0,0,12,2,1,2,3,2,0,2,3,
1581073280.116804556,4,25,17,51,50,41,36,24,16,12,23,36,46,48,54,68,76,84,92,93,97,87,79,75,81,18,1,3,3,2,4,0,2,0,0,10,0,1,2,3,1,0,3,4,
1581073280.126790201,4,27,17,79,95,97,94,94,84,75,55,49,36,31,25,24,20,15,1,5,7,0,9,19,24,20,2,2,5,2,4,0,2,1,1,10,1,0,0,3,1,0,1,4,
1581073280.136731279,4,27,16,25,6,8,9,17,2,2,8,38,53,22,11,8,11,7,24,13,2,6,17,27,14,19,2,3,5,2,5,0,1,0,0,11,1,2,2,3,1,1,3,5,
1581073280.146763261,4,28,17,6,1,21,4,32,27,5,1,8,2,9,36,37,16,52,91,83,53,39,39,48,63,19,1,2,4,1,5,0,1,0,0,9,0,0,2,1,1,0,1,2,
1581073280.156804372,3,27,18,73,66,45,22,28,42,23,3,7,6,5,8,10,0,13,8,15,20,41,47,39,15,21,3,3,6,2,5,0,2,0,0,9,0,1,0,2,0,0,3,4,
1581073280.166686659,4,28,17,35,40,18,10,12,12,23,23,32,32,16,9,6,19,13,16,9,14,8,1,7,1,20,2,2,6,1,5,0,1,0,0,10,1,2,2,2,1,1,3,4,
1581073280.176724442,4,30,18,0,4,24,15,8,10,10,2,2,7,5,8,4,17,17,21,9,7,14,22,25,7,18,2,2,4,2,5,0,1,0,0,15,2,3,3,4,2,0,3,5,
1581073280.186801303,3,29,17,2,13,9,21,16,14,25,29,27,18,13,0,3,20,11,23,31,42,41,55,42,31,17,0,2,3,0,3,0,0,0,0,17,2,1,2,3,2,0,3,4,
1581073280.196741607,4,30,16,18,12,9,1,1,11,24,18,12,15,28,9,5,0,0,15,29,24,27,24,41,34,16,0,3,2,1,2,0,0,0,0,18,1,3,5,4,3,0,3,4,
1581073280.206745517,4,31,16,32,28,29,18,22,40,38,25,34,37,32,46,50,43,49,53,58,58,60,62,51,63,13,0,3,1,0,2,0,1,1,0,22,3,3,5,5,3,0,2,5,
1581073280.216718372,3,31,16,75,67,65,64,58,67,74,61,46,44,39,47,49,54,50,55,56,76,75,62,68,69,12,0,1,2,0,1,0,1,2,0,21,3,4,3,5,3,0,1,4,
1581073280.226706358,4,29,15,51,47,61,63,58,45,53,57,49,44,39,31,29,27,37,34,23,32,43,44,40,35,12,0,2,2,1,1,0,0,2,0,17,2,3,4,4,2,0,2,4,
1581073280.236707654,4,31,14,30,42,52,75,64,58,55,55,71,80,69,56,76,79,72,68,77,64,61,74,89,95,13,1,2,4,0,1,1,0,0,0,16,2,3,4,3,2,1,2,3,
1581073280.246733564,4,30,13,81,87,82,78,74,75,67,46,43,41,42,41,51,69,75,73,90,106,99,85,88,80,12,0,3,2,0,1,0,1,1,0,17,3,3,4,4,2,0,2,2,
1581073280.256718230,3,30,13,74,79,71,64,42,57,64,54,22,17,8,2,16,28,10,4,11,12,6,20,13,8,10,1,3,2,0,1,0,0,0,1,16,3,3,4,3,1,0,3,4,
1581073280.266730381,4,29,14,3,2,4,15,18,27,28,17,17,9,6,14,4,25,45,55,38,16,9,20,31,43,11,0,2,0,0,0,0,1,0,1,16,3,2,3,4,1,1,3,4,
1581073280.276715293,4,31,14,39,51,38,33,29,47,45,33,29,28,31,29,17,18,24,20,29,21,7,5,13,40,10,0,3,0,0,2,0,1,1,0,19,3,3,5,4,2,0,2,4,
1581073280.286741851,4,31,14,81,98,94,80,81,87,76,75,60,77,89,74,67,67,55,44,43,36,43,28,14,10,12,0,3,2,0,2,0,1,0,0,16,1,1,2,4,2,1,2,3,
1581073280.296725149,3,30,14,10,15,16,21,13,2,5,1,2,3,13,20,22,25,25,42,44,34,19,24,24,37,16,0,2,3,1,4,1,1,0,0,12,1,0,2,3,0,0,3,4,
1581073280.306735816,3,30,13,41,38,28,25,23,29,46,61,66,45,43,57,53,52,80,81,67,56,59,49,66,75,15,1,2,3,1,3,1,2,0,0,12,0,1,2,2,1,0,1,3,
1581073280.316863567,4,31,15,58,49,42,33,31,23,11,8,3,14,15,2,8,13,24,33,32,38,45,58,67,58,14,0,2,4,1,4,0,2,0,0,12,2,1,3,3,1,1,1,2,
1581073280.326875595,4,32,16,60,38,37,56,69,76,65,62,56,38,42,57,55,45,50,43,44,48,71,77,92,100,16,0,3,3,0,4,0,0,0,0,11,1,1,1,2,0,0,3,2,
1581073280.336786358,4,31,15,108,98,88,90,109,111,110,119,120,105,90,79,85,81,92,94,73,49,40,30,27,24,16,1,3,2,0,3,1,1,0,0,15,2,1,2,3,2,0,3,4,
1581073280.346747581,4,34,16,22,17,10,3,4,18,7,5,11,5,0,0,3,0,6,4,19,18,7,5,3,6,16,0,3,4,1,1,1,2,1,0,17,2,3,4,4,2,0,2,3,
1581073280.356766154,3,32,15,14,17,5,11,24,22,39,58,71,73,64,65,63,66,69,63,78,70,41,41,59,58,15,1,1,3,1,3,0,1,0,0,14,1,2,3,1,1,0,2,2,
1581073280.366794828,4,31,15,57,65,59,35,16,29,44,40,18,19,30,17,23,22,5,8,10,11,32,11,13,11,16,0,2,3,1,3,1,1,0,0,13,2,1,0,1,0,0,2,2,
1581073280.376738662,4,30,15,18,25,38,38,16,14,10,11,0,10,21,22,15,27,22,6,22,5,9,19,26,24,16,1,1,3,2,3,1,1,0,0,15,2,2,2,3,0,1,1,4,
1581073280.386758489,3,32,14,42,50,37,37,37,33,23,29,21,24,10,10,10,1,9,0,16,15,19,24,16,8,14,0,1,2,0,1,1,0,0,0,16,1,2,2,4,1,0,3,2,
1581073280.396791736,4,32,14,9,3,22,40,22,17,0,8,6,4,13,22,15,10,25,33,40,39,38,31,28,29,14,0,3,3,0,1,1,2,1,0,18,3,3,3,4,1,0,2,4,
1581073280.406898533,3,32,13,18,31,30,44,51,67,66,49,42,46,50,60,72,69,79,69,84,88,99,83,62,70,11,0,3,2,0,2,1,0,1,0,17,1,3,2,3,2,0,1,4,
1581073280.416790376,3,32,13,74,88,85,102,96,98,96,110,100,82,69,75,64,62,79,66,56,57,72,64,66,66,9,0,3,2,1,1,0,0,1,0,18,3,4,4,3,4,0,1,4,
1581073280.426844300,3,31,12,41,34,63,73,65,86,83,75,65,63,73,69,71,81,79,60,56,57,49,39,28,39,9,0,2,2,0,1,0,1,0,0,16,3,3,3,3,2,0,2,4,
1581073280.436757269,4,32,12,38,30,25,31,17,30,52,48,36,22,0,12,3,0,9,10,3,15,26,27,27,19,12,0,2,2,0,3,1,1,1,0,13,0,0,1,3,2,1,2,3,
1581073280.446763015,4,34,13,31,25,23,8,7,16,7,10,8,8,15,21,31,33,32,23,22,31,32,25,27,20,13,0,2,2,1,3,0,0,0,0,11,0,1,2,3,1,1,2,4,
1581073280.456774225,4,33,13,25,42,54,49,47,28,7,6,6,5,5,9,13,20,20,27,32,35,38,18,10,11,14,0,2,1,1,1,0,0,0,0,13,1,1,1,2,1,0,2,3,
1581073280.466829309,4,32,12,13,13,14,27,2,4,3,2,9,0,1,12,21,32,35,45,48,33,29,36,36,51,12,0,2,3,0,1,1,1,1,0,14,3,3,4,4,1,0,1,3,
1581073280.476755166,4,30,12,76,72,50,48,49,58,59,65,54,49,51,77,74,75,65,44,38,26,27,20,15,19,11,0,0,2,1,2,0,0,0,0,13,1,2,3,3,1,1,1,2,
1581073280.486782439,4,32,12,26,22,21,23,29,53,57,55,62,69,44,29,36,31,21,30,31,22,11,13,3,9,10,0,2,1,0,1,1,2,0,0,12,2,2,3,2,0,0,2,3,
1581073280.496856626,4,33,12,25,9,5,8,19,21,32,30,51,73,94,82,87,79,77,80,89,74,63,46,62,69,11,0,2,2,2,2,0,1,1,0,12,1,2,1,1,0,0,2,4,
1581073280.506834098,4,31,13,84,70,61,55,65,65,64,70,59,45,52,58,57,77,90,97,106,112,112,105,95,110,14,0,2,3,1,3,1,1,0,0,12,1,1,2,2,0,0,2,3,
1581073280.516846535,4,33,14,122,114,113,109,90,92,108,93,83,84,79,64,57,61,52,47,38,32,30,24,38,51,16,0,2,5,2,5,1,1,0,0,10,0,0,0,1,0,0,2,3,
1581073280.526859470,4,31,14,63,63,64,80,75,56,68,58,56,63,75,63,62,65,70,64,67,60,40,53,37,24,16,1,2,4,1,5,0,0,1,1,11,0,0,0,3,1,1,2,3,
1581073280.536917419,3,31,14,16,15,21,15,15,24,20,0,0,0,0,16,9,8,4,4,3,1,9,17,15,17,16,0,2,3,0,4,0,2,0,0,14,0,1,3,1,1,1,1,3,
1581073280.546814801,3,33,14,8,23,0,11,14,12,9,13,7,1,15,13,10,3,9,4,13,9,9,3,13,20,14,0,2,2,0,3,1,0,0,0,14,1,1,1,1,1,1,1,4,
1581073280.556778180,3,33,15,36,18,18,23,23,12,10,3,3,10,9,6,7,17,31,32,21,6,12,4,12,7,16,2,2,2,1,2,0,1,0,0,12,1,0,1,3,0,1,2,3,
1581073280.566790887,3,32,14,20,35,42,40,27,27,34,42,31,18,12,33,31,33,37,52,56,63,64,50,39,44,16,1,3,4,2,3,0,1,0,1,12,0,1,1,2,0,1,2,4,
1581073280.576766735,4,33,11,64,75,80,69,69,69,79,81,110,101,95,107,112,114,122,116,132,127,126,127,120,123,15,0,2,3,1,3,0,1,0,0,10,1,0,2,2,0,1,2,3,
1581073280.586802113,4,31,11,126,124,109,123,114,119,128,145,128,120,120,105,118,118,119,104,123,124,131,145,151,138,14,0,2,3,1,4,1,1,0,0,8,0,0,0,1,0,0,1,2,
1581073280.596773006,4,33,10,136,138,122,104,101,112,106,97,104,111,102,94,97,88,80,81,76,83,87,67,51,57,12,1,2,1,2,2,0,1,1,0,10,2,1,1,2,0,0,1,3,
1581073280.606776351,3,32,10,48,58,53,41,39,48,61,56,76,80,66,67,105,91,66,52,51,33,38,38,35,27,8,0,2,0,0,0,0,0,1,1,13,2,2,2,1,1,0,2,1,
1581073280.616745956,4,33,10,37,35,42,54,41,24,39,40,31,14,12,18,25,40,43,53,25,23,21,17,1,18,8,2,1,1,1,1,0,0,1,0,12,2,1,3,3,0,0,1,3,
1581073280.626802008,3,35,10,41,37,19,25,29,16,22,29,17,8,24,36,18,33,42,31,5,2,19,2,2,16,10,0,2,2,0,1,0,0,0,1,11,2,2,1,2,1,1,2,3,
1581073280.636801285,3,34,9,17,2,9,33,47,50,48,52,36,26,46,52,52,40,45,42,43,55,63,51,40,33,8,1,1,0,1,1,1,1,0,0,12,1,2,1,1,0,0,1,2,
1581073280.646763191,3,34,9,37,43,61,56,53,41,41,46,46,31,32,34,32,33,19,15,32,42,39,38,42,45,8,0,0,0,0,1,1,0,0,0,9,2,1,1,2,0,1,1,2,
1581073280.656889413,3,33,9,36,34,38,37,34,43,34,16,8,4,3,1,4,13,17,10,3,18,41,37,14,19,10,0,1,0,0,1,1,1,0,0,6,1,1,0,1,0,1,1,2,
1581073280.666787780,3,34,9,24,16,10,13,8,9,2,1,3,4,19,33,24,0,3,0,0,2,6,18,11,0,11,1,1,2,0,1,0,1,1,0,7,1,0,0,0,0,0,0,2,
1581073280.676916157,3,33,9,18,27,26,22,35,31,28,27,30,19,23,25,31,34,39,35,35,33,32,35,46,37,12,0,1,1,1,1,0,0,0,0,9,1,1,2,2,0,1,1,1,
1581073280.686919958,3,32,10,33,32,27,16,19,12,12,19,26,21,19,18,16,11,19,31,38,37,43,56,58,59,9,0,1,1,0,2,0,2,0,0,7,0,0,1,1,0,1,1,1,
1581073280.696882053,3,32,10,58,62,65,54,44,48,35,33,41,28,25,23,23,15,22,28,28,16,32,42,48,44,11,0,1,2,0,0,1,0,0,0,9,1,1,1,0,0,1,2,2,
1581073280.706755620,3,34,10,60,58,42,36,41,37,48,60,54,53,41,52,57,52,42,41,39,53,50,52,47,44,12,0,0,0,0,1,1,1,0,0,12,1,2,2,2,0,0,1,1,
1581073280.716773099,3,33,11,38,40,43,31,25,23,27,22,21,20,12,15,19,15,9,18,25,16,24,25,22,5,10,0,0,2,1,3,1,0,0,0,12,1,1,1,1,0,1,2,1,
1581073280.726792165,3,34,11,21,27,45,28,25,22,15,10,19,14,11,24,15,9,13,12,1,5,7,20,8,6,12,0,2,2,2,2,1,2,0,0,9,1,1,0,1,0,0,0,2,
1581073280.736825755,3,37,10,4,11,3,5,15,10,3,0,3,4,18,16,10,18,24,18,23,30,25,27,23,25,13,0,0,2,1,2,1,2,0,0,9,1,2,0,2,0,0,2,2,
1581073280.746774428,4,35,9,31,32,28,27,42,37,44,44,36,41,56,58,57,64,50,52,61,74,71,59,67,74,11,0,0,1,0,2,0,0,0,1,10,1,1,1,0,0,0,1,3,
1581073280.756779448,4,32,9,62,67,78,84,81,87,70,71,71,72,78,87,77,74,83,99,96,90,94,93,78,76,10,0,2,1,0,1,1,0,0,0,9,1,0,1,0,0,0,2,1,
1581073280.766798153,4,32,8,72,70,60,54,63,75,56,75,86,87,82,82,92,93,77,75,63,85,83,98,118,114,9,0,1,1,0,1,0,1,0,0,8,1,1,0,2,0,0,1,0,
1581073280.776792437,3,31,8,92,74,86,73,84,95,97,81,75,58,49,30,14,5,0,0,11,17,2,3,19,23,7,0,1,1,0,0,1,1,1,0,9,0,0,0,1,1,1,1,1,
1581073280.786784650,3,34,9,16,18,12,6,21,15,6,1,8,11,5,4,14,3,5,12,11,11,23,37,26,8,7,0,0,1,0,1,0,0,2,0,9,0,2,1,1,0,0,2,2,
1581073280.796856758,3,36,9,12,22,17,19,36,26,2,16,51,56,41,42,49,38,42,62,65,28,27,29,15,7,8,1,0,0,1,1,1,0,0,0,9,1,0,2,1,1,0,0,1,
1581073280.806794449,3,37,8,16,15,23,32,28,29,57,36,21,15,19,33,22,31,16,33,22,22,18,7,14,3,8,0,0,1,1,0,0,1,0,0,11,2,1,2,2,0,0,2,2,
1581073280.816788556,4,35,8,6,22,8,15,25,21,31,14,19,28,38,42,56,52,41,58,77,69,58,31,24,18,7,0,0,0,0,0,1,1,1,0,10,1,1,2,1,1,0,1,1,
1581073280.826780904,3,35,8,44,40,51,38,43,40,35,18,8,4,9,0,3,6,20,5,7,0,9,10,18,14,8,2,1,1,1,1,1,0,0,0,7,0,1,1,2,0,0,1,2,
1581073280.836737495,3,34,8,1,0,24,20,24,39,56,48,41,44,49,42,23,25,22,34,33,29,13,18,34,14,9,0,2,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,1,
1581073280.846754449,3,35,8,2,6,9,22,11,22,27,4,18,1,24,36,15,15,18,36,24,7,5,16,23,17,10,0,0,1,1,1,0,2,0,0,5,0,1,1,0,0,0,1,2,
1581073280.856780762,4,36,8,10,17,17,23,41,31,32,48,43,19,31,54,44,62,83,69,42,36,43,44,33,44,12,0,1,2,1,1,1,1,0,0,3,0,1,0,1,2,0,0,1,
1581073280.866829734,3,38,8,22,4,8,11,12,12,17,0,16,28,34,35,26,23,6,0,1,8,8,1,1,19,12,0,0,1,2,2,0,1,0,0,4,0,0,1,0,0,0,1,2,
1581073280.876769381,3,36,8,25,26,41,58,54,45,44,50,34,51,51,30,4,1,3,7,14,14,11,4,23,30,13,0,0,3,1,1,1,1,0,1,5,0,0,0,0,1,0,1,2,
1581073280.886781171,3,36,10,27,18,18,11,15,24,34,51,56,62,82,105,75,59,52,70,86,98,102,89,67,50,12,0,0,2,1,1,1,1,0,0,5,0,1,1,0,0,1,0,2,
1581073280.896797728,3,36,10,59,50,38,21,21,15,21,29,34,40,48,49,52,61,59,56,53,54,44,47,48,55,12,0,1,3,0,2,1,2,0,0,7,0,1,0,0,1,0,1,1,
1581073280.906798867,3,36,10,57,55,44,23,14,12,7,9,19,15,8,6,8,0,8,9,6,1,11,14,15,23,12,1,2,2,1,1,0,0,0,0,7,1,0,0,0,0,0,0,2,
1581073280.916868599,3,37,8,48,37,21,13,16,22,42,57,59,52,45,47,62,73,86,74,53,57,63,67,66,53,12,0,1,2,0,1,0,1,0,0,6,0,0,1,0,1,1,1,2,
1581073280.926876193,3,37,7,66,56,62,76,78,73,80,93,94,97,89,88,83,95,104,101,96,88,85,78,74,66,10,0,0,0,0,2,1,0,0,0,6,1,1,1,1,0,0,0,1,
1581073280.936808398,3,35,7,67,80,90,82,77,65,62,70,65,64,47,44,68,89,98,88,76,69,60,63,55,52,8,0,0,1,1,0,1,1,0,0,6,0,0,1,0,0,1,0,2,
1581073280.946765010,2,34,7,51,51,55,54,57,62,60,64,61,54,37,23,18,34,38,36,43,38,27,17,26,16,8,0,0,1,0,0,1,1,1,0,6,2,0,0,0,0,0,1,3,
1581073280.956780916,4,34,7,17,0,11,24,11,4,19,19,7,5,1,2,7,1,22,10,1,8,6,25,13,15,7,0,0,1,0,0,0,2,0,0,7,1,0,0,1,0,0,1,2,
1581073280.966790640,3,34,7,27,22,14,0,0,0,5,23,3,14,10,4,10,12,1,3,17,9,2,1,5,5,7,0,1,0,1,1,1,0,0,0,9,1,2,0,1,0,0,1,2,
1581073280.976803015,3,37,7,15,35,26,16,4,9,4,20,22,15,2,10,28,25,0,14,22,20,21,11,5,4,7,0,0,1,0,0,1,0,0,1,8,2,1,1,1,1,0,0,0,
1581073280.986784102,3,35,8,0,8,13,4,13,19,24,40,41,31,25,45,52,39,47,48,36,53,54,44,47,29,7,0,1,2,0,0,1,1,1,0,6,0,1,1,1,1,1,0,2,
1581073280.996794844,3,34,8,28,38,54,49,42,24,26,22,31,55,22,4,16,35,11,14,23,14,15,30,33,18,9,0,0,2,0,0,0,0,1,0,5,1,2,0,1,0,0,2,2,
1581073281.006814414,4,34,8,6,17,27,25,8,5,7,9,23,33,36,27,10,26,19,29,8,10,3,4,21,24,10,0,0,1,0,2,0,1,0,0,7,1,0,0,0,1,0,1,0,
1581073281.016941112,3,37,7,13,34,33,25,17,19,9,20,17,12,9,13,0,2,4,3,16,7,25,38,29,5,8,0,0,1,1,1,0,0,0,0,6,0,0,1,1,0,0,2,1,
1581073281.026941967,3,38,6,9,8,22,31,19,1,0,6,25,28,35,21,37,45,58,51,35,41,51,41,28,28,8,2,2,1,0,1,0,0,0,0,8,1,1,1,2,1,0,0,1,
1581073281.036795125,3,40,7,18,2,19,26,2,1,5,19,15,11,11,22,16,24,35,33,22,28,52,38,36,39,6,0,1,0,0,0,1,0,0,1,10,2,2,2,1,0,0,0,2,
1581073281.046801670,3,38,8,35,31,33,43,32,22,15,11,4,2,5,3,1,7,3,15,12,12,32,46,30,25,4,1,1,0,0,0,1,1,1,0,10,2,2,1,2,1,1,0,1,
1581073281.056911036,3,38,8,12,22,23,28,25,15,12,18,24,21,22,28,39,27,21,30,29,16,33,37,23,37,6,0,2,0,0,1,0,1,0,0,10,1,0,2,1,0,0,1,1,
1581073281.066930494,3,36,8,19,7,7,34,43,39,36,38,34,27,41,35,36,27,32,47,49,45,29,31,41,45,8,0,0,0,0,1,1,0,0,0,10,2,0,0,0,0,0,1,2,
1581073281.076941666,3,35,9,41,30,30,20,24,35,28,18,15,27,35,26,38,26,28,32,45,48,45,38,45,52,9,0,0,1,0,1,1,1,0,0,8,0,0,1,0,2,1,2,2,
1581073281.086790613,3,36,9,61,78,65,50,47,56,51,44,40,30,21,21,32,40,37,40,48,47,46,49,30,3,10,0,1,2,1,0,0,0,0,0,6,0,1,0,2,0,1,0,1,
1581073281.096783936,3,36,8,2,5,1,11,1,3,4,8,20,12,7,18,16,4,2,1,17,26,16,14,9,0,10,0,1,1,0,1,0,1,0,1,9,1,2,0,0,0,1,1,0,
1581073281.106761723,3,37,9,7,7,12,0,4,0,8,19,23,17,9,18,15,8,10,19,11,21,31,33,24,21,8,0,1,1,0,1,0,0,1,0,10,1,1,2,2,0,1,1,1,
1581073281.116853177,3,37,9,23,14,2,14,24,19,19,13,7,30,41,22,11,13,12,16,18,6,1,2,10,23,7,1,1,0,1,0,0,0,0,0,9,2,1,1,2,1,0,2,2,
