timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302769.617866165,0,31,44,80,77,88,97,94,80,68,67,81,65,73,78,80,84,93,103,101,110,136,164,158,184,33,0,1,4,4,2,4,2,0,4,60,5,8,16,11,10,6,4,6,
1581302769.627828907,0,32,42,188,191,191,221,252,257,230,217,209,219,249,251,218,175,149,158,157,154,141,120,104,116,33,0,2,5,4,2,3,0,1,3,55,4,7,15,10,10,5,5,6,
1581302769.637767268,0,31,42,133,138,97,94,106,127,125,119,121,114,113,115,126,115,102,101,96,84,91,71,48,46,31,0,1,5,3,2,4,2,3,3,55,4,7,15,11,10,6,5,7,
1581302769.647940646,0,31,43,48,23,6,47,60,41,26,32,44,44,52,48,31,32,36,25,21,28,27,21,32,40,32,0,1,5,5,0,3,1,2,3,54,5,6,13,11,10,7,3,6,
1581302769.657882453,0,32,45,22,31,56,80,78,76,76,76,101,114,132,112,111,131,150,170,171,164,160,175,190,185,33,0,1,6,4,4,3,1,2,3,53,1,5,14,9,9,5,5,7,
1581302769.667967435,0,33,46,159,124,118,126,118,123,119,111,88,88,88,87,72,80,77,68,64,74,72,74,94,105,39,2,2,7,6,4,4,1,3,4,50,1,6,13,10,9,6,5,7,
1581302769.677812127,0,33,47,87,83,87,83,75,74,58,69,72,67,65,63,54,54,69,85,84,78,84,96,104,118,39,2,3,8,7,5,3,0,2,3,48,1,5,12,9,7,7,4,7,
1581302769.687907310,0,33,49,131,138,148,154,165,173,162,173,167,164,148,160,154,141,148,162,149,157,165,162,158,139,42,2,3,9,6,6,2,1,3,4,47,0,4,11,8,7,6,5,8,
1581302769.697889487,0,34,48,151,133,141,144,130,102,84,81,67,48,45,46,15,2,1,16,42,66,59,65,65,72,45,2,4,10,7,7,3,1,5,4,44,0,3,10,9,5,8,5,7,
1581302769.707870786,0,32,46,75,64,45,60,57,60,74,79,65,68,82,106,115,104,90,71,73,90,82,45,20,12,45,2,3,11,7,6,3,1,3,4,45,0,4,10,7,5,7,5,6,
1581302769.717912589,1,30,46,34,49,58,47,26,33,39,58,61,54,47,80,102,110,107,109,107,113,136,121,98,94,45,2,4,10,7,6,3,0,3,5,43,1,4,8,7,5,6,4,7,
1581302769.727827428,0,29,45,93,75,67,48,45,16,28,18,2,1,11,15,19,12,6,13,9,26,42,59,80,107,45,4,5,9,8,6,1,1,4,4,41,1,3,10,8,5,7,4,7,
1581302769.737806880,0,29,45,117,136,129,135,140,153,145,146,124,118,102,105,81,68,59,56,38,36,46,34,18,25,44,3,4,10,6,4,2,0,3,4,47,0,3,9,9,6,6,4,6,
1581302769.747816131,0,28,42,42,44,63,87,96,103,111,111,119,124,135,162,164,150,155,152,145,145,137,138,115,93,40,1,4,8,7,5,3,0,3,4,47,1,5,11,8,8,8,5,6,
1581302769.757771026,0,29,44,108,95,79,52,57,32,16,10,1,13,17,27,24,32,29,23,23,16,11,12,29,15,38,2,3,8,6,4,4,0,2,3,48,1,6,13,9,7,5,4,7,
1581302769.767773573,0,27,46,12,7,8,3,12,19,2,12,27,48,48,59,82,108,102,104,103,114,122,127,130,114,38,0,3,7,6,4,2,2,2,2,50,3,4,14,9,9,6,3,5,
1581302769.777835916,0,28,46,103,107,117,102,89,93,100,101,85,73,60,59,76,84,86,60,59,64,72,68,63,61,39,2,3,8,7,4,3,0,2,4,50,1,5,12,8,7,6,5,5,
1581302769.787808855,0,29,45,41,46,51,51,28,14,37,23,10,0,9,14,30,37,52,29,21,21,24,26,43,40,40,1,2,7,6,5,4,0,2,5,49,1,5,12,9,8,7,5,6,
1581302769.797828286,0,30,46,40,28,46,45,41,20,12,5,8,12,11,19,17,18,23,17,2,5,18,33,32,28,39,0,3,8,7,4,4,2,3,3,51,1,5,13,10,8,7,3,6,
1581302769.807888171,0,31,46,44,69,72,87,83,62,54,30,40,45,45,26,10,14,32,47,43,28,16,11,12,14,38,1,3,7,6,4,4,2,2,4,52,2,5,12,10,9,6,4,7,
1581302769.817881759,0,31,47,23,27,38,42,55,51,33,29,42,43,37,32,31,15,15,41,49,23,30,41,45,43,37,0,2,6,6,4,4,0,2,3,55,3,7,14,10,9,7,4,7,
1581302769.827952570,0,31,47,50,43,31,33,55,51,23,14,16,1,2,4,2,19,4,3,14,4,1,4,4,2,37,0,2,8,6,4,4,2,2,3,55,2,6,15,11,10,7,6,6,
1581302769.837830166,0,30,44,7,0,15,13,0,19,46,70,89,88,108,122,141,152,174,185,194,193,176,176,165,154,37,0,2,4,4,1,2,2,2,3,56,2,7,15,11,9,6,4,6,
1581302769.847768989,1,30,44,149,140,122,106,100,94,60,54,56,38,21,33,36,38,42,48,72,72,68,95,99,106,34,0,1,6,4,2,3,1,3,3,55,3,6,13,10,10,7,4,5,
1581302769.857775636,0,28,46,116,129,112,101,106,103,89,83,56,48,40,23,0,10,30,39,49,63,70,72,74,72,35,0,2,5,4,1,4,2,3,4,53,3,7,14,10,9,6,5,6,
1581302769.867777646,0,28,46,80,84,83,79,69,63,67,48,43,53,28,19,38,42,40,36,48,45,42,49,64,82,37,0,1,7,6,4,3,2,1,4,55,3,7,13,10,8,6,3,6,
1581302769.877783876,1,29,45,86,98,88,80,93,101,95,83,70,83,62,63,75,71,30,3,15,31,36,47,54,66,39,1,2,7,5,2,3,2,2,5,53,1,7,13,8,9,6,4,6,
1581302769.887815501,0,30,42,67,60,72,71,86,87,93,82,85,82,103,97,102,111,97,83,98,145,151,155,158,159,38,0,2,8,7,4,4,2,2,3,49,1,5,12,7,7,7,4,6,
1581302769.897818048,0,29,41,133,124,142,161,170,176,173,178,183,187,188,177,163,164,168,153,133,133,134,119,120,112,37,1,2,7,6,2,3,0,2,3,48,1,5,11,8,6,5,5,6,
1581302769.907889978,0,29,41,93,71,88,111,109,81,89,84,92,96,113,83,69,53,59,61,55,53,59,46,33,25,38,0,3,8,6,4,3,0,2,4,44,0,5,11,7,6,6,3,5,
1581302769.917814135,0,28,43,15,5,13,7,14,4,4,0,6,10,4,13,12,1,15,12,15,19,23,30,24,23,40,2,3,9,6,4,4,0,2,3,44,1,2,8,6,5,6,4,6,
1581302769.927806509,0,28,44,21,26,25,51,55,45,63,64,69,70,89,80,88,107,107,97,105,114,97,86,75,78,40,2,3,7,7,4,5,0,1,4,44,0,4,10,7,5,6,4,6,
1581302769.937807101,0,29,45,74,54,38,42,45,47,58,60,56,55,67,67,67,58,58,55,64,71,76,71,56,36,41,2,3,9,7,4,4,0,2,4,45,0,3,10,7,6,8,3,5,
1581302769.947792739,0,29,45,43,51,42,37,32,33,14,20,4,12,20,2,1,0,0,3,0,12,6,4,7,13,40,2,3,8,6,4,2,1,2,5,49,1,4,12,8,7,5,4,6,
1581302769.957806208,0,30,44,15,34,33,26,0,0,10,10,6,6,0,10,5,0,1,6,8,13,1,5,0,5,36,0,1,7,5,4,3,2,3,3,52,1,7,13,8,7,7,4,6,
1581302769.967878359,0,29,44,3,0,11,4,4,4,4,13,29,33,21,24,28,39,34,38,35,32,24,12,21,17,35,1,3,5,4,3,4,0,2,4,52,2,6,14,10,8,5,5,5,
1581302769.977822652,0,30,45,14,14,10,15,19,9,28,24,26,34,28,10,26,59,65,59,63,59,61,63,69,76,35,1,1,6,5,2,3,2,2,3,52,4,7,13,10,9,5,4,5,
1581302769.987807218,0,31,45,65,57,73,73,59,44,47,37,26,15,30,37,36,42,41,33,23,41,50,52,66,71,36,0,2,5,5,3,3,2,2,4,51,3,6,14,8,9,6,4,6,
1581302769.997775149,0,32,45,64,56,53,50,43,22,12,6,0,2,4,7,21,32,35,41,46,63,65,53,63,61,38,0,2,6,5,3,3,1,3,4,52,1,5,13,9,8,6,5,6,
1581302770.007787931,0,29,44,54,75,76,68,55,31,34,33,36,50,41,31,22,18,23,36,45,32,34,33,39,52,36,0,3,5,5,2,1,1,3,4,50,3,6,12,8,7,6,4,6,
1581302770.017800763,0,29,45,68,63,56,73,79,79,74,74,74,79,82,66,46,42,41,27,4,29,44,49,37,33,37,2,2,7,6,3,3,1,1,3,49,1,5,12,9,7,6,5,6,
1581302770.027879290,0,29,44,33,50,67,68,74,73,63,46,49,44,45,46,43,54,31,15,24,33,12,15,33,30,37,1,3,5,6,4,3,2,2,4,51,3,5,14,9,9,6,4,6,
1581302770.037927169,0,30,48,36,45,60,57,62,78,92,112,96,112,119,129,131,147,144,143,131,135,153,154,133,137,37,0,2,7,6,4,2,1,2,4,52,3,6,13,9,9,7,3,5,
1581302770.047950751,0,28,47,130,104,102,116,116,88,89,106,82,59,74,73,71,85,79,63,44,45,67,75,68,72,39,1,1,6,5,4,4,0,2,4,51,1,6,12,9,8,7,5,6,
1581302770.057812690,0,27,46,70,49,59,56,43,31,40,30,10,26,51,56,53,41,32,48,60,51,75,53,67,73,39,0,2,8,5,3,3,1,2,4,50,1,5,12,9,8,6,4,7,
1581302770.067923976,0,26,44,81,56,52,56,76,78,71,68,53,63,84,115,111,94,124,136,131,124,142,134,133,129,40,1,2,8,6,4,3,1,2,5,48,1,5,11,7,7,7,5,7,
1581302770.077788195,0,28,43,132,126,120,121,129,130,123,111,104,97,93,91,95,109,87,83,82,77,64,75,82,82,40,0,2,7,5,4,4,2,3,4,46,1,5,10,7,7,6,4,6,
1581302770.087797365,0,29,44,77,72,87,79,85,102,98,87,82,83,66,60,58,49,28,13,9,8,39,52,57,67,40,2,2,9,7,5,4,0,2,4,44,1,3,10,7,6,7,4,5,
1581302770.097820426,0,29,43,81,79,66,69,64,65,65,79,69,52,41,24,12,30,25,10,1,11,16,23,15,15,40,1,3,9,5,4,3,0,2,4,47,1,4,12,9,7,6,4,6,
1581302770.107881611,0,28,42,24,21,23,56,65,41,28,40,38,28,25,33,24,25,46,75,80,65,54,87,102,127,40,1,2,7,7,4,4,0,3,3,44,1,4,11,8,6,6,5,5,
1581302770.117824148,0,28,43,128,117,98,86,107,126,125,115,131,124,117,104,100,79,65,51,42,12,16,19,20,8,40,0,4,8,6,5,4,0,2,4,44,0,3,8,6,5,6,5,5,
1581302770.127781276,0,29,43,11,1,22,48,45,13,9,7,2,20,29,26,11,1,6,12,1,2,2,20,20,18,39,1,3,9,6,5,3,0,2,4,42,0,3,9,7,6,6,3,5,
1581302770.137800473,0,27,44,25,47,71,85,95,103,94,94,95,88,83,81,83,80,92,81,78,63,55,47,43,38,41,1,4,9,6,6,3,2,3,4,42,0,3,11,7,7,7,6,6,
1581302770.147806996,0,28,45,43,44,32,37,38,39,29,34,44,31,24,39,49,56,74,87,94,106,107,107,111,96,42,2,4,8,7,4,2,2,3,4,47,0,5,12,9,6,9,5,7,
1581302770.157791321,0,29,43,70,78,87,79,70,58,45,23,7,23,30,38,44,42,36,68,83,85,90,83,68,71,38,1,3,7,4,4,4,1,2,4,51,3,6,14,9,8,8,4,7,
1581302770.167783968,0,25,41,84,62,62,66,69,54,55,56,57,64,108,137,124,109,123,140,152,176,180,178,180,197,34,0,1,6,5,2,4,1,0,3,54,3,6,15,10,9,5,5,6,
1581302770.177811780,0,27,41,215,224,213,191,201,203,195,191,165,136,133,143,133,127,107,86,69,84,98,80,60,41,29,0,1,3,3,0,3,2,1,2,56,6,8,16,10,10,7,3,7,
1581302770.187787677,0,27,41,37,36,48,55,53,44,64,48,51,44,49,46,46,57,69,59,49,51,57,29,11,7,27,1,1,4,4,0,4,1,0,2,56,6,7,15,10,10,5,5,5,
1581302770.197816296,0,28,42,5,29,23,31,40,49,50,37,57,67,75,74,92,86,75,69,73,73,71,76,58,68,29,0,1,4,5,0,3,2,2,4,56,4,8,15,10,10,5,5,6,
1581302770.207828117,0,26,44,64,72,92,88,87,71,61,74,86,98,111,105,93,99,115,145,151,147,146,156,162,144,31,0,1,5,5,1,2,1,2,4,54,5,7,15,11,10,6,5,6,
1581302770.217800542,0,25,44,143,137,113,99,90,106,96,81,86,75,72,54,68,75,66,64,69,56,47,61,68,54,34,0,1,5,4,1,4,1,2,2,53,4,5,14,10,10,6,3,6,
1581302770.227834630,0,27,45,58,86,85,71,81,85,75,76,81,104,83,69,84,89,78,92,103,82,68,85,91,67,34,1,2,6,4,2,3,1,3,4,52,3,7,13,9,8,6,4,6,
1581302770.237841033,0,25,47,84,95,101,96,106,117,108,110,134,128,122,126,130,126,124,133,136,131,131,142,133,121,37,0,1,8,5,4,4,1,3,5,51,2,6,14,9,9,6,5,6,
1581302770.247797468,0,28,46,108,116,94,97,77,68,66,70,56,48,45,40,38,39,42,31,18,13,22,22,23,19,40,2,2,7,7,4,2,0,3,4,48,0,5,11,9,8,7,3,6,
1581302770.257777490,0,28,46,17,16,20,24,14,14,2,20,28,37,11,24,16,9,16,39,24,9,20,28,25,17,42,2,3,8,6,5,4,0,3,5,47,0,5,11,9,6,6,5,6,
1581302770.267823537,0,28,45,24,49,61,55,68,74,61,66,68,42,25,25,14,5,4,10,31,52,61,71,86,112,43,2,5,8,7,6,3,0,4,4,44,0,4,11,7,7,7,3,5,
1581302770.277771920,0,28,43,117,116,120,136,114,117,128,115,115,110,103,116,97,88,115,113,123,126,147,141,155,164,46,3,4,10,7,6,2,0,4,5,40,1,3,8,6,4,6,3,6,
1581302770.287806600,0,29,43,187,176,194,197,204,203,207,224,223,232,220,190,170,180,173,158,157,144,118,109,128,129,43,1,4,10,7,6,3,0,3,3,41,2,2,8,5,3,5,4,5,
1581302770.297788290,0,28,41,113,111,134,117,103,110,109,108,126,144,147,148,145,164,175,165,184,176,148,126,143,149,40,3,3,9,7,5,2,0,2,4,40,0,2,8,7,5,6,4,6,
1581302770.307895510,0,27,43,150,132,123,113,98,93,87,68,44,47,21,10,17,14,18,28,27,30,46,40,30,34,40,3,3,8,6,5,2,0,4,3,39,0,3,8,5,5,6,5,6,
1581302770.317895659,0,28,44,36,33,36,40,32,27,26,28,33,29,30,44,49,45,50,58,38,57,102,121,130,142,42,2,3,8,6,6,3,0,4,5,35,3,2,6,6,3,7,4,6,
1581302770.327835249,0,28,43,147,133,138,138,132,125,132,124,110,115,90,77,78,85,70,61,42,26,14,26,38,36,44,4,4,10,7,6,2,0,4,4,39,1,3,8,7,4,6,4,6,
1581302770.337820464,0,27,44,20,16,21,38,53,59,66,75,96,94,96,78,48,43,62,78,74,53,48,46,37,31,44,4,3,9,6,6,3,0,3,4,41,1,3,9,7,6,6,4,6,
1581302770.347826836,0,28,46,28,10,0,6,12,21,19,10,15,7,10,15,24,30,44,74,94,92,105,106,108,105,42,2,3,9,7,4,4,1,3,4,44,0,5,11,7,8,6,5,6,
1581302770.357788359,0,28,44,118,114,118,113,116,117,110,105,94,77,62,42,13,16,6,4,2,12,12,15,27,26,37,2,3,7,5,4,3,2,2,3,53,2,6,14,11,9,6,6,6,
1581302770.367827473,0,28,47,20,24,51,71,82,80,89,94,105,123,121,111,96,110,115,109,99,82,73,57,64,66,33,0,1,6,4,2,3,1,2,3,60,5,9,17,12,10,7,5,8,
1581302770.377823068,0,27,47,41,22,33,44,42,53,45,55,52,79,94,91,85,86,87,80,66,76,76,56,67,76,31,1,0,4,4,0,4,1,2,4,63,6,8,17,12,12,5,5,7,
1581302770.387907221,0,27,46,85,59,59,53,43,33,29,15,0,0,6,5,46,29,37,51,60,58,69,75,75,64,31,0,0,2,4,0,3,2,0,3,61,6,9,18,12,13,6,4,7,
1581302770.397836257,0,26,44,80,92,77,78,92,98,87,88,81,52,51,53,60,79,73,65,58,53,85,83,63,40,31,1,0,3,3,1,5,1,0,3,60,6,8,17,10,11,7,4,6,
1581302770.407828491,0,27,45,47,39,52,64,72,40,54,71,72,59,47,45,53,66,87,80,51,52,50,37,43,34,31,0,0,2,4,0,4,2,1,3,58,4,7,17,10,11,7,4,6,
1581302770.417787592,0,28,45,3,27,31,31,38,54,60,68,74,72,64,91,93,78,51,49,46,44,48,52,33,40,31,0,1,5,4,1,3,0,0,3,56,4,7,16,10,10,6,5,6,
1581302770.427820767,0,27,46,61,79,92,74,62,70,76,82,93,109,88,91,103,101,100,98,91,83,58,58,48,26,34,0,1,5,5,1,3,2,1,3,56,3,7,15,11,10,6,5,7,
1581302770.437835858,0,26,44,22,13,21,0,6,34,39,35,45,53,48,58,87,83,81,74,81,81,87,96,81,84,36,0,2,6,4,2,4,1,2,4,54,2,6,13,8,9,6,4,6,
1581302770.447803825,0,24,43,104,102,97,115,103,108,128,166,165,154,152,154,170,182,183,180,185,173,188,185,177,166,38,1,2,7,4,2,4,2,3,4,48,0,4,12,7,7,6,4,6,
1581302770.457869999,0,26,42,165,188,179,170,162,143,148,159,157,140,121,97,92,100,92,97,98,108,120,116,116,105,38,0,1,7,6,2,2,0,2,3,43,0,4,10,7,6,6,4,5,
1581302770.467863503,0,25,42,93,102,107,105,87,94,97,97,97,108,95,100,113,132,128,94,88,104,95,102,94,104,40,1,3,7,5,3,2,0,3,3,42,0,3,9,7,5,7,4,6,
1581302770.477830584,0,24,41,89,68,75,65,42,29,49,65,74,59,70,70,57,67,103,83,77,71,64,42,48,38,41,2,3,9,5,4,3,0,2,3,38,0,3,6,6,5,6,4,4,
1581302770.487958058,0,25,42,24,18,30,34,22,10,2,6,13,34,25,18,26,24,12,16,25,17,14,21,24,19,41,3,4,8,5,5,3,0,4,3,37,1,2,6,5,3,6,3,6,
1581302770.497849669,0,27,41,13,4,2,0,7,4,25,54,63,59,45,48,53,48,32,30,29,23,21,2,10,29,42,4,3,9,7,6,4,0,3,2,38,1,3,8,6,4,7,2,5,
1581302770.507857019,0,27,42,39,41,50,58,68,56,45,36,36,47,50,43,16,5,15,28,41,53,60,65,89,81,41,3,3,8,7,4,3,0,3,2,40,1,2,8,5,4,6,5,5,
1581302770.517862032,0,27,42,88,82,89,72,56,55,60,41,36,42,30,23,30,37,27,15,13,24,7,6,13,11,40,2,3,8,7,5,3,0,3,2,43,0,3,11,6,7,6,4,7,
1581302770.527873640,0,27,42,27,37,41,37,44,43,50,57,58,63,50,56,51,53,37,31,17,14,20,20,12,12,38,3,3,9,7,5,2,1,3,4,43,1,5,10,7,7,6,4,6,
1581302770.537834257,0,25,44,18,19,15,10,10,1,4,5,2,19,38,59,72,79,85,94,92,111,122,116,107,127,39,1,2,8,6,5,3,0,2,3,44,1,3,11,8,7,6,3,6,
1581302770.547858367,0,24,42,133,116,102,91,59,37,47,36,11,15,33,25,15,4,9,3,10,8,20,0,10,16,38,2,2,7,6,3,3,0,2,3,48,1,5,13,9,8,5,4,5,
1581302770.557818502,0,23,42,7,5,0,7,5,10,28,10,15,16,7,25,1,21,24,28,40,48,27,50,84,83,34,1,1,6,5,3,3,0,0,4,53,4,8,13,11,10,6,5,6,
1581302770.567866387,0,25,42,80,86,99,84,101,129,117,117,122,114,88,96,88,72,58,63,57,51,12,0,7,4,29,0,1,3,4,0,3,1,0,2,58,6,7,15,10,11,7,4,6,
1581302770.577909472,0,24,40,18,22,42,29,35,36,65,74,81,64,67,60,64,57,67,73,67,42,47,49,31,27,26,2,1,1,3,0,4,2,1,4,58,7,9,18,12,12,4,5,6,
1581302770.587842639,0,25,41,23,16,12,0,1,0,16,15,16,27,63,56,51,25,24,26,37,51,50,54,35,23,25,2,0,2,3,1,2,2,0,4,61,6,9,18,12,12,6,4,4,
1581302770.597846842,0,24,42,26,31,33,38,36,39,45,48,44,41,56,71,64,52,48,58,50,36,32,38,30,17,25,0,0,1,2,0,2,1,0,2,60,5,9,18,12,13,5,5,6,
1581302770.607820109,0,23,42,20,25,3,2,1,12,0,15,23,25,15,33,43,27,8,30,25,24,24,33,22,35,28,0,1,4,3,0,3,2,2,3,58,6,9,16,11,11,5,4,6,
1581302770.617820585,0,25,41,39,17,8,29,38,37,34,31,28,30,46,41,51,65,61,62,64,76,88,96,86,86,28,1,0,5,4,1,4,1,0,2,54,4,7,16,10,10,5,4,6,
1581302770.627826839,0,27,41,80,72,80,77,72,62,72,51,59,47,38,42,41,44,58,59,65,57,58,48,55,47,32,0,2,6,4,3,2,1,0,3,50,3,6,13,9,8,5,5,5,
1581302770.637933974,0,25,42,55,60,60,49,49,41,36,30,12,16,2,3,1,1,9,7,4,3,8,4,8,3,34,2,2,7,5,3,4,0,2,4,46,2,6,13,8,8,5,4,6,
1581302770.647829302,0,25,41,15,3,3,11,11,14,7,3,18,30,29,35,33,29,36,52,64,45,45,46,53,50,35,1,3,8,5,5,3,0,2,3,43,1,5,11,8,6,6,2,5,
1581302770.657823122,0,24,42,57,68,63,46,53,74,55,31,46,43,18,26,45,48,23,24,41,36,9,34,31,18,37,2,3,8,7,5,3,1,2,3,46,3,5,11,9,7,6,5,6,
1581302770.667861361,0,25,42,8,24,18,5,8,11,11,3,3,11,16,19,10,16,19,16,15,25,8,14,20,34,36,2,2,7,6,4,3,1,0,2,44,1,5,12,8,6,5,4,5,
1581302770.677854492,0,24,40,31,39,34,48,46,47,59,58,51,55,54,56,66,87,101,88,97,100,83,76,77,86,40,1,3,8,6,4,3,0,3,4,41,1,3,9,7,5,5,4,7,
1581302770.687846548,0,23,40,87,74,62,40,30,30,54,65,64,72,81,56,50,53,46,47,54,44,41,35,41,28,39,3,4,9,7,5,2,1,2,4,40,0,3,9,7,5,6,4,4,
1581302770.697836015,0,22,41,27,30,26,30,31,34,17,1,11,5,10,17,10,18,18,15,5,11,16,25,28,26,40,2,4,9,7,6,4,0,2,3,39,0,3,8,7,5,5,4,5,
1581302770.707848361,0,25,42,31,31,64,80,83,85,75,85,90,97,96,85,69,76,66,45,61,52,58,58,44,42,41,3,3,8,5,6,3,0,2,4,38,1,2,8,6,3,6,4,5,
1581302770.717849149,0,25,41,24,23,30,8,2,3,2,9,21,26,0,7,2,9,0,6,21,49,50,48,42,48,43,3,5,10,7,7,2,0,3,4,37,1,3,8,7,4,6,3,5,
1581302770.727846067,0,25,39,60,69,80,84,88,84,89,90,80,90,102,116,110,93,87,104,110,114,100,102,103,106,40,3,3,10,6,6,2,0,3,4,37,1,3,8,6,4,5,4,5,
1581302770.737870041,0,25,39,116,115,111,126,115,126,131,116,124,120,126,134,142,139,129,108,105,91,88,80,79,65,39,3,5,8,4,4,2,0,4,4,35,0,3,7,6,3,6,4,6,
1581302770.747929734,0,25,39,73,70,79,68,59,39,24,16,21,19,16,14,16,11,2,3,11,24,12,5,4,2,38,2,4,8,6,6,4,1,3,2,38,1,3,9,7,4,5,4,5,
1581302770.757940537,0,25,41,3,17,23,26,40,30,38,41,40,57,60,61,65,60,76,83,93,89,87,88,87,95,37,2,2,6,6,4,4,0,2,2,45,1,5,10,9,7,6,4,6,
1581302770.767947295,0,23,41,94,86,79,78,67,60,66,48,37,34,43,33,34,38,43,45,59,73,87,91,105,108,33,0,1,6,4,4,2,1,1,4,49,3,6,12,9,8,5,4,6,
1581302770.777849529,0,25,42,115,121,128,124,131,143,135,123,117,109,97,109,111,86,76,78,65,41,45,54,29,24,32,0,1,3,3,1,2,1,2,4,53,4,7,14,11,10,6,5,6,
1581302770.787882329,0,25,42,44,34,26,26,27,16,1,30,26,28,33,44,38,41,40,37,37,39,41,50,39,27,31,1,1,4,3,1,3,1,0,3,56,4,9,17,11,11,5,4,5,
1581302770.797841910,0,26,41,16,6,6,6,14,30,39,26,35,31,39,42,38,42,47,40,22,24,31,28,32,25,28,0,1,3,4,0,4,2,0,3,57,6,8,15,9,10,5,4,6,
1581302770.807881516,0,25,40,3,16,18,2,5,10,12,1,12,8,26,28,25,30,65,83,76,81,77,85,82,116,28,1,1,4,4,0,3,2,0,3,53,3,9,16,11,10,5,5,7,
1581302770.817867409,0,26,41,109,81,60,65,56,57,47,23,21,10,8,25,38,56,54,56,69,77,84,79,67,46,30,0,1,4,4,1,4,0,0,2,53,5,7,15,10,9,6,4,4,
1581302770.827837200,0,25,41,37,33,40,34,24,17,0,12,30,50,39,40,22,18,5,5,24,12,9,21,38,43,29,1,2,4,4,2,2,1,0,4,51,3,7,14,9,9,5,4,6,
1581302770.837858008,0,28,40,48,54,55,71,54,46,29,23,6,1,7,20,24,26,20,30,49,46,59,69,72,80,32,1,3,5,5,2,3,1,0,3,50,4,7,13,10,10,5,4,6,
1581302770.848016383,0,27,39,83,97,82,58,51,46,33,45,58,40,38,64,51,38,28,41,54,49,67,84,69,59,32,2,1,7,4,3,4,0,1,2,46,1,5,12,7,7,4,4,6,
1581302770.857874749,0,25,40,89,113,124,115,134,129,104,120,128,111,107,102,76,60,55,46,17,3,3,5,9,14,33,1,2,6,4,3,3,0,0,2,45,1,4,12,9,8,5,4,5,
1581302770.867868625,0,23,40,9,15,14,0,25,28,34,50,60,72,93,106,90,82,90,92,70,67,50,18,15,0,32,2,2,6,3,2,4,0,1,3,43,0,4,11,8,6,6,2,4,
1581302770.877839873,0,23,41,0,9,34,60,51,64,79,94,76,89,102,109,104,102,103,108,105,117,123,117,112,115,36,1,3,7,4,4,4,0,3,4,42,1,5,9,6,6,6,4,5,
1581302770.887865337,0,23,44,109,106,104,101,92,88,110,133,138,132,139,151,165,175,162,169,171,179,182,174,171,155,39,1,3,8,7,5,2,0,1,4,43,0,4,9,7,6,7,5,6,
1581302770.897882606,0,23,42,136,143,157,131,123,116,105,103,89,83,65,51,61,67,33,18,21,25,14,7,13,16,39,2,3,8,5,4,3,1,3,2,45,1,5,11,7,6,6,6,6,
1581302770.907954738,0,21,41,7,7,12,4,10,14,2,27,33,18,30,69,48,36,65,64,55,45,70,61,60,84,37,0,3,8,5,5,4,0,2,3,44,1,5,11,9,7,6,4,6,
1581302770.917880795,0,21,40,100,95,64,73,60,57,66,76,62,61,78,76,47,32,42,51,45,50,45,27,31,56,35,1,1,7,5,4,3,0,3,2,45,1,5,11,8,8,6,5,6,
1581302770.927863171,0,23,41,62,63,60,64,63,64,60,54,55,52,45,56,59,44,13,4,5,14,30,53,68,80,35,1,3,6,4,3,4,0,2,4,46,3,5,12,8,7,5,4,6,
1581302770.937862635,0,22,43,100,113,122,133,139,138,146,132,123,132,127,108,118,105,93,91,90,73,67,74,66,48,36,0,2,7,6,4,2,0,2,3,47,2,5,11,8,8,6,3,5,
1581302770.947867739,0,23,43,24,24,41,49,58,70,85,98,113,141,139,143,141,143,137,118,113,113,93,89,89,74,37,0,3,7,6,4,3,1,2,4,47,2,5,11,8,7,6,4,6,
1581302770.957927618,0,23,42,45,34,25,13,2,20,27,42,39,33,28,40,40,45,14,15,12,16,11,0,5,31,38,0,2,6,6,4,4,0,2,3,46,1,4,11,8,7,5,4,4,
1581302770.967882360,0,23,42,0,1,12,4,10,26,22,11,24,16,13,36,39,47,45,52,55,57,45,44,33,4,37,2,3,7,5,3,3,1,1,3,47,1,5,12,8,7,7,4,6,
1581302770.977892081,0,22,44,1,7,17,40,39,35,61,84,89,91,88,78,86,95,96,86,83,67,67,65,56,69,35,1,3,7,5,4,3,1,2,3,49,3,6,12,10,8,6,4,5,
1581302770.987914305,0,21,44,62,45,51,74,85,78,82,80,74,69,78,83,94,97,101,95,89,77,91,101,102,111,35,1,2,5,5,4,2,1,0,3,51,2,5,14,9,10,6,3,5,
1581302770.997992213,0,23,46,114,110,124,137,142,117,119,114,110,105,100,78,70,65,68,57,49,54,53,56,56,49,35,0,2,5,4,2,4,0,2,3,52,3,6,13,10,10,6,4,7,
1581302771.008034039,0,22,44,20,21,28,41,29,28,38,30,4,0,6,21,19,18,23,44,44,40,42,51,63,67,35,1,1,7,4,2,3,2,2,3,52,3,6,14,9,9,7,3,5,
1581302771.018055851,0,23,43,63,60,63,60,71,84,91,76,86,92,87,94,100,114,102,106,101,87,75,86,78,73,37,0,2,7,6,4,2,2,2,4,49,1,3,12,8,9,7,5,5,
