timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074154.679542985,4,54,14,23,21,23,26,14,23,46,42,43,38,26,6,13,23,29,31,33,20,31,37,49,49,10,1,3,2,0,2,0,0,0,0,16,3,3,7,4,7,0,4,4,
1581074154.689578879,4,51,13,61,55,50,49,54,47,29,22,24,27,44,39,29,22,26,38,49,54,42,35,32,35,11,2,3,2,0,2,0,0,1,0,16,3,2,7,5,7,1,3,5,
1581074154.699600595,4,52,13,38,26,16,9,28,35,42,35,17,3,13,22,29,27,25,36,40,41,29,30,35,48,9,0,1,1,1,2,2,1,2,1,14,3,4,7,5,7,0,3,4,
1581074154.709668449,3,50,13,63,63,48,47,55,64,66,53,33,22,28,33,30,27,35,18,12,16,22,17,18,17,11,1,4,2,1,2,1,1,0,1,12,3,4,6,5,6,1,3,4,
1581074154.719605223,4,49,13,24,13,20,28,31,31,18,21,15,10,20,16,20,15,21,21,16,9,13,13,11,0,12,1,3,2,1,2,1,1,0,0,12,2,4,5,3,6,0,2,3,
1581074154.729671647,3,50,13,2,10,33,22,15,30,46,37,36,52,50,26,21,37,36,34,32,23,13,22,21,28,12,1,1,2,1,2,1,1,1,1,14,2,3,6,5,6,0,3,4,
1581074154.739606759,4,50,14,25,12,22,30,48,47,24,25,26,40,39,29,33,47,62,66,80,82,77,70,69,69,12,0,3,3,1,3,0,1,1,0,13,1,2,6,4,6,0,3,3,
1581074154.749569813,3,50,15,78,83,86,78,80,65,56,55,50,46,42,50,30,14,29,38,55,59,72,61,63,65,13,1,3,3,2,2,1,0,1,0,14,2,4,6,5,6,0,3,4,
1581074154.759572292,4,50,15,75,73,61,55,63,82,72,67,55,49,50,59,64,53,35,48,73,38,0,2,49,26,12,3,3,3,1,2,2,0,1,0,14,1,2,6,6,6,0,3,5,
1581074154.769601709,3,49,15,3,22,6,25,39,16,1,13,15,62,63,15,1,32,39,41,38,27,15,20,18,9,14,1,3,5,3,4,1,2,1,0,13,3,4,5,4,5,0,2,3,
1581074154.779662535,3,49,15,2,10,11,4,4,4,9,5,12,26,18,0,16,6,10,40,25,13,1,23,35,36,15,2,2,4,2,5,1,1,1,0,12,2,3,6,4,6,1,3,4,
1581074154.789670951,3,47,16,22,10,16,47,61,53,53,39,37,45,45,25,15,26,39,36,28,30,10,6,11,12,14,1,3,4,2,3,1,1,0,0,15,1,5,5,6,6,0,3,5,
1581074154.799644951,3,48,16,3,2,7,0,18,41,20,12,24,47,50,61,72,59,64,63,64,52,43,15,18,20,14,0,2,3,0,2,0,1,1,0,18,2,5,7,6,8,0,3,5,
1581074154.809589994,3,50,17,20,27,36,34,30,35,34,24,30,36,5,0,12,15,12,31,49,42,41,38,39,37,11,1,2,2,1,2,2,1,2,0,20,5,4,8,6,9,0,3,5,
1581074154.819573083,4,49,16,19,22,14,0,14,24,31,35,35,21,12,17,12,9,8,12,28,21,16,0,15,14,10,0,4,3,0,2,1,0,1,1,20,3,4,8,6,8,1,2,3,
1581074154.829592893,3,48,16,0,0,5,7,12,1,16,27,19,8,3,3,3,12,1,5,21,23,30,29,40,46,9,0,3,1,0,2,2,0,3,1,26,6,7,10,8,11,0,3,5,
1581074154.839595367,4,49,15,41,25,10,18,6,3,9,2,2,1,0,14,16,18,10,8,3,9,18,17,11,34,5,0,3,0,0,0,1,0,2,2,27,6,7,12,7,10,0,3,4,
1581074154.849622816,3,48,16,36,13,18,29,19,42,42,32,25,24,34,18,8,8,3,6,9,10,3,5,8,24,5,1,3,1,0,0,0,0,3,1,26,5,6,10,8,10,0,3,5,
1581074154.859569704,3,49,15,33,39,30,18,12,23,25,7,16,37,49,43,35,35,27,11,18,28,24,21,19,22,8,1,3,1,0,1,1,0,0,0,19,3,6,8,7,9,1,4,5,
1581074154.869625833,3,48,15,37,34,40,42,53,65,63,53,61,64,69,81,86,73,60,61,70,73,74,67,52,50,10,0,2,1,2,2,1,0,2,1,18,4,5,8,6,8,1,4,3,
1581074154.879549155,3,49,14,58,58,55,52,55,58,69,74,75,84,92,86,81,89,83,70,56,48,55,53,55,54,9,0,3,2,1,2,2,2,2,1,16,4,5,8,6,6,0,2,4,
1581074154.889552143,3,50,14,47,23,16,24,23,18,17,17,0,6,12,29,22,10,5,13,18,7,2,10,28,34,10,0,2,1,1,2,2,0,1,1,18,3,3,6,6,6,0,2,5,
1581074154.899558565,3,49,16,22,22,41,53,65,62,42,26,33,48,53,76,86,82,74,82,79,77,80,86,83,65,9,2,2,0,0,2,1,1,3,0,19,4,4,8,7,9,1,3,5,
1581074154.909581519,3,48,17,57,59,64,69,48,58,58,56,63,79,71,69,83,102,111,121,112,106,95,99,97,112,8,0,4,2,0,2,1,0,2,0,19,4,6,9,7,8,1,2,4,
1581074154.919655151,3,48,17,115,111,107,102,80,76,76,68,59,46,44,28,32,39,32,46,62,46,54,75,60,49,14,2,4,3,1,3,0,0,0,1,14,2,2,5,6,6,0,4,6,
1581074154.929716023,3,48,17,61,88,68,54,76,79,56,56,67,69,62,59,70,67,54,55,46,16,6,8,0,4,18,1,2,4,1,4,2,1,0,0,9,0,3,4,3,4,0,3,5,
1581074154.939732019,3,49,18,22,39,20,7,8,0,1,1,4,21,34,30,37,52,53,63,66,58,42,42,27,6,20,4,3,4,2,5,1,0,0,0,9,0,2,3,5,6,0,4,5,
1581074154.949606684,3,50,17,2,3,2,9,6,1,3,0,13,33,38,37,39,44,40,54,48,40,21,28,37,28,19,2,4,6,3,5,1,1,0,0,10,1,2,5,5,5,0,3,5,
1581074154.959607359,3,49,18,14,8,26,23,32,34,28,16,33,41,37,38,21,14,37,48,71,70,51,39,53,59,20,3,4,6,1,4,1,1,0,0,13,2,3,5,5,6,0,4,4,
1581074154.969714121,3,50,18,50,47,41,31,42,52,39,25,42,48,49,61,47,35,29,24,30,42,38,29,27,25,16,1,3,4,2,4,2,1,0,1,18,2,5,7,5,6,1,2,5,
1581074154.979649937,3,50,18,16,2,0,3,11,15,17,4,12,8,5,0,16,4,12,7,16,29,34,26,9,13,14,0,3,3,0,2,2,0,1,1,22,4,5,9,8,9,0,3,5,
1581074154.989581280,3,47,18,42,64,42,18,2,1,1,11,5,33,42,19,6,19,32,29,34,22,3,3,17,26,14,0,3,4,1,5,1,1,1,0,18,3,4,8,6,6,1,2,5,
1581074154.999631463,3,46,18,13,1,2,0,5,9,10,0,15,3,2,3,12,12,16,17,6,7,2,5,3,10,18,3,4,5,0,4,1,0,0,0,14,0,2,4,5,6,0,3,4,
1581074155.009598854,3,48,19,1,10,20,21,18,22,26,24,29,21,18,5,5,4,8,19,21,14,11,2,8,6,17,1,2,5,0,5,0,0,1,0,14,1,4,6,6,6,0,4,6,
1581074155.019586293,3,48,18,8,18,6,3,12,4,7,4,3,1,5,0,7,4,3,9,5,6,8,6,21,29,18,2,2,4,0,4,2,1,0,1,16,1,3,6,5,6,1,3,5,
1581074155.029703566,3,47,18,19,16,17,17,17,20,1,1,20,18,18,24,24,15,8,13,5,7,7,18,19,23,15,0,2,3,0,4,1,0,1,1,18,1,3,6,6,8,0,4,5,
1581074155.039700701,3,49,17,18,18,20,39,46,62,60,53,64,77,70,63,55,51,51,58,56,55,50,51,57,68,11,0,3,2,0,2,0,0,0,0,25,5,7,10,9,9,0,4,4,
1581074155.049640329,4,49,17,79,75,81,60,46,49,53,51,46,39,44,38,37,24,42,33,38,26,7,4,1,21,6,0,4,0,0,0,1,0,3,1,29,5,7,10,8,11,1,4,5,
1581074155.059700939,3,48,18,16,16,1,7,12,9,16,28,13,11,1,4,19,34,27,35,22,34,48,62,51,46,4,0,4,0,2,0,2,0,3,1,29,8,7,11,9,11,1,3,5,
1581074155.069706810,3,47,18,44,57,64,67,66,68,67,71,76,65,49,42,53,60,80,83,88,80,88,87,91,90,7,0,4,1,0,1,2,0,2,0,26,5,6,11,8,9,0,4,5,
1581074155.079610178,2,46,19,85,79,79,69,59,62,51,47,58,36,42,56,53,64,59,60,63,67,64,75,77,65,10,0,2,2,0,2,2,0,1,1,21,3,5,9,6,8,0,4,5,
1581074155.089608083,3,48,19,54,59,52,61,59,55,51,53,47,49,54,40,27,37,39,24,25,40,43,44,43,57,14,0,4,4,0,3,1,0,0,0,19,3,4,7,6,8,0,4,4,
1581074155.099620027,3,47,19,52,42,49,46,23,7,7,10,9,11,24,12,17,30,29,18,16,23,15,19,40,61,15,2,5,4,2,4,2,0,1,1,20,3,5,9,7,8,0,4,4,
1581074155.109699810,3,46,21,47,34,43,46,53,68,53,33,30,43,40,49,42,29,18,15,17,20,36,56,48,69,14,2,3,3,1,2,2,0,2,1,24,5,6,10,8,9,0,3,5,
1581074155.119655997,3,47,21,68,49,48,59,54,61,76,85,75,53,82,95,80,76,85,84,84,93,89,78,75,90,12,0,3,3,0,2,2,0,1,0,25,2,4,9,7,9,0,3,5,
1581074155.129708867,2,48,22,89,80,84,73,75,74,68,73,72,75,60,74,92,94,85,75,53,56,80,97,96,107,16,2,4,4,1,4,1,1,1,0,23,3,5,8,8,8,0,4,6,
1581074155.139711190,3,46,21,98,101,81,73,64,64,54,53,45,56,41,20,30,29,32,25,27,12,0,5,17,7,20,1,4,6,3,4,2,0,0,1,19,3,5,8,6,6,1,2,4,
1581074155.149632533,2,48,21,5,21,12,1,7,0,5,0,7,5,12,17,10,6,11,31,34,34,44,60,51,42,21,2,4,5,2,5,1,1,0,0,17,2,4,6,6,6,0,4,5,
1581074155.159570853,3,48,22,43,20,23,19,30,27,38,25,21,29,35,19,8,17,22,9,0,8,25,15,19,11,23,3,3,6,1,6,0,1,0,0,12,0,1,4,6,6,0,2,5,
1581074155.169601261,3,50,22,20,24,37,44,39,28,21,32,24,22,21,12,3,27,49,60,51,56,45,55,72,68,25,3,4,7,2,8,1,0,1,0,13,1,2,6,3,6,0,4,6,
1581074155.179631246,3,50,22,51,46,57,54,63,75,68,55,48,40,31,39,43,37,41,47,49,46,45,50,46,46,22,3,3,5,1,5,2,1,0,0,16,3,4,5,4,5,0,2,4,
1581074155.189632322,2,49,23,37,45,49,33,30,34,40,47,49,49,40,27,19,8,18,33,32,26,33,36,35,42,22,1,3,7,3,7,2,0,0,1,17,2,4,7,6,7,1,4,6,
1581074155.199626831,3,47,22,32,16,10,9,18,9,0,4,4,8,13,23,25,26,19,12,16,1,6,29,21,11,23,3,4,7,3,7,2,0,0,0,16,1,2,6,5,5,0,3,5,
1581074155.209642427,3,47,22,3,11,4,21,46,49,28,11,6,26,21,22,28,16,9,17,24,1,4,7,4,14,23,2,4,6,2,7,2,1,1,0,16,2,3,6,6,6,0,2,5,
1581074155.219618038,3,47,22,15,14,12,6,10,9,5,4,13,21,29,7,16,26,24,20,30,36,47,50,49,65,21,3,3,6,1,6,0,0,0,2,17,2,3,6,7,6,1,3,6,
1581074155.229614616,3,47,23,82,77,83,83,75,74,71,74,82,79,68,68,54,50,53,73,80,74,56,49,53,69,22,3,4,6,2,5,1,0,1,0,22,3,4,8,7,7,2,3,5,
1581074155.239646786,3,47,25,77,77,76,79,91,91,101,108,112,105,104,116,125,134,123,113,109,115,118,125,120,113,19,2,3,5,1,4,1,0,0,0,29,5,5,11,8,10,0,4,6,
1581074155.249613843,2,49,25,105,103,94,86,77,61,53,45,46,43,43,49,31,31,61,69,77,69,62,79,60,51,14,0,5,2,0,2,1,0,2,1,38,6,8,14,11,13,0,6,6,
1581074155.259683470,3,46,24,76,85,76,63,76,74,75,78,69,36,11,1,9,6,10,9,14,15,10,5,4,12,8,0,5,0,0,0,2,0,3,0,40,8,9,17,12,14,0,5,7,
1581074155.269683930,3,45,26,19,9,17,15,11,10,1,17,30,31,13,14,24,44,36,29,15,11,21,39,24,9,7,1,3,0,2,0,2,0,3,0,40,9,9,16,12,14,0,5,7,
1581074155.279687768,2,45,24,15,18,27,36,39,50,54,49,28,37,39,30,28,39,36,31,30,29,22,20,23,33,9,0,5,1,1,1,0,0,2,1,37,8,9,16,11,14,0,5,6,
1581074155.289654138,3,45,24,28,20,18,23,26,15,25,8,9,23,8,2,6,1,3,1,7,18,21,12,12,21,10,0,4,0,1,1,2,1,1,0,34,7,8,15,10,13,0,5,7,
1581074155.299616879,3,45,25,32,28,15,15,5,4,9,3,4,13,25,24,11,13,10,1,5,0,7,18,8,14,14,2,5,3,0,3,1,0,0,1,28,5,6,11,8,11,1,5,6,
1581074155.309614422,3,45,23,6,23,19,29,28,29,36,54,78,64,61,65,69,72,75,103,98,90,99,96,85,65,18,1,4,4,0,4,0,0,1,1,24,4,5,8,7,9,0,5,6,
1581074155.319619114,3,45,23,76,82,77,79,98,107,106,105,124,110,90,92,95,99,109,110,99,94,99,103,83,70,17,1,4,4,0,5,0,0,1,1,20,4,5,7,8,9,1,4,5,
1581074155.329647728,3,46,22,76,71,58,55,55,55,58,52,60,58,51,52,63,76,64,54,49,42,44,51,47,21,20,3,4,5,0,5,1,1,0,0,16,2,5,8,6,6,0,3,6,
1581074155.339599318,3,46,22,23,29,31,35,43,46,38,31,28,26,17,0,11,8,3,7,0,1,5,7,18,25,20,4,5,6,2,5,1,2,0,0,16,2,4,7,7,7,1,3,4,
1581074155.349668152,3,45,23,26,23,17,25,23,20,21,6,7,4,15,10,7,2,16,32,17,12,23,33,32,39,20,1,3,5,2,6,1,0,0,1,19,2,5,8,7,8,0,3,6,
1581074155.359681794,3,46,22,47,44,32,45,52,45,29,29,38,36,34,31,26,19,15,11,0,9,10,12,8,12,20,2,3,5,3,6,0,2,0,1,16,2,3,7,5,6,0,4,6,
1581074155.369618839,3,47,22,19,30,25,26,15,13,4,1,10,0,13,10,10,0,4,3,9,9,12,9,0,7,24,4,4,6,2,6,1,2,0,1,16,1,2,6,6,6,0,3,5,
1581074155.379602492,3,46,21,26,35,49,57,50,48,47,35,23,28,25,26,27,27,26,20,29,30,28,31,22,12,21,3,3,5,2,6,1,0,1,1,17,2,4,7,4,7,1,4,5,
1581074155.389591136,3,42,21,17,15,3,12,4,20,18,15,10,7,2,2,7,5,12,3,2,10,15,18,28,44,21,2,6,6,1,5,0,0,0,2,19,2,4,7,7,8,0,4,6,
1581074155.399621265,3,44,22,39,28,23,31,26,28,26,14,2,8,9,4,1,1,2,13,46,60,53,47,47,27,20,2,3,6,3,6,1,0,0,0,18,1,2,7,6,8,0,3,6,
1581074155.409616636,3,44,20,18,14,6,0,6,11,31,46,64,74,76,67,72,76,71,65,71,64,67,87,80,71,21,3,5,7,3,7,1,1,0,2,18,3,4,6,6,7,0,3,5,
1581074155.419645639,3,45,19,52,41,44,70,83,67,64,68,71,77,87,89,84,106,120,127,137,147,158,166,171,176,17,3,5,5,1,5,0,1,1,1,18,3,5,7,8,8,0,2,5,
1581074155.429657169,2,45,18,171,157,161,184,197,203,197,184,179,186,200,197,175,162,165,183,179,170,147,119,114,105,14,0,3,4,1,4,0,0,0,2,19,5,5,8,6,8,1,3,5,
1581074155.439694518,2,43,16,109,110,92,97,120,118,117,145,160,154,144,156,143,140,166,176,156,141,138,142,148,150,11,3,4,3,0,2,0,1,2,1,18,5,6,9,8,8,1,4,6,
1581074155.449753817,3,43,18,122,89,69,64,84,65,49,18,4,15,15,10,9,13,7,10,18,21,24,34,49,54,8,0,4,3,0,0,1,0,1,1,21,4,6,10,9,9,0,3,4,
1581074155.459762069,2,43,18,75,82,69,68,76,81,80,59,41,42,32,20,0,19,21,40,74,96,94,91,92,88,7,0,4,3,0,0,0,0,2,2,24,5,6,11,9,9,0,3,5,
1581074155.469748579,3,41,17,75,86,91,67,61,53,51,33,12,10,30,37,31,27,59,59,39,34,26,11,19,16,8,0,4,1,0,1,1,0,2,2,24,6,6,10,8,11,0,3,5,
1581074155.479760220,3,42,17,9,37,65,56,54,52,61,76,83,90,73,36,31,38,29,24,40,40,15,3,13,21,9,0,4,1,0,2,1,1,1,0,22,4,6,9,8,10,0,3,4,
1581074155.489638344,2,38,18,20,19,29,48,46,40,50,51,34,43,68,62,24,11,18,10,5,11,0,16,18,9,9,0,4,2,1,2,0,1,2,2,25,5,5,11,8,10,0,5,3,
1581074155.499644878,3,36,15,11,12,30,41,47,53,60,51,65,90,93,113,115,112,103,107,111,120,125,119,119,132,8,0,4,1,0,2,0,0,1,1,21,3,5,10,8,10,1,2,3,
1581074155.509684003,3,37,14,148,168,161,164,180,131,77,70,79,92,124,117,110,110,106,103,97,110,115,110,109,106,9,0,4,2,1,2,1,1,1,1,16,3,6,7,7,9,1,3,5,
1581074155.519648702,3,36,12,123,146,145,149,164,169,168,168,176,162,158,161,162,161,170,188,211,191,134,117,129,146,12,1,4,3,0,3,0,0,1,1,11,2,4,6,6,5,1,3,5,
1581074155.529643752,3,38,12,150,139,105,89,82,104,105,101,84,75,78,89,101,108,100,98,118,142,143,118,120,111,11,1,3,2,2,3,0,1,1,0,8,2,3,6,5,6,2,3,4,
1581074155.539757057,2,39,12,102,96,99,95,101,102,79,54,45,41,48,68,66,22,3,14,26,17,17,9,7,17,12,2,3,2,3,3,0,1,0,1,8,2,2,4,5,4,1,3,3,
1581074155.549740747,3,39,12,9,4,4,17,18,10,11,5,16,11,15,21,23,15,12,24,42,33,26,25,12,3,12,3,3,3,2,3,0,0,0,0,8,2,3,5,4,5,0,3,5,
1581074155.559674634,3,36,13,4,2,10,17,17,30,63,69,75,48,24,26,43,57,64,56,29,12,18,22,16,12,13,1,1,2,0,3,1,0,1,0,8,1,2,5,5,5,0,2,3,
1581074155.569641055,3,35,13,20,14,10,14,2,6,2,11,7,6,11,5,8,9,24,33,30,27,30,33,30,16,12,1,3,3,1,3,1,0,0,1,13,3,3,6,5,6,1,3,3,
1581074155.579640432,3,36,12,11,21,19,20,17,10,2,8,12,3,8,16,19,15,12,21,33,34,26,26,43,32,12,2,1,2,1,3,1,1,0,0,9,1,1,3,3,3,1,3,4,
1581074155.589683138,3,39,12,43,51,49,43,39,39,28,27,17,21,28,40,30,31,41,37,29,45,62,68,64,55,13,2,3,3,2,4,0,0,0,0,5,0,1,3,3,3,0,2,2,
1581074155.599739308,2,36,10,59,72,89,93,80,63,59,76,85,78,71,61,66,81,79,69,63,55,56,97,92,69,14,2,2,3,1,3,1,0,0,1,8,2,4,4,4,6,2,3,4,
1581074155.609668886,2,37,11,63,72,76,81,101,96,70,57,63,67,58,65,78,73,69,80,69,72,65,72,84,94,9,1,3,2,2,2,0,0,1,0,9,3,2,5,4,4,0,3,4,
1581074155.619680973,3,34,9,78,70,81,85,98,111,110,91,91,81,89,90,81,63,45,22,32,43,62,50,42,42,8,1,2,2,1,2,1,1,1,2,9,2,3,6,5,6,0,3,3,
1581074155.629651433,3,35,10,29,18,25,34,34,39,47,46,41,50,59,63,70,58,55,56,35,22,25,24,33,8,6,1,3,2,0,2,0,0,2,0,11,3,4,6,4,6,0,2,3,
1581074155.639643018,2,35,9,11,5,13,15,8,18,5,19,4,1,1,7,20,22,22,18,16,24,36,35,55,57,6,1,3,0,0,1,0,0,2,0,14,3,3,7,5,6,0,2,4,
1581074155.649655476,3,34,10,44,37,52,32,22,12,21,21,18,17,15,11,2,6,17,22,11,5,13,21,0,6,3,0,2,0,0,0,1,0,2,0,14,4,4,8,5,7,2,2,3,
1581074155.659657540,3,36,9,26,41,27,4,3,17,25,11,10,7,17,24,24,11,9,7,7,11,2,19,14,9,3,0,2,0,0,0,1,0,2,1,15,5,5,7,6,8,1,1,2,
1581074155.669642551,3,36,9,20,26,38,23,11,7,10,3,5,20,5,4,12,27,27,14,31,16,24,36,33,29,4,0,2,0,0,0,1,0,2,0,13,4,6,6,6,8,1,2,2,
1581074155.679655965,3,34,9,23,39,32,26,39,53,34,41,53,32,22,30,37,43,50,60,33,10,30,48,72,59,2,0,2,0,0,0,0,1,2,1,14,4,5,7,5,6,1,1,3,
1581074155.689730782,2,34,8,43,26,43,58,60,45,30,25,39,60,40,23,16,1,5,26,39,22,0,2,11,12,4,0,2,0,0,0,1,0,2,2,13,4,4,5,4,6,0,3,3,
1581074155.699730540,3,35,8,1,3,1,3,12,28,25,12,3,11,32,37,41,15,2,7,11,2,7,3,6,7,4,0,3,2,0,0,1,0,1,2,10,3,3,6,4,6,1,2,3,
1581074155.709683372,2,34,9,7,0,8,14,15,0,4,15,4,7,0,8,21,33,41,15,3,2,1,8,7,23,4,1,3,0,0,0,1,1,1,2,11,2,3,6,5,6,1,1,4,
1581074155.719690230,3,33,10,36,5,4,5,10,0,12,8,10,0,10,1,0,21,30,29,32,27,30,34,28,34,6,0,1,2,1,2,1,1,1,1,8,3,2,4,4,4,0,3,2,
1581074155.729627723,2,33,9,26,28,37,42,38,35,32,16,27,25,12,13,10,2,6,7,16,15,21,21,23,23,9,0,2,3,2,4,0,1,0,0,5,1,1,4,2,2,0,2,4,
1581074155.739629521,2,32,9,21,27,36,30,20,36,32,28,28,24,25,37,30,25,21,22,21,22,21,7,3,6,11,0,2,2,2,3,0,0,0,2,4,0,2,2,3,3,2,2,3,
1581074155.749636225,3,33,9,6,17,20,10,10,2,10,3,0,10,20,15,6,4,6,4,23,23,21,15,7,4,9,2,3,3,1,2,1,1,1,0,6,1,3,4,4,3,0,2,3,
1581074155.759746553,3,32,9,7,13,17,12,6,3,6,6,0,3,4,8,9,24,25,24,38,28,31,37,46,38,9,1,2,3,2,1,2,1,1,0,6,0,2,3,4,4,0,3,4,
1581074155.769701991,2,34,8,44,50,43,43,39,28,21,22,26,31,26,24,30,36,41,34,27,22,23,41,59,53,6,0,1,1,0,2,0,0,0,1,7,1,2,4,4,5,1,2,1,
1581074155.779673720,3,33,8,36,16,13,30,45,47,34,20,25,19,40,53,39,41,66,73,57,41,31,33,43,66,6,0,2,1,0,2,2,1,1,1,8,2,3,3,4,5,1,1,2,
1581074155.789639157,2,31,8,75,69,50,38,36,22,33,31,26,30,27,13,18,30,26,17,29,29,31,44,53,27,7,1,2,1,0,1,2,0,1,0,6,1,2,3,4,5,0,2,3,
1581074155.799650559,3,33,7,10,28,27,18,32,26,1,16,33,13,7,3,9,3,13,6,3,2,13,24,8,5,8,1,1,0,0,2,0,0,1,1,6,2,3,3,4,4,1,0,2,
1581074155.809659195,3,33,8,15,35,33,41,32,25,34,29,29,10,4,9,10,4,7,25,16,3,1,9,11,13,9,1,0,1,1,1,1,0,0,0,6,1,2,3,2,3,0,1,3,
1581074155.819699964,3,32,9,9,15,27,28,24,27,44,30,28,30,26,20,24,26,17,23,31,30,30,25,21,11,8,1,1,2,1,2,1,0,1,1,5,2,3,5,4,4,0,2,3,
1581074155.829646751,2,30,9,6,3,7,4,9,14,10,4,14,3,11,16,14,9,10,7,4,11,24,24,21,19,8,2,1,1,1,2,0,0,0,1,6,3,2,4,3,4,1,2,3,
1581074155.839659042,3,30,7,14,10,15,8,1,3,3,12,13,17,9,0,10,15,20,25,33,34,26,20,8,20,7,1,2,2,1,0,0,0,1,0,6,3,4,5,3,5,1,2,2,
1581074155.849740821,2,30,8,42,39,36,33,45,50,60,62,58,50,49,48,53,54,36,28,22,27,27,3,15,19,5,2,3,0,1,0,1,0,1,1,9,1,2,5,4,5,1,2,3,
1581074155.859754585,3,28,7,1,3,14,0,7,19,4,22,33,30,29,35,53,68,74,80,87,70,65,71,74,51,5,0,2,1,0,0,1,1,1,2,9,3,5,6,5,5,1,2,1,
1581074155.869696251,3,29,8,42,33,12,17,16,17,6,3,3,3,3,5,6,21,26,24,34,25,14,20,15,8,4,1,1,0,0,0,1,0,1,1,11,4,2,6,4,5,0,2,3,
1581074155.879708914,3,31,7,36,32,28,30,43,48,40,50,32,33,34,27,32,27,14,19,7,4,8,12,32,25,3,1,3,0,0,0,0,0,2,1,11,3,4,7,4,5,1,1,2,
1581074155.889659103,2,29,7,23,30,32,33,28,23,29,26,23,36,44,44,44,38,14,8,11,13,3,8,6,17,3,1,2,0,1,0,2,0,1,1,11,2,3,8,6,6,1,2,1,
1581074155.899662797,2,30,7,14,3,1,22,15,4,3,9,33,42,49,51,63,56,43,33,34,23,26,24,30,49,3,0,3,0,0,1,0,1,0,0,11,3,3,5,4,6,1,2,3,
1581074155.909642486,2,30,7,44,40,37,20,24,22,11,15,26,23,33,15,10,6,23,17,11,1,12,11,7,2,5,1,2,2,0,0,1,0,1,0,9,2,2,4,3,5,0,1,2,
1581074155.919709165,3,31,8,17,27,19,14,13,1,7,0,19,9,6,2,0,21,15,23,13,8,10,15,6,33,6,1,2,0,0,2,0,0,3,0,8,2,2,3,4,5,1,2,3,
1581074155.929708288,3,32,7,59,55,40,30,17,36,57,55,26,23,23,5,18,31,24,11,33,35,19,21,15,0,5,0,2,0,0,1,2,1,1,1,8,3,4,4,3,4,0,2,3,
1581074155.939758251,3,31,7,11,22,33,16,19,31,39,54,62,72,55,53,70,68,59,51,55,48,35,46,54,41,6,1,3,0,1,1,1,0,0,1,7,1,2,3,4,3,0,1,3,
1581074155.949700937,3,32,7,37,33,25,26,34,39,37,25,11,22,40,33,21,13,12,22,30,33,39,31,14,16,4,1,1,1,0,1,0,0,0,0,5,2,3,5,3,4,1,0,3,
1581074155.959715693,3,32,7,26,31,36,44,47,53,48,51,52,44,37,47,60,57,31,32,42,36,33,28,0,14,6,2,2,1,0,0,0,0,1,0,4,1,2,4,4,3,0,2,4,
1581074155.969789775,3,31,7,13,16,26,15,0,1,18,29,20,14,3,13,21,1,25,38,29,33,26,35,61,62,4,1,2,1,1,1,1,0,1,1,6,0,2,2,3,5,0,1,3,
1581074155.979759133,3,33,7,30,0,0,6,10,20,10,32,51,57,45,37,20,28,41,61,47,22,18,19,3,5,5,0,2,0,0,0,0,0,1,0,5,1,1,4,5,4,0,0,2,
1581074155.989741092,3,32,6,5,3,1,1,8,4,5,19,21,25,35,26,32,40,23,18,39,15,10,3,4,11,6,2,2,1,1,1,1,1,0,0,4,0,3,4,3,3,0,0,3,
1581074155.999670471,3,32,6,23,31,27,12,5,22,32,15,11,3,9,11,7,8,17,19,23,28,38,41,40,38,5,0,2,0,0,0,1,0,1,2,4,2,3,4,4,4,1,1,2,
1581074156.009670294,3,33,6,37,28,35,43,34,25,9,5,10,3,11,14,15,26,19,3,9,25,6,8,9,21,4,2,2,0,0,0,1,1,2,0,7,3,3,3,3,4,1,2,3,
1581074156.019720617,3,33,7,19,1,4,3,11,17,19,17,24,35,18,12,16,16,17,19,11,7,5,6,10,3,4,0,1,1,0,0,1,0,1,1,5,2,4,4,2,2,0,2,3,
1581074156.029687802,2,33,6,20,42,37,30,20,9,4,11,9,7,0,12,19,21,21,24,29,28,19,11,21,27,5,1,1,0,0,0,0,0,1,2,5,2,2,4,4,4,0,1,2,
1581074156.039689178,3,33,6,36,29,24,16,27,32,39,38,36,31,35,24,27,31,4,18,19,2,6,1,8,0,5,0,2,0,0,0,2,0,1,0,4,2,2,5,2,3,0,1,2,
1581074156.049779867,3,33,6,9,2,20,31,33,22,25,22,22,29,36,36,28,15,4,0,0,12,10,4,7,13,4,0,0,0,0,0,0,0,1,1,5,3,1,4,2,3,0,1,2,
1581074156.059773194,3,32,6,9,0,1,9,13,4,0,9,12,10,29,37,29,20,10,13,21,19,12,9,6,20,4,1,2,2,1,1,1,0,2,0,4,0,2,4,3,4,0,1,0,
1581074156.069771796,2,34,6,37,31,27,25,23,5,21,21,1,3,11,12,14,14,10,9,10,21,32,30,28,31,5,0,2,1,1,1,0,0,1,1,8,2,3,4,3,5,1,2,3,
1581074156.079729374,2,33,6,31,28,31,37,51,46,41,40,37,38,25,35,18,10,3,3,10,8,18,0,15,8,4,1,0,0,0,0,1,0,3,0,7,1,1,3,3,5,1,1,2,
