timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074622.958547236,3,49,21,80,65,64,60,78,85,77,63,56,61,97,148,168,170,175,167,199,220,218,216,201,204,16,1,4,3,0,5,1,1,1,0,21,4,5,7,7,8,1,5,6,
1581074622.968585792,3,48,21,207,209,195,183,174,171,161,167,157,131,123,107,106,92,79,77,74,69,93,102,94,94,16,3,5,6,2,6,1,2,0,1,22,3,5,9,7,9,0,5,6,
1581074622.978571443,3,48,20,96,89,82,57,49,56,42,44,49,39,7,12,17,38,48,51,62,67,74,76,93,95,20,1,3,5,1,6,1,2,0,0,19,2,4,6,5,7,0,5,6,
1581074622.988578957,3,48,21,86,87,77,66,47,38,31,40,47,44,52,54,51,26,32,42,34,26,7,21,40,41,20,3,4,6,3,6,1,1,0,0,18,2,4,5,5,7,0,3,5,
1581074622.998575909,2,47,19,6,17,23,33,45,44,49,56,48,35,43,45,42,44,53,44,57,54,48,39,17,0,17,4,5,6,3,5,2,2,0,1,20,1,4,7,6,8,0,5,4,
1581074623.008592883,3,46,20,16,23,25,26,27,21,21,10,11,21,24,26,27,36,23,15,34,48,30,27,37,26,16,2,5,6,3,4,1,2,0,0,20,2,5,8,7,8,0,5,6,
1581074623.018606380,3,48,20,19,9,4,0,14,17,9,25,21,3,12,9,16,30,14,0,37,39,24,16,45,22,18,2,4,5,2,4,1,1,0,0,22,2,5,7,6,9,0,4,5,
1581074623.028544982,3,48,19,8,6,24,27,33,21,1,11,21,15,0,4,23,37,37,39,24,23,20,25,25,7,16,2,5,6,0,5,1,0,0,0,23,5,6,9,6,9,1,4,4,
1581074623.038603026,3,48,21,0,0,25,47,51,51,61,64,53,52,33,34,26,45,51,47,47,37,26,26,44,37,15,2,3,3,2,5,2,2,1,0,26,3,6,9,6,8,1,5,5,
1581074623.048667379,3,46,22,21,16,28,42,42,50,45,37,22,45,62,55,40,47,50,35,40,43,47,39,42,59,16,1,4,5,2,5,1,0,1,0,26,4,6,7,6,10,0,5,6,
1581074623.058592855,3,45,22,46,50,65,72,73,75,78,71,82,92,85,78,66,58,62,82,76,47,37,41,49,74,18,2,4,6,2,4,1,2,0,0,23,2,4,7,4,8,1,4,5,
1581074623.068621200,2,47,24,86,71,58,53,64,83,103,94,98,112,115,138,143,148,151,160,170,174,151,129,111,110,22,3,4,6,2,6,2,2,0,1,24,4,5,8,6,8,0,5,6,
1581074623.078587659,2,48,24,122,125,102,84,69,59,44,41,37,22,14,26,27,27,30,30,26,19,28,42,37,23,20,2,4,6,2,5,2,1,0,0,26,3,5,7,6,7,1,5,7,
1581074623.088554034,3,49,22,22,30,10,13,15,15,11,15,24,32,40,48,57,56,47,52,51,53,45,45,42,33,19,2,5,7,2,7,2,1,0,0,24,3,5,7,6,9,0,6,5,
1581074623.098576278,3,47,23,24,14,26,23,18,12,10,5,6,1,3,2,10,21,25,23,31,38,49,43,18,24,19,2,5,6,2,4,0,2,0,0,27,4,6,9,7,10,0,5,5,
1581074623.108651283,3,45,25,34,44,56,81,84,81,91,97,98,89,80,71,80,87,115,142,128,142,153,160,150,156,16,2,5,5,2,5,1,1,2,0,32,6,6,10,8,12,0,6,6,
1581074623.118602940,3,47,27,165,160,165,179,171,158,159,165,150,131,130,115,121,122,136,131,126,129,136,126,105,105,16,0,6,4,2,4,1,0,1,0,32,5,6,12,8,12,0,5,5,
1581074623.128623730,3,46,27,98,85,74,96,76,75,90,100,93,91,90,91,89,89,80,73,70,83,103,113,99,82,18,1,6,5,1,5,2,1,1,0,31,4,7,11,8,11,0,4,5,
1581074623.138602404,2,47,26,64,54,52,61,61,56,35,20,13,7,10,6,5,22,3,16,26,24,19,21,25,19,21,2,6,5,1,5,1,2,1,0,30,4,7,10,7,11,1,5,7,
1581074623.148597596,3,49,25,25,24,25,32,29,32,39,46,44,35,20,11,0,16,32,26,28,33,45,55,47,50,20,2,5,7,2,6,2,0,0,0,29,4,6,11,7,12,0,6,7,
1581074623.158718614,3,47,26,52,54,61,52,49,64,37,44,32,24,5,3,1,1,16,22,16,16,38,25,36,31,22,3,6,7,2,6,2,2,0,1,26,5,5,11,8,10,0,6,6,
1581074623.168703466,3,46,26,38,41,55,59,54,39,29,32,32,31,23,25,5,5,13,22,9,35,28,22,36,47,23,4,6,7,3,8,1,2,0,0,24,3,6,9,8,10,1,5,6,
1581074623.178695509,2,45,26,60,68,66,47,41,47,49,39,39,35,28,43,53,51,42,20,15,14,18,30,29,26,24,4,6,6,4,7,1,0,0,0,27,4,4,10,7,10,0,5,7,
1581074623.188695432,2,42,25,6,0,7,8,14,4,4,13,25,38,39,36,33,6,0,6,1,22,34,23,7,2,21,2,6,7,2,6,0,2,0,0,27,4,6,10,7,11,0,6,7,
1581074623.198649541,2,46,25,28,44,45,44,55,63,73,73,101,92,83,83,84,67,52,47,50,59,59,53,39,27,21,2,4,7,2,7,1,2,1,0,24,2,5,9,8,9,0,5,6,
1581074623.208596562,2,47,26,27,19,35,28,14,24,21,17,18,21,35,38,23,17,16,18,4,5,2,2,7,0,25,4,6,8,3,8,2,1,1,0,24,4,5,8,7,10,0,5,7,
1581074623.218606519,3,46,27,5,4,5,20,26,51,60,60,65,77,75,75,81,73,74,89,98,104,117,109,101,106,24,4,6,8,3,7,0,1,1,0,26,3,5,8,7,9,0,5,6,
1581074623.228611285,3,46,29,97,98,103,103,93,102,92,67,82,104,118,131,129,127,133,140,164,202,218,203,197,199,22,2,5,8,1,6,0,1,0,1,29,4,5,8,6,10,1,6,7,
1581074623.238619343,3,47,29,200,211,201,190,182,168,159,145,139,142,122,114,114,98,89,94,76,64,67,48,31,33,26,4,4,6,2,8,0,2,1,1,31,4,6,11,9,11,0,5,7,
1581074623.248603959,3,46,29,34,34,56,69,69,58,57,59,48,33,39,46,34,31,30,6,0,6,1,22,30,48,22,1,6,5,3,7,1,0,1,1,35,6,7,13,9,12,1,5,8,
1581074623.258610967,2,43,28,49,44,46,58,57,63,64,42,25,20,23,17,8,1,17,16,1,3,4,17,30,37,20,2,5,6,1,4,1,0,2,0,35,5,7,12,9,12,0,6,7,
1581074623.268626292,3,43,29,30,34,22,25,34,49,67,55,45,40,52,51,29,20,26,18,12,18,20,10,12,37,20,2,6,6,2,5,1,2,1,0,32,5,6,11,10,12,0,6,7,
1581074623.278616220,2,42,31,40,57,66,80,88,92,81,82,82,89,98,120,106,88,95,103,118,126,121,116,108,106,22,2,7,6,1,5,1,1,0,0,33,4,5,10,8,11,1,6,6,
1581074623.288618863,2,42,30,107,91,86,66,64,67,59,56,33,12,11,8,0,10,5,9,21,41,43,40,45,56,23,3,6,6,0,6,1,1,0,0,34,5,6,11,8,12,0,6,8,
1581074623.298628599,2,40,29,59,60,59,30,16,11,15,9,12,28,27,31,27,33,52,78,77,70,73,66,67,64,24,1,6,8,3,5,1,1,0,1,32,4,8,11,9,11,0,5,8,
1581074623.308627080,2,40,29,64,63,52,51,71,77,63,48,50,43,47,50,42,25,24,32,45,45,33,22,23,15,23,2,6,7,1,5,0,1,1,0,34,4,6,11,9,12,0,5,6,
1581074623.318624248,2,41,29,11,13,15,7,15,28,33,25,29,36,35,17,9,4,7,12,6,8,1,12,12,3,21,2,6,7,1,7,1,2,0,1,34,6,8,12,8,12,1,4,7,
1581074623.328615333,3,40,29,33,34,32,16,35,24,23,26,17,6,0,11,7,8,11,15,2,6,2,20,20,18,22,2,6,7,1,6,1,2,0,0,33,5,7,11,8,13,0,6,8,
1581074623.338583300,3,42,30,17,26,28,47,60,37,20,7,5,12,24,19,1,2,3,4,5,12,9,6,18,9,23,3,6,6,2,7,1,0,1,0,31,5,6,10,9,12,1,5,8,
1581074623.348610603,3,42,28,1,13,14,22,22,34,43,20,11,26,22,27,47,46,24,14,27,36,41,54,53,51,23,2,4,8,2,6,1,1,1,0,30,3,6,11,8,11,0,6,7,
1581074623.358599302,2,39,28,53,71,84,66,52,51,75,88,98,102,97,91,96,100,101,100,101,101,92,99,93,92,25,3,6,8,1,8,1,1,1,0,27,4,6,10,9,10,0,5,6,
1581074623.368665234,3,40,27,80,77,81,79,70,65,67,68,64,68,66,58,62,71,55,28,18,21,22,23,29,26,26,4,5,9,4,9,1,2,0,0,22,2,5,8,7,8,0,5,8,
1581074623.378600283,3,38,29,7,9,3,30,27,19,37,44,42,43,51,53,68,67,73,70,68,46,41,63,59,63,27,3,6,9,4,8,1,0,1,0,25,3,5,9,7,9,0,6,7,
1581074623.388580644,2,43,31,72,72,66,89,83,86,101,106,94,102,121,133,153,174,171,176,175,171,180,178,178,174,27,3,6,10,2,8,0,2,1,0,24,1,4,7,6,8,1,5,7,
1581074623.398593914,2,41,33,167,144,137,143,130,111,103,102,104,115,121,130,117,135,167,170,159,168,177,172,181,184,31,4,6,10,5,10,0,2,0,0,26,2,4,9,7,8,0,6,8,
1581074623.408604286,2,42,33,181,174,169,163,158,163,149,149,152,143,140,132,122,120,129,127,119,107,106,105,110,124,34,5,6,12,5,13,1,2,2,0,24,1,4,8,7,9,2,6,7,
1581074623.418602041,2,42,34,120,116,105,113,117,108,100,110,112,122,131,124,127,142,142,145,147,127,124,124,120,112,33,4,6,10,3,10,0,2,1,0,27,1,5,8,6,10,0,6,8,
1581074623.428637884,3,41,34,100,85,83,83,98,102,89,79,69,67,77,85,78,72,74,72,71,72,62,47,53,60,33,5,6,12,4,10,0,1,2,0,25,1,3,8,7,9,1,6,7,
1581074623.438703339,2,39,34,45,37,47,50,46,54,51,50,43,38,36,54,47,41,39,55,44,40,25,18,29,42,37,5,6,13,5,12,1,0,3,1,23,1,4,7,6,7,1,6,8,
1581074623.448689979,2,41,36,53,55,47,53,60,69,70,78,88,98,103,91,85,97,93,78,78,80,54,32,37,55,36,5,6,12,4,12,1,3,0,0,27,2,5,8,7,10,0,7,8,
1581074623.458700468,2,40,36,66,64,60,54,47,47,61,63,60,54,53,57,42,43,55,58,43,38,32,27,19,24,32,3,6,10,4,10,0,1,1,0,33,4,7,11,9,11,0,6,9,
1581074623.468633279,2,40,35,23,0,19,21,34,24,34,28,24,6,8,3,3,9,19,10,14,36,52,41,32,8,32,4,7,9,3,10,2,1,1,0,34,4,6,11,9,12,2,7,8,
1581074623.478649749,2,42,35,0,3,12,0,5,15,38,25,13,18,21,14,14,14,8,20,30,30,13,6,20,9,30,3,6,10,2,9,1,1,0,0,36,4,7,13,10,12,1,7,8,
1581074623.488615870,2,40,37,24,29,59,63,59,51,49,40,48,41,27,26,16,10,5,15,29,25,42,46,43,47,26,2,5,7,2,8,0,0,0,0,40,5,9,14,10,12,1,6,8,
1581074623.498589583,2,40,38,52,54,58,56,52,69,74,93,94,97,95,115,134,157,173,167,168,170,165,175,185,181,27,2,8,7,1,8,3,1,0,0,41,5,8,14,9,13,1,8,8,
1581074623.508622934,2,41,40,174,175,180,182,203,212,216,218,216,219,221,206,213,213,227,226,231,216,208,191,187,167,31,3,8,10,4,10,1,0,0,0,41,6,7,12,9,13,1,7,9,
1581074623.518600730,2,42,40,146,128,105,93,92,97,66,52,50,70,72,63,34,41,38,47,36,20,10,14,5,17,31,2,8,10,2,8,1,1,1,0,43,6,8,15,11,14,1,8,9,
1581074623.528615719,2,42,38,25,28,24,17,15,32,53,75,91,80,75,77,90,89,86,71,70,78,105,106,88,74,28,3,7,8,2,8,1,1,0,0,43,6,8,15,11,15,1,7,8,
1581074623.538711652,2,41,37,74,86,99,93,77,75,92,94,89,95,88,85,64,87,89,60,50,75,75,82,120,129,26,3,8,8,1,8,1,1,0,1,41,7,8,14,10,14,0,7,10,
1581074623.548707574,3,40,36,114,117,111,107,99,100,98,101,105,130,143,144,149,132,111,99,100,95,98,92,85,79,26,2,6,8,0,6,1,0,0,0,42,7,9,15,12,15,1,6,8,
1581074623.558638475,2,41,34,98,109,117,117,118,115,131,123,112,90,79,84,80,78,68,72,68,81,79,82,68,75,23,2,7,7,0,7,0,1,0,0,39,5,8,14,12,14,0,8,9,
1581074623.568702140,3,40,34,94,98,95,85,67,71,70,55,63,54,46,58,71,90,102,94,87,98,113,111,111,123,25,3,7,7,4,9,0,2,0,0,34,5,7,12,9,12,0,6,8,
1581074623.578604091,3,39,31,125,133,127,124,114,112,123,141,140,143,151,161,172,190,206,184,187,203,219,216,208,193,27,1,7,8,3,9,1,1,0,0,29,4,6,9,7,11,0,7,7,
1581074623.588604366,2,39,31,184,176,168,163,145,142,135,134,141,138,131,123,112,110,106,95,80,82,78,85,93,90,26,4,6,9,2,7,0,1,0,1,29,3,6,10,9,11,0,7,8,
1581074623.598641880,2,39,32,84,84,87,91,81,65,55,32,15,24,23,10,0,8,11,16,27,37,41,66,81,69,26,4,6,9,3,8,1,2,0,0,29,4,5,10,9,11,1,6,8,
1581074623.608678443,1,41,34,60,67,75,94,91,85,90,83,74,94,110,91,91,82,66,85,99,101,115,117,118,131,27,4,6,8,4,9,1,2,0,1,29,2,5,10,9,11,0,7,8,
1581074623.618648703,2,43,33,133,123,110,101,92,94,104,108,101,86,82,85,76,56,41,45,52,40,28,10,7,17,30,5,7,8,4,10,0,1,0,0,31,4,7,9,8,12,0,7,9,
1581074623.628655003,2,42,32,9,13,43,57,64,84,93,81,74,72,77,84,84,99,116,109,93,97,90,85,93,104,28,2,7,10,3,8,1,2,0,0,32,4,7,11,9,10,0,7,7,
1581074623.638678316,2,43,28,105,130,158,177,198,223,224,228,232,231,242,244,236,237,247,250,260,252,247,250,256,255,28,2,6,10,4,9,0,0,0,1,27,2,6,9,9,10,1,6,8,
1581074623.648674876,2,41,25,247,245,231,224,236,241,235,238,228,225,236,238,221,218,233,240,254,261,276,288,282,271,25,3,7,8,4,8,0,1,0,1,22,2,5,8,7,10,0,6,8,
1581074623.658640940,2,41,24,256,250,233,255,266,254,247,253,243,217,204,206,212,204,196,195,190,178,177,189,191,174,21,2,6,8,3,7,0,1,0,0,24,5,6,8,8,10,1,6,6,
1581074623.668759447,1,41,23,175,186,186,174,165,172,166,188,182,164,152,177,187,190,201,200,179,165,167,187,186,161,18,3,7,7,3,7,0,2,2,1,25,6,7,9,8,10,1,6,6,
1581074623.678744408,2,37,22,150,143,139,106,91,90,66,67,94,103,84,91,101,94,113,119,96,95,117,125,121,130,16,3,6,6,1,6,0,1,1,1,26,5,7,9,9,11,0,7,7,
1581074623.688710164,2,39,21,139,152,150,160,173,173,170,177,164,138,112,90,100,82,77,47,23,22,45,51,58,33,13,2,4,3,1,4,0,2,2,1,27,4,8,11,9,11,1,5,6,
1581074623.698676784,3,38,22,7,3,6,14,29,33,36,38,48,72,78,69,70,83,74,44,38,4,7,3,9,19,11,2,6,4,1,4,0,1,2,1,30,7,8,11,9,12,2,6,7,
1581074623.708674088,2,37,22,36,43,48,41,38,58,81,80,78,71,53,34,43,40,35,23,11,3,22,31,42,50,14,2,6,4,0,5,1,1,0,0,28,5,8,10,8,10,1,5,7,
1581074623.718681644,1,39,22,67,58,54,49,47,28,35,0,7,11,18,19,5,1,0,0,18,1,1,20,21,3,16,3,6,6,0,4,0,1,1,0,25,5,6,9,8,10,0,5,5,
1581074623.728637033,2,38,21,7,24,26,30,26,24,22,49,62,71,69,81,99,110,104,106,87,85,84,74,57,54,18,2,5,6,0,5,1,1,1,1,22,4,5,7,7,10,0,4,5,
1581074623.738680376,2,38,18,62,70,103,126,131,134,142,150,159,148,144,145,162,176,169,145,123,135,150,163,162,146,16,3,6,5,2,5,0,2,1,0,23,4,6,8,7,9,0,4,6,
1581074623.748681629,2,38,16,126,155,172,165,154,165,168,196,228,236,220,230,237,266,275,262,259,261,259,252,229,193,12,1,4,4,1,2,0,1,0,1,20,5,5,8,7,9,1,5,5,
1581074623.758677896,2,36,16,192,167,178,156,136,129,137,134,130,121,113,91,80,90,98,100,118,127,135,147,161,161,11,3,3,4,1,4,0,2,2,2,17,5,4,7,6,8,1,4,5,
1581074623.768746215,2,35,15,154,168,171,157,141,141,145,132,110,110,77,60,68,60,43,26,6,4,7,2,1,15,14,0,4,5,1,5,1,1,0,1,15,2,4,5,5,8,0,5,5,
1581074623.778649791,1,30,15,18,8,12,17,0,9,2,19,26,33,35,7,15,38,46,50,35,18,4,6,1,13,14,2,4,6,1,5,1,1,0,0,14,3,4,6,6,8,0,4,5,
1581074623.788646339,2,29,16,40,59,62,64,79,99,111,116,106,85,74,63,57,47,42,24,17,40,43,26,24,26,16,2,4,6,1,7,1,2,1,1,13,2,4,5,4,6,0,3,4,
1581074623.798680965,2,30,17,40,38,55,53,36,37,62,86,82,61,45,36,31,47,50,46,48,53,69,73,62,55,19,3,4,7,3,7,1,2,0,0,12,1,3,4,5,7,0,5,5,
1581074623.808783935,3,30,16,40,24,23,18,4,20,15,24,30,30,38,44,41,41,44,48,41,41,41,41,28,18,17,3,4,5,2,5,0,2,0,1,16,2,5,6,6,7,1,3,4,
1581074623.818628983,2,30,15,21,20,38,26,35,38,41,24,26,26,30,41,51,44,50,59,67,63,56,63,80,88,15,2,4,5,1,5,0,2,0,1,16,3,4,5,4,6,0,4,5,
1581074623.828730427,2,29,16,83,79,72,72,91,100,97,81,65,59,52,43,12,6,4,21,17,8,3,20,40,24,13,2,3,5,2,5,1,2,1,2,13,3,5,4,5,8,0,3,3,
1581074623.838674418,2,31,15,20,3,1,3,4,15,30,33,38,29,19,12,6,16,18,0,6,10,19,25,23,12,16,1,4,5,3,6,0,1,1,1,14,2,5,4,6,7,1,4,5,
1581074623.848651220,3,33,16,11,26,21,45,44,39,34,17,1,8,15,12,15,17,24,23,2,7,4,30,52,59,15,2,4,5,2,5,1,1,0,1,16,3,4,6,5,7,1,5,4,
1581074623.858656820,2,31,15,62,79,69,59,48,64,67,68,76,72,66,48,47,37,36,56,70,64,44,43,41,18,14,1,3,5,3,5,0,2,0,0,16,2,4,4,4,8,0,4,5,
1581074623.868736063,2,33,15,5,2,11,19,18,21,12,5,21,52,54,68,72,66,51,58,74,68,65,75,82,67,13,3,3,3,1,3,0,1,0,1,18,3,4,8,6,8,1,4,4,
1581074623.878686031,2,33,15,68,38,19,8,5,7,7,5,2,15,26,15,10,32,24,23,37,27,25,6,31,18,9,0,4,4,0,2,1,1,2,1,24,5,6,9,7,10,1,4,5,
1581074623.888663063,2,30,15,8,4,17,24,46,49,34,19,21,50,55,42,26,33,26,29,25,5,30,8,2,14,6,0,5,2,1,2,1,0,2,1,23,5,6,9,6,10,1,5,3,
1581074623.898642825,2,31,13,26,22,26,27,21,26,39,11,7,22,19,36,33,29,51,81,71,80,90,69,61,77,6,0,4,1,0,3,1,1,2,1,22,5,6,9,7,10,1,3,5,
1581074623.908660055,2,31,13,84,87,91,78,73,77,64,51,37,35,58,78,86,90,85,79,90,103,107,100,96,112,8,2,4,1,0,3,0,1,1,1,18,4,4,7,7,8,1,2,3,
1581074623.918656776,2,29,12,132,143,147,124,117,120,137,155,130,119,106,120,119,103,84,88,75,99,92,80,53,42,7,0,2,1,0,1,0,1,1,1,17,5,4,7,6,8,0,3,3,
1581074623.928707375,1,30,12,37,59,61,58,49,53,50,44,44,50,50,44,41,51,48,48,47,47,40,32,15,23,7,2,4,3,1,2,1,1,1,1,13,3,4,5,4,8,1,4,4,
1581074623.938693216,1,31,13,29,36,22,6,18,23,20,6,1,9,39,51,48,44,49,41,32,37,50,57,60,69,10,1,3,3,1,2,0,2,1,1,13,3,4,6,5,7,0,4,4,
1581074623.948694824,2,30,13,56,59,51,50,53,45,30,42,42,41,54,60,62,77,78,68,68,59,49,57,60,62,10,1,3,3,0,4,1,2,1,1,15,2,5,7,6,9,0,4,5,
1581074623.958705162,2,27,15,64,67,65,85,78,76,71,55,39,51,59,60,74,85,87,81,78,70,68,48,53,45,11,2,4,4,2,4,0,1,1,1,16,4,3,5,5,7,1,3,5,
1581074623.968728382,2,27,14,49,45,59,48,39,36,42,37,20,8,3,5,6,18,29,38,35,28,17,18,23,15,14,3,4,5,1,5,0,2,1,1,14,3,4,6,5,6,0,4,3,
1581074623.978678622,2,26,14,20,24,28,36,32,16,21,10,7,10,1,3,0,2,6,5,0,10,5,10,14,8,14,1,4,6,2,5,0,2,0,0,12,3,4,5,4,7,0,3,4,
1581074623.988716937,2,27,13,7,21,31,27,31,24,18,2,14,17,3,5,10,4,14,29,35,44,35,33,32,44,14,1,3,4,2,4,1,1,1,1,12,2,4,4,5,7,0,4,5,
1581074623.998654886,2,27,13,41,44,50,57,57,52,51,53,54,55,64,57,46,27,26,35,36,48,40,5,14,1,14,3,2,6,1,5,1,2,1,0,12,2,2,5,4,7,1,4,4,
1581074624.008677740,2,27,13,1,10,12,6,3,17,31,27,9,12,18,25,26,31,36,12,1,1,5,3,4,5,13,2,2,4,1,5,1,1,0,2,13,2,4,5,4,7,0,4,5,
1581074624.018660192,2,28,12,9,3,13,11,19,23,21,9,2,4,12,18,11,10,4,4,7,24,38,42,45,48,12,2,4,3,1,4,0,1,1,1,13,2,4,5,4,8,0,3,5,
1581074624.028632759,2,28,13,44,39,40,41,31,18,29,34,32,21,5,3,10,5,4,21,1,8,4,17,19,8,11,2,4,2,0,3,1,1,0,1,14,3,4,6,4,7,1,2,3,
1581074624.038674763,2,29,13,3,5,0,0,7,10,5,15,10,17,19,12,16,12,10,11,0,0,13,30,43,52,12,3,4,4,3,4,1,2,0,1,13,2,2,3,4,7,0,3,3,
1581074624.048664814,2,28,13,54,57,55,56,60,79,55,44,36,30,32,30,18,6,12,17,33,21,3,7,1,0,14,2,4,4,1,5,2,2,0,0,12,2,4,5,4,7,0,4,5,
1581074624.058685883,2,28,15,10,7,31,33,10,6,6,18,49,54,51,56,46,54,53,70,68,53,41,55,55,49,13,3,3,4,2,4,0,3,0,0,12,3,4,6,4,8,1,3,5,
1581074624.068741062,2,30,15,51,27,22,21,19,16,8,0,13,0,6,1,10,4,8,13,10,24,21,34,34,24,13,2,4,5,2,3,1,2,0,0,14,3,4,4,4,7,0,3,4,
1581074624.078697069,2,27,12,1,1,12,15,0,3,17,14,5,12,22,41,52,53,75,87,95,99,106,111,113,98,14,3,4,5,3,5,1,1,0,0,11,2,2,5,5,8,0,4,5,
1581074624.088654875,2,28,12,90,89,88,103,119,119,102,95,98,106,91,71,62,57,59,76,97,92,80,85,88,68,12,3,2,3,1,4,2,1,0,0,12,3,4,6,4,6,0,3,5,
1581074624.098752787,2,25,13,85,84,79,60,62,58,52,37,50,63,41,31,47,38,31,44,41,43,34,55,44,48,10,2,4,4,2,4,0,1,0,0,14,3,4,6,4,8,0,2,5,
1581074624.108690450,1,28,13,50,56,18,10,15,0,15,6,9,14,17,20,20,15,12,3,1,8,4,9,3,1,8,2,3,4,0,4,1,1,0,0,14,2,4,5,5,8,1,2,5,
1581074624.118802037,2,28,12,0,16,22,11,8,18,10,2,4,1,8,7,6,3,11,17,14,0,9,8,8,9,10,1,4,4,0,2,0,1,1,1,15,2,5,6,5,6,1,4,2,
1581074624.128812830,2,30,12,21,3,10,5,20,13,10,36,43,42,63,53,39,29,28,38,41,34,37,27,35,51,12,2,4,4,3,3,1,0,0,0,13,1,5,4,4,6,1,3,4,
1581074624.138735257,2,29,13,52,37,39,34,25,27,5,18,30,36,33,26,22,42,43,24,2,4,10,17,19,13,11,2,4,5,1,5,2,2,0,1,12,3,4,6,3,6,0,2,4,
1581074624.148711971,2,28,12,15,29,27,14,11,21,2,5,28,26,26,29,34,14,22,41,33,15,28,9,7,21,13,1,4,4,1,4,1,0,1,1,12,3,4,4,4,6,2,2,3,
1581074624.158671483,2,27,12,42,34,37,32,60,46,34,33,36,27,28,36,17,0,1,6,10,7,6,17,19,8,11,3,3,4,1,4,2,2,1,1,12,2,5,4,5,5,1,3,4,
1581074624.168739567,2,28,13,11,4,1,12,9,5,10,10,0,2,15,4,0,15,0,8,4,9,24,14,2,2,11,1,2,3,0,2,1,2,1,2,13,3,5,4,4,7,0,2,4,
1581074624.178713507,2,27,12,11,0,2,10,24,36,45,42,40,41,58,56,55,51,53,62,46,55,55,29,0,2,10,2,3,3,1,2,1,2,0,1,15,4,5,4,4,7,1,3,4,
1581074624.188661137,2,26,10,13,30,13,2,11,8,0,4,18,37,38,36,38,38,55,76,77,80,76,74,72,72,10,2,4,3,2,3,1,0,0,0,11,2,4,4,3,7,1,3,4,
1581074624.198717969,2,26,11,73,56,53,47,47,36,44,31,30,33,26,15,10,0,6,8,6,9,1,27,41,55,12,1,3,5,0,3,2,2,0,1,11,1,2,4,4,6,1,2,3,
1581074624.208717828,2,27,10,57,58,51,52,56,76,80,81,91,100,78,71,70,55,52,59,40,19,25,23,13,1,11,2,3,3,1,5,2,1,1,2,10,1,4,4,3,6,1,3,4,
1581074624.218749216,2,28,10,5,13,32,28,19,30,40,37,36,38,24,18,21,4,0,6,1,23,24,17,21,20,10,2,3,3,1,4,0,0,0,0,11,2,3,4,3,7,1,2,3,
1581074624.228782261,2,27,12,8,0,1,16,13,5,7,22,32,46,44,58,74,78,97,98,106,109,98,92,98,86,9,1,1,2,1,3,1,1,1,0,13,3,5,5,3,6,0,2,3,
1581074624.238666158,2,28,12,86,83,70,59,43,51,50,41,35,27,22,24,20,18,27,40,41,44,44,45,41,41,10,2,4,3,1,3,2,2,1,1,14,2,4,7,6,7,0,2,3,
1581074624.248716837,2,28,13,51,62,46,46,43,40,24,18,31,33,24,33,35,29,14,0,5,8,0,8,26,57,8,1,2,2,0,4,0,1,2,1,16,4,4,6,5,8,1,4,4,
1581074624.258710766,2,28,12,51,54,52,47,44,51,38,14,8,19,17,3,8,0,1,12,9,3,10,14,15,16,8,1,4,3,0,2,1,1,1,1,14,2,4,5,4,7,0,2,3,
1581074624.268698065,1,28,11,8,35,29,21,34,22,8,18,27,37,26,23,21,21,32,26,10,16,28,28,52,57,10,2,3,3,2,3,2,0,0,0,12,3,3,5,4,7,1,4,4,
1581074624.278710074,1,28,11,27,6,38,35,22,21,27,22,25,34,23,12,21,39,38,43,48,47,27,6,29,39,9,2,2,3,0,4,0,0,0,0,12,4,4,6,3,7,1,3,4,
1581074624.288699419,2,29,12,21,11,22,21,19,30,29,6,1,10,10,8,10,7,3,3,14,24,11,8,20,25,8,0,4,4,0,2,1,2,1,0,14,4,5,5,5,7,1,3,4,
1581074624.298732200,2,28,11,0,8,3,5,15,15,22,28,41,31,31,23,14,26,37,51,28,5,5,6,4,11,7,2,4,2,1,2,1,0,1,1,14,3,4,7,5,8,0,2,4,
1581074624.308792022,2,28,10,14,12,20,25,25,28,34,38,34,24,7,13,42,37,29,21,17,19,44,62,66,62,6,0,4,2,0,2,1,1,1,1,18,4,6,7,4,8,1,3,3,
1581074624.318752106,2,28,9,40,38,39,41,52,55,50,25,15,19,34,42,65,72,81,73,75,94,97,85,81,85,5,0,3,2,0,1,2,0,1,1,17,4,5,7,4,8,1,3,4,
1581074624.328700989,2,29,10,89,88,111,102,72,62,45,51,53,63,77,93,84,68,30,22,34,36,42,36,22,12,4,0,2,0,0,2,2,1,2,2,16,5,4,5,4,8,1,3,3,
1581074624.338653235,2,27,9,30,41,39,28,39,55,72,82,82,65,66,75,79,86,103,99,73,70,64,50,27,29,4,0,2,1,1,2,2,1,1,0,13,3,5,6,5,6,0,1,3,
1581074624.348696311,2,25,8,34,31,42,56,40,11,12,1,5,7,8,11,7,4,0,6,1,6,24,34,48,39,6,1,2,3,1,2,1,0,0,1,12,3,4,3,4,7,0,1,3,
1581074624.358699609,2,28,9,30,41,47,57,68,73,67,57,58,49,38,30,28,19,21,15,11,15,13,34,34,24,7,0,3,3,2,3,1,2,0,2,11,3,4,4,4,7,1,2,2,
