timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074886.730561250,3,52,17,65,60,74,79,76,64,71,48,54,67,79,82,80,85,96,98,89,91,75,63,66,68,16,3,3,5,2,5,2,2,3,3,21,4,4,8,4,6,1,5,3,
1581074886.740629059,4,50,16,83,75,64,57,55,52,40,35,31,39,39,29,28,24,5,12,14,20,11,8,4,0,16,2,3,5,3,4,3,1,2,3,19,3,3,6,4,5,1,3,4,
1581074886.750522592,3,49,17,6,5,5,9,5,3,20,21,15,12,17,35,35,31,33,34,33,59,63,54,47,39,19,3,4,5,3,3,2,2,2,1,19,3,4,7,5,5,1,4,5,
1581074886.760604733,4,49,21,48,83,112,124,142,160,170,188,195,202,183,195,203,203,203,219,231,226,229,220,205,208,20,4,4,6,3,5,3,2,1,3,20,2,4,7,5,6,1,6,3,
1581074886.770574566,4,50,21,221,218,221,212,209,183,180,183,181,171,167,145,147,120,116,117,94,85,103,115,92,61,22,3,4,7,4,7,2,2,0,1,21,2,4,6,6,6,1,4,5,
1581074886.780656245,4,49,20,65,67,72,63,56,9,3,5,11,1,28,60,66,74,53,37,71,71,83,57,69,64,24,3,3,6,3,6,2,3,1,2,18,3,3,6,4,5,1,4,4,
1581074886.790562083,4,51,18,83,53,68,70,74,82,95,104,92,97,99,124,96,88,73,85,86,83,76,66,40,37,24,4,4,6,4,7,3,2,1,2,16,2,3,5,4,5,1,4,3,
1581074886.800601381,3,50,19,55,58,60,52,48,38,54,76,64,52,56,61,54,71,77,76,58,50,27,16,1,5,23,3,4,6,4,6,3,2,1,0,15,3,2,5,3,2,0,5,4,
1581074886.810557730,3,50,18,14,18,26,39,23,4,9,3,10,19,39,46,36,45,75,60,55,63,62,30,18,37,25,4,4,8,4,6,3,2,1,1,16,1,2,4,4,3,0,4,5,
1581074886.820589697,3,51,20,26,20,30,41,32,23,25,49,51,64,77,41,15,29,64,70,66,59,46,25,45,62,25,5,4,8,3,7,3,3,0,0,17,2,4,7,4,5,0,4,5,
1581074886.830599360,3,50,20,55,24,18,21,19,1,17,32,43,44,33,6,8,0,5,15,16,15,16,14,4,4,21,3,4,5,3,6,3,2,2,1,24,5,5,7,6,7,0,5,4,
1581074886.840656163,4,47,20,13,0,18,12,3,12,8,22,25,3,16,27,13,21,31,25,15,12,23,46,51,46,17,1,3,3,1,3,4,1,4,0,31,7,7,11,7,9,0,5,5,
1581074886.850601252,3,49,20,39,30,46,75,75,72,78,65,81,90,69,47,49,55,61,70,74,53,38,54,62,80,12,0,5,3,1,2,4,0,3,1,36,7,7,13,7,9,0,4,4,
1581074886.860551934,3,51,23,86,84,87,97,108,115,111,121,137,139,136,141,139,147,168,172,162,157,143,129,129,132,14,2,4,3,1,2,3,1,2,1,35,7,7,12,9,10,0,5,5,
1581074886.870542643,3,52,24,121,110,120,123,106,104,99,84,77,92,105,119,117,121,112,117,110,107,113,113,90,76,17,1,4,4,1,2,4,1,1,0,35,5,6,11,7,9,0,6,5,
1581074886.880639192,3,52,23,72,81,76,59,43,27,26,17,22,6,13,5,8,19,11,5,1,4,8,5,12,19,18,2,5,5,2,4,4,1,3,1,34,5,6,10,7,9,0,4,5,
1581074886.890639757,3,52,23,22,37,33,34,30,22,24,36,40,30,29,36,30,26,20,8,2,0,4,7,4,4,18,2,4,5,3,4,3,0,1,2,32,6,6,10,8,9,0,4,5,
1581074886.900585656,3,49,23,1,1,3,10,13,22,28,28,25,13,14,15,34,53,50,62,70,60,53,74,90,99,19,2,5,5,2,4,3,2,1,3,33,4,6,10,7,9,0,4,5,
1581074886.910624917,3,49,24,112,121,120,120,107,96,106,113,110,95,102,101,92,84,92,110,111,113,117,124,108,115,18,2,4,3,2,3,3,1,2,0,37,6,8,13,8,11,0,6,6,
1581074886.920575103,3,49,25,122,122,117,126,134,136,114,105,102,93,75,84,92,94,100,92,106,98,90,88,97,75,17,0,5,4,1,4,2,0,2,2,37,6,6,12,9,11,0,4,6,
1581074886.930572425,4,51,25,61,63,69,57,62,52,40,47,47,48,49,47,40,34,41,29,20,20,30,39,39,49,20,2,4,5,3,4,3,1,2,3,31,5,6,10,7,10,0,5,6,
1581074886.940581088,3,49,25,46,41,40,48,38,28,23,17,5,8,0,12,19,21,16,12,32,24,23,26,12,17,25,3,6,8,3,7,2,1,1,1,26,4,5,8,6,7,0,5,5,
1581074886.950549059,3,50,25,21,31,40,48,34,23,38,46,30,8,3,4,2,8,11,3,26,30,36,29,36,26,30,6,5,10,5,9,4,3,0,1,19,1,3,6,5,5,0,4,5,
1581074886.960573605,3,50,24,30,28,43,36,51,70,60,47,42,50,41,33,26,12,18,8,17,31,37,20,24,37,34,6,4,10,5,10,2,3,0,1,13,0,2,5,3,4,1,5,6,
1581074886.970563332,3,51,25,51,53,55,45,37,30,30,46,37,41,28,18,14,41,14,6,0,8,24,27,18,6,34,6,5,11,5,11,1,2,0,1,13,0,1,3,3,3,0,5,4,
1581074886.980578506,3,51,25,26,23,29,32,20,19,13,24,23,28,19,19,26,60,66,63,44,50,38,43,55,44,31,4,5,10,5,9,2,3,0,1,20,0,2,5,5,5,0,5,5,
1581074886.990561116,3,53,25,36,33,41,30,27,13,4,12,3,13,7,15,25,5,7,13,1,6,4,4,9,8,28,3,6,8,4,9,3,1,0,1,24,2,3,7,7,6,0,6,5,
1581074887.000557625,3,53,25,3,20,25,29,40,50,52,61,63,62,52,41,34,17,16,13,23,20,5,4,5,1,27,4,5,7,3,9,3,1,1,1,22,2,3,7,6,5,0,5,6,
1581074887.010647996,3,54,25,9,1,11,15,8,11,4,7,13,23,33,28,17,16,16,1,6,12,2,21,10,14,29,3,4,9,3,9,3,2,0,1,20,2,3,6,4,6,0,4,4,
1581074887.020609495,4,53,26,13,6,19,43,56,55,62,62,42,46,51,62,68,82,93,79,69,67,83,76,70,74,31,4,4,10,5,9,2,2,0,1,22,2,2,7,5,4,0,5,5,
1581074887.030672112,4,53,29,84,84,81,94,106,97,98,108,120,134,144,140,142,154,160,166,174,180,194,190,180,174,28,3,5,9,3,9,2,1,0,0,26,2,4,7,5,6,1,6,6,
1581074887.040670091,3,54,28,161,148,154,160,145,135,143,132,122,129,113,105,98,90,77,65,52,42,54,58,45,39,28,3,4,7,3,5,2,0,0,1,34,5,6,12,9,9,1,5,5,
1581074887.050606605,4,56,28,37,41,45,58,66,53,51,48,35,38,37,26,22,25,32,15,13,7,5,25,41,27,21,1,5,5,1,4,3,1,2,2,44,7,9,14,10,13,0,7,6,
1581074887.060584583,4,55,27,26,35,42,46,48,41,28,32,32,30,29,22,23,25,17,14,26,34,5,10,10,10,15,1,6,3,1,2,4,0,4,1,48,9,10,16,10,13,0,6,7,
1581074887.070647663,3,54,28,18,24,20,21,38,40,28,33,52,46,22,18,23,24,19,20,13,11,18,9,1,16,14,0,6,2,0,3,4,1,4,2,45,9,8,16,10,12,0,5,7,
1581074887.080606117,3,53,29,33,46,39,43,47,40,37,43,49,43,60,72,71,36,50,53,60,72,85,38,34,37,17,2,4,3,0,4,3,1,3,2,41,8,7,14,10,11,1,4,6,
1581074887.090548241,3,55,30,44,43,44,47,49,48,58,49,15,1,29,10,3,1,2,20,40,28,26,29,23,4,21,1,6,5,1,6,4,1,2,1,40,7,7,13,9,12,0,5,5,
1581074887.100603960,3,55,27,20,26,16,7,8,6,27,40,29,54,71,72,68,63,84,93,89,79,78,80,101,104,23,2,6,4,2,6,3,0,2,1,38,6,5,12,9,10,0,6,6,
1581074887.110586286,4,56,28,96,90,65,70,86,86,70,58,55,66,63,78,79,68,69,70,48,35,36,14,5,5,21,2,5,5,1,4,3,2,1,1,37,6,6,12,7,10,0,6,7,
1581074887.120573449,3,55,28,39,42,41,36,44,43,45,50,49,9,1,6,2,2,8,12,18,21,5,8,30,36,21,3,5,4,0,5,2,2,3,1,37,7,7,12,9,11,0,5,6,
1581074887.130564433,3,54,27,19,7,3,22,29,12,25,27,12,4,19,40,19,5,1,7,7,17,22,28,18,23,22,2,5,6,1,5,2,1,1,3,34,5,6,12,9,9,0,6,6,
1581074887.140660581,3,54,29,48,63,46,28,37,22,31,40,28,7,10,17,20,4,7,6,1,0,0,3,15,26,25,2,5,6,2,7,3,1,0,1,30,3,6,10,6,10,0,5,6,
1581074887.150674268,3,54,27,30,26,44,34,20,28,50,38,26,36,40,27,25,44,34,34,42,61,60,52,53,64,29,5,6,8,5,9,3,2,1,1,26,3,5,8,6,7,0,6,7,
1581074887.160585620,3,51,25,56,52,71,75,78,93,114,110,107,107,84,89,99,99,78,64,68,74,77,82,101,80,31,3,4,9,4,11,1,1,0,0,18,0,2,5,5,5,1,5,5,
1581074887.170631365,3,52,27,65,53,67,63,44,31,33,13,17,38,50,31,3,6,6,11,24,24,30,37,44,33,35,6,6,10,4,11,1,2,0,0,15,0,1,2,4,4,0,5,5,
1581074887.180600005,3,54,28,33,40,45,59,70,66,57,53,67,59,66,64,74,51,44,67,81,87,106,109,98,101,36,7,5,11,5,11,3,3,0,1,20,1,2,6,3,4,0,6,4,
1581074887.190603853,3,53,30,129,137,135,122,127,142,134,136,156,186,190,202,193,193,182,179,172,189,177,186,178,170,35,6,6,11,5,12,3,1,1,0,21,1,2,6,5,5,1,4,6,
1581074887.200668178,3,54,32,159,154,144,134,131,137,156,153,157,158,162,178,191,192,173,177,188,200,191,183,173,152,36,6,6,12,5,12,3,3,0,1,24,2,2,7,7,6,0,6,6,
1581074887.210637555,3,55,32,148,158,151,144,121,111,121,126,101,99,94,91,110,119,121,104,97,104,94,94,100,100,38,5,4,10,4,11,1,1,1,0,23,0,2,7,5,6,1,5,7,
1581074887.220557181,3,54,33,98,88,92,96,92,109,116,121,120,117,110,109,111,151,146,129,88,90,96,103,98,101,36,6,5,11,4,12,2,1,0,0,27,1,3,7,7,7,0,6,7,
1581074887.230563161,3,54,33,98,85,92,96,96,88,84,81,80,87,85,97,103,78,80,83,96,60,65,81,67,58,38,5,6,11,5,12,2,2,0,1,26,3,4,7,7,8,0,6,7,
1581074887.240616584,3,51,34,52,59,35,51,73,71,69,85,77,72,68,70,94,112,101,94,84,87,89,79,65,69,37,5,6,12,5,12,2,2,0,1,30,3,5,10,8,7,1,7,6,
1581074887.250579253,3,53,34,91,102,103,99,76,77,98,109,108,101,94,90,82,66,50,33,23,25,13,4,12,11,32,4,6,8,3,9,2,1,1,2,41,6,8,14,10,12,0,7,7,
1581074887.260559932,3,53,34,2,4,6,8,14,14,11,2,3,3,4,0,11,7,9,20,14,41,37,26,16,13,23,2,7,5,1,5,3,0,2,1,52,10,11,18,12,15,0,6,6,
1581074887.270638799,3,52,33,28,21,5,8,5,3,10,33,24,10,10,42,33,28,27,22,25,46,65,42,37,22,19,0,7,3,0,4,3,0,2,1,54,8,10,19,13,15,0,7,6,
1581074887.280652251,3,50,35,4,6,0,2,2,11,0,4,17,19,24,21,27,37,50,53,39,15,5,17,26,3,19,0,6,3,1,3,2,1,3,0,52,9,10,17,13,15,1,6,8,
1581074887.290627203,3,50,35,8,5,17,29,15,23,42,46,12,14,11,2,14,14,17,37,57,52,49,72,86,82,20,0,7,4,0,2,2,1,3,1,52,9,11,19,12,14,0,7,6,
1581074887.300683889,3,49,36,79,87,93,116,129,133,140,151,148,149,155,145,133,115,113,114,88,104,142,131,152,167,21,2,6,6,0,4,2,1,1,1,48,8,8,16,11,13,0,7,8,
1581074887.310717479,3,47,39,174,155,164,169,179,188,184,189,185,174,179,184,180,165,145,135,147,158,154,129,91,79,29,1,6,7,1,8,2,0,2,1,45,5,7,14,10,12,1,7,7,
1581074887.320682022,3,50,37,81,71,60,43,35,34,41,33,33,14,18,13,17,11,41,53,64,55,30,20,38,39,31,3,7,8,2,8,1,1,0,0,44,6,8,13,9,12,0,8,9,
1581074887.333420403,3,49,36,21,35,36,50,72,78,62,55,66,75,89,106,102,83,92,94,85,81,79,62,65,78,32,3,7,9,3,10,2,2,0,2,37,5,6,12,9,10,1,6,8,
1581074887.340591301,3,49,35,71,62,63,65,67,68,66,74,76,86,75,62,36,29,43,63,69,70,63,63,61,47,34,4,6,12,4,11,1,2,1,0,29,3,6,10,8,10,1,6,9,
1581074887.350577562,2,48,35,66,79,59,80,82,71,60,92,98,97,75,57,54,54,34,28,32,32,16,30,51,43,37,6,6,12,3,11,1,1,1,1,28,3,5,8,8,8,1,6,8,
1581074887.360637416,3,48,35,41,50,57,58,60,55,35,13,15,21,10,10,4,5,3,19,21,23,22,40,58,51,36,6,7,13,3,10,1,2,0,0,27,1,4,8,6,7,0,5,8,
1581074887.370615895,3,48,33,46,43,34,21,23,27,10,1,6,14,21,39,39,44,52,56,57,58,52,62,80,77,38,7,6,12,5,12,0,2,0,1,24,2,3,7,7,6,0,6,7,
1581074887.380684641,2,49,32,84,93,90,83,108,127,125,118,111,119,128,146,182,188,179,191,193,175,150,137,142,140,39,6,6,13,6,11,0,1,0,0,22,0,4,6,7,6,0,6,6,
1581074887.390699207,3,48,32,137,128,124,113,106,100,107,94,83,79,76,65,55,54,43,42,53,39,29,41,40,23,36,6,6,11,6,11,2,2,0,0,23,3,4,7,7,7,0,6,7,
1581074887.400658543,3,48,35,17,21,17,14,21,3,33,40,38,49,52,59,64,85,98,86,96,127,141,150,152,170,36,6,7,11,6,12,2,3,0,0,23,1,2,7,6,7,0,6,8,
1581074887.410631068,3,50,35,167,182,200,190,181,157,166,172,165,162,153,133,132,130,125,122,117,139,137,133,129,135,39,6,7,12,5,12,2,2,0,1,25,3,5,7,7,8,0,6,7,
1581074887.420593228,3,51,35,151,157,157,171,177,151,129,113,106,95,98,88,76,71,61,37,28,16,13,43,38,35,38,5,7,10,5,10,1,1,0,1,32,4,6,11,9,10,0,7,8,
1581074887.430706206,3,51,33,57,82,83,105,146,145,139,129,128,123,134,149,147,130,126,140,144,141,163,166,166,177,32,3,6,10,3,10,2,2,2,2,37,6,6,12,9,9,1,6,6,
1581074887.440723432,3,52,28,213,239,244,235,260,269,269,283,296,304,309,314,299,307,308,302,307,320,300,276,284,277,27,4,7,7,4,8,0,2,1,2,34,5,7,12,9,11,0,6,7,
1581074887.450722237,3,52,25,275,280,277,263,246,255,263,254,233,227,219,241,269,275,279,276,291,300,318,315,309,289,22,3,7,6,3,7,2,1,3,3,34,7,7,12,9,11,0,6,6,
1581074887.460614685,3,49,24,301,312,304,282,288,274,230,221,250,254,260,263,244,208,191,197,198,197,189,187,151,143,17,3,6,5,3,4,1,1,4,2,34,7,7,13,9,11,1,6,6,
1581074887.470677390,3,50,23,161,160,142,143,146,141,142,142,164,181,203,218,196,157,157,173,165,165,170,162,130,139,16,2,5,3,0,4,0,1,5,2,35,8,7,12,9,11,1,6,6,
1581074887.480591366,3,49,21,191,161,110,82,87,88,99,98,92,79,86,114,131,119,101,98,123,142,136,150,166,178,16,1,6,3,1,4,2,1,2,3,35,6,7,12,10,12,1,6,5,
1581074887.490597583,3,48,22,207,207,177,166,168,157,142,136,109,83,93,120,117,89,53,32,36,51,51,3,3,7,13,1,6,3,1,3,2,2,3,2,34,8,6,11,8,11,0,6,6,
1581074887.500596906,3,48,21,4,30,63,62,49,58,66,70,75,60,64,84,88,66,56,51,31,37,52,33,1,4,13,2,5,4,1,2,2,2,3,2,34,6,8,12,8,11,2,6,6,
1581074887.510654625,3,46,22,22,5,11,6,5,22,39,45,27,24,28,22,18,6,25,32,22,30,26,40,29,49,15,1,4,3,2,3,3,2,3,1,28,5,7,10,7,9,1,4,6,
1581074887.520736017,3,45,22,55,43,54,58,34,19,33,43,34,32,36,11,16,18,25,42,8,28,17,41,38,31,19,2,4,6,3,5,2,1,1,3,24,4,5,8,5,7,1,5,4,
1581074887.530668121,3,45,21,51,55,38,44,24,12,7,10,14,23,27,18,20,27,40,36,51,60,65,76,93,90,23,5,5,7,3,7,2,1,1,1,22,4,5,7,6,6,1,5,6,
1581074887.540719515,3,46,19,82,81,111,127,102,104,115,113,127,147,163,146,147,142,136,138,151,145,142,150,150,159,22,2,6,5,3,6,2,1,0,0,18,3,4,6,6,5,0,5,5,
1581074887.550659473,3,46,16,163,152,155,178,212,230,246,248,238,249,266,286,287,275,265,248,248,265,255,217,219,220,21,4,5,5,3,6,2,2,1,2,15,3,3,4,5,5,0,2,4,
1581074887.560640971,3,43,15,212,218,212,185,173,171,185,163,140,127,139,133,125,157,173,159,161,187,185,180,185,182,19,2,4,6,3,6,2,2,1,2,15,1,3,5,5,5,1,3,4,
1581074887.570612630,3,41,16,173,160,168,177,158,148,141,117,93,96,78,61,53,48,35,24,5,0,6,9,3,1,19,2,5,6,3,5,3,1,2,2,15,3,3,5,4,5,2,5,3,
1581074887.580610471,3,41,15,3,8,1,5,0,5,15,26,27,30,31,31,25,23,12,0,21,25,28,36,44,62,19,3,3,6,3,6,2,2,3,1,14,3,2,4,3,5,1,4,4,
1581074887.590660737,3,44,16,62,63,70,93,110,102,83,86,80,64,56,51,33,24,19,20,24,42,43,40,56,62,20,4,5,7,3,7,2,2,2,2,15,2,3,4,3,5,1,5,4,
1581074887.600681207,3,43,17,60,61,61,65,74,79,78,52,34,24,30,43,47,60,59,52,41,52,49,32,14,10,22,5,4,7,3,7,3,2,1,3,15,3,2,6,4,5,0,5,5,
1581074887.610710261,3,43,17,8,1,2,14,30,24,4,6,25,38,49,51,37,20,24,23,9,8,6,15,1,18,21,3,4,5,2,6,2,1,2,1,16,2,3,6,4,5,2,4,5,
1581074887.620600401,2,43,15,21,23,31,30,29,41,39,34,48,51,50,61,64,48,61,69,73,60,41,45,54,49,19,2,4,5,2,5,2,2,3,2,18,4,4,7,3,6,1,2,3,
1581074887.630655111,3,41,16,74,78,76,52,47,51,56,35,16,1,4,0,8,6,15,19,20,2,0,4,2,5,16,2,3,6,2,4,2,1,1,0,18,3,2,6,4,5,1,4,4,
1581074887.640639090,3,41,15,30,21,28,32,32,33,41,46,43,25,18,27,42,38,10,1,9,14,22,35,19,10,15,3,4,5,2,4,2,1,2,0,24,5,5,8,6,6,0,5,3,
1581074887.650636066,3,41,15,18,25,24,16,6,3,16,27,35,24,25,16,18,41,61,75,73,66,61,84,109,99,12,2,4,3,1,2,2,0,2,1,26,6,6,10,7,9,1,4,4,
1581074887.660614962,3,40,15,84,72,67,75,90,92,96,80,64,71,72,69,67,57,39,49,48,44,35,28,31,27,10,1,3,2,2,1,3,2,1,3,24,6,5,10,6,8,1,4,4,
1581074887.670624713,3,38,14,25,17,8,11,23,40,72,67,72,75,97,86,71,49,48,42,74,77,70,28,3,6,11,3,4,2,2,3,3,1,3,2,23,4,4,8,6,7,0,3,3,
1581074887.680593090,2,38,13,15,32,26,5,18,10,8,1,6,2,3,13,20,4,26,37,17,12,30,52,19,15,10,2,4,3,0,2,3,2,3,3,24,5,5,8,5,7,0,4,3,
1581074887.690657224,3,39,14,5,33,17,21,39,18,3,9,38,34,24,33,50,41,32,28,20,10,3,5,6,16,10,2,3,3,1,2,3,1,3,2,25,6,6,9,6,7,1,4,2,
1581074887.700660363,2,37,12,13,19,33,27,46,41,22,7,19,22,42,53,57,61,62,53,69,78,75,78,82,72,10,2,3,3,0,3,3,1,2,3,21,4,6,8,5,7,1,3,3,
1581074887.710720791,2,36,11,88,102,101,114,97,71,61,58,54,53,38,40,66,86,96,114,109,99,107,121,140,138,12,3,3,2,1,3,0,1,1,1,17,4,4,6,5,5,0,4,3,
1581074887.720623009,3,36,12,133,119,120,138,161,166,163,135,116,105,96,89,70,62,74,86,77,86,82,43,25,34,13,3,4,4,3,4,3,2,2,2,14,3,2,5,4,5,0,3,3,
1581074887.730618356,3,36,10,34,35,26,38,47,56,52,66,59,37,13,20,25,36,11,19,16,10,24,39,16,1,16,3,3,4,2,5,1,2,2,2,9,0,2,4,3,3,1,4,3,
1581074887.740651652,3,36,12,14,17,8,5,2,15,23,17,16,33,28,34,47,58,56,64,69,79,69,68,59,51,19,4,4,6,4,5,2,1,1,0,5,1,2,2,1,2,1,2,2,
1581074887.750652069,2,38,13,44,53,63,65,52,50,53,48,51,64,75,71,62,56,61,62,75,69,73,56,56,63,19,5,3,7,3,6,2,3,2,2,10,3,0,3,3,4,1,4,3,
1581074887.760627798,2,38,13,60,60,67,72,61,64,69,74,78,86,85,78,74,70,64,49,51,65,63,51,59,58,17,2,3,4,3,5,2,1,1,2,13,1,4,5,2,4,0,4,4,
1581074887.770619440,2,36,13,44,30,33,29,23,18,17,8,2,2,9,27,37,36,24,27,26,19,17,15,14,29,18,2,2,6,3,4,2,1,1,1,13,1,4,5,4,4,0,4,3,
1581074887.780618357,2,37,13,38,28,9,12,12,2,1,2,14,11,4,3,1,9,1,1,8,20,19,31,35,33,18,4,3,5,3,4,2,1,1,1,13,1,2,5,4,2,0,5,3,
1581074887.790667446,2,36,12,30,30,33,22,10,6,6,15,0,27,31,27,24,16,22,32,45,42,38,44,59,66,15,2,2,5,3,5,3,2,2,2,14,3,3,4,4,3,0,4,3,
1581074887.800642121,3,37,13,64,43,43,46,45,29,49,43,44,44,48,30,19,6,15,5,8,15,3,14,17,19,16,3,3,5,3,4,3,1,1,2,11,3,2,4,3,3,1,2,3,
1581074887.810738828,2,37,13,16,9,19,31,29,18,12,5,19,9,14,21,23,7,1,24,45,44,21,32,36,45,18,2,4,6,3,6,2,2,2,2,12,3,3,4,4,4,1,4,3,
1581074887.820736679,2,37,13,49,55,56,61,60,52,51,43,50,57,55,39,30,28,15,3,10,1,16,29,38,35,18,3,1,5,3,5,2,2,1,1,14,3,3,5,3,3,0,4,4,
1581074887.830738432,3,36,13,8,2,11,7,6,1,11,27,23,18,9,7,11,16,20,27,13,14,18,41,37,26,17,3,3,5,3,5,2,2,3,2,16,3,4,6,4,4,0,4,4,
1581074887.840733333,3,36,14,5,7,8,10,23,31,27,8,8,22,19,16,16,10,0,3,13,13,35,34,35,40,16,3,3,4,4,3,3,1,3,3,17,4,2,6,5,5,1,3,3,
1581074887.850738324,2,37,14,40,26,33,50,39,26,38,30,16,8,3,1,0,2,9,20,23,13,0,14,3,21,13,3,4,4,2,4,2,2,2,2,21,4,4,8,6,7,0,4,3,
1581074887.860662405,3,37,15,15,2,20,28,21,20,31,44,61,64,74,53,68,75,84,79,77,51,45,47,56,57,12,2,4,3,1,2,3,1,2,1,22,6,5,8,6,6,0,3,4,
1581074887.870659647,2,37,15,58,37,19,6,15,36,18,19,11,22,8,11,3,3,7,12,0,27,38,23,21,19,13,2,2,2,1,2,3,1,3,2,24,5,6,9,6,7,1,2,3,
1581074887.880632636,2,37,12,2,7,17,6,15,15,1,33,50,53,60,67,79,83,106,136,142,137,123,127,115,110,12,3,4,3,0,2,2,1,4,1,21,6,5,8,5,7,1,3,3,
1581074887.890615632,2,38,12,113,143,148,148,143,128,121,120,107,88,77,73,80,79,110,113,106,94,97,81,61,54,11,2,2,2,1,3,1,1,3,1,21,3,4,7,4,7,1,4,3,
1581074887.900643673,2,39,11,59,36,40,56,76,51,48,58,60,62,67,50,45,44,45,67,77,69,73,61,34,16,9,1,3,1,1,2,3,2,1,1,19,5,5,7,3,5,1,3,3,
1581074887.910657121,3,39,12,15,11,10,10,6,25,29,19,8,5,14,30,38,30,24,9,8,0,9,8,25,23,11,2,3,2,0,1,3,1,2,1,19,5,4,6,5,6,1,4,2,
1581074887.920648642,3,39,12,23,0,4,19,18,5,1,7,11,2,8,8,10,17,6,20,8,18,26,35,35,42,13,2,3,3,2,3,2,2,2,2,18,4,4,7,3,5,0,2,2,
1581074887.930612462,3,40,13,55,72,71,65,68,72,84,84,67,52,35,53,82,73,52,46,63,68,73,60,32,0,13,2,3,3,3,4,2,2,3,1,18,4,3,6,5,5,0,4,3,
1581074887.940627309,3,40,12,11,4,14,15,16,13,15,21,27,48,49,29,26,33,19,12,18,24,21,20,26,37,14,2,3,4,3,5,2,2,2,3,17,3,4,5,4,4,1,3,2,
1581074887.950673984,2,40,12,30,23,26,26,35,41,54,69,70,67,58,38,39,40,47,47,37,46,49,38,53,70,15,1,2,5,2,3,2,1,2,1,14,3,2,4,3,3,0,2,3,
1581074887.960689122,3,39,11,74,55,53,41,53,42,44,53,48,21,17,24,18,28,43,31,14,3,8,5,1,7,14,2,3,3,3,3,3,2,2,1,14,2,2,5,3,3,0,4,2,
1581074887.970732968,3,38,12,35,37,30,19,23,22,15,18,35,30,19,19,29,27,37,31,33,24,23,30,39,37,14,2,3,3,3,4,2,2,1,2,16,3,4,5,2,3,0,3,2,
1581074887.980648594,3,40,11,25,19,28,33,50,61,68,67,71,71,78,80,70,75,87,95,100,91,57,50,46,41,12,2,3,4,2,4,3,0,2,1,14,4,4,5,3,5,0,4,3,
1581074887.990664977,3,41,8,40,59,59,46,37,50,47,49,65,72,77,99,92,79,91,117,126,117,115,107,103,101,11,2,3,3,2,4,2,1,1,0,12,3,2,3,3,3,1,3,3,
1581074888.000632292,3,39,9,103,100,76,63,70,79,79,70,49,43,43,52,50,38,44,34,36,54,55,43,47,72,14,3,3,4,3,3,3,2,2,2,10,2,2,3,2,2,0,3,2,
1581074888.010652964,3,38,9,88,91,94,97,105,98,105,118,108,97,90,83,79,90,81,84,68,51,47,38,27,23,12,2,3,3,3,3,2,1,2,1,10,2,3,5,3,2,1,3,2,
1581074888.020737305,3,37,8,6,15,23,10,0,1,1,1,3,7,2,3,3,13,22,28,40,44,22,12,11,6,13,3,3,3,3,3,3,3,1,3,9,1,2,2,2,2,0,2,2,
1581074888.030741511,3,35,10,0,1,2,5,34,40,39,39,59,64,65,68,71,68,78,95,100,80,69,65,82,84,13,3,3,3,1,3,4,1,2,2,11,3,4,4,1,2,0,2,1,
1581074888.040742493,2,37,10,74,59,38,36,34,39,40,32,28,30,32,32,28,30,31,40,42,53,45,53,51,75,12,2,2,2,2,2,2,1,1,2,14,3,3,5,3,5,0,2,3,
1581074888.050671941,2,36,10,59,47,45,38,29,23,12,8,11,14,21,15,15,0,4,0,5,12,15,18,24,36,11,2,2,2,1,3,3,1,1,0,14,3,3,6,3,5,1,3,3,
1581074888.060658894,3,37,10,38,31,27,25,23,14,19,20,0,1,1,2,12,29,36,44,41,47,35,17,3,15,12,2,2,3,1,3,3,2,1,1,12,2,3,5,3,3,0,2,2,
1581074888.070648287,2,38,10,26,30,36,50,45,49,45,43,41,38,46,40,10,11,25,10,1,18,32,22,30,52,13,3,3,4,3,5,3,1,2,2,10,3,2,3,3,2,1,3,3,
1581074888.080646894,2,39,9,44,15,10,0,28,29,15,29,32,20,29,42,27,20,25,38,40,52,46,31,3,21,12,3,3,3,1,4,3,1,2,2,12,3,3,5,4,2,1,2,2,
1581074888.090681642,2,37,10,35,34,8,6,0,4,8,2,10,19,2,5,6,0,7,27,11,3,3,3,24,19,10,3,4,1,3,2,3,2,3,2,14,3,2,5,4,4,0,2,3,
1581074888.100731128,3,38,9,6,7,12,22,37,54,58,58,56,31,19,44,51,43,47,64,46,34,42,25,28,38,10,1,1,3,2,2,2,1,1,1,15,3,2,6,4,4,1,1,2,
1581074888.110744105,2,37,10,35,7,12,14,4,3,4,0,10,12,1,5,6,7,12,2,22,8,9,31,38,45,9,2,2,1,0,3,3,1,3,3,18,4,4,7,3,5,0,3,3,
1581074888.120794349,2,38,7,26,12,10,18,15,23,25,15,15,24,30,49,51,56,67,64,64,68,90,89,77,76,8,0,3,1,2,2,2,0,3,1,18,4,3,6,4,5,0,2,2,
1581074888.130727528,2,39,8,72,81,65,70,61,43,45,44,44,55,73,75,59,37,17,24,36,37,45,40,42,31,7,1,3,2,2,1,3,1,3,2,16,4,3,5,2,4,1,1,1,
