timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074482.086792400,6,60,18,11,15,2,10,29,45,54,34,32,18,23,35,37,24,44,44,42,37,44,60,59,63,16,2,3,5,2,5,1,0,1,1,16,1,2,4,2,1,0,2,3,
1581074482.096834559,6,62,18,65,59,58,60,70,65,74,61,52,45,46,48,47,47,52,54,46,36,24,35,39,38,17,3,4,6,3,5,1,0,1,0,16,2,2,5,3,3,0,3,4,
1581074482.106857211,6,61,18,35,48,55,71,78,77,63,41,53,43,32,29,35,23,19,26,37,31,27,30,20,13,17,3,4,4,2,5,1,0,0,2,18,2,3,5,4,3,0,3,3,
1581074482.116839311,6,62,18,9,7,1,9,9,19,4,0,36,19,14,45,21,26,26,5,8,27,51,59,31,14,17,2,2,6,3,5,1,1,1,1,18,2,2,5,2,2,0,2,4,
1581074482.126849150,6,62,18,8,3,45,50,13,21,7,18,16,8,2,30,30,7,4,6,6,3,14,21,19,17,19,4,3,6,3,6,1,1,0,0,17,1,2,4,2,1,0,3,3,
1581074482.136812124,6,62,18,4,9,22,39,29,26,45,45,41,51,48,49,33,47,46,40,40,64,81,77,73,60,20,3,3,6,2,5,2,1,1,0,18,1,1,4,3,3,1,3,4,
1581074482.146913968,6,60,19,40,48,49,41,20,13,9,14,11,24,31,24,19,36,60,70,77,61,55,64,61,60,20,4,4,6,3,7,2,0,1,0,16,0,0,3,2,1,0,4,2,
1581074482.156835385,6,59,20,65,70,61,69,74,68,65,76,70,64,55,42,21,14,14,12,13,20,15,25,31,25,21,3,4,7,3,7,2,2,0,1,16,0,1,3,3,1,1,2,3,
1581074482.166915472,6,58,19,17,13,11,6,6,9,0,1,12,16,10,27,23,24,16,2,16,24,28,31,34,19,22,1,3,7,3,7,3,1,1,0,19,1,2,4,3,2,1,3,3,
1581074482.176925957,6,59,20,11,13,5,3,5,13,2,10,14,11,10,0,1,4,11,11,7,14,14,7,4,7,18,3,4,6,3,6,2,1,0,1,21,2,4,5,3,3,0,2,3,
1581074482.186839842,6,60,19,1,1,10,12,21,20,24,29,24,10,12,22,22,9,0,14,45,54,40,46,42,43,18,3,4,5,3,5,1,1,2,1,22,1,4,5,3,3,0,2,4,
1581074482.196866394,6,61,19,36,23,22,20,14,10,3,2,7,2,14,12,5,8,7,4,14,7,6,6,21,35,17,3,4,5,2,5,2,1,0,1,22,3,4,6,4,4,0,3,4,
1581074482.206882724,6,61,18,25,22,21,15,15,38,49,48,37,31,18,31,57,54,60,55,50,45,43,61,61,56,18,2,3,5,2,5,1,0,1,1,22,3,3,6,2,4,0,3,3,
1581074482.216849504,6,58,18,65,64,63,67,57,68,71,75,57,58,56,54,45,46,64,77,84,79,81,81,70,71,16,3,4,5,2,5,2,1,1,2,19,1,3,6,4,3,1,4,4,
1581074482.226954260,6,57,17,72,65,56,68,69,71,76,83,80,77,76,66,51,55,60,53,57,49,39,26,24,18,16,3,3,4,0,4,1,2,0,0,16,1,2,4,2,2,0,2,3,
1581074482.236891432,6,56,16,10,1,4,4,2,4,10,12,17,24,17,20,0,5,7,6,13,8,0,22,23,3,17,2,3,5,3,5,1,0,1,2,19,3,2,5,3,3,0,2,3,
1581074482.246912401,5,57,18,11,13,22,39,48,42,60,79,68,75,71,60,64,77,83,80,76,75,74,79,76,81,15,2,3,5,1,5,1,0,0,1,22,1,2,7,4,5,0,3,4,
1581074482.256930057,6,56,20,77,69,64,54,44,33,35,23,2,1,22,41,41,60,78,69,64,88,89,86,83,76,16,2,3,4,2,5,1,1,1,0,23,1,2,6,3,4,0,3,4,
1581074482.266982488,6,57,19,91,81,102,103,117,106,92,76,75,40,35,48,40,15,10,14,2,10,6,5,6,1,16,2,3,5,2,4,2,0,1,0,22,2,2,6,4,4,1,4,4,
1581074482.276870223,6,57,21,14,26,26,37,62,67,39,46,42,48,33,36,37,53,60,70,54,43,37,46,38,18,16,2,3,3,1,5,1,1,0,0,23,2,3,6,5,4,0,3,5,
1581074482.286868729,5,57,20,4,12,10,20,51,43,23,0,13,6,0,11,18,10,3,14,24,28,14,28,32,40,17,4,4,4,2,5,1,0,0,0,23,3,4,6,3,4,0,4,4,
1581074482.296949073,6,55,20,28,26,14,20,25,29,46,42,30,40,37,42,39,48,52,67,66,70,55,74,51,54,17,1,3,4,2,5,1,0,0,1,21,2,1,4,4,4,1,2,3,
1581074482.306963883,6,56,21,48,40,36,34,26,41,48,46,57,56,60,55,71,58,56,46,75,91,96,94,89,88,20,3,3,5,3,6,1,1,0,1,22,2,3,6,4,3,0,2,4,
1581074482.316956751,6,57,22,78,70,58,63,75,102,105,106,99,89,78,76,80,73,60,51,61,56,57,57,59,46,20,3,3,6,4,7,1,1,0,0,24,3,2,7,5,3,0,4,5,
1581074482.326967690,6,56,21,43,46,38,7,9,2,7,5,13,17,15,23,20,8,12,22,27,33,5,3,10,17,19,2,3,5,2,5,2,0,1,0,25,2,3,7,4,5,0,4,4,
1581074482.336886194,6,54,21,10,0,0,8,16,12,2,1,1,6,6,27,42,43,36,41,44,52,55,56,48,28,19,3,4,6,2,5,1,2,1,0,21,1,3,6,4,3,1,3,5,
1581074482.346856633,6,52,21,33,19,1,10,22,3,14,13,9,28,27,19,21,27,28,15,16,11,3,3,6,1,21,3,2,5,4,6,3,0,2,1,21,1,2,6,3,4,0,3,5,
1581074482.356827883,6,54,21,10,6,0,5,6,1,4,4,7,15,8,9,5,6,23,12,0,1,7,9,11,23,23,4,4,5,1,6,2,0,0,0,21,2,3,6,4,4,0,4,4,
1581074482.366850959,6,54,22,28,23,42,39,32,38,58,56,57,65,73,74,58,50,72,79,91,94,78,66,54,50,21,3,3,8,3,6,2,1,1,1,22,2,3,6,4,4,0,5,4,
1581074482.376845038,5,55,21,55,52,40,38,44,43,40,48,46,35,22,26,26,27,21,8,6,5,2,4,16,4,22,2,2,7,3,7,3,1,1,1,24,2,3,5,4,3,0,4,4,
1581074482.386847113,6,56,21,10,2,8,9,2,18,18,13,20,22,23,29,34,36,35,29,35,48,62,58,58,52,19,2,4,6,2,5,1,0,0,1,25,3,3,8,4,4,0,3,4,
1581074482.396879888,6,55,21,53,55,43,36,41,45,24,15,5,11,11,8,10,10,4,6,21,12,11,23,24,4,16,2,3,5,2,5,3,1,2,0,28,4,5,9,4,6,0,3,5,
1581074482.406856624,6,56,22,0,2,20,16,20,33,49,50,46,42,25,27,37,45,41,52,62,72,58,66,63,65,17,2,4,5,2,6,1,1,1,0,27,4,5,8,5,6,0,4,5,
1581074482.416893224,5,56,24,87,109,97,90,91,84,84,112,119,115,123,110,115,122,127,110,102,94,87,105,124,118,17,1,5,4,1,6,2,1,1,1,27,1,4,8,5,6,0,4,4,
1581074482.426899204,6,58,24,113,116,103,104,100,109,118,123,114,116,107,93,86,75,68,73,53,36,16,31,44,51,20,1,3,5,3,6,2,1,1,1,28,4,3,8,5,5,0,5,5,
1581074482.436895641,6,56,24,40,22,6,7,17,9,14,5,7,0,3,9,1,5,0,18,33,45,43,37,33,33,20,4,4,6,2,4,2,0,0,0,25,2,3,6,5,5,0,4,3,
1581074482.446847497,6,57,23,51,46,50,43,41,32,28,30,33,19,34,45,42,48,63,45,10,5,0,6,5,18,20,3,3,5,2,7,1,0,0,0,24,2,3,6,3,4,0,2,4,
1581074482.456866593,6,56,23,19,16,17,24,26,18,21,32,30,25,19,27,24,19,28,55,31,22,4,6,18,35,20,1,3,6,3,5,0,0,0,0,26,2,3,7,4,5,0,3,3,
1581074482.466870662,6,57,24,38,51,39,36,52,73,80,86,94,74,57,83,105,91,79,69,80,69,74,89,93,86,21,2,3,6,2,6,1,1,1,1,30,4,6,9,6,6,2,3,5,
1581074482.476862489,5,56,27,91,94,96,82,81,77,85,109,111,106,91,90,88,101,113,105,106,99,107,113,101,78,19,2,4,5,1,6,4,0,1,0,34,4,3,9,5,5,0,5,6,
1581074482.486876745,6,58,25,93,92,73,63,60,40,46,52,46,36,25,14,18,27,25,22,10,16,12,17,21,18,18,1,4,5,1,5,2,0,0,1,34,4,5,11,6,6,0,3,4,
1581074482.496973341,6,57,25,5,7,5,3,1,14,23,4,6,1,0,2,8,12,5,8,4,20,21,20,22,10,21,2,4,5,1,6,3,1,2,1,30,3,3,8,5,4,0,4,4,
1581074482.506890756,6,56,26,0,2,4,9,25,16,2,9,3,14,29,31,24,30,40,46,36,30,29,39,45,38,25,2,3,8,2,6,2,1,0,1,25,1,1,4,5,3,1,3,4,
1581074482.516883918,6,55,26,35,21,23,35,35,38,30,33,33,33,52,68,66,61,67,74,76,79,78,61,59,68,28,4,4,9,4,8,2,1,1,0,25,0,2,6,3,3,1,3,4,
1581074482.526880285,6,55,27,60,57,68,59,63,87,70,37,47,70,68,58,74,58,53,56,64,74,52,43,56,62,26,2,3,8,2,8,3,1,0,0,26,2,4,7,5,5,1,5,5,
1581074482.536849344,5,54,28,63,57,68,72,76,109,115,79,60,85,85,71,70,93,83,63,78,91,77,73,65,54,28,4,4,9,4,8,1,0,0,0,24,0,2,5,5,3,1,3,5,
1581074482.546980844,6,54,28,56,55,44,36,40,36,31,21,3,9,18,33,30,32,30,33,46,51,55,48,55,53,29,4,3,9,4,10,2,2,0,0,22,0,1,4,4,3,0,4,5,
1581074482.556911776,6,53,30,63,41,43,53,65,71,94,103,76,65,69,74,68,88,100,93,92,90,77,73,80,89,30,3,5,9,3,10,1,1,1,1,23,1,1,5,4,3,0,6,6,
1581074482.566973910,6,53,30,95,90,85,70,70,68,95,104,86,80,85,92,94,71,75,82,95,93,86,68,70,80,31,4,3,10,4,10,0,1,2,1,21,0,2,4,4,3,0,5,6,
1581074482.576911306,6,52,31,70,74,66,59,48,78,101,80,64,74,87,104,122,122,107,109,116,123,126,105,80,79,35,5,5,13,5,11,1,1,1,0,19,0,0,4,3,3,1,5,4,
1581074482.586880450,6,53,32,106,116,110,98,108,100,111,125,127,106,93,106,120,128,124,113,107,102,110,104,98,79,35,4,5,12,5,11,0,0,0,0,24,1,2,6,5,4,1,4,5,
1581074482.596852373,6,56,32,63,72,79,87,75,56,46,52,62,60,33,29,17,15,24,37,42,19,20,29,24,10,30,3,3,8,3,7,1,0,2,0,31,2,3,8,4,5,0,6,7,
1581074482.606948956,6,55,31,29,46,40,26,24,23,11,23,26,28,20,22,21,0,0,1,10,0,13,11,0,19,27,2,5,8,3,8,1,0,1,0,34,3,6,10,6,7,0,5,6,
1581074482.616907104,6,55,31,21,11,11,19,17,18,21,8,1,12,18,25,20,25,20,44,49,53,43,27,33,60,25,2,6,8,1,6,0,0,0,1,37,5,5,12,7,9,0,5,7,
1581074482.626882462,6,55,30,63,43,35,38,45,42,41,29,13,29,63,58,50,31,31,44,54,51,20,7,24,32,20,2,6,4,0,4,2,0,1,0,42,5,6,13,8,11,0,3,5,
1581074482.636861813,6,54,32,29,21,10,5,1,14,8,3,7,14,4,15,29,22,20,22,18,39,57,75,67,62,17,1,5,5,0,6,1,1,2,1,41,6,7,14,10,10,0,5,7,
1581074482.646903923,6,52,31,73,74,65,55,46,33,25,25,14,3,16,15,4,11,8,5,2,12,18,12,18,18,22,2,4,6,2,7,0,0,1,1,38,6,6,12,8,8,0,6,7,
1581074482.656959647,6,53,30,4,11,5,14,35,40,49,51,54,68,84,70,56,69,84,97,118,106,98,85,75,77,21,2,6,6,0,6,0,0,1,0,38,5,7,13,9,9,0,5,5,
1581074482.666970397,6,53,29,88,90,94,98,95,84,77,67,55,44,36,32,16,24,33,27,23,33,43,44,49,52,18,0,4,4,1,3,0,0,2,0,40,7,7,14,8,9,0,5,6,
1581074482.676969828,6,53,30,53,47,52,48,25,21,22,9,2,1,9,16,10,7,10,27,21,20,35,49,53,45,19,2,7,6,1,4,1,0,1,2,39,7,6,12,9,10,1,6,7,
1581074482.686932522,6,53,32,51,59,56,58,65,72,63,55,58,56,40,55,53,52,45,60,51,45,53,64,75,68,19,1,5,6,0,5,1,0,1,1,41,7,7,13,8,10,0,6,7,
1581074482.696900206,5,54,31,56,47,48,52,51,30,28,57,62,51,27,15,4,4,18,11,9,28,13,12,12,19,20,1,7,5,2,6,1,1,1,1,42,5,7,13,9,10,0,4,6,
1581074482.706893044,5,52,30,12,8,4,17,29,13,5,8,10,6,16,14,15,30,25,32,43,53,52,55,71,71,21,1,4,6,2,7,0,1,1,2,35,5,7,11,7,8,0,5,5,
1581074482.716912689,6,52,30,75,81,88,88,90,79,79,84,83,72,66,41,38,49,45,43,37,22,2,11,19,8,26,4,5,9,3,8,1,0,0,0,27,1,3,7,5,6,0,6,7,
1581074482.726986417,6,52,31,9,10,10,0,15,26,41,45,50,56,49,38,24,10,11,15,1,1,6,9,12,3,29,3,4,10,4,10,1,2,0,2,25,0,2,7,5,5,0,5,7,
1581074482.736855841,5,52,31,19,39,58,69,72,65,67,55,66,76,70,69,82,103,80,45,36,38,38,50,56,17,32,4,6,11,3,11,1,1,1,0,23,1,2,6,4,4,1,5,6,
1581074482.746879557,6,51,31,16,21,23,9,4,14,33,23,11,20,35,38,30,19,0,5,2,1,0,2,31,43,34,5,5,10,5,12,0,1,0,0,22,0,1,5,5,5,0,5,6,
1581074482.756890818,6,52,28,28,17,0,14,37,67,68,73,68,71,88,108,124,127,146,149,169,169,177,181,199,206,31,5,4,10,3,8,0,1,0,1,26,3,4,6,5,6,0,3,5,
1581074482.766859422,6,52,26,210,201,180,157,162,179,193,188,183,184,171,187,198,185,167,169,171,175,205,216,207,206,24,4,6,7,2,7,0,1,0,1,26,2,4,8,5,6,0,5,5,
1581074482.776985272,5,51,24,231,238,232,235,238,232,229,231,232,236,230,235,237,235,217,208,198,195,185,185,174,155,24,3,4,8,3,7,1,2,1,0,21,2,3,6,5,5,0,4,6,
1581074482.786985137,6,49,23,145,142,134,109,76,58,60,64,60,66,88,95,99,113,121,120,120,141,151,168,163,158,24,4,4,9,4,9,0,2,1,2,18,0,1,4,3,3,1,5,5,
1581074482.796900394,6,49,24,144,120,122,134,112,91,71,46,24,24,10,2,17,16,17,30,39,64,67,47,21,18,24,3,4,7,3,8,1,2,0,1,20,1,1,4,4,4,0,5,5,
1581074482.806960638,5,48,24,18,11,17,8,21,12,8,21,33,42,47,50,36,20,24,23,8,4,15,22,19,28,26,4,5,8,4,7,1,0,1,2,20,1,3,6,5,4,0,4,5,
1581074482.816979655,6,48,24,54,58,51,58,60,66,67,68,59,51,39,26,10,2,14,17,21,41,51,55,67,72,23,5,5,8,3,9,0,0,0,1,23,2,3,6,4,5,0,3,4,
1581074482.826980746,6,49,25,82,82,87,75,48,32,34,36,23,8,15,23,25,1,7,12,20,29,36,40,38,25,22,2,5,6,2,6,0,0,0,0,27,3,5,9,6,6,0,4,5,
1581074482.836901665,6,48,23,9,8,10,12,25,9,4,5,0,13,11,27,45,50,59,66,75,82,71,40,24,29,18,1,5,4,0,4,0,1,0,1,30,4,5,10,7,7,0,4,4,
1581074482.846909448,6,48,23,13,16,16,8,10,4,4,7,24,41,54,54,65,64,71,69,87,101,101,107,113,114,18,2,6,5,2,5,0,1,1,2,26,4,4,8,7,6,1,5,4,
1581074482.856862966,5,49,20,121,140,149,150,163,178,188,195,205,206,172,148,140,137,148,152,152,151,156,139,129,131,20,2,4,6,3,6,0,1,1,3,19,2,2,6,3,5,1,3,5,
1581074482.866967121,6,48,19,140,157,165,182,177,156,152,142,145,162,161,160,159,158,154,161,195,195,169,173,161,135,21,2,3,6,3,7,0,1,0,2,15,0,1,4,4,2,0,4,5,
1581074482.876901890,6,47,19,164,171,129,115,121,118,106,99,81,62,72,117,129,104,90,105,98,104,98,82,71,71,20,3,4,5,2,4,0,0,1,0,14,1,1,4,2,3,0,4,4,
1581074482.886885392,5,46,18,88,98,91,89,100,120,121,101,73,62,63,75,78,68,56,50,53,67,71,58,43,44,19,3,3,6,3,5,0,2,1,2,15,2,2,4,4,4,0,4,4,
1581074482.896874092,5,45,18,58,64,74,72,58,45,39,41,40,41,31,20,20,38,40,16,15,27,39,48,29,24,17,4,4,6,1,6,0,2,1,1,19,2,3,6,5,4,0,4,4,
1581074482.906922247,6,43,19,11,10,30,29,21,10,5,2,9,10,14,25,22,10,10,13,25,36,41,40,34,32,18,2,3,4,2,6,1,2,0,0,21,2,3,6,4,3,0,4,4,
1581074482.916913835,5,43,20,33,21,25,35,54,74,79,60,52,59,68,82,95,79,67,64,65,69,78,66,44,43,17,2,2,4,3,5,1,1,0,1,22,2,3,6,3,3,1,2,3,
1581074482.926912374,5,43,20,46,54,58,53,39,24,34,43,39,48,49,35,37,41,31,19,22,20,14,17,22,20,17,2,3,5,2,6,2,2,0,0,20,2,3,4,4,2,0,5,4,
1581074482.936992992,6,44,18,5,3,3,7,8,14,25,29,38,33,28,25,47,59,70,73,80,79,100,111,104,94,21,4,2,7,3,6,1,1,0,1,16,2,2,4,2,2,0,2,2,
1581074482.946871656,5,43,17,83,92,107,112,101,99,100,101,127,125,112,114,123,124,124,126,123,113,122,125,136,141,19,3,3,7,3,6,0,1,1,2,16,2,2,4,4,3,0,2,4,
1581074482.956938181,5,42,15,128,139,158,153,160,172,177,164,170,162,150,140,142,151,134,127,139,136,125,116,110,92,16,2,3,5,2,3,0,1,0,1,18,2,1,4,4,4,1,3,2,
1581074482.966901756,5,44,15,88,94,78,76,89,79,81,90,93,97,101,102,87,95,103,101,105,109,87,51,49,60,13,1,2,4,2,3,0,0,1,1,18,2,3,5,2,3,1,3,4,
1581074482.976886731,5,41,15,73,64,34,13,9,15,13,10,7,9,15,27,45,58,54,59,40,23,31,34,34,36,13,2,4,4,1,5,2,1,1,1,19,3,4,6,5,4,0,1,3,
1581074482.986927785,5,41,14,44,41,50,63,90,77,71,52,69,73,86,67,54,71,81,81,81,81,73,71,86,97,11,1,2,3,1,3,2,1,3,0,20,3,3,7,5,5,1,3,4,
1581074482.996880929,5,40,12,91,102,98,93,101,113,114,122,127,115,132,144,135,128,137,127,126,123,101,73,75,66,10,2,3,4,2,2,0,0,1,1,17,3,3,5,4,3,0,2,2,
1581074483.006906174,5,39,13,45,35,34,43,41,40,39,33,29,38,50,40,15,13,9,12,35,41,33,12,7,28,13,2,2,4,3,3,1,2,1,1,12,1,2,3,2,1,0,3,3,
1581074483.016902566,5,40,13,44,58,43,43,44,27,22,20,8,2,0,7,15,9,15,9,3,7,10,16,26,21,14,2,1,3,0,3,0,0,1,1,15,2,2,5,3,1,1,2,3,
1581074483.026873830,6,39,11,17,37,36,35,46,58,60,64,73,81,66,41,45,38,30,38,43,36,31,32,33,24,11,1,2,2,0,2,2,1,2,0,18,1,2,4,3,3,1,3,4,
1581074483.036919333,6,40,12,26,27,21,9,14,4,16,21,0,9,21,14,11,15,24,26,38,41,29,19,24,33,9,1,3,3,1,2,1,1,1,0,18,4,3,6,3,4,1,3,3,
1581074483.047011478,5,39,13,27,6,11,13,2,1,3,9,12,3,0,6,4,2,13,18,1,4,7,12,12,8,9,2,1,2,0,3,1,0,1,1,20,4,4,6,3,3,1,3,4,
1581074483.056913503,6,38,13,3,13,14,6,15,12,4,9,14,13,1,14,10,6,12,0,0,10,3,0,3,3,7,1,3,2,0,2,1,0,2,1,20,2,3,7,4,3,1,3,1,
1581074483.066958766,5,36,14,1,12,23,28,35,19,21,21,29,28,28,14,22,40,51,48,43,35,43,43,53,33,9,0,3,3,1,3,2,0,1,0,18,2,2,4,1,1,0,3,3,
1581074483.076978743,5,38,13,31,42,41,53,65,42,27,29,42,51,46,34,12,4,22,30,17,24,25,33,37,29,14,3,2,5,2,4,1,0,0,1,12,0,0,3,2,1,1,2,2,
1581074483.086908734,6,37,13,26,24,29,50,52,36,36,46,44,64,62,44,24,19,16,5,3,1,9,13,1,5,16,3,1,4,2,3,0,1,1,0,12,0,1,3,2,1,1,2,3,
1581074483.096921678,5,37,13,3,8,19,11,6,5,6,18,27,17,4,7,16,20,5,2,0,5,0,18,28,23,14,2,1,4,2,4,0,1,1,1,14,1,1,3,2,1,0,2,2,
1581074483.107030376,6,37,13,23,33,36,37,42,49,41,39,46,40,30,18,23,26,33,35,32,30,34,39,54,50,14,2,3,5,3,6,0,0,1,0,11,0,1,3,2,1,1,1,2,
1581074483.116945781,6,37,12,47,53,49,42,38,32,25,21,19,15,24,23,19,13,27,19,5,23,46,33,28,49,16,3,2,6,2,5,1,0,0,2,11,0,0,3,2,1,0,2,1,
1581074483.126902281,6,38,12,59,55,49,37,16,27,49,62,47,29,21,15,25,40,47,19,13,13,1,2,3,9,12,3,2,5,1,3,1,0,0,1,12,1,2,3,0,0,0,2,2,
1581074483.136940308,5,37,12,1,10,1,3,2,4,31,19,12,3,6,6,8,4,3,9,15,2,1,8,1,0,14,3,3,4,3,3,0,1,0,0,11,0,1,2,2,0,1,2,3,
1581074483.146921841,6,38,13,4,12,24,19,19,16,12,34,46,39,46,70,73,58,57,64,29,27,29,17,5,9,14,3,2,3,2,4,3,1,1,1,10,1,1,3,2,1,0,2,3,
1581074483.156894396,6,38,12,7,3,8,15,23,34,39,42,47,43,32,24,26,19,12,11,15,9,18,1,7,27,15,2,2,5,2,4,1,1,0,2,11,1,2,1,2,1,0,2,2,
1581074483.166891457,5,37,13,37,37,56,52,47,39,34,22,8,0,18,14,6,2,4,26,33,46,46,48,34,30,14,2,1,3,2,5,0,0,0,1,11,1,1,4,1,1,1,3,2,
1581074483.176907018,6,36,12,28,29,12,3,19,15,15,18,13,0,3,20,13,15,26,25,19,6,4,10,20,30,16,3,2,5,2,4,2,1,0,1,9,0,0,3,1,1,0,2,3,
1581074483.186904684,5,36,12,44,35,33,33,14,11,40,55,58,62,72,59,52,36,35,18,8,9,11,27,27,26,17,3,3,5,2,4,0,0,0,2,7,0,0,1,2,1,0,1,1,
1581074483.196929876,5,37,12,27,18,6,23,7,14,22,13,3,26,51,47,41,48,54,48,55,60,54,49,49,48,13,1,1,4,1,3,1,1,1,1,11,0,1,4,2,1,0,3,3,
1581074483.206982900,6,37,11,50,36,22,14,6,3,0,3,18,8,6,1,0,5,4,1,10,27,25,11,33,55,13,2,3,4,1,1,0,1,0,0,13,1,2,3,2,1,1,3,2,
1581074483.216971744,5,37,11,50,34,54,48,40,42,47,29,23,18,27,28,36,22,26,25,25,21,9,10,5,7,12,1,1,3,0,2,0,1,0,0,14,1,1,4,2,2,1,2,3,
1581074483.226906938,5,36,11,18,8,8,8,15,30,30,30,31,18,20,30,45,40,38,35,40,29,34,28,19,19,10,2,2,3,0,2,1,0,1,1,15,2,3,4,3,2,0,2,2,
1581074483.236910760,5,38,13,23,8,0,0,1,9,22,30,49,62,38,33,44,42,50,55,57,51,51,61,59,63,8,1,3,0,0,0,2,1,1,2,18,3,3,6,4,2,0,2,3,
1581074483.246955714,5,38,12,54,47,22,4,11,25,13,0,17,13,9,14,34,48,58,53,54,44,38,52,53,45,9,2,3,2,1,1,2,1,2,2,19,3,2,5,4,3,0,2,2,
1581074483.256926609,6,37,12,55,86,108,98,85,77,70,66,58,53,35,18,18,16,15,21,6,0,0,4,3,13,10,1,3,4,0,3,1,1,2,1,18,2,2,5,3,4,1,2,2,
1581074483.266905574,6,36,13,25,27,16,6,6,24,35,39,35,23,14,20,37,25,10,18,18,11,16,14,3,21,10,1,1,3,1,3,1,0,0,0,17,2,2,4,2,1,1,2,2,
1581074483.276909448,5,37,11,25,35,44,46,58,51,44,47,60,62,58,52,45,53,59,73,75,72,72,67,50,45,11,2,2,4,3,2,0,0,1,1,14,2,1,3,2,1,1,2,1,
1581074483.286947939,5,36,11,49,53,52,57,66,77,66,55,56,51,51,57,58,55,70,81,91,100,95,74,71,63,11,3,2,3,3,3,3,0,0,2,12,0,1,3,1,2,1,2,2,
1581074483.296933279,5,36,10,56,56,66,55,49,49,53,63,60,49,30,32,46,53,51,37,37,21,16,23,26,23,12,3,3,3,3,3,2,1,0,2,10,1,1,2,2,1,0,2,2,
1581074483.307004870,5,35,11,6,4,2,1,12,13,4,6,1,7,23,14,9,2,2,2,1,1,2,8,17,30,11,1,3,3,2,3,2,0,1,0,11,0,0,1,2,1,1,1,1,
1581074483.317060488,5,36,11,53,64,63,44,42,42,50,72,83,79,48,27,24,27,40,54,52,27,7,2,2,15,11,2,1,2,0,3,0,1,0,1,13,2,2,3,2,1,0,2,2,
1581074483.327034315,5,36,11,18,7,18,22,16,9,0,8,25,30,19,18,3,1,23,25,17,1,12,9,7,10,11,3,1,3,0,3,0,1,1,1,13,1,2,4,2,2,0,2,2,
1581074483.336936579,5,36,10,13,17,22,26,22,26,19,27,42,52,43,59,80,76,74,94,97,80,77,65,48,46,12,1,1,3,1,1,1,2,0,0,10,0,1,3,0,1,0,3,2,
1581074483.346922493,5,33,10,46,36,16,13,18,16,7,3,5,4,2,1,0,3,5,12,0,19,26,38,37,32,13,2,2,4,2,2,1,2,1,0,8,0,0,1,1,1,0,1,1,
1581074483.356922499,6,36,10,36,33,42,52,53,44,53,48,51,45,38,15,1,0,2,8,1,0,1,2,3,12,12,2,2,4,2,3,1,1,0,2,6,0,1,2,1,0,0,1,0,
1581074483.366919719,5,35,10,1,6,28,45,24,16,21,26,33,49,50,44,48,52,50,50,42,46,43,42,36,44,14,4,2,3,2,3,1,1,0,0,8,0,0,1,0,0,0,2,0,
1581074483.376901703,5,36,10,42,41,35,22,17,9,15,15,25,8,16,27,55,46,45,52,48,40,69,69,49,42,12,2,1,2,2,3,1,1,0,1,8,1,2,1,0,0,1,2,2,
1581074483.386887699,6,36,9,43,38,31,53,47,48,29,33,20,30,43,49,28,36,42,40,43,55,50,21,15,18,11,2,2,4,1,2,2,0,1,1,9,2,1,4,0,0,1,2,1,
1581074483.396909985,6,36,9,14,18,21,12,7,4,18,11,19,26,26,19,34,38,33,16,2,0,12,31,19,14,11,1,2,3,0,3,1,1,1,0,8,0,1,1,0,0,0,2,2,
1581074483.406913655,5,35,10,25,36,28,33,27,17,17,29,42,29,8,1,15,17,17,27,12,11,10,21,38,23,12,3,2,5,3,4,2,2,0,0,7,0,0,2,1,1,0,3,2,
1581074483.416907476,5,35,10,26,43,39,28,42,43,34,47,38,28,5,1,8,27,44,34,20,4,4,8,26,9,12,2,1,4,1,2,2,2,0,0,8,0,0,1,1,1,1,0,1,
1581074483.426996961,6,36,10,20,13,12,4,15,13,22,17,12,19,1,7,13,33,21,17,12,11,1,3,0,0,11,2,1,3,1,2,0,1,2,0,11,0,2,4,2,2,1,2,2,
1581074483.437064999,6,37,8,3,4,3,18,26,24,15,9,23,31,24,27,31,17,15,26,21,12,29,27,11,24,10,2,1,3,2,3,2,1,2,0,11,2,2,2,2,1,0,2,1,
1581074483.447065443,5,36,8,31,33,34,45,61,63,57,45,56,44,39,46,58,60,65,71,67,77,90,80,60,41,8,2,2,2,1,3,3,1,1,2,14,2,3,4,2,2,0,3,0,
1581074483.457010452,5,36,8,50,63,68,52,56,64,68,76,97,58,33,41,57,75,67,59,51,40,53,65,68,48,7,2,3,3,2,2,1,1,2,2,14,3,2,4,2,2,1,2,1,
1581074483.466918452,6,36,7,59,65,73,87,96,91,74,77,79,74,68,60,42,52,58,56,57,59,75,76,74,55,6,2,2,2,0,2,2,1,2,0,11,2,1,3,1,1,2,2,2,
1581074483.476921441,5,37,7,44,33,54,58,41,46,45,52,76,93,89,66,49,43,50,73,73,56,52,50,46,45,7,2,1,2,0,2,2,1,1,1,10,0,0,1,0,1,0,1,1,
1581074483.486901247,6,36,7,45,33,20,27,45,40,34,29,10,21,49,37,14,9,14,7,14,7,3,2,8,5,7,1,1,2,1,2,1,1,1,1,5,1,0,2,1,0,1,0,2,
