timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074067.942339748,5,54,16,49,47,44,51,68,69,55,53,65,70,83,98,90,74,57,55,43,36,31,32,26,17,13,1,2,4,0,4,0,0,0,0,19,3,5,4,6,5,0,2,3,
1581074067.952419037,5,54,15,26,30,38,47,47,48,46,39,28,30,22,19,44,56,55,59,59,42,39,43,42,49,10,2,3,4,1,4,1,0,0,0,18,4,4,6,5,3,1,1,4,
1581074067.962446616,5,53,14,53,43,51,52,49,38,32,38,50,46,50,40,35,49,58,58,51,31,21,27,19,14,11,2,2,5,2,4,2,0,0,0,17,4,1,5,3,5,0,3,4,
1581074067.972352712,5,53,15,29,32,25,31,31,34,28,25,36,18,7,9,20,30,25,16,17,14,20,16,7,9,12,3,2,4,1,5,1,1,2,1,17,2,2,5,4,4,0,2,3,
1581074067.982373039,5,54,15,11,14,13,13,3,0,0,11,16,9,4,8,16,14,9,12,29,39,25,16,14,19,12,2,2,3,1,4,2,1,2,1,16,2,3,3,4,4,1,2,4,
1581074067.992357294,4,53,15,27,32,34,25,30,34,27,17,3,8,4,27,34,38,25,12,9,23,28,38,31,16,14,3,3,6,1,6,2,1,0,1,15,1,3,5,3,3,1,3,3,
1581074068.002314002,5,52,16,34,60,67,69,62,51,56,52,59,52,66,75,72,71,79,75,64,49,51,58,51,46,13,1,2,5,0,4,0,0,0,0,15,3,3,3,3,3,0,3,2,
1581074068.012367890,4,51,18,42,43,52,76,92,83,73,77,80,91,82,73,75,77,77,82,88,84,90,91,91,90,16,2,3,5,3,5,2,0,0,0,16,3,3,3,4,3,1,2,4,
1581074068.022306692,4,51,18,69,69,64,63,46,48,30,35,28,25,25,24,21,20,25,29,30,31,30,42,32,20,16,2,2,5,1,6,2,1,0,1,14,0,1,3,5,3,0,2,3,
1581074068.032374370,4,52,17,10,3,15,23,37,35,41,26,10,7,1,8,13,17,11,1,9,16,12,2,3,17,18,4,2,6,3,7,2,2,0,0,13,2,3,3,4,3,0,3,3,
1581074068.042396746,4,50,18,36,35,27,23,19,25,38,50,35,26,7,13,16,36,44,56,63,59,49,40,37,30,19,4,2,6,2,8,1,1,0,0,13,2,3,4,4,3,0,3,5,
1581074068.052369048,4,51,18,37,40,28,20,33,36,36,22,11,3,7,3,4,7,3,4,3,58,93,90,59,52,18,4,2,6,3,7,3,1,0,0,15,3,2,4,2,3,0,2,3,
1581074068.062479530,4,51,19,48,41,57,55,35,30,38,34,33,22,26,34,30,35,45,27,9,21,14,50,7,24,18,4,3,6,1,7,3,1,0,0,17,1,3,4,4,3,0,2,4,
1581074068.072460885,4,52,18,40,21,44,6,52,14,28,27,32,20,20,16,33,45,8,21,8,37,50,45,20,5,19,3,3,5,2,7,2,1,0,0,16,2,3,4,5,4,1,3,4,
1581074068.082349431,4,52,18,2,10,16,5,35,38,35,25,21,30,33,37,27,24,27,37,38,43,34,13,9,11,18,4,4,5,3,5,2,0,0,1,18,4,2,5,4,5,1,3,4,
1581074068.092366941,4,51,17,3,6,2,11,11,9,22,15,28,29,17,6,14,5,18,26,28,19,3,1,11,26,14,1,3,6,1,5,2,1,0,0,18,3,4,5,4,5,0,3,4,
1581074068.102345560,5,48,17,38,40,19,9,3,38,27,31,25,25,14,19,33,22,15,33,39,38,29,20,16,12,14,2,3,5,0,4,1,0,1,0,19,4,4,5,5,5,0,2,3,
1581074068.112316555,4,50,16,19,24,22,18,6,6,1,0,7,16,19,29,46,55,54,46,48,39,35,43,44,51,14,1,2,5,2,5,2,0,0,0,17,3,3,6,5,5,1,3,5,
1581074068.122327846,4,50,17,47,36,32,28,24,23,31,25,11,6,21,38,49,62,55,56,41,50,56,63,68,88,14,1,3,5,1,6,1,1,0,1,17,2,3,5,6,5,0,3,5,
1581074068.132344960,4,49,16,94,89,92,95,79,72,74,62,53,38,41,47,54,50,48,48,47,43,49,46,53,53,14,3,3,6,2,6,1,1,1,0,14,1,3,3,3,3,1,2,4,
1581074068.142375108,4,50,16,67,77,76,64,74,78,66,56,49,48,39,19,21,21,10,2,2,0,1,9,10,7,16,3,2,6,3,6,1,1,0,1,14,1,3,4,4,3,0,1,4,
1581074068.152327619,5,50,16,5,8,2,11,9,1,10,17,32,32,32,48,54,56,38,34,35,35,42,41,37,52,14,1,2,5,2,5,2,1,1,0,16,3,3,4,5,3,0,2,2,
1581074068.162341382,4,51,17,57,58,77,77,58,42,45,44,54,54,56,57,53,51,46,51,56,67,75,82,72,76,12,3,3,5,0,4,2,0,1,0,21,3,4,6,5,5,0,3,4,
1581074068.172339839,4,49,18,99,117,120,125,107,91,96,110,126,115,98,83,85,83,79,71,49,26,26,37,26,30,12,1,3,5,0,3,1,1,0,0,19,2,3,5,5,5,0,3,5,
1581074068.182448878,5,50,19,41,41,39,64,77,69,65,85,75,83,92,84,68,64,64,87,76,62,58,71,72,71,16,2,3,6,0,6,2,0,1,0,17,2,4,5,3,3,1,3,3,
1581074068.192467658,4,49,19,54,35,45,51,44,34,12,11,11,17,22,10,2,10,1,28,23,21,11,9,21,35,16,1,3,5,1,4,2,1,0,0,17,2,3,5,4,3,1,2,4,
1581074068.202416449,4,50,19,44,48,45,47,59,59,50,38,20,17,14,13,27,30,20,9,14,31,22,11,22,35,15,2,3,6,2,5,1,1,1,0,19,2,1,5,5,3,0,2,4,
1581074068.212326307,5,49,19,12,22,21,5,15,10,3,3,14,7,23,13,26,26,19,28,41,48,28,26,18,34,17,1,3,6,1,7,2,1,0,1,17,3,3,4,4,3,0,4,4,
1581074068.222371157,5,50,20,24,53,47,25,26,35,38,29,27,34,29,29,43,41,29,37,30,32,40,35,34,33,18,3,3,7,2,7,2,0,0,0,17,2,3,4,4,4,1,3,3,
1581074068.232340853,4,49,19,29,36,42,40,15,26,32,35,20,39,19,12,3,21,3,16,0,1,21,10,1,10,18,1,3,7,2,5,2,1,0,1,21,4,3,5,4,4,0,3,2,
1581074068.242342310,4,51,19,28,12,11,0,1,14,20,25,4,16,19,11,21,7,4,7,5,28,42,45,19,15,17,2,3,5,3,4,2,0,0,1,21,3,4,5,5,5,0,2,2,
1581074068.252363231,4,51,19,34,41,41,53,58,41,37,49,47,38,26,22,19,18,23,23,24,15,20,15,11,13,19,2,3,7,3,7,3,1,1,0,17,2,3,3,3,3,0,4,4,
1581074068.262442219,5,51,18,3,0,8,6,5,6,9,16,19,18,35,34,28,22,36,36,34,27,47,45,46,36,17,3,3,7,3,7,3,1,0,0,18,2,3,5,3,3,0,2,4,
1581074068.272359945,4,49,18,37,34,24,26,34,39,36,19,19,15,0,1,7,0,6,3,1,0,6,0,12,42,16,2,2,6,1,7,1,1,0,0,17,2,3,5,5,4,1,3,3,
1581074068.282329154,5,47,18,35,22,21,20,25,36,31,22,7,1,1,0,15,11,0,5,2,7,4,3,4,6,17,2,2,7,3,7,2,1,1,1,16,1,1,4,4,3,0,2,4,
1581074068.292375232,4,46,17,20,20,9,11,21,33,35,35,26,27,22,33,51,40,26,23,21,36,49,65,64,51,18,3,3,8,2,7,2,0,0,1,16,2,3,4,4,4,0,3,4,
1581074068.302370202,4,48,17,52,57,58,64,60,52,59,63,62,57,65,72,62,48,42,49,46,37,40,40,39,43,15,2,2,6,3,5,2,1,1,0,20,4,5,5,5,5,1,3,5,
1581074068.312418714,4,48,18,45,38,31,39,45,52,53,52,22,15,26,25,7,7,3,5,12,15,17,4,4,8,12,2,4,4,1,5,2,0,1,1,21,4,4,5,5,6,1,3,5,
1581074068.322512086,3,48,18,2,3,3,21,44,51,43,46,70,67,39,37,63,70,55,43,39,48,71,86,84,75,12,2,3,5,0,5,2,0,1,0,22,3,4,6,6,5,0,2,2,
1581074068.333461370,5,46,18,53,46,62,73,64,72,88,77,70,64,61,50,74,86,90,80,74,68,60,73,83,70,14,1,4,6,3,4,1,1,1,0,23,3,3,5,5,4,0,2,4,
1581074068.342420359,4,45,20,64,87,97,119,111,101,94,85,83,90,83,91,79,69,64,69,79,79,66,64,76,73,16,3,3,6,1,6,1,2,0,1,20,3,4,6,4,4,1,3,4,
1581074068.352360296,5,43,19,67,76,81,86,75,77,73,72,73,62,58,71,77,62,49,38,12,16,25,34,38,22,19,2,2,7,2,7,2,1,1,0,20,1,2,5,6,3,0,4,4,
1581074068.362389472,3,44,21,13,7,2,0,5,7,26,29,37,35,38,33,32,49,34,23,28,37,57,66,71,45,16,3,2,6,3,6,1,0,1,1,22,4,3,6,6,4,1,2,4,
1581074068.372384184,4,43,21,33,33,46,55,42,19,19,12,5,15,40,31,22,22,48,54,54,48,72,84,83,78,15,2,3,5,1,6,2,1,1,0,24,3,5,7,6,6,0,3,5,
1581074068.382362576,4,44,22,66,63,64,93,100,79,61,71,81,103,102,90,65,46,45,55,67,41,57,54,69,73,15,1,2,4,0,4,2,1,1,0,26,4,3,7,5,6,0,2,5,
1581074068.392388398,4,43,23,80,85,97,84,85,87,52,55,85,113,122,93,86,79,86,95,94,65,36,55,65,61,16,1,3,7,1,6,3,1,2,0,28,4,5,8,7,7,0,4,5,
1581074068.402386588,4,45,23,59,36,16,11,21,38,28,18,4,21,42,48,32,31,23,34,43,44,34,31,24,11,16,3,4,6,2,4,2,1,0,0,28,5,5,9,7,8,0,4,4,
1581074068.412396549,4,44,21,2,3,1,10,0,7,24,39,24,21,15,4,14,26,10,6,13,8,17,9,10,6,17,2,3,7,1,6,3,0,1,1,25,4,4,7,6,5,0,4,5,
1581074068.422475858,5,41,22,3,12,44,32,2,11,6,12,13,24,38,20,6,8,6,20,23,17,29,14,19,19,20,3,3,7,3,7,1,0,0,0,22,1,2,5,6,4,0,3,4,
1581074068.432416322,4,41,22,10,0,0,8,4,3,8,9,8,3,3,5,5,7,17,16,6,18,20,20,25,37,20,3,3,8,2,8,2,0,0,0,21,2,4,6,4,3,1,4,5,
1581074068.442416536,4,44,23,40,36,34,27,33,45,36,37,34,37,47,54,53,27,25,5,0,11,8,1,15,18,22,2,3,8,2,7,1,1,1,0,19,0,1,4,4,3,0,3,5,
1581074068.452547065,4,44,23,18,24,34,37,34,29,27,22,16,24,32,42,30,36,19,16,5,19,9,3,24,33,25,3,3,9,3,8,2,1,0,0,16,0,2,3,5,3,0,3,5,
1581074068.462509875,4,44,23,41,30,27,23,12,18,25,31,6,20,29,25,6,6,26,28,26,28,10,1,9,4,25,3,2,9,3,8,1,2,0,0,16,1,2,3,4,2,0,4,4,
1581074068.472404782,4,44,23,9,15,19,21,35,30,18,16,12,11,11,5,13,15,10,12,3,7,8,13,8,8,23,3,3,8,4,8,2,1,0,1,15,0,1,3,5,4,0,4,4,
1581074068.482512784,4,44,24,25,12,16,38,47,45,58,53,48,52,60,68,69,67,76,75,76,70,76,78,69,67,24,5,4,8,3,9,2,0,1,0,17,0,2,2,4,2,0,2,5,
1581074068.492464525,4,44,24,54,45,42,37,48,55,56,58,60,55,61,78,77,68,79,102,93,85,97,100,110,117,23,3,3,9,2,8,2,0,1,0,21,2,2,6,5,5,0,4,5,
1581074068.502370451,4,44,24,117,120,112,111,117,124,116,108,106,90,85,90,78,54,71,77,69,41,38,37,51,67,20,2,3,5,1,7,2,1,0,1,28,4,5,8,8,6,0,2,6,
1581074068.512415122,4,44,26,75,65,54,69,79,91,99,116,92,79,99,101,105,85,78,73,81,69,75,56,46,41,16,2,5,5,0,4,1,1,2,0,33,5,6,11,7,9,0,4,6,
1581074068.522414586,4,45,25,41,45,41,28,21,13,2,15,9,3,17,1,10,10,11,3,14,21,10,10,10,25,14,0,3,4,0,4,3,1,0,0,37,6,7,13,9,9,0,5,5,
1581074068.532425168,4,44,24,53,64,48,36,29,21,32,22,10,3,11,9,0,8,22,38,58,55,54,53,50,35,13,2,5,4,1,5,2,1,1,1,36,7,6,11,8,9,0,4,6,
1581074068.542482767,4,44,25,44,41,45,34,36,33,20,31,22,31,21,16,10,15,14,14,30,23,16,10,18,18,12,0,3,5,0,4,1,0,2,0,34,7,7,12,7,10,0,3,5,
1581074068.552417321,4,45,25,31,35,18,20,17,24,36,37,21,12,18,39,31,20,8,7,19,26,40,23,6,5,14,2,5,6,0,4,1,0,1,0,28,5,5,9,8,8,1,5,6,
1581074068.562436987,4,42,25,3,5,4,6,20,15,6,17,9,4,25,6,9,17,6,17,21,24,39,51,65,60,19,1,4,6,3,7,1,1,2,0,26,5,5,7,6,7,1,4,6,
1581074068.572391173,4,41,24,63,69,67,60,46,50,43,37,47,55,51,52,55,67,76,79,84,72,71,68,69,68,19,2,4,6,1,7,1,1,1,0,23,4,4,6,5,6,1,4,6,
1581074068.582430204,4,42,24,66,86,80,62,60,76,71,68,75,73,52,28,30,35,37,52,41,25,25,30,39,34,18,3,5,8,2,7,1,1,0,1,21,3,3,6,5,7,0,4,6,
1581074068.592425620,4,42,23,40,47,45,48,48,58,40,34,37,36,28,30,28,4,10,10,8,25,33,44,30,14,21,4,4,8,2,7,0,0,1,0,19,2,2,5,6,5,0,5,5,
1581074068.602433083,4,42,23,4,12,3,3,15,10,8,22,28,27,26,31,39,36,20,14,12,1,3,7,5,5,21,3,3,7,2,8,1,1,1,0,19,3,3,5,6,6,1,4,5,
1581074068.612408064,4,42,22,15,27,19,9,17,7,8,9,7,10,4,16,26,31,31,35,19,25,12,5,6,11,22,2,4,8,3,9,1,1,0,0,18,1,3,4,5,5,0,4,6,
1581074068.622490660,4,42,23,7,4,16,5,7,20,18,15,18,16,22,24,24,28,37,22,8,4,16,39,39,41,24,3,3,9,4,9,2,0,0,0,15,1,3,4,4,3,0,4,5,
1581074068.632478529,4,43,22,37,29,22,42,45,38,38,42,30,30,46,68,64,46,44,60,65,72,78,65,62,58,24,4,4,11,3,9,0,2,0,0,15,0,2,3,4,3,0,3,4,
1581074068.642408922,4,44,21,51,34,33,21,19,19,14,20,33,37,39,44,51,42,22,18,12,0,0,9,8,4,24,3,4,8,2,10,1,1,0,0,17,2,2,4,6,3,0,3,4,
1581074068.652411886,4,45,21,18,24,26,23,16,8,14,14,13,22,32,29,42,53,42,32,17,30,39,34,28,12,23,2,4,10,2,8,1,1,0,1,15,1,1,3,4,3,0,4,6,
1581074068.662414679,3,45,22,4,2,4,1,14,27,27,33,42,50,43,43,34,14,7,18,20,12,16,23,37,51,23,4,3,8,2,8,1,0,0,1,16,2,2,4,4,3,0,4,5,
1581074068.672417579,4,42,21,71,84,69,55,45,49,51,65,63,49,50,36,25,28,46,42,42,52,63,61,62,65,20,3,3,7,2,7,0,0,1,0,17,2,3,4,5,5,0,3,5,
1581074068.682420798,4,44,18,72,80,100,124,131,130,144,160,162,178,175,178,166,159,165,173,174,170,151,136,136,163,17,3,4,7,3,6,0,0,0,1,19,3,4,5,5,5,1,3,5,
1581074068.692416584,4,44,17,167,147,145,127,139,140,135,120,106,91,87,96,110,95,94,88,113,131,157,163,143,133,15,3,3,6,1,5,0,0,2,1,19,4,3,4,5,5,1,4,5,
1581074068.702418012,4,43,19,137,154,181,182,146,129,123,140,140,130,95,69,52,60,65,58,34,0,16,17,0,24,11,3,4,3,1,4,1,1,1,2,21,4,4,6,6,5,1,3,5,
1581074068.712394352,4,42,17,17,9,9,22,30,42,47,53,63,83,101,99,101,81,67,54,71,69,58,43,23,3,10,1,3,4,1,4,3,0,1,0,23,6,5,7,7,8,2,3,5,
1581074068.722436012,4,43,17,15,28,23,44,77,89,92,87,66,44,43,45,36,29,15,10,13,11,25,42,26,32,9,2,4,4,2,3,1,1,0,0,25,4,5,9,6,7,1,4,6,
1581074068.732434278,4,44,18,32,39,44,52,51,46,27,17,4,4,14,31,49,48,42,43,54,65,50,36,30,24,10,0,3,4,1,4,2,1,1,1,21,4,5,7,7,6,1,2,3,
1581074068.742433413,4,44,17,16,6,8,7,7,19,30,29,36,28,38,39,51,55,52,55,59,59,79,68,45,13,12,3,4,3,0,4,2,1,1,1,21,4,5,6,5,6,0,4,4,
1581074068.752429834,4,41,17,4,12,10,2,15,5,23,4,3,10,27,24,23,35,40,36,41,68,84,77,71,75,12,2,4,4,1,2,0,0,0,0,20,4,4,6,5,5,1,2,4,
1581074068.762453994,4,40,16,72,66,80,106,100,91,91,102,97,99,133,146,139,118,88,69,63,82,105,102,73,71,13,2,3,5,2,4,1,1,1,1,16,2,3,5,6,3,1,3,3,
1581074068.772399449,4,43,13,67,64,51,57,65,77,79,85,110,117,118,112,137,148,130,131,131,129,147,156,159,149,15,3,2,6,2,6,1,1,0,0,8,1,2,1,2,3,1,3,4,
1581074068.782407112,4,42,13,155,158,180,144,92,90,101,127,119,103,70,65,67,93,95,77,50,39,49,75,99,112,16,2,2,6,1,5,0,1,0,1,7,1,2,2,4,3,1,3,4,
1581074068.792381290,3,40,13,108,120,146,164,173,147,130,140,144,143,127,115,90,109,106,90,79,62,56,68,83,64,14,3,3,5,2,4,1,0,0,1,7,1,2,1,3,1,1,2,3,
1581074068.802386782,4,41,13,58,36,26,25,29,43,51,36,48,57,38,28,26,30,30,42,36,28,34,29,40,35,15,1,1,6,1,6,1,1,0,1,6,1,2,1,2,2,0,2,3,
1581074068.812428942,4,39,13,12,1,7,15,39,39,29,15,2,18,16,16,26,23,23,44,57,57,57,49,16,10,14,2,2,7,2,7,2,1,0,0,6,0,1,1,2,0,1,2,2,
1581074068.822416622,4,39,14,35,37,44,44,38,19,1,6,0,15,21,10,0,6,8,16,23,13,5,9,8,17,15,3,3,6,3,4,1,0,0,0,9,2,1,2,2,2,0,1,2,
1581074068.832427751,4,38,13,22,16,20,30,35,33,43,38,16,14,27,15,5,12,17,1,13,12,15,24,21,17,14,1,3,5,1,6,1,0,0,1,10,2,2,3,2,2,0,2,4,
1581074068.842438681,4,39,13,30,29,21,11,20,32,28,23,22,19,24,24,22,13,11,5,8,20,19,11,30,33,14,3,3,6,3,5,2,0,0,1,7,0,1,1,2,2,0,1,4,
1581074068.852497392,4,38,13,26,26,21,15,33,42,52,56,49,39,56,68,87,98,84,57,69,79,74,49,55,54,14,3,4,6,3,6,2,1,1,1,9,1,2,1,3,2,1,2,2,
1581074068.862443990,3,38,11,42,81,92,60,27,32,68,80,63,41,29,33,55,80,88,68,67,83,95,80,63,68,11,3,2,4,1,5,1,1,0,1,11,1,1,2,4,2,1,2,3,
1581074068.872379181,4,37,10,88,79,84,72,67,75,84,95,82,64,51,59,78,86,90,86,67,75,83,78,62,68,11,2,2,5,3,5,2,0,1,0,11,2,2,2,4,2,1,1,2,
1581074068.882414144,4,38,10,71,60,43,16,22,43,53,59,58,59,53,44,49,50,49,42,63,63,48,49,46,44,10,2,3,4,0,3,1,1,0,0,11,1,2,2,3,3,0,3,2,
1581074068.892434664,4,37,11,49,59,54,39,45,57,48,30,17,26,11,6,3,13,19,0,5,16,13,13,21,10,9,2,2,3,0,4,1,1,2,1,13,4,4,3,3,3,1,2,3,
1581074068.902404498,4,38,11,8,25,37,14,0,8,30,47,53,43,51,33,33,31,16,9,14,9,7,18,19,28,6,1,2,4,1,3,2,1,0,1,13,4,4,5,3,4,0,1,3,
1581074068.912427702,4,36,10,14,3,0,3,3,14,13,19,18,1,5,1,5,22,26,6,6,16,24,14,0,3,6,2,1,2,2,2,2,1,0,0,12,2,2,4,4,3,0,1,3,
1581074068.922411766,4,35,11,3,3,20,23,18,19,22,17,17,17,12,22,19,2,4,8,17,1,18,10,1,8,6,1,2,4,0,2,1,0,1,0,12,2,2,4,4,3,0,2,1,
1581074068.932414613,3,36,10,4,8,9,28,25,39,51,44,27,22,27,39,33,40,53,41,44,55,55,27,31,37,6,0,3,2,1,2,1,1,0,1,14,4,4,5,4,4,1,3,1,
1581074068.942456064,4,36,9,27,32,31,19,1,3,31,52,49,26,18,18,38,47,37,19,31,53,69,57,47,27,6,1,3,3,2,4,2,1,2,1,13,3,4,4,4,3,2,2,3,
1581074068.952409218,4,34,10,2,11,6,4,9,8,1,12,16,10,20,44,28,19,18,1,1,4,18,3,34,10,6,0,2,4,1,3,1,1,1,1,11,3,2,4,4,3,0,2,1,
1581074068.962401272,4,33,11,5,2,2,6,1,0,5,14,11,9,2,8,26,29,29,15,10,2,7,0,1,0,10,2,2,4,2,4,2,1,1,0,10,2,1,3,1,2,1,2,2,
1581074068.972394721,4,33,9,4,15,9,12,7,12,2,4,8,23,24,12,8,4,3,10,16,6,4,4,3,3,9,1,2,5,1,4,0,0,0,0,7,2,1,2,1,3,1,1,2,
1581074068.982436576,4,33,11,3,12,5,14,12,5,6,32,28,22,24,26,27,37,33,6,7,0,21,15,1,7,10,3,2,5,2,5,2,1,0,0,4,1,0,1,1,0,0,1,2,
1581074068.992546445,4,34,11,12,5,3,12,10,8,9,9,14,14,5,1,4,17,15,30,34,24,15,22,24,19,13,3,2,5,3,6,2,0,0,1,4,0,1,0,0,0,0,1,3,
1581074069.002579726,4,34,11,21,24,25,25,8,3,6,2,13,16,9,6,1,8,3,6,0,2,5,1,1,8,11,3,2,5,1,4,2,2,0,1,7,1,2,0,2,0,0,2,1,
1581074069.012446201,3,34,10,1,8,3,3,9,17,12,9,2,2,8,10,18,13,1,8,6,16,6,5,2,0,10,2,2,5,1,4,1,0,1,1,9,2,2,2,3,1,1,2,2,
1581074069.022467998,4,36,9,7,6,9,24,27,32,37,40,30,33,38,39,45,48,54,35,30,28,27,20,30,24,10,2,2,4,1,4,2,0,1,0,9,2,2,1,2,1,1,2,3,
1581074069.032427446,4,34,9,24,34,24,14,10,18,30,55,72,59,38,17,24,37,52,55,49,38,39,39,47,56,8,2,1,4,1,4,1,1,0,1,7,0,2,2,3,2,1,3,3,
1581074069.042446458,4,36,8,42,38,49,46,37,34,31,37,44,51,62,54,52,33,31,35,36,34,39,34,22,12,9,2,2,4,1,3,1,1,1,0,7,2,2,1,1,0,1,2,2,
1581074069.052437382,4,36,9,17,28,28,17,22,18,18,39,48,43,17,8,6,4,19,16,6,0,11,5,4,4,9,1,1,4,2,5,1,0,1,1,5,0,2,1,1,1,1,1,2,
1581074069.062449791,4,37,10,14,13,2,0,15,10,6,20,25,15,26,34,33,29,14,16,28,28,33,27,24,16,11,2,2,6,1,5,2,2,0,0,5,2,1,1,3,2,1,2,3,
1581074069.072392794,4,37,9,16,15,7,1,17,31,30,16,18,7,0,14,12,13,3,2,13,17,14,6,1,0,9,0,2,4,1,4,2,1,1,0,7,2,1,3,3,0,0,0,2,
1581074069.082517280,3,35,9,5,8,12,17,8,9,10,8,3,2,10,20,16,17,9,8,18,16,19,13,20,28,9,2,1,5,2,4,1,1,1,1,7,2,1,1,2,2,0,1,1,
1581074069.092517061,3,36,9,29,30,29,26,15,24,10,5,1,8,1,0,0,5,0,4,0,1,4,4,7,17,10,2,2,4,0,2,1,1,1,1,7,1,2,2,1,1,0,1,2,
1581074069.102408820,4,34,8,18,17,23,23,16,34,41,38,29,29,44,48,52,50,42,49,33,46,48,36,22,33,8,1,2,4,0,4,1,1,1,0,8,2,1,2,2,3,1,2,1,
1581074069.112443059,4,33,9,35,25,33,41,36,24,23,10,10,7,9,7,2,7,6,3,0,5,4,17,33,48,7,0,1,2,0,4,1,0,0,0,8,1,3,2,4,3,1,1,2,
1581074069.122405046,4,33,9,49,43,54,66,63,76,70,39,28,25,16,18,22,10,21,27,17,18,18,24,32,33,7,2,1,3,2,4,2,0,2,1,9,2,2,3,3,3,0,1,2,
1581074069.132424590,3,33,8,16,12,9,18,8,17,4,2,11,7,19,13,18,45,37,35,30,20,17,13,6,7,6,1,0,2,0,2,0,1,1,0,10,3,3,3,3,2,0,1,2,
1581074069.142466259,4,34,9,7,25,15,34,39,19,24,36,33,30,25,51,52,35,25,27,27,10,18,22,14,9,6,1,2,3,0,2,1,0,2,1,10,2,2,4,2,3,1,1,2,
1581074069.152479796,4,34,9,12,24,17,13,21,14,2,5,18,10,11,22,27,33,24,13,16,28,25,33,37,53,6,1,1,2,0,2,1,0,0,1,12,2,1,2,4,3,1,0,2,
1581074069.162434119,3,34,9,40,30,35,48,49,49,30,9,5,1,1,2,1,3,3,10,4,4,9,20,13,3,7,2,1,3,1,4,2,1,1,2,11,2,2,4,3,3,1,2,1,
1581074069.172557156,4,33,9,5,12,7,3,5,4,10,11,7,29,16,1,2,3,5,4,17,26,21,17,15,3,8,1,1,4,1,4,2,0,0,1,9,1,0,1,3,3,1,2,2,
1581074069.182556344,4,34,8,12,16,6,0,5,19,22,22,39,34,6,7,15,10,18,32,30,26,36,33,28,39,7,1,1,3,0,3,0,0,1,1,9,1,2,2,3,2,0,1,2,
1581074069.192565639,4,35,7,50,35,44,27,20,33,35,31,48,40,38,46,51,52,51,49,54,70,83,79,86,71,9,2,1,2,1,3,2,0,0,0,6,1,0,1,1,0,1,1,3,
1581074069.202540718,4,35,8,66,70,71,71,53,37,32,53,64,65,56,34,33,49,58,49,39,31,31,45,74,67,8,2,2,4,1,4,1,0,0,1,6,1,2,1,2,1,0,1,0,
1581074069.212565595,4,35,7,47,50,68,68,51,52,48,32,21,42,55,30,18,39,37,46,60,65,47,26,39,41,7,1,1,4,1,2,0,0,1,0,5,0,0,2,2,0,0,1,0,
1581074069.222459339,4,34,7,38,52,67,40,30,33,30,34,38,15,4,14,16,28,26,4,1,1,11,4,1,0,6,2,2,3,1,3,2,1,0,0,5,2,2,1,1,1,0,0,1,
1581074069.232465049,4,32,7,16,31,15,7,18,10,4,4,9,12,23,14,0,20,26,10,3,22,6,27,50,56,8,2,1,4,0,2,1,0,1,1,6,1,1,0,2,1,0,0,1,
1581074069.242474990,4,34,8,61,62,63,60,65,69,50,41,59,62,51,51,49,31,27,34,11,11,14,17,8,0,8,3,2,4,3,4,1,0,0,0,3,0,1,1,1,0,1,0,1,
1581074069.252450110,3,34,8,3,30,27,3,20,19,19,4,4,25,37,43,39,31,28,37,40,28,19,0,7,7,9,2,1,3,2,4,2,0,0,0,6,2,1,0,2,1,0,1,0,
1581074069.262474161,3,32,7,1,7,20,14,18,24,42,56,56,37,30,42,45,52,46,31,20,8,17,25,22,6,7,2,2,3,2,3,2,0,0,0,6,0,1,1,0,0,0,1,1,
1581074069.272427733,4,33,7,6,4,1,1,4,15,26,6,1,5,14,13,7,2,15,21,28,33,45,50,43,34,7,2,0,3,1,4,0,0,1,1,5,2,2,1,2,0,1,1,2,
1581074069.282460315,3,34,7,34,22,32,18,8,12,33,31,35,29,13,21,35,29,23,22,17,8,5,2,7,19,9,2,1,2,1,4,1,1,0,1,3,0,0,2,1,0,0,0,1,
1581074069.292453451,4,35,7,24,11,15,13,13,8,7,12,1,28,39,39,37,39,35,33,18,16,35,23,14,14,7,1,2,3,3,3,2,1,0,0,6,1,0,1,1,1,0,1,0,
1581074069.302517643,4,34,7,18,3,15,18,11,1,2,2,5,11,9,4,0,3,4,5,7,11,32,35,33,36,6,0,0,2,0,1,2,1,0,1,6,2,2,0,1,0,1,1,2,
1581074069.312535527,4,34,7,36,22,5,0,1,11,15,10,14,31,24,8,9,27,21,7,8,29,23,30,41,32,8,1,0,4,2,3,2,1,0,0,5,1,1,1,2,0,1,2,1,
1581074069.322452905,4,36,8,22,19,19,25,33,29,32,18,1,13,30,35,42,56,43,32,25,32,26,13,8,6,9,2,2,5,1,3,0,0,1,1,6,1,1,0,1,2,0,1,0,
1581074069.333276501,3,35,8,11,17,28,33,21,31,29,39,44,32,24,28,29,39,41,42,33,34,47,55,54,43,7,1,2,4,1,4,2,1,1,0,8,1,2,1,2,1,1,1,2,
1581074069.342530712,3,33,9,40,20,9,6,18,9,10,6,0,3,8,11,5,8,8,10,20,16,15,20,15,25,7,1,1,4,2,3,1,0,1,0,7,1,1,1,1,1,0,2,2,
