timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222700.878607274,1,27,11,90,85,88,76,66,69,70,70,74,80,86,84,80,74,74,78,65,50,61,60,42,48,12,0,0,0,1,0,2,0,1,2,11,0,1,0,1,0,1,0,1,
1581222700.888606345,2,28,12,70,74,61,70,73,71,63,69,81,70,58,62,57,53,53,63,51,45,38,40,40,36,14,1,0,0,0,0,2,0,0,2,10,2,0,1,2,1,1,2,3,
1581222700.898609727,1,23,11,32,31,30,26,25,21,14,5,8,1,1,9,13,18,20,24,21,20,43,47,56,69,14,1,0,1,1,0,3,1,1,1,7,2,1,0,0,1,1,0,1,
1581222700.908609341,2,26,8,83,88,92,102,112,112,121,141,143,143,161,183,181,188,201,213,217,219,235,230,241,236,16,0,0,0,0,0,2,0,2,1,4,2,1,1,0,2,2,0,1,
1581222700.918608146,1,27,5,244,242,238,236,238,226,226,237,244,241,244,249,244,232,230,227,226,225,233,231,227,223,13,0,1,0,0,0,1,2,1,2,1,2,1,2,0,0,1,0,2,
1581222700.928538076,1,28,5,220,204,185,192,183,172,173,179,175,161,160,155,146,135,136,130,115,106,98,102,92,84,10,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,
1581222700.938542189,1,30,7,67,74,48,46,39,20,12,3,3,19,19,13,5,20,35,42,55,47,47,40,42,13,7,0,1,0,0,0,1,0,1,0,10,2,2,2,2,1,0,0,2,
1581222700.948542403,1,29,7,9,32,33,38,35,46,23,17,21,39,13,5,1,2,15,25,26,36,22,25,31,49,3,1,0,2,0,3,2,0,0,1,18,2,3,5,3,4,0,1,2,
1581222700.958593840,1,29,3,68,104,105,107,116,128,135,147,155,172,188,196,206,214,217,223,221,195,181,161,155,155,2,2,3,6,2,5,2,0,1,1,20,4,3,6,3,3,0,1,1,
1581222700.968609496,1,27,3,162,165,166,160,155,157,163,173,153,133,132,135,137,135,143,133,124,132,140,134,124,118,2,1,1,4,1,3,1,0,0,0,11,2,2,3,2,1,0,0,0,
1581222700.978605540,1,25,2,121,126,121,114,105,96,90,97,93,83,69,70,72,71,67,54,38,28,35,34,41,35,1,1,0,3,1,3,1,0,0,0,8,2,2,2,2,2,0,1,1,
1581222700.988610445,1,23,2,32,31,38,38,40,37,28,27,31,35,22,19,29,45,51,40,34,35,14,25,25,19,0,1,0,2,2,3,2,0,0,0,8,1,2,1,2,0,0,0,1,
1581222700.998611340,1,22,3,0,5,4,3,9,8,16,33,14,11,19,30,35,32,24,11,0,2,7,7,1,13,3,0,1,1,1,3,1,1,1,0,7,1,1,1,1,0,1,0,1,
1581222701.008612471,1,23,2,6,1,0,11,6,12,10,12,7,4,8,4,9,18,20,15,14,6,6,14,18,7,1,0,0,1,1,1,2,1,0,0,8,1,2,0,1,0,0,0,2,
1581222701.018494368,1,23,2,4,15,11,5,1,1,8,11,0,6,3,11,10,7,0,8,11,22,32,24,27,31,1,1,0,2,1,2,1,0,0,1,7,1,1,2,1,0,0,1,1,
1581222701.028505828,1,22,3,27,14,12,15,14,3,0,6,2,10,18,27,33,41,38,28,33,30,28,26,21,17,0,0,0,1,0,1,2,0,0,0,8,0,2,1,0,1,0,0,0,
1581222701.038540921,1,24,4,21,30,38,39,33,29,21,21,17,17,30,28,36,31,31,30,19,27,36,52,48,51,3,1,0,2,0,2,0,0,0,0,5,1,1,1,2,0,0,0,0,
1581222701.048648872,1,25,5,52,59,49,65,78,75,64,59,53,59,69,68,81,81,76,70,68,64,63,51,48,54,4,0,1,0,0,0,3,0,1,0,6,1,1,1,0,1,0,0,1,
1581222701.058640879,1,24,3,49,35,28,20,4,1,1,14,29,21,24,27,38,41,44,44,27,31,42,53,69,68,4,1,1,1,0,1,1,2,0,1,7,0,0,1,0,0,0,0,1,
1581222701.068601261,1,24,2,69,58,66,72,62,68,61,67,74,80,91,84,76,85,95,84,72,73,75,72,67,61,3,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,1,1,
1581222701.078585657,2,21,2,56,48,50,65,68,53,49,60,59,69,86,77,62,49,64,62,58,59,48,45,45,50,2,0,0,0,1,1,3,0,0,0,3,1,0,1,1,0,0,0,1,
1581222701.088595182,2,22,1,46,39,16,13,21,31,32,18,21,25,34,44,40,38,27,29,52,50,45,27,28,34,1,0,0,0,0,1,0,0,0,0,6,1,1,2,3,2,1,0,0,
1581222701.098658449,1,23,1,34,33,33,18,12,17,21,13,7,6,2,4,15,5,15,28,10,12,18,14,0,11,1,0,1,2,1,2,1,0,1,0,4,1,1,1,0,0,1,0,1,
1581222701.108652066,1,23,1,30,10,7,5,10,17,16,14,2,21,16,0,4,7,1,8,1,12,17,6,4,16,1,1,1,1,1,0,3,1,0,0,3,0,0,0,0,0,0,0,2,
1581222701.118565471,1,24,2,14,12,0,1,13,19,14,8,8,10,1,10,11,10,3,6,3,7,14,13,5,4,2,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,1,2,
1581222701.128567084,1,22,1,2,1,6,23,37,38,29,22,13,7,20,14,8,4,2,5,6,0,10,14,8,10,2,1,0,0,1,1,0,0,0,0,4,0,1,1,0,0,0,0,0,
1581222701.138549618,1,20,2,13,16,18,15,31,40,34,43,42,34,32,29,4,10,21,18,9,5,3,2,7,1,2,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,
1581222701.148519377,1,18,2,4,6,9,10,12,12,14,11,26,22,20,13,13,15,7,7,12,13,9,7,11,5,2,0,1,2,0,0,2,1,1,0,5,0,2,2,1,1,0,0,0,
1581222701.158632096,1,18,3,4,0,12,7,3,7,2,12,9,7,3,5,8,3,15,11,7,13,21,20,24,31,0,1,0,0,1,1,2,0,0,1,7,0,2,2,1,2,1,0,1,
1581222701.168638133,1,15,1,37,26,24,25,33,25,21,19,15,7,3,9,5,4,1,0,6,4,12,9,9,5,0,1,1,2,1,1,2,0,2,0,9,2,1,3,2,1,0,0,0,
1581222701.178573670,1,18,2,5,23,21,23,23,20,27,24,13,18,27,23,17,34,27,21,21,32,21,12,2,4,0,0,0,2,1,2,0,0,1,0,8,1,2,1,2,2,0,0,1,
1581222701.188560926,1,18,2,7,21,26,27,34,37,20,20,22,25,28,30,28,18,4,0,4,14,21,26,15,21,0,1,2,1,1,2,0,0,1,0,7,1,2,1,1,0,0,0,0,
1581222701.198643276,1,16,2,11,5,8,15,25,21,15,20,13,10,14,9,11,17,6,7,0,7,3,9,1,11,1,0,0,0,0,1,2,0,0,0,6,0,2,1,1,1,0,0,1,
1581222701.208642634,1,16,3,13,4,12,12,4,14,21,26,26,33,36,48,48,49,35,41,55,56,54,36,12,10,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,
1581222701.218642212,1,18,3,26,25,28,21,27,25,37,45,51,55,51,50,51,37,28,32,27,28,43,47,31,26,2,0,1,0,0,0,1,1,1,1,7,1,1,1,1,1,0,0,1,
1581222701.228596995,1,19,2,30,13,17,3,11,17,12,16,13,27,30,40,32,41,32,38,57,63,51,46,53,42,2,1,1,2,0,2,1,0,0,0,8,2,2,2,1,1,1,1,0,
1581222701.238612119,1,17,1,40,51,67,74,68,70,73,61,54,59,47,32,41,51,63,60,61,64,64,64,55,58,1,0,0,1,1,1,1,0,0,0,5,1,2,1,0,0,1,2,1,
1581222701.248626463,1,17,1,37,28,36,40,33,22,29,39,46,54,53,29,19,16,27,18,17,44,40,38,39,36,1,0,0,0,0,2,0,1,0,1,3,0,0,0,1,1,1,0,0,
1581222701.258523852,1,16,1,19,21,27,15,4,1,13,7,15,35,32,17,16,37,13,19,15,16,3,7,18,12,2,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,
1581222701.268644352,1,15,1,0,4,13,7,13,3,7,18,12,6,13,0,1,0,0,4,8,11,12,17,8,1,3,1,0,1,0,1,2,1,1,0,3,0,0,0,0,1,0,2,1,
1581222701.278644060,1,14,1,19,8,12,6,8,6,13,18,22,26,20,21,8,11,13,1,0,1,2,4,12,9,2,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,
1581222701.288594808,2,15,2,17,23,17,9,15,7,8,11,3,11,4,4,5,8,19,19,6,9,11,1,0,1,3,0,1,0,0,0,2,1,1,1,4,1,1,0,2,1,0,0,0,
1581222701.298643471,1,18,2,4,1,7,10,12,1,14,8,14,11,10,17,14,8,21,12,2,12,9,1,14,11,1,0,0,0,0,1,0,0,0,1,4,0,0,1,2,1,2,2,1,
1581222701.308639503,1,18,1,30,33,24,1,4,2,3,7,7,2,4,4,9,6,13,26,26,37,37,28,28,32,2,0,0,0,0,1,2,0,0,0,3,0,0,2,0,1,0,0,0,
1581222701.318639870,1,16,1,27,15,15,18,5,2,3,6,8,10,12,8,2,0,5,4,18,9,11,1,10,22,1,1,1,1,0,1,2,0,0,0,3,0,1,2,1,0,0,1,2,
1581222701.328641473,2,13,1,22,20,17,13,11,21,28,17,25,15,14,8,4,8,17,10,16,15,15,12,13,15,1,0,0,1,1,0,2,1,0,0,4,0,0,1,0,2,0,0,0,
1581222701.338538610,1,13,1,9,2,11,9,7,10,21,34,37,47,40,30,37,40,35,31,21,22,17,21,19,13,1,0,1,2,1,1,0,0,1,0,4,0,0,1,0,1,0,0,2,
1581222701.348520449,2,15,1,10,3,3,7,1,12,8,5,4,4,3,6,0,2,12,22,28,22,20,19,22,25,0,0,0,1,1,1,0,0,0,0,4,1,0,1,0,0,0,2,2,
1581222701.358614486,1,16,2,41,35,26,19,15,19,27,6,8,15,12,4,1,3,6,4,10,12,7,12,25,29,0,0,0,2,0,1,2,1,0,0,5,0,2,2,1,1,1,0,1,
1581222701.368623862,2,15,1,30,26,20,18,14,18,18,11,6,8,8,8,0,9,7,15,23,16,10,11,9,9,0,0,2,1,1,0,0,1,0,0,6,1,1,1,1,2,0,0,1,
1581222701.378568495,1,14,1,5,6,0,7,16,20,15,22,24,27,38,41,45,42,43,34,28,22,18,25,22,30,0,0,1,0,1,1,0,0,0,0,6,2,1,2,2,3,1,1,2,
1581222701.388572020,1,15,2,26,27,20,23,25,16,16,8,6,10,19,14,15,9,11,8,17,27,26,33,27,40,0,0,0,1,1,1,0,0,1,0,6,1,0,0,1,1,2,0,1,
1581222701.398637031,1,15,2,43,47,57,64,46,45,39,27,15,11,19,15,21,14,14,16,18,20,10,2,2,1,1,0,1,1,1,1,2,1,0,0,3,0,0,1,1,1,0,0,1,
1581222701.408581965,1,13,1,4,9,26,20,12,8,7,15,5,3,5,3,22,22,29,28,21,7,14,11,4,7,1,0,0,0,0,1,0,1,0,0,4,0,1,1,1,1,0,0,0,
1581222701.418655311,1,13,1,3,3,12,0,13,10,9,5,6,15,17,7,17,19,18,18,17,16,9,1,4,4,2,0,0,2,0,0,2,0,1,1,4,0,0,0,1,0,0,1,0,
1581222701.428571327,1,12,1,1,14,17,17,18,22,20,12,3,4,8,4,0,11,10,11,14,20,15,20,8,7,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,
1581222701.438575661,1,12,1,0,4,4,3,1,3,9,4,7,22,21,23,29,34,19,12,6,0,0,5,6,6,2,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,
1581222701.448642286,1,15,1,5,1,2,7,12,1,9,3,3,6,13,9,10,9,7,1,5,1,7,15,11,10,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,2,
1581222701.458527105,2,15,1,18,22,19,31,38,46,25,22,32,25,14,23,40,43,37,45,58,44,28,25,18,9,1,1,0,1,0,0,0,1,1,0,3,0,0,1,1,1,1,0,3,
1581222701.468648564,1,14,0,12,22,13,24,26,18,13,10,4,5,8,1,1,6,16,40,48,50,41,37,27,9,1,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,
1581222701.478652151,1,13,1,1,14,22,27,31,42,36,23,34,37,12,1,16,14,19,11,0,0,18,14,5,8,0,0,0,1,1,0,0,2,1,0,2,0,0,1,1,1,0,0,0,
1581222701.488587874,0,12,1,11,15,17,16,15,0,21,9,0,10,32,36,31,35,27,22,22,28,28,6,4,2,0,1,0,2,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,
1581222701.498584139,1,11,1,1,10,11,15,28,24,1,11,8,10,17,22,10,24,14,9,14,26,11,13,13,0,1,0,0,1,1,1,0,0,0,1,4,1,2,1,1,0,0,0,2,
1581222701.508576450,2,10,1,10,12,8,19,24,10,16,21,41,33,30,28,26,21,16,18,18,11,6,13,1,6,1,0,1,2,1,1,0,0,0,0,4,1,1,0,0,0,1,0,0,
1581222701.518657184,2,12,1,9,7,17,15,19,17,21,11,0,2,1,11,10,16,31,35,24,25,17,18,25,41,1,0,0,1,0,0,1,0,0,0,3,0,1,1,1,1,0,0,0,
1581222701.528655900,1,13,0,33,22,26,32,18,10,9,6,18,18,15,9,5,9,15,9,11,3,9,20,17,8,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,
1581222701.538656801,1,13,1,13,14,17,7,9,0,5,18,14,0,5,5,0,3,0,1,0,0,2,1,4,16,0,0,1,1,0,1,0,0,0,0,4,2,1,1,2,2,0,0,2,
1581222701.548615977,1,13,1,9,2,0,10,5,9,30,32,16,22,22,35,33,41,42,44,25,21,12,7,1,10,0,0,0,0,0,0,0,1,1,0,4,1,2,0,0,0,0,0,0,
1581222701.558692850,1,12,1,17,11,8,5,8,4,0,0,10,9,7,4,3,0,1,10,9,12,22,26,27,34,1,1,0,0,0,1,2,0,0,0,5,1,2,1,0,0,0,0,0,
1581222701.568709185,1,11,1,32,29,27,29,35,26,15,7,1,2,0,1,0,7,6,10,16,10,4,5,26,32,1,1,0,1,0,0,0,0,0,1,3,0,1,2,2,2,0,0,0,
1581222701.578686185,1,10,2,26,17,15,10,4,16,18,21,18,12,11,9,22,26,16,21,21,29,30,47,45,25,0,1,1,2,0,2,2,1,1,0,6,1,1,1,0,0,0,0,0,
1581222701.588671389,1,11,1,12,11,5,0,6,3,3,11,13,2,5,13,7,0,4,21,11,8,8,1,0,1,0,1,0,0,0,0,2,1,0,0,5,2,1,1,1,1,0,0,1,
1581222701.598701053,1,11,1,14,17,14,10,12,16,25,33,31,27,18,15,2,6,0,10,18,14,16,18,3,0,1,0,0,0,1,0,0,2,1,0,4,0,2,1,1,0,0,0,1,
1581222701.608642704,1,13,1,8,11,8,24,7,0,5,11,1,16,9,0,9,26,18,7,19,21,8,9,28,33,2,0,0,0,1,1,0,1,1,0,4,1,1,1,1,0,0,0,1,
1581222701.618607801,1,10,1,26,21,15,0,3,3,6,14,30,14,9,16,37,28,30,34,20,17,11,32,51,36,1,1,1,2,0,0,1,0,0,0,4,1,0,2,1,1,2,0,0,
1581222701.628633060,1,10,2,18,24,22,1,1,3,11,19,2,21,16,0,7,8,7,0,4,6,4,2,15,26,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,
1581222701.638678766,1,11,1,22,18,12,22,12,2,2,3,7,9,11,13,17,21,28,31,21,15,8,5,9,11,1,1,0,1,1,0,0,0,1,0,3,1,1,0,1,1,0,1,0,
1581222701.648672991,1,11,1,1,1,8,16,11,8,1,4,0,2,0,1,4,3,17,15,2,6,0,1,3,17,2,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,1,1,1,
1581222701.658672945,2,12,1,18,17,13,17,13,10,6,11,11,3,0,8,14,21,13,7,11,21,19,17,14,9,0,0,0,0,0,0,0,1,1,0,3,1,1,1,0,1,0,0,0,
1581222701.668681799,1,12,1,5,7,6,3,6,1,1,1,6,3,13,0,4,5,0,1,6,3,11,14,3,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,
1581222701.678683913,1,12,1,15,7,11,20,20,0,2,1,0,2,2,4,11,7,3,8,28,26,29,33,32,24,2,0,0,0,0,0,2,2,0,0,3,0,1,0,1,1,0,0,0,
1581222701.688617090,2,10,1,25,30,27,22,14,23,18,11,14,8,4,3,0,1,4,16,9,3,8,16,21,17,1,0,0,0,0,1,1,2,1,1,4,1,0,0,1,0,0,0,0,
1581222701.698684693,1,11,0,23,18,17,18,13,10,4,9,14,5,4,14,17,11,7,8,9,12,2,8,5,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,
1581222701.708673629,1,13,1,12,10,15,24,17,16,19,13,15,9,8,22,4,8,2,1,9,7,2,11,19,29,1,1,0,0,1,0,1,0,1,0,4,0,1,2,1,1,1,0,0,
1581222701.718690231,1,12,2,17,20,15,23,11,9,0,4,5,9,10,0,7,2,0,14,1,11,24,37,23,15,0,1,1,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,
1581222701.728688925,1,12,1,16,19,12,12,10,10,0,7,3,1,7,12,19,18,22,33,33,21,29,27,14,4,0,0,0,0,1,1,0,0,0,0,3,1,0,1,1,1,0,1,1,
1581222701.738635397,1,11,1,10,0,7,8,10,19,27,28,32,23,19,19,24,13,8,4,1,17,22,18,36,39,1,0,0,2,0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,
1581222701.748571892,1,10,1,27,31,30,27,14,33,41,32,23,21,19,7,0,2,10,19,9,6,10,5,7,9,1,0,0,0,0,0,1,1,0,0,4,2,1,2,1,1,0,0,0,
1581222701.758651665,1,11,0,13,5,9,14,24,16,12,3,2,0,0,1,3,12,15,6,5,9,12,14,23,20,0,1,2,1,0,1,0,0,0,0,4,1,0,1,0,2,1,1,0,
1581222701.768662473,1,13,1,16,8,23,9,13,14,19,29,27,16,19,15,17,24,17,20,23,33,29,22,12,10,1,0,0,1,0,1,0,0,1,1,4,1,1,1,0,0,0,0,1,
1581222701.778671519,1,12,1,11,17,22,23,26,20,8,7,17,9,4,12,19,6,12,15,7,20,21,10,16,15,0,0,1,2,1,1,0,0,1,0,6,2,1,3,1,1,1,1,1,
1581222701.788686481,2,10,0,17,10,10,12,11,5,8,3,7,9,3,8,6,10,18,31,42,38,38,37,34,29,0,1,2,1,1,1,0,0,1,0,6,2,1,2,1,2,0,1,0,
1581222701.798694031,1,10,0,28,32,38,43,44,39,33,31,27,28,15,4,0,0,11,13,16,12,11,3,8,19,1,0,1,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,
1581222701.808610085,1,11,1,3,2,14,18,11,12,21,28,22,27,41,38,21,19,23,12,11,28,42,31,26,24,0,1,1,0,0,0,1,0,0,0,3,1,0,1,1,1,1,0,0,
1581222701.818615887,1,8,0,9,3,4,2,13,7,1,3,9,7,2,7,11,5,3,0,3,2,28,19,16,6,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,
1581222701.828680604,2,6,0,1,9,13,19,18,14,7,4,4,21,17,11,10,2,9,5,9,14,8,8,15,20,0,0,2,1,0,1,1,0,0,0,3,1,2,1,1,0,1,0,0,
1581222701.838684261,1,8,0,17,18,27,16,5,6,9,0,1,2,1,7,3,7,16,0,2,0,2,15,13,9,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,
1581222701.848676372,1,7,1,0,2,8,16,9,4,6,23,21,30,34,14,6,0,10,2,9,17,16,13,1,15,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,
1581222701.858688178,1,6,1,16,8,1,1,16,8,4,13,18,8,4,13,14,0,10,7,10,12,3,12,0,6,1,0,1,2,0,0,1,0,1,1,3,0,0,2,2,1,1,0,2,
1581222701.868688443,1,7,0,18,12,9,4,17,4,9,13,0,1,1,9,22,14,4,8,1,14,21,21,15,13,1,1,1,1,0,1,2,0,1,1,2,2,1,1,1,2,1,1,1,
1581222701.878691999,1,8,0,12,9,4,13,4,0,9,17,21,6,1,2,4,17,21,17,13,17,5,0,12,28,0,0,0,1,0,0,0,2,1,0,3,0,1,1,1,0,1,0,0,
1581222701.888690049,1,5,1,24,13,17,13,12,6,8,1,7,7,19,17,5,0,3,4,5,12,18,13,9,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
1581222701.898685933,1,8,0,34,32,27,25,26,24,17,23,13,1,3,13,11,10,12,4,4,1,6,8,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,
1581222701.908691395,2,9,1,4,12,6,1,1,7,4,1,1,9,7,4,5,12,8,8,15,8,7,18,14,9,1,0,0,1,1,1,1,2,0,0,2,0,0,0,1,0,0,1,0,
1581222701.918693654,1,6,1,1,9,17,13,1,0,3,7,5,17,7,6,11,5,0,10,6,1,1,8,4,10,2,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,
1581222701.928675308,1,5,1,12,10,4,1,2,8,9,18,23,11,10,11,8,8,4,1,4,8,7,2,2,4,0,0,0,2,1,1,0,0,1,0,3,0,0,1,1,0,1,0,0,
1581222701.938586586,2,6,1,4,11,8,4,6,8,8,5,1,1,0,1,5,4,5,8,21,26,28,18,15,28,1,1,1,1,1,1,1,1,0,0,4,1,1,1,1,1,0,0,1,
1581222701.948577045,0,9,1,33,40,44,45,41,30,26,39,36,20,17,19,12,12,15,20,15,7,8,13,7,9,0,0,0,1,1,1,0,1,0,0,2,0,1,1,0,1,1,0,1,
1581222701.958557372,1,7,1,17,15,12,12,16,10,11,20,19,15,24,36,36,26,40,40,27,16,10,5,6,10,2,1,0,1,0,1,0,0,1,0,5,2,1,1,1,2,0,0,0,
1581222701.968578354,1,8,2,4,0,1,8,4,8,5,2,1,14,10,7,0,4,10,10,7,10,16,1,1,3,1,1,0,1,1,1,0,0,0,1,4,1,1,1,2,0,0,0,1,
1581222701.978567446,1,8,1,2,4,5,21,9,7,4,19,7,7,4,4,13,25,35,7,4,3,10,12,8,23,0,0,0,2,0,0,1,2,0,1,6,1,2,1,1,1,1,1,0,
1581222701.988559562,1,8,1,4,10,9,7,0,6,10,15,20,6,11,16,13,11,3,8,12,18,9,12,25,34,0,0,0,1,1,0,1,0,1,0,7,2,2,2,2,1,0,0,1,
1581222701.998569769,2,6,1,31,30,35,9,7,9,7,12,18,12,0,1,9,9,11,2,0,7,2,2,3,20,0,1,1,1,1,2,0,0,2,0,7,2,1,2,2,1,1,1,1,
1581222702.008575321,1,4,1,22,18,11,0,8,0,3,12,4,1,3,1,8,4,3,5,1,0,4,6,2,4,0,1,1,1,1,1,1,2,1,0,5,1,1,2,0,1,0,0,1,
1581222702.018598536,2,6,1,7,17,18,16,14,20,18,24,22,10,6,3,4,0,3,0,5,10,10,12,11,14,0,1,2,2,0,1,2,1,1,1,5,2,0,1,1,1,1,0,0,
1581222702.028605179,1,8,1,8,6,3,3,2,12,10,8,6,14,13,15,22,12,14,12,0,10,22,24,12,3,0,0,0,0,0,1,1,1,0,0,4,0,0,1,1,0,0,1,0,
1581222702.038627299,1,8,1,13,9,13,10,11,8,5,0,4,0,0,13,21,16,10,14,9,16,13,10,3,4,1,1,0,1,0,0,2,0,0,0,4,0,1,1,0,1,0,0,1,
1581222702.048656583,1,7,1,4,9,10,0,2,1,5,16,3,3,8,3,4,8,19,8,2,5,7,2,10,0,0,0,1,0,0,1,2,1,0,0,4,1,1,1,1,1,0,1,0,
1581222702.058675669,1,9,1,3,3,9,13,18,9,27,25,23,18,18,10,9,8,1,10,14,20,17,10,0,4,1,1,1,2,0,2,1,0,0,0,5,0,1,2,0,0,0,0,1,
1581222702.068711239,1,7,2,4,4,11,14,12,7,22,25,25,18,7,6,0,2,3,4,9,18,11,9,2,4,2,0,1,0,0,0,0,1,0,1,4,0,1,0,1,0,1,0,0,
1581222702.078728220,2,8,2,12,20,18,21,24,19,22,20,10,17,24,30,20,28,26,23,17,18,7,3,2,3,2,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,2,1,0,
1581222702.088724368,1,7,1,0,7,6,13,9,0,2,1,11,15,13,11,21,21,19,19,16,11,0,9,16,8,1,1,0,1,0,0,2,1,0,1,3,0,1,0,1,1,0,1,1,
1581222702.098692084,1,5,2,6,16,18,11,0,15,17,11,5,18,15,0,4,13,15,22,32,21,16,21,12,2,0,0,0,0,0,2,1,1,0,0,3,0,2,2,1,1,0,0,1,
1581222702.108741208,1,6,1,1,14,7,6,1,3,0,8,8,0,5,18,0,13,3,21,11,1,3,0,3,0,1,1,1,0,0,1,0,0,0,0,3,0,0,1,2,1,0,0,0,
1581222702.118746807,1,5,1,3,3,0,17,14,14,25,29,21,18,24,22,10,31,36,35,26,20,15,5,0,4,2,1,1,2,0,1,0,2,1,0,3,0,0,1,1,0,0,0,0,
1581222702.128736586,1,4,2,8,6,9,2,5,11,24,20,5,0,13,10,14,8,1,18,19,9,5,24,31,26,1,1,2,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,
1581222702.138716132,1,3,1,24,23,21,24,33,33,13,5,5,0,2,11,4,3,8,3,6,8,9,0,8,11,2,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,1,
1581222702.148637501,1,4,2,5,7,8,2,18,21,19,15,14,4,3,9,9,7,3,18,18,11,12,19,12,2,1,0,0,0,1,1,0,1,0,0,3,1,1,0,0,1,1,0,2,
1581222702.158783743,1,1,1,5,7,0,9,1,4,8,9,12,1,10,10,13,29,26,15,9,9,6,5,4,3,1,0,1,1,0,1,0,0,1,0,4,0,1,0,2,1,1,1,0,
1581222702.168642965,1,3,1,7,5,2,10,16,14,21,24,22,23,21,19,15,4,0,4,2,0,3,8,2,3,1,2,1,1,0,2,1,0,0,0,3,0,0,1,1,1,0,0,1,
1581222702.178675706,1,3,2,0,0,9,3,1,9,11,0,12,21,25,21,25,25,17,24,36,19,12,16,10,2,1,1,0,2,0,1,1,1,1,1,4,0,0,1,0,1,0,0,0,
1581222702.188722693,1,4,1,0,5,5,4,2,10,21,11,5,8,7,14,12,6,4,10,6,5,6,9,12,5,1,1,0,1,0,1,1,0,0,0,6,0,1,2,1,0,1,0,0,
1581222702.198738291,1,3,2,2,7,1,3,19,23,13,13,13,4,1,4,16,14,8,9,4,1,1,1,5,8,1,1,0,2,1,1,2,0,1,0,6,1,1,2,1,1,1,1,0,
1581222702.208743840,1,4,2,14,1,2,12,2,15,1,13,6,3,11,10,9,8,14,18,13,9,13,4,5,10,1,0,0,0,1,1,1,0,0,0,6,1,0,1,0,1,0,0,0,
1581222702.218743592,1,4,1,19,15,21,13,0,0,5,1,4,4,7,3,6,21,26,6,9,14,7,8,11,8,0,1,0,2,1,2,2,0,0,0,6,1,3,2,2,2,1,0,1,
1581222702.228737582,1,5,3,7,13,16,23,11,1,6,4,3,0,7,4,10,22,26,28,19,20,20,17,21,20,0,1,1,2,1,2,1,1,0,0,7,0,1,3,1,2,0,0,1,
1581222702.238697256,1,3,2,23,16,26,28,28,24,18,18,15,9,5,5,11,14,24,33,35,26,6,9,5,10,0,1,0,2,0,1,0,1,1,0,5,1,1,2,3,2,0,0,0,
1581222702.248737334,2,5,2,5,19,12,2,9,24,19,0,4,9,10,14,21,20,4,4,11,18,14,3,12,23,0,0,1,2,1,1,1,0,0,0,5,0,1,1,1,0,0,1,0,
1581222702.258734141,1,5,3,19,19,10,12,5,3,12,3,3,5,11,18,16,14,10,4,0,0,0,14,3,5,2,1,1,1,2,1,2,1,0,0,6,1,1,1,1,0,0,1,1,
1581222702.268736005,1,7,2,14,11,19,21,3,5,9,3,9,9,12,12,16,7,4,4,3,7,0,3,10,12,1,1,0,1,0,1,0,0,0,0,6,0,1,1,2,0,0,0,0,
1581222702.278674824,1,6,2,9,7,1,5,6,9,7,1,13,15,17,20,21,7,2,2,5,11,10,6,0,12,1,0,1,1,1,2,0,2,1,0,6,0,1,1,1,0,0,0,0,
