timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222651.124437457,1,57,19,140,125,122,111,109,94,101,98,96,98,100,107,115,105,107,102,96,91,96,95,87,82,13,0,0,0,0,1,3,0,0,0,25,0,2,3,2,0,3,0,1,
1581222651.134457009,1,57,20,83,72,51,39,38,43,26,21,13,13,0,3,6,0,18,19,14,26,33,30,29,36,15,0,0,1,1,0,4,0,0,2,26,0,3,4,3,1,3,2,2,
1581222651.144496271,1,57,22,40,33,34,45,53,47,51,55,63,59,75,82,86,84,94,112,102,93,99,104,96,90,15,1,0,1,1,0,4,0,0,1,26,1,1,4,3,1,3,2,4,
1581222651.154425492,2,59,21,87,88,72,67,73,75,65,62,56,46,29,15,12,11,6,6,4,5,19,23,22,34,18,0,2,2,2,1,4,1,0,1,25,0,2,3,2,2,2,0,3,
1581222651.164348967,2,54,18,46,43,56,74,82,87,97,116,117,116,120,137,140,143,153,159,150,151,155,156,151,144,16,0,0,2,0,0,4,0,0,2,22,0,0,2,1,0,2,1,1,
1581222651.174457972,1,53,19,149,146,137,135,137,131,127,123,119,104,98,98,89,85,77,64,60,54,59,52,48,44,16,1,0,1,1,0,3,1,1,0,21,1,1,1,2,0,2,1,1,
1581222651.184456512,2,55,21,34,33,37,30,27,14,12,1,3,8,17,25,20,8,20,33,35,48,57,63,47,59,19,0,0,2,0,0,4,0,1,0,18,0,0,1,2,0,1,3,3,
1581222651.194351443,1,53,21,71,72,70,76,96,97,101,106,108,99,101,107,98,85,85,94,101,113,118,120,126,137,20,0,0,2,1,1,2,0,1,2,19,2,0,1,2,1,4,0,3,
1581222651.204459566,1,51,21,138,149,143,137,139,150,153,143,133,132,137,133,130,137,123,104,95,93,82,64,64,65,20,0,0,3,2,1,5,0,1,2,23,0,1,2,3,0,3,3,5,
1581222651.214460067,2,53,23,55,55,61,53,35,30,34,35,31,25,22,15,10,18,23,13,6,6,12,22,25,22,18,0,0,2,0,1,4,0,0,1,27,1,2,4,3,1,2,3,3,
1581222651.224458923,1,51,21,22,18,17,42,41,32,17,18,19,9,13,10,3,15,10,14,25,50,43,45,47,51,16,1,0,0,0,1,4,0,0,1,32,2,3,7,4,3,2,0,3,
1581222651.234457529,1,47,21,43,61,72,79,73,75,71,62,69,79,86,83,91,92,98,104,107,118,122,123,131,142,10,2,1,1,0,3,4,1,1,2,34,2,4,8,4,3,3,1,1,
1581222651.244461051,1,44,19,130,132,145,148,147,143,136,144,146,149,143,133,120,116,117,121,116,110,106,104,114,113,8,3,1,1,0,2,5,0,0,0,33,3,2,6,5,2,4,0,3,
1581222651.254511438,2,46,16,115,104,97,100,113,116,117,122,127,129,138,151,159,155,159,172,179,185,193,205,203,207,9,1,2,1,0,4,3,0,0,0,31,3,3,6,4,3,2,0,2,
1581222651.264499008,1,45,12,218,224,227,230,246,260,256,258,274,272,261,275,286,284,296,312,325,329,339,353,347,354,6,3,0,2,1,4,4,0,0,1,29,3,5,7,4,3,1,0,1,
1581222651.274559033,1,43,10,360,366,372,370,380,376,366,365,358,355,342,337,331,326,314,305,302,287,276,265,267,251,2,3,2,1,1,3,3,0,2,0,23,1,3,4,3,3,1,0,1,
1581222651.284541660,2,42,8,244,238,230,226,225,233,238,231,241,239,235,229,229,217,215,211,216,210,199,197,194,182,4,0,0,3,0,2,3,0,1,0,18,3,3,3,1,1,0,0,0,
1581222651.294537365,2,42,9,170,162,143,130,121,113,108,103,105,102,87,79,67,62,58,53,43,33,16,20,22,20,6,0,0,0,0,1,2,0,0,0,14,1,2,2,3,1,1,0,0,
1581222651.304518875,1,41,11,16,23,11,1,3,4,11,19,28,41,54,64,75,96,120,140,136,148,161,170,179,203,9,0,0,0,1,1,3,1,1,1,13,1,1,2,1,0,0,0,0,
1581222651.314560612,2,41,14,209,206,218,235,232,219,219,222,220,209,212,209,197,195,200,197,192,179,182,178,167,169,12,0,0,3,1,1,2,1,1,1,10,0,0,0,1,0,0,1,3,
1581222651.324499577,2,40,15,176,177,176,177,173,156,154,155,159,153,142,141,133,121,116,110,103,93,92,102,104,104,17,0,2,3,1,1,2,1,1,1,10,2,0,0,1,0,1,2,3,
1581222651.334412862,1,39,15,99,98,90,93,94,91,89,88,86,85,84,80,78,81,79,69,69,79,76,92,101,112,16,1,0,2,0,1,3,0,1,0,14,1,0,1,0,0,1,0,2,
1581222651.344432358,1,37,17,120,127,138,138,136,139,141,135,139,154,156,154,152,167,168,161,155,162,156,143,152,157,16,0,2,2,2,2,2,1,0,0,15,0,0,1,3,0,0,1,2,
1581222651.354444479,1,39,18,155,147,170,182,182,173,176,174,168,176,191,186,169,173,176,174,175,164,166,152,155,169,20,0,2,3,2,1,2,2,0,0,13,0,0,0,1,2,2,2,3,
1581222651.364440873,1,38,19,176,162,158,169,160,143,146,141,131,122,131,136,126,105,102,105,97,88,92,76,70,65,21,1,1,3,2,2,2,1,1,1,13,2,0,0,1,2,2,1,3,
1581222651.374454148,1,38,16,39,33,36,26,19,14,1,16,36,35,41,43,53,64,81,84,107,123,119,118,126,142,23,1,0,3,2,4,3,0,1,0,12,1,0,0,0,1,3,0,1,
1581222651.384467161,1,40,15,137,152,162,170,151,156,167,173,158,162,166,174,175,186,188,172,176,180,186,175,161,154,22,1,0,3,0,2,3,1,1,0,9,3,3,1,0,3,1,1,2,
1581222651.394394978,1,39,15,149,139,138,132,121,124,112,131,122,106,87,80,78,68,69,64,53,47,48,48,35,16,20,1,2,4,2,2,3,1,1,2,6,3,2,3,0,3,2,1,2,
1581222651.404522951,2,38,18,23,11,8,9,18,44,61,71,70,81,96,104,112,127,134,138,122,138,140,144,139,152,20,1,0,3,1,2,3,1,1,1,12,1,1,0,0,0,0,0,3,
1581222651.414535390,2,36,19,143,154,159,169,163,161,155,146,154,148,148,135,128,129,120,117,127,129,107,105,97,86,18,0,1,3,2,2,3,2,1,1,18,0,0,3,2,0,2,2,3,
1581222651.424539463,1,37,16,53,38,32,21,8,3,1,13,33,35,45,57,71,75,74,74,79,79,83,105,106,109,12,1,1,0,0,0,5,0,0,1,28,2,1,6,4,3,2,0,0,
1581222651.434532291,2,37,15,120,129,139,150,160,163,153,147,153,158,152,154,151,147,142,145,143,129,120,111,112,106,6,1,0,1,1,3,4,0,1,0,31,4,4,6,4,3,2,1,1,
1581222651.444502516,1,37,15,95,85,83,83,83,73,69,67,73,78,93,97,102,97,99,111,106,109,100,94,91,88,4,2,2,3,2,4,3,1,1,1,30,4,5,6,5,5,1,2,2,
1581222651.454504574,1,37,15,91,95,81,75,64,57,39,26,21,22,10,11,6,1,8,19,21,16,13,7,11,6,4,3,2,1,0,4,3,0,1,1,27,3,4,7,4,2,1,0,2,
1581222651.464450221,1,34,15,4,7,0,5,10,13,6,8,9,17,24,35,27,21,25,29,39,41,41,37,44,43,8,1,1,0,0,2,3,0,0,1,22,1,2,3,3,0,2,1,1,
1581222651.474399615,1,36,16,54,61,57,50,55,50,38,33,23,23,25,32,35,29,32,32,27,11,13,11,5,11,11,0,0,0,2,0,4,1,1,0,22,0,2,3,4,0,2,0,1,
1581222651.484403734,1,33,15,15,20,35,46,43,52,62,59,49,45,47,45,34,43,42,43,44,57,63,61,54,57,10,0,0,0,1,1,3,0,0,0,24,1,2,4,4,3,2,0,0,
1581222651.494499693,2,32,14,61,55,57,54,47,44,45,49,46,46,38,36,39,37,28,24,20,15,23,21,27,26,7,2,0,0,0,2,3,0,1,0,24,1,4,4,3,1,3,0,1,
1581222651.504520011,2,33,14,19,15,15,16,25,22,17,17,13,2,5,5,1,9,3,8,12,16,14,20,29,25,8,0,0,0,0,1,3,0,0,0,22,2,2,3,2,2,2,0,2,
1581222651.514530418,2,31,16,21,22,40,41,44,49,57,54,48,49,63,55,57,69,83,76,75,82,63,53,54,68,12,0,1,1,0,0,4,0,0,1,20,0,0,3,2,1,2,2,2,
1581222651.524538461,1,31,13,58,53,40,39,27,24,18,13,9,1,7,17,22,33,42,49,46,58,80,85,93,101,14,1,0,1,0,0,4,1,1,0,16,0,0,2,2,0,1,1,1,
1581222651.534532370,2,30,11,111,109,123,124,140,137,150,165,175,174,183,200,214,231,234,235,229,223,224,239,232,234,16,0,0,1,0,0,3,1,0,0,11,1,1,1,0,2,2,0,0,
1581222651.544511650,1,30,7,243,252,247,249,257,252,259,264,256,249,242,248,255,253,260,250,241,231,250,250,253,252,15,1,0,1,0,0,2,0,1,1,7,1,1,1,0,1,1,0,0,
1581222651.554550516,2,28,7,254,252,237,242,248,247,223,224,237,247,238,241,230,229,219,238,233,232,225,226,221,214,10,0,0,1,0,0,3,0,0,1,8,0,1,0,0,0,1,1,1,
1581222651.564510646,1,29,5,219,205,193,194,199,196,184,174,166,159,156,162,158,154,145,155,146,156,142,139,122,117,6,0,0,1,1,0,4,2,0,0,9,1,0,0,1,0,0,0,1,
1581222651.574512038,1,31,6,121,114,117,113,110,95,102,106,101,92,73,74,73,78,68,58,37,27,26,28,14,5,6,1,0,0,0,1,3,0,0,1,7,0,0,0,0,0,1,0,1,
1581222651.584397017,2,31,6,12,8,6,1,1,0,15,10,0,4,7,9,15,17,23,27,26,37,51,59,52,56,6,0,1,1,0,0,2,0,0,0,10,1,1,2,3,0,1,1,0,
1581222651.594516531,2,29,4,51,59,72,82,91,97,93,92,107,95,89,78,66,75,73,65,64,63,58,63,72,86,5,0,0,0,1,0,3,2,0,0,7,0,0,1,3,1,1,0,0,
1581222651.604513278,2,29,3,79,71,78,79,83,80,80,82,76,72,85,79,65,64,74,79,64,64,70,59,48,48,6,0,0,0,0,0,2,0,0,1,4,0,0,0,1,1,0,0,0,
1581222651.614493260,1,27,4,48,27,8,16,29,25,23,30,23,9,2,4,4,10,18,12,7,5,2,6,0,2,6,1,0,1,0,2,1,0,0,0,6,0,1,0,0,0,0,0,0,
1581222651.624363729,1,26,4,9,23,20,10,11,22,16,26,21,15,4,1,0,11,5,0,4,8,3,3,13,30,4,0,0,0,0,0,1,1,1,0,9,1,3,2,3,2,0,0,0,
1581222651.634366790,2,26,6,45,53,62,76,73,69,68,75,68,69,63,63,55,59,54,53,63,63,68,63,57,41,3,0,1,1,0,0,3,0,2,0,13,2,3,2,3,2,0,1,0,
1581222651.644484255,1,25,6,49,63,64,70,75,73,72,79,73,75,68,65,68,59,50,47,37,36,39,46,31,26,3,0,0,0,0,0,1,1,0,0,14,3,3,4,3,1,0,0,0,
1581222651.654366883,1,27,6,19,8,7,9,17,29,28,22,35,42,46,45,47,53,54,51,54,55,47,39,34,27,0,0,0,0,0,1,2,1,0,0,15,1,2,3,3,1,0,0,1,
1581222651.664492081,1,29,6,25,17,25,21,8,12,16,17,3,4,6,3,0,7,9,2,7,9,11,31,42,47,2,0,0,0,0,0,2,1,0,0,11,2,2,3,3,2,1,2,0,
1581222651.674496135,2,24,8,37,55,47,58,56,80,73,68,83,110,120,126,141,148,144,157,177,177,165,168,171,178,5,0,1,0,1,1,1,0,1,0,9,1,1,2,2,1,1,1,0,
1581222651.684364880,2,25,10,185,177,172,169,172,173,164,175,177,169,183,185,184,176,172,172,162,165,171,179,170,162,7,0,1,0,0,0,2,2,1,0,11,2,2,2,0,2,0,1,1,
1581222651.694467349,2,23,9,160,155,144,133,130,132,118,100,87,76,59,60,68,57,35,21,13,1,1,16,23,28,8,0,0,1,1,2,3,1,1,0,16,3,2,3,3,2,0,0,2,
1581222651.704410771,1,24,6,45,51,53,72,80,78,74,83,83,79,93,98,105,118,132,129,133,142,143,145,150,146,6,0,1,0,0,0,2,0,1,0,12,1,2,2,3,1,0,0,1,
1581222651.714425909,2,20,6,148,157,160,161,163,168,156,161,172,167,157,148,157,151,143,145,147,146,128,131,137,116,6,0,0,1,0,0,1,2,1,0,8,0,0,0,1,0,1,0,0,
1581222651.724432715,2,18,5,109,122,126,111,119,118,119,113,99,99,91,79,78,85,76,81,81,78,68,55,51,50,6,0,0,0,0,1,1,0,0,0,4,0,1,0,1,0,0,0,0,
1581222651.734498409,1,20,7,38,31,24,9,10,15,21,37,41,28,35,57,61,65,79,97,81,82,96,106,103,106,8,0,0,3,1,2,1,1,0,0,1,2,1,1,0,1,0,0,0,
1581222651.744439243,2,22,9,100,106,112,115,126,116,96,105,134,123,113,122,127,91,93,122,115,92,85,106,107,93,13,2,1,3,2,4,3,2,0,0,0,2,2,3,1,1,2,1,0,
1581222651.754513912,2,22,7,96,97,82,77,99,94,83,54,48,52,40,37,21,9,4,3,7,7,21,15,14,8,16,1,3,4,2,6,1,1,1,0,0,2,0,2,0,2,0,0,0,
1581222651.764496319,2,23,7,7,16,20,29,36,23,8,11,9,11,12,17,17,15,17,20,6,1,10,16,14,19,12,1,2,3,1,3,1,0,0,0,2,2,1,2,0,2,1,0,1,
1581222651.774440568,1,25,8,10,21,26,33,25,25,14,18,19,15,24,19,7,1,14,22,22,21,12,13,12,1,11,1,2,2,2,4,3,2,0,1,4,0,0,1,1,1,0,0,1,
1581222651.784492772,1,24,6,3,11,13,0,4,9,1,1,9,1,1,1,9,14,9,5,7,19,42,43,40,48,11,2,1,2,0,3,2,1,1,0,3,1,0,0,0,1,1,1,0,
1581222651.794439789,1,23,7,45,46,49,49,53,39,37,50,53,40,26,15,12,16,19,12,8,3,2,9,5,10,9,2,1,3,2,2,2,1,0,0,6,1,0,0,0,0,0,1,1,
1581222651.804368137,1,25,6,4,5,18,21,29,30,30,39,49,52,57,53,53,56,51,60,62,55,60,75,76,75,8,0,1,1,0,2,2,1,1,0,7,0,1,1,0,1,1,1,0,
1581222651.814434417,1,25,5,81,84,73,73,81,90,89,108,110,125,122,130,138,141,149,153,153,154,151,127,123,124,7,1,0,0,0,0,3,0,0,0,7,0,0,0,1,1,0,0,0,
1581222651.824410657,1,24,2,136,124,120,118,112,95,94,104,103,88,79,94,89,86,83,77,80,75,87,90,87,78,4,0,0,0,1,1,3,2,0,1,8,2,2,2,0,0,1,0,1,
1581222651.834420995,2,24,4,79,86,92,88,87,80,62,57,61,50,50,37,43,44,51,41,33,22,24,22,22,22,2,0,1,1,0,0,1,0,1,2,8,0,1,2,1,2,0,1,0,
1581222651.844490206,2,22,5,15,7,12,21,13,5,2,8,18,23,27,40,52,59,58,67,69,69,78,78,75,86,2,0,0,1,0,2,3,1,2,1,10,1,2,2,2,2,0,0,1,
1581222651.854506972,1,22,6,93,96,108,106,106,113,127,126,128,140,134,126,136,137,118,117,108,115,124,112,121,119,2,0,0,0,0,1,1,1,1,1,14,1,3,4,3,3,1,1,1,
1581222651.864497900,1,22,7,116,125,146,141,124,136,129,128,114,109,80,83,84,79,75,62,52,53,48,39,31,14,1,0,0,1,0,0,2,1,2,0,16,3,2,3,2,3,0,0,1,
1581222651.874509247,2,23,6,7,7,21,4,9,4,0,4,1,7,7,4,1,8,10,11,12,10,3,16,9,11,2,1,1,1,0,0,3,0,0,1,15,2,3,4,3,3,0,1,1,
1581222651.884443737,1,20,6,23,11,7,1,1,11,16,21,12,5,0,5,7,1,8,12,20,15,14,16,17,21,2,1,1,0,0,0,2,0,0,0,11,2,1,1,3,1,0,0,2,
1581222651.894501953,2,19,5,29,37,38,36,56,52,47,40,33,24,16,22,27,30,21,36,35,37,23,34,26,24,5,0,1,0,0,0,1,0,0,0,7,0,1,1,1,0,0,0,0,
1581222651.904547530,2,19,6,35,25,12,7,18,19,18,12,23,7,0,18,43,35,23,39,31,13,5,3,13,23,7,3,0,1,1,0,1,1,0,0,4,0,1,0,1,0,0,1,1,
1581222651.914504206,1,21,5,20,14,22,26,21,11,6,5,1,2,13,25,12,9,4,6,3,9,4,25,30,44,9,2,1,3,2,2,1,1,0,0,3,2,1,0,0,1,0,1,1,
1581222651.924502191,2,19,3,47,64,63,71,77,95,104,105,111,114,114,102,117,120,107,101,115,130,124,120,114,97,8,1,0,3,1,1,1,0,2,0,2,1,1,0,0,1,0,0,1,
1581222651.934453831,1,17,3,80,83,89,90,89,82,80,81,76,79,81,70,79,89,95,97,104,98,115,106,100,91,6,2,1,1,1,3,1,2,0,0,2,1,0,0,1,1,1,0,0,
1581222651.944446482,2,15,3,88,82,76,67,65,66,54,57,66,65,59,59,47,33,30,19,11,2,5,3,16,35,5,2,0,1,2,3,1,1,2,0,2,0,0,0,0,0,1,0,1,
1581222651.954408122,2,17,3,34,22,25,28,43,39,35,31,18,22,25,34,30,20,10,11,14,4,17,4,11,4,4,0,1,1,1,3,3,2,0,0,3,0,0,0,1,0,0,0,2,
1581222651.964506240,1,18,4,6,25,55,72,67,63,67,63,60,59,61,40,41,48,59,42,43,27,39,27,35,28,5,0,0,2,0,2,1,2,1,1,4,0,0,0,1,0,1,0,1,
1581222651.974502880,2,19,3,14,1,14,7,8,7,1,5,0,7,0,7,18,14,10,7,3,15,20,10,9,10,6,2,0,1,0,2,2,2,1,1,3,0,0,0,0,0,0,0,1,
1581222651.984477574,2,15,3,6,17,21,22,7,6,11,31,38,33,36,43,49,53,64,53,42,42,55,49,48,45,7,2,0,1,0,2,2,1,0,0,3,0,0,0,1,0,0,0,0,
1581222651.994512874,1,16,3,45,28,35,38,43,33,26,25,19,13,6,1,0,4,1,7,8,9,9,9,11,16,6,0,0,1,0,2,2,2,0,1,2,0,0,0,0,0,0,0,0,
1581222652.004421692,2,14,2,0,2,10,8,9,2,15,18,20,20,22,21,18,11,5,5,1,2,8,18,25,30,6,1,0,1,1,2,1,0,0,1,3,0,0,0,2,1,0,1,1,
1581222652.014412520,2,13,5,28,23,20,29,31,42,46,56,66,76,72,82,89,96,99,110,106,95,86,83,77,78,6,2,1,1,0,2,1,0,0,0,4,0,0,1,1,0,0,0,0,
1581222652.024428687,1,12,6,86,82,84,90,104,99,93,83,83,80,86,100,99,97,96,99,97,107,113,107,105,111,6,0,0,1,2,2,2,2,2,1,7,1,1,0,1,0,0,0,1,
1581222652.034482429,2,13,6,104,103,107,109,100,92,83,68,54,40,44,32,23,32,39,45,39,52,45,35,27,29,4,0,0,0,0,2,1,0,2,0,13,1,2,3,1,3,0,0,1,
1581222652.044513298,2,16,6,20,7,16,32,36,42,56,64,58,48,55,47,45,54,40,40,41,33,24,16,5,3,1,1,1,1,0,0,2,0,1,0,15,2,2,4,2,3,0,1,1,
1581222652.054465938,2,13,6,11,18,22,31,39,44,41,42,47,57,58,68,78,82,74,73,79,70,69,69,71,72,1,0,0,1,0,0,1,0,1,0,13,1,1,3,3,3,0,1,2,
1581222652.064484946,2,13,4,83,82,92,92,90,77,77,80,85,85,78,76,78,86,88,98,82,76,71,77,77,62,2,1,1,0,0,0,1,0,2,1,10,1,2,2,2,1,0,0,1,
1581222652.074514517,2,12,3,62,70,73,70,76,80,67,43,52,48,47,31,25,27,23,29,46,51,39,35,29,21,2,0,0,0,0,0,1,0,1,0,8,0,1,2,2,1,0,0,0,
1581222652.084395737,2,13,3,34,38,34,29,34,43,60,61,71,75,76,72,71,58,47,48,50,58,61,45,49,61,2,0,0,0,0,1,1,0,0,0,7,1,1,1,1,0,0,1,0,
1581222652.094468654,2,14,3,56,57,80,71,55,35,39,39,25,26,32,30,24,37,59,59,53,56,52,52,62,78,2,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,1,0,
1581222652.104566311,2,13,2,70,59,59,68,73,58,41,33,26,28,37,55,53,31,29,31,32,30,30,34,14,10,4,0,0,3,0,1,0,1,1,0,3,1,1,0,0,1,1,1,0,
1581222652.114572585,1,10,2,35,38,14,22,27,20,8,23,36,26,14,28,27,31,25,32,25,16,14,18,18,7,4,1,0,2,0,2,2,1,1,1,2,0,2,2,1,1,0,0,1,
1581222652.124574388,1,11,2,10,26,26,24,35,35,19,12,9,4,6,0,9,10,7,8,8,16,22,28,23,20,4,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,1,
1581222652.134580170,2,9,2,34,15,3,2,4,8,11,15,8,16,14,4,10,7,20,17,3,3,10,8,2,14,4,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,
1581222652.144573713,1,9,2,17,27,28,13,6,6,19,16,18,26,4,13,13,12,4,7,17,13,22,22,37,35,4,0,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,2,
1581222652.154581140,2,7,2,31,18,15,17,25,29,24,17,12,13,12,5,9,8,8,8,6,0,6,8,2,4,3,1,0,2,1,3,2,0,0,0,4,0,1,1,2,0,0,0,0,
1581222652.164555293,1,8,2,8,6,1,10,10,6,10,17,14,18,22,44,32,20,3,0,0,3,4,0,11,6,3,1,0,2,1,2,1,1,0,0,3,0,1,0,0,0,0,1,0,
1581222652.174557031,1,7,3,2,6,4,11,24,30,27,27,21,22,25,21,21,26,14,3,5,15,8,15,14,7,5,0,0,1,0,1,1,1,0,0,3,1,0,1,0,0,0,0,0,
1581222652.184500372,2,8,3,5,8,3,3,4,1,4,6,5,4,6,0,10,2,6,7,13,21,12,16,26,33,5,1,0,1,0,3,1,1,1,1,3,0,0,1,0,0,0,0,0,
1581222652.194466706,2,7,2,17,20,26,23,21,17,4,2,1,3,7,14,6,5,14,21,24,23,19,22,14,11,4,2,1,2,0,3,1,3,0,1,3,1,0,0,0,0,1,0,0,
1581222652.204464761,1,7,2,7,2,5,7,9,1,13,18,18,17,19,25,26,27,21,16,20,7,4,0,0,19,5,0,1,1,0,1,2,1,0,1,1,0,0,1,0,0,1,1,1,
1581222652.214458856,2,6,3,26,28,18,31,33,26,31,38,28,24,10,0,17,29,17,10,15,0,5,13,14,21,4,0,0,1,0,1,1,0,0,1,3,2,0,1,0,1,0,1,1,
1581222652.224538687,1,7,2,20,23,17,18,13,17,17,6,3,3,2,10,5,1,4,1,1,2,8,0,8,3,3,0,0,0,0,2,2,1,1,0,6,2,2,1,1,0,0,1,0,
1581222652.234531434,1,7,3,2,10,11,5,4,14,21,31,27,27,31,44,28,28,34,44,52,45,42,43,29,23,3,0,0,2,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,
1581222652.244538394,1,7,4,21,18,4,11,0,6,10,18,17,17,0,8,16,15,19,2,25,27,27,37,42,24,3,0,0,1,0,0,1,1,1,0,7,1,1,1,1,1,0,0,0,
1581222652.254531713,2,6,2,14,12,20,16,22,18,13,7,4,0,9,4,17,22,27,34,40,38,30,41,37,30,2,1,0,0,0,0,1,1,1,0,7,0,0,2,3,2,0,0,0,
1581222652.264539861,1,8,2,48,52,50,42,39,45,54,53,49,43,22,20,24,34,38,37,28,18,23,19,26,34,1,0,0,1,0,1,3,1,1,1,6,1,0,2,1,2,0,0,0,
1581222652.274544050,1,6,2,19,27,26,34,40,39,32,28,24,30,35,32,23,15,24,47,53,56,53,51,46,27,2,0,0,0,1,2,2,0,0,0,3,0,0,1,0,0,1,0,1,
1581222652.284458734,2,7,2,27,18,2,2,11,13,3,6,12,5,2,0,5,13,14,10,2,14,17,11,3,14,2,0,0,1,0,0,1,0,2,0,4,1,0,1,0,0,1,0,0,
1581222652.294514424,1,9,2,31,46,43,46,42,31,23,18,8,2,11,0,1,1,5,16,17,0,6,4,4,23,3,0,1,0,1,1,1,0,0,1,4,0,1,2,0,1,1,0,1,
1581222652.304462765,2,7,3,15,4,5,5,0,5,6,9,14,5,8,3,6,1,10,3,4,7,0,9,5,1,3,0,1,3,0,3,1,2,1,0,3,0,2,0,0,0,0,0,0,
1581222652.314543845,2,6,3,5,3,0,6,0,0,4,14,24,14,10,1,11,10,17,14,19,9,8,5,5,6,4,1,0,2,0,3,2,0,0,0,2,1,1,0,1,0,0,0,1,
1581222652.324468276,1,6,3,12,9,2,7,12,22,11,0,0,6,7,3,18,17,7,10,11,10,18,4,1,6,4,0,1,1,0,2,0,1,1,1,2,1,0,0,1,0,0,0,1,
1581222652.335552732,1,7,2,12,2,12,6,4,11,15,11,10,9,5,6,2,10,3,13,11,16,8,13,1,1,5,1,1,1,1,1,1,1,0,0,2,0,0,0,0,1,0,1,0,
1581222652.344428098,1,4,2,8,5,2,4,11,9,8,18,22,1,4,7,4,7,7,1,6,2,21,38,41,28,6,1,1,2,2,2,2,3,0,1,1,0,0,0,0,0,0,0,2,
1581222652.354487362,1,4,3,25,25,17,20,15,20,12,6,19,23,23,15,17,7,8,7,19,17,14,10,15,25,5,1,1,1,0,2,1,2,1,0,2,0,0,0,1,1,1,0,1,
1581222652.364493278,2,7,3,34,31,49,44,42,37,25,17,11,9,21,13,10,0,2,9,3,8,3,4,0,2,3,0,0,1,1,1,1,1,2,0,4,0,0,1,0,0,0,0,1,
1581222652.374494162,1,9,3,3,3,6,2,9,4,4,4,2,4,4,2,6,14,2,3,5,13,9,9,4,0,2,0,0,0,0,0,2,0,0,0,3,1,1,1,0,0,0,0,0,
1581222652.384499927,2,8,3,7,4,5,6,8,12,7,12,15,11,17,24,17,10,11,5,0,2,0,8,23,24,3,0,1,1,1,3,2,1,0,1,3,1,0,2,2,0,0,1,0,
1581222652.394514260,1,8,3,14,18,9,8,5,16,20,13,15,15,13,9,15,8,2,0,4,0,12,11,3,4,4,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,2,
1581222652.404509109,1,8,3,14,14,6,11,11,3,5,1,3,5,7,1,10,13,25,26,25,32,27,30,34,46,4,0,0,0,0,2,1,1,2,1,5,1,1,1,1,1,0,0,0,
1581222652.414524151,2,8,3,51,45,41,41,38,35,32,20,18,13,11,12,13,13,5,7,9,9,6,1,0,15,3,0,0,1,1,2,2,1,0,1,4,2,0,0,0,1,0,0,0,
1581222652.424520168,2,7,3,14,18,24,12,9,22,39,33,36,34,26,30,49,51,52,48,35,27,12,8,1,6,6,0,0,1,0,1,2,1,0,1,3,0,0,1,1,1,0,0,1,
1581222652.434476419,2,4,4,12,4,4,2,9,14,22,7,2,5,7,0,5,9,13,6,1,5,5,12,19,6,5,0,1,1,1,2,3,2,0,1,3,0,0,0,0,0,0,2,0,
1581222652.444439936,2,5,3,11,9,4,7,5,0,8,7,15,19,13,11,16,12,8,21,19,11,8,11,0,5,4,0,0,0,1,1,2,1,1,1,7,1,0,0,0,1,0,0,2,
1581222652.454472759,1,6,4,3,11,5,1,3,7,2,2,10,15,21,10,10,3,1,3,1,12,12,21,41,45,4,1,0,0,0,0,1,0,1,1,5,1,0,1,2,1,0,1,0,
1581222652.464535385,1,5,3,34,41,40,28,9,15,11,6,2,0,9,5,1,10,12,12,20,6,9,0,0,9,4,0,0,0,0,0,1,1,2,1,6,0,1,1,2,2,0,0,0,
1581222652.474533626,2,5,4,4,1,16,12,12,20,12,10,14,7,6,12,21,11,6,4,0,2,16,15,17,14,3,0,0,0,0,0,3,1,1,0,7,0,0,2,1,2,0,0,0,
1581222652.484553639,2,1,2,23,15,0,8,21,18,16,19,22,20,14,20,19,7,5,4,4,0,14,22,4,2,3,0,0,0,0,0,1,0,2,0,8,1,2,2,1,2,1,0,1,
1581222652.494520840,1,3,3,8,9,0,4,7,0,14,13,23,22,18,16,7,11,12,11,8,14,21,21,8,4,3,0,0,0,0,1,2,1,0,0,5,1,1,1,0,0,0,0,1,
1581222652.504582218,1,4,4,0,7,13,4,4,13,24,14,7,5,4,1,13,23,28,22,12,14,17,16,11,4,3,0,0,0,0,1,3,2,0,0,4,0,1,1,1,0,0,0,0,
1581222652.514586704,1,6,3,0,2,2,5,4,19,24,28,45,38,33,33,25,30,35,24,17,9,2,4,25,6,4,0,0,1,0,1,3,0,2,1,7,1,1,0,1,0,0,0,1,
1581222652.524466874,1,4,3,4,11,5,7,13,18,11,4,7,34,40,34,28,27,6,8,15,15,1,7,24,26,4,0,1,2,2,2,2,1,1,2,6,1,1,0,1,1,0,0,1,
