timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227652.324114694,4,47,19,40,40,48,66,73,91,84,86,89,103,72,72,64,67,59,79,72,84,66,64,74,64,18,3,3,6,4,5,0,1,0,0,17,1,4,5,5,5,0,3,3,
1581227652.334135817,3,49,19,54,80,89,84,83,91,76,65,84,81,83,65,74,76,88,85,87,88,71,59,74,79,18,3,3,5,4,5,1,1,0,0,17,1,2,5,4,4,0,4,5,
1581227652.344050141,4,48,21,84,105,121,123,121,107,123,132,125,126,115,116,112,97,87,89,94,82,73,65,46,32,20,4,2,8,4,5,2,1,0,0,19,2,3,6,5,6,0,4,4,
1581227652.354063760,4,45,21,33,38,53,51,57,40,40,34,16,31,37,32,37,31,27,16,25,8,11,8,0,26,19,3,2,7,4,6,1,1,0,1,17,3,4,3,4,3,0,3,4,
1581227652.364059232,3,46,21,0,26,0,37,10,9,10,3,1,7,8,12,17,16,27,10,9,25,44,29,25,20,21,3,4,7,5,7,1,1,0,0,15,1,1,3,5,3,0,4,4,
1581227652.374072306,4,47,20,24,17,32,44,25,21,40,36,28,26,3,13,17,8,0,22,48,50,59,39,46,64,22,5,4,7,5,8,3,1,0,0,18,1,3,3,4,4,0,4,3,
1581227652.384044471,4,49,17,109,95,87,82,92,111,121,144,161,146,148,171,183,177,194,209,204,201,216,210,197,200,18,1,2,5,4,5,1,2,1,1,19,4,3,5,4,5,0,3,4,
1581227652.394089428,4,47,14,263,227,221,216,213,204,219,234,217,224,208,202,186,197,196,201,202,209,242,209,191,187,12,3,2,3,4,4,1,1,1,0,20,4,5,6,4,5,0,2,4,
1581227652.404115628,4,48,13,211,214,195,200,208,195,193,210,214,193,174,195,233,187,143,132,134,131,141,143,123,101,9,1,1,1,4,2,3,0,2,1,23,5,5,8,5,6,1,3,4,
1581227652.414066960,4,49,14,93,109,117,103,106,104,105,89,99,81,65,63,65,62,52,22,2,16,0,9,27,20,4,0,2,1,1,2,1,1,1,1,26,4,6,9,5,8,1,3,3,
1581227652.424159690,3,45,18,34,46,58,65,88,105,111,127,127,151,167,175,183,191,185,207,223,227,231,245,254,254,5,2,1,1,1,2,1,2,2,0,27,5,6,9,6,7,1,3,5,
1581227652.434084441,3,48,21,271,285,278,272,276,283,279,282,208,259,272,272,277,280,242,238,257,254,252,249,233,219,8,0,1,2,3,3,2,1,2,0,30,5,6,8,7,8,0,4,4,
1581227652.444038547,3,49,21,211,228,220,185,169,177,160,146,138,150,143,140,138,116,95,75,80,105,90,90,83,87,13,3,1,4,4,3,2,1,1,0,29,4,6,9,6,8,1,5,6,
1581227652.454059790,3,50,22,112,105,85,99,111,115,127,143,144,115,121,139,148,145,136,117,93,104,115,105,100,94,15,1,1,5,4,5,1,1,0,0,22,4,6,8,5,6,0,4,5,
1581227652.464083687,4,54,24,106,104,104,113,116,122,121,134,155,162,166,178,182,195,191,193,202,202,198,194,189,201,17,3,2,7,5,6,1,1,0,0,24,3,4,6,5,5,0,4,6,
1581227652.474092485,4,53,25,194,190,168,152,154,159,174,152,137,136,128,126,120,124,111,111,125,136,141,166,168,174,22,2,2,7,4,5,2,0,1,0,27,3,4,8,5,5,1,5,5,
1581227652.484066934,4,49,26,182,186,189,188,185,191,177,169,171,161,163,166,167,154,137,131,124,117,122,100,103,91,20,3,2,6,4,5,1,1,1,0,28,3,4,9,8,6,0,6,6,
1581227652.494046654,4,51,25,89,89,89,65,66,55,36,38,26,12,1,16,32,24,50,59,70,77,108,113,119,121,21,3,3,7,5,6,2,1,0,0,26,2,3,6,5,5,0,3,6,
1581227652.504074287,4,49,21,123,121,133,143,155,159,166,171,183,184,208,204,217,224,219,220,223,231,214,214,222,223,22,4,2,7,6,7,0,2,0,0,19,2,4,4,5,3,0,4,6,
1581227652.514073798,4,52,22,215,201,203,186,165,166,163,173,153,121,113,123,109,99,95,87,58,53,60,24,21,6,21,4,2,6,6,6,2,1,1,0,18,1,4,5,5,5,0,3,4,
1581227652.524220375,3,51,24,7,14,0,19,20,47,52,51,65,66,61,73,78,74,120,131,130,110,110,125,112,139,22,4,3,7,5,7,1,2,0,0,19,0,3,6,5,4,1,6,5,
1581227652.534069239,4,51,24,142,144,135,144,136,127,98,107,122,108,98,86,102,54,49,41,35,20,15,2,14,27,22,4,4,7,5,6,1,1,0,0,21,2,2,4,5,5,0,4,5,
1581227652.544116324,3,55,20,41,34,43,68,80,80,95,107,119,142,171,173,162,162,179,196,202,220,223,213,209,239,22,2,3,8,5,6,1,2,0,0,19,3,3,6,6,5,0,4,5,
1581227652.554112623,3,53,16,273,266,275,303,304,309,293,292,296,286,289,310,307,295,302,297,292,285,289,303,296,310,17,3,3,4,5,5,2,1,2,0,17,1,4,4,4,3,0,3,4,
1581227652.564129138,3,50,15,327,327,305,289,293,288,279,295,300,289,264,239,227,208,191,207,203,177,163,160,141,117,15,3,3,4,5,6,1,1,1,0,14,2,2,3,4,4,1,3,3,
1581227652.574093287,3,50,17,117,120,117,119,118,112,88,65,74,60,56,59,36,27,28,21,29,37,1,77,87,90,16,4,2,4,3,6,1,1,0,0,14,0,2,3,4,3,0,3,4,
1581227652.584147787,3,49,19,72,94,115,141,163,175,159,160,157,191,181,181,181,196,212,217,205,215,198,209,244,256,16,3,3,6,5,6,3,1,1,0,18,1,2,4,5,4,0,3,2,
1581227652.594125012,4,51,22,238,223,225,218,223,183,201,207,217,216,224,202,194,196,212,202,183,162,153,158,138,119,18,2,1,4,5,7,3,0,0,0,22,3,4,7,4,4,0,3,4,
1581227652.604142422,4,52,20,117,103,76,81,75,56,37,46,45,41,33,27,4,0,0,7,11,1,17,14,17,14,15,2,2,4,4,5,2,0,1,0,24,4,6,7,5,7,0,3,4,
1581227652.614212657,3,53,21,13,15,29,34,30,32,37,42,33,22,31,36,19,32,27,27,43,51,52,13,11,10,14,1,1,4,3,3,2,2,0,1,27,4,4,7,5,7,0,4,4,
1581227652.624131861,4,51,20,21,16,35,22,5,7,7,9,7,20,18,16,13,21,20,12,1,3,3,2,8,11,10,1,0,1,3,2,1,0,1,0,30,6,5,10,9,9,0,4,4,
1581227652.634151576,3,54,21,5,14,16,39,11,20,22,32,30,37,44,38,37,43,37,38,33,26,28,21,15,37,9,0,1,3,2,2,0,0,2,0,31,5,7,10,8,8,2,5,4,
1581227652.644102103,3,54,19,28,6,15,3,2,1,7,5,13,18,44,57,45,48,61,58,68,78,97,93,85,91,9,0,1,3,3,3,2,0,3,0,31,5,6,9,7,9,0,4,5,
1581227652.654088326,3,52,17,91,100,117,110,104,115,115,125,148,144,128,124,126,154,165,185,175,165,177,191,206,237,9,1,0,2,3,3,2,0,2,0,26,4,5,9,5,6,0,4,5,
1581227652.664130329,3,53,14,237,245,245,237,256,258,253,264,266,271,252,244,235,225,209,212,210,204,187,199,194,176,9,0,0,3,3,3,1,1,1,1,21,4,4,6,4,5,1,3,2,
1581227652.674122714,3,54,14,179,187,165,170,182,182,181,184,187,177,168,162,166,159,156,146,121,106,113,118,118,87,8,1,1,2,1,3,1,1,1,0,20,2,4,6,5,6,1,3,4,
1581227652.684115334,3,56,16,64,52,56,43,44,50,16,4,2,3,13,14,29,40,55,61,73,88,101,105,92,99,9,1,1,1,1,2,1,1,3,0,21,3,4,6,4,5,1,2,2,
1581227652.694094162,3,55,19,108,108,109,132,137,137,145,169,174,179,190,184,209,223,227,242,241,234,244,258,271,255,9,2,1,2,1,4,1,0,0,0,22,4,5,7,6,6,0,4,4,
1581227652.704131633,3,56,19,255,255,258,249,257,241,215,210,212,196,178,186,162,134,137,157,156,127,124,107,101,94,14,2,2,4,3,4,1,1,1,0,25,3,5,6,4,5,1,3,4,
1581227652.714141755,3,56,18,117,100,51,31,23,7,16,26,0,47,50,53,49,44,67,87,79,88,85,81,86,101,14,1,2,4,4,5,1,2,0,0,22,4,5,6,4,5,0,4,4,
1581227652.724164115,4,55,17,109,114,114,105,84,92,69,80,69,78,91,84,63,51,40,44,63,52,68,45,55,59,14,1,2,4,3,4,2,1,0,0,19,2,4,4,4,4,0,4,4,
1581227652.734133221,3,58,18,56,38,36,46,47,25,20,19,18,6,18,5,1,13,13,20,31,18,39,38,54,55,15,4,2,4,3,5,2,2,1,0,17,1,2,4,5,4,0,5,4,
1581227652.744226794,3,56,18,55,63,66,63,52,62,51,70,65,73,62,60,44,76,56,61,65,60,76,77,72,73,17,2,3,5,5,4,1,2,1,0,17,1,4,4,4,4,0,2,4,
1581227652.754238160,3,56,19,84,78,71,84,75,55,54,84,111,103,99,104,82,89,96,105,107,95,87,110,107,90,17,3,3,4,3,5,1,0,1,0,18,2,2,4,4,5,0,4,4,
1581227652.764205075,3,56,18,86,66,50,69,76,63,59,35,25,26,29,18,4,7,0,14,11,7,9,28,22,21,20,3,3,6,4,5,2,2,0,0,15,1,2,4,4,2,0,4,5,
1581227652.774178755,3,56,19,28,63,51,53,54,43,22,23,42,46,28,11,3,0,8,0,1,9,17,19,30,21,21,2,2,7,5,6,0,2,1,0,14,0,1,2,2,2,1,3,5,
1581227652.784138944,2,58,22,26,35,34,32,47,71,70,73,90,105,105,104,122,138,127,143,158,176,184,171,191,204,20,2,1,8,4,7,2,2,0,0,15,1,2,3,4,3,0,5,5,
1581227652.794104946,3,59,24,191,200,217,214,208,201,193,198,201,220,223,221,208,200,198,190,187,195,192,190,169,166,21,3,3,7,4,6,2,2,0,0,21,4,2,6,5,5,0,3,5,
1581227652.804138099,3,58,25,145,149,157,150,149,141,151,175,193,185,170,147,153,144,166,173,153,149,141,139,149,146,19,4,3,5,4,5,2,3,1,0,26,4,3,7,6,7,0,4,5,
1581227652.814212126,3,57,24,122,106,93,74,80,87,59,41,22,12,5,21,11,3,7,6,0,12,11,1,11,3,18,1,2,6,4,3,1,1,1,0,32,4,6,9,8,8,0,4,4,
1581227652.824120623,3,57,21,11,34,35,31,23,17,40,58,76,70,53,64,78,97,135,135,131,144,170,164,156,174,13,0,1,2,1,4,1,0,3,0,35,6,8,11,9,9,0,4,5,
1581227652.834178239,2,57,20,180,185,219,223,182,176,182,182,191,186,200,199,187,193,178,155,137,151,159,150,152,141,8,0,0,2,2,2,2,0,3,0,33,5,8,11,7,9,1,5,4,
1581227652.844131539,3,56,19,124,136,164,156,136,144,153,161,138,136,141,135,144,130,121,90,78,83,86,85,81,81,7,0,0,2,3,2,1,0,3,0,30,7,7,10,6,8,1,4,5,
1581227652.854117650,3,57,21,43,31,40,30,7,10,15,29,10,4,28,39,33,31,17,14,18,13,7,26,53,55,8,0,1,3,3,3,1,0,1,1,30,6,6,9,7,8,1,5,4,
1581227652.864131628,3,57,20,55,38,17,14,47,51,44,53,41,20,6,4,3,26,26,26,41,46,41,48,58,67,9,1,0,3,3,4,2,0,0,0,28,4,5,9,8,8,1,3,4,
1581227652.874118812,4,57,18,76,78,66,69,80,100,95,94,89,80,90,93,122,127,135,119,119,124,117,92,101,100,14,1,1,4,4,4,1,0,1,0,20,2,2,5,5,5,1,4,3,
1581227652.884106767,3,58,19,114,112,115,97,82,91,106,114,101,95,78,83,79,55,32,9,4,9,3,7,4,34,17,3,4,6,5,5,3,1,0,0,15,1,2,3,3,3,0,4,3,
1581227652.894212719,3,54,18,28,0,5,9,1,5,12,35,44,43,24,51,76,83,82,91,84,53,65,89,82,83,18,1,2,6,4,7,1,1,0,0,15,2,3,4,3,3,1,3,4,
1581227652.904212132,2,56,14,84,112,125,132,141,142,147,175,197,193,163,181,203,199,233,229,218,204,214,216,226,230,16,3,3,4,5,7,1,1,0,0,15,1,3,4,5,3,1,5,4,
1581227652.914099087,3,57,15,225,212,220,209,200,183,166,163,146,134,127,116,98,101,94,89,98,84,77,82,73,78,14,4,1,5,3,4,1,2,2,0,11,1,3,3,3,3,0,2,2,
1581227652.924121373,3,59,13,70,90,106,95,92,84,76,82,91,97,102,95,83,75,108,89,92,86,74,79,85,92,14,3,2,4,4,4,2,2,1,1,15,2,4,4,5,4,1,2,2,
1581227652.934090526,3,62,10,110,113,75,66,87,124,104,118,129,143,150,163,175,181,210,214,216,222,209,211,204,219,12,2,1,2,4,3,2,1,2,0,15,2,2,4,3,3,2,3,4,
1581227652.944141715,3,59,10,224,235,213,218,224,219,197,198,198,188,208,209,197,195,211,198,176,155,146,145,158,151,9,1,1,4,3,3,2,1,1,0,10,2,2,1,2,1,0,1,1,
1581227652.954122993,2,57,9,160,172,185,167,173,166,165,157,159,157,156,147,139,140,125,109,103,95,88,60,57,43,10,1,3,3,3,3,2,0,0,0,8,0,1,1,1,1,0,2,3,
1581227652.964144733,3,58,12,37,15,4,1,21,63,69,59,55,65,63,58,90,104,91,69,103,90,84,109,121,108,9,3,2,2,1,3,1,1,1,0,9,1,2,3,2,3,1,4,1,
1581227652.974101955,3,57,15,127,139,151,147,163,184,208,213,232,247,252,252,264,269,277,264,263,270,287,296,275,260,12,1,2,3,3,5,1,1,0,0,12,1,2,2,3,2,0,3,4,
1581227652.984251865,3,55,15,265,252,258,282,265,229,223,221,214,204,193,171,164,161,160,139,136,117,119,124,150,147,15,1,3,5,4,4,2,1,1,0,14,2,4,3,3,3,0,3,3,
1581227652.994277952,3,56,15,135,127,119,124,112,104,104,98,103,118,107,101,73,63,66,70,71,72,55,40,47,56,13,3,3,4,2,3,1,1,1,0,18,4,4,6,4,5,0,4,3,
1581227653.004211759,3,56,16,54,56,67,56,50,48,45,53,37,50,52,46,32,49,53,71,86,84,85,95,106,100,11,1,1,3,4,3,1,2,1,0,22,3,5,8,4,6,0,3,3,
1581227653.014146530,3,59,17,82,67,65,83,77,66,70,71,74,99,120,115,95,83,93,90,73,62,70,69,91,112,9,1,1,2,3,3,2,0,1,0,25,4,5,8,5,8,1,5,4,
1581227653.024122739,3,60,17,102,90,95,89,86,85,65,63,61,64,56,26,24,14,0,12,23,7,1,15,0,2,9,1,0,1,2,2,1,0,2,0,27,5,7,9,5,7,1,4,4,
1581227653.034110693,3,61,15,3,14,10,4,5,4,15,30,9,22,46,53,67,115,99,56,63,104,129,135,142,124,7,1,1,0,1,2,1,0,2,0,27,5,6,10,6,7,0,3,4,
1581227653.044121303,3,59,13,110,109,124,120,125,130,152,159,169,172,174,165,183,211,242,224,217,207,214,186,203,248,6,0,0,1,3,3,3,1,2,0,23,4,5,7,5,6,1,3,2,
1581227653.054099644,3,55,11,277,255,221,158,128,151,195,218,197,149,111,93,114,134,140,128,114,146,175,179,161,132,7,0,2,1,0,1,2,1,1,1,21,4,5,7,5,5,0,2,3,
1581227653.064149732,3,56,13,110,120,147,132,94,73,55,58,64,43,24,15,4,10,10,28,69,70,55,60,41,44,5,1,1,1,3,1,1,0,2,1,21,2,4,6,4,5,1,2,4,
1581227653.074120413,3,55,15,66,71,73,63,71,80,89,77,77,75,61,73,81,84,75,90,110,124,127,132,133,131,8,2,0,3,1,2,2,0,1,0,19,2,2,4,4,4,0,4,2,
1581227653.084134938,3,55,16,137,152,148,163,161,172,174,161,156,128,131,135,139,129,133,111,96,85,74,68,55,46,12,1,2,2,4,3,2,1,1,0,18,0,1,4,4,2,0,4,5,
1581227653.094096033,3,54,14,41,36,28,15,9,1,6,3,9,18,30,37,41,47,62,75,66,77,87,94,99,100,16,3,1,4,1,4,3,1,0,1,16,2,2,4,4,3,0,3,2,
1581227653.104213771,3,57,11,100,126,119,124,134,143,153,154,158,174,175,189,203,197,193,197,183,174,191,184,180,167,13,4,1,4,2,4,2,1,0,0,12,2,2,3,4,2,0,4,2,
1581227653.114215171,2,60,13,158,136,108,105,118,112,103,84,66,73,72,49,40,46,29,23,18,9,0,5,7,13,13,2,1,4,2,4,3,0,0,0,11,1,4,1,2,2,1,4,2,
1581227653.124186883,2,60,13,3,11,14,17,11,12,0,11,5,15,22,35,48,55,61,73,67,95,101,86,97,105,12,1,2,3,3,5,1,1,0,0,11,1,2,3,4,3,1,2,1,
1581227653.134158510,3,59,14,104,93,84,99,97,74,66,86,77,81,86,78,81,82,76,81,89,81,87,79,75,79,13,3,1,3,3,4,1,2,1,0,13,1,2,3,3,1,0,2,2,
1581227653.144122226,3,57,14,79,70,52,55,63,69,60,79,59,54,69,72,65,67,62,58,43,39,45,42,43,43,15,3,1,4,4,5,3,1,1,0,10,0,2,1,2,1,0,2,3,
1581227653.154125342,2,58,14,36,55,53,42,41,31,17,30,7,8,10,12,0,3,18,4,4,0,12,4,6,0,17,2,3,6,3,5,1,0,0,1,10,2,0,2,2,2,1,2,2,
1581227653.164132280,3,57,14,12,1,1,9,0,0,4,9,17,12,29,15,11,19,23,26,16,4,0,1,10,5,15,3,1,5,4,3,0,2,0,0,13,0,1,2,3,3,0,3,4,
1581227653.174106839,2,56,14,5,17,8,14,0,11,4,5,16,21,16,20,16,5,6,21,32,29,40,29,18,3,13,2,2,4,3,4,1,3,0,0,12,2,2,3,3,2,0,2,4,
1581227653.184132323,3,57,15,19,21,26,23,37,18,23,41,39,31,18,4,24,44,28,46,40,40,29,35,37,25,16,1,4,4,4,6,1,1,1,0,13,1,4,3,4,2,0,3,2,
1581227653.194163195,3,56,14,31,50,18,2,16,20,29,19,21,10,8,2,10,1,4,0,4,15,18,28,28,27,14,3,3,4,3,4,2,2,1,0,16,2,2,4,3,4,2,3,2,
1581227653.204157627,3,57,13,35,35,27,28,38,37,38,29,45,64,69,61,59,59,58,67,64,62,59,57,79,97,11,1,1,4,3,3,2,2,1,1,18,2,3,6,5,4,0,3,3,
1581227653.214214598,3,59,13,93,87,85,86,82,89,85,78,70,57,68,83,74,80,100,89,99,104,108,100,97,117,9,0,0,3,3,3,3,1,1,0,17,4,3,4,5,5,0,2,4,
1581227653.224178810,3,61,11,132,121,119,132,136,129,128,127,113,104,123,144,130,121,132,138,123,146,164,170,167,172,7,1,0,3,1,2,1,1,2,0,18,2,5,6,4,5,0,3,3,
1581227653.234152297,3,60,9,190,175,177,192,208,203,215,224,219,219,218,214,214,200,200,201,185,177,186,188,159,150,4,1,0,0,1,1,1,1,3,1,19,4,4,7,4,5,1,2,2,
1581227653.244122158,2,61,8,150,135,130,133,150,150,144,128,132,115,121,114,111,95,99,86,73,69,71,51,41,39,5,1,0,1,1,1,2,1,1,0,14,3,5,4,4,4,1,2,3,
1581227653.254111756,3,60,12,11,12,11,23,41,41,66,83,105,109,117,137,149,155,166,163,163,162,162,174,171,164,5,1,1,2,1,1,1,1,0,0,15,2,4,4,5,4,0,3,1,
1581227653.264276849,3,62,11,162,168,161,151,161,127,127,121,120,102,90,92,98,62,71,75,41,16,17,1,15,19,7,2,1,1,2,2,2,1,1,0,20,4,5,6,3,4,0,4,1,
1581227653.274115058,3,58,8,13,29,35,35,46,63,63,79,92,97,108,122,129,141,135,128,136,147,136,148,157,141,7,0,1,1,2,1,2,1,1,0,14,2,2,4,3,3,1,3,4,
1581227653.284109597,2,57,9,137,144,145,143,140,128,128,116,104,113,116,108,104,103,102,91,60,60,58,49,36,49,9,1,0,3,3,2,1,1,0,1,9,0,0,2,2,1,0,2,2,
1581227653.294166056,3,60,10,37,27,24,30,28,1,9,5,4,14,1,15,25,42,19,5,9,12,20,31,51,38,9,2,1,4,3,4,1,1,0,0,8,0,0,2,1,1,1,3,3,
1581227653.304138179,2,61,9,33,27,34,33,36,53,63,63,61,65,75,54,50,65,75,87,94,79,62,62,77,60,11,3,2,4,3,3,1,2,0,0,8,1,1,1,2,1,1,1,3,
1581227653.314189265,2,64,12,64,83,76,69,69,63,53,45,42,76,105,110,105,88,75,78,93,105,108,105,94,74,12,3,1,4,3,4,2,2,1,0,8,0,1,2,2,1,1,2,3,
1581227653.324162488,3,63,10,89,116,97,89,99,68,63,57,41,47,50,34,32,38,23,4,12,31,7,8,20,32,12,2,1,4,3,3,1,1,0,0,10,0,2,1,3,2,0,2,2,
1581227653.334142639,3,61,12,31,33,50,33,4,31,43,11,1,7,10,19,27,23,21,31,32,27,37,48,39,38,10,2,0,3,4,4,2,0,2,0,13,3,2,4,4,3,1,1,1,
1581227653.344145788,3,60,13,42,36,45,66,61,78,73,74,69,73,75,69,79,99,95,103,118,130,131,146,175,184,9,0,2,3,2,3,2,1,0,1,15,1,4,4,5,3,1,2,2,
1581227653.354141519,2,58,16,206,205,213,209,226,210,228,229,220,218,224,221,221,218,227,222,229,217,214,206,175,172,12,3,3,4,3,3,2,1,1,0,14,1,2,3,2,3,1,3,2,
1581227653.364229133,2,57,16,200,208,200,189,162,162,159,182,188,160,143,136,136,120,121,127,100,102,125,107,94,76,15,3,2,4,3,5,1,1,0,1,15,2,2,4,3,2,0,3,3,
1581227653.374174973,2,59,14,65,65,63,59,54,34,16,7,13,18,34,51,50,47,50,63,82,87,96,113,101,101,14,2,2,4,3,6,2,0,1,0,15,1,2,4,2,4,0,3,4,
1581227653.384173506,3,62,12,100,112,103,104,118,128,128,116,121,118,130,142,140,134,139,159,157,157,162,157,156,172,13,1,3,4,4,3,2,1,1,0,14,2,2,4,4,3,0,4,4,
1581227653.394143839,2,59,11,184,190,189,175,176,180,188,193,191,193,176,172,177,162,143,136,132,127,107,111,110,99,11,2,0,4,1,3,2,2,1,1,12,2,4,4,3,2,1,2,2,
1581227653.404207922,3,58,11,96,81,83,63,56,58,59,46,57,53,59,55,53,47,56,42,48,42,25,34,35,15,9,2,3,3,3,4,1,2,0,0,14,3,3,3,4,3,1,3,1,
1581227653.414202026,2,61,13,15,13,11,6,0,3,7,37,49,49,52,62,49,53,51,53,54,59,62,56,47,44,9,3,2,4,4,5,2,2,2,1,15,3,4,4,2,4,1,2,3,
1581227653.424261729,3,59,11,38,28,41,27,27,20,20,31,25,19,35,21,16,7,7,11,13,12,4,6,5,4,10,1,1,4,2,4,2,1,2,0,15,3,2,5,4,5,0,2,2,
1581227653.434210261,3,60,11,6,18,18,31,39,44,44,37,60,47,51,42,45,49,62,62,67,71,70,69,71,61,8,1,1,4,1,2,1,1,1,0,17,2,3,4,4,3,0,3,2,
1581227653.444137865,3,57,12,56,59,61,67,57,49,45,31,23,14,10,0,17,30,35,44,27,43,56,57,63,66,6,0,1,1,3,3,3,1,2,0,16,3,2,6,4,4,2,2,3,
1581227653.454159583,3,59,13,72,94,94,90,101,94,88,81,99,106,90,89,86,89,86,84,74,75,76,76,81,68,7,2,0,1,3,2,2,2,0,0,19,3,4,7,4,4,1,3,2,
1581227653.464171155,2,59,13,59,54,56,46,56,52,46,33,23,11,5,1,0,7,14,25,28,35,49,49,58,70,9,1,0,2,4,2,1,1,1,1,18,2,2,6,3,4,1,2,3,
1581227653.474132921,2,61,11,71,63,69,84,74,72,89,89,91,97,92,76,69,73,72,73,73,77,62,69,58,62,8,1,0,1,1,3,1,0,0,0,15,2,3,4,4,4,0,3,1,
1581227653.484170394,2,62,10,56,54,63,59,47,53,54,43,62,66,58,54,64,69,59,63,81,74,69,72,73,58,9,2,2,2,1,2,1,1,0,1,14,2,4,3,3,4,1,2,2,
1581227653.494183620,2,61,9,55,45,43,48,53,59,64,65,74,78,77,77,87,80,96,100,102,101,109,101,96,108,8,1,1,3,1,3,2,2,2,0,12,2,1,4,5,3,0,3,3,
1581227653.504168872,3,62,9,106,106,111,112,115,111,111,105,95,97,94,89,93,81,82,79,79,62,53,53,57,60,7,1,0,2,1,3,1,1,0,0,12,1,2,3,3,3,0,2,3,
1581227653.514174635,2,61,8,61,58,51,73,70,62,61,51,40,52,35,52,47,51,59,57,52,48,47,36,35,39,7,1,0,2,1,3,1,0,0,0,10,3,2,3,4,3,0,4,1,
1581227653.524290746,2,62,8,36,33,35,44,52,62,43,40,44,57,48,40,30,21,20,33,44,59,39,28,36,51,7,1,0,2,3,3,1,1,0,0,11,2,3,4,3,3,0,3,2,
1581227653.534322546,1,60,8,54,65,59,59,52,56,72,53,46,36,41,45,41,29,18,8,20,25,28,23,6,17,7,2,2,2,1,2,1,1,1,0,10,2,1,2,4,3,0,1,3,
1581227653.544217447,3,60,9,3,10,26,43,36,32,34,33,42,57,70,45,30,34,50,50,43,45,43,42,37,34,8,2,0,4,1,3,0,0,0,0,9,2,1,1,2,3,2,1,2,
1581227653.554152041,2,61,7,10,13,21,25,14,13,35,32,23,17,12,13,25,27,21,36,45,74,70,72,58,68,8,2,1,3,3,3,2,1,0,0,9,1,2,2,2,2,2,1,1,
1581227653.564237320,2,60,5,67,89,102,110,114,113,128,144,156,176,161,156,158,172,174,176,167,165,160,162,150,135,7,1,0,2,3,2,1,2,0,1,8,1,1,2,2,2,2,2,1,
1581227653.574143016,1,60,5,117,120,128,131,111,116,124,106,91,92,98,89,87,86,70,64,78,68,73,72,88,88,6,1,0,2,1,3,1,1,0,0,6,0,2,2,3,1,0,2,1,
1581227653.584158906,2,62,6,66,56,55,59,45,50,58,40,26,35,28,13,15,30,16,13,26,23,31,33,42,41,5,0,0,1,2,1,1,1,1,0,7,2,2,2,0,2,1,1,1,
1581227653.594177729,2,62,5,42,39,35,23,28,30,10,3,23,37,31,16,28,28,22,10,12,5,15,14,12,17,6,0,0,2,0,2,1,0,1,1,8,2,2,2,1,1,0,1,1,
1581227653.604188410,2,60,5,10,18,2,6,2,5,10,21,4,4,1,11,11,4,6,3,4,21,29,32,36,58,5,1,1,1,1,2,2,1,2,1,7,2,1,4,4,1,1,3,0,
1581227653.614192394,2,61,5,77,96,100,94,89,93,93,94,101,95,107,112,112,110,101,74,60,43,34,36,36,41,4,1,0,1,3,2,1,0,0,0,7,2,1,3,3,1,1,2,1,
1581227653.624148446,2,64,4,64,61,56,52,51,30,33,36,33,34,44,49,48,49,45,58,39,40,47,45,27,40,4,0,1,1,1,1,3,0,1,1,8,2,2,3,4,3,0,2,2,
1581227653.634131619,2,61,7,46,28,13,7,3,14,5,6,29,64,76,82,89,90,81,89,110,120,122,127,135,113,4,1,1,1,0,2,1,2,1,0,7,2,2,1,3,2,0,1,0,
1581227653.644252071,2,63,8,115,107,109,120,122,131,128,131,132,131,146,152,143,158,150,163,168,183,181,180,175,177,5,2,2,2,1,2,2,1,0,0,10,2,2,2,3,3,1,0,1,
1581227653.654131956,2,63,8,189,180,183,182,176,186,176,163,162,149,150,146,150,131,107,82,92,65,56,42,35,13,5,1,1,1,0,2,1,1,1,0,14,3,3,3,3,3,1,2,2,
1581227653.664195600,2,65,6,17,3,4,38,44,60,65,66,64,67,76,84,80,66,83,88,97,82,100,94,97,83,4,1,0,2,3,2,2,1,1,0,14,2,4,3,2,4,0,2,1,
1581227653.674179483,1,65,5,100,100,89,88,118,128,126,130,149,134,140,149,157,152,140,158,174,169,157,152,137,137,4,1,0,1,2,2,2,1,2,0,9,3,2,2,2,1,1,0,0,
1581227653.684171976,1,61,5,127,120,122,104,90,112,90,82,79,63,40,44,36,43,39,33,22,15,11,1,0,14,4,1,0,2,2,2,2,1,2,0,8,2,2,2,2,3,1,1,0,
1581227653.694165537,2,61,6,4,10,5,9,2,1,3,7,0,5,2,4,6,11,16,16,30,31,41,36,47,48,5,0,0,3,1,1,1,0,2,0,7,3,2,2,1,2,0,0,0,
1581227653.704168922,2,59,6,64,71,78,77,93,85,75,73,81,80,69,66,66,51,35,55,51,39,27,48,29,14,5,1,0,2,2,3,1,1,1,0,8,1,3,2,2,2,1,1,1,
1581227653.714164230,2,57,6,17,21,19,16,16,32,4,11,26,31,18,32,34,40,25,35,40,43,28,39,26,22,6,1,0,2,3,2,1,1,0,0,7,1,1,1,1,1,1,1,0,
1581227653.724328280,2,58,6,24,22,13,14,5,13,1,1,0,15,39,24,34,32,34,20,35,29,13,9,8,7,6,2,0,2,1,3,1,1,1,0,8,0,2,2,2,2,0,1,1,
