timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227607.333001809,5,42,19,169,158,154,198,218,204,204,228,227,228,237,238,214,195,179,197,193,189,176,145,134,111,19,3,4,4,2,4,1,0,2,0,6,0,1,0,1,0,1,2,3,
1581227607.340252498,5,44,20,112,113,89,71,81,86,72,93,93,92,94,117,127,136,139,138,142,146,141,140,169,168,23,3,2,5,3,3,0,0,1,0,7,0,0,0,2,0,0,3,3,
1581227607.350267593,5,45,19,169,184,193,173,177,155,148,129,132,99,75,86,74,85,72,49,41,34,32,31,26,30,21,2,3,6,5,4,0,0,1,0,13,1,3,3,3,3,1,2,4,
1581227607.360251424,5,46,19,16,20,18,13,17,24,20,31,23,24,35,38,39,44,37,33,27,19,8,12,26,20,18,3,1,4,4,3,1,1,0,0,14,0,2,3,2,1,1,2,3,
1581227607.370284733,5,45,18,15,22,1,11,5,0,4,2,4,26,32,51,68,58,33,36,42,42,43,37,15,24,19,2,2,4,3,1,0,0,1,1,14,0,1,2,2,1,0,4,3,
1581227607.380341760,6,42,19,13,3,0,9,22,24,18,3,7,6,5,29,14,21,41,38,27,36,35,51,84,106,19,2,2,4,3,2,0,0,1,0,14,0,2,3,2,3,0,3,3,
1581227607.390301122,5,41,16,116,103,139,148,147,165,191,192,199,201,202,202,209,222,232,237,216,207,196,203,235,249,16,0,1,2,2,2,1,0,0,0,16,1,1,2,3,2,2,2,2,
1581227607.400372523,6,42,12,215,220,231,245,277,297,305,287,289,303,305,296,310,290,297,315,313,326,311,293,318,320,10,0,0,0,1,0,0,0,1,0,14,2,3,3,3,3,0,1,3,
1581227607.410285817,6,44,10,305,314,312,304,313,310,315,307,284,282,294,288,261,242,224,219,207,204,196,175,143,163,6,0,0,0,0,1,0,0,1,0,14,3,3,3,3,3,1,1,2,
1581227607.420288843,5,42,11,138,118,107,94,94,102,86,54,100,97,40,40,38,23,19,8,7,10,27,43,54,68,2,1,0,1,0,1,0,0,1,0,19,4,5,7,3,4,0,1,3,
1581227607.430320093,5,38,17,76,100,106,124,154,190,208,220,224,227,243,261,278,293,274,281,285,297,295,297,306,295,2,0,1,1,0,0,0,0,2,0,24,3,4,7,5,4,1,2,4,
1581227607.440298120,5,38,19,291,301,299,295,286,296,313,316,314,326,317,315,316,304,285,277,279,291,264,249,245,214,6,0,0,1,1,1,0,0,1,0,27,3,5,7,5,4,2,3,3,
1581227607.450302961,5,38,18,209,220,218,193,145,135,136,121,113,113,113,109,93,93,97,78,74,85,85,81,76,78,7,1,0,0,2,2,1,1,1,0,26,5,4,7,6,5,0,1,3,
1581227607.460291389,5,37,20,84,87,104,113,104,90,105,114,111,101,88,86,85,98,107,94,96,102,99,92,99,121,10,0,0,0,0,0,0,1,0,0,26,3,5,5,4,4,0,4,2,
1581227607.470355024,5,38,23,131,138,155,161,160,160,166,182,207,207,214,210,202,216,209,210,227,229,233,237,226,210,12,0,0,0,2,0,0,2,0,1,27,2,6,7,5,6,1,4,3,
1581227607.480297144,5,39,23,212,215,215,201,196,181,191,175,165,154,146,128,122,129,132,133,128,132,135,128,115,113,12,0,1,3,1,0,1,1,0,0,30,4,5,8,6,6,0,3,4,
1581227607.490301331,5,40,24,124,128,129,135,123,123,125,117,128,116,105,99,101,101,91,81,73,68,63,39,28,7,11,0,1,0,2,0,0,1,0,0,31,5,4,8,6,7,1,5,3,
1581227607.500439858,5,39,20,15,22,19,26,50,49,71,82,92,104,109,124,133,139,148,167,181,177,189,191,175,190,12,0,1,0,1,0,0,0,0,0,28,3,6,7,4,4,1,2,3,
1581227607.510296222,5,39,17,197,205,192,187,187,194,197,210,223,236,233,251,275,266,264,274,283,287,302,280,258,245,13,0,1,0,2,0,0,0,0,0,20,1,3,3,4,3,1,2,3,
1581227607.520249409,4,37,17,251,260,256,243,216,194,183,189,198,192,155,136,128,128,107,98,84,64,53,62,67,48,13,0,0,2,2,2,0,0,0,0,13,1,2,3,3,1,1,1,2,
1581227607.530312795,6,35,18,32,36,16,27,33,25,14,12,3,5,12,19,32,39,55,42,54,48,65,71,99,102,17,2,2,2,2,2,0,0,1,1,13,0,2,1,2,0,1,3,3,
1581227607.540270948,5,39,18,95,94,105,105,105,87,84,69,60,51,47,36,13,8,6,12,12,20,46,58,56,59,18,1,1,4,2,2,0,0,0,0,13,1,0,2,1,1,1,3,4,
1581227607.550307516,5,36,15,73,105,115,125,135,124,124,134,142,153,158,177,181,201,211,210,199,199,209,221,219,229,17,0,2,4,2,2,0,0,0,0,11,1,0,2,1,0,1,3,3,
1581227607.560319911,5,31,12,234,229,240,257,268,270,268,275,273,254,250,264,253,262,274,256,239,228,250,242,229,221,13,2,0,2,0,1,1,0,0,0,10,1,0,1,1,0,0,2,0,
1581227607.570335948,5,34,13,219,200,214,221,231,209,163,137,146,138,120,117,116,102,89,93,81,84,89,86,79,73,12,1,0,1,1,1,0,0,0,0,10,0,0,1,1,0,1,0,2,
1581227607.580480218,5,35,14,76,63,69,85,85,85,76,43,46,37,22,14,15,5,9,15,32,100,97,84,98,101,11,1,2,0,2,0,1,1,0,0,10,1,0,1,2,0,0,2,4,
1581227607.590346705,5,35,16,92,127,161,152,130,142,120,115,105,100,117,125,127,124,107,113,100,133,147,151,157,166,13,1,1,0,1,0,1,0,1,0,13,0,1,1,2,2,0,3,2,
1581227607.600456180,5,35,17,152,158,159,169,185,180,201,196,168,155,167,175,171,174,167,144,128,144,115,92,80,71,13,1,1,0,2,0,0,2,1,0,15,0,1,1,3,1,1,1,2,
1581227607.610380898,4,36,17,50,64,60,44,37,43,36,34,51,41,25,35,24,12,9,12,14,23,25,27,19,15,11,1,0,0,1,0,0,0,1,1,17,1,2,3,3,2,0,4,2,
1581227607.620347029,5,35,16,15,16,7,1,11,6,13,10,13,9,1,12,3,4,18,31,21,6,2,0,5,8,10,1,2,0,0,0,0,1,0,0,20,2,3,5,4,3,0,3,3,
1581227607.630326538,5,32,16,10,3,11,28,23,4,7,20,26,21,16,13,7,13,16,12,1,0,3,8,1,1,7,1,0,0,2,0,0,0,0,0,23,3,4,5,4,4,1,3,3,
1581227607.640309827,5,34,16,6,7,4,8,7,8,8,4,15,11,11,25,40,36,32,34,20,29,21,25,29,25,7,0,0,0,0,2,0,0,0,0,23,4,4,5,4,4,2,3,3,
1581227607.650354873,5,36,15,18,30,33,29,31,3,3,3,19,24,15,22,36,40,57,69,86,64,67,82,100,86,6,0,0,1,2,1,0,1,0,0,23,3,4,5,4,4,1,2,2,
1581227607.660332956,5,34,14,107,99,83,80,89,99,111,106,89,85,70,66,88,101,95,107,117,110,109,120,141,157,6,0,0,0,1,1,0,1,0,0,21,2,3,5,3,4,0,2,3,
1581227607.670344655,5,32,12,161,161,190,187,197,209,224,211,216,208,206,201,205,201,196,175,161,172,133,130,137,149,5,1,0,0,0,1,0,1,0,0,18,2,3,2,3,2,0,1,2,
1581227607.680326118,5,35,10,124,124,134,142,124,144,170,156,140,155,147,136,149,169,142,123,131,145,157,156,131,99,6,0,0,0,1,2,0,0,0,1,16,1,1,3,2,1,0,1,2,
1581227607.690292200,5,34,12,82,82,87,78,62,54,38,25,51,50,36,27,22,11,9,21,42,52,45,40,60,62,5,0,0,0,0,2,0,0,1,0,16,1,2,3,2,1,0,1,2,
1581227607.700333149,5,33,14,58,70,87,85,97,87,104,108,117,123,137,145,155,162,169,193,185,180,190,203,210,204,5,0,1,1,0,1,1,0,0,1,19,2,2,2,1,3,0,1,2,
1581227607.710379139,5,34,17,215,216,222,221,229,227,218,212,227,213,188,172,165,158,162,177,171,149,135,131,112,88,9,1,1,1,0,2,0,0,0,1,19,1,2,4,4,3,0,2,1,
1581227607.720340157,4,36,13,60,60,59,46,29,14,16,27,22,28,11,22,55,78,55,59,75,71,66,99,110,99,11,0,0,0,1,1,0,0,0,1,17,1,2,3,2,3,1,1,2,
1581227607.730430185,4,34,12,83,86,106,118,126,125,120,97,106,112,103,114,129,113,107,108,129,119,95,90,88,87,10,1,0,0,2,0,0,1,0,1,13,1,3,1,2,1,1,1,2,
1581227607.740347067,5,34,12,77,80,84,68,77,79,77,67,76,68,33,28,31,14,1,6,11,10,9,3,7,12,11,0,0,0,2,1,0,1,0,0,11,1,1,1,2,1,1,1,2,
1581227607.750327221,5,37,14,14,18,11,28,20,20,26,37,57,60,76,60,66,85,73,86,103,112,112,113,117,118,11,0,0,0,1,0,0,0,0,0,13,1,1,2,2,2,1,2,2,
1581227607.760336958,5,36,16,128,116,103,105,107,115,122,99,97,92,87,90,89,88,96,98,109,109,93,79,101,98,13,0,1,0,0,0,0,0,1,0,14,0,1,1,2,1,0,2,1,
1581227607.770312890,5,38,16,94,105,95,97,90,86,87,71,56,63,61,48,56,43,37,27,27,34,16,24,30,21,15,1,1,4,2,0,0,0,0,1,11,0,1,3,1,0,1,3,1,
1581227607.780319668,5,38,16,3,8,5,1,9,18,25,18,19,5,26,31,42,46,43,36,49,65,63,43,39,32,15,2,1,3,2,1,0,0,0,1,9,0,1,0,1,0,0,2,2,
1581227607.790352614,5,38,18,41,47,52,49,40,45,63,74,80,72,89,95,94,123,127,127,142,163,168,183,191,197,14,3,1,3,1,1,0,0,0,1,12,0,0,1,3,0,2,2,3,
1581227607.800452162,5,40,20,197,213,203,188,179,204,213,224,214,215,188,198,202,184,170,161,137,148,164,158,149,131,14,1,0,2,1,1,0,0,1,1,17,0,1,3,2,3,1,2,2,
1581227607.810367056,4,40,22,141,143,145,149,143,143,141,158,179,171,146,151,157,154,145,134,139,132,149,153,139,95,14,1,0,1,2,0,0,0,0,1,20,1,4,3,3,3,1,4,3,
1581227607.820446004,5,39,21,86,82,93,111,99,56,40,31,46,37,27,12,5,27,36,20,3,6,20,20,21,19,14,1,0,2,2,0,1,1,0,0,22,2,5,6,3,3,1,2,3,
1581227607.830317457,5,40,18,12,2,3,20,2,16,29,24,17,17,34,50,70,90,95,87,111,104,109,132,146,148,9,0,0,0,0,0,0,1,0,0,28,3,5,7,5,6,1,3,3,
1581227607.840335045,5,38,15,170,186,183,156,169,167,189,194,207,207,203,202,206,189,192,199,201,194,212,209,199,192,7,0,1,1,1,2,0,0,0,0,25,4,5,7,5,5,0,3,3,
1581227607.850329314,5,38,15,187,191,176,184,196,196,191,199,196,179,175,170,166,158,120,111,124,126,114,108,84,64,5,0,1,0,2,2,1,0,0,0,22,2,5,5,4,4,0,2,3,
1581227607.860345049,5,39,16,75,72,58,40,32,5,20,18,0,19,8,12,4,0,10,15,18,4,14,21,37,52,7,0,1,0,1,1,0,1,0,0,22,3,3,6,5,4,1,3,3,
1581227607.870344698,4,40,15,43,21,21,36,45,60,60,27,33,52,46,37,31,31,8,11,8,7,26,28,16,25,8,1,0,0,1,1,0,0,0,0,20,3,4,5,5,3,0,3,3,
1581227607.880352204,4,38,14,37,39,57,77,79,72,71,94,91,90,88,104,127,133,134,123,121,120,122,123,133,117,10,0,0,0,1,0,0,0,0,0,16,2,3,2,2,1,1,2,2,
1581227607.890370713,5,39,13,138,132,136,111,112,122,127,134,149,129,123,143,142,111,109,105,91,77,67,80,72,45,11,2,0,2,2,0,0,0,0,0,11,0,1,2,1,1,1,1,2,
1581227607.900428347,5,42,12,55,67,57,52,76,74,83,82,84,74,71,70,83,86,63,73,58,42,53,59,55,55,11,1,2,0,1,1,0,0,0,0,12,0,1,0,2,1,1,2,3,
1581227607.910432374,5,44,12,53,70,89,82,83,92,95,96,105,97,110,118,116,130,125,113,109,108,116,119,123,115,11,0,0,0,2,0,1,0,1,0,10,0,1,1,2,0,0,2,1,
1581227607.920454901,5,39,12,113,108,116,109,95,73,78,76,64,43,22,2,14,0,4,12,21,12,17,20,27,31,11,2,0,1,0,0,0,0,1,0,8,0,0,0,1,0,0,1,1,
1581227607.930319281,4,40,12,28,6,0,0,4,32,25,9,0,20,5,14,25,8,7,3,15,1,6,6,7,0,11,2,2,0,1,0,0,1,1,0,9,0,1,1,1,0,1,2,1,
1581227607.940314829,5,41,10,0,5,26,29,7,4,13,34,74,89,100,102,96,108,159,173,159,162,150,152,178,183,9,1,0,0,1,0,0,2,0,0,12,0,1,1,1,2,0,2,1,
1581227607.950352081,5,38,8,188,195,188,202,206,199,187,191,174,188,180,184,196,190,183,197,188,190,161,150,159,166,7,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,2,0,2,
1581227607.960315828,4,41,6,175,181,183,187,188,194,197,194,194,186,189,191,175,176,187,183,167,154,148,135,123,119,7,1,0,0,2,0,0,0,1,1,5,0,0,0,2,0,1,1,1,
1581227607.970366694,5,42,7,119,98,67,84,79,47,30,38,14,1,16,27,5,11,4,0,9,0,5,14,4,11,5,1,0,0,2,1,0,0,1,0,5,1,0,2,0,0,0,0,0,
1581227607.980369865,5,41,10,20,6,27,53,53,55,64,84,99,104,120,127,118,147,160,161,168,163,165,162,172,179,7,0,0,0,0,1,0,0,0,0,8,0,0,2,1,0,0,1,2,
1581227607.990328128,5,43,11,177,179,176,173,164,159,167,154,162,131,145,127,113,112,105,91,77,83,84,73,64,53,11,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1,
1581227608.000331861,4,44,10,50,54,55,60,51,43,35,29,16,0,23,33,13,24,35,17,8,12,2,7,11,12,8,1,0,0,0,0,1,0,1,0,11,1,1,1,2,1,0,1,2,
1581227608.010326349,4,45,10,23,33,25,1,14,19,30,21,15,18,26,25,13,10,1,16,34,11,0,9,28,41,5,0,0,1,0,2,0,0,0,0,14,1,3,3,1,2,1,1,1,
1581227608.020373889,5,42,11,42,63,49,38,36,28,22,25,37,35,48,45,36,41,28,40,52,49,54,30,28,23,4,1,0,1,0,2,0,1,1,0,16,1,3,3,2,3,0,1,0,
1581227608.030336152,5,44,11,24,25,25,26,42,58,65,61,39,32,18,26,10,7,0,1,0,21,25,8,16,13,5,0,1,1,0,2,0,1,0,0,17,3,2,4,2,2,1,1,0,
1581227608.040361235,5,44,9,17,19,17,12,13,1,18,31,37,36,35,32,34,56,73,80,89,71,85,113,118,107,2,0,1,2,1,1,1,0,0,0,16,1,3,5,2,2,1,2,2,
1581227608.050343824,5,48,6,123,119,127,150,177,167,152,162,160,176,197,190,166,167,177,195,207,204,231,230,230,197,3,0,0,2,1,2,1,2,1,0,13,1,1,3,2,2,1,1,2,
1581227608.060369541,4,46,5,179,185,180,205,239,235,203,195,203,198,194,199,175,162,178,186,174,143,140,146,142,132,2,0,1,1,1,2,0,2,0,0,10,0,2,1,1,2,1,0,1,
1581227608.070429414,4,45,7,132,102,78,73,78,66,33,25,26,24,17,10,3,1,1,18,0,22,32,42,46,36,2,0,1,2,1,3,0,0,0,0,9,2,1,2,0,0,1,0,2,
1581227608.080382434,5,45,9,39,51,53,55,54,57,62,90,96,86,96,106,95,106,113,113,111,132,162,165,145,151,3,0,0,0,0,2,1,0,0,0,10,1,1,2,1,0,0,3,1,
1581227608.090374268,5,45,8,147,125,128,138,120,96,116,118,113,106,103,89,71,74,84,83,63,64,64,64,49,58,7,1,0,0,0,1,0,0,0,1,9,0,0,1,0,0,2,1,2,
1581227608.100346082,5,45,8,58,43,35,48,32,18,8,2,3,3,14,12,16,28,33,37,47,32,49,72,63,60,8,0,0,0,0,1,0,0,0,1,8,0,0,0,1,0,1,1,0,
1581227608.110348694,5,45,7,55,58,65,52,53,59,60,59,67,67,67,64,71,59,45,54,62,64,59,63,64,66,6,0,1,0,0,1,0,1,0,1,5,1,0,1,0,1,2,0,0,
1581227608.120361735,4,44,8,61,60,63,42,27,27,33,22,22,18,12,17,12,17,15,31,47,49,45,55,59,63,6,1,0,0,0,1,0,1,0,0,5,0,1,1,0,1,1,2,0,
1581227608.130324458,5,42,10,66,79,85,69,72,81,81,88,100,96,82,84,89,90,111,115,111,120,133,128,120,123,8,0,0,0,0,0,1,0,0,1,6,1,1,0,0,0,0,0,0,
1581227608.140371435,4,44,10,119,119,127,136,128,123,119,114,112,106,105,110,113,95,107,119,117,100,100,106,104,95,9,0,0,0,1,1,1,1,0,1,7,0,1,0,0,0,1,2,1,
1581227608.150367388,5,45,11,104,110,92,75,102,90,65,58,70,61,54,47,62,57,37,35,37,33,20,15,29,34,11,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,1,2,2,
1581227608.160334516,5,45,10,20,26,41,23,8,17,20,10,14,10,9,4,8,15,27,28,18,23,21,24,26,13,11,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,2,1,1,
1581227608.170379628,4,46,10,30,20,17,20,22,21,32,41,42,25,19,14,19,11,0,2,17,14,26,8,1,10,11,0,2,0,0,0,0,0,0,0,7,0,0,1,1,0,3,1,2,
1581227608.180340351,5,48,11,10,14,4,1,7,5,1,7,3,9,18,8,9,3,8,12,30,38,19,19,38,39,10,0,0,0,2,0,0,0,0,1,8,0,0,1,0,0,2,3,0,
1581227608.190407242,4,46,11,26,31,39,37,38,58,67,32,43,39,35,40,43,45,53,51,75,68,48,39,41,38,10,1,0,2,0,0,0,1,0,0,7,1,0,0,1,0,1,2,2,
1581227608.200365465,4,46,11,34,27,20,18,27,39,27,16,5,6,25,30,21,4,12,2,6,8,21,31,33,26,11,0,1,0,1,0,0,0,0,0,11,0,1,0,1,1,1,0,2,
1581227608.210323507,5,45,10,24,22,36,39,49,48,37,29,49,60,62,64,59,60,70,83,85,78,64,72,84,81,6,0,1,0,0,1,0,1,0,0,13,1,1,1,0,1,0,0,1,
1581227608.220334568,4,42,8,91,102,101,75,78,79,105,102,91,86,87,74,80,84,85,91,91,95,99,112,99,103,5,0,0,0,0,1,0,0,0,0,12,1,1,3,2,0,0,1,0,
1581227608.230354627,4,41,7,112,111,106,97,117,105,99,106,95,71,75,95,87,92,88,88,84,87,82,104,98,100,4,0,1,2,0,3,0,1,0,1,13,1,2,2,1,0,0,0,2,
1581227608.240334731,5,42,5,89,104,123,115,114,113,128,129,138,155,142,139,148,161,156,145,136,128,125,138,131,114,1,0,0,1,0,3,1,0,0,0,14,1,2,2,2,1,0,1,2,
1581227608.250355679,4,44,5,110,112,118,104,125,129,122,115,120,109,108,101,103,98,97,91,82,79,84,83,73,70,0,0,0,2,0,2,0,1,0,1,9,1,0,1,1,0,1,0,1,
1581227608.260379622,3,46,6,73,58,52,47,38,27,11,23,14,8,1,7,20,31,18,36,45,61,39,54,46,60,3,0,1,1,0,2,1,1,0,0,9,1,1,0,2,0,2,1,0,
1581227608.270365431,4,47,5,54,62,60,24,6,20,31,24,5,7,6,21,17,0,43,62,80,87,91,91,101,108,2,1,0,2,0,2,0,1,0,0,11,1,1,2,0,0,0,0,0,
1581227608.280428683,4,46,3,129,112,121,124,111,120,139,136,148,162,147,166,173,154,157,162,150,169,201,191,185,167,2,0,0,1,0,2,0,1,0,0,6,0,1,0,1,0,1,0,1,
1581227608.290455035,4,44,2,201,183,191,190,199,172,174,183,182,163,161,166,160,158,137,125,113,83,80,95,83,71,3,0,1,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,
1581227608.300396781,4,42,3,85,73,63,57,63,46,41,36,27,4,8,0,6,9,7,10,19,37,28,25,33,39,3,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,
1581227608.310377247,4,43,6,60,64,64,58,76,84,111,114,117,112,127,136,154,147,141,129,151,160,179,177,188,187,4,0,0,0,0,2,0,0,1,1,4,1,1,1,0,2,1,1,0,
1581227608.320372890,5,44,8,174,169,171,166,162,149,159,169,170,171,175,180,184,167,153,169,172,169,162,162,156,157,6,0,1,0,0,1,0,0,0,1,4,0,0,0,0,1,1,0,0,
1581227608.334709220,5,44,7,175,182,162,161,149,128,119,137,145,132,115,118,106,74,65,47,32,31,41,41,34,0,8,1,0,0,0,1,0,1,0,0,5,1,0,0,1,0,1,1,0,
1581227608.340318786,4,44,7,3,3,1,10,1,0,17,6,4,0,2,9,9,18,29,41,44,43,33,41,46,51,6,0,0,0,0,0,0,2,0,0,7,0,1,0,1,0,0,1,1,
1581227608.350320708,4,44,9,41,35,49,65,59,61,65,54,49,54,69,83,72,72,70,67,82,96,99,121,136,147,5,1,1,1,0,2,0,0,0,0,8,1,1,1,0,0,0,0,1,
1581227608.360325156,5,45,12,147,151,171,179,174,176,176,176,177,197,196,193,203,216,205,194,181,180,192,182,186,176,8,1,1,0,1,1,0,0,0,1,8,1,0,0,0,1,0,0,1,
1581227608.370369003,4,47,12,161,163,154,164,150,150,149,138,132,141,135,128,121,114,111,108,94,93,86,95,90,89,10,0,1,0,0,0,0,0,0,0,9,0,1,1,1,0,0,1,2,
1581227608.380414891,4,46,10,78,81,63,41,31,42,33,6,11,23,30,38,42,37,50,77,78,73,80,87,99,92,10,1,1,0,2,0,0,1,0,0,9,0,1,1,1,0,1,0,1,
1581227608.390418270,5,45,9,97,104,97,100,102,108,115,103,107,120,115,114,99,99,96,107,103,111,117,109,118,130,7,1,0,0,1,0,0,1,2,1,8,0,0,1,1,0,1,1,2,
1581227608.400391023,4,44,8,128,120,118,109,136,135,143,130,124,128,139,146,142,139,123,110,114,123,101,95,86,86,6,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,1,0,0,
1581227608.410372061,5,46,8,78,63,66,64,47,32,48,40,36,37,46,41,36,28,34,26,23,33,44,16,4,4,5,0,0,0,1,1,0,0,0,1,8,0,1,1,1,0,0,0,0,
1581227608.420436586,4,46,8,21,4,9,0,0,4,3,2,20,41,49,42,36,57,54,57,37,27,35,36,42,34,4,0,0,1,0,2,0,1,0,0,9,0,1,2,2,0,1,0,2,
1581227608.430395380,4,49,8,27,30,35,32,35,16,4,8,5,14,8,2,4,4,6,3,6,8,28,21,21,19,5,0,0,0,0,1,0,0,0,0,10,0,3,2,0,0,0,1,1,
1581227608.440409482,3,51,7,23,8,18,24,14,11,13,34,33,29,29,13,8,14,20,36,29,29,31,29,29,35,4,0,0,0,1,3,1,1,0,0,11,1,3,1,2,1,1,0,0,
1581227608.450389011,3,51,8,34,31,39,44,46,43,38,24,15,21,20,0,5,9,25,23,31,23,28,49,54,45,3,0,0,0,1,1,1,0,0,0,13,1,1,1,1,1,0,1,0,
1581227608.460427977,4,48,9,40,51,68,51,67,74,81,78,74,73,64,67,61,71,69,69,51,65,59,74,82,63,3,0,1,0,0,2,0,1,0,1,11,0,2,1,1,1,0,0,0,
1581227608.470372317,4,48,8,46,45,37,25,32,36,27,23,25,21,25,14,7,7,3,8,0,5,13,18,18,36,5,0,0,1,1,1,0,1,0,0,12,0,2,2,2,0,1,0,0,
1581227608.480481485,4,50,8,26,8,12,31,37,39,25,37,26,26,26,35,27,30,21,31,38,35,22,17,10,1,5,1,0,0,1,2,1,0,0,0,10,0,0,1,0,1,0,0,1,
1581227608.490417024,4,49,8,8,2,4,5,9,0,5,3,1,0,8,1,11,20,18,15,31,23,48,42,47,47,5,0,0,0,0,0,0,1,0,1,9,1,0,0,2,0,1,1,0,
1581227608.500468663,4,49,6,54,45,45,55,49,53,63,74,68,76,76,77,68,86,84,102,92,97,98,97,97,96,7,0,0,0,0,0,0,0,0,0,9,0,0,2,2,0,0,1,1,
1581227608.510396708,4,49,6,108,100,92,101,102,117,114,124,116,123,127,111,117,121,102,98,95,95,77,75,88,91,5,0,0,1,0,2,0,1,0,1,9,1,1,2,0,0,0,1,0,
1581227608.520423365,5,48,5,69,72,72,54,49,62,64,47,38,50,49,46,39,44,32,37,57,50,38,43,50,49,2,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,
1581227608.530406008,3,50,4,52,57,76,67,75,73,75,74,77,67,59,42,52,48,54,54,50,41,38,48,47,37,1,0,0,2,0,2,0,0,0,0,7,0,1,1,0,0,0,0,0,
1581227608.540365529,4,50,5,47,58,47,31,50,50,37,31,36,38,34,41,44,40,39,45,45,43,44,34,23,34,3,0,0,0,0,3,0,1,0,0,5,0,1,0,0,1,0,0,1,
1581227608.550400325,4,49,5,27,24,37,29,12,2,8,4,8,8,7,36,52,16,14,22,23,25,27,5,2,8,5,0,0,0,0,1,1,1,1,0,5,0,0,0,0,0,0,1,0,
1581227608.560363135,4,47,4,3,14,10,40,48,36,23,22,28,41,46,33,41,58,75,72,63,38,44,50,81,90,4,0,1,0,0,1,0,0,1,1,3,0,1,1,0,0,0,0,0,
1581227608.570412543,3,46,2,73,61,43,47,73,84,90,77,93,104,107,101,105,95,84,98,110,101,104,112,87,80,4,1,0,2,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,
1581227608.580383731,3,47,2,81,85,79,85,93,96,87,76,76,85,87,82,83,76,62,45,46,48,50,42,26,46,2,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,
1581227608.590415130,4,48,2,25,12,18,19,7,9,27,7,16,18,7,6,32,18,13,11,21,5,1,0,27,11,2,0,0,1,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0,
1581227608.600361882,4,48,3,12,25,15,1,20,26,0,6,6,7,18,11,23,13,4,7,12,15,1,3,12,11,3,0,0,2,1,2,1,1,0,0,4,0,1,0,0,0,0,1,1,
1581227608.610442642,5,48,3,16,13,3,21,12,4,14,0,2,1,15,22,2,13,27,21,16,29,43,39,48,54,2,0,1,1,0,2,0,1,0,0,3,1,0,1,0,1,1,0,1,
1581227608.620464800,4,46,2,71,68,73,72,73,58,58,57,66,51,59,55,59,58,63,69,62,53,55,57,47,50,1,0,0,1,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,
1581227608.630407554,4,44,2,60,70,63,72,59,56,49,43,50,56,48,48,56,57,57,56,54,49,63,59,60,64,1,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,
1581227608.640388927,4,46,2,50,36,33,23,24,29,17,1,6,21,27,26,25,31,40,40,49,40,45,35,16,9,1,0,0,2,1,2,0,1,1,1,1,0,1,1,0,1,1,1,0,
1581227608.650354235,4,48,4,13,21,31,49,46,37,22,40,46,46,48,76,80,85,87,104,107,98,101,108,117,94,1,0,0,2,1,2,0,1,0,1,3,0,0,1,0,1,1,0,0,
1581227608.660385851,3,46,4,104,113,101,111,124,117,98,110,100,97,86,98,87,96,91,83,73,69,56,44,23,42,2,1,0,2,1,1,0,0,0,0,6,1,1,1,0,1,2,0,0,
1581227608.670361116,4,47,2,45,24,17,25,10,16,6,9,22,29,40,33,49,39,30,37,64,55,45,54,62,63,0,0,0,2,1,3,0,1,0,0,6,2,1,0,0,0,1,1,0,
1581227608.680368457,3,48,2,71,81,80,62,78,103,86,89,99,106,101,115,124,117,110,123,108,109,109,115,102,93,0,0,0,1,0,2,0,1,0,0,5,0,1,0,0,0,0,0,1,
1581227608.690486891,4,49,1,95,84,84,79,79,76,68,60,53,53,48,47,58,45,42,49,42,41,31,29,16,8,0,0,0,2,1,4,0,1,0,0,4,0,1,1,0,0,0,0,1,
1581227608.700487419,4,48,3,7,8,16,9,5,16,2,5,13,10,7,4,13,10,2,9,18,24,22,6,3,15,0,0,1,2,1,3,0,1,1,0,3,1,0,0,1,1,0,0,0,
1581227608.710422438,4,48,2,19,28,36,41,41,52,58,52,43,53,45,38,35,41,46,32,25,21,19,15,21,29,0,0,1,1,1,2,0,0,1,0,2,0,0,1,0,1,0,0,1,
1581227608.720496904,4,46,2,24,32,26,17,30,22,24,23,13,17,13,19,28,21,13,21,21,23,17,22,17,21,2,0,0,2,0,2,1,1,0,1,4,0,1,0,0,1,0,0,0,
1581227608.730354598,3,44,1,19,5,4,0,8,7,7,27,25,26,26,37,24,30,34,39,39,36,45,36,37,39,2,0,0,1,0,4,0,0,0,0,3,0,0,1,0,1,0,0,0,
