timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227741.451620928,5,45,15,20,38,47,36,36,40,24,18,34,32,30,20,15,17,12,13,8,11,22,6,14,17,15,2,2,4,4,5,1,1,1,0,14,0,2,4,3,3,0,4,4,
1581227741.461534387,5,45,12,19,48,76,73,68,52,50,60,82,104,102,112,121,131,148,156,164,161,148,169,167,179,14,3,2,5,3,5,1,2,0,1,12,0,2,1,3,2,0,3,0,
1581227741.471556287,5,46,9,191,192,188,205,201,211,224,210,203,216,224,217,206,207,194,196,204,213,206,198,192,196,12,3,2,3,3,5,3,1,1,0,10,0,3,1,2,2,0,3,3,
1581227741.481533973,5,44,8,202,191,182,191,210,201,210,210,200,196,207,228,208,192,185,203,203,196,192,194,170,183,12,3,4,4,2,5,0,2,0,0,9,0,1,2,1,3,0,1,1,
1581227741.491515183,5,43,9,192,185,158,142,131,152,140,138,120,105,111,113,105,94,79,73,63,76,59,52,42,27,9,1,1,3,2,4,2,2,2,1,10,0,1,3,3,2,0,2,1,
1581227741.501558237,5,48,12,26,27,7,0,17,35,43,51,56,83,89,75,88,125,148,177,185,186,188,209,218,236,7,1,1,2,1,2,0,0,2,2,14,1,3,5,3,2,0,2,1,
1581227741.511587020,5,49,15,239,272,289,283,287,300,296,297,325,333,306,303,300,288,291,287,284,266,248,276,267,276,6,0,0,2,1,2,3,0,0,2,22,3,4,6,4,6,0,2,4,
1581227741.521604135,5,49,17,264,254,262,257,272,285,269,256,266,262,266,254,251,243,211,220,223,182,174,161,164,172,8,0,2,2,2,2,2,2,2,0,26,4,5,8,5,7,0,2,2,
1581227741.531540956,5,49,18,160,167,149,118,107,118,126,109,116,134,106,122,128,142,126,124,135,131,139,148,150,136,7,1,2,1,1,2,2,1,1,2,26,5,5,9,6,7,0,2,2,
1581227741.541545202,5,49,18,150,144,138,148,154,147,151,161,152,135,155,175,169,161,131,117,120,120,111,110,97,106,10,0,1,3,2,2,2,0,1,0,26,3,4,7,4,5,1,2,2,
1581227741.551578282,5,48,19,138,127,109,113,109,102,112,121,113,96,100,127,138,135,132,142,135,133,125,129,120,95,11,0,1,3,3,6,1,0,1,1,25,2,5,8,6,6,0,5,2,
1581227741.561646024,5,45,20,110,124,94,77,87,94,92,104,114,116,81,101,104,113,92,100,93,95,90,102,96,94,14,4,3,3,3,5,2,1,0,1,23,3,4,7,6,6,0,3,4,
1581227741.571573990,5,44,20,99,117,127,126,116,96,111,115,109,106,84,65,60,51,54,44,21,1,20,31,35,47,16,3,2,6,4,6,2,1,1,1,24,3,5,7,5,6,1,3,3,
1581227741.581577514,5,46,17,73,77,97,104,108,107,110,124,141,137,151,165,153,152,151,143,127,147,169,177,175,185,16,1,3,6,4,5,2,0,1,3,20,1,3,4,4,4,1,3,3,
1581227741.591585337,5,46,16,179,162,169,186,183,181,194,183,188,186,184,159,160,153,146,159,138,114,114,98,92,78,15,3,3,4,3,6,3,0,1,1,16,1,1,4,5,5,0,3,2,
1581227741.601557811,5,48,18,56,43,41,36,22,8,19,17,26,8,12,25,34,37,35,34,38,72,83,75,83,80,14,3,3,5,4,7,1,1,0,1,15,2,2,4,3,4,0,2,3,
1581227741.611554149,5,48,18,73,108,124,119,94,94,89,92,86,90,96,84,87,95,75,57,52,50,67,66,55,30,17,4,4,6,4,6,2,1,0,1,16,1,1,3,3,3,1,3,2,
1581227741.621549984,5,52,15,2,4,10,7,7,21,47,49,53,84,96,100,101,111,131,147,170,174,185,176,191,220,17,4,4,7,6,5,1,1,0,2,14,0,1,3,5,3,0,3,3,
1581227741.631572602,5,53,12,231,224,228,237,219,214,227,233,248,242,256,253,239,246,264,254,259,261,270,262,268,280,15,3,2,4,4,5,1,1,1,1,11,1,1,2,3,2,0,2,2,
1581227741.641564524,5,52,11,283,270,265,268,270,259,269,265,254,257,259,266,250,221,196,204,191,188,178,156,144,148,10,1,3,5,3,6,0,1,0,2,12,0,3,3,2,2,0,1,2,
1581227741.651564812,5,51,11,127,119,88,83,89,84,100,110,109,87,100,115,124,115,98,99,88,87,87,88,100,47,10,1,1,3,2,3,1,0,1,1,11,1,2,3,3,2,0,2,3,
1581227741.661659162,5,53,13,6,2,3,27,35,43,62,88,81,84,76,68,81,105,98,90,102,94,104,111,130,119,11,1,4,3,3,5,2,1,0,1,10,1,2,1,3,1,0,1,1,
1581227741.671599005,4,52,14,122,123,128,118,113,133,144,146,149,142,146,131,138,157,168,156,159,148,146,142,144,144,14,2,2,4,3,5,1,3,1,2,10,0,0,1,2,1,1,3,4,
1581227741.681663996,5,50,14,155,127,122,120,104,97,88,94,79,69,58,60,39,34,26,33,24,32,28,23,5,1,17,4,3,7,3,6,1,1,0,2,11,0,1,2,3,2,0,2,2,
1581227741.691664742,5,51,16,6,18,5,10,3,6,3,0,0,11,14,24,23,20,14,3,1,12,19,27,34,28,16,2,2,5,4,5,1,2,0,2,13,0,2,2,3,2,0,3,3,
1581227741.701634455,5,51,15,33,34,27,20,31,54,43,30,40,52,63,58,53,44,40,39,45,58,62,51,29,46,15,2,2,4,4,6,1,1,1,1,13,0,3,3,3,3,0,3,4,
1581227741.711559329,5,51,17,43,59,50,40,54,53,56,67,57,57,61,62,76,78,57,53,60,63,70,69,61,62,13,2,2,4,4,4,1,0,1,0,19,3,1,5,4,5,0,2,3,
1581227741.721583434,5,52,17,67,59,52,53,63,54,46,51,55,51,47,48,49,38,24,30,34,34,46,39,10,12,10,1,1,3,4,5,1,1,0,1,21,5,4,7,4,6,0,2,2,
1581227741.731560361,4,54,14,6,3,11,4,4,26,57,71,72,75,91,85,79,93,119,130,136,167,173,152,165,173,8,2,1,1,2,2,2,0,1,2,24,3,4,6,6,6,0,4,2,
1581227741.741568244,5,54,11,167,175,187,185,182,181,197,214,218,198,213,208,194,233,259,238,228,250,244,241,240,256,6,1,1,2,1,2,1,0,2,1,21,4,3,5,5,6,0,3,1,
1581227741.751592285,5,53,9,237,235,232,243,243,234,231,230,220,237,235,226,204,202,215,199,159,155,168,185,181,165,5,0,0,0,3,2,2,0,1,1,17,3,3,5,4,5,0,2,2,
1581227741.761535357,5,54,11,131,116,130,149,151,145,135,110,121,102,89,98,82,64,72,67,47,32,21,16,22,0,5,1,1,3,2,2,2,1,1,1,15,2,2,4,4,4,1,0,1,
1581227741.771658241,4,54,12,14,31,28,44,64,60,69,91,77,80,105,109,125,116,101,100,113,119,141,143,142,134,6,1,1,2,2,3,1,0,1,0,15,1,2,5,3,4,0,1,1,
1581227741.781658314,5,55,14,146,148,169,179,183,177,204,196,207,211,208,206,211,197,211,198,202,204,195,174,172,177,8,1,0,3,2,5,1,1,1,0,17,2,1,3,3,3,0,3,1,
1581227741.791671115,5,54,13,172,178,168,147,137,138,143,144,142,119,101,99,73,57,57,51,32,29,39,37,35,40,12,1,3,4,4,3,3,1,1,1,17,1,1,5,3,2,0,3,3,
1581227741.801603250,5,55,13,34,24,17,13,15,12,0,7,5,7,4,27,9,10,5,11,13,12,13,12,5,25,12,1,2,3,2,4,2,1,0,2,15,1,2,3,3,4,0,1,3,
1581227741.811664396,5,57,14,27,27,15,17,11,23,24,21,9,18,40,24,21,13,19,19,21,54,44,37,44,34,12,3,2,3,2,4,2,1,0,0,15,3,2,5,3,3,1,2,2,
1581227741.821593310,5,55,15,35,59,52,41,50,47,46,44,46,43,31,29,40,45,31,31,28,33,49,50,41,34,14,3,2,4,2,5,1,2,0,3,14,0,1,3,3,3,0,3,2,
1581227741.831585016,5,55,15,19,31,46,57,36,46,54,68,52,54,40,64,74,84,79,86,72,70,96,106,75,74,15,3,2,4,3,5,1,2,0,1,12,0,1,2,3,3,0,4,2,
1581227741.841556079,5,56,16,80,78,97,90,113,96,78,80,79,68,53,57,51,60,59,70,57,43,43,56,41,22,15,2,1,6,5,5,1,1,0,1,14,0,3,2,4,2,0,2,3,
1581227741.851584094,5,56,15,23,6,4,11,20,12,7,16,18,26,30,41,48,47,18,20,31,47,43,34,32,24,16,3,2,4,3,5,1,2,1,1,12,1,2,3,3,2,0,3,4,
1581227741.861582475,5,57,16,23,26,45,29,17,14,23,10,21,35,33,12,18,9,8,18,24,31,36,53,42,44,16,3,4,6,4,6,1,2,0,0,11,0,3,2,3,1,0,1,1,
1581227741.871608783,5,58,17,76,73,74,69,69,88,116,123,132,116,109,119,122,140,127,119,109,108,125,150,149,132,19,2,4,6,3,7,2,2,1,2,11,0,1,2,3,3,0,2,4,
1581227741.881672154,5,60,19,116,135,130,139,148,149,149,158,168,158,145,138,142,141,152,153,131,122,145,152,135,112,19,4,3,7,4,8,1,2,0,1,12,0,0,3,3,2,0,2,3,
1581227741.891676893,5,58,19,95,98,116,132,128,131,109,107,119,124,124,104,78,74,69,66,58,69,47,45,26,23,21,4,4,7,4,9,1,1,1,1,12,0,0,2,2,3,0,1,1,
1581227741.901597034,5,58,18,25,31,32,28,23,16,48,36,4,35,11,18,35,60,70,65,21,28,62,75,67,58,19,4,4,6,4,7,1,2,0,1,18,1,3,4,3,3,1,3,2,
1581227741.911654372,5,58,15,76,72,87,110,125,119,123,128,150,152,144,126,149,169,180,202,178,159,145,173,173,173,13,3,1,3,3,4,1,1,1,0,22,3,3,7,5,5,0,3,4,
1581227741.921571673,4,57,15,147,132,130,140,148,128,119,111,104,98,103,102,80,76,107,93,96,85,87,77,100,96,8,1,2,1,2,5,2,0,3,1,23,3,4,6,6,7,0,3,3,
1581227741.931555312,5,58,16,68,72,66,70,73,55,32,34,37,42,17,4,15,10,24,14,15,29,30,39,20,39,9,0,1,2,3,3,1,1,3,1,23,4,4,8,5,7,0,4,4,
1581227741.941554362,5,55,17,63,90,70,87,84,66,51,67,91,72,66,62,61,47,50,47,28,32,21,2,18,19,8,3,2,3,3,4,1,2,2,2,27,3,4,6,6,6,0,3,2,
1581227741.951533798,5,55,15,15,40,49,47,46,58,46,53,50,25,36,59,48,63,58,72,65,67,79,93,87,95,7,1,0,2,4,3,1,1,2,3,24,4,4,6,6,8,0,3,3,
1581227741.961582862,5,55,13,98,116,118,144,145,117,127,139,130,136,143,133,112,143,134,115,107,88,81,97,106,87,7,1,1,2,2,4,1,0,2,2,20,1,3,6,3,5,0,3,2,
1581227741.971580813,5,54,14,71,46,43,58,49,43,41,34,44,48,59,43,45,68,80,78,84,87,79,57,83,103,10,1,1,4,1,3,1,0,1,0,17,2,2,3,4,4,0,2,2,
1581227741.981652274,5,55,11,112,100,97,95,96,96,114,118,112,123,129,134,133,159,137,142,153,175,197,194,193,179,10,1,1,3,4,5,1,3,0,1,14,1,3,3,4,3,0,3,3,
1581227741.991685578,5,57,10,177,194,201,187,195,188,177,173,190,188,173,152,131,125,135,127,105,79,56,59,56,62,10,2,2,3,1,3,2,2,0,1,9,0,0,1,4,2,0,2,2,
1581227742.001734599,5,55,11,59,36,13,23,18,21,20,6,11,16,19,1,9,1,13,7,8,0,7,16,9,8,12,3,1,3,2,5,1,1,1,2,6,0,0,1,2,2,0,2,2,
1581227742.011638670,5,54,9,28,21,5,3,11,49,54,50,46,30,19,43,73,103,100,91,81,92,97,118,170,194,13,1,4,5,3,6,0,1,0,0,8,0,3,2,2,1,1,1,2,
1581227742.021633026,5,53,7,176,166,180,186,199,235,233,225,215,216,197,215,232,229,206,214,186,181,168,170,168,162,8,3,2,3,3,4,0,1,1,1,7,1,2,1,1,2,0,2,0,
1581227742.031640386,4,55,6,162,175,158,147,137,156,154,156,146,115,124,132,153,175,139,124,119,111,127,116,101,74,7,1,1,3,2,3,1,0,0,2,6,0,0,0,3,1,0,2,0,
1581227742.041609803,4,58,9,69,66,66,55,36,5,5,9,6,26,31,50,62,71,87,97,113,125,114,118,135,139,8,1,1,3,1,4,1,2,0,1,8,1,2,2,1,2,0,2,1,
1581227742.051617807,4,55,10,134,131,131,131,131,101,99,91,97,137,142,149,124,135,155,173,195,202,182,199,216,217,10,1,1,3,3,5,1,1,2,2,8,1,1,1,1,2,0,3,2,
1581227742.061613445,5,56,12,224,216,194,192,226,240,238,226,209,193,197,199,201,184,170,160,163,150,116,114,105,95,13,3,3,5,2,5,1,1,1,2,10,0,3,2,3,2,1,3,1,
1581227742.071610057,4,58,13,92,89,78,73,65,63,64,72,81,83,84,94,99,79,83,81,92,82,84,102,93,75,14,3,2,4,3,6,2,3,1,1,9,2,1,2,2,1,0,3,2,
1581227742.081587652,4,58,13,71,71,55,36,53,50,41,42,52,43,32,45,58,51,53,65,68,71,77,76,77,68,13,1,1,5,3,5,1,2,0,2,12,0,1,3,3,3,0,1,1,
1581227742.091753452,4,59,14,73,100,107,105,117,123,131,139,155,150,138,127,129,127,119,117,118,119,115,117,97,98,13,3,2,3,3,4,0,0,0,1,14,0,3,5,3,5,0,3,2,
1581227742.101634249,5,59,13,95,91,95,99,73,68,66,57,79,93,82,77,76,94,80,64,62,46,41,34,48,43,13,3,2,4,3,5,1,1,1,1,14,2,3,4,3,4,0,2,3,
1581227742.111613724,4,58,13,36,28,7,2,2,12,12,3,4,1,4,21,34,21,8,41,41,56,64,67,68,73,11,3,2,3,3,6,2,0,0,1,15,1,3,3,4,4,0,2,3,
1581227742.121600984,5,59,11,77,83,86,96,99,76,87,83,87,110,131,124,125,114,121,123,137,158,172,170,183,183,9,1,3,3,2,5,3,1,2,2,18,2,3,5,4,6,0,3,1,
1581227742.131580253,4,58,10,188,184,187,190,201,203,210,207,193,183,188,195,192,179,173,171,164,159,142,145,137,132,6,1,2,3,2,2,2,2,0,1,18,3,5,5,3,4,0,1,1,
1581227742.141620714,5,57,9,141,143,132,123,117,117,123,141,122,126,124,98,110,119,118,110,89,88,82,78,83,71,6,0,1,2,1,1,1,1,1,3,15,1,3,5,3,4,0,2,1,
1581227742.151664990,5,60,11,38,43,51,46,17,3,8,0,1,26,31,10,9,13,17,24,18,26,42,26,18,24,4,0,0,1,1,3,3,1,2,0,15,3,4,5,3,2,0,0,1,
1581227742.161597606,4,59,12,36,36,35,46,46,56,68,65,69,71,78,65,69,84,88,95,113,99,92,90,92,89,7,1,1,3,1,2,2,0,1,2,17,2,3,5,3,4,0,1,1,
1581227742.171623969,4,58,11,97,108,105,109,108,102,97,111,89,77,56,60,55,51,17,21,20,15,5,5,9,12,9,1,0,2,2,4,2,1,0,0,15,1,1,4,3,4,0,3,2,
1581227742.181580765,5,59,9,23,27,42,52,67,63,68,75,89,86,81,96,97,115,113,126,125,127,109,131,135,135,9,1,0,3,2,2,1,2,2,0,14,2,2,2,2,3,0,2,0,
1581227742.191745859,4,55,8,125,129,123,137,145,153,144,146,149,140,128,116,104,97,97,104,102,83,55,72,64,50,8,1,2,3,3,3,3,1,1,1,9,0,0,1,1,1,0,2,0,
1581227742.201620814,4,56,9,44,43,26,28,18,17,19,6,0,2,2,3,3,3,21,23,22,27,18,27,28,45,9,2,3,4,2,4,1,1,0,2,8,1,0,1,1,1,0,1,1,
1581227742.211623094,5,62,11,44,60,65,70,68,76,88,104,100,115,110,89,101,111,95,82,90,82,86,94,100,88,12,3,1,6,3,5,1,1,1,2,8,0,0,0,1,2,0,1,1,
1581227742.221620335,4,60,11,78,78,86,89,89,92,91,101,104,102,100,89,88,94,97,100,99,91,91,91,93,81,13,2,2,4,2,5,1,3,0,2,9,1,2,2,1,1,0,2,1,
1581227742.231692840,4,59,11,72,64,59,52,38,34,39,48,54,59,58,44,11,25,42,40,33,27,5,7,5,7,13,1,2,6,4,6,1,2,1,1,7,0,0,1,2,2,0,2,2,
1581227742.241618624,4,55,9,4,19,29,33,27,31,29,43,47,55,48,51,68,70,79,71,71,86,64,62,78,64,13,2,3,5,3,5,2,1,0,2,10,2,1,1,3,1,0,2,3,
1581227742.251654538,5,55,10,67,63,70,64,44,44,56,39,28,31,38,29,29,45,47,43,42,66,77,67,61,78,9,3,2,3,3,7,1,0,1,1,11,0,0,2,1,4,0,0,0,
1581227742.261633558,4,58,11,58,59,80,68,57,48,57,37,29,27,33,26,24,22,4,8,36,40,39,26,34,30,9,1,1,3,2,4,2,2,1,0,9,1,0,1,1,1,0,2,2,
1581227742.271656533,4,59,12,38,51,47,46,29,24,24,13,7,12,1,3,17,12,13,13,14,22,21,32,36,31,11,3,4,3,2,6,1,0,0,2,8,0,0,1,2,2,0,0,4,
1581227742.281598724,4,58,10,22,5,5,2,9,29,20,17,0,1,5,4,7,4,5,14,40,13,25,33,39,34,11,4,3,3,4,4,2,0,0,0,9,1,0,2,4,2,0,2,3,
1581227742.291635020,4,61,9,38,55,77,55,70,98,82,75,88,98,93,83,95,104,100,102,102,92,83,83,86,103,10,3,3,4,3,5,1,0,0,1,9,1,2,2,2,2,0,2,1,
1581227742.301640272,5,58,6,94,91,116,116,134,126,130,136,143,159,165,179,159,170,167,184,178,178,153,144,160,172,9,1,1,2,2,5,0,1,1,1,8,0,0,1,2,2,0,1,1,
1581227742.311711976,5,59,5,157,151,130,154,149,156,149,148,138,146,144,150,157,160,151,159,173,163,166,163,159,149,8,1,2,2,3,4,1,1,2,1,6,1,2,2,0,1,1,1,0,
1581227742.321715034,5,56,6,149,142,137,113,115,112,107,110,105,104,87,69,87,81,70,78,60,42,23,31,39,10,6,1,1,1,2,4,1,0,2,0,6,2,1,2,2,2,1,1,0,
1581227742.332768511,4,57,8,2,5,6,17,35,37,41,47,51,30,34,53,82,70,65,80,103,100,111,128,114,106,6,1,0,2,2,3,1,0,1,1,7,0,2,3,3,3,1,1,2,
1581227742.341584472,4,58,8,143,154,145,148,152,141,128,147,141,116,94,82,86,73,45,30,23,11,10,4,21,43,6,1,1,2,2,4,1,1,0,1,10,3,3,3,2,3,1,2,0,
1581227742.351580890,4,57,5,47,67,55,79,64,85,91,104,118,141,146,133,107,104,119,125,140,137,139,129,159,162,6,2,1,3,3,4,2,1,0,1,7,1,1,2,1,2,0,0,0,
1581227742.361609952,4,57,3,176,181,182,174,189,202,216,209,209,216,230,222,228,221,206,206,195,180,159,153,125,114,5,3,1,1,3,3,0,0,1,1,6,1,0,0,1,1,1,2,0,
1581227742.371582567,4,56,3,99,81,67,52,37,31,8,11,6,11,0,9,13,5,16,20,8,21,27,21,26,31,5,1,0,1,0,1,0,1,1,0,5,1,1,1,2,2,0,1,0,
1581227742.381618425,4,57,3,49,40,44,48,59,52,48,51,57,45,42,31,34,17,2,4,24,44,53,66,56,68,5,3,1,1,0,2,1,0,1,1,6,1,1,1,0,1,0,2,1,
1581227742.391602461,4,58,5,72,84,95,79,77,73,64,81,70,69,78,56,56,64,48,35,32,44,41,39,27,33,6,1,0,2,2,2,0,0,0,0,4,1,1,2,2,0,0,2,0,
1581227742.401671084,3,57,7,24,50,75,80,61,74,67,72,87,97,100,130,131,115,114,113,93,92,112,97,58,52,9,3,1,3,3,4,1,1,0,1,5,1,1,0,1,1,1,0,0,
1581227742.411754817,4,57,5,54,47,27,41,36,15,20,17,0,4,19,3,13,23,21,20,19,6,23,45,43,55,9,1,2,2,2,4,1,1,1,0,4,1,0,0,1,0,1,2,0,
1581227742.421765742,4,56,8,62,69,76,81,102,112,109,111,114,118,108,92,117,108,119,106,100,106,111,106,102,94,7,1,1,4,3,3,1,1,1,2,6,0,0,0,2,1,0,0,1,
1581227742.431587772,4,56,11,104,99,133,138,123,130,176,182,193,201,198,192,204,221,228,223,206,201,210,220,218,230,9,3,0,3,2,5,1,1,0,1,10,1,1,2,2,3,1,2,2,
1581227742.441598833,4,57,11,207,209,212,212,208,211,200,177,160,189,172,159,154,139,143,157,144,153,153,122,133,135,10,2,2,4,3,5,1,1,2,1,12,1,2,2,1,3,1,1,1,
1581227742.451605439,4,57,11,136,115,127,105,108,135,141,144,137,127,112,100,95,96,96,88,77,46,31,26,17,16,11,3,2,3,2,5,2,1,1,1,13,1,1,3,4,3,0,2,1,
1581227742.461630902,4,57,10,5,8,8,22,34,26,15,35,54,50,47,47,46,50,46,60,53,41,46,49,50,40,10,2,3,3,2,5,1,0,1,1,12,1,1,2,2,2,0,2,1,
1581227742.471605144,4,56,8,47,54,54,67,72,67,66,54,75,87,87,99,102,103,101,116,123,121,118,115,120,116,10,3,2,3,3,4,2,1,2,1,9,0,1,2,1,1,0,0,0,
1581227742.481651496,3,58,9,111,104,101,90,71,76,68,60,70,56,38,36,28,18,24,29,43,38,42,28,17,10,10,1,1,3,2,6,1,1,1,1,7,1,2,1,0,2,0,2,2,
1581227742.491641304,4,57,9,24,30,32,25,27,18,8,8,14,14,5,14,15,11,12,8,13,25,29,20,15,16,9,1,2,3,2,5,0,2,1,1,9,1,1,0,1,1,0,0,1,
1581227742.501700915,5,57,9,19,15,17,12,22,24,28,37,32,33,31,39,43,40,27,38,45,45,48,49,55,40,9,3,0,3,1,4,3,2,1,0,9,1,1,0,3,2,1,2,1,
1581227742.511641864,4,57,11,38,35,39,37,23,17,30,37,21,23,9,27,31,41,45,41,25,39,57,69,62,67,10,1,1,4,2,5,0,1,1,1,9,0,1,2,2,1,0,1,2,
1581227742.521694104,4,58,11,60,61,56,70,60,60,55,51,38,52,50,37,30,55,64,64,69,71,80,79,96,103,11,4,2,4,3,5,1,1,1,0,10,0,1,1,1,3,0,1,2,
1581227742.531815892,4,60,12,108,101,118,105,118,126,119,109,128,134,144,145,133,129,121,125,123,122,123,108,116,115,11,1,2,5,2,4,1,1,3,1,13,1,1,3,3,3,0,2,2,
1581227742.541687559,3,57,11,104,109,99,88,89,92,84,59,37,41,42,37,33,39,28,25,15,17,7,0,18,19,8,1,1,3,2,4,2,1,0,2,17,1,2,5,4,4,0,2,2,
1581227742.551683141,3,59,11,17,20,29,38,33,45,46,45,42,38,48,51,59,64,57,56,42,47,48,60,52,40,8,2,2,2,2,2,0,0,1,1,16,3,2,3,4,5,0,1,2,
1581227742.561682270,4,58,12,38,38,39,46,24,22,10,10,6,3,6,1,1,4,5,9,8,0,1,8,5,8,6,1,0,2,2,4,1,0,1,2,16,2,2,5,4,4,1,2,0,
1581227742.571685798,4,59,10,3,7,31,35,40,28,37,23,31,18,9,12,24,36,43,61,50,51,79,83,88,82,7,1,1,1,2,3,1,2,0,0,15,2,3,4,3,3,0,1,1,
1581227742.581743867,3,59,9,61,73,89,92,101,94,106,99,129,142,141,129,124,145,140,153,147,138,151,154,153,153,8,1,0,2,2,3,1,1,1,2,11,1,1,2,3,3,1,1,2,
1581227742.591757207,4,61,8,149,150,140,129,134,129,132,118,134,126,129,112,107,111,97,84,97,89,82,83,99,95,8,3,2,4,3,4,1,1,1,1,8,1,3,2,1,2,0,1,3,
1581227742.601709617,4,59,7,98,98,102,92,89,83,90,92,86,90,87,95,99,110,95,95,84,72,60,58,61,64,8,3,1,2,1,4,2,1,1,0,10,1,1,2,3,2,0,0,0,
1581227742.611642735,4,60,7,59,61,51,34,39,33,19,17,22,14,19,21,16,4,11,19,22,26,25,36,41,43,6,1,1,2,1,3,1,1,1,2,8,1,1,3,1,1,2,2,1,
1581227742.621648929,4,58,10,44,52,51,63,73,68,88,90,95,106,111,102,106,131,134,131,128,131,137,145,144,137,8,3,0,4,2,3,1,1,0,1,9,1,1,1,1,2,2,1,2,
1581227742.631622913,4,58,9,144,145,153,155,157,127,115,101,110,99,85,71,54,55,56,41,17,8,8,20,9,10,12,2,2,5,1,3,1,1,0,1,9,0,1,2,2,2,0,2,2,
1581227742.641660029,4,59,7,10,21,32,46,55,51,55,63,68,67,53,64,73,76,92,103,114,112,126,121,127,132,8,2,1,3,2,3,1,0,0,1,10,1,1,1,3,2,1,1,1,
1581227742.651635962,4,57,6,135,128,133,132,131,149,156,162,156,138,122,136,159,158,146,126,98,97,109,109,117,103,8,3,1,3,3,3,0,2,0,1,5,1,0,1,0,2,0,0,0,
1581227742.661654313,4,59,6,106,92,84,77,73,79,88,101,97,92,79,64,69,89,76,61,55,72,79,81,72,82,8,1,1,3,3,5,1,0,0,1,5,1,1,0,1,1,1,0,0,
1581227742.671675153,4,60,5,87,79,75,65,80,61,40,10,16,22,44,56,66,59,37,24,47,88,107,105,106,87,9,2,2,3,2,4,1,0,1,0,6,0,1,2,2,1,1,2,0,
1581227742.681752892,4,60,4,94,109,115,108,105,113,111,117,126,142,124,109,119,137,134,136,135,128,123,127,117,115,6,2,1,2,2,2,2,2,1,2,5,2,3,0,2,0,0,2,2,
1581227742.691753106,4,60,2,108,117,122,112,106,110,103,101,129,138,140,133,138,128,127,127,139,132,119,122,134,136,4,1,1,3,3,3,2,2,0,0,3,1,0,1,1,0,1,1,0,
1581227742.701706892,4,60,1,140,127,121,116,112,112,101,87,84,89,96,94,103,100,88,87,78,68,63,50,38,52,3,1,1,3,1,2,1,2,0,1,2,1,1,0,0,1,0,0,0,
1581227742.711664899,4,59,2,69,74,71,72,77,68,83,89,76,62,62,76,77,81,60,63,53,55,47,49,37,34,3,1,1,1,0,2,1,0,2,1,2,1,0,0,0,1,1,0,0,
1581227742.721661377,4,60,2,34,30,27,25,26,33,43,44,46,39,17,22,23,34,30,41,46,25,36,32,13,17,2,1,2,1,2,3,1,0,0,0,2,0,1,0,1,0,2,0,0,
1581227742.731655159,4,63,2,20,29,16,29,20,27,16,8,11,14,0,4,0,10,19,16,24,22,18,12,5,0,4,1,0,1,0,1,3,0,0,1,2,0,0,0,0,2,0,0,0,
1581227742.741663298,4,62,1,1,8,11,8,17,8,1,5,18,22,38,24,27,33,31,42,48,43,42,43,40,35,4,1,1,1,2,2,2,2,0,0,3,0,0,1,0,1,0,1,0,
1581227742.751667287,4,62,2,25,34,27,30,30,19,19,42,34,39,40,42,33,37,41,38,43,42,45,51,43,40,3,1,0,1,2,2,1,1,1,1,2,0,1,1,0,1,0,1,0,
1581227742.761664416,4,60,1,71,63,54,58,58,45,44,68,78,69,60,61,63,46,39,34,32,25,22,26,25,21,3,1,1,1,0,3,0,0,0,1,2,0,0,0,2,0,2,1,0,
1581227742.771743972,4,61,0,21,25,15,5,2,5,10,7,9,13,1,6,1,9,3,5,7,8,22,22,29,32,2,2,0,1,1,3,1,0,1,0,2,0,0,0,0,0,0,1,0,
1581227742.781729616,4,63,1,41,39,37,36,41,29,21,11,2,6,4,11,13,5,3,11,6,20,19,13,4,1,2,1,0,1,1,3,0,0,0,0,0,0,1,0,2,0,2,0,0,
1581227742.791829896,4,63,0,8,16,17,13,14,11,9,6,8,12,12,14,17,19,22,24,23,25,31,24,22,14,1,2,0,1,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,
1581227742.801829197,4,64,0,24,9,8,10,12,10,0,0,10,9,0,0,8,20,12,11,7,9,12,1,13,1,3,2,0,2,0,1,1,0,1,0,1,0,0,0,2,0,2,0,0,
1581227742.811660976,4,65,1,8,5,8,11,14,11,22,18,18,5,7,3,23,12,13,6,8,4,0,5,3,5,3,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,
1581227742.821680060,4,64,1,8,1,0,2,11,16,5,17,24,19,7,16,24,8,7,6,1,8,2,1,12,10,3,1,0,1,0,2,0,1,2,2,1,0,1,0,1,1,0,1,0,
1581227742.831685531,4,61,1,13,15,7,4,5,4,3,7,11,18,22,24,20,17,34,37,44,39,29,22,23,28,2,3,2,2,0,3,1,2,0,0,2,1,0,0,1,1,1,0,0,
1581227742.841670139,4,63,0,35,22,29,30,22,20,12,14,1,2,13,16,14,5,0,6,1,15,17,28,17,15,3,1,1,2,0,1,0,0,1,1,3,0,0,0,1,1,0,0,0,
1581227742.851649182,4,60,1,11,7,3,0,14,7,10,9,11,0,5,14,12,11,5,7,8,1,5,3,5,12,2,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,
