timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227243.949767770,8,59,21,72,54,59,77,61,53,48,27,28,32,25,14,3,0,24,19,16,32,56,63,87,123,20,2,4,6,3,5,1,0,1,1,18,2,2,5,3,2,0,4,2,
1581227243.959789913,7,59,18,110,93,103,125,155,168,178,168,173,188,182,183,169,170,182,187,187,220,208,182,169,170,16,1,1,5,4,3,0,0,0,1,18,1,3,5,5,3,1,3,2,
1581227243.969828134,7,59,14,181,182,201,216,217,219,234,229,227,242,248,230,226,250,264,278,282,288,281,266,257,272,14,0,2,3,1,2,2,0,0,0,17,0,3,5,2,2,0,3,0,
1581227243.979881593,7,59,14,251,235,219,225,219,212,210,191,164,155,164,159,152,127,128,130,119,107,105,97,72,67,12,0,2,3,1,3,0,0,1,1,16,2,3,3,3,3,0,2,3,
1581227243.989846324,7,58,20,66,49,25,15,0,15,26,43,64,93,98,109,126,159,185,198,216,248,266,286,320,340,9,0,0,3,1,1,0,1,0,1,21,2,2,5,4,2,0,3,2,
1581227243.999737616,6,57,26,355,360,372,385,404,403,421,438,446,452,453,440,443,451,466,461,459,432,423,413,409,397,12,0,1,3,2,2,0,0,0,0,27,3,3,6,5,4,1,3,3,
1581227244.009756407,6,60,26,387,383,371,381,373,363,345,341,330,337,323,328,333,315,304,306,292,264,244,221,240,211,15,0,1,3,3,3,1,0,0,1,29,3,4,9,6,6,2,3,3,
1581227244.019817178,7,60,26,190,168,158,140,142,149,131,94,99,126,131,140,142,127,129,134,161,155,141,151,157,157,15,0,1,5,2,2,0,0,1,0,28,2,5,6,6,6,0,4,3,
1581227244.029791602,7,58,30,155,157,163,159,162,176,178,176,172,184,196,184,166,161,153,175,195,202,204,214,231,242,18,0,1,5,2,4,2,0,0,1,28,3,2,6,5,5,1,3,3,
1581227244.039781839,7,59,31,254,266,267,281,292,295,284,262,258,266,273,269,274,260,242,249,242,240,224,195,198,185,22,1,2,5,3,5,1,0,1,0,29,4,4,7,5,5,2,4,3,
1581227244.049748895,7,59,33,191,199,211,209,214,225,237,233,231,228,232,239,238,233,206,190,199,200,193,168,147,124,23,3,2,6,4,5,0,0,0,1,32,3,5,8,7,4,1,4,4,
1581227244.059797317,7,61,32,128,125,116,108,97,99,95,97,100,108,107,111,87,72,68,59,37,37,4,8,10,11,21,1,3,6,5,6,2,0,1,2,35,4,5,9,7,6,1,4,4,
1581227244.069783714,6,63,30,33,50,75,110,101,124,113,122,129,154,141,151,139,149,157,140,134,143,152,161,170,155,21,0,2,5,4,3,1,0,0,0,33,4,4,9,6,7,0,4,4,
1581227244.079879588,7,62,29,132,128,164,176,190,165,135,143,146,139,135,118,94,89,96,121,90,79,64,64,74,72,18,1,1,3,2,4,1,0,0,1,30,3,4,7,8,6,0,4,4,
1581227244.089876277,7,60,32,54,14,3,10,17,12,33,31,50,77,99,90,105,135,128,136,134,148,146,158,159,158,19,0,2,5,3,5,0,1,0,1,33,4,7,10,8,8,0,3,4,
1581227244.099785094,7,61,32,142,155,158,138,113,112,112,110,126,147,140,124,130,136,136,132,129,125,116,107,94,61,19,0,2,3,4,5,1,0,0,2,35,4,5,9,8,8,1,5,6,
1581227244.109798234,7,62,29,28,22,32,27,26,12,28,77,87,69,76,93,107,116,141,139,149,164,177,182,198,220,18,0,3,3,4,3,2,0,1,1,35,4,7,11,7,7,0,4,4,
1581227244.119773868,7,62,24,242,248,234,261,266,262,271,298,310,297,308,316,320,326,338,332,330,335,340,328,329,326,16,0,1,3,4,2,1,0,0,0,30,3,7,10,6,7,1,3,4,
1581227244.129775557,6,60,22,334,327,309,314,320,304,293,306,295,286,287,304,298,294,283,258,266,262,239,232,235,223,15,0,1,3,2,3,1,0,1,0,27,4,5,7,5,6,1,4,2,
1581227244.139797861,7,62,23,197,195,176,158,159,151,153,144,133,118,114,112,127,131,104,86,94,97,76,82,79,57,14,1,1,3,3,4,1,0,0,0,23,3,4,6,5,5,1,4,3,
1581227244.149767226,6,62,26,58,63,52,37,21,26,20,15,26,31,22,29,66,75,74,76,65,95,114,140,152,136,16,0,2,5,4,3,1,0,0,0,22,4,2,7,4,3,0,3,4,
1581227244.159779384,7,60,25,130,109,102,112,108,95,113,127,112,86,84,77,74,107,136,127,109,104,101,76,89,130,19,1,1,4,3,4,1,1,1,1,23,0,3,5,4,4,2,2,3,
1581227244.169779715,6,62,26,126,115,129,89,80,82,79,68,55,48,45,30,14,0,15,27,22,27,30,38,45,56,19,2,1,5,4,4,1,1,0,1,25,2,3,7,5,4,1,3,3,
1581227244.179791397,7,60,24,52,42,10,21,34,38,44,42,31,22,17,34,29,13,15,21,25,17,16,14,5,4,18,0,3,3,4,3,1,1,0,1,23,3,2,5,5,5,1,3,4,
1581227244.189794042,7,60,25,7,13,2,10,18,16,9,4,6,2,14,27,12,31,43,25,28,47,34,27,52,64,17,2,2,6,3,4,0,0,0,1,24,3,3,7,6,6,0,4,3,
1581227244.199872060,6,60,26,46,36,28,21,43,44,30,17,4,7,9,18,15,0,8,8,7,5,3,8,5,14,17,1,2,4,3,4,0,0,0,1,27,3,4,7,7,5,0,2,4,
1581227244.209781034,7,62,25,0,2,4,8,10,3,2,13,37,42,38,33,52,68,74,88,85,69,85,109,124,122,14,0,2,3,2,2,1,1,0,1,28,4,5,8,7,6,0,4,4,
1581227244.219762859,7,65,21,108,101,111,144,169,179,165,151,160,181,167,162,176,185,183,182,186,172,195,208,222,239,12,0,2,2,2,2,2,0,1,0,28,4,5,8,7,7,1,5,2,
1581227244.229784154,7,63,18,252,239,246,251,257,258,246,205,210,238,248,249,239,237,266,279,271,256,264,248,236,256,11,1,2,3,2,2,0,0,0,0,24,2,4,7,5,6,0,2,3,
1581227244.239801984,7,62,16,257,239,242,264,242,227,236,224,207,206,221,214,215,201,199,185,198,213,195,193,162,167,10,0,0,1,0,2,2,0,0,0,21,4,5,5,5,5,1,3,4,
1581227244.249799747,7,61,16,174,177,178,174,166,156,156,156,156,139,137,142,132,123,123,121,110,90,98,110,91,82,10,0,1,2,2,2,1,0,1,0,22,4,2,5,3,5,0,2,1,
1581227244.259799024,6,61,18,71,62,45,39,58,64,31,4,10,6,3,29,23,34,46,25,37,58,69,95,104,111,9,0,2,1,0,2,2,0,0,1,23,3,3,7,3,4,1,1,3,
1581227244.269776906,6,62,21,80,89,131,177,176,180,178,166,199,226,209,201,208,222,236,236,233,195,182,181,192,183,10,0,0,2,1,2,1,0,0,0,24,3,4,6,7,4,1,4,2,
1581227244.279872538,7,58,21,192,169,188,173,167,151,148,151,156,157,163,130,109,111,114,114,88,68,52,50,64,63,12,0,2,4,1,2,2,1,1,2,25,3,5,8,6,5,0,3,3,
1581227244.289882187,7,59,20,31,15,30,33,27,22,32,31,57,58,60,62,67,87,100,87,94,91,78,79,69,66,14,0,0,3,1,2,1,0,1,2,23,1,3,7,4,5,0,3,2,
1581227244.299764227,7,58,18,76,73,63,66,46,47,49,74,83,74,56,58,91,105,101,82,72,62,68,86,85,49,11,1,2,1,3,3,1,0,0,0,21,3,3,7,4,4,1,1,2,
1581227244.309858033,6,55,19,54,56,43,48,46,41,13,11,23,33,1,14,15,15,2,2,13,29,14,8,4,18,12,1,2,3,2,2,2,0,1,1,21,3,4,5,4,4,0,3,3,
1581227244.319771296,6,56,21,40,31,15,28,35,27,56,72,74,53,54,76,96,85,88,82,92,93,105,136,115,100,12,0,1,3,3,2,0,0,0,0,21,2,3,5,3,4,0,2,2,
1581227244.329749719,6,56,21,124,133,117,110,111,93,96,112,125,101,88,87,89,83,90,65,53,31,50,41,31,4,15,0,1,4,3,2,0,0,1,1,19,3,2,5,4,4,0,3,3,
1581227244.339796429,7,60,20,38,9,16,5,2,6,48,53,23,10,31,39,51,59,76,43,0,11,1,6,15,0,18,3,1,5,3,3,0,0,0,0,17,1,1,4,4,2,0,3,2,
1581227244.349757259,6,61,21,1,9,6,14,39,41,29,18,21,43,57,51,52,41,52,74,70,54,69,71,90,105,18,1,2,6,3,6,1,1,1,1,14,0,1,2,3,1,1,2,4,
1581227244.359773091,6,59,25,116,127,124,146,183,193,181,194,200,207,226,249,264,257,247,254,256,271,261,270,290,277,20,3,1,6,3,5,1,0,1,2,17,0,2,4,3,3,1,2,3,
1581227244.369773500,6,60,27,270,260,260,251,232,223,233,214,195,185,202,195,208,203,201,169,171,180,193,193,216,200,23,3,3,6,4,7,0,1,1,1,20,2,3,5,5,5,0,3,4,
1581227244.379807902,6,60,26,184,173,181,196,195,180,174,175,139,129,119,119,107,105,84,46,23,16,19,5,7,21,22,2,3,6,4,6,1,1,2,1,19,1,1,5,4,4,1,4,4,
1581227244.389801490,7,60,24,23,42,39,41,68,78,63,51,45,49,70,69,60,67,65,54,67,106,98,92,107,116,21,1,4,5,4,4,0,1,0,0,23,2,4,5,4,5,1,4,4,
1581227244.399801418,6,58,20,143,179,178,160,146,166,200,221,235,238,241,231,215,235,254,254,260,284,268,261,258,249,17,1,3,3,2,4,2,0,0,0,22,4,3,6,5,4,1,3,3,
1581227244.409939963,7,61,18,219,220,236,253,241,240,236,215,211,210,222,219,212,197,219,236,226,199,223,224,199,198,13,1,2,3,3,3,1,0,0,0,21,3,3,6,6,3,0,3,3,
1581227244.419978999,7,61,20,195,169,146,176,196,175,140,129,116,107,130,131,99,60,47,48,74,92,53,30,31,28,12,0,2,3,3,2,1,0,0,1,20,4,3,7,3,4,0,4,3,
1581227244.429838000,6,61,20,25,28,18,46,47,30,22,1,20,6,9,6,22,37,38,12,16,24,19,21,49,61,12,0,1,2,1,3,0,0,1,1,23,2,3,7,5,6,1,3,4,
1581227244.439821824,7,59,17,91,93,109,107,99,112,131,147,147,157,163,151,148,120,137,136,143,159,165,169,162,167,9,0,0,3,3,2,0,0,0,0,22,3,5,5,4,4,0,3,3,
1581227244.449843648,7,59,15,165,175,170,184,188,205,215,220,203,188,203,199,193,212,217,178,156,170,167,157,147,131,10,0,0,1,2,2,0,1,0,0,16,3,3,5,3,4,0,2,3,
1581227244.459835020,6,59,15,107,91,87,93,91,50,20,28,20,33,58,45,24,19,42,52,59,80,93,71,55,64,10,2,2,4,1,2,0,0,0,0,17,2,2,5,4,4,1,2,3,
1581227244.469865036,7,59,14,74,70,87,78,73,82,73,62,71,82,69,58,77,87,105,114,98,127,131,130,142,140,9,0,2,2,0,2,0,0,1,2,19,2,4,5,4,4,1,2,2,
1581227244.479835997,7,59,12,121,117,161,171,178,156,167,158,157,169,189,149,144,138,141,157,163,147,129,104,84,79,7,0,0,3,1,1,0,0,0,1,15,3,3,5,3,3,0,2,1,
1581227244.489933208,6,58,11,98,117,105,103,91,65,80,96,83,66,78,109,126,106,88,80,74,80,87,109,90,79,7,0,2,3,0,2,0,0,0,1,14,1,2,5,2,3,1,2,1,
1581227244.499911115,6,59,10,91,111,97,113,96,101,118,136,136,135,102,94,97,140,139,137,127,122,120,166,193,173,7,0,0,1,2,3,1,1,0,1,13,2,3,4,4,2,0,3,1,
1581227244.509917194,6,58,8,166,162,181,217,237,215,194,183,183,182,198,198,195,196,194,179,181,176,180,162,166,153,5,0,1,2,0,1,0,0,0,0,12,1,1,3,3,3,1,1,1,
1581227244.519846716,6,57,8,149,117,127,149,148,112,127,106,101,114,133,139,117,121,125,113,114,112,98,116,127,112,6,1,1,2,0,2,1,0,0,0,8,1,0,3,2,2,0,2,1,
1581227244.529842199,5,60,8,110,102,73,76,90,81,68,57,37,26,40,40,25,0,4,17,16,9,5,9,19,6,6,0,0,2,1,2,0,0,0,0,8,3,1,3,2,1,0,0,0,
1581227244.539811555,6,59,11,2,8,32,38,50,32,34,24,24,40,69,63,34,42,76,81,103,133,127,118,111,135,7,0,2,1,0,0,0,0,0,1,11,2,0,3,3,1,1,1,1,
1581227244.549817184,6,57,12,165,172,179,185,167,154,161,180,185,196,209,215,193,193,205,211,196,204,207,177,153,161,7,1,1,3,1,2,1,1,0,1,11,2,1,2,4,1,0,2,1,
1581227244.559799010,6,58,14,167,161,146,148,151,156,154,157,145,141,139,147,145,136,134,142,135,126,126,120,122,128,11,1,1,3,1,2,1,1,0,0,10,1,0,2,2,2,1,1,1,
1581227244.569786852,6,57,14,137,124,114,96,95,95,113,103,89,79,76,87,84,74,69,68,61,73,58,36,32,40,10,2,2,2,2,3,2,0,0,0,12,0,0,3,4,2,0,2,1,
1581227244.579830768,6,56,14,36,62,73,80,76,73,77,73,77,88,98,108,97,95,66,54,59,56,68,75,83,87,10,2,2,1,2,2,0,0,0,0,14,0,3,4,3,3,1,1,1,
1581227244.589808027,6,55,15,90,92,88,73,67,63,82,101,98,81,68,67,56,67,88,81,74,66,75,73,60,45,10,0,2,2,0,3,1,0,0,1,12,2,2,3,4,2,0,3,3,
1581227244.599906024,6,54,16,42,41,54,46,36,41,45,60,61,63,44,40,49,74,88,80,58,62,50,49,55,44,11,0,1,1,2,2,0,0,1,0,16,2,2,4,3,5,0,3,4,
1581227244.609907196,6,56,14,20,15,18,40,46,23,4,3,10,10,4,28,30,32,33,38,42,58,94,95,94,94,10,2,1,3,1,2,1,1,0,0,16,3,2,5,3,4,1,2,3,
1581227244.619919560,6,56,12,121,118,123,133,143,135,159,160,150,130,123,141,166,165,165,163,142,138,144,137,138,152,8,0,0,1,1,0,0,0,1,0,16,1,3,5,4,3,0,1,0,
1581227244.629856823,7,56,12,149,159,157,144,144,132,149,166,162,147,133,117,113,116,119,113,103,88,63,34,23,28,6,2,2,0,0,1,1,0,0,0,15,4,3,5,4,2,1,1,2,
1581227244.639810956,6,57,13,28,21,3,3,0,28,58,65,72,64,55,60,67,64,58,66,72,87,88,96,97,107,5,0,0,1,0,0,1,0,0,0,16,1,3,5,3,3,0,0,2,
1581227244.649814308,7,56,16,113,125,137,131,121,159,172,184,200,195,165,160,176,188,186,198,202,189,182,179,168,170,10,0,0,0,2,1,0,0,0,1,19,2,3,6,3,3,0,3,1,
1581227244.659834593,6,55,14,166,169,160,133,126,113,103,99,103,85,66,63,60,46,22,8,1,12,24,15,16,28,11,2,2,0,1,2,0,0,1,0,17,1,3,3,3,2,0,3,1,
1581227244.669806711,7,57,12,44,64,55,67,76,73,79,95,115,128,121,124,129,134,135,147,151,160,170,174,174,173,11,0,1,2,1,2,1,0,0,1,15,3,1,3,2,3,0,2,2,
1581227244.679839842,6,56,12,157,159,154,155,161,145,143,129,127,121,123,118,95,79,73,87,60,59,53,34,24,26,9,0,1,3,0,1,1,0,0,0,12,1,2,2,3,3,2,2,1,
1581227244.689827069,5,56,14,37,11,7,18,8,18,32,55,56,61,47,51,43,57,74,75,71,70,89,96,102,111,10,0,0,3,2,1,0,0,0,1,14,0,2,2,3,3,0,2,1,
1581227244.699834130,6,58,17,112,115,131,137,147,153,158,171,163,157,174,187,181,177,185,185,173,160,176,176,171,158,10,0,0,3,1,2,0,0,1,1,17,1,2,4,4,2,0,2,0,
1581227244.709911545,6,56,18,154,142,145,154,169,165,155,155,161,151,152,152,144,145,139,149,150,127,135,145,131,103,11,1,2,3,2,3,1,0,0,1,17,1,3,3,3,3,2,3,1,
1581227244.719810933,6,58,17,100,115,103,94,95,90,65,54,64,75,63,48,50,60,40,47,65,30,2,15,23,7,15,2,1,3,3,2,0,0,0,0,15,1,0,2,2,1,1,1,2,
1581227244.729826606,6,56,16,14,19,23,11,12,18,25,4,6,1,10,21,12,31,36,35,28,28,36,41,33,34,15,1,2,5,2,4,1,0,0,1,15,2,2,3,3,2,1,2,0,
1581227244.739821605,7,59,17,27,32,39,31,22,22,35,31,21,5,6,11,10,4,2,0,5,8,1,1,7,7,12,0,2,2,1,2,1,0,1,1,15,1,2,4,2,2,0,3,2,
1581227244.749822679,6,58,18,10,21,9,6,28,33,29,17,18,31,33,44,36,33,33,49,46,44,64,72,63,70,12,1,1,2,2,2,1,0,0,1,16,2,2,5,4,2,0,2,3,
1581227244.759814723,5,56,18,68,58,65,87,72,55,53,62,65,77,70,58,51,50,54,48,34,24,24,36,54,51,15,0,1,4,3,3,0,0,0,1,15,1,2,4,5,2,0,1,3,
1581227244.769821067,6,58,16,24,14,11,3,0,11,13,43,36,36,52,49,46,55,67,60,74,93,117,122,124,122,15,0,4,3,4,3,0,0,0,0,14,1,1,2,5,2,0,2,3,
1581227244.779828432,7,58,13,147,150,148,157,155,159,164,173,183,178,192,199,190,203,195,169,163,158,177,186,199,172,11,1,2,4,1,2,2,1,1,0,13,1,1,4,1,2,0,2,1,
1581227244.789847469,6,57,12,182,171,175,177,188,196,197,203,216,219,220,215,229,236,234,220,216,212,211,198,202,191,11,1,1,4,3,2,0,0,1,1,10,0,1,2,2,1,1,1,2,
1581227244.799848476,6,58,9,187,172,171,166,155,151,169,166,159,163,153,169,173,170,169,167,183,181,185,186,177,174,9,2,0,3,2,3,0,0,0,1,9,0,1,1,2,0,0,2,3,
1581227244.809864854,6,59,10,184,174,189,175,158,145,145,149,138,148,132,120,115,107,104,108,116,103,94,88,80,54,7,2,0,1,1,1,0,0,0,1,11,1,2,2,2,2,1,1,1,
1581227244.819861797,6,58,10,52,59,46,34,46,52,38,31,30,1,16,2,2,21,31,48,42,63,72,59,55,88,7,1,1,2,0,1,2,0,0,1,9,1,1,2,3,1,0,2,0,
1581227244.829853354,6,57,12,76,78,107,114,118,113,111,106,119,120,124,106,91,91,93,91,88,71,35,38,37,37,7,0,2,0,1,2,1,0,0,0,12,1,1,3,3,2,0,1,3,
1581227244.839831544,6,58,10,25,12,6,18,18,26,27,42,67,79,97,86,96,99,96,91,100,123,128,145,144,149,6,1,1,2,0,0,1,0,0,0,14,2,3,4,3,4,0,1,1,
1581227244.849947620,6,56,8,143,152,156,152,155,142,148,162,162,144,144,141,153,156,150,146,112,104,108,108,103,105,3,0,0,1,0,1,0,0,0,0,12,3,3,3,2,2,1,1,0,
1581227244.859837628,6,56,9,90,97,96,98,78,59,50,68,78,90,81,62,47,50,58,38,43,35,18,18,27,25,5,1,1,0,0,0,0,0,1,1,10,1,1,2,2,2,0,0,0,
1581227244.869836317,6,57,8,25,12,31,23,10,12,42,23,32,39,40,29,38,31,41,48,34,38,28,34,23,37,5,0,2,0,0,2,0,0,0,0,9,1,1,1,2,2,0,0,0,
1581227244.879856074,5,58,7,39,30,37,55,50,37,31,38,24,27,46,31,11,9,26,33,18,12,23,17,7,12,5,0,0,1,1,0,0,0,0,0,8,1,2,1,2,0,0,2,0,
1581227244.889834223,6,57,8,29,0,13,1,32,1,15,16,7,21,13,14,24,41,31,37,32,34,42,41,28,12,6,1,0,1,1,1,2,0,0,2,8,1,0,0,2,0,1,1,0,
1581227244.899809967,6,58,8,11,12,10,2,8,28,11,21,22,28,28,49,29,30,17,16,19,13,7,12,2,1,8,1,0,2,0,2,2,0,0,1,7,1,1,1,2,0,0,1,0,
1581227244.909852674,6,59,9,5,0,2,31,43,47,39,33,32,42,40,50,48,57,44,45,42,51,46,64,51,57,6,0,2,1,0,2,0,0,0,0,11,1,2,2,2,1,1,1,1,
1581227244.919848380,6,61,12,62,73,77,69,74,88,105,127,141,150,150,152,176,188,205,216,210,207,215,218,223,217,6,0,1,0,0,2,1,0,0,0,12,1,0,1,3,2,0,1,0,
1581227244.929908232,6,62,14,223,208,209,209,202,195,203,201,205,209,199,164,164,172,180,177,160,151,146,158,178,191,8,1,1,2,0,3,1,0,0,1,14,2,1,2,4,3,1,1,0,
1581227244.939887171,6,60,13,164,156,158,170,157,151,149,149,140,163,163,139,128,115,100,95,101,81,59,50,44,41,11,0,2,2,0,1,1,0,0,1,15,3,3,2,3,3,0,1,1,
1581227244.949874102,6,55,12,13,2,5,10,37,38,42,47,76,67,63,74,71,54,71,80,80,83,77,82,83,94,7,0,1,1,2,2,1,0,0,0,16,2,1,3,3,1,1,1,1,
1581227244.959854079,6,54,9,94,92,102,93,99,115,118,114,131,138,138,144,151,162,165,159,163,156,149,150,155,159,7,0,2,2,0,2,0,0,0,1,12,1,1,3,2,1,0,2,0,
1581227244.969893056,6,55,10,162,153,131,131,130,119,108,107,99,83,88,82,78,67,59,58,50,45,38,33,39,39,6,1,0,2,1,1,1,0,0,1,9,3,1,1,3,2,1,2,0,
1581227244.980023722,6,56,11,36,29,19,19,26,31,20,0,7,1,0,7,1,4,10,6,5,8,23,52,56,40,7,0,1,1,0,2,1,0,1,0,11,2,1,3,3,0,0,2,0,
1581227244.990122766,6,58,12,40,43,43,50,63,61,48,45,61,71,70,62,65,61,62,62,68,58,55,68,68,65,7,0,2,2,0,2,0,0,0,1,10,1,1,1,2,1,0,2,0,
1581227244.999892686,5,59,11,54,63,61,56,52,52,39,27,33,36,38,35,38,30,35,19,7,1,7,7,31,51,10,2,0,3,0,1,0,0,1,0,9,1,1,1,1,0,1,1,0,
1581227245.009850076,7,57,12,37,28,27,12,7,13,16,1,2,15,14,17,13,14,4,28,22,35,26,36,40,42,10,0,2,2,1,2,2,1,0,0,9,1,1,2,2,1,0,3,0,
1581227245.019900383,6,57,14,50,71,81,90,90,96,89,84,80,96,95,95,112,121,119,122,119,118,128,126,119,107,9,1,0,2,2,3,2,1,0,1,13,2,2,3,3,4,0,2,2,
1581227245.029911408,6,56,14,93,87,92,118,103,92,91,88,85,68,59,50,39,29,40,60,37,18,26,22,0,5,8,1,0,0,0,2,1,0,0,1,16,2,2,3,3,2,0,2,2,
1581227245.039870237,6,54,13,0,16,24,15,23,31,27,23,44,44,33,31,44,33,28,40,47,41,42,50,32,28,7,0,0,1,1,2,1,0,0,0,15,1,2,3,3,2,0,2,2,
1581227245.049888629,6,56,12,34,40,35,26,33,38,31,12,8,9,17,22,19,18,23,25,21,18,19,24,18,13,7,1,0,1,1,0,0,0,0,1,16,1,3,4,3,3,0,2,1,
1581227245.059878214,6,56,10,31,40,52,38,64,67,86,82,59,51,62,58,57,78,93,84,97,113,119,137,161,146,5,0,1,1,0,1,1,0,0,0,15,1,1,3,4,2,0,2,1,
1581227245.069854083,6,57,8,143,142,162,169,163,166,163,144,165,190,198,186,187,171,178,183,183,176,164,153,160,173,6,0,1,1,1,0,0,0,0,0,10,3,0,4,2,2,1,0,1,
1581227245.079894508,7,57,8,170,160,147,151,150,136,128,128,128,128,120,109,102,82,87,98,94,86,83,65,53,60,5,0,2,0,2,0,0,0,0,1,9,1,1,2,3,1,0,0,0,
1581227245.089914397,6,59,8,65,59,59,59,52,45,49,34,33,35,38,46,35,28,30,39,33,34,25,13,0,6,4,0,0,2,0,2,0,0,0,1,9,1,2,3,1,3,1,1,0,
1581227245.099975834,5,57,9,5,9,7,18,11,2,6,1,9,19,13,8,6,8,5,17,14,4,7,15,9,0,6,0,0,0,0,0,1,0,0,0,9,0,1,1,4,1,1,2,0,
1581227245.109930262,6,56,10,12,29,29,20,22,27,26,42,45,56,52,58,56,59,61,80,83,77,78,86,85,93,7,1,1,2,0,2,0,1,0,0,8,0,0,0,3,1,1,1,0,
1581227245.119871719,6,55,10,100,115,122,131,120,107,96,80,90,90,89,76,55,49,51,64,75,62,44,29,20,14,9,0,1,2,2,1,0,1,0,0,10,0,2,3,2,2,0,2,0,
1581227245.129888017,5,57,10,32,38,38,28,23,22,19,11,3,13,18,13,4,3,27,48,72,61,47,55,60,56,7,0,2,1,0,0,0,0,0,0,8,1,2,2,1,1,0,1,2,
1581227245.139893219,7,59,9,76,85,91,84,81,82,95,97,99,110,103,93,86,92,81,67,78,81,56,46,57,68,9,0,0,2,1,2,2,0,1,0,4,0,0,1,1,1,0,1,0,
1581227245.149881701,6,58,9,76,73,62,53,35,26,44,56,67,56,40,23,8,1,8,6,7,25,24,22,30,24,9,2,0,2,2,2,0,1,0,0,4,0,0,1,2,2,0,0,1,
1581227245.159906843,6,58,8,25,22,23,3,1,6,8,1,5,6,33,42,31,22,1,5,11,50,36,29,16,45,7,2,1,3,2,2,1,0,0,0,7,0,1,2,1,1,1,0,0,
1581227245.169862717,5,56,8,44,48,57,55,30,24,30,42,34,27,26,37,34,50,69,31,5,2,34,68,85,73,7,0,0,1,1,1,0,1,1,1,8,1,1,2,1,0,0,0,1,
1581227245.179933393,5,59,6,44,28,21,50,64,62,65,76,73,98,119,115,99,99,113,119,140,153,142,141,147,153,5,0,1,2,0,2,1,0,0,0,5,1,2,2,1,1,1,0,0,
1581227245.189883736,5,60,5,142,137,144,133,110,113,113,92,78,88,101,116,102,97,86,73,71,80,80,79,86,101,4,0,0,2,0,0,0,1,1,1,7,2,0,1,2,0,0,0,0,
1581227245.199967905,6,58,5,95,105,116,111,103,109,123,117,108,104,97,94,88,97,83,60,60,72,79,50,27,7,2,0,0,0,1,1,1,0,0,0,7,2,2,3,2,0,0,1,0,
1581227245.209973836,6,57,6,3,12,1,2,15,29,22,17,44,40,43,58,40,22,0,16,45,52,54,32,30,42,1,0,1,0,0,0,1,0,0,0,7,0,2,2,2,0,1,0,0,
1581227245.219924918,6,56,9,74,86,73,75,88,106,112,111,91,85,87,107,136,136,133,142,158,155,159,158,143,126,5,1,0,0,2,1,0,0,1,0,8,2,1,2,1,0,1,0,0,
1581227245.229914829,5,57,7,139,152,128,118,106,84,79,73,63,53,33,22,18,4,3,26,27,29,22,37,47,46,4,1,0,0,0,1,1,0,0,0,10,0,1,3,2,2,0,3,0,
1581227245.239874818,6,59,5,47,65,63,55,59,58,59,65,74,71,62,74,87,97,105,110,105,124,128,139,159,176,4,0,0,0,0,1,1,0,1,0,8,1,1,2,1,2,1,1,0,
1581227245.249858578,6,58,4,172,187,194,197,198,194,182,169,172,185,173,163,159,146,148,135,135,126,108,115,114,104,2,0,0,1,0,0,0,1,0,0,6,2,0,1,1,1,1,0,1,
1581227245.259869728,6,56,4,109,110,97,88,90,83,82,66,56,51,41,57,65,65,46,46,46,48,56,52,48,41,2,1,1,0,0,1,0,0,0,0,5,1,2,1,1,1,0,0,0,
1581227245.269873686,5,58,5,36,26,27,25,12,4,3,9,11,11,5,14,18,22,20,39,39,28,34,43,47,46,0,0,0,0,0,0,0,0,0,1,6,1,1,3,0,1,1,0,0,
1581227245.279884222,5,57,5,27,27,28,12,24,40,38,27,31,29,32,20,16,5,8,9,8,25,30,12,37,45,2,0,0,1,1,0,1,0,0,1,6,2,1,1,1,0,0,2,0,
1581227245.289915957,6,58,4,40,29,50,23,18,26,25,10,3,12,25,17,1,8,3,4,4,4,19,24,42,36,3,0,0,1,0,1,0,0,1,1,6,1,0,2,1,1,1,0,0,
1581227245.299960769,5,59,4,43,45,70,67,56,38,41,38,36,51,51,43,35,41,44,40,42,44,47,45,47,29,3,0,0,1,0,0,1,0,1,1,5,0,1,2,1,0,0,0,0,
1581227245.309923161,5,60,4,27,19,28,29,23,1,2,8,4,2,0,7,10,26,32,30,22,25,28,35,30,31,2,0,0,0,0,2,0,0,0,0,6,1,0,1,1,0,0,0,0,
1581227245.319942983,5,61,5,30,36,31,36,45,50,56,61,57,48,59,64,44,41,47,52,30,45,40,37,39,38,3,0,0,2,0,1,1,0,0,1,5,1,0,1,3,1,1,0,0,
1581227245.329856879,5,59,5,39,45,41,34,31,20,16,12,1,3,11,8,14,11,3,4,2,25,34,19,14,24,4,1,0,0,0,0,1,0,1,1,5,1,0,1,3,0,0,1,0,
1581227245.339888528,5,58,6,27,41,56,64,48,53,53,58,54,79,61,50,43,43,33,27,28,18,17,9,10,16,2,0,0,1,0,1,1,0,0,1,5,1,1,1,2,1,1,0,0,
1581227245.349878142,5,62,5,10,34,36,16,9,5,0,3,13,31,14,8,12,1,6,3,2,3,1,1,3,24,4,0,0,0,0,1,1,0,0,0,4,1,0,1,2,1,1,1,0,
