timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247642.340472793,1,51,0,11,7,8,5,0,5,10,7,9,7,9,14,20,18,17,10,19,29,30,24,17,15,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,
1581247642.350522977,0,53,0,15,7,15,6,6,6,15,11,1,8,10,7,1,1,12,13,18,20,21,22,21,26,0,1,2,0,0,0,1,1,0,1,0,1,0,0,1,2,1,1,0,
1581247642.360473120,0,50,0,0,9,17,18,18,6,4,5,6,2,2,3,1,0,4,2,4,10,15,13,7,0,1,0,0,2,0,0,0,1,0,0,1,1,2,0,1,2,1,0,1,
1581247642.370516181,0,52,0,8,10,3,15,25,34,34,30,23,20,12,6,1,0,9,7,7,3,4,10,16,18,1,0,0,1,0,0,1,2,1,1,0,0,0,0,1,2,0,2,1,
1581247642.380480382,0,51,0,29,32,27,20,18,15,9,0,6,2,4,5,6,3,3,4,12,15,10,9,7,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,
1581247642.390490716,0,51,0,9,9,6,21,30,32,19,24,20,21,25,38,51,37,34,29,17,4,1,2,13,15,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,1,1,
1581247642.400517731,1,51,0,12,9,21,15,0,3,3,8,14,13,1,2,3,9,14,9,6,23,20,8,12,16,2,1,1,0,0,0,0,0,0,1,0,0,2,0,1,3,1,1,1,
1581247642.410527987,0,47,0,7,6,2,8,1,1,6,8,18,18,8,4,8,6,12,15,8,8,1,7,4,4,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,
1581247642.420537765,0,48,0,6,13,21,23,15,20,11,5,10,12,15,17,5,13,10,14,3,4,7,1,3,0,1,0,2,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,
1581247642.430601617,0,49,0,12,1,0,0,0,17,11,0,6,7,1,0,11,15,11,12,18,0,2,0,8,0,1,1,0,1,0,0,1,2,0,0,1,1,0,0,0,1,1,1,1,
1581247642.440610789,0,49,0,4,3,3,5,8,9,20,24,13,6,13,7,11,3,1,17,22,15,7,12,20,13,1,0,1,2,0,0,1,1,0,2,0,0,0,0,1,1,0,0,2,
1581247642.450490396,0,51,0,16,0,8,4,11,7,8,11,10,18,9,3,10,4,3,2,0,16,4,16,16,14,0,0,2,2,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,
1581247642.460591780,0,49,1,27,37,19,8,14,18,9,11,17,14,7,17,30,25,4,0,6,22,27,19,24,29,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,
1581247642.470592732,0,50,0,15,6,5,0,9,5,6,4,1,2,3,3,24,28,32,38,38,33,28,28,18,8,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,
1581247642.480583727,0,51,0,3,8,22,21,21,18,20,19,15,18,15,22,24,27,26,20,19,12,11,13,13,6,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2,
1581247642.490605690,0,50,0,2,2,2,4,7,8,11,0,3,15,12,13,6,1,2,3,4,1,3,11,21,23,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,
1581247642.500484277,0,50,0,32,41,42,46,50,50,40,34,20,1,1,6,25,42,44,41,40,42,32,29,29,29,1,1,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,
1581247642.510487387,0,52,0,18,6,15,12,8,1,13,10,5,12,5,23,42,28,14,18,16,3,4,3,2,12,1,1,1,0,0,0,1,0,1,2,0,0,0,1,1,1,1,0,0,
1581247642.520502732,0,52,0,16,7,21,35,31,25,31,31,15,11,14,13,6,3,6,5,0,6,11,2,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,
1581247642.530553767,0,52,1,13,9,3,9,36,42,30,14,6,3,0,11,22,3,17,21,4,2,11,30,35,37,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,1,1,1,1,
1581247642.540520768,0,51,0,43,34,16,23,25,5,10,7,1,3,10,14,25,42,44,34,24,27,28,20,9,6,1,0,0,0,0,2,0,2,1,1,0,0,0,0,3,1,0,0,2,
1581247642.550536168,0,50,0,1,1,2,8,17,27,25,17,15,24,18,17,12,16,9,7,11,13,3,5,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2,
1581247642.560500505,0,49,1,6,10,14,29,42,39,29,28,25,12,14,15,16,0,4,5,13,17,21,22,26,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,
1581247642.570576478,0,51,0,15,7,14,19,17,10,2,2,18,14,9,13,11,21,15,22,21,18,15,7,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,
1581247642.580624341,0,55,0,7,2,10,1,2,10,5,10,14,18,15,7,8,11,8,3,10,8,3,11,14,1,1,0,0,2,2,2,1,1,1,0,1,0,0,0,0,1,1,0,0,
1581247642.590597390,0,52,0,6,1,2,6,1,8,4,8,7,10,1,1,9,17,20,8,0,14,13,10,8,9,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,
1581247642.600670608,0,49,0,6,15,23,9,8,4,15,24,15,6,8,35,30,18,19,41,48,30,19,11,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,
1581247642.610517328,0,50,0,3,7,1,7,0,3,3,9,12,21,20,21,19,25,17,11,1,15,17,32,26,13,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,
1581247642.620507024,0,53,1,4,5,7,14,22,25,25,24,8,0,10,8,4,3,9,7,10,15,28,47,47,35,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,
1581247642.630492269,0,51,0,27,30,38,34,29,21,14,2,11,10,1,21,27,22,24,23,19,22,28,22,13,18,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,
1581247642.640542883,0,50,0,22,20,18,11,3,3,1,10,12,23,27,25,28,32,31,27,29,25,9,2,0,3,1,0,0,2,1,0,1,2,0,0,1,0,0,0,3,1,1,0,1,
1581247642.650498663,0,49,1,15,17,21,25,33,26,29,27,27,15,19,22,24,18,18,14,1,1,6,0,14,13,2,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,
1581247642.660601872,0,47,0,9,18,28,25,26,27,15,4,2,5,1,2,4,0,14,18,19,21,21,11,11,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581247642.670679668,0,47,0,21,27,26,24,10,1,4,12,9,7,1,11,7,2,0,7,11,16,25,36,42,32,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,2,1,
1581247642.680682440,0,48,0,31,22,19,16,12,3,9,13,13,15,23,28,33,29,37,22,19,7,1,9,9,10,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,2,1,1,0,
1581247642.690555188,0,49,0,14,10,9,11,26,30,28,27,32,25,21,14,14,0,11,10,11,18,14,9,11,2,0,2,1,2,2,0,1,2,1,0,0,0,1,0,1,2,0,0,0,
1581247642.700533571,0,49,0,3,2,3,8,9,7,1,1,2,16,23,19,8,6,2,1,14,13,12,14,10,5,0,2,1,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,
1581247642.710574461,0,48,0,0,2,6,18,22,16,9,7,7,10,8,5,1,2,5,12,28,27,22,22,26,18,1,0,1,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,
1581247642.720590099,0,51,0,11,6,13,3,5,2,8,20,11,9,2,14,13,10,9,16,10,10,3,4,12,15,1,0,0,2,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,
1581247642.730650148,0,54,1,5,2,9,8,10,12,2,5,4,7,7,0,4,12,12,0,12,15,26,30,28,36,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,2,0,0,1,
1581247642.740566343,0,55,1,30,26,14,8,6,7,0,2,9,4,3,1,0,7,7,10,4,14,16,10,0,2,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,
1581247642.750684505,0,53,0,16,19,14,7,0,12,4,14,10,2,0,8,10,6,3,6,12,7,0,3,6,4,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,
1581247642.760530445,0,51,0,10,12,14,21,37,31,12,0,3,2,0,16,25,13,0,5,7,14,2,2,1,2,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,
1581247642.770570281,0,49,0,3,4,1,1,0,6,11,2,2,1,4,2,4,9,9,7,13,4,2,5,15,17,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,
1581247642.780550331,0,49,0,16,19,14,8,1,12,15,2,4,2,4,1,0,3,7,22,23,2,7,10,9,4,1,0,0,1,0,0,1,2,1,1,1,1,0,0,1,2,1,0,2,
1581247642.790556107,0,48,0,8,6,9,17,13,8,24,23,13,9,30,37,34,30,25,11,3,8,9,4,10,18,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,
1581247642.800538331,0,51,0,16,20,12,16,7,19,12,4,7,11,16,17,16,12,0,9,1,0,13,18,26,18,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,
1581247642.810563620,0,51,0,17,29,21,25,26,17,8,3,6,3,9,11,16,14,20,25,7,16,19,22,11,38,1,1,1,0,0,2,1,2,2,1,1,1,1,0,0,2,1,0,1,
1581247642.820530399,0,48,0,37,31,16,11,2,0,1,8,10,22,22,15,1,10,9,2,11,17,1,1,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,
1581247642.830548522,0,50,0,3,32,20,25,24,9,0,6,5,8,2,5,3,1,17,18,16,1,1,0,2,13,2,1,1,2,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,
1581247642.840646776,0,50,1,20,15,6,0,2,7,17,18,19,14,16,17,23,17,13,7,2,5,13,11,16,21,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
1581247642.850642580,0,51,1,18,14,19,30,32,29,22,14,5,3,10,5,1,4,4,13,7,8,10,16,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,
1581247642.860641832,0,50,0,1,8,10,19,17,8,25,22,21,25,27,23,20,17,8,2,14,19,22,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,
1581247642.870632170,0,49,0,16,20,16,21,15,11,3,7,9,4,1,6,7,11,15,13,5,0,1,4,14,26,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,
1581247642.880529227,0,49,0,23,21,14,3,0,4,11,6,6,9,3,0,2,13,10,0,4,7,17,21,20,19,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,1,0,0,1,
1581247642.890537269,0,51,0,25,21,14,14,19,20,16,10,12,1,7,4,5,9,15,6,0,2,1,6,8,11,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,
1581247642.900567966,0,52,0,3,8,11,12,18,21,19,26,28,24,18,14,13,13,17,9,2,6,3,7,5,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,2,
1581247642.910532577,0,49,0,3,7,2,6,7,1,5,4,11,9,3,14,1,0,12,16,4,6,14,1,11,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,
1581247642.920548515,0,49,0,9,4,16,4,4,0,5,25,22,0,2,8,3,0,13,26,22,16,22,23,13,11,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,1,2,
1581247642.930582445,0,50,0,13,1,14,9,15,14,18,6,0,1,0,12,10,4,3,0,1,8,21,16,8,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,
1581247642.940553441,0,52,0,17,16,11,18,26,23,23,25,15,5,8,12,12,30,19,13,20,11,10,3,23,18,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,
1581247642.950635807,0,53,0,7,3,3,6,8,4,5,10,12,12,21,17,0,8,10,2,15,10,7,10,20,11,0,0,0,2,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,
1581247642.960576801,0,53,1,0,14,5,1,3,4,4,1,2,5,12,15,9,10,19,11,2,0,3,8,9,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,
1581247642.970587392,0,51,0,0,13,20,13,2,8,2,3,18,17,5,12,9,5,16,3,10,8,3,13,5,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,
1581247642.980531029,0,49,0,16,5,3,7,6,7,4,2,0,1,4,5,10,7,8,15,24,27,25,11,18,17,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,
1581247642.990554683,0,49,0,19,19,19,15,4,10,16,16,31,31,34,39,31,21,11,27,21,16,7,6,6,2,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,
1581247643.000536213,0,50,0,3,6,29,28,22,23,25,28,18,20,4,6,14,6,2,16,23,30,36,39,21,17,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,
1581247643.010541535,0,51,0,24,33,21,18,15,3,7,12,15,1,11,14,15,14,7,10,11,19,25,26,29,27,1,0,2,2,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,
1581247643.020583171,0,49,0,23,21,9,0,0,3,11,8,11,14,16,7,7,17,20,19,8,3,7,3,7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581247643.030575933,0,49,0,3,1,14,14,15,27,35,38,33,42,34,32,25,23,20,23,17,30,29,23,16,6,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,3,1,0,0,
1581247643.040577305,0,49,0,4,20,25,30,25,20,14,17,26,23,20,15,7,6,12,7,16,30,30,23,30,36,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,
1581247643.050664448,0,48,0,36,32,44,38,27,26,25,24,20,7,1,12,23,31,40,37,42,40,38,36,37,31,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0,0,
1581247643.060652465,0,46,0,30,30,22,8,5,8,9,8,14,16,15,16,24,18,17,18,14,2,7,7,15,11,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,
1581247643.070639934,0,45,0,8,12,26,27,25,21,31,31,30,25,14,7,2,2,3,8,5,4,6,7,16,17,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,
1581247643.080559078,0,47,0,13,11,14,18,21,26,24,10,0,1,2,5,11,17,13,9,8,14,16,25,23,13,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,
1581247643.090545063,0,46,0,8,12,17,15,13,9,1,10,10,17,25,25,12,5,4,8,12,15,13,3,7,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,
1581247643.100638763,0,46,0,2,2,2,1,5,12,3,4,8,15,22,19,15,17,9,14,6,1,8,10,9,10,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,
1581247643.110660384,0,46,0,20,22,20,15,7,7,20,31,25,22,19,23,17,1,6,10,16,14,4,14,26,32,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,2,2,
1581247643.120609109,0,49,0,25,22,24,21,12,16,16,8,6,6,13,27,33,31,37,39,36,29,35,30,29,22,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,
1581247643.130651540,0,46,0,11,11,2,4,12,24,26,23,18,15,21,27,35,30,22,11,2,2,2,4,4,2,1,0,1,2,2,1,1,0,0,0,1,0,0,0,0,2,0,0,1,
1581247643.140557071,0,48,0,10,26,28,28,41,45,30,12,18,20,3,9,0,3,3,1,1,27,24,5,0,14,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,2,1,
1581247643.150538541,0,48,0,3,11,20,17,7,14,29,27,13,11,0,5,16,0,20,38,44,30,35,52,51,42,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,
1581247643.160539566,0,50,2,42,39,7,1,12,19,3,11,21,28,34,36,34,43,44,46,41,41,50,35,12,6,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,
1581247643.170548303,0,49,0,11,15,29,34,22,33,27,21,8,14,23,9,7,2,3,11,6,7,21,40,42,40,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,
1581247643.180566941,0,48,0,48,48,43,49,51,36,31,32,28,17,0,9,10,10,4,20,28,37,47,36,32,29,1,0,2,0,2,0,0,2,1,0,1,0,0,0,1,1,0,0,0,
1581247643.190606044,0,47,0,34,27,26,19,5,2,3,14,14,2,5,14,13,26,43,44,26,24,32,37,26,21,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
1581247643.200662651,0,47,0,16,1,10,12,11,25,35,38,44,38,39,38,33,38,35,26,15,7,2,8,7,18,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,
1581247643.210615436,0,48,0,16,25,21,15,18,10,13,7,16,13,10,9,15,16,13,11,2,11,29,36,42,38,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,
1581247643.220604655,0,48,0,24,27,27,28,14,21,20,9,2,0,5,9,7,0,3,9,16,27,26,38,32,27,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,
1581247643.230675353,0,44,0,28,32,9,13,8,10,16,2,2,12,19,19,15,13,23,22,27,17,16,14,3,12,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,2,1,
1581247643.240628623,0,46,1,2,14,26,19,20,13,13,13,24,28,28,21,22,17,4,3,8,1,6,12,7,10,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,
1581247643.250616359,0,48,0,8,13,25,30,36,30,37,27,22,18,26,23,12,6,4,8,2,8,20,30,42,38,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,
1581247643.260680678,0,46,0,20,15,8,2,6,10,3,4,3,6,8,1,5,6,12,29,42,36,35,26,21,24,0,1,0,1,2,0,1,0,0,0,0,0,2,0,1,2,0,2,1,
1581247643.270613119,0,46,0,23,15,7,3,0,0,2,5,15,25,18,17,32,32,26,38,31,22,7,12,20,10,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,1,0,
1581247643.280674076,1,47,0,2,2,6,15,10,12,19,31,27,21,24,24,20,14,12,4,1,0,7,20,36,46,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,
1581247643.290682411,0,48,0,60,59,47,36,32,27,20,14,0,1,0,5,7,3,3,14,11,12,14,16,16,12,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,
1581247643.300679382,0,48,1,10,14,13,21,15,10,6,12,6,2,0,8,8,13,16,12,10,9,13,4,6,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,
1581247643.310685619,0,49,0,3,1,8,15,7,17,20,8,7,4,4,4,0,5,20,17,15,16,11,0,9,21,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,0,0,0,
1581247643.320631520,1,49,0,27,21,17,7,9,8,1,6,13,5,4,7,15,11,15,11,3,4,6,7,6,12,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,
1581247643.332296266,0,48,2,18,21,19,7,8,15,12,9,4,2,4,11,14,7,4,11,13,12,17,19,26,23,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,2,1,1,2,
1581247643.340574962,1,50,0,20,9,4,2,14,4,9,2,0,2,4,7,0,3,4,6,7,5,0,2,9,7,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,
1581247643.350553197,0,51,0,0,6,8,7,7,3,2,10,14,28,22,16,15,22,14,7,7,4,3,0,17,10,1,0,1,0,2,0,0,2,1,1,1,1,0,0,0,0,0,2,1,
1581247643.360575380,0,49,0,2,0,2,6,9,3,0,4,1,0,1,5,3,11,5,8,14,11,13,15,1,12,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,
1581247643.370559604,1,49,0,13,8,5,10,9,4,2,4,2,14,22,21,7,3,1,7,26,30,26,27,30,18,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,
1581247643.380552694,0,48,0,22,17,15,14,3,0,2,4,2,2,1,5,2,2,8,16,13,10,8,7,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,
1581247643.390563431,0,46,0,6,7,14,14,24,15,9,9,3,7,11,5,8,19,28,16,4,4,1,0,5,9,1,0,0,0,2,2,1,2,0,0,0,0,1,0,1,2,1,1,1,
1581247643.400572808,0,45,0,10,10,10,11,9,4,9,11,3,6,11,17,20,18,18,1,8,4,4,2,9,4,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,
1581247643.410587134,0,44,0,4,4,14,14,2,0,8,14,13,12,9,13,9,1,5,8,5,1,7,6,12,15,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,2,0,0,1,
1581247643.420636045,0,43,0,3,8,3,2,6,8,2,11,22,6,4,8,17,1,3,3,4,5,8,6,4,0,1,2,1,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,
1581247643.430650168,0,43,0,0,7,8,23,26,14,13,20,17,17,7,18,20,14,10,8,9,16,15,0,9,11,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,
1581247643.440581492,1,44,0,8,2,13,19,21,26,31,21,7,8,18,8,5,1,1,9,0,9,15,9,5,4,0,0,1,0,0,0,1,2,1,1,0,0,0,1,1,2,0,0,0,
1581247643.450564415,0,43,0,10,1,2,11,17,29,31,41,9,11,10,2,5,4,2,13,14,6,2,4,7,5,1,2,1,1,1,0,0,2,1,0,0,0,0,0,0,2,1,0,1,
1581247643.460598591,0,46,0,8,15,18,19,23,20,20,18,22,25,16,15,7,20,18,14,5,9,7,5,7,13,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
1581247643.470609412,0,43,0,1,7,0,6,1,0,0,3,0,0,11,6,7,5,3,4,4,1,9,4,13,15,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,
1581247643.480571662,0,43,0,4,10,3,1,15,1,11,6,9,2,10,12,2,4,6,3,7,1,4,9,13,12,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,
1581247643.490600509,0,44,0,4,7,15,15,11,14,8,1,0,1,0,12,5,3,4,1,3,5,5,0,6,15,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,
1581247643.500581552,0,45,0,10,11,2,5,18,15,5,5,7,0,2,2,4,5,6,15,23,11,8,6,0,6,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,2,1,
1581247643.510630044,0,45,0,8,0,8,7,6,13,5,2,2,2,9,7,6,12,17,13,2,2,0,9,13,6,1,1,0,0,0,0,1,2,0,0,1,0,1,0,1,2,1,0,1,
1581247643.520692227,0,45,0,8,0,6,17,17,12,0,1,4,11,10,1,4,5,13,12,11,0,4,14,17,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
1581247643.530696598,0,44,0,10,3,6,8,15,8,6,7,10,5,6,1,1,9,10,8,1,9,10,9,5,11,1,0,0,0,0,0,1,1,1,0,0,1,0,2,1,2,0,2,0,
1581247643.540642156,0,44,0,13,11,8,8,4,17,0,12,19,15,27,22,13,2,0,0,11,12,0,1,6,9,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,
1581247643.550607288,0,43,0,5,3,4,15,22,25,31,24,10,2,10,0,12,21,23,28,22,17,11,5,9,15,1,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,
1581247643.560571844,0,42,0,2,6,5,10,3,10,24,15,11,12,20,14,13,17,10,5,11,18,17,15,14,15,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,
1581247643.570600167,0,41,0,1,0,7,4,5,13,8,13,18,7,7,0,0,8,2,10,13,4,1,0,9,12,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,
1581247643.580604064,0,40,0,16,19,28,23,25,14,9,7,12,3,4,16,16,20,22,17,16,15,22,21,17,17,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,2,0,1,0,
1581247643.590629763,0,38,0,16,9,6,18,15,15,1,4,12,9,5,2,12,5,9,2,1,14,11,13,7,15,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,
1581247643.600681983,0,42,1,7,8,16,36,35,30,26,24,16,15,22,23,17,13,14,3,17,22,12,14,20,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581247643.610633040,0,39,0,2,2,3,4,2,12,15,10,5,0,6,9,1,9,1,5,10,6,16,25,20,7,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581247643.620633111,0,39,0,4,8,7,9,15,11,2,0,6,2,13,29,26,34,37,38,17,23,23,15,12,11,1,0,0,2,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,
1581247643.630636798,1,39,0,14,0,4,11,8,1,9,7,14,29,29,25,29,23,15,6,9,8,1,0,3,2,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,
1581247643.640599699,0,39,0,1,2,7,17,33,38,40,39,40,38,30,20,15,0,3,3,0,3,8,7,12,9,0,0,0,2,2,0,1,1,1,0,0,0,0,0,1,2,0,0,1,
1581247643.650629361,0,41,0,15,15,24,30,31,28,25,5,7,13,10,15,18,13,21,21,20,13,27,32,37,31,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,
1581247643.660588584,0,39,0,30,22,17,17,12,7,6,8,7,9,15,15,20,31,33,17,28,40,41,38,27,16,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,
1581247643.670625948,0,42,0,1,5,0,9,3,4,8,4,14,22,35,46,48,34,21,20,20,17,10,1,13,16,1,1,2,2,1,0,0,1,1,1,0,0,0,0,1,3,0,0,0,
1581247643.680628413,1,40,1,12,3,7,8,14,24,30,28,33,41,39,32,20,20,14,9,2,2,8,13,18,17,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,
1581247643.690619831,0,40,0,33,39,35,44,41,40,30,18,5,2,5,9,16,34,38,38,31,32,30,37,39,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581247643.700687209,0,41,0,29,29,33,31,18,9,1,6,6,1,0,13,20,20,22,26,27,27,29,18,0,9,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,2,0,1,1,
1581247643.710627427,0,42,0,13,18,17,14,17,23,22,16,15,29,27,30,16,13,4,1,1,1,10,15,22,15,1,1,0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0,
1581247643.720677142,0,41,0,9,17,23,32,23,29,38,42,46,48,45,26,17,22,19,0,9,15,21,24,26,31,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,
1581247643.730640751,0,38,0,29,26,31,36,42,41,37,15,5,3,7,19,3,9,22,16,8,16,29,44,47,37,0,0,1,2,2,0,1,1,0,0,1,0,1,1,1,0,0,0,1,
1581247643.740622559,1,38,0,23,16,15,22,11,5,20,26,23,23,19,29,34,28,24,18,19,24,13,7,4,11,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,
