timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248404.164522541,3,58,0,3,10,0,0,9,1,1,0,5,13,34,41,45,45,39,31,25,18,22,15,17,10,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,
1581248404.174552936,3,57,0,0,6,2,14,15,15,17,23,34,36,33,23,18,2,7,7,3,2,4,0,9,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248404.184549333,3,57,0,20,24,25,33,40,29,6,7,4,1,10,5,6,14,8,6,6,26,24,25,26,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248404.194624870,3,57,0,45,33,36,32,18,10,14,19,6,3,3,3,14,17,8,19,33,31,12,21,24,13,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,
1581248404.204622313,3,57,1,2,12,28,48,53,52,41,52,40,36,35,40,27,11,3,11,12,14,5,16,25,34,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,
1581248404.214626240,4,57,0,31,34,30,17,12,13,15,4,3,1,12,5,3,0,0,7,6,5,7,5,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
1581248404.224541545,3,57,0,8,6,14,11,3,8,0,1,1,7,9,12,15,14,7,5,0,3,4,13,11,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,
1581248404.234544416,3,52,0,12,5,1,4,14,12,10,15,16,13,12,13,13,11,3,1,5,11,9,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248404.244550704,3,51,0,4,6,13,13,16,14,16,4,4,8,15,14,17,24,27,31,29,20,14,7,4,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248404.254584365,3,53,0,17,18,27,20,13,9,15,18,21,23,18,23,25,22,9,8,1,3,6,11,13,17,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,
1581248404.264582788,3,53,0,14,8,1,8,7,10,10,8,8,4,3,4,2,5,10,18,17,9,8,19,20,21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,
1581248404.274606159,3,57,0,22,18,14,9,15,16,9,2,8,15,23,32,29,23,10,6,8,10,9,7,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,
1581248404.284597771,3,60,0,11,12,6,6,18,22,25,19,16,18,27,30,23,13,1,5,6,10,18,33,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
1581248404.294668937,3,60,0,20,22,13,11,20,18,10,9,19,15,8,1,18,26,24,21,7,9,5,6,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,
1581248404.304558155,2,61,0,3,3,6,15,12,15,26,24,9,23,29,35,32,38,29,16,12,14,0,7,12,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248404.314544337,3,57,0,11,15,12,5,5,3,14,10,1,7,12,2,1,1,1,14,21,31,11,12,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,
1581248404.324577528,3,60,0,2,3,1,10,8,3,8,2,2,2,2,2,0,4,9,17,18,26,23,29,19,7,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,
1581248404.334760617,3,60,0,8,9,14,2,6,2,3,8,14,20,4,7,2,5,23,21,18,13,21,9,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248404.344525451,3,61,0,6,2,7,1,5,0,1,18,19,36,18,3,3,10,1,14,9,6,27,5,9,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248404.354594333,2,63,0,9,5,14,2,6,6,13,34,18,4,28,15,7,5,8,8,11,14,1,9,3,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,
1581248404.364614294,3,60,0,3,12,15,18,20,21,19,10,12,5,7,2,2,13,19,10,14,22,27,21,4,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,
1581248404.374567677,3,60,0,3,10,4,6,12,2,2,1,1,10,17,26,19,17,19,17,15,9,9,26,29,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248404.384558259,2,60,0,3,0,7,18,20,15,7,14,22,26,29,16,10,16,18,14,17,9,4,8,7,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,
1581248404.394574621,2,61,0,2,8,1,3,11,17,15,11,15,14,4,1,6,7,3,1,3,3,1,5,3,10,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,
1581248404.404574603,3,63,0,6,10,2,6,3,0,0,14,20,21,14,16,21,14,5,0,5,7,5,1,4,19,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,
1581248404.414578173,2,61,1,17,13,6,7,2,1,9,14,8,5,5,3,1,1,8,6,2,0,6,13,10,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248404.424586661,3,61,0,5,1,7,0,14,9,6,4,3,4,6,11,11,2,1,0,2,0,5,25,24,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248404.434577218,3,60,0,22,14,10,12,17,13,9,3,1,1,3,2,3,6,11,8,10,15,19,21,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248404.444588797,2,64,0,12,5,5,3,2,1,2,3,7,1,4,15,7,5,0,6,7,3,4,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248404.454611203,3,61,0,18,26,23,20,14,8,3,11,8,21,27,25,11,18,29,25,17,10,7,2,4,8,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
1581248404.464656490,2,60,0,18,7,3,11,17,14,7,2,5,4,7,14,15,2,4,0,0,3,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581248404.474600372,3,61,0,12,16,14,19,14,7,12,5,2,11,3,2,1,8,6,3,1,9,16,24,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581248404.484541330,3,62,0,4,3,12,12,9,11,6,0,2,9,16,15,19,21,4,11,10,13,5,4,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,
1581248404.494553614,3,63,0,9,10,5,7,7,8,2,8,12,6,15,14,12,1,11,22,22,18,7,3,1,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,
1581248404.504570728,3,65,0,16,11,4,4,0,12,12,1,6,13,2,18,31,16,7,7,0,8,3,10,23,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581248404.514540859,3,64,0,23,4,1,7,9,13,14,22,13,2,2,1,9,0,1,5,1,0,9,2,10,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
1581248404.524567899,3,59,0,19,20,14,9,6,9,11,2,6,9,9,3,1,1,5,0,1,2,12,21,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,
1581248404.534559840,2,58,0,0,9,18,19,21,13,3,11,19,6,1,10,3,0,18,9,5,3,6,16,22,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
1581248404.544594651,3,56,0,21,20,11,14,17,1,9,2,10,4,6,17,17,8,13,15,7,9,3,8,14,4,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,
1581248404.554593762,2,58,0,3,3,7,5,3,4,14,18,11,3,10,13,26,27,18,4,0,3,12,11,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248404.564607175,2,60,0,7,9,14,3,8,3,4,16,6,0,16,9,5,10,31,33,25,15,10,9,9,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248404.574560171,2,60,0,1,1,7,10,11,8,10,13,9,3,11,8,7,1,0,2,16,14,14,5,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,
1581248404.584524151,3,60,0,2,7,8,1,11,14,20,24,33,29,30,28,18,5,7,5,9,8,3,1,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248404.594600913,3,60,0,3,6,14,13,6,5,14,12,3,5,9,16,20,5,1,5,9,2,1,2,6,14,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,
1581248404.604581787,2,61,0,18,28,20,10,8,4,7,19,8,6,6,0,5,1,13,3,10,11,13,6,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248404.614661118,3,64,0,12,0,5,2,10,8,8,11,29,21,11,4,9,1,3,13,13,9,6,10,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248404.624662742,3,63,0,7,3,15,21,17,13,18,14,10,10,10,5,0,8,0,0,1,5,1,2,9,13,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
1581248404.634579649,2,63,0,9,3,5,12,9,5,3,2,1,3,1,0,8,13,13,11,3,3,3,8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248404.644578758,2,64,0,10,12,6,8,10,22,13,30,21,6,7,3,7,1,17,18,5,8,11,13,18,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,
1581248404.654567821,3,63,0,22,8,1,11,21,4,11,16,15,15,13,15,16,30,21,0,6,16,16,12,7,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248404.664569571,3,60,0,0,9,14,8,5,7,4,2,2,2,1,5,7,7,0,8,12,7,1,6,15,27,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,
1581248404.674599957,2,58,0,25,29,28,29,22,15,3,2,8,13,8,15,17,16,13,14,10,10,11,9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248404.684598158,3,58,0,25,18,3,6,10,8,3,9,0,12,14,7,17,21,8,5,18,19,10,4,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,
1581248404.694615762,2,59,0,21,18,12,16,28,13,2,1,6,3,21,29,26,23,21,14,3,4,13,18,8,8,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,
1581248404.704670399,3,61,0,8,18,20,21,10,3,2,4,1,3,9,18,18,21,16,11,8,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581248404.714580446,3,60,0,6,13,17,20,23,36,34,13,3,0,3,14,9,11,15,27,13,3,4,16,15,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,
1581248404.724685991,2,58,0,7,10,4,4,10,3,14,22,25,20,22,17,10,0,10,14,11,14,4,6,9,9,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,
1581248404.734623542,2,57,0,8,5,16,26,33,29,21,22,15,11,15,14,11,1,5,10,12,20,17,4,7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581248404.744632710,2,59,1,9,11,5,10,9,10,18,17,13,3,11,5,1,7,8,14,4,23,42,47,42,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581248404.754589142,2,60,0,32,20,9,7,11,14,2,5,13,10,1,5,1,1,16,23,27,27,27,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581248404.764652341,2,59,0,2,1,3,8,5,0,3,1,6,16,9,10,5,3,8,1,3,0,8,1,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581248404.774701169,2,60,0,11,10,19,26,32,40,22,20,15,3,2,1,0,4,8,6,9,0,9,0,7,16,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,
1581248404.784638510,2,60,0,20,23,17,19,11,6,1,4,7,0,9,12,8,6,8,4,4,1,8,9,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
1581248404.794601379,2,59,0,9,18,17,0,2,0,10,16,19,13,13,15,18,17,28,23,15,0,1,5,8,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248404.804609943,2,57,0,10,3,12,8,2,11,26,33,29,24,21,17,23,22,16,15,13,5,6,8,18,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248404.814600391,2,57,0,25,10,7,15,14,4,2,4,1,7,0,5,26,34,20,15,26,23,18,28,33,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
1581248404.824626089,2,58,0,8,8,17,16,13,13,1,14,21,21,22,32,40,31,24,11,6,6,7,9,8,10,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,
1581248404.834615957,2,55,0,14,17,20,10,13,25,18,16,21,13,14,10,7,12,18,5,0,16,29,35,34,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581248404.844589096,2,56,0,19,5,19,29,28,12,8,5,2,4,3,1,3,4,7,10,14,13,2,18,21,15,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,
1581248404.854622535,2,54,0,0,8,7,1,6,9,3,3,2,4,3,16,15,14,22,33,22,3,2,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248404.864687134,2,55,0,17,15,8,10,7,7,22,15,20,31,28,19,19,29,15,8,15,11,15,11,20,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,
1581248404.874696764,2,55,0,5,12,14,19,16,16,24,30,28,11,9,9,0,0,5,9,9,22,27,22,21,27,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581248404.884700606,2,57,0,34,17,17,16,11,8,11,3,9,19,14,8,16,17,18,21,31,12,1,5,15,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
1581248404.894627777,2,58,0,2,11,18,24,15,11,6,18,24,26,21,15,6,8,2,6,2,2,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248404.904618980,2,59,0,15,10,3,7,5,3,3,17,5,1,6,17,15,11,8,17,22,11,6,9,13,10,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,
1581248404.914608821,2,59,0,21,23,21,21,22,25,23,0,23,16,25,28,20,10,14,13,10,3,5,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248404.924578846,2,58,0,5,18,21,11,9,5,0,5,4,15,10,2,0,5,5,14,15,25,11,6,7,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1581248404.934585776,2,56,0,9,11,1,6,9,5,7,24,23,32,27,25,18,25,39,29,21,19,15,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581248404.944592410,3,55,1,1,12,18,18,32,41,44,42,41,34,24,15,17,18,0,12,11,21,25,33,27,36,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,
1581248404.954615069,2,58,0,42,35,30,25,18,15,12,13,1,15,23,21,19,27,24,25,32,30,16,16,16,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581248404.964617088,2,57,0,20,17,7,0,3,14,4,2,13,21,13,20,33,27,24,27,24,17,16,14,15,14,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
1581248404.974643710,2,57,0,1,0,14,7,2,20,4,28,36,37,48,58,49,39,36,31,9,6,0,12,10,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248404.984629281,2,54,0,14,28,26,16,18,20,19,15,21,11,8,8,3,0,12,15,23,27,36,38,36,41,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
1581248404.994674337,2,55,0,54,51,38,31,27,25,14,2,1,3,0,2,4,22,32,32,35,35,35,30,19,28,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581248405.004706117,2,53,0,10,8,7,7,4,1,13,1,7,18,22,39,39,30,33,55,32,23,14,12,2,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,
1581248405.014631713,2,52,0,9,5,25,24,18,30,37,41,39,38,34,22,31,29,24,16,14,7,4,8,5,25,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,
1581248405.024587134,2,54,0,27,15,17,19,22,23,28,29,17,14,19,15,5,18,19,20,29,26,24,27,38,32,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,
1581248405.034593817,2,55,0,22,31,31,24,15,16,15,9,2,0,5,26,35,32,28,36,28,24,21,13,3,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,
1581248405.044598412,2,57,1,1,4,12,10,4,3,2,3,1,0,3,18,22,27,28,35,34,37,35,26,14,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
1581248405.054616962,2,56,0,11,15,25,40,51,51,37,33,18,10,17,33,16,12,12,13,4,0,0,25,32,26,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581248405.064632188,2,57,0,18,28,38,40,25,22,14,13,10,10,12,8,16,10,6,18,12,1,10,17,14,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248405.074591356,2,57,0,5,16,18,13,17,25,21,14,3,15,26,25,8,11,20,19,18,16,15,4,14,25,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
1581248405.084618413,2,57,0,23,12,5,4,1,3,4,4,12,7,4,4,14,20,18,21,28,25,18,17,8,10,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,
1581248405.094615766,2,57,0,15,14,11,24,17,3,12,15,12,11,7,6,10,17,17,16,28,26,26,22,28,22,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,
1581248405.104603565,2,57,0,23,24,34,29,14,7,5,4,6,11,5,2,13,11,13,15,24,22,6,1,1,14,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,
1581248405.114642827,2,57,0,16,8,0,0,7,7,2,1,1,1,0,0,4,8,20,11,2,0,3,3,4,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581248405.124698252,2,55,0,6,2,3,15,7,14,20,21,19,14,2,9,15,3,13,14,19,17,6,4,4,7,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,
1581248405.134624878,2,54,0,3,3,0,2,0,8,12,8,7,7,8,25,15,0,8,1,3,3,1,13,4,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,
1581248405.144597025,2,57,0,3,3,0,13,7,2,8,21,18,16,39,32,22,22,23,17,5,6,3,5,0,10,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,
1581248405.154588755,2,58,0,15,11,4,3,1,9,17,5,2,2,5,11,14,2,8,18,7,4,2,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,
1581248405.164593167,2,58,0,1,14,11,11,14,18,13,8,10,2,8,13,11,15,15,18,24,20,15,12,7,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,
1581248405.174577465,2,57,0,12,0,5,0,1,9,3,7,14,19,34,32,13,0,2,2,3,5,9,19,27,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248405.184613750,2,56,0,15,10,11,3,14,22,28,24,35,32,15,14,21,13,3,6,0,8,10,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,
1581248405.194590093,2,56,0,0,7,0,12,14,11,11,4,4,2,6,3,3,4,12,10,3,9,22,24,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
1581248405.204635047,2,57,0,9,5,5,2,4,18,21,17,13,11,3,7,16,14,18,25,33,25,15,16,5,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,
1581248405.214688524,2,58,0,10,26,14,7,10,2,14,14,4,8,21,24,12,14,19,15,5,6,9,3,3,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248405.224769693,2,56,0,15,2,9,12,15,16,11,10,3,8,4,2,0,3,2,2,3,2,9,14,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248405.234643313,2,55,0,3,3,7,9,5,5,10,9,11,6,5,7,0,0,2,11,17,23,22,16,13,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581248405.244659767,2,55,0,23,13,2,4,5,3,2,4,11,17,14,6,6,24,24,20,18,26,20,18,22,11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,
1581248405.254712446,2,56,0,0,6,15,8,7,9,12,17,17,10,9,6,2,9,10,1,4,13,4,3,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581248405.264677009,2,55,0,7,3,4,19,17,15,3,8,6,0,5,10,0,11,14,14,19,21,17,4,9,16,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,
1581248405.274677275,2,55,0,16,15,31,26,23,19,37,16,12,21,17,2,1,6,8,14,21,18,22,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248405.284640059,2,57,0,1,1,5,2,12,11,6,2,2,4,6,2,0,13,15,7,3,0,1,1,9,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,
1581248405.294631541,1,57,0,17,14,16,6,5,2,6,8,5,5,0,3,6,0,7,9,2,10,8,7,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,
1581248405.304623839,2,56,0,1,5,14,7,6,0,4,3,8,13,14,17,11,9,4,6,2,4,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248405.314754493,2,54,0,5,5,7,0,11,1,9,11,18,34,28,10,9,13,0,10,15,8,13,9,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248405.324666592,2,55,0,10,9,0,2,7,4,3,6,5,8,10,6,3,0,7,11,5,5,14,16,15,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,
1581248405.334655777,2,57,0,0,17,18,6,1,5,3,2,2,0,3,4,16,13,0,9,0,9,14,8,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581248405.344656738,2,55,0,8,6,8,0,12,3,6,6,9,3,2,0,2,21,20,12,7,3,7,3,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,
1581248405.354712670,2,55,0,12,12,20,19,6,2,2,4,11,6,7,8,21,2,7,9,4,2,6,5,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581248405.364715910,2,54,0,5,11,9,8,11,7,24,24,12,19,14,4,2,7,9,9,4,2,0,9,10,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,
1581248405.374717879,2,54,0,23,22,15,25,30,27,23,26,22,17,13,7,14,23,21,21,15,22,26,33,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248405.384716505,2,54,0,9,7,1,0,4,16,16,10,2,11,11,17,19,29,24,30,37,34,21,16,20,11,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,
1581248405.394639840,2,53,0,1,5,1,7,12,13,13,25,24,26,20,34,27,15,19,15,10,3,3,4,16,17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
1581248405.404726693,2,52,0,14,15,28,29,32,31,27,11,12,24,23,19,8,0,8,21,29,32,31,42,40,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,
1581248405.414640790,2,53,0,32,28,33,33,31,34,34,20,9,7,11,22,30,24,18,11,9,19,30,24,22,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581248405.424740577,2,52,0,4,1,0,4,6,12,21,17,8,17,24,29,27,28,19,18,17,18,11,13,4,22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,
1581248405.434663330,1,50,0,30,25,25,46,46,41,39,31,17,23,32,33,17,10,7,11,0,7,6,12,22,18,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,
1581248405.444711605,2,52,0,10,21,25,27,30,25,21,11,8,4,0,0,7,6,6,13,20,28,28,31,34,27,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,
1581248405.454689781,2,53,0,24,25,13,7,0,2,5,18,22,19,15,12,5,4,1,9,20,28,28,33,32,17,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248405.464755182,2,56,0,1,10,5,9,17,12,9,16,16,4,3,21,31,30,26,36,32,18,19,24,7,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,
1581248405.474659811,1,56,0,16,13,21,27,27,23,23,27,18,8,18,21,9,1,4,7,6,6,14,5,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
1581248405.484664030,2,55,0,13,13,15,23,35,22,4,9,5,8,3,6,1,4,1,6,2,3,7,15,29,25,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,
1581248405.494666014,2,54,0,23,23,26,19,8,1,7,7,4,1,3,1,11,10,2,11,25,26,21,16,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,
1581248405.504662264,2,52,1,5,23,19,6,3,5,20,19,17,15,22,17,3,8,8,15,15,21,27,25,24,20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581248405.514687394,2,50,0,17,9,0,6,10,11,13,21,28,29,26,16,16,17,15,11,6,7,7,3,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
1581248405.524642104,2,52,0,12,19,29,31,21,8,7,11,5,10,6,3,17,20,11,25,37,23,16,18,18,15,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
1581248405.534762644,2,53,0,23,29,18,4,4,4,1,15,27,27,25,26,20,16,15,22,18,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,
1581248405.544755955,2,51,0,1,3,8,4,3,3,14,13,6,8,15,16,15,5,0,3,3,3,14,1,10,9,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,
1581248405.554669252,2,53,0,14,12,0,2,5,8,14,12,21,32,15,3,3,0,15,23,16,21,32,28,21,27,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,
1581248405.564649450,1,52,0,32,28,22,22,30,25,19,19,20,10,0,3,1,0,8,7,1,6,10,7,7,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
