timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248275.143652458,3,55,0,39,26,20,23,24,29,21,15,7,10,7,0,9,13,18,19,14,17,20,21,16,6,0,2,0,0,0,2,0,0,0,0,2,2,1,1,1,1,2,0,0,
1581248275.153817871,3,54,0,13,6,0,2,0,0,5,5,1,6,10,7,12,25,18,25,22,18,16,21,24,21,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,
1581248275.163806093,2,54,0,7,2,9,7,5,3,4,19,21,10,13,27,34,28,18,17,8,0,4,11,10,3,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,
1581248275.173690603,3,51,0,1,1,0,9,4,1,9,5,6,6,3,7,11,1,4,8,4,0,11,12,9,4,0,0,0,0,0,1,0,2,1,0,2,0,1,2,0,1,0,0,0,
1581248275.183717733,3,50,0,1,10,15,18,24,14,5,16,20,15,9,7,13,16,13,11,4,4,8,3,10,14,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,
1581248275.193728025,3,50,0,14,23,16,25,14,16,16,7,1,0,5,15,23,17,21,27,25,19,17,14,8,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,
1581248275.203729764,3,52,0,3,8,9,14,27,26,19,14,21,25,27,21,22,12,10,5,15,19,1,4,4,14,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,
1581248275.213703649,3,51,0,22,21,15,23,14,16,16,9,7,0,0,0,3,8,27,33,29,34,37,24,26,26,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,
1581248275.223716404,3,50,0,22,15,21,21,12,1,4,12,15,22,29,32,25,9,3,7,3,21,14,8,4,5,0,1,0,0,0,0,0,1,0,1,2,0,2,1,1,0,1,1,0,
1581248275.233719752,3,50,0,3,7,2,6,4,2,7,2,0,1,9,4,1,7,13,5,0,6,5,7,9,8,0,1,0,0,0,1,1,1,0,0,1,1,2,0,1,0,0,0,0,
1581248275.243713896,3,52,0,2,2,2,2,0,2,20,16,4,2,3,3,0,1,1,11,14,15,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,
1581248275.253796864,4,52,0,4,4,15,17,25,26,27,10,3,7,3,2,1,0,5,10,19,19,19,24,26,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,
1581248275.263804518,3,56,1,0,1,4,7,14,16,20,22,17,9,6,1,3,8,2,4,3,7,15,1,12,18,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,
1581248275.273739035,2,57,0,17,21,22,12,15,13,7,3,6,9,6,4,9,5,2,10,16,2,13,10,4,1,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,
1581248275.283700153,3,57,0,0,9,0,3,5,4,4,3,3,9,19,10,11,13,5,3,11,16,13,5,11,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,2,
1581248275.293682116,3,54,0,8,14,2,3,3,3,6,9,2,2,0,2,9,18,12,6,8,18,18,11,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581248275.303689912,3,56,0,1,0,0,0,8,7,4,5,0,2,10,18,13,13,12,15,11,2,13,11,15,15,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,
1581248275.313716401,2,58,0,23,11,1,8,10,15,16,1,8,14,7,11,12,14,18,18,17,10,26,16,3,7,0,1,0,0,0,1,2,1,2,2,2,0,0,1,0,1,1,0,0,
1581248275.323728364,3,57,0,0,5,2,13,19,3,6,0,6,1,5,9,0,1,3,3,0,0,4,6,12,5,0,0,0,0,0,0,1,0,2,1,1,1,2,1,1,0,0,0,0,
1581248275.334145945,3,56,0,1,9,8,6,4,6,11,4,8,10,9,8,1,5,2,16,23,11,7,9,11,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,
1581248275.343683833,3,56,0,2,7,7,0,8,11,21,19,25,20,23,22,17,0,11,2,4,8,9,15,19,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,
1581248275.353698929,3,56,0,24,0,28,33,32,34,21,9,7,10,6,7,2,0,6,14,5,7,16,15,11,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581248275.363762676,3,57,1,21,31,30,9,0,2,6,6,1,5,12,16,0,0,4,0,0,3,11,15,12,13,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,
1581248275.373763844,3,56,0,10,1,4,3,8,1,10,5,17,27,15,2,0,17,5,6,4,11,11,14,22,11,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,
1581248275.383777075,3,58,0,7,3,9,5,4,10,9,20,15,21,23,23,6,5,8,10,1,0,4,4,5,7,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,
1581248275.393772304,3,57,0,8,15,28,19,14,20,12,1,0,0,9,10,6,6,9,10,13,7,16,9,19,22,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,
1581248275.403678604,3,59,0,19,14,8,5,2,5,10,8,9,8,12,7,1,4,6,5,11,0,0,12,7,8,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,
1581248275.413723690,2,61,0,0,0,1,12,4,3,0,3,0,5,10,6,9,8,9,1,5,0,7,18,19,16,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1581248275.423848976,3,60,0,1,3,1,10,12,5,0,2,3,9,11,7,0,4,0,0,8,5,1,0,2,2,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,
1581248275.433744162,3,58,0,1,7,7,3,1,7,11,0,4,9,8,20,13,3,6,16,11,2,8,7,9,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,
1581248275.443755705,3,56,0,19,18,14,7,14,13,0,6,8,19,34,34,34,31,25,21,13,20,22,17,8,10,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,
1581248275.453724458,3,58,0,4,8,9,3,1,5,1,10,3,8,9,14,18,19,16,4,3,1,0,4,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,
1581248275.463736661,2,61,0,5,8,13,12,0,6,1,0,1,3,10,0,3,8,8,14,13,11,2,8,15,13,0,0,0,1,0,1,0,1,2,0,2,1,1,1,0,0,0,2,1,
1581248275.473730365,2,60,0,27,32,26,22,27,24,14,12,10,1,12,10,11,0,1,7,5,4,8,0,1,8,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,
1581248275.483710709,2,59,1,3,10,10,6,12,16,11,2,0,0,10,0,12,18,16,19,26,13,10,20,23,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,
1581248275.493721826,3,60,0,10,4,3,8,2,4,0,9,11,13,20,16,13,1,13,22,21,14,0,5,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,1,0,1,0,1,
1581248275.503698317,3,63,0,3,8,9,8,8,8,10,19,25,23,16,7,8,9,1,18,15,18,17,11,1,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581248275.513796333,3,63,0,2,3,4,7,24,27,21,20,8,7,15,12,9,19,23,10,10,4,1,6,3,3,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,
1581248275.523745834,3,62,0,0,6,14,25,14,8,0,4,3,11,6,0,17,17,20,21,14,1,5,12,10,7,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,
1581248275.533743407,2,59,0,6,4,5,1,4,6,12,8,9,7,3,1,3,0,9,11,12,9,5,3,9,13,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248275.543714963,3,60,0,15,5,4,3,1,4,10,5,4,7,3,15,4,1,3,16,16,10,10,8,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,
1581248275.553748436,3,62,0,17,14,1,19,8,5,13,11,1,11,25,11,0,14,18,7,8,3,3,3,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,
1581248275.563732715,2,63,0,8,1,7,10,8,0,6,3,9,0,1,8,0,9,17,19,10,12,5,21,9,11,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581248275.573713571,3,62,0,10,9,0,9,23,27,32,25,12,15,11,12,2,13,12,18,12,15,1,2,7,16,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,1,
1581248275.583793465,3,62,0,17,9,5,12,13,10,1,19,21,20,28,23,14,0,2,0,3,5,2,9,26,22,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,1,
1581248275.593807506,2,64,0,20,3,1,5,2,7,15,8,3,5,5,0,4,3,9,10,6,3,9,14,3,2,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,
1581248275.603752729,3,63,0,3,8,2,8,3,3,4,3,17,13,6,13,12,21,22,10,1,8,15,2,3,8,0,0,0,0,0,1,0,1,2,0,2,2,1,2,1,0,0,0,0,
1581248275.613750520,2,63,0,17,11,3,16,11,8,6,7,3,2,2,0,8,24,23,27,19,9,14,3,1,10,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,
1581248275.623808564,3,63,0,3,6,14,15,13,2,2,6,11,6,2,3,2,9,17,17,4,5,11,8,8,7,0,0,0,1,0,1,0,1,2,1,1,0,0,0,1,1,0,0,0,
1581248275.633697354,3,64,0,4,9,7,5,4,4,5,4,5,2,8,2,3,3,12,13,21,15,10,1,3,6,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,
1581248275.643711990,3,67,0,6,8,8,6,4,0,3,10,18,13,3,7,7,7,22,40,34,17,16,4,16,17,0,0,2,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,
1581248275.653786434,2,63,0,7,4,9,6,7,18,10,8,9,12,14,1,13,5,3,0,25,23,14,1,8,29,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,
1581248275.663866530,3,64,0,29,25,32,37,39,27,21,2,4,5,6,4,8,1,10,8,18,31,27,31,40,45,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,
1581248275.673793586,2,60,1,44,28,9,4,0,0,2,9,10,11,14,15,17,36,38,32,4,29,39,46,36,36,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,
1581248275.683813467,3,62,0,16,15,6,8,8,37,45,29,31,28,25,41,38,31,5,2,8,11,7,10,15,13,0,1,0,0,1,2,0,0,1,1,2,0,0,1,1,1,1,0,1,
1581248275.693768277,2,62,0,8,14,21,33,37,21,8,9,14,17,11,15,7,4,2,7,3,11,20,18,19,17,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,
1581248275.703773986,2,64,0,31,32,36,35,20,5,2,13,8,4,4,7,15,19,9,15,24,27,17,17,11,18,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,
1581248275.713784773,2,66,0,28,37,33,23,16,9,4,3,0,21,35,27,18,25,32,34,52,47,29,15,16,24,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,
1581248275.723769348,2,64,0,10,9,5,3,6,9,5,1,17,25,29,30,33,23,20,18,15,1,1,15,31,38,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,
1581248275.733761095,2,59,0,40,33,28,32,19,3,7,15,20,22,34,20,1,0,6,4,15,19,18,18,13,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,
1581248275.743764174,2,63,0,7,20,14,0,1,8,9,22,22,14,3,3,7,6,17,18,24,17,12,8,12,4,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,
1581248275.753847072,2,63,0,0,0,0,0,0,4,12,27,26,29,28,33,34,31,15,11,15,18,27,25,27,13,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
1581248275.763838192,3,60,1,19,19,19,2,10,16,18,17,19,25,25,23,6,20,34,40,44,27,26,12,5,7,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,
1581248275.773753691,2,61,1,4,1,11,4,5,5,5,8,24,24,12,13,5,12,14,7,14,31,24,9,5,16,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,1,1,1,0,
1581248275.783815752,3,60,0,8,6,6,15,3,3,7,20,14,14,24,30,15,4,1,5,0,4,2,7,23,11,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,
1581248275.793766601,2,59,0,11,14,6,2,1,3,4,5,10,8,3,3,11,14,17,14,9,1,1,0,8,6,0,0,0,1,0,1,0,1,2,1,1,1,1,1,0,0,0,0,1,
1581248275.803772634,3,59,0,3,6,13,9,12,27,28,18,23,22,15,12,11,3,1,2,4,1,2,2,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,
1581248275.813905966,2,59,0,4,10,13,1,3,8,11,1,9,15,10,1,8,6,14,8,3,7,6,7,3,12,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581248275.823865896,3,59,0,0,4,6,13,22,10,8,21,31,19,13,15,17,8,13,7,11,12,4,13,7,6,0,1,0,1,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,
1581248275.833814469,3,57,0,11,10,2,18,22,16,12,18,21,16,14,5,5,8,1,3,0,2,1,7,1,4,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,
1581248275.843742745,2,56,0,3,2,9,4,2,2,3,6,4,0,4,1,3,4,0,4,3,6,4,8,8,1,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,
1581248275.853743736,2,57,0,6,2,1,1,2,1,5,12,0,5,10,16,23,23,25,25,16,11,5,10,1,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,
1581248275.863796155,2,56,0,12,4,2,18,34,24,13,5,4,2,6,10,9,5,7,15,11,2,8,9,6,5,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,
1581248275.873788319,3,57,0,8,0,5,1,3,3,2,22,27,31,20,18,7,6,6,13,13,15,4,3,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,
1581248275.883763718,2,58,0,6,17,28,29,25,18,20,11,16,11,9,2,1,5,3,3,6,11,9,5,3,2,0,0,1,1,0,1,0,2,1,0,2,0,0,1,0,0,1,0,0,
1581248275.893780829,2,57,0,5,18,6,1,3,5,12,6,3,17,29,22,27,28,27,14,18,24,2,0,4,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,
1581248275.903772382,2,56,0,18,15,15,26,33,25,0,0,11,14,8,6,0,11,7,7,16,2,8,9,5,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
1581248275.913778743,2,59,0,8,12,5,4,1,3,21,25,29,30,31,26,27,30,25,1,21,24,19,9,7,6,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,
1581248275.923733123,2,60,0,8,14,6,3,13,1,3,10,5,6,11,0,9,6,13,8,21,25,22,16,14,13,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,
1581248275.933784246,2,58,0,6,3,3,5,14,10,7,1,5,17,31,26,28,27,25,14,8,16,10,13,10,8,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,
1581248275.943845999,2,60,0,0,1,1,2,0,0,3,2,1,15,17,3,12,23,22,8,10,12,4,21,23,13,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,
1581248275.953738617,2,59,0,28,36,36,32,40,36,22,17,16,21,10,10,3,0,3,8,3,2,8,14,16,18,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248275.963791774,2,59,0,21,32,15,7,2,20,8,14,23,10,19,2,19,5,33,42,19,1,16,9,3,10,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,
1581248275.973757889,2,59,0,1,17,15,2,4,12,8,11,21,3,7,18,42,30,17,11,12,4,13,15,15,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,
1581248275.983793707,2,59,0,8,21,11,1,7,18,39,37,29,25,33,34,23,30,30,28,16,23,15,4,4,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,
1581248275.993746067,1,60,0,12,31,36,33,36,43,47,51,53,42,23,12,2,3,1,13,18,24,25,18,23,19,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,
1581248276.003786691,2,62,0,18,8,1,6,3,12,7,6,5,5,8,8,25,38,51,48,36,31,37,26,13,16,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,
1581248276.013774134,2,61,0,5,7,5,12,11,8,1,0,11,21,22,29,34,33,28,30,27,22,10,9,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,
1581248276.023783136,2,62,0,5,6,4,7,16,20,24,25,37,32,32,34,35,20,13,8,10,18,21,15,27,32,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,
1581248276.033872599,2,62,0,34,26,28,21,19,20,23,25,9,12,15,12,2,4,5,5,4,6,10,12,14,14,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,
1581248276.043906889,2,59,1,16,12,14,16,2,0,0,0,6,3,8,29,35,38,36,39,31,22,19,24,13,9,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,
1581248276.053853919,2,62,0,8,9,1,5,3,9,19,20,8,22,25,20,8,13,18,4,13,27,22,11,11,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,
1581248276.063849569,2,58,0,3,0,7,17,22,21,19,23,31,33,27,19,12,10,14,2,8,26,37,44,41,27,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,
1581248276.073785830,1,60,1,19,11,4,8,8,1,9,18,25,27,18,10,3,2,18,32,41,41,36,31,30,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,
1581248276.083782912,2,61,0,14,0,3,6,0,11,7,10,9,10,10,6,3,7,17,19,13,13,7,3,3,10,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,
1581248276.093737394,2,61,0,12,4,3,2,0,1,7,8,10,14,14,16,28,18,18,19,12,1,3,2,3,8,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,
1581248276.103733188,2,62,0,8,3,13,11,13,16,28,35,32,34,32,31,30,12,5,1,16,18,11,1,3,5,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,
1581248276.113786689,2,60,1,0,2,16,7,4,8,8,21,23,25,18,14,13,8,19,16,11,4,1,7,6,8,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,
1581248276.123729483,2,60,0,8,3,6,0,6,4,3,6,14,21,4,2,16,11,9,11,8,3,3,10,29,24,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,
1581248276.133764096,2,59,0,16,10,11,19,17,22,18,10,8,12,14,8,3,4,2,7,4,4,3,5,19,22,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,
1581248276.143916477,2,63,0,23,3,5,11,6,3,3,1,6,12,6,5,0,0,8,4,3,5,14,17,11,5,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,
1581248276.153898884,2,63,0,5,2,2,0,14,20,10,2,5,4,5,2,5,0,5,6,9,7,1,11,18,31,0,2,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,
1581248276.163909109,2,63,0,30,18,7,13,10,7,2,15,0,4,4,3,0,2,0,10,14,19,24,31,15,11,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,
1581248276.173792455,1,59,0,14,14,0,5,2,3,14,15,6,12,11,2,9,1,7,7,0,7,3,1,7,19,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
1581248276.183779464,2,61,0,9,8,0,1,9,5,13,25,29,33,28,17,12,4,0,3,7,8,1,8,12,12,0,0,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,
1581248276.193847189,2,60,0,21,28,20,21,18,24,11,0,10,12,18,19,20,31,26,16,3,12,10,3,7,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,
1581248276.203840913,2,63,0,3,0,10,10,7,4,2,16,5,4,12,1,3,2,6,2,3,10,6,16,9,4,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,
1581248276.213843407,2,66,0,19,18,9,8,7,7,3,3,2,6,26,28,18,14,12,7,5,1,0,8,8,8,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,
1581248276.223872842,2,69,0,12,9,3,2,2,15,28,28,25,34,34,17,15,12,11,0,3,9,8,4,2,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,
1581248276.233792965,1,67,0,11,11,8,12,30,29,30,27,31,25,22,16,0,0,3,2,0,5,8,13,8,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,
1581248276.243842598,2,61,1,3,2,7,4,8,17,13,11,9,8,0,16,18,18,18,14,0,3,5,8,4,7,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,
1581248276.253822647,2,61,0,10,4,3,9,8,1,0,1,5,13,28,30,29,28,16,14,16,3,8,10,10,12,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,
1581248276.263784778,1,59,1,7,3,2,7,6,0,12,16,29,38,42,34,29,32,31,22,11,1,19,6,7,10,0,0,0,1,0,1,1,1,1,0,2,1,0,1,1,1,1,0,0,
1581248276.273834025,2,62,1,3,27,25,0,15,1,7,4,14,7,3,4,6,3,0,4,22,5,11,10,11,16,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,
1581248276.283833465,2,60,0,22,22,18,18,21,16,11,4,1,4,10,12,17,21,23,16,14,17,24,30,33,27,0,1,0,1,0,0,1,1,2,0,1,2,0,1,1,1,0,0,0,
1581248276.293895897,2,62,0,31,23,22,17,0,10,16,18,23,28,23,12,4,1,8,13,10,4,15,11,8,5,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,
1581248276.303902850,2,60,1,8,14,14,2,4,4,10,15,7,0,2,3,2,1,3,2,7,5,3,11,6,4,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,
1581248276.313827190,2,59,0,4,4,8,6,4,7,11,0,5,13,16,18,6,12,6,3,10,2,0,2,2,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,
1581248276.323798474,2,59,0,11,10,0,3,1,5,5,8,8,3,9,0,6,2,3,6,4,1,10,14,4,9,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,
1581248276.334868937,2,58,0,14,20,21,12,6,1,0,13,14,2,6,6,0,15,12,14,20,23,15,7,7,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581248276.343851670,2,56,0,5,9,0,6,7,14,0,2,6,11,9,21,23,12,4,0,6,4,0,2,8,13,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,
1581248276.353858243,2,57,0,0,1,0,8,4,10,0,2,3,3,7,10,15,9,0,6,18,11,17,14,2,4,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,
1581248276.363861182,2,58,0,1,11,8,1,15,10,12,0,11,13,6,15,3,3,6,4,19,34,26,7,4,7,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,
1581248276.373780107,2,55,0,4,13,13,12,3,0,4,2,4,4,0,1,11,6,14,4,3,3,6,3,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248276.383805968,2,56,0,4,11,14,14,7,2,3,14,18,8,1,1,17,12,5,13,23,24,24,17,20,18,0,1,0,1,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,
1581248276.393821920,2,54,0,15,8,3,9,15,11,2,7,16,20,18,15,11,1,0,3,14,35,49,38,32,17,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,
1581248276.403832848,2,53,0,16,9,18,15,10,11,10,23,15,6,2,3,6,4,6,1,11,23,8,7,5,16,0,0,0,1,0,0,0,0,1,1,2,1,0,1,1,1,0,0,0,
1581248276.413783391,2,54,0,14,18,8,0,15,6,10,8,4,2,10,14,12,4,11,7,10,22,29,34,37,18,0,0,0,1,0,1,0,1,1,0,2,0,0,1,1,0,0,0,1,
1581248276.423838866,1,55,1,2,1,2,15,19,29,40,35,31,36,35,28,27,21,18,15,16,13,19,12,11,12,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,
1581248276.433787727,1,56,1,7,8,18,14,14,3,4,9,11,25,27,18,24,23,15,16,8,2,16,26,28,19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,
1581248276.443806400,2,56,0,29,31,30,27,28,13,0,11,13,14,9,11,6,26,22,22,34,45,36,37,51,45,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,
1581248276.453826946,2,54,0,29,23,25,18,7,10,6,2,7,3,0,5,8,15,20,29,34,38,38,38,30,16,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,
1581248276.463815350,2,52,1,10,3,2,6,10,22,31,30,19,22,23,26,21,19,16,2,0,4,7,14,27,22,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,
1581248276.473894861,2,52,0,16,7,17,18,25,15,7,4,8,20,25,24,14,0,2,4,6,19,26,32,27,29,0,0,1,1,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,
1581248276.483970245,2,53,0,26,24,28,26,15,2,3,3,3,1,2,11,14,8,5,8,14,16,23,15,5,12,0,0,0,1,0,0,0,0,2,0,2,1,1,2,0,0,1,0,0,
1581248276.493857215,2,54,0,14,18,15,20,13,2,6,8,9,17,14,5,1,11,13,14,22,27,21,9,8,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,
1581248276.503903196,1,54,0,0,10,6,5,17,19,0,1,14,20,10,11,13,5,1,12,18,15,7,2,0,3,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,2,
1581248276.513934307,1,54,0,8,6,6,5,10,0,0,9,18,21,19,15,15,9,9,10,13,2,2,1,15,30,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,
1581248276.523933321,2,54,0,30,26,35,32,28,25,32,28,22,13,23,26,4,1,5,4,4,8,10,19,27,26,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,
1581248276.533961676,1,56,0,17,23,19,10,6,15,16,21,15,11,10,21,23,20,15,19,21,26,19,18,9,7,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,
1581248276.543836038,1,54,0,17,11,5,14,29,29,21,19,18,20,19,20,24,17,11,17,8,7,1,9,10,7,0,0,2,0,0,1,1,1,1,1,1,0,1,2,1,0,0,0,0,
