timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581246875.896181672,0,36,0,0,11,26,38,39,33,30,29,26,16,12,2,2,0,3,20,24,22,27,22,5,11,0,0,0,1,0,1,0,0,1,1,5,0,2,3,1,2,0,0,0,
1581246875.906215796,1,37,0,14,21,18,16,19,13,7,1,0,3,22,8,0,15,16,19,8,30,21,31,38,29,1,1,0,0,1,0,1,0,0,2,3,1,2,3,1,3,0,1,0,
1581246875.916214487,0,36,0,13,7,16,2,10,15,3,9,11,8,11,19,20,9,8,20,16,15,5,5,3,1,1,0,0,0,1,0,1,0,0,1,3,1,1,2,1,1,0,1,0,
1581246875.926188008,0,35,0,3,9,25,29,18,13,15,6,12,14,8,5,2,1,14,4,6,0,7,5,7,1,0,0,0,0,0,0,0,0,0,1,3,0,2,2,1,1,0,1,0,
1581246875.936154143,2,34,1,1,4,13,12,11,9,7,8,0,1,0,2,0,4,4,4,3,8,13,18,19,10,0,1,0,0,0,0,0,0,0,1,3,0,1,1,1,2,0,1,0,
1581246875.946096648,1,31,1,3,2,3,3,1,5,4,10,5,2,1,3,5,9,16,21,18,21,17,17,24,22,1,1,0,0,0,0,1,0,0,2,3,1,1,2,1,1,1,1,0,
1581246875.956120880,1,30,0,8,0,4,10,14,2,12,15,11,4,11,4,36,30,3,5,8,8,12,4,38,66,1,1,0,1,1,0,0,1,0,0,4,1,4,1,2,1,0,1,0,
1581246875.966088836,2,31,0,78,52,34,60,87,91,83,59,43,63,85,64,52,18,8,54,64,31,7,33,36,13,0,1,0,0,0,2,1,0,0,1,5,1,1,2,1,4,0,1,1,
1581246875.976121747,1,31,0,6,20,2,10,44,15,1,12,1,8,13,21,36,15,8,27,38,44,14,13,20,43,2,1,0,0,0,0,1,0,0,1,3,0,3,2,1,2,0,0,1,
1581246875.986096691,1,34,0,40,40,31,15,15,26,34,32,26,32,36,34,39,37,27,28,41,42,31,31,32,29,0,0,0,1,0,1,0,0,0,0,3,1,1,2,2,1,0,2,0,
1581246875.996095516,0,36,0,28,22,20,9,4,12,15,6,4,10,1,12,4,3,3,6,0,9,9,17,30,32,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,2,1,1,2,
1581246876.006169796,1,36,0,24,17,12,10,9,27,36,30,28,32,31,8,5,6,3,10,2,18,8,0,0,7,1,0,0,0,0,0,0,0,1,0,3,2,2,1,1,2,0,2,1,
1581246876.016205773,1,38,0,2,11,11,9,10,11,6,7,1,1,12,16,15,5,0,10,8,0,0,0,10,10,2,0,1,1,1,0,1,0,0,2,4,1,2,1,1,1,0,1,0,
1581246876.026183119,1,39,0,15,15,7,1,12,9,8,4,7,7,10,10,10,5,1,0,2,2,5,9,0,6,1,0,0,0,0,0,0,0,0,1,1,1,3,2,1,2,0,3,0,
1581246876.036164096,1,39,0,5,8,8,3,0,11,19,12,2,4,4,2,8,8,8,2,1,7,8,5,1,8,0,1,0,1,0,0,0,0,0,1,3,1,1,2,1,2,0,1,0,
1581246876.046214913,1,40,1,5,3,2,1,5,9,9,6,11,9,2,3,3,5,1,4,2,0,7,9,4,5,1,0,0,0,1,0,1,0,0,0,2,0,2,2,1,2,0,1,1,
1581246876.056147424,0,38,1,14,16,12,6,13,3,4,0,7,0,6,10,26,37,31,19,15,15,8,12,13,7,2,0,0,0,0,1,0,1,0,1,3,0,1,2,1,1,1,1,0,
1581246876.066133812,1,39,1,3,6,15,23,15,14,18,13,0,7,12,7,9,2,19,18,12,16,17,1,1,13,2,0,0,0,0,0,0,0,0,0,3,0,2,2,1,2,0,3,0,
1581246876.076133667,0,37,0,7,8,11,6,2,11,0,11,17,21,25,21,14,7,10,9,6,11,9,4,2,4,1,0,0,0,1,0,1,0,0,1,3,1,1,1,1,2,0,1,0,
1581246876.086156853,1,41,0,10,12,17,18,23,22,24,37,44,22,15,6,0,5,12,9,11,3,3,12,7,2,1,0,0,0,0,2,0,0,0,1,3,1,1,3,3,2,1,0,1,
1581246876.096112077,1,39,0,1,14,22,2,6,11,3,9,15,14,16,26,25,12,5,15,26,17,16,11,4,2,0,1,1,1,0,0,0,0,0,0,3,1,3,1,1,1,0,2,0,
1581246876.106144755,0,37,1,5,4,5,17,25,12,3,3,1,2,8,3,8,11,23,18,9,6,10,3,10,12,2,0,0,1,0,0,0,1,0,0,5,0,1,2,1,2,1,0,1,
1581246876.116138407,1,36,1,17,2,4,4,2,5,10,9,20,24,27,15,24,12,0,5,7,5,2,1,4,7,1,0,0,0,0,0,1,0,2,0,3,1,3,1,1,3,1,1,1,
1581246876.126142285,1,37,0,21,30,33,35,35,17,11,2,3,4,1,10,18,23,24,14,19,14,12,7,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,0,3,0,
1581246876.136161449,1,41,0,1,0,10,8,7,3,11,4,4,1,3,10,8,1,4,12,16,15,0,9,9,2,1,0,0,0,1,0,0,0,1,0,3,1,1,2,2,1,0,1,0,
1581246876.146232093,1,38,0,19,22,22,0,7,6,8,4,17,16,17,9,8,4,9,2,3,1,11,2,2,4,1,1,0,0,0,0,0,0,2,0,3,0,3,2,1,1,0,1,1,
1581246876.156166066,1,38,1,2,1,11,23,27,22,16,19,11,6,13,13,10,4,3,9,4,3,0,2,3,0,1,0,1,0,0,0,0,0,0,0,4,1,3,2,2,1,0,2,0,
1581246876.166151032,1,40,1,10,8,0,3,4,4,11,5,6,12,11,0,7,7,4,10,23,9,12,9,3,3,0,1,0,1,0,2,0,0,0,1,3,1,3,1,1,1,0,1,0,
1581246876.176168304,1,39,1,1,7,10,25,30,18,14,8,7,5,4,8,5,2,16,15,2,6,3,11,21,9,1,0,0,0,0,1,1,0,1,1,3,0,1,2,1,2,0,0,0,
1581246876.186163993,1,37,1,11,24,20,2,4,1,8,9,6,6,12,7,2,7,7,10,3,3,8,8,4,10,0,0,0,0,0,1,0,0,0,2,3,1,3,3,1,3,0,2,0,
1581246876.196148963,1,39,1,15,6,0,0,10,6,8,1,2,1,8,8,10,13,14,16,16,13,17,14,8,5,1,0,0,0,1,0,0,0,0,2,3,0,1,2,1,2,0,1,1,
1581246876.206142932,1,40,0,5,6,11,11,13,13,7,12,32,35,28,21,18,1,4,6,13,1,0,0,3,2,0,0,0,0,1,0,0,0,0,1,4,0,3,2,2,2,1,0,1,
1581246876.216163905,1,39,0,3,5,14,22,18,9,11,12,2,5,13,11,15,11,10,9,7,1,8,6,8,6,1,0,0,0,0,2,0,0,0,0,3,0,2,1,1,1,0,2,0,
1581246876.226106259,1,42,0,2,6,9,8,1,2,11,21,24,15,18,16,13,9,12,6,6,3,7,9,0,6,1,0,0,0,0,0,0,0,0,1,3,1,1,2,1,1,1,1,1,
1581246876.236152579,1,40,1,5,1,4,5,1,15,20,17,16,13,6,3,0,13,21,19,6,12,16,5,13,20,0,1,0,0,1,2,0,0,0,1,2,0,3,1,1,3,0,3,1,
1581246876.246135164,1,38,0,13,0,9,23,28,16,15,8,4,11,5,5,12,11,2,2,9,14,11,6,4,15,0,1,0,0,1,1,0,1,0,0,3,0,2,2,1,1,0,0,1,
1581246876.256140196,1,41,1,20,29,28,23,13,3,2,16,22,17,12,23,28,18,8,2,0,6,5,6,3,17,1,0,0,0,1,0,0,0,1,0,3,0,1,1,2,3,0,3,1,
1581246876.266109116,1,39,0,11,4,8,10,8,9,12,7,15,10,2,1,9,17,1,1,16,12,20,27,24,27,2,0,0,0,0,2,0,1,0,1,3,0,2,1,1,2,0,1,0,
1581246876.276159807,1,42,0,15,4,3,5,15,26,27,10,7,4,14,27,26,16,22,21,16,5,5,2,7,12,1,0,0,1,0,0,1,1,0,2,2,0,2,2,2,1,0,1,2,
1581246876.286213033,1,43,1,15,14,10,10,3,4,1,1,1,7,13,11,15,20,23,10,9,4,7,14,1,1,0,1,0,1,0,0,0,0,0,0,2,0,2,1,1,3,0,0,1,
1581246876.296170518,1,43,1,3,2,5,19,22,13,11,20,8,0,4,1,13,24,27,34,25,19,15,25,22,12,0,0,0,0,0,1,0,0,0,1,3,0,2,1,3,1,0,1,2,
1581246876.306145294,1,44,0,4,9,14,15,23,17,6,6,1,7,21,39,43,42,37,36,30,33,27,15,13,6,0,0,1,0,1,0,0,0,0,1,3,1,1,1,3,2,0,0,2,
1581246876.316314437,1,44,0,13,2,1,8,11,5,9,1,0,8,13,8,19,25,27,18,18,14,0,12,16,9,0,2,0,0,0,0,0,0,0,1,3,1,1,1,1,1,0,0,0,
1581246876.326302065,1,44,1,15,13,8,4,13,15,21,29,38,31,17,1,4,0,10,12,0,3,14,28,28,18,0,0,0,1,0,0,1,1,0,1,3,0,1,3,1,1,0,1,1,
1581246876.336161816,1,43,1,23,21,13,25,47,41,37,29,30,19,11,9,6,9,5,14,10,10,31,32,27,30,0,1,0,0,0,0,1,0,0,0,3,1,1,1,1,2,0,1,1,
1581246876.346250258,1,40,1,27,31,34,39,31,14,10,3,1,12,21,19,23,25,33,36,46,41,27,20,21,22,1,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,0,0,1,
1581246876.356284851,2,41,1,27,15,11,21,29,33,40,41,46,48,51,30,15,15,10,7,8,7,13,2,0,1,1,0,0,2,0,0,2,0,1,1,3,0,1,2,1,2,0,0,0,
1581246876.366274969,1,44,0,8,3,13,22,29,27,28,26,21,17,18,15,7,0,7,17,18,25,18,21,27,41,0,0,0,0,1,0,1,0,0,0,3,0,1,2,0,3,0,2,1,
1581246876.376318240,1,43,0,38,31,28,20,7,8,19,19,8,4,2,11,7,12,14,23,16,8,1,6,7,4,0,1,0,0,2,0,0,0,0,1,3,0,1,2,1,2,0,1,1,
1581246876.386172726,1,42,1,12,6,4,0,7,4,0,12,1,3,5,16,12,9,15,19,10,14,18,18,4,15,0,1,0,0,1,0,1,0,0,0,3,0,1,3,2,1,0,1,1,
1581246876.396145867,1,42,0,14,3,9,17,16,31,31,27,19,27,33,23,16,23,21,13,12,24,28,18,11,10,0,0,0,0,0,1,1,0,0,0,3,0,2,2,1,2,0,0,1,
1581246876.406169340,1,45,1,4,21,17,23,37,36,23,17,22,10,2,13,7,10,19,15,9,11,8,5,6,7,0,0,0,0,1,0,1,0,0,1,3,0,2,3,1,3,0,1,0,
1581246876.416166158,1,43,1,1,7,25,22,23,20,19,0,3,2,3,6,15,11,8,1,1,7,20,24,27,28,1,2,0,0,0,0,0,0,0,1,2,0,2,2,1,0,0,0,0,
1581246876.426141108,1,41,0,25,31,30,18,10,13,3,7,14,14,14,21,15,12,18,23,23,34,35,27,16,25,0,1,0,0,0,1,1,0,0,0,4,1,2,1,3,1,0,1,1,
1581246876.436159805,1,40,0,25,14,5,2,0,12,21,20,26,29,18,7,9,11,10,15,18,2,0,0,6,3,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,3,0,1,0,
1581246876.446204183,1,39,1,2,14,32,25,30,28,35,29,30,15,4,11,22,17,14,7,5,0,0,5,7,7,2,0,0,0,1,0,1,0,0,1,3,1,2,0,0,2,0,0,0,
1581246876.456296917,1,38,1,7,14,31,30,31,25,18,1,11,15,20,25,38,29,21,15,17,19,20,20,30,17,1,0,0,0,0,1,1,0,0,1,3,0,0,2,3,2,0,0,0,
1581246876.466238174,1,41,1,6,21,27,10,2,3,14,26,31,24,45,43,30,18,11,4,11,16,5,3,0,6,1,0,1,0,0,0,0,0,1,0,3,0,1,1,2,2,1,2,0,
1581246876.476326960,1,43,0,6,5,6,20,32,16,1,5,10,4,5,0,14,27,26,19,26,31,27,25,31,28,1,0,0,2,1,0,0,0,0,1,2,0,3,1,1,1,0,1,1,
1581246876.486227698,1,42,1,33,30,33,16,2,5,0,1,7,10,14,13,4,9,2,22,20,3,7,0,1,1,1,0,0,0,1,0,1,1,0,1,3,0,2,3,2,3,0,3,0,
1581246876.496280040,1,40,1,10,12,1,5,7,11,10,27,23,14,14,13,2,8,18,10,6,7,1,0,4,1,0,0,0,1,1,0,1,0,0,1,3,0,1,2,1,1,1,0,2,
1581246876.506178495,2,40,0,6,8,23,18,21,26,34,32,29,27,22,13,11,3,3,7,0,4,15,8,10,21,0,1,0,0,0,0,1,1,0,1,2,1,2,1,0,3,0,1,1,
1581246876.516182757,1,42,1,18,19,21,31,24,21,11,7,3,9,7,15,15,17,22,24,38,36,34,23,27,22,0,1,0,0,0,1,0,0,0,0,3,1,2,2,1,1,0,2,1,
1581246876.526191339,1,43,0,25,27,22,4,4,13,11,19,21,28,35,31,11,5,2,3,7,1,3,10,0,6,1,1,0,0,1,0,0,0,0,1,2,0,1,2,1,2,0,1,0,
1581246876.536140547,1,43,0,10,1,6,3,1,1,1,7,16,16,0,0,6,8,3,1,8,11,2,0,4,7,0,0,0,0,1,0,0,0,0,0,3,0,1,2,1,2,0,2,0,
1581246876.546179764,1,43,1,9,20,18,19,11,13,15,11,12,4,0,1,0,13,11,3,12,7,0,5,22,23,1,1,0,1,2,0,0,0,1,0,2,0,1,2,2,2,0,2,1,
1581246876.556143485,1,45,0,22,12,17,14,11,8,6,3,14,4,3,4,10,6,7,18,7,3,5,14,14,4,0,0,1,1,1,0,0,0,1,1,3,1,0,2,0,3,0,0,1,
1581246876.566165319,1,43,0,11,8,6,0,0,10,19,13,11,14,14,13,25,23,18,7,6,0,7,8,3,13,0,1,0,0,0,1,0,0,0,1,2,1,1,3,1,1,0,0,0,
1581246876.576187503,2,43,0,15,11,14,19,29,17,12,21,24,18,18,16,4,6,7,2,14,22,13,12,15,10,1,1,0,1,1,2,1,0,0,1,3,0,1,3,1,2,1,1,0,
1581246876.586256680,1,43,0,10,13,22,12,3,0,2,16,24,27,28,33,30,25,19,14,11,11,12,17,13,5,0,0,0,0,1,0,1,0,0,0,3,0,2,2,1,1,0,0,1,
1581246876.596189707,1,43,0,0,4,12,1,13,20,17,26,37,26,14,8,15,10,13,15,11,7,13,5,9,3,0,1,0,0,1,0,1,0,0,1,3,1,2,3,1,1,0,0,0,
1581246876.606333280,1,42,1,0,8,19,26,15,5,6,16,15,14,11,12,3,2,12,19,31,35,36,37,37,34,0,0,0,0,0,0,1,0,0,1,3,1,1,2,3,2,0,1,1,
1581246876.616215195,1,41,1,30,16,0,6,8,17,17,16,15,9,2,5,8,5,12,10,1,10,12,0,1,5,0,1,0,0,1,0,1,0,0,1,3,0,1,3,1,1,0,1,0,
1581246876.626157297,1,41,1,1,5,12,1,4,1,11,11,6,13,17,23,32,38,24,3,1,17,21,18,16,10,0,0,0,0,1,0,0,1,0,0,3,0,3,2,1,3,0,1,0,
1581246876.636175789,1,41,0,0,3,4,11,31,43,39,31,33,24,23,28,20,0,11,3,6,5,3,1,1,9,1,0,0,0,0,0,1,0,0,0,3,1,1,2,0,3,0,0,0,
1581246876.646210368,2,44,0,1,3,12,20,14,13,0,7,4,13,13,18,22,25,22,26,25,29,29,27,21,11,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,1,1,
1581246876.656321845,1,41,1,1,1,2,3,10,10,26,15,7,13,12,1,1,1,4,7,12,14,7,9,7,2,1,1,0,0,1,1,1,0,1,0,3,1,1,2,1,1,0,2,2,
1581246876.666226370,1,40,1,2,13,8,0,6,13,27,18,5,7,5,10,22,18,16,10,6,19,18,14,7,7,0,1,0,1,1,0,0,0,0,1,2,1,1,1,1,2,0,0,1,
1581246876.676210607,1,40,0,0,5,5,9,3,2,10,12,0,7,2,1,0,2,3,6,6,2,1,8,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,2,
1581246876.686214825,1,42,1,3,3,2,7,11,4,6,0,12,4,9,8,12,9,1,0,10,17,18,16,22,21,1,0,0,0,0,1,1,0,1,0,3,1,3,1,2,1,0,1,0,
1581246876.696146273,1,43,1,19,10,2,0,0,4,8,21,28,23,14,3,10,21,21,18,23,20,16,21,12,6,1,0,0,1,1,0,0,0,1,1,2,0,1,1,1,1,0,2,0,
1581246876.706197332,2,44,1,1,10,7,20,30,16,12,6,1,5,15,9,6,6,22,24,22,11,8,15,1,3,0,1,0,0,0,1,1,0,1,1,2,0,0,2,3,1,1,2,0,
1581246876.716195086,1,42,0,13,33,51,50,39,25,10,14,14,3,14,25,24,12,3,4,18,16,15,7,3,9,1,0,0,1,0,0,1,1,0,1,2,1,1,2,1,1,0,1,2,
1581246876.726261437,2,41,1,14,5,2,3,7,11,12,10,16,10,0,6,10,12,10,4,4,10,10,7,3,3,0,1,0,0,1,0,1,0,0,1,1,1,3,2,2,1,1,1,1,
1581246876.736211728,2,39,1,8,0,7,12,9,6,4,12,23,28,22,19,28,28,26,19,20,8,1,2,1,7,0,0,0,0,0,0,1,0,0,2,3,0,2,1,1,1,0,0,1,
1581246876.746182897,1,41,0,1,0,1,4,10,9,14,21,25,17,19,13,0,11,11,4,4,8,5,0,1,7,2,0,0,0,0,0,0,0,0,1,3,0,3,1,1,1,0,1,0,
1581246876.756204964,1,41,0,15,12,11,5,14,15,14,17,19,23,28,38,33,21,0,14,25,33,31,35,24,11,0,1,0,1,0,0,0,0,2,0,3,1,2,1,3,2,0,1,1,
1581246876.766144339,1,42,0,5,6,6,15,13,13,15,15,4,8,7,4,8,4,4,1,2,1,4,3,10,7,0,0,0,0,1,0,0,1,0,1,3,0,1,2,0,3,0,0,1,
1581246876.776183368,2,43,1,4,2,9,11,7,4,8,8,8,1,0,1,1,3,8,8,0,0,2,0,22,26,0,1,0,0,0,0,0,0,1,1,2,1,0,1,1,1,0,1,0,
1581246876.786197413,2,43,1,25,32,35,26,19,23,19,10,1,0,9,7,0,0,0,4,6,7,10,14,12,7,0,0,1,0,0,0,0,0,0,1,3,0,2,2,1,1,0,1,1,
1581246876.796159931,1,43,0,6,10,6,7,0,0,12,13,8,16,25,22,24,25,21,20,22,25,14,7,1,4,0,0,0,1,0,1,1,0,0,0,2,0,3,1,1,2,0,1,0,
1581246876.806325773,2,44,0,4,3,9,17,20,13,16,30,27,20,17,10,2,10,18,13,20,23,7,3,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,2,1,2,0,2,0,
1581246876.816204857,1,44,1,1,5,2,6,8,4,9,4,1,2,7,12,18,10,12,16,11,4,10,19,27,31,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,
1581246876.826255086,2,43,0,33,26,10,0,3,6,16,23,19,10,7,7,0,7,21,3,1,4,15,14,19,17,0,0,0,1,1,0,1,0,0,0,3,0,2,3,1,3,0,1,1,
1581246876.836207317,1,45,0,7,2,8,12,13,11,7,11,7,0,3,9,11,16,19,16,14,13,1,0,6,1,0,0,0,0,1,0,1,0,1,1,3,1,1,1,1,3,0,1,0,
1581246876.846262777,2,43,0,3,5,9,8,12,23,23,4,2,4,5,2,4,7,9,9,1,12,10,0,1,8,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0,
1581246876.856319298,2,41,0,13,4,0,13,14,9,2,1,7,20,19,13,7,13,4,2,0,5,14,22,14,11,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,3,1,1,0,
1581246876.866287713,2,39,0,12,17,12,1,0,0,2,12,10,10,21,31,24,22,22,20,15,16,17,11,1,1,0,1,0,1,0,0,0,0,0,1,3,0,1,2,0,3,0,1,0,
1581246876.876304550,1,39,0,5,0,0,0,3,9,8,13,8,8,15,14,21,10,5,4,8,8,8,4,0,4,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,1,0,0,0,
1581246876.886199035,1,42,0,6,3,2,8,0,4,0,0,8,1,3,8,17,15,11,12,3,0,5,1,7,2,1,1,0,0,0,1,0,1,0,1,4,0,3,1,1,2,0,1,0,
1581246876.896189317,1,40,0,15,19,20,27,19,4,1,6,3,2,15,26,23,20,10,7,15,16,8,8,11,0,1,0,0,0,0,0,1,0,0,0,2,0,1,2,1,1,0,1,0,
1581246876.906185962,1,41,0,1,10,17,17,19,22,11,8,5,6,2,14,18,9,1,4,2,16,15,20,7,4,0,0,0,0,0,0,0,0,0,2,3,0,0,3,1,2,1,0,0,
1581246876.916209236,2,42,0,1,13,12,1,8,21,18,30,33,33,37,27,8,2,1,4,5,13,1,0,5,5,0,1,0,0,1,1,0,0,0,0,3,0,1,2,1,1,0,1,0,
1581246876.926200322,1,38,0,8,11,8,15,10,12,14,16,15,11,0,2,3,4,1,10,21,23,14,23,25,18,0,1,0,0,0,1,0,0,0,0,2,0,2,1,2,1,0,0,0,
1581246876.936180426,1,40,0,24,19,18,3,4,12,6,7,8,4,18,14,19,27,30,17,1,3,0,3,7,0,0,1,0,0,0,0,1,0,0,1,3,0,1,1,1,3,0,2,0,
1581246876.946181674,2,40,0,4,7,9,5,3,18,18,14,7,7,4,0,2,3,2,1,0,8,10,12,9,2,1,0,0,0,0,0,1,1,0,1,3,1,0,3,1,1,1,0,1,
1581246876.956192729,2,42,0,0,7,14,13,24,24,11,8,12,4,0,3,10,6,14,11,10,1,4,1,4,7,0,1,0,0,1,0,0,0,0,1,2,1,1,3,1,1,0,1,0,
1581246876.966228031,2,39,1,0,7,9,8,10,6,0,2,0,8,13,19,22,31,32,30,27,21,2,8,9,8,0,1,1,0,0,1,0,0,0,1,2,0,2,2,1,3,0,2,0,
1581246876.976368559,2,40,1,8,10,18,21,24,14,5,4,4,8,17,10,8,21,13,7,2,4,9,4,1,2,0,1,0,0,1,1,0,0,0,0,3,0,3,1,1,2,0,3,0,
1581246876.986249589,2,43,0,6,21,18,3,0,2,5,4,10,9,0,2,11,7,3,2,4,5,0,13,15,1,1,0,0,0,0,0,0,0,0,1,3,0,1,3,1,1,0,0,0,
1581246876.996329104,2,39,1,6,5,0,4,10,12,9,5,12,13,3,4,2,1,1,1,6,5,8,6,1,1,1,0,0,0,0,0,0,1,0,1,3,1,1,3,1,2,0,0,0,
1581246877.006219235,2,38,1,4,11,0,8,5,4,13,20,16,8,16,18,15,18,12,26,9,8,11,29,3,7,1,0,0,0,1,0,0,0,0,1,1,1,2,2,1,3,0,0,0,
1581246877.016332800,2,40,0,7,14,4,8,7,15,12,5,8,4,10,8,9,4,12,30,21,20,3,5,4,3,1,0,0,0,0,0,0,0,0,1,3,2,2,1,1,1,0,1,1,
1581246877.026267045,2,44,1,7,8,15,9,3,4,3,1,5,15,24,27,22,10,8,10,4,8,14,6,1,4,1,0,1,0,0,0,0,1,0,1,3,0,1,2,1,1,0,0,1,
1581246877.036308180,1,44,0,12,10,1,2,7,9,7,0,8,11,11,7,6,21,24,10,3,2,3,11,16,15,0,0,1,0,0,1,1,0,0,0,3,0,3,2,1,1,0,0,1,
1581246877.046204719,2,41,0,4,6,20,28,18,18,7,4,4,1,1,4,8,0,1,0,0,9,11,11,21,34,0,1,0,1,0,0,0,0,0,0,3,0,2,2,2,2,0,1,1,
1581246877.056296020,2,42,0,23,8,9,17,11,13,11,9,28,34,31,31,37,38,32,26,19,7,1,2,10,3,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,
1581246877.066237123,1,40,0,2,6,9,5,2,6,15,12,7,2,13,13,3,9,14,17,22,15,13,12,22,19,0,0,0,1,0,0,0,0,0,1,3,0,1,2,1,2,0,1,1,
1581246877.076233380,1,42,0,19,15,15,14,14,18,16,3,1,4,5,2,1,13,18,18,17,16,29,31,31,40,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,0,2,0,
1581246877.086228986,2,44,1,33,8,0,12,18,29,30,34,26,16,8,1,3,2,1,4,0,3,1,1,5,1,0,1,0,1,0,0,0,0,1,0,3,0,1,2,1,1,0,1,0,
1581246877.096183164,2,45,0,8,8,9,12,15,19,19,21,17,8,11,16,21,17,20,21,22,0,3,3,7,19,2,0,0,0,1,0,1,0,0,1,3,0,3,2,1,3,0,1,0,
1581246877.106198639,2,43,0,22,10,17,18,14,3,13,8,3,5,15,15,6,0,0,6,14,15,17,20,18,12,0,0,0,1,0,1,0,0,1,0,3,0,1,2,1,1,0,1,0,
1581246877.116185460,2,43,1,11,13,11,15,10,8,4,0,5,2,0,12,21,25,11,12,14,13,22,35,34,18,0,1,0,0,1,0,0,0,1,1,3,0,1,2,1,2,0,2,2,
1581246877.126230858,2,41,0,10,22,18,0,8,21,23,18,7,14,21,18,8,1,2,0,5,6,2,3,6,2,0,0,0,0,1,1,1,1,0,1,2,0,1,2,1,3,0,1,0,
1581246877.136221232,2,42,0,5,7,3,12,24,38,33,36,28,27,17,21,8,2,7,18,20,22,17,24,30,37,1,1,0,0,0,1,0,0,1,0,3,2,1,1,1,1,1,1,0,
1581246877.146322646,2,41,1,34,30,24,28,24,18,10,3,1,9,3,4,14,26,18,11,12,8,13,21,17,3,1,0,1,0,0,1,1,0,1,0,3,0,2,2,1,2,1,0,0,
1581246877.156186884,2,43,0,6,0,9,11,16,21,26,17,8,3,9,22,22,21,10,5,8,12,6,4,3,4,1,0,1,0,1,0,1,0,0,2,2,0,1,3,1,2,0,0,0,
1581246877.166186415,2,42,0,4,6,6,29,36,35,22,19,21,19,18,23,24,5,8,16,20,7,6,6,22,30,0,0,1,0,0,1,1,0,1,1,3,1,2,2,1,1,0,2,1,
1581246877.176236867,2,42,1,16,19,25,28,17,16,20,7,2,9,9,23,27,33,42,46,37,29,20,13,8,10,1,0,0,0,0,0,1,0,1,1,2,0,1,2,1,1,0,2,0,
1581246877.186197939,1,40,1,3,6,20,14,7,1,7,17,31,32,33,34,26,2,0,2,10,12,11,8,4,4,0,0,0,0,0,0,1,0,0,1,3,0,2,2,0,2,0,2,0,
1581246877.196238065,2,39,0,3,5,4,9,15,14,17,1,1,0,10,8,2,1,14,17,13,7,3,11,10,1,0,1,0,0,0,0,0,0,1,0,3,1,3,3,1,3,0,0,0,
1581246877.206213816,2,38,0,0,0,8,10,11,5,3,5,7,16,21,7,2,2,4,2,1,4,1,12,10,1,1,0,0,0,2,1,0,1,1,0,3,1,2,1,1,2,0,1,0,
1581246877.216311952,2,38,1,8,16,12,19,24,10,3,3,10,4,0,2,0,9,0,4,2,12,12,9,8,12,0,1,0,0,0,0,1,0,1,0,3,1,1,2,1,1,0,1,0,
1581246877.226239674,2,38,0,4,11,14,10,1,4,1,0,1,0,4,3,16,20,10,4,14,26,24,9,4,5,0,0,0,0,0,0,0,0,1,1,3,1,0,1,2,1,0,3,0,
1581246877.236246703,2,36,0,2,13,21,16,11,12,4,8,15,19,17,8,10,8,1,4,3,7,1,4,10,2,1,0,0,0,0,0,0,0,0,2,3,0,2,1,1,3,0,1,0,
1581246877.246230705,2,36,0,3,1,2,2,4,9,6,11,8,8,8,10,8,9,14,7,5,8,16,15,6,1,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,2,0,1,1,
1581246877.256234904,2,36,0,7,10,12,17,15,8,5,11,18,18,10,11,17,12,9,2,5,2,3,7,0,3,0,1,0,1,0,0,0,0,1,0,3,0,0,3,1,2,1,0,0,
1581246877.266242584,2,36,0,1,8,14,18,13,2,2,4,8,4,7,6,4,0,5,7,19,20,10,13,16,16,1,0,0,0,1,0,0,0,1,1,3,0,2,1,1,1,0,0,1,
1581246877.276311426,2,38,0,12,18,13,2,2,3,7,18,19,27,38,40,25,15,26,32,28,17,11,6,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,1,1,2,0,0,0,
1581246877.286318501,2,37,1,11,7,9,17,16,17,18,15,24,33,22,5,4,2,9,13,12,19,19,23,12,7,0,1,0,2,0,2,1,0,1,1,4,0,1,2,1,3,0,1,1,
1581246877.296252844,3,36,0,16,24,12,10,4,3,7,3,1,8,14,13,13,17,8,3,10,9,11,1,13,17,1,1,0,0,0,0,0,0,0,1,3,0,3,1,1,2,0,2,0,
