timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247380.098527633,4,48,0,3,2,2,17,23,19,10,15,16,17,16,13,3,0,4,20,26,29,23,13,13,4,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,
1581247380.108529069,4,51,0,2,10,7,3,13,15,7,6,8,1,0,2,1,3,5,1,3,5,3,13,22,7,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,
1581247380.118546858,4,50,0,1,2,5,2,3,11,12,18,28,7,2,12,10,14,18,15,11,15,28,22,3,3,2,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,1,0,
1581247380.128479833,4,49,0,19,34,39,31,26,30,29,14,5,14,10,3,1,3,3,11,5,1,2,1,8,10,2,0,1,0,0,1,0,1,1,1,3,0,0,0,0,1,0,0,0,
1581247380.138453555,5,49,1,13,19,7,15,19,24,24,14,5,2,0,7,2,0,2,8,7,17,9,5,2,2,2,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,
1581247380.148439993,4,49,0,0,14,17,13,19,20,13,4,0,1,6,5,2,11,12,12,7,0,6,5,2,0,2,1,1,1,0,2,0,0,0,1,2,1,0,0,1,0,1,1,0,
1581247380.158467399,4,48,0,8,12,17,25,14,2,10,0,4,0,5,19,19,22,18,19,0,9,0,2,11,21,2,1,2,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,
1581247380.168439326,4,51,0,12,11,17,15,0,3,11,9,7,15,4,4,8,3,3,15,19,13,1,6,0,5,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,
1581247380.178479323,4,51,0,1,2,1,7,8,7,19,22,13,14,15,12,18,15,11,7,5,0,5,9,8,20,1,2,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
1581247380.188666744,4,51,0,25,20,13,10,9,10,18,22,13,3,2,1,7,5,11,13,18,12,19,30,29,28,2,1,1,1,0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,
1581247380.198664788,4,53,0,30,26,15,11,17,15,8,1,2,11,14,13,15,21,15,19,31,33,29,10,7,9,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,
1581247380.208560600,4,52,0,10,4,8,15,24,30,14,17,34,33,21,18,22,21,15,14,18,2,20,17,19,26,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,
1581247380.218623288,3,51,0,34,36,48,52,46,23,26,34,29,23,22,14,0,1,5,2,5,1,0,0,1,6,3,2,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,1,0,
1581247380.228645298,4,52,0,12,17,18,14,3,12,11,8,10,5,4,16,14,29,41,43,34,33,33,38,37,45,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,
1581247380.238564141,4,48,0,37,17,10,3,5,9,9,18,31,32,24,27,30,38,44,48,38,35,29,28,18,4,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
1581247380.248507152,4,48,0,1,11,16,14,24,24,30,23,18,28,32,19,12,9,8,4,3,11,29,41,36,28,3,2,3,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581247380.258498971,4,49,1,32,38,27,30,29,15,7,7,5,0,3,0,0,6,3,15,29,33,35,29,22,15,2,0,1,0,0,2,0,1,1,0,1,1,1,0,0,0,1,0,1,
1581247380.268651705,4,47,0,23,28,29,18,19,17,6,11,17,17,23,12,12,29,54,59,43,17,4,9,30,25,2,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,
1581247380.278519387,4,48,0,4,13,16,11,13,2,24,57,48,24,25,37,32,27,33,19,6,9,3,0,16,19,3,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,
1581247380.288480990,4,50,0,16,29,32,30,20,39,42,27,15,17,16,7,0,6,2,6,4,5,18,36,29,15,3,1,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,
1581247380.298472533,4,55,0,26,39,31,31,41,27,2,14,8,9,24,27,27,37,31,20,17,15,18,9,6,0,2,0,2,1,1,2,0,2,1,2,3,2,0,1,0,0,1,0,1,
1581247380.308484316,4,55,0,1,9,5,3,2,4,16,19,14,17,15,12,20,29,31,32,28,18,10,3,11,14,2,1,2,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,
1581247380.318507348,3,55,0,10,27,6,6,4,1,0,7,30,25,25,39,46,41,21,16,7,8,13,18,12,20,3,1,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,
1581247380.328493445,4,55,0,19,4,6,17,28,28,37,42,30,18,21,8,14,24,27,17,12,2,7,18,21,21,2,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,
1581247380.338464422,4,55,0,12,13,10,17,14,16,3,6,10,19,16,19,20,23,22,21,28,25,19,21,26,23,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,
1581247380.348495180,4,53,0,14,0,6,6,6,0,4,11,12,0,7,7,11,21,17,16,19,25,25,7,13,17,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,
1581247380.358556194,4,52,0,16,5,4,2,1,3,11,12,15,16,7,12,2,5,3,12,16,17,26,13,8,11,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581247380.368495023,4,53,0,27,30,20,2,1,0,3,3,8,11,19,16,10,0,2,13,11,0,5,6,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581247380.378503046,4,52,0,0,0,3,2,7,4,2,6,3,5,15,10,9,2,8,4,14,14,9,4,5,5,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,
1581247380.388568572,4,53,0,2,2,7,3,4,14,22,7,0,5,2,6,7,2,5,17,1,7,0,5,10,17,2,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,
1581247380.398592846,3,56,0,18,18,23,12,2,1,14,13,2,2,7,16,23,20,9,7,1,10,12,8,0,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581247380.408525801,4,54,0,5,3,0,2,1,1,1,2,7,0,2,7,8,13,18,22,18,17,25,8,3,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,
1581247380.418442303,4,54,0,0,1,0,5,9,22,19,21,19,18,5,1,9,12,20,22,12,3,1,5,10,20,2,1,0,0,0,1,0,0,2,1,2,1,1,0,1,0,2,0,0,
1581247380.428489706,4,56,0,24,25,27,13,5,2,0,3,7,14,14,8,1,8,0,7,1,9,5,11,14,0,2,1,1,2,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,
1581247380.438569692,4,53,0,11,11,12,27,33,31,30,26,0,9,5,11,22,26,16,6,2,7,7,7,5,10,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,
1581247380.448490346,4,55,0,11,11,0,0,2,0,0,3,5,16,16,10,0,13,14,13,8,7,2,8,10,17,2,1,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,
1581247380.458540154,4,54,0,24,21,17,6,10,14,8,0,3,14,8,8,5,6,19,20,18,20,16,5,20,31,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581247380.468519720,4,53,0,17,10,4,11,2,4,8,10,12,12,1,7,15,9,0,3,1,5,3,2,5,15,1,1,2,0,0,0,0,1,0,0,2,0,0,1,0,1,1,2,0,
1581247380.478491375,4,54,0,22,14,12,15,27,23,13,7,5,3,1,2,5,22,28,25,25,23,18,12,12,10,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581247380.488488075,4,53,0,11,3,8,3,4,0,6,12,6,5,7,4,10,9,5,0,0,8,14,15,9,2,2,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,
1581247380.498506442,4,54,0,1,8,3,7,8,13,14,1,1,4,10,15,15,12,2,9,1,2,1,5,7,11,2,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,
1581247380.508517181,4,54,0,13,18,22,20,26,17,21,2,11,0,1,7,4,3,11,22,16,19,21,18,11,3,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,
1581247380.518518828,3,57,0,11,1,11,16,12,15,14,10,15,22,24,20,17,15,18,25,21,11,9,14,12,8,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581247380.528517560,4,57,0,2,3,3,7,7,3,0,13,13,11,19,16,5,1,9,17,14,5,3,5,14,24,4,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,
1581247380.538606279,4,56,0,26,20,21,15,10,9,20,17,5,6,0,2,4,3,2,13,10,10,10,23,18,14,1,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,
1581247380.548505082,3,56,0,15,14,6,6,14,11,1,0,11,9,5,0,5,13,18,8,3,9,5,10,19,26,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
1581247380.558481278,4,57,0,27,21,21,7,3,8,6,7,5,4,10,1,3,4,1,3,3,10,7,0,3,4,2,1,2,1,1,0,0,2,0,0,0,1,1,1,0,0,1,1,1,
1581247380.568484640,3,57,0,3,5,1,17,15,15,8,5,11,0,13,1,7,4,18,22,14,4,8,18,10,8,1,1,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,1,0,
1581247380.578500430,3,56,0,7,5,0,14,19,16,12,3,4,8,0,1,2,0,5,13,10,4,2,13,15,14,3,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,
1581247380.588469281,4,56,0,10,10,19,23,26,16,10,6,11,3,1,4,16,12,5,2,1,4,9,15,9,11,2,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,2,1,0,
1581247380.598535403,4,54,0,6,1,5,5,2,7,9,13,9,6,4,2,0,10,11,8,5,7,17,22,14,20,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581247380.608515071,4,54,0,16,17,4,6,5,3,7,14,10,14,18,6,4,15,13,12,18,25,14,9,11,11,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,
1581247380.618526464,4,52,0,3,8,7,12,19,23,19,24,27,21,18,23,24,5,8,16,7,6,4,9,2,8,2,1,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,
1581247380.628492693,3,51,0,7,10,18,17,15,16,35,37,35,39,37,22,17,21,8,12,14,8,20,25,14,4,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,
1581247380.638488870,4,49,0,8,2,14,13,1,4,7,3,2,19,12,7,4,15,32,27,14,19,29,30,17,14,3,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,
1581247380.648523580,3,47,0,10,15,15,29,24,14,4,4,0,7,22,25,30,29,28,11,24,15,9,5,11,18,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,
1581247380.658489575,4,53,0,11,0,0,0,5,9,2,6,15,14,1,4,7,4,3,5,3,16,13,5,10,22,1,1,2,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,
1581247380.668588449,3,55,0,32,27,26,25,24,19,16,24,21,15,13,10,5,1,7,14,11,7,5,10,24,17,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,
1581247380.678566163,4,52,0,15,11,6,9,14,17,16,21,4,4,3,2,10,21,14,20,24,10,9,16,17,9,2,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,
1581247380.688566085,4,54,0,3,1,7,2,0,12,21,31,31,24,31,34,28,31,32,26,16,18,17,6,1,10,2,0,2,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,
1581247380.698635213,4,52,0,8,11,3,9,10,15,20,12,21,16,16,17,14,13,12,1,0,13,11,17,10,6,1,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,
1581247380.708584526,3,52,0,4,3,5,2,4,11,7,10,7,4,13,21,12,20,31,29,28,25,20,8,11,9,1,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,1,1,
1581247380.718634810,4,52,0,7,4,5,3,0,3,11,13,4,0,4,14,20,22,15,14,8,6,2,5,10,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,
1581247380.728589149,3,52,0,2,3,2,3,3,2,0,0,1,3,2,3,8,8,14,16,16,6,6,3,18,23,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,
1581247380.738559471,4,51,0,14,4,3,9,12,6,5,15,27,25,28,24,25,15,8,1,9,12,5,8,7,3,3,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,
1581247380.748546923,4,50,0,0,1,5,8,13,16,18,19,18,15,15,14,13,4,0,9,8,6,0,6,0,8,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581247380.758539224,3,52,1,7,12,10,6,13,21,20,8,8,4,1,7,2,6,13,19,27,23,21,30,34,37,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,
1581247380.768568926,3,54,0,29,30,21,10,11,5,14,20,7,2,2,5,3,15,17,14,7,13,13,6,1,6,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,
1581247380.778587878,3,54,0,11,7,0,0,2,13,24,14,19,21,24,16,14,12,11,13,9,10,17,14,14,21,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581247380.788648533,3,53,1,16,10,6,2,14,24,27,29,40,37,33,27,22,10,6,4,3,8,18,18,11,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581247380.798653943,4,54,0,16,26,34,31,29,27,24,15,13,0,20,28,29,27,30,37,36,37,42,36,39,34,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,
1581247380.808532406,3,53,0,29,21,7,2,1,0,10,16,29,47,42,33,32,30,24,16,13,1,11,1,7,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,
1581247380.818544149,3,53,0,7,17,17,22,14,10,13,16,12,0,0,6,17,11,19,13,1,0,9,2,9,10,2,1,2,1,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,
1581247380.828534578,3,51,0,22,25,26,15,16,30,21,14,19,8,3,4,5,0,10,17,17,15,21,16,8,21,1,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,1,2,0,
1581247380.838629714,3,51,0,20,20,8,15,15,8,5,5,8,21,27,0,5,1,10,11,24,20,2,13,10,28,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,
1581247380.848582250,4,53,0,23,10,18,3,1,7,13,11,17,7,22,13,15,4,14,15,8,14,7,15,24,11,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,
1581247380.858670139,3,51,1,10,5,8,2,3,14,27,27,19,17,17,18,22,21,26,16,8,12,13,6,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,
1581247380.868694231,3,53,0,5,2,10,19,27,27,25,22,10,7,10,13,4,9,13,21,19,9,1,18,22,19,2,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,1,1,1,
1581247380.878535662,3,54,0,7,15,11,9,8,3,4,0,2,1,12,16,14,9,12,3,10,2,2,1,3,17,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
1581247380.888571975,2,54,0,14,7,12,13,8,0,2,6,19,22,21,19,27,27,29,32,32,22,21,35,45,33,1,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,
1581247380.898599721,3,50,0,19,13,17,6,2,10,26,40,36,24,26,35,39,36,28,24,7,17,12,3,1,2,2,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,1,1,
1581247380.908534916,3,49,0,6,6,4,10,23,23,15,17,8,3,5,2,3,5,15,15,16,16,23,25,34,37,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,
1581247380.918608027,3,51,0,39,28,30,30,19,14,15,9,8,9,11,3,4,1,0,9,15,12,17,23,20,26,1,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,2,1,0,
1581247380.928637658,3,50,0,24,34,19,12,9,7,6,7,1,17,21,17,13,18,30,35,27,25,4,15,11,9,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581247380.938672927,3,51,0,8,10,13,13,12,16,27,39,37,29,19,13,24,28,23,9,0,0,0,4,9,6,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,
1581247380.948573232,4,50,0,1,3,3,6,4,12,24,16,17,10,0,3,5,2,3,7,7,7,12,15,24,22,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,
1581247380.958588784,4,47,0,23,9,1,0,12,21,19,16,18,15,11,6,1,9,14,5,2,2,0,6,10,13,2,0,2,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,
1581247380.968577018,3,47,0,20,21,26,31,37,37,24,14,13,13,0,5,8,14,17,12,1,6,15,4,1,2,2,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,2,1,1,
1581247380.978575854,3,47,0,2,12,12,3,6,15,22,27,22,6,2,9,24,29,32,16,5,2,3,6,2,4,2,0,0,0,2,1,0,1,1,1,1,2,0,0,0,0,0,1,0,
1581247380.988546458,3,48,0,8,7,0,5,2,4,7,7,23,16,11,20,28,20,23,25,18,12,7,8,6,2,2,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,
1581247380.998567098,3,48,0,2,4,11,13,16,8,3,2,4,1,8,5,2,0,4,7,2,3,6,22,13,12,2,1,1,0,1,0,0,0,1,2,1,0,0,0,1,0,1,1,1,
1581247381.008580341,3,49,0,4,9,16,15,19,12,11,6,5,1,1,14,26,19,21,24,24,21,18,12,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,
1581247381.018650893,3,49,0,4,2,8,5,1,0,10,4,0,7,2,1,15,27,34,22,14,14,16,17,14,4,1,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,
1581247381.028580596,3,51,0,8,15,15,2,0,3,5,0,8,8,10,2,5,14,6,7,4,0,5,13,14,28,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,
1581247381.038651091,3,51,0,20,10,0,1,0,6,8,13,21,24,15,15,8,10,8,7,6,2,10,9,8,18,3,1,0,0,0,0,0,0,0,1,3,1,0,0,1,2,1,2,0,
1581247381.048541806,3,51,0,1,10,2,5,0,7,3,7,17,7,3,4,3,20,27,23,15,9,0,15,16,12,1,2,0,1,0,1,0,1,2,0,0,1,0,0,1,0,1,1,0,
1581247381.058675748,3,49,0,6,0,4,16,14,7,7,4,0,8,1,6,11,6,4,3,7,16,14,12,0,8,2,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,
1581247381.068553853,3,48,0,12,8,19,12,13,12,5,0,8,12,24,24,17,5,13,12,8,3,3,3,7,19,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,
1581247381.078588025,3,51,0,21,3,10,14,15,12,7,7,14,4,0,9,1,9,12,8,4,0,1,1,3,14,2,0,2,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,
1581247381.088570691,2,53,0,17,14,15,18,23,16,24,22,9,3,6,25,15,5,0,3,12,11,10,12,19,9,1,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,
1581247381.098573281,3,57,0,2,1,10,10,5,13,7,9,2,5,0,6,10,2,1,0,0,5,11,16,2,4,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,
1581247381.108550666,3,55,1,6,12,6,3,5,4,11,15,8,11,19,25,21,19,14,17,16,24,19,15,11,6,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,
1581247381.118548410,3,54,0,5,1,0,0,8,16,15,18,23,20,15,23,24,17,14,13,0,11,13,14,10,11,4,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,
1581247381.128546966,3,51,0,7,8,8,1,2,7,9,1,15,17,16,4,7,3,0,6,14,18,22,13,4,8,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
1581247381.138609910,3,52,0,4,1,4,1,2,4,3,5,0,7,6,1,8,17,20,20,30,15,15,7,8,17,2,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,
1581247381.148636261,3,52,0,19,15,8,12,8,4,13,10,7,1,8,4,12,20,14,24,32,8,9,6,11,8,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,
1581247381.158550472,3,48,0,14,15,0,12,3,7,3,15,5,6,13,4,0,12,23,13,6,1,2,0,6,9,2,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,
1581247381.168588494,3,49,0,25,26,20,15,15,14,14,17,11,0,13,7,3,0,7,1,5,14,10,4,15,17,1,1,2,0,2,0,0,2,0,0,2,1,0,2,1,0,0,0,1,
1581247381.178655897,3,50,0,19,13,15,19,18,11,15,15,4,0,3,3,4,10,9,17,9,1,3,3,21,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581247381.188572120,3,51,0,27,15,4,13,11,18,8,0,24,21,4,9,19,26,17,9,10,21,11,3,1,11,3,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,
1581247381.198664233,3,49,0,20,34,23,17,17,21,15,21,14,10,17,25,24,15,11,8,12,2,12,15,19,18,2,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581247381.208654830,3,49,0,11,4,9,18,19,8,4,8,8,3,1,8,2,3,3,11,0,15,17,12,10,16,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,
1581247381.218561976,2,51,1,24,22,24,21,16,4,5,8,1,15,18,11,14,22,21,13,25,33,30,22,21,23,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,
1581247381.228563840,3,50,0,11,5,8,10,1,6,7,12,19,20,20,25,22,19,11,12,1,2,2,3,0,8,1,0,2,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,
1581247381.238555506,3,48,0,2,7,3,1,1,15,27,29,41,53,25,34,33,16,0,11,9,23,15,9,2,20,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,
1581247381.248589520,3,48,0,20,18,13,14,22,18,15,22,29,20,18,14,2,14,20,26,24,23,10,7,13,21,1,0,2,2,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,
1581247381.258569113,3,47,0,12,8,18,10,13,9,9,5,15,16,14,8,2,9,16,18,13,12,16,17,16,20,2,0,2,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,
1581247381.268575806,3,47,0,9,0,0,5,0,3,10,15,11,15,19,28,27,25,18,13,9,7,12,9,3,2,1,1,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,
1581247381.278596869,3,49,0,3,0,2,3,9,18,22,16,15,22,20,16,6,3,6,1,3,7,11,15,18,21,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,
1581247381.288653281,3,49,0,13,12,17,22,12,9,3,18,24,15,13,23,4,4,5,3,21,23,21,15,18,27,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581247381.298669583,3,49,0,36,39,32,36,24,21,21,28,17,7,1,1,11,17,28,31,39,32,23,14,14,18,2,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,
1581247381.308666167,3,50,0,17,2,12,26,21,21,26,42,40,33,28,24,17,22,38,27,5,1,7,6,1,8,3,1,1,2,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,
1581247381.318659360,3,51,0,5,3,11,4,11,27,39,47,43,34,27,27,27,22,13,3,5,9,0,4,0,18,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,
1581247381.328659317,3,48,0,17,19,21,13,1,0,10,2,0,2,1,13,19,18,24,44,39,41,37,47,47,38,2,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,
1581247381.338545109,3,47,0,19,16,4,5,8,10,4,7,3,0,15,20,27,36,25,12,8,23,27,28,24,29,2,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,
1581247381.348579765,3,49,0,15,0,4,15,34,41,37,26,21,26,31,29,19,3,4,2,0,2,11,12,16,18,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,
1581247381.358584691,3,48,0,28,33,43,53,52,43,35,40,30,24,20,14,12,5,3,0,7,18,22,18,19,14,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,
1581247381.368552845,3,47,1,19,22,32,28,28,27,23,17,11,11,3,0,11,18,28,30,37,41,44,44,36,23,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,
1581247381.378704037,3,48,0,13,7,4,5,4,8,10,22,21,30,25,27,23,23,26,27,31,41,33,29,19,2,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,
1581247381.388589463,3,48,0,10,17,17,25,24,22,22,24,29,31,31,33,31,31,30,23,28,21,8,6,19,22,2,0,1,1,1,1,0,0,0,1,2,0,0,0,1,0,2,0,0,
1581247381.398557859,3,49,0,29,32,28,29,26,24,21,16,14,19,20,13,3,3,0,4,11,7,19,26,27,21,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,
1581247381.408602201,3,49,0,35,45,36,35,28,6,3,1,0,10,16,14,18,23,20,28,34,35,23,18,23,22,2,0,2,0,0,1,0,0,0,0,2,1,1,1,1,0,1,0,0,
1581247381.418599341,2,50,0,18,7,11,2,2,3,2,7,17,20,14,13,15,17,16,24,25,8,8,19,20,6,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,
1581247381.428664990,2,50,1,3,1,17,31,23,19,34,44,37,24,26,22,18,10,29,35,30,25,29,13,12,16,1,1,2,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,
1581247381.438668820,3,49,0,12,18,35,33,32,34,40,24,24,30,27,10,10,10,18,28,29,19,33,38,32,26,1,1,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,
1581247381.448610641,3,49,0,35,38,25,25,26,17,10,9,4,1,14,21,28,36,41,37,32,41,37,29,31,33,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1581247381.458619331,2,45,0,25,24,20,7,9,13,19,23,30,27,24,25,19,15,14,16,13,9,11,9,4,5,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581247381.468551950,2,49,0,4,2,0,9,11,18,15,20,21,21,35,22,14,12,11,2,7,3,3,7,18,10,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,
1581247381.478567024,3,47,0,12,14,18,10,19,40,43,30,23,23,4,7,6,8,9,18,12,11,20,33,25,29,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,
1581247381.488646658,3,47,0,28,35,26,24,20,9,10,10,15,5,1,1,2,8,4,16,27,33,22,36,38,30,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,
1581247381.498630792,2,47,0,16,12,4,10,13,16,11,13,2,0,3,9,27,35,37,37,32,29,30,20,11,0,3,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,
