timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247864.489295338,0,58,1,57,67,56,40,36,34,43,39,18,26,30,10,6,6,0,21,22,7,16,41,48,31,4,1,0,1,1,2,0,1,2,1,4,0,1,2,1,1,0,0,0,
1581247864.499247094,0,58,1,33,48,38,13,28,28,30,45,35,21,12,8,20,13,29,18,11,14,27,15,22,23,2,0,0,2,1,2,1,1,3,1,3,0,0,0,1,2,0,0,0,
1581247864.509249636,0,55,2,28,29,25,36,32,26,14,24,28,28,28,36,34,29,23,24,3,16,35,21,11,11,3,0,0,1,2,2,0,2,1,1,4,0,0,2,2,2,0,2,1,
1581247864.519186770,0,53,0,3,14,26,35,39,27,44,35,40,38,31,47,47,55,60,66,66,66,54,76,69,71,3,0,1,2,0,3,1,1,2,1,1,2,1,1,1,1,1,1,0,
1581247864.529219132,0,53,0,69,75,66,71,68,79,69,62,62,64,62,65,50,55,69,71,62,63,66,71,62,61,1,1,1,1,0,2,1,1,3,1,2,2,0,1,0,1,1,2,0,
1581247864.539167189,0,53,0,54,50,47,49,47,44,43,37,41,49,40,39,31,31,27,29,33,21,20,26,30,38,0,0,1,0,0,1,0,1,2,1,2,1,0,1,1,0,0,2,0,
1581247864.549181117,0,55,0,38,38,23,19,23,28,20,12,11,22,20,20,21,18,3,4,9,17,13,7,4,0,0,1,1,2,0,2,0,0,1,1,0,0,0,0,1,2,2,1,0,
1581247864.559215272,0,56,0,1,1,5,1,8,4,10,16,18,18,14,29,28,22,8,6,7,7,11,7,0,8,0,1,0,0,0,1,1,1,1,1,1,0,0,2,1,1,0,0,0,
1581247864.569207412,0,56,0,9,7,9,18,22,30,28,18,14,18,23,34,45,37,53,45,51,47,45,40,59,54,0,1,1,1,0,2,3,1,2,1,2,1,0,0,1,1,0,2,0,
1581247864.579219033,0,53,0,63,78,74,70,67,58,40,31,19,16,15,1,8,18,7,22,15,10,1,10,4,15,2,2,0,0,0,2,0,2,3,2,3,0,0,0,0,1,0,0,0,
1581247864.589212131,0,53,0,3,14,18,12,2,6,23,17,22,42,44,28,41,55,48,42,43,48,38,38,53,54,3,2,2,2,0,2,0,1,1,0,1,1,1,0,0,1,0,0,1,
1581247864.599194258,0,52,0,47,43,40,40,35,33,35,27,23,18,15,15,13,14,15,10,0,0,0,4,6,11,0,0,0,0,0,1,1,2,2,1,1,0,0,1,1,1,0,0,0,
1581247864.609193976,0,52,0,12,15,13,24,28,27,15,16,19,30,26,33,31,23,15,15,13,7,4,20,29,29,1,1,0,1,2,2,1,2,1,1,1,2,0,1,2,1,0,0,0,
1581247864.619214995,0,52,0,21,27,10,0,2,6,0,16,4,3,4,11,7,16,18,8,7,5,7,2,7,16,1,1,0,0,0,2,0,1,2,0,1,0,0,2,1,2,2,2,1,
1581247864.629287614,0,53,0,14,27,20,20,15,26,15,4,0,9,10,4,1,8,16,19,13,12,26,20,9,1,1,0,0,0,0,2,1,2,1,1,2,0,0,0,0,0,2,0,0,
1581247864.639286918,0,55,0,1,0,1,10,20,8,1,2,5,7,3,4,13,25,23,11,6,6,2,12,10,5,1,2,0,0,1,1,0,1,2,1,1,1,1,0,3,1,0,0,0,
1581247864.649279543,0,52,0,0,2,9,7,1,6,3,8,11,10,17,24,25,17,10,2,12,16,9,1,7,9,2,0,1,1,0,1,0,1,1,0,1,0,0,0,1,2,1,0,0,
1581247864.659214223,0,52,0,3,1,0,0,3,8,10,18,21,23,21,11,3,0,8,12,8,3,10,22,20,10,0,1,0,2,0,2,2,2,1,0,1,1,0,1,0,0,0,0,0,
1581247864.669154301,0,53,0,11,0,7,7,4,9,14,7,11,22,20,3,6,11,10,8,11,18,4,1,0,1,2,1,0,1,0,2,2,2,1,1,2,1,1,2,2,1,0,2,0,
1581247864.679147263,0,55,0,8,7,6,10,13,7,0,2,7,8,8,1,1,1,11,19,6,1,6,4,23,29,1,1,0,0,0,2,0,1,1,2,1,0,0,0,0,1,1,0,0,
1581247864.689166373,0,56,0,23,7,3,5,8,4,12,1,2,1,5,1,6,13,0,2,5,7,0,12,15,15,0,1,1,1,0,2,0,1,1,1,2,0,0,1,1,1,0,2,0,
1581247864.699239079,0,57,0,16,13,15,33,48,39,19,12,0,11,26,37,29,23,19,18,0,17,21,13,4,3,0,1,0,2,1,2,1,1,1,1,0,1,1,0,1,0,0,0,0,
1581247864.709181868,0,56,0,12,4,18,31,14,17,15,28,25,23,5,16,17,1,0,0,8,7,7,3,7,1,1,0,0,0,0,2,0,1,1,2,2,2,0,0,0,1,0,1,0,
1581247864.719194907,0,57,0,28,31,14,13,14,3,8,0,10,12,20,0,0,5,3,1,1,6,3,7,11,17,2,1,1,1,0,2,1,2,3,2,1,0,0,1,1,2,0,0,1,
1581247864.729196563,0,56,0,3,8,14,8,16,18,10,11,5,1,17,6,2,15,15,10,17,7,1,4,4,10,1,1,0,1,0,1,2,0,1,2,0,1,1,1,1,0,0,0,0,
1581247864.739229126,0,54,0,14,9,18,31,35,18,4,3,0,3,8,11,1,0,2,7,1,4,4,6,9,12,0,1,0,1,0,2,3,1,1,2,2,2,1,1,0,0,0,0,0,
1581247864.749293074,0,54,0,0,7,23,26,18,14,0,7,3,3,1,10,1,1,7,5,21,20,18,23,27,18,2,1,0,0,0,2,0,1,1,0,0,1,0,1,2,1,0,0,1,
1581247864.759293132,0,52,0,11,14,17,4,11,3,2,13,21,11,24,51,30,9,16,24,14,0,19,17,4,1,0,1,1,1,0,1,2,1,2,3,2,1,0,0,0,2,1,0,0,
1581247864.769285658,0,52,0,14,14,18,21,13,6,2,4,5,8,7,12,17,16,13,11,3,2,5,0,9,13,2,1,0,1,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,
1581247864.779209368,0,55,0,13,12,25,37,28,30,28,25,9,7,8,1,4,6,1,7,25,34,27,38,34,25,0,1,0,1,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,
1581247864.789191732,0,52,0,18,11,11,2,4,12,12,2,11,11,19,24,21,23,26,30,17,14,11,10,14,8,0,0,0,0,0,1,0,1,2,1,1,1,0,0,1,1,0,1,0,
1581247864.799201768,0,51,0,4,2,13,14,7,0,2,8,17,22,18,12,2,0,3,4,1,3,2,5,14,15,2,2,0,2,1,2,1,1,1,2,3,1,1,1,0,0,0,0,0,
1581247864.809186507,0,52,0,19,18,18,11,9,3,5,6,1,0,0,4,4,5,8,3,3,7,10,11,15,14,0,1,0,0,1,2,1,1,1,1,1,0,0,1,0,0,2,1,0,
1581247864.819192759,0,53,0,11,11,21,26,29,27,31,35,29,18,11,0,5,0,1,4,13,21,21,20,23,22,0,2,1,0,0,1,1,1,1,0,1,0,0,1,0,2,0,0,0,
1581247864.829230581,0,56,0,18,21,16,1,5,8,11,22,18,19,20,24,15,21,22,21,9,2,1,2,1,0,2,1,0,0,0,2,2,2,1,1,0,0,0,1,1,2,1,0,0,
1581247864.839198037,0,55,0,9,22,23,18,15,18,14,20,19,19,12,17,18,23,15,14,11,3,5,6,3,13,1,1,0,1,1,2,1,0,1,1,2,2,0,0,0,0,0,0,0,
1581247864.849218227,0,56,0,25,31,35,29,26,19,18,10,10,16,11,1,3,5,1,9,6,3,14,14,1,13,0,0,0,0,0,0,2,0,1,1,2,1,0,2,1,2,1,0,0,
1581247864.859214517,0,55,0,21,13,2,1,4,18,10,7,11,4,8,15,18,10,4,4,2,15,0,2,3,15,0,1,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,
1581247864.869214068,0,55,0,2,0,0,3,9,3,3,0,4,0,9,15,20,20,25,13,5,3,3,1,4,17,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,2,1,0,1,
1581247864.879286998,0,55,0,16,7,9,10,16,21,29,22,20,23,17,13,1,0,1,7,9,0,8,8,10,20,2,1,0,1,0,2,0,1,1,1,1,0,0,2,0,1,0,0,1,
1581247864.889289200,0,56,0,11,0,4,0,3,1,7,20,13,15,11,4,17,14,27,49,59,61,65,70,74,63,1,1,1,0,0,2,0,2,2,2,3,1,0,1,0,1,1,2,1,
1581247864.899295221,0,54,0,53,60,63,63,55,53,51,46,26,40,38,41,18,25,31,17,17,15,21,11,19,31,2,1,1,1,0,1,1,2,3,1,1,1,0,0,1,2,2,0,0,
1581247864.909290153,0,55,0,28,16,26,12,13,2,3,0,16,15,15,31,26,27,30,44,48,46,49,46,47,38,1,0,2,1,0,2,0,0,2,1,1,0,0,0,1,1,1,0,1,
1581247864.919290969,0,55,0,42,28,20,7,14,20,27,22,19,24,27,32,41,48,39,39,35,37,17,2,1,0,0,1,0,0,0,3,1,1,1,1,1,0,0,0,1,1,1,2,0,
1581247864.929287645,0,57,0,1,9,22,23,11,12,10,9,4,4,11,11,16,5,2,1,3,14,16,24,40,42,1,1,0,0,0,2,1,1,1,1,0,1,0,0,1,1,0,0,0,
1581247864.939192983,0,58,0,31,23,26,22,19,23,33,23,14,10,1,6,12,5,4,11,8,1,7,9,10,13,1,2,0,0,0,2,0,1,2,2,1,0,0,0,1,1,1,0,0,
1581247864.949204112,0,59,0,14,15,15,17,6,0,5,5,0,21,24,15,2,7,12,2,5,2,12,6,0,0,0,1,0,0,0,1,0,1,2,2,1,1,0,2,1,2,0,0,1,
1581247864.959215738,0,58,0,0,14,5,10,23,12,6,8,2,0,1,3,0,14,18,12,10,5,8,3,2,2,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,
1581247864.969218973,0,56,0,3,12,5,1,2,7,17,12,16,11,6,3,4,8,0,13,10,1,1,1,0,6,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,
1581247864.979246055,0,57,0,15,13,4,14,20,18,0,3,1,1,8,11,9,4,7,6,5,6,8,12,12,15,0,0,0,2,0,1,0,1,2,1,0,1,1,1,0,1,0,0,0,
1581247864.989248259,0,55,0,19,28,29,17,12,1,5,6,13,4,4,1,1,13,24,24,28,28,30,21,11,8,2,0,0,0,0,2,2,1,3,2,1,0,1,0,0,1,1,0,0,
1581247864.999244312,0,56,0,8,5,13,13,8,4,0,10,11,15,21,20,11,17,11,13,11,7,3,3,0,7,1,1,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,
1581247865.009222854,0,55,0,4,8,2,6,16,17,9,0,0,5,10,3,4,4,0,4,1,2,7,4,9,0,2,1,0,1,1,3,2,1,2,1,1,1,1,1,1,1,0,0,0,
1581247865.019233089,0,55,0,1,5,17,20,16,10,8,11,7,6,8,5,2,8,3,4,6,3,4,9,10,8,1,1,0,0,0,2,0,1,1,1,1,1,0,2,0,0,1,0,0,
1581247865.029254290,0,53,0,18,31,21,6,4,6,3,8,8,0,8,4,3,0,5,13,18,26,23,16,4,12,1,0,0,0,0,3,1,2,2,1,1,0,0,1,0,1,1,0,0,
1581247865.039259186,0,54,0,8,5,5,2,0,2,6,7,0,12,7,2,2,10,8,5,8,9,3,1,17,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,
1581247865.049239869,0,56,1,3,0,6,0,8,6,3,11,22,19,30,32,37,28,15,5,1,0,10,6,6,6,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,
1581247865.059205840,0,56,0,3,7,10,12,24,27,22,10,14,20,17,8,5,0,13,17,15,5,4,9,1,5,0,2,0,2,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0,
1581247865.069206879,0,56,0,10,10,9,18,19,10,18,24,19,15,19,16,2,11,11,16,12,6,6,17,24,20,0,0,0,1,0,1,0,1,1,0,1,2,0,0,2,1,0,0,0,
1581247865.079199358,0,55,0,15,29,25,27,18,6,5,16,5,8,9,2,7,4,11,7,9,12,12,9,20,20,1,1,0,2,0,1,0,1,2,0,0,1,0,1,1,2,1,0,1,
1581247865.089240400,0,57,0,10,8,7,3,12,30,26,27,13,18,24,27,27,25,10,6,13,19,15,2,4,17,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,2,1,2,0,
1581247865.099243225,0,56,0,18,15,11,17,19,21,12,11,15,12,7,9,3,7,2,2,3,15,14,17,22,14,1,1,0,1,0,1,0,1,2,0,2,1,1,1,1,1,0,0,1,
1581247865.109310698,0,56,0,6,12,3,3,5,4,0,0,3,6,0,13,12,3,8,19,21,23,29,19,8,1,0,2,0,1,1,2,0,1,1,0,0,0,0,0,2,1,0,2,0,
1581247865.119199860,0,59,0,21,25,10,17,26,20,16,21,16,12,26,18,12,8,16,14,15,21,20,0,4,9,1,2,0,0,0,2,3,3,1,1,1,0,0,0,1,1,0,0,0,
1581247865.129325892,0,57,1,10,23,26,21,16,31,31,24,32,37,28,24,24,17,1,2,8,0,7,4,0,12,2,1,0,2,2,1,0,1,2,0,1,0,0,0,1,1,0,0,0,
1581247865.139250972,0,58,0,21,22,31,42,41,40,44,27,15,7,8,4,3,5,9,9,12,2,4,16,19,22,1,2,2,0,0,2,0,1,1,2,0,0,0,0,0,2,0,0,0,
1581247865.149257494,0,56,0,19,24,21,11,0,12,18,23,18,8,2,4,11,18,19,20,16,17,27,29,14,6,2,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,
1581247865.159262452,0,56,0,2,4,6,4,4,20,23,13,7,4,5,14,24,32,16,8,9,6,1,3,7,8,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,
1581247865.169252691,0,57,0,3,10,9,1,5,8,18,20,18,20,21,20,5,4,1,1,7,10,13,28,29,14,0,2,0,0,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,
1581247865.179257711,0,55,0,3,10,18,24,28,35,30,14,3,9,0,14,12,18,24,31,22,16,16,25,22,27,0,2,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,
1581247865.189212694,0,55,0,36,40,36,31,23,16,12,3,9,11,34,39,39,33,31,29,23,27,18,7,6,6,1,2,1,0,1,2,0,1,1,2,2,1,0,0,0,2,0,1,0,
1581247865.199293452,0,55,0,17,28,28,30,30,27,18,23,27,28,25,26,27,15,16,7,5,22,24,25,19,15,1,2,1,2,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,
1581247865.209232280,0,55,0,21,22,29,25,19,19,22,24,16,8,3,2,13,7,4,8,15,20,25,26,33,21,0,0,1,0,0,2,2,1,1,1,2,0,0,0,2,0,1,0,1,
1581247865.219213470,0,52,0,21,13,5,3,5,7,8,11,8,13,24,29,39,42,45,42,41,28,20,17,17,11,1,2,1,0,0,2,2,2,2,1,1,0,1,1,2,1,2,0,0,
1581247865.229244462,0,53,0,5,10,3,9,21,17,15,19,19,11,16,19,22,15,16,15,11,7,1,2,11,23,1,0,0,0,0,2,2,2,1,1,1,0,0,0,1,1,1,2,0,
1581247865.239206328,0,55,0,15,12,14,21,27,34,38,41,27,27,26,28,20,17,7,10,21,27,30,41,42,36,0,1,0,2,0,2,2,0,1,0,1,1,0,1,1,2,0,0,2,
1581247865.249224964,0,55,1,25,24,19,20,32,47,39,33,18,12,8,3,0,15,38,45,45,35,36,44,29,15,0,1,1,1,0,1,0,1,1,1,1,0,0,2,0,2,0,0,0,
1581247865.259225972,0,57,0,0,4,8,4,4,9,28,30,26,23,25,31,38,41,33,26,27,28,33,23,0,19,0,1,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,
1581247865.269257956,0,57,0,36,28,20,24,19,14,20,23,19,19,29,34,26,12,11,5,19,19,14,9,16,12,0,1,1,2,2,2,1,1,1,1,1,1,0,1,0,1,1,2,0,
1581247865.279310645,0,59,0,19,24,35,32,34,37,37,18,17,29,22,8,1,8,7,17,24,29,32,46,32,26,0,1,1,2,1,4,0,2,1,1,0,0,1,1,1,1,0,0,0,
1581247865.289264117,0,59,0,26,29,12,3,8,15,19,11,11,10,15,10,13,20,21,22,21,14,3,7,17,22,1,2,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,
1581247865.299238449,0,59,0,17,8,6,14,14,2,14,22,30,21,32,16,18,27,29,18,15,10,3,1,6,2,0,1,1,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,
1581247865.309239448,0,55,0,5,8,6,1,8,25,23,22,22,12,16,18,30,14,7,11,11,10,21,14,19,28,0,1,0,0,0,2,1,1,1,2,2,0,0,0,0,1,0,0,0,
1581247865.319206847,0,56,0,23,14,22,36,32,28,27,27,4,3,0,7,5,12,14,27,42,41,30,18,40,31,2,1,0,0,0,1,0,1,1,1,2,1,1,2,2,2,1,0,0,
1581247865.329222086,0,55,0,19,10,17,3,9,8,2,8,18,13,17,30,38,26,34,20,23,20,23,9,5,2,0,0,0,1,1,2,2,1,2,2,2,1,0,1,0,1,0,0,0,
1581247865.339202092,0,55,0,14,26,25,14,18,11,5,8,12,15,4,2,8,9,1,0,1,6,19,20,31,34,0,1,0,2,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,
1581247865.349214499,0,55,0,35,33,31,28,21,21,15,22,21,19,13,12,0,17,21,17,28,38,33,38,35,36,1,2,1,2,0,1,0,1,2,1,3,1,0,0,1,2,1,1,0,
1581247865.359243778,0,55,0,30,27,22,25,8,0,8,4,12,23,24,22,27,27,30,31,19,25,0,9,6,10,1,1,0,1,0,2,1,2,2,1,2,1,0,0,0,0,0,0,0,
1581247865.369294915,0,55,0,16,31,27,36,36,32,36,42,50,39,37,34,34,32,24,10,2,10,18,9,19,19,1,1,0,1,0,2,2,1,2,1,1,1,1,0,0,0,0,0,0,
1581247865.379301469,0,56,0,18,24,31,27,27,26,33,29,20,23,19,8,2,5,3,6,9,3,21,31,30,32,1,1,2,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,
1581247865.389261402,0,58,0,37,36,32,28,33,27,23,18,14,11,1,14,18,23,34,34,41,43,47,51,49,34,0,0,2,2,0,2,2,1,1,1,0,0,0,1,0,0,0,0,0,
1581247865.399321377,0,59,0,23,14,10,8,0,4,21,21,17,18,27,20,26,46,48,31,35,38,37,25,17,8,0,1,0,0,2,2,2,0,1,2,1,1,0,1,0,1,0,0,0,
1581247865.409248518,0,59,0,14,23,31,41,47,35,41,47,47,47,46,34,22,10,10,1,5,6,6,16,18,20,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,1,
1581247865.419214460,0,59,0,36,45,38,34,40,35,27,8,12,5,0,2,3,3,8,7,7,10,27,27,29,37,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,
1581247865.429217720,0,58,0,31,27,23,29,19,10,0,2,3,0,2,14,25,35,43,54,40,25,18,16,6,2,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,
1581247865.439316288,0,57,0,8,7,4,9,2,10,23,30,19,27,30,29,26,36,38,26,10,10,5,2,12,11,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,2,1,1,0,
1581247865.449282439,0,56,0,19,23,16,6,4,3,4,11,7,0,14,11,19,19,20,14,15,9,8,23,27,24,2,0,1,2,0,1,0,1,1,0,2,0,0,1,1,1,1,0,2,
1581247865.459257848,0,56,0,28,29,18,14,11,2,6,1,7,12,12,19,20,12,11,16,9,3,16,17,27,31,2,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,2,0,
1581247865.469261497,0,57,0,31,34,35,40,26,28,18,19,5,5,2,6,9,17,22,24,18,33,27,24,18,23,0,1,0,0,0,2,0,1,0,1,1,1,0,0,1,1,0,0,0,
1581247865.479282885,0,53,0,11,3,21,17,26,28,28,21,28,40,26,11,12,16,12,14,15,11,1,2,18,15,3,0,0,1,0,1,0,0,2,1,2,0,1,1,1,1,0,0,0,
1581247865.489278322,0,51,0,0,10,12,18,24,20,11,22,19,8,10,0,8,12,8,11,13,10,12,17,9,13,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,
1581247865.499274930,0,51,0,16,4,6,7,7,12,5,3,8,7,1,11,0,8,12,13,14,8,15,23,11,6,2,0,1,1,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,
1581247865.509315771,0,55,0,8,0,0,23,40,45,25,18,4,3,5,5,9,13,27,26,26,24,17,14,4,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,
1581247865.519293066,0,54,0,8,2,6,3,8,11,6,13,23,21,12,11,16,16,11,5,7,16,25,14,6,8,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,1,0,0,
1581247865.529296330,0,54,0,11,16,11,9,10,2,15,23,20,10,4,1,14,17,15,17,17,10,0,3,4,8,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,1,2,0,
1581247865.539369934,0,55,0,6,5,14,4,9,18,7,7,20,22,25,33,24,21,25,24,18,1,0,4,8,0,0,0,0,0,0,1,0,1,2,1,2,1,0,0,0,1,0,0,0,
1581247865.549358769,0,53,0,9,9,0,8,9,9,26,27,20,15,15,3,1,7,8,7,9,14,7,11,9,9,0,2,0,1,0,1,1,1,1,0,1,0,0,1,1,2,0,0,0,
1581247865.559271255,0,51,0,16,17,17,7,3,1,9,12,1,1,1,1,7,3,5,12,28,29,24,33,24,14,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,2,1,0,0,
1581247865.569268143,0,52,0,0,1,1,6,7,18,13,13,19,21,20,12,4,7,20,22,12,18,15,15,15,11,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,1,0,0,0,
1581247865.579286108,0,52,0,13,12,3,4,2,5,10,11,11,10,6,2,2,11,6,10,17,6,7,3,10,15,1,1,0,0,0,2,0,0,1,1,1,0,1,0,1,2,0,2,0,
1581247865.589288712,0,53,0,2,11,13,10,21,26,20,11,11,3,0,1,9,7,10,16,18,14,18,21,5,6,0,1,0,0,0,2,1,2,2,1,1,0,0,0,0,1,0,1,0,
1581247865.599300632,0,53,0,14,8,19,15,15,14,15,5,2,4,12,14,15,9,1,8,3,8,1,6,1,4,0,0,2,0,0,1,1,0,2,1,1,0,0,0,1,1,1,0,0,
1581247865.609279064,0,54,0,1,4,6,10,13,4,3,1,2,1,0,3,5,5,0,6,1,3,6,5,3,0,1,2,2,2,0,2,1,1,1,2,3,1,0,0,1,1,2,2,0,
1581247865.619265624,0,54,0,5,4,13,4,4,2,0,5,1,0,16,22,15,8,11,21,12,11,13,7,1,20,0,1,0,0,0,1,0,0,2,1,2,0,0,0,2,2,0,0,0,
1581247865.629259614,0,54,0,20,25,25,4,2,15,33,35,29,20,8,9,9,17,18,11,7,10,7,5,5,4,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,
1581247865.639304312,0,56,0,0,5,10,13,14,6,2,1,1,13,25,5,3,5,0,0,6,9,1,14,15,4,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,2,1,0,1,
1581247865.649303632,0,58,0,5,6,5,3,4,9,17,22,20,10,14,21,25,21,22,29,28,19,21,23,15,3,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,
1581247865.659297530,0,55,0,8,2,5,8,5,10,14,10,0,4,9,11,9,4,8,18,16,0,3,1,2,2,2,0,0,1,0,2,0,1,1,1,1,1,1,0,0,1,1,0,0,
1581247865.669367228,0,55,0,8,7,3,3,4,3,6,7,8,11,5,7,5,14,11,15,14,8,3,3,8,4,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,
1581247865.679238062,0,57,0,5,4,2,3,1,3,7,8,4,4,2,7,11,2,8,9,9,1,2,1,8,13,0,2,0,0,0,1,0,1,1,1,2,2,0,0,0,0,0,0,1,
1581247865.689235804,0,58,0,6,5,0,1,0,9,6,4,12,2,9,8,12,12,10,0,10,18,25,25,16,1,0,2,0,2,0,2,0,0,1,2,2,1,0,1,1,1,0,0,0,
1581247865.699273728,0,59,0,11,24,19,20,27,13,3,0,5,12,1,3,0,7,5,7,12,9,12,9,8,4,0,0,0,2,2,3,2,3,1,1,0,1,1,1,0,1,0,0,0,
1581247865.709286160,0,58,0,0,3,7,9,3,17,19,16,16,8,7,1,8,8,10,10,11,6,1,1,2,9,2,0,1,0,0,1,0,1,2,3,2,0,0,1,0,2,0,2,0,
1581247865.719265834,0,55,0,16,15,21,16,12,9,8,4,8,8,11,5,3,8,0,10,2,1,4,5,8,13,2,0,0,0,0,2,0,1,1,0,1,1,0,0,1,2,0,0,0,
1581247865.729272359,0,54,0,14,18,12,1,2,3,6,10,1,6,19,18,25,18,13,11,2,11,8,14,3,8,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,
1581247865.739271959,0,55,0,7,9,6,9,1,6,3,7,4,14,11,17,19,13,6,1,3,14,23,21,18,8,1,0,1,1,1,2,1,1,1,1,1,0,0,0,0,1,1,0,0,
1581247865.749294179,0,53,0,3,7,1,1,1,1,2,1,4,12,8,7,21,22,23,25,36,21,12,11,14,10,2,0,0,0,0,2,1,1,2,2,0,0,0,0,0,1,0,0,0,
1581247865.759300671,1,54,0,2,2,7,13,11,3,2,3,5,3,0,6,13,24,18,13,16,15,8,0,8,19,0,2,0,3,1,3,0,2,2,2,0,0,0,0,1,1,0,0,0,
1581247865.769289471,0,58,0,13,11,18,23,0,1,15,8,8,12,0,7,18,3,3,11,23,7,1,14,21,14,2,1,0,1,0,2,2,1,1,3,2,0,0,0,0,1,0,0,0,
1581247865.779373029,0,55,0,10,13,7,0,2,5,3,1,9,7,9,5,5,3,8,11,7,1,5,2,3,8,0,0,0,2,0,2,2,1,3,1,1,0,0,0,0,1,2,0,0,
1581247865.789287627,0,53,0,1,0,0,2,20,22,29,34,39,26,25,19,15,14,15,15,6,0,9,17,13,12,0,2,1,0,0,2,0,1,3,3,2,1,0,0,1,0,0,0,0,
1581247865.799305549,0,52,0,13,17,9,6,18,19,17,11,11,9,1,11,10,14,22,23,14,12,17,18,8,7,1,1,1,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,
1581247865.809299620,0,55,0,6,5,7,3,13,1,1,5,8,23,24,29,42,45,33,31,24,11,4,5,3,1,2,2,1,0,0,1,1,3,1,2,1,0,0,1,0,2,2,0,0,
1581247865.819296778,0,55,0,2,3,3,6,4,1,3,8,0,1,6,11,12,13,16,12,2,4,4,2,8,3,0,0,0,0,1,2,0,1,2,1,2,0,0,0,0,0,0,0,0,
1581247865.829271378,0,53,0,4,15,22,16,21,36,33,17,10,8,0,1,3,1,14,16,7,7,2,0,7,9,2,0,0,0,0,2,1,2,1,1,1,0,1,2,1,1,0,0,0,
1581247865.839294955,0,52,0,1,6,0,15,18,12,15,9,3,7,5,9,11,11,2,4,14,17,12,15,15,15,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,
1581247865.849262649,0,51,0,12,22,21,12,3,2,0,2,5,5,1,4,7,14,14,7,2,1,0,1,11,4,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,
1581247865.859297356,0,53,0,2,9,1,2,1,6,17,4,4,7,3,7,12,1,4,9,3,7,7,8,7,10,2,2,0,2,2,2,2,2,2,2,1,0,0,1,1,0,0,0,0,
1581247865.869355277,0,55,0,0,0,10,8,1,1,0,5,4,8,11,8,10,11,10,3,10,12,6,9,4,6,0,1,1,1,0,2,1,1,1,0,1,0,1,1,1,2,1,0,1,
1581247865.879279051,1,53,0,0,9,14,3,11,14,8,6,17,7,2,10,11,4,11,8,9,16,10,6,1,1,0,0,0,0,0,2,0,1,1,2,2,0,0,1,1,1,2,2,1,
1581247865.889279063,0,54,0,5,16,28,29,26,25,24,16,23,24,15,5,5,8,13,16,18,18,18,15,4,1,2,1,1,2,0,1,0,1,1,2,0,1,0,0,0,1,1,0,0,
