timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231496.807086151,2,47,10,6,15,3,6,10,26,32,30,32,23,18,23,39,34,45,42,47,56,48,54,47,44,8,1,0,1,2,3,1,1,1,0,10,1,2,2,2,1,0,2,1,
1581231496.817066917,2,43,9,48,47,51,36,31,29,40,43,53,43,45,48,44,42,34,34,30,35,31,16,25,4,8,1,0,1,1,1,0,0,0,1,10,1,1,3,2,2,0,0,3,
1581231496.827055046,1,42,9,15,11,9,7,5,0,9,7,10,19,25,26,17,17,19,27,41,33,17,21,22,27,9,1,1,2,1,4,2,0,0,0,8,0,1,1,1,2,0,0,3,
1581231496.837103478,2,46,10,19,16,15,24,23,39,28,32,20,19,25,27,34,40,43,59,69,74,79,75,93,89,11,0,1,4,4,4,0,0,0,0,7,0,2,0,2,1,1,2,2,
1581231496.847097671,2,47,10,78,60,59,36,38,41,37,33,40,42,32,40,33,24,21,35,26,27,25,13,17,18,11,1,2,2,3,5,0,0,0,0,9,0,2,0,2,1,0,1,2,
1581231496.857148393,2,45,10,36,31,27,21,19,21,7,0,12,1,23,14,3,0,6,0,2,7,9,20,11,30,11,1,0,2,3,3,0,0,0,0,8,0,2,1,1,1,0,2,2,
1581231496.867081128,2,44,10,32,35,24,36,32,17,14,22,24,10,14,19,10,3,1,6,0,13,13,1,3,11,11,1,1,3,2,4,0,0,0,1,8,1,1,2,1,1,0,0,1,
1581231496.877050422,2,43,9,6,4,8,0,26,24,15,8,4,0,9,9,16,4,3,9,1,14,20,15,19,26,11,0,3,3,4,3,0,0,0,0,9,0,1,1,1,1,0,0,3,
1581231496.887079465,2,43,9,24,8,9,7,10,6,9,21,10,1,3,4,10,5,13,6,0,9,8,8,5,16,11,1,1,1,4,3,0,1,0,0,7,0,0,2,1,2,0,3,1,
1581231496.897040173,2,43,10,18,28,33,17,19,14,21,21,13,11,0,12,2,23,23,30,36,39,21,26,14,11,10,1,1,3,2,3,1,0,0,0,9,0,2,1,3,1,0,1,3,
1581231496.907048306,2,46,9,3,11,1,8,11,18,16,39,39,34,28,58,53,54,64,70,60,78,76,79,77,87,10,1,0,3,4,3,0,1,0,1,11,0,2,2,2,1,0,2,3,
1581231496.917056389,2,44,9,96,87,83,101,95,79,78,87,79,73,75,88,92,82,75,87,80,75,81,78,71,58,7,0,0,1,2,3,0,0,0,1,10,1,2,2,1,2,1,1,1,
1581231496.927060135,2,43,9,53,51,43,38,26,28,19,18,10,1,10,7,8,8,4,7,13,11,5,4,2,0,6,1,1,0,1,2,2,0,0,0,10,0,4,2,2,1,0,2,1,
1581231496.937030325,2,43,9,1,6,4,11,15,13,22,7,14,37,43,37,26,27,38,31,47,36,22,18,28,41,6,0,1,2,3,3,2,0,0,1,11,1,3,3,2,3,0,2,2,
1581231496.947063562,2,42,10,46,43,40,41,46,52,59,68,71,61,68,71,65,62,65,61,74,80,80,86,93,82,7,1,2,1,1,2,1,0,0,0,13,0,3,3,2,2,0,3,2,
1581231496.957089271,2,41,11,84,97,84,74,84,83,85,86,80,75,90,96,111,114,102,90,97,88,97,105,100,91,9,0,2,1,1,3,0,0,0,0,11,0,2,4,2,1,0,1,3,
1581231496.967148801,2,39,12,88,94,88,72,69,56,36,39,26,16,16,14,11,29,34,22,15,7,1,6,8,15,10,0,1,3,4,3,0,0,0,0,10,1,2,2,3,2,0,2,2,
1581231496.977100592,2,40,10,12,10,1,15,21,21,30,45,43,29,27,37,21,9,7,12,10,7,7,8,5,1,9,2,1,2,2,4,0,0,0,0,11,0,2,3,1,2,0,2,1,
1581231496.987068069,2,40,12,0,7,12,16,1,3,3,7,4,13,17,21,19,30,39,34,33,46,42,39,33,41,10,1,2,2,3,2,0,1,0,0,11,2,3,3,2,3,0,1,3,
1581231496.997047441,3,40,12,38,41,51,46,38,32,40,33,21,16,16,11,14,32,36,38,27,29,31,21,7,11,8,2,0,1,4,2,0,1,0,0,14,2,2,4,2,3,0,2,3,
1581231497.007079227,2,42,10,2,1,9,10,25,25,16,15,20,4,27,28,24,21,41,40,44,48,51,35,31,42,8,1,0,1,1,1,1,1,0,0,17,2,3,4,4,4,0,2,2,
1581231497.017063454,2,42,9,66,51,43,54,53,41,58,84,74,63,78,86,76,74,77,80,80,84,101,97,99,93,6,1,0,1,0,1,0,0,1,0,12,1,0,3,2,3,0,3,1,
1581231497.027074714,2,43,9,111,108,84,92,90,93,85,97,91,86,80,98,85,83,76,93,93,83,86,101,87,83,7,0,1,0,3,1,0,1,0,0,11,0,3,3,3,2,1,0,2,
1581231497.037082971,2,43,8,89,96,80,76,77,82,72,79,96,91,77,76,66,54,54,51,59,59,60,69,71,74,4,0,0,0,1,1,0,0,0,1,11,3,1,4,2,4,0,2,3,
1581231497.047111521,2,43,9,69,55,46,55,32,40,50,25,34,27,10,10,13,4,13,18,9,0,9,14,1,9,5,0,0,2,2,1,0,0,0,1,11,1,3,3,1,2,0,2,2,
1581231497.057067247,2,40,9,14,17,11,27,32,36,44,48,34,38,45,59,72,64,88,86,72,63,65,49,51,60,7,0,1,3,1,1,0,1,0,1,10,1,2,2,2,1,0,3,1,
1581231497.067141881,2,40,9,68,60,68,64,63,55,52,42,51,44,35,28,16,10,20,11,24,5,1,2,1,19,9,1,1,1,1,2,0,0,0,0,10,1,0,3,2,2,0,0,2,
1581231497.077085178,2,42,9,16,24,36,46,48,47,57,54,55,48,68,63,63,49,63,70,80,87,101,89,75,77,7,1,1,2,2,2,0,0,0,0,8,0,1,2,1,1,0,2,3,
1581231497.087149404,2,42,8,86,85,87,71,84,72,69,78,84,65,60,69,69,68,38,52,51,29,25,19,5,4,8,2,2,3,3,4,0,0,1,1,5,1,1,0,0,0,0,2,2,
1581231497.097092883,2,42,9,1,4,11,11,11,4,4,4,5,16,21,33,31,25,31,35,46,43,50,71,72,63,10,2,1,3,3,3,0,0,1,1,4,0,1,1,0,1,0,3,1,
1581231497.107055920,2,42,10,70,79,70,66,78,92,93,96,75,82,96,95,85,91,90,75,78,103,97,80,88,87,9,2,0,2,2,3,0,0,0,0,10,0,2,1,2,0,1,2,1,
1581231497.117067102,2,42,9,108,104,100,94,73,63,67,84,74,60,49,58,58,63,68,59,49,47,58,53,32,32,9,1,1,1,3,3,1,0,0,0,9,1,1,1,2,2,0,1,3,
1581231497.127098410,2,43,11,33,42,46,52,56,45,37,45,51,45,35,31,23,23,21,12,15,11,11,11,27,28,10,0,1,3,4,3,0,0,0,0,7,0,2,0,2,1,0,1,3,
1581231497.137083759,2,43,10,19,22,20,17,14,2,7,3,11,6,5,4,0,4,11,17,7,13,2,11,14,23,9,1,1,1,4,2,0,0,0,0,10,1,2,2,3,3,0,2,1,
1581231497.147094016,2,44,9,16,14,13,23,25,18,8,16,11,0,8,15,21,23,21,28,13,37,52,43,28,27,6,0,1,0,2,2,2,0,0,1,12,1,2,3,2,3,0,2,1,
1581231497.157029082,2,42,10,55,45,39,35,30,20,24,44,46,21,7,30,27,19,15,14,7,8,10,17,4,10,8,0,0,1,3,2,0,0,0,1,11,0,1,3,2,1,1,2,2,
1581231497.167130852,2,43,9,20,40,30,31,26,26,15,21,23,18,18,15,9,8,9,4,3,18,26,28,32,25,8,2,1,1,4,2,0,1,0,1,10,1,2,2,2,2,0,1,1,
1581231497.177151903,1,40,9,19,8,23,18,21,14,16,14,30,36,45,46,58,69,67,55,51,50,56,57,61,63,7,1,0,1,1,3,0,0,0,0,10,0,2,2,2,1,0,0,3,
1581231497.187079291,2,42,7,56,59,66,94,85,92,89,90,92,97,93,94,71,79,81,98,85,84,87,79,85,92,8,0,0,2,1,2,0,0,0,0,7,2,0,2,2,1,0,3,1,
1581231497.197141360,1,42,7,71,76,72,87,76,79,75,67,73,77,80,78,73,67,74,67,62,67,64,62,56,66,7,1,0,2,1,2,0,0,0,1,8,1,0,1,2,2,0,1,2,
1581231497.207101362,2,41,7,68,59,52,55,29,33,39,33,28,22,35,23,21,12,6,4,8,10,12,0,14,4,6,0,1,1,2,1,0,0,0,0,10,0,2,1,2,2,0,2,2,
1581231497.217112984,2,42,8,8,14,9,18,33,31,20,14,32,33,48,44,57,49,57,64,68,64,61,64,78,75,6,0,1,1,1,3,0,0,1,0,9,1,2,2,2,3,0,2,3,
1581231497.227108003,2,42,10,76,84,81,93,96,89,76,82,79,89,86,91,81,86,91,104,101,100,96,85,80,79,6,2,2,1,1,2,0,0,0,0,10,0,3,2,2,2,0,2,4,
1581231497.237134515,2,42,8,74,53,44,41,36,30,29,30,11,18,16,13,16,17,11,19,10,4,16,27,28,43,9,0,1,1,3,1,0,0,0,0,10,0,2,2,2,2,0,2,1,
1581231497.247126931,2,42,9,41,39,30,37,31,22,16,22,19,18,17,11,13,32,41,46,43,29,25,38,41,43,8,2,0,1,2,3,0,1,0,0,9,0,1,1,2,1,1,0,3,
1581231497.257135912,2,43,9,38,28,23,20,27,28,8,7,11,2,0,3,4,4,11,13,14,15,14,5,3,11,7,0,0,2,2,2,1,0,0,0,9,0,2,2,2,2,0,1,2,
1581231497.267116576,2,44,10,0,1,14,18,20,32,39,42,41,36,35,31,30,24,25,16,20,21,15,17,16,17,6,1,0,2,2,2,0,0,0,1,9,1,1,2,3,1,0,2,2,
1581231497.277117866,2,44,9,0,1,10,5,7,6,13,12,0,11,20,16,11,14,18,24,22,28,33,35,31,47,8,0,2,3,2,3,0,0,0,0,7,1,1,2,2,0,0,2,1,
1581231497.287123024,2,42,9,45,29,36,32,31,21,18,16,7,3,13,3,16,19,14,7,6,8,6,1,8,5,9,0,1,2,2,3,1,0,0,0,6,1,2,0,2,1,0,2,1,
1581231497.297137536,1,44,8,1,4,7,13,4,4,0,4,10,12,13,0,2,15,19,20,32,35,34,46,60,67,10,1,1,3,3,3,0,1,0,0,6,1,0,2,1,1,0,1,2,
1581231497.307100320,2,44,9,56,52,55,66,64,75,75,55,50,58,35,27,21,32,30,17,19,7,1,4,3,1,8,1,3,1,4,2,1,0,0,0,7,0,1,1,1,1,0,0,1,
1581231497.317097556,1,42,9,20,26,25,20,25,27,33,42,41,28,25,24,40,45,50,55,51,56,49,74,73,68,10,0,0,3,3,3,0,0,0,1,6,0,1,2,2,1,1,1,2,
1581231497.327104997,1,44,10,51,69,77,89,91,97,95,95,101,113,100,100,99,108,110,112,91,89,80,65,73,73,10,2,1,2,3,4,0,1,0,0,10,0,2,3,2,1,0,0,1,
1581231497.337086043,2,46,10,54,54,63,60,58,50,40,49,40,17,20,22,21,31,33,22,11,6,7,16,8,11,9,2,1,2,3,3,0,0,0,0,11,0,2,3,3,2,0,2,1,
1581231497.347083110,2,45,9,6,3,0,8,10,18,28,31,31,36,46,53,65,69,69,80,94,82,92,97,103,97,9,0,1,1,2,2,0,0,0,0,10,1,2,3,4,1,0,0,3,
1581231497.357088222,2,44,9,95,87,77,75,71,82,76,74,80,91,87,93,89,76,67,84,92,80,79,81,91,93,6,1,0,1,1,2,0,0,0,0,10,2,2,1,3,1,0,3,1,
1581231497.367085977,1,44,7,104,101,95,83,89,99,105,95,81,71,73,79,75,73,63,63,52,56,51,41,49,49,6,0,0,2,2,1,0,0,0,0,10,0,2,2,2,2,0,1,3,
1581231497.377073104,2,42,8,55,53,43,23,26,33,41,43,41,31,34,22,19,18,0,5,17,8,9,14,8,5,5,0,0,0,2,3,0,1,1,0,9,0,2,2,2,2,0,2,3,
1581231497.387208530,1,42,8,5,1,1,0,0,3,2,5,20,16,21,27,29,34,46,44,46,44,23,35,42,47,7,0,0,2,3,2,0,0,0,0,7,1,0,1,0,0,0,2,1,
1581231497.397176965,2,39,9,34,35,26,32,29,21,17,19,7,14,18,7,7,11,25,28,20,4,3,6,7,13,8,0,2,2,2,3,0,0,0,0,9,0,2,2,0,2,0,2,3,
1581231497.407130173,2,40,8,24,6,22,10,13,10,8,0,9,21,8,26,30,31,20,10,3,9,0,1,7,2,6,0,1,1,2,3,0,0,0,0,10,0,2,2,2,3,0,0,1,
1581231497.417120293,1,41,9,2,3,2,2,3,4,15,12,14,12,31,30,34,41,47,43,41,36,52,47,36,52,6,0,0,1,2,1,0,0,0,0,10,0,3,2,2,3,0,1,2,
1581231497.427115761,2,40,9,52,46,49,54,45,41,45,51,49,49,45,41,28,35,34,33,32,41,37,46,46,47,7,0,1,1,4,1,0,0,0,0,10,1,2,2,1,2,0,1,1,
1581231497.437084492,2,42,9,43,33,44,45,44,33,29,36,41,41,29,32,23,23,25,30,12,16,7,10,23,23,8,0,1,2,1,2,0,0,0,0,12,2,2,4,2,2,0,2,1,
1581231497.447106064,2,40,9,22,26,25,14,29,28,33,32,25,22,15,10,16,12,23,20,20,24,21,14,23,23,6,1,2,0,2,3,0,0,0,0,10,1,1,3,2,2,0,2,1,
1581231497.457073019,2,42,9,19,22,15,13,4,9,4,15,4,5,3,3,2,1,1,0,10,15,12,11,14,9,8,0,1,1,2,3,1,0,0,0,8,0,2,2,2,1,0,3,2,
1581231497.467116707,2,43,9,5,1,3,0,4,7,0,3,2,1,9,9,17,27,24,25,20,28,18,31,31,29,8,1,1,1,3,3,1,0,0,1,9,1,1,1,2,1,0,2,1,
1581231497.477091904,2,42,9,28,29,28,21,19,21,25,17,25,15,13,14,15,16,10,2,7,5,1,18,15,1,8,1,1,2,2,3,0,1,0,1,10,0,2,1,2,2,0,1,2,
1581231497.487108028,2,41,10,12,22,9,7,7,7,1,6,15,7,7,1,2,8,13,11,20,37,35,29,30,34,7,2,1,1,2,3,0,0,0,0,8,1,2,1,1,1,0,1,2,
1581231497.497133660,2,41,10,35,35,49,61,47,54,61,67,63,65,74,78,63,76,80,75,75,79,90,76,64,71,11,2,0,2,1,3,0,0,0,0,8,0,1,0,3,0,0,2,3,
1581231497.507114308,2,43,11,62,60,61,71,69,64,69,68,84,71,62,62,59,61,69,65,62,61,51,48,60,54,10,2,0,3,2,4,0,1,0,0,9,0,1,2,2,1,0,2,3,
1581231497.517126947,1,43,10,55,53,52,37,24,19,15,3,1,8,12,25,29,41,43,37,42,42,31,31,48,42,10,2,1,1,4,3,0,0,0,1,9,0,1,2,2,1,0,2,1,
1581231497.527120636,2,44,10,40,48,50,48,41,33,43,48,49,48,58,52,55,59,54,53,39,36,42,31,37,34,8,1,1,2,2,2,0,0,0,2,10,1,2,3,2,2,0,1,3,
1581231497.537092990,2,43,9,31,24,29,25,12,18,13,18,19,6,2,9,3,1,6,8,11,31,18,38,29,15,7,0,0,2,2,3,0,0,0,0,12,2,2,3,2,2,0,1,2,
1581231497.547080914,2,42,10,1,0,12,18,22,41,33,47,58,63,54,52,62,46,52,53,46,37,50,52,56,36,7,0,1,0,2,1,0,1,0,0,14,1,2,3,3,2,0,2,2,
1581231497.557100838,2,42,11,43,51,52,39,41,53,34,32,40,45,23,8,35,34,32,26,32,12,12,21,33,23,5,0,1,2,0,2,0,1,0,1,14,2,2,3,3,4,0,2,2,
1581231497.567097058,0,42,9,16,29,14,3,7,5,10,32,17,11,16,28,14,26,36,35,21,40,58,56,41,54,6,1,1,0,2,1,0,1,0,0,14,1,4,3,4,3,0,2,2,
1581231497.577108316,2,42,9,57,39,45,67,60,50,55,64,65,53,69,77,66,65,86,84,88,78,77,75,75,75,6,1,0,0,2,2,1,0,0,1,12,2,2,2,2,4,0,2,1,
1581231497.587108535,2,40,9,82,76,62,61,46,37,44,41,15,29,24,15,8,11,11,13,29,36,27,15,5,11,7,2,1,1,3,2,1,1,0,1,10,1,2,2,2,2,0,2,2,
1581231497.597110127,2,39,9,16,5,7,5,7,0,17,18,4,13,20,15,16,15,21,23,31,25,25,20,21,31,8,1,2,1,3,1,0,1,0,0,9,1,1,2,1,1,0,2,3,
1581231497.607186544,1,38,10,25,14,3,4,6,3,9,2,7,13,2,16,13,8,17,27,21,14,5,10,2,0,7,1,1,1,1,1,1,0,0,0,10,1,3,2,2,2,0,1,3,
1581231497.617124634,2,39,9,7,15,19,4,9,17,11,6,6,3,3,4,0,2,13,21,11,3,0,3,1,0,8,0,0,1,1,3,0,0,0,0,10,1,3,2,2,2,0,0,3,
1581231497.627210811,1,36,8,8,18,19,33,23,33,36,44,37,50,45,44,52,38,40,53,55,54,62,67,51,55,7,0,1,1,1,3,0,0,0,0,10,0,1,2,2,1,0,2,1,
1581231497.637132070,1,36,8,63,56,63,71,68,73,67,75,76,76,72,70,74,83,82,74,73,65,59,50,55,45,6,0,0,1,3,1,0,0,0,1,9,1,1,3,2,1,1,0,2,
1581231497.647094600,2,37,9,37,47,49,48,43,36,51,40,29,22,18,8,3,10,11,25,32,32,22,29,36,28,6,0,1,2,1,2,0,0,0,0,7,0,1,0,0,1,0,0,1,
1581231497.657130265,2,37,10,40,50,53,46,36,46,42,34,40,65,68,66,66,82,81,79,82,91,92,98,100,96,10,1,3,2,2,3,0,0,0,0,6,0,0,1,1,2,0,1,3,
1581231497.667128904,0,37,9,89,78,100,101,103,102,90,82,83,84,77,72,66,72,73,87,71,61,49,51,46,55,11,1,1,3,1,2,2,1,0,1,7,0,2,0,1,0,0,2,4,
1581231497.677082643,2,37,11,42,50,54,59,55,67,57,47,52,51,50,51,39,41,30,22,30,32,40,41,34,30,11,2,2,3,3,4,0,1,0,0,9,0,0,2,2,2,0,2,3,
1581231497.687162872,2,38,11,26,29,23,21,23,14,9,13,24,34,26,28,35,38,32,34,27,33,28,17,22,18,12,2,1,3,3,3,0,1,0,0,7,1,1,1,2,0,1,2,3,
1581231497.697161738,1,37,11,13,20,21,22,23,31,34,34,34,43,33,22,25,26,30,1,1,18,12,6,27,13,13,1,2,2,3,5,1,1,0,0,8,1,2,1,1,1,0,3,2,
1581231497.707161954,1,36,9,3,6,0,0,21,13,12,21,23,23,23,29,27,23,15,23,32,25,30,51,40,43,10,1,1,1,2,2,1,0,0,1,8,0,2,1,2,1,0,1,2,
1581231497.717188290,2,39,9,45,45,45,33,49,49,53,40,45,31,32,27,26,12,15,28,42,33,39,35,19,19,10,2,0,3,1,3,0,0,0,0,6,0,2,1,1,1,0,2,1,
1581231497.727199072,1,38,10,34,32,18,4,8,8,10,13,25,17,15,34,41,32,20,18,23,21,13,26,20,7,11,3,0,2,3,3,0,0,1,1,6,0,3,0,3,1,0,2,2,
1581231497.737244473,0,42,9,4,3,12,22,34,42,48,38,39,45,52,54,46,50,61,48,75,69,59,51,59,57,10,1,1,2,3,4,0,1,0,0,10,0,0,0,2,2,0,1,3,
1581231497.747205701,0,38,8,67,94,89,85,72,82,79,72,63,65,64,65,79,84,64,60,63,51,64,60,59,43,8,2,0,1,3,1,0,1,0,0,10,0,2,3,2,1,0,0,3,
1581231497.757138824,1,38,8,47,52,56,46,39,38,27,30,41,38,28,21,24,32,31,33,35,31,24,34,39,36,6,2,0,2,1,2,0,0,0,1,9,0,1,2,1,2,0,0,2,
1581231497.767164205,1,39,9,19,14,23,14,16,10,4,5,2,4,5,8,8,6,0,4,4,11,8,1,4,1,6,0,0,1,1,3,0,0,0,0,12,1,2,3,3,1,0,1,2,
1581231497.777129761,1,38,9,14,12,11,12,21,13,19,29,25,17,35,39,51,32,48,52,45,51,55,48,42,46,5,0,1,0,1,1,0,0,0,0,15,2,2,3,2,3,0,1,2,
1581231497.787173317,1,38,10,70,82,82,74,73,81,84,102,94,88,95,109,117,115,105,106,103,105,99,90,74,79,5,0,0,0,1,2,0,0,0,0,13,1,2,3,3,4,0,3,2,
1581231497.797181969,2,38,10,74,83,85,71,66,64,72,64,56,46,34,32,32,27,5,0,13,0,1,5,8,4,8,0,0,1,1,3,0,1,0,0,12,1,1,3,1,2,0,3,3,
1581231497.807159791,2,36,9,6,1,5,2,13,14,15,3,3,3,12,15,6,7,13,19,21,22,20,15,14,24,9,0,0,2,3,2,1,0,0,0,12,1,2,2,3,3,1,2,3,
1581231497.817181787,0,38,10,24,21,14,2,8,21,22,13,14,11,8,6,3,14,23,26,10,30,34,35,39,46,7,1,1,2,2,1,0,1,1,1,10,2,1,2,2,2,0,2,4,
1581231497.827130776,1,40,10,34,25,41,48,46,36,50,47,52,57,65,47,50,46,40,44,50,47,45,47,40,50,10,1,0,2,2,3,0,0,0,1,10,0,3,2,3,1,0,0,3,
1581231497.837240112,1,39,10,45,32,28,32,38,27,26,20,13,11,20,36,37,33,36,42,29,33,39,24,23,34,9,1,0,1,3,2,0,0,0,0,12,1,0,3,2,3,0,2,4,
1581231497.847197596,1,38,11,29,24,14,8,3,15,27,18,23,26,29,33,42,53,63,50,54,51,46,45,54,51,8,2,0,2,3,1,0,0,0,0,12,2,2,3,4,2,0,1,3,
1581231497.857167726,0,37,9,55,47,59,48,56,54,51,50,71,63,74,71,67,68,72,69,69,67,80,91,84,82,8,1,0,1,1,2,0,1,0,1,10,2,2,1,1,1,0,2,1,
1581231497.867137536,0,37,9,95,88,81,82,86,70,57,44,43,31,36,25,15,1,2,7,1,7,1,8,15,23,7,2,0,2,2,2,0,0,0,0,10,0,2,1,2,1,0,1,1,
1581231497.877182186,1,40,10,12,24,28,28,33,35,33,33,31,22,30,28,27,31,37,46,42,38,50,52,65,75,7,1,0,2,2,3,0,0,0,0,10,1,2,1,2,2,2,2,1,
1581231497.887152466,1,41,10,71,67,63,73,65,63,71,85,72,77,76,76,67,69,64,62,52,32,31,30,17,25,9,1,0,1,1,4,0,0,0,0,11,0,1,2,2,3,0,2,3,
1581231497.897171384,2,42,11,31,27,22,19,16,23,27,28,23,17,1,3,11,19,17,2,4,6,6,5,8,30,10,1,0,2,3,3,2,1,0,0,10,1,2,2,2,2,0,1,3,
1581231497.907153615,1,41,10,20,17,14,18,27,39,50,42,36,36,42,37,39,37,23,45,58,59,57,59,53,41,11,0,3,1,2,3,1,0,0,1,7,1,2,1,2,1,0,0,2,
1581231497.917173681,0,38,9,59,50,44,28,36,42,23,28,25,15,15,30,36,35,32,40,47,45,46,47,30,40,11,2,1,1,3,3,0,0,0,1,7,1,0,1,0,2,0,1,3,
1581231497.927250114,1,39,9,41,35,32,28,22,14,14,12,3,12,12,23,7,4,3,0,8,4,5,0,10,3,10,2,3,1,2,3,0,0,0,0,9,1,2,1,2,1,0,1,2,
1581231497.937246631,2,39,9,23,16,21,14,23,33,30,18,15,15,18,23,27,18,13,8,1,1,1,15,10,12,10,1,2,2,2,3,0,0,0,0,7,0,1,2,2,1,0,1,3,
1581231497.947200036,1,37,10,4,5,8,3,7,13,16,3,13,21,7,0,10,5,1,12,16,12,1,1,11,17,8,2,1,0,4,2,0,1,0,1,9,1,1,0,1,2,0,2,4,
1581231497.957146288,1,37,9,9,11,6,2,2,16,17,6,7,1,1,12,7,2,17,12,12,10,12,2,10,7,8,0,1,1,3,3,0,0,0,0,10,1,2,2,4,2,0,2,1,
1581231497.967158636,1,36,9,23,8,22,27,30,21,19,28,23,26,32,37,24,22,31,35,34,33,28,24,15,14,7,1,0,1,1,3,0,0,0,0,11,2,3,3,0,3,0,2,2,
1581231497.977180000,0,36,9,21,12,1,10,13,12,10,7,16,28,19,25,24,16,21,28,27,20,19,21,44,43,8,0,2,1,2,3,0,0,0,0,11,1,2,3,2,2,0,4,1,
1581231497.987249687,1,35,9,36,41,42,43,43,42,40,36,38,51,45,42,31,24,22,32,30,19,15,2,22,22,7,1,0,2,1,3,0,0,0,0,11,1,1,3,2,2,0,2,2,
1581231497.997261719,1,37,10,12,18,25,23,1,12,12,22,24,10,27,25,34,23,34,44,57,42,65,67,40,39,9,1,1,1,3,3,0,1,1,0,9,1,1,2,2,0,0,3,1,
1581231498.007206739,1,34,8,69,54,46,58,53,52,42,50,48,45,32,32,41,42,38,36,42,33,46,45,48,40,8,1,1,2,3,3,0,0,0,0,6,0,1,1,2,1,0,2,1,
1581231498.017155443,1,37,9,29,28,4,18,3,0,7,18,21,23,28,13,12,9,3,4,15,14,13,15,17,3,10,1,2,2,2,3,1,0,0,1,5,0,0,1,1,1,1,1,1,
1581231498.027178120,2,37,9,8,3,8,23,23,22,28,31,10,14,18,17,29,30,30,16,10,15,12,0,10,4,10,2,2,3,1,3,0,0,1,0,7,0,2,0,1,1,0,2,1,
1581231498.037165542,1,38,9,10,19,7,7,4,5,0,1,13,15,11,16,10,6,8,11,18,21,4,5,0,2,9,0,0,3,2,3,0,0,0,0,9,0,2,2,2,1,0,3,3,
1581231498.047157291,1,37,9,12,10,3,0,8,9,13,0,2,17,1,12,5,0,0,9,8,32,26,17,16,17,9,1,2,1,1,3,1,0,0,0,8,2,1,2,0,1,0,1,1,
1581231498.057172477,1,36,10,3,5,5,13,18,20,26,41,43,31,38,41,26,29,42,41,57,65,61,62,55,55,7,1,1,1,1,2,1,0,0,0,8,0,2,1,2,1,0,2,2,
1581231498.067159598,2,33,11,55,42,49,56,57,57,58,53,56,47,43,50,48,45,47,52,43,56,65,64,71,66,10,1,0,2,3,3,0,0,0,1,10,2,1,2,2,2,0,2,2,
1581231498.077177731,1,36,11,64,68,59,55,58,57,52,59,55,51,54,59,56,50,43,46,52,55,53,39,19,19,10,2,0,1,3,3,0,0,0,0,9,0,2,1,3,1,0,2,3,
1581231498.087159698,0,37,11,17,22,21,14,10,14,13,7,14,16,17,15,0,16,27,23,14,11,3,3,5,10,11,1,2,3,3,3,0,1,0,0,9,0,2,1,1,1,0,2,1,
1581231498.097189130,1,36,9,0,31,33,40,31,41,38,32,32,39,39,34,49,54,45,53,55,49,41,44,43,42,10,0,0,2,2,2,1,1,0,0,11,0,2,3,2,2,0,2,4,
1581231498.107249037,0,37,10,29,40,37,33,24,23,17,4,12,0,3,1,5,3,8,5,8,1,14,23,10,8,9,0,1,2,3,3,0,0,0,0,10,1,2,2,2,2,0,2,1,
1581231498.117260835,1,37,11,14,22,19,4,17,19,28,25,26,11,20,18,7,15,31,29,28,41,49,52,45,62,7,1,0,2,1,3,0,0,0,1,11,0,2,2,2,2,0,3,3,
1581231498.127217851,0,38,11,61,57,55,56,44,35,29,29,40,49,37,40,43,29,34,49,50,29,28,16,19,25,9,1,0,2,3,3,0,0,0,0,11,1,2,1,2,2,0,1,2,
1581231498.137191358,1,40,10,30,28,21,23,26,18,17,16,10,3,20,14,17,4,10,6,26,22,25,33,37,43,12,0,0,2,4,2,0,0,0,0,10,1,3,2,3,3,0,2,1,
1581231498.147169361,2,37,10,47,55,52,50,43,49,53,57,55,59,58,51,51,42,40,21,24,21,25,28,33,28,8,1,0,2,2,3,0,1,0,0,10,1,1,2,2,2,1,1,4,
1581231498.157157757,1,36,10,21,22,13,1,4,1,4,0,10,10,9,10,5,2,10,9,10,31,44,46,47,57,9,1,0,1,2,3,0,0,0,1,12,1,2,3,3,2,0,2,3,
1581231498.167184488,1,38,12,55,47,52,59,59,46,52,60,70,63,60,71,66,58,61,70,59,60,59,59,45,46,9,0,2,2,3,1,0,0,0,0,12,1,3,3,4,2,0,2,3,
1581231498.177169017,1,37,12,36,35,23,34,34,34,35,47,51,40,49,53,48,58,56,55,54,51,34,32,37,36,9,0,0,3,2,3,0,0,0,0,12,1,3,3,3,2,0,2,3,
1581231498.187188768,1,34,10,32,40,18,11,11,18,26,28,25,28,21,25,36,40,52,42,55,47,46,48,53,59,9,1,0,0,2,2,0,0,0,0,14,1,3,3,4,3,0,2,1,
1581231498.197189387,1,34,10,68,68,66,83,75,72,85,79,85,80,94,89,87,90,100,95,102,103,108,99,98,97,6,1,0,0,3,2,0,0,0,1,14,1,2,2,4,2,0,1,1,
1581231498.207166418,1,33,9,106,104,104,107,99,104,95,95,99,77,81,80,84,94,88,86,79,67,70,70,67,50,7,0,0,1,3,1,0,0,0,1,11,1,2,2,2,3,0,1,3,
