timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233452.039221998,1,39,10,5,9,15,2,9,4,0,2,6,7,8,1,5,4,2,10,21,28,24,17,32,40,6,1,1,0,0,0,0,0,1,0,15,3,4,4,3,2,0,1,2,
1581233452.049308102,1,38,10,31,34,40,32,17,8,17,4,0,22,12,11,14,22,30,37,47,52,34,29,46,44,7,0,1,0,0,3,0,1,2,0,12,1,1,3,2,2,0,3,2,
1581233452.059294761,1,37,9,43,35,25,7,7,14,3,12,8,8,16,4,7,3,0,0,1,9,3,0,8,7,8,0,1,1,1,1,0,1,1,0,10,2,2,2,2,2,1,1,2,
1581233452.069204389,1,36,11,13,8,3,3,6,1,0,1,3,20,17,25,37,33,41,52,51,41,32,32,47,48,9,1,2,0,2,1,0,0,1,1,10,0,0,1,3,1,0,1,4,
1581233452.079209149,1,38,11,47,56,74,69,74,89,88,73,75,75,59,54,62,76,55,51,43,54,45,55,63,56,12,1,1,2,2,2,1,0,0,0,9,0,1,2,2,1,0,1,1,
1581233452.089209873,2,36,11,46,48,43,43,37,25,25,37,47,49,41,35,21,21,25,21,9,0,7,12,4,14,12,0,1,3,1,2,1,0,0,0,12,1,1,1,2,1,1,1,2,
1581233452.099189733,1,36,10,21,21,22,10,21,32,51,55,57,42,42,40,51,52,58,51,44,48,48,43,34,38,9,0,0,2,2,2,0,0,0,0,11,0,0,2,1,1,1,1,2,
1581233452.109275169,1,36,10,45,50,51,44,61,55,50,52,69,53,39,42,53,53,49,65,64,53,51,54,49,35,11,1,1,1,1,3,0,1,0,0,7,0,0,1,1,0,1,1,1,
1581233452.119202483,1,40,10,31,18,16,6,1,2,5,11,4,8,2,2,0,2,8,2,12,11,5,7,6,8,10,1,1,1,2,2,1,1,0,1,7,0,0,1,2,0,0,1,2,
1581233452.129217187,1,39,10,4,7,0,9,5,8,32,17,10,20,14,6,20,38,23,24,31,45,49,33,28,35,10,1,2,2,0,1,1,1,0,0,10,1,1,2,2,1,0,2,2,
1581233452.139212611,1,39,11,37,40,37,32,25,15,33,46,47,21,30,33,13,19,23,22,24,37,45,44,32,35,12,1,0,2,1,3,1,0,1,0,7,0,0,1,1,0,0,1,2,
1581233452.149231688,1,40,11,33,28,27,27,25,14,18,34,31,26,11,22,29,32,26,14,4,5,4,23,17,26,12,1,2,2,1,2,0,0,0,0,7,0,0,1,3,0,0,2,1,
1581233452.159275190,1,39,12,19,13,17,24,15,12,6,3,10,3,13,10,0,0,26,16,2,13,24,11,12,20,10,2,2,1,2,3,0,0,1,0,11,2,0,1,2,2,0,1,3,
1581233452.169289290,1,41,10,37,36,45,68,59,42,40,60,45,31,32,25,9,9,17,13,0,0,0,11,3,9,9,2,0,1,1,1,2,0,0,0,13,2,1,2,2,2,0,2,3,
1581233452.179186568,1,42,10,9,10,14,9,1,11,15,17,8,22,20,15,5,15,27,19,16,37,47,47,50,51,8,0,1,0,0,0,0,0,0,0,16,2,3,4,5,3,1,1,3,
1581233452.189179448,1,40,10,46,37,59,46,42,33,42,41,37,54,55,45,29,38,40,33,33,36,36,28,30,36,5,0,1,0,0,0,2,0,1,0,17,4,4,5,4,4,0,1,1,
1581233452.199200315,1,41,10,44,41,44,41,51,47,45,49,51,44,57,64,64,57,79,91,99,97,88,91,86,85,3,0,0,2,0,0,0,0,2,0,18,3,4,6,6,4,0,2,1,
1581233452.209293201,1,41,9,90,96,76,79,86,83,74,81,84,67,64,72,72,55,57,61,56,60,64,67,57,54,3,1,0,1,2,0,0,0,1,0,15,2,2,5,3,3,0,0,1,
1581233452.219243785,1,41,9,70,72,70,65,56,57,57,54,47,46,39,37,31,26,22,10,3,0,8,0,2,3,4,0,0,0,0,1,0,0,0,0,12,2,1,2,2,2,1,1,2,
1581233452.229200252,1,41,10,7,17,21,18,35,39,45,37,23,24,38,24,25,32,37,37,41,35,25,17,21,33,5,0,0,0,1,1,0,0,1,1,13,1,2,4,3,2,1,1,1,
1581233452.239203411,1,45,10,27,21,24,25,29,32,35,26,27,16,32,36,39,41,44,54,56,67,66,77,72,72,5,0,0,1,0,0,1,0,1,0,15,3,3,3,2,2,0,1,2,
1581233452.249238226,1,44,10,83,73,63,70,55,56,67,69,66,68,76,87,80,82,92,97,86,86,100,89,89,90,6,2,0,0,0,1,1,0,1,0,15,2,2,3,4,3,0,1,3,
1581233452.259210677,1,43,12,91,99,96,108,106,115,99,84,94,97,92,93,89,66,67,65,65,71,52,43,41,44,7,1,1,0,1,1,1,0,1,0,13,1,0,3,4,2,2,2,1,
1581233452.269197738,1,43,10,41,44,44,33,35,21,17,1,6,8,2,7,7,25,34,35,37,42,45,39,28,11,9,1,0,0,2,2,1,0,1,0,12,2,2,2,2,2,1,1,2,
1581233452.279220189,1,43,10,16,15,23,24,23,17,27,27,24,26,37,23,38,44,56,56,48,49,42,46,46,53,10,2,1,2,2,2,0,0,1,0,9,1,1,1,2,0,1,1,2,
1581233452.289208418,1,41,11,28,26,18,16,19,26,19,23,32,41,44,29,22,14,5,5,0,0,10,0,23,28,11,2,2,2,3,3,1,0,0,1,7,0,0,1,1,1,2,1,3,
1581233452.299235156,1,41,10,38,34,36,29,22,3,15,2,16,5,1,15,0,23,29,25,20,23,30,14,7,8,10,1,1,2,1,1,0,0,0,0,9,1,1,1,2,2,0,2,1,
1581233452.309304192,1,41,10,5,12,15,11,12,21,1,6,3,7,1,10,6,4,21,11,12,21,38,30,33,35,11,0,1,2,1,1,0,1,0,0,9,0,0,2,2,1,0,2,2,
1581233452.319312972,1,41,9,42,42,47,50,49,39,38,38,53,44,44,42,43,31,37,43,53,54,59,47,58,47,12,1,1,3,2,4,0,0,0,1,6,0,0,0,2,0,0,0,0,
1581233452.329312244,1,41,9,34,51,52,48,55,61,54,48,45,44,40,52,45,44,37,29,34,23,31,31,25,26,11,2,0,2,2,3,0,2,0,0,5,1,0,1,0,0,0,1,2,
1581233452.339216947,1,39,10,30,35,16,17,10,7,0,7,9,14,5,13,7,1,14,25,25,31,28,11,18,28,9,1,2,1,3,3,0,1,0,0,9,2,0,2,2,1,0,2,1,
1581233452.349181018,1,40,11,27,25,21,21,11,8,35,27,18,40,43,53,48,48,43,39,52,82,65,52,54,37,9,0,0,2,3,0,0,0,0,0,11,1,0,2,3,2,0,1,2,
1581233452.359202960,1,42,11,38,44,51,44,39,54,50,40,20,30,31,32,45,31,21,9,14,17,17,13,0,8,9,2,2,0,1,1,0,1,1,0,11,2,0,2,2,1,1,1,1,
1581233452.369204516,1,41,9,3,7,9,23,39,48,38,42,47,52,54,45,38,50,59,70,73,67,66,66,60,69,8,0,0,0,2,1,0,0,1,0,13,2,3,4,3,2,1,1,0,
1581233452.379222695,1,42,9,63,51,50,63,62,65,73,85,87,79,90,90,77,76,86,72,65,67,81,72,75,82,3,0,0,0,2,0,0,0,1,0,16,2,2,4,4,3,0,1,1,
1581233452.389286192,1,40,8,87,71,71,72,71,52,45,51,50,43,31,27,21,27,36,35,23,20,20,21,14,3,2,1,0,1,0,0,0,0,1,0,15,2,3,4,3,3,0,2,1,
1581233452.399204206,1,41,9,12,3,11,4,7,1,5,4,4,3,21,25,25,26,37,33,39,40,53,53,44,48,3,0,0,0,0,0,0,0,2,0,14,2,2,3,3,3,1,2,1,
1581233452.409248745,1,38,10,58,59,56,59,67,74,76,84,87,85,84,87,98,95,86,96,81,66,62,62,60,59,5,1,1,0,1,0,0,1,1,0,15,2,2,4,3,3,1,1,1,
1581233452.419301812,1,39,10,48,61,59,65,53,51,43,36,29,40,35,21,25,33,39,46,33,37,39,35,28,32,5,0,0,0,1,0,0,0,0,1,13,2,2,3,3,2,1,2,2,
1581233452.429315805,1,41,9,36,21,16,13,25,21,11,5,1,5,5,11,1,7,5,4,8,0,15,9,0,4,9,0,0,2,2,1,1,0,1,0,11,2,2,1,2,2,1,0,2,
1581233452.439250077,1,40,10,14,18,19,13,24,35,27,20,23,26,16,27,36,33,31,34,48,50,45,36,25,17,8,0,0,0,1,1,0,0,0,1,11,3,2,2,2,2,0,1,2,
1581233452.449215176,1,39,10,23,22,24,19,22,17,23,27,18,16,18,26,39,46,33,35,21,27,31,40,33,30,7,1,0,0,1,0,0,0,1,1,13,2,2,4,3,3,1,2,2,
1581233452.459238735,1,37,11,31,34,34,44,35,41,33,41,27,26,24,22,19,17,35,23,15,25,26,19,32,22,7,1,0,0,1,1,0,0,0,0,12,1,0,3,4,1,1,2,2,
1581233452.469190435,1,37,10,12,14,23,26,19,19,9,6,8,1,0,3,11,17,16,14,22,22,32,28,28,25,10,2,0,2,2,1,2,0,0,0,8,1,2,1,3,0,0,1,3,
1581233452.479199068,1,40,9,47,46,51,52,56,48,54,64,76,65,58,63,74,62,58,71,71,65,68,75,71,67,12,2,1,1,1,1,0,0,0,0,7,1,1,0,3,1,0,2,1,
1581233452.489197540,1,40,9,65,58,52,50,47,59,58,79,63,71,72,83,74,100,92,80,80,87,79,63,53,50,9,0,2,0,1,2,0,0,0,0,8,0,0,1,2,1,0,3,2,
1581233452.499284536,1,41,9,50,42,46,40,39,28,42,46,41,35,34,48,47,42,31,22,16,26,39,44,37,31,10,1,0,0,3,1,0,0,0,0,8,2,0,2,2,0,1,2,1,
1581233452.509330934,1,41,9,33,32,33,31,23,25,16,15,11,9,1,1,8,8,1,4,8,17,20,16,17,22,8,1,1,0,0,2,0,0,0,0,8,1,1,3,1,2,0,1,1,
1581233452.519295549,0,35,9,33,31,19,25,25,18,24,25,18,11,9,23,44,46,40,51,48,39,38,52,48,40,8,1,1,0,1,0,1,0,0,0,8,0,0,2,2,0,0,1,3,
1581233452.529232349,1,38,10,38,52,55,52,46,48,47,52,60,58,42,35,30,36,40,17,15,11,12,15,9,1,12,2,2,1,2,2,0,0,0,0,7,0,0,0,1,0,1,1,1,
1581233452.539297734,1,41,9,13,12,0,6,8,13,16,28,27,22,21,36,32,26,25,14,19,30,33,31,22,30,11,1,0,2,2,2,0,0,0,1,5,0,0,1,2,0,0,1,2,
1581233452.549286948,1,42,9,31,26,20,29,27,21,24,41,47,52,48,47,28,14,16,4,1,19,8,2,0,3,10,1,0,2,2,3,0,0,0,0,6,1,0,1,2,1,0,1,2,
1581233452.559358399,1,42,10,8,8,15,19,15,18,26,28,22,17,25,22,17,19,19,17,18,26,30,20,19,14,10,1,0,1,2,1,0,0,1,0,10,2,1,2,2,1,0,1,2,
1581233452.569243311,1,39,10,14,6,12,22,15,9,14,10,11,17,20,24,35,38,40,47,51,47,41,42,45,44,8,1,0,1,1,0,0,0,0,0,15,2,1,2,3,2,1,1,2,
1581233452.579232672,1,38,10,41,26,29,39,34,32,42,44,27,25,39,35,31,29,43,30,19,31,33,27,34,45,5,0,0,0,0,0,1,0,1,0,16,4,3,5,4,3,1,2,3,
1581233452.589257870,1,42,10,36,25,29,29,24,24,27,29,14,12,14,4,10,8,2,8,19,9,8,14,21,26,3,1,2,0,0,0,0,0,1,0,18,2,4,5,4,3,0,2,3,
1581233452.599242362,1,44,9,31,32,33,33,49,55,54,66,60,48,50,67,74,76,79,82,73,60,68,63,61,53,2,0,0,0,0,0,0,0,1,0,18,3,4,6,3,3,0,1,1,
1581233452.609322846,1,42,9,57,67,67,56,65,62,55,53,60,59,46,48,51,48,42,48,49,30,27,34,26,12,2,0,0,1,1,0,0,1,0,1,15,3,3,3,3,2,0,1,2,
1581233452.619339753,1,42,10,6,5,5,10,8,9,14,27,31,25,32,35,40,30,40,36,33,48,49,52,51,46,3,0,1,0,1,0,0,0,1,0,13,3,1,3,3,2,1,1,1,
1581233452.629341268,1,40,10,45,50,54,46,45,47,37,42,37,30,53,55,47,54,58,49,40,49,45,41,41,41,6,1,0,0,1,2,1,0,0,0,13,1,3,4,5,2,0,1,3,
1581233452.639255718,1,37,10,53,46,51,38,27,15,10,10,10,0,4,3,0,12,14,22,24,19,19,25,31,35,7,1,0,0,2,1,1,0,1,0,13,1,0,2,3,2,1,1,3,
1581233452.649301892,1,36,9,45,43,44,43,48,48,52,69,58,68,59,73,74,70,64,62,64,68,76,75,64,68,8,1,1,1,2,1,0,0,0,0,9,1,0,1,2,1,1,1,1,
1581233452.659244578,1,35,8,73,85,87,83,87,81,81,95,92,81,75,65,58,59,68,54,41,38,54,38,48,46,9,1,1,2,2,1,0,1,0,0,5,0,0,1,1,0,0,1,3,
1581233452.669233128,1,37,9,39,36,41,32,34,25,20,15,18,19,23,15,20,23,10,22,27,17,5,8,4,21,9,1,1,2,2,2,0,1,0,0,5,0,0,2,2,0,1,1,1,
1581233452.679289880,1,35,9,15,13,25,16,8,13,1,8,16,24,25,36,41,54,55,49,57,60,56,48,68,64,10,2,1,3,1,2,0,1,0,0,4,0,0,0,1,0,0,1,1,
1581233452.689274298,1,35,10,52,63,60,59,58,85,42,52,47,49,54,58,67,64,61,64,57,52,50,55,63,50,12,2,2,2,2,2,0,0,0,0,6,0,1,0,2,0,0,2,2,
1581233452.699249130,1,37,11,69,61,39,38,37,34,27,22,21,12,12,26,33,19,13,13,16,0,3,10,0,3,12,3,1,1,2,2,1,0,0,0,7,0,0,0,1,1,0,2,2,
1581233452.709280253,1,35,9,3,3,5,1,0,2,5,12,16,13,25,26,21,28,36,46,41,35,40,39,20,31,9,1,1,2,0,1,0,0,0,0,8,1,0,2,3,1,0,0,2,
1581233452.719342582,1,37,9,24,15,1,7,0,8,5,4,3,0,1,12,14,10,10,23,23,33,32,56,33,33,9,2,0,0,1,3,0,2,1,0,7,0,2,0,2,1,1,1,3,
1581233452.729300260,1,39,9,56,62,41,41,45,36,31,36,25,11,0,2,3,1,4,11,20,21,5,3,26,28,9,1,2,2,0,1,2,0,0,0,5,0,1,1,1,0,0,1,2,
1581233452.739365538,0,41,10,20,4,22,29,26,24,22,18,7,14,30,38,29,25,23,33,29,37,36,25,28,31,11,1,1,2,3,2,0,0,0,0,7,0,0,0,1,0,1,1,0,
1581233452.749297014,1,39,10,38,35,41,53,58,49,53,47,39,46,37,55,48,50,27,28,7,7,20,16,17,8,9,3,1,3,2,1,0,0,0,0,7,0,0,2,2,0,1,1,3,
1581233452.759232835,1,36,10,2,3,1,14,12,25,22,26,27,31,25,28,23,36,29,27,20,16,16,26,20,26,10,1,1,2,2,2,0,0,0,0,8,0,2,2,2,1,1,1,1,
1581233452.769343380,0,39,9,27,23,11,21,26,30,38,39,48,45,44,39,43,33,26,32,40,33,24,22,15,18,6,1,1,1,1,1,0,0,0,0,12,1,2,2,2,2,0,1,0,
1581233452.779344742,1,38,9,8,15,8,0,7,5,0,0,4,5,0,2,6,0,16,3,4,4,6,19,23,14,5,0,0,0,2,0,0,0,1,1,15,2,3,3,2,2,0,0,1,
1581233452.789302853,1,38,10,16,20,15,9,12,26,31,30,31,36,32,32,43,42,48,56,44,49,47,49,49,44,4,1,0,0,0,0,0,1,1,0,16,3,3,4,4,3,1,1,2,
1581233452.799278057,1,37,10,44,52,54,48,48,49,44,41,39,41,39,39,49,54,53,57,55,56,68,69,77,68,4,0,0,1,0,0,0,0,1,0,18,4,1,5,3,3,1,2,2,
1581233452.809266289,0,38,10,60,50,61,48,59,59,57,40,53,47,52,50,45,30,31,23,18,12,12,8,15,12,4,0,1,0,1,0,1,0,2,1,17,3,2,6,6,3,1,2,4,
1581233452.819267422,1,37,11,16,7,2,4,4,4,3,3,0,9,22,31,21,29,28,26,21,17,23,25,19,27,5,0,0,0,2,0,0,0,1,0,16,4,2,3,3,3,1,1,3,
1581233452.829281194,1,39,10,36,35,31,46,36,27,14,26,32,27,37,39,36,31,41,46,50,34,46,40,38,45,5,1,0,0,0,0,0,0,1,0,13,2,2,2,1,3,0,1,1,
1581233452.839267053,1,38,9,40,43,36,36,38,35,29,25,4,0,15,35,31,26,38,31,25,29,35,28,17,22,5,1,1,1,2,1,1,0,0,0,12,1,1,4,2,2,1,2,1,
1581233452.849263274,1,39,9,41,33,23,33,37,30,38,40,33,17,17,26,24,24,20,13,8,11,9,11,10,6,7,2,0,2,2,2,1,0,0,0,10,2,0,1,3,1,0,1,1,
1581233452.859353180,1,39,9,14,34,44,27,32,21,12,15,21,14,13,17,12,10,25,35,36,38,32,43,36,33,8,2,1,2,0,1,1,0,1,0,9,2,0,2,3,1,2,1,3,
1581233452.869330780,0,38,8,38,45,37,33,35,47,35,38,44,54,49,54,57,62,57,58,68,62,59,64,59,54,8,0,1,1,2,0,0,0,1,0,7,0,1,0,1,0,0,1,2,
1581233452.879321093,1,38,8,58,66,58,53,55,62,51,55,46,46,36,46,32,32,36,42,44,32,33,33,15,7,9,0,1,2,3,1,0,0,0,1,6,0,0,1,1,1,1,2,3,
1581233452.889267534,0,36,9,10,9,9,5,1,14,23,18,11,6,7,11,0,5,7,11,7,0,4,5,1,7,9,1,0,1,2,3,0,0,0,0,7,0,1,0,2,1,0,1,1,
1581233452.899231834,1,35,8,16,1,3,3,10,28,27,16,15,21,13,10,5,18,22,14,6,12,1,5,10,31,9,1,0,2,1,2,0,0,0,0,8,0,0,2,2,1,1,1,2,
1581233452.909300719,1,36,9,18,7,15,14,4,6,13,12,14,16,23,10,0,4,19,20,20,36,24,9,13,16,8,1,1,0,2,1,0,0,1,0,7,2,0,1,2,1,1,1,1,
1581233452.919295688,1,37,9,12,0,4,17,13,5,7,4,15,23,12,9,20,31,25,35,48,53,50,68,67,53,8,2,1,1,1,2,1,0,0,0,8,1,0,2,2,1,1,1,3,
1581233452.929288803,1,36,7,56,56,46,54,57,65,70,78,88,97,100,93,109,100,97,97,103,86,87,101,111,112,8,1,1,0,2,0,1,0,0,0,6,1,1,0,2,1,0,1,1,
1581233452.939296424,1,37,5,107,113,115,107,109,106,96,99,101,106,94,87,95,86,79,83,74,57,58,65,55,48,5,2,1,0,0,1,1,1,0,0,5,0,0,0,1,1,0,0,2,
1581233452.949278503,0,38,7,47,40,36,37,30,16,22,14,12,6,2,3,0,6,1,1,16,25,20,28,32,30,7,1,2,1,2,3,1,0,0,0,4,0,1,2,2,0,0,0,1,
1581233452.959290281,1,39,8,24,20,24,37,33,43,60,64,53,60,71,65,61,87,80,66,68,79,67,59,63,70,7,1,1,0,1,1,0,1,0,0,8,1,0,2,1,0,0,1,3,
1581233452.969346740,1,38,9,63,55,60,60,59,52,52,55,55,55,61,55,45,41,46,41,40,43,39,41,34,32,6,0,0,0,2,0,0,0,1,0,11,3,2,2,3,1,0,1,3,
1581233452.979281791,0,35,9,42,32,31,37,41,42,27,32,28,17,20,35,34,25,15,40,27,17,35,28,9,2,4,0,1,0,1,0,1,0,1,0,10,1,0,2,3,1,0,0,2,
1581233452.989369725,0,33,9,13,17,7,10,3,11,2,3,8,1,0,2,1,0,6,16,12,25,12,1,2,0,5,0,0,0,1,1,0,0,0,0,11,1,2,4,2,2,0,1,2,
1581233452.999302960,1,36,7,10,10,10,3,6,7,15,13,8,4,22,24,21,3,2,5,0,6,18,12,15,13,2,1,1,0,0,0,0,0,0,0,15,2,3,3,3,4,0,0,1,
1581233453.009319436,1,35,8,26,33,33,23,15,23,18,20,21,9,7,10,0,2,10,0,0,6,11,3,4,1,2,1,0,1,0,0,0,0,0,0,15,3,2,3,3,2,0,2,1,
1581233453.019371993,0,34,7,5,7,1,3,10,13,4,3,15,10,9,22,13,5,15,21,32,38,34,21,19,21,5,0,1,0,1,0,0,1,0,0,11,3,2,2,2,2,1,1,1,
1581233453.029372355,1,35,8,31,26,16,29,26,23,15,30,17,17,25,32,26,20,21,29,11,23,29,25,26,18,6,0,1,0,1,1,0,0,2,1,11,3,3,3,3,2,0,0,2,
1581233453.039275882,0,37,8,25,17,4,3,0,3,6,0,3,6,23,12,16,21,31,25,32,36,42,44,51,59,5,0,0,0,1,1,0,0,1,0,11,1,1,3,2,1,0,0,1,
1581233453.049294739,0,36,6,53,47,43,44,32,33,39,43,45,62,71,68,57,60,67,79,76,78,83,72,79,76,7,1,1,0,1,1,0,0,0,0,5,0,0,0,3,0,1,1,2,
1581233453.059277332,1,34,7,66,52,43,66,79,77,59,55,31,37,50,59,37,47,38,39,38,37,22,2,18,30,8,1,0,3,1,1,0,0,0,0,3,1,0,2,2,2,1,1,0,
1581233453.069273670,1,35,7,25,19,26,14,0,9,15,8,19,1,4,9,11,11,21,31,20,16,16,25,22,18,7,1,1,2,1,1,0,0,0,0,6,1,0,1,2,1,0,0,2,
1581233453.079306650,1,36,9,19,26,24,33,34,32,31,32,47,52,41,40,47,49,44,63,60,49,59,66,63,47,7,1,1,2,1,1,0,0,0,0,6,0,0,0,2,0,0,1,2,
1581233453.089266911,1,36,8,49,59,66,60,67,60,54,42,50,52,42,32,42,39,44,34,34,32,26,27,22,27,9,2,0,0,1,2,0,0,0,0,7,1,1,0,2,0,0,1,0,
1581233453.099281879,1,37,7,11,0,5,19,14,1,4,5,5,12,7,10,18,38,29,15,33,32,38,36,26,31,9,0,0,1,1,1,1,0,0,1,8,1,2,0,2,2,0,0,1,
1581233453.109250567,1,37,8,34,41,46,51,37,38,54,60,47,34,36,32,35,41,36,26,23,35,49,35,51,38,6,2,0,1,2,0,0,0,1,0,8,1,3,1,3,1,1,1,0,
1581233453.119278598,1,36,7,33,27,29,26,34,14,2,14,18,14,7,18,5,9,20,23,12,5,5,3,5,15,7,1,0,1,0,0,0,0,1,0,7,0,1,1,0,1,0,0,1,
1581233453.129377651,1,36,8,9,13,16,16,7,9,13,17,7,0,15,24,36,38,40,42,52,50,50,56,44,35,8,1,1,1,1,1,0,1,0,0,5,1,0,0,1,1,0,1,2,
1581233453.139313313,1,35,8,43,49,51,56,45,37,47,27,34,38,32,29,31,27,27,28,24,33,36,30,25,42,8,0,1,0,2,1,1,0,1,0,6,0,0,0,2,0,1,1,3,
1581233453.149308627,1,33,8,44,44,32,42,35,39,38,38,30,13,8,6,8,0,3,1,3,2,3,4,3,8,9,2,0,1,1,2,0,1,0,0,5,0,0,0,2,0,0,0,1,
1581233453.159242297,0,33,8,14,12,2,13,19,18,10,22,21,23,23,31,35,22,29,35,29,19,38,41,30,31,8,1,0,1,1,1,0,0,0,0,6,0,0,0,2,0,0,2,1,
1581233453.169253859,0,35,7,41,34,24,20,32,22,7,7,6,6,7,2,6,5,0,5,0,8,8,7,13,24,7,0,0,0,0,3,0,0,2,0,9,1,0,2,1,0,1,2,2,
1581233453.179306826,1,34,9,12,12,13,12,15,27,22,23,18,31,29,42,41,45,39,49,51,47,38,35,34,46,6,1,0,0,1,2,0,1,1,0,9,0,1,2,3,2,0,1,1,
1581233453.189284485,1,31,9,41,41,25,26,33,44,36,27,20,9,9,22,21,15,10,6,12,12,0,11,13,3,5,1,0,0,0,0,1,0,0,0,11,2,0,2,2,2,0,1,1,
1581233453.199307628,1,33,7,1,8,12,10,11,2,9,27,26,29,22,21,17,18,18,16,17,19,27,46,47,36,5,1,0,0,1,0,0,0,1,0,13,4,1,3,4,2,0,2,1,
1581233453.209271860,1,31,8,29,24,25,31,41,41,29,31,41,51,56,46,37,46,52,43,39,38,30,36,35,53,3,0,0,1,2,0,0,1,0,0,12,2,3,3,2,2,1,1,2,
1581233453.219332349,1,31,6,38,38,38,40,28,29,36,33,39,53,55,50,46,52,52,56,58,52,55,54,52,54,4,0,0,0,0,0,0,0,0,0,11,1,2,3,2,2,1,0,2,
1581233453.229385194,1,31,7,51,53,56,66,71,69,63,80,73,66,55,56,43,27,26,45,37,20,10,1,0,0,3,2,0,1,1,0,2,0,0,0,10,1,3,1,3,2,0,1,0,
1581233453.239379859,1,30,7,10,9,11,9,19,12,13,11,14,7,11,11,0,3,2,6,1,7,11,19,19,17,5,0,0,0,0,1,2,0,1,0,8,1,2,1,2,0,0,1,1,
1581233453.249272255,1,32,8,11,17,24,29,37,35,16,24,20,28,40,37,36,30,34,37,35,46,52,49,48,42,6,1,1,0,1,0,0,1,1,0,7,1,1,1,1,1,1,2,1,
1581233453.259302000,1,32,8,41,30,33,36,41,35,25,14,7,7,11,6,0,3,0,16,16,11,8,7,0,2,7,0,0,0,1,0,1,0,0,1,8,2,1,1,3,1,1,1,3,
1581233453.269372538,0,30,7,7,0,3,18,20,17,19,16,2,4,1,0,13,9,13,12,2,1,8,3,2,8,4,0,0,0,2,1,0,1,0,1,8,2,1,2,3,1,1,1,1,
1581233453.279380286,0,32,9,1,4,9,0,7,1,9,8,19,21,14,10,11,14,21,16,20,5,3,25,35,40,5,1,0,1,0,1,0,0,1,0,8,2,0,1,2,1,0,2,0,
1581233453.289382689,0,31,8,33,43,40,35,31,32,32,24,25,22,19,0,1,0,2,2,2,1,24,21,2,7,8,0,0,1,1,2,0,0,0,0,7,1,3,1,1,0,0,0,2,
1581233453.299303311,1,33,6,15,25,9,16,25,14,10,23,23,17,14,26,45,51,43,39,45,34,44,50,42,37,6,1,1,2,0,1,0,0,1,0,7,0,0,2,2,1,0,1,1,
1581233453.309308771,1,31,7,29,48,46,32,27,31,16,16,7,14,11,2,2,7,2,4,3,14,5,6,2,5,6,1,2,0,1,1,1,0,0,0,7,1,0,1,1,1,0,1,1,
1581233453.319273072,0,30,6,5,19,19,7,13,1,2,5,7,2,7,15,3,0,9,7,8,15,12,6,8,14,8,0,0,2,0,2,0,0,0,0,5,0,0,0,2,1,0,0,2,
1581233453.329329277,0,30,6,7,7,0,17,32,37,48,53,32,21,24,40,25,30,34,38,39,58,51,49,42,55,5,1,1,1,0,1,0,0,0,0,7,0,0,2,2,1,0,0,2,
1581233453.339312359,1,27,6,50,51,52,47,47,50,62,70,53,61,52,45,30,35,38,28,23,30,27,15,23,38,5,1,0,0,1,1,0,0,1,1,7,2,1,1,2,0,0,1,1,
1581233453.349320894,0,25,6,30,19,12,20,16,15,16,16,16,7,4,7,15,6,1,4,3,7,12,11,13,19,6,2,0,0,1,0,0,0,2,0,5,1,2,1,1,0,1,1,0,
1581233453.359317737,0,26,7,15,4,11,6,2,5,1,6,15,40,46,23,3,23,36,33,31,31,33,44,53,56,6,1,1,0,1,1,0,1,1,0,7,2,0,1,3,1,1,1,0,
1581233453.369349467,1,30,7,52,34,46,48,45,34,33,36,41,44,49,43,47,40,55,64,68,67,67,60,75,73,6,0,0,0,2,1,0,0,0,0,9,0,1,1,2,1,0,1,0,
1581233453.379332376,0,26,9,77,70,71,64,68,73,73,55,51,54,53,46,53,57,47,45,39,32,14,13,16,11,7,1,0,0,1,1,0,0,0,0,7,2,2,1,2,1,1,1,2,
1581233453.389381383,1,28,7,10,4,11,11,1,13,19,18,8,10,14,9,8,9,0,0,2,11,0,4,12,12,8,1,0,0,3,1,1,0,0,1,6,2,0,1,2,1,0,0,0,
1581233453.399372145,1,28,8,24,27,26,30,39,30,18,12,13,12,13,15,15,2,3,0,2,8,4,8,14,12,5,1,1,0,1,1,0,0,1,0,11,1,1,2,2,1,0,1,3,
1581233453.409306618,0,27,8,7,7,14,23,29,25,17,24,31,40,34,39,36,36,32,23,14,16,12,21,34,27,5,1,1,0,1,1,0,0,0,1,10,1,1,2,2,2,0,2,2,
1581233453.419364351,1,32,9,25,22,31,35,47,41,41,31,17,21,33,27,24,26,29,37,38,51,44,37,34,37,6,1,1,0,1,1,0,0,0,0,11,1,1,2,2,1,0,3,1,
1581233453.429284393,1,36,7,36,31,25,17,0,9,0,0,19,21,7,1,6,4,0,13,6,3,1,18,13,6,5,0,0,0,1,1,0,0,1,0,11,1,1,2,2,2,0,1,2,
1581233453.439327342,1,33,8,4,8,9,14,3,6,8,2,8,18,15,26,18,18,24,26,39,20,32,33,38,35,5,0,0,0,0,2,0,0,1,0,11,0,2,2,3,2,0,0,2,
