timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230744.193836392,4,56,9,43,64,49,47,49,56,48,61,83,84,95,93,91,95,109,95,90,89,89,86,95,109,10,0,3,2,3,2,1,0,0,0,6,0,1,1,1,0,0,2,1,
1581230744.203842959,5,56,10,111,96,107,96,87,80,77,61,61,54,68,69,73,66,59,64,52,52,61,40,44,60,11,1,3,2,2,2,0,0,0,0,6,0,1,1,2,1,0,1,3,
1581230744.213842003,4,55,8,53,43,48,43,37,47,50,42,35,32,25,25,27,17,11,1,17,12,23,30,33,23,11,2,3,2,3,4,0,1,0,0,4,1,1,0,2,0,0,3,3,
1581230744.223835861,4,55,9,14,18,18,16,18,23,11,24,23,9,26,16,8,6,7,1,14,23,4,19,33,21,13,1,3,4,3,3,0,1,0,0,3,0,0,1,0,0,1,1,1,
1581230744.233811051,4,54,9,21,11,10,4,6,5,9,11,0,3,0,0,4,3,2,23,32,22,14,22,1,1,12,1,3,2,3,3,0,0,0,0,6,0,1,1,1,1,0,3,2,
1581230744.243831535,4,53,9,9,11,0,1,6,1,4,6,6,3,19,0,2,0,15,5,8,7,16,22,0,0,10,1,2,1,1,2,0,1,0,0,8,1,1,2,1,2,1,1,1,
1581230744.253830526,4,55,10,8,8,4,10,22,15,12,38,25,27,23,31,19,24,10,27,21,35,30,33,41,36,10,2,0,1,2,1,0,1,0,0,7,1,0,0,3,2,0,3,1,
1581230744.263829725,4,51,9,35,40,33,40,32,20,22,8,9,8,20,14,22,20,27,33,43,56,57,63,67,75,11,0,2,3,2,2,0,1,0,0,8,0,1,0,2,2,0,1,2,
1581230744.273837854,4,53,8,74,66,77,77,65,53,68,72,57,50,68,64,53,66,89,87,87,80,72,64,96,85,9,0,1,1,2,1,1,0,0,0,8,0,1,2,3,2,0,2,3,
1581230744.283825243,4,53,9,80,78,87,80,87,83,87,62,53,48,60,48,40,35,24,21,28,39,28,12,4,20,7,1,2,1,1,1,0,0,0,1,9,1,2,2,3,3,0,3,1,
1581230744.293845765,3,51,8,15,21,13,1,5,0,0,0,17,25,16,14,19,16,4,14,18,4,7,20,22,21,4,0,1,1,1,0,0,1,0,0,13,1,3,4,3,3,0,3,2,
1581230744.303916270,4,53,9,29,25,20,34,37,32,30,37,50,63,82,84,99,105,102,94,103,94,86,89,100,100,3,0,0,0,1,0,0,0,1,0,16,4,4,5,3,3,0,3,1,
1581230744.313846950,4,52,11,103,105,100,103,111,102,103,98,87,80,80,85,79,93,86,81,80,90,103,97,108,102,4,0,1,0,1,0,0,0,0,0,16,1,3,4,3,4,0,3,3,
1581230744.323919970,4,52,10,100,98,112,98,95,76,60,46,35,38,36,14,9,14,12,3,2,0,18,25,28,39,7,0,0,1,1,0,1,0,0,0,14,2,2,6,3,3,0,2,2,
1581230744.333821680,4,53,9,54,56,39,47,40,39,39,46,55,55,50,57,64,53,35,31,33,36,23,23,14,9,6,0,0,0,2,0,2,1,0,0,12,1,3,4,2,3,0,1,2,
1581230744.343821987,4,51,10,2,17,25,14,9,19,17,0,6,9,14,17,14,4,13,37,42,48,56,58,50,51,6,0,2,0,1,2,0,1,0,1,12,2,1,4,2,3,1,3,1,
1581230744.353830452,4,52,12,62,73,61,73,78,102,96,94,78,76,74,86,80,87,71,82,94,98,95,86,84,73,8,0,3,1,2,0,0,0,0,0,15,2,3,4,3,3,0,3,2,
1581230744.363839964,4,52,11,79,63,64,45,43,28,45,29,19,11,8,0,4,7,11,20,16,15,13,16,28,23,7,1,1,1,1,0,0,0,0,0,17,2,5,5,3,4,1,3,2,
1581230744.373833874,4,52,9,23,22,29,25,25,39,39,37,34,48,41,45,68,66,70,71,86,89,91,100,93,93,6,1,2,0,1,0,2,0,0,0,16,2,3,4,3,4,0,1,3,
1581230744.383830310,4,50,8,102,107,113,121,124,117,123,116,104,100,101,92,110,102,117,118,126,121,104,107,113,100,6,0,0,0,3,0,0,0,0,0,11,1,3,2,3,3,0,3,1,
1581230744.393812787,4,49,8,98,101,98,91,97,91,98,97,94,102,107,105,104,90,103,92,98,95,100,104,106,112,6,1,0,0,1,1,0,0,0,1,10,1,1,4,2,2,0,2,0,
1581230744.403854648,3,49,7,111,108,114,105,102,96,71,79,79,58,67,68,67,59,58,56,64,53,41,52,48,23,6,0,2,0,1,2,1,0,0,0,8,0,1,2,3,1,1,1,3,
1581230744.413853630,5,50,8,42,37,34,36,37,44,38,23,8,19,13,1,9,18,0,12,14,24,26,22,16,14,9,0,2,2,1,2,1,0,0,0,4,0,1,0,2,1,0,2,0,
1581230744.423860089,3,51,8,19,14,18,24,32,24,42,34,29,30,45,35,42,35,23,5,8,4,8,15,14,5,10,1,2,3,1,2,0,1,0,0,3,0,0,1,1,0,0,1,1,
1581230744.433930138,4,52,7,9,6,15,19,31,30,32,38,46,55,44,41,47,36,36,48,54,54,52,58,88,69,10,0,2,1,2,2,0,1,1,1,4,0,1,2,0,1,0,2,1,
1581230744.443928463,4,51,6,67,70,65,70,66,67,62,65,72,74,72,65,73,65,76,65,57,48,29,45,52,36,7,2,3,0,1,2,0,1,0,0,4,0,2,2,1,1,0,1,0,
1581230744.453855815,4,49,7,14,10,11,13,1,3,10,21,27,10,9,32,30,26,34,45,29,35,46,45,27,39,8,1,3,1,1,2,0,1,0,1,4,2,1,0,2,0,0,2,1,
1581230744.463910151,4,49,8,52,59,56,66,71,63,58,74,69,76,79,77,86,88,86,90,82,93,95,96,104,100,8,0,0,2,1,1,0,0,0,0,7,0,1,2,2,2,0,1,3,
1581230744.473832873,4,49,9,89,96,101,103,107,101,105,87,86,81,87,80,76,75,86,85,74,86,75,70,73,82,8,0,0,2,1,2,0,1,0,1,8,0,1,2,2,1,0,2,1,
1581230744.483836787,3,53,8,59,64,50,66,63,62,63,62,65,51,53,50,31,34,30,28,30,19,17,2,18,32,8,0,0,2,1,1,0,1,1,1,8,0,0,1,2,2,0,2,3,
1581230744.493851944,4,53,8,19,21,16,21,1,18,19,22,0,4,10,5,6,0,4,3,8,4,2,5,13,1,9,2,2,0,1,2,0,2,1,0,11,0,2,5,3,2,0,2,1,
1581230744.503814281,4,53,8,5,1,6,7,3,7,11,1,0,18,18,21,32,33,37,29,41,40,28,42,40,57,4,0,2,0,2,0,0,0,0,0,15,2,3,6,3,3,0,2,1,
1581230744.513831628,4,51,8,63,60,62,45,46,48,47,56,52,50,67,58,55,33,43,33,34,36,37,21,22,9,3,0,0,1,1,0,1,0,0,1,13,2,3,4,2,2,0,2,0,
1581230744.523861666,3,50,8,20,30,39,25,39,29,34,31,35,27,14,6,12,17,28,10,5,5,2,7,3,9,4,0,1,1,2,0,0,0,1,0,11,1,1,4,3,2,0,3,1,
1581230744.533844792,4,52,7,12,10,8,8,8,1,0,1,4,12,10,19,27,22,27,26,25,32,31,37,34,39,4,0,3,0,0,2,0,1,0,0,12,1,3,3,3,2,0,3,1,
1581230744.543860306,3,50,6,36,39,45,55,53,47,52,52,53,61,66,58,58,83,76,76,79,77,74,85,98,71,5,0,2,1,2,0,0,0,0,0,9,2,3,2,3,3,0,1,1,
1581230744.553893412,4,51,6,85,73,87,96,100,102,101,88,98,109,84,74,73,95,78,82,85,77,57,67,80,79,4,0,3,0,0,2,0,0,0,0,9,0,1,3,2,2,0,0,1,
1581230744.563985874,4,54,5,65,65,71,69,70,84,71,51,44,52,55,33,23,26,37,35,34,25,24,4,4,16,4,1,1,1,0,1,0,0,1,0,8,0,2,2,2,2,0,1,1,
1581230744.573894307,4,54,7,10,0,3,1,3,8,0,8,23,20,26,37,32,52,50,63,53,54,61,62,63,45,4,1,0,0,1,0,1,0,0,1,7,0,2,3,1,2,0,2,1,
1581230744.583898711,4,52,8,75,69,69,66,78,70,83,75,104,86,84,100,98,101,90,88,83,83,105,101,99,87,6,0,2,1,1,2,0,1,0,0,8,2,1,3,2,1,0,2,1,
1581230744.593868084,3,51,8,90,83,99,97,97,77,73,63,60,45,35,21,24,37,25,27,22,12,3,10,11,15,7,0,2,1,1,2,0,0,0,0,8,0,1,3,1,1,0,1,1,
1581230744.603911658,4,49,7,33,27,41,52,44,47,63,53,51,53,58,61,54,52,67,48,49,60,71,60,60,76,7,0,3,0,1,2,1,0,0,0,6,0,1,2,2,1,0,1,2,
1581230744.613898290,4,49,6,72,56,64,55,57,40,37,38,30,18,23,28,15,2,6,2,5,8,26,22,20,24,7,1,1,2,0,1,0,0,0,1,6,0,1,2,0,1,0,1,1,
1581230744.623842559,4,52,8,28,28,24,17,18,5,3,0,10,30,31,31,41,45,41,54,52,55,57,65,58,57,6,1,1,1,2,2,0,0,0,0,6,0,0,3,2,2,0,1,1,
1581230744.633869022,4,56,8,46,46,50,48,49,41,33,24,32,39,48,46,35,29,21,36,34,44,35,51,48,63,8,1,1,1,2,2,0,0,1,0,7,0,0,0,1,1,0,1,1,
1581230744.643929152,4,55,8,70,62,52,56,59,50,60,60,49,56,49,53,45,39,34,35,33,34,27,27,19,17,10,0,1,2,2,2,0,0,0,0,6,0,1,2,1,1,0,2,1,
1581230744.653843503,4,54,7,14,8,12,5,11,0,16,3,2,8,9,1,15,27,19,31,34,38,29,35,39,39,10,0,2,2,2,2,1,0,0,0,6,0,2,1,1,1,0,1,1,
1581230744.663948798,4,52,7,29,37,47,64,59,68,61,52,53,61,59,62,70,62,73,66,61,58,62,63,51,47,8,0,1,2,1,2,1,0,0,1,5,0,0,2,1,2,0,2,1,
1581230744.673939544,4,53,8,31,29,15,22,15,0,0,8,14,10,20,25,37,34,37,43,31,42,38,42,44,47,9,0,0,1,3,2,0,1,0,1,5,0,0,2,1,2,0,3,1,
1581230744.683829227,3,51,9,51,49,54,40,41,56,52,54,63,69,80,73,92,95,87,103,102,93,94,105,96,100,9,0,2,1,1,2,0,0,0,0,8,1,2,2,2,3,1,1,3,
1581230744.693836428,4,50,8,91,89,90,74,69,65,67,47,50,58,53,46,32,30,12,0,5,5,9,17,20,12,5,0,0,1,2,0,1,0,0,0,13,2,3,3,4,3,0,2,4,
1581230744.703854958,4,50,8,18,12,9,20,13,1,9,0,15,15,27,30,44,41,29,44,60,60,77,69,76,86,4,0,0,0,1,0,0,0,0,0,14,1,3,5,2,3,0,2,2,
1581230744.713856574,4,48,6,82,86,95,100,95,99,95,101,78,84,77,80,79,80,85,68,69,79,59,76,71,65,5,0,0,0,0,0,1,1,0,0,11,2,3,4,3,3,0,2,2,
1581230744.723877503,4,51,5,69,65,82,71,76,73,76,58,72,63,74,81,72,70,68,75,91,88,79,87,88,79,2,0,0,0,0,0,0,0,0,1,12,2,2,4,2,4,0,4,1,
1581230744.733840373,4,49,5,61,73,65,46,47,46,51,46,33,36,34,37,31,35,12,15,11,8,9,7,10,12,2,1,2,0,0,1,1,0,0,0,12,1,2,3,2,2,0,2,1,
1581230744.743834299,4,49,8,11,8,16,26,10,8,2,4,1,5,8,15,17,25,23,27,32,35,28,39,51,63,2,0,1,0,1,0,0,0,0,0,9,0,0,4,1,2,0,2,1,
1581230744.753869688,3,48,8,47,49,40,36,30,41,30,37,27,40,33,39,37,32,17,16,26,24,18,9,11,0,7,0,1,0,1,1,0,0,0,0,10,0,2,3,1,2,0,2,1,
1581230744.763965585,4,49,6,7,4,0,3,9,1,3,12,9,8,11,20,22,24,36,38,33,35,33,20,39,32,6,0,2,1,1,1,1,0,0,0,9,2,1,3,2,2,0,3,1,
1581230744.773891353,4,48,7,21,25,19,28,41,32,32,7,6,3,2,4,3,5,13,8,12,31,25,40,44,53,6,1,3,0,0,2,0,0,0,0,6,0,1,2,1,1,0,2,1,
1581230744.783851673,3,48,7,40,49,49,31,25,35,40,40,50,43,43,34,47,56,62,43,37,25,26,38,59,58,8,1,2,1,1,2,0,0,0,1,3,1,1,2,1,1,0,1,0,
1581230744.793865933,4,46,7,51,46,40,47,60,56,51,51,48,56,43,40,28,38,31,31,23,29,20,24,24,29,9,1,1,3,2,2,0,1,0,0,5,0,1,0,0,1,0,2,1,
1581230744.803881042,3,47,8,13,0,5,12,16,22,29,20,36,36,45,43,52,45,34,29,31,35,37,45,43,52,9,0,1,1,0,2,0,0,0,0,6,0,0,2,2,0,0,1,1,
1581230744.813867150,4,49,8,41,45,36,40,36,43,40,37,38,28,26,23,16,5,15,16,15,13,21,12,10,9,9,0,2,1,1,2,0,1,0,0,4,0,0,1,0,0,0,2,1,
1581230744.823889816,2,49,8,3,13,7,8,15,25,18,29,33,21,13,5,11,11,0,4,0,12,11,16,10,25,11,0,2,3,2,2,0,0,0,1,4,0,1,1,1,1,0,3,2,
1581230744.833864232,3,47,8,25,27,36,37,36,36,35,28,25,12,4,6,4,15,9,10,13,9,0,1,13,5,8,1,4,2,0,2,0,1,0,0,8,0,1,3,1,2,0,3,1,
1581230744.843888413,4,48,8,5,6,5,1,3,17,21,26,20,35,15,12,3,7,7,4,10,3,7,9,13,5,9,0,1,1,1,0,1,1,0,0,6,0,0,0,1,0,1,1,1,
1581230744.853860769,4,46,8,18,21,30,23,17,26,33,33,36,48,46,52,54,59,62,61,62,76,75,65,62,63,10,1,3,1,1,3,1,1,1,0,4,0,2,0,2,0,0,2,2,
1581230744.863950898,4,48,9,67,63,54,55,59,51,57,63,58,56,50,67,73,69,77,73,61,56,63,67,68,61,11,0,3,2,3,2,0,0,1,0,5,0,1,1,2,0,0,3,3,
1581230744.873952381,3,46,9,60,58,64,63,57,62,52,48,41,39,16,9,3,3,3,4,23,28,24,30,30,16,11,0,2,2,2,2,0,0,0,0,8,0,2,3,1,2,0,3,2,
1581230744.883952590,4,47,9,45,40,27,31,25,38,49,38,37,30,34,16,40,31,20,26,40,49,44,34,64,35,9,0,2,2,1,1,0,0,0,0,9,1,1,3,1,2,0,2,3,
1581230744.893840225,3,48,8,34,37,43,34,46,58,52,36,37,23,15,16,29,17,17,3,10,8,10,7,1,9,6,0,3,0,1,1,1,0,0,1,14,2,3,4,3,3,0,3,1,
1581230744.903983147,2,47,9,7,27,27,46,35,26,25,12,16,16,24,36,40,49,62,55,55,49,51,38,52,50,3,0,0,0,1,0,1,0,0,0,18,1,3,6,3,4,0,1,3,
1581230744.913912282,4,45,9,39,43,27,37,29,42,48,49,41,47,43,42,36,41,34,27,14,24,18,23,31,41,0,1,0,0,1,0,0,0,1,1,19,4,3,7,5,4,0,2,2,
1581230744.923882030,4,47,9,26,32,26,20,8,8,5,0,16,0,11,15,4,6,19,22,46,42,47,47,57,49,2,1,0,1,1,0,0,0,1,1,19,3,4,6,3,4,0,2,1,
1581230744.933852493,2,45,8,62,52,64,55,47,54,60,66,59,74,68,70,75,70,73,76,66,75,82,89,79,100,2,0,0,0,1,0,0,1,0,0,16,1,3,4,4,3,0,2,1,
1581230744.943871109,3,44,8,96,97,80,85,88,78,87,90,90,83,77,53,55,41,38,27,21,27,35,32,36,47,3,0,2,0,1,0,2,0,0,0,11,1,2,3,2,2,0,1,1,
1581230744.953848312,4,44,8,44,32,22,22,21,8,16,18,9,4,6,9,0,0,7,5,27,31,27,34,40,27,6,0,0,1,1,2,0,0,0,0,10,1,3,1,3,2,0,1,2,
1581230744.963923784,3,48,8,28,26,25,15,16,10,12,7,9,10,6,5,27,25,15,21,19,20,12,29,23,32,6,0,0,0,3,1,0,0,0,1,10,0,1,3,1,1,0,1,1,
1581230744.973881983,4,48,9,29,29,18,20,0,10,8,9,14,10,1,7,22,42,39,41,42,30,22,21,17,14,7,2,1,0,1,2,0,0,0,0,9,0,1,2,3,1,1,1,2,
1581230744.983870951,2,48,7,12,16,27,19,21,38,45,48,52,51,44,37,36,31,39,51,58,49,60,72,62,72,7,1,0,3,1,2,0,0,0,1,6,0,0,2,3,0,0,3,2,
1581230744.993879008,3,48,7,76,68,69,62,68,66,63,72,78,59,71,67,69,69,84,68,62,51,57,53,52,48,7,1,1,2,1,2,0,1,0,0,4,0,1,1,1,0,0,1,1,
1581230745.003899838,3,47,7,28,45,42,30,36,30,25,27,27,35,16,4,3,1,14,27,22,19,23,30,27,40,7,0,2,1,2,2,0,1,0,0,4,0,1,1,1,0,0,3,1,
1581230745.013888175,3,49,8,53,47,47,47,46,51,60,56,67,58,53,56,70,59,65,71,87,71,81,84,79,74,9,1,3,1,1,2,1,1,0,0,3,1,1,0,1,0,0,2,0,
1581230745.023924132,3,49,8,81,86,79,99,100,93,90,80,70,63,69,74,69,65,75,66,60,47,41,34,38,41,11,0,1,2,2,2,0,1,0,1,5,1,0,1,1,0,0,2,1,
1581230745.033884677,3,46,8,39,36,20,21,24,21,38,30,31,35,21,29,30,27,24,16,17,18,11,18,15,14,9,0,3,2,1,2,1,0,0,1,6,1,1,1,2,1,0,1,1,
1581230745.043907894,4,44,9,5,9,8,6,2,0,6,2,5,2,3,5,8,11,14,8,16,21,18,12,10,16,11,1,2,2,3,2,1,0,0,0,4,1,0,1,2,0,0,2,3,
1581230745.053897969,2,44,8,19,16,18,34,21,24,26,33,26,32,39,45,37,47,46,47,47,47,41,48,43,29,10,2,0,2,2,2,0,1,0,0,5,0,1,1,0,1,0,4,1,
1581230745.063928845,2,47,9,31,26,21,18,17,12,0,2,1,1,3,1,13,14,20,22,10,2,6,1,5,1,10,0,3,3,1,2,1,0,0,0,8,1,2,1,2,1,0,2,2,
1581230745.073915173,2,46,8,2,22,8,14,14,13,25,23,33,15,7,26,41,39,33,26,28,13,15,28,31,24,8,0,2,1,2,1,0,0,0,0,8,1,1,2,1,1,0,2,1,
1581230745.083918767,4,44,8,24,12,26,25,31,11,14,6,7,15,13,3,1,13,15,14,10,21,34,20,23,29,7,0,1,0,2,1,1,0,0,0,8,0,1,3,1,2,0,3,2,
1581230745.093876205,3,44,8,32,29,36,49,36,51,47,55,44,44,57,70,61,66,73,59,54,59,65,51,56,48,6,0,1,1,0,0,1,0,0,0,11,2,1,3,2,2,0,2,1,
1581230745.103920837,3,44,7,52,46,51,43,48,54,64,62,54,66,55,49,53,52,53,44,52,55,70,62,75,62,4,0,0,0,0,0,0,0,0,0,13,0,2,4,4,2,0,2,1,
1581230745.113872343,2,44,7,52,60,60,48,38,44,37,46,37,31,26,10,25,26,20,15,9,5,14,20,10,26,4,0,0,0,1,1,0,0,0,0,12,0,4,4,1,3,0,1,1,
1581230745.123926008,3,43,7,8,10,10,16,16,3,11,24,20,27,13,3,18,17,21,2,9,21,29,22,22,8,3,0,1,0,0,0,0,0,1,0,13,2,2,4,2,4,0,2,1,
1581230745.133930511,4,45,8,9,0,13,8,12,6,8,2,0,3,27,27,19,11,3,2,6,6,2,0,3,20,3,0,0,0,1,0,2,0,1,0,14,2,3,4,3,4,1,1,1,
1581230745.143972722,3,44,8,26,24,18,24,29,33,38,38,27,30,45,51,49,43,60,65,71,78,75,61,61,65,3,0,2,0,1,0,0,0,0,0,12,0,2,4,3,4,0,2,2,
1581230745.153991184,3,46,9,67,55,44,50,50,54,42,46,32,32,45,64,45,30,24,28,25,34,25,12,11,8,5,0,2,1,1,0,1,0,0,0,9,2,1,3,1,2,0,2,1,
1581230745.163932427,4,45,8,15,5,2,4,6,15,33,25,33,13,4,2,0,0,8,10,16,0,12,1,4,12,8,0,1,0,3,1,1,0,0,1,7,0,1,2,2,2,1,1,2,
1581230745.173914566,3,44,9,22,27,14,36,28,38,19,13,9,2,4,3,12,13,22,35,2,8,18,37,30,37,8,1,0,2,1,1,0,0,0,0,6,1,1,2,2,1,0,1,1,
1581230745.183942451,4,47,9,43,35,35,43,41,15,24,23,27,22,29,31,37,37,48,48,58,44,29,40,50,54,8,0,1,2,2,2,0,0,0,0,5,1,1,2,1,1,0,3,0,
1581230745.193917471,4,46,9,49,49,56,60,46,58,41,32,32,45,42,28,44,35,37,35,50,47,56,49,60,56,10,1,1,2,3,3,0,1,0,0,6,0,1,0,1,1,0,2,1,
1581230745.203909466,2,48,9,47,45,56,50,52,55,48,49,31,31,34,23,13,17,9,13,1,3,6,0,2,3,11,0,2,2,1,2,0,1,0,0,7,0,0,2,2,1,0,3,3,
1581230745.213947333,3,49,8,1,0,4,0,7,13,13,11,12,16,19,32,38,29,36,51,44,43,44,45,34,39,9,0,2,0,1,3,0,0,0,0,9,0,2,2,3,2,0,4,1,
1581230745.223918188,2,49,8,46,59,63,75,78,82,76,75,76,65,55,79,71,57,44,43,40,32,29,37,16,21,7,0,3,0,1,1,1,1,0,0,7,0,1,3,2,2,0,2,0,
1581230745.233941376,3,47,8,23,11,0,13,10,4,10,8,11,18,18,3,0,13,17,25,28,17,0,16,29,42,6,0,2,1,1,2,0,0,0,1,8,0,1,2,3,1,0,2,4,
1581230745.243949132,3,46,9,39,43,46,49,53,56,63,48,43,59,58,68,64,64,63,67,63,72,71,66,50,51,7,1,1,2,1,2,0,0,0,1,7,0,2,2,1,2,0,3,1,
1581230745.253920313,4,46,9,58,49,36,45,39,41,39,41,29,18,24,25,15,25,24,19,6,6,8,3,0,3,9,2,1,1,1,3,0,1,0,1,7,0,1,2,1,0,0,2,2,
1581230745.264022225,3,43,8,0,1,5,14,14,16,26,22,9,16,15,14,40,39,37,44,43,34,37,48,53,53,9,1,2,3,1,2,0,1,1,1,6,0,1,2,1,1,0,1,1,
1581230745.273958930,2,45,8,59,64,58,45,52,56,48,41,57,56,38,36,45,31,19,18,10,22,14,26,29,28,10,0,3,1,1,2,1,1,0,0,6,0,2,1,3,2,0,1,1,
1581230745.283919841,3,44,8,25,37,32,32,26,19,12,18,18,9,19,21,14,13,19,13,11,0,5,11,10,8,8,0,1,0,1,2,0,0,1,0,8,1,2,2,1,2,0,3,1,
1581230745.293938521,3,42,8,21,12,13,16,20,19,32,31,35,33,32,25,35,27,34,41,34,43,46,44,49,43,7,1,2,1,1,0,0,0,0,0,9,1,1,2,1,3,0,2,2,
1581230745.304065548,3,44,8,45,56,43,37,47,27,18,21,28,20,9,28,30,17,20,29,4,8,13,17,9,13,7,0,2,1,3,0,1,0,1,1,11,2,1,3,3,2,0,2,0,
1581230745.313922174,3,44,8,31,8,18,29,30,31,38,42,25,15,23,15,1,5,2,0,5,3,12,11,21,17,8,0,1,0,1,0,1,0,0,0,12,0,2,3,2,3,0,3,1,
1581230745.323972036,3,44,8,18,24,22,22,21,31,29,37,42,35,33,33,37,33,47,53,48,55,53,55,55,42,5,0,0,0,2,0,0,0,0,0,13,3,1,4,4,2,1,2,3,
1581230745.334259176,4,44,9,33,42,44,29,31,28,16,0,15,16,20,11,11,12,10,1,1,8,20,6,2,4,2,0,0,0,1,0,1,1,0,0,13,2,1,5,3,3,1,1,1,
1581230745.343925830,3,44,9,5,8,24,17,29,27,30,41,48,46,35,41,45,35,40,37,27,18,26,37,44,42,4,0,2,0,1,0,1,1,1,0,14,2,3,5,3,3,0,1,1,
1581230745.353924178,2,44,9,29,27,21,34,25,10,17,14,22,7,7,16,30,23,10,26,30,26,38,28,26,47,5,0,2,0,1,2,0,0,1,1,12,2,2,5,1,2,0,3,2,
1581230745.363924309,2,45,8,55,46,44,25,18,42,45,40,27,16,23,23,23,38,13,18,21,28,35,37,27,23,6,0,1,0,1,2,0,0,0,0,10,0,1,2,2,2,0,2,3,
1581230745.373932990,3,44,8,25,28,29,24,20,5,14,16,9,8,16,3,17,9,24,19,15,18,20,13,23,18,8,0,1,0,3,1,1,0,0,0,8,0,2,3,2,2,0,2,2,
1581230745.383934397,3,42,8,21,7,13,5,3,3,16,27,10,14,8,10,21,30,21,26,26,23,27,37,36,28,7,0,1,1,1,0,1,0,1,0,10,0,3,3,3,1,0,2,1,
1581230745.393922736,2,44,8,33,41,45,41,38,40,44,41,37,38,20,22,19,12,16,23,5,4,0,6,15,1,5,1,1,1,1,2,0,0,0,0,10,2,2,4,2,2,0,3,2,
1581230745.403980356,3,47,8,8,10,6,5,5,5,18,10,2,4,4,15,18,10,3,24,2,0,12,22,24,21,4,1,1,0,0,2,1,0,0,0,10,2,2,2,2,1,0,2,2,
1581230745.413940853,3,45,9,21,38,30,32,38,49,25,28,46,39,44,41,49,47,44,57,46,52,49,54,58,47,7,0,2,2,1,2,0,0,0,0,10,0,2,2,1,2,0,2,3,
1581230745.423939256,2,44,10,53,41,51,56,49,42,49,57,49,54,58,42,35,40,45,41,39,53,48,49,60,68,8,0,1,1,1,0,1,1,0,0,7,0,1,1,1,1,0,2,2,
1581230745.433941860,3,44,9,43,53,48,60,49,54,52,42,33,30,38,40,36,42,41,45,48,41,31,20,8,20,8,0,0,2,1,1,0,1,0,0,8,1,0,2,1,1,0,3,2,
1581230745.444006195,3,41,9,34,26,16,10,0,8,0,13,12,0,3,16,11,6,10,4,0,5,0,8,23,23,9,0,3,1,1,3,0,0,0,0,8,0,1,1,2,1,0,2,3,
1581230745.453898402,2,41,9,14,10,8,14,9,18,25,18,21,40,46,31,26,21,24,14,26,23,4,21,16,16,9,0,1,2,2,1,0,1,0,0,8,1,2,2,2,1,0,2,3,
1581230745.464005913,3,41,9,28,25,19,16,8,10,11,3,2,1,5,9,4,6,26,15,1,0,8,12,1,17,8,0,3,2,1,1,0,0,1,1,10,0,2,2,1,1,1,1,1,
1581230745.473948908,3,41,9,5,15,15,3,17,13,14,20,32,24,24,30,17,11,13,15,27,15,15,16,25,24,9,0,2,1,3,2,0,1,0,0,10,0,1,4,2,1,0,4,1,
1581230745.483977110,3,41,9,33,41,39,25,33,48,51,43,46,38,27,21,12,6,11,13,18,34,27,32,34,35,8,0,1,1,2,1,1,0,1,1,9,1,0,2,2,2,1,2,3,
1581230745.493937455,2,41,10,32,32,33,17,14,22,35,35,39,29,34,20,13,8,2,1,7,8,4,7,5,15,8,1,2,1,3,3,0,0,0,0,10,0,1,2,3,1,0,2,1,
1581230745.503925642,3,41,9,28,41,51,51,61,59,63,47,59,47,42,44,53,59,59,55,58,48,33,25,23,11,9,0,1,2,2,1,1,0,0,0,9,0,1,3,1,2,0,2,1,
1581230745.513919207,2,43,9,8,29,42,40,24,23,25,13,20,22,12,3,3,3,4,0,10,12,7,13,15,20,9,0,0,1,1,1,0,1,0,1,9,1,2,2,1,1,0,1,2,
1581230745.523992530,2,43,9,31,37,41,31,41,56,62,58,57,48,51,48,71,79,78,75,69,69,67,73,68,57,8,0,1,2,1,2,0,0,0,0,9,1,1,2,1,1,0,2,1,
1581230745.533926795,2,44,11,63,69,70,80,64,62,45,42,34,38,31,26,36,46,50,29,32,46,49,49,45,29,9,0,1,2,1,1,0,0,0,0,13,2,3,3,2,3,0,3,1,
1581230745.543946321,2,41,10,19,18,21,29,32,31,17,18,14,7,22,14,22,14,16,10,32,30,32,43,54,51,6,0,3,0,1,2,0,0,0,1,13,0,1,5,2,2,0,3,2,
1581230745.553926494,3,40,9,59,67,67,67,68,80,86,80,77,87,73,89,103,95,104,90,94,90,98,101,99,106,6,0,1,0,1,1,0,0,0,0,12,3,2,5,3,4,0,3,3,
1581230745.563902966,3,40,8,95,89,112,105,81,88,87,82,78,82,87,70,67,67,71,60,50,51,48,37,53,47,5,0,1,0,0,1,0,0,0,0,12,1,2,3,3,2,0,2,2,
1581230745.573937701,3,39,8,37,24,34,44,44,29,28,24,4,5,5,10,30,30,36,32,29,32,41,35,41,56,7,0,2,2,1,0,1,1,0,1,8,0,1,3,2,2,1,3,4,
1581230745.583936412,3,41,11,61,58,56,70,60,45,50,56,51,43,63,67,44,36,49,65,60,65,61,68,55,52,9,2,1,0,1,2,0,0,0,0,9,1,0,2,1,1,0,1,2,
1581230745.593936294,2,39,9,60,59,45,52,69,80,68,71,68,61,50,75,53,54,44,54,37,46,36,26,20,24,8,0,1,2,3,2,1,1,0,1,9,0,1,4,1,3,1,3,3,
