timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230338.259700720,4,56,8,7,10,28,40,23,16,22,29,29,27,41,39,26,43,52,29,12,35,36,44,40,36,6,0,0,2,1,0,0,0,1,0,12,1,3,2,1,3,0,0,0,
1581230338.269697223,4,54,8,24,27,32,46,47,30,38,29,26,25,33,15,19,43,45,70,58,51,47,49,48,49,7,0,0,1,1,0,1,0,0,0,13,2,2,2,2,3,0,3,0,
1581230338.279677444,3,54,9,43,32,46,38,36,15,24,11,12,15,9,8,18,27,15,19,10,6,11,18,13,18,9,1,0,2,2,1,0,0,2,0,10,2,1,1,3,1,0,1,0,
1581230338.289697937,4,55,8,24,22,14,27,39,42,40,52,55,62,63,68,58,62,68,74,72,66,71,67,75,83,9,0,0,2,2,1,0,0,0,0,11,1,1,1,3,3,0,1,2,
1581230338.299809990,3,57,8,76,73,67,76,80,86,75,59,46,53,54,58,65,42,46,53,30,32,13,15,8,5,6,0,0,0,2,0,0,0,1,1,10,0,2,3,0,1,0,0,1,
1581230338.309841208,4,58,8,14,20,19,8,12,7,1,1,20,20,14,22,34,34,30,32,32,17,17,35,45,30,9,0,0,2,2,1,0,0,0,0,8,1,1,1,0,1,0,1,0,
1581230338.319862329,3,58,8,35,45,38,35,32,37,26,32,46,62,54,66,74,87,80,78,72,71,38,49,68,62,11,0,1,3,1,2,0,0,0,0,8,0,2,2,0,1,1,0,2,
1581230338.329705022,3,55,9,51,65,64,54,63,63,65,42,49,42,48,54,44,51,55,42,39,37,36,40,35,27,9,1,1,2,2,1,0,0,2,0,7,0,1,0,1,1,0,1,0,
1581230338.339681506,4,56,9,25,28,8,2,26,26,18,27,26,3,12,8,13,12,16,15,3,10,0,9,3,8,12,1,1,3,4,1,0,0,1,0,6,0,0,0,1,1,0,2,1,
1581230338.349670324,4,58,8,15,9,0,1,8,4,12,4,17,2,3,10,8,3,2,11,0,0,0,0,16,19,10,0,0,3,3,1,0,1,0,0,9,0,1,1,3,2,0,1,2,
1581230338.359707340,3,56,9,5,31,27,21,8,19,15,23,31,29,36,20,28,46,54,45,39,48,44,36,55,49,9,1,0,2,1,0,0,0,0,0,10,1,1,2,1,2,1,0,1,
1581230338.369708945,4,55,9,42,50,59,48,55,53,29,28,24,27,27,20,20,12,18,11,12,12,10,14,3,1,8,0,0,1,1,0,0,0,0,0,11,1,2,2,2,2,0,2,2,
1581230338.379700398,3,56,8,14,8,16,21,6,15,13,6,33,30,20,32,22,13,20,4,3,0,10,8,1,6,8,0,0,2,1,1,0,0,1,0,9,1,1,2,1,2,0,2,2,
1581230338.389708873,4,55,8,3,7,23,10,11,12,11,31,30,39,35,46,50,50,59,56,58,61,63,62,72,68,9,0,0,2,1,2,1,0,2,0,10,0,2,2,0,1,0,1,2,
1581230338.399706203,4,55,6,66,60,74,65,80,88,89,91,90,106,99,104,103,100,88,100,95,99,86,87,89,68,9,0,0,1,1,2,2,0,0,0,8,0,1,2,2,1,0,1,1,
1581230338.409792527,4,54,6,77,71,66,54,56,51,51,41,44,47,44,34,51,53,49,57,54,55,54,52,27,33,8,1,0,2,1,0,1,0,0,1,7,0,1,0,0,2,0,0,1,
1581230338.419847698,3,54,7,18,20,28,27,16,2,5,5,10,13,16,18,31,31,19,33,40,41,44,48,47,51,5,0,0,0,1,0,0,0,2,0,9,1,1,3,1,4,0,1,1,
1581230338.429709965,4,53,8,57,61,68,62,60,82,85,64,59,76,78,92,94,103,97,101,108,114,110,126,127,132,7,1,0,1,1,0,0,1,0,0,11,1,3,3,0,2,0,0,2,
1581230338.439695795,3,54,9,130,145,137,118,117,134,129,123,135,136,120,118,133,112,108,112,115,109,93,97,86,62,8,1,1,2,2,0,0,0,0,0,11,1,3,2,1,3,0,0,2,
1581230338.449696359,3,55,9,57,66,53,27,23,17,14,24,17,19,0,5,2,0,19,18,18,22,19,13,19,28,9,0,0,3,1,0,1,1,0,0,11,1,2,2,2,3,2,1,1,
1581230338.459703805,3,54,8,30,35,38,46,51,47,38,29,36,34,20,19,9,14,15,14,13,14,3,6,3,4,9,0,0,2,0,1,1,0,0,0,9,0,2,2,3,2,0,2,2,
1581230338.469688082,3,54,11,1,13,18,18,19,18,29,43,43,32,52,57,41,55,79,67,60,67,86,82,76,89,9,0,1,2,1,1,0,0,0,0,12,0,1,1,2,2,0,0,1,
1581230338.479749101,3,55,9,84,74,75,81,69,66,69,69,75,71,91,79,83,84,82,67,65,51,44,24,29,14,7,1,0,2,2,0,0,0,0,1,14,1,1,3,3,4,0,2,1,
1581230338.489727502,4,53,9,1,12,14,2,4,5,14,12,10,0,17,28,31,39,51,34,23,28,40,37,42,47,7,0,1,2,2,0,0,0,1,0,15,2,2,3,2,5,0,1,1,
1581230338.499739518,3,54,8,39,48,48,61,60,74,71,72,82,92,86,76,80,74,74,99,109,83,83,101,88,79,5,0,1,2,1,0,0,0,1,1,13,1,2,3,1,3,0,1,1,
1581230338.509822243,3,54,8,95,101,93,82,93,106,87,87,87,86,65,75,87,79,78,80,86,85,86,84,68,65,6,0,0,1,1,0,0,0,0,1,12,0,2,3,1,3,0,1,2,
1581230338.519822072,3,54,7,58,71,72,71,78,72,65,68,70,53,59,60,66,73,68,68,73,81,77,81,70,60,4,0,0,0,0,0,0,0,2,0,14,2,3,4,2,4,0,1,0,
1581230338.529732903,3,55,7,42,62,56,61,42,34,40,45,43,54,48,41,39,50,39,23,28,29,50,30,26,27,2,0,1,0,1,0,0,0,1,0,12,3,1,3,2,4,0,2,0,
1581230338.539719318,3,56,8,7,5,10,27,4,4,9,2,13,10,12,29,45,20,6,5,34,37,22,26,44,34,5,0,0,2,1,0,0,0,1,1,11,1,1,3,1,2,0,2,0,
1581230338.549704126,4,56,7,47,46,51,48,55,46,51,35,16,15,13,3,17,17,10,3,5,3,9,18,34,22,6,0,0,0,2,0,0,0,1,0,10,2,2,1,1,3,1,1,1,
1581230338.559701001,4,57,6,47,37,41,56,62,59,50,33,37,51,56,64,82,83,74,80,90,86,83,85,83,81,6,0,0,0,0,0,0,0,2,1,9,3,1,3,0,1,0,1,1,
1581230338.569703438,4,56,5,81,83,79,79,74,92,78,73,86,66,56,57,47,47,53,46,45,33,38,21,13,8,6,0,0,1,2,1,0,0,0,0,5,0,1,0,0,0,0,2,0,
1581230338.579702839,3,54,6,8,2,12,7,10,0,28,15,3,9,5,16,10,30,24,37,33,61,69,60,58,63,7,1,0,1,2,2,0,0,0,0,6,0,2,1,0,1,1,1,1,
1581230338.589735039,3,55,8,73,82,81,70,90,80,73,82,94,90,89,84,98,92,92,92,100,101,92,100,109,104,8,0,0,1,1,0,0,1,1,0,8,0,2,1,1,1,0,1,0,
1581230338.599750536,3,56,8,96,102,99,85,86,103,107,100,93,98,100,90,95,82,81,70,87,86,57,72,77,73,10,0,0,1,0,1,0,1,0,0,8,0,3,0,0,1,0,1,0,
1581230338.609750834,3,56,9,88,81,78,71,65,63,63,57,59,64,57,61,58,49,60,58,58,64,67,71,60,62,10,1,1,3,2,1,0,0,0,0,8,0,1,1,1,1,0,1,0,
1581230338.619812358,3,58,9,65,38,34,40,43,29,40,52,41,33,40,42,25,23,25,35,28,25,41,51,65,72,9,1,0,2,2,0,0,0,0,0,13,1,4,3,2,3,0,2,2,
1581230338.629793562,3,57,9,54,30,32,42,21,29,32,21,11,20,25,7,2,5,18,18,7,0,27,16,18,15,5,0,1,2,2,0,0,1,2,0,15,0,2,4,3,4,0,1,2,
1581230338.639799094,4,59,8,20,14,16,17,22,15,9,0,5,6,0,3,7,16,26,3,17,12,16,12,19,5,6,1,0,0,1,0,0,0,0,0,14,1,2,3,2,3,0,2,0,
1581230338.649747000,3,56,9,23,21,17,16,6,5,14,28,24,24,23,29,29,34,28,26,25,30,22,22,22,14,8,0,0,2,1,0,0,0,0,0,13,0,1,2,3,3,0,0,1,
1581230338.659781128,3,60,8,9,14,17,20,0,7,20,23,27,31,24,28,25,24,21,28,30,46,45,63,55,84,7,0,0,1,0,0,0,0,0,0,13,1,1,2,2,4,1,0,0,
1581230338.669748770,4,59,7,79,91,93,98,87,77,86,92,104,113,105,105,92,99,103,104,87,107,104,109,109,117,8,1,0,1,1,1,0,0,1,0,11,0,1,2,2,3,0,1,0,
1581230338.679816099,3,60,6,112,119,105,109,99,98,96,102,114,109,100,98,101,95,82,98,95,91,79,81,80,72,5,0,0,1,1,0,0,0,0,0,10,0,2,2,1,2,1,0,2,
1581230338.689770345,3,57,7,68,77,76,75,64,51,39,35,28,36,31,26,27,17,13,16,7,11,0,8,6,11,4,0,0,0,1,0,0,1,0,0,10,0,3,1,1,3,0,1,0,
1581230338.699743497,3,56,8,25,29,26,34,48,41,37,50,55,67,62,69,89,93,97,122,103,103,121,127,127,131,4,1,0,0,1,0,0,0,0,1,12,1,3,2,2,4,0,1,2,
1581230338.709754491,3,57,10,122,107,116,108,112,131,115,124,123,128,119,119,128,121,115,117,86,93,89,82,76,76,7,0,1,2,1,0,0,0,0,1,13,1,2,2,2,2,1,0,1,
1581230338.719775494,3,61,8,64,49,50,43,32,25,30,22,10,18,19,43,52,65,62,63,59,58,47,64,67,68,7,0,0,1,2,0,0,0,1,1,11,2,2,3,1,3,1,1,2,
1581230338.729778286,4,59,7,66,74,73,74,59,69,62,59,72,67,68,59,60,92,91,69,81,67,54,63,53,43,8,1,0,0,0,0,0,0,0,0,10,1,2,1,3,2,0,1,0,
1581230338.739782718,3,57,9,26,33,22,31,13,3,15,24,25,28,36,37,45,46,32,41,42,52,42,54,62,66,7,1,1,2,0,1,0,0,2,0,10,0,1,1,3,2,0,1,1,
1581230338.749752973,3,56,9,63,75,70,52,71,59,71,63,63,62,76,75,73,84,70,48,68,69,68,73,84,75,9,0,0,2,2,1,0,0,1,0,11,0,3,3,3,2,0,1,1,
1581230338.759728222,3,56,11,79,61,58,68,68,66,72,78,54,49,59,64,59,56,50,41,52,45,40,49,22,19,10,2,0,2,1,1,0,0,0,0,10,1,3,2,2,1,0,2,1,
1581230338.769718955,3,56,10,38,42,22,11,16,12,11,16,13,8,5,7,14,14,0,10,5,8,19,11,15,27,10,0,1,3,2,2,0,0,0,0,8,1,1,2,0,1,0,1,1,
1581230338.779728359,3,56,8,34,29,28,24,35,44,44,52,52,66,67,72,73,76,64,71,80,78,82,75,65,64,10,0,2,1,1,1,1,1,0,0,8,1,2,2,1,2,0,1,1,
1581230338.789772502,3,54,9,60,62,46,42,44,44,47,46,48,55,41,37,30,24,13,9,16,1,10,3,9,14,8,2,0,3,2,3,0,0,1,0,9,1,2,0,1,2,0,0,1,
1581230338.799754074,3,56,10,9,15,18,26,28,40,52,58,74,72,78,72,75,86,82,87,90,107,108,102,105,104,9,1,0,2,2,1,1,0,1,0,10,1,0,2,1,1,0,1,1,
1581230338.809784676,3,56,12,98,102,116,116,116,111,122,114,113,101,91,89,95,95,94,88,82,85,76,86,80,72,10,1,1,2,2,1,0,0,0,0,13,1,2,3,1,3,0,1,3,
1581230338.819883857,3,59,9,49,62,46,56,41,43,41,44,16,2,15,21,28,32,32,52,44,58,65,69,75,75,8,0,0,2,1,1,0,0,1,0,15,1,3,4,2,3,0,1,2,
1581230338.829892078,3,55,8,82,97,95,109,127,129,123,131,124,122,135,130,135,129,139,136,129,127,119,119,118,103,6,0,1,0,1,0,0,0,1,0,14,1,3,2,2,3,1,1,1,
1581230338.839909767,3,54,7,101,105,95,99,109,121,115,118,116,103,117,116,108,110,111,116,112,116,109,115,93,105,4,0,0,0,1,0,0,0,0,0,12,3,2,4,2,3,0,1,1,
1581230338.849795670,3,55,6,84,77,79,72,52,49,42,55,49,32,24,23,17,21,34,40,26,44,49,51,59,38,4,1,0,0,0,1,0,1,0,0,13,3,2,3,2,4,0,1,2,
1581230338.859792659,3,52,7,37,34,54,48,50,41,18,33,29,46,33,18,9,7,5,15,5,5,17,9,3,0,4,1,0,0,0,0,1,1,1,0,12,1,2,3,3,2,1,2,0,
1581230338.869758015,3,52,8,25,26,30,35,29,36,34,39,44,28,25,43,42,37,31,29,33,35,44,45,49,14,7,0,1,1,1,0,0,1,0,1,10,0,2,2,0,2,0,1,0,
1581230338.879779532,2,51,8,15,8,6,13,23,23,30,24,31,33,24,29,25,21,2,2,7,7,6,2,17,5,6,0,0,1,1,0,1,1,2,0,12,1,2,3,0,4,0,1,1,
1581230338.889839828,3,52,8,2,8,0,5,14,19,15,26,18,13,5,7,4,7,7,1,5,9,5,2,10,10,5,0,1,1,2,0,0,0,0,0,11,1,1,1,2,3,1,2,1,
1581230338.899744574,2,51,9,14,23,36,36,32,49,51,47,43,34,47,51,53,44,54,40,42,50,54,48,48,56,7,0,0,0,1,1,0,0,0,0,9,0,0,2,0,1,0,1,0,
1581230338.909768522,3,52,8,64,61,55,64,57,53,61,72,58,56,48,54,60,54,52,58,42,45,55,53,42,43,10,0,1,2,2,1,0,0,0,0,8,0,0,0,0,0,0,3,0,
1581230338.919743807,3,54,9,50,43,44,35,37,15,23,19,16,14,19,30,5,17,22,16,6,10,14,25,27,35,10,1,0,3,2,2,0,0,1,0,9,0,0,0,1,2,0,0,1,
1581230338.929788615,3,54,9,55,34,31,33,35,26,25,31,24,8,8,15,19,8,7,20,6,3,0,0,4,5,10,0,1,3,1,2,0,0,1,0,7,0,1,0,1,1,0,0,0,
1581230338.939837079,3,56,9,11,12,5,2,11,2,1,11,7,14,21,2,21,14,9,10,2,3,2,3,4,2,11,1,0,1,2,3,0,1,0,0,7,0,0,1,0,1,0,1,1,
1581230338.949745840,3,54,9,1,4,13,24,29,23,5,18,27,23,22,28,21,29,34,34,29,21,13,29,21,16,10,0,0,2,2,1,0,0,0,0,9,0,3,1,1,2,0,0,1,
1581230338.959911044,3,53,8,6,6,3,8,13,13,2,1,1,8,16,22,14,18,33,28,24,21,16,9,13,23,8,0,0,1,3,0,0,0,1,1,10,1,3,1,2,4,1,2,2,
1581230338.969801482,3,47,10,28,31,26,27,21,16,3,2,9,25,29,21,28,31,54,53,51,48,54,54,53,65,9,0,1,2,3,1,0,0,1,1,7,0,2,0,0,1,0,3,2,
1581230338.979775354,3,46,10,57,59,73,58,69,71,82,80,75,85,84,70,85,87,77,96,86,92,100,114,106,105,9,2,2,2,2,1,0,0,0,0,8,0,1,0,1,1,1,2,2,
1581230338.989789145,2,48,11,101,82,80,78,70,89,91,64,70,78,66,64,77,69,60,50,52,39,31,32,32,28,12,2,0,2,3,2,0,1,0,0,8,0,1,1,2,2,1,2,1,
1581230338.999746213,3,51,9,29,6,11,4,12,34,35,52,55,44,42,49,66,68,52,59,66,59,55,65,62,47,11,0,0,2,2,1,0,0,0,0,10,1,1,2,3,2,1,0,0,
1581230339.009786387,3,50,9,62,68,70,79,79,77,73,67,59,55,53,38,30,35,33,28,31,48,36,35,42,44,8,0,0,1,3,1,1,0,0,0,12,0,2,2,2,3,0,1,1,
1581230339.019762578,3,50,11,23,16,11,3,9,3,2,27,32,32,38,45,32,29,26,31,23,20,38,53,42,67,7,1,0,0,2,0,0,0,2,0,14,2,2,2,3,3,1,1,1,
1581230339.029792862,2,51,11,72,68,59,58,63,49,62,55,71,73,71,78,84,85,77,71,65,46,56,54,56,57,5,0,0,0,0,0,0,0,1,0,20,2,4,5,4,4,0,0,1,
1581230339.039776811,3,50,11,49,33,40,30,49,33,45,42,35,40,42,42,44,40,24,26,7,3,3,5,1,11,4,0,0,0,1,1,0,0,2,0,20,4,5,5,3,5,0,1,1,
1581230339.049773926,3,51,8,12,13,22,32,44,46,52,61,54,56,72,78,66,84,88,97,105,105,112,115,106,120,4,0,0,0,0,0,0,0,2,0,19,4,4,5,4,5,0,1,2,
1581230339.059777821,2,53,8,111,112,110,128,128,140,118,121,123,117,100,95,117,113,115,136,133,103,101,109,111,103,3,1,0,0,0,0,0,0,2,0,15,3,2,3,3,5,0,1,2,
1581230339.069938244,2,54,9,72,82,71,65,56,85,64,65,58,60,43,28,17,31,32,20,34,22,24,25,28,20,6,0,0,0,0,0,0,0,2,1,11,1,1,1,1,3,0,1,2,
1581230339.079829706,3,54,9,12,30,0,2,4,10,18,7,4,1,4,5,3,3,14,1,3,7,2,10,19,0,7,1,0,1,0,0,0,0,0,0,11,1,3,3,1,2,1,2,0,
1581230339.089794744,3,52,8,15,18,33,24,20,19,18,7,22,25,28,21,33,33,31,43,40,36,37,41,49,57,7,0,1,1,1,1,1,0,0,1,12,1,1,2,1,3,0,1,0,
1581230339.099754905,3,52,7,48,41,39,38,36,55,57,57,58,67,68,63,68,63,68,64,65,61,61,49,48,57,7,2,0,0,1,1,0,0,2,1,10,0,1,1,2,2,1,0,1,
1581230339.109765182,2,52,6,58,56,50,70,64,72,72,74,72,70,85,80,60,67,71,71,75,91,87,91,73,91,6,0,0,0,1,0,0,0,2,0,8,1,1,1,1,2,1,0,0,
1581230339.119822804,2,53,6,91,86,89,85,79,80,82,87,87,85,85,70,69,65,60,48,36,47,42,29,36,41,6,0,0,1,1,0,0,1,0,1,6,0,1,1,1,1,0,0,1,
1581230339.129807719,3,53,7,23,18,28,27,25,31,11,6,1,10,17,25,37,47,45,44,50,50,46,60,59,45,7,0,1,2,0,1,1,0,1,0,5,0,1,1,1,0,0,1,2,
1581230339.139838665,3,52,8,46,49,56,48,68,63,72,71,70,76,69,70,79,88,71,86,84,85,80,80,78,81,9,1,2,3,2,1,0,0,0,0,5,0,0,0,0,0,1,0,0,
1581230339.149802626,2,50,8,91,94,79,77,73,67,72,56,69,60,60,53,44,32,38,27,30,31,40,26,38,42,9,1,1,2,1,1,0,0,0,0,7,0,0,0,1,0,0,0,0,
1581230339.159899726,2,49,8,36,32,33,20,32,36,41,25,32,7,14,23,16,14,20,12,16,11,13,22,12,12,8,1,1,2,2,1,0,0,0,0,7,1,1,2,0,0,0,1,2,
1581230339.169906410,3,48,9,10,11,5,10,11,24,28,23,42,41,31,57,54,55,29,36,26,29,31,26,36,29,10,2,0,2,1,2,0,0,0,0,6,0,1,1,0,2,0,1,2,
1581230339.179975012,2,49,9,47,51,64,51,45,69,64,64,57,49,42,46,46,42,25,23,19,18,12,6,2,10,11,2,0,2,2,1,1,0,0,0,6,1,2,1,0,0,0,2,1,
1581230339.189807493,2,48,8,11,9,7,8,2,20,6,17,11,26,21,14,24,10,10,31,39,35,43,34,38,43,8,0,1,1,1,0,0,0,1,1,8,0,1,1,0,2,0,3,1,
1581230339.199820863,2,47,7,31,53,53,49,48,40,48,50,42,51,48,41,36,37,36,25,28,15,23,19,25,34,9,0,1,1,1,1,0,0,0,0,9,0,3,1,1,3,0,1,1,
1581230339.209791932,3,47,7,21,7,14,10,16,20,15,13,13,36,34,42,29,35,38,47,30,38,33,25,30,42,10,0,0,2,2,0,0,0,0,0,10,0,2,1,2,1,0,1,1,
1581230339.219798986,2,50,7,48,52,51,72,63,61,60,67,62,49,71,50,35,49,54,60,53,76,76,66,66,81,6,0,1,0,2,0,0,1,1,0,12,2,3,2,1,2,1,2,2,
1581230339.229817269,3,51,5,78,69,71,83,70,79,87,85,85,83,103,68,67,74,65,48,58,59,53,49,33,41,4,1,0,0,1,0,0,0,2,1,11,1,2,2,1,2,0,2,1,
1581230339.239788773,2,50,7,36,21,24,18,14,31,26,31,38,22,22,30,33,14,18,31,19,24,15,21,16,13,3,0,0,0,2,0,0,0,2,0,13,1,3,2,3,3,0,2,1,
1581230339.249869767,3,50,6,17,15,19,3,3,1,14,13,1,10,3,6,7,4,7,1,16,7,2,7,5,8,2,2,0,0,0,0,0,0,1,0,13,1,2,3,2,4,1,1,1,
1581230339.259937332,3,50,7,0,0,4,15,13,7,21,16,16,17,24,14,9,8,20,22,37,40,36,35,36,48,1,0,0,0,0,0,0,0,2,0,14,3,4,3,1,4,1,1,0,
1581230339.269836450,2,51,8,51,51,41,52,52,62,57,63,53,37,53,71,71,54,57,58,58,76,68,53,68,58,3,0,0,1,1,0,0,0,0,0,14,2,2,2,1,2,0,1,1,
1581230339.279819928,2,51,7,77,75,75,62,52,46,52,49,36,26,20,20,1,3,3,8,0,8,18,18,8,10,6,0,0,0,2,1,0,1,1,0,10,0,1,1,1,2,0,1,0,
1581230339.289799105,2,50,8,6,4,13,8,6,1,9,14,11,10,0,11,0,10,0,8,8,7,13,1,4,3,7,0,0,3,1,0,0,0,1,0,9,0,3,1,1,2,1,0,1,
1581230339.299840557,2,50,8,9,6,14,7,8,6,24,26,30,20,24,18,29,30,42,32,36,25,26,40,36,40,7,0,0,2,1,1,0,0,1,0,8,0,1,1,0,0,0,0,1,
1581230339.309807496,3,49,8,40,34,41,41,37,45,43,49,50,49,50,52,37,46,63,46,34,36,42,49,44,54,10,1,1,2,2,1,0,0,0,1,6,0,0,0,0,0,0,1,0,
1581230339.319796800,2,50,9,48,38,32,41,34,13,17,31,19,31,50,45,41,41,40,50,44,41,35,46,47,32,10,0,0,2,1,2,0,0,0,0,7,0,1,1,0,1,0,2,0,
1581230339.329791111,3,50,8,46,32,28,27,41,24,12,3,11,3,0,4,0,15,16,0,12,5,5,9,16,12,9,1,1,1,1,1,0,0,0,0,9,1,2,0,0,2,1,0,0,
1581230339.339800151,3,49,8,6,15,17,22,20,22,34,30,34,36,39,33,39,28,37,50,46,59,66,62,53,63,8,0,0,3,1,1,0,0,1,1,8,0,1,0,2,2,0,0,0,
1581230339.349772255,3,48,8,55,61,62,71,47,43,24,28,17,10,15,23,15,23,17,17,10,8,3,2,12,16,7,1,0,1,2,1,2,0,1,0,8,2,3,2,0,1,0,0,1,
1581230339.359803220,3,48,8,16,21,20,15,28,28,17,30,30,13,33,26,44,50,41,41,47,41,48,52,45,37,9,0,0,2,3,0,0,0,0,0,10,1,1,2,1,2,0,1,2,
1581230339.369854634,2,48,9,47,50,50,61,50,40,44,68,68,63,56,62,50,52,46,47,14,32,26,38,35,39,8,0,0,2,2,1,0,0,0,0,11,1,2,2,1,2,1,2,1,
1581230339.379800739,2,49,8,23,28,32,33,35,23,12,11,9,4,0,1,7,5,4,11,15,13,33,21,24,23,10,0,1,3,3,0,0,0,0,0,8,1,0,0,2,0,0,1,0,
1581230339.389784720,3,49,8,24,35,33,32,27,29,28,34,30,39,45,48,57,54,60,56,47,46,49,54,56,51,11,0,0,2,1,1,0,0,0,0,7,0,0,0,0,1,0,1,1,
1581230339.399818569,3,48,8,44,32,33,46,15,12,14,12,29,29,37,39,30,27,32,42,30,17,15,24,26,28,9,2,0,1,2,1,0,0,0,0,7,0,1,0,1,2,0,0,0,
1581230339.409801544,2,48,8,18,11,2,6,18,23,18,0,13,22,20,17,26,44,27,3,1,15,28,35,46,42,9,1,1,3,1,1,1,0,0,1,9,0,2,2,2,1,0,2,0,
1581230339.419804786,2,49,8,30,26,25,36,23,19,29,19,14,32,23,29,26,34,34,37,25,21,20,14,15,21,7,1,0,0,1,1,0,0,0,1,11,1,3,2,1,2,0,2,1,
1581230339.429785134,2,48,9,41,47,44,52,50,35,38,33,33,23,33,32,35,38,42,23,33,26,24,32,25,20,8,0,0,1,1,0,1,0,0,1,12,0,2,2,2,2,1,2,1,
1581230339.439787846,2,51,9,30,25,30,29,33,18,10,0,7,21,30,18,31,23,16,20,21,34,28,36,30,27,6,0,1,1,2,0,0,1,1,0,14,1,2,3,3,3,0,1,0,
1581230339.449793534,2,49,8,38,47,42,39,22,32,34,48,47,52,44,59,51,54,46,34,33,43,39,33,39,37,4,0,1,0,2,1,0,1,2,1,14,2,3,4,3,3,0,1,1,
1581230339.459776492,2,51,8,34,40,37,14,15,13,15,16,29,3,10,5,2,9,4,29,38,42,33,42,50,48,4,0,0,1,0,0,1,0,0,0,13,3,4,4,2,2,0,1,1,
1581230339.469891021,2,51,9,30,39,43,27,31,31,34,30,21,26,30,22,15,15,6,3,1,5,7,14,5,0,4,0,0,1,2,0,0,0,3,0,15,2,4,4,4,4,1,2,2,
1581230339.479861896,2,49,8,7,1,15,7,13,9,20,2,9,35,31,18,55,49,63,39,57,52,44,25,47,46,7,0,0,1,1,0,0,0,1,0,13,0,1,1,1,3,1,1,0,
1581230339.489834134,2,49,7,54,38,52,34,27,48,39,46,51,46,34,41,37,26,19,23,39,38,33,15,15,12,6,0,0,0,0,0,0,0,0,0,9,0,2,1,1,3,0,2,1,
1581230339.499794105,2,52,8,14,25,15,0,3,0,3,7,5,1,9,3,21,20,4,3,6,3,9,7,11,1,7,0,1,1,2,0,0,1,0,0,10,2,2,2,0,2,0,1,2,
1581230339.509819706,3,51,7,4,18,2,16,1,1,6,4,6,20,20,6,1,15,0,10,7,7,15,28,25,21,8,0,0,0,1,0,0,0,0,0,9,1,2,2,1,1,0,1,1,
1581230339.519826112,2,48,8,27,23,31,28,16,29,24,6,16,25,4,0,11,5,4,3,7,16,9,21,15,16,6,0,0,0,2,0,0,0,0,0,11,1,2,2,0,2,0,2,1,
1581230339.529794627,3,48,8,21,21,9,7,12,16,4,5,11,5,11,30,30,28,31,40,34,30,24,18,34,27,6,0,1,1,1,0,0,0,2,0,10,1,2,1,1,3,0,1,0,
1581230339.539830868,2,46,9,35,43,42,44,56,60,65,48,43,56,66,67,75,69,52,58,67,69,64,70,67,49,8,0,0,2,1,1,0,0,1,0,9,0,1,1,1,1,0,1,3,
1581230339.549809443,2,48,9,65,66,50,48,48,48,37,51,56,39,43,50,50,34,49,43,49,34,31,52,43,44,10,1,3,2,1,1,0,0,0,1,8,0,1,1,0,1,0,1,0,
1581230339.559782285,2,48,8,42,43,35,25,42,31,28,24,36,32,30,33,41,36,13,2,2,17,30,5,1,6,10,0,0,2,2,1,0,0,1,1,8,0,2,0,1,3,0,1,2,
1581230339.569798126,2,47,8,6,13,8,4,7,4,7,4,7,1,5,19,22,1,19,12,27,27,40,22,35,33,11,0,2,2,2,2,1,0,0,1,8,0,1,2,3,2,0,1,0,
1581230339.579823222,3,47,9,39,42,39,19,31,27,30,40,35,31,39,27,26,41,39,35,44,46,45,36,34,25,8,0,0,0,2,0,0,0,0,0,11,1,1,2,1,1,0,1,2,
1581230339.589884003,2,45,8,25,22,9,4,1,1,12,4,4,7,12,16,23,9,24,19,3,4,1,4,24,17,7,0,0,0,2,1,0,0,0,0,11,1,3,2,1,2,0,2,2,
1581230339.599890555,2,47,9,5,7,15,4,0,7,7,2,9,4,12,16,32,43,46,47,28,34,36,48,53,53,7,1,0,1,1,1,0,0,1,0,12,2,3,2,1,2,0,2,2,
1581230339.609917767,2,49,10,32,33,31,32,35,41,49,39,35,44,52,49,32,23,18,21,31,29,37,19,16,12,8,0,1,1,1,0,0,1,0,0,10,1,2,1,2,2,0,0,1,
1581230339.619838502,2,48,9,25,27,27,3,14,23,20,26,26,10,4,9,6,0,19,27,22,27,20,21,32,41,8,0,0,2,3,0,0,0,0,0,10,1,3,3,1,2,1,2,1,
1581230339.629823002,2,50,9,41,29,39,53,55,54,48,39,26,12,16,20,6,15,33,27,13,20,15,13,0,3,8,0,1,2,3,1,0,1,0,0,10,1,1,2,3,2,0,1,1,
1581230339.639839636,2,49,10,10,4,14,12,9,14,3,0,9,10,20,25,27,41,45,49,63,56,58,68,48,50,7,0,2,1,1,0,0,1,0,0,11,1,2,2,1,3,0,2,2,
1581230339.649812288,3,48,10,55,50,63,57,59,79,72,67,73,76,76,76,72,90,88,69,76,85,56,58,63,72,9,0,1,1,3,0,0,0,0,0,13,2,2,2,1,2,0,2,2,
1581230339.659877356,2,49,11,49,63,72,65,74,63,69,54,59,56,67,41,41,41,31,42,45,43,27,29,8,6,7,0,0,1,1,0,0,0,0,0,13,2,2,2,2,3,0,3,2,
