timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230292.645870174,2,48,10,70,80,74,72,78,67,76,72,81,75,76,81,79,76,78,81,77,65,60,50,50,40,10,0,0,1,1,0,1,0,0,0,8,0,0,2,2,1,0,1,2,
1581230292.655879623,2,46,9,34,31,22,18,16,2,8,21,7,10,19,11,4,11,3,4,4,11,6,3,13,2,8,1,2,1,2,0,0,0,1,1,8,0,2,2,2,0,1,0,1,
1581230292.665910797,2,44,9,2,2,2,27,17,9,21,20,8,0,14,15,5,2,9,14,9,8,0,7,14,15,9,1,0,1,3,0,0,0,1,1,7,0,0,2,1,0,0,2,2,
1581230292.675870747,3,48,8,9,18,32,32,38,38,28,25,21,40,35,39,31,49,42,46,36,56,38,27,39,44,8,0,0,0,2,0,0,0,0,0,8,0,0,1,2,0,2,2,1,
1581230292.685877049,3,49,9,10,22,1,6,18,18,12,4,2,3,11,2,5,20,24,32,16,28,40,42,34,26,8,0,0,0,0,0,0,0,0,1,6,0,1,3,3,1,1,2,0,
1581230292.695861462,3,46,10,26,34,51,48,64,49,69,62,73,71,62,67,72,74,69,80,65,45,33,47,40,18,12,0,0,1,2,0,0,0,1,0,6,0,0,1,2,0,1,0,2,
1581230292.705879053,3,48,9,19,16,17,2,1,1,18,15,27,40,43,44,48,27,41,29,30,28,29,34,51,33,9,1,0,0,0,0,0,0,0,1,10,2,1,3,2,1,0,1,2,
1581230292.715896847,3,50,7,50,42,43,55,58,57,82,74,81,89,110,99,93,95,88,87,94,86,76,72,82,84,7,0,0,0,0,0,0,0,0,0,13,1,2,3,4,2,1,1,2,
1581230292.725909436,2,49,7,81,79,69,57,73,61,67,62,68,80,79,70,73,68,59,57,66,51,58,58,58,47,4,0,0,0,0,2,0,1,0,0,13,1,3,5,3,3,0,1,2,
1581230292.735904554,2,50,8,56,44,37,29,30,29,20,17,19,18,18,12,7,6,3,14,14,22,29,41,45,50,1,0,0,0,0,2,0,0,1,0,15,2,3,6,5,5,0,1,1,
1581230292.745909327,3,49,11,51,74,69,54,71,68,64,86,96,100,97,105,131,122,135,135,139,135,124,140,126,117,1,0,1,1,0,2,0,0,1,0,16,3,3,5,4,4,0,1,2,
1581230292.755874059,3,47,10,126,137,147,144,147,152,149,146,158,154,154,137,155,141,131,132,115,97,92,85,81,61,4,0,0,0,0,2,0,0,0,0,16,1,2,5,4,4,0,1,2,
1581230292.765848941,2,48,10,60,47,41,28,44,31,29,14,0,13,9,22,15,6,14,27,27,22,31,41,55,58,7,0,0,0,1,1,0,1,0,0,15,1,3,5,3,2,1,2,2,
1581230292.775857358,2,48,10,48,55,47,17,33,38,22,11,24,15,15,34,26,29,18,14,8,10,10,9,7,17,7,1,0,0,0,1,1,0,0,0,13,1,3,4,4,2,0,1,2,
1581230292.785957742,3,48,13,13,21,47,52,56,80,79,86,81,85,83,94,112,127,145,146,142,154,150,141,146,149,7,0,1,0,0,0,0,0,0,0,14,1,3,4,3,2,1,1,3,
1581230292.795912976,3,46,13,146,142,159,159,158,168,176,170,153,158,158,135,130,131,111,102,101,97,86,82,80,81,8,1,0,0,1,1,0,0,1,1,18,3,4,4,3,4,1,1,2,
1581230292.805909617,3,45,13,57,65,57,48,36,32,25,28,18,24,21,12,1,8,3,12,8,26,26,38,48,61,8,0,0,0,1,1,0,0,0,0,19,3,2,5,5,3,0,1,2,
1581230292.815979177,3,46,10,64,79,74,83,106,117,123,124,145,124,147,150,161,143,144,138,147,148,168,161,166,147,7,0,0,1,0,1,1,0,0,0,13,2,1,3,3,3,1,1,2,
1581230292.825901347,2,48,7,151,149,153,147,143,141,142,139,133,133,130,138,148,150,149,147,141,136,138,138,135,122,7,0,0,0,1,1,0,0,0,0,8,0,1,3,1,1,1,1,0,
1581230292.835858063,3,47,8,124,118,120,115,101,95,108,106,109,111,103,102,102,89,84,102,88,79,76,82,81,84,7,0,0,1,0,0,0,0,0,0,9,0,1,2,3,1,0,0,1,
1581230292.845866563,3,51,8,83,77,77,63,69,54,76,64,46,40,53,27,48,56,56,46,40,44,44,25,16,32,7,0,0,0,1,1,1,0,0,0,8,0,1,3,1,2,1,0,1,
1581230292.855960186,2,50,7,5,7,36,29,1,8,15,17,3,23,18,3,10,5,2,1,13,0,5,5,10,11,8,0,0,0,1,0,0,0,0,1,7,0,1,2,1,1,0,1,2,
1581230292.865937077,2,47,7,2,9,5,15,18,14,12,20,18,25,24,10,12,23,21,30,55,48,70,68,76,81,8,0,0,1,0,0,1,0,0,0,9,1,0,2,3,1,1,1,2,
1581230292.875945095,3,48,6,66,71,81,74,67,89,88,88,104,101,97,98,99,107,103,101,94,104,84,93,95,78,7,0,1,0,0,1,0,1,0,0,5,0,2,2,1,0,0,0,2,
1581230292.885916525,3,47,6,76,92,85,65,82,65,59,52,60,59,56,48,47,43,49,33,21,17,16,19,21,19,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,
1581230292.895924284,2,47,7,9,8,10,13,3,3,15,27,21,3,13,32,52,40,45,54,41,55,70,59,64,76,8,0,0,1,0,0,0,0,0,1,3,0,0,1,2,1,1,0,2,
1581230292.905898142,3,47,9,82,87,91,85,90,80,95,90,89,99,84,86,102,88,84,103,85,95,95,105,90,86,7,0,0,1,0,0,0,0,0,0,6,0,1,0,2,1,0,0,2,
1581230292.916018852,3,48,8,88,101,95,101,90,74,96,89,90,80,83,63,61,65,72,62,59,73,69,56,67,56,9,0,0,2,0,0,0,0,1,1,6,0,1,2,1,1,0,2,1,
1581230292.925953191,2,44,9,51,48,52,45,35,41,26,27,35,38,41,54,43,35,48,46,37,41,35,36,31,38,9,1,0,0,1,0,0,0,1,0,8,1,2,2,2,2,1,1,2,
1581230292.935948358,3,46,10,41,31,34,26,39,39,31,15,18,7,8,6,6,18,13,13,13,29,15,6,4,8,6,0,0,2,0,2,0,0,0,0,14,2,3,4,4,3,0,1,0,
1581230292.945954446,3,45,8,4,11,11,8,3,3,7,27,33,32,35,32,28,24,48,51,54,49,54,55,57,58,2,1,0,1,1,2,0,0,0,0,17,3,4,6,3,3,0,0,1,
1581230292.956035267,2,46,7,47,45,51,39,48,47,39,44,42,48,47,29,43,48,42,35,44,26,31,35,29,41,1,0,0,1,0,2,1,0,0,0,15,1,2,6,4,4,0,2,2,
1581230292.965919418,3,44,8,48,40,31,44,26,20,17,19,24,25,39,31,26,28,21,31,26,35,29,30,32,29,3,0,0,0,0,2,0,0,0,1,14,1,2,4,4,3,1,0,0,
1581230292.975939496,2,45,6,39,50,49,60,68,53,54,57,65,52,68,59,55,65,77,77,79,75,95,96,107,113,4,0,1,1,0,1,0,0,0,0,11,1,1,2,2,2,1,1,1,
1581230292.985953752,3,44,5,104,110,101,97,105,106,88,87,95,92,99,100,109,104,89,93,109,98,101,92,85,64,5,1,0,1,0,0,0,0,1,0,8,1,1,2,2,0,0,0,1,
1581230292.995923852,3,44,5,82,87,91,81,73,77,76,80,81,90,74,72,83,91,83,72,70,68,71,80,79,61,3,0,1,0,0,1,0,0,0,0,7,0,2,3,1,1,1,1,0,
1581230293.005912931,3,43,4,70,72,60,62,39,31,30,25,31,39,15,8,12,21,13,2,12,10,1,1,7,10,2,0,0,1,0,2,0,1,0,0,8,1,3,2,2,2,0,0,0,
1581230293.015904941,2,41,7,21,20,13,16,30,33,27,44,41,42,59,88,74,68,68,82,89,85,93,90,82,105,4,0,0,0,0,2,0,0,0,1,9,0,2,2,3,1,1,1,1,
1581230293.025915529,2,45,8,103,111,100,92,103,113,113,114,117,114,113,119,122,107,88,90,78,98,82,70,52,55,6,0,0,0,0,0,0,0,0,0,9,0,1,3,1,2,0,0,2,
1581230293.035928414,2,42,7,44,49,45,27,25,17,19,9,3,19,18,41,32,37,36,38,45,30,46,51,55,65,6,0,0,0,0,0,1,0,0,0,7,2,0,1,3,1,0,0,2,
1581230293.045935747,2,40,6,62,54,65,68,67,59,56,39,51,65,63,62,64,68,68,82,79,67,48,44,52,39,6,0,1,0,1,0,1,0,0,0,7,1,0,1,3,0,0,0,1,
1581230293.055928121,3,38,7,30,42,34,8,23,21,14,1,3,12,15,11,5,6,31,24,25,16,39,24,41,40,5,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,0,0,2,
1581230293.065907103,2,38,7,54,41,46,49,51,49,35,31,45,35,37,43,33,31,44,46,35,37,34,50,57,58,6,0,0,0,0,1,0,0,1,1,8,0,1,3,1,1,0,0,1,
1581230293.075944825,2,40,7,55,57,56,60,70,59,81,66,65,72,71,71,63,63,58,59,65,59,48,34,29,35,7,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,
1581230293.086105324,3,40,7,19,22,36,15,11,9,8,8,14,11,15,1,19,12,18,13,13,7,3,6,0,3,9,0,1,2,1,1,0,0,1,0,6,0,0,0,2,0,0,0,0,
1581230293.095899650,2,39,5,24,27,26,40,51,48,54,73,71,77,78,93,92,93,95,92,85,92,97,85,76,85,7,0,0,0,1,1,0,0,0,0,6,1,1,2,1,1,1,0,0,
1581230293.106104319,2,40,7,72,72,55,49,31,23,43,38,35,24,9,12,14,6,0,7,11,14,6,9,16,28,5,0,0,0,1,2,0,0,0,1,6,1,0,1,1,1,0,0,0,
1581230293.116015997,3,42,9,25,22,20,38,53,59,50,63,53,58,63,79,82,78,91,92,93,105,115,126,118,126,7,0,0,1,1,0,0,0,0,0,7,0,1,2,1,2,1,1,0,
1581230293.125972520,2,43,8,124,135,136,138,132,137,126,111,117,100,101,100,99,75,68,71,66,61,72,54,44,61,7,0,0,1,0,1,0,0,0,0,11,1,2,3,2,3,1,0,0,
1581230293.136026185,3,45,7,46,32,24,28,20,24,18,1,15,19,22,11,24,25,25,46,47,58,65,76,80,88,4,1,2,0,0,2,1,0,0,0,14,1,2,3,3,2,0,1,1,
1581230293.145951678,2,44,6,81,86,103,103,108,119,124,121,124,127,121,116,139,132,139,135,117,119,120,113,105,111,3,0,0,1,0,2,0,0,1,1,11,1,3,4,2,2,0,0,1,
1581230293.155933238,3,44,4,99,91,103,107,87,103,97,95,90,111,102,87,89,98,92,84,90,97,94,93,100,88,1,0,0,0,0,2,0,1,0,0,9,1,3,4,3,2,0,0,2,
1581230293.165932074,2,41,5,86,69,68,71,53,52,65,66,59,41,44,29,35,32,40,51,52,39,39,50,38,42,0,0,0,0,0,2,0,0,1,0,9,0,2,3,2,4,0,0,2,
1581230293.175947905,3,43,6,25,18,31,32,25,14,20,21,20,32,22,4,3,0,1,14,3,7,5,0,4,0,1,1,0,1,1,2,0,0,0,0,10,0,2,3,1,1,0,1,0,
1581230293.185959928,2,43,6,11,14,20,29,25,29,13,28,30,29,23,32,28,18,24,32,19,11,18,18,14,5,4,1,1,0,1,1,0,0,0,0,6,0,1,2,1,0,0,0,0,
1581230293.195932663,2,45,5,11,16,21,26,16,0,1,4,11,12,13,9,4,4,16,15,23,23,21,19,18,16,5,1,0,0,0,0,1,0,0,0,5,0,0,1,1,1,1,0,1,
1581230293.205971699,2,48,5,23,28,42,31,28,31,45,42,20,30,20,11,11,21,15,5,19,11,18,23,24,4,5,0,0,0,1,0,0,0,0,1,5,1,0,2,1,0,0,1,0,
1581230293.215932050,2,44,6,21,48,35,30,47,57,39,51,70,63,57,60,73,75,64,71,61,63,64,65,68,80,7,1,0,1,1,0,0,0,0,1,4,0,0,1,2,1,0,0,0,
1581230293.225942275,2,43,7,70,75,84,83,79,70,77,67,76,76,80,79,66,70,76,69,75,84,79,77,68,69,9,0,1,0,1,1,1,0,0,1,4,0,1,0,1,0,0,0,1,
1581230293.235966296,2,43,7,60,49,62,46,40,37,32,28,32,21,15,10,21,29,29,18,32,21,21,31,37,23,8,1,1,0,0,1,0,0,0,0,6,0,1,2,3,2,0,0,0,
1581230293.245920715,2,45,7,19,23,20,12,5,28,17,5,28,28,23,11,11,7,9,12,2,6,7,2,11,12,7,0,0,1,0,0,0,0,0,0,8,0,2,1,2,2,0,1,1,
1581230293.255943451,2,45,6,13,2,8,0,12,15,12,3,21,10,0,10,3,6,2,3,5,7,10,4,19,5,8,0,0,0,0,0,0,0,1,0,5,0,1,1,1,1,0,0,0,
1581230293.265964266,2,48,7,2,8,5,10,11,12,1,1,8,5,14,16,11,2,16,16,15,9,4,5,12,4,7,0,0,0,1,1,0,0,0,0,9,0,1,2,3,2,0,0,1,
1581230293.276026461,2,47,7,2,6,18,14,18,17,15,21,18,20,14,11,4,0,9,13,7,4,8,4,1,6,6,0,1,0,0,0,1,0,0,1,7,0,1,1,1,1,1,1,2,
1581230293.286106465,2,46,7,7,13,13,5,6,3,4,6,14,16,30,27,34,30,37,36,33,41,41,46,47,38,7,1,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,
1581230293.296005888,2,45,8,41,63,53,56,59,50,65,64,64,66,63,57,76,72,67,70,66,76,76,80,91,88,9,0,0,1,0,0,0,0,1,0,6,0,0,1,1,1,0,0,0,
1581230293.305923617,2,45,9,90,88,85,81,72,68,71,75,69,71,69,70,60,70,85,72,62,66,54,37,22,25,8,1,0,1,1,0,0,0,0,0,8,0,1,2,3,0,1,1,2,
1581230293.315962820,2,42,7,22,5,14,12,15,8,8,5,15,12,8,7,11,15,0,13,8,18,3,16,4,18,8,1,0,0,0,1,0,0,0,0,11,1,2,4,3,2,0,0,2,
1581230293.325972753,2,41,7,15,29,32,19,42,47,32,46,31,39,30,27,15,22,7,20,23,25,23,14,15,18,5,0,0,0,1,2,0,0,1,1,12,3,2,3,4,2,0,2,1,
1581230293.335933339,2,41,8,22,17,4,5,2,0,6,3,3,12,17,21,13,14,14,17,0,2,15,18,28,35,3,0,0,0,0,1,0,0,0,0,15,2,3,4,2,4,0,2,2,
1581230293.345925746,2,43,9,29,26,33,29,49,35,18,31,30,35,38,33,40,23,25,36,33,26,26,16,26,30,1,0,0,1,0,2,1,0,0,0,18,1,2,6,5,4,0,1,1,
1581230293.355935438,2,39,8,16,23,24,3,11,4,0,7,1,13,17,21,9,13,10,9,15,5,14,10,3,4,1,2,1,1,0,3,0,1,1,1,17,3,3,5,3,3,0,0,1,
1581230293.365930114,2,41,7,14,25,11,32,30,35,36,38,32,51,47,47,54,77,79,68,71,80,80,70,87,98,2,0,0,1,0,2,0,0,0,0,16,2,3,4,4,3,1,1,2,
1581230293.375937486,2,42,7,78,74,73,80,79,84,92,92,95,93,83,79,87,85,81,86,78,73,72,66,56,49,1,1,1,1,0,2,0,0,1,0,12,3,2,3,3,2,0,0,2,
1581230293.385910808,2,40,7,37,42,42,28,22,28,25,30,29,33,22,14,8,4,0,2,8,12,0,5,0,6,2,1,0,0,1,1,0,0,0,0,10,0,0,4,2,2,0,0,0,
1581230293.395954030,2,40,7,3,25,33,35,38,58,47,45,32,34,25,21,19,30,20,32,28,25,28,22,24,33,4,0,1,0,1,1,0,0,0,0,11,2,1,2,4,2,1,0,0,
1581230293.405941099,2,40,7,18,17,26,20,24,40,48,42,46,45,25,28,35,15,19,28,15,18,10,3,9,26,6,0,0,0,0,2,2,0,1,1,10,1,3,3,3,1,1,0,1,
1581230293.415978609,2,41,6,31,19,21,14,26,29,40,34,38,33,43,36,45,40,39,43,47,49,56,70,73,64,7,0,0,0,0,0,0,0,0,0,7,0,2,1,1,0,2,0,1,
1581230293.425912662,2,43,5,65,74,84,78,75,95,90,77,85,85,75,76,86,89,81,76,89,86,79,88,96,92,6,0,0,1,0,1,0,0,0,0,6,0,0,2,1,0,0,1,1,
1581230293.436001732,3,45,5,95,84,81,85,80,85,76,69,55,46,69,46,45,36,48,36,43,51,51,28,25,16,6,0,0,0,0,2,0,0,1,0,5,0,0,1,1,0,0,1,0,
1581230293.445956008,2,41,6,22,14,13,10,8,3,7,13,26,30,43,47,47,40,53,47,49,64,63,55,64,68,6,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,
1581230293.455950947,2,40,8,58,63,76,91,83,77,80,83,91,80,92,86,100,98,96,101,86,72,91,97,95,76,9,0,0,1,1,0,0,0,1,0,5,1,0,1,0,0,1,1,2,
1581230293.465973342,2,41,7,93,92,81,85,76,69,61,71,72,62,56,44,40,33,33,45,30,33,42,42,43,40,10,0,0,2,1,0,0,0,0,0,6,0,0,1,1,1,0,3,2,
1581230293.475979431,2,39,7,32,29,32,40,28,27,14,7,12,11,18,16,5,6,4,6,5,11,5,13,3,3,8,0,0,2,1,0,0,0,1,0,6,0,0,1,1,0,2,0,0,
1581230293.485949179,2,42,8,6,5,16,21,16,34,43,22,32,36,30,18,19,12,27,17,25,33,31,25,33,56,9,1,0,2,1,0,0,0,1,0,5,0,0,0,0,0,1,0,1,
1581230293.495963382,2,40,8,49,37,53,55,60,61,64,58,42,39,56,41,38,37,41,35,21,27,11,3,8,16,8,0,1,1,1,0,0,0,0,0,7,0,0,3,2,0,0,0,1,
1581230293.505965856,2,41,8,7,8,10,17,11,9,22,9,11,15,26,15,22,4,16,0,0,14,8,1,1,8,8,0,0,2,1,0,0,0,0,0,9,0,1,2,2,1,1,0,2,
1581230293.515916192,2,41,9,15,10,4,13,15,0,9,8,0,0,6,0,15,1,4,6,3,9,1,12,2,14,9,0,0,1,0,0,0,0,1,0,8,0,1,3,2,0,0,0,0,
1581230293.525977275,2,40,8,8,9,2,4,9,3,24,0,27,32,32,22,38,23,25,31,40,51,52,74,79,79,8,0,0,1,0,1,0,0,0,0,10,0,3,3,2,1,0,0,2,
1581230293.535974199,2,41,7,76,79,79,74,74,83,90,97,91,87,90,95,100,100,110,97,94,87,104,91,78,73,5,0,0,0,0,2,0,0,0,1,12,2,2,3,2,2,1,0,1,
1581230293.545963693,2,41,6,79,82,90,94,93,90,94,104,94,104,92,84,67,75,66,56,44,35,41,46,38,51,1,0,0,1,0,2,1,0,0,0,11,1,1,4,3,4,0,0,1,
1581230293.556023227,2,43,6,36,22,37,32,33,26,25,18,14,16,18,11,4,4,4,9,2,11,18,17,11,14,2,0,0,1,0,1,0,0,0,2,11,1,3,4,3,3,0,0,0,
1581230293.566096505,2,43,6,13,12,11,16,23,16,21,5,6,2,4,2,14,7,2,10,11,18,13,26,29,6,1,2,1,2,0,3,1,0,0,0,14,1,3,4,2,3,1,0,1,
1581230293.575950521,2,40,7,23,20,23,31,36,31,31,15,25,24,17,33,33,26,30,49,35,36,53,56,51,41,0,1,0,2,0,2,0,0,0,0,15,0,4,3,3,3,0,1,2,
1581230293.585982952,2,37,8,40,51,46,65,60,50,47,61,60,54,40,32,31,32,42,59,34,41,32,57,48,53,4,0,0,0,0,2,0,0,0,0,13,2,2,3,3,4,0,1,2,
1581230293.595946291,2,40,7,44,36,30,52,43,50,32,22,28,28,26,24,25,27,21,41,32,33,8,7,10,18,4,0,0,0,0,1,0,0,0,0,8,0,0,2,2,0,1,0,0,
1581230293.605974019,2,41,8,16,14,2,3,8,25,17,8,4,0,0,11,2,5,2,1,12,20,23,36,18,26,6,0,0,1,1,1,2,0,1,1,10,1,2,2,3,1,0,0,1,
1581230293.615971584,2,39,8,22,27,17,13,27,48,28,33,37,41,31,52,46,37,31,37,53,48,41,31,25,16,9,0,0,1,1,0,0,0,1,0,7,0,0,0,1,1,1,0,2,
1581230293.625949082,2,40,10,18,38,33,21,44,41,37,37,46,45,55,55,46,46,33,46,53,71,64,61,50,48,8,1,0,1,1,0,0,1,1,1,6,0,2,2,1,0,1,2,1,
1581230293.635936820,2,38,9,43,44,34,30,13,28,32,25,23,31,26,25,26,30,35,33,39,39,32,32,10,13,8,0,1,0,0,0,2,0,1,0,6,0,1,0,3,1,0,0,1,
1581230293.645955399,2,43,7,42,33,16,8,8,0,7,15,4,16,11,4,11,0,6,24,39,32,24,32,35,41,7,0,1,0,0,1,0,0,0,0,9,0,1,2,1,2,1,0,1,
1581230293.655967924,2,42,7,48,47,51,44,52,46,53,53,57,36,55,69,69,73,66,65,50,70,70,76,81,76,8,0,0,0,0,1,1,0,0,0,7,0,2,1,3,0,0,1,1,
1581230293.665976987,2,40,7,62,67,38,52,45,40,37,45,27,25,18,22,18,30,13,18,14,20,9,11,0,0,7,0,2,2,0,1,0,0,1,0,7,0,1,3,1,1,0,1,1,
1581230293.675957087,2,39,8,11,12,16,25,31,15,32,31,42,46,38,53,73,59,63,70,58,53,71,65,68,66,7,0,0,2,0,1,0,0,0,0,8,0,1,2,1,2,1,0,2,
1581230293.685998838,2,39,10,63,50,52,63,55,65,68,65,56,60,52,53,41,50,37,51,44,55,45,52,58,59,8,0,0,1,1,0,1,0,0,0,10,0,1,2,1,0,2,0,1,
1581230293.695981367,2,38,8,54,53,37,49,25,33,40,35,21,20,14,5,6,9,18,13,23,28,25,19,42,32,9,1,0,2,0,0,1,0,0,0,8,0,2,0,0,0,1,0,2,
1581230293.705969480,2,38,7,39,38,37,47,42,49,62,47,46,64,68,63,59,65,64,64,75,76,72,58,46,74,8,0,0,0,2,0,0,0,0,0,6,0,0,1,2,2,1,1,1,
1581230293.716018326,2,37,8,53,45,61,54,51,62,67,77,63,64,65,80,66,53,54,58,56,61,48,51,38,38,9,0,0,1,1,0,0,0,0,0,5,0,1,1,1,1,0,0,2,
1581230293.726047122,2,38,7,45,47,36,23,16,9,3,8,4,10,13,5,11,8,12,21,18,11,5,9,9,19,8,0,0,0,0,1,0,0,0,1,7,0,0,1,1,0,1,0,1,
1581230293.736004235,2,37,8,16,16,14,6,25,32,42,41,47,40,66,57,57,64,34,46,52,65,63,65,59,64,8,0,0,2,0,1,0,0,0,0,9,1,2,2,2,1,0,0,2,
1581230293.745994603,2,38,8,42,41,46,43,34,37,35,41,22,50,34,49,47,49,57,47,43,47,34,31,35,27,5,1,0,0,0,0,0,0,0,0,12,1,2,2,3,2,1,1,2,
1581230293.755999095,2,39,8,32,33,22,29,19,1,6,4,2,8,1,4,2,4,6,18,22,23,31,32,38,36,5,0,0,0,0,1,1,0,0,0,13,1,2,4,3,4,0,1,1,
1581230293.765997955,2,38,7,39,41,53,48,70,56,58,73,65,57,64,69,56,42,53,56,29,38,55,44,39,26,4,0,1,0,1,2,0,0,0,0,14,1,3,3,3,3,0,1,2,
1581230293.776072784,2,37,7,25,12,12,17,17,10,7,18,13,29,22,7,4,12,9,13,17,27,22,35,37,25,2,0,0,1,0,3,0,0,0,0,14,2,3,4,4,4,0,0,1,
1581230293.785981686,2,36,8,32,26,33,28,20,37,34,32,31,31,22,26,23,32,21,19,32,21,23,12,10,9,3,2,0,0,0,2,0,0,0,1,14,2,3,3,3,3,0,0,2,
1581230293.796054235,2,39,7,1,1,3,4,4,14,18,24,30,34,38,16,33,31,33,26,31,32,30,23,34,23,5,0,0,0,0,1,1,0,0,0,11,0,1,2,1,2,1,1,2,
1581230293.806039585,2,41,7,9,5,6,27,22,14,15,25,6,11,18,20,26,35,31,22,15,12,28,23,18,34,6,0,0,1,0,0,0,0,0,0,9,1,3,2,1,1,0,1,1,
1581230293.815961691,2,41,7,21,13,31,38,31,43,26,26,41,38,23,40,28,35,34,34,43,30,46,45,35,37,5,0,0,1,0,1,1,0,0,0,9,0,1,2,2,2,0,3,0,
1581230293.825980223,2,39,7,43,42,47,48,44,37,43,38,38,53,51,51,51,59,49,48,50,44,44,24,25,27,7,0,0,0,1,1,0,1,0,0,9,0,2,1,1,2,0,1,2,
1581230293.836000003,2,37,7,31,45,48,24,18,4,3,18,8,13,3,6,4,2,17,8,7,0,4,17,16,20,4,0,0,1,0,1,0,0,0,1,9,1,1,3,3,2,0,1,1,
1581230293.845972427,2,39,7,21,26,25,7,24,20,18,28,25,32,34,54,53,54,53,46,46,76,63,59,71,79,5,0,0,0,0,0,1,0,0,0,9,1,2,2,1,2,0,2,2,
1581230293.856007801,2,40,8,81,74,90,80,65,79,91,90,106,97,97,75,89,84,91,80,77,73,68,64,67,52,6,0,0,0,0,0,0,0,1,0,9,0,1,3,1,1,0,1,1,
1581230293.866093762,2,41,9,69,69,72,53,63,65,57,60,76,73,65,69,61,59,67,47,51,50,55,31,45,43,9,0,0,0,0,0,0,0,1,0,8,0,0,1,3,1,0,0,1,
1581230293.876072234,2,38,9,37,25,33,44,42,30,32,33,18,4,12,3,5,3,4,18,9,3,5,9,1,8,10,0,0,2,1,0,0,0,1,0,7,0,2,1,1,0,0,0,2,
1581230293.886079255,2,39,8,6,14,7,18,24,17,33,29,38,33,1,3,4,28,15,4,7,27,29,34,38,31,9,1,1,1,1,0,0,1,0,0,7,0,1,1,2,1,1,0,0,
1581230293.895980015,2,41,7,0,3,21,30,20,4,13,27,18,25,31,18,0,28,44,44,26,33,41,45,44,34,7,1,1,1,0,0,0,0,0,0,10,0,3,3,2,1,0,1,2,
1581230293.905969820,2,42,8,20,0,8,19,7,10,25,16,21,33,18,32,14,8,3,7,8,5,8,2,0,10,7,0,0,0,0,2,0,0,0,0,11,1,1,2,3,1,1,0,2,
1581230293.915992194,2,44,8,5,7,3,10,7,4,0,4,2,8,4,14,14,3,1,14,16,11,4,2,8,9,5,0,1,0,0,2,0,0,1,0,11,0,2,3,3,2,0,3,2,
1581230293.925957663,2,43,9,0,10,3,14,19,17,21,29,34,24,11,9,25,15,19,20,21,13,14,3,7,12,7,0,0,0,0,0,0,0,0,1,10,1,1,3,1,0,0,1,2,
1581230293.936013163,2,43,8,19,7,21,21,13,10,28,18,34,34,56,65,50,49,67,56,56,52,60,51,50,49,7,0,0,0,0,1,0,0,1,1,9,1,1,1,2,1,0,1,1,
1581230293.945985459,2,43,8,52,55,60,60,54,46,17,18,3,23,31,25,12,27,15,20,32,11,12,1,5,15,7,0,0,0,0,0,1,0,0,0,9,0,0,1,2,1,0,1,1,
1581230293.955954388,2,39,8,8,5,13,5,4,0,5,16,28,26,38,37,51,45,57,65,66,53,60,53,66,71,7,0,0,0,0,0,0,0,0,0,10,1,1,2,2,1,0,0,2,
1581230293.966050252,2,40,9,68,84,73,65,61,79,64,69,57,74,75,70,68,82,65,64,60,56,57,43,62,61,7,0,0,1,0,0,0,0,0,0,11,2,1,3,3,2,0,0,1,
1581230293.976070731,2,39,9,59,73,74,58,59,65,73,72,70,53,52,41,51,52,46,37,51,32,22,22,8,13,6,0,0,0,0,1,1,0,0,0,12,2,2,3,4,2,1,1,2,
1581230293.986080778,2,38,8,15,17,13,18,11,18,29,33,26,20,21,23,32,44,47,47,43,61,56,51,54,65,5,0,0,1,0,0,0,0,0,1,12,0,2,3,2,3,0,2,2,
1581230293.996014116,1,38,7,67,59,84,78,78,92,106,100,101,107,107,113,106,119,114,102,105,130,110,100,99,112,5,0,1,0,0,2,0,0,0,0,11,0,1,3,2,2,0,0,0,
1581230294.006045236,2,38,7,114,110,117,108,96,86,79,87,74,66,62,58,49,46,53,46,68,45,56,49,32,32,5,0,0,0,0,0,0,0,0,0,9,1,1,2,1,2,0,0,1,
1581230294.016012217,2,38,8,36,17,13,14,11,0,2,5,4,9,0,12,16,8,8,18,21,27,30,49,43,25,5,0,0,0,0,1,0,0,0,0,8,0,2,2,2,1,0,0,1,
1581230294.025960988,2,39,8,37,33,30,36,40,50,36,46,48,57,37,53,33,50,47,48,60,51,35,31,47,33,7,0,0,1,0,1,1,0,0,0,6,0,0,1,1,1,2,0,2,
1581230294.036014650,2,39,9,56,58,61,59,70,63,66,55,52,62,69,66,63,50,35,44,32,30,44,39,40,41,7,0,0,1,1,1,0,0,1,0,8,0,2,2,2,0,1,0,2,
1581230294.045991522,2,38,8,51,59,58,56,52,22,17,29,15,7,9,21,5,11,28,25,9,5,11,2,3,22,8,0,0,1,1,1,0,0,0,0,9,0,3,2,1,1,0,3,1,
