timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230022.313202379,2,45,3,130,91,85,79,65,70,86,73,46,61,65,59,61,44,45,33,11,16,24,2,11,2,4,0,1,0,0,0,0,0,1,0,4,0,0,2,2,1,1,0,1,
1581230022.323274709,2,47,4,3,8,17,18,10,12,15,30,26,33,41,26,27,27,29,46,36,46,45,65,58,64,4,1,0,2,0,1,0,0,1,1,8,3,3,4,2,2,0,1,1,
1581230022.333227443,2,46,5,69,71,70,65,61,71,74,66,69,72,72,68,73,69,76,89,74,73,95,96,115,112,2,0,0,0,0,0,1,0,1,0,9,1,2,2,2,2,0,1,2,
1581230022.343149075,2,48,6,94,92,64,75,90,90,73,76,55,53,56,55,48,54,43,33,29,11,17,7,13,9,6,1,0,0,3,0,1,0,0,0,9,3,3,4,1,1,1,1,2,
1581230022.353136970,1,48,3,16,4,0,13,12,17,11,20,37,32,40,30,39,50,55,65,53,51,67,67,76,80,6,0,0,1,2,0,0,0,0,1,8,0,2,3,1,2,0,1,1,
1581230022.363238639,2,46,3,75,69,73,87,85,74,79,89,88,101,105,89,76,68,77,80,86,76,62,45,65,60,4,2,1,1,1,1,1,0,2,1,5,0,1,3,0,1,0,3,1,
1581230022.373199752,2,47,5,59,40,16,22,46,16,18,3,5,8,5,20,11,28,24,30,22,24,36,38,43,40,4,1,2,1,2,0,0,0,1,0,4,0,1,1,0,1,0,2,1,
1581230022.383185780,1,49,6,32,46,64,76,85,88,90,81,106,113,104,110,117,123,140,144,159,151,159,159,147,133,7,1,2,2,3,0,1,0,0,0,4,0,2,1,1,0,1,2,1,
1581230022.393194415,2,48,7,110,111,112,112,99,119,103,101,110,111,99,78,92,99,83,90,91,77,60,64,89,79,8,1,1,1,1,0,1,0,0,0,7,0,3,2,0,1,1,2,2,
1581230022.403194073,2,48,6,66,59,53,38,49,45,51,31,35,32,18,9,0,17,8,28,16,21,25,34,34,21,8,2,1,2,1,1,2,0,0,0,6,0,3,2,1,2,0,2,2,
1581230022.413199635,2,49,6,43,37,26,38,38,24,29,15,22,15,8,14,14,5,0,11,2,8,6,6,8,10,8,1,1,1,1,1,1,0,0,0,5,1,2,2,1,1,1,1,1,
1581230022.423165784,2,49,5,0,16,19,28,26,26,28,25,30,37,34,36,28,36,34,41,35,40,25,25,36,11,6,0,1,3,2,0,0,0,0,1,7,0,1,1,1,2,1,2,1,
1581230022.433184584,1,46,6,21,20,23,27,25,25,14,15,2,6,4,3,0,4,15,5,1,5,12,2,18,10,6,0,0,2,2,1,2,0,0,0,7,0,1,2,1,0,0,3,3,
1581230022.443207690,2,45,6,12,22,21,33,48,59,48,52,53,67,63,69,77,61,74,71,72,67,66,42,60,53,6,0,1,2,2,1,1,0,2,0,7,0,3,2,1,2,0,2,3,
1581230022.453279497,2,45,6,51,59,33,29,31,23,20,19,16,10,8,14,3,26,31,31,27,41,21,39,46,34,6,0,0,1,2,1,1,0,0,1,9,0,2,4,1,3,1,3,2,
1581230022.463278030,1,46,5,46,57,68,64,73,79,62,68,80,85,71,104,99,113,123,115,117,110,116,114,125,115,5,0,1,0,0,0,0,0,0,0,8,0,2,4,2,2,2,2,2,
1581230022.473206587,2,48,3,93,94,95,89,87,85,90,66,86,87,68,78,70,85,90,96,90,83,77,81,82,73,3,0,2,2,1,1,2,0,1,1,7,2,2,3,0,3,0,0,2,
1581230022.483230542,1,48,4,73,64,61,61,69,60,48,39,43,57,34,22,30,16,10,26,12,8,0,9,0,16,3,0,0,0,0,0,1,0,2,0,9,1,4,3,2,3,1,0,1,
1581230022.493152239,2,47,7,15,21,45,33,36,52,80,86,98,82,88,81,97,100,106,105,120,124,132,146,138,136,4,1,1,1,0,1,1,0,2,1,8,0,2,2,2,1,1,2,3,
1581230022.503184751,0,47,8,157,145,169,177,144,151,168,163,168,175,169,170,166,175,175,173,168,177,163,171,154,144,7,1,0,1,1,0,0,0,1,1,9,0,3,4,2,1,0,2,3,
1581230022.513191324,2,46,7,136,113,108,116,89,83,95,71,42,35,38,25,28,22,20,1,12,5,11,35,17,27,8,0,1,1,1,2,1,0,1,0,10,1,4,2,2,1,0,0,2,
1581230022.523213409,2,48,6,52,53,49,36,53,66,63,71,73,58,65,54,62,66,61,45,48,49,51,34,40,38,6,2,1,0,2,0,1,0,1,0,8,0,2,4,2,3,1,1,2,
1581230022.533198739,2,50,7,23,31,38,19,2,6,3,8,4,14,46,47,52,52,64,64,79,92,68,79,109,116,4,0,0,1,1,1,1,2,1,0,9,0,3,4,0,3,2,0,2,
1581230022.543202480,1,49,10,118,132,136,130,118,142,140,135,124,135,137,138,154,147,152,137,142,152,125,117,133,105,5,0,2,0,2,0,1,0,0,2,14,1,3,4,2,3,0,2,4,
1581230022.553205346,2,49,9,101,104,92,91,90,85,95,60,54,56,52,46,42,32,25,24,17,25,17,12,4,11,5,0,1,1,1,0,2,0,0,0,16,3,6,5,2,4,1,3,2,
1581230022.563281326,2,48,6,15,16,30,30,32,39,43,59,73,75,88,101,87,87,104,92,85,95,119,104,109,132,4,0,2,0,1,0,2,1,1,0,13,3,4,4,2,3,0,1,3,
1581230022.573166722,1,48,5,133,136,139,156,129,141,139,136,116,139,139,160,139,141,156,150,130,138,141,135,135,132,6,1,0,0,0,0,1,0,1,1,8,3,3,2,1,3,0,1,2,
1581230022.583209837,2,48,5,149,139,131,124,125,118,120,133,121,118,117,105,103,111,99,102,92,101,102,110,106,109,4,1,1,0,1,0,1,0,2,0,10,2,2,2,1,3,1,1,1,
1581230022.593149339,1,48,5,91,112,97,98,83,86,71,71,67,72,60,48,44,58,65,46,60,44,48,26,57,61,4,0,1,0,1,0,2,1,1,1,8,2,3,2,1,1,0,0,1,
1581230022.603178789,1,49,5,61,27,16,21,25,20,31,29,18,18,36,20,1,8,7,0,10,8,14,5,11,9,4,1,2,0,1,0,0,1,0,1,5,1,1,3,2,2,1,0,3,
1581230022.613194023,1,46,4,18,20,0,7,7,25,9,7,20,22,19,52,53,58,61,70,78,89,90,99,99,95,4,1,1,1,1,0,1,0,0,0,5,2,2,1,0,0,0,1,1,
1581230022.623168397,1,48,1,102,118,116,108,104,114,114,105,116,113,95,110,124,123,114,121,114,98,104,111,106,116,4,0,2,1,2,1,1,1,1,0,4,1,1,2,2,2,2,2,1,
1581230022.633188229,1,48,0,125,112,116,133,119,125,119,120,116,109,120,110,103,94,97,86,85,73,75,67,64,54,4,1,1,1,1,0,0,0,0,1,3,0,2,2,1,2,1,1,0,
1581230022.643208897,1,48,2,58,36,43,42,22,46,9,14,16,4,4,16,5,12,9,6,15,4,20,14,10,4,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,
1581230022.653285156,1,45,2,18,16,24,14,16,12,17,32,57,45,34,48,48,45,46,60,62,41,55,48,58,59,3,0,0,0,0,0,0,1,0,0,5,0,1,2,2,2,0,2,2,
1581230022.663284908,1,46,3,53,53,64,47,46,37,40,32,35,26,34,30,31,18,5,13,12,25,25,17,12,3,3,1,3,1,0,1,2,0,1,0,5,0,2,2,2,1,1,1,1,
1581230022.673166390,1,46,3,6,6,19,19,27,8,16,9,7,10,5,8,2,0,3,13,0,12,13,4,8,4,4,1,1,0,2,0,1,0,1,0,5,1,1,2,2,2,1,1,1,
1581230022.683155297,2,48,2,0,9,11,0,1,3,8,0,0,11,20,16,19,2,0,13,2,10,9,20,31,30,3,0,0,2,0,0,0,0,2,0,5,0,3,4,2,3,1,1,1,
1581230022.693214415,0,47,2,31,37,42,47,59,40,45,46,40,31,18,16,9,16,6,6,0,1,12,11,22,10,2,0,1,0,1,0,2,0,2,1,7,0,3,3,2,2,0,2,1,
1581230022.703182826,1,45,3,27,19,25,35,26,15,21,8,10,7,1,2,5,3,4,15,5,11,14,17,3,15,4,1,0,0,0,0,1,0,1,0,5,2,2,2,1,2,0,0,2,
1581230022.713172194,0,48,4,3,4,1,15,21,10,9,0,6,11,12,8,1,3,16,6,2,7,6,20,4,19,3,0,0,0,0,0,1,0,1,1,4,0,3,3,1,1,1,1,1,
1581230022.723166552,1,49,2,22,13,18,4,0,4,0,2,7,16,4,12,5,4,12,14,5,14,21,3,9,10,3,0,2,1,3,0,0,0,1,1,6,0,2,2,2,1,0,1,0,
1581230022.733185683,1,49,2,17,15,21,15,30,29,47,36,64,35,34,20,12,23,26,15,24,27,22,35,51,50,3,0,0,1,1,1,1,0,1,1,5,0,1,2,0,0,0,0,1,
1581230022.743216810,1,47,1,43,63,55,43,46,50,63,43,50,59,58,57,52,67,60,62,51,68,67,63,52,68,2,1,0,0,0,1,2,0,0,0,4,1,3,3,2,1,0,2,2,
1581230022.753272720,1,46,1,45,41,62,55,38,48,46,33,55,50,55,31,44,43,34,28,32,18,29,27,42,40,2,0,1,1,2,0,2,0,1,0,3,0,1,2,0,1,0,0,1,
1581230022.763231775,0,45,3,30,32,41,38,47,23,20,15,11,12,9,22,25,0,7,12,23,33,48,48,37,32,2,0,1,0,1,0,0,1,1,0,3,0,1,1,1,1,1,2,1,
1581230022.773225226,1,46,4,50,70,84,63,59,63,46,56,59,58,58,59,89,85,73,99,91,79,94,106,98,94,3,0,2,0,1,0,1,0,0,0,4,0,2,2,1,1,0,0,1,
1581230022.783327607,1,46,3,76,76,83,74,74,63,49,25,54,55,41,40,20,9,20,11,6,10,20,27,21,24,4,0,0,0,0,0,0,0,1,0,4,0,3,1,0,1,0,1,1,
1581230022.793296277,2,47,2,49,48,53,53,27,40,51,59,68,53,38,39,42,71,92,76,92,78,92,83,87,71,4,0,1,0,0,0,0,0,1,1,4,1,3,1,0,1,1,2,0,
1581230022.803215545,1,47,2,66,62,59,51,63,34,35,41,40,21,21,33,18,15,16,20,2,5,6,3,9,5,1,1,1,1,0,0,2,1,0,0,3,0,1,1,0,2,2,2,1,
1581230022.813242170,2,48,2,7,4,6,8,6,26,29,38,27,29,40,32,27,47,36,37,41,44,34,30,38,30,2,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,1,1,1,
1581230022.823208636,1,47,3,38,38,44,56,62,59,60,74,69,53,58,59,58,60,78,83,70,77,87,84,74,64,3,1,1,0,2,0,2,0,1,0,4,0,2,1,0,1,0,2,1,
1581230022.833204088,1,49,4,62,67,74,50,65,57,47,53,68,60,77,49,47,69,50,55,68,61,50,64,61,60,6,2,2,2,1,0,1,0,0,0,4,0,0,0,0,1,1,3,2,
1581230022.843228788,1,47,2,51,47,44,31,33,34,25,30,7,4,3,15,18,27,29,29,36,47,50,57,54,53,4,0,0,1,0,0,1,0,0,0,4,0,1,2,2,1,0,0,2,
1581230022.853216971,0,48,3,64,57,65,68,68,74,55,58,58,44,46,42,41,32,30,22,31,35,29,21,38,8,3,0,1,0,1,0,0,0,1,0,5,0,1,2,0,2,1,3,2,
1581230022.863237320,1,49,4,5,10,6,8,1,1,1,8,0,3,6,22,7,24,40,48,50,55,63,78,65,69,3,0,2,2,0,1,1,0,1,0,3,0,2,0,0,1,2,1,2,
1581230022.873248187,1,49,5,80,83,99,104,108,112,106,127,119,118,118,107,100,117,109,74,80,69,65,54,63,53,3,1,2,1,1,0,1,0,0,1,5,0,1,3,2,1,0,2,3,
1581230022.883363641,0,49,4,43,51,55,42,44,45,50,42,32,41,36,10,26,38,31,32,20,23,2,1,1,7,4,0,0,2,0,1,0,0,1,0,10,0,3,3,1,3,0,1,1,
1581230022.893225383,1,50,3,19,38,48,57,69,71,72,73,96,73,86,89,102,102,115,109,111,105,109,119,116,82,3,0,0,1,1,0,0,0,1,0,6,0,3,2,1,2,1,1,2,
1581230022.903335924,1,50,2,98,105,87,83,89,82,77,73,86,85,91,90,88,92,98,96,109,113,97,98,92,89,2,0,0,1,1,0,1,0,1,0,4,0,3,1,2,1,0,0,1,
1581230022.913246656,1,50,2,101,102,102,99,94,86,91,78,81,64,58,56,52,54,55,58,38,41,47,38,28,39,2,0,1,0,0,0,0,1,1,1,4,0,3,3,1,1,0,1,1,
1581230022.923231275,1,51,1,34,29,37,43,28,42,42,40,39,28,35,28,26,39,12,19,16,15,23,11,12,8,1,1,3,1,2,0,1,1,0,1,5,0,0,0,0,0,0,1,1,
1581230022.933243145,1,50,2,15,13,18,26,12,23,17,25,28,35,35,47,47,49,44,49,57,38,34,9,25,15,4,2,2,2,1,0,0,0,1,0,3,1,2,2,0,2,0,0,1,
1581230022.943249071,1,49,3,25,29,33,13,12,25,25,9,0,6,0,14,25,32,11,15,22,9,8,4,0,20,4,1,1,0,0,0,0,0,1,0,5,0,2,2,1,0,2,1,2,
1581230022.953249465,1,49,1,19,27,19,13,19,8,8,24,31,23,34,57,46,41,43,48,46,39,37,45,29,34,2,0,1,1,1,0,1,0,1,1,4,1,1,3,2,2,0,0,0,
1581230022.963243132,1,49,3,49,57,35,29,23,27,7,19,7,6,7,29,25,32,45,47,56,67,76,64,69,56,2,0,1,0,1,0,0,0,0,0,2,0,1,1,0,2,1,0,2,
1581230022.973185116,0,51,2,70,70,59,45,40,61,67,60,62,45,32,54,49,39,34,43,37,51,53,55,45,49,3,0,0,0,0,0,0,1,1,0,3,0,2,2,1,1,0,1,0,
1581230022.983177714,1,51,3,57,69,83,69,56,58,38,52,52,31,32,28,16,36,16,1,6,3,6,17,1,22,3,0,0,0,2,0,0,0,1,0,7,0,1,3,2,2,2,2,2,
1581230022.993185895,2,52,3,6,17,7,34,18,6,1,3,15,23,8,16,5,8,28,33,37,14,8,13,36,35,3,0,0,0,0,1,0,0,1,1,3,0,2,2,1,2,2,2,1,
1581230023.003186339,1,52,3,16,3,7,5,14,25,13,4,6,16,14,9,5,5,4,6,4,7,15,0,18,15,3,1,2,1,0,0,1,0,0,0,3,0,2,1,1,1,1,3,2,
1581230023.013187230,1,51,4,30,12,19,21,25,25,48,27,20,18,7,13,9,8,7,8,8,15,13,2,4,14,4,1,2,1,0,1,1,0,0,0,5,0,1,3,0,1,1,0,1,
1581230023.023194512,0,51,3,11,9,7,8,5,7,13,11,19,25,14,20,26,25,9,13,18,24,17,0,7,4,3,0,0,0,0,0,0,0,0,0,5,0,2,2,0,3,0,1,2,
1581230023.033220405,1,50,3,6,10,0,2,8,0,2,10,2,12,10,6,4,9,4,14,16,18,19,37,17,2,4,1,1,1,1,1,0,0,1,1,3,0,3,2,1,1,1,1,2,
1581230023.043195656,0,50,4,16,36,34,34,62,47,47,65,70,57,66,56,69,76,61,74,70,64,70,80,77,81,4,0,1,2,1,1,2,0,0,1,5,0,3,3,1,2,0,1,2,
1581230023.053230883,1,52,6,65,73,86,82,64,79,87,89,95,103,93,92,65,97,108,95,92,93,92,76,98,95,5,0,1,1,2,0,1,0,1,0,7,0,2,2,2,2,0,1,2,
1581230023.063231243,0,50,4,78,74,51,55,63,26,25,25,24,2,7,2,19,16,24,10,18,28,31,19,31,30,5,0,2,1,0,1,2,0,0,0,8,1,2,2,1,3,2,2,1,
1581230023.073231390,1,52,3,35,55,32,40,29,40,39,64,38,52,66,72,57,78,59,56,49,53,64,57,48,64,4,1,0,0,0,0,1,0,0,0,6,0,1,3,1,1,0,1,2,
1581230023.083250887,1,52,3,80,70,75,59,64,62,48,72,57,44,42,39,22,33,35,29,31,35,11,9,4,4,3,1,1,0,1,0,1,0,1,0,9,3,4,3,1,3,1,1,1,
1581230023.093247633,1,51,4,12,28,23,16,11,7,9,9,15,20,26,32,28,11,21,10,25,3,25,22,24,31,2,0,1,0,0,0,0,0,1,0,7,0,3,2,0,3,1,1,2,
1581230023.103310798,0,48,5,52,44,43,49,61,41,54,50,46,40,37,41,47,37,36,63,57,54,61,63,38,49,2,0,0,0,0,1,1,0,1,1,8,1,2,4,2,2,1,0,2,
1581230023.113255389,0,49,4,54,54,41,38,27,41,31,34,29,17,5,9,3,8,12,14,4,5,22,30,37,31,5,1,1,1,1,0,0,0,0,1,8,1,3,3,3,2,1,1,1,
1581230023.123320962,0,48,2,40,29,36,53,52,55,50,59,66,73,73,80,72,88,88,90,93,82,63,94,84,98,4,1,1,1,0,0,1,1,1,0,5,0,2,2,0,0,1,1,0,
1581230023.133231647,1,47,3,85,89,97,76,72,68,62,41,47,70,63,59,48,54,48,53,58,42,33,33,27,28,3,0,1,1,1,0,1,0,1,0,4,0,2,2,0,0,0,2,2,
1581230023.143251377,1,50,3,37,17,13,25,13,28,20,18,0,7,3,10,14,29,31,36,25,1,21,21,16,21,4,0,0,1,0,1,1,0,1,1,5,0,2,4,1,2,1,1,1,
1581230023.153251136,0,50,4,21,8,4,2,8,23,17,24,27,26,18,34,23,42,24,46,59,51,42,38,41,32,3,0,0,1,0,0,2,1,1,1,7,1,3,4,1,2,1,1,2,
1581230023.163238864,0,51,3,27,27,31,20,20,9,8,9,13,2,1,18,24,30,18,33,45,29,29,29,24,34,3,1,1,0,1,0,2,1,1,1,6,1,3,2,0,2,0,1,1,
1581230023.173226876,0,54,1,37,65,81,78,66,77,87,81,86,97,88,89,94,110,114,110,106,107,123,91,87,92,3,0,0,1,0,0,2,0,1,0,5,2,2,2,0,2,1,1,0,
1581230023.183248620,1,54,0,96,87,100,109,98,99,127,110,126,113,112,104,103,105,97,100,86,92,87,101,70,73,2,1,0,0,0,0,1,1,1,1,3,0,2,0,0,1,0,2,1,
1581230023.193248870,0,53,2,59,70,66,69,56,41,35,27,45,27,13,0,15,8,11,18,19,32,49,41,34,46,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,2,
1581230023.203248445,1,51,3,61,59,59,60,52,71,69,62,61,71,73,83,88,97,88,86,100,111,103,100,115,107,5,2,2,0,1,1,0,0,0,0,3,0,1,1,0,0,1,1,1,
1581230023.213233534,0,49,4,106,117,105,108,106,105,111,114,108,93,89,93,86,88,85,87,71,89,67,72,56,57,5,0,0,1,1,0,1,0,0,0,4,0,1,0,0,1,0,2,1,
1581230023.223222794,0,50,4,64,71,48,41,53,51,53,55,67,52,35,43,46,32,36,26,29,25,28,34,29,10,5,0,2,1,1,0,2,0,0,2,4,0,1,2,1,0,0,1,1,
1581230023.233236042,0,47,4,25,33,35,33,33,20,11,8,26,31,26,39,25,36,37,34,33,37,21,12,28,34,5,0,1,1,2,0,0,0,0,0,3,0,1,2,1,1,0,0,2,
1581230023.243252639,1,47,5,21,20,42,40,41,63,52,49,49,52,52,47,61,58,47,42,32,29,29,22,33,25,5,0,1,2,1,1,0,0,0,1,5,0,2,2,2,1,1,1,1,
1581230023.253305592,0,48,4,8,32,16,18,14,17,8,10,20,31,23,10,7,8,14,29,27,12,5,6,14,3,6,0,1,1,1,0,1,0,0,0,5,0,1,1,0,0,0,2,1,
1581230023.263298395,1,49,4,18,18,11,3,13,10,4,22,23,1,7,12,4,13,3,4,6,25,5,25,20,18,6,0,0,0,3,0,0,1,1,0,5,0,1,1,0,1,0,2,3,
1581230023.273384616,0,51,4,31,27,14,17,25,29,29,25,19,14,16,2,9,20,22,28,31,27,26,30,35,10,5,1,2,1,1,1,2,0,0,0,5,0,2,0,1,1,1,2,4,
1581230023.283376953,0,49,3,19,38,23,45,50,51,57,64,69,74,71,72,69,66,87,84,75,87,85,86,98,97,5,0,0,0,0,0,0,0,1,0,5,0,2,3,0,1,0,2,1,
1581230023.293301582,1,48,2,118,116,121,117,118,116,107,122,111,97,109,105,110,97,101,102,79,80,87,87,73,77,3,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,1,2,1,
1581230023.303290594,0,49,2,77,59,52,58,41,45,37,41,63,45,34,48,39,28,43,42,30,6,10,15,27,31,2,0,1,1,0,0,1,1,0,0,5,0,2,2,1,2,0,2,1,
1581230023.313282752,1,51,2,28,16,21,9,18,31,20,12,5,3,5,7,11,0,4,0,16,15,2,3,18,6,1,0,1,0,0,0,1,0,0,0,5,1,2,3,1,1,1,1,1,
1581230023.323293801,0,54,2,10,11,13,10,11,26,27,19,28,36,4,11,19,16,20,21,15,3,8,20,25,33,1,0,1,0,2,0,0,0,2,1,6,1,3,2,0,1,2,2,1,
1581230023.333246427,1,51,4,34,29,34,59,50,43,31,36,37,59,56,67,43,49,48,53,47,46,15,26,16,30,2,0,0,0,0,0,0,0,0,0,5,1,2,2,1,1,0,0,1,
1581230023.343229734,0,48,2,17,28,27,21,9,36,25,4,4,6,19,25,14,33,35,40,51,52,33,44,19,31,2,0,0,1,0,0,0,0,0,1,4,0,1,2,1,1,0,0,1,
1581230023.353233154,1,50,2,24,22,15,13,12,18,43,18,19,15,8,10,9,2,10,10,7,29,34,40,39,31,3,0,0,1,0,0,1,0,0,0,5,2,3,3,2,1,1,2,1,
1581230023.363314640,0,49,4,19,27,23,4,12,0,3,1,22,0,2,4,8,10,23,35,26,32,42,33,19,50,1,0,1,0,0,0,0,0,0,0,5,0,1,2,1,2,1,1,2,
1581230023.373262552,0,48,4,47,47,59,53,48,43,35,31,41,21,45,34,54,46,40,43,46,36,38,24,21,39,2,0,1,1,1,0,1,0,1,0,5,0,2,2,0,0,0,1,0,
1581230023.383240785,0,48,4,24,38,45,51,39,59,49,47,46,38,31,33,38,63,56,53,53,52,43,47,62,61,4,0,1,0,2,1,0,0,0,0,6,1,2,3,1,2,0,0,1,
1581230023.393322102,0,49,4,42,49,36,42,33,33,28,17,20,18,17,21,11,1,6,8,5,5,0,5,2,8,3,0,1,0,2,0,2,1,1,0,7,1,3,3,1,1,0,0,1,
1581230023.403301033,1,48,2,7,19,8,37,19,5,19,21,22,30,29,42,36,46,39,57,45,52,58,72,66,75,2,0,0,0,2,0,2,1,1,0,5,0,2,2,1,2,1,1,2,
1581230023.413279763,0,48,2,88,73,78,79,85,89,89,77,68,65,55,52,42,36,36,41,23,26,29,17,17,29,4,1,0,0,1,1,1,0,0,0,5,1,3,2,0,0,1,1,1,
1581230023.423262743,0,46,3,16,14,24,13,11,13,17,8,18,8,0,9,8,11,10,22,23,36,37,53,57,52,2,1,0,1,0,0,0,0,0,0,5,0,1,2,1,2,2,0,0,
1581230023.433253807,0,46,4,56,75,79,64,83,79,66,83,79,81,87,82,89,84,74,76,76,73,44,55,62,45,3,0,0,0,2,0,1,2,1,0,5,0,2,2,2,2,0,1,1,
1581230023.443314225,0,48,4,41,54,48,40,55,62,63,58,44,55,36,21,13,20,15,29,23,19,18,19,17,7,4,0,0,1,0,1,2,0,0,1,5,0,3,2,2,0,0,0,1,
1581230023.453276222,0,50,2,10,1,5,15,12,29,8,46,35,30,48,45,33,48,54,75,72,71,94,96,79,80,5,1,2,2,1,0,0,1,0,0,3,0,1,2,1,2,1,1,1,
1581230023.463284378,0,49,3,110,95,83,79,90,73,74,67,63,34,42,54,54,58,60,67,53,57,66,69,50,55,5,1,2,0,1,0,2,0,1,1,3,0,3,0,0,0,1,1,2,
1581230023.473302824,0,50,2,65,62,59,61,63,63,68,73,68,67,46,47,33,23,25,17,11,1,0,2,6,9,2,1,0,0,1,0,0,0,0,0,3,0,1,2,1,1,1,1,1,
1581230023.483313787,0,51,4,16,23,34,33,28,39,33,28,49,49,36,33,45,47,41,50,60,64,55,62,59,63,3,0,2,0,1,0,1,2,0,1,4,0,1,2,1,1,0,2,2,
1581230023.493375529,0,49,4,53,69,71,73,75,79,79,83,77,86,69,70,67,77,92,75,86,88,66,66,73,74,3,0,1,1,2,0,0,0,1,0,6,2,2,3,0,2,1,0,1,
1581230023.503319243,0,49,4,62,59,59,47,37,48,51,45,35,37,32,30,5,20,3,4,1,7,6,0,3,10,3,1,0,1,0,0,2,0,1,0,7,0,3,2,2,2,0,1,1,
1581230023.513267229,0,47,3,27,6,18,31,19,18,33,8,9,29,40,44,37,66,55,57,56,64,52,43,46,57,2,0,0,0,0,1,1,0,0,0,5,0,2,2,0,0,0,2,2,
1581230023.523264746,0,48,3,42,23,33,31,33,24,44,10,26,26,34,7,14,12,0,4,2,3,7,16,21,4,1,0,0,0,2,0,2,0,0,0,6,0,2,2,0,0,0,2,2,
1581230023.533311076,0,44,4,26,34,32,24,39,30,31,29,36,49,36,29,39,34,27,33,37,20,3,12,27,18,3,1,2,2,1,0,0,0,1,1,7,1,3,2,0,1,0,1,2,
1581230023.543274846,0,44,4,24,34,22,24,15,18,18,4,2,4,3,16,0,10,19,15,9,26,35,36,29,34,5,1,0,0,0,0,0,0,1,0,5,0,1,0,1,2,1,2,2,
1581230023.553305933,0,45,3,32,17,32,26,27,33,29,21,19,26,28,35,28,30,42,18,26,24,22,32,38,32,4,0,0,1,1,0,0,0,1,0,4,0,0,1,1,1,0,2,3,
1581230023.563281339,0,45,2,38,29,37,31,29,49,33,38,43,57,42,54,59,51,51,72,65,68,74,79,71,79,5,1,1,0,0,1,1,0,1,0,4,1,2,2,1,2,1,2,1,
1581230023.573249095,0,46,1,90,84,90,86,81,91,100,87,87,92,90,82,96,97,102,89,106,108,114,97,118,117,3,1,2,1,1,1,2,1,1,0,3,0,1,2,0,1,1,0,0,
1581230023.583252865,0,46,1,119,127,144,131,119,123,131,128,130,121,143,122,102,121,112,99,88,94,86,78,77,87,2,0,0,0,0,0,1,0,1,0,2,0,2,1,0,1,1,1,2,
1581230023.593301375,0,44,0,80,61,54,71,72,64,57,55,46,25,34,49,23,14,27,25,10,8,8,9,7,1,1,0,0,1,0,1,2,0,0,1,3,0,2,1,1,1,2,1,1,
1581230023.603310087,0,45,1,3,4,5,11,2,10,7,8,10,34,21,42,34,31,28,53,49,41,44,50,33,58,1,0,0,0,0,0,0,0,1,1,2,1,2,2,1,0,1,2,2,
1581230023.613651427,0,45,1,57,52,45,41,60,56,59,56,59,34,34,43,37,45,35,43,34,51,31,34,41,36,2,0,0,0,1,0,1,0,0,0,3,0,1,2,0,1,0,1,1,
1581230023.623245348,0,45,1,47,38,32,31,38,39,47,37,32,16,31,34,39,36,39,41,46,51,44,49,34,35,2,0,0,0,0,0,2,0,0,0,3,0,2,2,1,2,2,0,1,
1581230023.633247947,0,46,2,34,24,26,34,25,33,44,31,36,13,1,10,21,1,0,6,3,8,2,0,8,10,2,1,1,1,2,0,2,0,1,2,4,0,0,1,1,1,0,0,1,
1581230023.643285080,0,43,3,12,19,24,29,15,5,15,1,3,14,9,10,2,23,11,2,9,7,6,2,3,5,2,1,0,0,3,0,1,0,0,1,3,1,3,2,0,2,1,2,1,
1581230023.653305387,0,42,1,7,18,5,6,14,14,6,5,4,9,2,14,10,4,2,2,10,1,9,8,8,0,2,0,1,0,0,0,2,0,1,0,3,0,3,2,0,1,0,0,0,
1581230023.663312766,0,41,2,4,5,6,28,19,25,21,31,31,9,5,7,5,5,9,0,7,8,0,4,13,0,3,0,0,1,0,0,1,0,1,0,4,0,2,2,0,1,0,0,0,
1581230023.673284416,0,41,3,10,16,21,22,23,36,28,36,49,42,20,14,16,17,23,28,33,23,14,27,31,21,3,0,0,0,1,0,1,0,0,0,5,0,3,1,0,2,1,2,1,
1581230023.683270842,0,41,1,22,16,17,4,16,6,6,6,6,0,3,14,18,24,26,14,19,24,29,26,31,49,3,0,0,1,2,0,1,0,0,0,5,0,2,2,0,1,1,0,1,
1581230023.693304565,0,41,2,44,52,55,65,55,50,62,66,67,52,56,60,54,68,71,63,59,71,58,65,62,60,2,0,2,1,1,0,2,0,1,0,4,0,2,2,0,2,1,1,1,
1581230023.703305342,0,41,1,62,64,70,67,61,61,54,56,50,36,31,28,37,37,24,24,10,17,1,9,3,6,1,0,2,1,0,0,1,0,0,0,3,1,1,1,0,1,0,0,1,
1581230023.713319276,0,42,1,8,4,15,17,12,14,8,6,4,15,10,12,19,21,23,41,55,58,30,47,37,60,0,0,0,0,2,0,0,0,2,0,3,0,3,2,0,2,0,1,2,
