timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230700.030086512,1,46,10,8,7,18,29,8,18,12,24,7,26,10,5,4,14,23,18,18,27,29,27,32,38,11,1,1,1,4,2,0,0,1,0,9,0,2,1,1,1,0,1,2,
1581230700.040107138,0,44,8,37,31,31,33,41,44,64,71,60,61,74,71,62,82,84,60,71,86,68,64,72,66,10,0,2,1,1,1,1,2,0,0,9,1,1,2,1,2,0,3,1,
1581230700.050072704,1,44,9,67,71,59,74,58,62,64,67,45,35,39,38,42,52,37,33,37,22,25,22,21,8,10,0,1,1,1,2,1,1,0,0,9,0,2,3,1,2,0,3,1,
1581230700.060189152,1,44,7,18,10,10,10,2,7,6,2,1,7,6,0,3,0,0,4,9,0,7,0,19,2,8,1,0,3,1,1,0,1,0,0,8,0,1,2,2,0,1,3,1,
1581230700.070257263,1,44,7,27,25,25,33,35,37,46,55,46,53,77,63,53,58,66,62,61,63,74,71,76,88,9,2,2,1,0,1,0,1,0,0,10,0,2,4,1,2,0,1,3,
1581230700.080208074,1,45,6,105,85,81,82,95,97,99,114,110,103,97,114,103,120,115,124,116,114,106,94,87,94,6,1,1,1,1,0,1,1,0,0,8,1,1,3,1,3,0,1,2,
1581230700.090091914,1,43,5,83,84,92,80,73,86,96,81,81,87,86,74,76,89,86,88,101,102,79,81,81,71,7,0,1,0,2,0,3,1,0,1,8,1,2,2,0,2,0,2,1,
1581230700.100138717,1,41,6,66,55,62,65,59,63,62,48,24,37,49,45,32,24,22,15,26,28,16,1,7,5,4,0,1,0,0,0,0,0,1,0,11,1,2,3,2,2,0,1,1,
1581230700.110129991,0,42,7,21,27,48,40,66,52,47,60,80,82,85,90,92,97,104,108,106,110,98,111,105,115,4,0,0,0,1,0,0,0,0,0,11,3,2,3,1,2,0,1,1,
1581230700.120097361,0,43,8,109,124,124,123,119,114,115,112,120,130,122,112,115,119,116,124,109,104,99,100,95,89,7,1,1,1,3,1,0,0,0,0,10,0,2,2,1,3,0,3,1,
1581230700.130118442,1,42,8,79,68,60,65,51,43,18,20,27,27,15,20,21,10,3,3,0,14,18,3,6,14,9,0,0,2,1,0,0,1,0,1,9,0,2,2,1,1,0,3,0,
1581230700.140136122,0,44,7,28,24,26,39,41,32,34,33,15,9,8,17,8,8,0,5,4,3,0,0,2,9,6,0,1,1,0,0,1,2,0,1,11,1,1,5,1,2,0,2,1,
1581230700.150183477,1,44,8,6,7,30,24,26,22,25,31,32,56,67,65,49,50,62,62,65,57,67,72,78,89,7,0,1,1,1,0,1,1,0,1,11,2,1,3,1,3,0,2,1,
1581230700.160134941,0,43,9,92,90,63,65,70,74,62,62,67,66,72,68,76,72,84,86,92,66,65,64,50,46,8,0,0,1,1,0,0,1,1,1,14,3,3,5,2,3,0,2,3,
1581230700.170117769,1,41,9,40,32,21,34,26,31,14,18,7,13,19,10,13,17,5,16,23,12,4,12,10,1,6,1,0,1,2,0,0,2,1,1,15,1,2,6,3,4,0,3,1,
1581230700.180171992,1,43,8,1,12,23,24,11,32,44,36,38,39,35,52,58,55,55,51,54,47,55,45,43,41,8,0,0,1,0,0,1,0,1,0,13,3,3,5,3,2,0,3,2,
1581230700.190185433,1,43,7,47,63,79,75,74,82,77,83,91,98,98,86,100,105,104,91,90,77,84,78,81,71,7,0,0,1,0,1,1,0,0,0,11,1,1,4,2,3,0,2,1,
1581230700.200227434,0,41,6,82,84,77,76,85,79,74,77,89,69,72,67,78,80,91,98,86,75,66,62,69,55,6,0,0,1,2,1,1,1,1,0,11,3,2,5,1,4,0,3,1,
1581230700.210126813,1,39,7,50,63,49,57,55,52,48,38,45,48,35,21,51,47,23,20,32,6,17,18,33,21,5,0,1,0,1,0,3,0,0,0,10,1,2,4,1,3,0,2,1,
1581230700.220147277,1,39,7,21,17,5,4,13,8,1,17,0,0,9,12,13,30,15,6,5,14,12,22,31,12,8,0,1,0,2,0,1,0,1,0,8,2,2,3,0,3,0,1,0,
1581230700.230112291,1,39,5,8,14,0,7,1,2,8,10,2,9,16,28,37,38,37,43,63,58,57,62,62,45,8,1,0,1,1,1,0,0,0,1,8,1,1,2,2,1,0,1,1,
1581230700.240114782,0,37,5,57,68,50,53,57,55,58,47,59,62,59,67,66,64,66,71,79,70,71,67,81,81,6,1,2,0,1,0,0,1,0,0,7,1,2,2,2,1,0,1,1,
1581230700.250147261,0,37,6,79,86,90,103,89,94,89,65,53,65,55,38,34,32,37,21,37,31,23,11,24,21,7,0,2,0,0,0,1,1,0,1,6,1,2,2,0,1,0,1,1,
1581230700.260162502,1,37,6,8,12,1,5,16,19,19,24,23,32,31,31,45,45,33,30,36,43,51,60,59,62,7,1,1,1,2,0,0,0,0,0,6,0,3,1,1,1,0,2,0,
1581230700.270154920,1,39,7,57,66,75,72,60,66,77,79,79,84,74,79,71,85,99,88,88,100,98,100,106,122,7,0,0,1,1,1,1,0,1,0,9,2,2,2,1,2,0,0,1,
1581230700.280228989,1,40,8,101,96,104,110,75,71,77,74,69,84,77,60,62,59,65,58,59,52,52,58,50,73,8,0,0,2,0,1,0,0,0,1,9,0,2,2,2,1,0,1,1,
1581230700.290231369,1,40,8,68,59,69,64,56,52,53,53,34,46,51,40,31,34,34,25,37,32,30,22,20,32,7,0,0,2,3,0,1,1,0,0,9,1,1,3,1,2,0,0,1,
1581230700.300226734,0,42,7,34,19,7,14,0,5,3,4,4,1,14,16,25,24,20,16,12,28,33,29,25,45,7,1,0,1,1,0,0,1,1,1,13,2,5,3,2,3,0,3,1,
1581230700.310191142,0,41,8,43,44,56,44,34,32,26,8,1,0,4,4,0,1,0,13,11,5,4,6,23,16,4,0,0,0,0,1,1,1,1,1,14,3,4,5,1,3,0,3,1,
1581230700.320135564,1,38,8,25,16,7,0,6,1,5,29,21,25,9,4,11,4,13,20,13,9,8,8,12,16,5,1,0,0,1,0,1,1,0,0,11,2,1,4,2,2,0,1,2,
1581230700.333469615,0,40,8,14,7,25,20,0,2,9,12,18,21,28,31,11,15,37,13,16,26,21,5,11,8,7,0,1,1,0,1,1,0,0,0,11,1,2,5,1,2,0,2,2,
1581230700.340122978,0,40,8,0,3,0,5,4,8,6,7,3,3,9,22,33,26,29,15,17,29,32,26,32,22,9,0,1,0,1,0,1,1,0,0,12,1,3,2,2,2,0,2,1,
1581230700.350114633,0,42,7,26,42,44,30,32,38,38,43,43,47,33,55,58,72,73,69,66,66,69,89,76,78,6,0,0,2,1,0,0,1,0,0,10,1,2,3,1,2,0,0,2,
1581230700.360116427,0,38,7,91,94,87,89,85,77,59,61,61,58,54,61,76,73,63,71,72,59,59,58,53,32,7,0,1,0,0,0,1,0,0,0,10,1,3,2,3,2,1,1,0,
1581230700.370110860,1,41,7,27,39,21,19,37,54,44,38,35,38,23,29,29,15,9,9,22,4,4,0,16,0,6,0,0,1,0,0,1,0,2,0,9,2,2,3,1,2,0,1,0,
1581230700.380094667,0,40,8,2,0,1,20,48,45,41,43,60,53,68,66,74,61,59,66,86,70,79,90,93,82,6,0,0,0,1,0,0,0,1,0,10,2,1,4,3,2,0,1,1,
1581230700.390146779,1,39,9,87,103,79,75,93,93,95,88,86,91,95,100,110,103,117,106,105,95,97,110,91,81,8,0,0,3,2,1,0,0,0,0,12,1,2,3,2,1,0,1,1,
1581230700.400115689,0,38,8,72,70,49,60,48,28,29,34,26,29,18,7,1,21,20,38,49,48,51,41,27,40,7,0,1,0,3,0,1,1,0,1,11,2,2,2,3,2,0,1,2,
1581230700.410137709,1,38,7,46,47,44,39,38,37,56,67,54,58,72,72,74,67,74,64,58,79,82,52,48,57,7,1,0,2,1,0,0,1,0,1,9,1,2,3,3,1,1,1,2,
1581230700.420168165,1,37,7,42,26,19,24,18,20,27,36,31,20,26,27,15,1,2,2,0,4,2,3,1,21,7,1,2,2,1,0,0,0,0,0,8,2,1,2,2,1,0,1,1,
1581230700.430118461,0,36,8,21,19,39,43,28,32,34,35,30,40,41,36,25,38,45,52,50,54,45,43,43,46,7,1,0,3,1,0,1,1,0,0,8,0,2,2,1,2,0,3,3,
1581230700.440185286,1,36,8,49,52,63,51,56,46,52,53,58,61,65,58,54,61,62,59,69,52,38,47,36,35,11,0,2,2,1,1,1,1,0,0,7,0,2,2,0,0,0,3,1,
1581230700.450151496,0,36,8,36,18,10,18,30,25,21,23,21,15,15,20,24,17,30,24,17,8,4,4,0,2,11,1,1,3,1,3,1,0,0,0,8,0,1,2,1,2,0,1,1,
1581230700.460138408,0,38,7,8,0,12,20,19,15,39,40,35,30,48,40,51,48,65,63,66,47,54,46,51,52,10,1,0,2,1,0,1,1,0,0,8,0,2,3,1,1,0,1,0,
1581230700.470187874,0,36,8,65,47,51,41,33,23,25,24,27,33,29,29,13,11,1,11,8,2,7,21,20,21,8,2,0,2,1,1,2,1,0,0,9,0,3,1,0,2,0,0,1,
1581230700.480204973,1,37,8,19,26,24,31,33,32,40,42,56,52,65,65,68,76,76,80,79,74,90,100,102,89,11,1,0,1,2,2,1,0,0,1,7,2,2,1,0,2,0,1,2,
1581230700.490212747,1,38,10,97,98,97,98,113,105,99,95,87,77,65,58,55,61,40,30,39,49,43,62,63,67,11,0,0,2,3,1,1,1,0,0,10,0,2,2,1,1,0,2,1,
1581230700.500175033,0,37,9,60,41,31,20,10,7,21,20,15,4,1,8,4,12,4,15,30,29,36,51,49,64,9,0,1,1,1,1,1,0,0,1,12,0,2,5,1,3,0,2,2,
1581230700.510136000,0,38,7,60,73,75,77,83,91,94,101,99,96,91,95,90,98,107,98,108,102,88,84,83,75,8,1,0,1,1,1,1,0,0,0,10,0,2,3,1,2,0,1,2,
1581230700.520249379,0,39,7,82,78,81,79,91,86,82,102,109,96,102,117,114,103,106,105,99,97,98,84,83,80,7,0,0,1,0,0,0,2,0,0,10,2,3,2,2,3,0,2,0,
1581230700.530309002,0,38,7,78,85,68,51,49,53,65,62,71,63,43,48,56,51,52,51,50,53,64,57,61,53,5,0,1,0,1,1,1,0,1,0,13,2,3,4,3,3,0,2,0,
1581230700.540214936,1,37,6,51,48,63,44,38,45,24,32,28,18,10,15,21,23,14,14,1,4,12,15,1,12,5,0,0,0,0,1,1,0,1,1,12,2,2,3,3,2,0,1,1,
1581230700.550114944,1,36,6,10,12,5,9,7,32,17,16,27,35,41,40,33,21,17,10,25,36,39,12,27,20,7,0,1,0,1,0,1,1,0,0,9,2,1,3,0,2,1,0,0,
1581230700.560140997,0,36,7,37,29,32,24,13,21,34,27,7,13,11,15,13,16,2,8,0,8,5,14,12,23,8,0,1,0,0,1,0,1,0,0,10,2,2,3,2,2,0,3,0,
1581230700.570131356,1,36,7,6,9,1,12,23,26,22,32,39,37,25,19,17,3,0,11,15,8,8,15,14,22,5,0,1,1,1,0,1,2,0,0,11,1,3,3,1,2,0,2,1,
1581230700.580149959,0,34,8,17,10,14,0,2,3,27,26,22,35,36,41,45,67,66,49,72,74,58,62,76,58,7,0,0,1,1,0,2,0,0,0,9,1,2,2,1,0,0,2,2,
1581230700.590220162,0,36,8,62,61,57,60,53,43,45,55,51,35,53,50,44,45,40,44,32,45,56,51,24,21,8,1,0,1,2,0,1,0,0,0,10,0,2,3,1,2,0,3,0,
1581230700.600172458,1,38,8,18,38,26,20,22,16,13,22,23,17,2,3,2,22,10,20,1,28,27,24,14,17,8,0,0,1,1,0,2,0,0,0,12,4,2,4,1,4,0,2,1,
1581230700.610164646,0,36,7,1,8,13,8,7,8,1,10,9,15,14,5,3,18,22,12,6,11,11,17,23,21,6,0,0,1,1,0,1,0,0,0,13,1,2,3,2,1,0,2,1,
1581230700.620177726,0,38,7,11,10,15,17,4,5,2,16,11,13,9,5,3,15,18,12,10,17,12,28,28,17,8,0,0,1,1,0,1,1,0,1,9,1,1,2,1,3,0,3,1,
1581230700.630213448,0,36,7,11,8,3,11,8,9,1,3,3,0,5,14,7,16,8,13,20,18,6,9,7,13,8,0,1,1,1,0,0,0,1,0,10,3,3,3,1,2,0,1,1,
1581230700.640302908,1,36,7,10,0,2,7,5,17,2,0,3,4,7,1,6,8,15,24,30,20,36,27,28,12,9,0,1,0,1,1,1,0,0,1,10,3,2,3,2,2,0,1,3,
1581230700.650210834,0,37,8,16,0,3,3,5,4,1,8,1,14,31,27,19,28,36,20,29,40,48,30,40,49,8,1,0,1,1,0,1,1,0,0,9,0,2,2,1,2,0,2,0,
1581230700.660175484,0,37,9,41,50,54,63,79,72,75,77,83,70,81,80,75,76,95,99,84,89,89,91,95,116,9,1,0,1,1,1,1,1,0,0,8,2,2,3,1,2,0,0,2,
1581230700.670154844,0,39,10,123,131,110,113,115,104,97,97,99,95,87,83,99,73,88,84,84,70,71,46,42,32,10,0,2,2,1,0,2,0,0,0,11,1,3,2,1,2,0,2,2,
1581230700.680160349,1,38,9,30,18,2,2,6,4,5,0,19,14,14,21,29,35,36,52,44,48,47,64,63,39,10,1,0,3,2,1,0,1,0,0,11,1,2,3,1,2,0,1,3,
1581230700.690139618,0,36,9,43,46,62,61,59,72,62,63,62,66,53,49,56,60,55,51,48,51,39,37,41,34,11,0,2,1,2,1,1,0,0,0,9,0,2,2,2,2,0,2,1,
1581230700.700170614,0,36,9,27,40,41,33,38,24,20,35,21,2,16,21,6,11,1,1,3,10,11,9,1,10,8,0,1,1,1,1,1,2,1,0,12,2,2,3,1,3,0,1,1,
1581230700.710154229,0,37,10,23,32,41,45,51,46,41,32,35,39,44,45,30,45,49,45,46,49,45,43,30,34,7,0,1,1,0,0,1,1,0,1,14,1,4,5,2,3,0,1,2,
1581230700.720175520,0,36,9,50,50,37,51,50,28,21,48,48,42,40,59,55,39,58,61,55,42,29,24,27,27,7,0,0,0,1,0,1,0,0,0,15,2,2,5,3,3,0,3,0,
1581230700.730149568,0,36,8,31,25,15,35,12,7,1,15,30,14,18,9,17,38,32,27,26,39,40,65,73,67,8,0,0,1,1,1,1,0,0,0,15,3,3,5,2,3,1,1,1,
1581230700.740147948,0,35,8,73,57,65,69,64,67,62,77,87,97,92,87,79,71,80,76,77,72,65,64,72,42,7,0,0,0,2,0,1,0,0,0,12,1,3,3,1,3,0,3,0,
1581230700.750143364,0,37,8,31,27,10,19,30,33,6,12,24,39,31,30,34,1,1,8,0,5,17,0,9,10,7,2,0,1,1,0,1,0,1,0,12,1,3,4,1,2,1,2,1,
1581230700.760153317,0,41,8,11,15,12,16,35,34,38,44,52,48,54,37,44,39,36,31,41,36,30,28,30,36,8,1,0,1,2,0,1,1,0,0,11,0,3,3,1,3,0,1,1,
1581230700.770144705,0,41,9,32,33,28,31,17,22,28,35,26,32,37,20,16,16,3,1,0,21,2,2,15,25,8,1,0,1,2,0,1,2,0,0,12,2,3,3,3,2,1,1,2,
1581230700.780172023,0,37,8,26,26,22,13,15,28,33,21,34,50,31,40,32,41,55,62,66,80,76,81,90,104,6,0,2,2,2,0,1,1,2,0,11,1,3,4,2,2,0,1,1,
1581230700.790151840,0,39,7,97,103,92,93,102,90,101,110,115,97,119,119,113,98,99,87,87,83,87,83,84,84,7,1,1,2,0,0,2,1,1,0,10,1,2,2,0,2,0,0,1,
1581230700.800128487,0,41,6,91,117,110,101,101,94,84,93,83,95,66,75,69,73,68,65,70,70,56,45,55,42,8,1,0,0,1,0,0,0,0,0,9,1,1,3,1,2,0,1,2,
1581230700.810151577,1,39,8,34,18,19,9,4,1,4,19,26,28,41,49,50,55,40,43,39,45,53,65,65,53,8,0,0,2,1,1,1,1,0,0,7,1,1,3,0,2,0,4,1,
1581230700.820159177,1,41,8,48,36,41,48,52,51,52,62,76,76,69,71,55,76,73,78,76,74,69,72,89,87,9,0,1,2,2,2,0,1,1,1,8,0,2,2,0,2,0,2,2,
1581230700.830228157,0,42,8,79,74,71,63,67,58,49,39,43,51,47,37,32,24,18,17,36,22,21,29,29,35,9,0,1,1,0,0,1,1,0,0,9,0,1,3,0,2,0,2,1,
1581230700.840186090,1,41,8,32,22,28,21,27,25,32,21,16,27,25,37,29,18,21,20,15,21,24,29,15,20,10,0,0,2,2,1,2,0,0,0,8,0,2,3,0,2,0,2,2,
1581230700.850140053,0,41,9,26,27,15,20,25,23,32,28,19,24,21,37,38,40,43,40,40,38,44,39,44,46,10,2,0,2,1,0,1,1,1,0,8,0,2,2,1,1,0,3,0,
1581230700.860176122,0,40,9,68,60,54,70,58,59,65,55,49,50,41,44,33,40,22,24,17,21,4,6,0,12,10,1,0,3,0,1,0,0,0,0,10,1,1,2,1,2,0,1,0,
1581230700.870156421,0,39,10,1,9,25,28,21,0,0,2,3,11,8,0,4,11,16,18,21,25,14,12,13,23,8,0,1,0,2,1,1,0,0,1,12,0,2,4,1,2,0,2,1,
1581230700.880140525,0,38,9,27,17,21,12,4,10,15,12,6,9,11,2,8,9,1,8,2,4,0,6,7,0,9,0,0,1,2,1,0,2,1,0,9,1,1,3,2,1,0,2,1,
1581230700.890130590,0,39,7,18,8,24,15,18,18,20,24,26,20,33,31,33,36,43,47,49,48,52,62,51,55,10,0,2,1,3,1,1,0,0,0,9,1,1,2,1,2,0,2,2,
1581230700.900157146,0,39,6,71,79,82,73,76,73,74,85,88,93,90,91,89,93,100,95,101,108,114,111,100,101,9,1,1,2,3,0,1,1,0,0,11,2,2,4,0,2,0,0,1,
1581230700.910193083,1,38,7,97,105,102,110,108,101,99,104,111,102,97,98,89,84,86,71,79,63,48,75,60,43,7,0,1,0,3,0,1,0,1,0,11,2,3,4,2,2,0,1,1,
1581230700.920199613,0,38,6,44,44,39,34,56,51,45,59,67,55,52,36,39,44,36,25,35,33,27,31,36,39,5,0,0,1,0,0,1,0,0,0,11,1,4,3,1,3,0,2,1,
1581230700.930321324,0,41,7,23,23,23,30,18,14,3,9,13,10,18,16,9,4,17,19,3,0,1,12,23,7,3,0,0,0,0,0,1,1,0,1,13,3,3,4,2,4,0,3,1,
1581230700.940299277,0,40,7,16,16,25,10,5,2,3,24,29,30,27,33,27,41,40,32,28,37,53,69,58,54,3,1,0,0,0,1,0,0,1,0,16,3,4,6,4,4,0,2,1,
1581230700.950239127,0,39,7,57,59,57,67,63,54,50,57,58,66,54,42,40,46,50,56,38,37,35,12,22,32,5,0,0,0,0,0,1,1,0,0,13,2,2,5,3,2,0,1,1,
1581230700.960242113,0,41,8,27,21,26,34,27,21,23,3,12,12,26,31,33,48,42,37,42,41,36,34,38,28,7,0,1,0,1,0,0,0,0,1,11,3,2,3,1,1,0,1,0,
1581230700.970215893,1,43,6,40,42,52,38,39,32,24,37,32,23,7,10,10,32,21,36,42,26,28,23,24,15,6,0,1,0,1,0,2,1,1,0,11,0,2,2,1,2,0,2,0,
1581230700.980177467,0,40,7,3,11,14,5,4,3,3,4,0,8,16,22,13,13,23,7,11,23,27,22,27,34,5,2,1,0,1,1,0,0,0,0,10,1,2,3,1,3,0,3,3,
1581230700.990195282,0,40,8,49,24,27,46,35,23,31,48,58,60,55,63,55,47,50,55,47,42,32,47,37,38,7,0,0,2,1,0,1,1,0,0,9,1,2,3,1,3,1,2,1,
1581230701.000169834,1,38,7,52,49,46,46,43,38,15,24,31,36,49,59,64,62,62,72,69,60,58,52,53,46,8,0,1,1,3,1,1,0,0,0,9,0,2,2,2,1,0,2,2,
1581230701.010203697,0,38,7,53,47,25,23,17,26,37,14,0,11,0,8,4,12,24,27,17,22,30,22,23,31,10,2,0,1,3,2,0,2,0,1,8,1,1,3,0,2,0,1,2,
1581230701.020200813,0,36,6,24,24,27,30,25,26,32,39,40,41,58,54,42,53,74,49,56,67,63,61,83,79,9,1,2,2,1,1,1,0,0,0,5,0,1,1,1,0,0,1,0,
1581230701.030185087,0,38,7,80,73,73,77,65,56,51,47,36,16,21,19,10,15,14,8,5,4,0,7,27,22,8,1,0,2,2,1,0,1,0,0,7,1,1,3,2,1,0,1,1,
1581230701.040272174,0,39,8,27,15,28,30,38,41,41,23,36,35,49,46,41,50,62,67,75,85,85,76,81,96,7,0,0,0,1,0,1,0,0,0,10,2,2,3,1,2,0,3,0,
1581230701.050216492,0,41,8,77,80,77,67,63,69,85,81,82,92,89,80,83,94,73,64,57,65,46,53,42,44,8,0,0,1,0,0,0,0,0,0,9,1,1,3,2,3,0,3,1,
1581230701.060226845,0,39,7,28,38,44,42,35,31,14,14,3,15,0,5,8,2,0,2,7,8,32,40,20,20,11,1,0,1,1,1,1,1,1,0,9,0,3,1,0,1,0,1,1,
1581230701.070209258,0,40,7,38,32,31,36,36,42,34,47,54,35,46,57,84,84,88,87,73,55,64,61,60,55,10,0,2,1,2,0,1,0,0,0,7,0,2,3,1,1,1,1,1,
1581230701.080167615,0,40,7,52,62,62,66,43,51,44,51,47,56,53,48,52,65,63,47,50,57,55,40,46,44,8,0,1,2,1,1,1,0,0,0,8,0,2,1,2,1,0,1,0,
1581230701.090168193,0,39,7,37,23,38,37,27,14,18,24,18,4,8,1,15,4,16,18,9,14,7,11,23,22,8,0,2,1,0,1,1,2,0,0,8,0,2,3,1,1,0,1,1,
1581230701.100159691,0,39,8,33,51,37,27,41,32,46,45,40,54,50,47,54,58,47,50,51,54,45,50,48,45,10,1,0,2,3,1,0,1,0,0,7,1,2,2,1,2,0,2,1,
1581230701.110215903,0,39,8,49,56,58,57,67,58,63,56,51,56,53,63,45,60,57,49,47,49,43,42,33,33,8,1,1,1,2,1,1,0,0,0,8,1,2,2,1,1,0,3,0,
1581230701.120148946,0,38,8,27,16,21,35,22,19,17,0,4,12,14,19,22,36,29,9,9,18,10,7,17,19,8,0,0,1,0,0,0,2,0,0,11,2,2,4,1,4,0,2,0,
1581230701.130175719,0,39,7,22,27,48,35,29,26,28,29,46,43,45,48,38,45,47,40,18,15,13,6,18,0,5,1,0,0,1,0,1,2,0,1,12,2,5,4,2,3,0,3,1,
1581230701.140186427,0,37,8,0,5,22,20,26,15,13,7,7,11,8,22,1,0,7,5,8,40,35,37,52,57,4,0,0,1,0,0,0,1,0,0,13,3,2,5,3,3,1,1,2,
1581230701.150166821,0,37,8,57,50,46,44,36,52,55,52,42,32,27,28,32,27,13,17,1,5,17,20,5,9,5,0,1,1,0,0,1,1,0,0,14,3,3,4,3,4,0,2,1,
1581230701.160166867,0,36,7,5,9,5,2,12,26,31,28,30,18,28,31,37,44,46,44,44,31,32,44,43,28,6,0,0,1,0,0,0,1,0,0,13,3,2,4,3,2,0,1,1,
1581230701.170162880,0,34,7,30,30,22,29,35,36,33,25,21,42,38,29,39,29,23,23,30,31,32,32,36,31,7,0,1,1,2,0,1,1,0,1,9,0,2,2,1,0,0,0,0,
1581230701.180331460,1,36,7,15,14,4,13,22,21,5,4,16,18,16,35,27,29,28,32,24,24,23,26,32,29,9,1,0,1,1,1,0,0,0,0,8,1,1,1,1,3,0,1,1,
1581230701.190192453,0,32,7,34,33,20,17,26,19,18,16,24,18,26,46,50,44,53,40,47,51,54,43,51,50,8,0,1,1,1,0,2,0,1,1,8,2,1,3,0,1,0,1,1,
1581230701.200175258,0,31,7,47,41,44,35,22,34,23,16,11,20,10,7,11,19,11,0,14,13,17,17,17,4,7,0,0,2,1,0,0,0,0,0,9,1,2,3,2,2,0,1,1,
1581230701.210194300,0,31,7,9,13,7,5,23,25,23,25,24,23,14,18,25,22,24,41,41,40,42,47,46,41,7,0,0,0,1,0,1,0,1,0,9,1,3,2,0,3,0,1,1,
1581230701.220215546,0,32,7,36,45,46,40,53,59,54,55,58,66,57,61,64,65,58,73,73,51,43,57,58,37,6,2,0,0,2,1,0,0,0,0,13,0,4,3,3,3,0,1,2,
1581230701.230224329,0,33,9,61,59,43,53,55,59,47,44,49,48,54,58,51,46,45,47,55,63,57,51,45,53,7,0,0,1,1,0,1,1,0,0,12,2,4,3,1,2,0,1,2,
1581230701.240287427,0,33,9,68,42,31,48,57,43,50,71,60,38,48,67,51,45,44,40,25,20,31,24,24,30,8,1,0,0,1,0,1,2,0,1,12,1,2,3,3,1,0,1,2,
1581230701.250202045,0,31,9,21,31,23,22,22,20,21,18,7,12,11,3,16,0,8,1,2,13,12,10,6,11,8,1,0,1,0,1,0,1,0,0,12,0,2,4,1,2,0,1,2,
1581230701.260303379,0,31,9,4,4,1,22,34,13,9,11,16,14,19,8,5,1,11,13,7,6,4,3,11,11,8,1,0,1,1,0,1,0,0,0,11,3,3,3,1,4,0,1,2,
1581230701.270233382,0,32,10,0,5,4,15,15,6,8,1,12,18,18,4,10,7,0,4,0,12,16,31,40,43,7,0,1,1,1,0,0,1,0,1,11,2,3,3,3,1,0,2,3,
1581230701.280302117,0,36,10,41,43,33,24,26,9,12,7,9,1,8,0,2,15,31,39,31,32,32,39,31,34,9,0,2,0,1,1,1,0,1,0,12,0,2,3,2,3,0,2,1,
1581230701.290268758,0,36,9,33,31,25,18,17,20,12,13,34,32,37,31,34,21,25,27,29,8,9,2,4,10,7,0,0,0,1,0,1,0,0,1,12,2,3,4,3,2,0,2,3,
1581230701.300196011,0,36,8,10,4,23,17,6,20,15,11,10,17,11,18,29,40,36,45,46,46,57,45,51,50,7,1,1,1,2,0,0,1,0,0,13,1,2,4,2,3,0,3,2,
1581230701.310223356,0,36,8,41,52,54,53,48,56,59,65,60,68,42,33,37,47,46,49,48,57,54,41,36,42,7,0,1,0,1,0,1,1,0,0,12,2,2,3,2,4,0,1,2,
1581230701.320204404,0,35,8,26,21,27,17,11,6,1,1,4,2,10,13,15,30,26,22,37,37,32,34,40,34,7,0,0,0,0,0,1,1,0,0,12,2,2,4,2,4,0,3,1,
1581230701.334250527,0,35,10,32,47,39,40,49,57,63,69,68,73,69,74,76,79,82,97,91,107,95,86,82,73,6,0,0,2,0,0,1,1,1,1,14,2,4,4,3,2,0,3,1,
1581230701.340204580,0,36,10,64,62,51,61,57,72,64,68,58,75,79,82,78,62,54,44,54,47,53,53,35,33,7,0,0,1,1,0,0,0,0,0,15,1,4,4,2,4,0,3,2,
1581230701.350204997,0,40,9,33,27,1,3,1,4,15,1,10,17,23,29,50,49,60,53,51,51,58,62,72,66,7,0,1,1,0,0,2,1,0,0,15,1,3,4,3,3,0,3,1,
1581230701.360215506,0,37,8,63,79,94,94,91,112,93,103,101,101,107,98,80,99,100,97,89,109,104,85,81,92,5,0,0,1,1,0,0,0,1,0,14,3,4,4,2,2,0,3,1,
1581230701.370226619,0,37,7,87,86,86,86,78,85,78,84,90,80,60,76,77,56,59,71,54,53,41,42,23,23,8,0,0,1,0,0,0,0,0,0,10,0,3,3,1,3,0,2,1,
1581230701.380223369,0,38,7,24,26,3,4,0,1,8,8,19,31,23,30,21,29,44,40,32,21,36,33,47,47,7,1,0,1,2,1,1,1,0,0,11,1,1,3,1,3,0,3,3,
1581230701.390226962,0,36,8,44,31,27,28,33,25,23,17,17,41,54,52,50,51,44,42,42,38,39,49,52,52,9,0,1,1,1,0,1,0,0,0,11,2,2,4,1,2,0,1,2,
1581230701.400252704,0,36,9,46,38,54,55,50,53,51,24,31,39,39,25,13,13,17,21,25,29,21,20,14,20,7,0,0,1,0,1,1,2,0,0,12,1,2,3,2,3,0,2,1,
1581230701.410233250,0,37,8,25,21,13,24,19,22,19,16,13,14,9,9,12,11,11,10,1,7,7,22,0,7,9,0,1,1,1,1,1,0,0,0,12,2,3,3,1,2,0,1,1,
1581230701.420255402,0,35,8,24,20,28,36,38,35,35,32,27,27,21,10,29,14,13,25,18,22,14,23,27,27,7,0,0,1,0,1,1,0,1,0,11,1,2,4,3,2,0,1,1,
1581230701.430258490,0,33,8,27,29,30,26,11,5,4,8,14,18,13,6,8,0,0,0,0,0,5,13,5,8,8,0,0,1,1,1,1,1,0,0,10,2,2,4,1,2,0,2,0,
