timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231031.908002804,1,43,9,15,14,25,19,27,34,43,38,21,40,37,21,33,50,48,23,33,41,37,34,55,58,8,1,1,1,1,1,0,1,0,0,12,2,2,3,2,1,1,0,3,
1581231031.917991497,1,44,8,52,54,54,50,47,48,50,48,54,54,58,62,52,50,55,44,44,47,45,46,47,43,7,1,0,0,1,0,0,0,0,1,11,2,0,4,3,2,0,3,1,
1581231031.928013515,2,46,8,39,43,36,28,28,28,11,25,14,1,4,7,0,4,2,7,8,10,13,8,29,30,7,0,2,1,2,1,0,1,0,1,9,0,1,2,1,0,0,2,1,
1581231031.937994086,1,43,8,29,28,28,23,31,31,21,12,10,13,25,25,26,29,22,19,24,18,12,15,24,22,12,0,2,2,2,1,0,0,1,0,6,0,0,0,2,0,0,1,1,
1581231031.948007677,1,43,8,27,24,27,23,34,37,40,37,30,31,28,25,25,30,27,27,22,25,26,24,24,24,13,3,2,2,2,1,0,1,1,0,5,0,0,0,1,0,0,2,0,
1581231031.958021423,1,44,8,10,22,27,13,6,0,0,5,1,13,9,12,8,5,0,5,20,16,0,13,12,6,13,2,1,3,2,1,1,1,1,0,7,0,0,1,2,0,1,1,2,
1581231031.968006020,1,42,8,18,16,4,0,7,4,4,5,3,1,6,0,3,15,11,1,6,2,3,4,19,26,11,3,2,3,2,1,1,1,0,0,7,0,0,3,1,1,1,3,1,
1581231031.977959723,1,42,8,30,18,35,36,25,22,24,20,17,34,39,27,21,13,22,17,11,16,13,1,6,14,10,1,2,2,1,1,0,0,0,0,9,1,1,2,1,2,0,0,2,
1581231031.987980720,1,42,8,8,11,13,15,6,5,2,15,15,10,2,15,3,3,13,7,5,4,0,9,0,12,10,1,1,2,2,0,0,0,1,0,9,1,1,3,2,2,0,2,0,
1581231031.998083701,1,40,8,5,6,13,0,6,0,0,9,4,10,8,20,23,14,26,32,27,22,11,5,4,9,11,2,1,2,2,0,0,0,0,0,8,1,1,2,2,0,0,2,1,
1581231032.008021481,0,43,9,32,17,21,16,13,4,10,0,11,15,7,5,8,22,17,9,21,34,21,34,38,38,12,1,2,2,2,1,0,1,1,0,9,0,0,3,2,1,0,1,1,
1581231032.017986795,1,45,8,32,35,45,44,37,36,39,53,44,38,45,31,24,32,53,39,35,44,51,54,53,69,9,1,2,1,1,1,0,0,0,2,11,1,1,3,2,1,0,2,1,
1581231032.028019311,0,42,8,53,51,55,63,58,56,61,58,54,52,35,31,12,2,8,7,1,5,1,1,2,7,7,1,1,0,0,0,1,0,0,0,14,1,2,4,3,2,1,2,0,
1581231032.038048348,0,42,8,4,2,8,5,8,5,13,10,1,14,14,3,6,7,0,3,3,6,3,5,6,6,7,0,0,0,0,0,0,0,1,0,15,2,2,4,3,4,0,2,2,
1581231032.048094686,1,45,8,15,2,13,7,5,5,2,7,0,3,4,3,11,19,24,35,33,46,40,41,43,50,3,0,0,0,0,1,2,0,1,0,16,3,3,5,4,3,2,0,2,
1581231032.058040500,1,42,9,43,44,50,58,65,70,84,81,76,95,84,79,86,91,90,93,84,91,97,99,108,128,5,0,0,0,2,0,0,0,2,1,16,2,2,4,3,5,0,2,2,
1581231032.068016178,1,41,10,110,108,111,117,112,117,125,116,105,111,114,104,95,80,77,73,65,62,50,46,34,42,6,0,2,1,0,0,0,0,1,0,17,3,2,5,3,3,1,3,1,
1581231032.077991573,1,43,9,45,36,36,23,20,22,5,2,10,17,19,10,11,3,12,20,27,31,24,22,34,19,8,1,0,0,1,1,1,0,1,0,17,3,2,4,2,3,1,3,2,
1581231032.088000656,1,45,10,1,2,5,1,3,0,7,1,7,9,18,10,2,6,9,7,12,8,8,21,15,22,8,0,0,2,0,0,1,0,1,0,15,2,2,4,3,2,0,2,0,
1581231032.098033422,0,46,10,35,50,45,49,51,53,49,39,61,58,48,62,75,74,67,69,70,64,54,56,41,34,8,0,1,2,2,0,0,0,2,1,16,3,3,6,3,2,0,2,2,
1581231032.107964958,0,47,10,40,49,57,61,59,55,43,43,33,35,21,16,3,2,0,16,10,1,1,5,10,2,8,0,1,0,0,1,0,0,0,0,19,4,2,5,4,5,0,1,2,
1581231032.117993875,1,46,10,7,14,9,12,12,15,37,34,30,39,45,57,52,44,48,57,58,55,54,72,76,89,6,1,1,0,0,0,0,0,1,0,19,2,2,5,5,3,1,1,1,
1581231032.128009744,1,47,8,99,110,104,96,100,101,99,87,93,100,87,95,106,113,115,114,137,128,116,118,109,113,7,0,2,1,0,0,0,1,0,1,13,1,0,4,4,2,0,3,2,
1581231032.137965799,1,45,7,110,116,123,119,124,116,128,117,130,114,121,105,108,97,97,88,90,96,101,102,89,91,8,0,1,0,2,0,1,0,0,0,9,0,0,4,2,1,1,1,0,
1581231032.148053063,0,43,8,71,86,81,95,80,72,83,85,88,88,72,62,63,57,55,52,38,43,31,30,30,21,7,0,1,0,0,0,0,0,1,1,8,1,1,1,2,0,2,2,0,
1581231032.157989912,1,42,8,15,15,14,18,11,4,4,5,4,3,5,5,24,42,25,28,43,36,40,37,54,48,10,2,2,3,1,0,0,1,0,0,5,0,0,0,1,0,0,1,1,
1581231032.168018023,1,42,9,59,66,73,77,79,64,66,66,77,93,89,89,75,77,73,67,50,62,54,48,48,32,13,2,0,3,2,1,1,1,0,0,5,0,0,1,2,0,0,1,0,
1581231032.177980604,1,41,8,22,19,31,22,14,5,4,3,2,14,28,30,32,33,31,39,48,47,52,36,29,43,12,1,1,2,2,0,2,0,1,0,8,0,0,1,1,1,0,2,2,
1581231032.188108987,1,40,6,56,57,47,52,59,68,80,82,73,64,75,76,75,59,62,57,64,69,76,66,51,62,10,1,0,1,1,1,1,0,0,0,6,0,0,2,2,0,0,0,0,
1581231032.198133503,0,40,8,59,54,50,38,33,38,34,43,34,18,15,18,33,20,7,6,1,5,1,0,14,31,9,0,2,2,1,0,0,0,0,0,6,1,0,2,1,0,1,1,1,
1581231032.208129771,1,42,8,29,22,17,32,28,20,34,47,44,61,57,59,46,55,62,76,77,68,76,66,68,71,10,0,1,2,2,1,1,1,0,1,8,0,0,2,2,2,0,1,1,
1581231032.218072871,1,41,8,74,60,63,68,80,74,69,77,78,83,96,107,95,77,76,67,70,54,63,52,60,60,9,1,0,2,3,0,0,0,0,0,11,0,0,1,2,1,0,1,2,
1581231032.228061864,1,40,8,51,46,43,33,36,49,46,34,24,25,21,25,31,37,34,33,30,40,26,23,36,48,9,0,0,2,1,1,0,1,0,0,11,1,1,3,2,2,0,0,2,
1581231032.238001727,0,43,9,40,32,28,25,15,23,24,28,38,40,46,28,28,17,10,3,17,16,10,5,22,25,9,1,1,2,1,0,1,0,0,0,13,3,2,5,3,1,0,2,3,
1581231032.248021014,0,40,9,24,31,23,24,21,33,34,41,34,45,49,55,55,65,61,41,39,34,30,33,33,31,6,0,1,1,0,0,2,0,2,1,17,3,2,5,3,3,0,3,1,
1581231032.258044675,1,41,10,25,27,22,24,4,1,10,1,13,21,18,6,4,25,12,18,24,23,15,10,20,29,4,0,1,0,1,0,0,0,3,0,19,3,2,5,4,3,2,1,2,
1581231032.268053136,0,40,9,14,16,25,41,34,39,33,24,16,32,31,34,36,31,18,23,23,10,16,8,15,10,7,0,0,0,0,1,1,1,0,0,18,2,2,5,3,5,2,1,3,
1581231032.277995440,1,40,9,7,8,15,8,2,3,11,20,14,13,5,29,28,5,13,12,14,25,43,57,34,48,7,1,1,0,1,1,2,0,1,0,16,3,2,4,4,2,1,1,2,
1581231032.288000915,1,41,7,67,71,61,57,46,64,62,78,80,80,72,98,111,114,114,109,103,110,110,115,92,79,6,0,0,0,1,1,0,0,0,1,14,1,1,4,2,2,0,1,1,
1581231032.298056447,0,42,8,79,96,88,76,84,81,73,72,77,64,67,53,66,69,59,42,40,48,55,58,44,45,7,0,0,1,2,0,2,0,0,0,12,1,2,3,2,2,0,1,1,
1581231032.308040348,0,41,8,45,46,48,64,53,38,40,40,44,60,40,26,21,23,15,17,10,4,5,9,14,28,7,1,2,0,1,1,0,0,1,0,11,2,2,4,3,2,0,1,3,
1581231032.318073729,1,39,9,21,15,22,13,16,25,20,13,12,0,11,24,27,9,15,11,23,20,35,31,24,20,7,0,1,1,0,0,2,0,1,0,12,0,1,4,2,2,0,1,2,
1581231032.328006921,1,39,9,29,41,52,52,69,64,59,75,78,81,79,78,77,68,64,75,70,66,62,69,79,71,8,0,0,0,1,1,1,0,0,0,12,0,1,3,1,1,0,1,3,
1581231032.337982479,0,39,8,73,74,77,57,64,70,56,52,55,52,48,48,34,41,39,41,32,37,36,23,14,23,11,2,1,1,2,0,1,1,1,0,9,0,0,3,3,1,0,1,2,
1581231032.347964465,1,38,9,25,0,6,3,11,27,18,19,19,23,27,26,24,35,34,18,20,18,19,12,16,18,11,0,2,1,2,1,1,0,2,0,8,0,0,1,3,1,0,2,1,
1581231032.358112603,1,42,9,18,13,28,23,12,25,24,27,21,16,4,1,4,7,11,15,23,24,22,20,31,33,10,1,2,1,2,0,1,2,0,1,10,0,2,2,1,1,0,2,2,
1581231032.368054707,0,42,10,41,50,38,36,41,47,51,44,47,35,36,42,45,35,34,42,40,43,46,36,27,27,10,1,1,2,1,0,0,0,1,0,11,0,1,2,2,1,1,3,3,
1581231032.378063058,1,44,10,33,29,26,39,17,23,31,22,22,31,33,32,32,24,19,24,20,31,34,28,32,31,10,0,1,1,2,0,1,1,1,1,11,1,1,3,2,0,1,2,2,
1581231032.388023201,1,41,10,24,32,36,34,29,29,13,35,24,23,24,24,4,13,8,9,2,1,4,7,8,1,12,1,2,2,2,1,2,0,0,0,8,1,0,2,1,1,0,1,2,
1581231032.398027905,0,46,8,0,8,15,17,23,13,15,10,2,4,9,13,33,20,30,30,50,49,49,57,61,60,13,1,1,4,1,1,1,0,0,0,8,0,1,1,3,0,0,1,2,
1581231032.408064932,1,43,9,53,59,72,68,76,78,73,61,68,67,74,62,72,63,60,69,66,47,47,43,47,41,13,1,1,3,2,1,1,1,0,1,8,0,0,2,2,0,0,1,2,
1581231032.418034671,1,43,8,40,40,37,33,21,26,33,15,11,11,15,1,2,0,10,20,11,18,27,46,49,48,10,1,2,1,1,0,0,0,1,0,10,1,2,2,2,1,0,1,1,
1581231032.428060519,0,45,11,68,62,76,79,96,84,88,84,108,101,92,109,119,112,111,124,121,98,94,117,114,98,10,1,2,2,0,0,0,1,0,0,13,0,1,4,3,2,1,1,2,
1581231032.438047508,1,47,11,103,99,83,85,88,78,77,74,76,79,77,67,56,68,57,48,32,27,32,23,32,18,7,0,0,2,1,0,0,0,1,0,18,1,2,6,4,4,0,2,1,
1581231032.448036237,1,42,8,8,10,12,28,30,45,52,49,49,62,61,83,93,88,95,95,103,114,114,123,122,113,5,0,0,0,1,1,0,0,2,0,19,3,2,6,4,4,1,2,2,
1581231032.458023274,1,40,8,119,126,124,140,142,145,143,133,124,121,105,110,95,101,106,115,111,121,124,128,132,133,3,0,1,0,1,1,0,1,2,1,15,4,2,6,3,3,1,1,0,
1581231032.468015251,0,41,8,132,124,115,127,134,115,125,111,117,109,116,103,91,68,86,82,86,75,70,56,49,47,3,0,0,1,0,2,1,1,0,0,15,2,2,5,3,3,0,2,2,
1581231032.478061365,0,39,8,39,25,23,27,31,41,39,54,43,53,56,44,41,47,46,40,35,47,44,29,20,20,3,1,0,0,1,1,0,0,1,0,17,3,3,4,3,4,1,2,0,
1581231032.488036483,1,37,8,10,10,2,0,11,30,14,7,15,23,21,19,18,35,21,26,29,29,29,23,34,36,3,0,1,0,0,1,1,1,1,0,13,1,0,4,2,2,1,0,1,
1581231032.498069819,1,37,8,32,36,37,41,35,25,18,27,27,37,32,22,23,21,6,11,25,16,16,21,29,28,7,0,0,1,0,0,0,1,0,1,10,2,0,3,2,2,0,1,1,
1581231032.508055512,0,40,8,20,20,24,13,13,16,15,7,10,5,17,29,24,10,28,22,16,9,15,14,11,1,10,2,0,2,1,0,0,0,0,1,9,1,0,3,2,1,1,2,1,
1581231032.518145411,1,40,8,4,9,8,14,22,16,7,21,27,21,22,9,22,18,5,7,19,37,40,45,59,58,10,2,2,0,1,0,1,0,0,0,9,1,0,0,1,2,0,2,2,
1581231032.528071189,1,39,9,50,47,63,53,43,56,56,52,87,78,81,69,79,65,62,55,57,40,52,75,88,76,11,1,2,2,2,2,0,1,0,0,7,0,0,1,2,1,0,2,0,
1581231032.538103054,0,42,9,72,64,59,47,61,64,62,56,67,74,59,66,63,57,51,48,54,40,47,47,47,41,12,2,1,3,3,1,0,0,0,0,5,1,0,0,2,0,0,3,2,
1581231032.548062093,1,43,9,36,29,31,23,25,21,12,19,31,32,49,46,33,32,26,33,30,21,17,19,12,21,12,0,2,3,0,1,1,1,0,1,9,1,1,2,3,1,1,2,2,
1581231032.558061265,1,43,9,20,17,23,11,9,10,10,4,1,0,10,6,6,0,24,27,22,17,19,31,39,37,11,1,2,2,1,2,0,1,0,0,9,0,1,1,2,1,0,2,1,
1581231032.568036277,0,41,9,47,43,33,42,38,35,32,32,24,15,31,37,18,26,24,26,23,32,39,22,13,18,12,1,2,2,2,0,0,0,1,0,7,0,1,1,3,1,0,0,3,
1581231032.578037783,0,41,9,31,22,28,30,24,15,15,15,6,6,0,10,9,5,7,10,8,15,17,17,22,27,10,1,0,1,1,1,0,1,0,0,10,1,1,1,2,1,0,2,1,
1581231032.588037474,0,41,9,25,15,22,23,14,4,5,0,10,11,12,0,13,15,2,12,11,5,2,25,43,31,9,1,1,1,1,1,0,0,1,0,9,0,0,2,3,1,0,2,0,
1581231032.598029995,1,43,10,36,43,52,65,56,55,47,45,50,55,49,51,54,58,68,68,75,63,51,48,63,56,11,1,1,2,2,1,0,1,0,1,8,1,0,2,2,1,0,3,1,
1581231032.608024612,0,41,11,46,58,51,66,68,69,62,66,60,69,86,83,80,66,66,65,59,62,60,48,54,61,14,1,1,3,1,2,0,0,0,0,9,1,0,1,3,1,0,3,4,
1581231032.618108327,0,40,11,62,58,63,67,64,65,66,53,46,46,29,25,11,11,6,17,11,12,5,5,3,6,13,2,1,1,2,1,0,0,1,0,12,1,0,3,4,1,0,2,1,
1581231032.628088637,0,41,10,7,18,13,17,12,11,25,12,24,18,4,17,0,5,12,13,32,21,23,31,26,20,10,1,0,0,1,0,0,0,0,1,14,1,0,3,3,2,0,2,2,
1581231032.638034595,0,42,11,12,14,4,6,14,9,11,2,11,6,10,3,8,1,0,4,15,10,18,20,14,18,7,2,0,1,1,0,1,1,1,0,17,1,2,4,4,3,0,3,1,
1581231032.648046965,0,43,10,33,41,33,22,15,5,0,2,8,0,13,17,6,14,6,2,6,9,11,4,4,12,7,1,1,0,1,1,0,0,1,0,21,3,5,5,5,3,0,4,1,
1581231032.658039520,1,44,11,14,9,14,15,15,19,34,13,20,18,14,2,6,12,25,44,23,22,22,18,13,4,5,0,0,0,0,1,0,1,3,1,20,5,5,6,4,5,0,1,1,
1581231032.668010197,0,44,10,17,3,17,7,0,5,7,1,8,13,0,16,21,1,2,23,22,27,37,46,44,39,5,0,0,0,1,0,0,0,2,0,20,3,4,5,4,3,0,2,1,
1581231032.678056109,1,42,9,66,53,45,61,59,57,70,60,70,82,84,82,87,67,68,63,67,65,78,80,82,84,6,0,0,0,2,1,0,0,1,0,19,2,3,5,3,5,0,2,1,
1581231032.688132631,1,42,8,86,76,70,70,64,64,65,61,54,56,44,33,31,41,42,29,35,25,44,46,44,39,7,0,1,1,1,1,0,0,1,0,14,1,2,5,4,2,1,2,2,
1581231032.698095453,0,43,9,34,26,23,20,29,7,4,3,7,9,20,18,0,1,1,8,29,34,38,43,39,36,8,0,2,2,0,0,0,2,1,0,14,2,1,4,3,2,0,2,1,
1581231032.708107996,0,43,9,33,44,29,25,28,26,25,24,19,9,15,17,23,34,24,14,0,16,26,22,32,34,9,2,1,2,1,0,1,0,0,0,13,2,2,4,4,3,0,4,1,
1581231032.718175087,0,41,9,11,12,20,30,14,11,15,13,24,16,18,3,13,8,4,13,7,1,5,26,19,12,11,1,0,2,2,0,0,1,0,0,12,0,2,3,3,1,0,1,2,
1581231032.728058754,0,42,9,13,19,22,20,21,28,23,27,41,31,21,19,33,47,49,43,43,56,50,62,67,58,10,2,0,1,1,0,1,0,0,0,9,1,0,3,2,1,1,2,3,
1581231032.738080293,0,44,8,71,60,67,76,74,54,69,80,77,77,93,104,107,103,113,101,95,105,109,113,95,93,10,1,2,2,2,1,0,1,1,0,8,0,2,2,2,1,0,0,1,
1581231032.748054077,0,44,8,91,82,67,79,63,53,51,60,51,43,39,47,31,32,35,26,20,21,27,6,0,7,9,0,1,1,1,0,0,0,0,0,9,0,0,2,1,2,1,3,1,
1581231032.758074942,0,44,9,9,28,27,40,33,32,38,46,39,54,46,37,58,65,62,53,82,80,80,82,100,95,11,1,0,2,2,1,1,1,1,0,7,0,0,1,2,0,0,2,2,
1581231032.768043985,0,43,10,84,100,114,115,101,109,124,101,95,104,101,101,102,106,97,90,88,88,79,85,88,71,11,2,1,2,1,2,1,1,1,0,9,0,0,2,1,1,0,3,2,
1581231032.778044994,1,43,11,64,64,67,47,40,61,53,42,47,59,47,45,46,39,41,52,47,44,35,30,40,31,11,2,2,2,1,1,0,1,1,0,10,0,0,2,3,2,1,1,3,
1581231032.788062559,0,43,11,28,35,27,17,16,9,5,9,8,2,7,5,3,1,1,14,26,32,29,42,31,25,13,2,2,2,1,1,0,0,0,0,9,0,2,2,2,2,0,3,2,
1581231032.798071243,0,44,12,28,26,28,25,21,28,26,24,30,47,36,47,46,43,39,46,51,56,45,59,53,42,12,2,1,3,2,0,0,0,0,0,9,0,1,2,2,1,0,2,2,
1581231032.808073353,0,43,11,46,68,46,35,33,31,27,29,17,15,1,13,10,1,2,5,2,2,0,6,0,4,12,1,0,1,1,0,2,1,0,1,13,1,1,4,3,2,1,2,2,
1581231032.818063886,0,44,10,11,0,8,2,11,3,16,16,8,9,15,11,20,15,19,12,10,8,24,20,19,5,9,1,0,2,0,0,0,1,1,0,13,1,0,3,3,2,0,2,3,
1581231032.828059108,0,43,11,4,4,6,6,3,5,2,4,7,6,3,3,6,3,2,11,24,2,1,11,7,17,9,0,1,2,1,1,2,1,0,0,13,1,2,3,2,3,0,2,3,
1581231032.838072565,0,43,9,5,4,13,27,11,7,15,22,21,36,40,48,43,57,55,56,58,63,64,73,92,99,8,2,0,2,1,0,1,0,0,0,17,1,2,4,4,3,0,1,3,
1581231032.848234045,0,42,8,91,87,86,92,101,111,115,110,111,95,105,107,119,119,115,112,112,121,133,138,123,115,6,0,1,1,0,0,0,0,1,1,18,3,2,6,2,4,0,3,3,
1581231032.858178221,0,44,8,93,94,105,123,103,88,86,83,84,80,83,59,54,61,71,63,58,56,51,48,55,62,3,1,0,1,1,1,0,0,1,1,15,4,3,6,3,3,0,2,2,
1581231032.868096394,0,45,8,36,45,51,50,37,41,22,0,4,28,12,5,5,3,14,4,2,3,21,23,5,8,5,0,1,0,0,1,1,0,1,0,17,3,2,5,3,3,1,1,2,
1581231032.878099949,0,44,10,22,20,31,26,15,14,18,31,24,14,18,25,18,41,50,32,41,53,69,49,54,54,6,0,0,0,0,2,2,0,1,0,18,3,2,5,4,3,0,0,3,
1581231032.888131567,0,42,10,40,39,67,65,64,68,71,69,64,74,68,58,57,84,86,98,114,99,93,83,82,95,4,0,0,1,1,1,1,0,1,0,17,2,3,5,3,4,0,2,3,
1581231032.898109885,0,44,9,89,92,79,73,90,76,73,78,71,57,61,69,75,59,51,51,48,37,48,37,16,18,7,1,1,1,1,1,0,1,0,0,13,0,2,3,2,2,0,0,2,
1581231032.908062967,0,43,10,20,17,13,11,25,17,20,13,19,4,13,11,15,0,2,4,2,1,7,11,0,1,10,2,1,2,2,2,0,0,1,0,10,1,0,2,2,1,1,2,1,
1581231032.918095235,0,44,10,0,12,12,16,4,20,13,9,10,19,11,19,17,31,25,16,17,20,25,30,36,40,12,1,1,3,2,1,1,0,1,0,8,0,0,2,1,1,0,3,3,
1581231032.928079967,0,42,11,32,35,44,49,38,41,47,59,53,62,64,50,42,41,43,41,40,40,41,32,41,38,14,2,1,2,3,3,0,1,0,0,7,0,0,0,1,0,0,1,2,
1581231032.938067848,0,42,11,38,58,43,34,36,44,37,40,58,53,37,25,29,21,4,4,14,12,10,20,18,22,14,1,3,4,2,2,0,0,0,0,8,0,0,1,2,0,0,3,2,
1581231032.948084399,0,44,10,26,26,21,7,0,12,27,7,4,1,8,18,11,17,34,45,27,38,48,48,55,57,14,2,1,2,3,1,0,1,0,0,11,1,1,2,2,1,0,1,2,
1581231032.958103374,0,45,9,51,53,56,58,62,60,65,80,81,82,60,78,75,73,83,104,90,93,100,99,97,93,11,0,2,1,0,1,0,0,0,1,11,1,1,3,3,1,0,2,0,
1581231032.968075465,0,46,8,103,103,95,102,121,105,107,114,129,110,115,110,93,90,88,84,72,71,58,67,56,55,10,1,0,2,1,1,0,0,0,1,9,0,0,2,1,2,0,2,2,
1581231032.978073673,0,46,9,45,47,29,27,28,28,25,13,32,22,23,22,14,7,8,9,10,9,17,3,8,3,9,1,0,2,2,0,2,1,0,1,9,1,0,1,2,0,1,1,2,
1581231032.988080014,0,45,10,8,8,18,38,26,25,34,31,32,33,49,54,38,48,49,41,34,39,58,38,36,44,10,1,0,2,2,0,0,1,1,1,11,1,2,2,3,0,1,1,2,
1581231032.998076546,0,42,10,46,42,44,41,30,16,18,20,26,16,19,22,28,23,34,42,32,16,22,18,8,14,10,0,0,1,1,0,0,1,0,0,12,0,0,3,2,1,0,1,1,
1581231033.008104581,0,42,8,27,16,10,23,21,5,20,10,25,27,18,12,24,28,24,31,28,24,36,37,32,41,10,2,1,2,1,0,0,0,0,1,9,0,1,1,2,1,0,1,2,
1581231033.018091993,0,42,9,34,34,35,46,46,38,24,35,44,40,52,48,33,31,32,32,27,21,12,26,25,35,9,0,1,3,2,0,0,1,0,1,9,2,0,2,2,2,0,1,0,
1581231033.028224907,0,42,8,37,33,38,43,40,44,37,26,40,46,47,50,48,32,32,33,38,36,31,23,20,15,10,0,1,2,1,0,0,1,0,1,10,0,1,3,2,2,1,2,0,
1581231033.038117904,0,42,9,18,7,8,11,7,15,13,8,7,14,22,31,27,28,28,26,14,23,13,14,23,13,7,1,0,2,1,1,0,0,1,1,12,0,2,2,3,2,0,1,1,
1581231033.048056809,0,42,9,18,22,4,10,4,11,8,9,11,0,2,9,0,4,10,14,11,9,25,17,2,13,7,0,0,0,1,0,1,0,0,0,13,0,1,4,3,2,0,2,2,
1581231033.058085118,0,42,10,14,6,4,15,13,13,23,46,40,47,48,38,17,11,13,16,0,12,16,17,7,18,5,0,1,0,2,1,0,0,0,0,15,1,2,4,4,3,0,2,2,
1581231033.068070172,0,43,9,5,0,5,9,11,15,8,19,10,5,7,22,21,23,19,13,5,22,22,22,16,18,6,1,0,1,0,1,2,0,0,1,16,1,2,4,3,4,0,2,1,
1581231033.078086400,0,41,8,36,36,34,27,32,27,31,28,36,26,18,12,21,11,1,12,16,23,19,6,1,3,5,0,0,1,0,2,0,0,1,0,15,2,0,4,3,3,0,1,0,
1581231033.088085924,0,42,9,12,1,0,11,23,18,24,20,19,41,42,41,38,42,47,52,50,38,25,32,27,32,6,1,1,0,2,0,0,0,0,1,14,3,2,3,5,3,0,4,0,
1581231033.098126430,0,40,8,43,22,15,26,17,12,24,15,9,6,7,16,16,12,18,0,1,10,0,7,27,32,7,2,1,2,1,0,2,0,1,0,13,1,1,4,3,2,1,2,1,
1581231033.108100399,0,41,8,32,36,33,42,45,38,36,35,35,42,37,37,29,31,36,43,36,11,4,18,8,19,7,0,0,1,0,0,0,0,1,0,12,1,1,5,3,2,1,1,0,
1581231033.118065673,0,41,8,32,15,13,22,24,23,25,25,21,8,7,10,14,9,7,8,3,3,8,7,2,3,7,1,1,0,1,0,0,0,1,0,12,1,2,2,2,3,1,0,3,
1581231033.128096614,0,40,8,3,3,11,3,18,25,25,24,12,0,6,9,9,9,16,22,6,13,7,4,3,2,9,0,0,1,0,0,0,0,0,0,11,1,0,4,4,2,0,2,0,
1581231033.138110697,0,40,8,0,1,8,2,8,11,10,7,10,16,23,18,21,20,21,33,41,38,34,28,34,29,8,0,1,1,0,1,0,1,1,1,12,1,1,2,3,1,2,3,2,
1581231033.148118256,0,42,8,38,29,26,20,15,13,26,22,20,24,7,8,12,9,1,7,3,5,15,0,10,15,7,1,0,1,0,0,2,0,1,0,11,2,0,3,2,2,0,1,2,
1581231033.158117025,0,41,9,24,7,13,30,25,30,30,29,14,19,39,32,38,29,17,38,46,47,58,56,49,46,8,0,2,1,1,0,0,1,0,0,10,0,0,2,2,2,1,2,2,
1581231033.168113313,0,40,9,59,67,73,77,82,79,70,78,81,77,73,74,79,59,67,81,66,62,71,60,63,56,10,0,0,1,2,1,0,0,0,0,12,2,1,3,3,1,0,2,1,
1581231033.178067561,0,40,9,65,63,66,76,75,67,63,63,63,59,60,57,55,50,59,67,49,37,33,44,43,51,10,0,1,2,1,1,0,0,1,0,9,0,1,2,1,1,0,2,2,
1581231033.188118506,0,37,9,47,51,51,47,41,43,26,20,13,9,12,19,14,8,3,2,6,5,3,3,1,3,11,0,2,3,2,1,1,0,1,0,9,1,0,2,3,1,0,1,3,
1581231033.198115700,0,37,10,0,4,13,18,26,28,26,22,21,22,32,22,22,3,15,37,43,29,27,15,6,2,11,1,1,3,1,1,0,0,0,0,11,0,2,1,2,2,0,2,1,
1581231033.208124142,0,40,9,10,13,3,0,4,9,25,16,19,5,0,0,7,6,20,14,7,4,4,10,31,30,9,1,2,0,3,1,0,0,1,1,13,0,1,4,2,2,0,2,2,
1581231033.218062972,0,41,10,31,7,11,15,14,2,8,0,7,26,43,51,52,50,52,53,56,40,36,32,36,44,9,1,0,2,2,1,0,1,0,0,12,1,1,5,3,2,0,2,2,
1581231033.228085725,0,39,10,43,26,32,30,24,32,35,34,27,31,38,24,15,15,24,25,19,31,30,14,21,24,9,1,1,1,1,0,1,0,0,1,12,0,1,1,3,2,0,3,1,
1581231033.238071887,0,40,9,28,22,24,28,20,17,31,21,8,5,8,2,4,12,7,12,19,22,11,20,31,30,12,0,1,2,1,0,0,1,0,1,11,0,1,2,3,1,0,2,2,
1581231033.248092568,0,38,9,22,23,26,43,49,68,58,51,47,48,46,44,46,42,54,44,50,59,63,55,62,64,11,1,1,2,1,0,0,1,0,0,9,0,1,2,1,1,0,3,3,
1581231033.258092156,0,39,9,49,34,36,24,13,26,37,47,48,37,39,32,32,20,24,4,6,13,17,24,15,17,11,2,1,1,1,2,0,1,0,1,9,1,0,3,1,2,0,2,2,
1581231033.268169500,0,40,11,13,5,1,9,30,36,45,47,47,55,55,55,61,47,54,50,54,55,70,63,52,52,10,1,1,1,2,1,0,0,1,1,13,1,2,4,2,2,1,1,0,
1581231033.278085234,0,40,11,54,52,46,48,63,54,44,56,53,46,39,32,37,34,39,39,51,45,50,36,33,37,8,0,1,1,1,0,0,0,0,0,16,2,2,5,3,3,0,2,1,
1581231033.288179815,0,39,10,45,25,32,33,36,32,36,18,18,27,32,16,14,1,19,28,15,5,9,13,20,11,7,0,0,1,2,0,0,1,0,0,16,2,1,4,4,3,0,1,2,
1581231033.298149589,0,38,9,29,40,33,29,45,30,26,25,37,40,51,55,66,55,71,67,69,72,57,65,59,57,6,1,1,0,0,1,2,1,0,0,17,2,2,5,5,2,1,2,2,
1581231033.308187795,0,38,9,58,81,79,73,97,96,86,85,89,80,87,71,82,84,72,61,64,75,69,71,68,51,8,0,0,1,0,1,0,0,0,0,14,2,1,4,2,3,0,2,3,
