timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230836.971738098,5,61,12,89,93,80,88,80,72,78,75,84,98,98,88,86,82,75,78,90,78,64,67,62,35,10,0,0,2,1,2,1,0,0,1,14,0,2,2,2,3,0,4,3,
1581230836.981607153,4,62,12,35,37,23,21,36,26,3,1,7,22,17,1,7,5,21,19,14,17,17,14,25,32,8,0,1,2,3,2,1,0,0,0,13,0,1,3,1,2,0,2,4,
1581230836.991637730,4,62,10,29,36,48,68,71,71,73,69,63,50,83,76,60,60,78,85,69,93,77,71,64,76,8,0,1,2,2,3,1,0,1,0,13,1,2,3,2,3,1,0,1,
1581230837.001605396,5,63,10,73,65,45,46,63,46,41,61,35,35,45,43,37,23,27,27,29,32,26,20,14,10,8,1,0,0,1,3,1,1,0,1,10,0,1,2,0,2,1,1,2,
1581230837.011626666,5,60,11,4,5,11,14,28,31,39,40,39,35,40,60,51,57,77,72,74,84,89,80,88,95,12,1,0,2,2,5,1,1,0,0,6,0,0,0,0,1,0,1,1,
1581230837.021613276,4,61,13,109,109,101,112,117,115,135,146,145,152,117,117,104,109,107,129,112,119,122,116,109,109,16,1,2,4,3,4,1,0,0,0,5,0,0,0,1,0,1,1,4,
1581230837.031633498,5,59,13,111,105,107,113,107,105,96,96,105,93,90,82,83,64,59,68,52,27,28,25,17,16,16,2,2,4,4,5,0,1,2,0,4,1,0,0,0,0,0,1,4,
1581230837.041615617,5,58,13,9,7,4,2,11,7,18,13,17,4,5,5,1,33,19,1,1,16,14,9,10,24,17,1,2,4,4,6,2,2,1,0,4,1,0,0,0,0,0,3,2,
1581230837.051675861,4,57,14,32,30,46,47,23,27,4,21,11,21,27,22,15,14,14,5,16,17,30,17,12,11,16,2,3,4,3,4,2,1,1,0,8,0,0,1,1,0,0,1,3,
1581230837.061761855,5,57,13,6,4,12,25,17,9,27,9,8,3,7,0,9,2,16,1,13,4,3,8,8,6,13,0,1,3,3,4,2,1,0,0,11,0,0,2,2,2,0,2,2,
1581230837.071769320,4,59,13,5,3,3,16,11,27,16,19,13,21,36,26,29,36,35,34,53,61,59,45,55,42,13,0,2,3,4,3,1,3,0,1,10,0,0,3,2,1,0,2,2,
1581230837.081651772,4,60,14,54,42,50,34,34,44,34,39,26,21,11,21,13,9,2,10,12,22,0,2,30,31,15,2,1,3,3,5,1,0,0,0,9,0,0,0,2,1,0,2,3,
1581230837.091639924,4,58,13,31,56,39,41,53,81,91,69,73,77,71,80,90,83,78,68,84,90,95,83,85,99,14,1,1,3,3,3,2,1,0,0,10,0,0,1,1,2,0,2,2,
1581230837.101626494,5,59,12,96,95,103,105,107,101,117,103,92,99,89,91,82,84,69,67,67,56,46,37,40,50,11,1,1,2,3,4,1,1,0,1,12,2,0,3,2,3,0,1,4,
1581230837.111615012,4,58,11,41,29,38,47,44,44,50,65,50,47,54,58,40,26,36,42,38,48,52,40,35,37,8,1,0,1,3,2,2,0,0,0,15,1,2,3,2,3,0,2,1,
1581230837.121602092,4,59,13,41,30,28,16,9,8,2,17,13,5,4,15,12,6,9,4,9,27,27,33,58,33,6,0,2,1,1,2,1,0,0,0,19,3,3,5,2,4,0,1,2,
1581230837.131636123,5,57,13,39,55,56,52,64,68,70,77,101,96,91,100,107,110,121,123,128,122,107,107,106,106,7,0,2,0,2,1,1,0,0,0,18,3,4,4,3,5,0,2,5,
1581230837.141602207,4,56,14,97,104,114,111,104,107,112,102,107,112,97,78,75,54,51,36,21,26,8,7,3,21,8,1,0,0,1,2,2,1,0,0,19,3,2,5,2,4,0,1,4,
1581230837.151626843,4,58,12,15,27,38,32,45,61,66,64,75,80,62,68,65,78,87,102,110,117,113,118,130,114,8,2,1,1,2,2,1,0,0,1,16,3,2,3,3,4,0,1,1,
1581230837.161610173,4,57,11,122,117,118,118,118,117,126,122,126,127,121,109,114,110,106,92,94,100,83,76,73,62,8,0,0,1,2,2,1,0,0,1,13,1,1,2,2,3,0,1,4,
1581230837.171754704,4,56,11,53,45,36,34,11,5,12,5,7,4,3,19,22,28,31,30,32,33,25,35,29,41,9,1,3,2,1,2,0,2,0,1,14,0,2,3,1,2,0,1,3,
1581230837.181775727,4,58,13,33,43,47,54,60,70,65,60,69,58,61,65,66,57,58,45,47,31,40,33,31,34,8,0,2,0,2,1,1,1,0,0,15,1,1,3,3,3,0,1,3,
1581230837.191653332,5,60,12,29,24,32,24,21,21,18,4,15,25,6,13,5,0,5,1,14,22,31,24,33,34,8,0,0,0,1,1,1,0,0,1,16,2,3,3,2,4,0,2,3,
1581230837.201654099,5,60,9,44,45,55,65,74,83,96,117,114,111,110,115,119,122,117,130,121,128,140,142,129,127,9,0,0,1,2,1,0,0,0,1,11,1,1,3,1,1,0,2,3,
1581230837.211616215,5,60,8,118,114,119,129,130,129,123,125,133,127,122,120,133,131,127,139,122,104,110,116,115,115,9,1,2,1,3,2,1,1,0,0,9,1,2,2,2,2,0,2,2,
1581230837.221648271,4,62,9,106,111,96,101,102,71,66,77,77,63,63,84,85,61,69,69,65,51,48,53,42,27,7,1,0,2,1,2,0,1,0,0,7,0,0,0,0,1,0,1,2,
1581230837.231649665,4,63,9,37,32,17,21,18,18,18,33,17,11,3,4,7,5,9,19,13,2,0,6,15,7,10,2,0,2,3,2,1,1,0,0,4,0,1,0,2,0,0,1,3,
1581230837.241663310,4,63,9,12,15,18,7,8,23,25,32,19,13,5,9,2,14,7,3,13,15,16,27,29,17,13,2,1,4,4,3,1,2,1,0,2,1,0,0,0,0,0,1,2,
1581230837.251683698,4,59,6,33,43,32,40,53,77,60,64,74,84,76,100,101,115,99,92,120,125,118,115,132,132,10,3,1,4,1,4,1,1,0,1,5,1,1,0,0,0,0,2,1,
1581230837.261699124,5,61,7,121,128,129,112,104,117,107,116,102,115,105,115,122,109,101,109,103,90,94,93,91,80,9,0,0,1,2,2,1,2,0,0,3,0,0,0,1,1,0,2,1,
1581230837.271816664,4,61,7,87,95,70,63,69,60,54,45,36,36,28,45,39,33,13,16,9,3,8,20,37,23,8,0,1,3,2,2,0,1,0,1,3,0,0,1,0,0,0,1,1,
1581230837.281836215,4,59,9,26,13,24,39,41,44,47,42,46,51,61,62,62,80,78,87,77,91,78,87,108,104,10,0,0,2,4,2,1,1,0,1,5,0,0,0,1,1,0,2,0,
1581230837.291700491,4,58,9,105,116,104,94,95,94,76,90,94,97,91,92,90,101,110,95,101,93,90,89,85,78,8,1,1,3,3,2,1,2,0,1,6,0,1,1,2,1,0,1,1,
1581230837.301691940,4,57,10,72,64,77,78,83,70,55,58,66,50,48,48,44,38,37,42,45,37,48,49,41,55,10,0,1,3,3,2,1,0,0,0,6,0,0,1,0,0,0,2,1,
1581230837.311671708,4,57,10,47,52,46,50,46,44,40,29,30,41,28,29,32,45,46,45,39,34,32,32,30,34,10,2,1,3,3,2,1,0,1,0,9,0,0,3,1,3,0,0,2,
1581230837.321759087,4,57,10,26,28,27,25,33,27,23,19,21,28,26,31,24,29,28,47,45,37,45,54,48,40,7,0,1,0,2,1,2,2,0,1,16,2,1,3,3,4,0,2,2,
1581230837.331914321,4,58,9,34,32,37,30,31,17,18,27,18,18,8,0,0,1,19,14,4,7,5,0,0,4,5,0,0,0,1,1,0,1,0,1,15,2,2,4,3,3,0,2,3,
1581230837.341608059,4,59,10,11,4,26,18,17,20,29,21,33,28,38,12,20,26,31,7,11,26,23,22,31,28,5,0,1,1,2,1,1,0,0,0,13,2,2,4,3,2,0,0,3,
1581230837.351703196,4,59,9,23,18,35,36,38,35,38,36,41,42,29,23,10,6,15,1,4,16,18,12,1,8,7,0,1,1,3,1,1,0,0,1,13,2,2,4,1,2,0,2,3,
1581230837.361632383,4,56,9,24,30,32,37,35,33,52,48,47,39,37,19,35,42,51,48,60,74,86,89,92,91,6,0,1,1,1,2,1,0,1,1,12,1,2,3,1,2,0,2,1,
1581230837.371659532,4,56,8,77,75,71,70,74,67,69,67,78,66,84,73,58,51,61,63,69,56,65,58,47,37,5,0,1,1,1,2,1,1,0,0,9,1,0,2,1,2,0,2,1,
1581230837.381703867,4,57,9,47,39,24,30,35,32,19,27,23,50,52,43,34,19,17,31,20,18,6,5,4,5,7,2,0,2,2,1,0,0,0,0,8,2,0,2,1,0,0,2,2,
1581230837.391628471,4,58,9,14,0,18,17,22,26,24,22,27,23,24,20,30,31,29,27,33,32,42,50,58,42,8,0,1,2,3,2,2,1,0,1,9,0,0,2,1,2,0,1,3,
1581230837.401649970,4,58,10,55,50,50,50,64,46,49,80,78,87,84,90,80,80,86,90,74,72,63,64,66,60,9,1,2,3,1,1,1,1,0,0,9,2,0,2,1,1,0,1,3,
1581230837.411649069,4,57,11,66,73,73,74,81,83,88,81,80,64,64,72,54,60,56,51,39,52,48,29,12,9,12,0,0,2,4,2,1,1,1,0,9,0,0,0,0,1,0,0,1,
1581230837.421660888,4,57,9,12,13,9,7,21,16,11,17,31,40,52,58,62,54,44,60,48,45,44,62,54,56,12,0,2,2,2,2,3,2,0,0,8,0,1,1,3,0,0,0,3,
1581230837.431806750,4,58,9,40,58,41,43,52,48,35,54,61,58,62,65,65,65,47,56,46,33,23,31,39,24,9,2,1,4,1,2,2,0,0,1,7,0,0,0,0,2,1,1,2,
1581230837.441709802,4,58,9,25,26,25,13,11,17,3,1,16,14,15,16,19,4,9,0,2,24,28,18,21,29,10,2,1,3,3,3,1,0,0,1,6,0,0,1,2,0,1,0,3,
1581230837.451662134,4,56,10,14,27,30,34,17,26,26,25,32,18,22,11,9,12,25,24,23,20,25,30,13,14,12,0,0,2,2,4,1,1,1,1,7,2,0,1,2,0,0,2,1,
1581230837.461656434,4,54,11,19,16,14,32,26,33,45,57,66,46,40,45,49,48,52,50,45,35,38,49,44,32,10,0,1,4,2,2,0,1,0,0,8,0,0,1,0,1,0,1,3,
1581230837.471681062,4,57,10,43,21,15,14,21,16,24,21,30,24,24,29,34,29,23,13,7,14,5,1,10,10,12,1,3,4,2,3,2,1,1,1,6,0,0,0,2,1,0,1,3,
1581230837.481661157,4,55,9,3,5,13,18,30,37,38,38,46,54,52,64,51,60,65,68,72,73,63,69,61,40,12,1,1,4,3,2,1,2,0,0,6,0,0,1,0,2,0,1,3,
1581230837.491680794,4,55,9,52,51,41,33,51,46,39,30,32,29,9,18,19,10,3,5,9,13,3,13,4,4,10,1,1,2,3,2,1,0,0,0,5,1,0,0,0,0,0,0,2,
1581230837.501631806,4,56,11,10,14,17,44,30,31,46,51,53,63,75,61,69,80,85,92,99,111,113,92,109,111,11,0,1,3,3,4,2,1,0,0,7,0,0,1,3,1,1,2,3,
1581230837.511659799,4,54,12,93,98,117,106,101,100,93,93,75,62,60,54,48,55,68,56,54,59,53,59,36,34,9,1,1,2,1,4,1,0,1,1,14,2,2,4,2,3,0,1,4,
1581230837.521623593,4,58,11,27,26,32,39,38,33,22,8,3,3,3,3,5,17,10,32,45,39,36,39,53,59,7,0,0,1,1,2,1,0,1,1,16,1,3,5,3,3,0,2,3,
1581230837.531689806,4,56,9,66,86,86,73,82,71,79,84,99,86,101,92,98,96,92,90,99,84,88,80,89,97,6,1,0,1,1,1,1,1,1,0,13,2,2,3,2,4,0,1,3,
1581230837.541677235,4,52,8,102,105,100,105,110,106,102,104,97,90,91,109,111,106,113,120,104,116,101,79,74,69,5,0,1,0,1,2,1,0,0,0,13,3,1,3,2,4,0,2,3,
1581230837.551682386,4,52,8,82,80,60,56,53,49,61,57,62,43,48,49,60,52,40,47,54,54,52,51,42,18,2,0,0,0,1,0,1,1,0,0,13,3,2,3,2,3,0,1,0,
1581230837.561651511,4,53,9,33,24,36,28,35,27,24,26,26,18,0,12,13,7,11,3,6,12,28,27,26,41,6,1,0,1,0,0,0,0,0,0,11,1,2,2,2,2,0,2,1,
1581230837.571621348,4,56,9,58,53,50,62,50,46,56,85,64,53,60,65,62,54,72,66,49,37,45,40,31,28,7,0,1,2,1,3,1,1,0,1,10,0,1,2,1,3,0,2,2,
1581230837.581664710,4,56,9,45,50,39,48,59,55,32,34,31,31,26,38,24,33,18,12,5,3,1,8,21,27,7,1,0,1,3,2,1,0,0,1,9,0,1,3,0,3,0,1,3,
1581230837.591620058,4,56,9,29,32,38,32,15,36,33,43,48,46,47,37,40,37,37,30,31,33,31,29,30,19,8,2,1,2,1,3,1,1,0,0,8,0,0,1,1,0,0,0,1,
1581230837.601658119,4,56,9,18,13,14,7,0,1,5,1,1,7,14,16,26,15,13,11,5,14,16,15,15,22,10,2,1,4,2,2,0,1,0,0,3,0,1,0,0,0,0,2,3,
1581230837.611734541,4,57,9,0,0,13,32,29,19,24,37,31,31,37,40,30,42,54,41,51,26,27,26,37,35,12,0,1,4,3,3,0,1,0,1,3,0,1,0,0,0,0,0,1,
1581230837.621806029,4,56,10,26,34,23,24,32,39,36,35,17,35,40,30,32,39,29,45,51,69,68,64,58,53,12,0,1,4,3,3,1,1,1,0,7,0,0,0,0,1,0,2,2,
1581230837.631806856,4,56,9,54,60,47,58,49,47,57,51,54,31,31,34,42,37,23,14,20,17,21,20,14,11,11,0,0,2,1,3,2,1,0,0,7,0,0,0,0,2,0,2,2,
1581230837.641696729,4,57,10,15,20,10,5,12,6,11,2,0,5,2,5,14,24,18,7,9,0,7,11,13,16,11,0,2,3,2,2,0,1,0,1,5,0,0,0,0,1,0,0,4,
1581230837.651685772,4,57,10,20,16,5,3,12,23,14,18,26,25,12,18,33,32,9,18,21,10,5,3,2,4,11,1,3,3,2,3,0,1,0,0,7,0,0,0,1,1,0,1,4,
1581230837.661667917,4,57,9,19,13,19,26,23,3,8,11,4,1,21,4,15,5,0,8,5,8,2,0,8,26,11,0,0,3,2,3,2,0,1,1,6,1,0,2,0,1,0,2,2,
1581230837.671666655,4,56,10,23,24,32,42,53,55,60,65,53,59,70,72,67,79,81,72,88,88,83,77,95,99,12,2,2,3,3,4,2,2,0,0,6,0,0,0,1,1,0,0,4,
1581230837.681628274,4,56,13,105,102,120,98,84,82,93,90,95,95,98,94,99,103,109,113,101,103,101,106,93,101,13,0,2,3,3,4,1,2,1,0,7,0,0,0,1,1,0,2,2,
1581230837.691661199,4,56,12,96,88,88,93,89,82,86,82,81,73,74,79,68,52,53,30,22,18,10,4,3,20,13,0,2,4,4,4,0,1,0,0,9,0,1,1,1,2,0,1,2,
1581230837.701682008,3,59,11,19,27,45,49,37,35,43,47,34,53,55,49,46,63,64,45,37,46,56,53,52,68,12,0,2,2,2,2,1,1,0,0,11,0,2,1,1,1,0,2,1,
1581230837.711660599,4,56,10,72,53,71,56,65,63,57,61,53,54,53,59,51,69,57,43,50,47,35,29,38,28,10,0,0,2,1,2,1,1,0,1,12,2,1,3,1,2,0,2,1,
1581230837.721664705,4,57,11,18,15,27,15,11,5,2,16,14,5,15,15,4,2,5,8,10,22,19,12,7,8,7,0,1,1,0,0,2,0,0,1,16,1,3,4,3,4,0,2,1,
1581230837.731660009,4,54,12,9,17,12,8,4,8,13,21,15,30,40,21,22,28,28,34,38,34,34,39,31,31,4,0,0,0,0,0,3,1,0,0,18,3,3,4,2,4,0,2,1,
1581230837.741727686,3,54,12,30,23,28,30,41,29,27,38,40,38,30,29,30,16,32,23,33,16,18,26,19,12,4,1,0,0,2,0,2,0,1,1,18,3,3,4,4,3,0,3,4,
1581230837.751856583,4,54,11,11,10,7,5,6,20,19,26,14,15,27,19,30,42,40,36,47,55,61,58,63,75,5,0,0,1,1,1,0,1,0,1,14,2,3,4,3,2,0,1,3,
1581230837.761698850,4,52,9,83,78,99,97,81,75,84,76,75,88,85,75,67,66,64,51,46,37,34,28,16,24,8,0,2,0,2,2,1,0,0,0,13,0,1,3,1,2,0,0,2,
1581230837.771690892,3,52,10,17,14,12,15,21,20,18,14,20,21,15,19,5,3,5,11,12,1,5,1,3,2,7,0,1,1,2,2,0,1,0,0,12,2,0,2,1,2,0,1,2,
1581230837.781725777,4,54,10,15,21,37,41,37,20,31,47,45,38,22,35,27,25,23,21,4,11,8,15,11,5,9,0,2,1,2,1,1,1,0,1,11,1,1,3,3,2,0,2,3,
1581230837.791684901,4,55,11,12,21,30,29,38,38,33,8,17,25,10,5,13,10,4,0,11,6,11,0,5,6,10,0,0,1,3,3,1,2,0,0,11,0,1,2,1,2,0,1,3,
1581230837.801740629,4,53,9,8,7,15,20,26,23,19,36,38,31,44,54,56,52,44,57,49,65,76,83,97,96,12,2,2,3,2,4,1,2,0,1,8,1,0,0,0,0,0,2,1,
1581230837.811712487,4,54,8,97,108,118,106,102,110,107,105,111,110,117,116,135,144,134,133,137,133,130,129,126,117,9,1,3,3,2,4,1,2,1,1,4,0,0,1,0,0,0,1,1,
1581230837.821709738,4,52,9,116,132,129,124,102,103,103,97,94,85,68,74,79,81,68,61,56,47,49,52,39,38,10,1,0,2,1,4,1,2,0,0,4,1,0,0,0,1,0,2,4,
1581230837.831730321,4,51,10,27,26,18,12,5,15,28,38,45,34,37,46,49,49,52,58,57,58,68,71,68,73,9,1,2,2,3,3,1,0,0,2,4,0,0,0,0,1,0,0,1,
1581230837.841727814,3,49,11,85,88,99,93,95,103,94,101,119,112,101,118,122,126,115,123,122,112,109,106,109,110,12,0,1,3,2,5,1,1,0,0,6,0,1,0,2,0,1,1,2,
1581230837.851671351,4,52,10,97,106,100,105,109,105,92,88,82,90,78,83,73,83,84,71,73,77,67,61,78,88,13,1,1,3,3,5,1,3,1,1,7,1,0,0,2,1,0,2,2,
1581230837.861671580,4,53,11,84,72,65,73,50,51,56,49,36,49,48,30,32,38,36,23,24,34,25,26,45,35,12,0,2,3,2,4,2,1,0,1,5,0,0,0,0,0,0,0,4,
1581230837.871913657,3,52,12,41,30,53,52,48,47,40,42,32,23,23,23,20,26,26,25,29,28,38,50,34,34,15,0,3,4,3,4,1,2,1,0,5,0,0,0,0,0,0,2,4,
1581230837.881688120,4,53,11,34,35,33,33,26,12,16,2,17,25,3,3,9,20,24,26,29,23,23,8,10,32,12,1,1,2,2,3,2,1,0,0,11,0,0,3,2,2,0,1,1,
1581230837.891689724,4,55,11,20,12,11,1,0,1,20,18,22,22,23,26,31,15,13,11,17,15,11,7,4,3,9,1,0,2,3,2,1,0,0,0,12,0,2,2,2,3,0,1,1,
1581230837.901674953,4,55,13,1,0,9,12,30,28,20,27,41,33,33,40,34,32,39,42,44,60,59,56,58,55,9,1,0,2,2,2,1,1,0,0,11,0,1,1,1,2,0,3,2,
1581230837.911739328,4,55,12,64,61,57,46,44,35,49,44,26,19,27,8,16,6,12,16,15,26,24,35,39,38,9,0,2,2,3,2,2,1,0,0,13,2,2,4,2,3,0,3,2,
1581230837.921719289,3,55,10,52,52,48,50,58,69,67,58,60,74,80,83,97,100,100,102,114,116,111,113,125,120,8,0,0,2,1,0,2,1,0,0,17,2,2,4,3,4,0,1,4,
1581230837.931710153,4,53,9,121,130,131,120,128,136,141,133,132,145,136,135,128,118,104,89,99,83,84,96,87,86,4,0,0,0,2,0,2,1,0,1,15,3,1,4,1,3,0,2,1,
1581230837.941722934,4,52,9,94,77,71,64,66,58,46,60,51,37,39,36,40,30,25,21,20,16,15,32,11,3,4,0,0,0,1,1,2,0,1,0,14,4,2,4,2,3,0,1,3,
1581230837.951852826,4,53,10,2,3,0,9,10,18,15,30,21,27,24,26,31,35,53,70,66,74,81,69,78,77,5,0,0,0,1,0,2,0,1,0,16,2,3,4,2,3,0,1,4,
1581230837.961698704,4,52,11,83,84,78,77,75,62,82,74,87,76,93,105,84,79,86,88,99,95,100,87,81,79,4,0,0,1,0,1,1,0,0,0,15,2,2,3,2,5,0,0,3,
1581230837.971704439,3,50,11,101,92,88,76,69,80,82,80,82,60,47,48,54,49,35,21,18,29,18,26,27,8,9,1,1,2,3,2,0,0,0,1,11,0,1,2,1,2,0,2,3,
1581230837.981729132,4,52,10,24,17,18,27,57,68,75,72,78,63,78,79,87,59,61,64,78,74,72,55,52,65,11,2,2,4,2,3,1,2,0,1,8,0,2,1,1,1,0,0,2,
1581230837.991711439,4,51,9,75,78,74,56,61,70,73,71,62,63,62,72,68,70,64,56,44,53,49,43,30,37,10,1,1,1,3,2,1,0,0,0,7,0,0,2,0,1,0,2,1,
1581230838.001732842,3,50,10,35,27,25,5,4,5,1,13,15,17,16,15,7,1,25,17,11,7,5,4,2,7,10,2,1,3,3,4,0,1,0,0,5,1,0,0,1,0,0,2,3,
1581230838.011703483,3,53,10,15,3,10,10,6,6,7,11,17,18,5,17,12,23,26,33,31,30,27,21,12,1,13,2,2,3,2,4,0,1,1,0,4,1,1,0,0,1,0,1,1,
1581230838.021700183,4,51,10,1,1,5,2,16,15,0,3,3,7,6,19,13,7,14,9,15,21,23,24,17,39,14,1,2,2,3,5,1,1,0,0,7,0,0,0,2,0,0,1,3,
1581230838.031690222,3,53,9,30,47,41,52,37,43,50,52,48,44,40,33,28,51,42,32,38,57,54,57,50,55,9,2,1,2,3,2,1,1,0,0,8,0,0,1,0,1,0,2,2,
1581230838.041729998,3,53,8,63,69,78,77,58,57,66,72,74,65,62,64,78,83,86,76,65,60,74,65,57,46,9,2,1,3,2,2,1,2,0,1,6,0,0,1,2,1,0,2,3,
1581230838.051688744,4,52,9,40,37,42,30,28,16,21,21,14,18,19,1,4,0,4,0,8,10,0,1,5,2,9,1,3,1,2,3,0,1,1,0,6,0,0,1,0,0,0,2,1,
1581230838.061741017,4,52,9,9,4,4,19,8,5,12,11,19,31,43,40,47,53,47,35,44,46,49,48,52,47,10,1,3,2,3,2,1,2,0,1,7,0,0,1,0,1,1,2,3,
1581230838.071808720,4,49,9,46,49,43,39,34,29,21,26,30,24,26,36,26,15,14,16,6,4,6,10,1,1,9,2,2,3,3,3,2,2,1,1,6,0,0,2,0,1,0,1,2,
1581230838.081695155,4,50,10,21,24,25,16,9,4,1,13,3,11,2,5,13,9,17,24,20,21,14,9,18,37,12,0,2,2,3,3,2,0,0,0,5,1,1,0,0,0,0,0,3,
1581230838.091686795,4,50,8,28,25,28,22,22,40,49,47,50,54,59,49,55,43,45,36,56,42,41,40,38,32,10,0,1,2,2,3,1,1,0,0,6,1,1,0,1,1,0,1,1,
1581230838.101732318,3,50,8,18,30,26,8,9,24,29,25,41,37,41,37,46,41,29,23,40,29,32,49,47,30,8,1,1,2,3,2,1,1,0,0,6,0,0,1,0,2,0,2,2,
1581230838.111683076,4,49,9,28,27,27,27,28,23,22,29,36,24,31,29,24,13,9,8,5,4,8,9,1,1,9,0,1,3,2,4,2,1,0,0,9,0,1,1,2,1,0,0,1,
1581230838.121697860,3,50,9,3,10,9,15,16,3,6,12,7,15,14,7,9,14,12,18,16,11,5,4,13,8,9,1,1,0,2,3,0,0,0,1,10,1,0,2,2,3,0,1,4,
1581230838.131707914,4,51,9,11,17,27,36,43,38,42,26,47,41,49,44,37,42,41,50,65,56,44,43,42,32,8,1,0,1,1,1,1,0,0,1,10,1,0,1,1,2,0,1,2,
1581230838.141706715,3,49,9,24,21,30,25,14,29,14,0,0,5,11,13,10,9,5,0,6,9,0,8,3,11,8,0,1,0,2,2,0,0,0,1,12,1,2,3,3,3,0,1,1,
1581230838.151799776,4,49,8,2,3,13,6,0,4,2,7,17,20,22,32,32,27,22,23,28,19,10,7,3,4,5,0,0,0,1,2,2,0,1,0,12,0,2,4,2,3,0,2,3,
1581230838.161721669,3,50,10,11,8,13,1,5,3,10,4,1,1,14,18,8,13,18,34,34,23,21,25,37,25,6,0,0,2,2,2,2,0,0,0,11,1,1,2,2,3,0,2,3,
1581230838.171841603,3,50,9,20,24,20,14,22,25,12,19,18,7,0,10,9,2,12,5,1,2,5,0,7,1,8,0,0,2,3,2,1,1,0,1,10,1,0,1,1,3,0,2,2,
1581230838.181807903,4,49,8,2,5,13,22,31,28,19,14,39,47,34,51,35,13,7,21,24,23,11,32,23,18,8,1,2,1,2,2,0,2,0,1,9,0,1,2,0,1,0,1,1,
1581230838.191705100,3,50,9,27,17,19,6,2,4,4,0,5,8,11,15,12,9,3,0,15,14,15,33,31,29,9,0,1,2,2,1,1,1,0,0,8,1,1,0,1,1,0,1,3,
1581230838.201732538,3,49,9,26,12,10,17,14,7,8,4,12,0,0,0,6,0,9,19,5,10,13,4,13,28,10,0,0,1,3,3,0,1,0,1,9,0,1,2,2,1,1,0,3,
1581230838.211726447,3,50,7,28,23,31,27,7,24,27,15,14,33,45,55,45,59,71,70,69,70,70,76,74,76,10,0,2,2,3,3,0,1,0,1,8,1,1,2,1,1,0,2,3,
1581230838.221735760,3,49,8,89,82,78,85,85,82,79,78,72,60,66,61,61,62,65,45,52,34,33,51,39,37,6,0,2,2,1,1,2,0,0,0,8,0,1,0,0,1,0,2,1,
1581230838.231748579,3,49,8,43,44,43,29,26,30,30,26,20,18,8,12,4,2,4,7,3,8,23,23,33,37,7,2,0,2,3,2,1,2,0,1,5,0,0,2,1,1,0,1,0,
1581230838.241736244,3,48,9,38,59,64,58,77,78,88,83,97,97,95,90,85,80,99,104,101,109,101,91,102,101,8,1,0,2,1,3,1,0,0,1,8,0,1,1,2,1,0,2,1,
1581230838.251717644,3,46,11,83,94,89,83,89,94,99,88,106,109,112,108,120,127,118,120,123,131,120,124,114,102,10,0,1,3,3,2,0,1,1,1,7,0,0,1,2,2,1,0,1,
1581230838.261806265,3,47,11,107,121,114,110,111,103,94,90,90,85,88,92,87,71,47,41,53,41,53,54,38,40,12,1,2,2,2,3,0,1,0,0,8,0,0,1,1,2,0,2,2,
1581230838.271809906,4,47,11,39,34,40,36,37,29,34,33,17,12,21,26,15,22,25,28,8,13,19,7,10,4,11,1,1,2,1,4,0,2,1,1,10,0,1,1,1,2,0,1,1,
1581230838.281814513,3,50,10,3,1,9,8,25,8,5,1,1,13,8,2,0,4,12,18,12,24,28,24,30,35,9,0,2,2,3,2,1,1,0,1,12,0,1,2,2,3,0,2,2,
1581230838.291752026,3,51,12,46,32,38,42,43,53,41,39,33,27,25,39,42,43,57,61,66,62,65,62,50,56,9,0,2,1,3,2,1,1,0,1,12,1,2,2,3,1,0,1,1,
1581230838.301694867,3,50,12,64,59,51,64,50,57,46,55,64,71,65,81,85,84,65,63,55,52,49,44,52,46,10,0,0,2,2,3,0,2,0,1,11,0,0,3,2,2,0,1,3,
1581230838.311698052,3,47,12,44,43,46,49,34,45,61,49,38,32,32,21,19,6,10,4,11,10,13,7,18,7,11,1,2,2,3,2,1,1,0,0,13,0,0,3,2,2,0,2,2,
1581230838.321801540,3,47,10,1,12,16,16,14,9,18,31,32,23,36,47,62,58,74,75,69,74,79,71,77,72,11,1,1,1,2,3,1,2,1,0,12,0,1,3,1,1,0,1,3,
1581230838.333405612,3,50,10,70,75,71,64,67,50,40,42,39,38,45,45,34,36,35,29,12,11,3,6,4,3,9,1,2,1,3,3,1,0,0,0,10,0,1,1,2,2,0,2,2,
1581230838.341691707,3,47,12,7,3,0,1,1,3,3,12,10,33,35,45,46,54,37,44,44,59,46,51,51,61,9,1,1,2,3,2,1,1,0,0,12,0,0,2,0,2,0,1,2,
1581230838.351695916,4,47,13,74,85,86,67,68,83,91,90,83,91,91,80,90,89,71,63,68,68,71,56,50,55,11,0,1,2,2,2,2,1,0,1,14,0,1,3,2,3,0,2,4,
1581230838.361703467,3,46,13,60,66,64,59,53,39,55,46,30,28,27,43,56,59,53,43,21,4,13,1,4,7,10,0,1,0,3,2,1,0,0,1,13,2,1,4,3,3,0,2,1,
1581230838.371705082,3,46,11,1,4,5,4,19,41,44,21,27,33,40,42,57,70,57,65,87,86,84,92,92,81,10,0,0,1,2,1,1,2,0,0,14,2,1,3,4,2,0,2,2,
