timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249722.155350751,2,54,0,25,35,38,52,56,74,56,53,66,75,62,68,50,40,26,31,8,1,6,1,13,0,3,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,
1581249722.165356534,2,54,0,6,16,21,7,2,3,11,17,26,21,35,41,47,51,49,59,57,53,42,46,49,55,3,2,0,1,0,1,1,1,2,1,2,0,1,0,0,0,0,0,1,
1581249722.175356163,2,53,1,47,39,31,20,7,22,9,26,22,18,15,19,27,36,33,49,36,53,63,58,74,70,3,1,2,0,1,1,1,1,2,0,2,2,0,0,0,1,0,1,0,
1581249722.185369921,2,56,1,63,76,85,100,85,98,87,72,66,80,78,75,37,37,27,6,9,1,11,26,3,7,3,1,2,0,1,1,1,0,2,0,4,1,0,1,0,0,0,0,1,
1581249722.195427969,2,54,0,34,47,34,34,48,34,38,57,68,62,59,70,67,63,53,58,56,57,54,67,61,57,3,1,2,1,1,1,1,0,1,2,2,1,0,0,0,0,0,0,0,
1581249722.205373361,2,56,0,40,43,43,51,54,70,72,72,77,78,79,79,81,69,67,65,58,54,66,65,65,64,0,2,2,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,1,
1581249722.215385736,2,58,0,54,36,31,29,16,11,3,6,11,4,9,9,11,4,0,5,5,6,10,10,18,31,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581249722.225350389,2,57,0,29,37,39,36,23,30,38,45,40,30,28,12,11,15,19,9,3,2,7,1,1,5,2,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,1,
1581249722.235366607,1,57,0,5,1,5,1,3,4,12,12,13,4,1,4,1,13,24,24,21,13,6,7,3,4,1,2,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,
1581249722.245360453,2,56,0,1,11,19,26,32,32,21,6,1,3,9,13,18,13,7,1,9,10,14,21,18,5,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,
1581249722.255437640,2,55,1,5,10,17,22,0,6,12,9,12,14,15,12,5,9,1,2,0,0,3,6,7,7,3,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,
1581249722.265491971,1,56,0,6,0,5,13,21,35,27,14,8,9,0,6,0,4,5,4,1,1,6,10,1,3,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,1,
1581249722.275485511,2,56,0,6,7,10,8,5,11,31,27,22,19,20,14,4,12,16,8,0,9,13,5,5,18,3,1,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,2,
1581249722.285381159,2,56,0,14,18,31,45,48,38,49,58,58,63,85,80,58,59,68,62,51,64,59,51,51,53,2,2,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,
1581249722.295349904,2,57,0,61,55,33,25,28,20,9,3,3,2,5,1,6,3,7,1,0,10,4,10,18,23,3,1,0,1,1,1,1,1,0,1,1,2,0,1,0,0,0,2,1,
1581249722.305339329,2,57,0,13,11,15,18,13,23,23,38,29,34,41,38,30,32,45,57,60,65,64,57,49,45,1,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,
1581249722.315341193,2,55,0,48,44,36,28,15,11,18,23,19,14,13,9,4,1,1,2,4,1,5,9,16,9,2,0,2,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,
1581249722.325332938,2,54,0,8,8,8,3,1,0,1,15,25,17,6,15,16,16,10,27,20,20,25,53,46,38,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,
1581249722.335331160,2,53,0,42,36,21,14,41,35,22,33,35,27,25,29,24,17,3,12,10,11,3,15,8,0,2,1,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,
1581249722.345325466,2,57,0,1,7,9,9,15,7,3,3,0,19,17,3,8,13,17,2,23,18,6,12,2,8,2,1,0,2,0,1,2,1,0,1,1,0,0,1,0,0,0,0,1,
1581249722.355342314,2,57,0,14,13,7,14,28,21,21,35,38,37,37,42,60,40,36,38,31,22,22,17,8,6,2,0,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,
1581249722.365343065,2,58,0,17,32,29,19,8,11,15,15,26,22,13,29,46,53,41,31,31,33,47,58,46,14,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,
1581249722.375322123,2,58,0,1,7,16,19,10,0,4,9,15,21,12,6,12,2,3,10,16,17,17,8,9,17,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,
1581249722.385368678,2,60,0,2,4,1,7,3,1,11,5,13,38,48,39,32,18,15,15,21,7,4,7,15,8,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,
1581249722.395439191,2,58,0,1,2,17,25,33,24,37,36,17,8,7,20,34,22,7,6,11,13,12,20,28,27,0,2,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,
1581249722.405384180,2,57,0,16,20,27,15,7,0,9,11,7,12,25,19,18,19,5,3,7,11,8,5,10,4,0,1,2,0,1,1,1,0,2,1,1,0,0,0,1,0,0,1,0,
1581249722.415390092,2,59,1,12,15,15,22,21,16,3,6,1,0,3,8,8,7,3,0,6,11,15,14,2,11,1,1,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,
1581249722.425374895,2,59,0,8,11,8,8,7,4,9,8,6,4,5,10,0,7,4,16,15,18,25,20,15,18,0,2,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,
1581249722.435324672,2,59,1,15,7,7,10,1,2,6,12,7,3,3,0,5,12,10,17,17,10,4,9,4,5,2,1,0,2,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,
1581249722.445372275,1,60,0,10,10,7,5,1,0,7,18,20,14,3,0,1,7,3,7,1,2,0,7,10,25,0,1,0,1,2,0,1,1,2,0,1,0,0,0,0,0,0,0,1,
1581249722.455364856,2,60,0,28,20,16,17,31,36,26,15,9,4,5,9,3,4,6,7,11,18,27,34,30,26,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,
1581249722.465335702,2,60,0,10,2,3,8,5,11,14,17,14,10,5,0,4,18,26,30,25,30,22,10,14,11,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,
1581249722.475406080,1,59,0,8,2,8,16,8,8,15,25,33,35,37,36,32,25,20,15,0,5,2,1,1,5,1,1,2,1,0,1,0,0,2,1,2,0,0,0,0,0,1,0,1,
1581249722.485350664,2,62,0,14,22,29,30,27,35,46,50,43,35,16,13,13,27,15,10,2,7,2,1,7,14,0,1,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,2,
1581249722.495368374,1,58,0,33,41,33,11,2,2,5,11,11,8,7,1,6,4,15,30,29,19,24,34,18,6,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,
1581249722.505354406,2,61,0,9,7,4,3,13,7,7,5,6,11,2,3,7,27,28,20,20,31,40,33,26,25,1,2,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,
1581249722.515456842,2,60,0,14,4,9,4,10,18,22,8,10,3,0,5,16,3,5,0,4,11,10,17,16,11,2,1,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,
1581249722.525507485,2,59,0,21,15,16,19,21,18,20,22,22,14,18,16,6,11,13,0,15,17,14,3,10,9,2,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
1581249722.535377270,2,59,0,5,8,7,4,19,29,36,36,31,31,16,13,7,2,6,7,3,9,14,15,5,14,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,
1581249722.545391564,2,56,1,15,9,9,21,19,7,7,13,20,34,24,15,1,9,4,11,14,0,8,1,20,26,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,
1581249722.555417974,2,57,1,14,1,3,1,11,4,2,17,23,12,1,3,10,0,4,4,0,10,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,
1581249722.565403549,0,57,0,7,15,12,5,14,11,1,5,2,1,4,1,5,4,2,12,9,3,6,0,14,24,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,
1581249722.575390415,2,57,1,5,7,11,1,11,23,25,26,26,25,15,16,11,2,14,21,17,21,12,5,8,9,0,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1581249722.585437461,1,57,0,2,4,7,0,10,14,13,9,2,6,3,9,11,1,8,2,9,17,16,23,17,17,1,1,1,0,1,1,0,1,0,1,3,0,0,0,0,0,0,1,1,
1581249722.595429577,2,57,0,21,18,2,8,5,7,17,14,3,5,5,25,26,12,0,0,2,5,0,3,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,
1581249722.605397162,1,59,0,6,10,9,2,10,15,9,9,3,1,14,16,12,11,14,2,3,9,6,9,21,21,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
1581249722.615538940,1,59,0,6,4,0,2,9,0,13,10,9,14,14,3,6,8,7,8,10,14,0,11,11,5,1,1,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,
1581249722.625411544,0,58,0,1,1,11,16,8,4,0,4,4,0,10,15,10,4,7,15,18,8,5,1,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581249722.635369313,1,59,0,3,7,8,8,2,1,11,28,28,33,38,41,31,35,35,24,12,14,14,9,7,11,0,0,2,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,
1581249722.645361550,2,59,0,5,0,8,5,15,21,15,21,28,19,9,8,15,4,4,6,9,10,12,4,17,28,2,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,
1581249722.655364247,2,57,1,31,16,24,27,20,13,6,0,0,1,5,0,12,30,37,33,31,31,30,24,19,23,0,2,0,1,1,1,1,1,2,0,1,0,0,1,0,1,0,1,0,
1581249722.665475918,2,57,0,23,23,23,24,13,1,6,14,9,5,9,17,34,33,29,35,49,48,21,6,8,4,2,0,0,0,1,2,1,2,0,0,1,2,0,0,0,0,0,0,1,
1581249722.675428099,0,57,1,3,2,10,23,29,23,23,28,47,39,33,29,19,18,24,23,4,5,9,9,10,14,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,
1581249722.685545130,1,58,1,15,25,25,15,8,13,14,14,10,0,3,3,8,0,6,15,11,14,16,9,11,11,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,
1581249722.695506026,2,61,0,12,7,19,29,19,10,5,0,1,17,14,3,10,10,22,8,5,4,19,21,25,19,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,
1581249722.705431996,1,61,0,17,20,31,20,11,1,2,4,3,10,23,25,18,14,8,10,23,35,26,5,2,3,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
1581249722.715363135,1,63,0,3,4,5,4,17,11,25,11,25,13,7,4,10,1,3,8,4,1,3,2,4,3,2,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,
1581249722.725396571,2,64,0,0,3,7,6,10,13,16,14,6,0,8,0,12,3,1,8,8,1,1,13,14,15,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,
1581249722.735394387,1,64,0,22,17,1,1,0,9,9,2,4,8,10,12,10,18,19,20,18,21,9,6,5,15,1,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,
1581249722.745420042,1,62,0,21,16,8,8,30,21,12,8,0,2,8,7,27,30,15,10,19,5,3,8,12,3,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,
1581249722.755424729,1,64,0,4,10,11,16,11,0,4,1,3,9,10,2,1,3,3,9,2,1,3,2,9,7,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,
1581249722.765448789,1,63,0,4,1,0,2,4,10,11,1,3,14,23,21,24,14,5,3,3,5,6,18,12,8,1,0,0,1,0,1,2,1,1,0,2,0,0,1,0,1,0,0,1,
1581249722.775431464,2,63,0,10,16,10,8,19,10,3,12,3,2,7,3,2,9,22,17,12,12,11,2,7,0,0,1,2,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,2,
1581249722.785489421,2,64,0,8,3,4,10,11,18,14,0,9,9,3,3,3,0,1,12,4,1,3,10,16,9,1,1,0,0,0,0,1,0,1,1,1,2,0,1,0,1,0,0,1,
1581249722.795371668,1,63,0,1,0,9,19,32,27,26,23,17,13,23,12,4,11,7,6,21,31,26,22,19,18,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,
1581249722.805383015,2,61,0,6,1,8,19,14,1,6,4,2,0,5,6,11,1,2,4,0,11,13,4,1,7,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
1581249722.815396941,1,62,0,11,15,16,3,16,26,14,9,14,11,8,1,2,3,6,1,5,4,0,9,14,15,0,2,0,0,0,2,1,1,1,0,1,0,1,0,1,0,2,0,1,
1581249722.825430301,1,61,0,13,10,10,7,6,2,1,1,3,3,0,9,1,7,10,15,17,10,0,10,19,9,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
1581249722.835360997,2,59,0,9,10,0,12,18,18,26,21,16,4,2,0,7,0,10,5,1,7,1,14,13,4,0,1,0,0,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,
1581249722.845393095,1,58,0,15,16,17,18,18,26,31,33,17,11,10,7,10,18,12,3,17,6,1,13,26,30,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,
1581249722.855392145,2,58,0,30,38,21,12,19,26,18,0,0,2,6,11,8,2,7,11,4,9,16,28,31,18,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,
1581249722.865427269,1,55,0,5,3,11,11,8,7,10,20,26,17,24,31,34,29,27,20,4,2,13,19,3,3,1,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,
1581249722.875547583,1,56,0,7,12,7,2,0,15,27,22,25,24,25,21,23,19,10,9,5,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,
1581249722.885543282,1,60,1,3,4,5,6,10,8,11,1,6,6,0,3,7,3,12,18,20,24,33,38,36,39,3,0,2,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,1,
1581249722.895415208,1,59,0,30,23,16,9,10,0,4,6,10,9,10,7,4,12,21,15,15,12,12,18,20,10,0,1,1,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,
1581249722.905417193,0,59,0,10,1,9,10,16,15,19,25,17,8,14,14,19,11,3,0,7,6,1,0,0,2,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,
1581249722.915435646,1,60,0,1,5,0,6,15,19,34,27,15,17,28,19,15,12,1,0,8,25,9,1,1,3,2,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,
1581249722.925419566,0,59,0,1,9,14,25,27,13,1,1,2,3,2,6,1,8,7,1,5,15,22,35,41,37,0,1,0,1,1,2,0,0,2,2,0,0,0,0,0,0,0,1,0,
1581249722.935409169,1,57,0,32,36,40,27,24,7,4,0,7,0,13,9,19,14,7,4,21,28,27,23,22,22,3,1,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,
1581249722.945444713,0,59,0,12,14,11,2,9,6,3,1,9,9,16,11,18,19,25,30,25,17,6,4,15,3,1,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,
1581249722.955382868,1,58,0,9,18,11,11,23,32,11,22,22,15,2,6,6,2,3,8,10,10,1,4,12,24,1,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,
1581249722.965375096,1,59,0,31,35,47,45,30,21,21,19,11,8,3,1,3,0,4,7,15,25,21,18,19,33,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,
1581249722.975389766,1,57,0,30,29,24,14,3,8,16,8,9,12,17,23,27,33,36,44,38,28,25,17,12,14,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581249722.985398702,0,57,0,15,4,16,20,25,32,31,30,39,31,27,41,39,32,39,19,2,0,15,6,2,3,0,1,0,0,1,0,0,1,1,2,1,0,0,1,0,0,2,0,0,
1581249722.995374528,1,57,0,8,20,36,17,15,20,19,2,6,12,6,7,9,14,5,1,9,3,6,23,24,23,2,2,0,1,1,0,1,1,1,1,1,0,2,0,0,0,0,0,1,
1581249723.005388669,1,60,0,26,24,18,19,20,11,1,2,7,11,9,6,1,9,21,28,35,41,42,33,22,24,2,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,
1581249723.015439861,1,58,1,17,5,4,7,15,24,31,26,33,45,50,49,43,34,33,22,18,16,9,3,5,11,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,
1581249723.025502552,0,59,0,7,19,24,27,33,25,12,14,17,15,8,14,0,1,11,0,2,8,9,11,10,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,2,
1581249723.035450954,0,60,0,9,8,12,11,11,4,9,9,10,5,8,9,2,0,2,12,28,31,41,39,36,34,1,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,
1581249723.045552653,1,59,0,23,9,6,8,10,15,8,6,3,0,12,16,27,36,32,23,16,18,14,12,4,6,1,1,2,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,2,
1581249723.055429106,1,60,0,6,7,11,11,1,10,21,22,30,24,20,18,15,17,17,16,9,2,6,4,12,7,0,2,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,2,
1581249723.065466265,1,59,0,0,2,13,15,18,19,21,7,5,7,13,0,0,11,19,6,7,14,14,1,10,5,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,
1581249723.075459532,1,59,0,26,23,10,9,24,14,17,16,16,3,7,3,2,19,17,11,9,17,10,4,16,14,0,1,2,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,
1581249723.085441960,1,58,0,5,0,19,25,19,19,25,14,9,11,10,13,27,16,16,22,15,4,6,8,7,10,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,
1581249723.095527650,0,59,0,13,2,1,8,3,6,8,9,16,25,14,13,15,22,11,11,9,6,1,7,13,15,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
1581249723.105505421,1,59,0,23,14,4,1,4,6,1,3,16,28,28,30,28,19,0,2,2,15,22,21,24,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,
1581249723.115477295,1,56,0,14,0,2,0,4,1,3,10,0,1,0,4,3,4,22,27,10,1,7,9,4,1,2,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,2,0,
1581249723.125411861,0,56,0,4,15,16,5,2,3,7,4,1,1,0,1,3,11,10,6,3,10,18,17,15,6,2,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,
1581249723.135410954,0,57,0,1,3,16,19,12,7,5,2,4,2,3,14,22,20,19,17,12,0,2,10,13,9,0,0,1,0,0,2,1,0,0,2,1,1,0,1,0,0,0,0,2,
1581249723.145436716,1,59,0,8,9,4,6,14,4,6,4,0,5,10,4,6,4,1,12,7,9,13,11,7,9,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,
1581249723.155402766,0,59,0,9,24,22,12,24,27,16,17,25,22,9,10,8,19,21,13,9,5,8,15,5,17,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,
1581249723.165410902,1,58,0,15,0,2,11,9,17,16,4,3,1,1,6,2,2,0,1,8,6,5,6,4,4,1,1,1,0,1,2,0,0,2,2,0,0,1,0,1,0,0,0,0,
1581249723.175417405,0,57,0,13,19,27,35,34,27,25,15,4,4,15,23,27,32,31,9,2,2,1,12,26,23,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,
1581249723.185446813,1,59,0,25,29,16,10,12,11,0,10,7,8,8,4,5,6,20,21,23,23,26,21,24,12,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,
1581249723.195452247,0,59,0,3,7,7,0,8,12,23,35,30,17,26,36,37,33,30,13,1,3,7,4,7,10,3,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,
1581249723.205523975,0,56,0,0,4,11,3,1,7,13,11,6,8,7,1,1,5,5,4,4,5,9,14,25,25,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,
1581249723.215534569,0,56,0,26,27,24,7,1,15,12,0,1,14,7,8,3,1,19,23,15,7,17,23,18,23,1,0,2,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,
1581249723.225484621,0,56,0,23,8,3,10,15,1,17,7,6,6,5,0,20,34,27,4,11,14,16,7,18,12,0,1,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,2,
1581249723.235410261,1,57,0,7,20,19,27,35,32,20,22,23,16,16,16,19,15,8,6,3,0,3,2,4,8,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,
1581249723.245422998,1,57,0,11,17,8,10,5,4,4,5,0,3,10,6,0,13,25,15,10,9,12,2,5,1,0,1,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,
1581249723.255417662,1,55,0,13,16,2,5,13,11,20,20,9,7,2,9,15,18,8,8,11,6,13,15,14,5,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,
1581249723.265470953,0,55,1,2,0,3,13,13,6,3,3,4,7,3,10,17,15,8,8,15,15,26,26,17,3,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,
1581249723.275446562,1,53,0,4,3,4,9,4,6,3,1,2,3,9,20,11,6,3,15,9,1,0,1,7,4,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,
1581249723.285523233,0,52,0,2,3,15,23,10,0,8,3,1,16,21,15,7,4,1,17,23,11,3,11,4,5,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,
1581249723.295466839,0,54,1,6,16,15,7,1,2,1,6,13,18,11,0,6,1,12,14,15,13,2,0,8,5,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,
1581249723.305478135,1,55,0,6,4,15,6,3,9,10,12,12,14,12,4,7,14,20,25,27,21,10,12,11,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,
1581249723.315464019,0,57,0,11,13,24,15,19,15,7,1,6,7,10,0,0,8,4,4,0,1,5,8,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581249723.325436672,1,58,0,2,0,1,6,13,21,23,21,16,26,19,31,16,19,12,20,12,7,5,5,0,10,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,
1581249723.335404209,0,55,0,12,19,21,22,10,16,22,18,14,10,9,2,7,2,3,4,0,3,8,17,3,5,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,
1581249723.345394821,1,55,0,17,21,8,6,10,4,23,7,4,11,22,27,19,32,21,0,3,23,21,1,7,12,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,
1581249723.355405420,1,56,0,17,22,25,19,9,0,8,8,11,24,24,14,6,12,11,10,18,4,10,7,0,12,1,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,
1581249723.365423837,0,55,0,14,11,6,26,27,22,27,30,21,14,12,0,12,3,11,8,0,9,3,13,9,8,2,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,2,0,
1581249723.375393524,0,53,0,15,33,39,20,17,8,15,5,8,0,14,9,8,20,6,11,3,7,8,5,2,21,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,
1581249723.385417856,0,53,0,25,11,3,8,10,5,13,10,9,5,2,4,0,16,30,34,25,19,12,17,23,20,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
1581249723.395536603,0,52,1,0,13,13,3,1,2,10,14,17,16,18,26,30,27,21,4,2,1,9,11,6,5,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,
1581249723.405580114,0,54,1,4,4,9,10,17,24,23,29,25,23,19,11,8,7,7,13,7,1,12,10,10,14,1,2,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,0,
1581249723.415591446,0,55,0,14,29,43,54,48,36,27,27,23,18,0,17,20,29,28,36,38,39,36,25,14,17,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,
1581249723.425450308,0,54,1,23,30,24,22,18,4,0,1,20,34,34,31,31,22,19,30,41,36,36,18,24,14,1,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,
1581249723.435438714,0,53,0,6,1,17,32,31,27,30,33,37,39,39,39,32,28,32,24,18,4,5,10,21,31,2,1,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,
1581249723.445462721,0,53,0,38,45,51,48,39,36,27,23,18,17,9,11,7,5,6,14,23,34,37,40,40,43,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,
1581249723.455463221,0,56,0,33,21,12,16,12,16,8,3,12,12,18,32,35,42,48,45,38,37,38,28,23,23,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,
1581249723.465418027,1,55,0,20,22,28,28,10,5,21,28,27,29,17,20,24,23,21,18,24,31,23,7,3,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
1581249723.475439595,0,56,0,15,17,27,33,47,45,29,30,35,35,30,24,13,11,16,21,8,5,20,35,48,54,1,2,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,
1581249723.485594619,0,55,0,58,62,61,48,45,41,36,28,23,17,10,0,3,8,19,28,28,31,39,42,47,42,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,
1581249723.495607097,1,54,0,39,27,22,4,8,20,19,21,24,36,40,41,34,31,31,36,35,29,29,28,26,13,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,
1581249723.505598933,0,53,0,9,7,19,38,39,36,36,30,33,23,17,25,34,29,33,26,22,3,0,11,22,30,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,
1581249723.515559038,0,55,0,27,30,30,36,36,36,40,36,34,29,24,12,7,4,3,14,13,20,20,15,19,23,0,1,2,1,1,2,0,2,0,0,1,1,0,0,0,0,1,2,0,
1581249723.525446747,0,55,0,26,27,29,23,19,24,27,28,20,9,5,5,11,13,9,3,10,19,26,35,47,48,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,
1581249723.535516021,0,55,1,43,32,28,33,20,9,10,25,29,28,27,28,37,53,52,47,31,38,40,31,24,22,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,
1581249723.545488868,0,55,0,6,5,8,5,11,11,8,3,3,17,25,31,40,47,33,31,44,34,21,9,1,17,2,1,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,2,0,
1581249723.555505372,1,56,0,23,22,32,40,47,39,38,36,26,26,38,46,43,29,24,13,1,13,27,28,31,43,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,
