timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581246917.519724352,6,61,1,102,99,60,45,77,63,62,60,41,15,23,50,59,50,32,6,13,28,31,32,26,10,3,1,1,1,3,0,0,0,0,1,0,0,2,0,1,0,1,1,2,
1581246917.529621783,5,60,1,11,25,29,47,37,21,37,53,15,15,12,38,10,30,38,47,32,21,15,13,8,23,2,1,2,0,3,1,0,1,0,0,0,0,1,0,0,2,1,2,1,
1581246917.539647174,5,62,0,22,7,10,4,18,35,40,26,21,14,11,42,56,36,35,40,33,38,38,15,2,11,2,1,1,2,2,1,0,0,0,1,3,0,0,1,0,0,0,1,1,
1581246917.549619648,5,63,0,23,30,24,12,22,18,26,41,41,21,10,30,61,29,0,15,8,29,37,33,0,10,1,0,1,1,0,2,1,1,0,1,1,1,1,0,0,0,0,2,1,
1581246917.559625536,5,65,1,24,24,8,10,5,9,13,12,18,23,32,37,22,20,15,32,69,53,25,19,10,12,3,1,1,1,2,2,0,1,1,0,0,0,1,0,0,1,1,2,2,
1581246917.569626994,5,63,0,8,13,2,9,2,0,12,14,31,32,48,40,45,53,46,42,53,48,41,58,53,39,1,0,1,0,3,1,0,1,1,0,1,0,2,0,0,0,0,0,1,
1581246917.579652018,5,60,0,42,62,75,80,62,52,46,50,57,61,58,55,53,49,71,79,68,52,52,42,36,57,1,1,2,1,2,1,0,1,0,1,0,0,2,0,0,0,0,0,1,
1581246917.589705896,5,63,1,63,55,51,67,72,74,73,71,51,52,42,45,39,29,35,40,46,43,40,29,22,17,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,
1581246917.599787303,5,63,0,13,14,1,9,1,1,11,2,2,6,5,14,24,31,35,27,31,36,45,36,24,12,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,
1581246917.609627662,5,59,1,3,17,15,14,17,18,12,5,0,17,29,17,12,24,29,30,40,44,49,36,59,81,1,1,0,1,1,2,0,1,0,1,0,0,1,1,0,0,0,2,2,
1581246917.619699958,5,60,1,96,70,68,91,99,89,112,96,90,86,94,94,101,88,81,89,108,97,83,41,56,65,2,1,1,1,2,0,0,0,0,1,2,0,1,0,1,0,1,2,1,
1581246917.629610889,5,59,1,69,59,44,40,0,18,31,27,8,12,0,0,12,5,14,22,23,27,6,29,53,63,2,2,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,2,
1581246917.639655338,5,59,0,66,86,66,82,105,128,114,102,97,72,65,63,60,47,48,51,63,71,58,55,45,43,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,
1581246917.649646757,5,60,1,39,35,36,24,26,31,45,47,40,41,43,43,40,45,40,19,20,29,31,27,33,35,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,
1581246917.659694502,5,59,0,33,33,35,30,21,18,27,29,17,13,15,22,30,32,22,2,4,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,
1581246917.669723114,5,59,0,9,16,21,19,16,6,23,18,15,15,25,24,27,34,24,13,3,10,10,0,14,22,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581246917.679720673,5,62,0,19,13,1,3,9,13,13,14,5,3,6,11,10,1,11,7,12,15,9,6,11,18,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,2,
1581246917.689592330,5,64,0,22,18,19,11,13,13,12,12,5,1,12,19,20,22,18,11,13,14,19,23,18,24,1,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,
1581246917.699610302,5,65,0,22,18,22,24,16,0,7,14,22,39,35,29,23,27,16,12,9,2,6,4,2,12,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,
1581246917.709619256,4,63,0,0,4,13,23,22,25,28,21,21,17,15,13,15,12,6,0,4,20,24,29,32,44,1,0,2,0,1,2,0,0,0,0,0,1,1,0,0,1,1,1,1,
1581246917.719606830,5,65,0,39,30,35,37,15,3,5,1,8,5,4,5,12,22,12,23,32,25,8,13,13,4,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,
1581246917.729628985,5,63,0,9,8,0,14,3,8,18,23,18,16,9,2,6,13,33,26,13,1,4,7,21,18,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,
1581246917.739631049,5,59,0,18,14,0,7,13,6,2,15,22,22,23,29,23,22,20,15,3,7,26,25,12,11,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,
1581246917.749624238,5,57,0,12,2,19,17,27,40,40,23,21,21,23,10,2,8,7,17,13,16,22,36,33,19,0,2,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2,
1581246917.759661180,5,57,0,17,23,16,20,32,1,22,35,20,14,3,4,1,10,18,14,10,17,35,27,14,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,
1581246917.769657308,5,56,0,17,15,9,4,2,7,10,3,6,2,20,19,12,13,25,28,25,14,9,10,7,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,
1581246917.779723833,5,57,0,1,18,13,1,3,0,2,6,16,16,11,6,11,15,14,4,0,21,25,9,7,15,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,
1581246917.789612100,5,57,0,25,25,10,14,13,9,9,16,6,11,12,3,5,1,3,1,4,3,7,12,13,12,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,
1581246917.799716805,5,57,0,9,9,23,32,31,17,14,1,13,10,15,33,33,23,16,8,0,5,2,3,6,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,
1581246917.809633403,5,58,0,0,0,2,15,14,20,27,26,23,19,16,10,0,5,12,10,0,4,14,10,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,
1581246917.819747029,5,62,1,0,11,9,7,9,3,8,4,5,5,0,6,2,6,1,8,9,1,8,6,1,6,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,
1581246917.829657047,5,62,0,17,9,4,6,13,10,2,8,10,24,34,21,27,28,24,8,2,2,1,7,8,15,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,
1581246917.839644366,5,63,0,11,5,0,2,6,16,14,14,4,10,15,22,16,13,6,0,13,21,15,7,5,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,
1581246917.849600456,4,61,0,6,3,0,15,26,21,14,0,8,16,11,5,8,9,2,6,9,11,12,10,0,2,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581246917.859614755,4,57,0,5,7,21,21,15,13,8,8,2,0,16,21,26,8,9,14,21,29,33,26,20,18,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,
1581246917.869656154,4,57,0,28,23,4,4,15,19,15,7,7,13,14,8,2,7,16,18,9,10,0,4,6,4,0,2,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,1,
1581246917.879637194,5,59,1,15,25,22,22,20,13,13,19,12,0,8,9,9,8,3,6,14,14,3,0,8,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,
1581246917.889622348,5,60,0,8,4,7,1,6,7,8,22,19,18,23,42,47,42,45,56,66,59,61,59,39,10,2,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,
1581246917.899636980,4,61,0,24,43,32,27,15,6,10,3,11,6,1,16,1,7,12,13,13,19,6,7,14,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,
1581246917.909665895,5,62,0,14,8,7,6,14,18,22,9,9,8,2,4,7,11,0,1,9,18,14,14,23,32,2,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581246917.919736968,4,60,0,35,43,46,29,20,29,29,27,18,4,5,3,5,6,10,3,3,8,5,14,27,36,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,
1581246917.929728638,4,60,0,41,35,42,47,37,22,2,3,12,1,3,7,26,29,35,45,42,23,10,25,21,17,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,2,
1581246917.939738049,5,63,1,28,9,1,31,48,45,73,61,42,48,81,75,86,74,81,36,46,73,60,28,34,47,0,1,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,
1581246917.949654266,5,63,0,32,16,24,10,9,22,19,4,8,4,11,18,15,0,12,7,16,0,1,17,15,23,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,
1581246917.959773425,4,60,0,37,29,24,48,39,41,37,50,48,54,56,54,45,40,38,37,34,21,24,37,45,61,2,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,
1581246917.969704124,5,61,0,63,56,32,38,32,32,31,35,29,27,22,14,21,22,14,3,1,8,1,7,14,0,1,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,2,
1581246917.979673426,4,60,0,4,0,13,12,7,18,14,15,18,32,26,18,17,35,40,32,23,24,20,21,19,25,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,
1581246917.989689051,5,59,1,8,14,14,17,17,13,1,1,9,14,1,1,2,8,8,20,29,39,30,33,23,20,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,
1581246917.999685735,4,57,0,21,14,4,16,23,10,0,3,3,7,0,2,6,0,1,5,6,5,3,5,4,2,0,0,1,1,0,2,0,2,0,1,1,0,1,1,1,0,0,0,2,
1581246918.009671761,4,59,0,0,3,3,0,5,17,12,10,9,1,9,19,22,13,11,10,6,10,13,9,9,7,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,
1581246918.019683961,5,59,1,0,4,0,6,2,5,13,23,28,24,6,6,5,2,3,0,3,5,8,10,2,5,0,0,2,1,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,
1581246918.029655902,4,60,0,3,11,20,20,22,35,34,21,13,18,9,2,1,6,17,22,12,18,28,25,0,4,0,2,1,2,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,
1581246918.039680295,4,60,0,12,8,9,12,18,1,9,3,6,15,19,11,12,12,9,5,19,31,17,0,3,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,
1581246918.049688635,5,62,0,2,0,17,0,14,14,3,24,23,23,22,26,23,1,1,15,15,10,9,14,3,16,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,
1581246918.059694123,4,61,1,17,31,17,5,13,30,33,25,13,17,45,33,1,5,2,3,12,0,12,28,36,13,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,
1581246918.069685010,5,62,0,9,11,18,21,25,19,9,1,5,9,4,2,9,11,5,12,24,30,17,5,13,16,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
1581246918.079666400,5,59,0,21,24,27,12,14,20,26,5,10,16,23,24,21,22,33,18,10,0,10,22,21,19,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,
1581246918.089696715,5,59,0,13,10,10,26,31,7,2,4,16,14,10,21,29,24,3,1,11,17,23,23,4,10,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581246918.099632540,5,57,0,18,22,21,12,20,30,31,26,10,0,2,0,3,3,2,5,3,10,9,0,9,17,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,
1581246918.109635396,5,57,0,17,18,21,26,20,32,28,26,15,20,16,5,5,14,17,29,32,21,16,25,22,16,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,
1581246918.119679090,5,60,0,15,22,19,14,15,18,11,4,6,2,14,20,23,14,24,23,20,25,28,19,10,10,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,
1581246918.129671534,5,60,0,22,10,12,0,2,4,0,3,2,8,16,18,18,21,16,17,14,5,3,6,5,10,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,
1581246918.139667625,4,62,0,9,13,12,14,26,34,42,44,31,13,12,15,6,4,3,12,2,5,1,3,9,15,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,
1581246918.149650857,5,60,0,1,14,32,34,27,21,12,3,2,4,0,18,16,7,9,12,5,7,25,23,18,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,
1581246918.159665470,5,63,0,20,18,19,16,15,2,12,16,8,17,24,25,24,27,18,10,22,27,20,9,11,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581246918.169671201,4,63,0,7,14,12,0,14,10,9,8,12,10,17,17,2,7,12,9,3,1,14,23,32,35,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,
1581246918.179646721,4,63,0,35,38,38,39,33,10,10,7,8,0,9,14,12,17,15,13,20,11,15,11,17,23,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,
1581246918.189663793,3,63,0,23,23,12,4,5,7,2,2,0,11,7,1,5,13,14,0,2,4,1,4,7,7,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,
1581246918.199733164,4,63,0,6,12,18,16,20,20,23,19,15,18,16,13,16,8,7,9,4,5,6,12,8,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,
1581246918.209662737,4,62,0,0,10,28,32,32,25,9,5,8,17,8,9,5,8,9,9,1,7,11,9,16,19,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,1,
1581246918.219773352,5,66,0,19,13,9,4,2,1,0,4,10,21,29,23,19,19,16,26,30,20,7,4,2,5,1,0,1,0,2,0,1,1,0,0,1,1,1,0,0,0,0,2,1,
1581246918.229712530,3,65,1,0,1,14,8,7,3,17,19,19,34,30,32,31,24,20,15,14,8,3,3,9,22,1,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,
1581246918.239699229,5,63,0,28,21,22,17,11,7,10,8,1,1,4,2,14,15,18,27,37,32,21,23,20,13,1,1,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,
1581246918.249754849,5,66,0,16,18,19,6,5,1,4,3,0,2,23,29,27,21,22,11,4,6,13,9,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581246918.259711901,5,66,0,0,9,5,1,2,3,5,10,7,8,3,2,5,1,0,6,7,13,20,20,14,12,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581246918.269649639,4,65,0,6,3,8,15,13,10,9,14,9,5,12,9,0,1,7,1,5,5,6,9,4,5,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,
1581246918.279671570,4,65,0,7,4,3,6,7,0,2,3,0,0,3,0,12,10,11,14,27,24,12,9,9,7,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,
1581246918.289648312,5,63,0,14,33,31,18,7,10,0,15,17,22,40,49,32,19,21,13,9,12,18,11,4,11,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,
1581246918.299680800,4,66,1,12,3,4,1,13,20,22,25,31,32,22,9,4,0,2,2,12,16,21,17,24,22,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,
1581246918.309661935,4,63,0,30,28,31,25,27,21,19,4,1,7,17,24,15,22,24,21,14,13,17,20,12,16,0,0,2,1,3,0,1,0,0,1,1,1,1,0,0,1,0,0,1,
1581246918.319682766,4,61,0,23,14,8,3,7,7,20,16,5,4,4,4,10,25,30,22,17,17,14,7,15,8,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,
1581246918.329659967,5,59,0,2,10,8,11,13,5,4,11,20,22,30,37,28,14,9,6,6,19,13,16,26,27,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581246918.339641859,4,60,0,23,23,25,15,8,3,7,14,18,10,12,14,7,7,16,5,23,27,26,16,21,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
1581246918.349641771,4,62,0,17,14,21,8,5,14,14,3,3,5,2,1,3,12,5,23,25,17,18,21,16,13,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,
1581246918.359675280,5,63,1,12,14,8,3,0,11,12,23,28,22,27,30,28,30,37,42,25,19,23,12,7,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,
1581246918.369656516,4,64,0,5,12,14,13,15,33,43,44,36,34,23,28,6,0,10,29,26,7,1,12,30,30,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581246918.379746713,4,63,0,28,18,17,10,42,33,7,9,11,14,21,22,30,25,16,3,0,3,0,2,12,6,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,
1581246918.389751720,4,62,0,2,0,5,0,13,10,10,14,9,3,8,22,23,13,23,28,22,12,10,13,4,12,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,
1581246918.399748712,4,62,0,13,14,4,2,5,8,18,25,32,31,30,25,21,22,19,20,11,0,12,14,18,26,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,2,1,
1581246918.409684868,4,64,0,22,23,27,20,13,18,8,3,11,14,16,13,16,16,19,24,32,22,24,20,18,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,
1581246918.419683276,4,65,1,17,15,10,0,3,3,2,2,6,6,12,4,6,3,2,6,8,26,18,3,8,6,0,2,1,0,2,1,0,1,0,0,0,0,2,1,1,1,1,1,1,
1581246918.429676389,4,66,0,2,6,2,1,10,4,4,0,5,11,14,6,2,6,11,16,14,11,6,9,12,13,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,
1581246918.439704724,4,63,0,9,6,15,16,14,11,13,23,26,23,11,2,0,1,0,2,6,7,1,3,0,3,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,
1581246918.449708662,4,64,0,4,8,8,6,5,10,7,7,2,0,6,3,3,10,17,12,13,12,5,0,9,14,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,2,
1581246918.459691146,4,64,0,12,9,13,4,6,3,0,0,3,1,14,7,8,3,3,11,6,4,2,5,7,14,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,
1581246918.469744153,5,64,0,3,0,11,6,6,8,4,9,4,6,9,17,9,2,0,2,10,9,5,7,6,4,1,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,
1581246918.479741616,3,62,1,16,8,3,6,12,20,24,18,0,8,24,22,12,3,8,16,26,31,27,13,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,
1581246918.489806217,4,65,0,8,7,8,11,20,8,1,0,0,1,4,3,0,3,11,13,4,1,5,8,13,31,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,
1581246918.499701840,3,64,1,36,26,16,11,4,12,17,17,20,27,15,9,4,3,4,1,8,1,6,5,10,17,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,1,0,
1581246918.509706953,4,60,0,18,18,19,18,14,4,10,18,18,22,20,14,9,8,0,15,25,25,28,19,16,20,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,
1581246918.519734475,3,61,0,16,1,6,8,1,3,12,12,8,10,12,9,3,7,9,11,3,7,8,6,16,17,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,
1581246918.529717237,4,63,0,18,4,4,15,14,9,3,3,9,1,10,19,14,21,16,18,21,13,11,10,19,22,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,
1581246918.539721557,4,64,0,28,17,0,4,9,4,18,28,34,32,22,13,13,23,40,41,31,21,11,1,7,7,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,
1581246918.549705206,4,65,0,10,23,20,22,21,24,11,3,0,0,5,1,12,0,2,14,24,41,47,45,39,37,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,
1581246918.559689662,4,62,0,28,21,23,15,11,3,8,0,10,10,6,4,17,9,5,11,27,25,12,19,25,16,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,2,0,
1581246918.569710132,4,63,1,11,14,7,12,13,14,12,30,7,1,9,11,4,0,15,14,0,5,11,8,2,5,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,
1581246918.579716105,4,59,0,12,21,29,21,9,11,6,8,13,15,15,22,27,9,7,10,2,0,2,4,1,5,1,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,
1581246918.589733084,4,61,0,1,8,17,16,0,12,17,6,4,4,3,10,15,14,13,27,26,11,7,4,5,1,1,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,
1581246918.599792711,3,60,1,2,0,2,7,10,12,13,3,10,8,3,10,9,21,32,24,24,20,29,26,23,28,0,1,0,1,2,0,1,1,0,0,1,0,1,1,0,0,1,2,1,
1581246918.609709203,3,59,0,12,0,0,4,11,25,36,36,28,27,13,2,7,4,0,1,2,5,8,10,26,40,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581246918.619739455,3,61,0,30,20,26,24,19,19,13,6,7,0,2,4,1,6,1,3,7,17,22,18,9,3,2,1,2,0,2,2,1,1,0,0,0,0,1,0,1,0,0,2,2,
1581246918.629708427,3,60,0,16,13,1,10,23,17,11,17,16,2,2,0,7,18,25,15,18,10,14,4,8,12,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581246918.639714081,5,59,0,18,15,14,5,0,0,8,7,6,8,1,5,15,18,14,8,5,2,3,7,15,5,0,1,1,1,0,2,0,0,1,0,0,0,1,1,1,0,0,2,2,
1581246918.649686367,4,59,0,3,5,9,19,19,21,25,40,50,29,18,25,25,12,9,0,4,11,12,3,12,16,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,
1581246918.659731426,3,60,0,29,30,35,41,35,27,30,21,13,2,5,3,0,8,5,3,18,16,9,7,19,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,
1581246918.669730242,3,60,0,2,5,18,3,3,8,3,11,7,5,0,21,14,9,17,23,8,3,15,3,13,23,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,
1581246918.679734206,3,59,1,20,18,22,8,9,19,27,14,12,27,21,14,20,26,17,8,9,2,9,9,13,13,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,
1581246918.689730681,4,58,0,9,15,19,12,12,15,28,15,17,23,12,14,8,1,7,2,0,0,1,4,1,4,1,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,
1581246918.699788301,3,59,0,1,2,0,4,5,5,0,1,1,12,19,18,19,24,22,10,18,25,14,5,7,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,
1581246918.709805397,3,57,1,2,3,20,18,8,2,4,0,10,16,20,23,30,31,38,38,32,22,19,14,11,7,0,2,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,
1581246918.719769831,3,55,0,4,11,8,7,12,16,25,30,41,27,22,17,16,8,5,8,7,15,13,8,24,40,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,
1581246918.729712450,3,55,0,34,36,39,27,0,0,15,9,1,7,10,11,13,8,0,24,32,20,11,23,25,23,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
1581246918.739699344,3,58,0,23,24,20,10,15,18,5,11,22,28,37,40,44,39,33,22,4,3,13,23,24,23,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,
1581246918.749716421,3,58,0,21,10,3,5,9,21,33,30,41,46,34,28,19,14,2,6,11,6,11,1,0,11,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,
1581246918.759721142,3,56,0,11,11,19,23,22,27,29,18,9,9,15,11,9,11,15,5,5,11,19,23,34,24,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,
1581246918.769793692,4,57,1,21,25,24,15,11,21,17,10,9,3,4,14,9,9,28,43,49,55,44,36,18,25,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,
1581246918.779806274,4,59,0,22,21,13,3,11,11,3,5,14,22,22,16,10,18,24,27,23,14,7,8,5,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,
1581246918.789810127,4,61,0,5,6,16,14,2,7,18,22,28,31,37,31,18,19,16,5,2,3,3,18,27,20,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
1581246918.799731522,3,62,1,28,40,34,33,37,46,35,28,27,14,12,6,13,10,3,14,14,26,25,25,14,23,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,
1581246918.809711065,3,60,0,33,24,6,1,8,21,28,21,13,26,27,22,6,10,19,11,17,32,25,14,22,27,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,
1581246918.819717349,3,61,0,17,13,2,0,8,12,11,14,15,16,15,17,23,32,26,28,22,14,18,18,16,12,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581246918.829733628,4,57,0,1,7,17,18,26,25,26,16,12,12,19,21,10,3,3,2,6,7,23,52,54,49,1,0,1,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,2,
1581246918.839719140,3,59,1,42,39,31,24,33,35,19,17,20,19,8,1,12,19,23,23,16,16,11,9,11,15,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,
1581246918.849714386,3,57,0,20,19,8,11,0,11,10,8,8,19,17,11,19,13,2,11,1,4,9,0,13,18,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,
1581246918.859738789,4,58,0,7,7,3,11,30,23,24,34,32,13,2,4,8,3,10,30,25,19,17,25,12,5,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,
1581246918.869706418,3,61,0,8,6,7,38,36,50,47,35,2,5,1,13,2,11,11,8,0,14,7,18,13,24,0,1,3,0,2,0,0,1,1,1,1,0,1,0,1,1,0,1,1,
1581246918.879748329,4,63,0,25,23,14,12,5,4,11,9,1,13,14,4,2,8,5,1,1,4,0,2,16,29,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,
1581246918.889701287,3,62,0,23,11,19,3,12,11,2,2,9,14,12,20,26,16,7,11,11,11,9,10,8,8,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,
1581246918.899708130,3,57,0,8,2,0,1,0,8,5,10,9,11,5,10,16,19,19,20,11,5,9,15,19,9,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,
1581246918.909700019,3,57,0,6,0,10,12,13,17,32,32,18,1,1,0,0,3,2,6,10,3,5,0,15,20,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,
1581246918.919750693,3,56,0,14,0,3,12,17,15,12,2,16,12,8,13,2,1,8,5,3,10,2,9,24,15,0,0,2,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,
