timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248827.520154122,3,65,0,16,17,24,25,18,15,21,23,18,3,3,0,2,14,11,4,8,14,4,3,8,17,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,
1581248827.530159500,3,65,0,22,8,5,7,3,4,4,2,2,7,5,2,14,25,16,7,7,17,27,28,31,24,2,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,
1581248827.540148378,4,65,0,24,24,36,29,35,45,41,32,41,34,31,44,42,49,56,60,52,42,26,38,25,26,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
1581248827.550093665,3,63,0,24,20,36,18,29,46,32,32,36,45,24,3,3,13,8,0,7,1,0,6,6,0,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581248827.560119864,4,63,0,14,17,7,26,44,41,31,38,39,27,24,28,36,30,16,21,26,25,31,42,34,24,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,
1581248827.570099889,4,66,0,27,38,40,42,30,19,15,22,25,31,24,11,13,14,18,8,10,3,0,2,1,7,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581248827.580130202,4,65,0,2,3,1,8,5,15,25,28,24,21,19,6,6,0,12,8,1,8,6,1,8,14,3,1,1,3,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,
1581248827.590130656,3,67,0,15,18,11,4,1,1,0,11,13,10,12,19,14,1,5,1,0,10,10,15,16,24,2,3,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,
1581248827.600120614,3,64,0,13,13,18,14,4,3,4,2,4,6,8,3,0,3,9,11,6,0,5,10,9,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,
1581248827.610137001,3,64,0,0,4,5,3,8,7,10,6,7,4,3,13,16,12,2,13,26,30,30,26,11,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581248827.620247891,3,64,0,21,16,15,9,19,11,3,2,0,3,4,8,0,6,5,4,10,5,6,2,7,2,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,2,1,
1581248827.630156425,4,64,0,3,3,7,14,10,14,21,27,24,16,19,6,5,1,12,10,4,9,6,14,24,25,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248827.640148902,3,65,0,32,35,34,26,14,7,6,3,1,7,11,13,19,23,24,25,32,31,18,14,16,7,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,
1581248827.650201817,3,67,0,4,8,12,14,18,1,1,2,1,9,10,11,8,10,12,3,4,9,4,2,10,10,3,1,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,
1581248827.660174887,3,69,0,4,4,3,2,3,8,13,20,26,23,25,18,17,13,6,8,18,17,13,13,14,11,2,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,
1581248827.670121142,4,69,0,14,14,4,9,5,18,19,25,18,11,2,4,4,8,3,6,14,12,3,7,8,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581248827.680124775,3,68,0,11,16,13,3,6,4,1,21,18,5,5,23,14,8,16,20,10,4,12,15,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248827.690145909,3,67,0,8,2,13,15,4,8,3,1,5,10,16,10,4,4,3,2,11,7,6,3,4,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,
1581248827.700156572,3,64,0,3,5,18,20,26,16,8,3,7,9,2,3,11,22,25,26,26,33,32,26,23,25,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581248827.710156821,3,67,0,24,22,19,18,4,10,14,16,26,36,33,18,14,1,7,4,4,0,2,12,7,12,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,
1581248827.720165000,3,65,0,13,12,24,39,36,38,31,33,26,21,11,10,7,4,11,13,3,7,4,9,17,30,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,
1581248827.730174108,3,63,0,29,29,20,2,7,11,23,16,7,5,3,14,18,16,5,3,5,3,0,10,10,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,
1581248827.740172210,3,64,0,0,2,3,8,6,3,8,5,0,8,12,27,32,37,31,29,23,13,17,13,10,8,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,
1581248827.750116089,2,65,0,18,8,2,10,5,7,7,10,36,36,32,31,26,20,11,13,4,4,1,3,0,7,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,
1581248827.760138976,3,65,0,8,12,22,18,20,20,25,16,16,7,1,3,9,10,13,9,2,2,11,12,15,29,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,
1581248827.770150016,3,67,0,35,19,15,20,19,12,0,10,4,14,26,25,27,25,20,13,12,6,9,18,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,
1581248827.780166862,2,67,0,14,2,7,13,3,1,5,4,4,11,6,8,15,23,0,20,5,10,7,12,13,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,
1581248827.790159539,3,68,0,14,6,0,6,8,7,8,8,6,0,5,6,1,3,10,14,23,17,4,3,2,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
1581248827.800157560,3,67,0,3,10,10,14,13,3,3,6,9,3,10,5,8,13,1,11,5,12,13,14,8,10,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,
1581248827.810239388,2,69,0,6,4,0,3,4,0,3,17,21,19,7,0,2,1,2,3,5,20,17,0,0,4,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581248827.820232557,3,70,0,2,8,2,13,17,20,26,20,10,6,10,0,3,23,15,16,19,25,28,26,19,5,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,
1581248827.830130035,3,70,0,0,6,18,20,19,11,0,7,10,8,15,21,18,12,6,1,1,9,14,7,1,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,
1581248827.840219580,3,69,0,8,11,20,14,17,19,11,2,14,17,15,0,2,3,3,7,0,9,14,21,21,22,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,
1581248827.850110139,3,66,0,20,24,24,26,26,17,13,1,7,3,5,7,6,5,3,0,8,14,5,3,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
1581248827.860216162,2,65,0,11,9,7,9,10,5,4,0,1,0,4,4,6,2,8,1,11,19,26,18,24,29,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581248827.870157578,3,62,0,17,16,15,5,22,37,18,14,16,21,24,29,26,9,2,1,3,3,7,2,1,13,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581248827.880184497,3,65,0,23,18,1,5,7,8,5,0,10,1,3,2,15,3,10,9,2,9,8,0,7,7,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,
1581248827.890195225,3,66,0,15,13,18,2,5,7,4,5,1,0,0,3,0,4,11,13,9,8,0,6,8,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,
1581248827.900193145,2,66,0,4,6,9,11,10,2,5,4,6,16,23,25,11,14,4,4,8,6,0,11,7,5,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581248827.910212507,3,67,0,3,11,9,4,11,0,11,21,19,25,13,9,8,6,14,16,6,1,1,0,5,10,2,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,
1581248827.920310759,3,65,0,4,10,17,0,16,16,18,23,27,17,8,13,7,1,1,0,9,21,25,22,22,16,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248827.930339492,3,62,0,6,0,12,14,4,3,3,0,2,7,10,0,6,8,6,10,15,3,3,4,7,5,2,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,
1581248827.940165646,3,64,0,2,1,9,6,1,4,1,4,7,2,2,5,7,7,8,6,14,9,15,14,23,27,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,
1581248827.950186567,2,62,0,23,30,24,14,12,11,0,6,8,23,33,57,44,47,44,41,30,27,24,9,2,12,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,
1581248827.960236797,3,61,0,11,18,17,19,24,26,18,7,6,3,11,5,15,4,1,7,10,7,11,16,24,35,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,
1581248827.970220892,3,64,0,49,43,34,32,37,36,25,1,13,23,30,27,26,36,43,41,40,35,32,26,34,38,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,
1581248827.980325401,2,64,0,28,30,30,20,16,6,9,14,23,16,4,0,3,9,21,25,19,13,14,10,8,12,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,
1581248827.990171002,2,62,0,9,6,0,2,8,19,26,23,27,23,21,22,33,29,23,27,22,25,18,6,7,24,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,
1581248828.000157816,3,65,0,25,32,43,50,49,55,61,56,43,36,36,38,38,24,22,10,3,5,7,19,30,33,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,
1581248828.010177339,2,66,0,27,31,39,30,28,24,22,15,7,5,1,16,27,31,28,29,33,34,33,38,38,26,2,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,
1581248828.020170548,2,66,0,24,33,28,16,8,9,0,9,16,20,27,30,31,33,36,39,39,33,37,39,38,24,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,
1581248828.030198754,3,66,0,16,15,1,11,15,17,31,40,33,38,58,59,40,22,23,19,10,9,9,14,33,34,0,1,2,2,0,2,1,0,1,0,0,0,0,0,0,1,1,1,1,
1581248828.040233229,3,64,0,27,40,45,34,28,30,25,14,19,28,11,9,21,35,15,0,2,15,28,25,17,30,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581248828.050171511,3,65,0,33,33,16,11,20,38,31,18,14,2,9,15,8,19,30,15,20,29,22,21,34,49,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,
1581248828.060178616,2,66,0,41,40,42,32,3,8,11,23,40,37,37,41,36,34,33,37,40,44,37,42,31,31,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,
1581248828.070144940,3,66,0,18,4,15,20,30,39,42,41,41,41,40,35,38,42,36,27,13,3,8,10,12,19,0,1,2,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,
1581248828.080245392,3,67,0,22,28,31,25,29,28,22,18,14,16,10,11,7,14,21,32,28,30,21,18,19,22,2,1,2,2,2,0,0,1,0,0,1,0,1,0,0,0,0,2,1,
1581248828.090208699,3,67,0,21,24,30,33,33,25,20,9,7,7,14,16,24,24,19,30,24,21,11,17,16,23,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,
1581248828.100269787,2,68,0,30,32,16,17,13,1,2,17,33,32,24,21,22,25,18,28,22,13,9,13,14,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581248828.110205967,2,69,0,1,5,5,23,29,37,41,40,32,33,33,35,18,19,13,15,7,3,2,0,0,10,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,1,
1581248828.120174452,2,67,0,11,10,25,24,13,0,4,2,10,12,10,10,9,0,10,12,1,5,17,27,33,31,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,
1581248828.130167722,3,66,0,30,41,30,25,8,3,2,2,3,4,8,10,16,23,22,28,13,26,23,26,23,26,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,
1581248828.140196817,2,64,0,17,10,7,7,11,3,0,12,8,13,19,22,20,25,18,8,1,4,1,7,11,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248828.150154383,2,67,0,7,18,12,6,16,15,15,10,16,13,18,20,15,3,7,14,15,6,13,10,4,11,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248828.160188806,2,66,0,0,11,20,12,6,14,16,14,11,14,3,13,18,9,17,24,22,11,10,8,4,10,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,
1581248828.170147120,3,67,0,28,34,29,17,3,0,5,1,4,7,5,8,7,3,2,5,11,18,21,25,19,25,1,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,
1581248828.180178680,2,69,0,25,24,13,5,7,8,3,3,0,6,16,10,11,19,33,29,22,12,0,9,22,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581248828.190199383,3,67,0,29,23,20,15,16,17,20,11,7,8,6,7,3,3,8,17,9,13,21,17,9,3,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581248828.200178402,2,67,0,11,11,9,14,21,21,18,19,11,5,16,19,10,13,3,7,8,9,7,3,7,2,1,2,0,2,0,1,1,1,0,0,0,1,1,0,0,0,1,0,2,
1581248828.210322089,3,66,0,0,9,10,16,20,24,30,30,36,30,25,15,12,1,6,0,1,1,5,2,10,20,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248828.220333687,2,65,0,24,16,21,23,14,18,27,32,8,1,5,6,1,1,1,10,10,1,0,7,12,19,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,
1581248828.230216571,3,66,0,27,30,22,18,0,4,16,21,27,22,18,27,35,33,26,24,24,25,19,21,10,10,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,
1581248828.240189538,2,65,0,1,4,5,9,18,22,20,19,22,20,16,18,24,14,9,8,10,4,0,8,7,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,
1581248828.250225407,2,64,0,6,5,1,9,15,19,11,17,23,24,22,23,18,1,10,22,29,31,33,30,25,19,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
1581248828.260290057,2,62,0,8,16,29,27,25,22,20,15,15,6,13,27,26,18,16,14,16,21,23,8,5,9,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,
1581248828.270166341,2,62,0,0,6,0,2,4,11,6,1,3,10,13,4,6,0,3,24,30,35,23,17,12,7,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,
1581248828.280187515,2,64,0,0,7,11,13,8,4,6,10,12,23,21,34,41,50,43,33,21,21,15,1,4,7,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,
1581248828.290183276,2,66,0,15,19,22,20,16,19,28,23,28,27,21,0,0,11,20,20,22,27,35,38,42,53,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,
1581248828.300152057,1,65,0,40,31,26,8,4,7,6,8,19,14,13,17,15,21,26,34,34,23,16,14,15,6,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,
1581248828.310158761,3,64,0,0,4,10,10,8,4,1,5,11,19,20,33,19,15,9,4,8,2,10,10,6,3,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,
1581248828.320185850,2,65,0,1,5,7,9,9,16,11,9,9,15,16,17,9,18,12,2,12,16,24,37,26,20,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,
1581248828.334715193,2,67,0,24,22,19,20,24,8,0,18,8,3,4,8,16,14,4,1,3,8,12,17,32,38,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,
1581248828.340151359,3,68,0,34,30,32,36,39,24,14,15,4,6,14,21,37,53,43,35,33,26,16,5,1,12,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,
1581248828.350138934,2,67,0,25,22,11,6,9,19,27,36,39,39,39,28,34,29,21,15,16,10,4,2,8,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248828.360160835,2,64,0,15,20,26,38,40,43,36,34,32,46,29,15,13,2,2,10,18,0,26,30,16,22,3,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,
1581248828.370221869,2,63,0,29,26,46,47,15,5,1,1,14,19,1,21,33,32,21,24,29,25,25,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
1581248828.380322484,2,64,0,1,8,23,20,19,11,6,12,21,31,26,13,19,14,14,11,39,28,19,18,27,8,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,
1581248828.390296558,1,65,0,0,4,8,1,1,4,11,18,18,13,10,23,20,22,25,27,12,13,13,15,0,8,0,1,2,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,
1581248828.400248629,1,65,0,3,1,7,6,1,11,17,6,0,1,1,5,10,9,14,18,21,26,23,25,20,18,2,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
1581248828.410251952,2,66,0,14,8,8,17,12,4,23,23,11,4,14,0,17,19,7,15,23,17,10,24,27,8,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,
1581248828.420257847,1,65,0,9,12,11,1,3,6,4,7,8,8,19,23,15,9,14,6,7,5,1,3,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,
1581248828.430314678,2,66,0,2,8,15,21,16,17,14,23,17,15,11,15,18,19,30,24,15,10,12,1,8,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581248828.440224999,2,64,0,10,10,13,21,10,8,9,5,0,1,8,3,3,6,3,11,15,14,6,14,9,3,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,
1581248828.450211569,2,65,0,1,13,11,12,9,11,0,1,2,7,0,5,1,12,0,7,5,4,7,7,7,14,2,0,1,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,
1581248828.460224091,2,65,0,19,24,24,37,37,22,19,25,15,1,4,4,15,23,17,18,19,13,1,0,3,10,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,
1581248828.470196887,2,64,0,20,14,3,17,26,26,14,0,12,17,19,17,10,8,3,11,8,1,6,12,3,3,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,
1581248828.480164825,1,64,0,11,20,20,11,4,4,2,8,0,11,30,36,45,30,29,25,29,15,13,6,4,5,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,
1581248828.490207111,2,66,0,3,0,6,1,9,4,0,1,4,10,14,5,11,21,14,1,0,4,10,7,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581248828.500208809,2,65,0,8,1,2,0,4,1,5,7,3,2,5,0,0,3,1,1,0,3,3,4,18,14,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
1581248828.510259362,2,67,0,3,3,0,8,7,1,2,1,15,33,41,36,24,17,5,1,3,3,0,3,0,1,3,1,1,2,0,2,1,0,1,0,0,1,1,0,0,0,2,0,0,
1581248828.520276557,1,69,0,1,0,1,0,6,7,6,7,6,7,11,16,8,1,9,14,20,33,17,18,13,7,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581248828.530291251,2,70,0,0,8,9,2,2,10,13,19,28,24,15,11,15,15,12,2,4,0,0,7,20,17,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,
1581248828.540205803,1,69,0,3,2,10,9,4,1,1,3,11,15,22,25,9,10,0,4,14,3,2,0,9,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
1581248828.550227154,2,69,0,8,0,2,3,3,5,17,12,8,16,21,9,2,27,20,8,19,0,15,8,4,4,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,
1581248828.560200087,1,65,0,7,7,5,18,13,4,0,11,24,17,14,9,0,10,21,24,11,1,8,0,4,5,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581248828.570262316,1,66,0,4,1,0,6,2,10,5,1,0,1,11,10,4,2,6,1,2,0,4,12,19,17,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,
1581248828.580215768,1,65,0,9,13,14,8,7,14,17,15,11,14,4,8,19,9,12,14,16,12,9,8,4,0,1,2,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,
1581248828.590227922,2,65,0,0,7,14,4,2,8,8,3,2,1,5,15,16,17,17,14,1,1,1,2,6,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
1581248828.600197133,2,65,0,0,3,7,20,11,8,11,9,0,10,2,3,3,3,7,14,11,11,23,27,15,5,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,
1581248828.610198966,2,64,0,5,3,4,4,1,2,5,4,3,10,14,12,6,8,4,1,1,0,6,10,9,7,1,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581248828.620219479,1,62,0,3,12,0,5,3,16,11,11,10,1,10,6,8,1,6,0,6,3,1,4,15,11,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,
1581248828.630190987,2,64,0,3,0,7,11,23,16,6,2,0,2,6,11,26,23,19,10,10,21,29,25,19,7,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,
1581248828.640217925,2,65,0,4,13,11,18,8,1,2,1,8,11,10,0,0,5,4,4,15,22,8,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,
1581248828.650225279,1,62,0,0,4,8,5,1,3,3,0,4,1,8,5,4,0,1,0,3,9,8,20,10,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,
1581248828.660204863,2,65,0,2,9,3,9,13,10,5,9,11,8,11,6,1,13,7,17,8,14,6,12,11,6,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,
1581248828.670200442,2,64,0,7,3,19,16,8,4,5,6,19,32,32,4,6,12,20,22,5,6,15,4,4,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,
1581248828.680205175,2,63,0,12,22,27,21,10,12,15,23,16,16,8,0,5,3,6,15,19,18,20,21,23,22,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581248828.690210412,1,63,0,21,17,3,16,11,7,25,35,32,29,36,31,16,21,33,23,11,11,14,8,2,0,2,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
1581248828.700224234,2,64,0,2,13,11,6,2,5,3,9,1,2,14,18,28,24,17,21,23,17,9,11,11,8,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581248828.710321001,2,64,0,2,8,1,13,18,12,2,11,20,19,12,15,4,10,9,7,19,20,26,15,13,19,1,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,
1581248828.720254662,2,64,0,18,20,22,13,13,6,11,18,21,6,1,10,0,11,20,18,36,37,16,11,18,12,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,
1581248828.730317449,1,61,0,0,1,8,15,27,19,1,2,6,1,6,7,4,7,10,23,18,5,5,0,4,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581248828.740195947,2,62,0,1,5,13,10,2,3,0,9,2,0,6,13,12,23,30,22,8,11,19,6,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,
1581248828.750239891,2,60,0,2,7,8,2,5,24,29,23,25,22,8,6,3,5,12,10,12,9,10,1,2,11,1,1,1,2,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,
1581248828.760213419,1,61,0,9,10,4,1,7,16,13,15,2,7,11,0,8,1,16,25,25,21,22,23,37,32,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,
1581248828.770254209,1,61,0,25,9,2,3,15,11,1,11,11,14,7,1,13,15,9,2,1,5,9,11,0,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,
1581248828.780309634,2,62,0,16,11,7,13,19,22,18,6,20,17,7,5,8,8,6,8,8,1,1,1,2,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
1581248828.790320516,2,64,0,12,24,25,23,22,18,4,0,2,2,1,0,3,0,1,1,8,9,1,8,1,6,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
1581248828.800319502,1,64,0,11,10,18,21,11,14,28,22,13,10,4,2,1,9,1,4,0,14,25,22,15,18,2,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,
1581248828.810227753,1,62,0,16,18,5,2,5,8,9,3,1,1,7,3,3,7,7,4,0,0,1,2,5,5,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,
1581248828.820230050,1,64,0,1,4,7,7,9,8,18,26,26,24,29,23,23,15,21,13,1,11,5,3,0,4,1,2,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,
1581248828.830200447,1,60,0,15,16,11,5,8,13,29,22,14,10,8,2,1,0,1,2,1,3,6,12,10,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581248828.840224292,2,62,0,1,2,3,3,7,7,18,26,19,3,8,6,10,19,11,14,25,26,17,16,22,24,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,
1581248828.850193257,1,58,0,23,17,22,11,8,5,8,4,0,4,6,1,4,9,10,7,9,2,4,0,6,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,
1581248828.860218075,1,61,0,2,2,3,4,7,22,26,18,8,10,1,5,20,29,32,30,14,7,5,1,1,0,2,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581248828.870297339,1,61,0,3,11,9,4,5,4,3,0,8,11,10,7,19,15,8,4,4,10,9,2,0,3,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,
1581248828.880258972,1,61,0,1,10,9,0,5,3,10,14,10,22,26,25,29,25,17,0,1,2,14,6,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,
1581248828.890354567,1,60,0,16,5,6,7,17,10,7,20,13,0,0,10,4,11,6,4,14,21,4,3,11,13,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,
1581248828.900384211,2,59,0,5,3,7,12,5,0,9,6,18,2,10,5,18,6,0,5,2,8,1,19,14,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,
1581248828.910366671,2,60,0,5,9,12,15,21,16,8,2,0,1,6,8,10,10,12,10,12,3,0,10,10,4,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,
1581248828.920425152,1,62,0,6,10,4,18,13,0,13,22,20,23,32,26,13,8,16,16,7,14,18,12,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,
