timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249074.960941067,3,59,0,8,8,1,13,31,24,8,3,8,7,1,20,22,8,3,10,15,8,17,8,9,18,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,
1581249074.970940307,3,58,0,15,13,23,35,25,12,11,11,1,6,2,0,8,15,18,17,21,5,0,4,0,9,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,
1581249074.980947106,2,57,0,18,15,8,12,4,1,1,2,13,17,15,5,14,18,22,23,12,7,1,3,10,10,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,
1581249074.990963224,3,56,1,8,4,7,14,5,12,11,16,18,16,14,18,29,27,26,31,32,15,17,13,3,6,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,
1581249075.000949435,3,56,0,10,0,13,11,4,2,0,1,13,6,3,9,12,25,22,3,5,11,24,29,13,4,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,
1581249075.010951138,3,57,0,3,2,6,0,13,13,8,10,12,10,3,2,5,9,0,8,0,5,0,3,14,6,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,
1581249075.020923188,3,57,0,4,16,27,27,32,21,14,10,15,9,3,4,7,6,2,5,11,8,9,9,0,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249075.030944688,3,58,0,5,7,1,7,10,7,10,19,11,11,21,21,14,11,12,9,6,8,7,9,1,9,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,
1581249075.040945777,3,60,0,21,30,33,28,23,22,14,15,7,14,9,2,20,20,14,20,14,9,12,16,4,3,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,
1581249075.050951826,3,60,0,2,16,14,9,3,3,3,3,2,3,19,23,16,11,7,8,6,7,13,8,12,17,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
1581249075.060945812,3,61,0,15,0,17,34,36,35,33,27,32,32,25,12,8,4,1,0,2,4,11,8,9,16,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,
1581249075.070954003,3,60,1,25,37,36,28,20,9,3,6,8,9,14,19,9,2,7,8,16,5,14,20,30,27,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,
1581249075.080920394,3,60,0,21,15,12,15,16,14,1,1,2,4,5,5,18,34,38,42,45,43,27,14,12,3,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,
1581249075.090956455,2,60,0,9,13,12,26,34,35,27,31,28,30,37,33,28,22,25,17,5,4,6,11,12,6,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
1581249075.100965113,2,59,0,8,16,27,23,26,22,21,14,9,10,5,0,1,4,2,6,19,24,24,20,21,22,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,
1581249075.110910844,3,57,0,24,19,22,21,1,2,1,0,11,10,8,8,11,15,13,23,22,16,18,22,18,17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249075.120946010,3,59,0,19,15,4,5,11,1,11,23,29,35,29,18,22,30,25,17,2,3,13,18,18,24,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,
1581249075.130946427,3,59,0,25,20,4,11,20,31,38,32,22,10,11,11,11,5,6,6,1,4,13,19,23,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,
1581249075.141004901,2,58,0,2,5,3,0,9,8,2,11,11,17,21,15,18,27,22,14,10,20,11,2,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,
1581249075.150945303,2,56,0,12,9,3,0,3,7,12,13,4,9,5,3,4,13,22,31,46,36,24,17,14,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
1581249075.160937199,3,55,0,8,16,9,1,1,0,2,9,10,0,4,4,5,5,3,20,24,17,8,17,13,17,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,
1581249075.170924390,2,56,0,13,7,0,4,10,17,17,15,11,4,9,8,9,14,22,0,5,14,18,5,4,11,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,
1581249075.180952962,3,58,0,13,8,19,12,7,2,3,11,3,11,35,28,1,15,22,26,11,9,10,10,14,37,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,
1581249075.190911596,3,60,0,26,3,5,8,21,5,7,4,27,13,13,17,16,6,1,2,7,8,0,13,18,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581249075.201076738,2,59,0,5,11,0,12,18,10,3,12,7,0,1,5,14,13,2,10,18,11,3,9,20,23,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,
1581249075.211001148,3,59,0,22,8,21,20,16,1,7,6,11,9,9,5,3,18,26,15,4,2,6,12,13,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,
1581249075.220974069,3,59,0,26,41,34,22,27,22,16,1,14,9,2,0,1,0,21,9,15,7,15,7,2,9,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,
1581249075.230971619,3,58,0,20,17,8,9,12,11,2,5,3,3,22,13,7,8,8,1,1,13,21,16,3,6,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,
1581249075.240960028,2,58,0,9,4,3,0,7,20,20,22,27,23,24,9,7,3,2,0,1,10,26,28,24,26,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,
1581249075.250982605,3,60,0,34,35,22,15,13,2,8,15,19,3,2,8,10,5,2,0,7,4,7,6,15,17,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581249075.260968580,2,58,0,12,9,1,1,6,4,4,8,8,2,2,1,0,1,3,16,1,6,10,14,3,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581249075.270962827,2,59,0,0,3,13,16,10,13,11,12,15,24,23,21,16,18,20,23,32,31,26,25,21,5,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,
1581249075.280931026,3,59,0,4,1,8,3,0,3,0,3,7,11,28,32,28,18,3,7,8,3,0,2,14,21,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,
1581249075.290987478,3,56,0,16,17,23,30,16,13,7,0,4,2,2,7,18,24,18,21,18,18,16,16,13,8,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,
1581249075.300989147,2,58,0,10,19,22,15,8,14,14,16,21,21,13,2,2,8,3,3,2,1,0,8,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,
1581249075.311062442,2,59,0,1,0,0,0,5,4,1,0,1,9,12,15,19,14,6,3,5,4,3,4,10,13,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,
1581249075.321017290,3,60,0,16,15,12,10,9,2,11,20,23,28,28,23,20,15,17,18,9,6,1,2,9,6,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,
1581249075.334088355,2,61,0,0,12,15,20,18,14,6,8,3,7,14,20,15,18,8,6,2,4,9,16,21,15,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,
1581249075.340952414,3,61,0,10,7,7,8,8,8,5,4,7,17,20,10,12,16,13,9,5,5,18,21,24,20,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
1581249075.350950083,2,62,0,27,34,32,29,16,14,3,3,1,14,23,24,22,14,12,11,10,18,27,23,25,27,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,
1581249075.361010226,2,62,0,11,1,11,7,27,38,38,47,30,8,3,1,0,7,13,5,8,4,4,15,23,14,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,
1581249075.370954860,3,62,0,1,0,0,1,11,7,5,4,8,18,14,4,4,8,13,15,18,7,4,6,3,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,
1581249075.380927719,2,63,0,3,4,0,9,8,5,0,4,3,5,1,5,12,12,8,0,7,1,1,1,10,11,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,
1581249075.390959136,3,64,0,6,20,18,14,7,15,8,0,4,3,3,7,8,15,18,20,6,0,5,14,19,17,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,
1581249075.400972699,2,63,0,22,14,4,3,2,9,12,3,1,11,19,23,8,3,2,4,13,8,13,6,6,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
1581249075.410969192,2,62,0,3,10,18,15,10,7,3,14,19,15,11,1,7,8,5,5,8,25,23,15,8,3,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,
1581249075.421044374,2,59,0,1,4,8,1,1,8,1,2,8,18,23,25,19,8,7,17,29,15,4,0,2,7,3,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
1581249075.431062956,3,60,0,9,1,10,20,15,7,14,14,9,6,10,14,11,21,18,1,5,5,1,11,23,14,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,
1581249075.440996556,2,59,0,14,19,13,18,19,33,27,12,3,11,8,5,4,3,12,28,25,19,24,20,8,3,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,
1581249075.451069361,2,60,0,3,2,4,8,13,7,3,2,0,8,14,18,31,34,36,32,32,25,18,16,9,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,
1581249075.460955684,2,56,0,3,8,7,2,6,8,13,18,24,25,23,18,13,11,19,17,17,10,4,10,13,9,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
1581249075.470963221,2,56,0,8,0,10,9,8,2,5,2,3,5,9,24,27,9,2,7,20,17,8,6,10,10,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,
1581249075.480948037,3,57,0,9,2,6,1,18,21,31,34,23,14,10,13,10,2,10,17,18,11,0,3,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581249075.490979046,2,59,0,8,4,9,15,14,23,35,21,11,7,1,14,11,18,9,12,17,15,19,24,25,21,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581249075.500991951,3,60,0,10,4,4,0,0,3,1,1,3,8,2,4,0,9,11,6,9,11,7,1,6,13,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,
1581249075.510986308,2,60,0,15,11,16,1,1,2,2,2,3,24,26,21,10,11,0,12,5,11,20,29,11,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249075.521072222,2,59,0,10,9,0,9,2,2,1,13,22,21,18,4,6,14,18,18,24,19,7,2,3,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,
1581249075.531004785,2,59,0,8,9,6,3,8,2,0,7,13,2,13,10,9,19,21,16,22,24,13,7,0,7,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,
1581249075.540995275,2,58,0,1,0,1,6,15,18,9,4,4,0,8,5,8,15,14,15,20,32,28,20,12,6,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,
1581249075.550967419,2,58,0,2,2,6,0,15,10,8,13,17,17,12,0,6,16,19,6,5,10,13,7,6,15,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,
1581249075.560976742,2,59,0,24,28,15,6,6,2,2,12,16,9,4,3,4,1,9,10,7,3,10,17,14,8,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581249075.571059023,2,58,0,9,15,22,21,12,23,34,30,27,26,15,4,13,19,14,13,5,12,8,0,0,8,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,
1581249075.581065679,2,58,0,15,7,5,4,9,12,13,8,13,13,8,4,3,6,10,14,12,6,5,14,23,33,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1581249075.591083590,2,57,0,34,25,20,7,5,10,2,4,2,1,6,2,5,12,23,21,17,5,14,15,15,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
1581249075.601051453,2,60,0,7,4,3,1,4,14,5,5,8,21,7,5,19,19,23,17,1,5,4,9,20,26,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581249075.610975046,2,61,0,26,15,10,15,13,21,25,16,20,13,20,25,21,3,5,3,5,12,16,26,30,31,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,
1581249075.620959978,2,61,0,16,6,10,16,11,2,2,7,17,13,8,7,11,12,6,15,25,15,0,4,7,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
1581249075.630989809,2,60,0,0,0,7,14,14,6,8,21,19,33,27,26,18,22,18,16,15,12,7,11,21,21,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,
1581249075.640967197,2,61,0,21,17,15,21,28,28,23,22,22,28,16,10,5,10,12,14,19,5,1,0,2,9,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581249075.651001484,2,60,0,21,16,17,18,18,9,12,11,18,7,8,13,20,25,35,29,40,49,40,30,36,36,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,
1581249075.660983150,2,60,0,28,21,16,13,0,4,0,1,23,35,39,44,49,47,43,47,39,16,0,10,21,18,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,
1581249075.670973435,2,61,0,5,10,11,13,14,9,15,34,40,21,4,10,10,3,4,0,8,21,14,15,33,57,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,
1581249075.681001454,2,61,0,59,55,58,57,51,50,31,6,19,24,14,6,2,14,18,27,28,21,27,39,41,33,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,
1581249075.691064680,1,59,0,17,19,24,21,5,10,33,43,40,36,23,32,40,29,21,20,14,14,24,22,2,9,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,
1581249075.701068796,2,59,0,0,15,0,15,15,32,45,38,23,36,41,31,16,17,12,7,8,9,4,28,20,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581249075.711103061,2,58,1,11,17,15,14,15,18,14,21,31,28,9,2,3,13,24,12,8,15,27,27,41,48,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,
1581249075.721042241,2,58,0,57,55,57,53,40,19,13,3,1,14,22,28,35,32,27,28,35,43,45,45,35,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249075.731077304,2,59,0,16,10,7,18,22,30,29,26,14,31,23,14,11,29,28,23,17,21,7,3,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,
1581249075.741027114,2,58,0,6,22,24,23,29,35,40,31,25,18,13,13,16,16,4,8,10,13,7,8,20,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581249075.751015115,2,59,0,34,46,41,38,41,37,23,15,11,5,1,3,4,21,27,26,20,16,14,18,22,23,4,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,
1581249075.761023373,2,57,0,22,27,23,10,14,12,5,14,10,11,11,5,1,1,8,15,10,9,17,17,23,19,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,
1581249075.770995713,2,56,0,10,13,1,9,11,20,29,46,38,32,39,36,34,51,47,26,11,6,1,6,10,9,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,
1581249075.781003179,2,54,0,14,13,1,0,7,29,21,27,27,15,4,5,5,19,25,13,8,15,15,4,14,18,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,
1581249075.791025274,1,56,1,6,0,11,14,5,11,6,7,13,30,5,4,2,0,2,30,49,32,29,34,41,36,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,
1581249075.801018655,1,59,0,46,1,24,30,11,16,27,19,36,41,33,11,19,34,32,18,12,2,10,7,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249075.811088742,2,56,0,7,8,3,5,12,17,25,20,11,3,5,2,0,3,4,1,15,23,13,4,0,6,2,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,
1581249075.821045671,2,57,0,3,5,16,9,0,4,5,1,4,5,3,11,12,6,3,18,33,27,33,41,41,31,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581249075.831048581,2,56,0,33,31,30,15,5,1,3,3,3,0,4,10,12,19,21,23,14,14,9,10,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581249075.841044285,2,55,0,5,3,4,8,3,7,2,12,27,33,34,31,24,16,11,13,6,0,4,0,3,10,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,
1581249075.851005329,1,56,0,11,14,26,23,10,21,27,27,14,10,11,0,0,0,11,12,9,4,14,11,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249075.861042253,2,57,0,7,6,0,6,14,27,26,17,4,2,10,13,24,27,29,29,19,14,27,37,34,31,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
1581249075.871021833,2,56,0,23,18,0,3,1,6,18,11,14,17,22,18,17,29,21,8,2,1,10,6,2,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,
1581249075.881048962,2,55,0,5,5,2,5,8,12,17,20,15,6,10,3,8,5,6,18,24,11,14,25,15,4,1,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581249075.891053745,2,57,0,4,12,21,30,45,51,34,18,8,0,21,23,23,23,21,10,1,3,11,14,22,29,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,
1581249075.901118949,2,55,0,24,25,23,26,14,0,15,14,24,18,11,8,20,24,17,13,13,5,4,3,6,14,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,
1581249075.911120409,1,53,0,21,29,30,32,35,25,15,9,16,18,23,36,30,24,15,13,14,9,10,6,11,19,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,
1581249075.921053516,2,52,0,24,26,40,48,32,32,20,14,0,0,8,0,13,11,1,8,10,10,10,15,27,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,
1581249075.931019690,1,52,1,24,32,18,2,10,6,8,14,10,11,28,38,31,26,34,36,37,39,41,30,28,31,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,
1581249075.941049309,2,53,0,20,5,1,9,6,7,3,21,36,28,23,19,22,16,27,30,19,4,4,1,0,3,1,2,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,
1581249075.951047263,1,55,0,3,13,22,23,24,28,35,34,33,34,23,0,16,14,28,24,19,23,36,35,31,25,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,
1581249075.961059981,2,53,0,27,18,18,24,24,26,29,24,14,3,0,0,7,7,1,7,5,1,14,25,34,34,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,
1581249075.971122195,2,55,0,33,25,15,15,10,2,4,0,19,26,35,39,42,42,27,31,27,29,19,14,8,2,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
1581249075.981115508,1,55,0,16,16,17,21,30,32,48,56,48,46,45,42,33,37,35,17,11,11,9,7,3,9,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,
1581249075.991057908,1,55,0,28,46,43,42,55,47,32,27,22,15,8,0,2,9,15,26,20,9,12,16,21,26,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,
1581249076.000997200,2,53,0,40,38,32,32,42,30,22,10,3,15,14,13,22,28,31,36,42,34,40,44,42,38,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581249076.011012787,2,56,0,36,34,22,15,4,11,22,27,36,51,41,40,42,33,28,24,39,37,27,21,9,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581249076.021015123,1,58,0,21,12,11,24,38,47,52,68,68,59,51,43,30,22,12,1,9,21,31,36,47,40,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581249076.030993222,1,58,0,40,34,27,32,40,41,37,24,21,14,5,2,11,24,25,23,29,35,41,30,34,29,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,
1581249076.041007817,1,56,1,22,24,27,23,15,2,1,4,10,8,19,36,37,28,32,34,39,41,41,41,32,28,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,
1581249076.051002110,2,53,0,28,23,15,9,10,26,31,32,27,28,26,32,36,42,39,43,42,37,27,31,32,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,
1581249076.061021095,2,52,0,9,5,22,43,35,25,25,24,34,34,37,23,24,24,21,14,2,13,32,34,24,22,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,
1581249076.071109418,1,54,0,28,27,35,46,51,38,33,34,21,1,6,5,12,16,28,30,34,42,44,38,44,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
1581249076.081121648,2,55,0,41,29,25,28,18,14,17,8,8,14,9,13,22,30,28,39,43,39,37,36,39,33,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,
1581249076.091123794,1,54,0,29,12,4,8,11,17,21,30,34,26,22,15,10,12,13,22,15,8,6,3,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,
1581249076.101029376,2,52,0,7,26,43,44,39,42,29,24,34,31,23,17,15,2,6,12,25,35,39,33,34,39,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,
1581249076.111061912,2,52,1,37,32,29,32,31,29,39,35,18,10,5,3,2,2,12,29,34,28,21,21,14,22,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,
1581249076.121048075,2,51,1,24,26,11,9,15,12,1,11,18,23,30,25,32,49,43,28,23,15,11,17,22,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,
1581249076.131026044,1,55,0,4,6,3,9,16,14,23,43,47,36,39,41,27,10,14,10,3,1,5,4,9,22,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,
1581249076.141003854,2,54,0,16,14,27,21,21,23,33,22,7,12,5,0,15,13,8,15,17,16,17,29,28,23,1,1,2,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,
1581249076.151058345,1,53,0,24,24,24,24,21,25,22,14,14,6,3,3,18,26,31,32,28,28,35,31,30,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581249076.161020857,1,56,0,29,24,18,19,12,1,3,11,21,37,39,39,46,48,30,20,18,10,0,8,17,25,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,
1581249076.171033056,2,59,0,24,26,22,26,30,32,21,13,14,17,24,24,17,15,11,3,7,8,0,13,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581249076.181113363,1,59,0,11,17,22,18,24,26,21,19,29,26,14,11,15,23,6,2,15,28,32,30,34,29,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
1581249076.191060772,1,55,0,21,9,2,7,8,0,1,3,0,5,5,11,5,22,19,29,27,29,23,12,15,14,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,
1581249076.201117192,1,56,0,15,5,5,6,18,16,14,3,7,17,19,25,31,34,34,21,20,25,22,22,17,11,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,
1581249076.211095286,1,55,0,8,18,19,14,10,20,9,4,3,6,10,18,37,26,16,13,2,4,1,15,19,25,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,
1581249076.221035665,2,53,0,20,19,18,32,31,41,45,35,33,29,27,7,1,12,9,0,0,3,1,12,6,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581249076.231010101,2,49,1,10,29,24,23,29,33,13,14,11,9,0,4,11,7,6,11,2,7,20,21,19,26,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581249076.241034549,1,48,0,25,8,0,1,2,6,10,3,2,13,20,14,23,31,26,17,30,37,32,20,14,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581249076.251041863,1,50,0,0,1,15,12,5,8,12,11,1,2,13,15,19,10,4,2,0,2,3,3,7,6,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,
1581249076.261053816,2,51,0,11,14,2,13,8,8,0,7,16,12,4,17,13,5,1,9,8,5,1,3,6,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581249076.271070305,0,50,0,11,13,25,42,39,35,32,20,19,25,32,6,0,0,5,0,7,11,0,12,6,3,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581249076.281130215,1,51,0,11,14,21,21,19,4,17,10,14,13,4,10,8,3,4,10,6,13,9,8,16,13,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,
1581249076.291129677,2,49,0,11,6,16,3,1,1,4,8,4,4,3,7,11,11,15,15,16,20,24,26,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581249076.301083561,1,49,0,6,4,12,15,12,12,17,17,9,6,5,4,4,5,0,11,15,17,18,11,0,4,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,
1581249076.311042374,1,49,0,8,16,6,6,16,2,12,15,18,14,16,12,3,14,5,6,13,11,6,6,2,8,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,1,1,
1581249076.321058061,1,49,0,6,8,24,23,14,9,1,0,12,6,8,6,10,4,5,6,3,9,12,10,5,5,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,
1581249076.334391017,0,49,0,6,20,23,20,17,9,11,0,1,3,7,10,7,4,3,2,9,11,16,17,15,11,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,
1581249076.341089333,1,52,0,2,1,2,0,10,19,25,16,14,9,14,15,13,11,8,9,13,14,8,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,
1581249076.351091773,2,50,0,6,9,9,3,5,5,5,2,6,8,0,5,6,1,7,4,6,5,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,
1581249076.361086560,1,50,0,8,20,15,11,19,17,13,11,10,1,10,7,8,3,8,5,2,6,2,2,5,14,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
