timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249402.418458819,6,67,2,76,75,81,100,97,105,108,104,101,116,131,112,98,108,121,110,104,115,88,98,103,104,2,0,0,0,0,0,0,0,0,2,2,0,1,2,0,1,0,0,0,
1581249402.428483903,6,69,2,109,100,104,111,115,129,112,106,106,93,101,83,73,74,70,68,68,83,81,82,77,95,3,0,1,1,0,1,0,0,0,0,3,0,2,1,1,0,0,0,0,
1581249402.438482328,7,70,2,57,46,31,45,51,51,37,27,38,62,60,54,50,41,45,69,63,60,60,59,73,87,3,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,
1581249402.448460477,7,71,3,86,71,54,53,63,46,52,33,34,40,36,31,37,14,17,32,36,31,32,29,32,34,5,1,2,0,0,0,0,0,0,0,2,1,1,2,0,1,0,2,1,
1581249402.458511992,7,71,3,29,41,28,26,48,43,22,27,27,41,44,53,43,50,36,42,60,58,37,59,74,67,4,0,0,0,2,0,0,0,0,0,5,0,1,1,1,0,0,1,1,
1581249402.468536118,7,71,5,65,69,72,69,73,80,81,95,91,93,96,92,72,74,56,73,83,81,67,77,74,77,5,0,2,0,2,1,0,0,0,0,6,0,1,1,0,1,0,1,1,
1581249402.478486489,7,70,3,86,82,60,69,47,21,16,11,18,3,12,6,16,34,61,32,54,84,68,82,98,124,4,1,0,0,2,0,0,0,0,0,8,0,1,2,1,2,1,0,2,
1581249402.488550381,7,70,0,120,131,136,144,138,160,162,167,175,182,194,208,209,208,208,212,213,198,215,203,209,209,1,0,0,0,0,1,0,0,0,0,5,1,2,1,0,0,0,0,0,
1581249402.498483302,7,68,0,206,201,197,183,178,180,182,167,155,154,154,138,136,129,124,113,118,120,112,102,97,102,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,
1581249402.508609809,7,68,0,108,119,119,117,104,105,103,96,91,81,66,71,69,67,64,68,68,75,74,73,56,39,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,
1581249402.518574514,6,71,0,40,37,33,24,25,34,30,30,34,32,23,15,24,32,23,23,29,35,28,31,28,31,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,
1581249402.528483333,6,69,0,10,14,26,9,0,10,14,18,27,12,21,42,39,31,21,35,21,23,29,31,4,3,1,0,1,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,
1581249402.538476324,6,71,0,17,20,5,17,4,3,2,2,3,11,31,17,11,13,17,14,0,12,0,3,10,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,
1581249402.548588401,7,70,0,2,11,18,16,20,1,3,0,3,2,3,21,14,3,9,17,3,2,0,1,1,4,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1581249402.558509450,7,70,0,6,19,15,2,5,6,15,1,6,0,5,8,4,11,24,31,32,32,35,39,46,52,2,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,
1581249402.568448596,6,70,1,50,36,44,44,34,32,25,25,20,20,12,34,26,27,30,44,42,49,40,55,62,56,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,
1581249402.578489485,6,69,1,80,100,97,83,88,100,94,86,91,85,71,72,73,84,85,79,82,57,49,55,48,42,3,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,
1581249402.588493366,6,69,1,40,32,15,18,21,16,18,14,14,3,2,6,5,14,2,1,14,7,15,11,23,25,4,0,2,0,0,0,0,0,0,1,2,0,1,2,2,0,0,0,1,
1581249402.598531250,6,70,1,41,49,52,55,63,70,78,83,75,67,75,82,81,84,98,87,80,73,66,56,34,38,2,0,0,1,0,0,0,0,1,0,2,0,2,1,1,2,0,0,0,
1581249402.608474764,6,69,0,45,52,30,36,37,14,12,12,26,12,14,17,16,4,4,26,29,18,30,31,20,7,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,
1581249402.618477102,7,69,0,8,19,3,8,1,6,6,4,3,6,23,15,8,17,23,34,34,27,17,24,20,13,0,1,0,1,0,0,0,0,0,0,3,1,0,2,0,1,0,1,1,
1581249402.628511879,7,69,0,32,13,5,15,15,8,7,6,0,4,1,4,4,4,1,7,10,6,11,10,3,16,0,0,0,1,0,0,1,0,1,0,3,0,1,2,0,1,0,0,2,
1581249402.638563745,6,70,0,21,22,24,19,25,21,31,39,21,8,11,11,8,11,3,3,12,1,18,29,38,48,2,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,
1581249402.648614968,7,68,0,28,41,29,43,45,54,55,48,51,51,45,34,29,22,28,23,29,35,47,41,63,73,0,1,1,0,0,1,1,0,1,0,2,0,1,1,0,0,0,1,0,
1581249402.658574707,6,68,1,62,40,45,53,54,49,55,45,41,45,66,75,68,59,54,45,46,45,47,37,24,20,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581249402.668610265,6,69,0,25,23,22,21,18,3,0,8,13,6,4,6,4,7,7,12,6,2,1,14,16,17,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,
1581249402.678516299,6,72,0,23,32,35,32,22,12,5,1,9,30,25,19,13,18,13,14,10,3,7,5,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,
1581249402.688482406,7,71,0,5,2,4,15,10,10,2,1,1,14,15,9,7,23,24,21,15,12,2,7,15,25,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,2,
1581249402.698595947,7,68,0,14,2,1,2,2,5,2,0,10,1,8,13,2,7,1,0,0,3,7,17,22,19,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,
1581249402.708470263,6,69,0,7,7,1,8,11,23,27,30,32,30,33,29,30,27,6,5,5,1,11,17,16,11,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,1,
1581249402.718538946,7,71,0,15,15,20,13,18,21,16,17,27,26,9,2,0,18,27,21,14,21,21,3,1,15,0,0,1,0,0,1,0,1,0,0,2,0,1,2,0,1,0,0,1,
1581249402.728463473,7,72,0,22,13,14,19,6,3,2,0,5,8,11,17,12,11,0,5,13,16,18,17,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
1581249402.738500122,7,71,0,4,3,7,11,12,1,3,5,1,1,6,3,11,7,2,6,10,18,26,30,35,34,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,
1581249402.748462881,6,69,0,28,36,45,39,48,41,31,46,40,45,32,25,19,30,24,23,19,8,1,7,28,21,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,
1581249402.758478364,6,69,0,1,5,2,7,15,17,3,10,4,14,9,4,8,2,1,11,4,5,17,25,16,7,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,
1581249402.768463425,6,69,0,25,30,32,29,23,18,31,34,42,43,30,26,24,28,21,14,14,1,16,11,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,
1581249402.778469559,6,67,0,6,15,14,6,2,10,2,3,13,13,7,12,24,24,16,6,4,2,0,3,6,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,
1581249402.788502879,6,68,0,6,15,19,7,1,1,2,0,2,4,13,21,19,20,22,22,17,16,7,14,31,30,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,
1581249402.798553832,6,68,1,32,35,45,44,63,81,81,66,87,80,80,58,91,88,97,91,106,96,91,103,119,112,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,
1581249402.808625175,6,68,1,105,91,94,91,90,81,73,65,59,59,65,53,21,17,20,22,18,23,4,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,
1581249402.818531643,6,69,0,1,17,41,36,12,20,22,24,28,53,42,38,37,60,53,45,34,32,39,29,37,36,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,
1581249402.828518585,6,69,0,17,29,36,42,42,28,34,44,39,39,45,32,22,29,36,26,3,3,10,8,3,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,
1581249402.838494327,6,69,1,9,2,12,7,18,31,42,52,46,49,56,59,65,48,40,47,42,47,74,69,53,69,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,
1581249402.848549763,6,67,2,77,76,60,71,58,53,46,53,36,38,28,50,29,41,36,49,40,50,47,56,50,43,2,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,
1581249402.858547195,7,67,0,22,31,30,24,11,24,11,4,11,8,13,23,9,11,27,31,41,42,53,48,54,63,0,0,2,1,0,0,1,0,0,0,3,0,2,2,0,2,0,0,0,
1581249402.868599813,6,70,0,77,77,84,79,87,71,79,65,65,61,65,70,65,70,87,85,89,96,93,79,80,71,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,
1581249402.878611012,6,69,0,67,66,63,68,75,74,75,62,57,47,44,44,34,22,26,40,46,51,55,55,47,45,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,
1581249402.888603876,6,70,0,54,52,32,29,33,29,24,29,30,15,5,14,19,6,4,6,6,3,5,7,9,11,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,
1581249402.898502119,7,72,0,0,4,4,4,2,6,24,30,22,23,22,17,26,33,30,25,23,32,28,10,2,11,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,
1581249402.908500331,6,74,0,12,13,7,3,4,27,23,21,39,35,27,19,14,8,12,11,3,14,25,27,26,21,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,
1581249402.918506095,6,72,0,16,19,26,40,37,29,33,37,37,21,20,14,0,14,11,7,22,28,20,20,31,32,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,
1581249402.928540827,6,72,0,18,14,16,14,0,4,0,2,23,23,21,24,23,21,21,26,21,18,14,15,15,9,0,0,1,0,1,1,0,0,2,0,1,1,1,1,0,0,0,0,0,
1581249402.938657221,6,69,0,1,0,5,1,3,11,17,15,11,17,25,28,32,33,27,11,1,2,11,1,5,9,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,
1581249402.948654797,6,68,1,23,42,41,36,35,30,17,8,18,8,11,21,34,32,22,11,0,2,12,7,10,21,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,
1581249402.958527301,6,72,0,31,18,17,19,22,22,31,26,4,0,1,5,0,12,23,27,31,21,16,20,30,27,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,1,
1581249402.968518454,7,76,0,16,24,24,24,12,7,4,8,18,22,20,31,37,33,26,29,25,22,15,23,17,13,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,2,1,1,1,
1581249402.978522458,6,76,0,0,4,4,19,12,12,11,13,1,1,0,12,29,30,36,38,30,29,30,16,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,
1581249402.988626506,6,76,1,4,5,4,3,3,11,22,24,32,48,58,46,45,31,21,8,0,7,6,5,23,26,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,1,
1581249402.998523047,6,74,0,27,34,47,56,58,64,60,44,29,23,11,3,0,6,3,15,16,27,44,46,45,44,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,
1581249403.008626894,7,75,0,41,28,29,36,23,11,0,7,5,7,19,25,37,41,36,23,28,33,40,34,30,16,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,
1581249403.018630757,6,74,0,5,1,11,15,1,1,11,22,20,21,35,46,34,35,47,47,40,34,32,15,6,14,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,
1581249403.028571487,6,75,0,17,34,45,41,31,32,40,42,42,49,38,22,18,14,13,0,4,9,20,21,27,28,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,
1581249403.038640709,6,77,0,34,43,45,36,37,41,40,32,35,31,11,2,4,14,29,27,17,23,24,21,19,33,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,
1581249403.048648431,6,76,0,21,16,17,9,1,2,1,8,11,12,25,41,39,35,45,49,53,34,35,22,18,8,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,
1581249403.058538804,6,74,0,11,18,8,2,3,3,11,15,18,36,45,38,34,34,31,22,20,14,2,14,16,13,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581249403.068544760,5,77,0,23,23,30,30,41,38,33,29,34,18,13,6,8,3,8,14,25,36,43,40,32,38,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,
1581249403.078485925,6,75,1,38,27,21,18,26,20,27,16,14,1,3,9,4,7,21,13,11,6,0,0,20,18,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,1,0,0,
1581249403.088528933,6,76,0,6,0,4,7,4,5,5,22,34,32,31,46,41,36,29,15,9,15,19,13,1,5,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,
1581249403.098524728,6,77,0,7,1,0,1,11,21,17,15,12,13,18,28,28,20,8,8,10,10,5,1,2,4,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,
1581249403.108506095,6,78,0,6,1,9,11,10,7,13,9,7,11,12,9,3,9,14,29,29,32,37,38,29,18,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,
1581249403.118524378,5,78,0,12,14,14,13,4,0,1,7,12,8,1,13,21,27,22,24,22,26,15,12,8,7,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,
1581249403.128546823,6,78,0,2,4,4,5,15,12,0,3,17,19,13,14,17,7,4,1,4,9,19,13,8,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,
1581249403.138532032,6,77,0,9,17,19,34,35,31,25,27,24,8,0,6,11,18,16,9,7,8,5,9,8,8,0,0,1,1,2,1,0,1,1,0,0,1,0,0,0,2,0,0,1,
1581249403.148532401,6,77,0,7,7,24,31,32,23,15,7,2,0,5,4,10,11,16,11,10,8,7,4,1,2,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,
1581249403.158564688,6,77,0,1,15,10,9,6,8,7,0,12,25,31,24,24,31,28,27,21,13,2,17,22,29,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,
1581249403.168578850,6,75,0,33,35,32,25,19,20,25,22,25,13,14,15,21,21,11,4,17,22,17,16,10,13,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,
1581249403.178507590,6,73,0,21,17,8,6,0,6,15,17,19,30,26,14,13,28,38,26,26,31,30,28,35,32,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,
1581249403.188548350,5,73,0,14,1,3,6,14,20,14,16,25,10,5,15,17,20,25,19,2,11,11,6,19,24,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,
1581249403.198584221,6,75,0,18,24,30,27,25,35,40,15,9,4,10,13,17,7,16,25,23,7,16,34,26,17,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,
1581249403.208663469,6,78,0,18,14,0,1,6,10,4,4,5,10,5,5,10,3,11,11,7,16,23,13,7,6,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,
1581249403.218535012,6,77,0,0,14,6,4,3,10,7,12,14,27,31,36,40,46,31,27,34,30,17,6,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,
1581249403.228489836,6,75,0,3,0,6,23,37,33,29,24,34,38,38,41,30,3,13,7,3,8,15,7,23,28,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581249403.238633979,5,77,0,23,17,6,16,14,6,5,14,18,1,11,12,23,24,18,8,26,18,13,15,17,17,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,
1581249403.248638197,6,74,0,13,19,15,10,0,2,6,2,0,1,12,9,19,22,29,27,29,34,24,13,18,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,
1581249403.258547241,6,74,0,3,2,7,2,2,5,6,18,12,5,6,14,22,29,28,22,15,14,7,9,14,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,
1581249403.268554657,5,74,0,2,4,0,7,13,14,8,10,8,7,16,15,14,29,22,1,10,17,19,14,5,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,
1581249403.278548885,5,73,1,14,30,30,32,38,22,27,28,19,3,6,10,13,11,15,9,2,4,1,16,34,28,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,
1581249403.288667302,6,76,0,15,9,8,13,22,23,13,5,7,7,11,8,1,7,11,0,0,17,28,23,19,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,
1581249403.298695290,6,74,0,0,1,4,5,5,21,18,18,25,18,25,25,30,10,11,6,3,9,14,14,16,10,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,
1581249403.308740107,6,74,0,20,33,30,23,17,13,8,11,9,3,13,5,5,4,4,5,1,14,11,2,4,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,
1581249403.318724904,6,73,0,0,4,5,0,5,2,0,3,0,3,9,8,1,5,3,1,1,0,2,5,9,4,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,
1581249403.328584166,5,74,0,1,4,3,5,3,1,0,5,13,14,21,23,31,27,11,9,6,6,0,5,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,
1581249403.338523962,5,72,0,1,6,8,15,18,14,15,16,11,11,14,6,2,6,0,6,4,2,0,11,15,15,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,
1581249403.348568994,5,73,0,6,12,17,17,17,18,16,17,12,7,1,11,22,8,6,22,29,22,24,20,11,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,
1581249403.358539807,5,73,0,12,15,4,7,4,2,3,4,1,3,15,23,21,28,22,21,17,30,17,13,5,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,
1581249403.368538078,5,74,0,12,26,19,7,12,26,21,26,41,36,18,18,26,19,13,17,18,5,1,6,1,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581249403.378553158,6,76,1,14,18,20,25,21,17,17,11,2,7,10,4,7,6,5,2,3,1,2,22,21,22,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,
1581249403.388543426,5,75,0,18,22,18,15,9,6,2,0,3,7,1,11,16,21,30,35,35,15,3,5,3,7,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,
1581249403.398547184,5,74,0,11,14,16,11,15,0,8,7,15,28,42,33,39,42,36,18,11,3,21,33,16,17,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,
1581249403.408577795,6,73,0,29,22,16,14,14,3,4,0,3,3,2,2,1,6,15,18,28,20,19,13,19,23,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,
1581249403.418567083,5,72,0,32,32,19,22,18,15,15,18,4,11,16,9,17,27,13,17,28,20,3,14,18,13,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,
1581249403.428568071,5,69,0,3,5,0,7,9,4,8,16,11,13,25,31,26,24,16,2,0,4,4,8,5,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581249403.438650373,5,70,0,18,27,23,16,15,23,16,17,30,29,21,26,21,14,0,12,13,6,1,2,9,9,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,
1581249403.448557114,5,69,0,7,5,15,27,26,23,23,25,26,19,20,4,3,0,0,6,11,22,32,27,36,25,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,
1581249403.458564214,6,70,0,17,6,7,2,10,14,18,26,26,15,10,0,11,16,31,32,33,32,39,29,11,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,
1581249403.468571000,6,72,0,4,3,15,24,14,1,11,21,11,16,27,36,21,14,27,27,15,17,17,3,15,14,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,2,0,
1581249403.478520193,6,69,0,4,16,23,23,20,21,27,15,10,22,22,13,11,8,7,3,14,26,33,40,46,33,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,
1581249403.488570986,5,68,0,26,27,28,18,11,5,0,0,3,4,4,9,13,7,2,0,5,5,1,12,9,8,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,
1581249403.498563338,5,66,0,5,13,4,1,0,2,7,1,1,7,2,14,21,16,16,19,11,0,8,18,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,
1581249403.508563680,5,67,0,8,4,7,9,5,15,24,15,14,9,14,14,13,21,24,16,14,7,11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,
1581249403.518527009,5,67,0,1,6,15,22,21,23,23,24,25,26,23,15,11,6,2,6,17,29,31,30,32,38,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,
1581249403.528560339,5,70,0,38,23,15,9,9,10,16,10,2,8,6,0,0,4,17,23,26,19,14,12,15,16,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,
1581249403.538568568,5,69,1,11,2,0,7,5,7,4,0,4,4,2,8,8,11,16,18,6,10,19,18,4,9,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,
1581249403.548657406,5,71,0,3,7,8,2,2,5,7,10,17,20,25,23,33,30,24,25,18,15,13,9,10,5,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,
1581249403.558604179,5,70,0,0,9,13,16,21,28,27,29,28,26,33,38,35,19,18,18,14,6,4,11,29,35,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,
1581249403.568618865,5,69,0,30,24,15,19,17,13,10,7,1,0,5,7,9,3,1,5,20,17,20,25,24,9,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,1,0,0,0,
1581249403.578538588,5,70,0,8,13,15,3,9,21,35,17,8,0,5,19,15,23,7,11,8,28,26,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,
1581249403.588548740,5,72,0,9,17,26,16,16,20,24,12,26,28,29,22,12,6,3,5,2,2,0,9,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,
1581249403.598548869,5,72,0,8,8,4,7,26,27,21,20,21,16,5,4,15,24,24,15,14,10,15,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,
1581249403.608580465,5,71,0,8,11,13,12,6,17,18,16,8,3,11,8,3,0,6,3,12,15,11,17,20,22,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,
1581249403.618583981,5,74,0,15,12,4,7,18,7,1,6,2,1,6,11,7,6,8,18,20,11,3,1,10,12,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,
1581249403.628644178,5,74,0,6,0,12,20,14,11,10,13,8,10,14,9,0,7,2,2,8,14,19,11,24,20,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,
1581249403.638568596,5,69,0,14,11,15,9,7,5,12,12,7,1,0,3,5,4,1,0,4,13,8,1,10,11,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,1,
1581249403.648600936,5,68,1,1,4,7,4,18,15,9,7,15,10,5,6,11,7,5,16,24,28,24,25,14,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,
1581249403.658527505,5,69,0,3,2,6,13,4,5,8,14,11,17,16,20,20,24,21,26,17,8,0,0,12,10,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,
1581249403.668546185,5,69,0,12,22,27,23,9,12,8,3,2,5,8,7,8,5,4,1,14,11,8,4,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,
1581249403.678551283,6,64,0,1,1,8,13,19,21,21,8,1,4,3,11,9,13,19,17,15,15,4,12,22,27,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,
1581249403.688580597,5,69,0,18,21,15,4,2,3,7,20,29,13,8,1,0,0,11,28,21,14,11,12,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,
1581249403.698569215,5,74,0,1,13,19,13,3,3,0,2,9,6,11,4,29,27,25,27,38,31,14,6,5,8,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,
1581249403.708587910,5,74,0,25,22,12,21,37,29,30,38,36,15,23,23,15,0,1,1,6,9,11,1,16,18,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,1,
1581249403.718568638,5,73,0,24,18,25,20,19,22,22,19,18,19,3,11,21,37,43,48,46,40,30,26,23,25,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,
1581249403.728565376,5,73,0,25,24,29,28,28,17,13,6,0,0,1,15,32,31,27,36,29,22,19,18,15,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,
1581249403.738570250,5,72,0,4,0,4,17,15,11,10,12,14,13,21,19,11,8,12,9,2,10,15,28,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
1581249403.748577890,5,71,0,18,22,25,18,13,19,28,21,22,19,17,17,14,15,19,9,4,0,2,12,21,21,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,
1581249403.758556171,5,70,0,13,3,1,10,10,1,3,1,3,11,12,10,7,0,11,11,18,14,16,19,10,10,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,
1581249403.768597243,4,71,0,14,11,2,3,2,2,2,2,4,8,22,21,25,40,45,35,25,28,17,11,12,11,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581249403.778616935,4,71,0,1,10,3,3,0,5,9,6,10,9,2,10,20,23,13,9,5,14,22,20,22,22,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,
1581249403.788738996,5,71,0,19,20,18,19,18,19,17,15,13,13,1,6,14,6,8,5,9,14,27,31,19,17,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,
1581249403.798691431,5,69,0,23,19,16,14,15,7,21,19,3,15,21,25,17,17,15,12,18,18,17,12,10,4,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,
1581249403.808659983,5,68,0,6,5,7,4,0,5,9,11,16,22,13,6,12,19,6,1,0,7,18,14,13,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,
1581249403.818707051,5,69,0,13,17,10,12,22,28,14,13,13,8,3,14,24,11,1,20,21,8,10,18,28,35,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,
