timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248704.619788032,4,69,1,22,22,19,14,9,3,1,10,10,15,24,20,16,26,30,22,35,47,49,55,64,68,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
1581248704.629795024,4,71,3,73,87,86,111,99,97,99,100,104,113,119,127,117,122,129,120,136,138,135,111,126,145,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,
1581248704.639787939,4,67,3,144,157,155,162,138,135,152,139,102,98,97,74,63,65,63,50,51,31,27,16,5,2,5,0,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,
1581248704.649793767,4,68,1,7,5,11,12,10,36,35,48,55,66,65,63,50,58,61,69,75,78,85,86,103,132,4,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,2,0,
1581248704.659869824,4,67,0,117,100,119,121,98,113,127,116,103,114,115,101,99,97,89,86,87,79,87,82,74,70,2,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,
1581248704.669887826,4,66,0,83,87,88,93,89,81,89,88,86,84,76,62,66,65,56,45,38,39,43,46,55,52,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,
1581248704.679849239,4,66,0,45,40,42,30,26,34,30,22,19,29,28,17,21,31,23,15,20,22,14,18,14,24,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,
1581248704.689892581,4,65,0,23,34,38,28,25,29,20,14,14,8,3,1,4,7,1,1,5,2,1,7,8,4,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,
1581248704.699837634,4,65,0,3,3,0,5,10,6,4,11,13,17,10,12,9,8,6,6,0,0,3,3,3,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
1581248704.709816082,4,65,0,2,0,8,7,5,2,3,19,13,11,3,7,4,0,7,6,4,6,13,8,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581248704.719834134,4,65,0,11,2,7,25,21,6,8,10,9,6,11,17,7,0,2,4,0,6,4,7,11,23,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,
1581248704.729797857,4,66,0,10,3,0,0,18,28,21,18,19,15,13,14,12,4,1,18,24,25,24,21,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,
1581248704.739818625,4,68,0,1,9,28,35,34,36,28,19,9,17,3,14,21,20,12,11,8,25,25,18,22,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,
1581248704.749894093,4,66,0,30,46,44,42,18,2,3,8,2,0,9,23,31,14,13,29,43,24,12,17,9,4,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,
1581248704.759944304,4,69,0,22,30,6,0,10,17,9,2,0,18,27,28,10,17,25,14,11,8,11,5,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,
1581248704.769950743,4,66,0,5,21,21,24,29,42,42,36,18,15,14,11,14,21,16,1,1,6,1,5,0,23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,
1581248704.779863374,4,66,0,35,35,29,33,36,29,17,11,2,2,4,19,18,4,3,2,0,1,9,28,36,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248704.789804953,4,65,0,37,48,37,21,1,14,27,37,29,20,4,5,0,1,1,16,23,25,23,23,15,7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,
1581248704.799776886,4,62,0,2,6,0,17,29,20,22,24,24,28,35,25,15,14,16,27,17,15,1,3,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
1581248704.809829408,4,65,0,7,18,21,10,14,20,26,36,39,39,29,15,12,8,3,6,5,17,25,25,30,35,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,
1581248704.819962029,4,66,0,34,42,38,33,24,7,4,10,21,35,43,42,29,18,24,32,36,40,38,41,30,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581248704.829926405,4,66,0,27,26,10,8,11,21,21,22,24,27,20,16,0,2,4,0,3,2,3,0,4,15,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581248704.839961447,4,68,0,19,20,18,24,22,7,2,3,6,0,5,11,13,9,13,7,17,22,27,28,36,37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,
1581248704.849814503,3,66,0,32,21,17,15,3,9,12,7,12,12,4,3,13,23,16,21,31,35,27,20,11,8,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
1581248704.859863380,4,66,0,3,2,6,7,10,19,25,31,39,31,15,14,20,16,16,13,3,18,16,2,4,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,
1581248704.869783260,4,64,0,29,26,41,35,31,21,28,22,4,0,0,8,17,11,7,14,23,14,22,34,36,36,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,
1581248704.879783236,4,61,0,39,29,15,6,4,4,2,4,5,3,1,2,1,8,11,18,23,17,24,23,21,11,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,
1581248704.889827880,4,65,0,15,14,6,1,4,6,14,11,14,15,16,29,31,30,35,40,34,28,25,17,4,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248704.899787897,4,66,0,21,23,29,39,37,32,35,29,19,20,27,23,8,8,16,10,3,5,10,25,13,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581248704.909817068,4,64,0,11,23,26,17,6,6,9,4,0,1,4,14,16,3,13,20,28,30,29,32,26,25,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248704.919790499,4,65,0,23,23,15,2,4,7,17,25,30,26,11,4,9,9,12,1,0,1,6,15,14,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581248704.929816003,4,62,0,8,17,12,10,2,3,2,8,5,1,4,2,3,0,7,5,2,0,15,3,15,22,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,
1581248704.939876448,4,67,0,31,23,18,4,6,2,1,5,2,5,6,12,8,9,10,15,12,11,16,15,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581248704.950080988,4,66,0,6,21,35,32,20,11,9,1,8,5,6,5,6,3,3,4,3,0,2,3,3,13,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,
1581248704.959931343,4,65,0,9,10,5,11,21,18,7,1,8,18,14,3,3,1,4,3,17,18,10,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,
1581248704.969899920,4,65,0,1,8,14,19,18,5,3,11,10,10,16,24,20,13,11,7,13,22,17,3,7,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248704.979875348,4,67,0,23,21,13,3,18,33,36,33,38,31,31,25,28,21,14,9,13,3,5,10,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,
1581248704.989898597,4,68,0,14,7,16,21,10,3,22,17,3,8,3,4,21,11,16,17,26,15,16,23,24,21,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,
1581248704.999836567,3,69,0,15,7,0,10,13,15,17,19,19,24,33,36,33,2,0,11,15,20,27,28,21,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248705.009907746,4,69,0,19,4,4,2,4,18,14,10,4,14,14,9,11,12,21,25,21,8,12,13,18,14,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,
1581248705.019908200,4,69,0,1,12,18,18,28,26,33,43,48,27,15,13,8,6,2,6,5,14,21,22,30,42,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
1581248705.029936279,3,67,0,43,49,43,43,26,31,32,30,22,10,16,6,8,0,3,16,18,23,23,20,19,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,
1581248705.039849038,4,65,0,25,31,26,24,10,0,6,1,4,4,2,10,21,32,30,39,39,43,31,37,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248705.049852720,3,67,0,18,9,7,12,15,21,14,15,14,20,30,33,33,41,35,23,20,5,0,8,3,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,
1581248705.059807856,4,66,0,9,12,26,31,28,23,30,22,30,26,22,19,16,8,12,13,7,11,3,12,24,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,
1581248705.069810345,4,67,0,34,40,37,16,24,29,29,20,9,18,22,33,31,28,17,7,21,24,31,46,53,45,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248705.079972387,4,68,0,32,23,13,10,4,3,1,4,3,5,10,4,7,14,27,45,48,46,53,52,39,28,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581248705.089982188,4,66,0,22,12,3,10,10,15,17,17,24,35,40,47,46,40,32,29,32,22,8,0,1,8,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,
1581248705.099995548,4,67,0,2,7,13,27,30,28,29,40,46,38,42,38,25,26,24,15,3,1,12,18,17,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,
1581248705.109993003,4,66,0,34,33,24,24,32,25,25,16,4,12,11,2,3,7,15,10,12,14,26,35,44,45,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,
1581248705.119858465,4,68,0,34,26,18,14,17,10,3,8,11,15,14,21,17,32,27,22,18,28,31,27,24,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,
1581248705.129795886,4,69,0,0,1,4,13,19,14,17,11,18,14,21,22,16,10,15,30,23,18,9,6,18,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,
1581248705.139816794,3,66,0,27,41,52,40,27,35,23,14,9,21,1,1,5,2,11,11,1,5,8,7,1,19,0,1,2,2,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,
1581248705.149815084,3,65,0,14,5,3,3,3,2,9,0,5,1,5,2,0,4,20,20,26,25,25,14,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248705.159856392,4,66,0,12,19,14,10,6,6,18,12,8,18,18,17,18,22,11,9,11,4,4,2,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
1581248705.169864569,4,64,0,4,7,9,3,2,10,11,1,1,7,3,1,2,0,3,1,3,4,2,2,1,12,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
1581248705.179854179,4,69,0,13,7,5,4,6,7,8,11,8,8,1,8,14,18,27,23,14,15,9,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
1581248705.189955390,3,66,0,5,5,9,2,8,3,12,17,13,7,6,5,6,2,14,7,10,25,31,14,6,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,
1581248705.199942459,3,66,0,4,5,7,9,8,8,1,8,17,10,6,5,2,1,8,12,11,19,12,10,22,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,
1581248705.209846184,4,65,0,3,10,11,4,7,8,20,10,4,14,9,8,7,0,1,13,18,28,27,11,1,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,
1581248705.219823474,4,62,0,0,0,3,14,13,5,0,5,3,11,14,18,9,6,12,10,4,4,1,6,11,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,
1581248705.229971467,3,63,0,4,6,13,0,2,3,10,20,9,6,3,2,3,3,2,3,18,14,16,12,19,18,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,
1581248705.239980283,3,65,0,9,17,18,13,10,0,8,20,18,17,10,11,5,5,13,17,13,13,25,25,24,23,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,
1581248705.249893362,4,64,0,26,16,12,14,7,18,23,19,18,22,30,18,20,17,15,1,11,25,21,4,10,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248705.259874440,3,65,0,17,28,31,36,45,44,31,22,29,36,26,13,9,4,4,0,10,18,35,41,41,38,2,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1581248705.269832932,4,60,0,32,36,26,25,23,23,11,9,1,5,15,14,13,7,13,20,23,24,24,24,18,15,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,
1581248705.279857534,4,61,0,18,15,0,3,11,18,23,27,33,36,44,35,44,39,32,19,12,17,18,22,19,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581248705.289853113,3,60,0,16,26,23,24,33,37,18,20,13,13,8,12,9,2,0,1,6,6,14,16,21,24,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248705.299847709,4,59,0,36,45,44,44,39,20,6,4,7,4,4,17,22,30,31,24,15,25,25,23,25,21,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581248705.309827153,4,62,0,22,26,35,30,26,13,13,3,5,14,22,21,26,22,23,24,32,16,13,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248705.319853100,4,65,0,0,12,27,37,39,45,41,44,52,59,52,37,23,18,14,12,12,3,20,29,23,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,
1581248705.329859629,3,67,0,27,31,33,42,37,33,31,24,10,5,10,21,22,26,27,24,26,17,16,17,12,17,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,
1581248705.339805396,3,65,0,19,26,16,2,7,2,7,3,9,22,24,26,18,20,21,23,17,23,36,34,31,19,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581248705.349823978,4,66,0,18,6,0,4,9,25,34,42,44,47,48,46,41,38,33,17,5,2,1,13,16,16,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,
1581248705.359899871,3,68,0,27,30,26,20,23,30,26,22,19,29,19,10,18,10,1,11,16,16,22,22,13,14,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,
1581248705.369850833,4,69,0,27,28,28,31,31,22,22,29,17,5,9,18,25,35,38,37,43,40,38,22,28,30,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,
1581248705.379891978,4,67,1,30,28,28,22,15,3,3,10,17,11,12,5,16,23,35,40,45,36,30,15,29,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581248705.389832153,3,65,0,0,26,28,23,8,19,13,27,29,26,27,26,42,38,29,16,13,15,15,7,3,16,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581248705.399869747,3,61,0,35,30,17,20,41,54,58,41,22,5,8,9,3,22,30,26,26,19,25,36,38,35,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581248705.409872485,3,62,0,24,24,26,29,23,14,1,3,0,8,7,3,9,6,10,10,13,12,27,31,25,24,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,
1581248705.419852327,4,65,0,21,26,16,14,2,3,3,16,12,8,1,8,18,13,10,15,20,21,7,7,3,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,
1581248705.429846418,3,66,0,7,9,25,36,35,22,22,28,34,42,45,41,21,16,24,19,5,5,4,5,29,18,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
1581248705.439885228,4,66,0,24,35,36,19,20,31,28,14,11,18,12,2,0,0,7,14,15,22,21,23,20,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581248705.449923607,3,63,0,14,28,29,14,4,8,8,10,12,15,31,31,20,12,24,31,33,28,20,14,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,
1581248705.460023865,3,62,0,17,18,14,4,1,3,12,18,20,16,14,13,12,13,23,19,18,12,12,11,4,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,
1581248705.470133688,4,62,0,26,18,20,19,13,15,26,24,16,10,17,13,3,0,3,6,3,7,14,25,30,35,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,
1581248705.480046971,3,61,0,23,20,22,22,1,6,4,14,10,3,6,6,15,10,2,3,3,3,10,14,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
1581248705.489894063,4,59,0,2,0,3,2,1,2,3,0,2,11,20,25,26,17,11,2,3,13,15,7,5,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248705.499874532,3,60,0,4,2,2,9,18,18,14,19,27,14,4,1,6,4,10,5,11,21,22,8,14,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248705.509872577,3,61,0,30,18,11,0,21,26,29,26,34,26,19,0,5,11,6,0,7,14,15,8,5,3,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,
1581248705.519926085,3,60,0,4,14,17,10,16,26,30,14,8,3,8,9,8,9,15,10,0,1,1,10,16,22,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,
1581248705.529866684,3,59,0,14,18,12,13,17,15,6,2,0,10,0,5,2,10,16,3,4,7,8,4,12,14,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,
1581248705.539904541,3,59,0,10,17,31,36,20,21,19,18,1,1,7,14,11,3,2,5,2,4,7,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248705.549888831,4,60,0,12,1,13,12,4,8,4,17,20,21,10,6,2,17,13,16,15,19,8,3,0,11,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,
1581248705.559875862,3,59,0,29,24,17,16,18,15,29,28,23,16,10,17,3,2,3,8,4,10,26,18,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581248705.569974730,3,57,0,5,4,1,5,2,18,25,20,15,18,0,2,10,18,28,18,10,3,10,10,20,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248705.579982052,4,58,0,15,23,24,19,18,18,6,7,8,9,3,13,13,12,5,17,21,23,27,25,31,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,
1581248705.589923219,3,58,0,4,9,13,8,1,7,2,8,3,0,13,25,31,24,22,9,7,10,8,13,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
1581248705.599987219,3,60,0,10,10,2,8,9,16,17,21,15,23,18,9,2,2,3,13,15,23,18,4,8,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,
1581248705.609876011,3,59,0,4,9,13,3,4,19,28,19,16,18,3,1,6,8,7,16,6,4,18,21,20,20,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,
1581248705.619866245,4,59,0,24,21,4,4,10,14,1,3,0,7,25,21,24,28,19,14,8,16,11,8,4,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248705.629867012,3,59,0,5,0,10,6,7,18,9,1,6,1,5,2,4,26,34,21,9,15,8,1,5,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,
1581248705.639899749,3,58,0,3,10,10,8,12,23,8,4,3,4,7,0,18,16,7,10,20,15,5,7,18,17,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581248705.649852574,3,59,0,24,14,6,7,7,15,24,27,21,2,1,8,5,3,0,1,5,4,7,18,20,16,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581248705.659922374,4,59,0,8,5,7,23,27,23,18,17,11,12,15,27,15,13,8,6,6,9,3,1,3,8,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,
1581248705.669964308,3,62,0,8,2,0,5,6,9,3,11,12,11,3,3,1,1,4,0,13,11,10,8,10,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,
1581248705.679911403,3,61,0,1,0,7,11,7,3,9,3,6,6,10,16,13,1,1,2,0,3,7,9,8,1,1,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,
1581248705.690079996,2,61,0,8,18,11,19,12,8,0,0,8,13,23,21,15,12,19,14,0,8,18,5,8,13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
1581248705.699887965,2,62,0,9,0,14,30,27,20,7,0,7,19,10,19,26,22,17,7,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,
1581248705.709981046,3,61,0,3,3,2,3,15,9,6,8,6,14,21,16,13,3,3,0,0,4,8,21,29,19,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,
1581248705.719975342,3,60,0,18,24,27,16,18,18,9,3,8,10,6,8,12,1,9,8,1,1,7,3,2,14,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,
1581248705.729870034,3,61,0,15,12,15,25,21,14,16,13,15,18,22,9,3,2,6,7,2,12,26,36,21,17,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581248705.739925748,3,65,0,23,25,17,7,6,2,12,12,8,13,35,35,29,27,29,15,20,28,25,10,4,16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,
1581248705.749941376,2,62,0,15,3,8,7,13,16,13,12,16,30,27,24,27,28,31,25,17,0,11,23,28,35,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
1581248705.759892600,3,64,0,34,35,35,34,18,12,18,6,13,14,11,3,4,5,4,10,15,24,39,33,25,20,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,
1581248705.769893801,3,62,0,23,17,19,15,14,12,16,24,13,13,13,5,9,20,15,28,31,32,20,16,23,23,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,
1581248705.779921936,3,60,0,11,17,22,8,1,3,0,21,28,21,33,37,16,4,15,22,13,1,5,4,1,5,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,
1581248705.789923643,3,62,0,19,6,15,21,11,27,31,24,27,35,28,12,27,32,21,11,7,3,20,13,7,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248705.799869840,2,62,0,20,20,21,31,24,17,20,22,17,5,4,0,9,13,2,0,13,14,23,26,26,18,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,
1581248705.809927650,3,59,0,21,15,8,9,7,12,14,10,3,14,23,32,25,28,39,40,36,33,33,25,24,21,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,
1581248705.819899189,2,59,0,10,0,3,8,16,21,25,38,34,37,26,31,17,0,8,6,18,21,12,13,17,20,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,
1581248705.829934743,3,59,0,10,11,23,20,24,19,25,20,12,15,12,5,3,10,13,10,23,23,23,25,18,16,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,
1581248705.839927636,3,61,0,30,36,20,3,12,18,20,16,14,1,10,12,2,16,26,32,35,33,31,23,20,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,
1581248705.849936637,3,59,0,16,13,5,8,24,25,30,43,43,47,43,47,34,29,32,33,22,15,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
1581248705.859993156,3,60,0,8,19,22,12,10,19,17,21,29,29,14,4,1,3,8,3,4,9,11,17,21,23,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,
1581248705.869935451,3,60,0,27,27,29,32,20,10,4,9,3,6,7,2,8,17,17,26,41,44,31,25,30,29,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,
1581248705.880008980,3,61,0,22,22,20,7,0,5,5,7,19,10,0,9,9,14,23,39,35,17,22,28,24,8,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,
1581248705.889904899,3,60,0,13,13,3,8,16,21,30,36,27,22,31,32,24,18,13,7,4,1,0,12,10,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248705.899876122,3,60,0,11,8,9,16,26,31,36,34,33,28,21,5,0,6,8,8,13,16,24,32,30,31,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
1581248705.909893805,2,58,0,38,36,46,31,22,18,13,10,3,12,21,20,29,31,27,29,34,32,24,17,19,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248705.920040506,3,61,0,18,11,1,4,6,0,4,12,16,23,18,15,17,19,35,31,27,9,1,4,8,13,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,
1581248705.929948016,2,58,0,11,12,12,15,15,14,26,26,30,23,19,18,14,7,10,4,6,3,0,0,8,12,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,
1581248705.940000954,3,57,0,10,11,17,24,28,27,27,25,16,13,11,14,1,3,9,18,23,28,27,26,33,32,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,
1581248705.949928125,2,59,0,24,21,18,17,16,24,31,24,14,6,7,8,11,11,16,20,28,38,35,25,18,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,
1581248705.959907564,2,59,0,2,3,6,6,5,1,0,8,11,19,34,37,34,40,43,27,18,17,17,15,12,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,
1581248705.969928985,2,61,0,9,20,22,24,24,30,33,35,42,44,29,30,33,34,26,14,5,9,21,22,24,28,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,
1581248705.979913815,3,60,0,36,26,18,23,22,12,9,11,9,2,4,5,10,9,2,0,11,16,17,18,27,38,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,
1581248705.989943777,2,57,0,29,16,12,17,20,25,25,17,2,10,11,0,9,21,23,36,48,44,28,33,30,27,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,
1581248706.000064126,3,59,0,13,8,1,10,17,20,25,26,24,28,24,35,36,36,45,50,42,43,33,28,12,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,
1581248706.010070737,3,58,0,7,3,9,8,11,6,18,18,15,28,39,42,33,23,19,11,12,2,1,1,1,13,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,
1581248706.020065770,3,55,0,26,34,46,49,36,32,25,43,36,14,8,7,7,12,2,7,26,30,21,38,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
