timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249654.159614808,5,65,5,97,97,95,94,103,90,94,93,106,107,113,124,132,147,143,140,135,144,150,154,161,167,4,1,0,2,0,2,1,0,1,0,3,0,0,2,0,1,1,1,2,
1581249654.169645017,5,66,6,147,159,163,179,169,160,162,167,152,158,153,151,134,130,133,134,129,127,97,106,90,99,6,1,2,1,1,4,2,1,0,0,5,0,0,1,1,0,1,2,0,
1581249654.179629168,5,67,5,91,76,79,77,62,44,38,24,18,23,17,12,3,20,31,45,27,45,52,65,62,67,7,2,1,2,1,3,1,2,0,0,4,0,1,1,1,0,0,3,0,
1581249654.189627589,6,65,3,63,68,72,86,90,84,81,77,92,91,117,102,92,90,91,92,96,104,97,100,93,92,5,2,0,2,0,1,0,0,0,0,3,0,0,1,0,1,0,2,0,
1581249654.199639623,6,62,3,80,71,68,48,37,42,41,23,32,37,33,16,12,4,0,0,8,0,22,3,8,20,4,1,0,0,0,2,0,1,0,0,3,0,1,1,1,0,1,1,0,
1581249654.209631753,5,62,5,31,32,53,59,68,67,82,99,103,91,89,112,105,122,127,121,107,120,132,120,109,118,7,1,0,2,1,1,0,0,0,0,5,0,2,1,0,2,0,1,0,
1581249654.219630394,5,63,5,111,91,101,107,95,75,86,75,77,68,57,50,48,50,53,42,14,14,4,2,19,22,6,1,0,1,0,3,0,0,0,0,6,1,1,2,1,1,0,2,1,
1581249654.229760278,4,66,2,36,32,41,48,77,82,92,95,102,114,107,134,144,140,142,170,180,164,179,177,176,168,4,1,0,0,0,1,0,1,0,0,5,0,2,2,2,0,1,0,1,
1581249654.239680274,6,63,2,185,190,188,186,177,177,173,175,175,178,167,171,169,174,164,155,147,153,150,150,152,143,2,0,0,0,0,1,1,0,0,0,4,0,0,2,1,1,0,0,0,
1581249654.249825041,5,62,1,143,143,138,136,138,117,115,119,126,105,104,93,84,82,85,95,83,75,80,74,83,71,1,1,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,
1581249654.259688261,5,63,1,70,79,70,60,66,72,65,68,69,72,74,70,77,73,62,59,55,50,58,59,58,38,2,1,0,0,0,1,1,0,0,0,3,0,0,1,1,0,1,2,1,
1581249654.269660232,5,63,0,46,43,48,46,51,54,37,34,28,26,14,26,42,25,28,18,15,7,16,20,34,27,1,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,2,0,
1581249654.279705399,5,63,0,35,45,48,42,53,61,61,61,72,76,67,62,62,55,55,57,47,36,24,13,4,6,1,1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,1,0,
1581249654.289668769,4,66,0,6,10,14,2,17,28,28,32,32,46,44,39,29,29,32,32,30,39,27,22,38,30,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,
1581249654.299655454,5,63,0,24,11,13,6,2,2,1,3,2,3,0,8,15,8,7,10,4,4,2,5,10,22,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581249654.309645415,5,64,0,27,30,22,14,1,3,6,15,12,11,18,29,24,27,16,13,7,3,4,5,0,15,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,
1581249654.319701703,5,64,0,8,5,11,17,14,18,20,16,12,13,7,2,19,22,31,25,21,15,15,13,16,18,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,
1581249654.329733921,5,67,1,9,17,17,9,2,3,15,12,11,2,16,23,22,20,25,15,4,3,10,7,7,14,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,
1581249654.339627287,5,64,0,15,7,10,3,0,2,3,13,25,0,6,3,0,27,23,21,20,37,25,7,6,13,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581249654.349695193,5,66,0,10,27,27,30,37,37,31,27,26,22,8,7,7,7,8,14,22,26,19,12,13,27,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,
1581249654.359657833,5,64,1,45,41,46,35,29,38,38,24,11,5,12,21,27,22,32,31,19,8,10,9,4,8,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,
1581249654.369702248,4,70,0,6,3,2,0,0,11,14,17,17,28,29,26,22,23,13,3,21,6,5,1,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,
1581249654.379701934,4,67,0,3,2,15,28,40,43,33,25,27,27,21,16,15,12,4,0,1,7,23,25,27,27,0,2,1,2,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,
1581249654.389720714,5,66,0,38,39,42,45,33,21,16,17,11,6,3,0,12,12,8,7,28,41,31,26,29,24,0,0,0,0,0,2,0,0,1,0,1,1,0,1,2,0,2,1,0,
1581249654.399650682,5,64,0,8,10,12,3,14,13,11,10,12,18,24,34,28,28,34,30,19,15,14,11,3,5,1,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,
1581249654.409690811,5,67,0,7,20,32,31,35,43,47,45,36,26,17,12,15,18,11,15,17,14,7,0,8,15,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,
1581249654.419673286,5,64,0,16,16,14,26,28,24,16,16,13,22,18,15,7,10,2,3,4,17,34,43,40,37,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,1,
1581249654.429644212,5,63,0,47,46,40,25,8,2,11,10,3,18,26,28,26,24,18,25,36,36,30,23,32,41,2,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,
1581249654.439643915,5,64,0,35,23,15,6,1,4,7,6,20,26,25,20,18,25,21,21,20,18,9,4,3,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,2,1,
1581249654.449661216,5,63,0,5,14,21,14,19,21,16,27,40,41,35,27,29,22,6,1,2,0,2,5,3,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,
1581249654.459681384,5,65,0,7,14,18,31,45,54,45,42,33,33,30,20,14,1,7,14,18,31,30,29,37,45,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,
1581249654.469661954,5,65,0,36,32,24,23,0,1,7,10,11,14,15,6,4,17,21,28,29,34,35,32,20,10,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,
1581249654.479651755,4,69,0,11,4,3,1,3,7,1,3,5,0,13,32,23,9,10,12,19,18,32,32,20,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,
1581249654.489671938,4,70,0,21,4,14,20,22,30,31,25,17,20,21,8,15,34,34,22,12,10,5,13,9,9,2,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,2,1,
1581249654.499628284,5,70,0,27,37,32,26,31,27,26,22,29,18,11,8,12,4,10,21,20,21,16,10,2,8,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,
1581249654.509734105,5,70,0,4,6,12,13,11,0,3,12,7,3,6,2,3,2,0,4,20,23,11,3,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,
1581249654.519688616,5,68,0,3,0,2,12,6,4,11,7,11,9,14,12,10,3,5,3,13,27,31,26,24,24,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,
1581249654.529672394,5,68,0,17,16,19,23,19,12,13,16,4,9,23,39,41,29,13,11,14,17,18,14,9,6,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,
1581249654.539637284,5,68,0,15,24,20,5,7,9,19,12,11,5,13,10,1,9,9,3,11,13,16,16,8,8,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,
1581249654.549647508,4,69,0,4,16,14,4,3,4,0,13,23,26,20,14,15,25,25,18,18,10,8,8,7,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,1,1,0,
1581249654.559650964,4,67,0,10,12,17,27,32,31,31,38,35,31,24,29,20,18,10,1,6,7,9,14,23,27,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,
1581249654.569702841,4,66,1,25,28,23,21,20,27,21,10,11,14,15,7,2,16,30,31,35,34,27,29,38,30,1,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,
1581249654.579667568,5,68,0,24,20,26,17,8,9,11,3,1,2,9,29,35,30,34,40,39,21,21,19,11,15,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,
1581249654.589625647,4,66,1,19,16,4,0,16,21,28,26,32,33,33,37,42,45,39,43,37,28,10,3,9,15,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,
1581249654.599779183,5,65,0,21,26,32,38,41,47,44,47,50,35,27,22,19,15,10,1,15,32,30,21,20,26,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,
1581249654.609776448,5,67,1,26,25,25,31,21,19,27,16,10,2,2,6,11,24,31,33,36,29,19,9,22,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,
1581249654.619655298,4,68,1,11,16,24,30,28,27,25,1,18,20,27,31,40,32,42,51,48,32,41,35,33,21,1,0,1,2,0,2,0,0,1,0,1,0,0,1,0,1,1,0,1,
1581249654.629712284,5,70,0,31,33,8,13,7,16,37,43,32,37,50,48,39,36,46,36,32,34,34,13,6,10,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,
1581249654.639647264,5,70,0,18,25,35,26,28,27,32,23,33,34,31,25,24,16,3,7,13,10,24,29,47,59,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,
1581249654.649683816,5,68,1,55,55,42,43,42,33,22,21,15,4,0,5,20,32,30,25,31,43,45,42,35,39,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,
1581249654.659680245,4,67,0,28,30,32,25,11,2,1,1,21,31,46,59,61,57,48,47,45,26,16,15,19,6,1,1,1,0,0,2,1,0,0,0,1,1,0,1,0,1,0,1,0,
1581249654.669684329,5,68,0,6,10,18,22,22,13,26,34,52,52,48,42,38,40,42,33,13,9,1,2,8,22,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581249654.679680730,4,68,1,28,44,43,43,33,30,21,15,1,11,22,18,10,7,24,38,38,31,22,18,24,40,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,
1581249654.689658389,5,69,0,36,25,27,26,22,18,16,2,7,9,7,13,15,18,21,20,33,33,32,26,27,10,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,
1581249654.699805978,4,70,0,3,8,7,0,13,20,25,16,18,4,11,10,18,15,21,23,26,26,7,5,18,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,
1581249654.709820967,4,71,0,45,41,31,42,46,34,21,16,6,14,18,18,11,5,13,11,6,8,20,29,27,14,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,
1581249654.719690003,4,71,0,4,1,9,4,7,11,20,14,7,3,9,29,27,11,12,18,20,30,34,26,15,16,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,
1581249654.729675058,4,71,0,19,14,6,9,9,9,4,4,2,13,16,11,10,10,7,18,21,7,7,9,2,2,1,0,0,0,0,2,1,0,0,1,0,2,1,1,0,0,0,1,0,
1581249654.739677515,4,72,0,4,7,5,8,8,1,4,9,14,16,10,8,0,4,2,6,3,4,0,2,3,0,1,1,0,0,0,2,0,0,1,0,0,1,1,2,0,0,1,2,1,
1581249654.749685040,5,72,0,7,24,27,21,23,28,21,13,13,4,0,3,1,3,2,7,8,13,10,14,11,11,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,3,0,
1581249654.759725260,5,70,0,16,19,10,1,0,0,10,10,4,7,5,0,10,7,8,9,1,16,18,14,5,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,
1581249654.769755997,4,72,0,9,4,6,7,7,13,15,16,13,12,15,13,4,5,23,27,22,7,3,6,0,3,0,1,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,1,1,
1581249654.779819842,5,73,0,3,7,12,21,27,19,17,17,19,16,22,20,19,14,10,14,7,2,1,13,23,19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,
1581249654.789862375,5,73,0,11,11,18,21,17,19,9,3,10,8,21,22,24,20,23,16,17,28,30,29,21,40,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,
1581249654.799748136,4,73,0,36,22,17,17,6,16,16,9,17,31,28,26,33,29,13,1,17,17,1,0,11,15,1,0,0,0,0,1,2,0,1,0,2,2,0,1,1,0,1,0,0,
1581249654.809718945,5,70,0,3,0,2,13,25,20,10,16,23,13,3,7,8,0,2,8,1,15,24,14,28,32,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,
1581249654.819664666,4,70,1,24,21,31,23,7,12,14,12,8,24,18,8,5,7,20,26,11,0,3,9,14,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
1581249654.829707188,4,68,0,4,6,9,7,13,21,18,13,13,29,24,14,14,15,7,0,0,1,0,1,12,17,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1,
1581249654.839699834,4,67,0,15,10,1,2,7,4,8,0,8,1,9,1,8,2,9,6,18,24,22,8,8,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581249654.849660767,5,68,1,14,2,1,1,6,11,3,0,3,3,21,13,10,14,23,18,11,32,35,25,19,29,1,1,0,0,1,1,1,1,0,1,1,0,0,2,0,1,1,0,1,
1581249654.859713901,4,70,0,29,15,12,21,15,5,4,1,5,15,14,15,6,10,4,4,8,21,28,26,14,8,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,
1581249654.869670526,4,71,0,3,4,9,3,6,13,0,2,2,7,17,17,21,16,9,1,3,1,2,11,15,27,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,2,
1581249654.879832665,4,72,0,19,17,14,3,0,3,3,1,8,24,20,21,4,4,1,0,4,1,0,7,7,12,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,1,
1581249654.889826679,5,68,0,11,24,25,31,28,22,17,10,14,13,5,15,22,15,14,18,11,7,2,14,17,16,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,
1581249654.899827044,4,68,0,16,13,1,9,3,10,19,14,16,9,6,1,6,10,32,38,34,27,19,13,9,20,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,
1581249654.909793174,4,66,0,22,7,8,4,6,1,11,27,26,35,39,45,49,61,54,43,32,20,26,21,15,6,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,
1581249654.919697874,4,67,0,2,2,8,15,18,26,30,31,31,23,24,36,35,27,36,25,10,8,8,2,21,32,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,
1581249654.929653203,5,69,1,23,22,28,20,16,19,19,11,9,13,12,12,7,0,5,8,15,24,37,42,41,31,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581249654.939693314,5,68,0,31,19,10,15,11,3,14,12,13,10,12,13,18,16,10,13,13,20,29,32,27,20,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,
1581249654.949822956,4,67,1,22,22,14,5,2,7,0,0,0,15,32,26,24,25,30,31,36,39,26,9,10,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581249654.959785756,4,64,0,4,7,10,16,22,15,9,11,12,10,7,2,4,6,1,2,9,17,21,29,37,28,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,
1581249654.969847350,4,63,0,30,31,23,6,1,16,9,5,10,16,11,5,0,5,22,38,36,29,29,27,21,22,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,
1581249654.979847010,4,63,0,19,20,12,10,8,3,8,3,5,8,18,18,16,19,20,6,11,17,21,4,5,6,2,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,
1581249654.989720729,4,63,0,5,6,6,11,12,13,12,10,2,5,12,15,11,8,21,22,14,8,16,12,2,6,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,
1581249654.999715138,4,66,0,10,4,9,13,4,8,13,20,10,7,3,11,2,5,10,5,10,10,8,10,8,3,1,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,2,1,
1581249655.009688748,4,67,0,6,12,7,0,10,29,22,23,22,9,13,4,7,3,17,7,1,4,6,0,5,22,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581249655.019785047,4,65,0,14,5,7,19,22,19,22,20,18,12,18,7,9,19,10,7,11,16,20,20,16,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,
1581249655.029758934,4,67,1,13,12,2,10,6,4,9,10,1,2,4,12,20,26,14,9,14,13,3,0,3,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,
1581249655.039707328,3,67,0,9,7,5,8,1,8,19,11,8,8,6,7,11,15,21,36,41,34,22,20,18,12,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,
1581249655.049794883,4,68,1,13,10,7,8,1,7,16,15,15,23,30,8,6,14,11,4,9,26,19,9,6,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,
1581249655.059853610,3,70,0,14,13,8,9,14,13,11,22,17,14,18,26,18,16,11,6,2,8,0,4,7,8,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,
1581249655.069713995,4,70,0,14,23,32,40,36,35,30,17,19,14,8,2,2,5,0,14,13,3,2,13,10,7,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,
1581249655.079759656,3,67,0,7,15,5,7,2,16,3,3,9,14,14,4,4,3,16,21,16,17,25,35,25,16,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,
1581249655.089697076,4,64,0,17,23,9,6,8,10,12,26,23,31,36,31,14,18,26,18,14,17,21,3,3,9,1,0,0,0,0,2,1,0,1,0,2,0,1,1,0,0,1,0,0,
1581249655.099722684,3,65,0,12,0,7,5,2,5,8,7,14,3,18,23,16,3,4,6,18,5,16,21,7,8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,
1581249655.109702712,3,64,1,7,1,3,5,8,4,33,28,19,18,32,23,24,27,14,1,6,3,5,4,10,6,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,
1581249655.119687673,4,66,0,11,20,26,33,41,53,48,45,37,22,8,13,12,22,12,13,7,1,4,9,10,23,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,
1581249655.129733818,3,63,1,29,31,24,18,12,4,4,10,18,16,13,11,15,22,20,16,20,21,20,23,28,24,0,1,0,0,1,1,1,0,1,0,3,0,0,1,0,0,0,1,0,
1581249655.139686980,4,64,0,17,10,13,5,2,7,4,12,9,15,16,18,15,19,25,32,19,10,2,2,5,7,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581249655.149713772,4,67,0,3,4,6,5,14,16,18,14,12,17,22,20,7,3,7,9,1,0,3,6,18,7,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,
1581249655.159683821,4,68,0,5,13,31,38,36,43,39,28,13,15,3,4,3,6,8,1,8,6,7,10,8,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,
1581249655.169740567,5,68,1,7,17,16,7,11,10,2,6,0,4,17,10,0,0,12,11,11,2,1,4,2,8,2,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,
1581249655.179692192,4,67,0,5,3,2,0,3,3,7,9,9,9,7,4,18,16,17,14,7,0,7,1,15,21,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
1581249655.189716913,3,66,0,25,22,16,13,12,11,10,3,13,17,20,23,28,23,23,23,19,16,20,17,30,21,0,1,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,
1581249655.199692613,3,60,0,12,0,4,9,10,8,0,4,14,13,15,11,17,5,4,6,2,11,19,11,13,11,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,
1581249655.209690523,4,63,0,11,10,6,0,3,10,14,8,6,5,10,22,4,1,25,34,33,34,33,20,10,7,0,0,1,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,
1581249655.219755746,4,65,0,2,3,7,11,9,6,3,3,2,1,4,4,9,22,25,24,24,24,21,15,17,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
1581249655.229730161,3,65,0,7,4,10,9,2,8,11,3,12,3,5,15,1,10,15,15,15,12,7,7,8,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,
1581249655.239777217,3,68,0,11,15,6,5,11,8,7,1,2,0,4,2,2,1,9,0,10,7,2,17,17,27,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581249655.249759771,4,68,0,18,2,3,11,34,31,26,8,9,18,29,46,12,6,9,5,3,13,0,13,15,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,
1581249655.259897490,3,66,0,4,4,14,18,12,0,1,10,14,18,11,3,0,8,10,0,8,12,10,1,0,4,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,
1581249655.269902615,3,66,0,17,13,3,6,1,7,3,2,6,3,15,11,6,17,26,18,12,15,7,0,8,11,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,
1581249655.279907107,3,65,0,2,1,2,18,14,16,21,9,2,9,13,6,4,5,9,17,24,16,16,16,12,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,
1581249655.289797340,3,64,1,7,11,0,22,25,28,37,30,15,14,18,19,4,1,1,4,5,4,3,3,4,3,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,
1581249655.299737617,3,67,0,6,17,24,33,31,28,13,5,0,3,5,7,7,4,18,19,13,2,1,5,16,19,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,
1581249655.309789952,3,66,1,19,14,8,0,0,4,8,10,8,4,10,16,17,3,4,11,16,20,20,19,18,19,1,0,0,1,1,0,1,0,1,1,1,0,0,2,0,1,0,0,1,
1581249655.319865592,3,64,0,12,10,17,10,0,3,8,1,0,5,12,26,27,25,18,15,13,8,15,17,23,23,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,
1581249655.329761463,3,64,1,20,16,10,0,12,17,14,19,16,14,20,19,15,11,5,6,10,1,4,6,9,9,0,0,0,0,0,1,2,0,0,0,1,1,1,2,0,0,0,1,0,
1581249655.339746789,3,64,0,5,0,10,18,18,26,30,30,24,27,18,1,12,13,17,25,22,20,14,14,3,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,
1581249655.349716254,3,66,1,8,11,14,11,20,27,30,36,33,22,18,16,0,4,10,17,30,29,25,27,32,19,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,
1581249655.359722736,3,64,1,8,8,17,36,40,32,31,25,16,6,7,3,10,10,11,9,8,8,5,12,4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,
1581249655.369696613,4,65,1,1,1,5,13,18,15,18,15,8,3,2,1,16,13,13,12,12,8,1,6,19,12,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
1581249655.379733543,4,66,0,0,4,1,4,0,4,3,2,2,12,12,8,9,18,14,24,30,28,18,7,8,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,
1581249655.389733691,4,66,0,6,6,10,7,10,19,13,8,4,1,12,9,4,5,8,3,16,11,3,9,9,10,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
1581249655.399769481,4,67,0,0,11,20,14,15,23,22,21,17,13,2,3,4,0,8,0,1,7,7,2,10,19,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,
1581249655.409734598,3,66,0,16,11,15,31,21,21,30,27,6,1,6,4,6,6,3,3,13,11,4,6,11,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,
1581249655.419731843,3,66,0,11,16,13,7,10,15,16,8,5,6,15,14,10,11,21,25,18,14,14,10,10,16,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,
1581249655.429830093,4,65,0,21,10,1,4,11,7,6,12,13,23,14,5,10,14,18,5,3,0,1,9,14,10,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,
1581249655.439752858,4,67,0,10,13,18,11,14,16,13,10,15,11,17,22,21,27,18,19,10,14,5,0,11,17,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,
1581249655.449834093,3,69,1,15,10,10,10,20,22,14,5,5,7,18,17,7,2,0,0,7,14,11,24,27,18,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,
1581249655.459839625,3,67,0,6,8,8,9,2,11,15,8,0,0,1,19,19,10,4,10,13,14,19,22,19,13,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,
1581249655.469699846,3,66,1,8,8,3,2,5,5,13,14,22,13,0,4,5,0,0,4,14,15,19,26,27,12,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,
1581249655.479822011,3,67,0,1,1,5,0,7,9,13,18,13,14,18,32,34,23,14,22,25,19,19,20,0,10,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581249655.489767298,3,64,0,0,16,17,6,0,0,12,12,16,30,40,25,14,2,6,9,15,3,9,23,21,11,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,
1581249655.499834274,3,64,0,18,24,29,29,38,37,19,16,17,13,9,0,7,20,28,31,31,39,42,27,27,28,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,
1581249655.509835125,3,64,0,29,20,24,23,11,2,3,4,14,28,28,33,32,22,23,27,27,15,14,11,4,5,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,
1581249655.519787822,3,63,0,1,5,13,13,19,22,22,14,17,12,19,14,20,21,17,14,9,3,7,12,15,23,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,
1581249655.529761076,3,64,1,24,24,28,26,23,9,10,15,12,14,12,16,15,4,7,2,16,29,29,22,20,26,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,
1581249655.539706738,3,64,0,34,34,33,27,14,32,46,27,7,3,0,7,0,6,5,26,24,20,30,21,16,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581249655.549727919,3,62,1,4,13,6,13,7,2,6,7,16,9,0,15,34,30,28,29,42,29,27,24,15,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581249655.559736876,3,62,0,6,3,6,2,10,10,21,34,32,29,42,51,22,12,18,27,19,11,0,4,6,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
