timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248126.351219725,0,40,0,3,6,5,13,0,2,17,5,2,6,1,5,0,8,5,7,3,0,11,12,7,14,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,
1581248126.361161384,0,42,0,32,36,28,27,35,27,11,15,20,8,2,1,6,17,20,8,2,4,6,13,14,20,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,
1581248126.371178104,0,40,0,24,36,24,0,5,1,3,1,3,6,15,10,0,3,0,2,2,10,8,2,4,10,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,
1581248126.381165872,0,38,0,3,0,10,2,0,12,11,6,6,1,10,12,17,18,13,5,13,16,12,5,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,
1581248126.391153651,0,39,0,1,0,1,2,8,2,6,11,0,12,5,0,0,9,11,0,4,3,15,13,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248126.401177347,0,42,0,6,3,13,3,8,10,9,2,0,13,11,2,5,1,0,0,6,1,8,13,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
1581248126.411245952,0,42,0,0,5,4,3,6,5,3,5,0,3,15,21,21,12,11,20,21,17,3,1,2,14,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
1581248126.421301434,0,38,0,16,20,25,28,16,4,8,0,0,0,5,12,4,4,7,4,19,22,15,7,15,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
1581248126.431234280,0,39,0,0,3,8,0,13,7,0,4,0,7,9,2,3,3,1,14,17,17,15,18,10,3,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,
1581248126.441316260,0,40,1,7,17,8,12,14,7,17,19,8,7,11,11,4,4,12,17,2,3,19,17,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,
1581248126.451214852,0,42,0,1,25,32,18,6,10,17,18,15,19,11,4,4,3,12,20,20,12,11,7,1,6,2,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,
1581248126.461312826,0,44,0,7,13,14,12,16,15,11,0,5,14,1,1,3,3,7,4,4,1,5,18,18,4,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,
1581248126.471318057,0,42,0,1,0,3,7,1,3,22,23,16,11,10,8,5,15,26,25,19,12,8,4,0,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,
1581248126.481317425,0,43,0,5,2,0,3,3,12,16,32,36,23,29,28,24,16,10,16,16,4,0,2,14,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248126.491232098,0,42,0,26,20,7,2,3,5,3,10,16,3,1,1,3,19,26,27,33,36,33,29,18,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
1581248126.501200879,0,41,0,8,9,3,10,8,1,4,3,1,14,34,34,38,31,23,17,17,17,9,6,1,6,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,
1581248126.511172940,0,40,0,15,1,11,11,17,24,26,27,31,36,20,1,5,0,2,0,2,1,3,2,0,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248126.521225178,0,44,0,20,22,24,16,17,17,13,20,8,11,15,19,0,9,8,8,1,8,14,23,33,36,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,
1581248126.531199069,0,42,0,30,25,24,17,23,14,19,13,15,1,0,15,16,31,31,29,35,32,26,21,24,24,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,
1581248126.541199405,0,41,0,24,15,1,11,13,17,16,17,14,23,31,27,15,5,6,3,10,0,4,7,10,13,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,
1581248126.551179498,0,42,0,15,33,33,35,35,32,27,27,32,25,15,7,16,11,6,3,4,11,14,12,7,18,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,1,
1581248126.561183264,1,45,0,40,42,32,27,27,23,19,14,18,12,3,1,0,3,12,16,15,15,16,3,3,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248126.571231883,0,45,0,22,12,3,9,2,1,10,9,12,23,18,3,0,12,23,2,1,4,10,10,2,15,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
1581248126.581296267,0,46,1,1,15,4,1,10,14,7,9,26,26,15,15,28,13,6,9,16,4,6,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,
1581248126.591224376,1,49,0,10,3,6,7,10,0,0,4,1,5,0,8,6,8,13,23,26,22,20,12,6,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
1581248126.601182733,1,46,0,2,5,13,10,1,7,10,13,15,11,8,16,16,17,18,35,34,32,24,14,6,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,
1581248126.611200092,0,46,0,2,13,8,0,2,0,3,11,16,18,34,36,23,3,10,11,0,7,8,24,30,22,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,
1581248126.621225943,1,47,0,16,27,33,15,9,13,11,9,2,6,24,27,15,0,3,14,13,17,18,21,26,29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581248126.631225090,0,47,0,33,21,14,8,15,16,19,10,4,2,4,0,8,14,18,9,10,1,1,5,8,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,
1581248126.641210882,0,46,0,11,15,13,9,1,1,11,19,28,22,21,23,19,0,11,14,13,7,0,3,0,8,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,
1581248126.651237328,0,48,0,15,10,0,17,28,38,36,36,43,48,41,30,20,13,5,5,1,13,19,18,12,20,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,
1581248126.661205927,0,46,0,19,15,14,20,1,11,7,0,5,4,16,18,9,0,11,19,24,29,24,22,20,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581248126.671216093,0,46,1,10,6,2,14,17,12,8,3,6,5,10,12,13,7,8,23,32,28,28,22,16,11,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,
1581248126.681301429,0,48,0,8,3,5,13,7,7,5,12,8,13,11,19,18,18,10,3,4,10,12,9,14,23,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,
1581248126.691250487,0,47,0,13,9,12,11,12,28,37,23,10,7,2,6,17,11,15,22,10,1,4,0,7,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,
1581248126.701305983,1,47,0,1,10,9,11,12,11,2,11,9,6,12,18,17,14,12,8,3,3,3,5,9,4,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,
1581248126.711311023,0,45,0,12,28,27,14,5,10,15,28,17,13,21,21,2,9,2,8,7,17,27,22,10,15,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,
1581248126.721301625,0,43,0,16,0,12,10,13,18,14,6,26,29,25,20,28,23,29,17,19,1,16,16,3,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,
1581248126.731224613,0,42,1,8,7,21,11,3,4,10,23,21,0,4,7,13,22,14,7,20,17,6,3,8,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,
1581248126.741192392,0,42,0,0,1,2,4,2,15,19,24,10,3,1,9,0,8,5,1,0,7,13,17,15,13,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581248126.751292417,0,43,0,23,31,39,41,35,17,14,13,9,8,4,2,2,4,9,1,7,15,21,22,21,18,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1581248126.761289966,0,45,0,10,0,5,8,13,7,2,1,0,2,4,4,11,13,16,19,19,12,7,8,9,7,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,
1581248126.771305905,0,44,1,0,2,3,1,0,11,12,11,16,23,27,29,29,21,21,14,14,9,5,8,0,9,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,
1581248126.781308352,0,44,0,17,41,44,37,31,10,13,15,27,25,16,13,8,17,10,6,13,4,15,24,26,25,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,
1581248126.791209591,1,48,0,35,36,21,14,12,12,5,5,1,3,3,11,6,1,12,9,10,6,20,30,31,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248126.801204747,1,52,0,19,10,15,22,11,1,9,2,2,8,15,15,28,25,14,11,18,9,1,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581248126.811225950,0,52,0,2,8,1,11,12,8,3,5,11,17,18,17,17,9,8,19,21,9,0,2,3,11,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,
1581248126.821213029,1,50,0,1,2,15,31,32,22,16,3,1,1,13,8,5,6,10,1,14,11,3,2,2,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,
1581248126.831238563,0,46,0,8,2,0,2,6,8,18,19,20,23,15,6,9,12,13,15,10,21,10,15,15,21,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,
1581248126.841211263,0,47,0,17,22,23,12,3,10,10,13,17,17,16,13,17,11,1,9,13,8,3,10,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248126.851229460,1,48,1,7,1,1,5,10,8,0,2,15,5,5,1,1,0,3,1,9,8,4,16,23,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248126.861306691,0,46,0,12,1,0,7,9,5,7,9,18,18,22,15,7,7,1,0,1,0,7,16,14,7,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,
1581248126.871192266,0,46,0,1,13,22,14,2,16,11,12,15,13,1,7,1,0,15,18,10,7,2,16,24,26,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581248126.881314627,1,49,0,22,27,21,9,4,12,12,9,3,0,16,8,7,5,2,0,5,13,9,1,1,7,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,
1581248126.891236502,1,43,0,9,5,6,5,17,18,8,8,13,19,15,15,10,9,3,12,4,15,22,17,21,21,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,
1581248126.901305574,0,46,0,16,20,26,25,15,11,8,7,7,3,0,0,4,2,4,1,6,8,6,12,15,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581248126.911286777,0,45,1,6,1,1,3,7,6,1,3,7,1,9,0,14,29,38,46,46,43,37,33,14,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,
1581248126.921259026,0,48,1,8,6,3,1,0,3,11,14,7,11,25,34,18,19,19,11,12,18,8,6,12,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248126.931279045,1,45,0,10,2,3,0,7,11,7,10,9,2,0,9,3,15,11,7,10,16,8,8,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,
1581248126.941393018,1,44,0,12,21,25,25,9,6,3,8,2,1,4,18,19,10,3,10,15,15,17,14,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248126.951229038,0,46,0,3,3,0,1,6,1,10,10,14,10,4,7,14,9,9,9,10,4,4,10,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1581248126.961260881,0,45,0,7,7,12,19,21,24,15,18,19,24,24,24,19,11,4,1,9,11,13,18,20,22,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,
1581248126.971268231,0,45,0,17,19,14,9,8,7,1,8,15,15,11,16,11,9,0,3,7,19,23,17,18,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248126.981268190,0,46,0,15,0,4,7,13,24,24,23,31,37,31,24,31,32,21,18,16,12,7,4,9,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,
1581248126.991231713,1,45,0,3,2,7,14,28,23,27,33,27,15,13,15,14,4,0,6,8,1,11,9,3,1,1,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,
1581248127.001242046,0,43,0,2,6,23,21,9,17,19,3,3,0,1,19,27,22,28,36,28,21,30,32,26,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
1581248127.011248503,1,44,0,23,14,1,9,0,0,2,2,1,15,18,11,17,17,9,6,4,1,1,7,7,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
1581248127.021328020,0,45,0,3,9,16,20,26,25,23,18,10,18,20,19,18,18,13,2,2,3,3,12,24,13,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,
1581248127.031292537,0,45,1,24,29,33,35,36,38,22,7,3,9,6,1,0,2,6,5,4,3,13,27,24,13,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,2,0,
1581248127.041297830,1,45,0,19,33,27,25,20,0,20,21,21,16,22,37,39,34,34,34,41,45,45,45,32,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248127.051304157,1,48,0,16,15,5,6,24,36,44,42,32,35,34,38,24,14,16,10,13,12,5,16,24,15,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,
1581248127.061320425,1,48,0,4,10,7,5,11,19,20,20,22,31,22,3,4,4,10,10,14,11,14,13,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248127.071323527,1,47,0,11,5,9,9,14,20,18,13,9,1,8,8,18,22,25,25,25,36,24,27,30,18,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581248127.081325584,1,46,0,7,15,9,7,4,4,1,3,10,4,12,29,27,19,20,10,7,7,15,10,4,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,
1581248127.091339608,0,49,0,0,3,3,16,10,9,6,3,4,7,12,23,8,13,6,8,8,16,7,3,10,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,
1581248127.101281087,1,49,0,8,21,25,31,31,27,13,15,17,22,37,33,31,14,0,12,4,6,4,9,6,13,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248127.111231198,0,49,0,11,0,0,21,32,19,12,14,13,1,2,7,28,29,12,1,6,5,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,
1581248127.121216186,1,48,0,9,25,17,14,4,1,5,6,0,3,8,7,10,11,13,17,16,18,24,23,11,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,
1581248127.131256124,1,50,0,4,3,4,4,5,15,15,10,11,9,12,11,18,22,31,28,30,22,11,8,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581248127.141246133,1,50,0,4,8,14,19,18,10,22,36,32,31,27,24,13,14,11,15,4,13,12,15,25,19,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
1581248127.151266948,1,49,0,7,0,14,14,0,0,3,3,5,9,12,5,16,11,11,27,27,22,21,23,16,4,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,
1581248127.161260892,1,47,0,4,4,0,0,3,8,14,4,1,8,14,15,16,13,15,18,15,14,13,17,18,11,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,
1581248127.171285600,1,46,0,19,15,5,1,1,8,13,12,6,12,18,24,20,23,25,17,14,22,22,12,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,
1581248127.181282883,1,47,0,3,16,15,14,23,30,24,17,15,17,17,14,11,12,2,0,1,1,9,15,14,16,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,
1581248127.191247971,1,47,0,23,23,18,15,18,1,3,3,1,14,15,9,14,25,23,16,24,31,15,2,9,14,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,
1581248127.201253949,1,48,0,2,1,14,12,4,4,1,17,28,22,9,10,6,9,7,3,2,14,0,17,11,14,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,
1581248127.211290659,1,46,0,22,24,16,22,21,19,18,13,4,10,14,7,16,21,16,14,14,3,2,2,6,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581248127.221260556,1,44,0,16,18,9,6,8,5,1,8,18,21,19,15,13,6,0,0,6,13,5,16,12,4,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,2,
1581248127.231241436,1,48,0,4,5,7,12,13,5,5,5,6,1,2,13,5,6,15,32,46,48,30,15,12,2,1,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,
1581248127.241275825,1,47,0,17,16,23,27,20,3,5,6,14,12,7,6,2,1,9,6,1,4,13,17,22,4,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,
1581248127.251266769,1,48,0,10,11,14,10,8,16,17,7,12,7,4,15,18,27,30,23,4,0,0,1,17,7,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,
1581248127.261274467,0,43,0,7,11,9,11,16,4,6,6,3,2,4,11,24,26,35,31,21,8,3,1,11,17,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,
1581248127.271281692,0,43,0,19,4,17,2,9,14,8,11,19,11,1,7,8,1,4,3,4,2,10,18,5,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248127.281289190,1,44,0,11,5,10,13,5,11,6,7,1,6,23,26,14,15,13,10,13,12,11,7,12,8,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,
1581248127.291298800,1,42,0,4,1,3,12,12,5,17,10,8,6,20,17,15,14,14,14,12,4,15,11,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248127.301355390,1,42,0,13,17,0,0,0,7,3,6,0,3,4,0,5,18,10,11,2,2,7,0,3,15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,
1581248127.311354698,1,45,0,19,10,3,5,11,20,10,2,20,35,21,4,4,16,15,11,21,21,12,15,21,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
1581248127.321275576,1,45,0,4,13,12,10,6,3,2,7,7,2,4,1,1,8,2,2,4,10,8,15,17,22,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,
1581248127.331616246,1,45,0,22,21,14,12,6,4,16,15,14,1,1,0,7,14,21,18,23,29,34,27,18,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,
1581248127.341242321,1,43,0,1,5,4,7,6,11,10,11,13,20,19,12,4,3,5,5,1,10,14,14,11,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,
1581248127.351243847,1,44,0,6,6,10,7,13,13,23,18,16,10,2,0,4,0,7,14,15,22,19,13,2,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,
1581248127.361260072,1,43,0,3,3,17,19,11,17,16,14,15,20,22,10,6,11,11,0,11,18,21,14,7,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,2,
1581248127.371255403,1,42,0,7,9,3,9,14,5,6,8,10,13,1,16,10,8,20,32,26,17,17,6,8,8,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248127.381271806,2,45,0,13,5,0,6,6,11,13,12,15,15,17,24,22,27,19,20,18,15,8,3,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,
1581248127.391249022,0,45,0,0,2,8,10,7,8,2,1,2,3,8,5,4,1,11,1,0,1,2,2,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,
1581248127.401291934,1,46,0,4,6,14,6,0,0,4,1,4,0,7,4,4,9,8,8,16,24,31,26,27,12,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,
1581248127.411333393,1,43,1,3,8,22,6,27,16,16,7,5,3,3,11,3,4,2,15,43,47,40,19,21,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248127.421366072,0,42,0,10,12,18,3,16,0,9,3,9,3,3,10,7,4,9,19,2,15,7,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248127.431349247,1,42,0,2,9,19,19,1,10,4,3,7,1,4,0,2,4,1,13,22,27,13,23,24,19,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
1581248127.441373049,1,42,0,20,29,14,11,19,28,14,5,8,8,0,5,7,14,22,29,18,8,5,12,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581248127.451279480,1,40,0,0,3,2,5,11,7,15,21,17,9,0,8,6,0,2,1,6,10,5,9,14,14,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
1581248127.461408959,1,41,0,5,6,5,2,2,0,1,1,2,2,3,1,0,2,2,3,6,0,2,0,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,
1581248127.471345112,1,42,0,4,1,8,12,12,9,0,9,5,4,10,4,0,8,8,1,4,2,4,10,7,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,
1581248127.481306990,1,45,0,0,3,1,2,1,9,12,14,10,1,0,2,2,5,7,3,3,2,8,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,
1581248127.491305484,1,42,0,1,1,1,4,5,11,13,15,6,4,3,3,2,3,3,1,6,5,2,3,0,6,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,
1581248127.501286565,1,44,0,11,9,12,20,21,19,12,6,8,7,1,8,1,2,0,6,11,16,13,9,12,11,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,
1581248127.511317101,1,43,0,3,4,13,5,15,19,18,7,15,10,18,30,40,29,20,13,10,2,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248127.521276973,1,42,0,15,18,21,14,3,2,8,19,23,20,16,15,4,1,9,13,2,9,3,14,23,11,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,
1581248127.531307654,1,43,0,8,9,18,7,15,19,24,17,10,4,2,11,11,3,11,17,17,19,20,13,19,16,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,
1581248127.541385449,1,43,0,21,15,15,17,14,16,9,8,0,0,9,7,15,18,19,14,7,18,23,17,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581248127.551388938,1,40,0,4,15,15,18,35,33,24,26,20,16,16,21,22,14,12,16,10,0,3,5,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,
1581248127.561279050,1,39,0,0,3,12,18,15,13,19,32,24,13,3,2,6,17,5,6,12,13,10,9,5,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,
1581248127.571333975,1,39,0,2,0,0,1,1,2,1,0,8,11,7,7,15,16,27,33,39,40,37,22,25,28,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,
1581248127.581328333,1,40,0,30,22,14,13,12,8,4,0,18,32,34,31,20,15,11,12,5,8,2,0,6,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
1581248127.591279369,1,41,0,14,22,12,10,7,18,23,25,25,20,10,0,10,8,11,24,8,2,8,20,4,14,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,
1581248127.601324184,1,39,1,24,20,24,41,45,26,3,1,3,6,10,5,3,0,9,21,4,3,11,11,13,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,
1581248127.611337260,2,40,0,4,13,15,8,7,4,0,12,6,9,15,11,4,11,17,21,24,27,22,15,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,
1581248127.621286474,1,40,0,7,12,17,15,12,12,21,20,14,12,16,11,6,6,15,13,14,15,13,5,21,20,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,
1581248127.631305992,1,42,0,20,23,17,7,13,22,15,7,8,14,17,5,9,13,2,0,3,2,5,12,12,16,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,
1581248127.641289683,1,42,0,23,22,19,22,11,7,10,0,2,2,5,8,23,25,10,13,11,0,2,9,9,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248127.651390714,1,42,0,1,17,11,9,3,11,19,22,18,11,15,12,8,9,8,10,9,7,0,4,2,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581248127.661350208,1,43,0,4,3,2,7,12,7,2,8,9,9,1,1,7,2,9,15,12,1,3,12,10,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,
1581248127.671335402,1,39,0,7,6,15,20,14,14,18,15,0,0,9,11,12,6,2,1,4,3,4,0,3,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581248127.681404994,1,37,0,1,7,8,0,4,5,10,5,1,5,3,3,5,2,5,2,1,0,8,18,22,16,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,
1581248127.691287779,1,40,0,23,26,25,14,13,7,5,1,0,0,7,20,20,16,21,16,1,10,20,23,13,9,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,
1581248127.701275674,1,40,1,13,6,7,10,1,19,16,4,13,27,17,15,24,17,12,10,21,18,4,4,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,
1581248127.711312604,1,40,0,3,3,12,16,5,3,8,4,3,12,12,6,1,7,8,5,13,7,12,19,15,6,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,2,
1581248127.721316208,1,39,0,2,2,1,1,7,13,13,6,20,15,4,2,5,3,12,15,10,14,7,6,18,20,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,
1581248127.731343532,1,44,0,33,30,25,18,31,33,25,5,14,3,8,21,13,15,12,3,0,12,24,22,18,15,2,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,
1581248127.741379114,1,42,0,17,18,12,6,4,13,10,5,3,8,26,39,27,17,13,21,27,20,25,17,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,
1581248127.751327751,1,38,0,8,0,18,27,21,22,26,27,26,27,34,29,23,23,19,5,0,0,8,9,10,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,
