timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247462.935447582,4,61,2,145,149,162,153,169,177,170,161,181,182,174,158,173,168,159,166,168,153,158,161,166,168,2,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,
1581247462.945464027,4,63,0,155,160,141,154,144,148,124,123,120,129,133,134,121,110,110,115,109,100,93,101,101,113,0,1,2,0,1,1,0,1,1,0,1,0,1,1,0,2,1,0,0,
1581247462.955429911,4,62,0,120,105,92,83,90,86,80,86,83,69,64,91,77,69,60,65,39,34,27,33,19,16,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,
1581247462.965469778,4,62,2,31,29,1,6,8,2,7,4,10,37,42,40,39,47,70,69,83,91,85,81,95,95,1,2,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,
1581247462.975507394,4,61,2,104,83,84,110,101,109,102,100,108,112,105,113,99,94,90,80,78,72,45,22,29,33,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,
1581247462.985518651,4,63,0,32,0,11,25,6,12,21,21,46,49,33,40,65,56,47,70,83,93,95,99,103,88,3,1,0,0,2,0,0,1,0,0,1,0,0,1,0,2,1,0,0,
1581247462.995501135,5,63,0,90,98,108,104,89,84,84,86,92,89,92,90,94,99,103,100,95,82,73,64,64,56,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,2,1,0,
1581247463.005557069,4,64,0,58,59,55,42,35,36,37,31,29,34,30,22,32,32,23,20,28,37,28,28,31,34,0,1,1,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,1,
1581247463.015442801,4,64,1,27,28,33,16,9,3,10,5,3,1,0,8,10,7,9,19,26,21,28,32,43,45,0,0,0,1,0,2,1,0,0,0,2,1,0,3,2,1,0,0,1,
1581247463.025457512,4,64,0,38,32,35,38,41,33,24,32,14,9,21,10,3,6,13,14,14,25,27,11,20,31,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,2,1,1,0,
1581247463.035493086,4,63,0,25,22,20,20,17,16,23,16,8,12,4,15,16,14,17,35,45,40,56,58,60,43,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,2,
1581247463.045471438,4,64,1,48,46,34,27,31,22,11,11,24,30,26,26,20,13,11,14,17,12,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,
1581247463.055493990,4,63,0,9,15,12,9,11,16,30,27,26,26,25,27,22,21,21,21,26,24,29,21,15,15,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,
1581247463.065427456,5,60,0,12,4,9,11,13,21,19,22,30,31,28,24,13,16,14,17,14,11,7,4,16,4,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,
1581247463.075472995,5,59,1,8,0,7,4,3,8,5,7,16,34,47,46,40,60,46,43,70,58,58,54,67,53,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,1,0,0,0,
1581247463.085477025,4,62,0,39,21,25,13,13,14,2,11,23,19,15,26,43,31,36,46,37,36,59,54,46,40,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,
1581247463.095531819,4,61,0,27,34,36,40,33,26,15,7,1,14,12,2,10,19,11,8,22,28,22,37,58,69,0,1,0,0,2,1,0,0,1,0,0,1,1,1,0,1,2,0,0,
1581247463.105492648,5,62,0,60,60,60,47,38,57,47,28,29,29,18,3,1,11,31,29,31,20,26,25,19,16,0,1,1,0,1,0,1,0,0,0,2,2,1,1,0,1,0,0,1,
1581247463.115504713,4,65,0,15,1,5,0,0,6,12,7,8,24,38,33,44,50,47,30,31,23,13,1,4,12,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,
1581247463.125464859,4,65,0,3,12,3,11,16,8,1,13,17,17,15,16,6,0,4,0,14,4,0,9,3,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,
1581247463.135444222,4,66,0,0,12,13,8,14,25,26,18,23,15,4,7,0,10,10,9,3,4,0,9,19,26,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,
1581247463.145418542,4,67,0,24,19,23,16,5,7,10,13,6,7,5,0,12,0,14,21,18,19,18,13,16,12,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,
1581247463.155475745,4,64,0,20,21,7,12,16,7,12,16,13,18,28,27,14,16,16,9,8,0,13,18,24,24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,
1581247463.165454173,4,65,0,31,29,24,23,15,12,19,19,20,15,18,23,16,23,24,10,12,21,22,27,20,13,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,
1581247463.175451012,4,67,0,7,13,16,10,5,5,7,3,2,1,12,14,16,13,8,16,20,21,19,14,4,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581247463.185457580,4,67,0,5,3,2,12,22,22,20,29,25,22,25,23,7,2,2,3,1,17,23,26,18,20,1,0,0,0,1,0,1,0,1,2,0,2,0,0,0,2,1,0,0,
1581247463.195455047,4,63,0,12,10,13,23,18,18,13,15,5,8,12,3,1,6,5,8,9,6,10,14,22,17,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,
1581247463.205461617,4,62,0,14,2,8,9,10,10,9,8,10,16,19,14,19,19,17,9,0,4,7,15,17,5,0,2,1,0,2,0,1,0,0,0,0,1,0,1,2,1,1,0,1,
1581247463.215600025,4,63,0,9,15,20,17,27,37,23,16,13,12,8,8,5,5,0,11,20,19,15,9,4,4,1,2,0,1,0,2,1,0,1,1,0,0,0,0,2,2,0,0,0,
1581247463.225596797,5,64,0,5,4,10,10,10,11,11,9,19,19,24,24,22,19,7,5,17,28,30,40,40,32,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,
1581247463.235469149,4,65,0,25,31,26,18,13,5,6,14,0,4,2,20,17,27,20,20,14,15,13,6,10,13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,
1581247463.245482394,4,63,1,25,31,33,48,56,62,60,64,68,72,68,72,75,66,56,44,48,22,20,4,3,11,0,0,1,0,1,0,2,0,0,0,2,0,1,1,1,1,0,0,1,
1581247463.255435054,5,67,0,15,15,22,46,45,35,34,33,24,14,16,25,13,1,4,10,2,5,3,3,6,1,0,0,0,1,0,1,1,0,0,1,2,1,0,1,0,1,1,0,1,
1581247463.265452117,4,67,0,1,6,4,5,13,12,19,21,25,23,16,18,22,32,34,41,42,45,53,51,49,32,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,
1581247463.275480088,5,68,2,14,8,9,12,0,11,14,24,17,10,1,11,10,3,1,9,17,17,28,36,17,0,0,1,0,1,1,0,0,1,1,0,1,1,0,2,0,2,2,0,0,
1581247463.285469515,4,66,0,2,1,19,28,31,39,43,30,5,5,15,8,4,4,12,28,27,21,21,17,26,13,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,
1581247463.295473302,4,67,0,24,31,31,41,59,63,68,71,65,67,66,63,58,55,62,55,43,32,32,18,19,20,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0,
1581247463.305529228,4,68,0,35,23,37,40,47,41,33,44,41,21,32,51,48,38,43,28,34,44,18,5,13,27,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,
1581247463.315450715,4,68,0,42,47,39,50,55,61,53,46,46,56,52,49,49,45,39,45,47,34,17,9,7,13,1,1,0,1,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,
1581247463.325448863,5,67,0,19,24,29,37,46,44,54,48,30,16,14,14,7,11,28,33,33,30,28,25,13,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,
1581247463.335426142,4,68,1,0,11,1,0,0,7,1,5,21,37,31,26,39,33,24,17,30,27,12,0,7,20,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,
1581247463.345445240,4,67,0,29,17,10,6,7,1,3,3,5,4,3,7,22,24,21,11,14,9,7,9,11,15,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,
1581247463.355530545,4,65,0,16,16,16,15,12,9,5,11,13,15,1,0,9,12,13,2,7,2,7,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,
1581247463.365534636,4,63,0,10,10,5,0,13,25,28,24,13,8,3,1,0,0,11,12,5,5,12,15,12,16,0,0,1,0,0,1,1,1,1,1,0,0,0,1,2,0,0,1,0,
1581247463.375529828,4,63,1,18,10,12,12,14,3,0,3,3,2,1,4,3,1,2,5,11,13,7,13,18,13,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,
1581247463.385454210,4,63,0,6,8,3,1,0,2,0,11,6,1,7,22,14,12,11,20,10,14,29,29,22,10,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,
1581247463.395441429,4,67,1,16,8,8,16,12,30,40,35,7,0,7,5,4,18,21,1,1,16,23,3,19,22,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,
1581247463.405450645,4,65,0,25,22,27,18,21,34,19,6,6,6,9,22,16,7,3,2,16,16,5,4,8,14,0,1,1,0,0,2,1,0,1,0,2,0,0,1,0,1,0,0,1,
1581247463.415431790,4,68,0,15,10,12,26,25,17,8,6,8,1,1,9,17,17,3,0,9,2,0,8,7,7,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,
1581247463.425439221,5,67,0,6,15,17,12,10,5,4,2,3,6,13,18,11,5,4,23,31,32,33,17,14,27,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,
1581247463.435437260,4,67,1,21,8,2,7,22,15,3,2,11,7,9,13,1,10,2,7,1,24,17,11,5,15,0,1,1,0,0,0,0,0,0,1,2,1,0,0,2,2,0,0,1,
1581247463.445459541,4,66,1,18,18,32,32,24,19,24,20,15,7,4,3,8,9,3,6,6,18,21,1,5,3,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,
1581247463.455540537,4,66,0,2,12,16,8,1,6,1,11,4,5,8,3,12,4,5,8,14,11,22,23,17,6,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,
1581247463.465542754,4,65,0,13,23,17,18,18,21,18,21,11,7,3,5,0,0,4,6,4,14,22,6,0,2,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,1,
1581247463.475552839,4,63,0,10,4,11,1,5,15,15,6,2,2,7,3,0,1,8,19,28,16,22,16,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,
1581247463.485527806,4,64,0,1,0,7,18,19,21,17,10,10,4,9,11,8,6,7,2,2,1,4,11,20,11,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,
1581247463.495545903,4,65,1,3,8,7,12,24,25,15,4,11,10,3,1,3,4,10,10,11,10,13,5,8,7,0,0,1,0,0,1,0,0,1,0,1,1,0,2,1,3,0,0,0,
1581247463.505519519,4,64,0,6,3,11,7,7,13,14,8,2,9,11,6,11,24,30,20,15,6,1,4,11,16,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,
1581247463.515514149,4,63,0,7,8,15,14,8,5,3,5,9,12,17,18,13,2,11,13,12,0,3,0,14,10,0,1,1,1,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,
1581247463.525513986,4,65,0,16,15,15,9,11,12,13,10,0,1,5,21,10,3,8,29,31,25,14,7,3,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
1581247463.535541423,4,64,0,7,3,13,12,10,12,5,3,15,0,6,0,8,10,16,6,5,0,0,4,1,4,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,
1581247463.545480467,4,66,0,5,12,8,0,4,12,12,7,6,4,9,14,22,20,8,5,2,3,1,8,23,16,0,1,0,0,2,0,0,1,0,0,1,2,1,1,0,1,1,0,0,
1581247463.555566618,4,66,0,15,28,28,19,19,18,0,7,5,6,0,12,24,18,8,12,11,11,13,17,6,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,
1581247463.565603785,4,66,0,11,8,5,13,14,5,0,5,6,1,12,16,0,7,1,13,3,5,1,6,3,0,0,1,1,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,
1581247463.575605433,4,65,0,3,12,21,33,31,26,21,14,13,22,18,18,17,0,10,20,17,20,15,15,15,14,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,
1581247463.585501553,4,67,0,11,2,7,17,19,13,12,18,11,6,10,2,19,21,14,13,21,24,11,13,3,4,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,
1581247463.595477109,4,66,0,10,19,23,0,13,22,23,28,29,37,46,44,39,34,28,30,26,22,7,7,1,5,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,
1581247463.605555281,4,67,0,9,21,25,33,37,37,39,34,30,19,10,6,5,5,3,8,15,11,11,7,14,22,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,1,
1581247463.615466896,3,67,0,34,33,29,26,30,31,29,24,6,8,10,6,15,22,27,23,28,22,15,17,23,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,
1581247463.625467463,4,68,0,10,23,5,4,10,19,25,30,45,38,41,60,71,60,51,41,38,34,21,9,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,
1581247463.635468345,3,66,0,23,20,19,33,36,50,45,34,34,50,50,53,52,31,9,0,3,1,9,2,9,13,0,1,1,1,1,0,0,0,1,0,1,2,1,0,1,2,0,0,2,
1581247463.645511686,4,65,0,0,3,7,15,14,14,7,6,8,10,11,2,11,27,22,24,16,24,24,28,34,37,0,0,0,1,1,0,0,0,1,0,1,0,1,1,2,0,0,1,0,
1581247463.655601444,4,65,1,38,37,39,35,19,4,3,6,13,22,34,28,34,44,38,46,53,54,43,36,27,21,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,
1581247463.665509399,3,64,0,12,4,1,7,31,39,36,40,50,54,45,56,53,41,39,40,25,8,4,13,20,19,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,1,
1581247463.675584237,4,64,0,19,17,35,44,38,41,48,43,29,24,14,0,12,6,1,14,26,28,24,28,26,19,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,1,0,
1581247463.685502197,4,65,1,19,28,35,23,24,22,27,23,16,21,2,2,10,20,42,44,43,40,35,31,34,33,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581247463.695491123,4,65,0,25,18,1,3,3,1,1,4,4,27,25,21,21,22,26,18,16,23,27,18,7,8,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,3,1,1,1,
1581247463.705474483,4,65,0,4,10,15,4,8,11,8,5,18,30,24,12,27,36,31,17,15,10,0,11,15,27,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,
1581247463.715465982,4,62,1,41,42,40,25,29,30,27,40,37,36,28,22,9,4,9,11,1,5,5,20,21,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,
1581247463.725518420,3,61,0,12,19,20,24,31,27,4,10,4,5,7,22,24,32,36,27,22,19,21,13,4,3,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,
1581247463.735581518,4,61,0,1,5,4,9,13,14,19,26,19,18,28,27,17,20,21,23,15,1,10,21,30,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
1581247463.745476601,4,63,0,25,27,34,25,18,13,12,13,15,13,0,11,2,2,2,9,4,9,8,9,7,8,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,
1581247463.755572568,4,64,0,15,4,5,4,8,1,7,7,2,10,16,3,3,4,7,2,2,11,8,25,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,
1581247463.765464024,3,64,0,2,2,18,16,8,6,16,14,11,15,28,20,21,25,34,32,26,17,10,0,12,16,0,1,0,0,1,1,1,0,2,0,0,2,1,0,0,0,0,0,0,
1581247463.775496399,4,62,0,14,16,17,15,4,9,4,8,8,14,27,23,13,15,19,10,5,4,2,8,8,3,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,
1581247463.785476564,3,61,0,7,13,13,13,6,9,1,5,6,1,0,1,6,0,4,13,14,20,20,15,18,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581247463.795544827,3,63,0,14,17,4,1,5,11,14,6,0,7,9,5,6,15,8,4,6,7,3,0,11,8,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,
1581247463.805463609,4,64,0,3,2,6,7,3,8,11,21,29,16,2,14,19,11,21,20,18,1,2,14,11,17,0,1,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,1,
1581247463.815498596,4,62,0,14,10,10,3,4,1,4,3,5,7,10,11,16,28,34,30,21,25,24,23,16,7,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,1,0,1,
1581247463.825500207,4,63,0,0,15,23,24,25,22,25,27,13,9,7,1,3,1,0,7,0,7,10,15,14,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,
1581247463.835504744,3,64,0,15,36,46,36,33,27,20,1,16,13,4,3,5,15,11,1,5,7,1,7,21,18,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,
1581247463.845523330,4,63,0,20,15,22,18,25,21,17,11,13,17,12,5,29,35,42,48,38,20,27,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
1581247463.855507588,3,63,0,7,6,7,12,15,1,12,8,18,25,37,23,18,16,11,0,5,8,4,9,6,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,2,0,1,0,1,
1581247463.865474592,3,62,0,6,1,1,11,25,33,26,27,23,22,12,2,1,10,16,17,4,8,9,3,4,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,
1581247463.875532482,4,60,0,17,17,20,19,10,1,7,16,9,16,15,18,16,17,15,9,1,0,2,6,9,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,
1581247463.885480631,4,63,0,4,5,0,6,2,9,5,1,3,6,4,1,3,7,19,41,33,12,8,13,10,4,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,
1581247463.895532325,3,62,0,12,21,4,8,4,12,1,12,19,29,38,32,13,7,11,14,9,19,24,14,4,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,2,2,0,1,
1581247463.905640541,3,63,0,5,2,4,1,9,12,3,1,4,3,1,0,12,14,22,10,3,1,12,21,16,14,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581247463.915513764,3,65,0,14,10,10,1,8,3,4,9,17,18,1,4,0,7,1,2,0,14,12,3,2,9,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,
1581247463.925628545,3,64,0,5,13,16,20,17,15,14,12,8,10,1,2,2,0,20,11,3,3,0,6,8,10,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,
1581247463.935528998,4,64,0,2,8,13,0,0,0,2,7,9,10,3,5,11,22,17,14,11,8,13,15,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,
1581247463.945484801,4,64,0,5,10,14,22,15,4,10,10,0,4,3,3,6,15,19,14,13,26,27,9,1,4,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,
1581247463.955595153,3,62,0,6,10,6,3,10,16,11,12,5,8,3,1,5,11,13,6,2,1,2,9,4,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,
1581247463.965509282,4,62,0,0,0,3,10,20,17,9,8,16,13,2,0,0,5,4,10,17,10,4,6,19,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581247463.975681947,3,63,0,24,19,6,1,1,7,10,12,14,11,12,0,2,13,10,2,8,11,11,10,0,11,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,
1581247463.985653612,4,62,0,9,2,4,5,4,6,6,7,5,4,3,4,10,14,19,21,22,12,7,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,
1581247463.995685592,4,59,0,12,12,5,6,2,1,6,2,4,8,13,16,19,17,22,6,8,3,1,1,4,13,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,
1581247464.005609259,3,60,1,12,11,7,4,2,2,4,2,12,4,1,3,3,5,4,0,9,4,12,2,4,0,0,1,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,
1581247464.015546840,3,62,0,7,5,8,1,2,0,2,2,5,7,3,9,11,1,1,9,15,7,9,10,11,5,0,1,0,1,0,0,1,0,0,1,1,0,0,1,2,2,0,0,0,
1581247464.025642385,3,59,0,7,8,0,11,10,5,7,1,8,3,16,7,7,2,1,9,25,27,19,14,18,15,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,
1581247464.035571085,3,60,0,9,3,3,4,7,7,0,7,9,2,1,2,12,12,3,9,1,0,4,8,6,4,0,1,2,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
1581247464.045565032,3,58,0,2,4,4,6,0,3,15,2,3,4,2,3,3,15,10,15,19,26,23,15,13,20,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,
1581247464.055626105,3,57,0,12,10,5,11,20,21,31,35,26,8,10,10,3,11,10,10,18,22,8,5,2,15,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,
1581247464.065491821,3,56,0,0,7,0,0,8,5,4,13,20,24,18,9,3,0,4,0,7,4,6,2,10,12,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,
1581247464.075539148,4,58,0,3,12,13,6,10,17,11,5,3,9,1,4,6,2,1,7,10,8,4,3,15,19,0,1,1,0,0,1,1,0,1,1,2,0,0,0,0,1,1,0,0,
1581247464.085530451,3,60,0,9,2,0,2,2,4,12,13,15,5,1,3,8,4,11,14,14,8,4,17,10,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,
1581247464.095629318,3,60,0,3,0,3,2,4,5,18,22,18,12,13,13,3,29,28,26,28,18,3,1,14,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,
1581247464.105558308,3,61,0,3,3,2,0,3,5,10,1,12,7,0,0,2,9,5,6,5,10,2,6,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,
1581247464.115546350,3,62,0,5,1,12,4,3,6,1,2,4,4,1,1,4,11,2,0,9,16,14,5,8,5,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,
1581247464.125516993,3,61,0,5,2,4,3,7,11,8,4,1,3,4,2,9,6,11,10,4,0,6,5,5,6,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,
1581247464.135521860,3,61,0,0,2,6,0,9,6,3,9,7,4,11,8,6,1,5,7,12,15,0,10,7,8,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,
1581247464.145532504,3,60,0,0,5,1,12,9,7,13,7,3,6,2,0,4,0,7,17,14,18,17,20,22,26,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,
1581247464.155550603,4,57,0,24,4,4,20,18,24,21,20,9,7,0,12,30,28,24,28,22,1,9,19,18,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
1581247464.165550159,3,58,0,8,10,22,36,21,21,26,22,1,8,17,27,26,31,22,8,6,6,0,4,13,20,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,
1581247464.175545740,3,59,0,19,23,15,23,23,29,25,16,4,2,9,15,11,16,10,3,0,11,3,13,20,16,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,
1581247464.185563873,3,59,0,16,17,12,16,18,12,4,19,14,7,10,12,11,16,27,29,32,40,53,43,27,15,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,
1581247464.195546767,3,58,0,7,10,12,15,8,7,6,5,0,8,23,25,24,25,20,24,25,27,19,14,2,17,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,
1581247464.205620443,3,57,0,16,21,21,10,2,7,9,0,4,16,18,4,4,11,5,2,7,11,2,11,2,8,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,
1581247464.215630600,3,57,0,26,32,30,36,40,25,10,15,17,7,1,15,14,5,5,10,1,2,0,5,12,17,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,
1581247464.225566029,3,59,1,25,36,30,19,12,12,8,0,3,4,6,11,14,16,30,35,32,30,31,33,15,13,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,
1581247464.235557901,3,55,0,6,7,10,0,1,9,19,11,15,16,16,17,20,19,13,7,10,15,18,14,11,4,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581247464.245525773,3,57,0,11,11,8,12,14,19,24,22,24,21,25,21,25,15,10,6,12,0,6,18,25,21,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,0,
1581247464.255542825,3,56,0,13,14,16,28,36,28,20,12,18,13,8,3,8,12,13,8,0,1,0,1,0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1581247464.265539589,2,57,0,15,13,12,19,11,0,5,5,10,17,16,11,13,11,13,10,15,18,15,10,3,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0,
1581247464.275668517,3,59,0,2,7,9,8,6,3,3,6,8,11,5,9,12,17,17,17,9,8,7,0,4,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581247464.285556364,3,62,0,2,1,6,11,4,16,10,9,3,7,9,0,16,11,12,15,23,24,15,14,12,9,0,1,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,
1581247464.295557474,3,58,0,4,3,7,14,21,13,15,10,10,10,2,0,0,1,7,14,14,8,1,9,13,9,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,2,0,0,1,
1581247464.305697243,2,55,0,17,21,24,21,14,9,8,4,6,8,13,10,8,7,10,9,9,5,0,14,26,35,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
1581247464.315698250,3,54,0,35,21,10,9,7,1,7,11,9,19,6,13,6,6,0,2,1,7,19,22,18,13,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,
1581247464.325563432,3,56,0,14,16,12,9,10,9,3,1,0,8,13,14,10,14,14,9,17,11,1,10,0,11,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,
1581247464.335530554,3,55,0,11,11,7,4,14,14,18,26,29,16,12,5,5,8,1,3,4,9,4,5,15,14,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,
