timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135634.942054799,6,50,15,49,51,72,51,47,42,68,71,92,97,85,85,106,95,91,111,118,129,146,142,139,139,13,2,3,3,1,2,1,0,0,0,16,2,3,4,4,2,0,4,3,
1581135634.951990261,6,46,16,139,130,154,166,164,165,160,152,160,162,142,135,157,150,152,147,159,131,157,140,115,143,16,2,4,3,2,4,0,0,0,0,15,1,2,3,4,1,1,3,5,
1581135634.962047568,6,44,16,136,114,143,127,95,107,128,142,134,123,94,57,63,46,24,4,0,9,23,15,0,25,21,4,3,5,3,5,0,0,1,1,13,0,2,1,1,0,1,2,3,
1581135634.972103357,6,46,13,33,35,38,53,65,93,83,94,104,96,136,163,153,156,178,154,179,167,168,156,160,153,18,3,3,5,2,5,0,1,1,1,15,1,2,5,2,2,0,2,4,
1581135634.982059396,5,47,13,179,155,127,145,143,136,165,166,148,139,115,102,112,132,113,98,87,77,75,91,78,72,13,2,4,4,1,2,0,1,1,0,16,3,3,3,3,3,0,3,4,
1581135634.992061615,6,49,14,33,29,49,50,53,39,12,10,22,1,31,29,53,52,33,15,21,42,62,47,44,61,10,0,1,2,1,2,0,0,0,0,19,3,4,6,5,3,0,3,3,
1581135635.002064540,6,51,15,79,68,83,70,75,113,131,94,116,109,111,140,128,116,119,104,107,99,89,97,107,98,11,3,3,1,1,2,0,0,1,0,23,4,4,7,4,3,1,4,5,
1581135635.012024595,6,48,14,90,72,56,62,66,80,70,61,61,54,94,73,31,23,8,15,8,0,21,41,7,19,9,2,3,1,1,0,1,1,1,0,26,3,5,8,6,5,0,3,3,
1581135635.022037347,6,50,11,31,29,53,82,82,96,100,113,121,132,154,144,165,192,197,180,181,198,195,202,180,197,9,0,3,1,0,1,1,0,1,0,22,4,5,7,4,4,1,2,4,
1581135635.032026460,6,50,8,201,212,210,211,217,226,236,242,235,199,169,243,260,228,231,248,241,243,262,251,236,215,8,2,3,0,1,1,0,0,1,0,15,3,1,4,4,3,0,3,3,
1581135635.041984979,6,50,9,239,248,224,208,220,215,220,214,204,177,158,171,182,177,133,131,130,125,119,104,82,74,8,2,1,0,0,1,0,0,0,0,14,3,3,3,2,2,0,2,3,
1581135635.052033938,6,49,10,81,54,62,54,43,42,50,24,14,1,2,3,14,3,13,61,63,60,37,77,87,89,7,0,3,1,2,1,1,1,2,1,12,2,3,3,3,2,0,2,3,
1581135635.061996078,6,49,12,88,84,90,102,106,120,134,115,146,160,156,173,152,144,160,172,186,185,169,147,154,163,10,0,3,2,2,2,1,0,1,0,14,2,3,4,2,1,0,2,2,
1581135635.072091873,6,48,11,146,141,146,156,116,113,117,106,101,128,102,92,93,105,110,110,100,106,68,52,85,67,12,0,1,2,2,2,0,0,0,0,16,2,2,3,3,2,0,2,4,
1581135635.082105419,6,48,13,71,74,47,63,90,73,52,45,29,31,67,59,34,18,42,57,69,74,79,61,75,108,12,2,3,2,2,2,0,0,1,0,17,3,3,4,4,2,0,2,5,
1581135635.092027585,6,46,15,108,109,109,104,125,116,122,150,127,119,151,139,133,140,118,118,116,113,104,93,91,98,15,1,3,4,2,2,0,1,1,0,13,1,2,3,2,1,1,3,4,
1581135635.102035358,5,47,16,95,98,90,100,97,94,101,112,89,90,85,80,86,101,96,96,89,95,104,109,84,75,21,4,3,6,2,5,1,1,1,0,9,0,1,0,1,0,1,1,4,
1581135635.112085066,6,47,15,79,90,75,56,73,45,36,52,48,23,41,21,8,21,49,30,55,61,55,54,78,67,21,2,3,6,3,5,1,0,1,1,9,1,1,2,2,0,0,2,3,
1581135635.122104768,6,48,16,37,68,88,92,82,70,67,67,86,81,95,75,67,39,66,104,106,89,92,71,73,66,19,3,4,4,3,4,0,2,0,1,15,2,2,3,4,3,0,3,5,
1581135635.131991525,6,50,16,61,56,75,85,70,41,45,30,33,21,24,37,28,12,13,9,4,21,42,47,55,45,17,3,3,3,2,5,0,0,0,0,18,2,2,5,5,3,1,3,5,
1581135635.142035584,6,48,12,48,58,77,83,82,95,104,113,121,128,144,166,162,144,144,155,179,208,217,222,220,207,15,2,3,4,2,2,0,0,1,0,17,3,2,5,4,2,0,3,2,
1581135635.152036949,6,50,11,206,221,220,202,204,210,192,215,216,228,197,199,193,212,184,185,183,180,175,212,188,178,12,2,3,2,1,1,2,0,0,0,14,2,0,3,3,1,0,3,4,
1581135635.162035922,6,50,12,162,140,124,119,133,115,111,100,70,69,51,78,73,45,7,2,15,24,22,22,43,24,13,2,3,2,1,2,0,1,0,0,9,0,0,1,2,0,0,3,4,
1581135635.172015947,6,47,15,53,71,58,77,103,105,76,94,114,124,131,137,131,148,150,145,158,157,172,193,184,169,17,3,2,5,2,5,0,0,0,0,10,0,1,2,2,1,1,4,5,
1581135635.182050577,6,49,14,164,147,145,142,128,124,102,91,107,101,82,74,84,44,21,39,23,0,2,13,27,47,19,3,3,6,2,5,0,1,0,0,12,1,1,3,3,1,0,3,4,
1581135635.192030509,6,49,11,45,50,60,64,58,70,86,101,106,83,68,74,108,116,97,87,60,95,131,143,130,146,15,2,3,3,2,3,0,1,1,1,13,1,3,3,4,1,1,2,3,
1581135635.202029864,5,49,10,111,133,168,193,200,185,158,158,164,188,165,156,160,154,142,136,146,150,138,119,127,126,11,2,3,2,1,2,0,1,0,0,16,3,3,4,4,3,0,3,3,
1581135635.212013995,6,50,10,105,100,98,109,92,95,64,46,58,46,43,37,13,38,39,20,1,26,21,9,29,24,6,0,3,2,2,0,0,1,0,0,18,4,4,5,4,3,1,3,3,
1581135635.222091578,6,52,13,31,51,43,35,55,53,50,69,85,88,66,88,98,104,133,132,125,113,125,145,150,161,7,0,2,0,0,1,1,0,2,0,21,3,4,6,4,4,0,3,4,
1581135635.232173005,6,50,13,177,169,164,136,115,132,161,144,136,114,109,109,103,103,96,65,75,73,57,52,42,45,10,2,2,2,0,2,0,0,0,0,21,2,4,5,4,4,1,3,4,
1581135635.242140690,6,50,12,36,58,56,43,19,11,10,31,25,2,9,41,28,21,6,22,45,53,59,58,25,43,10,2,1,2,1,2,1,0,1,0,18,3,2,4,4,4,0,3,5,
1581135635.252124894,6,49,13,63,43,56,53,32,20,36,29,16,24,5,10,12,7,7,25,26,20,32,44,48,77,11,2,3,2,2,2,0,1,1,0,16,4,3,5,4,3,0,3,4,
1581135635.262049947,6,50,16,77,71,90,103,79,93,130,138,117,118,147,138,149,169,145,141,174,178,156,182,177,156,11,0,3,2,2,3,2,1,1,0,19,2,3,4,4,4,0,3,5,
1581135635.272027359,6,51,17,173,193,203,199,194,197,185,205,208,233,232,196,221,230,185,205,189,184,205,205,182,169,14,1,3,2,1,3,0,0,0,0,23,4,3,7,5,3,0,4,5,
1581135635.282068638,6,51,17,153,175,190,160,166,152,131,109,133,156,136,112,118,96,85,104,81,56,70,49,35,56,15,2,3,4,1,2,0,0,1,0,26,4,5,6,5,4,1,3,5,
1581135635.292020875,6,51,15,49,12,39,18,11,0,17,39,67,78,60,63,98,95,115,137,112,91,144,165,161,169,12,0,3,2,1,2,0,1,1,0,24,3,3,5,5,4,0,3,5,
1581135635.302052082,6,50,12,172,187,212,232,251,230,226,250,264,272,254,249,245,236,243,252,246,223,261,256,256,223,12,2,3,1,0,1,0,0,0,0,15,2,2,3,4,2,1,2,4,
1581135635.312018855,5,50,11,196,177,197,224,211,187,189,174,206,183,188,164,139,169,191,152,149,107,99,148,167,118,15,2,3,4,2,2,0,2,0,0,8,1,1,0,2,1,0,2,2,
1581135635.322045873,6,51,13,68,54,58,32,40,29,5,22,1,2,11,31,47,54,55,62,67,75,78,62,47,46,17,3,3,4,4,5,0,1,0,0,8,1,1,0,2,0,0,2,4,
1581135635.332011897,6,51,15,84,62,39,35,57,69,69,79,79,54,77,108,96,101,85,99,124,109,106,139,119,124,19,2,1,6,4,5,0,1,1,0,8,0,0,1,1,0,1,1,3,
1581135635.342044710,6,53,15,146,146,124,144,144,123,126,140,99,113,128,116,89,82,55,41,57,71,64,45,39,40,18,2,4,5,2,4,0,0,0,0,12,2,1,3,1,1,0,3,4,
1581135635.352012597,6,53,16,48,30,53,60,28,51,85,69,60,76,82,108,110,86,63,48,76,95,98,106,107,100,18,3,1,3,0,5,0,2,0,0,13,1,2,3,4,2,1,2,3,
1581135635.362086020,6,51,16,106,122,106,79,78,109,120,113,112,122,111,115,141,136,101,95,100,98,109,109,84,100,18,3,3,5,2,4,0,1,1,0,17,1,2,4,4,2,0,2,4,
1581135635.372080710,6,51,16,109,119,134,107,81,81,119,97,94,105,64,59,49,42,26,11,6,1,1,37,48,68,20,3,2,5,4,4,0,1,0,1,15,0,1,2,4,2,1,3,5,
1581135635.382036944,6,50,15,65,90,76,77,100,134,119,127,136,114,118,130,102,94,86,91,55,75,63,43,57,82,20,4,3,5,2,4,0,1,0,1,10,0,1,0,2,1,1,3,4,
1581135635.392088646,6,50,14,59,68,55,47,39,65,71,86,82,61,74,74,68,99,96,97,101,86,110,108,105,103,18,2,1,3,1,3,0,1,0,0,11,1,1,3,3,1,0,3,4,
1581135635.402077238,6,52,13,99,114,119,102,86,77,90,94,106,113,97,92,123,111,83,104,103,115,109,123,103,114,13,3,3,2,1,2,0,0,0,0,20,3,5,6,4,3,0,3,5,
1581135635.412070234,6,53,10,120,152,149,154,148,146,152,182,201,210,199,193,198,223,217,197,179,173,162,149,182,160,7,0,3,1,1,0,0,0,2,0,20,4,5,7,5,4,0,3,3,
1581135635.422060804,6,52,10,127,127,120,112,95,96,93,86,98,87,58,35,56,61,68,69,78,73,76,75,92,101,6,1,1,0,0,0,0,0,2,1,21,5,5,6,5,6,0,3,3,
1581135635.432073796,6,53,12,106,75,99,96,78,100,74,38,15,27,14,3,15,38,21,47,45,45,101,83,80,90,3,1,1,0,0,0,1,0,1,0,24,5,5,9,6,3,0,3,4,
1581135635.442085877,5,50,13,100,90,101,101,92,79,90,73,76,83,76,84,60,58,58,47,57,85,50,65,102,121,5,0,1,0,0,0,1,0,2,1,23,3,5,8,5,5,1,2,3,
1581135635.452184737,5,51,15,149,180,201,183,211,210,227,229,228,231,249,240,254,206,193,196,179,179,178,132,122,129,8,0,1,0,0,0,1,1,1,0,22,5,5,7,5,5,0,2,5,
1581135635.462028966,5,51,16,105,105,125,114,95,111,121,115,117,120,106,110,145,128,131,112,95,109,112,92,97,111,11,0,3,2,1,2,1,0,1,1,24,4,5,6,5,5,0,3,4,
1581135635.472063015,6,50,15,91,87,132,105,91,68,58,56,58,64,40,20,0,12,3,24,5,22,27,32,18,18,11,1,3,1,1,2,0,1,0,0,23,3,5,6,6,5,0,4,4,
1581135635.482050330,6,52,16,38,33,16,2,15,1,4,23,10,0,37,72,64,35,14,6,7,3,26,14,6,17,12,2,3,2,0,2,0,1,0,0,21,2,3,3,4,4,0,3,3,
1581135635.492073432,4,50,17,21,20,53,50,11,13,41,39,37,42,46,33,40,63,79,68,65,86,106,98,133,132,16,2,3,3,2,4,0,1,1,0,17,1,3,3,4,2,0,3,4,
1581135635.502208259,5,50,17,120,125,138,111,104,104,121,133,144,120,109,96,119,98,80,93,68,76,76,78,59,47,19,2,4,4,2,4,0,2,1,0,16,1,3,3,4,3,0,4,5,
1581135635.512143023,5,50,15,39,39,32,2,11,18,14,19,22,40,53,37,51,77,69,81,109,114,101,104,148,155,18,3,3,4,2,5,0,0,0,0,13,2,1,2,3,1,0,3,4,
1581135635.522147331,6,51,13,131,137,111,130,171,196,186,183,159,168,177,193,208,182,172,182,184,209,207,162,157,123,19,3,3,6,2,4,1,1,1,0,11,1,0,0,1,0,0,3,4,
1581135635.532031979,5,52,14,125,140,132,118,104,104,109,84,86,81,52,67,69,45,36,27,20,32,36,37,35,26,17,4,2,4,4,4,0,1,0,0,12,1,2,2,3,2,0,3,5,
1581135635.542085890,6,53,15,22,4,13,13,18,15,46,27,44,72,26,1,55,80,49,54,45,43,38,50,69,83,17,2,3,4,3,4,0,2,0,1,13,1,2,2,3,1,1,4,4,
1581135635.552066715,5,53,16,68,52,89,90,87,98,50,30,38,76,55,44,41,27,35,81,46,22,47,50,17,26,19,3,2,6,2,5,0,0,1,0,11,0,2,2,3,1,0,3,5,
1581135635.562061894,5,53,12,22,4,3,2,12,29,43,45,65,83,77,98,115,123,132,114,120,134,124,162,179,177,20,3,3,4,2,4,0,1,0,0,12,1,1,1,2,2,1,2,4,
1581135635.572053196,6,52,11,170,163,191,205,209,195,187,154,156,166,170,183,174,164,164,196,198,183,166,203,215,240,17,3,3,4,2,4,1,2,0,0,10,1,0,0,2,0,1,3,4,
1581135635.582078062,5,50,10,245,222,204,205,243,240,198,182,154,156,158,154,128,99,66,85,104,50,29,37,29,21,13,2,1,3,3,4,1,0,0,0,8,0,1,2,2,0,0,3,3,
1581135635.592030820,6,50,12,15,11,7,6,34,30,2,20,30,11,15,2,4,4,3,23,1,26,48,58,77,82,13,3,2,3,2,2,0,1,0,0,10,0,1,2,2,1,0,2,2,
1581135635.602116326,4,49,14,59,91,137,125,119,125,128,163,200,188,157,154,172,180,174,158,152,151,145,164,155,150,14,2,2,2,0,1,0,0,0,0,15,2,1,4,4,2,1,2,3,
1581135635.612059621,6,49,15,153,154,147,125,87,97,109,96,111,115,103,99,98,103,110,113,110,143,149,146,118,133,13,0,2,2,2,3,1,0,0,0,20,3,4,6,4,3,1,3,3,
1581135635.622061661,6,48,15,142,155,158,109,117,111,97,118,131,85,63,66,68,59,82,54,43,43,55,51,50,55,14,1,4,3,1,2,1,1,1,0,21,3,4,6,4,5,0,3,5,
1581135635.632068053,5,49,16,52,44,102,100,37,51,94,85,103,99,86,84,102,125,124,107,112,102,97,105,98,90,12,0,3,2,1,2,0,0,1,0,24,4,4,7,4,6,0,2,3,
1581135635.642070731,5,50,18,70,78,93,97,86,72,80,94,105,95,95,116,117,100,133,142,109,111,136,148,139,119,11,0,3,2,1,1,0,0,1,1,28,4,5,7,7,5,1,4,5,
1581135635.652056776,5,50,18,108,104,125,132,130,114,89,105,119,126,146,124,110,97,123,142,134,96,99,86,103,115,12,0,4,2,1,1,0,0,1,0,25,4,5,8,6,6,1,2,5,
1581135635.662062139,5,50,19,126,83,76,104,122,131,80,57,81,87,123,113,84,106,135,95,90,92,90,118,112,104,15,3,3,3,0,2,0,0,1,0,23,3,4,7,6,5,0,3,5,
1581135635.672068674,5,50,18,94,76,70,92,92,57,26,19,1,7,34,48,48,32,7,9,49,67,73,54,37,60,16,2,2,5,1,3,0,0,0,0,23,3,2,6,6,5,0,4,3,
1581135635.682076298,6,49,17,55,97,56,44,70,83,64,49,44,37,67,95,93,103,96,118,120,123,129,135,112,98,16,2,4,3,1,3,1,1,0,0,21,2,3,6,4,4,0,4,4,
1581135635.692127294,6,50,15,143,181,161,183,175,167,176,210,182,168,178,184,166,167,184,168,146,156,135,145,155,129,15,2,4,4,1,4,0,0,0,0,17,3,3,4,4,3,0,3,5,
1581135635.702114732,5,51,12,167,136,115,118,158,171,153,141,138,110,156,173,151,134,154,146,143,187,179,172,167,150,15,2,3,4,1,2,0,0,0,0,14,2,2,2,4,2,0,2,4,
1581135635.712155406,5,49,14,152,129,124,122,116,109,87,76,71,53,61,67,49,21,18,17,9,18,1,8,23,43,16,3,2,4,2,4,1,1,0,0,12,1,1,2,2,2,1,2,3,
1581135635.722091352,6,50,15,27,33,27,16,28,27,11,19,6,24,5,12,7,0,21,33,50,45,69,79,76,55,17,2,3,5,2,2,1,1,0,0,11,1,1,2,3,1,0,3,4,
1581135635.732043752,6,50,15,100,134,122,110,108,92,100,92,92,84,74,67,47,35,17,9,10,8,16,19,35,74,19,3,3,4,2,4,0,0,0,0,15,1,2,2,3,1,1,2,3,
1581135635.742044187,5,51,13,86,75,86,69,84,104,106,102,95,101,121,110,98,71,74,82,82,98,105,59,72,116,17,2,3,3,2,4,1,0,0,0,15,1,2,3,2,1,2,3,4,
1581135635.752039043,5,50,12,104,92,99,88,116,128,141,133,113,133,146,163,154,126,123,118,107,99,107,71,69,74,13,1,1,2,1,1,0,1,0,1,14,2,3,2,3,1,1,3,2,
1581135635.762077555,6,51,13,69,61,60,41,23,22,31,13,11,17,2,10,3,0,11,36,22,13,13,9,48,54,12,0,2,2,1,2,0,0,1,1,14,2,1,3,4,2,0,3,4,
1581135635.772151674,6,52,14,35,22,18,20,36,48,23,11,5,31,27,0,3,36,67,58,70,52,80,108,97,80,14,2,3,4,2,3,0,2,0,0,12,2,2,2,3,1,1,2,4,
1581135635.782160475,5,52,14,102,97,114,140,130,116,121,108,104,104,82,84,66,52,83,84,58,52,52,53,31,53,17,3,3,4,2,4,0,0,0,1,11,1,1,2,3,1,1,1,4,
1581135635.792079712,6,53,15,58,50,70,50,81,70,67,90,75,84,91,106,80,63,51,48,69,39,38,19,18,27,17,2,3,3,1,4,0,0,0,1,13,2,3,3,3,2,0,2,5,
1581135635.802074246,5,53,12,26,45,63,73,86,97,89,66,92,105,105,106,105,104,88,103,99,77,85,87,91,89,13,2,2,2,1,2,0,1,1,1,18,2,2,5,4,3,0,2,4,
1581135635.812086877,5,52,12,95,87,82,96,91,103,110,91,84,80,67,59,61,67,68,54,74,57,58,49,52,69,11,1,3,2,1,2,0,0,0,0,17,3,3,5,5,3,0,3,4,
1581135635.822075272,5,52,14,64,33,32,43,27,1,0,10,36,29,52,69,82,79,79,93,94,113,114,99,109,116,11,1,4,2,0,2,0,0,0,0,20,3,5,5,4,4,1,3,4,
1581135635.832061172,5,51,15,106,126,144,128,134,147,132,127,145,124,116,131,118,112,110,96,98,95,113,100,99,109,10,0,2,2,1,1,0,0,0,0,24,4,5,7,6,5,1,3,5,
1581135635.842086140,5,50,14,89,70,99,92,82,89,80,65,67,41,22,34,32,12,4,16,28,25,28,36,67,73,8,0,3,1,0,1,0,0,2,0,27,4,4,7,6,6,0,3,3,
1581135635.852089339,5,51,12,50,72,86,94,116,137,148,147,156,175,166,159,188,182,192,194,164,165,169,177,150,146,8,0,3,0,0,0,0,1,2,0,23,4,5,7,5,5,0,3,3,
1581135635.862089718,5,51,10,143,135,173,165,162,157,149,159,168,163,149,146,152,151,139,152,152,146,140,146,162,142,8,0,1,0,1,0,2,0,2,0,19,3,4,6,3,3,0,3,4,
1581135635.872073210,5,50,11,128,114,110,116,75,77,81,48,39,59,53,25,29,22,29,30,4,3,2,3,36,62,7,0,3,0,0,0,0,0,0,0,16,2,2,5,3,3,0,3,4,
1581135635.882099228,5,49,13,17,8,14,8,6,3,6,39,57,34,35,21,21,39,55,59,55,68,80,84,79,91,11,1,0,2,1,2,0,1,0,1,13,2,3,3,4,2,0,2,4,
1581135635.892155922,5,51,14,113,121,126,104,90,123,136,148,105,101,92,104,124,119,86,85,75,105,126,137,105,88,15,2,3,4,2,4,0,0,1,1,12,1,1,3,3,0,1,3,3,
1581135635.902163476,5,53,15,95,116,127,95,105,116,105,125,142,94,106,124,107,101,102,97,96,109,94,102,71,52,18,3,2,4,2,4,0,1,0,0,9,0,1,2,2,1,0,2,4,
1581135635.912218388,5,53,14,63,71,56,64,54,47,48,58,61,46,29,44,69,72,56,66,46,46,89,96,61,33,18,2,2,6,2,5,1,2,0,0,8,0,1,0,2,1,0,3,3,
1581135635.922200270,5,51,16,56,70,64,39,41,33,43,103,118,71,43,24,58,83,89,84,42,37,63,80,72,69,20,2,3,5,2,5,0,1,0,0,9,0,2,2,2,1,0,3,5,
1581135635.932112052,4,51,14,21,17,49,87,64,14,21,1,6,17,50,10,34,19,11,4,4,15,13,18,23,3,20,4,3,6,2,5,0,1,1,0,13,1,1,1,1,0,1,1,5,
1581135635.942069426,5,52,14,4,30,37,34,61,51,23,43,75,52,28,35,49,24,18,29,36,16,12,26,13,18,17,3,2,4,2,5,0,1,0,1,12,1,1,2,2,1,0,1,2,
1581135635.952151161,5,52,15,48,49,5,6,20,34,26,58,37,11,12,25,12,4,36,42,10,5,5,18,0,30,18,2,1,4,2,3,0,0,0,0,12,1,3,2,3,1,1,3,4,
1581135635.962084596,5,51,13,13,1,19,17,9,24,8,4,0,6,28,12,29,29,36,76,69,85,98,71,71,100,16,3,3,4,2,4,0,1,0,1,11,0,2,2,3,1,0,3,4,
1581135635.972125764,5,53,12,110,116,115,107,118,102,82,112,100,102,96,80,106,115,87,87,97,80,77,80,85,93,15,1,3,4,2,4,0,1,1,1,12,1,2,2,3,1,1,1,3,
1581135635.982165854,5,51,11,94,94,83,94,108,110,85,99,90,81,81,76,87,99,69,66,63,52,37,67,31,28,14,1,2,2,1,4,0,0,1,1,8,0,1,0,1,0,1,1,4,
1581135635.992238011,5,48,14,26,27,13,21,9,23,31,25,32,53,54,73,101,84,52,54,93,95,94,104,87,90,15,2,2,4,2,4,0,1,0,0,9,0,1,2,3,1,0,3,4,
1581135636.002191795,5,48,16,110,119,106,109,111,120,118,92,106,148,148,147,156,153,142,158,172,183,159,156,163,187,16,2,3,4,2,4,1,1,0,1,15,1,2,3,4,3,0,2,3,
1581135636.012126943,5,46,17,186,200,212,177,170,191,171,173,208,207,164,164,163,134,141,153,149,143,113,114,116,115,16,2,3,3,1,3,0,0,0,0,19,2,2,7,5,3,0,3,5,
1581135636.022091015,5,47,17,133,119,103,95,72,108,98,95,85,70,67,89,87,85,94,72,49,21,30,29,9,3,13,1,2,2,2,2,2,1,0,1,23,4,4,7,6,5,1,4,5,
1581135636.032134024,5,47,15,28,25,50,59,50,51,66,57,68,74,83,81,82,74,84,93,85,67,79,60,73,63,11,0,3,2,1,1,1,0,0,0,25,4,4,8,5,5,0,2,4,
1581135636.042173587,5,47,15,70,57,44,39,31,31,42,33,37,31,26,18,23,26,17,22,26,14,4,0,12,6,9,0,4,1,0,0,0,0,1,0,25,3,6,8,6,6,0,3,5,
1581135636.052232453,5,48,16,1,7,8,5,12,22,39,49,58,57,89,85,74,107,106,84,127,140,121,147,150,132,9,0,2,1,0,0,0,0,0,1,27,5,5,7,6,6,0,2,6,
1581135636.062146884,5,48,18,136,152,149,151,154,147,147,129,132,122,117,116,98,96,64,56,63,70,99,121,108,123,11,0,4,2,1,2,0,0,1,0,26,3,4,9,5,6,0,3,5,
1581135636.072203341,6,50,18,89,81,74,78,66,81,81,80,75,77,58,37,67,40,18,7,2,27,17,21,50,55,12,0,3,1,1,1,0,0,1,1,29,5,6,9,6,6,0,4,5,
1581135636.082082095,5,49,15,58,68,84,101,110,133,137,133,144,141,140,149,101,126,135,131,131,145,121,106,106,105,9,0,3,1,0,1,2,0,0,1,26,4,4,8,6,5,0,4,4,
1581135636.092116735,5,48,16,88,76,76,89,105,102,83,91,79,67,77,77,61,47,64,63,83,67,55,44,52,52,12,1,3,2,0,0,0,0,0,0,21,2,4,6,5,2,0,3,3,
1581135636.102075910,5,48,16,28,8,12,17,14,0,26,39,32,12,25,32,4,24,49,40,43,38,29,22,27,32,13,1,3,2,1,3,0,0,0,0,20,2,3,5,4,4,0,3,5,
1581135636.112123128,5,48,16,15,24,35,45,33,77,73,57,55,39,43,70,73,53,76,88,93,104,104,87,101,134,15,0,3,3,2,4,0,1,0,0,19,1,1,5,3,2,0,3,5,
1581135636.122086896,5,47,18,129,143,138,119,113,119,133,129,120,124,128,132,104,102,92,108,102,77,71,39,47,25,18,3,3,4,1,3,0,1,0,0,19,2,3,5,4,2,0,3,5,
1581135636.132095883,5,49,16,24,29,3,16,4,32,29,9,21,54,53,64,80,82,89,113,137,140,132,166,179,195,21,2,2,6,2,4,1,0,1,0,16,2,3,3,2,3,0,3,4,
1581135636.142072838,5,49,10,204,187,178,228,238,263,269,265,252,277,292,327,315,320,292,317,330,350,330,323,320,334,18,3,3,4,2,4,0,0,0,0,13,1,1,3,1,1,0,2,3,
1581135636.152098296,5,49,9,317,306,297,272,270,282,277,252,245,226,225,220,200,174,164,144,136,134,131,126,128,147,14,2,3,2,2,3,0,1,0,0,9,1,2,2,3,0,0,2,4,
1581135636.162133537,5,46,11,139,121,140,136,112,129,129,115,119,98,80,88,89,55,38,43,42,13,14,12,12,3,12,2,2,3,2,4,0,0,1,0,9,0,0,0,1,1,0,2,4,
1581135636.172090011,5,47,12,31,28,39,38,29,38,38,35,60,42,28,19,19,25,21,6,0,10,6,15,14,3,14,3,2,3,2,4,0,1,0,1,11,1,1,2,2,1,0,2,3,
1581135636.182096479,5,47,13,10,14,36,42,5,16,49,36,77,106,72,76,83,81,88,95,74,57,74,91,98,78,14,2,2,4,0,3,0,2,1,1,12,2,2,3,4,2,0,1,4,
1581135636.192227502,5,48,12,57,48,64,52,41,43,23,27,34,30,47,37,7,13,1,1,17,5,3,5,7,8,13,2,1,2,1,3,0,0,0,0,15,2,3,2,1,2,1,2,4,
1581135636.202167095,5,47,13,12,26,27,32,30,24,50,36,40,43,36,26,25,21,18,17,20,14,1,16,25,15,12,1,3,1,0,1,0,0,1,1,14,2,2,4,3,2,0,2,4,
1581135636.212189406,5,46,13,1,5,13,4,9,23,19,14,26,50,45,42,30,17,37,50,44,48,25,11,24,24,12,1,3,2,0,3,0,1,0,0,15,1,3,3,3,1,0,3,3,
1581135636.222223045,4,47,13,30,47,34,17,45,46,38,35,42,46,30,46,29,18,30,31,38,40,36,24,16,10,17,2,1,4,2,4,0,2,0,0,10,0,1,2,3,0,0,2,4,
1581135636.232123032,4,46,14,8,14,26,28,29,28,40,38,22,29,39,33,45,63,62,50,35,52,30,63,77,60,17,3,3,5,0,4,0,2,0,1,12,1,1,0,2,1,1,2,4,
1581135636.242083100,5,46,14,59,49,29,31,37,5,10,35,37,47,47,47,41,33,46,43,10,24,18,8,22,15,16,3,3,4,2,4,0,1,0,0,13,1,1,3,2,2,0,3,5,
1581135636.252145214,4,48,12,9,16,1,12,8,12,38,44,30,11,0,32,50,52,51,56,47,53,74,80,80,90,14,2,3,3,0,2,0,0,0,0,17,1,1,4,3,2,1,3,3,
1581135636.262066320,5,48,11,100,113,115,112,124,157,182,192,184,176,149,177,195,183,193,161,147,171,169,166,157,148,12,1,1,1,1,2,0,0,0,0,16,2,4,4,4,3,0,2,2,
1581135636.272127941,4,49,10,140,140,148,129,107,119,129,132,132,122,110,101,112,145,130,95,82,96,96,96,93,74,8,0,2,1,1,1,1,0,1,0,16,3,3,4,3,3,0,3,1,
1581135636.282136317,4,49,13,38,37,31,24,13,4,15,11,25,24,56,62,70,87,92,109,117,120,118,133,150,141,9,2,1,2,1,1,0,0,1,1,16,2,3,3,4,2,1,1,4,
1581135636.292135822,5,48,15,140,149,136,144,165,170,162,165,170,160,188,186,172,181,203,204,209,222,197,205,223,219,12,2,3,2,2,3,1,0,0,0,17,2,3,4,4,3,0,2,3,
1581135636.302128179,5,47,15,191,186,192,192,204,206,194,171,201,199,188,172,172,164,131,131,149,103,111,111,79,94,15,0,2,3,0,3,0,0,0,0,16,3,1,4,3,3,0,4,4,
1581135636.312124863,5,48,15,54,66,73,39,13,25,21,37,13,9,5,4,11,12,14,30,29,32,10,6,23,50,16,3,3,4,1,2,0,0,0,0,17,1,1,4,4,2,0,2,4,
1581135636.322127895,5,48,13,44,47,44,34,51,54,53,47,52,39,58,65,58,32,24,43,49,38,33,43,29,9,14,3,2,2,1,2,0,0,0,1,16,1,4,5,4,2,0,2,4,
1581135636.333353158,5,47,15,41,21,7,3,16,4,11,11,7,23,5,30,38,9,25,16,1,14,29,29,16,12,13,2,3,2,2,2,0,0,0,0,18,2,3,5,4,2,0,3,4,
1581135636.342063345,5,46,15,7,2,8,2,16,8,13,19,31,28,36,39,58,97,83,55,37,54,75,100,106,87,13,2,4,3,1,3,1,1,0,0,19,2,2,5,4,2,0,2,5,
