timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234401.589003814,2,22,11,97,94,79,61,54,70,68,62,63,73,69,71,95,89,91,102,105,96,101,103,104,103,4,3,3,3,0,6,1,2,2,4,23,0,2,3,2,0,4,0,0,
1581234401.599005101,3,22,11,110,115,111,100,92,102,82,60,62,62,60,43,53,37,19,7,21,26,8,11,15,0,2,4,2,5,1,7,0,4,1,2,24,0,2,2,2,2,5,0,1,
1581234401.609045384,2,20,12,1,7,9,5,2,8,12,5,1,1,1,3,4,3,0,11,5,10,11,6,9,2,0,4,3,5,2,6,1,4,0,3,25,2,1,3,3,1,3,0,1,
1581234401.619160509,3,21,10,2,2,8,8,12,13,25,39,29,18,35,53,54,50,75,83,73,90,118,124,111,101,2,4,1,5,2,7,1,2,0,3,24,0,1,4,2,0,2,1,0,
1581234401.629016094,2,21,10,106,122,141,139,127,118,119,121,126,130,131,95,94,90,102,102,93,80,82,104,113,100,2,2,3,4,2,5,1,2,2,3,16,0,1,0,1,0,3,0,1,
1581234401.639004275,2,18,9,91,92,89,88,98,100,97,93,98,104,86,70,61,44,37,48,46,45,33,31,27,25,4,1,1,3,1,4,0,2,1,2,12,0,0,1,1,0,4,0,0,
1581234401.648978754,3,19,11,9,5,7,21,17,23,37,48,55,55,73,80,83,96,109,133,142,136,146,141,154,162,9,1,1,0,0,2,0,2,2,3,7,3,2,3,0,4,5,0,0,
1581234401.659088928,3,19,16,176,187,200,208,225,235,243,257,276,294,308,320,321,331,350,363,379,391,400,393,400,398,14,1,0,0,0,3,1,2,3,4,8,5,3,4,0,5,4,1,1,
1581234401.669006477,2,18,18,384,375,386,371,370,367,368,349,344,351,339,321,312,312,287,283,275,261,252,255,259,250,21,0,0,0,0,3,1,2,4,4,10,6,2,3,1,8,7,0,0,
1581234401.679047382,2,17,18,234,220,203,197,189,175,169,162,155,153,153,134,121,120,119,103,104,108,93,71,86,80,23,0,1,1,0,3,3,3,4,5,9,7,3,3,2,7,5,0,0,
1581234401.689026872,2,15,16,58,35,42,24,5,6,0,25,38,43,34,47,60,58,63,68,72,61,57,52,47,44,23,1,0,1,0,1,1,3,4,5,5,7,5,5,0,7,5,0,0,
1581234401.698996692,2,12,16,46,44,48,48,54,66,59,55,56,66,46,51,66,75,71,92,105,106,105,110,102,116,23,0,1,1,0,1,2,1,5,4,3,5,5,6,3,8,6,1,0,
1581234401.709065637,3,14,15,118,114,121,126,127,131,135,139,142,150,147,137,131,136,119,119,119,114,98,95,101,105,22,0,1,2,1,2,1,1,5,4,3,5,2,5,2,7,4,0,1,
1581234401.719147489,2,13,13,100,83,86,96,100,86,110,103,82,110,129,123,114,126,133,146,162,163,158,155,158,161,20,0,2,0,0,0,1,1,4,5,4,5,3,4,1,7,5,0,0,
1581234401.729148073,3,13,11,149,152,147,156,167,161,154,149,138,142,151,147,140,139,132,122,126,131,127,137,126,118,18,0,0,0,0,1,1,3,2,2,5,4,4,4,1,4,5,0,1,
1581234401.739027062,3,11,11,123,132,134,139,135,127,131,135,141,148,143,132,134,138,135,118,111,94,77,72,55,47,13,0,0,0,0,3,1,4,0,2,11,3,1,0,2,3,4,0,0,
1581234401.749120837,2,9,11,32,31,19,2,3,0,2,13,13,22,27,18,8,5,10,9,1,0,4,4,0,5,8,2,1,3,0,5,0,3,1,1,17,0,0,0,0,1,4,1,0,
1581234401.759123413,3,5,13,6,6,11,5,7,21,24,26,31,46,50,64,70,83,85,107,85,88,89,109,120,119,5,4,3,4,2,6,1,4,0,1,23,0,1,2,3,1,5,0,1,
1581234401.769002511,3,3,14,127,129,124,117,129,112,98,84,83,95,99,86,84,72,61,59,49,49,42,49,44,50,5,4,4,4,2,6,1,4,1,4,26,0,3,4,2,0,3,0,0,
1581234401.779016745,2,6,11,32,30,16,15,23,19,8,1,14,3,5,12,34,40,55,86,87,83,101,128,115,113,5,4,4,6,2,6,2,2,1,4,25,0,1,2,3,1,2,1,0,
1581234401.789166757,3,6,7,147,167,174,191,214,216,216,210,193,210,221,222,223,238,249,240,247,255,255,262,257,236,4,4,1,3,1,4,1,2,0,1,19,0,1,2,1,0,3,0,0,
1581234401.799058204,2,4,6,214,227,228,233,236,243,231,225,231,224,216,216,222,242,239,217,224,218,215,212,215,212,3,3,3,2,0,5,0,3,2,1,14,0,2,0,2,0,3,1,0,
1581234401.809018495,2,4,5,207,209,198,210,206,200,191,184,169,163,147,138,140,140,131,146,136,117,113,126,130,116,1,2,1,3,1,4,0,2,2,2,12,0,1,1,1,0,2,0,1,
1581234401.818995340,2,1,4,127,121,113,104,118,112,90,89,86,98,101,101,102,93,84,90,102,105,104,103,109,99,2,2,0,2,0,3,0,1,1,2,10,0,0,1,0,0,2,0,0,
1581234401.829013816,2,0,4,104,95,102,100,98,110,104,117,101,103,110,112,116,119,113,110,116,126,118,97,113,114,3,0,0,2,2,3,0,2,2,1,7,0,1,0,1,0,1,0,0,
1581234401.839030885,3,2,3,121,116,112,109,116,101,95,105,98,71,69,97,90,80,84,102,95,94,108,109,105,92,4,2,0,0,0,2,1,2,2,2,3,1,1,1,0,1,1,0,0,
1581234401.848997444,2,4,3,97,96,86,87,94,93,91,103,78,69,80,69,50,38,53,54,38,48,75,68,46,60,4,0,0,0,1,2,0,1,2,2,3,1,0,1,1,1,1,0,0,
1581234401.859015256,2,7,1,63,45,46,78,74,70,82,103,94,81,90,109,103,105,116,110,98,92,93,107,104,94,3,2,0,0,1,2,1,2,2,1,3,0,0,0,0,1,1,0,0,
1581234401.869034215,2,6,1,88,71,58,72,82,73,53,53,51,53,60,71,52,42,59,66,66,59,50,34,46,46,3,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,
1581234401.879103768,2,7,3,36,28,14,13,11,25,20,15,5,1,6,13,11,25,27,44,44,49,42,40,39,37,3,0,0,1,1,2,1,1,1,1,1,1,0,2,0,1,1,0,0,
1581234401.889111494,2,6,2,34,36,38,36,36,32,23,19,3,3,3,7,21,33,45,55,57,56,42,54,57,47,4,1,0,1,0,2,0,1,2,1,2,0,0,1,0,0,1,0,0,
1581234401.899002822,3,7,0,43,29,15,39,42,43,48,64,53,38,18,20,16,38,63,59,53,53,47,53,60,64,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,
1581234401.908998094,3,6,0,71,58,60,73,78,68,64,62,58,54,59,59,52,37,41,41,34,32,23,21,10,6,3,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,
1581234401.919021898,2,9,1,9,0,13,8,8,21,29,26,14,14,24,19,21,32,33,28,20,30,27,19,14,27,2,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,
1581234401.929017846,3,12,4,12,17,18,26,28,29,46,61,70,68,72,81,91,105,116,128,126,124,130,140,144,139,2,0,1,1,0,1,0,2,0,1,3,0,0,1,0,0,1,0,0,
1581234401.939020279,2,13,5,127,125,121,130,134,142,138,131,127,122,116,119,124,120,116,119,130,129,130,128,132,132,3,1,0,1,0,2,0,1,1,1,7,0,0,2,0,0,2,0,0,
1581234401.949035480,2,13,4,132,127,112,92,97,96,99,101,101,100,90,84,86,85,88,99,82,64,44,44,49,41,3,1,0,1,0,1,1,1,0,2,9,0,1,0,2,1,2,0,0,
1581234401.959111641,2,16,4,24,16,5,0,2,0,4,4,5,5,14,12,12,11,6,11,18,16,16,14,16,22,0,1,1,1,2,2,1,3,1,0,10,0,1,2,2,1,1,2,0,
1581234401.969103469,2,21,5,25,34,29,23,22,23,25,16,22,21,14,25,26,31,22,40,40,38,30,31,41,29,0,1,1,2,0,2,0,2,0,1,10,1,0,0,1,0,2,0,0,
1581234401.979046300,2,24,7,41,52,67,63,75,84,90,86,104,117,122,120,126,133,144,144,150,156,159,151,157,155,0,2,2,3,1,3,1,2,0,1,10,0,1,0,0,1,2,0,0,
1581234401.988998025,2,24,8,161,145,142,140,146,148,146,143,136,122,126,131,124,118,152,158,150,129,130,116,113,138,4,3,1,0,1,3,1,2,2,3,12,0,0,1,0,1,3,0,0,
1581234401.999003226,2,27,7,142,136,123,119,112,110,111,107,89,62,60,57,48,36,9,15,15,4,2,16,34,28,5,2,1,2,0,3,0,3,2,3,12,0,1,0,0,0,2,0,0,
1581234402.009046872,2,30,6,30,44,46,55,46,48,48,47,56,48,46,54,42,41,50,60,61,64,60,62,69,74,4,0,0,3,2,3,0,2,0,1,11,0,1,0,0,1,2,0,0,
1581234402.019113301,2,32,5,82,72,75,90,85,69,72,84,70,55,53,63,75,90,86,61,56,37,28,38,43,23,4,2,1,0,0,3,0,2,2,1,9,0,0,1,0,2,2,0,0,
1581234402.029107610,1,32,6,20,18,12,11,18,21,18,9,16,26,19,8,12,16,0,1,22,26,31,44,54,33,5,2,0,1,1,2,1,2,1,1,8,0,0,1,0,2,2,1,0,
1581234402.039117341,2,33,5,37,29,31,37,37,15,0,0,3,2,15,18,6,23,41,58,46,42,49,52,52,85,5,2,0,2,1,1,1,3,1,1,8,2,0,1,0,1,2,0,0,
1581234402.049024511,2,31,3,79,83,97,96,110,137,148,130,117,136,179,200,194,164,170,186,210,193,183,160,147,162,6,1,0,0,0,3,0,2,2,1,4,0,0,0,0,1,2,0,0,
1581234402.058988545,2,35,1,200,200,184,170,157,162,190,198,194,167,147,159,173,181,181,164,171,188,191,199,194,154,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,
1581234402.069005925,2,36,1,164,173,167,160,139,119,121,137,150,130,107,93,95,84,71,48,53,60,52,54,27,25,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,
1581234402.079015978,2,39,0,17,14,18,28,31,38,39,44,51,45,32,33,39,50,38,17,28,40,23,26,30,20,3,0,0,1,1,1,1,1,1,2,1,0,1,1,0,0,2,0,0,
1581234402.089024361,2,42,1,6,11,8,7,0,19,41,27,9,13,20,29,30,31,35,31,16,18,35,43,30,19,4,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,
1581234402.099010783,2,41,1,10,1,0,7,11,1,9,8,17,19,17,13,13,21,26,28,28,22,27,30,38,49,3,0,0,0,0,1,0,1,1,3,2,1,0,2,0,0,0,1,0,
1581234402.109020264,3,42,2,56,44,55,67,61,42,36,31,22,32,26,22,9,8,13,14,1,4,4,1,12,21,4,0,0,1,1,1,0,2,1,0,2,0,1,1,0,0,0,0,0,
1581234402.119028858,2,44,3,16,8,14,30,51,64,48,44,33,36,43,57,55,51,53,70,76,84,87,82,60,56,3,2,1,0,0,2,0,1,0,1,4,0,0,1,0,1,1,0,0,
1581234402.129024531,2,44,4,79,80,65,56,56,46,49,62,68,66,78,88,74,65,78,80,85,102,84,61,58,75,3,1,1,0,0,2,1,1,0,0,6,0,0,0,0,1,2,0,1,
1581234402.139142166,1,45,4,79,70,47,47,51,61,50,37,33,31,37,53,41,51,37,15,0,14,16,17,4,0,3,0,1,2,1,3,1,1,0,2,7,0,0,0,1,0,2,0,0,
1581234402.149139223,2,45,3,1,3,12,19,25,17,14,3,12,24,26,20,21,14,1,0,16,21,11,1,6,1,1,1,0,2,0,3,0,2,0,2,9,0,0,0,0,0,2,0,0,
1581234402.159056348,2,47,2,12,14,27,34,26,33,39,47,48,46,42,40,39,36,56,43,41,53,70,56,63,63,1,2,1,2,1,2,0,2,0,1,9,1,1,2,1,1,2,0,0,
1581234402.169037753,2,49,2,36,26,38,39,35,31,31,26,45,38,32,33,32,38,46,48,42,34,38,59,53,41,0,1,1,3,0,2,0,2,0,1,7,0,0,0,0,0,1,0,0,
1581234402.179015202,1,51,2,30,31,27,29,36,33,8,9,4,22,25,18,24,18,14,22,21,0,14,0,10,22,1,1,0,2,2,2,0,1,0,1,5,0,0,0,2,0,1,0,0,
1581234402.189056478,2,53,2,28,22,8,0,15,24,14,2,2,12,6,10,14,3,5,6,3,13,4,1,6,8,1,0,0,1,2,3,1,1,1,0,7,0,0,1,0,0,1,0,0,
1581234402.199090267,2,55,4,2,6,17,22,16,20,31,39,51,51,27,24,37,46,59,72,78,67,83,96,103,104,1,0,1,1,0,0,1,2,1,1,5,0,0,1,0,0,1,0,1,
1581234402.209168536,2,58,6,96,99,109,116,134,135,144,146,160,168,160,151,136,136,135,151,152,153,147,149,169,180,5,1,0,0,0,1,1,1,2,2,3,2,2,3,0,2,2,0,0,
1581234402.219184464,2,56,5,176,163,168,149,146,144,141,118,112,113,116,98,62,49,45,29,30,26,14,3,2,10,9,0,0,0,0,1,0,0,2,2,2,2,2,3,1,3,2,0,0,
1581234402.229183619,2,57,4,18,25,28,22,18,32,37,27,36,55,44,47,53,61,65,59,67,73,73,84,89,80,8,0,0,0,0,0,0,1,2,1,0,3,2,1,0,3,0,0,0,
1581234402.239055989,2,59,3,79,85,80,83,91,93,107,105,114,101,101,88,89,94,82,82,77,54,42,45,26,16,6,0,1,0,0,0,0,2,1,2,0,3,2,2,0,2,2,0,0,
1581234402.249029776,2,60,4,8,17,7,4,3,3,25,39,44,53,60,63,56,45,38,36,26,24,25,21,24,25,8,0,0,0,0,0,0,1,1,3,0,2,0,2,1,0,3,0,0,
1581234402.259064402,2,62,6,35,33,33,30,35,33,23,38,56,46,31,54,55,57,72,83,91,71,89,109,106,89,5,0,0,0,0,1,1,2,1,2,4,2,1,2,0,2,0,0,0,
1581234402.269053121,2,63,4,87,96,90,73,65,60,28,30,32,22,7,7,24,28,34,35,26,39,61,67,50,59,5,0,0,1,0,3,0,2,1,2,5,2,1,2,0,1,2,1,1,
1581234402.279048563,1,61,4,67,61,41,35,40,34,47,59,52,49,53,48,58,61,65,54,38,32,28,49,58,78,6,1,1,1,0,0,1,1,0,1,2,2,0,2,0,2,2,0,0,
1581234402.289043200,1,62,3,77,77,76,84,68,64,83,92,82,84,101,88,85,83,73,65,63,66,55,54,27,7,4,0,0,1,0,2,0,2,2,2,3,1,0,1,1,0,2,0,0,
1581234402.299118779,2,63,4,1,1,17,26,23,21,25,15,1,7,29,32,25,26,23,31,16,35,41,13,1,4,4,0,0,0,0,2,0,2,1,1,3,1,0,1,0,2,1,0,0,
1581234402.309038819,2,62,6,18,27,31,40,39,46,62,72,63,62,68,98,107,106,105,115,116,114,108,98,104,105,4,0,0,1,0,0,0,1,0,1,3,2,1,2,0,1,1,0,0,
1581234402.319040428,1,62,6,109,121,130,126,120,94,85,84,79,82,78,60,47,26,5,6,22,33,37,23,9,12,7,1,1,0,0,1,0,1,1,3,9,2,0,0,1,1,2,0,0,
1581234402.329046603,2,62,3,22,48,42,32,19,26,37,23,32,51,55,52,46,73,95,93,117,107,120,123,124,129,3,1,0,1,1,3,0,1,1,0,11,1,0,2,2,0,2,0,0,
1581234402.338995349,2,64,2,140,158,169,167,175,165,161,167,164,168,162,150,139,127,128,132,122,112,127,111,100,79,1,2,0,3,1,3,0,2,0,1,6,0,0,0,2,0,1,0,0,
1581234402.349001742,1,63,2,92,88,91,102,122,113,100,94,74,76,78,87,81,59,55,64,53,48,52,54,55,34,0,0,0,0,1,3,1,1,0,1,5,0,1,0,0,1,2,0,0,
1581234402.359082545,1,64,3,23,2,0,3,26,20,7,27,8,6,4,5,3,32,34,25,17,3,18,23,35,40,0,2,0,2,1,2,0,0,0,0,7,0,0,0,0,0,1,0,0,
1581234402.369136260,1,69,3,26,31,40,59,74,68,46,36,52,58,66,56,51,46,60,71,72,49,48,39,35,55,0,1,0,3,1,3,0,2,1,3,10,0,1,0,0,0,1,0,0,
1581234402.379126645,1,64,4,47,41,45,34,48,59,48,31,39,45,45,37,27,29,36,49,46,49,42,22,24,31,0,0,0,2,1,3,0,2,1,1,8,1,0,1,0,0,1,0,0,
1581234402.389076495,1,62,4,37,21,20,17,18,5,28,17,5,15,12,13,13,30,6,0,15,15,5,1,1,5,2,2,0,2,2,1,0,2,1,2,7,0,0,0,0,0,0,0,0,
1581234402.399080556,2,63,5,10,23,37,32,22,41,64,53,60,67,70,74,79,79,82,90,106,104,108,103,95,90,3,3,0,3,1,3,0,1,0,1,6,2,0,0,1,1,3,0,0,
1581234402.409065069,1,63,6,86,86,77,70,69,82,77,82,72,60,60,75,83,73,78,80,90,90,87,75,72,70,4,1,0,1,0,3,0,2,2,2,6,2,0,1,0,1,4,0,0,
1581234402.419092543,1,63,7,83,97,105,87,71,79,80,90,88,70,60,63,71,78,57,33,28,59,78,92,91,71,9,0,0,0,0,0,1,1,2,2,2,4,2,3,0,4,2,0,0,
1581234402.429105293,2,62,7,50,60,76,88,75,64,75,76,79,89,95,87,75,90,95,71,51,62,61,75,88,82,11,0,0,1,0,0,1,1,3,1,1,3,3,5,0,4,2,0,0,
1581234402.439142227,2,62,7,69,72,74,76,82,76,55,63,71,73,75,64,56,56,56,50,45,36,33,30,26,23,14,0,0,1,0,0,1,1,2,2,1,5,3,5,2,6,3,0,0,
1581234402.449103918,1,65,7,12,14,21,15,9,0,10,13,32,32,19,11,18,30,23,17,23,29,41,48,35,34,15,0,1,1,0,0,1,1,2,0,2,5,3,6,2,5,3,0,0,
1581234402.459065913,1,66,6,37,33,37,37,34,33,38,43,39,44,44,48,72,58,47,46,45,42,41,56,45,40,13,1,1,1,0,0,1,0,3,0,1,3,3,5,1,4,3,0,0,
1581234402.469075342,1,70,7,51,66,70,60,41,33,21,19,17,19,4,15,12,12,18,26,40,57,64,63,65,66,12,0,1,1,0,1,1,0,2,1,0,2,2,4,1,3,3,1,1,
1581234402.479068132,1,70,9,80,81,99,104,102,94,99,103,117,118,115,126,125,123,138,152,153,160,180,190,197,201,9,0,0,0,0,1,1,1,2,3,3,3,1,3,2,4,2,0,0,
1581234402.489038203,1,69,13,205,210,216,229,244,258,258,270,288,287,288,290,284,279,283,292,280,265,263,257,246,251,13,1,0,0,0,2,0,2,2,4,4,6,3,5,2,6,4,1,0,
1581234402.499055916,1,70,14,249,244,227,224,234,218,213,220,214,209,202,203,190,188,189,185,186,188,183,171,150,142,19,1,0,1,0,3,2,2,3,3,5,5,4,6,2,7,4,0,0,
1581234402.509033364,1,67,14,142,133,132,127,115,114,117,106,94,90,87,69,69,75,56,41,40,28,22,21,22,17,18,1,0,0,0,2,0,2,3,4,7,4,1,3,0,5,5,0,1,
1581234402.519042669,1,67,12,14,15,6,6,0,8,37,34,26,30,47,46,56,49,38,38,51,60,82,73,55,41,15,2,0,0,0,3,1,2,2,3,13,3,1,3,0,2,4,0,1,
1581234402.529082057,1,68,10,45,47,86,104,87,55,63,99,93,98,110,113,97,116,120,101,98,115,114,109,110,88,9,2,2,1,1,5,1,1,1,2,13,2,1,0,0,2,3,0,0,
1581234402.539158228,1,69,10,76,70,97,104,76,47,42,62,64,62,53,45,31,39,63,59,36,35,54,66,79,92,7,2,0,3,1,3,1,2,1,1,15,1,0,0,0,1,3,0,0,
1581234402.549091155,1,70,8,93,80,90,116,110,102,96,105,123,140,147,138,126,114,147,164,173,153,164,169,177,190,4,1,0,2,0,5,1,2,1,2,17,0,0,1,1,2,3,0,0,
1581234402.559086313,1,69,5,222,229,218,226,234,243,251,256,253,260,256,246,236,249,278,277,280,278,276,273,281,278,1,2,1,4,0,5,0,2,0,1,15,0,1,0,1,1,2,1,0,
1581234402.569077465,1,67,4,284,289,282,264,269,277,268,256,256,242,240,244,253,253,243,227,213,195,190,180,162,145,0,1,0,3,1,3,1,1,0,1,9,2,0,2,0,1,1,0,0,
1581234402.579083057,1,67,3,159,166,148,147,139,135,127,139,146,132,121,113,98,97,103,104,102,96,91,79,88,93,0,0,1,3,2,3,1,2,0,1,8,0,0,0,1,0,1,0,0,
1581234402.589056092,1,68,2,79,71,77,71,60,73,78,66,50,52,55,61,52,46,47,52,55,59,64,55,45,50,0,4,1,3,2,3,0,2,1,2,9,0,1,2,1,0,1,0,0,
1581234402.599063255,0,69,1,52,56,64,43,28,39,58,74,82,68,68,68,67,70,71,55,56,75,89,91,88,81,1,2,0,3,1,3,0,2,1,1,7,0,1,0,3,1,0,0,0,
1581234402.609065899,2,69,0,80,90,93,94,78,70,77,71,68,72,81,87,95,97,124,107,92,87,76,70,98,102,0,1,1,3,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,
1581234402.619057766,1,70,0,73,69,96,98,89,79,84,78,53,69,85,79,79,79,87,86,78,79,75,80,82,84,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,
1581234402.629065825,0,70,0,82,77,56,48,74,94,76,70,59,43,50,51,46,36,36,23,24,24,17,9,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,
1581234402.639047456,2,68,0,6,0,0,2,8,9,2,5,4,2,4,15,5,8,0,13,22,25,22,30,20,15,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,
1581234402.649209479,1,70,2,24,45,56,54,61,64,69,60,65,64,59,55,54,61,60,63,63,74,72,63,67,65,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,1,0,
1581234402.659225308,0,71,2,64,54,63,66,54,52,67,56,54,59,48,46,63,57,51,64,59,77,77,68,55,39,3,0,0,0,0,1,0,1,1,0,1,1,1,1,0,2,1,0,0,
1581234402.669179450,2,73,2,36,43,46,40,28,11,26,23,11,0,4,7,8,9,18,19,17,16,21,28,46,46,3,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,
1581234402.679115248,1,71,3,31,29,31,20,16,26,23,22,29,29,24,17,11,18,32,40,36,43,40,31,40,63,3,1,1,0,0,1,1,1,1,1,0,2,1,2,0,1,0,0,0,
1581234402.689040956,1,73,3,60,43,36,44,56,71,72,57,33,36,58,77,70,53,44,39,50,50,40,34,42,44,5,0,0,1,0,1,0,2,2,1,0,1,1,2,1,2,2,0,0,
1581234402.699093918,2,74,3,43,35,38,22,19,29,26,10,25,31,20,9,16,23,23,32,35,44,30,17,24,28,6,0,0,0,1,1,0,0,1,0,2,0,2,2,0,3,2,1,0,
1581234402.709117874,1,76,3,17,15,28,24,11,10,31,27,16,24,20,15,21,34,34,20,6,18,38,36,39,37,6,0,0,0,0,1,1,2,1,1,0,2,1,3,0,2,1,0,0,
1581234402.719049227,1,76,4,22,11,23,30,25,10,23,30,29,38,38,33,21,32,38,31,20,22,19,17,38,47,8,0,0,0,0,0,0,1,1,1,0,2,1,3,0,2,2,0,0,
1581234402.729093681,0,75,2,25,5,9,20,11,6,1,4,13,12,15,13,0,8,0,12,22,28,34,38,19,3,7,0,0,0,0,0,0,0,1,1,1,2,2,3,0,2,2,0,0,
1581234402.739076042,0,76,3,8,0,10,24,12,6,3,12,33,29,3,7,11,15,28,23,13,5,3,26,31,26,5,1,0,0,0,1,0,1,0,1,3,1,1,2,0,1,2,0,0,
1581234402.749117469,0,76,4,11,4,1,14,25,27,29,23,29,30,32,22,5,5,0,14,17,23,23,14,22,32,4,0,0,2,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,
1581234402.759223588,1,77,3,22,11,12,8,10,24,22,15,3,10,14,20,16,8,11,24,1,9,6,9,15,17,2,0,1,1,0,2,0,1,1,0,6,1,0,0,0,0,1,2,0,
1581234402.769077593,0,78,3,28,18,21,32,51,43,42,46,49,52,58,55,59,59,71,84,75,61,52,63,50,57,0,2,2,1,2,3,0,1,0,0,10,0,1,1,1,0,1,0,0,
1581234402.779062705,1,77,4,66,63,41,54,63,56,48,46,49,50,52,52,47,41,26,39,25,17,5,15,24,14,0,2,2,3,1,4,0,2,0,1,13,0,3,2,1,0,0,0,0,
1581234402.789088011,0,74,2,32,29,14,16,31,44,50,59,57,73,62,53,44,59,74,73,74,87,63,66,80,64,0,2,0,3,1,4,0,0,0,1,9,0,1,1,1,0,1,0,0,
1581234402.799079173,0,74,1,80,95,104,95,92,103,109,115,123,131,109,101,104,111,126,125,102,95,108,117,117,97,0,2,1,2,2,3,0,1,1,0,5,0,0,1,0,1,0,0,0,
1581234402.809084818,0,77,2,84,51,56,63,53,38,29,39,52,80,81,67,80,77,86,72,73,49,48,42,54,53,0,0,1,1,0,1,0,1,0,2,4,0,0,0,0,1,2,0,0,
1581234402.819222679,1,77,2,51,30,28,41,58,69,48,32,16,5,16,11,6,13,23,33,33,17,13,8,13,7,0,0,0,0,0,2,1,2,0,0,3,0,0,1,0,0,1,0,1,
1581234402.829079076,1,76,3,19,20,4,2,1,9,30,29,31,29,22,13,23,31,31,38,45,45,42,54,64,63,2,1,0,1,1,1,1,2,1,0,4,0,1,1,0,1,2,0,0,
1581234402.839048743,1,74,2,49,46,42,55,43,38,35,49,22,12,6,1,14,14,8,11,18,24,24,14,0,5,2,0,0,0,1,2,1,1,1,0,5,0,0,0,1,0,0,0,0,
1581234402.849058565,0,75,1,7,26,29,23,14,11,17,30,21,8,14,33,59,77,70,59,37,39,52,72,77,64,1,1,0,1,0,2,0,1,0,1,3,0,1,0,0,0,1,0,0,
1581234402.859095398,0,71,2,63,63,70,79,76,66,54,55,63,44,38,29,26,34,35,26,2,4,7,6,12,8,0,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,
1581234402.869096289,1,69,2,10,28,36,24,18,21,27,40,44,38,23,19,34,36,27,23,21,31,33,44,44,43,2,1,0,0,0,1,1,1,2,0,2,1,1,0,0,0,0,0,0,
1581234402.879208231,1,71,3,56,71,85,83,85,94,110,119,112,109,104,105,100,103,95,84,71,72,60,48,29,16,3,0,1,0,0,0,0,1,1,1,2,1,0,1,0,0,2,0,0,
1581234402.889166999,0,70,2,11,6,12,13,8,12,18,42,53,47,40,37,20,38,63,79,81,48,40,39,56,76,5,1,0,1,1,1,0,0,1,0,0,2,0,1,0,1,1,0,0,
1581234402.899124099,1,69,0,82,93,101,94,99,116,126,120,122,153,165,174,168,174,173,172,168,114,82,103,127,138,4,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,
1581234402.909121535,0,71,0,143,121,90,56,64,83,109,107,93,79,90,95,96,84,72,62,69,82,84,79,62,66,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,
1581234402.919107265,0,68,0,75,83,75,63,51,48,51,51,44,32,34,28,34,33,32,22,14,10,14,9,12,9,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,
1581234402.929087860,1,69,1,0,3,14,14,12,16,17,24,30,36,35,25,16,14,19,35,33,37,30,20,17,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
1581234402.939071951,1,70,1,21,31,27,24,35,42,45,58,74,81,85,82,83,80,70,79,75,63,61,58,46,52,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,
1581234402.949185208,0,68,0,54,41,39,20,14,14,6,8,3,7,17,30,27,22,32,27,27,38,42,27,18,21,1,1,1,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,
1581234402.959134752,1,69,0,17,21,26,19,34,30,10,9,14,4,4,3,2,7,4,18,24,15,24,37,43,14,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
1581234402.969093604,0,68,0,15,13,6,3,11,18,12,9,10,3,10,13,19,22,31,26,21,32,31,32,36,47,2,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,1,0,0,
1581234402.979101801,0,68,1,59,71,79,75,89,89,74,64,60,53,53,64,51,41,33,23,20,26,14,9,23,3,3,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,
1581234402.989079294,0,70,1,6,5,2,15,21,2,16,28,26,34,38,21,29,45,33,11,24,27,24,35,39,15,2,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,
