timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235468.268601662,2,15,8,48,40,41,23,25,15,16,16,22,15,18,0,4,4,11,15,13,7,0,3,31,24,5,0,0,0,1,2,1,1,0,2,12,0,0,1,0,0,1,1,0,
1581235468.278612813,3,17,9,16,12,4,9,25,35,32,39,50,53,58,74,85,77,79,95,97,104,110,108,106,113,9,2,0,1,1,0,1,0,1,2,12,2,0,0,0,0,2,0,0,
1581235468.288624044,3,17,12,136,144,147,154,158,157,159,172,179,187,206,228,233,246,257,251,263,269,287,289,301,314,12,1,0,1,2,0,1,0,3,1,10,2,0,0,1,1,2,0,1,
1581235468.298618168,3,17,17,319,330,349,365,363,371,374,381,370,374,383,380,371,393,398,385,371,382,389,373,369,378,17,0,0,2,2,0,2,1,3,3,12,3,0,1,0,2,3,0,2,
1581235468.308625444,3,17,19,367,339,354,353,329,294,304,309,299,291,291,269,241,243,246,235,220,204,178,170,176,169,21,1,0,2,1,1,1,1,2,3,14,4,1,1,0,4,5,2,1,
1581235468.318604575,3,18,17,142,129,127,118,120,104,76,69,50,34,26,33,25,25,21,33,37,17,6,7,5,10,21,1,0,3,1,0,2,0,1,2,12,5,2,1,0,3,4,1,2,
1581235468.328773654,3,19,15,0,12,39,54,33,41,40,52,53,43,49,46,48,50,54,53,26,35,45,57,60,73,21,0,0,3,2,1,1,1,2,2,8,3,2,1,0,3,3,1,0,
1581235468.338632734,3,20,15,71,49,57,50,43,38,50,38,57,67,71,82,84,79,87,95,74,71,71,73,73,80,21,0,0,4,3,0,2,0,4,2,8,5,2,2,0,3,4,0,0,
1581235468.348650289,3,20,14,82,64,90,79,95,79,92,87,103,96,82,77,64,83,75,84,74,73,64,90,104,108,20,0,0,2,2,2,1,1,3,4,9,3,0,1,1,4,4,1,1,
1581235468.358722827,3,21,11,133,126,115,165,176,156,138,174,178,187,187,194,194,182,193,212,214,200,202,212,210,200,18,0,0,3,1,0,2,0,3,2,7,4,1,2,0,2,2,1,0,
1581235468.368646209,3,24,8,197,185,166,180,210,229,208,205,216,223,227,247,244,227,217,223,225,218,204,202,188,198,15,0,0,2,2,0,1,1,2,1,7,2,2,0,0,2,0,1,1,
1581235468.378657133,3,27,9,188,190,177,174,187,183,169,164,155,129,122,118,102,85,84,73,59,49,30,23,20,17,12,0,1,1,2,0,2,1,1,2,9,2,0,0,0,0,1,2,0,
1581235468.388659498,2,28,11,16,9,10,31,21,24,38,41,39,47,56,42,46,63,71,70,70,63,68,77,94,102,11,1,0,1,1,0,1,1,1,2,13,0,0,1,1,0,2,1,0,
1581235468.398638314,2,25,14,112,113,112,120,136,143,157,159,157,155,158,154,152,157,156,156,161,179,174,156,154,143,11,1,0,0,1,2,1,1,1,2,18,0,1,3,3,0,2,0,0,
1581235468.408630949,2,24,14,140,169,187,163,154,146,152,143,137,145,122,118,104,99,81,78,66,60,58,44,16,0,10,2,0,0,1,2,2,0,1,2,20,0,1,1,2,0,3,1,2,
1581235468.418678727,3,25,9,11,29,37,36,48,65,73,81,99,133,140,143,153,161,169,178,180,185,193,195,205,212,10,1,0,0,0,3,2,1,1,2,19,0,0,2,1,0,1,0,2,
1581235468.428731217,2,25,8,201,193,193,192,206,212,216,208,200,220,232,228,216,211,215,219,219,216,216,191,191,189,8,1,0,0,0,2,0,1,2,2,13,0,0,1,3,0,1,0,2,
1581235468.438810259,2,27,9,187,180,180,185,176,156,156,141,129,134,133,102,106,105,100,90,85,87,58,45,26,24,8,0,0,0,1,1,1,1,2,1,11,1,0,3,0,0,2,1,0,
1581235468.448771216,2,27,11,4,0,1,15,23,25,38,64,63,59,55,60,69,65,69,65,84,98,110,113,116,119,6,1,0,1,0,1,0,1,1,2,15,2,0,3,1,1,2,0,1,
1581235468.458767731,3,27,10,120,128,130,142,130,116,122,133,121,120,120,113,92,92,100,92,65,68,63,46,38,44,7,0,2,2,0,2,1,1,0,4,19,0,1,3,1,0,2,0,1,
1581235468.468771424,2,28,10,36,12,4,3,6,11,23,39,37,53,48,27,53,93,74,60,55,81,71,61,64,69,7,1,0,0,0,3,1,0,0,2,17,0,0,2,3,0,2,1,0,
1581235468.478793284,2,27,9,36,39,56,51,47,45,61,70,68,66,57,35,39,49,46,27,37,34,45,60,48,24,7,0,0,0,0,2,3,2,2,2,14,0,1,1,1,0,3,0,0,
1581235468.488787072,2,31,8,10,11,29,24,14,3,1,10,20,17,7,8,10,13,18,11,3,3,16,37,38,39,7,1,0,1,0,2,1,1,1,2,15,0,0,1,2,0,2,1,0,
1581235468.498658319,2,32,8,43,45,32,57,79,66,65,67,90,93,103,87,79,85,75,90,79,61,61,85,97,83,8,0,1,0,0,1,1,1,2,2,11,1,1,0,1,0,2,0,1,
1581235468.508613165,2,27,8,74,58,49,44,70,60,53,32,50,62,65,75,66,43,40,70,86,78,71,71,76,91,10,1,0,0,2,0,1,1,2,1,9,1,0,0,0,0,3,1,0,
1581235468.518629184,2,29,5,94,107,97,101,103,114,120,109,103,89,108,121,138,140,145,145,145,143,143,149,163,178,9,0,0,0,0,2,1,1,0,1,8,2,0,0,0,0,2,0,0,
1581235468.528673205,2,29,2,179,174,175,186,201,213,220,223,230,238,222,244,233,203,208,222,224,235,243,241,225,198,7,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,
1581235468.538637583,2,30,2,194,181,189,203,201,178,173,179,170,158,162,144,138,151,159,156,144,134,126,128,133,140,5,0,0,0,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,
1581235468.548640825,3,29,2,119,101,86,106,103,99,80,76,70,81,81,86,56,39,33,42,41,45,27,9,4,3,5,0,0,0,0,0,2,0,2,1,2,1,0,1,0,0,0,0,0,
1581235468.558686616,2,28,3,14,6,1,6,11,0,5,14,25,31,17,3,1,4,17,37,38,38,24,36,57,60,4,1,0,0,1,0,1,1,1,0,4,1,0,0,0,0,2,0,0,
1581235468.568724995,2,26,5,60,52,64,63,80,79,73,75,67,89,104,99,86,81,88,77,79,69,67,67,70,78,5,0,0,1,1,0,0,0,1,1,7,0,0,1,0,0,1,0,0,
1581235468.578666193,2,27,5,82,80,68,67,76,76,70,59,63,71,70,63,66,61,43,50,55,31,23,23,20,29,5,1,0,0,0,0,1,1,2,1,9,2,0,1,0,0,1,1,0,
1581235468.588805991,2,30,4,40,36,31,31,28,29,21,11,7,11,12,0,9,1,12,14,10,0,0,13,18,31,3,1,0,1,0,1,1,0,1,1,11,0,1,2,0,0,1,0,0,
1581235468.598811466,3,29,5,15,4,11,9,13,11,0,1,11,1,3,2,10,10,12,12,21,20,29,31,23,11,2,2,0,0,0,2,0,0,1,0,13,0,1,3,2,0,1,0,1,
1581235468.608829940,3,30,6,7,28,35,36,36,32,26,33,41,50,51,51,50,27,34,49,39,51,66,55,34,45,2,1,1,1,0,2,0,1,0,1,11,0,1,2,0,1,0,0,0,
1581235468.618697915,2,28,6,48,45,44,55,58,68,68,66,74,57,51,63,60,56,51,54,54,50,62,58,42,45,3,0,0,2,1,2,2,0,2,0,10,0,0,1,0,1,1,1,1,
1581235468.628662479,2,26,4,38,31,24,40,33,6,18,33,32,22,11,7,4,10,3,10,14,18,10,11,19,29,4,1,0,0,0,2,2,0,1,1,11,0,1,2,0,0,0,0,1,
1581235468.638664154,2,28,3,19,44,61,48,46,51,58,52,61,59,64,66,81,89,99,96,110,111,128,119,117,102,3,2,0,1,0,0,0,1,2,1,9,0,0,3,0,1,1,1,0,
1581235468.648641650,2,28,4,107,100,112,127,115,97,78,95,91,95,94,90,81,92,106,110,105,80,50,67,70,61,4,1,0,1,0,1,1,1,1,0,6,1,0,2,1,0,1,1,0,
1581235468.658675390,2,29,4,66,66,58,60,63,67,61,41,56,67,60,28,35,23,19,33,38,35,13,10,19,33,2,0,0,0,0,0,0,1,2,1,5,1,2,1,0,0,0,1,0,
1581235468.668681528,3,30,4,14,5,12,24,20,13,12,25,25,27,33,48,25,22,47,38,19,20,23,1,11,9,3,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,
1581235468.678682633,3,30,3,23,23,20,28,36,27,26,18,0,25,8,12,0,19,29,6,1,8,16,22,34,27,2,1,0,1,0,0,0,0,0,1,7,0,0,0,0,1,1,0,1,
1581235468.688761815,2,31,1,17,28,53,46,42,58,64,57,73,96,86,72,76,81,75,86,110,98,94,112,120,118,3,1,0,0,0,1,1,1,1,1,5,1,0,0,1,0,0,1,1,
1581235468.698769646,3,30,0,113,105,99,93,110,113,118,120,124,115,136,129,121,125,129,124,127,114,113,115,99,129,3,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,
1581235468.708644172,2,29,0,114,109,115,112,92,110,116,101,94,92,94,87,94,78,60,63,75,70,74,60,65,54,2,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,
1581235468.718724291,2,28,0,76,69,53,36,44,47,54,59,50,47,43,37,49,55,43,37,22,27,31,32,18,9,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,
1581235468.728743150,2,32,1,7,19,24,10,2,2,0,5,17,6,12,26,18,28,36,33,31,31,29,33,24,30,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,
1581235468.738741064,2,32,2,34,48,56,53,57,36,27,25,28,52,54,63,58,50,59,65,65,60,71,57,70,86,4,0,0,1,1,0,0,0,2,0,2,1,0,1,0,0,1,1,1,
1581235468.748755955,2,34,2,89,72,59,56,57,60,64,58,49,44,44,49,66,46,41,51,64,60,53,50,42,50,5,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,1,
1581235468.758698087,3,34,3,60,74,61,59,59,59,43,53,53,48,50,46,63,57,53,57,64,54,52,59,44,18,3,0,0,0,1,1,0,0,0,0,5,0,1,1,0,0,1,0,1,
1581235468.768688555,2,35,3,23,36,34,33,53,54,46,34,37,40,36,31,40,45,37,49,49,53,50,41,39,35,3,0,0,0,1,0,2,0,1,1,5,2,1,0,0,1,1,1,0,
1581235468.778689771,3,36,4,25,41,48,50,32,22,33,36,38,55,54,42,48,58,60,61,64,53,56,70,90,87,4,1,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,
1581235468.788696231,2,35,5,75,78,83,85,82,97,91,82,74,86,76,68,67,71,75,63,64,71,54,48,60,67,5,1,0,0,0,2,1,0,0,1,6,0,0,1,0,1,1,1,0,
1581235468.798640905,3,34,3,54,51,30,34,36,45,37,26,18,20,25,32,19,0,2,6,20,23,28,57,67,31,4,1,0,0,1,0,0,0,1,1,8,0,1,0,1,1,1,1,1,
1581235468.808662975,2,34,2,19,39,53,54,55,59,58,72,86,107,108,89,63,62,68,68,78,86,82,83,79,83,3,1,1,0,0,0,0,0,1,1,4,2,0,1,0,0,0,1,0,
1581235468.818674197,3,34,2,84,78,83,64,78,66,54,43,69,64,76,71,67,52,66,62,43,70,62,67,78,104,5,1,0,0,1,0,0,0,0,1,5,1,0,0,1,0,0,0,0,
1581235468.828696037,2,38,2,107,74,57,48,43,45,64,52,37,40,44,58,65,58,35,34,15,27,33,43,22,16,2,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,1,0,0,
1581235468.838694461,2,38,4,11,4,8,17,13,13,6,10,21,21,29,45,44,32,44,52,57,40,51,70,67,55,2,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,1,0,0,
1581235468.848759384,3,39,5,82,101,86,102,101,104,84,93,103,95,88,85,99,96,109,129,124,96,86,85,79,88,3,0,1,0,1,1,1,1,1,0,6,0,0,0,0,0,1,1,0,
1581235468.858762071,2,37,2,68,66,65,60,50,47,44,4,13,7,23,42,31,13,14,12,14,23,45,58,49,50,4,0,0,0,1,0,1,1,1,0,6,0,0,0,0,0,1,0,0,
1581235468.868693380,2,39,2,55,45,34,38,45,48,49,84,97,88,75,82,90,89,89,95,88,69,92,97,96,75,4,1,0,0,2,1,1,0,2,0,4,2,0,0,0,0,0,0,0,
1581235468.878652618,2,39,1,81,96,98,83,91,84,73,70,76,90,59,54,58,66,47,46,34,35,32,33,51,53,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,
1581235468.888700237,3,39,1,37,26,29,34,31,32,40,41,42,38,43,49,43,39,33,34,53,51,47,32,16,9,4,0,0,0,1,1,1,1,1,1,3,2,0,0,1,0,0,0,0,
1581235468.898670562,2,39,0,4,8,9,0,2,6,41,52,35,41,26,31,37,42,23,7,4,4,26,45,36,30,3,2,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,
1581235468.908652830,2,40,1,16,22,28,31,37,24,6,16,22,13,4,10,1,10,16,29,22,2,6,21,32,18,3,1,0,1,1,0,0,0,1,0,3,2,0,0,0,1,1,0,0,
1581235468.918649073,2,38,0,15,2,7,16,31,17,9,22,33,46,52,57,48,43,39,40,39,32,36,35,49,41,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,
1581235468.928659918,3,36,1,39,34,20,15,25,31,22,23,21,26,35,30,7,8,4,8,3,4,2,1,9,10,2,1,0,0,2,1,1,0,2,0,2,0,0,0,0,0,1,0,0,
1581235468.938683729,2,37,2,16,25,33,29,29,26,23,9,14,15,5,7,9,1,3,8,12,22,45,36,39,44,2,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,
1581235468.948663440,2,38,2,37,41,66,66,63,60,61,63,68,79,77,74,65,68,75,69,52,46,57,63,77,68,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,
1581235468.958695968,2,40,3,64,71,63,49,61,74,79,74,66,62,65,66,74,73,74,72,84,64,49,46,48,37,5,0,0,0,2,0,0,0,1,2,3,0,0,0,0,1,1,0,0,
1581235468.968768202,2,38,1,31,33,42,21,14,21,11,4,7,8,38,41,33,38,38,38,42,55,60,43,39,48,5,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
1581235468.978661969,2,41,1,53,53,54,54,51,54,66,65,67,65,74,64,71,71,54,61,64,64,59,78,66,67,2,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,
1581235468.988694731,1,41,1,73,72,69,54,45,47,50,57,45,38,33,30,34,60,46,23,17,32,37,32,44,29,2,0,0,0,0,0,1,1,0,1,3,0,1,0,1,0,0,0,0,
1581235468.998676720,2,42,1,9,5,5,26,18,5,4,6,19,0,19,11,29,14,25,43,20,10,15,1,7,3,3,1,0,1,1,0,0,1,0,0,6,0,0,1,2,0,1,0,0,
1581235469.008658809,2,41,1,40,42,31,38,39,48,62,55,38,38,25,52,47,45,18,13,17,21,43,42,29,16,2,1,1,0,1,1,0,0,1,0,5,0,0,1,1,1,1,1,0,
1581235469.018703022,2,44,1,28,47,54,64,52,28,22,9,13,7,7,0,20,19,32,40,52,55,40,16,11,14,0,1,0,0,0,1,2,0,1,1,5,0,0,0,1,0,0,1,1,
1581235469.028667963,1,46,1,3,15,4,0,1,6,3,9,1,1,3,7,11,4,0,10,14,4,7,4,16,11,2,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,1,0,1,
1581235469.038656223,2,45,2,6,12,20,6,26,21,6,21,48,41,29,33,19,22,28,48,32,29,26,15,0,23,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,
1581235469.048674991,2,47,3,5,4,3,4,7,13,40,28,16,20,34,32,26,22,6,2,14,32,33,34,17,27,3,0,1,0,1,0,1,0,0,1,5,0,0,0,1,1,1,0,0,
1581235469.058760128,2,46,3,30,31,32,16,19,14,13,12,15,2,5,12,25,27,20,25,23,27,0,6,9,10,5,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,1,0,
1581235469.068776145,2,46,3,13,31,25,34,39,26,25,19,25,13,22,33,32,19,22,38,22,7,13,20,8,3,5,1,1,1,1,0,0,1,1,0,2,1,0,0,0,2,1,0,0,
1581235469.078775023,2,47,2,4,2,13,18,2,14,32,37,39,55,45,54,33,32,51,63,49,59,59,75,54,58,5,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,
1581235469.088656258,2,46,1,63,56,38,47,74,84,78,89,86,80,82,102,107,101,106,111,123,123,96,90,89,83,3,0,0,0,1,0,0,0,0,1,3,0,1,1,1,0,1,1,1,
1581235469.098679346,2,48,0,82,93,99,91,80,92,80,64,72,79,69,58,66,59,48,36,50,54,66,57,54,56,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,
1581235469.108679477,1,48,1,58,57,55,52,38,26,30,43,23,14,0,3,11,14,3,9,18,19,1,9,17,36,1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,1,1,0,0,
1581235469.118681082,2,50,2,45,45,40,28,42,51,62,65,69,56,45,59,77,75,66,74,63,64,61,59,45,40,2,0,0,0,1,1,0,0,1,0,3,1,0,1,0,0,0,1,0,
1581235469.128713157,1,50,3,51,67,85,84,87,87,74,79,81,85,78,82,82,85,80,67,63,59,65,62,55,57,3,0,0,1,1,0,1,1,1,0,4,0,1,0,0,1,1,0,0,
1581235469.138708079,2,49,2,40,33,26,29,31,36,23,13,3,7,0,2,7,4,8,15,32,34,30,20,20,17,6,0,0,1,1,1,0,0,1,0,2,2,2,0,1,1,1,0,0,
1581235469.148718825,1,50,3,18,31,29,30,25,29,25,36,27,20,14,1,6,4,8,3,0,4,19,12,15,26,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,
1581235469.158762088,1,50,3,20,2,13,34,46,36,41,44,44,53,59,63,63,58,57,64,75,80,78,78,81,84,4,0,0,0,1,0,0,0,0,1,4,1,1,1,0,0,0,0,0,
1581235469.168752545,2,50,5,88,78,70,70,76,65,75,77,79,85,108,98,85,82,79,92,111,132,131,129,128,133,5,1,0,0,1,1,1,0,1,0,4,1,1,1,0,1,1,0,1,
1581235469.178813988,1,49,5,127,129,125,121,118,133,130,126,107,118,128,120,110,99,95,74,75,76,78,56,57,56,6,1,0,1,0,1,1,0,2,2,6,0,0,1,0,1,0,1,1,
1581235469.188722117,2,47,4,70,58,46,27,22,9,7,4,15,15,26,22,38,47,59,76,71,70,81,88,82,87,5,1,0,1,0,2,1,0,0,0,11,0,0,1,1,0,0,1,1,
1581235469.198749119,2,47,2,100,100,86,103,112,95,91,85,99,115,126,139,147,146,139,140,146,139,137,135,134,128,1,2,0,2,0,2,1,0,0,0,9,0,0,3,2,0,0,0,0,
1581235469.208805661,1,47,1,133,136,132,129,118,109,104,105,126,120,98,68,72,57,42,47,54,49,40,41,59,56,1,0,0,0,0,1,0,1,1,0,4,0,1,1,0,0,0,0,1,
1581235469.218817264,1,49,1,47,41,46,35,24,30,26,19,15,34,23,19,9,16,11,18,23,10,2,25,25,8,2,1,1,0,2,0,1,0,1,0,7,0,1,1,0,0,0,0,0,
1581235469.228802101,2,45,1,7,18,11,25,13,3,1,5,1,12,3,15,22,26,20,24,29,18,18,40,38,22,1,1,0,0,0,1,0,0,1,1,6,0,0,2,1,0,1,1,0,
1581235469.238803012,2,44,1,23,29,49,45,31,12,21,35,29,44,38,31,36,71,76,45,22,30,42,49,72,68,2,1,0,0,0,0,1,0,2,0,6,0,1,1,0,0,0,0,0,
1581235469.248699758,1,48,0,52,36,56,72,86,79,86,85,68,76,99,88,58,62,78,80,72,81,89,67,59,61,3,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,
1581235469.258693318,1,47,0,79,64,38,46,75,63,54,66,68,44,58,70,82,73,69,79,81,68,77,71,69,71,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,
1581235469.268691376,2,45,0,87,78,71,57,60,63,66,64,70,55,38,28,7,10,4,10,11,4,5,0,9,14,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,
1581235469.278705011,1,45,0,9,1,16,13,13,5,6,10,1,7,5,14,20,32,35,23,27,10,3,2,2,3,2,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,
1581235469.288708386,1,43,1,2,13,21,19,9,17,14,35,41,52,51,49,56,47,23,39,34,37,40,35,29,27,3,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,
1581235469.298783800,2,43,0,16,19,22,28,12,2,3,2,8,12,10,5,7,9,18,12,11,0,18,27,30,32,3,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,
1581235469.308713455,2,44,1,34,30,34,36,41,46,39,26,41,40,25,25,31,25,22,28,29,13,7,3,0,2,3,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,1,0,
1581235469.318789193,2,44,1,7,2,13,2,6,3,0,14,21,29,25,38,39,43,38,55,49,47,51,54,35,29,3,1,1,0,2,0,0,0,1,1,2,0,1,0,1,1,0,1,0,
1581235469.328806070,2,44,1,46,32,17,21,27,23,23,18,11,5,10,7,9,8,5,4,19,28,15,20,29,37,1,1,1,0,2,0,0,0,1,1,3,0,0,1,0,0,1,0,0,
1581235469.338714187,1,43,0,10,4,27,33,7,10,19,24,6,7,7,13,14,0,0,19,18,27,19,12,5,24,2,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,
1581235469.348701837,2,44,0,21,9,13,31,20,2,4,20,20,10,21,22,18,3,3,10,15,15,5,0,3,13,3,0,0,0,1,0,0,0,1,0,2,2,0,0,2,0,1,0,0,
1581235469.358708209,1,41,1,18,0,5,9,1,3,8,14,6,13,10,18,17,3,5,12,15,6,10,16,28,31,3,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,
1581235469.368770546,1,44,1,36,33,24,25,18,17,19,21,13,7,10,0,8,12,1,0,11,9,0,6,13,17,3,0,0,0,0,0,1,1,2,2,2,0,1,0,0,0,1,0,0,
1581235469.378723611,1,43,0,3,5,8,9,15,26,23,12,5,6,18,23,24,22,2,0,15,8,36,15,0,0,2,0,0,0,1,0,1,1,1,1,2,1,0,0,1,0,1,0,0,
1581235469.388731772,2,44,0,6,6,8,11,16,0,19,0,14,24,8,4,2,9,2,22,18,5,6,23,32,40,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,
1581235469.398737353,1,45,1,30,27,20,24,33,35,50,41,34,32,53,59,59,68,64,56,56,55,63,71,72,75,1,0,0,0,1,1,0,1,1,1,4,1,0,2,0,0,0,0,0,
1581235469.408702169,2,47,2,87,91,97,95,91,87,69,84,98,98,98,95,95,117,105,95,90,98,87,80,98,104,2,1,0,0,0,1,0,1,0,0,7,0,0,2,0,0,0,0,0,
1581235469.418737197,1,45,1,72,61,74,59,66,77,78,52,39,31,40,19,6,0,3,7,6,5,5,18,3,12,2,2,0,1,0,0,1,0,0,1,7,0,0,1,1,1,1,1,0,
1581235469.428736938,2,43,1,4,21,30,40,38,20,7,11,35,32,29,33,39,37,36,66,71,60,46,75,68,61,2,2,0,0,1,0,0,0,1,1,4,1,0,1,2,0,0,0,1,
1581235469.438730461,2,45,0,62,68,61,55,73,82,63,69,74,65,63,70,68,54,42,50,50,50,54,57,55,39,2,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,
1581235469.448742446,1,44,0,38,57,53,39,48,55,62,55,66,72,48,47,58,83,79,74,66,60,62,86,89,72,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,
1581235469.458733864,1,44,1,72,87,91,80,79,79,30,50,58,52,59,58,39,60,90,95,77,72,58,62,73,81,2,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,
1581235469.468812358,1,44,1,71,44,38,52,72,81,73,68,44,40,62,65,57,39,51,59,67,58,54,47,39,30,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,
1581235469.478814262,1,46,0,38,45,10,3,10,29,27,22,24,9,10,5,14,14,7,3,14,28,27,23,36,39,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581235469.488768736,1,47,0,32,30,37,47,12,9,21,8,0,4,20,0,8,6,5,21,23,13,14,27,29,21,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,
1581235469.498809942,2,46,0,30,29,24,14,11,6,16,26,21,20,19,20,26,19,17,13,18,19,26,28,22,10,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,
1581235469.508721023,2,43,1,10,7,0,1,12,4,5,3,2,4,4,11,3,4,2,2,0,0,4,7,8,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
1581235469.518758125,1,41,1,12,17,15,11,8,4,0,0,16,19,19,23,20,15,13,8,0,1,6,16,15,9,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,
1581235469.528813930,1,40,0,1,14,27,29,26,21,17,16,24,29,25,23,20,13,14,8,6,10,17,24,28,22,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,
1581235469.538760823,1,38,0,18,16,16,9,0,5,7,10,12,11,11,0,3,13,15,23,26,32,36,40,34,33,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,
1581235469.548797123,1,41,1,26,26,22,9,2,3,9,14,16,12,16,17,11,7,11,26,26,32,32,30,24,19,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,
1581235469.558743044,1,39,0,12,4,3,15,16,24,20,19,16,14,17,29,34,28,32,33,25,17,19,18,1,10,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,
1581235469.568739379,1,42,0,7,10,19,25,12,12,23,23,21,42,48,40,29,16,7,5,12,7,8,8,6,4,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,
1581235469.578735214,2,43,0,13,19,17,24,34,41,31,29,21,16,12,14,5,5,17,20,19,20,22,14,26,27,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,
1581235469.588746022,1,44,0,19,17,15,21,18,16,22,26,21,24,14,4,16,21,29,40,42,49,36,32,27,10,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
1581235469.598744862,1,45,1,4,6,1,1,0,0,8,7,6,7,19,21,23,25,27,21,18,28,22,14,6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
1581235469.608724093,1,44,0,3,3,0,6,9,20,24,11,16,17,17,23,24,21,9,7,17,25,23,14,10,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,
1581235469.618709473,1,45,1,7,12,10,17,28,27,22,24,33,46,54,44,39,28,22,25,22,8,4,9,13,15,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581235469.628746622,1,46,0,3,4,24,32,28,23,27,17,14,10,20,6,3,10,8,22,41,36,13,16,29,30,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581235469.638750056,2,44,0,25,43,43,27,21,7,11,23,41,29,24,17,10,2,14,17,21,21,33,26,21,19,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,
1581235469.648788585,1,45,1,8,9,8,0,15,29,27,21,14,12,4,17,22,11,2,12,10,4,4,3,7,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
1581235469.658866485,1,45,1,21,8,2,5,8,7,3,14,30,35,30,21,1,8,7,0,2,7,13,1,12,3,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,
1581235469.668855027,1,44,1,2,2,0,4,15,15,7,14,15,11,4,0,13,12,6,7,23,26,14,0,9,16,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
