timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235913.496035668,2,19,17,132,113,98,100,95,103,91,91,78,74,71,76,95,89,79,76,75,55,54,64,57,41,20,0,0,4,2,0,3,0,4,3,8,4,3,3,1,6,3,0,1,
1581235913.506093443,2,20,17,56,41,38,36,36,28,32,33,43,36,36,42,24,27,31,31,45,43,48,38,41,40,19,0,1,3,1,0,4,0,2,3,9,5,4,2,1,4,4,1,0,
1581235913.516103000,2,21,18,43,48,43,48,41,49,49,58,67,63,69,71,78,84,85,88,90,95,92,93,101,100,19,0,0,2,2,0,3,1,1,4,12,3,2,2,1,4,3,0,2,
1581235913.526048949,2,22,19,94,101,106,105,112,120,129,136,139,143,155,158,158,158,157,157,165,158,157,148,136,123,16,1,0,2,0,0,2,1,1,4,18,3,0,0,0,3,5,0,2,
1581235913.536173473,2,23,18,129,117,101,81,81,67,55,43,36,14,4,0,4,32,43,52,74,80,87,89,111,115,15,1,0,1,0,2,3,0,2,4,22,2,0,0,2,2,4,0,0,
1581235913.546171798,2,24,16,117,117,114,129,138,140,140,149,144,137,135,133,133,129,123,127,137,132,139,134,134,137,11,1,1,1,1,4,4,2,1,3,25,0,0,2,2,1,3,0,1,
1581235913.556176738,2,23,17,128,135,139,130,118,113,111,93,81,72,61,51,49,46,27,16,2,24,33,50,57,64,3,3,2,5,1,4,3,3,1,2,29,2,4,4,4,1,3,1,2,
1581235913.566219083,2,24,19,79,92,100,109,118,133,135,146,153,143,143,152,166,171,175,169,175,170,181,193,207,203,3,4,2,4,2,6,2,2,0,4,34,1,4,6,4,3,4,1,2,
1581235913.576169119,2,22,23,202,219,218,211,225,233,228,243,261,260,256,248,254,253,263,275,274,262,237,225,224,203,4,5,3,5,2,7,4,3,0,3,37,1,4,6,6,3,4,0,1,
1581235913.586154879,1,22,21,188,188,179,161,162,168,144,123,117,115,101,86,83,76,62,49,55,43,29,22,20,3,7,5,4,4,2,7,4,2,1,4,40,1,4,8,4,2,3,0,2,
1581235913.596080723,2,22,19,4,2,31,48,50,46,63,74,101,119,121,125,136,138,133,142,136,135,131,126,135,137,4,5,3,5,0,6,3,2,0,3,36,2,3,8,3,2,4,2,2,
1581235913.606072977,3,25,18,119,116,116,119,118,106,108,115,99,97,95,90,78,71,69,72,76,69,75,70,59,41,5,4,2,1,2,6,3,1,1,3,33,1,3,6,3,2,3,0,1,
1581235913.616050573,2,25,20,46,47,41,40,31,22,27,23,22,27,30,7,7,14,15,29,32,35,44,55,51,52,6,2,2,2,2,5,4,2,0,2,31,2,3,4,2,1,4,0,3,
1581235913.626077532,2,25,20,71,73,70,75,75,90,72,76,82,86,81,68,83,64,50,50,72,71,58,51,45,30,7,2,2,1,0,4,3,2,0,2,30,0,1,5,3,0,4,0,3,
1581235913.636054904,1,26,19,17,28,18,13,4,2,3,12,23,24,37,45,56,78,98,110,123,105,115,155,154,166,12,3,2,0,0,3,3,1,2,4,23,3,0,1,0,1,4,1,2,
1581235913.646043808,1,24,15,177,180,185,182,193,204,209,200,224,228,231,226,217,219,209,203,215,210,200,204,211,206,17,0,0,1,0,2,2,1,1,3,12,4,0,1,1,3,4,0,0,
1581235913.656070236,1,25,14,202,203,188,174,179,194,187,166,161,164,182,182,175,152,132,124,142,153,144,135,128,138,18,0,2,2,1,0,2,1,2,2,8,4,3,3,2,4,3,1,2,
1581235913.666084224,1,27,11,157,179,174,146,142,147,167,165,167,169,175,185,195,197,192,190,192,218,230,224,223,224,18,0,0,2,1,0,2,0,2,1,9,4,2,1,1,3,3,0,1,
1581235913.676183680,1,29,9,228,232,230,238,237,231,241,253,247,238,234,233,235,244,245,233,234,215,216,207,177,164,15,0,0,3,1,0,2,0,2,2,5,4,1,2,1,4,2,0,1,
1581235913.686105602,1,27,11,169,163,158,145,141,132,120,109,100,81,69,62,59,50,32,23,15,16,17,8,3,3,14,0,0,2,2,0,1,0,2,2,5,5,1,3,1,3,3,0,2,
1581235913.696188869,1,28,10,2,12,20,18,10,8,9,7,7,17,14,19,37,48,41,52,77,95,96,112,117,122,13,0,0,2,0,1,2,0,1,1,7,3,1,0,0,4,3,0,0,
1581235913.706042346,2,24,7,143,147,148,160,151,146,189,191,183,195,202,178,176,195,189,192,205,203,193,207,202,209,12,0,1,2,1,0,2,0,0,2,6,1,1,2,0,3,0,1,0,
1581235913.716047882,2,24,6,215,222,215,235,229,214,212,230,214,205,212,215,196,193,189,168,146,136,128,118,112,108,9,0,0,3,0,0,1,0,0,0,3,2,3,0,1,1,1,1,2,
1581235913.726088592,2,23,6,101,90,73,58,57,48,39,42,29,14,8,7,6,2,1,7,18,24,29,37,50,52,7,0,0,0,1,0,1,0,2,0,5,1,0,0,0,0,0,0,2,
1581235913.736047827,1,25,9,48,56,59,61,69,89,99,110,114,130,144,140,149,157,160,157,154,164,174,178,177,185,6,0,0,0,1,0,2,0,1,0,10,0,0,0,0,0,2,1,0,
1581235913.746069737,1,23,10,184,186,205,199,178,168,174,168,170,164,159,138,126,140,150,131,115,108,103,88,82,85,7,1,0,0,1,2,1,1,0,1,16,0,0,1,1,0,3,0,2,
1581235913.756077470,1,24,9,74,53,49,55,47,33,18,5,3,11,14,19,27,22,0,15,30,50,60,60,71,73,4,1,0,1,0,3,3,0,0,3,18,1,2,2,2,1,3,0,1,
1581235913.766127153,1,25,8,62,59,78,82,79,86,91,86,93,109,102,93,106,108,101,95,95,100,119,120,111,104,0,2,2,1,1,4,1,1,0,1,21,1,2,5,2,2,2,0,0,
1581235913.776093907,2,28,6,103,98,84,88,95,84,79,97,111,100,102,110,114,92,96,95,105,104,115,118,116,98,1,4,1,2,0,3,3,2,1,1,20,2,0,4,3,2,2,1,1,
1581235913.786097720,1,30,6,100,101,115,121,124,105,102,104,114,101,105,103,103,91,101,104,96,82,85,92,84,89,0,1,0,1,0,1,3,2,0,1,15,0,2,2,1,1,2,0,1,
1581235913.796154526,1,31,5,80,90,79,81,78,81,73,74,59,57,74,64,60,51,59,56,63,83,76,56,52,49,1,1,1,0,0,1,1,0,0,1,11,1,0,1,2,0,2,0,0,
1581235913.806096970,2,30,5,37,39,53,58,45,47,60,54,57,54,68,68,58,72,86,83,71,64,76,79,86,100,3,1,0,1,1,0,2,1,1,1,9,0,1,0,0,0,1,1,0,
1581235913.816165643,1,27,4,99,95,94,96,106,100,100,108,111,100,112,106,101,100,101,100,97,78,98,105,100,85,2,0,0,0,1,0,0,1,0,1,6,2,0,1,0,0,1,0,1,
1581235913.826061612,1,28,2,100,102,93,94,96,107,91,95,102,98,102,105,104,91,90,84,83,76,71,74,84,98,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,
1581235913.836039275,1,30,3,94,73,50,50,59,74,58,61,57,62,59,50,43,46,25,10,27,41,39,29,31,29,3,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,2,1,0,
1581235913.846074062,2,27,2,17,16,22,28,26,26,23,25,27,30,45,51,50,35,33,18,21,31,46,48,37,38,3,0,0,1,1,0,1,1,0,0,4,0,0,1,0,1,0,0,0,
1581235913.856062614,1,28,1,41,36,37,38,39,31,54,50,66,64,57,57,58,63,78,89,88,80,88,83,91,102,3,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,
1581235913.866062445,1,28,0,112,98,101,113,118,129,135,122,123,140,136,124,111,117,108,101,108,98,91,93,102,125,2,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,
1581235913.876090489,1,27,0,120,106,115,110,99,90,108,99,78,73,84,98,91,94,91,92,78,77,72,52,42,48,1,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,
1581235913.886062262,2,25,0,63,59,54,45,38,39,17,31,37,31,13,12,32,25,6,1,8,10,9,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,
1581235913.896123914,2,26,0,2,3,2,8,12,2,7,4,0,6,11,16,24,21,26,26,29,25,20,14,23,33,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,
1581235913.906151444,1,26,0,27,34,42,35,34,45,51,51,54,54,39,36,37,37,46,55,44,40,35,30,38,37,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,
1581235913.916041064,1,25,1,39,37,46,45,49,57,54,52,55,56,61,61,55,55,46,52,57,56,50,62,44,29,3,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,
1581235913.926090044,1,25,2,35,21,37,35,43,21,22,26,22,25,47,26,7,22,31,40,35,34,35,22,27,49,2,0,1,1,1,0,1,1,1,1,3,1,1,0,0,0,1,1,0,
1581235913.936078846,2,27,2,42,31,41,58,50,51,52,59,32,41,34,44,29,14,14,23,21,27,36,12,7,14,2,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,
1581235913.946074980,1,28,2,26,13,19,23,26,21,24,34,33,31,31,29,23,24,30,23,18,20,21,21,13,13,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,
1581235913.956099872,1,27,1,11,9,8,14,15,23,20,15,17,19,6,10,5,5,3,10,7,0,0,15,16,17,3,0,0,0,0,0,1,1,1,0,5,0,0,1,0,1,1,0,0,
1581235913.966078476,1,27,2,22,22,10,0,2,12,13,0,7,17,22,25,29,29,24,36,66,61,60,47,57,66,1,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,1,
1581235913.976154408,2,28,0,74,54,48,45,50,67,78,74,44,54,76,96,102,92,74,47,61,79,86,71,55,63,0,1,0,0,0,1,1,0,1,0,3,0,0,1,0,0,1,0,0,
1581235913.986054493,1,27,0,78,87,82,76,77,71,68,81,85,68,48,54,48,46,61,33,25,30,36,43,38,49,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,
1581235913.996093955,1,27,0,47,30,29,32,43,37,41,22,24,25,20,39,38,18,21,30,17,18,22,23,12,8,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,
1581235914.006118985,2,25,0,24,25,4,16,3,13,16,29,10,7,13,13,9,9,13,14,22,15,2,4,0,21,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,
1581235914.016108158,1,27,1,42,47,32,23,23,47,50,49,48,38,35,32,29,33,31,36,56,50,53,54,49,42,2,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,
1581235914.026163906,2,29,1,48,59,58,62,57,56,47,44,45,35,48,52,52,49,24,36,25,20,14,20,21,7,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
1581235914.036160421,1,29,0,5,5,3,5,0,7,10,0,1,5,15,19,23,17,14,14,8,24,33,36,29,42,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,
1581235914.046131333,1,30,0,58,55,57,58,57,38,45,46,31,14,18,26,19,15,11,18,14,10,8,15,18,12,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,
1581235914.056125719,1,28,1,11,22,27,10,4,11,20,18,19,22,29,32,29,33,26,19,18,8,4,5,4,6,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,
1581235914.066113270,1,29,0,7,10,8,2,4,14,9,9,8,11,25,38,30,28,20,29,35,25,9,6,10,34,2,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,
1581235914.076121597,1,30,1,26,12,9,10,11,4,10,2,4,0,3,10,5,10,0,0,8,12,18,2,23,21,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,
1581235914.086069669,1,29,0,16,25,12,4,10,9,7,0,6,13,4,5,6,8,0,12,2,22,26,23,20,32,2,0,0,2,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,
1581235914.096068162,1,29,0,29,31,31,27,16,11,13,21,19,21,1,7,5,10,4,6,11,16,8,0,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581235914.106047459,2,32,1,4,8,5,13,12,7,14,0,6,13,13,13,14,13,4,3,0,6,12,24,25,36,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,
1581235914.116095375,1,33,1,22,26,41,43,39,30,46,62,56,63,68,52,43,47,56,63,64,63,62,61,58,74,2,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,
1581235914.126092498,1,31,3,81,85,90,95,96,81,87,99,92,94,109,115,109,109,98,89,90,90,89,93,91,90,2,0,0,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,2,
1581235914.136174506,2,29,3,103,99,90,69,66,77,87,77,74,62,46,40,52,56,63,52,41,36,27,24,23,3,3,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,1,1,1,
1581235914.146172412,1,26,3,18,19,4,2,0,14,19,23,42,45,34,19,31,58,71,70,70,75,59,71,73,69,1,0,0,0,1,1,1,1,0,0,7,0,0,0,0,0,1,0,0,
1581235914.156120227,1,30,1,64,44,45,52,65,63,65,67,65,59,75,77,67,58,62,63,69,75,61,54,60,71,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,
1581235914.166082794,2,30,2,74,69,61,46,32,35,56,43,36,29,42,29,15,33,26,24,27,42,40,19,6,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,
1581235914.176095973,1,29,2,3,10,3,0,14,31,15,1,0,1,12,29,45,43,33,50,53,53,30,32,34,44,0,0,0,0,0,0,1,0,0,1,5,0,2,0,0,1,0,0,0,
1581235914.186068585,1,31,2,45,63,65,45,43,39,63,71,68,53,53,58,68,62,62,72,64,53,63,75,65,58,2,1,0,2,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,
1581235914.196153260,2,29,2,59,62,49,49,61,63,50,46,52,41,41,48,52,37,27,51,53,27,34,60,38,27,2,1,0,0,1,1,1,0,0,0,6,0,0,0,0,0,1,0,1,
1581235914.206067472,1,27,3,34,44,36,30,38,32,24,19,30,34,31,40,40,34,24,38,37,21,32,39,28,22,2,0,0,2,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,
1581235914.216078334,1,30,4,53,59,46,35,42,31,38,33,21,19,14,20,9,22,34,33,28,31,24,12,2,17,2,0,0,0,1,0,2,0,1,1,7,0,0,1,0,1,0,1,0,
1581235914.226087961,1,32,3,13,12,2,0,2,4,1,2,17,13,3,0,4,5,9,2,12,15,11,5,6,18,3,0,0,0,1,0,2,0,0,1,4,0,0,0,0,1,0,0,1,
1581235914.236110996,1,33,3,12,7,12,12,9,14,4,2,2,4,0,8,22,21,12,22,29,20,22,31,23,5,4,0,0,2,1,0,1,0,0,2,1,0,2,2,0,1,1,1,1,
1581235914.246107074,2,36,4,1,5,5,5,10,25,24,25,22,22,17,26,28,23,16,24,22,21,17,26,33,19,5,1,1,2,1,1,1,0,0,1,2,2,2,2,0,2,2,0,0,
1581235914.256114180,1,35,3,25,16,6,5,2,5,10,20,14,29,28,27,8,23,38,48,44,47,44,39,41,56,7,0,0,2,0,0,2,1,1,0,2,1,0,1,0,0,1,0,0,
1581235914.266107570,1,34,2,64,49,57,53,59,66,73,73,75,68,72,66,64,58,54,57,49,65,72,79,68,87,5,0,0,2,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,
1581235914.276191365,0,35,2,74,56,53,65,68,77,67,58,52,51,51,59,71,60,54,42,43,29,17,0,4,10,2,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,
1581235914.286085803,1,36,2,5,0,5,20,18,23,26,26,21,31,34,30,42,63,50,48,42,36,50,68,66,58,3,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,
1581235914.296138419,1,38,4,67,53,55,69,91,90,85,87,99,99,101,105,115,124,118,129,141,131,132,143,142,124,3,0,1,2,0,0,1,0,1,1,4,1,1,0,0,2,2,0,0,
1581235914.306213141,1,38,5,118,117,124,105,110,109,100,95,105,95,77,78,85,64,54,63,71,58,53,66,69,50,6,0,0,3,1,0,1,0,1,0,2,2,1,2,0,4,1,0,0,
1581235914.316097030,1,35,5,40,57,52,27,31,65,54,45,55,53,41,36,41,46,32,35,36,35,32,37,46,41,8,1,0,3,0,0,1,0,1,0,2,3,1,0,1,3,1,0,0,
1581235914.326111836,2,34,6,47,32,40,26,17,12,22,35,39,38,47,46,36,37,38,41,30,43,44,46,48,47,7,2,0,1,0,0,1,1,1,0,6,1,2,0,0,0,2,0,0,
1581235914.336080876,1,38,6,45,46,41,24,31,39,34,45,53,66,62,55,44,48,37,28,32,36,40,33,31,35,4,0,0,0,0,0,0,1,1,0,8,1,0,0,0,0,0,0,0,
1581235914.346095075,1,36,6,28,16,30,48,29,10,13,17,25,43,48,52,40,46,42,46,49,48,66,66,71,64,5,1,0,0,0,0,1,0,0,1,6,1,0,0,1,2,1,0,0,
1581235914.356114251,1,34,5,53,50,56,53,48,39,23,15,9,14,12,6,1,6,7,4,11,12,16,20,27,24,5,1,0,0,0,1,1,1,0,1,7,1,0,0,0,0,2,0,0,
1581235914.366076762,0,33,4,38,48,58,52,49,65,68,69,63,90,85,75,86,92,101,90,94,100,92,86,79,87,3,1,0,0,0,0,1,0,0,1,10,0,0,2,0,1,0,1,0,
1581235914.376156446,0,37,2,108,117,125,131,142,128,135,150,161,143,145,153,152,144,133,127,113,103,114,120,97,87,0,0,1,0,0,1,1,0,0,0,7,0,0,1,1,0,2,0,0,
1581235914.386062463,1,39,4,100,95,78,73,74,57,42,59,72,62,44,47,41,31,29,37,37,28,22,42,53,45,0,0,0,0,0,0,1,0,1,0,8,1,0,1,0,1,0,0,1,
1581235914.396099980,1,36,2,32,31,15,2,13,17,2,4,4,9,12,15,5,8,2,0,2,4,4,3,15,11,0,1,0,0,0,1,0,1,0,1,10,0,1,1,0,0,0,0,0,
1581235914.406078161,1,33,3,9,20,12,7,10,24,17,14,12,20,18,23,23,18,30,42,47,34,39,34,20,21,0,0,0,1,0,1,1,0,0,0,8,0,0,1,1,0,0,0,0,
1581235914.416105955,0,35,2,19,24,27,24,44,40,38,37,40,40,51,49,46,46,40,33,38,46,39,34,37,49,0,0,2,0,0,0,1,0,0,0,5,0,1,0,0,1,1,0,0,
1581235914.426101545,1,36,2,40,39,45,59,63,70,72,75,57,50,41,57,70,71,55,37,44,63,58,72,59,38,3,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,
1581235914.436113231,1,38,0,39,55,55,50,44,54,64,72,70,67,66,59,65,75,68,59,58,59,70,72,81,59,3,0,0,2,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,
1581235914.446089210,0,37,1,54,48,53,52,46,37,29,19,20,25,12,9,4,10,10,2,4,1,14,1,17,21,2,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,
1581235914.456135242,0,35,2,6,17,19,17,6,7,3,0,1,11,15,24,37,37,16,18,32,43,41,50,64,67,3,1,0,2,0,1,0,0,1,0,0,2,1,2,1,1,1,0,0,
1581235914.466117179,1,31,4,52,64,88,90,81,77,72,72,73,80,89,84,63,70,86,94,80,75,54,44,53,73,5,0,1,2,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,
1581235914.476132871,0,32,4,85,87,84,68,65,68,67,74,67,65,65,68,67,64,56,59,55,59,65,71,65,60,5,0,0,1,0,1,1,0,0,0,3,1,1,0,0,0,1,1,0,
1581235914.486124986,0,35,3,64,40,30,40,45,40,36,38,11,1,18,14,24,16,4,9,0,14,28,9,16,30,5,0,0,1,1,0,1,0,0,0,3,1,1,0,0,2,0,0,0,
1581235914.496294756,1,34,3,29,28,45,50,42,37,36,31,48,35,44,41,36,26,26,15,3,0,12,2,11,22,5,0,1,2,0,0,1,0,1,1,2,0,2,2,0,1,1,0,0,
1581235914.506197404,1,34,3,15,7,7,6,14,23,32,8,11,15,24,21,19,9,8,9,4,22,6,8,9,11,5,0,0,2,1,1,1,0,0,0,4,1,1,0,0,1,0,0,1,
1581235914.516143506,1,35,3,12,7,0,3,4,11,19,18,8,14,22,26,22,14,20,20,15,3,11,10,5,4,4,0,0,1,1,0,1,1,1,0,2,1,0,1,1,1,0,0,1,
1581235914.526189453,1,34,4,3,17,25,32,31,39,45,57,48,49,43,34,34,41,55,48,32,37,42,35,36,29,6,0,0,0,0,0,1,0,1,0,1,1,0,2,1,2,0,0,0,
1581235914.536254074,1,33,4,25,31,24,3,2,3,8,3,11,14,14,5,5,10,8,3,13,13,9,2,1,15,5,0,1,3,0,0,1,1,1,0,4,0,0,0,0,2,1,0,2,
1581235914.546206309,1,35,4,4,0,0,9,3,5,10,14,11,7,15,15,19,32,39,37,33,34,36,32,45,53,4,0,1,1,1,0,2,0,1,0,4,0,2,0,0,1,1,0,0,
1581235914.556189359,0,35,3,54,52,63,72,57,63,59,48,46,57,57,38,28,35,30,46,40,16,12,1,3,11,5,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0,0,1,
1581235914.566246042,0,32,2,20,14,10,13,16,16,22,38,21,15,14,16,24,24,31,30,6,11,11,20,18,8,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,
1581235914.576188813,1,33,5,21,32,35,37,38,44,53,70,83,70,74,76,84,99,107,104,96,96,103,104,105,108,2,1,0,0,0,0,1,0,0,1,7,0,0,1,0,0,1,0,0,
1581235914.586129773,1,34,5,101,109,104,105,99,91,79,85,94,78,67,80,84,67,53,63,77,71,87,99,57,40,1,1,0,1,1,2,1,0,0,1,11,0,2,2,1,1,1,0,0,
1581235914.596141309,0,32,2,48,36,44,44,29,10,9,9,5,25,40,34,34,37,69,68,82,91,87,93,83,87,1,0,2,0,0,3,1,0,0,0,11,0,0,1,0,0,1,0,0,
1581235914.606190122,1,35,2,98,100,88,95,97,109,111,105,93,105,101,102,103,102,114,100,87,94,90,78,102,108,0,0,1,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,2,
1581235914.616164151,0,36,2,88,90,99,99,88,79,94,91,73,72,83,78,64,74,76,63,43,49,64,55,52,51,0,1,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,
1581235914.626206591,1,37,2,58,28,31,33,41,28,53,37,24,18,42,48,53,53,61,47,52,55,34,27,33,23,1,1,0,1,0,0,1,0,0,1,3,0,0,0,1,1,0,1,0,
1581235914.636313134,1,36,2,19,23,9,0,15,47,42,28,23,18,10,23,12,0,2,2,3,4,10,5,13,11,3,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,
1581235914.646166892,1,35,2,0,17,4,9,9,4,1,14,4,12,14,10,7,0,3,15,1,15,37,35,19,0,2,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,
1581235914.656137689,1,34,1,18,20,9,19,23,20,9,6,6,18,28,16,29,24,1,14,2,19,11,18,22,40,2,0,0,1,0,0,2,0,0,1,3,1,0,0,0,0,1,0,0,
1581235914.666135382,0,35,2,31,34,28,22,26,28,11,11,22,26,26,20,30,22,11,1,6,8,9,27,25,19,1,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,
1581235914.676189025,0,34,3,10,8,26,28,30,25,27,41,60,66,68,45,36,41,44,50,56,45,40,47,57,61,2,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,
1581235914.686130791,1,35,2,55,52,45,41,43,71,63,54,60,71,82,73,80,85,74,89,91,75,64,55,51,47,5,0,0,1,0,0,1,0,0,0,4,1,1,0,0,1,1,0,0,
1581235914.696223965,1,32,1,54,36,26,22,17,13,18,33,30,30,34,20,11,12,44,49,42,39,52,49,50,56,3,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,
1581235914.706182052,1,33,1,69,61,60,75,79,70,64,83,91,92,108,115,108,109,138,159,144,134,125,115,119,135,2,0,0,2,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,
1581235914.716189612,1,31,0,147,148,123,111,104,101,122,138,126,103,111,109,107,102,103,98,90,84,91,91,86,79,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,
1581235914.726187292,0,29,0,80,79,76,77,82,73,68,69,83,78,68,77,73,70,66,75,72,52,38,35,32,29,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,
1581235914.736311904,1,30,0,33,34,28,25,23,22,13,6,12,10,15,16,7,8,10,19,23,30,34,35,28,22,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,
1581235914.746198687,0,31,0,23,15,11,12,29,40,38,27,33,26,21,16,18,0,15,8,5,3,14,11,12,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,
1581235914.756163853,0,31,1,7,6,0,7,22,32,25,9,1,9,10,11,15,11,9,11,26,27,29,24,26,17,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
1581235914.766168122,0,29,0,9,1,2,9,8,4,12,5,4,3,1,3,5,4,1,7,12,12,14,25,22,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,
1581235914.776251861,1,25,0,0,7,18,23,28,27,35,37,32,10,7,8,4,5,0,3,2,3,0,2,16,16,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,
1581235914.786287213,1,24,0,10,13,20,28,23,33,25,17,3,3,3,1,15,7,11,8,13,8,14,24,21,17,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581235914.796279484,0,25,0,15,10,16,22,20,20,10,9,8,8,6,0,2,17,6,8,14,16,14,30,35,18,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,
1581235914.806192849,1,26,0,5,11,11,2,3,2,4,15,15,18,28,34,32,22,23,12,15,22,21,17,16,14,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,
1581235914.816169962,1,27,0,4,6,5,0,9,2,4,7,17,16,10,15,16,4,0,5,1,9,4,4,4,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,
1581235914.826176114,0,26,0,2,1,9,2,4,0,2,10,1,10,17,19,15,15,5,8,1,2,10,18,10,7,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,
1581235914.836196922,0,29,0,8,13,3,9,11,11,5,10,25,22,15,19,13,11,4,5,5,8,5,3,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581235914.846173659,0,30,1,9,1,2,0,8,10,7,3,9,4,1,3,0,1,10,15,2,5,5,10,25,23,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,
1581235914.856179462,1,28,0,24,20,21,20,5,3,8,4,3,6,5,5,4,11,10,1,7,1,2,5,6,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
1581235914.866186476,0,29,0,13,8,0,0,1,10,23,24,19,17,14,4,0,0,1,1,7,1,0,3,6,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,
1581235914.876196540,0,26,0,21,26,17,6,2,8,17,22,22,22,18,19,12,14,16,20,13,13,18,18,13,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581235914.886169936,0,25,0,13,9,0,11,10,7,1,11,13,2,0,2,12,28,24,13,13,5,2,5,11,7,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581235914.896215041,0,26,0,1,2,7,1,5,0,5,13,23,22,25,26,22,11,4,3,5,15,18,10,12,13,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,
