timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157018.917982076,2,42,8,14,9,16,11,19,34,33,17,24,41,46,23,15,10,13,0,4,16,6,6,4,26,11,0,1,0,2,1,1,0,0,0,7,0,1,2,2,0,0,1,1,
1581157018.927893243,2,42,6,35,29,13,42,15,26,42,54,36,24,50,75,74,69,67,74,78,88,113,111,93,83,9,1,1,1,2,0,2,0,0,0,6,0,0,1,1,0,0,1,2,
1581157018.937854448,3,42,5,105,111,116,110,108,98,103,115,121,106,102,94,114,124,118,95,116,111,112,107,100,95,9,1,0,0,2,0,2,0,0,0,5,0,2,1,2,0,0,2,0,
1581157018.947882805,2,42,5,93,104,115,123,101,110,106,109,103,101,94,76,78,80,85,75,60,35,48,43,31,18,8,0,1,1,2,0,3,0,0,0,4,1,0,1,0,0,1,1,0,
1581157018.957874919,2,42,7,12,14,14,6,12,16,49,42,45,57,73,71,97,95,98,84,102,109,103,113,118,121,6,0,0,1,0,1,1,0,0,0,7,0,0,1,1,0,0,1,2,
1581157018.967883786,3,45,10,131,143,150,162,157,173,171,191,211,201,195,207,199,219,219,226,243,239,232,221,241,209,9,0,0,0,1,1,2,0,0,1,12,1,1,3,2,2,0,3,1,
1581157018.977885690,3,44,10,216,223,225,232,220,201,206,183,179,181,177,167,158,143,132,100,103,99,96,74,67,53,6,0,0,0,1,1,1,0,1,0,20,3,3,4,5,4,0,2,2,
1581157018.987881407,3,44,7,43,39,28,26,4,9,23,25,30,48,66,68,75,94,106,99,123,148,149,155,178,186,3,1,0,0,0,1,2,0,1,1,20,4,4,6,4,5,0,1,2,
1581157018.997894082,3,42,7,177,179,189,175,187,182,192,181,174,190,181,153,165,171,159,168,160,150,156,146,147,126,2,0,0,1,0,2,3,1,2,0,16,2,3,4,3,3,0,2,1,
1581157019.007971002,2,41,8,117,116,107,93,80,82,55,54,52,54,44,22,30,14,4,4,5,20,15,32,27,30,2,0,0,1,0,0,1,0,0,0,13,1,3,3,3,3,0,2,1,
1581157019.017934985,3,40,9,42,47,51,39,67,51,64,82,83,81,96,107,125,127,133,116,118,119,127,133,120,114,5,0,0,0,1,0,1,0,0,0,13,2,1,3,2,2,0,1,1,
1581157019.027923673,2,41,9,107,128,120,127,109,108,106,99,84,86,75,64,70,85,77,71,74,80,76,70,69,49,8,0,0,0,1,0,1,0,0,0,12,0,1,1,4,2,0,2,2,
1581157019.037905009,2,42,9,46,45,55,45,23,29,38,38,29,25,28,20,10,29,28,9,6,7,7,3,12,12,8,0,1,0,1,0,3,0,0,0,12,2,2,3,2,1,0,2,0,
1581157019.047904408,3,43,9,3,1,8,10,14,2,3,6,8,3,0,10,3,10,5,12,18,16,9,10,21,2,6,0,0,0,1,1,2,1,0,0,14,1,2,3,3,1,0,2,1,
1581157019.057916016,3,44,8,3,17,9,2,0,6,7,9,31,47,31,45,39,52,39,55,53,63,48,75,78,73,7,0,0,0,0,0,3,0,0,0,12,0,2,3,2,2,0,1,2,
1581157019.067925435,3,44,8,72,80,75,86,82,82,71,69,77,63,57,43,57,40,48,48,64,44,46,50,58,35,6,0,0,0,0,0,3,0,0,0,10,1,0,2,2,0,0,2,1,
1581157019.078147031,3,45,8,55,44,30,21,39,34,24,35,43,41,32,31,24,9,20,19,40,22,40,10,41,30,8,0,0,0,2,0,2,0,0,0,8,1,1,1,2,1,0,1,2,
1581157019.088069324,2,47,5,37,44,51,46,53,56,70,71,57,63,82,85,85,102,116,110,126,135,147,154,158,184,8,0,0,1,1,0,2,1,0,1,8,0,0,1,1,0,0,0,1,
1581157019.097973562,3,43,3,174,164,168,161,176,201,207,206,195,193,193,207,207,220,208,210,223,217,210,210,210,215,7,0,1,0,1,0,1,0,0,1,4,0,0,1,1,1,1,1,1,
1581157019.107905040,3,43,2,204,213,214,205,199,202,196,193,178,150,159,155,152,151,145,142,144,149,150,147,138,128,4,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,0,0,1,
1581157019.117898404,2,44,2,139,119,117,108,91,82,84,92,75,77,66,45,40,43,38,23,18,12,7,11,22,11,3,0,0,0,1,0,2,0,0,0,4,0,0,1,0,1,1,1,0,
1581157019.127902118,2,44,3,5,2,10,6,18,2,3,8,16,12,8,27,45,34,50,47,52,70,64,64,63,68,4,0,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0,2,1,
1581157019.137899684,3,44,5,76,80,94,81,75,77,96,94,100,99,108,124,113,112,128,119,119,149,143,140,126,128,4,0,0,0,1,0,2,0,0,1,4,0,0,0,1,1,0,1,2,
1581157019.148006932,2,46,5,132,119,124,114,113,99,94,92,91,90,75,85,65,65,40,26,18,11,8,1,8,5,7,0,0,1,1,0,2,0,0,0,5,0,1,1,2,0,0,0,1,
1581157019.158129660,2,47,4,0,10,5,16,33,36,48,58,33,27,50,58,48,57,57,43,45,62,71,67,58,58,7,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,
1581157019.167917423,2,46,3,60,58,54,48,58,60,58,63,53,55,47,68,52,48,38,39,26,26,26,22,9,17,5,0,0,0,0,0,2,0,0,1,4,0,0,2,0,0,0,1,0,
1581157019.177900040,2,46,6,1,14,24,26,31,51,41,47,47,55,41,49,55,74,58,83,93,85,71,94,98,88,5,0,1,0,0,0,2,0,0,0,7,0,2,2,2,2,0,1,1,
1581157019.187874195,3,49,6,83,94,78,99,95,110,110,92,114,100,112,107,108,80,94,95,109,78,78,64,65,71,4,0,0,0,0,0,1,0,0,0,12,2,1,3,2,3,0,1,0,
1581157019.197894148,2,48,5,62,44,48,21,29,34,48,30,25,9,11,9,1,12,34,41,44,23,28,37,38,41,2,0,2,0,0,1,2,0,0,0,14,2,3,4,3,4,0,1,1,
1581157019.207874788,2,47,4,42,48,54,55,73,83,73,65,62,90,78,90,85,97,87,101,111,104,103,91,107,98,0,0,1,3,0,2,2,0,2,0,11,1,2,3,4,2,0,0,1,
1581157019.217897526,2,47,2,106,107,127,127,122,110,122,124,99,113,97,107,94,91,96,85,81,96,96,87,80,79,1,0,0,1,2,0,2,0,0,0,8,0,2,2,0,2,0,0,0,
1581157019.227887171,2,48,3,76,62,55,58,55,70,57,44,33,34,39,43,26,10,17,11,15,20,20,3,4,5,3,0,0,0,0,0,1,1,0,1,6,0,1,0,2,0,0,1,1,
1581157019.237883736,3,46,2,3,0,2,5,17,8,0,7,6,7,7,11,1,16,9,2,7,24,15,22,37,46,3,0,0,0,1,0,2,0,1,0,5,0,0,0,2,1,0,1,1,
1581157019.247894953,3,46,3,48,36,28,25,17,10,8,12,2,14,19,2,3,10,18,14,8,12,32,43,55,57,5,0,0,0,2,1,1,0,0,1,7,0,2,2,1,1,0,0,0,
1581157019.257912204,2,47,2,47,49,57,63,69,66,78,79,74,104,97,69,85,93,93,98,91,94,74,81,91,94,3,1,1,0,1,1,2,0,0,0,5,0,0,1,0,0,1,1,0,
1581157019.267920666,2,45,2,75,73,70,73,68,75,76,79,80,101,108,102,108,98,101,96,97,106,101,97,93,96,2,1,0,0,0,1,1,0,0,0,4,0,0,0,1,1,0,1,1,
1581157019.277918843,2,46,2,93,92,80,70,76,71,51,52,40,37,48,34,21,16,12,9,11,10,10,2,8,15,3,0,0,0,0,0,1,1,0,1,1,1,2,0,1,0,0,0,1,
1581157019.287930826,3,46,1,32,25,34,31,22,23,20,3,3,6,4,0,0,8,13,44,35,21,30,42,45,51,3,0,0,1,1,1,2,0,1,0,2,0,1,0,2,0,0,1,0,
1581157019.297937131,3,45,2,75,50,39,48,70,75,51,54,77,83,99,86,68,45,36,52,90,68,72,68,91,100,3,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,
1581157019.307914489,2,45,4,112,96,87,82,88,105,111,102,105,115,134,128,128,116,105,137,137,131,130,129,109,130,6,0,1,0,2,0,0,0,0,1,2,1,1,0,1,0,0,1,1,
1581157019.317916112,2,46,6,150,140,126,112,121,133,140,131,126,129,123,127,142,125,115,120,129,138,148,150,147,136,8,0,0,0,1,1,1,1,0,1,2,0,0,1,0,0,0,0,1,
1581157019.327907346,2,44,7,153,157,152,151,165,160,183,190,197,181,192,189,205,218,196,184,186,191,175,182,179,178,8,0,0,1,2,0,2,0,0,0,6,0,1,1,0,0,0,1,1,
1581157019.337868959,2,43,9,174,176,174,171,160,154,163,175,174,156,161,157,166,157,155,157,148,144,139,136,128,108,10,0,1,0,0,1,1,1,0,0,5,0,0,1,2,0,0,1,2,
1581157019.347890047,2,42,10,112,109,115,110,116,112,108,103,106,101,88,96,88,105,89,90,92,93,78,84,77,70,13,0,0,1,1,0,1,0,0,0,6,1,1,0,1,0,0,2,1,
1581157019.357868531,2,45,9,64,55,53,41,44,41,54,55,52,36,42,48,47,39,34,27,23,24,25,14,25,19,12,1,0,1,1,1,2,0,0,0,7,0,0,0,1,0,1,1,2,
1581157019.367886715,3,43,8,27,21,16,15,12,7,3,5,16,20,30,23,20,31,43,34,47,55,49,71,66,72,9,1,0,0,1,0,2,1,0,1,10,0,1,3,1,2,0,1,1,
1581157019.377972199,3,44,7,68,57,59,70,68,76,82,73,76,77,93,86,74,102,118,114,113,122,119,121,133,151,8,0,0,0,0,0,3,1,0,0,9,0,0,2,1,1,0,0,1,
1581157019.388014611,2,44,5,154,140,130,131,152,161,156,155,154,144,154,171,162,147,151,154,148,149,143,117,126,122,5,0,1,0,2,1,2,0,0,0,9,0,1,2,2,1,0,0,1,
1581157019.397974979,2,44,6,116,131,121,111,98,90,83,76,64,41,46,46,38,12,28,13,21,34,22,44,52,57,3,0,0,2,0,0,1,0,1,1,12,2,1,3,1,2,0,1,1,
1581157019.407920152,2,45,9,67,74,95,120,108,119,146,140,150,157,163,178,183,196,202,215,205,209,233,231,225,242,2,1,0,2,1,3,3,1,0,1,18,2,3,5,2,4,0,1,2,
1581157019.417898703,3,45,9,222,218,230,212,197,191,180,176,169,151,141,138,126,128,119,109,80,85,50,52,23,27,4,1,0,2,1,1,2,0,1,1,20,2,4,6,4,4,0,2,4,
1581157019.427956685,2,47,7,10,0,13,32,36,43,53,67,74,71,86,102,113,114,139,148,150,145,160,168,165,169,2,2,0,1,0,3,1,0,1,0,16,3,3,4,4,2,0,1,1,
1581157019.437897786,2,46,5,161,188,192,187,190,175,158,164,172,166,153,127,152,153,151,148,155,128,137,138,147,124,4,0,0,1,1,1,2,0,0,0,10,1,3,3,1,3,0,1,2,
1581157019.448004119,2,46,5,109,112,114,108,127,121,109,86,77,78,59,50,53,63,70,71,73,51,48,24,28,32,4,0,0,0,0,0,1,0,0,0,6,0,0,1,1,1,0,1,1,
1581157019.457942889,2,47,5,26,33,33,35,50,38,48,62,36,35,44,36,9,27,38,32,31,51,44,29,37,38,5,0,0,0,1,0,2,0,0,0,5,0,0,2,1,0,0,0,1,
1581157019.468065706,3,47,6,25,21,30,13,9,7,6,2,1,2,6,27,27,23,13,17,17,12,21,19,7,5,8,1,0,0,0,1,2,1,0,0,6,0,1,1,0,0,0,1,1,
1581157019.478097712,2,47,6,18,38,41,33,19,6,11,21,12,4,6,4,5,5,1,4,4,14,0,7,19,42,7,1,0,0,2,0,1,0,0,1,4,0,0,0,1,0,0,1,0,
1581157019.487965304,2,50,3,42,28,33,43,62,69,92,72,63,75,89,83,81,86,85,83,92,87,83,80,71,74,7,0,1,0,2,0,2,0,0,1,4,1,0,0,1,0,0,1,0,
1581157019.497929839,2,50,5,80,90,71,61,63,75,67,60,51,34,33,33,36,30,21,8,3,8,3,0,3,33,6,1,0,0,1,0,2,0,0,1,4,0,0,1,1,0,0,1,0,
1581157019.507929766,2,48,6,25,33,47,55,52,74,56,73,78,79,81,84,91,89,95,107,109,103,106,118,129,110,7,1,0,0,0,0,0,0,0,0,6,0,0,2,2,0,1,1,2,
1581157019.517998632,3,45,7,105,110,110,118,130,132,133,111,110,114,116,109,119,108,120,115,99,93,78,69,68,86,7,0,0,0,1,1,1,0,0,0,7,0,0,1,0,0,0,1,1,
1581157019.528049884,2,47,6,74,47,46,49,48,36,57,34,21,30,30,22,18,2,5,8,4,0,13,34,34,45,8,0,0,0,0,0,2,0,0,0,8,0,0,1,0,1,0,2,1,
1581157019.538074135,1,48,5,18,30,24,50,37,34,30,44,38,51,41,47,35,52,57,61,59,54,69,76,77,72,6,1,1,0,1,0,1,0,0,0,6,0,0,1,2,1,1,1,2,
1581157019.547947521,3,48,5,63,65,71,67,78,75,60,66,71,75,62,68,63,53,58,77,78,43,53,75,73,47,7,0,0,2,1,0,2,1,0,2,3,0,1,0,2,1,0,1,0,
1581157019.558078325,3,49,5,69,58,59,52,75,78,63,38,42,43,40,30,16,9,8,14,16,12,6,1,3,0,7,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,
1581157019.567923589,2,47,6,1,3,14,19,23,6,27,22,22,37,39,28,37,26,49,54,55,47,62,59,77,78,6,0,0,0,0,1,1,0,0,1,6,0,0,1,0,0,0,1,2,
1581157019.577970374,3,47,6,69,61,86,97,95,93,80,79,77,73,90,64,57,57,53,65,47,63,42,35,29,25,8,0,1,0,0,0,2,0,0,1,9,0,1,1,2,1,0,1,0,
1581157019.587946088,2,47,5,12,19,14,1,0,9,5,2,7,9,8,7,7,1,1,13,30,11,21,20,15,9,5,0,0,0,2,0,1,1,0,0,9,1,2,1,1,2,0,0,2,
1581157019.598079130,2,47,6,17,9,2,5,4,11,0,5,8,2,3,26,15,9,2,12,3,17,12,13,30,28,3,0,1,0,1,0,0,0,0,0,10,0,2,3,2,1,0,2,1,
1581157019.607949741,2,47,7,11,24,21,34,28,30,15,26,32,35,38,36,9,27,19,18,5,5,1,18,20,8,3,0,0,0,1,1,2,0,0,0,13,1,2,4,3,3,0,2,1,
1581157019.618102281,1,47,5,40,29,21,16,52,39,50,55,48,47,46,57,59,53,59,65,62,65,89,69,68,63,3,1,1,0,0,0,2,0,0,0,12,1,2,3,3,2,0,0,1,
1581157019.627995284,2,47,4,74,73,84,68,75,90,85,98,102,78,75,80,79,85,65,66,57,62,65,45,36,48,3,0,0,1,0,0,0,0,0,0,8,1,2,2,2,1,1,1,1,
1581157019.637951028,1,47,6,36,41,26,4,13,4,7,5,11,4,20,8,21,11,13,10,21,17,16,4,12,4,3,0,0,0,1,0,2,0,0,1,8,0,2,2,2,1,0,0,2,
1581157019.647941611,2,49,3,0,1,16,0,0,25,2,16,1,26,28,30,31,62,36,28,32,44,45,28,41,48,3,1,0,1,1,0,3,1,0,0,9,0,1,2,2,1,0,2,0,
1581157019.657964965,2,49,2,50,62,69,64,64,57,74,78,76,73,94,97,92,107,99,94,112,104,113,116,110,100,3,0,0,1,0,0,1,1,0,0,6,0,0,1,1,0,0,1,0,
1581157019.667970290,2,49,3,117,115,117,124,115,103,108,107,89,73,74,64,69,54,60,69,55,50,44,45,38,36,3,0,1,0,1,0,2,0,0,0,3,0,0,1,0,0,0,1,0,
1581157019.677971418,1,45,3,45,38,39,35,42,15,30,22,31,27,28,14,21,33,27,17,3,4,0,7,20,17,4,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,
1581157019.687904844,2,46,5,25,44,34,36,37,39,50,45,56,60,49,56,63,69,67,80,72,78,80,84,89,84,3,0,1,1,1,0,2,0,0,0,3,0,0,0,0,1,0,1,1,
1581157019.697985362,2,47,5,84,97,109,89,90,96,96,88,88,83,75,64,58,66,67,64,74,68,62,46,53,51,8,0,0,1,1,0,1,1,0,1,3,0,0,0,0,0,0,1,1,
1581157019.708006611,2,50,3,43,41,58,34,32,25,14,15,20,0,12,1,11,0,14,21,40,44,60,52,57,48,8,1,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1,
1581157019.717949012,2,50,3,64,74,64,57,68,72,74,84,75,94,83,81,89,92,72,63,50,64,68,63,46,60,5,0,0,1,0,0,2,0,0,1,3,0,1,0,1,0,0,2,1,
1581157019.727955140,2,48,3,44,44,52,55,30,28,39,39,31,23,22,19,20,2,9,7,0,1,20,41,50,38,5,0,0,0,0,1,2,0,0,1,3,0,0,0,1,0,0,0,0,
1581157019.737966260,2,49,5,40,45,50,50,59,60,78,52,42,64,68,68,63,67,69,80,85,96,74,70,60,80,6,0,0,1,2,1,3,0,0,0,3,0,1,1,0,0,1,2,1,
1581157019.747915953,2,47,4,60,85,70,78,68,59,58,69,68,44,45,52,56,31,47,42,39,28,36,24,14,4,8,0,0,0,2,0,2,2,0,0,3,0,1,1,0,0,0,1,2,
1581157019.757923056,2,50,3,6,9,34,29,38,32,41,50,63,57,70,77,72,79,95,87,85,95,81,84,91,115,7,1,1,1,2,0,2,0,0,0,3,1,0,0,0,0,0,1,1,
1581157019.767951641,1,48,2,102,119,124,121,118,112,115,124,110,121,114,122,118,132,113,116,110,131,116,113,75,70,4,1,0,0,3,0,1,0,0,1,1,0,0,0,1,0,0,1,0,
1581157019.777931942,2,50,2,41,69,115,118,99,63,48,25,34,44,49,41,21,16,17,22,30,31,6,14,22,18,1,0,0,1,0,0,2,1,0,0,2,0,0,1,1,0,0,1,1,
1581157019.787912498,2,48,3,20,29,28,13,22,24,17,9,0,2,1,12,4,0,4,12,4,8,15,2,2,9,2,0,0,0,1,0,0,0,0,1,5,0,1,1,0,1,0,1,2,
1581157019.798044534,2,48,2,2,1,8,3,18,20,27,31,48,43,33,42,42,35,59,53,61,46,53,62,63,55,3,0,0,0,2,0,1,0,0,1,4,1,0,0,2,2,0,0,1,
1581157019.807974677,2,48,1,63,66,58,50,43,52,40,55,67,76,58,87,75,70,69,78,92,104,101,99,108,96,3,1,1,0,1,1,1,0,0,1,3,0,0,1,0,0,0,0,1,
1581157019.818110817,2,48,0,105,94,99,109,108,113,112,112,96,100,114,93,109,98,82,83,82,82,74,75,67,63,0,1,0,0,0,1,1,1,0,1,2,1,0,1,0,0,0,1,0,
1581157019.827912777,2,47,0,61,63,61,59,57,53,49,47,52,57,63,66,65,61,59,57,60,70,76,84,82,74,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,
1581157019.837975904,2,47,0,68,51,45,39,28,26,16,11,5,8,12,23,32,45,44,40,29,37,22,33,20,19,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,
1581157019.847996867,2,50,1,10,2,4,4,3,10,0,2,1,7,19,26,21,19,9,3,12,5,8,20,24,24,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,
1581157019.857981179,2,50,0,17,28,34,44,38,41,30,26,31,41,43,33,33,26,30,12,26,24,14,1,8,14,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,
1581157019.867961454,2,50,0,6,23,14,12,16,16,16,5,0,4,1,0,21,16,27,39,53,41,52,38,35,24,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,
1581157019.877916119,2,49,0,21,37,38,29,26,30,30,27,41,14,13,20,4,9,11,7,0,13,3,5,3,10,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,
1581157019.887969928,2,48,2,3,19,27,36,27,47,58,64,75,86,66,66,70,65,70,69,63,72,60,57,51,58,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,
1581157019.897970934,1,49,1,31,47,24,24,19,31,7,10,12,19,14,12,10,22,19,11,18,12,24,17,34,36,3,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,
1581157019.908025750,2,49,2,40,32,47,32,45,37,27,31,39,32,24,26,9,1,10,17,7,21,6,0,6,22,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,
1581157019.917979897,2,47,2,5,8,2,6,8,11,2,20,11,5,20,18,28,29,2,16,6,6,3,10,4,9,2,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,
1581157019.928097602,1,48,0,5,11,5,13,3,2,14,3,4,3,2,1,20,18,14,0,9,9,19,31,22,3,1,0,1,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,
1581157019.938114757,2,50,1,11,5,0,12,10,5,8,7,3,10,3,26,0,8,20,15,7,22,15,18,12,34,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,
1581157019.948102679,1,49,1,27,27,4,24,24,33,37,36,27,25,24,28,27,22,15,4,17,19,16,14,17,1,3,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,1,
1581157019.958180301,2,49,0,2,14,2,11,18,15,2,10,10,15,19,15,16,12,10,5,9,8,10,12,3,7,3,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,
1581157019.967969500,2,51,2,3,16,27,28,37,45,32,41,47,58,53,64,73,63,59,64,75,75,65,74,81,77,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
1581157019.978115573,2,50,4,55,80,90,80,66,87,86,81,89,100,98,92,74,87,78,77,74,85,82,69,74,67,3,0,1,0,1,0,1,1,0,1,2,1,1,0,1,0,0,1,0,
1581157019.987979896,2,52,3,75,76,74,67,56,42,36,40,45,42,28,26,14,19,13,22,13,3,0,1,10,16,4,2,1,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,
1581157019.997949900,2,50,1,16,24,37,44,40,40,48,44,43,62,67,62,69,67,54,45,65,50,35,46,46,30,5,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,
1581157020.007964233,1,51,1,23,48,47,40,37,59,55,60,77,75,53,59,60,51,51,54,64,56,45,42,27,38,3,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,
1581157020.017962449,2,50,1,36,43,60,59,29,37,38,40,35,17,15,13,20,22,33,36,21,19,29,42,35,32,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,
1581157020.027974535,2,48,0,31,12,3,4,10,10,1,1,0,10,15,44,31,36,26,38,24,28,0,7,16,5,1,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,
1581157020.037981428,2,48,3,1,1,19,31,18,20,46,51,57,54,48,36,29,37,40,28,32,54,47,34,24,15,2,0,1,0,1,0,1,0,1,1,2,1,0,1,1,0,0,1,0,
1581157020.047979669,2,48,0,14,24,30,29,35,53,56,41,44,43,56,56,57,62,61,57,63,68,56,44,32,35,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,1,1,1,
1581157020.058080946,2,47,1,18,30,30,35,38,36,22,17,6,7,1,0,3,9,10,21,28,12,10,2,6,2,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,
1581157020.068016393,2,48,3,3,11,28,35,26,34,57,60,63,79,93,98,115,127,137,145,144,141,149,159,163,159,2,1,0,0,1,0,1,0,2,0,3,0,0,0,1,0,0,0,0,
1581157020.078044735,1,47,4,160,157,169,163,160,163,148,131,144,133,124,149,137,144,137,147,144,143,146,138,132,125,3,1,0,0,1,1,0,0,0,1,5,1,1,1,1,1,0,0,2,
1581157020.088028025,2,46,3,112,111,108,108,105,99,97,96,81,71,57,49,51,60,50,41,33,26,3,2,17,20,5,0,0,0,2,0,1,0,0,0,5,0,1,1,1,0,0,0,1,
1581157020.097963662,1,46,2,31,22,31,52,52,64,71,55,64,77,70,67,72,55,57,58,61,63,73,54,57,58,5,0,1,0,1,0,1,0,0,2,3,1,1,0,0,0,0,0,1,
1581157020.108055544,2,46,1,83,68,72,82,90,83,95,114,94,94,103,108,101,119,115,113,106,127,138,134,142,127,4,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,
1581157020.118077829,2,48,1,111,110,117,104,105,110,101,99,88,97,86,83,66,70,61,61,59,72,50,57,63,55,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,
1581157020.128108301,1,47,0,45,34,39,43,28,27,45,44,37,44,61,45,39,36,38,12,11,10,10,12,7,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,
1581157020.138112998,2,50,1,10,5,13,16,28,46,48,28,24,26,18,16,35,32,16,6,22,15,15,11,13,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,
1581157020.148136923,2,50,0,13,8,13,12,3,15,13,17,14,2,5,6,4,4,5,2,0,17,1,1,0,3,2,0,0,0,1,0,2,0,0,1,1,0,0,1,1,1,1,1,0,
1581157020.157975794,2,49,1,5,7,20,9,4,6,3,9,9,0,6,12,17,19,21,22,28,24,28,10,10,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
1581157020.167984552,2,49,2,5,1,9,24,26,12,8,23,25,37,45,36,56,48,53,80,65,59,69,62,78,78,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,
1581157020.177958879,2,48,3,99,82,79,75,78,80,76,67,76,56,60,67,55,64,64,70,77,72,76,60,54,47,3,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,0,1,1,
1581157020.188021104,1,50,2,46,46,48,44,28,48,48,42,23,28,12,7,20,11,21,8,10,7,7,1,7,9,4,1,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,1,1,
1581157020.197993722,1,52,3,10,44,22,43,40,47,38,36,17,21,10,28,52,34,32,12,15,7,7,23,6,7,3,0,1,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,1,
1581157020.207984477,1,49,2,3,13,31,22,21,18,14,18,24,18,3,22,25,26,31,43,38,39,38,52,46,28,3,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,
1581157020.217970898,1,48,1,32,43,33,46,50,49,33,30,39,41,36,44,50,35,41,55,55,46,45,30,31,28,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,
1581157020.228156010,2,48,1,37,42,51,42,38,61,60,64,60,59,42,52,52,52,36,39,56,50,49,58,48,41,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,
1581157020.238113488,2,49,0,38,49,46,35,38,22,24,17,33,25,21,24,28,27,20,30,43,31,25,30,30,29,2,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,
1581157020.248117370,1,51,0,31,40,46,37,28,33,26,20,15,14,15,18,24,24,21,16,13,20,20,13,17,28,1,0,0,1,1,0,1,0,1,1,2,0,0,1,1,0,0,1,1,
1581157020.258148241,2,50,0,16,15,14,5,0,0,9,0,18,10,30,13,7,3,7,7,4,12,3,7,4,0,0,2,1,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,
1581157020.268007585,1,51,1,18,19,17,34,13,14,16,30,25,20,33,34,42,38,35,30,39,35,35,42,33,35,1,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,1,1,
1581157020.278025111,1,50,1,25,34,43,32,11,17,7,6,6,4,4,11,4,7,5,9,5,15,18,16,2,0,2,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,
1581157020.288043383,1,50,0,7,4,5,6,1,12,5,5,0,18,3,8,4,3,17,5,14,9,22,2,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,
1581157020.297974458,2,52,1,13,10,3,3,11,22,15,28,28,5,6,17,11,24,23,41,30,45,38,41,44,29,2,0,0,0,0,0,2,0,0,1,2,0,2,0,1,0,0,0,0,
1581157020.308027551,1,51,2,40,52,59,54,46,53,53,44,52,33,32,20,34,39,35,43,39,57,50,41,37,34,1,1,1,1,0,0,1,0,0,0,3,0,1,0,2,0,0,1,0,
1581157020.318080568,2,50,3,16,24,36,23,26,38,41,45,59,55,65,62,57,60,47,67,57,68,73,65,56,61,3,0,0,0,1,0,2,0,0,1,4,0,0,0,1,0,0,0,1,
