timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157367.477058304,4,42,16,96,99,81,118,87,99,130,119,121,160,144,175,147,100,136,158,144,171,193,157,176,181,15,2,2,3,2,2,0,1,0,0,16,2,2,5,4,5,1,3,2,
1581157367.487134805,4,43,20,180,225,236,203,219,253,251,284,277,252,262,282,288,263,267,291,283,256,272,292,295,286,16,0,3,3,3,4,1,2,0,0,18,1,3,5,4,5,0,2,5,
1581157367.497013673,4,43,19,254,230,215,217,215,218,188,211,173,204,152,145,124,94,128,168,128,137,67,52,77,117,19,1,1,6,4,3,2,0,0,1,15,1,2,5,4,2,0,2,3,
1581157367.506982404,4,46,18,100,102,72,64,77,25,45,37,37,40,65,14,11,29,45,11,10,20,11,9,6,5,22,2,3,4,4,3,1,2,1,1,12,0,1,3,3,4,0,2,3,
1581157367.516992787,4,44,19,17,9,38,35,21,28,16,17,2,5,17,20,3,6,0,44,17,11,4,1,12,6,22,3,5,5,6,4,2,2,0,0,14,1,2,5,3,4,1,3,3,
1581157367.527035261,4,42,19,7,8,50,28,16,13,12,1,16,70,104,37,41,20,20,50,89,74,73,48,13,1,21,2,4,4,5,4,0,1,0,0,15,0,0,5,1,4,0,2,3,
1581157367.537043069,4,42,20,25,40,68,48,22,26,64,81,59,81,43,27,25,109,108,73,71,35,29,50,53,62,22,3,3,5,4,6,0,2,1,1,14,0,0,3,2,3,1,3,2,
1581157367.546993914,4,42,18,24,38,60,15,24,8,36,31,22,4,7,9,59,39,54,80,103,87,109,91,77,93,24,2,5,6,5,6,1,3,0,0,14,0,0,2,2,3,0,2,4,
1581157367.557020389,4,43,16,123,145,138,129,133,107,121,185,210,127,90,163,180,143,143,133,119,134,129,123,97,151,20,2,3,6,3,4,1,1,0,1,13,0,1,3,1,3,0,2,2,
1581157367.566997398,4,45,16,101,92,119,121,79,72,75,89,101,94,41,24,40,43,64,48,53,3,4,13,12,26,19,2,2,5,4,4,1,2,0,1,11,1,0,2,3,3,0,2,2,
1581157367.576980147,4,41,21,8,29,44,33,73,108,112,115,98,93,127,148,145,186,189,191,168,208,247,248,244,243,21,3,3,6,4,4,2,1,0,0,13,0,0,3,4,2,1,3,2,
1581157367.587057972,4,42,24,251,273,288,207,245,268,285,287,268,272,247,261,312,290,310,320,253,264,308,322,269,266,24,1,4,5,4,6,2,1,0,0,19,0,3,4,3,5,0,4,3,
1581157367.597138423,4,44,23,294,318,306,281,278,259,221,220,279,234,238,219,191,133,145,120,132,96,130,95,65,26,21,1,3,5,4,4,1,1,0,0,27,2,3,8,5,7,0,3,4,
1581157367.607154385,3,45,20,26,5,51,29,13,22,89,89,37,71,74,75,97,128,84,152,126,140,112,138,161,186,18,2,1,3,4,2,0,1,0,0,29,5,4,9,6,7,0,3,4,
1581157367.617153693,4,47,19,188,193,168,144,132,161,184,172,165,167,150,131,168,148,159,142,171,172,162,128,119,133,14,1,2,2,2,2,1,0,0,0,28,4,4,9,6,8,0,2,4,
1581157367.627153771,4,46,21,149,143,141,132,78,68,77,85,68,72,53,39,22,25,10,9,11,7,15,22,33,19,12,1,1,2,1,0,2,2,0,0,31,6,5,10,7,8,0,3,4,
1581157367.637025199,4,48,22,27,43,37,52,70,42,53,59,41,42,59,79,77,48,76,63,71,89,71,92,98,79,12,0,1,2,3,0,1,0,0,2,30,4,6,9,7,8,1,3,3,
1581157367.646989805,4,51,21,47,54,36,80,104,33,11,17,49,42,46,44,1,16,10,5,27,5,35,41,46,44,15,0,0,2,3,1,1,1,1,0,28,3,5,9,6,7,0,2,4,
1581157367.656973371,4,49,20,41,23,46,69,48,74,58,74,63,66,66,89,92,93,103,95,95,86,75,47,123,81,17,0,3,3,2,2,2,0,0,1,23,3,4,6,6,6,1,3,2,
1581157367.666971323,5,49,19,69,88,71,76,71,51,62,98,78,31,19,24,40,54,60,58,57,35,34,45,75,77,16,0,2,4,2,2,1,0,1,0,24,1,3,7,5,5,0,5,3,
1581157367.677030073,4,48,18,42,35,58,64,76,91,111,69,78,93,113,112,88,84,93,82,80,131,119,101,88,81,14,0,2,1,3,1,1,0,0,0,25,4,4,7,5,5,0,2,4,
1581157367.687015465,4,47,18,85,113,129,111,125,122,115,110,135,128,103,84,86,94,83,82,88,58,43,38,65,60,13,0,2,0,3,1,1,1,0,0,26,3,5,8,5,8,1,3,3,
1581157367.696967533,3,56,18,56,45,1,19,12,4,9,21,24,3,0,22,3,5,25,4,36,23,27,53,5,15,11,1,2,0,2,0,1,0,0,0,26,5,3,9,6,6,0,3,2,
1581157367.706998197,4,60,15,8,20,58,44,39,42,15,36,66,79,124,120,112,120,149,144,147,181,187,161,174,202,13,1,1,2,3,0,0,1,0,1,23,3,3,7,5,5,0,3,2,
1581157367.717020585,3,54,11,224,227,235,246,248,260,253,262,282,276,251,303,272,292,343,330,303,312,326,340,350,328,13,1,3,3,1,2,0,1,0,0,12,1,0,2,3,2,0,2,1,
1581157367.727046155,4,50,8,344,330,332,337,350,331,332,318,306,313,309,277,284,267,268,270,268,272,252,230,245,259,15,1,4,4,1,4,0,2,0,1,5,0,0,1,0,0,0,1,2,
1581157367.737096672,4,49,8,249,254,234,249,220,206,216,210,201,215,200,188,184,185,166,143,138,120,132,112,113,95,16,2,2,3,3,3,1,2,0,0,4,0,0,1,2,0,0,2,2,
1581157367.747104745,4,47,10,86,81,84,68,55,40,18,7,43,28,2,0,19,15,40,38,46,34,68,57,72,75,13,1,2,2,3,2,2,1,1,0,5,0,0,1,1,3,0,2,2,
1581157367.757060805,3,45,12,103,98,98,94,107,117,150,115,118,142,149,133,191,180,159,173,235,216,215,216,194,215,14,0,2,3,2,3,1,1,0,1,9,0,1,2,1,3,0,3,2,
1581157367.766995227,3,47,12,234,235,204,194,158,207,223,226,184,165,116,111,149,122,104,77,44,33,59,73,37,20,16,2,2,3,3,2,2,0,0,1,12,2,1,4,1,3,1,2,3,
1581157367.776990849,4,48,11,52,20,27,27,9,33,7,17,0,24,26,43,51,45,41,52,45,81,72,54,54,62,14,1,3,2,4,1,2,0,0,0,13,0,1,3,2,3,0,1,3,
1581157367.787022295,4,46,12,77,74,81,65,50,56,78,58,60,48,53,36,42,56,33,35,30,40,10,7,15,1,12,2,1,3,1,2,1,1,0,1,10,1,0,3,2,3,0,2,1,
1581157367.797020580,4,45,14,14,45,51,29,44,51,57,83,82,45,44,63,91,122,112,101,98,120,122,124,137,128,14,1,2,2,2,0,2,1,0,0,14,0,2,3,3,4,1,2,2,
1581157367.807053856,3,47,14,122,157,155,175,130,140,139,148,152,180,158,132,145,127,157,166,152,157,148,129,161,152,11,1,1,1,3,0,2,0,0,1,20,2,3,7,3,4,0,2,3,
1581157367.817031894,4,46,15,127,108,107,133,161,138,123,121,78,109,106,76,58,73,88,86,80,47,28,40,36,47,10,1,1,1,1,0,1,0,0,1,25,4,4,8,6,7,1,2,3,
1581157367.827098148,4,48,12,20,39,41,13,50,72,80,99,111,93,82,91,119,124,132,189,162,142,114,116,120,148,6,0,0,0,0,0,1,0,1,0,24,4,5,7,5,8,0,3,3,
1581157367.837094699,3,47,11,145,150,159,157,126,130,111,107,155,173,143,152,100,116,152,167,141,131,88,99,117,140,6,0,2,0,0,0,0,0,0,0,20,4,3,7,4,5,0,2,3,
1581157367.846989261,3,46,11,156,129,81,76,89,94,78,93,71,33,48,38,46,35,3,4,43,41,18,4,12,17,7,0,1,0,2,0,2,1,1,0,19,4,4,6,3,5,0,2,2,
1581157367.857008451,4,45,12,23,25,3,11,1,1,11,10,16,40,16,6,8,11,10,14,34,9,0,39,20,49,8,0,0,1,2,1,1,1,1,0,17,3,4,7,3,5,0,3,2,
1581157367.867014613,4,45,12,71,59,19,27,43,0,0,22,5,10,37,37,4,7,34,0,5,27,40,51,48,46,8,0,1,1,2,0,1,0,0,0,19,4,2,6,4,5,0,2,1,
1581157367.877003934,3,45,9,52,69,86,96,86,86,98,126,136,153,144,122,120,172,202,181,179,162,157,174,199,182,7,0,2,1,1,0,1,1,0,0,17,4,3,5,2,5,0,2,1,
1581157367.886993691,4,46,6,162,141,164,196,222,177,180,207,182,165,229,229,182,186,217,203,207,199,195,222,239,236,6,1,1,0,1,0,0,2,0,1,13,2,1,5,2,3,0,3,1,
1581157367.896978520,4,45,6,223,208,177,183,226,213,195,189,165,181,185,179,150,160,133,121,133,138,84,102,81,95,8,0,2,0,2,1,1,1,0,1,8,2,0,4,1,3,0,1,1,
1581157367.907041423,3,46,7,104,87,79,66,42,62,86,64,44,61,40,24,60,75,23,4,4,22,10,29,23,21,8,1,2,0,1,0,1,1,0,1,7,1,0,3,0,3,0,2,0,
1581157367.917021899,3,45,8,4,12,56,57,68,116,96,96,88,100,143,146,123,86,105,105,143,152,168,128,136,133,10,2,1,2,1,2,2,1,0,1,6,0,0,1,2,1,0,0,2,
1581157367.926978209,3,44,11,144,137,150,131,127,172,187,167,146,151,144,175,177,193,180,175,182,174,180,180,179,193,14,1,1,4,1,4,0,1,0,0,3,1,1,0,0,0,0,1,2,
1581157367.936998703,3,46,12,190,170,170,155,153,146,168,186,160,148,134,144,146,156,153,166,164,164,182,167,158,179,19,2,4,4,3,6,1,3,1,0,3,1,0,1,1,0,0,2,2,
1581157367.947030750,3,46,14,178,168,158,192,175,169,193,206,192,180,191,197,198,213,190,175,198,181,182,189,178,179,19,1,3,4,4,4,1,2,1,0,7,0,0,1,0,1,1,1,1,
1581157367.957022332,3,47,15,183,170,176,172,169,156,156,132,166,178,188,151,159,147,168,142,157,134,131,131,175,166,20,3,3,6,4,4,1,1,0,0,7,0,0,0,3,2,1,2,2,
1581157367.967009685,4,45,17,157,131,117,124,145,138,120,141,131,109,124,156,131,152,129,143,167,136,136,119,131,137,22,3,5,6,4,6,0,1,0,0,8,0,0,2,2,1,0,3,1,
1581157367.977079762,3,43,17,122,107,125,135,141,118,106,126,109,87,117,135,83,81,110,75,66,85,58,60,37,45,21,2,4,5,4,4,1,1,0,0,12,0,1,1,1,2,0,2,2,
1581157367.987082206,3,47,15,46,52,58,63,44,25,7,8,21,6,10,77,56,12,36,51,46,95,79,110,94,108,19,2,2,5,3,4,1,1,0,1,14,1,0,3,3,2,0,2,2,
1581157367.997096259,4,48,12,116,96,92,112,119,141,167,156,133,104,161,194,183,180,187,189,190,202,208,186,187,219,19,1,4,3,3,2,1,0,0,0,12,0,0,3,2,2,0,1,2,
1581157368.007082181,3,49,10,232,257,226,208,200,230,278,258,240,222,194,207,224,283,257,240,222,232,216,245,213,197,15,1,2,3,2,2,2,2,1,1,10,3,2,4,1,3,0,2,0,
1581157368.017045879,3,47,11,207,229,192,141,149,194,188,199,158,130,112,128,116,111,85,75,73,46,41,22,0,12,8,0,1,1,2,0,1,1,0,0,17,2,2,4,4,3,0,1,0,
1581157368.027070672,3,45,14,41,47,49,85,100,113,105,88,98,150,196,218,185,172,170,212,239,206,218,221,239,250,6,0,2,0,1,0,2,0,1,1,23,5,5,8,6,5,0,1,3,
1581157368.037079237,3,46,14,254,219,204,240,234,207,224,238,192,177,182,180,162,150,149,149,143,120,91,50,34,50,7,1,2,0,2,0,1,0,1,1,29,5,5,9,6,7,0,2,2,
1581157368.047055895,3,46,11,52,19,0,19,58,47,53,62,67,95,114,139,138,119,137,130,165,165,172,201,193,206,6,0,0,0,0,1,1,0,0,0,26,4,4,9,6,6,0,2,3,
1581157368.057042854,3,44,9,184,192,167,217,201,203,179,175,165,178,185,183,170,160,142,140,147,146,147,126,147,154,4,0,0,0,2,0,2,1,1,1,18,4,2,7,4,4,0,2,1,
1581157368.067075745,4,46,11,130,121,126,115,124,126,114,118,99,95,68,85,76,117,127,83,34,65,36,44,63,77,7,0,1,0,2,0,1,0,1,0,16,3,3,6,3,4,0,2,0,
1581157368.077005149,3,46,9,51,44,43,44,63,78,46,43,39,47,63,39,24,31,53,47,39,45,50,16,22,58,8,1,1,2,1,0,1,1,1,1,12,2,0,3,2,2,0,1,1,
1581157368.087048578,3,45,10,67,75,86,57,40,22,45,62,62,44,42,10,21,64,39,37,26,8,27,11,7,8,9,1,0,1,3,1,2,0,0,0,10,2,0,4,3,2,0,1,0,
1581157368.097034092,3,46,10,10,14,26,19,15,14,4,15,14,22,29,28,27,39,51,59,79,75,34,69,73,76,11,1,1,2,1,2,1,1,0,1,9,0,0,1,2,3,0,2,2,
1581157368.107041449,3,46,7,113,120,102,89,91,95,120,99,106,121,121,88,90,118,111,95,100,110,97,78,70,94,12,2,1,1,3,2,1,1,0,1,7,1,0,2,0,2,0,3,2,
1581157368.117069582,3,47,7,111,104,95,104,95,77,95,93,104,63,60,44,78,62,42,16,30,5,29,39,11,21,12,2,3,2,2,2,0,1,0,0,6,0,0,1,1,0,0,1,1,
1581157368.127064145,3,46,9,24,50,71,36,27,53,77,69,65,58,63,87,97,105,107,107,91,91,103,94,117,110,12,1,2,1,3,2,0,1,1,1,7,1,0,2,1,2,0,1,0,
1581157368.137060378,4,44,10,90,91,101,119,125,135,119,101,91,95,80,73,106,108,96,84,93,71,53,72,81,51,13,1,3,3,2,3,1,1,0,1,7,0,0,2,1,1,0,2,2,
1581157368.147078149,3,44,8,65,72,66,69,85,26,7,11,17,33,50,2,6,57,40,19,11,7,34,74,71,58,13,2,1,3,2,2,1,1,0,0,9,1,0,1,2,2,0,2,2,
1581157368.157134347,3,44,8,52,73,94,89,78,39,42,68,89,89,77,65,64,40,77,105,90,66,77,96,98,83,12,2,2,3,3,2,0,2,0,0,8,1,0,0,2,2,0,1,2,
1581157368.167137959,4,47,7,78,77,79,78,90,89,101,85,56,52,73,100,106,83,71,15,21,32,62,50,33,10,12,2,2,3,1,2,0,0,0,0,4,0,1,2,1,0,0,1,2,
1581157368.177018848,3,48,9,25,3,3,13,11,45,45,25,1,2,9,18,48,24,10,2,31,1,8,50,45,45,14,2,2,2,3,2,1,1,2,0,5,0,1,1,1,1,1,2,0,
1581157368.187045067,4,48,10,36,55,30,35,71,103,80,55,70,84,91,76,84,83,105,96,132,119,105,95,148,146,13,2,3,3,3,2,1,0,0,1,7,1,0,2,2,0,0,1,1,
1581157368.197037874,3,45,11,113,116,110,82,87,130,158,127,96,81,77,71,78,90,81,52,40,53,70,48,86,62,14,1,2,3,4,1,1,1,1,0,11,0,2,2,3,2,0,2,2,
1581157368.207063866,4,44,11,38,39,58,27,82,53,47,14,35,43,84,67,42,35,40,14,24,27,29,16,14,12,12,1,0,2,3,2,1,0,0,0,13,2,2,4,2,3,0,2,1,
1581157368.217070767,3,44,10,23,11,3,13,9,16,21,4,26,3,4,28,35,5,25,23,8,27,73,61,64,56,8,0,2,2,0,1,1,1,0,1,17,4,2,5,4,5,1,3,1,
1581157368.227075506,3,44,11,62,64,41,72,106,69,83,97,64,57,81,71,51,38,13,32,41,49,20,2,7,12,5,0,1,0,2,0,1,1,1,0,22,4,3,8,5,6,1,3,2,
1581157368.237066393,3,45,10,18,3,3,11,79,47,25,35,79,47,74,81,66,50,78,88,88,86,88,45,66,98,5,1,1,0,2,1,1,0,0,0,21,3,5,7,4,6,0,1,3,
1581157368.247063555,3,44,9,58,58,83,56,75,94,71,85,81,128,109,116,132,100,75,71,70,111,106,84,71,61,7,0,1,2,0,0,1,0,0,1,16,4,2,6,3,5,0,2,0,
1581157368.257044078,3,44,9,30,86,96,65,72,60,19,22,51,35,35,34,41,10,9,15,24,54,55,33,19,30,6,1,0,2,1,1,0,0,1,0,15,2,2,5,2,3,0,2,3,
1581157368.267042278,3,44,9,27,29,48,60,45,9,43,58,69,59,61,69,102,101,72,51,60,58,70,90,86,51,8,0,1,2,2,0,0,1,0,1,13,3,1,5,3,4,0,1,2,
1581157368.277029042,4,44,7,57,79,97,92,73,57,75,77,68,105,112,84,63,84,85,87,84,102,101,106,84,102,8,1,1,1,2,1,1,1,0,0,9,0,0,2,0,1,0,2,0,
1581157368.287076967,3,44,8,83,99,98,112,56,93,98,61,69,67,57,53,43,31,40,18,5,8,6,21,38,49,10,2,3,1,3,2,1,1,0,0,5,0,0,1,0,1,1,1,1,
1581157368.297073517,3,43,8,25,30,38,45,59,58,44,52,54,59,93,94,102,56,52,84,115,129,138,92,130,126,12,2,1,3,2,3,0,1,0,1,6,1,0,1,2,0,0,2,0,
1581157368.307132063,3,41,12,146,186,194,184,133,132,182,186,195,209,217,211,196,191,208,214,224,225,224,215,221,248,12,2,3,4,2,4,1,1,1,1,8,1,0,2,3,3,0,2,3,
1581157368.317079179,4,43,13,262,235,208,225,221,197,218,225,184,204,177,184,196,196,176,168,151,125,171,144,114,119,17,3,2,5,2,4,1,1,1,0,7,0,0,2,1,1,0,2,0,
1581157368.327023232,3,43,12,153,113,97,71,47,41,51,54,85,81,60,4,10,28,18,12,10,19,48,27,1,52,20,1,4,3,3,4,2,2,0,0,6,0,0,0,1,1,1,3,1,
1581157368.337013762,3,43,10,88,42,43,79,51,66,95,97,64,72,64,66,114,157,120,71,29,91,82,66,71,78,16,2,3,4,3,3,0,1,0,0,8,0,1,2,2,1,0,3,1,
1581157368.347033643,3,43,12,45,73,41,35,10,13,13,5,15,46,5,38,30,28,58,29,33,79,27,43,81,119,15,2,3,3,3,3,1,1,0,0,8,0,1,1,1,1,0,2,2,
1581157368.357015885,3,42,15,90,118,128,129,111,133,165,174,160,169,166,202,243,213,164,168,168,180,225,212,191,176,18,2,4,5,4,4,1,2,0,1,8,0,1,0,3,2,0,2,2,
1581157368.367023584,3,46,14,181,213,207,185,174,192,192,183,169,138,119,113,68,70,84,71,48,65,25,4,18,12,20,1,3,4,4,4,1,1,1,0,10,0,0,2,3,2,0,2,2,
1581157368.377031378,3,48,12,88,52,30,53,73,56,74,75,104,194,163,68,53,85,137,170,186,181,210,138,137,159,19,2,3,3,3,3,1,2,0,1,9,1,0,2,1,2,0,2,2,
1581157368.387045462,3,46,10,214,215,170,175,204,234,222,206,169,180,190,214,191,198,145,156,165,149,143,132,86,101,14,2,4,3,4,4,0,0,0,0,8,1,1,0,2,2,0,1,0,
1581157368.397132864,3,45,12,113,127,83,76,75,55,51,66,59,5,32,18,9,24,5,47,119,25,31,36,68,42,14,2,2,4,2,3,2,1,0,0,10,1,1,1,3,2,0,2,2,
1581157368.407093642,2,44,12,69,63,47,42,45,6,48,68,45,49,68,9,10,39,48,37,49,17,3,7,41,35,14,2,4,3,2,3,0,2,0,0,14,2,1,5,3,5,0,3,2,
1581157368.417071162,3,42,10,4,3,4,17,22,16,14,45,39,18,14,17,56,63,59,63,64,78,93,122,116,114,10,1,1,2,3,1,1,1,0,0,16,1,2,5,4,4,0,2,3,
1581157368.427022470,2,40,8,97,135,136,127,107,165,175,177,170,159,124,138,168,209,197,165,138,140,161,202,244,219,8,1,0,2,0,0,0,1,0,1,13,2,2,5,3,4,1,2,1,
1581157368.437165406,3,41,5,178,175,180,228,247,220,222,246,242,250,250,255,255,247,269,273,252,259,276,305,315,269,8,0,1,2,1,0,0,2,0,0,9,0,2,3,1,3,0,0,1,
1581157368.447071179,3,42,3,278,284,250,253,275,259,265,230,233,220,218,205,221,225,230,230,211,183,176,190,188,191,5,1,0,0,2,0,2,1,0,0,6,2,0,3,1,1,0,1,1,
1581157368.457063546,3,41,4,180,166,152,157,155,136,121,110,105,103,72,54,78,58,27,62,42,10,10,11,14,12,4,1,1,1,2,1,1,0,0,0,5,0,1,3,0,1,1,2,0,
1581157368.467080884,3,42,5,7,16,59,38,21,16,31,39,42,18,36,36,37,56,51,43,50,25,39,56,67,54,5,0,2,0,0,0,1,1,0,1,8,1,1,1,2,1,0,1,1,
1581157368.477092529,3,41,5,59,41,17,37,45,66,63,49,40,60,61,42,32,63,51,70,73,62,56,68,61,48,5,0,1,1,1,0,0,2,0,1,6,2,1,2,2,1,0,1,2,
1581157368.487077789,3,43,7,65,74,39,42,56,49,58,59,32,45,41,52,79,69,64,44,38,49,55,84,69,37,8,1,2,2,0,0,1,1,0,0,6,1,0,1,1,2,0,2,2,
1581157368.497109948,3,41,7,50,69,84,87,73,77,74,66,100,112,88,123,110,102,107,106,112,98,127,151,138,102,11,2,3,1,1,2,0,1,0,1,4,1,0,0,2,1,1,0,1,
1581157368.507216981,3,43,10,116,107,123,141,153,153,118,115,116,141,164,162,129,128,132,121,125,104,127,159,151,144,14,2,2,3,2,3,2,1,0,0,5,0,0,1,1,2,1,2,2,
1581157368.517193298,2,44,9,95,89,75,115,121,100,136,97,52,60,49,47,47,58,27,41,45,3,4,2,44,25,13,0,2,3,3,2,0,1,1,0,7,1,0,2,1,2,0,2,2,
1581157368.527102178,4,44,8,21,10,16,2,6,16,7,27,29,19,38,24,5,8,3,18,34,23,17,1,6,16,11,2,1,3,2,2,1,1,0,1,7,0,0,3,1,2,1,1,1,
1581157368.537116289,3,46,8,34,38,17,6,33,35,46,26,36,5,5,23,33,33,23,38,24,7,11,16,17,9,11,2,1,3,3,2,1,1,0,0,6,0,0,3,1,2,0,1,1,
1581157368.547135322,3,47,8,18,1,7,35,39,19,25,20,36,18,20,25,3,11,0,9,5,27,35,47,1,5,12,0,1,3,2,1,0,1,0,0,9,1,1,2,2,2,0,2,2,
1581157368.557046741,2,46,7,39,23,44,31,55,15,24,23,53,35,37,41,32,21,34,60,50,65,50,38,28,33,10,1,1,3,2,3,0,1,0,0,8,2,1,1,1,2,0,0,1,
1581157368.567075972,3,45,6,54,47,53,92,56,39,107,67,85,103,88,58,75,94,107,90,100,105,89,92,79,79,10,3,0,3,1,2,1,2,1,0,2,0,0,1,2,0,0,1,1,
1581157368.577060622,3,47,6,72,73,81,76,77,65,55,59,62,69,30,33,19,49,50,40,34,26,14,4,2,23,11,3,2,4,2,2,1,2,0,1,2,0,0,0,2,2,0,2,0,
1581157368.587099192,3,47,9,20,58,67,26,63,55,52,102,147,132,119,121,115,148,168,170,161,140,174,195,222,212,12,1,3,2,3,3,0,1,0,1,6,0,1,0,3,0,0,2,0,
1581157368.597065127,3,48,12,227,220,237,221,236,196,231,235,228,218,235,227,217,232,213,222,201,245,235,166,162,176,13,2,3,3,4,4,1,1,0,0,7,2,0,2,2,2,0,1,3,
1581157368.607138851,2,49,10,162,140,122,119,160,128,86,105,71,71,68,45,29,55,47,26,15,9,29,23,7,15,15,2,2,4,3,4,0,1,0,1,5,0,0,3,1,1,0,1,3,
1581157368.617162027,3,48,9,3,17,7,35,16,32,50,43,51,29,22,58,62,71,98,80,28,23,42,84,85,91,15,3,3,4,4,3,1,2,0,0,5,0,0,2,3,1,0,1,1,
1581157368.627141721,2,47,9,81,61,34,128,147,149,68,39,15,47,106,111,60,28,23,42,55,35,28,16,5,36,12,2,0,2,2,3,0,2,0,1,8,0,1,3,3,2,0,1,2,
1581157368.637205713,2,46,9,78,68,62,11,37,30,42,43,28,27,38,72,91,44,46,67,81,54,37,40,41,29,11,0,2,1,3,2,1,1,1,0,9,1,1,3,2,2,0,2,2,
1581157368.647222099,3,48,9,16,38,34,8,20,10,9,25,3,3,0,10,9,12,12,57,19,14,10,30,2,5,11,1,2,3,0,3,0,1,0,0,9,1,0,3,1,3,0,1,2,
1581157368.657072675,3,46,7,11,10,41,25,14,5,53,81,31,6,14,14,24,87,103,64,17,16,47,100,111,149,11,2,1,2,3,2,1,1,0,0,9,1,0,3,2,3,0,1,2,
1581157368.667090325,3,47,6,103,74,144,164,145,141,130,135,165,176,210,195,157,163,180,179,194,180,154,152,156,184,10,2,0,2,0,2,0,1,0,0,8,0,1,2,2,2,0,0,0,
1581157368.677087831,2,45,7,191,182,171,150,111,121,139,128,128,112,92,88,55,37,74,62,58,45,2,8,15,13,7,1,0,2,1,1,0,0,0,1,5,2,1,2,2,1,1,1,0,
1581157368.687090047,3,44,9,14,29,51,56,66,84,63,84,115,114,110,150,172,166,179,226,171,192,183,213,230,236,9,0,2,3,3,1,1,0,0,1,7,1,0,3,2,3,0,1,2,
1581157368.697089450,3,44,11,228,235,219,266,281,266,185,197,173,215,295,260,212,131,186,206,215,192,191,147,179,202,11,1,3,3,2,2,1,3,0,0,9,1,1,2,2,3,0,2,2,
1581157368.707181030,3,45,10,161,105,114,118,84,111,127,77,39,63,63,36,52,39,31,13,35,35,39,35,35,6,14,1,1,2,2,2,1,1,0,1,11,0,1,4,3,1,0,2,2,
1581157368.717066319,3,45,8,15,29,55,111,118,88,100,105,127,137,131,101,119,119,125,132,150,140,72,78,99,125,13,0,3,3,3,2,1,1,0,2,6,1,0,0,1,2,0,1,2,
1581157368.727110506,2,46,6,95,76,63,63,101,156,135,59,50,120,126,147,155,125,107,97,89,213,202,144,104,109,12,1,3,4,2,2,0,1,0,1,5,1,1,0,0,1,0,0,2,
1581157368.737110100,3,45,7,124,138,143,127,111,100,95,101,82,52,55,73,95,56,31,10,15,36,59,4,6,17,11,1,2,2,2,1,1,2,0,0,6,1,0,2,1,1,0,1,0,
1581157368.747088715,2,47,6,37,16,28,58,91,13,7,15,29,11,4,94,80,32,3,56,18,4,59,27,7,20,9,2,2,2,2,0,1,2,1,1,6,1,0,1,2,1,0,1,2,
1581157368.757121023,3,44,7,30,5,34,34,20,38,16,48,79,79,53,14,0,28,59,38,22,17,5,3,6,14,10,0,1,1,3,2,0,1,0,1,6,0,0,1,1,1,1,2,2,
1581157368.767070172,3,43,6,0,41,34,22,10,12,23,33,53,68,5,47,23,34,29,46,3,23,51,37,35,31,11,0,1,3,2,1,1,0,0,0,7,1,1,2,3,2,0,1,2,
1581157368.777088241,3,42,6,31,23,14,44,52,41,35,3,68,72,82,46,6,85,122,61,79,88,43,75,110,90,9,0,1,1,2,0,0,1,0,0,7,1,1,2,0,2,0,2,1,
1581157368.787239948,2,44,7,61,61,10,38,47,47,49,1,16,33,6,0,18,70,117,97,67,59,92,32,68,101,8,1,1,1,3,2,0,1,0,0,5,1,0,2,0,2,0,0,2,
1581157368.797202355,3,43,7,121,85,76,48,56,61,60,48,68,0,54,6,28,28,5,11,9,12,24,63,44,29,10,1,2,3,0,2,1,1,0,0,6,0,0,0,1,1,1,2,0,
1581157368.807200027,3,44,6,8,23,20,13,4,6,3,8,18,2,26,16,6,0,29,59,71,41,74,47,65,98,10,3,3,3,2,2,1,1,0,1,7,0,0,2,1,2,0,2,0,
1581157368.817145663,3,44,6,108,110,129,87,64,103,107,64,96,187,106,93,77,64,42,110,74,76,29,61,39,45,8,1,2,0,2,0,0,0,1,0,7,0,1,2,0,2,0,1,2,
1581157368.827106170,3,47,3,48,84,57,37,66,75,41,42,72,40,82,91,53,55,89,71,131,99,70,44,102,96,7,2,0,2,1,0,0,0,0,0,7,1,0,2,3,1,1,0,1,
1581157368.837099213,3,47,4,107,108,108,65,36,65,118,109,66,63,59,88,106,108,74,51,49,79,61,70,79,81,6,0,2,1,2,0,1,1,0,0,5,0,0,2,2,1,1,0,0,
1581157368.847100665,3,47,2,71,107,101,99,75,85,121,150,156,131,105,64,88,166,164,117,103,79,76,110,134,118,4,1,1,0,0,0,0,0,0,0,5,1,1,1,1,1,0,1,0,
1581157368.857111180,3,49,2,68,24,47,73,72,63,38,37,52,108,92,73,21,42,34,99,116,74,34,26,32,110,5,1,1,1,2,0,0,2,0,1,3,1,1,2,1,0,0,0,1,
1581157368.867172378,2,48,2,107,58,27,19,44,71,97,57,24,21,15,43,61,83,18,13,9,15,14,40,23,4,5,0,2,0,0,0,0,1,0,0,4,0,1,1,0,1,0,1,0,
1581157368.877075463,3,46,3,5,24,7,7,11,19,9,12,14,38,57,8,16,51,25,9,32,43,42,50,53,43,4,1,0,1,1,0,1,2,1,0,5,0,0,3,1,1,1,0,0,
