timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134180.670975326,6,53,15,149,137,139,157,161,154,145,111,108,131,122,112,130,92,123,146,123,102,104,82,58,91,13,1,4,2,1,1,1,0,0,0,18,1,3,6,5,8,0,3,5,
1581134180.680938288,6,52,16,102,80,66,87,83,88,85,45,28,31,18,33,43,18,10,21,5,2,19,11,13,17,14,2,4,3,0,2,1,0,0,0,17,2,3,6,6,8,0,3,5,
1581134180.691123546,6,52,16,22,1,17,19,34,27,25,42,50,71,19,27,20,41,36,37,23,44,39,51,43,21,13,2,4,3,1,2,2,0,0,0,19,3,4,6,5,7,0,3,5,
1581134180.700992476,6,52,17,36,38,31,40,48,54,72,95,72,45,33,47,63,63,54,51,53,73,77,94,84,96,13,2,4,2,1,3,1,0,0,0,21,4,5,8,5,9,0,3,3,
1581134180.711110081,6,53,18,99,97,107,117,130,105,127,120,140,117,105,108,123,146,147,138,127,151,159,180,186,158,14,2,5,3,1,3,1,0,0,0,19,2,4,8,6,8,0,4,4,
1581134180.720950934,6,53,18,148,147,145,128,136,163,145,137,137,108,115,97,80,55,80,74,24,6,20,5,14,8,17,1,4,4,0,4,2,1,0,0,20,3,4,6,4,7,0,4,5,
1581134180.730984603,6,54,15,4,56,70,61,35,56,68,97,116,120,110,108,96,113,155,149,167,162,144,181,173,140,16,1,3,3,1,3,2,1,0,0,19,3,4,6,6,8,1,3,3,
1581134180.741115399,6,53,14,163,160,149,141,149,153,133,141,161,174,186,152,97,129,136,124,119,124,106,86,104,96,13,2,2,3,0,1,0,0,0,0,17,1,4,6,3,7,0,3,4,
1581134180.751117892,5,54,15,100,106,67,75,81,35,27,53,35,30,27,25,31,0,13,16,2,8,31,5,12,24,13,1,3,3,1,3,1,1,0,0,16,1,4,7,5,8,1,3,4,
1581134180.761032418,6,53,16,46,83,73,86,103,106,118,117,99,75,98,140,121,77,82,82,78,87,90,78,81,96,15,2,3,3,2,4,2,1,0,0,18,3,3,7,4,7,0,5,5,
1581134180.770965912,6,55,17,72,97,118,75,82,96,96,75,88,72,62,61,65,42,9,8,10,27,20,3,11,30,13,2,4,2,0,2,0,0,0,1,22,3,4,8,6,9,0,4,5,
1581134180.780978970,6,55,13,64,79,78,57,42,95,117,143,155,143,162,171,173,196,191,208,194,213,227,191,209,230,13,2,3,3,1,3,1,0,0,0,17,2,4,7,5,8,0,3,4,
1581134180.790999041,6,54,10,222,225,224,208,186,230,229,238,244,214,225,230,221,251,270,274,245,242,246,273,270,242,13,2,2,2,1,3,0,0,1,0,13,2,2,6,4,7,1,3,3,
1581134180.800987241,6,53,12,220,201,186,191,181,156,133,109,107,129,111,88,59,37,42,50,67,69,46,17,41,49,8,0,3,1,1,1,0,0,0,0,14,2,2,4,4,6,0,3,4,
1581134180.810966042,6,53,14,44,26,12,34,26,32,1,13,43,69,57,63,95,94,101,119,132,153,172,172,177,169,8,1,2,1,0,0,2,1,1,0,16,2,4,7,5,7,0,3,5,
1581134180.820952977,6,54,16,194,204,235,231,220,201,199,211,208,247,234,224,228,233,247,245,233,219,224,239,227,202,12,1,3,3,1,2,1,0,0,0,17,2,4,6,5,7,0,4,4,
1581134180.831021256,6,53,18,191,207,215,229,206,205,200,200,217,213,183,195,165,198,217,147,142,133,119,148,161,122,14,1,4,3,1,3,1,1,0,0,23,4,5,8,6,9,0,4,4,
1581134180.841045616,5,54,17,104,102,102,110,120,98,64,40,13,32,66,94,68,72,81,72,80,74,73,77,85,90,12,0,2,1,1,2,1,0,0,0,24,4,6,9,7,9,1,3,4,
1581134180.851130323,6,55,19,107,123,124,121,112,90,105,113,58,83,117,108,84,94,85,93,100,109,78,77,54,58,12,0,4,3,0,2,1,0,1,0,23,3,5,8,7,9,0,4,4,
1581134180.861090163,6,55,19,78,68,70,90,99,91,85,89,69,78,67,63,72,112,114,80,80,75,104,101,91,84,13,0,4,1,0,2,1,0,0,0,27,4,6,9,6,10,0,3,5,
1581134180.871007253,5,54,21,107,106,98,100,133,135,105,111,128,123,119,102,67,73,97,131,145,136,125,113,128,146,11,1,5,2,0,0,1,0,0,0,29,5,7,11,7,11,0,5,4,
1581134180.880983601,6,54,22,151,171,178,138,131,157,151,137,153,142,125,140,146,116,130,125,112,136,122,104,96,73,13,1,4,0,0,2,0,0,0,1,30,4,7,11,7,10,0,3,6,
1581134180.891005747,6,55,20,66,67,72,28,17,13,15,16,17,39,39,42,62,59,62,103,120,126,108,111,137,143,15,0,5,3,0,2,1,0,0,1,29,3,5,10,7,9,0,5,5,
1581134180.900990004,6,55,15,144,173,192,184,212,220,194,219,226,237,237,240,266,253,256,273,281,283,277,261,259,249,12,1,4,1,1,0,1,0,0,0,27,5,7,11,7,9,0,3,5,
1581134180.910950509,6,54,14,226,253,284,266,235,219,217,235,255,269,253,226,184,214,247,232,214,194,161,178,191,162,9,0,3,1,0,1,1,0,0,0,21,4,5,9,6,9,1,3,2,
1581134180.921001422,6,55,17,117,107,103,99,103,87,75,53,19,27,3,14,34,56,68,56,53,50,83,94,63,75,11,0,4,2,2,1,1,1,0,0,20,3,4,8,5,7,0,2,4,
1581134180.931004324,6,54,18,75,72,68,92,91,81,85,106,124,130,126,139,139,129,141,159,152,130,120,93,77,116,14,1,5,3,0,3,0,0,0,1,21,2,4,7,5,9,0,3,5,
1581134180.941107422,6,54,15,98,53,50,55,57,44,29,20,19,9,5,0,21,49,63,82,81,102,152,162,179,162,15,0,4,3,0,2,0,0,0,0,21,3,4,8,6,9,0,3,5,
1581134180.951133369,6,55,14,132,143,180,164,161,124,135,162,147,152,139,116,163,170,171,168,143,125,149,165,145,167,13,0,4,1,1,1,0,0,0,0,19,2,4,7,4,7,1,3,4,
1581134180.961056738,6,55,14,147,141,166,179,136,150,173,187,166,164,187,190,156,175,160,112,82,73,67,69,60,48,12,1,2,3,2,2,2,0,0,0,17,2,4,6,3,7,0,3,4,
1581134180.971023895,6,56,16,9,20,11,3,21,38,56,54,46,62,49,51,69,71,42,44,50,60,38,59,79,81,10,0,3,2,1,1,2,1,0,0,20,3,5,7,6,9,0,4,4,
1581134180.981010179,6,56,18,100,115,101,117,120,139,149,151,169,154,154,180,219,198,175,181,175,173,194,186,178,176,11,1,4,2,0,1,1,1,0,0,23,3,4,8,7,9,0,3,2,
1581134180.991072739,5,56,17,170,171,163,147,133,99,98,101,92,81,61,77,64,52,57,63,51,49,62,53,21,27,13,1,2,2,1,3,1,1,0,1,22,3,4,8,6,9,1,4,4,
1581134181.001028714,5,56,15,30,47,23,15,52,26,25,40,23,4,18,5,1,0,4,33,37,47,49,49,34,46,15,2,5,1,1,2,1,0,0,0,21,2,2,8,6,8,0,3,5,
1581134181.011163847,6,56,17,50,51,58,41,27,43,17,18,31,6,17,3,21,15,2,1,1,1,21,32,41,57,12,0,2,1,0,2,0,0,0,0,21,2,4,8,6,9,0,4,4,
1581134181.021056512,6,56,19,70,70,55,55,88,95,96,101,110,107,99,126,150,142,123,102,79,85,103,103,69,86,13,0,4,3,0,2,1,0,0,0,22,3,4,8,6,9,0,4,5,
1581134181.031107440,6,56,20,105,108,106,117,95,95,114,139,140,148,124,118,147,136,136,163,171,150,130,127,113,120,14,0,2,1,0,2,1,0,0,0,26,4,6,10,7,9,1,3,6,
1581134181.040994080,6,56,20,134,136,115,106,74,53,86,109,82,81,66,33,63,63,46,59,71,51,61,83,45,30,12,1,5,2,0,1,1,0,0,0,31,5,5,11,7,12,0,5,6,
1581134181.051021990,5,56,18,53,54,11,28,26,20,45,27,11,17,34,27,20,44,76,80,92,97,94,115,131,120,11,1,5,2,0,1,0,0,1,0,30,5,5,9,7,11,0,4,6,
1581134181.060982988,5,58,16,136,137,103,122,145,173,154,140,159,164,184,184,175,172,181,176,175,176,169,191,197,161,10,0,3,1,0,2,2,1,0,1,25,5,5,9,6,9,1,4,5,
1581134181.071018836,5,58,15,160,154,146,171,188,188,154,129,152,139,130,129,114,81,75,106,114,90,108,130,138,93,9,0,3,1,0,0,1,1,1,0,20,3,4,8,6,9,0,3,5,
1581134181.081052191,6,56,17,115,84,74,97,101,80,50,6,19,17,20,7,1,52,50,42,34,50,71,64,48,42,12,2,2,1,0,2,1,1,0,0,21,2,4,7,6,9,0,3,4,
1581134181.091183722,5,56,18,16,41,81,108,79,54,66,73,89,115,108,59,44,91,103,107,119,107,104,117,136,147,15,2,4,2,1,2,1,0,0,0,22,3,4,9,5,9,0,4,5,
1581134181.101179629,5,56,19,108,118,128,133,132,132,145,144,158,181,149,123,142,122,109,111,91,86,111,81,83,62,14,1,5,3,0,3,0,1,0,0,21,3,4,8,5,9,0,4,4,
1581134181.111139872,6,56,19,33,35,56,67,50,60,56,79,76,76,64,64,77,79,73,76,64,73,65,79,79,71,17,1,4,3,1,4,0,0,0,0,21,1,3,7,6,9,0,4,6,
1581134181.121050496,5,56,20,59,89,94,90,92,99,100,119,138,121,96,94,88,68,73,23,14,21,20,11,22,18,17,2,4,4,1,2,0,1,0,0,23,2,3,7,5,8,1,5,5,
1581134181.131048845,6,56,18,6,6,11,10,18,19,6,26,52,36,11,1,29,9,19,6,47,64,67,71,66,69,18,2,4,4,2,3,0,0,0,0,21,2,4,7,6,7,0,4,6,
1581134181.141026103,5,54,18,74,103,116,123,95,119,117,117,146,146,102,99,113,112,129,120,80,81,69,83,83,76,17,2,4,3,0,3,2,1,0,0,18,1,2,4,4,7,1,4,6,
1581134181.151170817,6,55,17,47,25,32,57,44,53,55,55,79,52,36,16,60,90,112,121,123,117,101,134,147,179,17,2,4,3,2,3,0,0,0,0,18,2,2,7,6,9,0,5,5,
1581134181.161128651,5,54,13,182,144,140,176,176,181,194,202,192,194,205,216,245,242,205,215,225,223,231,257,249,258,13,1,4,2,1,2,2,1,0,0,21,4,4,8,6,9,0,3,4,
1581134181.171179138,5,55,9,274,251,233,276,279,282,321,323,321,342,354,371,362,350,348,351,343,335,337,339,311,306,7,0,3,0,0,0,0,1,0,0,19,3,4,8,5,9,0,2,3,
1581134181.181021841,5,54,8,293,281,259,248,247,229,228,215,219,212,215,199,198,183,205,207,214,208,218,224,243,242,5,0,2,0,0,0,1,0,1,0,17,3,5,8,5,9,0,2,4,
1581134181.191051783,6,55,9,220,190,208,198,185,183,150,134,127,116,121,103,72,55,54,35,26,12,14,18,0,4,1,0,2,0,0,1,0,1,1,0,19,5,5,7,5,9,0,4,2,
1581134181.201045841,6,54,9,23,43,22,5,0,0,10,9,3,30,35,4,13,15,16,13,4,14,31,56,62,53,1,0,2,0,0,1,1,0,1,0,20,3,3,9,5,9,1,1,3,
1581134181.211029287,6,53,11,55,98,133,146,131,116,110,121,123,93,105,107,76,72,90,94,92,73,63,57,55,71,4,0,3,0,0,1,0,0,0,0,18,5,3,7,3,8,0,3,2,
1581134181.221026237,6,53,11,51,34,35,30,32,32,59,69,44,31,57,65,31,26,56,33,42,75,52,32,32,28,7,1,2,1,0,0,2,0,0,0,17,4,4,7,6,9,0,2,4,
1581134181.231022274,6,55,11,13,31,13,23,52,25,16,20,21,65,77,44,42,56,39,47,63,42,31,44,53,52,6,0,3,0,1,0,1,0,1,0,16,2,2,6,4,7,0,2,3,
1581134181.241026446,5,54,9,52,45,19,42,52,68,34,17,16,39,30,30,21,23,19,46,40,20,29,35,65,110,6,0,3,0,0,0,2,0,0,1,14,2,4,6,5,7,0,3,4,
1581134181.251007877,6,53,11,93,42,38,27,21,19,11,14,21,0,1,5,21,25,19,31,15,33,44,32,28,33,7,0,4,0,0,1,1,1,0,0,12,1,4,6,5,7,0,3,4,
1581134181.261020995,5,54,9,28,33,44,67,34,21,0,2,8,27,6,0,11,30,8,0,15,23,7,34,74,85,9,0,1,0,0,3,1,1,0,0,15,3,4,6,5,7,0,3,3,
1581134181.271144242,5,53,8,38,52,55,48,44,53,63,58,63,93,102,92,110,124,111,105,116,151,126,147,166,127,9,1,2,0,0,1,0,0,0,0,9,0,2,3,3,5,0,2,2,
1581134181.281036456,6,51,7,119,168,150,166,158,165,142,150,150,176,173,184,193,197,149,136,141,128,130,126,112,114,9,1,1,1,0,1,0,0,1,0,7,1,2,4,3,5,0,2,2,
1581134181.291142954,5,52,7,106,69,96,79,64,78,52,28,64,63,50,76,93,61,57,60,61,56,52,22,16,14,9,2,2,1,0,1,0,0,0,0,8,1,3,4,3,6,0,1,2,
1581134181.301170646,5,53,8,27,44,22,6,13,6,37,28,3,25,41,9,3,7,17,25,29,6,8,4,22,0,6,1,2,1,1,0,2,0,0,0,8,0,2,4,2,6,0,3,4,
1581134181.311084657,5,53,7,14,10,10,8,21,18,3,36,27,1,12,11,3,10,38,27,11,24,39,15,6,8,7,0,2,1,0,0,2,1,0,0,8,2,1,3,2,5,0,2,2,
1581134181.321072061,5,52,7,13,8,1,3,8,25,57,33,0,7,16,22,6,15,1,7,12,3,2,17,48,52,7,2,2,1,0,0,2,0,0,0,8,1,2,4,3,6,0,2,2,
1581134181.334149428,5,53,7,15,21,25,28,74,69,25,21,39,56,65,44,37,22,18,65,57,40,29,2,16,63,6,1,2,0,0,0,0,0,0,1,10,2,3,4,3,6,0,3,2,
1581134181.340999087,5,54,5,70,21,25,30,57,69,66,47,41,60,40,48,67,77,48,52,61,33,40,67,72,58,6,0,2,1,2,0,1,1,0,0,7,1,2,4,1,4,0,1,1,
1581134181.351030567,6,53,7,46,31,19,43,65,39,25,11,7,13,35,14,21,15,14,16,2,5,23,31,8,3,7,1,1,1,0,0,1,0,0,1,7,1,2,3,3,6,0,1,2,
1581134181.361032901,5,54,7,8,0,6,4,27,10,9,9,0,1,1,18,14,28,41,37,31,20,36,40,55,63,4,0,2,0,1,0,1,0,1,0,11,3,3,4,2,5,0,2,2,
1581134181.371025257,5,55,8,45,36,67,72,81,65,55,50,65,74,86,102,77,78,78,100,82,71,63,58,64,81,4,0,3,0,0,0,1,0,0,0,14,2,3,5,3,7,0,2,2,
1581134181.381033232,6,53,8,93,99,83,97,90,102,77,85,103,104,76,110,107,102,105,119,110,108,130,80,77,95,5,1,3,0,0,1,1,0,1,0,17,3,4,7,5,8,0,3,2,
1581134181.391079577,6,54,9,100,103,104,73,68,92,83,73,75,68,80,76,74,95,79,44,74,107,65,56,57,37,4,0,2,0,0,0,1,0,1,0,18,4,5,8,5,8,1,3,4,
1581134181.400997818,6,52,9,35,75,86,65,51,30,62,99,89,75,80,49,62,97,111,80,84,78,53,60,76,45,2,0,3,0,0,1,0,0,0,0,18,3,4,7,4,9,0,1,2,
1581134181.410999653,6,52,11,39,38,52,69,55,52,48,39,44,75,91,75,72,86,65,69,74,78,83,100,110,38,4,0,2,0,0,0,1,0,1,0,17,3,3,6,5,7,0,3,2,
1581134181.421017393,6,53,11,25,41,72,74,97,92,62,56,91,117,81,35,17,48,51,41,39,17,10,28,51,50,7,1,4,1,0,0,0,1,1,0,17,2,5,5,3,7,1,3,4,
1581134181.431127618,5,54,10,40,26,9,20,39,18,5,1,6,23,40,20,35,37,28,29,16,11,15,14,31,27,8,1,2,1,0,0,1,0,0,0,16,3,3,6,6,8,0,1,2,
1581134181.441118119,5,54,10,6,19,18,4,3,2,18,21,15,3,10,27,36,24,16,2,20,22,49,50,21,10,8,1,2,1,0,0,0,0,0,0,13,2,4,6,5,6,2,1,3,
1581134181.451121511,5,55,9,1,26,51,55,39,39,30,40,57,80,58,39,46,67,66,91,87,86,78,86,93,129,9,0,3,2,1,1,0,1,0,0,11,1,2,4,3,6,1,1,3,
1581134181.461067312,6,56,8,122,95,93,134,123,120,108,100,115,116,115,115,79,80,96,98,83,87,91,101,112,126,8,1,2,1,1,1,0,0,1,0,10,1,3,4,4,6,0,1,3,
1581134181.471050993,5,57,8,117,99,101,95,100,105,98,109,100,77,82,74,57,76,77,68,91,63,54,51,48,43,8,1,1,0,0,0,0,1,0,0,10,1,1,4,2,6,0,1,2,
1581134181.481049902,6,53,8,27,6,17,13,18,16,5,1,43,26,9,18,16,17,50,56,47,49,60,64,74,73,7,1,2,1,1,0,0,0,1,0,10,1,2,4,4,6,0,2,2,
1581134181.491116970,6,54,8,66,67,61,78,76,34,42,49,34,47,26,25,20,21,36,33,32,30,2,12,20,12,9,0,2,1,1,2,1,0,0,0,9,1,3,4,2,6,0,1,2,
1581134181.501059637,5,54,7,7,12,1,16,27,19,0,44,66,66,87,96,76,104,113,123,107,91,92,121,144,144,9,1,1,2,1,2,1,0,0,0,9,2,1,3,3,5,0,2,3,
1581134181.511037731,6,57,7,135,130,128,139,156,145,111,109,110,82,82,85,70,56,68,92,71,59,59,64,87,85,7,1,2,1,0,0,0,0,0,0,8,1,2,3,3,5,1,1,3,
1581134181.521039447,6,54,7,68,79,68,58,75,82,55,59,72,60,59,66,49,48,48,9,16,33,29,19,10,1,7,2,2,1,0,2,2,0,0,0,6,0,2,5,3,5,0,2,3,
1581134181.531038183,6,55,8,29,4,6,0,18,56,43,21,40,67,52,40,39,23,22,41,43,34,21,26,31,40,6,0,2,1,0,0,2,0,0,0,8,1,3,3,2,5,1,3,2,
1581134181.541123175,5,56,9,67,67,52,41,39,46,54,85,84,62,54,118,97,104,110,73,66,102,90,81,86,108,7,0,2,2,1,0,1,1,0,0,10,2,2,4,3,7,0,2,4,
1581134181.551135648,6,57,8,87,79,89,110,88,53,73,67,46,44,40,26,31,21,10,7,11,19,13,38,43,24,8,1,2,0,0,0,1,1,0,0,11,1,2,4,5,6,0,3,3,
1581134181.561087112,5,57,6,22,19,44,75,67,49,63,52,42,47,67,60,73,74,69,79,91,97,119,116,99,106,6,0,2,0,0,0,1,0,0,0,12,0,2,4,3,7,0,3,2,
1581134181.571061486,5,57,6,123,105,108,95,81,60,64,93,84,85,78,37,26,44,58,71,48,31,10,38,42,11,4,0,1,0,0,2,0,0,0,0,12,3,3,6,4,7,0,0,1,
1581134181.581029967,5,57,8,5,6,9,8,8,8,15,37,54,41,30,12,43,63,66,44,68,80,60,63,83,80,4,1,2,0,0,0,0,0,0,0,14,3,3,7,3,7,0,1,3,
1581134181.591042718,6,56,8,85,82,80,65,76,81,95,103,111,78,66,78,58,59,81,65,74,85,44,44,58,84,3,0,2,0,0,0,1,0,0,0,15,4,4,7,5,8,0,3,4,
1581134181.601066805,5,56,8,94,86,45,30,3,30,53,51,24,8,2,30,28,1,32,57,30,25,40,34,42,72,4,0,2,1,0,0,1,0,1,0,15,4,2,7,4,7,0,3,2,
1581134181.611055297,5,55,7,70,68,72,86,106,88,87,81,70,88,103,73,56,62,71,91,105,96,84,79,93,89,2,0,2,0,0,0,1,0,0,1,14,3,2,4,3,7,0,3,3,
1581134181.621039780,5,54,5,86,74,63,57,64,78,61,64,85,83,80,90,64,70,83,82,98,99,51,53,78,85,3,0,2,0,0,0,1,0,1,0,13,2,3,5,4,6,0,1,2,
1581134181.631068390,5,54,6,98,94,85,52,68,72,48,30,49,29,9,22,11,9,35,28,2,12,13,12,1,22,2,0,2,1,0,1,0,0,0,0,10,2,3,4,3,7,0,1,3,
1581134181.641125209,6,56,7,1,14,19,18,22,5,12,27,37,13,8,16,33,30,25,24,2,13,48,65,44,39,4,0,2,1,0,0,0,1,0,1,9,1,1,3,4,6,0,1,1,
1581134181.651086425,6,55,7,39,36,53,46,45,20,18,25,60,55,34,29,40,62,71,57,37,26,35,63,55,66,6,1,2,1,1,0,0,0,0,1,8,2,2,4,3,6,0,1,3,
1581134181.661141128,5,55,7,43,48,68,56,51,66,53,60,69,51,44,11,50,51,45,56,21,6,29,39,33,21,7,0,2,1,1,1,1,1,2,0,6,1,1,3,1,6,0,1,2,
1581134181.671041843,5,56,8,14,16,18,30,35,33,52,51,48,35,41,45,27,15,39,32,18,33,31,27,28,2,8,1,2,2,1,1,1,0,0,0,8,1,2,3,2,5,1,2,2,
1581134181.681071203,5,54,9,14,8,44,27,5,15,30,18,40,48,54,54,59,75,76,101,90,73,95,106,79,71,7,1,1,1,1,2,1,0,0,0,9,1,1,4,2,5,0,3,2,
1581134181.691024248,6,54,8,63,53,35,44,37,59,53,32,36,39,11,21,0,23,15,53,35,10,46,21,29,36,8,0,2,1,0,1,1,0,0,0,11,1,3,5,3,6,0,3,4,
1581134181.700996995,6,56,9,30,20,19,8,21,18,0,8,22,13,3,24,49,27,10,1,15,18,5,4,17,1,6,0,2,0,0,1,0,0,0,0,11,2,2,5,4,6,0,3,3,
1581134181.711127893,5,55,9,37,36,23,0,2,17,22,51,45,23,3,41,56,65,44,35,0,27,56,55,46,20,7,1,1,1,1,1,0,0,0,0,10,2,2,4,3,6,0,1,4,
1581134181.721136428,5,55,10,17,7,7,18,1,4,7,4,14,10,14,9,9,27,35,28,41,23,14,57,40,13,9,1,2,1,1,0,2,0,0,0,10,2,2,4,4,5,0,3,3,
1581134181.731066945,5,55,8,55,43,37,41,23,10,2,13,10,3,18,24,53,39,35,48,52,71,42,42,29,4,8,1,2,1,0,2,1,0,0,0,9,1,2,3,3,6,0,1,3,
1581134181.741099433,5,53,9,27,37,17,5,1,16,20,4,5,12,9,15,16,6,17,30,10,9,10,18,3,12,9,1,2,2,1,1,1,1,0,1,10,1,2,4,3,6,1,1,3,
1581134181.751068226,5,55,9,2,7,1,11,7,5,4,0,25,19,17,2,6,3,1,5,20,49,49,57,80,49,9,0,1,1,1,2,1,0,0,0,11,2,3,4,3,7,1,1,2,
1581134181.761049959,5,55,10,47,72,90,89,119,100,70,72,57,65,51,48,62,74,58,66,79,67,66,71,67,54,7,0,3,0,0,1,0,1,0,0,13,1,2,4,5,7,0,3,2,
1581134181.771026613,4,56,11,56,55,77,76,87,96,100,112,123,116,121,115,116,128,143,164,134,133,129,117,118,109,8,1,1,0,1,0,0,0,0,1,16,2,4,6,4,7,1,3,4,
1581134181.781049329,5,56,12,116,118,99,106,100,104,111,87,73,66,51,57,58,53,66,49,31,68,68,55,16,36,8,0,3,1,0,1,2,0,0,0,15,2,4,6,5,8,0,1,2,
1581134181.791090761,4,56,11,38,19,32,20,12,14,10,6,17,10,5,3,21,4,16,32,60,39,22,31,38,55,8,1,3,1,0,0,0,1,1,0,18,3,4,7,5,9,1,3,4,
1581134181.801138348,5,55,10,77,64,21,46,57,61,60,83,54,23,38,43,23,42,25,22,7,20,17,8,13,6,4,0,1,0,0,0,0,0,0,0,17,3,3,8,6,9,0,1,3,
1581134181.811243483,5,55,12,5,26,44,11,6,11,20,42,54,28,4,5,27,27,65,68,41,69,85,73,67,77,5,0,3,0,0,0,1,0,1,0,17,3,4,7,5,9,1,1,3,
1581134181.821231777,5,56,14,82,45,77,95,97,96,113,126,131,123,128,136,101,127,121,95,95,75,56,62,72,85,7,0,2,0,1,1,1,0,0,0,19,2,3,8,5,9,0,3,4,
1581134181.831114757,4,56,12,64,47,66,80,85,80,63,56,49,54,61,42,50,64,63,30,5,20,42,39,7,18,7,0,2,0,0,0,1,0,0,0,23,3,5,9,6,9,0,3,4,
1581134181.841187557,4,58,11,17,51,52,63,53,51,54,72,94,88,87,122,129,118,120,132,114,122,128,112,114,136,5,0,2,0,1,0,2,0,0,0,19,2,5,8,5,8,0,3,2,
1581134181.851125872,5,57,11,124,108,97,107,66,70,83,84,86,58,66,55,56,63,67,47,27,16,17,42,43,40,6,1,2,1,0,0,0,0,0,1,16,2,3,4,4,8,0,1,2,
1581134181.861143231,5,55,13,50,35,15,22,43,31,19,12,1,3,7,6,14,56,78,41,30,57,69,90,61,59,7,0,3,0,1,0,0,0,1,0,18,3,4,7,5,7,0,2,4,
1581134181.871086603,5,54,13,98,96,85,71,93,70,69,93,99,91,93,94,89,97,120,110,107,91,98,106,122,142,8,0,3,1,0,0,2,0,0,0,18,2,4,6,4,8,1,3,3,
1581134181.881096798,5,56,14,137,127,120,128,145,163,153,142,135,116,132,129,141,142,129,123,116,123,92,93,70,52,10,0,2,1,1,0,0,0,0,1,17,1,3,6,5,7,0,4,3,
1581134181.891066512,5,55,12,71,52,49,34,6,3,11,12,24,25,30,37,26,62,96,87,78,100,82,96,152,171,13,1,2,2,0,2,0,0,0,0,15,1,2,5,4,6,0,3,3,
1581134181.901068199,5,55,10,166,156,152,151,186,225,206,179,195,212,213,204,219,217,177,204,246,205,169,159,184,163,11,0,2,2,1,0,0,0,0,1,13,1,1,3,3,6,0,2,3,
1581134181.911089534,5,55,9,189,211,195,184,177,171,167,161,152,152,172,155,134,139,120,113,109,102,57,41,38,54,9,2,1,1,0,0,0,0,0,0,9,0,1,4,3,5,0,1,2,
1581134181.921050726,5,56,10,64,54,34,28,14,30,32,10,0,2,0,15,33,35,37,41,30,20,15,47,48,19,9,0,2,1,0,2,0,1,0,0,10,2,2,4,4,6,0,3,2,
1581134181.931091877,5,56,10,23,42,14,29,26,13,8,12,23,20,43,51,44,41,30,21,25,25,42,40,29,40,9,0,2,1,1,1,1,0,0,1,13,2,4,6,4,7,0,2,2,
1581134181.941109498,5,57,11,20,24,51,47,39,51,40,52,62,56,37,69,33,21,43,51,7,14,22,16,2,3,8,1,2,2,0,0,1,0,0,0,14,2,3,5,4,7,0,2,4,
1581134181.951065256,5,55,11,4,20,13,0,11,16,18,26,33,23,29,44,18,35,49,26,20,17,5,15,20,8,8,0,2,2,0,0,1,1,0,0,14,2,3,5,4,6,0,2,4,
1581134181.961086765,5,57,12,9,1,2,13,23,13,3,15,23,8,15,23,3,3,15,1,9,16,23,26,31,48,9,0,2,1,0,0,0,0,0,0,13,2,2,6,5,7,0,2,2,
1581134181.971162952,5,56,13,21,29,55,51,41,76,69,59,80,94,86,86,91,84,83,80,94,103,87,94,94,80,10,0,3,2,1,0,2,0,0,0,14,1,3,5,3,6,0,2,4,
1581134181.981089582,5,54,14,89,95,91,89,105,89,76,87,93,86,85,95,79,76,84,87,81,71,82,77,70,79,12,2,3,1,1,1,1,1,0,0,14,1,3,4,3,6,0,3,4,
1581134181.991075905,5,54,13,102,85,59,47,61,61,27,40,45,48,48,41,62,28,36,64,68,49,44,31,30,18,12,0,3,3,1,2,1,0,0,0,15,2,2,6,5,7,0,2,3,
1581134182.001058124,5,54,13,20,30,20,24,43,17,2,18,5,9,20,14,33,26,24,45,40,32,22,10,23,11,10,0,2,1,0,1,1,0,0,0,17,2,4,6,5,8,1,3,5,
1581134182.011140195,5,55,12,8,1,30,29,29,40,20,23,36,38,32,62,65,52,73,80,54,57,75,93,100,70,10,0,2,1,1,0,0,0,0,0,18,3,2,6,5,7,2,2,3,
1581134182.021173562,4,57,12,67,90,66,49,72,80,85,98,87,75,75,83,102,97,102,94,98,92,74,70,84,89,8,0,3,0,0,0,0,0,0,0,18,1,4,6,3,7,1,2,3,
1581134182.031095599,5,58,12,86,97,96,75,102,93,69,89,88,87,100,105,73,81,68,69,58,73,55,38,27,58,7,0,3,0,0,0,0,0,0,1,18,1,5,8,5,9,0,1,4,
1581134182.041070218,5,58,12,30,11,5,3,15,2,5,21,24,2,29,27,13,34,56,29,17,35,54,50,15,30,6,0,2,0,0,0,2,0,0,0,16,1,4,8,5,8,0,2,2,
1581134182.051067657,5,55,13,34,49,69,82,79,59,41,70,85,89,81,89,86,88,107,118,117,117,99,103,103,120,7,1,2,0,0,1,1,0,0,0,17,3,1,6,5,8,0,4,3,
1581134182.061079583,5,55,13,138,117,93,94,112,103,85,72,81,70,67,75,62,95,68,90,95,74,70,63,76,69,11,1,2,2,0,0,1,0,0,0,18,4,3,6,5,7,0,2,4,
1581134182.071080629,5,56,13,18,5,31,27,46,24,20,8,3,26,33,13,8,7,25,7,20,12,4,19,5,8,11,1,3,2,0,0,0,0,0,0,15,2,3,7,4,6,1,1,3,
