timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133730.763522790,2,46,20,17,8,8,27,48,59,61,39,30,15,2,21,39,49,42,41,40,30,32,61,46,46,17,0,3,4,2,4,1,1,0,0,22,2,4,7,6,5,0,4,5,
1581133730.773565432,3,47,22,35,5,14,39,34,26,38,26,31,42,64,77,100,110,105,114,127,127,137,135,112,125,19,2,3,4,2,3,1,1,1,0,18,1,1,5,4,5,0,3,5,
1581133730.783534181,3,47,22,129,142,164,140,142,154,177,169,158,141,120,91,117,97,81,70,63,59,60,63,38,3,23,3,3,7,3,6,0,0,1,0,18,0,2,3,4,4,0,3,5,
1581133730.793568986,2,46,20,29,36,8,9,15,2,2,11,31,16,38,75,57,27,97,109,72,80,110,75,114,150,23,2,3,5,3,5,1,0,1,1,19,1,2,4,5,3,0,2,4,
1581133730.803605366,3,48,18,142,152,156,173,181,176,173,185,192,181,188,188,187,176,181,157,115,140,143,85,69,75,17,1,3,4,2,2,1,1,0,1,21,2,4,7,6,6,0,4,5,
1581133730.813570295,3,46,19,55,59,67,56,38,34,37,30,25,33,27,17,21,27,22,45,39,0,12,3,12,7,14,0,2,2,2,3,1,0,0,0,21,3,4,8,7,7,0,3,4,
1581133730.823589085,2,47,21,13,35,66,64,38,84,84,91,125,94,89,118,111,151,168,110,119,153,149,132,134,82,15,1,3,4,1,3,1,0,0,0,26,4,3,7,6,7,0,4,6,
1581133730.833591226,3,48,20,60,73,112,92,46,37,11,27,37,20,8,37,33,1,10,18,41,31,36,23,29,58,15,0,3,2,1,3,0,0,0,0,27,3,5,8,7,7,0,4,5,
1581133730.843633990,2,48,16,67,84,81,62,105,132,119,144,149,145,142,158,182,186,211,227,230,241,252,253,280,292,14,0,5,2,1,2,1,0,0,1,23,4,4,8,6,5,0,4,5,
1581133730.853661461,3,48,14,306,293,293,288,296,317,302,305,282,279,284,312,290,263,254,255,228,259,275,229,207,217,13,0,3,2,0,1,1,1,0,1,19,2,3,6,6,5,1,2,5,
1581133730.863584223,2,46,13,222,230,244,236,219,222,224,229,241,196,184,214,193,173,183,177,154,177,158,113,95,73,10,0,3,1,1,0,0,0,1,0,18,2,2,5,6,5,1,1,4,
1581133730.873596273,3,47,16,31,20,33,8,26,52,65,54,69,103,146,122,126,131,129,116,153,150,148,143,155,175,10,0,3,1,0,1,0,0,0,1,18,2,2,7,6,5,0,2,3,
1581133730.883581911,3,47,21,189,210,199,186,203,237,242,246,256,249,282,300,327,325,330,314,313,329,339,366,364,354,16,0,3,3,2,4,0,1,0,0,21,2,3,7,6,4,1,4,5,
1581133730.893601000,3,48,22,338,336,307,338,336,327,303,292,290,277,262,264,235,222,226,223,190,163,153,153,173,149,17,0,3,3,2,4,0,0,0,1,26,2,5,7,6,7,0,3,6,
1581133730.903594786,3,46,22,154,159,173,170,168,183,174,163,162,165,154,154,169,174,160,130,109,107,94,84,109,91,15,0,3,2,1,2,0,0,0,0,31,5,6,10,8,8,0,2,6,
1581133730.913607792,3,48,22,76,78,75,62,58,56,35,7,17,28,52,52,55,41,34,17,12,10,18,6,12,3,15,1,3,3,1,2,1,0,0,0,29,4,6,9,7,7,0,3,6,
1581133730.923570535,3,46,20,4,26,31,4,22,1,17,35,51,38,15,22,46,71,56,33,16,37,69,72,51,49,17,0,3,1,1,2,1,0,0,0,27,3,4,9,7,7,0,4,6,
1581133730.933568659,3,46,21,26,1,28,33,10,22,13,4,4,4,19,2,23,3,20,23,18,31,26,5,15,34,15,1,5,2,1,3,0,1,1,0,27,4,6,9,8,8,0,3,5,
1581133730.943559035,3,47,21,55,33,20,12,12,47,63,45,48,14,1,4,6,0,4,12,30,26,24,29,42,58,15,0,3,2,1,3,1,0,0,1,29,3,4,9,7,6,1,5,5,
1581133730.953554132,2,46,18,70,60,69,49,60,77,73,96,111,102,109,145,127,143,145,168,182,205,210,203,181,194,15,1,4,3,0,3,1,0,1,1,26,3,4,9,8,7,0,4,6,
1581133730.963573535,3,46,14,217,232,236,247,261,251,274,289,284,300,298,308,316,352,314,321,318,333,332,341,331,310,12,0,4,1,0,0,0,0,0,1,24,4,3,8,7,7,0,3,5,
1581133730.973656243,2,46,14,263,251,261,260,225,220,203,190,239,222,225,221,200,197,214,200,202,231,237,205,215,205,8,0,2,0,1,1,1,0,1,0,18,2,3,5,5,6,0,2,4,
1581133730.983590605,3,45,15,186,175,175,167,165,112,89,101,65,72,44,3,1,19,34,59,67,61,84,127,122,94,10,1,2,2,1,2,2,0,1,0,15,2,2,6,5,4,0,3,4,
1581133730.993690939,2,46,17,92,103,84,83,103,82,56,56,72,77,85,81,77,95,129,138,127,131,117,117,136,194,15,0,3,2,2,3,0,0,0,1,18,2,4,5,6,5,1,2,6,
1581133731.003563876,3,47,15,188,160,123,112,127,136,120,101,81,78,45,27,29,24,7,19,19,65,66,65,84,93,15,1,3,4,0,3,0,0,1,0,18,2,3,6,5,5,0,2,5,
1581133731.013567023,2,47,14,87,123,136,136,155,124,140,166,151,132,122,99,106,108,151,150,104,91,107,131,137,186,14,0,3,3,2,2,1,0,0,2,18,2,3,5,5,5,0,2,3,
1581133731.023581980,2,48,11,173,168,165,154,163,188,170,158,172,187,195,212,203,191,202,184,164,190,209,197,191,196,10,1,3,2,2,1,1,0,0,1,18,2,4,6,4,5,1,2,2,
1581133731.033588474,2,47,11,156,137,134,164,146,118,123,114,117,129,114,109,120,115,104,129,125,108,82,85,79,112,8,0,2,2,1,0,1,1,1,1,18,3,4,6,5,5,1,2,3,
1581133731.043610708,2,46,12,86,68,61,44,39,49,55,30,42,43,30,26,11,25,2,25,29,11,9,55,55,71,7,0,2,1,1,0,1,0,0,0,17,2,5,4,5,5,0,1,3,
1581133731.053727515,2,46,13,80,43,41,72,77,62,45,74,65,79,65,62,58,55,55,75,69,55,49,39,33,45,10,0,3,1,0,1,0,0,0,1,16,1,3,5,5,5,1,2,4,
1581133731.063633747,3,46,12,59,29,31,12,30,23,18,17,7,19,0,22,14,2,13,15,23,1,12,4,28,39,11,1,2,1,0,1,1,0,1,1,18,2,3,6,6,5,0,4,3,
1581133731.073579922,3,44,12,65,29,8,28,50,37,36,36,42,50,39,61,63,71,97,65,47,47,29,17,6,11,7,0,3,0,1,0,1,1,0,2,18,3,3,4,4,4,0,2,5,
1581133731.083569830,3,46,13,4,13,5,18,1,17,48,37,60,54,52,79,79,96,91,92,114,105,89,85,71,71,10,0,2,2,2,2,1,0,0,0,15,3,4,5,4,4,0,1,3,
1581133731.093581414,2,45,15,59,65,77,58,36,72,94,85,81,95,77,73,96,107,131,160,128,133,131,137,126,126,11,0,1,2,2,2,2,1,0,1,18,2,4,7,5,5,0,3,4,
1581133731.103601049,2,45,15,124,109,103,124,111,95,107,90,84,95,108,87,80,81,68,52,47,58,59,48,33,18,9,0,2,1,0,1,1,0,1,1,23,3,3,8,7,6,0,3,5,
1581133731.113608485,3,46,13,31,16,0,8,3,4,6,17,16,9,2,3,5,36,46,69,71,56,55,87,109,131,9,0,2,0,0,0,0,0,0,0,21,4,6,6,6,5,1,3,5,
1581133731.123636056,2,45,10,123,116,148,152,165,164,182,169,157,208,223,206,225,240,232,221,225,241,260,228,232,212,7,0,2,1,0,0,1,0,0,0,17,3,4,5,5,5,0,3,2,
1581133731.133614762,3,46,9,231,235,250,240,211,226,254,218,207,186,207,201,199,195,190,180,185,172,176,165,183,172,7,0,2,0,0,0,1,1,0,1,12,2,3,4,3,5,1,0,3,
1581133731.143674714,3,47,9,145,149,155,127,133,146,148,107,79,44,32,49,54,36,43,8,7,19,0,8,9,19,8,1,1,0,2,0,0,0,0,1,12,2,3,4,4,4,0,2,3,
1581133731.153608580,2,48,11,42,31,22,24,33,39,41,53,62,54,49,79,97,89,96,90,86,72,82,117,97,120,9,2,2,1,0,1,0,1,0,1,12,2,2,4,6,4,1,3,3,
1581133731.163570166,2,48,13,140,146,148,137,138,128,150,140,126,125,129,124,125,143,129,118,140,149,139,130,138,137,9,1,3,1,0,2,1,0,0,1,12,2,3,4,5,4,1,2,2,
1581133731.173592578,2,47,13,107,121,114,126,135,131,112,100,89,82,125,145,138,104,69,75,114,129,108,98,81,86,13,0,3,3,0,0,1,0,0,1,14,2,3,5,5,4,1,2,4,
1581133731.183623724,2,46,14,106,137,122,102,100,92,75,78,78,80,58,53,76,70,61,49,41,72,68,38,52,34,12,0,3,2,2,3,1,0,0,2,15,3,3,5,6,5,0,3,3,
1581133731.193667669,3,48,13,31,62,59,44,30,24,35,29,3,20,29,24,25,55,75,85,69,80,70,94,119,97,12,1,2,2,1,1,1,0,0,1,14,2,2,3,4,4,1,2,4,
1581133731.203621452,2,48,12,81,97,108,123,115,101,94,115,90,89,80,54,62,62,68,66,45,19,22,53,54,29,11,2,3,3,3,1,0,1,0,1,10,0,1,4,4,3,1,1,3,
1581133731.213629700,2,49,12,13,8,1,39,42,46,47,51,29,39,32,14,13,25,2,0,10,4,18,19,16,26,13,1,3,1,1,1,1,0,0,0,12,2,2,4,4,4,0,2,5,
1581133731.223669483,3,50,9,8,4,24,35,52,54,77,76,80,80,100,87,100,123,133,140,127,123,122,137,157,179,9,0,3,2,2,1,1,1,0,1,16,2,3,5,4,5,0,2,2,
1581133731.233647185,2,51,7,169,166,188,189,191,204,223,216,233,252,233,227,228,223,217,212,219,204,207,221,199,199,6,1,2,1,1,1,0,0,0,1,14,3,4,6,5,5,0,2,3,
1581133731.243774824,2,50,7,205,192,181,196,200,169,172,171,166,171,167,155,174,161,154,156,131,127,133,125,125,123,3,0,2,0,0,0,0,0,0,1,12,3,3,6,5,5,1,1,2,
1581133731.253771596,2,48,7,99,121,95,68,83,62,51,71,51,36,36,25,19,34,26,6,13,8,4,5,27,25,1,0,1,1,0,0,1,0,0,2,15,3,5,7,5,5,0,1,3,
1581133731.263738751,2,47,9,34,48,23,18,30,56,59,41,51,36,23,36,56,70,84,101,122,117,122,125,134,146,1,0,2,1,0,1,1,0,0,1,15,3,4,6,6,5,1,2,3,
1581133731.273682594,3,47,11,160,148,162,179,188,167,162,125,145,155,151,157,142,141,152,151,156,165,152,146,151,137,5,0,2,0,0,0,0,0,0,1,16,3,3,6,5,5,0,1,2,
1581133731.283740699,3,48,11,143,134,131,118,95,103,124,131,105,103,111,105,59,80,90,71,64,73,61,62,60,36,8,0,2,1,0,1,0,0,0,0,17,3,4,7,5,5,0,1,3,
1581133731.293739515,2,48,10,22,46,23,30,19,17,2,7,6,27,11,22,16,7,14,7,14,23,20,0,11,2,7,0,1,0,1,0,0,0,0,0,17,4,4,6,5,6,1,2,2,
1581133731.303719572,3,49,11,1,0,8,11,4,8,13,17,17,7,32,54,49,48,52,45,42,40,36,20,16,11,6,0,3,0,1,0,0,0,0,0,15,2,3,5,4,5,0,2,3,
1581133731.313709708,2,49,12,21,30,12,40,40,17,21,41,42,29,25,40,46,51,43,51,48,73,35,47,56,59,8,1,1,1,1,2,2,1,0,2,13,2,3,4,4,4,0,2,4,
1581133731.323708609,2,49,12,48,64,36,47,68,63,53,45,30,30,24,44,25,18,24,15,5,7,5,18,42,52,10,0,1,2,1,2,1,0,0,2,13,2,3,4,3,3,1,2,3,
1581133731.333632632,2,49,10,36,23,29,24,55,40,28,6,23,52,75,63,78,71,57,77,106,96,86,96,112,104,11,2,2,2,2,2,0,0,0,0,10,0,2,3,3,3,0,2,4,
1581133731.343667874,2,48,8,106,115,115,123,130,157,146,122,119,155,153,156,181,188,159,158,143,128,153,146,153,140,11,1,2,1,0,2,0,0,0,1,8,1,1,3,3,2,0,1,1,
1581133731.353680966,2,47,9,102,106,76,90,94,119,97,87,82,85,83,105,112,69,77,88,86,64,31,32,30,45,9,0,2,1,0,1,1,1,0,2,9,1,2,3,2,2,0,1,3,
1581133731.363688674,3,46,9,42,20,0,0,22,41,27,1,2,12,11,44,36,5,35,3,5,10,5,13,22,4,8,1,2,2,1,1,1,0,0,0,10,1,2,3,3,2,0,1,3,
1581133731.373685798,2,46,10,7,24,51,19,12,4,16,16,3,26,9,11,3,22,7,3,4,4,16,39,12,1,10,1,1,1,1,2,1,0,1,0,8,1,2,3,3,2,1,2,2,
1581133731.383618044,2,47,7,2,10,26,2,9,11,23,19,4,24,30,21,20,34,28,8,31,30,22,40,33,46,8,1,1,0,1,2,0,1,0,1,8,0,2,2,4,3,0,2,2,
1581133731.393649340,1,46,7,11,3,9,18,44,47,34,32,28,23,55,57,67,33,54,65,56,78,65,72,83,90,8,1,1,1,0,1,0,0,0,1,9,0,2,3,2,2,0,2,3,
1581133731.403724099,2,48,7,80,81,72,97,54,36,65,74,62,49,59,59,50,59,82,38,35,38,60,64,64,55,8,1,0,1,1,1,0,1,0,1,7,2,1,3,3,2,0,1,2,
1581133731.413679552,2,46,7,36,19,23,39,41,45,65,53,16,9,6,8,18,41,33,23,23,41,20,8,11,55,8,0,0,2,1,1,1,2,0,1,8,1,1,3,3,3,1,2,3,
1581133731.423647078,2,47,9,61,60,37,22,64,113,118,81,37,45,59,67,82,98,62,58,83,102,100,78,66,90,6,1,2,1,1,1,0,1,0,1,12,2,2,4,5,4,1,2,2,
1581133731.433596965,2,45,11,116,136,108,105,117,111,145,158,141,111,120,149,122,150,163,125,150,194,206,167,151,142,7,1,0,0,0,0,1,0,1,2,16,4,3,5,4,5,1,2,3,
1581133731.443718981,2,49,12,149,163,169,154,138,132,124,126,132,116,100,132,136,108,82,85,64,102,139,107,54,71,7,0,3,0,1,0,0,0,0,0,19,4,4,7,5,6,0,1,3,
1581133731.453672795,2,50,13,99,84,109,116,90,82,96,125,129,124,126,94,95,118,115,97,80,75,99,87,77,78,4,0,3,1,1,0,1,0,1,0,23,5,6,9,7,6,0,2,3,
1581133731.463640665,3,52,13,74,62,57,49,68,53,42,66,66,68,80,97,71,41,78,87,93,114,98,74,75,77,2,0,3,2,0,1,1,0,1,1,25,5,6,9,6,7,0,2,4,
1581133731.473606964,2,52,13,71,88,67,56,64,53,67,73,68,44,57,54,25,22,47,27,18,30,31,29,37,37,4,1,2,1,0,0,2,0,0,1,23,4,5,9,7,6,1,3,4,
1581133731.483652476,2,52,15,54,52,54,56,64,53,60,80,99,83,88,81,113,131,123,94,84,87,116,115,96,91,7,0,2,0,0,0,1,1,1,0,20,2,5,6,5,6,0,2,3,
1581133731.493646586,2,50,14,80,102,94,98,60,42,66,73,82,91,42,28,72,89,83,66,51,55,29,55,65,46,10,0,2,2,1,1,2,0,1,0,19,1,4,7,5,5,1,4,3,
1581133731.503644609,2,49,14,32,48,54,34,22,19,31,45,10,0,14,18,9,25,20,38,58,62,34,42,43,59,11,0,2,2,2,2,1,0,0,0,17,0,3,6,4,5,0,2,4,
1581133731.513644866,2,49,12,68,56,30,31,47,68,52,81,71,62,74,98,130,124,103,100,101,97,101,110,100,109,12,1,3,2,1,1,0,1,0,0,15,2,3,4,4,5,0,2,4,
1581133731.523732067,2,51,11,119,117,107,98,120,130,119,124,106,97,89,116,129,123,116,97,91,121,98,92,100,103,11,1,1,2,2,2,0,0,0,0,12,1,1,5,5,4,1,2,3,
1581133731.533730050,3,49,12,82,96,94,55,78,83,54,51,51,29,42,33,11,13,24,28,25,15,4,23,2,17,11,1,1,1,1,1,1,0,0,0,12,1,2,3,2,2,0,2,3,
1581133731.543728090,2,51,14,17,0,47,45,26,24,24,5,74,96,53,51,82,96,136,139,121,120,137,146,152,113,12,1,1,2,3,2,0,1,0,0,12,1,2,4,4,4,0,2,4,
1581133731.553730133,2,52,13,125,144,146,124,123,116,90,98,128,119,75,66,75,98,74,44,28,10,21,9,32,4,13,0,3,3,1,3,1,1,0,0,12,0,2,4,5,4,1,2,3,
1581133731.563630859,2,48,11,30,37,49,54,63,66,89,131,117,94,118,117,123,116,120,100,104,122,136,148,139,127,12,0,3,3,0,2,0,0,0,0,13,2,3,4,4,4,0,2,3,
1581133731.573666919,2,47,9,130,157,172,169,175,189,170,175,201,209,185,180,195,180,159,184,175,163,162,168,169,149,9,1,2,1,1,0,0,0,0,0,13,1,3,4,5,4,1,2,3,
1581133731.583626253,2,49,9,121,94,82,85,100,101,66,42,60,35,66,69,50,29,46,78,68,88,77,45,61,96,7,0,2,0,1,0,1,1,0,0,12,3,2,3,5,5,0,0,2,
1581133731.593629050,2,49,11,103,59,66,64,68,81,73,68,53,45,43,45,59,37,30,3,26,30,46,63,67,64,7,0,2,1,1,1,1,0,0,0,11,1,1,4,4,3,1,2,3,
1581133731.603615973,2,49,10,55,46,75,70,52,43,40,54,56,46,25,8,0,9,17,33,25,14,1,4,4,40,10,0,1,2,1,2,0,0,0,0,9,2,3,4,4,3,1,2,3,
1581133731.613633954,2,49,9,74,27,12,51,68,71,70,51,43,57,68,74,46,37,19,0,5,5,16,32,12,28,10,1,1,1,0,1,1,0,0,1,12,2,3,4,5,4,0,2,2,
1581133731.623633633,2,48,8,53,61,76,95,93,76,77,99,106,81,78,82,92,105,95,91,91,87,91,78,68,70,8,0,1,0,1,0,0,0,0,1,12,2,1,5,4,3,0,0,3,
1581133731.633638510,2,49,8,74,61,50,67,49,60,61,76,76,79,49,43,48,72,71,47,39,59,58,49,51,56,5,0,2,0,1,1,0,0,0,0,13,2,2,3,5,5,1,1,3,
1581133731.643686430,2,49,10,18,16,45,21,0,13,41,27,54,40,36,53,65,75,101,120,115,81,60,69,91,62,6,0,1,0,1,0,1,0,0,1,15,3,2,6,6,5,0,2,3,
1581133731.653782650,2,50,11,42,71,54,45,59,41,26,16,29,39,5,22,26,16,29,52,36,27,69,82,75,57,5,1,1,0,1,0,1,0,2,1,17,3,4,6,4,5,0,2,3,
1581133731.663785312,3,52,9,39,8,19,32,42,32,44,4,12,5,6,14,58,48,52,63,46,80,109,90,74,92,5,0,2,1,0,0,0,0,0,1,17,3,3,6,5,4,0,1,3,
1581133731.673640399,1,50,7,85,104,120,107,84,84,94,87,93,110,91,55,73,83,84,87,83,72,81,75,72,71,3,0,2,0,1,0,0,0,1,1,15,2,2,4,5,5,1,2,2,
1581133731.683716503,2,51,7,78,98,88,90,95,98,96,113,126,130,126,117,102,107,105,106,115,98,85,94,60,46,3,0,2,0,0,0,0,1,2,0,13,2,4,4,5,4,0,0,3,
1581133731.693714489,2,51,7,50,46,41,21,8,19,21,0,17,24,10,14,27,25,19,54,39,24,35,29,22,23,3,0,2,1,0,0,1,0,2,1,11,2,2,4,4,4,0,1,3,
1581133731.703641655,2,52,9,32,18,11,1,0,17,2,1,27,38,51,60,86,55,41,60,85,85,101,92,97,90,7,0,1,1,1,0,1,0,0,1,8,1,2,2,3,3,0,2,1,
1581133731.713643346,2,51,10,99,107,112,92,87,77,63,65,84,58,57,84,87,86,95,58,52,85,89,109,95,85,9,0,2,2,1,1,0,1,0,0,8,1,2,2,4,3,0,2,3,
1581133731.723750006,2,49,10,112,138,113,106,129,140,151,186,190,128,95,87,108,132,117,72,59,56,72,66,54,11,10,2,3,3,2,1,1,0,0,0,8,1,1,2,3,3,0,2,3,
1581133731.733633755,2,47,11,0,42,50,44,43,35,31,37,77,90,74,78,102,82,91,80,82,96,64,60,54,72,12,1,2,2,1,2,1,1,0,0,10,1,2,3,4,2,0,1,3,
1581133731.743662281,2,47,11,41,34,75,77,73,84,85,73,76,98,60,60,76,81,68,91,89,39,41,62,64,56,11,0,2,1,2,1,0,1,0,0,12,0,1,4,4,3,0,2,3,
1581133731.753690783,1,46,11,55,29,33,28,36,47,70,61,44,25,59,42,20,36,39,15,11,1,16,2,4,32,9,0,3,2,1,1,1,1,0,1,15,1,2,5,5,4,0,2,3,
1581133731.763657489,2,45,12,33,39,52,41,64,67,69,72,57,66,60,52,50,60,76,52,35,68,54,11,24,28,10,0,1,1,1,0,0,0,0,0,13,2,2,4,5,4,0,2,3,
1581133731.773662354,2,44,9,29,17,35,69,81,63,56,52,31,66,73,87,68,43,49,75,88,94,104,94,81,83,10,1,1,1,1,2,0,0,0,0,10,0,1,3,2,3,1,2,3,
1581133731.783633405,2,46,8,94,99,97,91,98,65,94,93,76,80,68,50,69,95,66,54,71,76,97,131,88,41,9,1,1,0,1,2,1,1,0,0,8,0,1,3,3,2,1,2,2,
1581133731.793657341,2,48,7,78,105,95,114,128,105,128,142,124,137,153,130,149,161,176,160,135,128,166,161,131,128,9,0,2,1,0,0,0,1,1,1,8,0,2,3,3,2,0,2,2,
1581133731.803656387,2,47,7,90,77,91,90,72,50,30,49,62,65,60,37,23,21,52,87,59,38,24,32,71,87,7,0,2,1,2,1,0,0,0,0,7,0,2,2,4,3,0,2,2,
1581133731.813659659,2,45,8,53,26,47,48,33,45,50,43,22,29,59,50,29,21,19,34,22,9,43,60,45,40,8,0,1,1,1,1,1,2,0,0,9,1,2,3,3,3,0,2,1,
1581133731.823785897,2,48,9,47,54,56,74,75,64,54,53,36,33,33,30,30,19,13,33,38,24,20,20,21,34,6,1,1,1,1,1,1,0,0,2,10,2,1,3,4,4,0,2,3,
1581133731.833802739,2,48,9,43,55,67,69,89,99,71,88,118,112,112,96,94,76,75,99,114,112,74,77,81,72,7,0,2,1,0,0,1,0,0,1,12,2,2,3,5,4,0,1,2,
1581133731.843645492,2,49,10,65,56,63,49,51,48,40,41,41,45,45,51,23,9,1,4,18,34,21,15,9,3,7,0,1,0,1,1,2,0,0,0,13,2,2,3,5,4,0,1,3,
1581133731.853787866,1,49,7,4,1,7,7,8,19,54,26,22,20,8,26,66,78,48,50,47,38,84,101,76,55,6,0,1,0,0,0,1,0,0,1,14,2,4,5,5,4,0,1,4,
1581133731.863657553,2,45,9,72,74,83,72,60,41,34,54,76,59,61,43,32,25,47,43,22,22,8,4,6,17,4,0,1,0,0,0,0,0,0,1,14,3,2,4,5,5,0,1,2,
1581133731.873661275,2,46,8,10,8,23,0,9,21,15,15,18,15,8,13,4,0,21,48,22,25,22,32,55,67,6,0,1,0,1,0,1,1,0,1,13,2,2,3,4,4,1,1,2,
1581133731.883622063,2,46,9,70,58,33,19,55,66,75,80,41,32,53,72,78,49,30,30,5,8,0,11,1,3,5,1,1,0,0,0,2,0,1,1,13,1,3,5,5,4,0,2,3,
1581133731.893674170,2,47,9,51,24,9,26,29,45,65,29,14,16,37,46,51,49,26,14,15,22,31,14,28,18,5,0,1,0,1,0,1,0,1,1,15,1,3,5,5,5,1,1,2,
1581133731.903617919,2,48,7,20,28,30,44,72,59,61,75,95,91,91,112,82,82,97,86,66,60,85,60,54,64,4,0,2,0,1,0,1,1,1,1,14,2,2,5,5,4,1,1,2,
1581133731.913643881,2,47,7,59,98,97,59,40,42,62,56,70,76,68,48,76,92,63,52,47,37,68,63,42,41,4,0,1,0,0,0,1,1,0,0,10,2,2,4,4,3,1,2,2,
1581133731.923690824,2,47,8,21,17,33,24,3,0,27,31,48,26,14,42,44,31,23,35,42,49,41,55,52,41,6,1,1,1,0,0,1,0,0,0,10,1,1,3,3,4,0,1,1,
1581133731.933675860,2,46,9,34,65,59,49,54,65,66,72,87,85,71,75,72,70,60,52,54,50,64,77,64,53,8,1,2,1,1,1,1,1,0,1,12,1,3,3,4,4,0,1,2,
1581133731.943632234,1,48,9,58,75,96,102,88,89,93,106,88,80,71,68,81,64,83,66,40,28,19,6,3,19,9,0,1,1,0,0,1,0,0,0,10,1,3,3,2,3,0,2,3,
1581133731.953674086,2,48,7,21,15,22,9,29,31,9,11,41,40,49,52,45,48,81,105,144,104,109,99,86,97,9,1,2,1,0,1,0,0,0,0,9,0,2,3,4,3,0,0,3,
1581133731.963801833,2,46,5,138,139,115,130,157,161,165,183,170,167,168,149,156,184,144,147,131,156,143,164,170,175,7,0,1,1,0,1,0,0,0,1,7,2,0,2,3,3,0,1,1,
1581133731.973650689,2,46,6,154,167,169,151,147,149,146,140,150,127,124,126,109,93,95,103,92,82,62,62,81,80,6,1,1,1,0,1,1,0,0,1,4,0,1,2,2,1,0,1,2,
1581133731.983662105,2,48,6,87,88,67,55,60,74,56,52,28,25,10,25,19,5,12,0,5,3,2,15,25,15,6,0,0,0,1,1,1,0,1,1,5,1,1,2,3,1,0,2,3,
1581133731.993801103,2,49,7,7,0,1,18,6,5,16,6,9,5,12,18,7,21,6,7,14,27,18,15,15,25,6,0,1,0,1,0,1,0,0,1,7,0,2,4,3,2,0,0,3,
1581133732.003766286,2,49,7,47,29,38,42,42,42,53,45,36,37,59,37,14,11,14,0,7,32,37,12,22,34,6,0,1,0,1,0,0,0,0,1,8,2,2,4,2,3,1,0,1,
1581133732.013792247,2,50,7,8,14,36,38,20,17,18,12,24,73,67,54,25,22,26,36,42,31,3,3,16,18,6,0,2,0,1,0,1,0,0,1,8,2,1,4,3,4,1,0,3,
1581133732.023622211,2,52,6,13,8,11,17,4,1,3,1,11,17,16,22,10,6,19,18,6,5,5,3,1,33,5,1,1,0,0,0,1,0,0,1,9,1,0,4,5,3,0,0,2,
1581133732.033704206,1,49,7,44,27,44,34,9,38,56,41,38,32,43,59,65,78,39,39,41,31,28,39,43,37,5,0,3,0,2,0,1,1,0,1,8,1,2,1,3,3,0,2,1,
1581133732.043709819,2,49,7,71,67,49,65,78,67,49,38,33,38,75,77,60,60,28,36,74,80,49,52,51,37,7,1,1,1,1,1,0,0,0,1,7,1,1,2,2,3,0,0,3,
1581133732.053709568,2,49,7,49,67,44,30,40,39,41,41,47,38,26,24,23,29,39,36,31,15,19,20,44,23,7,0,0,2,1,0,0,0,1,0,8,1,1,3,3,3,0,1,3,
1581133732.063713225,2,49,7,27,30,24,22,45,52,37,5,1,22,30,14,8,3,16,11,3,17,26,37,5,2,7,0,1,1,1,1,0,0,0,2,9,0,0,3,4,3,1,1,2,
1581133732.073677240,2,49,6,7,32,37,43,30,19,24,60,55,32,38,29,12,37,55,39,52,59,66,84,78,57,7,0,1,0,0,0,1,0,0,0,12,2,3,3,4,4,0,0,3,
1581133732.083694227,2,47,6,60,49,65,77,66,59,22,68,91,94,90,71,57,83,53,48,56,63,58,74,55,49,4,0,2,1,0,1,1,1,1,1,12,3,1,4,5,4,1,0,2,
1581133732.093694944,2,48,6,59,52,45,57,55,43,28,44,58,53,61,39,11,39,43,42,26,22,21,32,12,2,3,1,1,0,1,0,1,0,1,0,11,2,3,4,4,4,0,2,2,
1581133732.103694013,1,48,7,29,4,7,18,10,5,5,24,37,34,19,30,11,12,6,29,41,45,32,18,1,9,2,0,1,0,0,0,0,0,0,0,9,2,1,4,4,3,0,1,2,
1581133732.113754982,2,47,7,11,29,7,21,20,18,14,32,45,30,39,38,31,58,47,28,53,80,62,63,46,43,5,0,2,0,0,0,0,0,1,1,10,0,1,3,5,4,0,1,3,
1581133732.123754227,2,46,9,80,84,59,59,58,56,66,91,73,63,74,51,52,68,69,35,44,32,28,31,30,13,6,0,1,1,0,0,1,0,1,1,10,1,1,2,3,3,0,0,3,
1581133732.133713075,2,46,7,41,37,49,27,28,41,32,37,67,32,15,45,49,31,24,3,11,24,23,22,9,2,6,0,2,0,0,0,1,0,0,0,9,1,2,3,4,3,0,0,1,
1581133732.143729268,2,45,7,0,1,6,7,15,31,34,29,39,72,58,45,36,31,33,46,42,39,30,16,18,24,6,0,1,0,0,1,1,0,0,1,10,0,2,4,4,4,0,2,3,
1581133732.153657772,2,46,6,41,24,22,9,15,31,52,31,24,30,33,24,42,34,31,45,41,43,55,41,17,48,5,1,1,0,0,0,0,1,0,0,10,1,3,5,4,3,0,1,3,
1581133732.163704133,2,46,7,68,48,45,72,42,38,74,65,27,0,2,25,33,28,32,2,7,23,26,33,24,14,4,0,1,0,1,0,1,1,0,1,8,1,1,4,3,3,0,0,2,
