timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133821.371192971,2,42,11,182,154,163,155,158,149,118,108,120,118,106,98,83,60,57,87,73,50,28,2,4,1,9,0,2,2,1,2,1,1,0,1,12,1,1,2,2,1,0,2,2,
1581133821.381240503,2,42,14,19,28,71,77,91,111,121,101,117,154,163,184,199,211,224,218,198,213,203,198,208,233,12,3,2,4,3,3,1,0,1,1,13,0,2,2,2,1,0,2,2,
1581133821.391088941,2,43,16,238,227,213,222,233,236,236,250,269,248,239,240,217,224,241,226,198,188,190,182,159,175,16,2,3,3,2,5,2,2,0,0,18,0,1,4,3,1,1,4,2,
1581133821.401076096,1,42,16,202,187,161,145,151,144,140,139,133,135,135,131,116,95,98,91,61,64,51,7,9,19,17,3,4,4,4,3,1,2,0,0,16,1,2,2,3,2,1,4,4,
1581133821.411130113,1,43,16,28,60,48,22,15,18,34,27,34,34,25,22,34,47,43,50,41,36,31,28,23,18,17,3,2,6,4,5,2,2,0,0,14,1,0,2,2,0,0,2,4,
1581133821.421115471,1,44,17,52,49,24,39,55,17,41,51,36,1,30,50,47,51,58,36,51,75,84,80,75,45,18,2,2,5,4,5,0,2,1,1,16,1,2,2,2,1,0,1,4,
1581133821.431149263,2,44,20,48,68,107,115,127,121,122,117,106,127,123,120,133,133,107,98,113,155,157,154,142,152,18,2,3,6,1,5,2,2,0,0,15,1,1,2,3,1,0,4,4,
1581133821.441131218,1,45,20,157,179,173,173,168,143,146,162,157,141,132,141,160,148,136,146,116,98,121,129,78,64,22,3,3,6,3,7,2,1,0,0,15,0,1,2,2,1,2,2,5,
1581133821.451089450,2,46,17,43,11,20,14,15,1,6,35,42,30,58,103,103,86,109,119,109,132,159,166,145,148,24,4,4,7,4,5,1,1,0,0,16,1,2,2,2,2,1,1,4,
1581133821.461113298,2,45,16,179,195,187,173,191,202,204,166,152,167,165,172,178,164,136,136,148,161,140,120,100,113,18,3,3,5,2,4,1,0,0,1,16,2,1,2,2,2,0,3,4,
1581133821.471119521,1,44,16,110,105,116,100,113,87,63,63,44,41,53,23,21,22,16,28,24,1,12,14,21,38,16,2,3,4,3,4,1,1,1,0,15,1,2,4,4,1,0,3,2,
1581133821.481132294,1,43,18,33,13,23,38,18,60,89,94,100,107,84,73,87,85,111,95,83,96,93,87,82,89,18,3,3,6,3,4,3,3,0,0,17,0,3,4,3,2,2,4,3,
1581133821.491179409,2,42,17,81,94,108,111,56,62,89,88,78,111,88,45,41,55,46,41,37,18,4,10,19,2,18,1,4,5,2,3,1,1,1,1,21,2,2,4,5,3,0,4,4,
1581133821.501085735,2,44,15,15,10,42,32,31,49,53,49,53,91,90,101,105,127,128,147,160,156,161,193,170,194,15,2,4,3,2,4,1,1,0,0,19,1,3,5,3,2,1,2,2,
1581133821.511087019,1,46,12,196,177,179,221,200,204,221,197,180,210,225,216,222,228,243,220,220,241,238,241,238,211,15,2,3,4,2,2,1,2,0,0,13,0,2,1,3,1,1,2,4,
1581133821.521083305,1,44,11,228,252,254,242,257,265,241,203,196,219,208,193,194,198,187,178,165,139,124,102,109,116,14,3,1,3,2,2,1,1,0,1,13,1,2,3,3,0,0,2,3,
1581133821.531121075,1,41,13,87,100,82,68,69,50,42,24,8,3,9,12,7,0,25,40,44,30,34,49,83,99,13,2,2,2,3,4,2,2,0,1,13,1,1,2,3,1,0,2,3,
1581133821.541129163,1,42,15,103,101,87,96,130,138,150,144,137,154,173,169,177,189,202,203,207,216,192,186,217,221,15,3,3,5,3,5,1,2,0,0,14,1,1,2,3,0,0,3,4,
1581133821.551121664,1,44,16,237,213,204,195,201,201,178,149,154,168,164,160,162,142,138,133,163,158,135,122,127,138,17,1,2,4,2,4,1,0,1,1,16,1,3,4,3,2,0,2,4,
1581133821.561076220,1,44,17,157,151,115,98,106,91,80,114,110,79,88,96,59,82,89,53,88,85,74,89,97,78,15,1,3,4,3,3,1,1,0,0,21,2,3,6,4,3,0,4,4,
1581133821.571123300,1,45,20,115,140,112,131,145,140,165,175,148,147,170,166,172,193,199,177,167,173,176,180,192,182,15,1,3,3,2,3,3,1,0,0,23,3,4,6,4,2,1,4,5,
1581133821.581126298,1,45,22,153,163,194,178,167,156,169,174,188,205,178,149,156,171,172,166,149,149,171,166,158,154,18,2,2,5,3,5,0,2,0,0,24,2,4,6,5,4,1,4,5,
1581133821.591123399,2,44,22,118,148,183,143,116,134,99,113,132,122,100,114,88,101,130,113,58,47,64,95,93,91,19,2,3,5,2,4,1,2,1,0,24,2,3,6,4,4,1,5,5,
1581133821.601098805,1,44,22,83,85,85,99,101,89,78,65,79,59,73,54,34,44,39,13,21,25,25,46,12,24,17,2,3,4,2,3,1,0,0,0,26,3,4,6,4,4,1,4,4,
1581133821.611150268,2,45,20,32,13,39,30,14,28,3,14,48,12,22,18,31,31,20,38,65,60,60,61,59,86,18,2,5,3,2,5,2,1,0,0,25,3,3,6,5,3,0,4,5,
1581133821.621245260,1,43,18,102,106,114,99,97,120,162,159,129,147,153,163,165,167,176,138,131,178,180,199,186,166,16,1,3,3,2,3,1,1,1,1,25,2,4,5,5,5,0,4,4,
1581133821.631243418,1,43,15,176,171,186,190,174,187,209,204,200,174,153,217,233,210,209,200,190,211,232,199,197,183,15,0,2,3,2,3,1,2,0,0,22,3,3,6,4,3,1,3,4,
1581133821.641084479,2,43,17,198,210,194,158,142,143,140,135,130,106,107,107,61,59,48,8,1,5,12,5,7,15,14,1,3,4,2,3,2,2,1,0,18,1,3,4,4,0,0,4,4,
1581133821.651119194,1,44,19,29,26,27,9,9,14,4,6,34,38,40,51,70,91,106,125,139,149,161,183,181,157,17,1,3,5,3,6,1,1,0,0,18,0,1,4,3,1,0,4,4,
1581133821.661090558,2,46,19,149,158,200,195,174,153,138,139,148,162,127,98,88,75,80,80,78,53,23,28,40,13,19,3,3,5,2,5,1,2,0,0,21,2,2,3,3,3,0,4,5,
1581133821.671093862,1,46,18,23,30,31,30,2,3,27,43,45,38,11,5,25,33,18,26,53,27,67,105,88,61,18,2,3,5,3,5,2,1,0,0,20,2,3,4,4,3,0,2,3,
1581133821.681107806,1,45,15,88,78,101,133,140,138,123,129,141,152,162,140,124,144,163,136,140,141,140,156,146,142,17,0,3,4,2,3,1,1,0,0,17,2,3,4,3,3,0,2,4,
1581133821.691116551,1,44,16,116,121,127,128,132,117,119,137,104,112,135,109,114,155,118,106,98,97,102,116,112,74,14,2,2,3,2,2,0,1,0,0,19,2,4,5,4,3,0,3,4,
1581133821.701121303,1,47,16,69,99,92,64,42,21,11,16,24,15,14,34,31,13,18,15,46,64,40,60,64,60,10,0,3,3,2,1,1,0,2,1,24,2,4,6,5,5,0,3,3,
1581133821.711078521,1,46,18,87,110,67,73,74,51,76,101,99,97,105,108,115,95,82,72,63,75,81,66,48,33,12,0,4,3,2,3,1,0,0,0,23,2,2,6,4,4,1,3,5,
1581133821.721185913,2,46,16,61,54,75,46,19,19,18,1,25,26,19,38,17,30,27,29,71,88,89,72,73,87,13,0,4,4,2,3,2,0,0,1,22,2,3,5,5,2,1,3,5,
1581133821.731137885,0,45,15,90,90,97,84,82,77,87,84,85,86,81,76,91,95,88,105,84,65,104,85,39,36,12,1,2,3,1,3,2,1,2,0,19,3,3,6,4,2,0,3,3,
1581133821.741148188,2,45,17,24,0,20,41,13,28,3,21,39,18,30,67,66,54,50,58,101,86,104,112,92,104,14,2,3,3,2,4,1,0,0,1,18,1,3,4,4,2,1,2,4,
1581133821.751213452,1,45,19,125,125,106,119,121,120,143,138,123,142,151,156,175,159,169,187,192,223,233,220,200,206,17,2,3,5,2,4,1,2,0,0,20,1,3,5,4,2,0,2,4,
1581133821.761119495,1,44,20,207,206,204,199,191,207,199,197,200,209,196,196,179,174,154,141,139,153,155,123,120,126,16,2,5,4,2,3,0,1,0,0,25,2,4,7,6,4,1,5,5,
1581133821.771179972,1,45,18,129,125,111,103,93,56,43,54,57,64,69,57,12,9,12,6,1,24,69,70,80,86,15,3,4,3,2,3,1,1,0,0,28,3,4,7,6,6,1,4,4,
1581133821.781237916,1,44,15,89,70,96,123,115,124,127,175,209,186,189,208,222,235,272,250,215,213,225,242,261,266,13,1,4,3,1,2,2,0,0,1,22,3,5,6,4,3,1,3,5,
1581133821.791210582,2,44,14,240,200,212,246,255,273,274,245,228,235,224,220,212,225,198,183,184,204,230,247,232,185,13,2,3,3,2,3,2,1,0,1,18,3,3,3,3,2,1,2,3,
1581133821.801153041,1,43,15,198,214,204,166,165,141,134,131,125,141,126,88,58,63,44,30,10,2,0,6,1,10,14,2,3,3,2,3,2,1,0,1,17,2,1,4,2,2,0,2,2,
1581133821.811275926,2,46,15,23,18,10,11,7,12,18,19,19,15,27,34,33,39,63,58,45,53,59,75,65,70,14,3,2,5,4,2,0,1,0,0,14,0,3,3,3,0,0,2,2,
1581133821.821216796,2,44,17,99,95,91,128,155,146,129,145,113,99,98,79,77,85,78,91,84,57,31,38,4,5,16,3,3,5,3,4,0,1,0,0,18,1,2,4,3,1,0,1,4,
1581133821.831231414,1,46,17,50,9,24,15,37,30,22,25,46,48,48,68,39,19,46,43,27,14,15,45,50,54,16,2,4,3,3,3,2,1,0,0,17,0,3,3,4,2,0,4,2,
1581133821.841230716,1,46,17,36,35,52,80,83,63,69,60,45,43,44,34,36,37,53,57,63,43,17,56,74,65,16,1,3,4,2,4,1,0,0,2,18,1,3,4,4,3,1,4,3,
1581133821.851229903,2,47,18,75,66,46,74,77,107,111,111,105,75,65,98,115,100,50,17,43,31,46,27,24,39,18,2,5,5,3,5,1,1,0,0,19,1,1,4,3,4,0,2,4,
1581133821.861232328,1,47,17,25,18,6,4,30,47,39,48,46,29,51,56,46,34,21,37,44,23,30,30,42,44,18,2,3,4,3,4,0,2,0,0,16,1,1,3,4,1,1,2,4,
1581133821.871233900,1,48,16,11,7,19,17,50,53,31,5,18,29,33,54,72,59,45,59,87,99,67,78,111,100,19,3,3,4,2,3,1,1,0,0,15,1,2,4,4,2,2,4,4,
1581133821.881274554,2,48,14,82,92,83,87,140,130,108,88,105,118,116,132,163,182,150,161,168,188,189,167,164,183,15,3,3,3,3,4,2,1,0,0,17,1,3,5,2,1,0,3,4,
1581133821.891231092,1,47,11,166,186,169,160,179,182,211,238,225,224,221,221,266,258,240,239,222,201,213,226,212,185,12,2,4,3,2,2,1,1,0,0,15,2,2,4,3,2,0,2,1,
1581133821.901147910,1,45,12,190,177,156,187,165,142,145,139,106,88,90,115,107,93,82,73,72,81,80,64,77,100,9,1,3,3,1,3,1,0,0,1,15,2,2,4,3,2,1,4,3,
1581133821.911249026,2,47,13,101,72,71,68,61,78,86,52,36,38,26,22,20,15,1,27,33,23,43,22,25,53,8,1,3,3,2,2,1,0,2,1,17,1,3,5,3,3,0,2,2,
1581133821.921178692,1,46,13,52,55,59,60,48,79,88,65,56,88,85,88,88,90,65,56,71,89,100,72,56,60,9,1,3,1,0,2,2,1,1,1,20,3,2,5,4,4,0,2,3,
1581133821.931178087,1,45,16,85,108,120,128,143,161,177,170,179,179,189,185,188,202,176,161,172,165,150,127,106,115,11,1,3,3,2,3,1,0,0,0,19,2,3,5,4,2,0,2,4,
1581133821.941170364,2,47,17,137,135,160,157,124,119,139,157,145,126,128,140,131,146,134,135,135,125,146,141,106,108,13,2,3,3,2,3,0,2,0,1,20,1,3,5,3,4,0,4,4,
1581133821.951170320,2,45,17,120,102,113,113,102,102,130,143,105,84,105,90,58,28,31,30,34,80,96,68,14,22,13,3,3,3,1,3,1,2,1,1,21,1,3,6,5,4,0,4,2,
1581133821.961148770,1,46,16,52,58,59,55,16,32,51,50,17,26,17,6,21,0,4,3,11,9,29,7,3,8,14,1,3,3,2,2,1,2,1,1,23,2,3,4,4,4,0,4,4,
1581133821.971150715,1,46,17,1,10,21,41,51,28,21,40,33,44,55,27,1,27,44,31,37,56,20,15,3,2,13,0,3,4,2,3,1,0,1,1,18,2,3,5,4,2,1,4,3,
1581133821.981153162,1,47,16,12,24,16,19,29,21,0,23,36,17,0,2,1,1,30,29,15,34,76,69,30,42,14,1,3,3,3,3,1,0,0,1,21,3,4,6,3,2,0,4,4,
1581133821.991124184,1,47,15,53,14,7,16,15,12,38,24,17,43,66,50,19,37,46,62,66,72,61,93,132,131,12,1,3,2,1,1,2,1,1,1,22,3,4,6,4,4,0,2,4,
1581133822.001182005,2,48,12,138,122,113,125,160,138,135,160,147,170,205,184,196,175,180,216,221,203,192,162,185,203,11,1,2,3,1,2,0,1,1,0,16,3,3,4,4,2,0,2,2,
1581133822.011131440,1,47,12,221,216,187,179,170,167,164,147,140,141,146,141,143,143,120,127,132,126,108,100,98,114,13,1,2,3,3,4,1,0,0,2,13,2,1,2,2,0,0,2,4,
1581133822.021246650,2,47,12,120,107,93,77,72,88,79,95,68,42,47,44,31,41,43,39,39,30,8,2,13,1,11,1,3,3,2,4,2,2,0,1,15,2,1,3,3,1,0,2,1,
1581133822.031174939,1,45,14,27,23,29,26,1,17,55,63,61,71,84,86,83,84,77,66,39,36,61,77,78,89,13,1,2,3,2,4,3,1,0,0,13,1,2,3,2,1,0,1,2,
1581133822.041237314,1,47,14,60,45,63,92,69,51,61,59,59,81,95,84,96,72,68,45,26,23,1,29,54,32,15,3,4,3,2,3,1,2,0,0,15,0,1,3,3,2,0,2,4,
1581133822.051177492,1,47,13,13,19,5,8,4,3,19,29,11,18,8,19,60,84,98,84,76,99,94,105,96,122,14,2,3,3,3,3,2,0,0,0,15,2,1,3,2,1,0,4,3,
1581133822.061141804,1,46,11,129,127,147,150,143,149,139,169,146,115,142,130,133,128,105,97,108,115,101,83,99,99,12,2,2,3,2,2,1,0,2,1,12,1,0,2,2,0,1,2,2,
1581133822.071276863,1,46,12,93,109,109,96,109,113,109,105,86,76,70,74,80,85,76,38,14,29,39,4,13,17,12,3,3,3,2,4,1,2,0,1,10,1,1,2,2,0,0,2,2,
1581133822.081159329,2,45,13,54,55,35,22,31,50,90,66,68,86,93,80,83,65,66,76,98,80,78,92,98,107,12,3,1,3,2,2,1,2,0,0,11,0,1,1,1,0,0,2,3,
1581133822.091133163,1,45,15,111,112,103,83,108,105,151,186,161,121,138,165,197,208,198,147,163,161,171,181,173,159,15,1,2,4,4,3,2,2,0,0,15,1,2,2,3,1,0,2,3,
1581133822.101167911,2,46,15,165,180,188,162,141,134,145,141,132,116,100,91,92,112,107,84,83,90,93,76,72,83,15,1,3,4,1,4,1,2,1,1,17,1,1,3,4,2,1,3,4,
1581133822.111239210,1,45,15,70,108,100,68,72,88,55,54,42,0,7,37,76,59,41,24,4,32,48,15,11,5,14,2,3,4,2,1,0,0,1,0,18,2,4,5,4,3,0,2,3,
1581133822.121206102,1,44,15,5,12,21,2,18,2,4,11,3,12,4,4,36,27,32,35,18,20,41,20,37,29,11,1,3,3,2,2,2,1,1,0,24,2,3,6,4,3,0,3,4,
1581133822.131171702,0,45,16,13,18,5,22,23,29,38,26,3,24,43,59,72,63,40,45,57,60,51,31,3,17,10,1,2,2,2,2,1,1,1,1,22,3,3,5,4,2,1,2,3,
1581133822.141136026,1,44,17,47,55,59,71,35,45,68,92,90,82,74,83,63,88,112,113,103,118,102,96,93,96,13,0,3,3,2,3,1,2,1,0,19,2,1,4,4,2,1,4,4,
1581133822.151166036,1,43,15,81,81,93,76,82,96,71,72,70,46,16,16,1,5,22,43,51,43,45,46,46,52,17,2,3,3,3,4,3,2,0,0,17,1,3,4,3,2,2,2,3,
1581133822.161142421,1,41,13,61,95,75,34,43,86,86,82,79,69,53,76,127,143,128,129,147,144,174,178,166,182,17,0,2,3,2,4,1,0,0,0,16,0,1,3,3,1,1,3,2,
1581133822.171290142,1,44,12,200,217,234,230,198,202,223,219,187,184,181,154,189,201,184,180,185,173,158,172,168,149,15,2,2,3,2,4,3,2,0,0,13,1,1,1,2,0,0,2,2,
1581133822.181144694,1,44,10,141,156,154,151,173,170,171,183,197,190,203,193,194,173,181,204,209,169,162,176,169,155,12,1,2,2,2,3,2,1,1,1,13,2,1,4,2,0,0,0,1,
1581133822.191139748,1,45,11,126,122,126,107,96,83,86,81,89,79,74,69,48,39,41,31,26,14,15,35,45,54,11,2,3,2,1,1,1,1,0,1,12,1,2,2,1,1,0,0,2,
1581133822.201189895,1,45,12,35,12,39,55,43,41,39,14,18,16,1,8,6,29,26,37,44,58,66,76,69,75,11,2,3,3,1,2,1,1,0,0,13,2,1,2,1,1,0,2,4,
1581133822.211159890,1,46,12,64,71,85,65,74,88,95,56,76,44,31,27,40,33,27,1,14,47,29,22,25,57,12,1,3,2,1,2,3,2,0,1,12,1,1,1,2,0,0,2,2,
1581133822.221161825,1,44,10,51,61,47,35,22,43,63,24,1,30,43,49,36,54,48,74,76,53,80,94,72,96,13,2,3,3,1,2,1,1,0,1,9,1,1,2,1,1,0,2,2,
1581133822.231155546,1,46,9,113,93,117,121,134,132,141,132,145,167,170,156,128,97,75,109,107,88,85,67,50,59,11,2,2,2,2,3,1,2,1,1,10,1,1,1,1,1,1,0,1,
1581133822.241228159,1,44,9,44,31,35,34,21,5,0,12,26,52,26,21,28,14,11,38,41,29,3,10,30,32,9,2,2,3,3,2,0,1,0,1,10,1,0,2,3,0,0,2,2,
1581133822.251133713,1,46,10,1,12,5,24,12,4,12,30,17,3,12,30,32,51,36,24,34,48,52,51,31,37,11,2,2,3,3,3,0,1,0,0,10,0,2,2,0,1,0,2,1,
1581133822.261178280,1,43,11,42,51,75,52,24,17,44,64,67,53,31,40,57,71,86,84,49,43,37,58,71,55,12,3,3,3,2,2,2,2,0,0,11,0,2,2,2,0,0,2,2,
1581133822.271170634,1,42,12,33,46,77,75,78,75,57,64,58,52,72,95,82,83,82,68,44,74,55,42,34,6,12,3,2,4,3,4,1,1,1,0,9,0,1,0,2,1,1,3,3,
1581133822.281181231,0,45,9,16,10,10,21,19,36,43,45,29,74,70,49,72,65,39,81,76,76,82,91,91,72,13,1,2,3,2,3,0,1,0,0,11,1,1,2,1,0,0,1,2,
1581133822.291183465,1,46,9,80,96,97,93,108,113,67,43,66,109,101,118,102,86,77,110,132,110,83,91,94,105,12,2,2,2,2,2,1,2,0,1,8,0,1,2,1,0,1,1,2,
1581133822.301189974,1,45,9,129,113,87,77,98,97,88,74,58,47,69,50,42,18,11,28,2,6,8,11,27,10,10,1,2,4,2,2,1,1,0,1,7,1,1,0,1,0,1,2,2,
1581133822.311190785,1,44,10,10,15,43,38,10,19,27,3,34,49,40,31,47,37,9,21,19,44,65,60,67,62,11,3,1,2,2,2,1,2,0,1,10,1,1,1,1,0,0,1,2,
1581133822.321173197,1,46,10,28,48,72,77,59,78,82,105,117,97,64,71,54,66,60,69,68,62,36,35,30,17,9,0,2,3,2,2,1,1,0,1,14,2,3,3,3,2,0,2,2,
1581133822.337189094,1,48,9,2,13,21,0,11,29,31,50,40,49,66,66,48,59,85,78,83,69,77,67,72,100,9,1,2,3,2,2,1,1,0,0,14,2,2,2,3,2,0,1,2,
1581133822.341147981,1,47,7,88,49,72,93,131,124,87,74,105,115,143,166,131,100,124,135,149,162,141,111,141,132,7,2,2,2,2,1,1,2,0,1,11,1,2,3,3,2,0,2,2,
1581133822.351152653,1,47,8,143,153,133,124,107,98,95,98,110,101,85,83,73,62,42,55,59,43,48,61,55,67,7,1,1,2,2,1,1,0,0,2,9,0,1,2,2,0,1,2,2,
1581133822.361152417,1,46,7,75,64,54,50,55,60,33,24,39,35,45,57,28,13,5,28,10,7,18,23,36,30,7,0,3,1,0,2,0,1,0,1,8,0,0,0,1,0,0,2,2,
1581133822.371207835,1,48,8,55,52,41,46,67,95,93,84,95,74,49,63,72,92,98,86,82,72,62,80,89,68,9,2,2,3,1,2,1,2,0,1,7,0,1,0,0,0,0,1,1,
1581133822.381198129,1,47,10,78,88,74,98,96,89,125,138,131,150,122,123,116,133,132,141,123,125,150,134,123,139,11,3,2,2,2,2,1,0,0,0,10,1,1,1,2,0,0,3,2,
1581133822.391237341,1,47,10,106,84,93,109,77,62,60,41,46,56,61,63,43,41,55,61,34,46,53,14,48,72,9,1,3,3,2,2,1,0,0,0,13,1,3,2,2,1,0,1,2,
1581133822.401192315,1,48,11,64,45,54,28,12,28,51,44,55,25,11,23,23,41,53,21,17,28,45,51,46,57,8,1,3,1,2,2,1,0,1,0,13,2,2,2,2,0,0,2,3,
1581133822.411214472,1,47,10,36,41,24,39,21,7,28,43,25,32,33,24,10,16,19,20,6,4,3,27,8,6,11,0,3,3,3,4,1,1,0,0,13,2,1,3,2,0,1,2,2,
1581133822.421182550,1,45,9,11,9,0,10,2,19,42,19,3,16,5,33,63,44,60,44,40,43,63,55,6,55,10,1,2,3,2,2,1,0,1,0,12,1,0,2,2,0,0,2,2,
1581133822.431230169,1,46,9,37,11,22,26,0,7,34,4,21,28,4,14,3,14,33,33,4,18,52,17,18,33,10,0,2,3,1,2,0,2,0,0,10,0,0,2,0,0,0,3,2,
1581133822.441208070,1,47,10,11,17,15,18,2,31,15,18,29,21,29,27,47,0,8,37,20,13,10,15,6,15,11,2,2,2,1,3,1,0,0,1,11,0,1,2,2,0,0,2,2,
1581133822.451218729,1,47,8,12,14,14,33,26,12,15,38,33,28,71,51,31,41,55,68,100,97,72,93,118,136,12,2,2,3,2,3,2,1,0,2,11,1,1,1,2,0,1,2,2,
1581133822.461170175,0,47,9,119,102,86,79,82,112,95,76,55,53,49,48,33,15,17,25,16,24,1,6,0,6,9,1,1,3,2,3,0,1,0,1,8,0,0,1,2,1,0,1,2,
1581133822.471172055,0,47,9,6,30,27,8,16,15,28,22,17,16,31,41,38,18,35,16,1,35,11,1,27,49,9,1,2,3,2,3,0,1,0,2,7,0,0,2,2,0,0,2,2,
1581133822.481205415,1,48,12,47,58,67,58,65,81,91,106,111,97,78,109,116,119,107,69,53,84,102,104,95,85,11,2,3,3,2,3,3,1,0,0,8,1,2,1,2,2,1,1,3,
1581133822.491272927,0,49,13,73,81,110,111,92,91,70,70,133,141,102,122,137,126,130,166,169,169,165,160,161,143,12,2,2,3,2,3,1,0,0,1,11,0,1,2,2,1,1,2,4,
1581133822.501214551,0,49,12,136,144,143,130,134,110,110,121,123,101,81,88,84,64,76,84,39,21,56,96,71,30,14,2,3,3,3,4,0,1,1,1,10,1,2,1,2,0,0,2,2,
1581133822.511241278,0,47,12,30,55,39,74,65,52,30,21,10,20,25,11,10,6,11,14,3,13,24,4,21,15,13,1,2,3,2,2,2,1,0,1,13,0,2,4,1,1,2,2,2,
1581133822.521209344,0,48,12,37,43,16,6,6,19,26,30,32,17,2,13,29,13,19,44,6,50,18,1,12,2,10,1,2,3,1,2,2,0,1,1,16,1,3,4,2,2,0,2,2,
1581133822.531345673,1,47,14,15,23,54,31,11,4,31,41,47,37,32,18,44,42,20,12,54,76,104,86,77,73,10,1,3,2,1,2,1,0,0,0,16,2,1,2,2,2,0,2,2,
1581133822.541348548,1,47,14,90,98,95,87,88,89,79,93,114,101,78,117,113,135,144,116,75,103,103,86,88,73,11,0,3,3,1,2,1,1,0,0,18,2,1,4,4,2,2,2,4,
1581133822.551346934,0,47,13,43,30,34,37,21,27,24,34,34,54,51,49,2,16,12,26,36,14,10,9,10,13,10,0,3,3,1,2,1,1,0,1,19,2,3,4,3,3,0,2,4,
1581133822.561256510,0,45,12,25,24,31,37,44,52,56,30,46,67,51,44,72,63,59,84,106,88,110,115,89,104,10,1,2,2,1,2,1,1,0,0,16,0,2,2,2,2,0,1,2,
1581133822.571165794,0,47,12,97,102,87,71,112,110,95,81,58,42,72,95,87,83,61,85,86,81,85,67,43,52,12,2,2,3,1,3,2,1,0,0,10,0,1,2,1,1,0,2,3,
1581133822.581206769,1,47,12,34,37,49,57,36,33,40,21,9,38,49,35,29,8,2,5,15,7,2,37,13,4,13,2,3,3,3,3,2,1,0,1,12,1,1,0,3,1,0,2,4,
1581133822.591168089,1,47,12,18,14,9,46,62,63,65,56,41,51,45,31,19,40,62,41,30,36,39,49,58,59,14,2,2,3,4,3,0,1,0,1,12,1,0,0,2,0,0,2,2,
1581133822.601169461,0,48,15,61,55,75,69,73,74,68,63,85,108,96,90,94,93,108,112,114,111,108,127,128,95,13,1,2,3,4,3,1,1,0,0,14,0,1,3,1,1,0,1,1,
1581133822.611202099,1,48,13,83,83,52,81,106,72,63,46,31,51,45,53,47,51,48,31,6,27,45,46,32,33,15,1,3,4,3,4,0,0,1,0,14,1,1,3,1,0,1,2,2,
1581133822.621162429,0,50,9,49,90,95,97,105,97,126,157,161,156,131,138,166,184,190,202,197,179,186,229,230,199,14,2,3,3,1,2,1,0,0,0,11,0,1,1,0,1,0,2,2,
1581133822.631185352,1,49,8,202,206,212,205,230,215,206,222,221,253,250,241,228,231,215,225,204,213,195,199,188,180,10,3,2,3,2,3,3,1,0,0,6,0,0,0,1,0,0,2,2,
1581133822.641157395,1,47,7,148,163,161,146,129,130,139,111,85,109,101,88,94,68,49,60,74,59,74,66,55,65,11,3,1,4,3,3,2,2,0,0,7,0,0,1,1,0,1,0,2,
1581133822.651209335,0,48,9,57,71,60,68,79,56,48,57,43,37,55,39,28,37,17,14,31,16,1,0,14,28,11,2,0,3,2,4,1,1,0,0,8,0,2,2,1,1,0,2,2,
1581133822.661174719,0,47,9,10,26,0,14,1,41,44,45,37,54,37,30,11,33,31,27,32,13,22,16,0,27,9,1,0,1,2,2,1,2,0,0,9,1,1,2,0,0,0,2,2,
1581133822.671179873,1,47,10,17,14,24,26,15,45,48,23,22,49,57,46,58,62,42,67,86,48,40,51,46,47,9,1,2,2,2,2,2,1,0,0,10,1,2,2,1,2,0,1,2,
1581133822.681180684,1,45,9,68,28,24,17,6,11,11,21,24,5,7,7,2,7,13,8,4,15,0,11,9,11,9,1,2,2,1,3,2,1,0,1,11,1,2,2,0,0,0,2,2,
1581133822.691208005,0,48,11,10,38,20,20,27,45,64,69,51,53,67,69,87,76,46,51,70,75,84,76,59,50,10,2,3,3,1,2,2,0,1,0,10,0,1,1,1,0,0,2,3,
1581133822.701170018,1,48,12,50,68,70,55,48,49,55,80,92,46,33,68,55,82,102,80,51,52,58,67,81,68,12,2,3,3,1,2,1,1,0,1,9,0,1,0,1,0,0,2,2,
1581133822.711177150,1,48,10,56,67,32,38,35,25,43,50,37,30,42,16,25,43,45,39,39,20,13,9,3,4,12,3,2,4,2,1,1,1,0,0,9,0,1,1,1,1,1,1,1,
1581133822.721200404,0,47,12,24,33,27,25,5,2,18,14,23,27,32,14,25,37,25,13,14,17,4,27,7,2,10,2,1,2,1,2,1,1,0,0,13,1,2,3,1,2,1,2,2,
1581133822.731341651,0,49,10,4,7,9,13,6,12,15,0,0,35,51,61,52,27,19,33,59,73,79,61,54,47,10,3,1,2,2,2,0,1,0,1,14,1,3,3,1,1,0,2,3,
1581133822.741229035,0,50,9,61,79,83,74,57,58,72,78,62,81,109,78,69,106,120,109,106,117,100,95,125,137,8,1,2,2,1,1,2,1,0,1,13,2,2,2,1,1,0,2,3,
1581133822.751227606,0,50,9,119,114,109,130,119,106,119,115,128,139,131,111,96,100,122,120,106,91,78,80,93,77,7,1,2,2,2,2,1,1,0,1,11,1,0,2,2,2,0,2,1,
1581133822.761227105,1,47,10,83,80,47,41,54,56,38,36,35,20,16,2,4,16,2,1,2,3,17,35,30,46,6,1,1,2,2,2,1,2,0,0,11,1,2,2,1,0,0,0,1,
1581133822.771305552,1,47,11,60,41,41,57,36,43,56,67,81,75,75,99,94,104,132,116,104,109,125,152,163,139,9,2,2,2,2,2,1,1,0,1,10,0,1,3,0,2,0,1,2,
