timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318981.405306721,3,16,33,92,75,71,75,77,70,50,53,65,56,60,72,71,41,35,48,42,38,33,29,14,9,28,1,1,2,3,3,6,0,2,6,46,0,2,7,4,0,9,1,5,
1581318981.415271706,4,18,30,1,9,13,30,39,36,50,67,78,81,88,99,102,97,121,148,137,140,147,168,156,168,27,1,0,2,2,1,6,1,3,4,42,0,2,7,5,0,8,2,3,
1581318981.425307511,3,19,26,179,192,203,202,212,222,242,245,258,269,271,282,295,301,313,303,315,323,317,333,341,320,25,0,0,2,1,0,5,1,3,4,37,1,2,3,4,0,6,1,5,
1581318981.435320834,4,20,26,316,339,339,327,313,314,304,294,271,254,241,221,195,187,191,166,134,132,121,96,85,78,21,1,0,2,1,1,4,1,1,3,33,0,3,4,4,0,4,2,3,
1581318981.445290486,3,17,29,51,27,29,44,23,4,2,5,6,16,37,52,71,74,70,98,116,143,147,155,169,193,23,1,0,3,3,1,4,1,2,2,31,1,1,3,2,1,4,3,5,
1581318981.455306811,3,15,32,198,205,216,226,238,258,273,271,268,271,277,277,266,250,237,231,227,231,229,219,202,186,32,0,3,5,4,3,5,0,3,4,27,4,1,0,1,4,8,3,4,
1581318981.465281035,3,17,31,187,178,160,147,135,135,130,131,109,111,102,92,94,97,78,75,71,50,35,36,16,5,35,1,1,5,3,3,6,1,5,3,30,4,1,1,2,3,7,1,5,
1581318981.475397637,3,17,30,6,1,16,30,30,53,47,44,60,92,92,107,117,127,125,131,135,141,131,140,156,147,30,0,2,4,4,0,4,1,2,4,35,1,1,4,4,0,6,1,4,
1581318981.485312311,3,14,29,132,133,129,119,117,117,117,98,80,81,80,72,76,64,50,47,51,51,62,42,44,54,27,1,1,3,3,2,6,0,2,2,38,0,2,5,4,0,6,2,4,
1581318981.495409499,3,14,29,39,40,38,39,32,39,50,56,50,51,33,39,34,22,7,7,8,19,15,0,12,15,22,0,0,0,1,3,5,2,1,3,46,3,3,9,6,2,6,3,4,
1581318981.505405609,3,14,29,4,22,26,33,45,46,34,30,30,35,37,31,34,49,48,52,72,62,56,69,93,83,14,4,1,2,0,4,7,1,0,2,54,5,7,12,8,5,6,3,4,
1581318981.515326035,3,14,34,74,83,106,102,123,149,151,157,179,201,198,195,203,218,213,225,240,239,223,222,235,226,14,3,1,2,1,6,6,2,0,2,53,5,6,12,8,5,8,3,6,
1581318981.525316626,3,14,35,211,203,207,205,204,198,197,184,187,191,202,201,197,197,193,190,199,208,211,209,196,208,19,4,0,1,2,4,6,2,2,3,55,3,7,12,7,4,6,4,6,
1581318981.535292664,3,14,37,195,191,174,182,183,185,160,158,153,153,159,167,161,169,183,198,202,218,216,203,205,215,21,4,2,1,0,4,5,2,0,4,57,4,7,12,9,5,8,2,5,
1581318981.545306786,3,13,38,216,223,210,205,198,205,204,207,183,189,189,192,184,190,178,172,176,179,171,147,127,136,23,5,1,0,1,4,5,2,1,5,58,3,5,13,9,5,8,4,5,
1581318981.555313029,3,10,37,129,125,107,113,80,69,68,61,36,30,32,21,16,12,16,3,8,4,8,12,29,36,25,3,1,1,1,5,6,4,1,4,60,4,5,12,9,4,8,3,6,
1581318981.565303904,3,11,35,38,34,23,40,58,49,57,83,80,94,110,127,117,124,132,153,145,158,179,185,187,198,20,6,2,2,0,7,6,3,0,5,62,4,7,14,9,5,7,3,6,
1581318981.575313756,3,13,30,214,196,199,236,238,220,243,252,254,270,286,269,270,291,298,303,311,313,332,330,338,343,16,5,2,3,0,6,7,4,0,4,59,5,7,14,9,5,7,3,4,
1581318981.585327575,3,14,25,347,361,375,381,390,379,384,389,407,415,415,402,406,406,401,386,411,402,387,370,379,363,16,4,1,2,0,5,6,1,0,4,47,3,5,9,7,3,6,2,3,
1581318981.595399413,3,13,24,352,358,357,327,305,322,327,315,322,321,299,302,305,302,285,268,264,262,263,262,260,231,18,2,0,0,2,2,5,0,1,1,34,0,2,6,4,1,6,2,3,
1581318981.605400863,3,11,25,212,221,216,200,192,191,182,151,151,133,108,94,75,73,63,37,36,32,18,14,4,12,20,0,0,1,3,1,6,0,1,2,29,1,0,3,3,0,6,2,5,
1581318981.615292398,4,9,30,47,47,51,84,98,116,141,157,165,179,203,234,243,256,264,286,313,341,362,371,379,404,26,0,2,5,3,1,4,0,4,3,27,4,0,2,2,3,5,2,5,
1581318981.625410320,3,7,38,434,449,470,481,493,511,518,540,545,537,541,565,571,570,556,553,541,541,541,544,533,516,32,1,3,5,5,2,6,0,4,4,32,4,1,2,2,2,9,3,6,
1581318981.635341463,3,9,37,509,492,484,469,464,434,415,410,400,380,347,335,308,289,279,267,224,191,185,163,133,111,38,1,2,5,4,1,5,1,3,6,39,4,1,4,4,3,8,3,5,
1581318981.645328005,4,11,35,94,80,76,74,38,0,1,8,1,21,21,34,49,51,32,45,60,50,49,44,43,54,38,1,2,5,3,2,6,1,3,7,37,5,1,2,3,2,9,2,3,
1581318981.655340659,3,12,35,60,57,60,75,92,87,68,58,54,58,59,69,60,49,42,31,25,21,13,10,8,25,34,0,1,3,4,1,5,1,4,4,35,3,0,2,2,1,8,1,5,
1581318981.665289054,3,12,37,30,51,64,65,62,69,88,93,90,97,92,92,98,104,103,99,106,120,138,130,133,135,34,1,3,4,3,1,5,1,5,4,37,4,0,3,3,1,10,2,6,
1581318981.675291560,4,11,40,139,153,142,155,161,173,173,197,200,191,197,211,223,227,224,237,249,256,253,256,255,258,36,0,1,4,3,0,6,2,3,6,43,3,1,6,5,1,8,2,6,
1581318981.685305717,3,12,41,256,259,266,252,236,238,250,230,217,209,211,195,196,195,184,168,161,172,169,151,143,131,35,2,0,2,3,1,7,1,4,5,52,0,2,9,7,0,11,2,4,
1581318981.695313247,3,12,39,121,114,105,92,55,26,38,27,9,12,22,36,52,46,54,76,94,108,106,103,122,137,31,3,0,1,2,4,6,3,1,6,58,2,5,11,7,2,8,3,6,
1581318981.705339405,3,13,38,132,141,131,128,123,121,131,124,111,106,129,115,90,76,81,61,46,47,52,29,10,20,24,5,1,2,0,5,7,2,1,4,62,4,6,14,9,5,7,2,6,
1581318981.715310019,4,12,40,14,2,15,18,33,43,40,34,54,59,61,63,79,81,88,101,106,118,128,129,126,141,18,6,2,2,0,7,7,2,0,6,70,7,7,16,10,8,8,4,7,
1581318981.725319340,3,12,41,136,117,129,140,133,130,132,140,112,111,107,92,76,67,79,88,70,76,74,35,25,29,17,7,3,5,1,9,8,4,1,4,73,6,10,18,11,8,8,3,7,
1581318981.735344313,3,12,38,22,12,5,1,8,32,28,26,50,71,48,49,68,84,87,95,108,106,103,100,118,127,17,6,3,5,0,9,7,4,0,4,71,6,10,18,11,7,9,3,7,
1581318981.745351910,3,12,35,121,124,130,131,151,158,161,175,169,173,175,183,196,195,199,220,248,236,241,255,275,269,15,6,3,5,0,10,7,3,0,4,68,7,10,17,9,7,8,4,5,
1581318981.755421421,4,11,32,281,295,300,283,292,321,321,306,305,298,292,291,299,284,280,289,292,307,287,276,283,296,14,6,3,4,0,8,7,3,1,4,61,4,6,14,9,5,6,4,4,
1581318981.765331720,3,12,29,298,305,323,331,320,324,343,332,322,316,302,330,332,308,284,288,283,270,278,270,245,223,13,4,1,2,0,6,5,1,0,2,55,4,6,12,9,4,6,3,4,
1581318981.775318531,3,12,32,215,198,190,187,150,127,141,128,104,91,82,67,66,53,38,14,3,2,4,12,35,50,15,3,1,0,0,5,6,2,0,2,50,3,5,10,7,4,5,2,4,
1581318981.785294398,3,13,35,70,71,80,85,103,128,135,138,145,158,169,178,192,196,196,198,192,200,211,214,207,201,19,4,0,0,1,4,6,1,2,5,49,1,5,9,7,3,8,3,6,
1581318981.795347490,3,14,35,188,179,181,185,170,166,157,164,155,161,161,158,162,158,140,139,144,151,155,154,156,160,25,2,0,1,1,3,6,3,2,4,48,0,2,7,4,1,7,2,5,
1581318981.805387204,3,12,39,167,168,184,191,210,200,199,211,223,226,229,248,246,252,259,277,286,300,315,342,338,343,30,3,0,3,2,1,5,0,3,6,46,0,2,6,6,0,9,4,6,
1581318981.815358325,3,10,46,361,380,390,398,418,425,431,448,471,471,463,465,471,474,475,483,483,478,466,470,462,444,34,2,0,4,3,1,5,1,5,7,47,2,2,6,6,0,10,3,7,
1581318981.825353745,3,12,46,433,441,431,406,393,384,375,360,338,323,321,297,279,277,265,240,228,227,205,180,182,157,41,2,0,6,5,1,5,2,5,8,46,4,0,3,5,3,11,3,6,
1581318981.835367486,3,11,44,126,124,127,111,100,95,87,78,76,71,72,51,51,30,15,23,29,24,17,1,3,4,45,2,0,7,5,2,6,2,6,8,42,6,1,1,3,3,12,2,6,
1581318981.845366692,4,11,45,15,13,1,0,12,12,2,17,14,12,24,33,23,28,31,23,17,31,32,16,8,2,45,0,1,8,5,2,6,2,5,7,38,7,2,0,2,4,12,1,5,
1581318981.855387460,3,12,42,0,17,13,3,12,37,39,52,81,83,71,76,97,100,119,126,119,131,154,150,162,188,48,0,3,8,5,3,6,1,8,7,36,8,2,0,2,4,11,2,5,
1581318981.865454799,3,13,38,177,181,193,210,241,239,235,239,252,251,273,283,282,271,289,292,307,298,297,299,293,289,44,0,1,8,3,2,7,1,5,7,35,6,1,1,2,4,10,2,4,
1581318981.875444693,3,12,37,289,286,277,284,293,294,277,262,253,260,257,254,251,243,216,222,228,212,205,195,192,179,38,2,1,6,4,0,6,1,5,4,40,3,0,4,4,0,10,3,5,
1581318981.885342697,3,12,37,177,170,167,146,144,133,139,124,110,95,95,77,61,58,46,30,20,17,0,23,27,32,33,1,0,3,1,1,6,1,3,6,46,0,3,7,5,1,9,3,5,
1581318981.895364329,4,12,42,39,57,74,89,108,113,111,117,127,156,154,167,189,193,197,210,225,232,227,228,228,217,29,3,1,0,1,4,6,3,1,4,57,3,5,12,9,3,9,4,6,
1581318981.905314120,3,14,42,227,232,226,225,231,229,223,221,227,210,195,200,202,183,172,165,158,149,137,122,113,97,22,5,1,2,1,6,5,4,0,5,72,6,8,17,12,9,9,4,6,
1581318981.915337226,3,14,39,82,72,51,42,25,24,15,8,14,22,32,37,45,53,67,81,89,103,101,125,137,145,16,6,4,5,0,9,7,5,0,5,77,9,10,19,10,9,8,4,6,
1581318981.925344482,4,14,37,138,153,146,151,170,191,184,167,173,175,185,190,196,184,190,192,206,204,204,213,197,189,13,7,3,7,3,11,6,5,1,5,75,9,10,19,12,9,6,3,7,
1581318981.935365775,3,14,36,191,200,192,185,187,194,171,158,154,150,145,161,163,141,131,144,132,126,133,127,115,107,9,9,3,7,0,11,6,3,2,4,74,11,12,20,13,11,8,3,6,
1581318981.945347036,4,11,36,110,103,97,88,74,72,56,57,41,36,16,6,3,3,27,24,31,32,29,27,46,59,10,7,4,6,2,10,7,3,0,4,72,8,10,19,12,8,8,5,5,
1581318981.955352947,4,13,38,67,65,84,76,69,89,88,106,101,123,118,120,118,130,116,115,111,99,89,92,95,76,15,7,3,5,0,8,8,4,0,4,67,6,9,16,10,7,6,3,7,
1581318981.965367133,3,12,35,59,52,43,16,12,26,48,56,68,82,101,125,137,154,183,194,181,195,197,208,225,235,19,7,2,2,0,6,6,3,0,6,63,5,6,14,9,6,9,4,5,
1581318981.975378418,3,14,33,244,232,230,247,261,252,251,256,234,222,232,232,203,206,196,196,175,167,161,147,125,124,20,4,1,1,0,5,6,1,0,5,52,1,5,10,7,3,8,4,6,
1581318981.985438341,3,14,37,113,89,76,62,42,34,21,6,37,36,45,72,78,94,129,155,154,168,192,202,212,217,25,2,0,0,3,3,6,0,2,5,46,1,4,6,6,1,7,3,7,
1581318981.995445906,3,13,41,237,229,238,240,244,245,254,264,269,265,255,256,254,260,284,285,279,279,280,275,285,290,32,1,1,3,3,3,6,2,3,5,48,1,3,6,4,1,9,3,5,
1581318982.005396090,3,14,43,286,290,301,293,290,297,307,300,301,297,283,270,251,247,240,234,225,223,202,198,185,164,35,1,0,4,1,1,6,3,3,5,51,0,3,8,4,0,11,3,6,
1581318982.015359818,3,13,42,152,155,157,139,125,115,111,104,109,95,79,64,62,59,42,26,10,0,7,17,38,60,36,1,1,4,3,1,7,1,4,7,48,2,0,7,4,0,10,2,4,
1581318982.025328022,4,14,37,94,102,115,134,144,153,180,200,215,218,231,249,259,282,282,284,287,283,292,293,289,278,38,0,0,5,3,1,6,1,3,6,40,4,1,2,4,1,10,2,4,
1581318982.035352113,4,15,36,281,304,298,267,270,274,267,265,255,239,216,206,216,222,204,190,178,155,138,134,134,109,37,0,2,5,4,1,6,0,5,5,31,5,1,0,1,3,8,2,4,
1581318982.045354605,3,12,39,89,71,75,62,47,28,13,0,8,17,40,61,82,87,103,120,134,156,180,177,169,186,40,2,3,7,5,3,5,1,5,5,29,8,3,0,2,5,11,1,5,
1581318982.055353549,3,13,43,212,218,224,219,223,238,243,246,261,253,252,272,287,279,271,280,284,289,315,324,313,317,45,2,2,7,6,4,6,0,8,7,30,8,3,0,1,6,10,0,4,
1581318982.065379234,3,14,47,318,327,333,326,340,348,349,359,361,371,371,365,372,377,364,374,382,382,362,360,367,352,48,2,2,8,6,5,6,2,7,8,35,8,2,0,2,6,12,1,6,
1581318982.075355857,3,14,49,351,345,345,338,332,328,328,331,323,332,325,326,330,336,340,339,325,321,324,336,335,336,50,0,3,9,6,4,6,1,8,7,44,6,0,4,3,3,12,2,6,
1581318982.085388033,3,12,52,336,320,301,310,311,305,301,302,291,302,296,294,295,299,309,317,309,312,318,327,320,300,45,1,2,5,3,1,5,4,7,8,57,3,1,8,6,0,12,2,7,
1581318982.095443180,4,13,52,283,277,272,270,282,251,242,224,223,221,223,203,166,178,178,147,107,136,128,81,59,67,39,4,1,2,1,4,6,4,5,8,71,1,4,12,10,4,12,4,6,
1581318982.105334323,3,14,48,53,25,21,27,7,23,23,33,48,67,66,67,76,96,86,97,109,115,98,105,108,112,30,9,2,0,0,8,8,6,2,7,78,4,8,18,12,5,12,4,7,
1581318982.115371369,3,13,48,94,92,101,108,108,97,99,102,108,102,111,112,121,119,129,140,145,126,126,138,137,140,25,8,4,4,1,8,8,6,1,8,81,6,8,18,11,7,11,4,7,
1581318982.125426849,3,17,45,148,145,139,156,161,156,173,166,151,167,178,194,200,199,196,223,230,231,234,245,249,242,19,8,4,6,2,10,8,5,2,6,84,7,9,21,13,9,12,4,8,
1581318982.135435708,3,14,41,260,282,278,272,291,290,294,299,306,307,309,287,304,297,282,262,272,274,267,242,235,240,17,7,6,5,1,11,7,4,1,6,76,7,9,19,10,9,10,3,6,
1581318982.145434267,3,13,41,234,237,237,230,216,219,220,204,203,210,202,200,195,178,165,156,156,159,157,144,132,137,18,7,5,4,1,8,6,5,0,6,71,5,9,16,12,8,9,4,6,
1581318982.155450602,3,15,39,136,132,127,136,137,136,136,136,140,137,145,163,156,159,173,176,181,181,186,180,171,168,19,6,2,4,0,8,6,4,1,5,69,6,9,16,10,8,8,3,6,
1581318982.165359305,4,15,41,178,178,177,164,163,167,162,155,136,134,111,99,87,75,62,45,31,17,4,25,43,59,21,7,3,2,0,7,6,2,3,5,63,3,6,15,9,5,9,3,6,
1581318982.175367453,4,13,45,59,79,96,105,139,157,162,177,219,229,233,262,285,285,288,324,348,340,349,366,377,375,27,3,0,0,1,3,6,3,2,5,57,0,4,10,7,2,9,3,6,
1581318982.185340263,3,14,48,386,398,390,401,423,412,392,403,402,393,383,387,373,355,345,331,311,291,268,234,209,193,35,3,0,2,3,3,6,1,4,7,61,0,3,11,8,2,13,3,7,
1581318982.195325950,3,18,45,171,131,111,98,72,48,34,27,0,18,30,44,61,55,58,65,78,97,87,74,82,95,37,4,0,2,1,3,7,4,3,7,60,2,3,9,6,1,11,3,5,
1581318982.205327443,3,14,44,90,115,107,109,118,130,130,125,124,125,132,140,146,133,111,101,112,105,88,73,48,36,36,2,0,3,3,2,5,2,5,7,51,2,1,7,5,0,10,2,4,
1581318982.215326756,3,14,46,29,26,0,17,22,25,32,36,51,59,69,73,76,86,95,84,76,75,56,65,75,73,38,1,0,5,3,1,6,4,5,7,50,2,2,5,6,0,11,4,4,
1581318982.225442519,4,14,47,68,57,52,58,62,70,69,61,66,65,57,59,73,75,70,70,75,68,57,66,91,104,41,3,1,5,5,2,5,2,4,8,50,4,0,4,5,1,12,2,7,
1581318982.235457449,3,15,47,100,100,101,96,103,119,106,94,82,95,94,92,102,100,99,90,101,93,71,68,85,79,44,0,1,4,4,0,7,1,5,7,46,6,0,4,4,3,13,4,5,
1581318982.245353714,4,17,46,61,60,67,54,43,33,14,1,1,3,11,28,30,40,54,63,58,69,82,102,87,99,48,0,2,6,6,0,6,2,7,9,44,6,0,2,4,3,13,2,6,
1581318982.255357671,4,16,44,115,107,95,101,107,100,121,133,124,117,114,100,100,95,92,89,87,77,81,67,60,50,45,1,0,6,4,1,5,3,5,7,46,6,1,4,4,1,11,3,7,
1581318982.265379611,3,15,49,39,33,16,12,25,37,48,68,82,101,115,134,141,153,168,177,191,206,219,227,246,259,40,1,0,4,5,0,6,2,5,7,54,1,3,7,6,1,10,4,5,
1581318982.275383368,3,16,53,267,291,303,307,312,333,337,347,359,367,360,355,368,376,381,374,370,359,339,345,352,354,38,2,0,4,4,3,7,3,5,8,63,0,4,12,8,1,13,4,7,
1581318982.285393618,3,16,55,346,337,315,316,312,306,315,326,316,296,286,282,277,248,244,247,242,208,189,179,152,122,37,5,1,1,3,4,6,6,4,8,75,1,8,16,10,4,13,3,8,
1581318982.295396863,4,16,48,114,101,63,51,52,32,5,17,43,77,91,103,121,153,167,177,199,226,235,263,277,284,31,6,3,0,1,7,7,5,2,9,82,4,7,18,12,7,13,4,8,
1581318982.305433664,4,17,44,290,324,346,343,372,388,389,398,418,419,426,439,450,450,443,443,449,429,428,445,430,418,21,9,4,5,1,11,6,5,0,7,81,7,10,20,13,8,10,4,6,
1581318982.315395204,4,14,43,414,417,398,387,381,377,361,352,343,339,325,321,321,312,279,264,260,249,240,229,217,200,14,8,3,7,0,11,8,4,0,5,79,9,12,21,13,11,10,5,7,
1581318982.325413546,3,15,44,183,182,171,147,132,130,125,113,100,89,76,78,74,74,55,44,31,15,0,17,30,41,13,10,5,6,2,11,8,4,1,6,82,9,12,21,14,11,8,3,7,
1581318982.335407049,4,16,45,45,60,73,91,106,106,105,97,109,125,115,95,108,121,130,147,165,143,133,149,166,162,14,8,5,7,1,11,5,5,0,7,84,10,12,20,14,11,10,4,8,
1581318982.345407894,4,17,47,169,171,169,176,193,196,190,190,189,195,198,202,188,184,184,171,172,171,160,147,146,118,18,9,3,6,1,9,8,5,1,7,81,7,10,18,12,9,10,4,8,
1581318982.355411837,4,17,46,102,92,99,77,75,57,32,17,16,1,27,32,43,50,58,66,60,83,84,91,95,102,25,6,3,2,0,8,8,6,2,7,73,3,6,16,9,5,10,4,8,
1581318982.365396313,4,18,44,102,105,104,109,120,125,140,139,127,103,116,138,133,132,134,134,119,127,141,131,113,101,29,5,1,0,0,6,6,2,3,7,60,1,5,11,8,3,11,3,6,
1581318982.375367823,3,16,44,106,108,95,82,92,79,67,75,81,48,30,53,56,43,33,31,36,29,23,32,32,12,33,3,0,2,2,3,6,2,4,6,54,2,4,8,6,2,10,4,7,
1581318982.385359051,3,17,44,26,36,22,16,23,18,2,13,35,20,12,29,32,22,39,51,55,55,67,75,77,81,37,3,1,4,2,1,6,4,5,6,50,2,2,7,6,0,11,3,6,
1581318982.395446766,4,18,43,94,80,92,88,87,83,93,85,88,71,68,62,70,53,42,52,50,42,29,38,35,28,39,1,0,4,2,1,7,3,4,7,48,3,0,6,5,1,10,2,6,
1581318982.405486783,4,20,42,31,49,42,30,33,52,54,62,67,47,40,41,50,60,48,56,65,71,86,101,111,107,37,1,0,4,3,1,6,1,4,6,51,0,2,8,4,0,12,3,5,
1581318982.415482125,4,20,38,105,119,129,140,144,151,162,170,177,199,228,242,249,248,270,274,275,288,299,299,323,324,36,3,0,3,2,3,6,2,4,4,49,1,3,7,6,0,10,2,5,
1581318982.425481132,3,21,35,336,352,343,348,373,373,362,369,368,352,362,372,364,358,344,344,334,332,342,346,338,327,34,2,1,2,3,2,6,1,3,4,42,3,3,5,3,0,7,3,6,
1581318982.435484057,3,22,34,316,302,312,312,287,287,280,274,246,243,232,221,209,197,186,169,144,150,150,125,99,85,33,1,1,3,3,1,6,1,3,3,38,2,1,3,3,0,8,4,4,
1581318982.445484332,3,20,36,77,58,52,35,18,1,0,0,8,19,24,34,31,30,32,47,60,62,58,58,63,79,32,1,1,5,2,1,5,1,3,4,40,3,0,5,4,1,8,3,5,
1581318982.455419037,4,21,37,79,88,91,89,94,113,113,120,130,138,139,152,153,159,154,156,168,176,186,182,193,199,35,1,2,4,4,1,5,1,4,6,39,2,0,5,4,0,9,2,5,
1581318982.465368167,3,22,40,200,200,213,207,210,210,203,200,208,201,200,198,205,189,183,180,176,168,168,175,174,152,37,1,2,5,3,0,6,1,4,7,45,2,1,5,5,0,9,2,6,
1581318982.475423861,4,22,40,146,151,153,148,147,132,126,117,118,119,115,114,105,93,95,92,75,65,53,62,54,38,35,1,1,3,3,1,6,3,5,7,49,2,2,8,5,0,9,1,5,
1581318982.485383075,3,22,39,45,40,38,26,29,21,11,14,15,10,6,0,10,3,8,9,5,7,0,2,6,13,32,1,1,1,2,2,6,2,4,6,52,0,3,9,5,2,8,4,6,
1581318982.495350638,3,22,39,12,15,12,17,15,16,17,14,26,19,5,21,30,13,14,23,24,28,43,42,25,7,28,2,2,0,2,3,6,2,2,6,57,1,6,12,9,3,8,4,5,
1581318982.505399451,4,22,40,6,26,30,11,0,24,14,13,24,37,29,25,36,46,43,45,51,63,51,52,62,64,24,4,1,0,0,5,6,3,1,6,63,4,7,15,10,5,10,4,6,
1581318982.515398456,4,22,40,64,59,67,77,65,69,79,71,67,49,67,60,51,40,47,33,11,25,26,13,2,7,20,6,3,3,0,7,7,2,1,5,69,6,7,17,10,8,10,3,7,
1581318982.525366593,4,24,37,26,39,41,55,70,79,89,102,108,113,125,135,133,149,167,190,200,209,221,240,242,257,18,5,3,4,1,8,6,3,0,6,72,6,8,17,11,6,8,4,7,
1581318982.535464402,3,24,34,277,286,278,295,310,289,291,303,307,300,283,270,277,294,286,280,273,252,238,262,274,261,15,5,4,5,1,8,8,4,0,4,65,6,8,14,11,7,7,3,5,
1581318982.545469986,3,21,35,239,233,223,218,216,214,187,180,196,187,167,156,151,137,136,140,126,89,69,88,84,73,14,6,2,4,1,7,6,3,1,4,60,4,6,15,10,6,7,4,6,
1581318982.555437325,4,21,34,81,65,45,37,58,54,34,21,14,12,18,19,2,4,0,8,16,21,5,14,29,41,18,5,3,3,0,6,5,2,0,4,59,3,6,13,8,6,6,4,6,
1581318982.565412696,3,23,34,38,35,38,30,42,39,50,47,32,32,27,42,33,26,20,23,24,16,1,10,1,10,18,4,1,2,0,7,6,3,1,5,58,4,6,13,8,4,7,4,6,
1581318982.575415656,4,22,33,8,1,8,16,0,4,8,16,12,4,12,12,25,47,62,59,65,76,76,100,113,117,21,4,2,2,0,5,6,1,1,3,53,3,6,11,8,5,8,1,6,
1581318982.585382647,4,21,28,120,125,141,158,163,174,178,179,202,213,205,220,254,271,271,280,285,293,309,330,337,341,21,3,1,2,1,4,8,2,1,3,48,0,5,9,8,2,7,2,4,
1581318982.595395382,4,21,25,356,365,366,370,386,396,398,400,403,400,385,375,384,372,363,360,358,337,322,323,316,286,19,1,1,0,0,3,6,1,1,3,41,2,5,8,5,2,6,2,3,
1581318982.605400593,4,19,27,279,266,258,234,221,212,193,174,182,173,146,135,145,115,106,99,74,43,47,40,10,4,18,2,0,0,1,4,5,0,1,2,36,0,4,7,5,1,5,3,4,
1581318982.615368710,4,20,30,16,38,57,65,70,95,103,109,134,149,161,160,163,176,192,172,174,183,183,177,192,191,23,0,0,2,3,2,5,0,3,3,34,0,2,5,4,0,6,1,4,
1581318982.625414457,3,21,32,183,185,193,208,203,204,208,207,211,230,260,245,248,245,265,273,283,286,280,280,283,298,29,0,0,3,3,1,6,0,3,4,35,1,2,5,4,0,7,4,6,
1581318982.635388170,3,22,36,292,291,293,296,302,317,306,297,305,312,321,317,325,315,309,319,335,335,319,323,329,332,30,0,0,3,4,1,5,1,3,4,41,0,2,5,6,0,8,3,5,
1581318982.645417807,4,24,37,333,332,334,317,309,305,308,288,282,277,281,274,267,264,261,254,261,257,247,242,225,233,31,1,0,3,3,1,5,2,2,5,45,0,2,5,7,1,8,2,5,
1581318982.655420675,4,20,40,237,219,210,226,230,232,225,230,239,239,232,239,243,235,236,258,260,244,245,244,244,231,33,1,1,3,4,0,6,1,2,4,47,2,3,7,5,0,9,4,6,
1581318982.665478824,4,20,41,233,238,228,205,213,214,192,184,185,182,185,184,175,165,162,171,169,167,162,157,147,143,34,1,0,4,3,2,6,3,4,6,49,0,3,8,6,0,9,3,6,
1581318982.675492300,3,21,40,142,128,110,104,103,95,78,58,47,33,20,10,2,7,15,12,13,24,27,31,39,37,36,2,0,3,3,0,6,2,5,6,47,1,1,6,5,0,10,2,6,
1581318982.685394268,3,22,40,24,26,19,18,23,22,7,4,28,32,19,8,4,0,6,37,47,17,22,45,37,24,37,1,0,4,3,0,6,2,2,7,46,2,3,6,6,1,10,4,5,
1581318982.695392634,3,20,40,36,29,16,23,50,42,22,27,34,22,14,26,16,8,6,12,5,8,1,22,27,6,33,2,0,2,3,2,6,3,3,6,52,1,4,9,6,0,8,3,6,
1581318982.705380926,4,19,38,29,25,24,41,60,71,61,53,59,76,98,112,117,103,105,109,129,123,109,111,128,136,30,1,0,0,2,3,5,2,2,5,55,2,5,9,8,2,8,3,6,
1581318982.715420198,4,18,37,137,128,120,110,114,117,116,96,78,106,99,91,86,94,89,97,112,111,97,99,106,101,27,3,1,0,2,5,6,1,2,5,54,3,4,11,8,2,8,1,5,
1581318982.725404715,3,18,39,112,112,99,98,88,86,80,72,57,53,35,33,19,0,8,17,25,49,55,65,79,96,24,4,0,0,0,5,6,3,1,4,59,4,6,13,9,4,9,3,6,
1581318982.735369202,4,16,43,100,109,139,153,141,144,161,181,175,203,229,244,238,262,291,286,291,334,355,338,362,384,21,4,3,0,0,5,6,4,1,4,62,4,8,15,10,6,8,4,7,
1581318982.745399812,4,14,48,388,406,416,417,414,416,440,450,451,464,444,435,436,447,442,432,437,419,411,397,400,372,25,4,3,2,0,5,6,4,1,6,70,2,7,16,11,6,9,3,7,
1581318982.755429407,4,18,46,362,353,345,305,313,308,303,273,263,250,229,214,200,191,169,151,132,118,101,71,50,40,29,5,1,1,1,7,8,5,2,6,71,3,7,16,11,6,12,4,6,
1581318982.765426683,4,20,44,28,4,6,16,40,70,80,83,95,112,117,126,126,125,133,138,154,139,124,128,142,136,27,5,2,3,0,7,6,4,1,7,67,4,5,14,9,5,11,4,7,
1581318982.775454143,4,18,43,154,151,132,130,137,130,128,133,130,133,140,139,138,132,144,138,138,140,142,118,108,138,28,6,1,0,0,5,8,4,2,6,58,1,6,10,8,2,10,2,6,
1581318982.785488823,3,17,42,132,103,109,107,94,92,94,88,68,64,71,94,87,86,82,98,94,81,68,78,72,54,32,3,1,1,1,3,6,4,2,6,55,0,4,10,7,1,11,1,6,
1581318982.795408536,4,18,44,67,64,57,49,76,63,47,40,36,28,11,15,13,3,18,24,25,26,35,45,40,44,32,4,0,0,0,3,7,3,3,6,59,2,5,10,7,2,10,4,5,
1581318982.805434368,4,18,43,46,33,36,43,45,39,40,42,46,57,64,54,59,64,48,48,55,38,24,36,37,17,30,4,0,1,2,4,6,2,3,6,59,1,5,10,7,2,10,4,5,
