timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217434.757784824,18,21,13,59,30,27,41,36,11,10,17,14,3,4,3,2,6,0,12,25,46,55,54,56,71,18,1,6,4,2,13,8,7,8,7,27,7,8,13,10,12,5,6,7,
1581217434.767814339,18,21,11,71,85,107,109,123,141,136,123,132,132,135,137,163,157,148,146,155,156,161,178,182,178,17,2,7,2,0,12,10,7,8,4,25,7,9,10,9,11,6,6,9,
1581217434.777819278,18,22,8,194,186,192,195,211,227,218,214,222,223,225,223,221,219,220,230,230,229,216,220,224,232,14,3,7,2,1,10,9,7,8,6,21,6,8,11,10,11,7,6,9,
1581217434.787878889,19,22,8,236,215,196,193,194,190,186,172,159,144,140,143,138,116,89,83,79,84,78,65,44,43,14,3,7,3,0,12,7,7,8,7,18,6,8,10,8,10,6,6,8,
1581217434.797823105,18,20,10,49,49,40,26,15,17,24,31,16,5,24,10,17,42,62,75,87,88,90,93,105,110,15,4,7,4,0,12,8,8,8,6,17,5,6,9,8,10,7,7,8,
1581217434.807794717,18,19,11,111,101,109,124,146,146,142,128,124,127,133,128,104,93,92,103,105,97,92,72,68,67,17,2,7,4,0,12,8,8,7,5,20,6,7,9,10,11,5,7,9,
1581217434.817786822,18,22,9,70,66,53,32,33,31,43,38,25,13,10,1,8,21,26,27,38,28,44,58,68,63,19,3,9,3,0,13,9,9,8,6,19,7,8,10,9,10,5,7,8,
1581217434.827762136,18,24,8,67,71,69,73,79,74,66,63,75,88,90,89,94,99,95,103,109,97,93,101,114,117,18,4,9,3,0,13,8,7,6,6,16,6,6,9,9,11,6,6,7,
1581217434.837792495,18,24,7,118,120,121,117,114,97,78,63,78,94,102,100,98,98,89,101,100,87,72,74,76,81,17,3,7,4,0,12,7,8,7,6,15,4,7,9,8,9,6,6,7,
1581217434.847913596,18,24,8,79,70,50,38,41,41,26,4,2,8,7,3,8,21,24,27,22,25,24,23,22,24,16,3,7,4,0,14,8,9,7,5,15,4,7,8,8,10,5,6,8,
1581217434.857822727,18,24,10,18,32,41,35,54,67,73,84,99,99,86,89,99,103,93,90,92,93,93,102,102,87,20,3,7,4,0,14,8,8,8,7,13,4,5,7,8,7,4,7,8,
1581217434.867823550,18,24,9,82,86,78,71,63,52,57,43,47,30,19,2,4,16,20,27,45,58,52,43,48,60,20,3,7,6,1,15,9,8,8,4,15,6,6,7,9,9,6,7,9,
1581217434.877784000,19,24,7,66,70,71,70,60,66,108,108,98,78,78,71,80,94,87,74,61,78,88,83,78,79,16,2,7,4,0,11,8,6,8,8,16,6,5,8,9,10,6,6,8,
1581217434.887761340,19,23,10,55,50,59,50,22,24,28,22,2,2,6,14,4,3,18,35,58,72,77,76,85,103,16,2,7,4,0,11,9,8,7,6,18,6,8,9,8,10,5,8,9,
1581217434.897792682,19,23,12,123,130,132,136,144,152,158,153,155,161,172,196,202,199,200,195,222,225,227,230,229,219,16,1,7,3,0,12,9,8,8,5,22,6,8,11,10,11,6,7,9,
1581217434.907785896,18,24,15,228,241,243,235,233,240,248,254,253,234,226,226,240,240,239,238,235,236,223,224,213,211,18,2,9,3,1,13,9,8,8,6,25,6,8,12,10,11,6,8,8,
1581217434.917919754,18,23,14,206,190,177,150,136,129,122,114,117,106,92,81,74,64,50,56,46,36,32,25,17,5,17,1,8,3,0,12,9,7,7,4,25,8,8,12,10,11,5,7,7,
1581217434.927826887,18,22,10,12,3,21,37,37,53,80,92,103,137,145,140,152,171,188,195,210,207,206,210,227,220,19,3,6,3,0,12,10,8,5,6,22,5,8,11,9,10,6,6,8,
1581217434.937803133,18,21,8,221,220,218,218,221,226,234,236,233,234,231,226,227,247,241,234,236,224,214,215,236,216,17,3,6,5,0,12,7,7,8,6,18,6,8,8,8,10,6,7,7,
1581217434.947848713,18,22,8,201,188,182,177,183,188,178,162,166,167,158,139,124,111,102,101,98,83,68,53,53,50,16,2,9,3,0,12,8,8,8,6,16,7,7,9,9,10,7,6,8,
1581217434.957913227,18,21,9,32,9,5,0,12,14,22,38,58,59,52,55,76,79,85,77,66,64,67,78,77,74,16,3,8,3,0,12,9,7,6,6,18,5,7,10,10,10,6,7,8,
1581217434.967860349,19,22,10,70,89,90,97,91,78,75,80,81,93,71,60,62,57,56,53,55,55,46,44,24,4,16,3,8,3,0,12,8,8,8,6,19,5,8,10,9,9,5,5,7,
1581217434.977890583,19,23,9,2,1,7,2,19,34,39,42,33,25,37,54,52,31,38,52,35,28,31,43,19,34,16,3,6,2,0,11,9,8,8,6,21,6,7,10,10,11,4,7,8,
1581217434.987795429,19,23,10,40,46,25,20,9,1,13,3,16,12,16,14,15,14,17,11,5,5,2,4,10,14,15,3,8,2,1,11,8,7,7,5,21,6,7,10,8,11,6,5,7,
1581217434.997816024,18,22,8,13,25,22,22,28,33,44,51,57,52,49,47,53,63,60,52,63,60,45,33,43,31,16,3,7,1,0,12,9,8,8,5,20,6,6,9,9,10,5,7,8,
1581217435.007847714,19,20,10,31,33,34,38,22,2,4,3,6,6,4,3,16,13,21,41,50,54,67,75,73,78,16,1,9,4,0,12,8,8,8,7,16,6,7,10,7,10,5,7,9,
1581217435.017789976,19,20,13,93,101,112,120,122,130,137,136,147,155,171,164,183,192,193,195,213,231,234,243,245,248,18,2,9,5,0,12,9,9,6,6,19,6,7,10,10,9,5,7,10,
1581217435.027812474,19,19,13,244,248,256,251,248,244,238,232,231,223,209,197,193,187,175,161,154,147,146,136,126,131,20,2,8,4,0,12,9,8,8,5,24,6,7,11,11,11,3,5,7,
1581217435.037891884,18,20,12,121,113,107,103,82,59,46,27,26,12,9,3,20,35,40,43,58,59,55,61,76,73,19,2,9,2,0,12,9,8,7,7,24,6,7,11,10,11,5,7,8,
1581217435.047940216,19,19,12,71,71,68,66,69,79,88,84,75,81,84,87,81,88,83,75,75,74,71,73,58,42,19,1,7,4,0,12,8,8,6,6,20,5,7,10,9,10,5,7,7,
1581217435.057867240,18,15,14,28,17,8,3,12,18,36,47,54,68,84,91,95,105,122,138,143,156,160,162,163,173,18,2,6,4,0,12,7,8,7,5,19,6,7,9,9,10,5,7,8,
1581217435.067813172,19,16,19,184,198,203,214,223,242,248,250,267,283,286,295,312,315,311,327,335,347,342,347,355,349,23,3,7,6,1,15,10,7,6,4,21,3,8,9,10,10,4,7,9,
1581217435.077828596,18,16,20,351,359,366,356,357,349,342,337,339,332,317,299,299,285,285,286,279,259,244,238,238,234,27,4,6,6,1,13,9,8,7,6,26,5,7,10,10,10,4,8,9,
1581217435.087947555,18,15,20,227,223,203,186,178,171,159,156,152,142,140,141,138,135,122,112,96,79,67,61,54,50,27,2,7,5,1,15,10,6,7,6,28,5,7,12,11,10,5,7,10,
1581217435.097900793,19,18,20,46,36,16,6,10,4,10,17,14,18,23,26,17,21,15,10,14,16,15,22,29,22,24,3,6,4,0,12,10,8,7,6,30,6,8,12,11,11,3,7,10,
1581217435.107965124,19,19,20,7,9,10,5,7,10,0,1,11,17,0,3,2,8,3,4,11,23,28,27,45,54,21,2,7,3,2,11,10,7,8,4,35,9,8,13,12,13,5,6,10,
1581217435.117917545,19,16,22,63,76,79,85,93,105,115,106,99,113,111,121,138,145,144,149,169,171,162,160,156,142,22,0,6,3,1,12,10,8,8,6,35,8,9,14,13,12,4,8,10,
1581217435.127814547,19,18,24,159,175,186,186,192,203,191,186,192,204,200,189,198,198,189,187,198,194,177,162,174,173,23,1,7,3,1,11,9,7,8,5,36,6,9,14,12,11,5,8,11,
1581217435.137810812,18,18,23,174,171,175,174,163,157,146,136,115,98,92,85,70,66,54,48,41,38,23,2,3,8,25,2,6,4,1,13,9,6,8,5,38,7,8,13,11,11,2,6,9,
1581217435.147858633,19,15,21,13,33,36,46,51,60,70,78,75,81,84,84,95,113,101,94,98,108,106,109,115,117,25,2,7,3,3,11,10,6,7,4,34,8,9,13,11,12,4,7,10,
1581217435.157803081,19,16,21,121,116,116,107,93,97,96,92,80,78,61,60,68,55,30,26,31,32,30,17,13,7,24,1,6,3,0,13,10,6,7,4,34,6,9,13,12,11,3,7,10,
1581217435.167787106,19,17,22,7,12,2,2,12,0,9,7,3,3,0,15,5,1,16,24,24,16,27,30,29,27,25,3,6,5,1,13,9,8,7,6,33,7,8,12,11,11,5,8,10,
1581217435.177844522,18,18,23,31,33,26,32,35,33,36,44,47,55,53,67,68,58,53,58,55,54,69,65,54,42,26,0,6,4,0,13,10,7,8,4,33,6,8,14,11,12,4,7,10,
1581217435.187849702,19,16,22,52,44,22,16,25,16,1,3,6,23,42,53,53,59,57,53,66,79,87,84,97,107,27,3,6,4,1,13,10,6,6,5,33,5,9,11,11,10,3,7,8,
1581217435.197916590,19,18,16,110,112,129,139,150,155,160,166,179,190,202,213,231,239,249,259,275,284,282,286,299,305,26,1,7,4,1,14,10,8,5,4,27,5,5,11,10,9,3,8,10,
1581217435.207912157,19,17,14,317,320,326,319,316,325,327,334,319,319,313,312,305,311,317,302,288,278,284,278,272,260,26,3,6,4,0,14,9,8,6,5,19,4,6,9,9,8,4,7,9,
1581217435.217886306,19,18,14,252,246,248,243,239,234,226,219,203,192,189,186,182,181,177,161,149,124,111,101,84,73,26,2,7,5,0,15,7,7,7,6,16,3,4,8,9,7,5,6,8,
1581217435.227824856,18,18,16,68,59,40,37,22,4,8,15,27,25,36,35,42,48,56,60,61,64,72,77,82,99,26,3,6,7,0,15,9,8,7,5,18,3,5,8,8,7,4,7,9,
1581217435.237944672,18,16,18,105,102,104,112,112,128,108,113,122,127,132,150,165,155,142,158,163,162,161,178,174,165,27,3,6,6,0,16,8,8,7,5,21,4,7,8,9,8,5,7,10,
1581217435.247952201,19,16,20,169,185,176,169,197,204,169,163,178,174,163,176,172,166,169,172,170,168,159,160,176,198,30,4,6,7,0,15,9,8,6,5,20,2,5,8,9,8,3,8,8,
1581217435.257925931,18,18,24,200,197,201,209,229,228,230,229,237,241,247,249,238,218,217,230,234,234,242,246,232,239,32,3,7,7,2,17,9,8,5,4,21,3,5,8,9,8,3,8,10,
1581217435.267884913,19,17,23,243,241,235,225,229,223,205,195,196,185,180,167,168,153,133,127,113,100,78,72,64,52,35,4,8,9,1,17,9,8,6,4,22,3,5,8,10,7,3,7,11,
1581217435.277940601,19,18,20,36,39,26,6,7,11,10,21,36,55,59,65,65,82,87,99,104,97,96,111,118,115,35,3,7,9,2,16,9,8,4,5,17,0,5,6,8,6,3,8,8,
1581217435.287820875,18,18,20,101,97,96,98,97,86,81,83,80,74,81,75,62,57,67,67,61,65,61,54,34,48,36,4,8,9,2,17,9,9,5,4,16,2,4,6,9,6,2,7,8,
1581217435.297824354,18,20,18,60,62,58,72,88,80,82,93,93,73,90,93,108,108,118,120,125,129,134,154,149,150,32,4,6,7,0,15,9,9,5,5,25,3,6,9,11,8,4,7,10,
1581217435.307788290,19,20,15,154,162,166,186,187,199,207,224,240,243,252,259,269,270,279,288,287,282,300,316,323,320,25,3,6,2,1,12,10,6,6,4,30,7,8,11,11,11,5,7,9,
1581217435.317849259,19,19,11,311,302,300,305,298,294,297,291,294,302,307,305,306,311,308,305,301,301,308,309,306,295,17,1,7,0,0,10,9,7,8,4,28,7,10,13,11,13,6,7,8,
1581217435.327830653,19,17,9,287,288,297,296,291,284,282,281,289,282,277,272,265,271,266,260,246,249,251,245,244,240,13,1,6,0,2,9,8,6,8,6,29,9,11,13,11,13,5,6,8,
1581217435.337804695,19,18,10,218,199,199,200,198,186,180,180,179,183,169,169,151,144,127,115,118,105,86,81,90,83,11,1,7,0,1,10,9,6,8,6,27,7,9,12,9,12,6,7,9,
1581217435.347904124,19,16,11,65,67,62,46,45,40,30,3,7,6,13,33,45,41,54,58,64,70,64,65,65,69,13,2,7,2,1,10,8,7,8,6,23,7,8,12,10,12,5,6,9,
1581217435.357841154,19,18,11,73,75,72,77,76,82,89,82,64,54,46,33,25,18,11,11,4,11,18,37,51,61,18,3,7,2,0,11,9,8,8,6,22,6,8,11,9,10,5,7,9,
1581217435.367899805,19,17,7,70,70,79,107,119,124,129,147,153,158,161,174,175,188,206,214,221,225,214,213,225,242,18,3,8,4,0,12,10,7,8,7,18,6,7,9,10,9,4,6,7,
1581217435.377817998,19,19,6,238,226,231,225,215,217,216,212,205,203,194,188,185,192,193,194,182,163,146,138,134,118,15,4,9,4,0,12,7,7,7,7,14,5,7,9,7,8,7,6,8,
1581217435.387903910,18,18,8,111,87,74,74,77,74,59,41,30,26,11,0,25,38,47,36,34,41,54,62,64,66,17,3,9,5,0,14,9,7,8,6,13,5,5,9,7,8,6,7,8,
1581217435.397878275,19,18,10,69,85,92,104,101,97,95,112,121,118,124,115,121,116,118,112,110,98,91,89,99,98,18,3,8,6,0,12,7,8,8,7,14,4,7,8,8,8,6,6,7,
1581217435.407834703,19,18,9,86,83,75,74,82,85,53,45,28,37,35,41,42,27,11,14,22,12,6,24,24,28,18,3,7,4,0,11,9,8,6,6,15,3,7,8,9,8,6,7,8,
1581217435.417887320,19,20,6,29,36,51,54,55,50,61,75,93,101,101,97,113,123,129,131,114,100,117,143,149,142,19,4,9,5,0,13,8,8,8,7,13,4,5,8,9,9,6,6,8,
1581217435.427845460,18,19,7,131,108,103,108,125,130,127,124,121,104,92,83,76,75,77,81,73,57,55,58,66,61,16,3,7,4,0,12,7,8,7,6,11,5,5,8,8,9,6,6,8,
1581217435.437850345,19,20,8,47,42,25,22,28,21,8,11,8,6,8,7,12,23,42,48,59,73,85,95,91,90,16,3,9,4,0,13,8,8,7,6,14,6,6,8,8,8,5,5,9,
1581217435.447881131,19,21,10,97,101,93,93,104,105,104,106,118,120,113,101,110,116,126,126,118,117,124,132,133,134,17,4,7,5,1,13,8,8,6,6,14,5,7,8,8,10,6,6,8,
1581217435.457837526,19,20,9,132,120,100,92,102,106,95,99,104,89,74,67,54,47,45,53,47,31,12,20,29,12,21,4,7,5,0,14,8,9,8,6,14,5,6,8,9,9,5,6,8,
1581217435.467827187,19,21,6,22,9,13,26,25,31,45,59,63,62,89,101,98,103,111,124,140,159,168,174,178,173,20,3,8,5,0,14,9,8,7,6,14,5,7,8,9,10,6,6,8,
1581217435.477889668,19,18,4,177,174,172,186,207,206,214,217,224,216,225,238,238,241,252,255,248,256,268,248,232,235,16,2,8,3,0,12,7,7,7,7,12,5,6,8,9,9,7,6,7,
1581217435.487864869,18,16,3,235,243,231,213,208,205,203,225,234,214,183,171,181,183,185,188,178,166,157,160,162,146,14,1,8,1,0,12,7,7,7,4,10,6,6,8,9,8,6,6,7,
1581217435.497871719,19,18,3,138,134,115,121,122,132,110,101,104,107,95,82,82,78,75,63,56,58,52,45,48,48,12,3,8,2,0,11,7,8,8,7,12,6,6,8,8,10,7,6,7,
1581217435.507928486,19,16,3,26,21,23,22,26,34,24,0,3,5,12,38,35,45,41,43,18,24,43,47,47,48,11,3,8,3,0,11,7,7,8,7,11,5,7,9,9,10,7,5,7,
1581217435.517900807,19,16,4,58,50,61,49,45,33,33,47,60,59,48,41,49,58,64,76,53,34,25,31,27,20,11,2,8,1,0,11,7,7,7,7,15,6,7,10,9,11,6,5,6,
1581217435.528001612,19,17,3,24,24,15,7,14,15,8,0,2,7,18,26,12,14,26,22,12,29,39,37,26,25,11,2,9,1,0,9,9,7,8,5,14,5,7,10,10,10,7,7,7,
1581217435.537870472,19,14,4,38,30,39,28,17,21,36,40,34,17,11,9,14,18,16,1,2,4,5,4,16,23,9,2,7,3,0,9,8,7,8,7,14,6,7,10,7,10,5,6,7,
1581217435.547873218,19,14,6,29,35,38,47,53,69,75,65,66,69,72,76,72,76,73,74,83,97,105,100,100,92,11,3,6,2,0,12,8,7,8,5,16,6,6,9,9,10,7,6,8,
1581217435.557844815,19,17,5,89,99,104,92,90,94,96,88,92,94,82,65,66,74,79,79,61,40,52,60,67,68,12,2,6,3,0,12,8,8,8,6,14,6,7,10,9,10,5,7,8,
1581217435.567865919,18,20,6,59,54,38,46,54,57,41,40,42,27,36,52,52,36,39,42,32,26,35,44,35,42,15,2,8,4,0,12,9,8,8,6,12,5,6,8,8,9,7,6,8,
1581217435.577860344,19,18,5,37,26,18,14,29,22,19,4,3,1,10,16,15,8,21,28,32,17,9,2,2,3,15,3,9,4,0,12,8,8,7,7,12,5,5,7,8,8,6,6,8,
1581217435.587829986,20,18,4,2,5,11,0,9,11,19,41,43,38,22,39,44,55,71,95,76,78,93,110,113,105,17,4,9,3,0,13,9,9,7,7,10,6,7,8,7,8,6,6,8,
1581217435.597856862,19,20,3,110,127,118,116,127,134,135,127,134,117,96,116,139,139,138,139,120,113,138,151,149,143,13,3,7,3,1,12,9,8,6,7,9,5,5,8,7,10,7,5,8,
1581217435.607877786,19,20,2,138,136,147,144,132,108,103,118,138,144,133,99,81,81,100,106,88,73,62,61,62,69,12,3,8,3,0,12,7,7,7,8,9,6,7,8,9,10,7,6,7,
1581217435.617961155,19,19,3,58,28,23,22,7,8,15,4,4,1,7,13,27,41,57,70,88,97,90,98,110,111,11,2,7,3,0,12,8,8,7,7,10,6,6,9,7,10,6,4,7,
1581217435.627893197,19,20,6,119,128,124,130,145,155,158,153,169,173,175,180,181,165,169,178,185,176,168,173,165,161,13,3,8,2,0,11,7,9,8,6,12,5,6,9,7,9,5,6,8,
1581217435.637963925,18,21,6,158,162,148,142,129,130,122,127,134,124,121,94,92,84,76,78,75,50,24,23,23,16,16,2,8,4,0,13,9,8,8,6,12,3,6,8,6,9,6,6,8,
1581217435.647896866,19,21,3,9,16,30,38,22,17,34,53,53,53,52,57,66,78,89,84,87,88,103,108,111,108,17,3,8,4,0,13,8,7,8,7,11,5,5,7,7,9,6,7,5,
1581217435.657980096,19,21,3,107,102,110,124,128,113,104,103,88,87,104,111,97,97,110,110,110,107,101,93,94,88,14,3,8,4,0,12,8,9,8,5,10,5,6,8,6,8,6,6,5,
1581217435.667976557,19,20,2,96,96,85,66,76,87,84,81,78,81,77,68,78,63,43,46,61,54,38,32,22,23,13,3,9,4,0,12,8,7,7,7,8,5,6,7,7,10,7,4,7,
1581217435.677916985,19,19,5,22,8,8,3,5,4,9,9,14,20,26,24,20,23,33,34,36,40,46,49,55,54,14,3,9,3,0,13,8,9,8,6,10,5,6,8,8,9,7,6,7,
1581217435.687979281,19,18,3,42,39,38,47,51,52,40,38,30,32,35,45,33,26,14,13,14,1,14,17,18,26,14,3,7,2,0,13,7,7,9,6,12,4,6,8,7,10,7,5,6,
1581217435.697977921,19,18,1,20,19,40,67,64,68,71,96,121,135,140,148,146,154,168,165,159,158,159,153,152,142,12,4,8,2,0,12,8,8,8,7,11,6,5,8,7,10,7,6,7,
1581217435.707935370,19,16,1,115,94,102,110,101,89,81,76,73,82,92,84,64,65,84,95,91,96,95,90,94,112,12,3,9,2,0,10,7,8,6,6,7,5,7,8,8,10,7,5,8,
1581217435.717941739,19,17,1,119,105,107,110,111,102,87,83,58,51,51,49,39,18,21,12,14,2,0,5,0,4,10,4,9,4,0,12,7,8,8,6,9,5,7,8,9,10,6,5,7,
1581217435.727898737,19,18,1,4,15,6,0,6,20,22,20,16,14,10,19,39,39,33,33,41,42,39,35,23,13,9,3,9,1,1,12,7,8,8,7,9,7,7,10,7,9,6,5,8,
1581217435.737991727,19,18,2,8,9,14,16,18,19,9,12,17,36,23,22,14,19,8,7,6,24,18,2,0,7,11,3,8,3,0,12,8,8,7,6,9,7,7,9,8,10,7,6,7,
1581217435.747867413,19,17,1,11,14,10,15,21,35,30,32,37,42,46,45,48,40,27,28,39,34,37,37,28,15,9,3,7,3,0,12,8,8,8,7,9,6,6,8,6,10,7,6,7,
1581217435.757855917,19,15,0,10,6,1,6,5,9,16,16,10,14,23,19,18,24,21,6,2,3,4,5,10,14,10,2,8,2,0,12,8,8,7,7,9,7,7,8,8,10,6,5,6,
1581217435.767853170,20,16,1,18,19,11,15,18,27,23,29,37,36,37,39,38,19,1,1,0,3,0,1,8,18,10,3,7,3,0,12,7,9,7,6,8,5,6,8,7,8,6,5,7,
1581217435.777871378,19,15,1,19,19,32,35,32,22,20,12,5,1,3,0,7,11,10,18,20,18,18,20,23,33,11,3,9,2,1,12,8,7,8,7,9,5,6,8,8,10,5,6,8,
1581217435.787892396,20,13,3,35,29,31,34,26,19,14,1,2,1,0,1,14,31,42,47,55,52,56,65,68,57,9,2,9,3,1,11,7,7,8,7,8,6,7,9,8,10,7,6,6,
1581217435.797848806,19,13,2,52,58,60,56,48,48,44,45,39,37,38,33,24,23,26,28,39,45,52,52,53,63,10,2,8,2,0,12,8,8,8,7,9,6,6,8,7,8,6,6,7,
1581217435.807852193,20,13,3,72,66,73,73,83,92,108,108,106,99,104,97,86,81,75,75,65,68,69,58,47,52,12,3,8,2,0,13,7,8,7,6,10,6,6,8,8,10,7,5,7,
1581217435.818095640,19,13,6,56,50,52,47,58,70,78,79,82,79,85,100,123,122,123,126,141,152,165,169,171,173,12,3,8,3,1,13,8,7,8,6,11,6,7,8,8,8,7,6,9,
1581217435.827908886,19,14,7,198,197,196,181,168,167,171,168,170,157,146,145,145,144,132,114,116,116,114,109,108,107,15,3,7,4,0,13,7,8,8,6,13,6,7,8,9,10,7,7,8,
1581217435.837879750,19,15,6,112,116,113,102,96,93,88,92,94,91,95,94,69,58,46,41,49,50,36,7,14,15,15,3,8,3,0,13,8,8,8,6,14,5,7,9,9,10,7,7,6,
1581217435.847886081,20,15,4,14,3,2,16,19,16,21,30,49,57,49,26,15,34,42,60,50,42,44,57,61,56,14,2,9,4,0,13,8,9,7,6,11,4,6,8,7,8,7,6,7,
1581217435.857870926,19,17,4,47,51,48,59,72,85,75,59,52,60,71,80,82,75,73,62,72,80,72,65,70,69,15,4,9,3,0,12,7,8,8,8,11,6,6,8,8,8,7,4,5,
1581217435.867850041,19,17,3,76,84,75,79,76,72,75,72,81,82,87,88,88,97,91,90,94,95,103,113,113,111,12,3,8,3,0,11,7,7,7,6,12,5,5,8,7,9,7,6,8,
1581217435.877893819,19,17,3,103,100,108,124,120,111,100,92,85,98,104,107,95,88,76,73,75,69,70,71,71,80,11,2,10,2,0,12,9,8,9,7,9,6,7,8,7,9,6,5,7,
1581217435.887891734,19,17,1,81,78,90,91,71,69,72,68,64,72,60,57,76,68,68,60,61,62,62,61,53,46,11,3,7,4,0,13,7,8,7,7,9,6,5,9,8,9,7,6,7,
1581217435.897857455,20,15,2,45,56,54,38,26,31,28,21,16,27,25,19,26,34,26,17,10,12,7,13,4,4,11,4,9,2,1,10,8,8,8,7,8,6,7,9,8,10,6,5,7,
1581217435.908029823,19,14,2,4,11,1,10,13,30,37,27,39,33,18,19,37,62,57,72,78,84,66,88,101,88,11,3,7,2,0,12,7,9,8,6,10,6,7,8,8,10,7,6,8,
1581217435.918118346,20,15,3,68,73,93,102,101,115,115,100,104,121,124,99,85,91,90,69,60,64,52,25,23,27,11,2,8,2,0,11,7,7,8,7,12,5,7,9,8,10,7,5,7,
1581217435.928026339,19,15,2,1,11,10,8,3,12,30,46,59,48,39,56,66,74,74,76,88,101,105,100,96,89,11,2,9,2,0,12,8,7,8,5,11,7,7,9,8,10,7,5,6,
1581217435.938093105,19,13,1,83,96,113,111,113,99,91,83,75,77,76,74,77,79,92,76,82,86,82,80,87,99,11,3,10,3,1,12,8,9,6,6,7,5,7,8,7,10,6,5,7,
1581217435.947924440,19,12,2,89,91,99,99,81,80,74,61,53,50,42,24,19,21,18,26,25,18,11,2,3,11,10,4,8,2,0,12,7,7,8,7,8,5,5,8,8,9,7,5,7,
1581217435.957916344,19,12,1,23,17,17,18,21,7,4,13,16,10,19,17,22,33,30,18,10,7,13,6,0,2,11,4,8,3,0,12,8,8,8,6,9,6,7,8,8,8,5,5,7,
1581217435.967941605,20,14,2,0,17,22,15,25,20,24,25,35,41,42,51,50,53,67,68,70,59,63,57,48,42,11,3,9,3,0,10,7,7,8,7,10,6,6,8,8,10,6,6,8,
1581217435.977895596,20,12,2,43,34,25,25,17,3,11,11,4,0,1,1,6,10,11,13,15,21,29,20,12,14,10,0,9,2,1,12,7,9,8,6,9,6,7,9,8,10,5,6,7,
1581217435.988075720,20,13,2,20,27,19,14,14,17,24,39,36,31,36,42,30,29,33,36,25,36,48,45,35,38,11,3,9,3,0,11,8,7,7,6,8,6,6,8,7,10,7,5,7,
1581217435.997894581,19,13,1,35,26,18,26,28,28,35,46,48,44,45,42,41,34,39,39,34,27,18,9,4,0,10,3,9,2,1,11,7,9,8,8,8,5,7,8,6,10,6,6,5,
1581217436.007904679,20,13,2,10,14,15,17,16,2,6,12,19,12,25,26,21,27,33,31,21,31,44,55,59,68,11,2,7,3,1,12,7,7,7,6,7,5,7,8,7,9,6,6,6,
1581217436.017885314,19,13,3,63,62,71,86,98,87,88,90,103,106,120,128,129,136,141,137,130,123,113,117,116,124,12,3,7,4,0,12,9,8,8,7,11,7,7,7,8,10,7,5,6,
1581217436.027865025,19,12,2,110,105,105,104,82,70,62,64,59,44,27,17,15,22,16,14,30,60,77,81,86,74,13,3,7,4,0,12,8,9,8,7,9,5,5,9,8,9,7,5,6,
1581217436.037910241,19,12,2,76,93,101,112,103,96,79,81,73,83,74,72,62,48,41,36,36,37,47,50,54,54,11,2,8,2,0,12,7,8,8,7,8,5,7,8,8,9,9,6,7,
1581217436.047965456,20,12,2,53,53,61,68,72,79,86,90,90,95,89,88,84,72,73,57,46,31,30,25,28,25,10,3,8,2,0,12,9,8,8,8,8,6,7,8,7,9,6,4,7,
1581217436.057929513,19,11,0,16,7,0,2,10,9,18,30,22,10,3,4,2,7,7,16,24,36,33,38,42,49,10,3,8,4,0,12,8,9,8,6,7,5,7,7,7,9,7,6,5,
1581217436.067928800,19,14,2,44,38,47,44,36,47,62,50,44,33,31,9,5,7,0,11,7,6,31,43,40,25,10,3,8,2,0,12,8,8,8,7,9,7,6,8,8,9,7,6,6,
1581217436.077931387,20,14,1,34,19,13,14,24,8,2,4,14,19,14,16,13,17,7,6,2,8,8,18,32,15,10,4,7,3,0,12,8,7,8,6,9,5,7,8,8,10,7,5,7,
1581217436.087955074,20,16,2,14,22,32,31,45,52,42,40,56,65,60,52,48,50,35,43,50,53,49,48,45,45,10,2,8,3,0,11,8,8,7,7,9,6,7,8,7,9,7,7,8,
1581217436.097959799,20,16,1,33,35,35,11,5,5,12,1,10,21,18,33,26,0,17,26,26,7,5,1,4,15,11,4,8,4,0,12,8,8,8,6,9,7,7,8,8,10,7,4,6,
1581217436.108018865,19,14,3,24,28,39,41,31,35,50,60,48,45,51,47,43,59,67,63,49,54,56,57,48,51,10,3,8,4,0,11,8,8,8,7,9,5,5,8,7,10,7,6,8,
1581217436.118001168,20,15,3,57,60,57,51,51,46,33,31,47,41,42,50,56,57,51,39,36,39,36,41,46,39,12,3,9,4,0,13,8,8,8,6,8,4,5,7,8,9,7,6,6,
1581217436.127931680,19,16,2,14,10,4,7,9,0,11,17,12,16,44,64,67,69,63,75,76,88,90,99,96,107,13,3,8,3,0,12,8,8,8,7,9,4,5,7,7,10,8,6,7,
1581217436.137921009,19,14,1,108,102,107,87,78,67,77,67,55,40,44,48,39,56,53,35,31,28,39,36,38,43,11,3,9,2,0,12,8,9,8,7,7,7,5,8,8,10,7,4,6,
1581217436.147899005,19,12,1,44,38,52,63,66,63,68,73,70,63,62,59,50,48,52,45,34,29,30,30,27,14,10,4,9,1,0,12,7,8,7,7,8,6,8,7,8,9,7,5,7,
1581217436.157892284,19,14,1,14,0,12,11,4,4,1,0,6,0,6,4,3,1,16,3,2,3,0,25,28,27,9,2,8,4,0,12,8,8,8,8,9,6,7,8,7,9,7,7,6,
