timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219289.142737457,2,33,18,216,219,221,218,234,249,249,252,261,260,264,286,290,293,289,284,285,281,284,271,281,303,15,2,1,2,2,3,1,0,0,0,15,1,3,4,4,3,0,4,3,
1581219289.152750655,2,33,19,311,308,297,282,281,286,284,288,276,256,226,219,216,205,212,214,215,198,182,156,132,135,18,0,1,4,3,2,1,1,0,0,17,0,2,5,4,4,1,3,4,
1581219289.162774385,3,35,17,141,141,133,107,90,89,83,74,68,48,34,28,18,10,2,15,11,28,42,70,82,92,19,1,4,4,3,3,3,1,0,0,17,0,2,4,3,1,0,3,4,
1581219289.172772528,2,35,16,80,61,68,79,94,84,80,85,102,112,129,138,129,118,113,126,121,134,145,138,137,142,19,2,4,4,4,4,2,3,1,0,13,0,2,2,2,0,0,2,3,
1581219289.182751595,2,36,16,143,124,106,101,102,119,118,103,86,88,73,63,76,89,79,54,56,66,54,33,40,64,16,1,2,5,3,3,2,1,0,0,13,0,3,3,2,1,1,2,3,
1581219289.192735181,3,38,16,76,72,58,46,43,37,46,41,27,29,38,51,67,68,53,53,68,75,58,60,57,39,17,1,2,4,3,4,0,0,0,0,11,0,1,3,2,0,1,3,3,
1581219289.202752893,2,37,14,35,46,54,37,28,31,67,71,42,40,49,60,77,106,95,85,98,121,137,141,133,135,18,1,3,6,3,2,2,1,0,0,10,0,2,1,1,1,0,3,3,
1581219289.212788712,3,38,12,145,166,171,170,167,164,182,186,194,191,197,187,192,194,192,188,176,175,174,193,171,149,16,0,4,5,3,3,2,1,0,0,8,0,0,3,1,0,1,1,2,
1581219289.222810591,2,38,11,144,151,149,166,175,162,146,147,133,107,124,121,107,93,93,94,70,57,55,61,49,42,13,1,1,4,2,2,2,1,0,0,11,0,2,2,2,1,0,3,2,
1581219289.232786663,3,36,15,35,12,19,37,36,44,44,50,66,88,108,108,116,139,143,135,139,155,162,161,172,185,12,2,2,2,2,2,3,0,1,1,13,0,3,4,3,3,0,3,3,
1581219289.242803912,3,39,18,169,177,177,178,176,179,183,184,186,191,199,208,221,234,251,257,254,252,255,258,266,272,12,0,1,2,2,3,3,1,1,0,17,1,2,4,4,3,0,3,3,
1581219289.252771603,3,37,17,277,284,271,258,253,243,237,242,235,214,196,173,162,146,141,125,106,100,89,89,92,71,15,1,3,5,3,2,3,1,0,0,18,0,2,4,3,3,0,4,3,
1581219289.262792497,2,38,15,71,63,26,11,1,8,4,4,9,5,23,46,82,88,84,88,114,129,134,145,153,166,16,1,2,3,2,2,3,0,1,0,17,1,2,5,4,3,0,3,2,
1581219289.272811246,2,39,12,168,186,204,225,233,234,243,257,251,254,270,271,262,259,256,268,277,275,257,223,221,218,14,0,2,4,2,1,2,1,1,0,13,1,1,3,1,3,0,1,3,
1581219289.282814562,3,39,12,217,217,206,204,192,195,204,208,184,158,163,170,175,182,156,140,126,130,127,121,115,104,14,1,0,3,2,1,2,1,1,1,9,1,1,2,2,1,0,3,2,
1581219289.292867368,2,37,14,77,63,61,38,15,4,15,32,36,44,56,91,103,103,97,116,141,151,148,161,163,162,14,0,2,2,2,2,1,0,0,0,12,1,2,2,2,3,1,4,2,
1581219289.302869066,3,40,15,171,178,166,178,198,188,179,176,178,173,178,173,165,147,144,154,155,136,124,120,106,100,14,1,1,2,1,2,2,0,1,0,17,1,3,4,3,4,0,4,2,
1581219289.312810369,3,39,15,107,102,95,101,97,99,77,71,73,70,62,58,56,40,29,39,33,19,4,1,31,33,13,0,2,2,2,1,2,1,2,1,18,2,3,6,3,4,0,2,3,
1581219289.322804557,2,38,15,21,7,16,26,31,30,30,26,21,30,36,30,15,10,24,25,16,14,14,2,0,11,13,0,1,2,2,1,1,1,1,0,17,2,3,5,3,3,1,2,3,
1581219289.333624065,2,37,16,25,22,7,9,1,10,0,0,4,26,38,40,27,23,21,13,24,26,21,10,10,13,11,1,0,1,2,1,2,1,2,0,18,1,2,4,3,3,0,3,3,
1581219289.342768245,3,39,14,9,12,0,0,13,8,12,16,21,24,9,3,6,0,0,9,12,4,13,7,1,3,13,1,1,3,2,1,1,1,1,1,17,1,1,4,4,3,2,2,2,
1581219289.352830041,3,37,15,2,15,22,11,11,19,24,0,2,16,17,14,28,28,10,12,16,10,18,26,14,13,16,2,3,4,2,1,2,0,1,1,13,2,2,5,3,2,0,3,3,
1581219289.362856196,3,39,14,25,22,11,13,8,9,22,31,30,32,51,63,80,82,77,69,85,92,112,123,140,121,16,0,2,4,2,2,2,1,0,0,13,1,2,4,2,0,0,3,2,
1581219289.372856472,3,38,10,131,150,150,168,187,197,185,200,202,218,247,242,239,259,271,263,257,253,253,256,267,264,12,2,1,2,3,2,3,1,0,0,13,0,2,4,4,2,0,3,3,
1581219289.382816153,3,36,8,241,242,244,257,262,255,243,228,230,242,241,221,215,215,212,227,219,203,205,204,202,201,10,1,1,2,2,1,2,1,2,0,9,2,2,2,2,1,0,3,2,
1581219289.392801337,3,35,10,192,181,170,165,146,143,136,118,105,91,64,53,55,54,57,70,66,47,17,11,16,16,10,2,2,2,3,2,2,1,0,0,6,1,2,1,1,0,1,3,2,
1581219289.402844903,2,38,10,10,12,4,13,9,8,12,31,27,31,44,48,41,44,61,59,61,57,50,58,70,76,12,0,1,3,0,1,1,1,0,0,7,2,2,2,0,0,0,3,3,
1581219289.412805406,2,38,12,76,92,105,102,99,103,92,93,107,125,125,127,123,129,133,140,155,167,164,173,171,167,12,1,2,2,1,2,1,1,0,1,9,2,2,2,2,0,0,1,1,
1581219289.422830687,2,40,14,165,168,172,178,185,187,182,192,206,217,190,180,168,169,179,199,205,185,173,174,186,190,15,2,3,5,3,3,1,1,0,0,11,1,2,2,1,1,0,1,2,
1581219289.432880663,2,39,14,173,147,129,119,127,136,125,114,98,101,103,105,93,84,71,70,75,81,77,61,56,47,15,0,2,3,3,3,2,3,0,0,14,1,3,3,2,1,0,3,2,
1581219289.442797262,3,38,15,37,29,28,16,24,29,10,0,5,6,19,43,47,41,32,20,37,42,41,50,54,53,12,1,3,3,1,1,2,1,2,1,16,1,2,4,2,3,0,2,3,
1581219289.452792430,3,38,15,56,58,45,39,25,31,41,44,41,46,46,48,57,54,61,64,78,99,111,106,97,88,12,1,1,2,1,1,1,0,2,1,17,3,3,5,4,3,0,2,3,
1581219289.462809640,2,37,17,91,113,134,127,123,126,132,139,147,160,162,158,147,145,141,141,141,148,140,145,141,140,12,1,1,4,3,2,3,0,1,0,17,2,1,4,3,3,0,2,3,
1581219289.472799704,2,38,17,137,131,132,129,131,124,125,121,125,118,104,111,113,118,116,115,125,107,88,93,82,69,14,0,3,4,4,1,2,1,0,0,18,3,2,5,4,3,0,4,4,
1581219289.482837489,3,39,15,56,55,55,42,45,43,26,3,22,24,34,48,63,62,65,73,67,60,75,109,120,114,16,0,2,1,2,1,2,1,0,0,17,1,3,6,3,3,0,4,4,
1581219289.492821464,2,39,14,114,117,108,100,115,126,130,124,119,122,121,129,144,161,169,162,156,134,123,136,163,171,15,0,2,2,1,2,3,1,2,1,13,1,2,2,4,2,0,3,2,
1581219289.502831998,3,36,15,171,157,143,141,128,139,127,102,82,84,77,73,73,71,72,60,47,32,19,23,31,35,14,3,3,3,2,3,2,0,0,0,12,2,2,3,2,1,1,4,3,
1581219289.512909668,2,37,15,25,0,9,9,3,8,17,45,61,75,72,73,82,83,92,96,85,73,91,110,111,96,14,0,2,3,2,3,2,1,2,0,13,1,2,4,3,2,0,4,3,
1581219289.522911048,2,37,16,88,71,60,69,89,85,69,79,79,62,57,68,59,45,34,33,26,16,11,13,7,19,16,2,3,2,2,2,2,2,1,2,16,3,3,4,2,3,0,1,3,
1581219289.532797999,3,36,11,40,52,49,42,50,75,79,109,124,113,142,168,168,158,161,171,207,258,297,292,278,264,14,1,2,4,1,1,1,0,1,0,16,0,2,3,2,1,0,3,3,
1581219289.542815736,3,36,7,265,283,309,329,334,330,323,332,342,322,324,325,337,352,342,341,354,358,346,347,357,354,10,0,2,1,0,1,3,1,0,0,12,2,1,3,1,3,0,3,2,
1581219289.552808580,2,35,6,343,326,338,360,349,328,320,326,308,310,307,283,265,260,258,226,213,210,205,190,182,171,9,2,1,2,0,0,3,0,0,1,6,0,2,1,0,0,1,2,3,
1581219289.562833758,2,32,8,151,127,119,104,92,92,79,61,48,48,55,51,27,22,5,15,9,5,26,36,31,26,9,0,1,2,0,1,0,1,1,1,5,0,0,1,0,1,1,2,1,
1581219289.572836012,2,33,11,31,49,69,90,109,108,107,96,109,151,164,162,145,160,184,201,226,231,223,211,220,236,10,2,2,2,2,1,2,2,1,1,6,1,2,2,0,0,0,1,1,
1581219289.582842006,3,34,14,232,218,224,229,236,226,239,232,225,210,227,227,219,223,238,232,240,237,255,240,245,257,14,1,3,4,1,1,2,2,0,1,8,0,2,2,1,1,0,3,2,
1581219289.592855641,3,36,15,265,267,271,284,268,264,267,261,238,220,212,215,189,179,166,161,163,171,177,178,159,137,18,2,2,6,4,4,2,1,0,1,7,0,1,1,1,1,0,2,3,
1581219289.602824510,2,34,16,132,144,169,179,171,163,159,156,157,157,149,142,141,144,144,133,124,123,127,121,123,125,18,1,2,4,3,4,1,1,1,1,10,0,2,1,2,1,1,1,2,
1581219289.612800392,2,39,17,116,124,118,106,103,101,117,119,131,123,114,110,117,113,107,101,108,106,108,118,107,97,18,1,2,4,2,4,3,1,0,1,11,0,1,1,1,0,0,3,3,
1581219289.622826304,3,36,17,103,100,103,105,84,61,63,84,91,81,75,79,82,97,114,105,102,93,113,128,127,102,20,2,2,4,2,5,2,2,0,0,8,0,2,1,0,0,1,4,4,
1581219289.632813807,2,35,17,108,116,116,127,131,97,74,77,92,86,70,67,60,54,61,68,54,34,11,20,26,25,21,2,3,7,3,4,1,0,1,0,10,0,1,1,1,0,1,3,3,
1581219289.642791029,2,37,15,26,24,5,14,4,15,33,56,55,55,57,68,77,95,116,133,133,135,144,148,153,171,20,3,1,5,3,3,2,1,0,1,15,0,2,4,3,3,0,2,2,
1581219289.652781527,2,36,12,185,192,193,205,193,220,247,250,238,243,234,243,260,284,287,279,260,252,251,239,260,258,14,2,1,4,2,3,2,0,1,1,13,1,2,5,2,1,0,1,3,
1581219289.662840526,2,36,10,251,247,245,230,222,235,236,241,240,262,253,238,238,261,270,267,266,242,227,226,237,229,11,1,2,2,2,0,2,0,2,2,12,2,2,4,3,1,0,2,0,
1581219289.672837079,2,37,8,235,228,229,238,251,256,259,252,248,237,235,239,214,198,201,198,181,170,165,144,128,118,7,0,0,1,2,0,2,0,2,1,13,3,2,5,3,2,0,3,2,
1581219289.682809382,3,38,10,110,105,108,102,102,78,78,71,71,63,63,47,39,31,10,5,19,28,37,49,68,81,5,0,0,0,0,0,2,1,1,0,11,1,2,4,2,3,0,3,2,
1581219289.692818733,2,39,12,106,117,118,111,103,109,119,134,148,141,129,137,142,133,121,116,118,121,123,124,115,102,9,1,2,3,0,1,2,1,0,1,11,0,3,3,2,3,1,3,3,
1581219289.702915495,2,38,10,121,130,113,107,114,96,75,58,56,36,31,28,35,22,18,47,55,51,59,72,102,130,11,0,1,3,2,1,1,0,2,0,12,1,3,4,2,1,0,3,2,
1581219289.712865035,2,41,8,132,123,126,147,148,166,172,187,155,160,174,194,163,163,167,172,179,182,178,171,170,169,9,1,0,1,1,0,2,0,0,0,10,2,2,4,3,1,0,2,2,
1581219289.722840823,2,44,6,166,166,176,172,148,131,135,143,150,165,177,160,139,117,127,135,131,129,128,121,101,103,8,0,1,3,0,0,2,0,1,0,7,0,2,1,2,0,0,2,3,
1581219289.732804480,2,45,6,86,75,70,77,77,71,72,60,59,69,74,77,68,55,66,67,69,73,84,85,79,65,8,0,0,1,1,2,1,0,1,1,9,2,2,2,1,1,1,2,1,
1581219289.742834219,1,45,6,58,56,67,75,58,51,44,66,61,63,59,54,55,54,66,76,76,74,52,46,36,30,7,0,1,1,0,1,2,0,2,1,9,2,1,3,2,1,0,2,2,
1581219289.752801387,2,45,5,31,24,13,28,56,53,31,25,22,14,28,48,45,33,47,54,55,55,60,69,67,69,5,0,2,1,1,1,3,2,2,1,7,2,2,3,1,1,0,3,0,
1581219289.762840516,2,42,4,75,87,80,57,53,48,59,72,83,91,92,84,91,97,109,115,121,99,97,116,126,143,6,0,1,2,2,1,1,1,1,1,5,0,2,2,1,0,0,3,0,
1581219289.772823129,2,42,4,138,126,122,115,128,144,136,131,113,114,113,115,122,125,114,95,96,105,103,85,83,74,4,0,0,0,0,1,3,1,2,0,3,1,1,0,0,1,0,2,0,
1581219289.782826369,2,43,5,66,51,50,43,35,27,34,27,9,1,5,6,5,13,35,67,108,109,86,76,91,97,5,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,
1581219289.792847939,2,41,8,108,133,135,137,144,159,164,155,162,171,176,191,201,217,214,220,229,240,248,243,240,242,8,2,2,2,2,1,2,1,0,0,5,1,1,1,2,0,0,2,1,
1581219289.802924404,2,42,10,248,239,245,242,228,219,214,212,198,190,169,170,180,191,183,182,175,164,162,160,157,129,11,0,1,3,1,1,2,0,1,1,8,0,0,2,1,1,1,3,3,
1581219289.812919268,3,42,7,120,115,123,112,98,72,50,38,46,41,31,17,18,35,31,36,60,59,61,63,83,90,10,0,0,2,2,1,1,0,0,0,8,0,1,2,1,1,0,2,1,
1581219289.822806507,2,43,4,95,114,120,109,98,110,110,129,151,158,155,155,170,166,173,165,161,165,190,205,219,210,8,2,1,2,1,1,2,1,2,1,7,0,2,3,2,0,0,1,1,
1581219289.832815251,2,43,4,191,181,163,165,182,201,198,182,161,159,164,159,156,139,132,136,147,156,149,125,118,111,6,0,3,1,0,1,2,0,2,0,2,0,2,2,0,0,0,1,2,
1581219289.842833538,2,45,6,108,110,118,111,115,108,83,68,78,84,86,77,58,19,10,6,3,3,19,16,18,37,6,1,3,3,2,0,0,0,0,0,3,1,0,1,0,0,1,2,0,
1581219289.852814072,2,42,6,49,52,46,68,79,73,48,72,87,77,79,89,89,96,97,105,100,103,123,112,104,94,7,0,0,4,2,1,2,1,2,1,4,0,2,0,1,1,0,3,1,
1581219289.862795448,2,41,6,107,97,123,122,113,101,100,97,118,134,132,118,103,99,95,85,73,64,70,65,63,48,8,0,2,2,1,0,1,1,1,1,7,1,0,2,0,0,0,2,2,
1581219289.872792965,1,42,6,18,3,4,0,5,15,28,37,41,34,35,31,39,51,62,51,31,19,28,12,7,4,7,2,0,1,1,0,0,1,1,0,7,2,2,2,0,2,1,1,0,
1581219289.882846799,2,39,6,16,15,7,4,14,11,9,8,6,5,6,10,16,11,7,4,14,17,6,0,1,12,5,0,1,2,0,0,2,0,2,2,8,2,2,2,0,2,0,2,2,
1581219289.892820067,2,41,6,16,15,7,1,19,7,9,40,47,39,29,26,18,3,2,19,37,50,53,43,27,19,7,0,0,0,0,1,1,0,1,1,9,1,2,1,1,1,0,1,1,
1581219289.902834476,2,39,5,18,12,19,18,6,14,3,22,34,46,44,40,40,38,45,52,58,68,57,39,9,12,7,0,0,2,0,1,2,0,1,0,6,0,1,2,0,0,0,2,2,
1581219289.912925904,2,38,6,25,19,5,13,15,11,5,10,3,4,3,1,2,4,0,15,22,33,28,34,23,0,9,1,3,3,2,2,2,2,1,2,5,0,1,1,1,0,1,1,1,
1581219289.922866699,2,40,6,3,6,25,33,31,28,4,4,5,12,10,10,5,1,9,20,8,37,48,25,9,35,9,1,1,3,2,1,2,1,0,0,7,1,1,2,2,1,0,2,1,
1581219289.932917709,2,39,4,58,65,82,73,46,44,80,101,95,72,47,40,72,105,140,133,115,112,140,146,156,148,6,0,1,0,1,0,1,0,2,1,5,2,2,2,1,0,0,1,2,
1581219289.942826323,2,41,3,155,165,188,187,171,135,123,147,154,162,142,116,94,109,121,122,92,71,63,74,94,89,5,0,1,1,2,0,1,1,0,2,2,0,0,0,1,1,0,2,1,
1581219289.952826455,2,40,4,70,46,49,66,80,74,53,46,45,33,29,22,22,9,1,12,31,55,68,68,67,64,5,1,0,0,0,1,3,0,1,1,3,1,1,1,0,0,0,1,1,
1581219289.962818297,2,40,6,84,103,105,99,102,97,107,119,129,124,116,114,120,119,125,128,114,116,121,114,120,132,5,0,0,1,1,0,2,0,2,1,6,0,1,2,1,1,1,2,2,
1581219289.972830778,2,41,8,134,135,132,128,128,134,137,135,132,148,142,151,168,178,166,166,157,149,149,147,147,135,7,1,1,1,0,0,1,1,0,1,7,0,0,2,1,1,0,1,1,
1581219289.982835014,2,42,8,116,102,96,94,89,93,83,85,95,94,91,86,84,98,84,68,53,64,59,56,59,55,9,0,3,3,2,1,1,1,0,1,7,0,0,1,0,0,0,2,2,
1581219289.992815778,2,45,7,52,44,48,56,60,36,10,20,32,22,9,1,13,21,0,12,7,28,28,30,31,11,11,2,1,3,2,2,3,1,2,2,6,0,1,1,0,0,1,1,2,
1581219290.002930243,2,44,8,16,29,11,10,9,7,10,3,10,20,37,39,31,34,33,39,40,35,21,24,31,37,9,2,1,2,0,1,2,2,0,0,6,0,1,1,1,0,1,1,0,
1581219290.012929009,2,41,10,31,51,63,72,79,92,87,93,112,123,133,130,146,158,155,158,169,174,177,187,181,178,9,0,1,2,0,2,1,1,2,2,7,1,2,1,0,0,0,2,1,
1581219290.022828068,2,42,12,166,175,196,199,205,217,218,217,224,225,222,218,218,211,211,208,214,201,198,193,175,176,12,1,1,3,1,1,1,0,0,0,8,0,2,2,0,1,0,3,3,
1581219290.032819098,2,42,10,157,140,142,147,134,132,119,86,83,93,89,61,46,39,16,1,8,19,45,65,60,59,14,1,1,3,1,2,2,1,0,0,11,1,2,1,1,1,1,3,2,
1581219290.042924329,2,42,7,85,97,96,97,95,93,108,133,153,139,124,132,150,172,191,187,187,160,168,197,224,234,12,0,1,4,1,1,2,1,2,0,7,1,0,1,0,1,0,3,3,
1581219290.052968720,2,42,6,231,210,207,218,212,197,200,210,209,198,186,168,149,150,165,162,132,117,111,96,91,98,11,2,2,3,2,1,2,0,0,0,4,1,1,1,0,0,0,1,0,
1581219290.062913132,2,43,7,103,86,70,71,76,65,59,60,53,55,58,67,43,2,10,21,7,2,0,10,23,17,8,2,2,3,1,1,2,0,1,0,6,1,1,2,1,1,0,1,2,
1581219290.072908712,1,42,7,6,11,13,21,28,23,21,16,14,0,11,2,11,11,9,7,1,1,9,7,12,2,7,0,2,2,1,1,2,1,1,1,12,3,2,4,1,3,0,3,2,
1581219290.082870331,2,43,7,0,8,6,7,4,14,7,9,9,14,4,17,20,18,0,1,5,8,16,34,34,29,5,0,1,0,0,1,2,0,2,0,13,2,2,4,2,2,0,2,1,
1581219290.092875189,1,42,5,38,57,61,62,72,86,54,64,88,103,109,120,128,126,127,142,152,155,152,146,160,158,5,0,1,1,0,0,1,0,3,1,11,3,3,4,3,2,0,2,0,
1581219290.102866636,2,41,2,190,212,187,149,162,166,171,194,205,186,182,193,216,218,216,207,215,210,218,247,256,235,3,0,1,0,0,1,2,1,1,0,6,2,2,1,0,0,0,2,1,
1581219290.112868898,2,41,2,211,196,186,196,211,224,217,205,188,188,184,176,176,172,175,156,144,140,136,108,108,104,4,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,
1581219290.122888271,2,43,3,86,81,75,91,83,80,77,48,30,31,44,44,33,9,1,10,20,7,11,35,32,30,3,0,1,2,0,1,2,0,0,0,1,0,0,1,0,0,1,2,0,
1581219290.132864242,2,43,4,15,5,25,48,68,64,54,37,49,68,74,60,65,56,57,82,107,99,95,100,101,100,5,0,1,2,1,1,2,0,0,1,4,1,2,1,0,0,1,1,1,
1581219290.142886803,1,44,6,101,105,100,101,105,115,114,123,134,131,111,113,109,115,127,141,146,136,129,123,120,113,5,0,1,1,0,0,1,0,1,1,5,2,2,1,1,1,0,2,0,
1581219290.152870663,2,42,6,118,114,116,120,119,113,100,90,95,100,78,77,82,87,85,89,83,81,80,89,95,95,9,1,3,2,0,1,3,1,0,0,4,0,0,1,1,0,0,1,2,
1581219290.162900467,2,44,6,86,80,74,75,77,66,54,75,92,88,79,81,74,58,61,76,69,75,96,94,88,82,9,2,2,3,2,1,1,0,1,1,4,0,0,0,0,0,0,2,2,
1581219290.172906170,2,43,7,81,80,95,87,75,70,100,117,120,115,94,100,84,93,117,121,90,75,73,83,81,85,9,0,3,3,3,2,2,1,0,0,6,1,1,1,2,0,0,1,0,
1581219290.182883568,2,45,7,70,51,38,43,54,40,39,35,35,28,28,21,18,19,24,32,35,25,17,43,58,65,10,0,3,4,3,1,2,1,1,1,5,0,0,0,0,0,0,1,0,
1581219290.192863260,2,46,8,63,45,24,35,48,67,77,73,59,46,42,63,75,60,46,30,9,0,8,6,19,12,10,0,1,3,0,1,2,1,0,0,6,1,1,2,1,0,0,1,1,
1581219290.202872917,1,46,8,14,23,24,13,28,9,2,15,31,43,55,43,35,28,18,32,56,49,32,31,24,23,10,0,1,2,2,1,2,1,0,0,8,0,1,1,2,0,0,2,1,
1581219290.212850256,1,44,8,0,11,12,4,22,12,15,14,6,11,12,13,25,27,0,9,1,0,16,29,36,23,9,0,1,1,0,1,2,0,1,0,7,1,2,1,0,0,1,1,0,
1581219290.222831818,1,45,7,14,23,22,23,35,36,25,26,32,29,13,15,30,39,22,19,24,11,10,21,32,22,10,1,3,3,0,1,1,0,0,0,4,0,0,0,0,0,0,1,1,
1581219290.232876293,1,43,7,40,47,42,28,36,31,26,41,49,43,37,37,55,56,47,29,26,8,2,22,41,15,12,1,1,2,0,1,1,1,0,0,3,0,0,1,2,0,0,1,1,
1581219290.242849061,2,45,9,4,0,14,16,6,7,17,34,26,23,17,18,34,47,46,53,55,68,89,104,116,130,8,0,1,1,0,2,1,0,0,0,9,1,1,1,0,0,0,2,2,
1581219290.252935486,2,45,11,136,142,149,148,153,158,185,206,200,191,180,166,175,191,177,164,182,179,184,187,188,168,10,1,1,1,3,1,3,1,1,0,9,0,2,2,1,1,0,1,1,
1581219290.262958332,1,45,10,150,155,154,167,163,161,152,151,148,147,133,111,108,96,71,63,44,23,9,11,8,21,10,0,0,2,1,1,1,1,0,1,13,2,1,4,2,2,0,3,3,
1581219290.272862325,2,43,8,20,21,37,60,71,76,84,76,68,64,82,104,115,121,118,110,95,107,146,164,163,147,7,0,1,2,2,0,2,0,1,0,13,3,1,2,1,1,0,2,1,
1581219290.282871426,2,43,7,137,111,120,142,170,167,139,139,136,123,118,135,119,98,111,134,137,120,100,102,92,74,6,0,0,2,0,0,1,0,1,1,12,4,2,4,3,2,1,2,1,
1581219290.292859295,2,43,8,80,76,80,79,68,86,87,65,50,65,66,44,68,69,53,71,84,62,52,58,50,45,6,0,0,0,0,0,2,0,0,1,10,2,1,4,3,1,0,1,2,
1581219290.302943339,1,45,6,52,62,49,31,45,75,75,72,70,78,64,46,39,23,7,17,30,24,26,25,35,42,4,0,0,0,1,0,1,0,1,0,8,2,1,2,2,2,0,1,0,
1581219290.312944159,1,44,6,58,65,58,48,47,46,33,27,30,44,31,26,30,27,15,28,36,42,33,15,12,14,8,0,0,2,2,1,1,0,1,0,7,1,2,1,0,0,0,3,2,
1581219290.322951040,2,48,4,18,38,53,50,44,54,61,73,80,102,102,120,137,130,117,120,126,150,165,175,176,168,8,1,1,2,0,1,2,1,0,0,4,0,2,2,0,1,0,2,1,
1581219290.332883866,2,46,2,145,142,156,166,183,203,185,177,173,191,214,208,202,199,198,186,170,184,191,180,169,170,7,0,1,2,0,1,1,0,1,1,3,1,1,1,0,1,1,2,2,
1581219290.342852709,2,45,3,173,153,124,121,123,121,132,129,113,98,81,88,99,100,80,64,46,33,27,9,3,6,5,2,1,2,2,0,2,1,1,0,1,2,2,0,0,0,1,1,1,
1581219290.352828138,2,46,6,8,2,0,25,59,86,97,115,112,105,109,119,117,110,120,128,142,136,131,132,108,101,6,0,2,0,0,0,1,0,1,1,3,0,1,1,0,1,1,2,1,
1581219290.362873188,2,45,5,103,97,94,83,84,89,79,69,64,63,70,76,83,93,75,51,41,37,26,37,46,39,6,0,0,0,0,0,1,1,0,0,7,0,2,2,0,1,0,2,1,
1581219290.372850975,1,45,3,23,12,7,9,23,37,25,21,22,46,59,85,68,62,66,80,110,129,131,131,123,90,6,0,0,0,0,0,2,1,0,0,5,0,1,1,0,1,1,0,0,
1581219290.382858842,2,42,1,113,144,147,142,145,152,162,167,163,150,143,138,153,179,166,156,146,152,168,177,173,161,5,0,1,2,0,0,2,0,0,0,3,1,0,1,0,0,1,1,0,
1581219290.392859538,2,42,0,144,144,152,153,159,158,154,162,166,161,158,154,158,149,146,143,142,132,126,131,121,108,2,0,1,0,0,1,2,1,1,1,1,2,1,1,0,0,1,1,1,
1581219290.402845739,1,42,0,105,103,105,98,94,89,80,94,102,95,76,78,63,57,60,58,39,26,33,37,39,44,2,0,2,1,0,0,0,1,1,1,0,2,1,0,0,1,0,2,0,
1581219290.412937894,2,42,0,41,29,21,30,35,38,36,38,42,43,49,40,41,35,37,38,39,39,27,26,15,9,2,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,
1581219290.422943358,1,43,1,8,12,6,15,18,13,35,40,42,48,58,59,49,50,63,52,45,59,56,47,31,26,3,0,0,0,0,0,1,0,2,1,0,2,1,1,0,0,0,0,0,
1581219290.432852229,1,43,1,23,18,22,28,34,31,19,10,8,16,26,27,18,13,14,19,30,43,36,30,46,44,2,0,0,0,0,1,2,1,0,2,2,0,0,0,0,1,0,2,0,
1581219290.442862747,1,43,1,43,40,61,55,54,34,44,25,13,6,21,22,11,0,0,7,13,25,22,18,22,34,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,
1581219290.452864722,2,43,3,35,43,44,42,43,59,82,96,83,69,84,91,91,99,102,93,85,92,101,94,83,86,3,0,0,0,0,0,3,0,2,0,1,1,0,0,2,1,2,1,1,
1581219290.462849866,2,43,4,81,83,104,82,77,67,60,58,77,73,69,58,46,49,43,29,27,39,43,47,49,49,5,0,0,1,0,0,2,1,1,0,2,0,0,1,0,0,0,1,0,
1581219290.472900286,2,44,2,35,27,19,26,31,44,37,42,45,24,0,14,14,6,23,16,4,29,26,35,37,22,4,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,
1581219290.482835609,2,45,2,20,38,39,48,37,29,47,49,35,23,35,37,35,33,27,15,2,3,30,39,25,3,3,0,3,0,0,0,1,1,2,1,2,0,0,2,0,0,0,0,0,
1581219290.492948907,1,45,2,11,4,3,1,13,23,11,10,6,0,8,13,32,37,64,64,45,32,33,42,56,59,4,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,2,0,
1581219290.502873832,1,45,1,52,57,40,43,60,72,64,58,62,67,69,76,71,55,52,53,69,69,68,63,75,71,4,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,
1581219290.512833123,2,45,0,68,57,66,68,72,84,91,92,96,95,92,87,79,69,60,60,81,82,82,74,73,68,4,1,0,3,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,
1581219290.522899656,1,44,0,58,57,40,24,20,31,48,50,40,31,36,36,37,41,18,5,0,12,21,25,26,31,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581219290.532905342,2,43,0,40,35,32,31,22,15,21,32,24,19,24,28,24,24,20,12,9,0,0,0,5,3,2,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,
1581219290.542867401,1,42,1,6,6,0,1,13,17,31,40,43,55,52,45,50,52,50,63,67,64,69,85,81,90,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,
