timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158420.005067364,2,41,13,137,136,149,149,159,179,197,193,197,217,223,231,234,235,246,237,248,264,257,248,257,256,8,0,1,0,0,0,0,2,0,0,16,0,3,4,3,2,0,2,2,
1581158420.015026076,2,40,14,246,244,250,245,228,234,235,219,203,211,213,195,175,164,151,128,114,100,85,70,60,66,12,0,0,0,0,0,1,0,1,0,15,1,1,3,3,2,1,3,2,
1581158420.024955062,1,41,13,67,64,44,35,23,15,9,0,1,4,2,7,1,13,16,22,19,29,31,37,53,43,14,2,0,1,1,2,2,2,1,0,11,1,0,1,2,2,0,3,2,
1581158420.034962021,2,43,12,31,31,36,49,46,52,50,63,69,61,61,65,65,61,66,63,57,40,46,52,40,30,12,2,0,2,3,1,0,1,1,1,12,1,0,4,3,1,1,2,2,
1581158420.044957713,2,44,12,31,28,19,27,33,12,19,9,7,1,11,24,18,10,4,12,9,9,9,1,12,8,12,0,1,1,0,0,2,0,0,0,13,0,1,2,2,0,0,2,2,
1581158420.054975373,1,44,12,19,29,22,4,0,12,1,6,16,0,30,29,10,25,32,34,24,23,26,19,20,41,12,1,2,3,1,0,3,0,0,0,11,0,1,1,1,0,0,2,2,
1581158420.064974386,2,46,11,37,25,20,28,35,30,43,48,46,39,53,65,63,66,71,80,84,97,103,110,119,112,14,1,1,2,1,1,1,0,0,0,11,1,1,2,1,0,0,2,2,
1581158420.074971114,2,45,9,117,125,117,108,119,132,130,128,146,154,159,156,168,160,162,157,169,166,146,130,136,134,11,0,0,2,1,1,0,0,0,0,9,0,1,2,1,0,1,0,0,
1581158420.084949781,2,45,10,128,136,146,131,116,115,104,90,93,88,76,69,75,73,70,65,61,54,45,33,34,23,9,1,0,2,0,0,1,1,0,0,8,0,1,0,2,0,0,1,0,
1581158420.094985332,1,42,10,8,2,10,1,9,14,14,25,26,40,35,43,60,70,49,47,66,79,94,109,119,109,10,0,0,2,1,1,3,0,0,1,9,0,1,2,1,1,0,1,1,
1581158420.105069437,2,44,13,106,117,129,134,137,136,145,154,165,174,170,184,197,196,211,203,193,189,203,208,211,208,13,1,0,1,2,0,1,0,0,1,13,1,2,2,2,2,0,2,2,
1581158420.115058859,2,46,15,211,216,216,210,205,199,203,201,216,215,202,186,194,190,177,177,179,163,149,141,138,133,12,0,0,2,1,0,3,1,0,0,19,1,1,3,5,3,0,2,2,
1581158420.125024874,2,45,13,117,114,105,95,76,56,56,45,42,38,27,15,2,5,0,13,30,41,53,71,73,79,11,0,0,2,1,0,2,0,0,0,18,1,3,4,3,3,0,2,2,
1581158420.135016660,1,46,11,86,102,120,133,144,139,140,135,139,153,151,155,159,143,146,151,151,154,155,148,151,163,10,1,1,0,1,0,2,0,0,0,15,1,1,4,3,2,0,2,3,
1581158420.145030145,2,45,12,155,157,140,136,132,137,141,135,123,108,113,100,80,75,77,59,40,29,38,22,3,6,7,0,0,0,0,0,2,2,0,0,14,1,1,5,2,2,0,2,2,
1581158420.154954632,2,44,12,17,4,16,10,16,34,44,39,47,57,64,51,62,74,88,95,101,98,95,108,116,134,8,0,1,1,0,0,2,0,1,0,14,1,1,2,3,0,0,3,2,
1581158420.165003305,1,46,14,141,136,135,132,127,130,135,135,134,122,120,120,111,100,102,114,103,102,103,104,90,93,11,1,1,2,1,1,3,1,1,1,16,1,1,4,3,2,0,3,1,
1581158420.175000610,2,46,14,111,106,106,98,96,89,89,97,97,79,56,67,60,52,51,51,36,30,23,18,5,7,12,1,1,2,1,0,2,0,1,0,14,1,1,3,3,3,0,1,1,
1581158420.184980200,1,45,14,3,5,4,9,13,15,18,17,31,25,5,17,6,4,9,11,14,5,5,15,22,5,13,1,0,0,1,0,0,1,0,0,16,1,1,4,3,1,0,2,3,
1581158420.194969193,1,47,13,2,0,0,0,5,10,6,2,7,7,28,9,26,25,41,43,45,45,49,52,58,48,12,1,0,0,1,0,1,0,0,0,18,2,1,3,3,3,0,1,2,
1581158420.204953082,2,46,12,55,63,64,61,76,81,66,76,86,75,75,74,81,69,66,69,70,59,67,72,65,58,9,0,0,0,0,0,2,0,0,0,20,2,3,5,3,2,0,2,3,
1581158420.214996096,2,47,12,53,63,59,62,57,50,36,30,41,35,16,22,19,20,28,44,21,18,19,23,9,9,7,1,0,0,1,2,3,0,0,0,19,2,1,5,4,2,0,3,1,
1581158420.224965194,1,44,10,9,12,13,31,28,30,29,41,34,41,45,43,42,51,60,78,95,110,122,119,125,134,7,0,2,0,0,0,2,0,0,0,18,3,1,5,3,2,0,2,1,
1581158420.235001104,2,43,6,146,153,156,172,182,193,194,203,207,207,219,234,235,230,227,227,237,241,246,256,248,258,8,0,0,0,1,0,2,0,0,1,12,0,1,2,2,1,1,3,1,
1581158420.245080018,2,42,4,273,281,267,265,287,294,289,295,289,276,277,291,295,284,283,284,280,273,280,286,268,261,8,1,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,1,0,
1581158420.254958305,2,41,4,266,273,263,249,250,229,212,206,220,202,190,176,191,176,170,171,153,137,122,123,116,114,5,0,0,1,0,0,2,0,0,1,5,0,0,0,0,0,0,2,1,
1581158420.265009054,1,41,5,106,99,96,100,99,87,88,81,76,67,66,49,33,24,18,19,0,19,14,13,37,44,5,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,0,1,
1581158420.274986213,2,42,8,44,51,68,68,78,103,118,124,125,141,150,152,164,176,185,191,201,216,215,215,218,229,7,1,0,0,1,0,1,0,0,0,7,0,0,1,0,0,0,0,2,
1581158420.284976557,1,42,9,240,243,240,244,232,228,227,210,217,219,214,211,198,197,186,185,180,172,160,142,127,111,10,2,0,2,0,0,1,1,0,1,9,0,1,1,2,0,0,1,2,
1581158420.294978129,1,41,8,96,86,81,74,64,63,68,57,46,39,24,14,6,0,10,23,33,21,35,51,47,48,8,2,0,1,1,0,1,2,0,1,9,0,1,2,2,0,0,0,1,
1581158420.304966920,1,43,8,49,54,59,56,64,67,60,47,46,59,46,48,47,45,31,39,28,15,13,17,6,11,5,0,0,0,0,0,0,1,0,0,9,1,2,3,1,1,0,0,0,
1581158420.314975632,1,44,10,15,23,25,26,16,42,51,57,73,80,81,79,91,95,99,95,99,108,99,106,111,119,7,0,0,0,0,1,2,0,0,0,12,0,0,3,2,1,0,2,2,
1581158420.325027782,1,43,11,111,117,121,119,121,132,141,137,132,134,141,125,139,144,137,136,139,142,133,137,135,121,8,1,0,0,0,0,2,0,0,0,14,1,3,5,3,2,0,1,2,
1581158420.334964628,1,45,10,107,100,102,98,85,66,68,64,58,51,41,39,40,45,37,16,11,2,2,0,18,23,7,0,0,0,0,1,2,0,1,0,16,1,1,5,2,3,0,0,3,
1581158420.344973408,1,42,8,41,50,58,56,69,84,91,80,82,103,112,119,121,119,127,131,133,142,150,148,146,156,6,1,0,0,0,1,2,1,1,0,14,1,2,4,2,2,0,2,2,
1581158420.355075451,1,40,6,163,156,148,137,140,145,155,150,133,123,132,125,115,114,116,115,92,106,98,107,89,102,5,0,0,1,0,0,0,1,0,0,11,0,1,3,2,2,0,1,1,
1581158420.365071220,1,40,8,108,105,86,92,67,57,47,57,50,31,36,42,36,15,14,11,2,13,4,0,15,28,6,0,0,0,0,0,1,0,0,1,12,1,2,3,1,2,0,1,1,
1581158420.375078258,1,41,9,27,25,35,41,47,42,55,46,36,36,31,32,34,47,54,31,39,42,44,43,39,36,5,0,0,0,0,0,1,0,0,0,11,1,2,3,2,2,0,2,2,
1581158420.385066528,2,41,8,29,32,36,50,54,55,53,66,48,37,31,28,28,28,29,4,9,8,5,4,12,14,5,0,1,0,0,0,1,0,0,0,13,1,3,3,2,2,0,1,2,
1581158420.395026291,1,44,6,29,39,37,30,44,63,70,68,70,76,95,105,115,134,133,123,125,119,135,139,137,141,6,0,1,0,0,0,1,2,0,0,11,1,2,4,2,2,0,2,0,
1581158420.405031013,1,44,4,150,154,143,144,143,136,136,146,136,140,133,163,172,169,181,176,166,164,170,165,156,171,5,1,0,0,0,0,1,0,0,0,8,0,1,3,1,0,0,0,1,
1581158420.415045498,1,45,3,171,172,171,172,158,159,180,175,172,145,143,134,122,126,145,151,117,108,119,118,91,86,5,0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,0,0,2,
1581158420.424992460,1,43,2,98,76,67,82,96,93,81,89,104,92,84,83,88,75,74,72,72,79,82,85,63,48,3,0,0,0,1,0,1,0,0,0,5,0,1,1,0,0,0,0,0,
1581158420.434988635,1,43,5,38,36,27,16,19,17,5,2,9,0,18,28,36,36,35,46,61,56,48,44,41,41,4,1,0,0,0,0,2,0,0,0,5,1,0,1,0,0,0,0,2,
1581158420.445015734,1,44,6,59,73,74,81,78,98,96,79,75,77,76,76,97,106,98,96,115,118,111,101,123,125,6,0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,1,1,1,
1581158420.455050468,1,42,7,121,122,129,128,119,132,141,142,131,132,135,140,136,131,134,136,141,149,141,139,126,130,9,2,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,
1581158420.465044282,1,43,10,138,155,153,156,149,151,158,158,163,158,177,175,183,195,213,200,209,226,229,215,220,228,10,0,0,1,0,0,1,0,0,1,8,1,0,0,1,0,0,2,1,
1581158420.475061321,1,42,12,225,217,207,218,211,208,226,225,208,191,190,190,186,190,191,179,171,174,177,171,159,157,12,0,0,1,1,0,1,2,1,0,8,0,0,1,1,0,0,2,1,
1581158420.485033941,1,42,12,159,159,153,140,137,130,125,128,140,130,120,127,132,128,116,117,102,108,115,114,113,109,14,1,1,2,1,2,2,0,0,0,8,0,0,2,1,0,2,1,1,
1581158420.495044765,1,43,12,95,102,103,95,105,97,79,81,80,82,91,83,94,90,87,86,86,83,82,91,88,77,14,2,0,3,1,1,1,1,0,0,11,2,1,1,0,0,0,2,2,
1581158420.504974274,1,45,12,75,71,66,71,62,58,46,39,45,42,40,29,26,18,15,3,4,10,19,22,23,30,14,2,0,2,0,0,1,1,0,0,13,0,0,3,2,0,0,1,3,
1581158420.515016296,2,46,10,28,29,42,31,51,52,61,63,54,68,78,89,95,105,113,115,132,144,147,137,149,159,13,2,0,1,0,0,1,1,1,0,10,0,0,2,2,0,0,0,2,
1581158420.525030467,1,44,6,169,174,162,168,167,177,176,192,194,201,196,203,205,207,203,197,200,217,220,219,234,239,10,0,0,1,0,0,1,1,0,0,9,0,1,1,1,0,2,1,2,
1581158420.534999052,1,47,6,216,213,237,222,215,205,217,210,196,193,187,167,157,166,172,146,135,123,104,97,89,76,6,0,1,0,0,0,1,0,0,0,9,0,0,1,2,0,0,1,1,
1581158420.545041395,1,46,9,51,28,35,25,18,0,15,35,36,34,53,77,98,106,106,118,125,139,147,150,153,148,5,0,0,0,0,0,2,1,0,1,12,1,1,3,0,2,0,2,1,
1581158420.555042391,2,45,12,164,189,205,209,196,204,209,214,209,206,207,199,216,212,209,179,184,183,180,175,164,134,8,0,0,0,0,0,0,0,0,0,18,2,2,4,2,3,0,1,2,
1581158420.565102089,1,45,9,113,109,107,96,80,59,38,27,28,10,8,32,38,40,45,60,64,66,89,87,104,109,8,0,0,0,1,0,0,0,0,0,16,2,2,3,3,2,2,2,1,
1581158420.575109924,1,43,7,124,128,122,116,117,128,136,135,139,150,147,158,154,142,138,133,125,140,134,130,129,138,5,0,0,1,0,0,2,1,0,0,12,1,2,3,1,1,0,0,2,
1581158420.585114039,1,45,7,142,141,137,131,126,129,131,130,115,109,108,98,100,97,95,85,76,73,71,64,68,73,5,0,0,0,1,0,1,0,0,0,10,0,1,3,3,1,0,0,2,
1581158420.595059002,1,46,6,84,83,64,51,51,62,66,65,69,85,90,93,101,99,83,82,85,78,64,65,71,59,6,0,0,1,0,0,1,0,0,0,9,0,2,2,1,0,0,3,2,
1581158420.604978278,1,47,6,57,81,83,65,61,78,75,74,78,74,63,60,63,58,59,73,65,55,62,57,64,63,5,0,0,0,0,0,2,0,0,0,9,0,0,2,2,0,0,0,2,
1581158420.615039704,1,48,5,70,81,75,74,68,50,54,65,74,69,57,66,81,84,82,100,97,91,91,110,102,105,5,1,0,0,0,1,2,0,1,0,8,0,1,1,1,1,0,2,1,
1581158420.625034463,1,49,3,110,112,100,113,132,130,124,140,150,147,146,163,166,154,154,151,151,140,152,157,162,153,4,0,1,0,0,0,2,1,0,0,6,0,1,1,0,0,0,2,2,
1581158420.635043912,1,51,3,159,145,134,134,142,136,131,132,127,123,119,123,120,115,108,109,92,82,75,77,65,56,1,0,1,1,0,1,1,0,0,0,4,0,1,2,1,0,1,0,1,
1581158420.645095298,1,49,4,46,54,48,49,42,43,27,17,0,0,13,25,31,30,46,41,40,55,49,59,66,64,3,2,0,0,0,0,1,0,0,0,5,1,0,2,1,0,0,0,1,
1581158420.655054378,1,50,4,71,66,57,59,72,75,74,71,75,78,74,87,93,87,77,75,70,64,63,68,67,57,5,1,0,0,0,0,0,2,1,0,7,0,1,1,1,1,0,0,1,
1581158420.665025260,1,50,3,58,52,45,44,31,30,23,26,25,15,11,7,3,7,4,0,0,12,14,16,25,33,5,0,1,0,1,0,1,0,0,0,6,0,1,2,1,0,0,0,1,
1581158420.675046356,1,50,3,38,57,60,60,58,63,55,60,51,58,56,57,73,68,64,60,54,49,46,45,30,41,4,0,0,0,0,0,1,1,0,1,6,0,0,0,1,0,0,1,1,
1581158420.685018453,0,48,2,38,46,50,48,41,60,55,48,44,41,38,33,39,42,49,47,47,43,46,36,34,28,3,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,1,0,0,
1581158420.694996745,2,50,4,25,18,13,12,10,6,2,6,1,0,4,0,12,13,16,4,4,13,8,11,18,19,4,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,1,1,
1581158420.705026360,1,50,3,14,1,6,7,9,12,9,2,6,7,2,5,5,4,16,9,12,14,17,14,13,25,3,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,1,
1581158420.715138400,1,50,4,34,49,54,57,50,44,43,39,40,37,35,38,33,33,26,29,13,10,0,3,1,5,4,1,1,0,0,0,1,1,0,0,4,1,0,0,1,1,0,0,0,
1581158420.725099272,1,49,3,1,12,5,3,3,3,13,5,5,3,12,1,0,9,2,3,2,6,16,22,23,25,6,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,1,
1581158420.735024071,1,49,4,33,21,30,30,36,28,24,33,43,31,22,30,13,14,9,15,4,2,1,8,5,3,4,0,0,1,0,0,1,1,0,1,5,1,0,1,0,0,0,0,0,
1581158420.745034707,1,48,4,10,6,19,11,25,43,33,44,47,48,35,38,40,29,28,22,25,40,29,28,30,12,2,0,0,0,0,0,1,0,0,1,8,1,1,2,1,0,0,2,1,
1581158420.755008574,1,48,3,9,17,22,18,15,17,12,4,11,12,2,13,1,7,12,15,3,15,16,8,7,10,4,0,0,0,0,0,0,0,0,0,6,0,1,3,1,0,0,1,0,
1581158420.764999072,1,50,3,3,4,16,41,35,33,24,36,28,41,41,40,28,36,42,42,47,49,37,26,31,37,3,0,0,0,0,1,1,0,0,0,5,0,2,1,1,0,0,0,0,
1581158420.775064130,1,50,3,33,39,18,27,26,23,28,30,26,12,16,34,18,16,20,17,18,20,34,26,26,17,3,1,1,1,0,0,0,0,0,1,5,0,1,0,1,0,0,1,1,
1581158420.785054918,1,48,2,16,32,24,16,24,13,22,18,17,17,18,17,23,15,11,2,3,21,36,16,24,36,1,0,0,0,1,0,0,1,1,0,5,0,0,1,1,0,1,0,1,
1581158420.795174390,1,48,2,34,21,21,28,20,20,30,39,54,52,41,49,48,54,52,47,36,33,39,50,43,37,4,0,0,0,0,0,2,1,1,0,2,1,1,1,0,0,0,0,0,
1581158420.805101570,1,47,2,36,38,30,34,43,38,32,35,40,47,40,35,29,29,22,19,9,1,4,7,7,4,2,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,
1581158420.815016105,1,48,3,10,4,1,10,17,17,12,17,16,24,18,25,23,17,27,34,41,18,36,31,27,40,3,0,0,1,0,0,1,0,0,1,3,0,1,1,1,1,1,0,0,
1581158420.825016443,1,53,4,65,55,52,58,66,67,76,81,67,67,72,74,71,81,81,80,87,98,106,97,98,112,3,0,1,0,0,0,1,0,0,0,5,1,0,1,1,0,0,2,1,
1581158420.835028801,1,51,6,115,121,131,129,129,147,162,148,144,144,156,145,147,147,143,135,135,142,140,126,134,131,5,0,0,0,1,0,1,1,0,0,5,0,0,1,1,0,1,1,1,
1581158420.845004726,1,48,6,131,127,134,120,106,109,125,114,112,103,95,91,91,86,77,68,73,67,70,73,45,47,8,1,0,1,1,0,2,1,1,0,6,0,0,1,1,0,0,2,0,
1581158420.855098526,1,47,5,28,37,32,31,5,4,6,8,5,8,22,27,40,36,33,43,51,44,41,54,39,41,7,2,0,0,1,0,1,0,0,0,6,0,0,1,1,0,0,1,0,
1581158420.865113971,1,49,4,58,60,46,47,49,47,51,48,36,31,40,58,62,32,38,37,47,47,47,37,27,13,7,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,
1581158420.875048953,1,47,5,14,23,15,3,4,29,17,5,2,15,15,2,19,16,9,19,16,8,7,17,26,30,8,0,0,1,0,0,1,2,0,0,4,0,0,2,1,0,0,2,0,
1581158420.885188229,1,47,5,40,21,10,1,15,4,3,4,2,4,9,2,0,3,8,18,21,36,46,41,36,52,8,1,1,1,0,0,2,0,0,0,5,0,0,0,1,1,0,1,1,
1581158420.895068753,1,49,3,53,57,66,78,69,76,98,97,109,104,105,121,111,109,112,101,104,104,119,131,133,116,6,0,1,0,1,0,1,0,0,0,3,1,0,1,0,0,1,1,0,
1581158420.905123253,1,49,2,121,117,114,125,142,146,145,142,156,149,139,149,153,134,140,145,150,153,147,150,144,128,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,
1581158420.915218699,1,44,1,129,128,110,102,112,121,105,101,117,120,108,90,98,92,76,84,84,87,68,64,60,62,2,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,
1581158420.925075088,1,42,0,63,63,54,35,41,44,44,50,59,65,66,60,64,69,62,63,53,42,32,52,44,34,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,
1581158420.935050908,1,44,1,21,38,32,19,28,39,15,0,2,0,9,4,9,8,16,29,28,17,22,41,39,41,2,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,
1581158420.945052079,1,47,0,43,49,46,33,30,35,35,31,35,33,37,51,46,47,36,35,48,50,48,34,30,37,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,
1581158420.955053030,1,44,0,30,32,38,56,57,66,68,70,66,56,53,61,75,82,74,71,69,70,70,68,63,64,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
1581158420.965058034,0,44,0,64,68,55,48,47,52,37,26,28,25,30,26,28,29,28,16,15,19,14,21,16,14,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,
1581158420.975042758,1,45,0,11,18,28,21,23,36,45,48,47,42,47,43,42,33,34,33,31,21,15,18,19,12,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
1581158420.985036373,0,46,0,3,11,15,21,27,28,9,5,13,0,13,19,12,7,14,12,10,1,11,30,39,44,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,
1581158420.995077021,1,45,0,27,20,15,22,14,17,21,24,30,27,21,8,9,4,6,19,26,32,32,30,20,18,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
1581158421.005065035,0,46,0,27,30,27,19,17,9,4,1,6,15,15,12,12,16,13,10,5,4,10,15,27,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,
1581158421.015157512,1,45,0,20,8,12,20,23,20,26,22,20,16,16,16,12,22,28,32,33,40,35,28,23,32,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,
1581158421.025207643,1,45,0,16,2,1,6,9,19,8,11,11,17,12,8,15,14,3,13,21,21,37,44,45,43,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
1581158421.035091008,1,47,0,49,47,32,30,45,48,52,55,48,32,37,32,22,12,4,7,7,9,9,3,0,5,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,
1581158421.045043169,1,46,0,0,8,2,15,10,12,2,3,11,20,29,27,27,25,22,18,20,25,22,18,15,15,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,
1581158421.055079108,1,46,0,19,14,19,9,9,6,7,16,16,0,3,5,11,5,6,0,10,13,13,13,13,12,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,
1581158421.065040684,1,47,0,1,2,2,1,0,5,16,11,5,5,3,11,8,12,3,9,6,10,16,15,21,27,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
1581158421.075083254,0,49,0,16,18,20,30,25,20,26,28,21,19,19,20,20,19,20,20,16,14,22,34,25,14,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581158421.085156728,1,47,0,7,10,5,0,6,3,3,0,11,9,7,1,8,0,4,15,22,13,18,27,21,9,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
1581158421.095047635,1,45,0,1,1,8,18,18,3,6,9,18,11,3,0,4,0,13,8,3,0,1,4,8,1,2,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,
1581158421.105101832,1,46,0,6,8,0,23,28,20,11,13,7,4,13,17,9,6,20,23,29,26,30,26,26,37,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,
1581158421.115131005,1,46,1,32,32,18,7,5,23,29,28,29,35,25,31,34,44,32,23,25,35,31,32,32,24,2,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,
1581158421.125032096,0,49,1,14,23,25,22,17,18,30,35,39,35,21,11,13,10,1,4,10,6,2,7,20,11,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581158421.135071647,0,44,0,0,2,6,11,17,6,1,2,6,13,7,6,17,18,6,8,4,14,14,22,25,24,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,
1581158421.145089919,1,44,0,18,12,3,1,4,2,8,1,4,15,14,2,0,9,6,1,9,15,10,22,15,19,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,
1581158421.155095549,1,45,0,10,3,11,9,2,3,0,1,4,12,22,36,38,38,29,29,17,13,11,17,2,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,
1581158421.165144454,0,46,0,9,19,12,11,12,14,22,28,34,26,17,12,4,3,0,13,20,15,3,0,18,36,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,
1581158421.175150787,1,48,0,42,55,59,56,44,33,32,7,2,2,9,11,9,8,3,7,11,14,9,4,5,8,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,
1581158421.185068107,0,47,0,0,5,12,17,20,19,18,22,9,9,18,20,22,37,30,25,28,31,11,2,12,15,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,
1581158421.195039099,1,48,0,3,7,19,14,18,27,30,14,5,1,3,11,4,8,15,14,14,20,11,12,11,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
1581158421.205039265,1,46,0,13,10,1,2,1,11,21,11,11,18,11,11,25,22,27,34,31,28,36,39,28,19,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,
1581158421.215093920,1,45,0,31,44,47,46,59,52,44,41,45,41,32,32,36,39,41,44,45,34,33,33,25,25,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
1581158421.225077821,1,42,1,28,37,38,35,28,31,32,32,44,33,29,18,14,15,25,27,37,33,23,23,18,14,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,
1581158421.235045133,1,43,1,12,8,18,27,19,21,5,3,5,1,4,3,11,11,21,22,14,16,23,28,18,21,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
1581158421.245056696,1,44,0,10,12,18,41,27,32,22,31,34,32,37,34,36,26,28,37,24,17,31,33,23,26,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,
1581158421.255078173,1,44,0,32,29,30,36,51,48,42,47,59,46,32,33,31,20,29,41,49,34,39,41,32,21,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,
1581158421.265083283,0,45,0,23,28,21,20,24,31,23,20,18,23,19,12,8,10,7,7,16,15,21,18,21,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,
1581158421.275164743,0,46,0,25,23,26,15,10,4,5,7,2,1,4,1,4,2,9,20,29,16,10,10,11,5,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
1581158421.285162146,0,45,0,9,17,11,7,16,21,12,7,10,6,12,8,0,5,9,5,2,7,6,14,14,19,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,
1581158421.295081947,1,47,0,14,15,17,23,18,12,0,3,2,2,1,9,4,10,11,9,2,5,9,0,6,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,
1581158421.305057452,0,49,0,3,4,18,14,1,4,4,0,4,0,7,2,8,0,3,10,8,5,16,13,12,20,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,
1581158421.315050939,0,47,0,31,25,25,28,28,25,26,28,30,23,22,29,25,21,28,21,20,20,17,9,11,4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,
1581158421.325064085,0,46,0,13,3,3,3,3,7,10,10,6,15,9,8,4,11,15,18,11,7,5,0,5,2,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,
1581158421.335070612,0,47,0,6,10,8,4,7,13,18,0,8,0,11,7,12,16,18,13,24,25,20,21,16,15,1,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,
1581158421.345031402,0,46,0,15,13,7,4,6,23,14,9,17,16,9,2,4,7,0,13,16,6,3,3,5,5,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,
1581158421.355083552,0,44,0,10,9,2,11,15,17,24,34,33,35,43,42,31,28,33,30,19,17,21,24,24,29,2,0,1,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,
1581158421.365091519,0,45,1,36,23,16,11,12,3,0,3,7,7,11,14,21,19,21,21,18,13,16,19,32,45,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,
1581158421.375158580,1,47,0,37,38,42,38,26,17,21,3,4,4,2,0,0,3,6,1,0,1,10,17,22,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581158421.385185959,1,45,0,13,3,2,0,6,14,16,15,9,0,2,11,12,18,12,8,12,18,22,16,22,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581158421.395178722,1,44,0,7,9,11,6,7,11,5,6,2,8,11,16,17,12,20,18,18,21,20,9,0,3,2,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,
1581158421.405095444,0,43,0,8,11,0,2,9,16,5,12,2,9,0,3,8,6,11,12,8,12,4,17,7,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,
