timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156835.342488134,3,48,14,4,13,10,7,11,1,7,12,5,1,14,3,2,0,9,11,15,18,16,48,51,45,17,2,2,3,3,1,2,0,0,0,13,0,0,2,1,1,0,2,1,
1581156835.352501178,3,48,14,47,67,59,46,43,57,44,42,49,51,52,34,49,35,50,31,52,48,53,28,81,43,16,1,3,4,2,1,3,1,0,0,13,0,0,1,2,1,1,1,2,
1581156835.362570955,3,48,13,52,65,71,48,63,48,46,38,44,39,37,50,63,61,57,46,53,53,53,38,29,31,14,1,3,3,2,2,1,1,0,1,12,1,0,2,3,0,0,2,3,
1581156835.372590630,3,53,15,19,8,17,22,22,16,25,33,24,43,49,68,54,68,65,91,76,93,83,107,95,103,15,1,3,2,3,2,1,1,1,0,10,0,0,1,2,2,0,2,3,
1581156835.382607303,2,49,17,106,113,112,105,117,123,148,147,164,165,161,166,191,186,192,205,210,212,225,214,226,238,16,1,2,4,4,3,0,0,0,1,14,0,1,2,3,2,0,1,3,
1581156835.392594895,3,47,21,227,250,273,268,265,265,274,278,265,275,277,282,264,259,256,250,251,247,246,240,232,209,16,1,2,2,4,2,1,0,0,0,23,1,2,5,5,4,0,2,4,
1581156835.402615666,3,51,20,203,191,168,164,166,175,156,154,132,116,134,109,84,93,77,79,51,60,49,27,13,9,16,1,2,3,3,2,1,1,0,0,24,3,3,6,2,3,2,1,4,
1581156835.412563475,3,51,18,1,9,28,51,44,62,78,92,97,116,125,114,125,135,143,149,130,139,136,115,125,130,16,0,2,2,2,2,1,0,1,0,21,1,3,5,3,4,0,1,2,
1581156835.422593074,2,48,16,135,111,113,120,116,119,125,119,101,104,107,105,80,87,74,65,52,52,45,26,17,21,13,0,2,2,1,0,2,0,1,0,21,2,2,5,5,3,0,3,3,
1581156835.432591611,3,48,19,14,7,2,10,23,33,28,44,56,74,82,88,86,96,105,113,113,130,128,127,139,158,14,0,1,1,2,1,1,1,0,0,22,0,3,5,4,4,1,2,2,
1581156835.442613227,3,46,20,132,158,168,167,168,175,166,169,174,181,186,182,169,164,162,155,123,127,135,131,150,143,17,1,1,2,3,2,1,0,0,0,21,1,2,4,3,3,0,2,4,
1581156835.452658901,3,48,21,137,124,127,127,135,123,122,104,102,114,108,101,95,109,99,95,92,72,45,74,57,56,20,0,2,4,2,3,2,0,0,0,21,0,2,4,3,2,1,2,3,
1581156835.462616326,3,49,20,28,33,7,12,3,11,0,11,14,11,4,1,10,11,7,16,19,26,43,40,29,19,19,1,2,3,3,1,2,0,0,0,22,0,3,3,3,2,0,2,3,
1581156835.472605320,2,51,19,14,11,26,23,38,30,42,45,63,56,72,69,80,81,87,104,104,121,133,139,133,129,17,1,1,3,3,2,1,0,0,1,23,2,3,5,4,2,1,2,3,
1581156835.482554657,3,51,15,146,160,156,174,192,177,172,182,195,175,176,204,197,210,200,212,196,192,213,222,211,211,14,0,0,1,2,0,0,0,1,0,21,2,1,6,3,2,0,2,2,
1581156835.492571598,2,50,15,221,218,220,211,195,199,195,200,193,201,192,182,162,162,156,146,145,143,141,139,127,104,10,0,0,1,0,0,2,0,1,0,21,3,4,4,4,4,0,1,2,
1581156835.502554432,3,52,14,126,139,119,126,133,122,115,135,122,129,118,119,142,122,128,148,145,128,150,147,163,159,10,1,0,0,1,0,1,0,2,0,21,2,3,5,2,2,1,2,2,
1581156835.512570951,2,52,9,187,202,190,191,205,203,202,230,229,226,238,256,259,252,267,274,284,292,303,298,289,287,10,0,1,2,1,0,0,0,0,0,16,1,2,3,3,2,0,2,2,
1581156835.522605751,3,53,6,304,314,311,310,313,317,320,334,331,324,310,333,334,341,334,319,328,320,318,304,314,296,8,1,0,0,2,0,1,1,0,0,8,0,0,2,2,1,0,1,1,
1581156835.532672859,3,51,5,293,285,290,273,276,262,258,247,240,241,254,233,232,229,204,198,193,176,173,152,153,145,7,1,0,1,2,0,2,0,1,0,6,0,0,1,0,0,0,1,1,
1581156835.542559747,3,52,6,131,139,124,104,97,102,78,79,69,73,56,52,38,56,57,42,39,33,30,13,12,3,9,0,1,1,2,0,1,1,2,0,7,0,1,0,1,1,0,1,0,
1581156835.552685892,2,51,10,1,9,34,37,54,72,71,76,97,101,103,111,140,141,131,153,151,139,172,173,178,190,9,0,1,2,1,1,1,0,1,1,7,1,0,2,2,0,1,0,1,
1581156835.562666069,2,48,11,190,185,196,201,195,200,204,205,217,211,206,208,191,188,205,190,170,187,183,149,180,158,11,0,1,2,1,0,2,1,0,0,9,1,0,1,0,1,0,1,0,
1581156835.572584779,3,50,9,148,142,122,119,98,91,66,53,39,30,24,27,29,7,4,1,14,31,43,43,41,54,13,0,2,2,3,0,2,1,0,0,10,0,0,1,1,0,0,0,1,
1581156835.582585531,2,51,8,65,80,84,97,82,94,99,106,93,104,108,116,114,121,107,109,105,98,101,110,106,103,9,0,1,1,1,0,1,0,1,0,10,0,1,1,1,1,0,2,0,
1581156835.592604881,2,49,8,107,109,110,100,90,71,82,68,74,49,41,37,28,17,9,5,32,20,32,19,47,45,8,1,2,1,2,0,1,1,0,1,9,1,1,1,2,1,1,2,0,
1581156835.602570015,2,49,10,57,49,54,43,66,78,92,86,83,79,92,92,97,99,89,95,107,111,102,86,90,100,9,2,1,0,2,0,2,1,1,0,13,0,2,1,3,1,0,1,1,
1581156835.612586406,3,51,10,96,90,79,76,75,91,100,76,68,58,63,71,55,51,42,10,39,36,28,19,2,2,8,1,2,0,2,0,3,0,0,1,16,1,1,2,2,2,0,3,1,
1581156835.622563892,2,52,9,4,3,13,27,17,34,11,31,31,56,52,51,42,67,59,76,78,82,78,89,92,108,6,1,1,0,0,0,0,0,1,0,16,2,2,2,2,2,0,1,1,
1581156835.632589311,3,53,8,117,107,110,116,128,115,143,146,142,165,150,141,134,150,142,139,128,118,126,93,117,98,6,0,1,2,2,0,1,0,1,1,12,1,0,2,2,1,0,2,1,
1581156835.642550411,3,53,7,112,103,111,89,108,80,84,85,76,96,90,59,59,48,50,57,54,54,34,32,36,11,6,0,1,2,0,0,0,1,0,0,10,0,2,3,0,1,0,1,1,
1581156835.652604978,3,52,8,17,10,5,15,6,9,9,27,35,10,24,36,67,52,63,27,24,25,39,31,28,11,7,0,0,2,1,0,1,0,1,0,11,1,1,2,2,1,0,2,1,
1581156835.662681223,3,51,8,30,33,46,27,35,13,14,19,43,21,19,12,17,23,19,7,25,36,9,7,7,2,7,0,1,2,2,0,1,0,0,0,11,2,1,2,2,1,0,1,0,
1581156835.672679808,3,52,6,11,11,30,52,40,50,59,68,65,67,88,88,84,92,96,108,122,121,141,137,128,140,7,1,0,1,2,0,0,1,2,0,11,0,1,1,2,2,0,1,1,
1581156835.682607663,3,50,4,169,150,159,161,166,167,216,190,204,183,179,183,181,161,171,149,168,151,173,168,178,185,5,0,0,1,1,0,1,0,2,1,7,0,0,2,1,1,0,1,0,
1581156835.692679264,2,51,3,167,161,162,156,143,159,138,141,161,159,161,157,162,158,146,140,138,131,122,127,129,122,6,0,1,0,0,1,1,0,0,1,4,0,0,1,0,0,0,0,0,
1581156835.702584385,3,51,3,104,102,86,68,78,66,56,38,50,39,45,30,34,18,13,22,11,10,4,19,0,0,5,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,
1581156835.712610237,3,53,5,8,10,31,21,9,18,15,32,27,18,39,34,21,26,28,45,64,61,76,77,95,90,6,0,0,1,0,0,1,1,0,1,4,1,1,0,1,0,0,0,1,
1581156835.722574136,3,53,6,101,102,100,90,85,107,110,118,124,150,135,127,153,136,128,133,146,123,130,134,128,125,6,2,0,1,1,0,0,0,0,1,4,0,0,1,0,0,1,1,1,
1581156835.732586863,2,54,8,137,113,122,116,106,131,142,134,138,144,150,125,143,158,131,143,150,161,153,163,157,164,10,0,2,1,2,2,2,0,0,0,5,0,1,0,1,1,0,1,0,
1581156835.742749701,2,53,9,151,169,154,158,152,147,141,133,138,148,142,144,150,143,144,138,147,156,165,163,176,187,11,0,0,3,1,2,0,1,0,0,7,0,0,0,1,0,0,0,1,
1581156835.752573219,2,52,12,185,188,201,194,198,208,219,198,211,210,199,221,219,208,209,201,186,175,183,174,174,184,13,1,2,2,1,2,1,1,1,0,7,0,0,0,2,1,0,1,1,
1581156835.762604509,2,51,12,186,171,158,155,149,141,134,136,126,122,129,134,112,112,101,92,90,94,87,87,67,54,14,1,1,4,4,3,2,1,0,1,6,0,0,0,0,0,0,1,1,
1581156835.772571820,3,51,11,51,43,33,37,25,21,27,20,19,13,6,2,19,5,15,6,15,36,40,44,32,34,14,1,2,3,2,2,2,1,1,1,8,0,0,0,2,0,0,1,2,
1581156835.782667673,3,49,10,38,23,28,28,41,34,27,37,33,42,43,46,64,55,58,73,68,73,73,75,68,76,12,1,0,3,1,0,2,0,0,0,11,0,1,1,2,1,0,1,3,
1581156835.792683463,2,50,9,74,77,86,82,77,75,77,81,72,82,81,85,83,75,94,73,79,85,110,95,98,102,12,0,1,0,2,0,2,1,0,0,8,0,0,1,2,0,0,2,0,
1581156835.802631137,2,51,7,106,107,116,123,115,124,130,135,138,132,123,135,146,162,163,167,169,162,163,175,172,149,11,1,1,2,2,1,2,1,0,0,7,2,1,1,1,1,0,0,2,
1581156835.812644388,2,49,6,144,170,166,157,165,172,163,150,174,176,160,144,150,161,143,151,151,138,140,145,148,135,8,0,0,2,1,0,0,0,1,1,6,0,1,0,1,0,0,2,1,
1581156835.822582757,2,50,8,124,113,111,108,99,97,73,50,49,43,21,29,11,3,4,2,19,32,53,60,56,52,7,0,1,1,1,1,1,0,0,1,7,0,2,1,1,0,0,0,1,
1581156835.832579572,2,51,9,68,78,97,104,114,127,109,116,140,143,128,143,148,141,141,146,137,139,161,155,148,126,7,1,0,1,1,0,1,0,0,1,10,0,1,3,2,1,0,2,0,
1581156835.842616265,2,50,8,129,121,122,117,120,115,110,96,94,88,61,36,40,32,15,10,5,16,29,31,44,48,7,0,1,1,1,0,3,1,0,0,13,2,0,3,3,1,0,1,0,
1581156835.852613947,2,51,5,58,70,88,109,114,115,132,130,128,148,135,134,147,153,156,165,164,176,171,170,167,149,6,1,0,0,1,0,1,0,0,1,10,1,1,2,3,1,0,0,0,
1581156835.862589595,2,49,5,142,146,134,142,127,127,118,130,132,127,143,151,148,137,137,138,111,114,121,109,123,97,5,0,1,1,0,0,1,0,0,1,7,1,0,2,1,1,0,0,0,
1581156835.872581928,3,51,4,88,64,75,75,92,85,95,83,79,65,62,47,51,43,50,57,69,57,64,73,68,65,6,0,1,0,1,0,0,0,0,1,6,0,0,2,0,0,0,0,0,
1581156835.882618114,2,53,5,76,52,40,37,32,28,14,25,39,26,33,37,9,18,14,16,12,4,1,17,1,17,6,0,1,2,2,0,2,0,0,0,6,2,0,1,1,0,1,1,1,
1581156835.892683849,2,55,6,21,21,27,50,28,20,28,33,25,41,35,45,35,31,50,30,23,16,16,4,9,5,6,0,1,0,1,0,1,0,1,0,6,0,1,0,2,0,1,0,0,
1581156835.902687633,2,55,4,7,9,4,4,1,4,4,8,15,33,21,34,42,51,52,72,65,71,73,85,83,81,6,1,1,0,0,0,2,1,1,0,7,0,0,2,2,2,0,0,1,
1581156835.912607912,3,56,3,85,78,74,101,118,113,88,76,96,90,95,94,88,70,80,94,91,83,84,72,67,81,6,0,0,0,0,0,0,0,0,0,4,1,1,2,1,1,0,0,0,
1581156835.922579384,2,54,5,79,58,59,43,35,43,44,34,21,10,10,13,6,3,20,22,26,40,56,61,81,81,4,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,1,
1581156835.932677473,2,53,5,71,74,80,97,98,93,95,100,89,95,111,96,94,103,87,105,89,97,112,106,94,110,5,1,0,0,0,0,2,1,0,0,5,0,1,1,1,0,0,1,0,
1581156835.942572235,2,56,6,101,89,98,104,87,89,85,85,56,59,56,65,46,52,53,42,35,14,22,7,3,11,6,0,2,0,1,0,2,0,0,1,8,0,1,2,0,1,0,0,2,
1581156835.952681805,2,56,5,20,3,2,16,24,24,27,17,57,60,53,43,48,43,58,52,71,64,67,43,70,76,6,0,0,1,2,0,1,1,0,0,5,0,1,2,0,1,1,0,1,
1581156835.962680732,2,56,4,59,47,50,45,27,55,63,51,53,55,70,72,70,76,82,78,69,80,73,71,71,80,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,
1581156835.972620539,2,57,4,82,88,66,70,81,64,73,63,60,47,40,42,55,56,46,28,32,29,8,17,4,12,5,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,
1581156835.982585344,3,57,3,2,9,24,1,11,7,2,0,13,1,10,16,8,1,2,2,2,6,10,11,13,14,6,0,0,1,0,1,0,0,0,0,5,0,1,1,1,0,0,0,0,
1581156835.992618162,3,56,6,39,41,37,31,26,51,46,61,80,82,68,63,77,87,90,80,91,75,75,63,73,43,6,0,2,0,0,0,1,1,1,1,4,0,0,1,0,0,1,1,1,
1581156836.002598072,1,55,5,47,43,45,49,47,10,19,31,35,33,18,5,21,26,0,13,3,6,12,11,30,21,7,1,0,2,0,0,1,1,0,1,4,0,0,0,1,0,1,1,0,
1581156836.012585477,1,56,5,4,19,7,0,5,34,14,30,29,36,22,31,45,29,36,23,36,34,31,21,28,24,6,1,0,1,1,0,1,1,0,1,3,0,1,1,0,0,0,1,0,
1581156836.022589569,3,54,5,30,26,34,11,13,31,13,4,10,1,13,27,20,40,37,51,32,26,36,42,47,52,6,0,1,1,0,0,1,0,0,1,6,2,1,1,0,1,0,0,1,
1581156836.032603651,1,55,5,39,43,35,30,35,35,6,4,21,23,17,31,18,1,4,5,2,9,10,2,10,11,6,0,1,1,2,0,1,0,1,0,7,0,1,1,1,0,0,1,1,
1581156836.042686787,2,56,4,20,0,11,6,13,4,23,22,31,20,36,32,33,40,50,29,52,41,60,59,67,63,6,1,0,0,2,0,2,0,1,1,5,1,1,0,1,1,0,0,1,
1581156836.052632232,2,53,4,68,54,66,61,62,56,49,32,23,32,11,30,14,43,18,30,23,33,11,36,19,20,5,1,0,0,1,0,0,0,0,0,6,0,0,2,1,0,0,0,1,
1581156836.062693731,2,53,5,0,10,0,2,1,18,17,6,11,11,7,6,15,17,9,22,3,18,22,29,18,37,4,0,0,0,1,0,2,1,1,1,7,0,0,2,0,1,0,1,2,
1581156836.072643517,2,53,4,29,17,15,11,9,13,0,11,11,8,9,3,9,14,3,1,4,12,6,6,22,21,4,0,0,0,1,0,0,1,1,0,5,0,0,0,1,0,0,1,1,
1581156836.082599212,2,56,5,5,14,6,5,0,9,6,0,8,6,8,2,1,4,10,16,1,11,12,1,25,8,6,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,
1581156836.092590517,2,56,6,16,5,20,24,15,21,4,26,26,30,36,49,38,28,32,56,31,57,68,45,46,40,6,0,1,1,2,0,1,1,0,0,4,0,0,1,1,0,0,1,0,
1581156836.102604242,3,55,6,65,53,36,52,60,46,74,74,72,71,77,72,88,84,76,80,70,88,84,87,75,89,6,0,1,1,2,0,0,0,1,0,7,1,0,1,0,1,0,1,0,
1581156836.112612862,2,57,9,87,96,108,110,121,108,128,143,143,140,158,152,158,157,161,159,155,162,182,186,169,173,6,1,2,1,1,0,0,1,0,0,7,0,1,1,1,1,0,0,0,
1581156836.122606024,2,55,9,170,169,164,176,176,168,146,158,155,151,123,142,146,131,115,115,108,90,116,108,127,99,10,0,2,3,2,0,2,1,0,0,7,0,1,1,1,2,0,2,0,
1581156836.132574490,2,57,7,106,90,92,84,94,56,56,38,65,39,61,44,23,19,17,0,1,6,27,23,27,27,11,1,2,2,3,1,1,0,1,0,8,0,2,2,0,1,0,2,0,
1581156836.142587775,2,54,8,28,29,36,21,35,32,36,52,45,56,27,29,7,31,13,22,23,28,35,11,17,2,9,1,1,2,2,2,1,1,1,1,6,0,0,2,0,0,0,1,1,
1581156836.152572610,2,55,8,3,16,19,8,0,24,16,27,8,13,20,31,33,31,34,35,17,49,49,40,42,32,11,1,2,3,1,1,2,1,0,0,4,1,0,0,0,0,0,1,1,
1581156836.162695071,2,54,10,36,45,70,69,87,88,68,73,76,103,96,94,107,105,113,128,138,142,104,108,103,110,13,1,1,3,2,2,0,1,0,2,4,0,0,0,1,1,0,0,0,
1581156836.172578345,2,55,9,114,94,99,94,75,97,85,72,58,39,32,30,12,20,6,11,17,0,10,14,14,16,14,3,1,2,0,2,0,1,0,0,7,1,0,0,0,0,0,0,2,
1581156836.182614257,2,54,7,39,120,104,18,16,19,43,90,113,84,45,41,88,112,93,100,81,77,111,137,149,120,12,2,2,2,1,2,0,1,0,1,6,0,0,1,2,1,0,0,1,
1581156836.192609944,2,57,7,117,118,128,154,153,132,92,103,118,125,107,85,91,101,78,60,39,24,44,64,49,12,9,1,2,2,1,0,2,0,0,1,5,1,0,0,1,0,0,1,1,
1581156836.202738970,1,58,8,5,32,8,3,25,48,12,45,49,32,10,26,12,0,9,16,10,27,22,3,24,16,10,1,2,2,2,2,2,1,0,1,6,0,0,1,1,1,0,1,0,
1581156836.212669145,2,58,7,26,40,28,16,0,5,3,5,13,0,14,31,26,15,21,9,7,2,11,25,23,24,10,1,1,2,3,0,1,0,1,1,7,0,1,0,1,0,0,0,1,
1581156836.222612758,1,57,6,47,44,42,29,53,35,46,54,76,78,81,87,106,79,76,87,100,93,72,93,99,89,9,1,1,1,2,0,0,0,1,0,4,0,1,2,1,0,0,0,0,
1581156836.232694366,1,58,5,87,88,87,94,108,110,125,114,116,136,123,120,151,148,171,159,176,175,157,165,176,183,9,2,2,2,2,2,1,1,0,0,5,1,0,0,2,1,0,1,0,
1581156836.242677449,1,57,4,195,176,189,185,162,189,209,176,160,170,163,163,184,182,160,143,136,141,117,130,114,102,5,1,0,1,2,0,1,0,0,1,4,0,1,1,1,0,0,0,1,
1581156836.252647621,2,56,4,103,116,123,110,120,110,104,114,101,97,94,78,83,91,76,82,62,67,44,34,18,6,5,1,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,
1581156836.262640652,1,58,5,2,12,17,14,28,29,52,41,58,69,75,70,68,91,79,79,82,71,90,76,85,72,4,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,1,2,
1581156836.272625233,2,57,6,64,91,89,99,86,85,85,83,80,87,91,90,83,87,76,88,81,79,71,90,89,91,4,0,0,0,1,0,1,0,0,0,7,1,0,2,1,1,0,0,1,
1581156836.282624124,1,57,6,96,87,65,75,91,79,74,74,53,42,53,50,60,48,43,49,28,35,57,27,42,23,5,0,0,0,1,0,1,0,1,0,8,1,0,2,2,0,0,0,1,
1581156836.292653376,2,60,6,31,40,49,44,53,42,38,41,66,47,36,32,29,48,52,55,48,48,50,41,46,64,6,0,2,1,1,0,1,0,1,1,7,0,0,2,1,1,0,1,2,
1581156836.302641666,1,61,7,61,44,53,63,55,60,68,73,61,56,55,61,84,84,76,112,102,94,103,116,117,112,7,0,1,1,1,0,2,0,0,0,7,0,1,0,1,1,0,0,0,
1581156836.312664163,2,59,9,107,73,100,116,116,129,108,111,86,90,95,103,96,110,80,86,92,90,86,81,87,91,8,0,0,2,1,0,1,0,1,0,9,1,2,1,1,1,0,2,1,
1581156836.322731196,2,58,9,61,64,60,36,49,43,61,39,51,18,31,2,27,21,27,8,19,19,23,26,14,10,7,0,1,2,2,0,2,1,0,0,10,0,1,2,1,1,0,0,2,
1581156836.334308570,2,56,8,8,10,8,2,1,2,32,28,17,32,46,26,22,33,33,36,33,42,22,22,24,16,8,1,1,1,0,0,0,1,0,0,8,1,0,1,1,1,0,2,2,
1581156836.342593313,2,57,6,18,30,40,25,20,40,35,49,60,34,34,37,61,64,53,55,59,32,58,60,76,54,9,0,1,1,2,0,0,1,1,0,8,0,0,1,1,1,0,1,0,
1581156836.352601494,2,56,6,59,65,70,79,75,68,86,82,94,86,75,77,82,81,75,89,84,73,82,93,74,88,8,1,0,1,1,1,2,0,1,0,6,0,0,2,0,0,0,0,0,
1581156836.362607314,1,55,5,82,72,73,98,95,96,98,94,92,98,111,98,73,82,82,76,87,80,81,70,93,94,6,1,1,1,0,0,0,1,0,1,4,0,0,0,0,0,1,1,1,
1581156836.372617577,2,55,3,85,76,77,76,80,72,75,64,66,69,78,93,74,74,59,80,73,70,72,83,56,62,7,0,1,2,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,
1581156836.382638257,2,57,5,59,63,56,46,45,41,41,41,37,39,42,26,0,19,21,11,5,9,3,5,4,6,7,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,
1581156836.392618787,1,56,6,11,20,26,13,27,16,11,39,44,54,33,34,51,54,57,73,65,52,72,66,62,70,7,1,0,2,0,0,1,1,0,0,4,0,1,1,0,1,0,1,0,
1581156836.402640946,1,53,5,70,70,73,70,75,61,55,51,59,60,69,59,37,26,40,57,30,14,1,11,28,16,9,1,0,2,0,1,0,1,2,0,4,0,0,1,1,0,0,1,0,
1581156836.412604532,2,54,5,3,7,17,7,27,29,16,21,44,55,56,71,59,48,63,69,82,73,76,68,74,84,9,0,2,2,2,2,2,1,0,0,2,0,0,1,0,1,0,0,1,
1581156836.422720375,2,56,3,99,89,75,78,93,92,68,69,74,71,65,80,71,61,63,67,55,66,86,76,82,95,8,0,0,2,2,2,0,0,0,0,2,0,0,1,0,1,1,0,0,
1581156836.432718125,2,52,3,99,102,103,81,98,91,79,76,59,60,59,59,75,75,67,67,55,66,72,59,55,43,6,1,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,
1581156836.442657887,2,52,3,51,45,59,69,68,56,73,64,90,89,71,43,46,34,35,41,47,24,17,19,35,32,6,1,1,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,
1581156836.452663434,3,54,5,22,11,19,8,23,30,8,4,38,27,35,45,54,57,72,72,75,73,79,79,80,79,5,1,1,0,2,1,0,1,0,1,3,0,1,0,0,0,0,1,1,
1581156836.462645004,2,59,4,76,80,73,75,66,49,61,53,42,42,35,14,16,5,8,9,4,26,19,18,18,35,6,0,1,1,2,0,1,0,1,1,6,0,0,1,0,0,0,1,1,
1581156836.472632367,2,68,3,22,30,36,36,35,62,40,46,44,51,40,44,45,57,41,52,56,56,51,48,56,41,4,1,1,0,1,0,1,1,0,0,3,1,1,0,1,0,0,0,0,
1581156836.482612171,1,70,3,41,57,52,37,55,61,34,39,39,16,14,23,4,14,10,22,30,44,65,68,68,87,4,1,1,1,0,1,2,1,0,1,3,0,0,0,1,0,0,1,0,
1581156836.492663588,1,73,6,84,90,105,117,115,116,130,137,143,151,155,141,140,151,168,162,157,137,147,150,150,169,5,1,1,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,
1581156836.502655557,1,74,7,139,140,133,169,166,169,141,145,152,161,166,156,152,125,121,129,122,107,116,101,91,86,8,0,1,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,1,
1581156836.512635642,1,73,6,89,70,71,68,60,77,55,34,18,16,7,5,11,3,30,29,16,30,55,57,62,75,10,2,2,2,2,2,0,0,1,0,4,2,0,0,0,0,0,1,0,
1581156836.522627192,1,72,3,84,82,71,88,87,84,85,97,105,121,118,123,123,128,141,137,153,135,131,142,154,144,9,0,1,2,2,0,2,0,0,0,3,0,0,0,0,0,0,1,0,
1581156836.532618340,1,72,2,163,157,165,171,177,186,177,158,153,163,163,170,166,147,156,164,156,146,141,125,133,120,6,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,
1581156836.542614310,1,72,2,130,124,117,106,127,105,105,86,93,84,86,78,73,68,72,60,57,64,50,54,47,49,3,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,
1581156836.552666947,1,72,3,46,43,48,45,28,34,11,3,6,4,4,5,6,10,13,18,30,44,51,49,67,53,3,1,1,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,1,
1581156836.562727880,1,70,2,40,52,39,44,45,52,47,40,46,47,47,54,53,44,46,22,36,39,35,31,15,15,3,1,1,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1,0,
1581156836.572659287,1,64,3,26,34,22,21,22,5,7,15,22,7,6,5,13,19,3,15,16,5,8,12,9,35,5,1,1,0,1,0,2,1,0,2,3,0,0,0,0,1,0,0,0,
1581156836.582644582,1,54,2,16,30,34,24,42,48,51,35,44,32,26,31,43,26,9,19,19,8,20,19,3,2,4,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,1,1,0,
1581156836.592654043,1,50,5,7,2,37,23,28,32,52,23,28,51,47,51,50,58,45,47,52,56,36,44,44,56,5,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,
1581156836.602614529,1,50,3,54,54,51,38,47,55,63,47,37,39,35,33,42,39,53,29,34,37,8,16,3,1,6,0,1,1,2,0,1,1,1,0,3,0,0,1,0,0,0,1,0,
1581156836.612673884,2,48,3,9,19,2,2,5,9,0,5,16,21,38,14,18,10,5,33,26,35,15,14,27,30,5,1,1,1,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0,
1581156836.622647679,1,48,2,42,20,27,15,17,27,30,7,2,14,13,19,30,16,34,27,43,41,28,35,18,19,6,0,2,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,
1581156836.632628321,1,47,2,32,24,31,34,46,57,50,62,53,42,43,70,47,35,59,55,55,57,65,53,54,60,6,0,2,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,
1581156836.642625660,1,48,1,65,63,72,78,73,59,68,69,71,56,47,57,52,51,71,89,68,68,73,75,76,78,4,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,
1581156836.652638606,1,50,1,71,70,56,65,71,63,56,64,56,51,55,46,38,36,30,32,42,45,50,59,44,37,3,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,
1581156836.662638523,1,50,1,46,33,28,30,42,44,62,52,60,45,52,41,30,16,12,19,17,23,29,26,25,14,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,
1581156836.672673239,1,48,1,19,15,23,10,10,3,2,6,20,23,37,18,28,26,34,21,23,17,2,7,3,8,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,
1581156836.682673112,1,50,2,4,3,20,25,21,24,22,29,42,32,36,32,29,40,58,56,60,63,51,57,51,52,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,
1581156836.692673642,1,48,2,51,51,32,43,42,39,49,45,42,46,52,32,20,32,29,18,25,26,21,0,11,20,3,0,1,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,0,
1581156836.702783785,1,48,2,20,13,27,10,31,23,20,18,8,4,8,23,28,19,12,10,25,24,33,15,11,6,3,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,
1581156836.712780687,1,48,3,3,9,1,2,14,8,9,29,34,36,27,31,35,44,40,45,33,33,49,61,69,57,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
1581156836.722794388,1,48,3,63,38,41,41,57,63,48,49,60,58,57,61,73,55,63,60,58,53,46,58,51,74,4,0,1,1,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,
1581156836.732782108,1,50,3,65,49,61,66,78,73,70,76,67,74,85,107,70,74,72,77,76,76,96,69,81,86,6,0,1,1,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,
1581156836.742679371,1,52,5,93,72,80,91,101,73,95,100,86,87,111,97,80,78,88,66,85,73,71,58,49,67,6,1,1,0,1,0,1,0,1,0,4,0,0,1,1,1,0,0,0,
