timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238729.932715584,1,47,17,41,51,39,29,21,35,38,22,5,2,14,18,19,44,58,88,79,64,58,70,94,112,14,2,0,3,4,3,2,0,2,0,22,3,5,5,5,3,0,2,2,
1581238729.942738499,1,46,15,134,114,89,89,102,120,117,110,114,107,113,125,138,132,124,117,127,132,131,136,142,154,12,2,1,2,2,3,2,0,2,0,23,2,4,6,5,5,0,4,4,
1581238729.952727945,1,46,15,134,122,123,116,122,121,116,128,117,110,130,132,122,124,130,109,105,97,95,92,75,79,11,2,2,1,2,2,3,0,1,2,20,1,5,5,3,5,0,2,5,
1581238729.962710425,1,49,16,73,68,46,35,38,31,29,32,38,21,6,15,19,6,17,20,28,41,22,22,54,64,11,1,2,4,2,3,1,2,2,0,20,1,5,5,5,5,0,2,3,
1581238729.972793779,0,48,18,78,86,79,69,79,90,105,103,95,91,96,92,102,105,103,106,115,118,123,122,125,118,13,0,1,3,1,3,2,1,0,0,20,3,3,6,3,4,0,3,4,
1581238729.982814937,1,48,18,101,107,106,110,100,85,90,76,71,77,64,59,47,34,29,42,40,23,14,10,4,12,15,2,1,4,4,3,2,1,1,0,19,2,3,5,4,3,0,2,4,
1581238729.992776097,0,47,17,6,20,2,15,8,9,12,0,1,16,35,21,1,6,0,8,20,18,23,18,11,17,15,1,1,4,3,4,1,2,1,0,18,1,3,4,3,3,1,2,2,
1581238730.002759273,2,48,17,21,19,14,16,16,22,10,3,30,23,9,6,21,41,25,45,48,46,47,64,85,81,15,0,4,4,2,4,1,0,1,0,21,3,4,6,5,5,1,1,5,
1581238730.012813396,1,47,20,63,51,71,85,91,96,104,88,88,113,123,125,128,131,129,148,154,158,166,171,185,178,13,1,1,3,2,3,1,2,1,1,24,3,5,7,5,5,0,4,5,
1581238730.022760202,1,50,22,169,181,168,165,175,183,182,174,192,197,186,174,155,153,159,168,170,168,136,125,125,122,14,1,1,3,3,3,1,2,0,0,26,3,4,7,5,6,0,4,5,
1581238730.032820601,1,50,19,106,91,98,79,82,72,54,41,32,27,36,30,12,6,17,34,44,57,61,77,76,73,13,2,2,3,4,5,2,1,3,0,25,4,5,7,5,4,0,1,3,
1581238730.042745747,0,49,15,95,109,110,125,142,150,154,164,183,199,195,203,212,222,228,234,235,231,230,228,238,243,14,1,1,3,4,4,1,3,1,0,20,4,4,6,3,4,1,2,5,
1581238730.052721392,2,50,15,243,237,237,242,239,226,221,202,206,199,195,183,174,160,162,167,163,151,156,138,128,119,14,1,2,2,2,3,3,2,1,1,17,0,2,3,5,3,0,1,4,
1581238730.062781366,2,51,17,119,101,92,75,88,76,58,38,39,36,21,18,4,12,27,36,38,49,54,69,65,64,15,1,1,4,2,3,2,2,1,0,18,4,2,5,3,3,0,3,3,
1581238730.072791715,1,50,19,67,75,88,88,106,107,107,120,127,128,114,106,109,117,122,124,132,148,153,171,176,182,16,2,1,2,2,4,1,2,0,0,18,0,3,4,3,3,0,3,4,
1581238730.082876446,1,50,20,168,165,163,179,184,173,158,153,162,149,150,157,157,146,153,159,139,125,120,118,131,133,20,2,3,6,4,5,3,1,1,1,14,0,2,2,3,1,1,2,6,
1581238730.092769281,1,50,20,122,122,114,121,121,124,112,107,112,116,118,109,88,94,103,99,95,103,83,70,82,102,23,4,4,6,5,6,2,3,0,0,15,0,2,3,3,0,0,4,3,
1581238730.102757104,1,50,21,89,90,100,97,101,107,105,91,88,112,109,80,68,52,56,47,51,44,25,20,19,18,23,3,4,5,4,7,2,2,0,0,16,1,1,3,4,1,0,2,4,
1581238730.112772094,1,51,19,4,18,19,27,26,9,18,37,45,41,45,57,68,73,90,84,80,98,120,116,112,115,21,2,4,7,4,6,1,1,0,0,17,0,3,3,3,4,1,2,4,
1581238730.122821205,2,50,19,121,123,136,143,131,123,123,131,126,112,104,98,86,88,77,73,56,56,52,50,47,44,17,2,3,5,4,5,3,1,0,2,18,0,3,3,5,4,0,3,3,
1581238730.132866516,1,51,17,46,42,45,45,41,41,55,67,75,86,76,68,62,78,82,80,76,88,79,84,87,78,15,1,2,4,3,4,3,0,1,0,21,2,5,5,5,4,0,2,3,
1581238730.142874765,1,52,16,70,73,76,83,82,74,89,100,98,97,108,116,106,102,123,129,134,149,153,144,148,162,15,0,2,3,5,3,3,0,0,1,22,1,3,6,4,5,0,3,4,
1581238730.152753664,1,49,16,166,162,153,165,161,159,146,151,147,132,123,123,108,88,71,68,65,63,72,63,58,52,13,1,3,4,3,3,3,2,1,0,20,2,3,4,4,3,0,2,4,
1581238730.162845719,1,52,15,58,55,54,48,50,48,39,49,48,57,52,51,36,31,29,23,15,11,12,1,9,13,13,1,1,4,1,3,1,2,1,0,19,3,4,5,4,4,0,3,5,
1581238730.172782823,1,51,17,15,14,25,33,36,43,43,28,31,39,43,43,47,41,45,54,58,71,76,82,89,102,13,1,1,3,4,3,2,2,0,1,20,1,4,5,4,4,0,2,4,
1581238730.182838393,1,49,22,110,109,116,126,141,165,173,191,188,204,218,234,243,254,268,281,288,303,311,306,324,333,14,0,1,3,3,4,2,0,0,2,20,1,4,6,4,4,0,4,3,
1581238730.192781524,1,52,24,345,350,348,344,361,366,362,365,370,363,367,365,362,347,336,324,326,321,323,307,296,285,18,2,2,5,4,5,1,2,1,0,25,2,4,7,5,6,0,5,5,
1581238730.202802292,1,53,23,274,261,247,240,229,208,175,161,141,117,111,115,94,70,51,37,14,11,27,44,48,69,19,1,2,4,3,5,2,2,1,1,28,1,5,7,6,7,0,4,6,
1581238730.212796998,1,53,19,78,80,94,113,109,113,124,140,149,151,164,182,193,203,219,228,227,223,234,236,235,230,15,1,1,4,2,2,2,0,2,0,27,4,5,7,4,6,1,4,5,
1581238730.222795192,1,54,18,231,229,214,202,203,227,222,224,214,221,220,212,209,207,187,182,191,200,192,194,200,189,12,1,1,3,2,3,1,2,1,0,25,2,5,7,5,5,0,2,3,
1581238730.232930333,2,54,15,196,210,210,201,196,183,185,191,195,184,185,198,203,202,204,213,216,219,226,230,218,213,12,0,2,3,3,3,1,1,1,1,20,3,3,6,5,4,0,2,3,
1581238730.242795968,1,54,11,224,229,225,226,223,227,228,252,251,249,253,260,262,260,265,270,270,271,284,283,274,288,13,0,0,2,3,1,1,2,1,2,19,2,3,4,3,4,1,2,2,
1581238730.252829345,1,52,8,294,307,301,295,302,297,295,296,307,295,303,304,305,298,294,294,298,298,297,304,299,295,10,1,2,2,1,3,2,1,1,0,14,3,2,3,2,2,0,1,3,
1581238730.262778580,1,50,6,299,303,290,283,289,287,284,293,297,284,268,266,268,266,253,247,243,246,241,243,232,229,8,1,1,2,2,1,0,1,2,1,11,0,1,1,2,0,0,0,3,
1581238730.272804625,1,49,5,214,214,216,203,185,187,193,182,186,192,188,179,192,189,184,172,161,151,151,159,156,145,7,2,2,2,1,1,1,1,0,0,9,2,1,2,1,1,0,1,2,
1581238730.282793724,1,52,5,146,153,149,141,137,140,129,127,136,137,124,124,124,119,120,110,107,97,96,97,88,80,6,0,1,2,1,1,1,2,1,0,9,0,1,1,1,0,0,0,1,
1581238730.292903994,1,55,5,91,94,79,67,78,87,78,71,75,48,32,51,68,61,55,45,40,44,47,49,46,27,7,1,1,3,1,1,1,2,0,0,6,0,2,2,0,0,0,0,1,
1581238730.302908644,0,54,4,33,47,53,47,54,54,54,69,71,79,90,91,109,110,101,79,95,115,129,123,128,119,8,0,1,2,0,2,1,1,1,0,6,1,2,1,3,1,0,2,1,
1581238730.312771500,1,52,0,118,125,144,146,146,146,141,155,148,146,147,163,179,184,188,183,162,176,192,202,196,187,6,1,0,3,2,2,2,0,1,1,6,2,2,1,2,0,0,0,0,
1581238730.322782849,0,53,0,184,177,187,203,178,156,163,162,165,169,164,135,136,139,155,135,131,120,119,118,124,114,3,2,1,0,1,1,1,2,1,0,2,2,0,0,1,0,0,1,0,
1581238730.332953488,1,54,0,93,96,105,116,113,102,89,79,84,94,87,78,72,69,69,66,62,58,47,47,52,53,3,0,0,1,1,1,3,0,0,0,3,0,1,0,0,1,0,0,0,
1581238730.342759496,1,52,1,39,34,32,24,1,0,3,14,12,13,17,33,33,36,43,53,57,56,57,63,58,54,2,1,1,0,0,0,1,1,1,2,4,1,1,1,1,0,1,0,1,
1581238730.352776773,1,52,3,58,67,60,47,46,60,51,59,68,82,75,80,86,85,82,91,98,96,79,81,86,96,3,2,2,3,1,1,2,0,0,2,4,2,1,2,1,0,0,0,1,
1581238730.362777917,2,50,4,92,104,103,90,94,104,112,94,79,73,78,82,80,79,75,64,55,79,88,74,66,71,5,1,1,1,1,1,2,1,1,0,6,0,1,1,0,0,0,0,1,
1581238730.372885842,0,49,6,69,73,79,84,75,73,89,105,104,99,108,109,117,122,128,124,118,112,116,121,112,125,5,1,1,1,2,1,0,1,1,0,5,0,1,1,1,0,1,0,3,
1581238730.382798689,1,49,5,135,131,127,118,124,113,103,91,93,91,89,87,93,79,63,69,73,61,59,56,51,35,5,1,1,2,2,2,1,0,1,1,8,1,2,0,0,0,0,1,1,
1581238730.392833099,1,50,5,33,31,14,8,15,12,19,12,5,9,22,10,1,2,8,7,3,3,0,7,18,1,5,1,0,2,1,1,1,2,1,0,6,1,2,1,1,0,1,1,1,
1581238730.402811058,1,52,4,8,0,10,17,23,14,18,12,20,29,24,7,11,18,32,33,21,16,8,12,18,27,5,0,1,2,1,1,1,1,1,0,6,1,1,3,1,0,0,1,1,
1581238730.412781023,1,55,4,11,5,4,7,1,4,1,9,17,10,20,27,8,14,31,38,29,30,47,52,45,47,6,1,1,2,1,1,3,1,2,0,7,2,0,1,1,0,0,0,2,
1581238730.422796511,1,53,3,62,71,75,88,93,68,59,79,85,85,83,95,86,93,106,116,105,102,115,130,138,127,4,2,0,2,1,0,2,1,2,0,7,0,2,0,1,0,0,1,2,
1581238730.432796218,1,53,0,132,129,132,139,149,140,131,126,136,156,147,146,153,151,148,157,170,157,149,151,157,136,4,2,1,1,2,1,0,2,0,2,3,0,2,0,1,0,0,0,1,
1581238730.442854835,1,55,0,132,142,139,138,144,148,140,119,113,102,90,86,87,81,75,83,99,97,90,97,93,91,2,1,1,2,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,
1581238730.452824023,0,56,1,88,96,80,64,62,67,69,58,52,50,41,42,50,48,28,19,17,10,10,18,19,38,3,0,0,1,1,1,2,2,1,1,2,2,1,0,0,0,0,0,1,
1581238730.462820581,1,56,2,50,37,29,51,49,37,38,55,59,64,76,71,70,68,78,66,66,55,44,47,49,56,2,0,0,1,0,1,1,1,1,1,3,0,2,1,0,0,1,0,2,
1581238730.472781228,1,55,1,59,68,72,73,68,64,57,58,53,48,38,33,27,17,9,9,2,6,1,3,10,9,3,1,1,2,0,1,1,0,0,1,4,0,2,0,0,0,0,1,1,
1581238730.482783682,0,57,0,13,19,25,25,33,40,43,38,35,42,40,33,33,36,39,33,45,52,45,32,35,30,2,0,0,1,1,1,1,2,1,0,3,0,1,0,0,0,1,0,1,
1581238730.492776486,0,59,1,21,26,17,13,2,6,10,11,13,3,1,7,13,8,7,1,2,9,7,6,1,3,4,1,1,2,0,1,1,1,1,0,3,0,1,0,0,0,1,0,1,
1581238730.502776024,1,57,1,1,0,2,7,5,13,11,14,16,14,24,18,26,20,22,11,17,18,32,32,41,43,2,1,0,3,0,1,1,1,1,0,3,0,0,0,1,0,0,0,0,
1581238730.512785343,0,59,3,40,36,41,46,25,25,28,31,26,29,27,27,30,34,28,31,27,32,46,43,40,56,4,1,1,2,1,1,1,2,1,2,4,0,0,0,0,0,0,1,1,
1581238730.522793283,1,60,1,59,54,49,64,69,63,68,69,62,62,60,49,44,47,42,47,43,33,25,28,23,12,4,0,0,2,1,1,1,2,0,2,4,0,0,1,1,0,0,1,2,
1581238730.532776324,1,59,0,7,11,9,12,15,21,31,37,43,44,49,65,76,84,98,95,97,88,100,97,95,102,4,0,1,2,1,1,1,1,0,0,4,0,0,1,0,0,0,1,0,
1581238730.542864858,1,58,0,104,94,96,84,81,79,83,79,73,67,63,66,75,72,71,66,69,71,71,68,67,57,2,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,
1581238730.552870762,1,58,1,62,68,71,70,61,56,53,51,41,26,0,11,31,45,50,59,64,68,69,72,75,83,2,1,1,1,1,1,1,0,1,0,2,0,1,0,1,0,0,0,2,
1581238730.562868150,1,62,3,84,89,87,101,115,110,115,117,97,92,90,84,74,70,67,67,69,75,67,76,77,71,2,1,0,1,1,1,2,1,1,1,6,0,1,2,0,0,1,1,1,
1581238730.572823009,0,58,1,61,60,47,42,42,35,24,20,27,28,31,22,4,16,27,45,44,54,64,84,89,99,3,0,1,3,1,1,2,2,1,1,6,0,0,2,0,0,1,0,2,
1581238730.582772464,1,59,0,110,117,117,119,109,112,119,132,141,137,126,110,102,98,83,74,72,54,49,48,40,34,2,2,0,0,1,2,0,0,1,1,2,0,0,0,1,0,1,0,1,
1581238730.592856336,1,59,0,24,32,37,41,53,58,64,65,77,80,65,51,53,55,45,47,54,47,37,40,46,35,2,1,1,0,2,1,2,1,2,0,3,0,2,0,0,0,0,0,1,
1581238730.602873902,1,57,0,27,25,29,22,10,10,3,7,10,7,14,1,9,12,2,6,9,20,15,6,8,34,2,1,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,
1581238730.612810868,0,59,0,36,26,33,34,35,31,46,41,31,29,33,33,28,21,17,2,4,7,15,28,33,33,1,2,0,1,1,1,2,1,1,1,2,0,2,0,0,0,1,1,0,
1581238730.622822924,1,56,0,9,8,14,21,6,5,1,13,19,5,4,16,24,26,28,36,41,42,40,22,14,7,2,1,0,1,0,1,2,0,1,0,2,0,0,0,0,0,1,1,0,
1581238730.632803654,0,55,0,8,15,17,19,20,17,9,5,16,26,34,31,17,20,18,22,7,9,4,3,0,9,2,1,0,2,0,1,2,0,1,1,1,0,1,0,1,0,1,0,0,
1581238730.642754987,0,55,0,6,3,1,4,1,18,22,29,30,38,37,34,32,34,29,18,31,23,1,6,9,3,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,
1581238730.652849289,0,56,0,9,4,8,15,21,12,18,28,40,39,32,30,30,28,8,7,2,14,30,11,9,13,3,1,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,
1581238730.662803092,0,59,0,17,4,4,6,3,10,1,4,19,41,56,46,52,56,71,61,52,59,61,59,66,62,1,2,0,1,0,1,1,1,1,0,3,1,1,0,1,0,1,0,0,
1581238730.672816765,1,57,0,52,42,35,40,32,26,26,20,13,0,7,9,7,11,1,0,0,1,6,14,21,7,2,1,1,1,0,1,0,0,1,0,2,1,2,0,0,0,1,0,0,
1581238730.682764579,1,57,0,7,18,24,33,36,35,27,20,29,44,42,28,27,25,17,14,18,6,11,4,1,9,3,1,1,1,0,1,1,2,1,1,2,1,1,0,0,0,0,0,1,
1581238730.692815089,1,58,0,23,22,24,31,19,15,23,29,20,8,8,16,16,17,23,19,3,0,0,8,13,2,2,2,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,
1581238730.702822671,0,55,0,3,16,15,7,18,17,15,16,28,29,24,20,32,34,40,44,50,43,34,45,39,28,2,1,0,1,0,1,1,1,0,1,2,0,0,0,0,0,1,1,0,
1581238730.712892560,0,56,0,10,15,10,17,13,9,2,14,20,20,18,25,29,26,17,13,1,3,8,7,5,9,2,2,0,2,0,1,0,0,1,0,2,0,2,0,1,1,1,0,1,
1581238730.722827083,0,57,0,4,4,4,1,0,11,5,0,3,12,13,14,20,32,31,38,33,37,43,56,70,71,3,0,1,3,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,
1581238730.732796794,0,59,3,77,76,84,84,82,76,81,79,84,88,81,81,87,88,90,105,109,110,106,119,135,132,3,2,1,2,0,2,1,3,1,0,3,0,0,1,0,0,0,0,1,
1581238730.742790533,0,52,5,136,164,178,185,180,193,192,193,204,227,213,208,204,204,206,209,203,207,205,208,205,202,3,0,0,2,1,2,0,0,1,0,6,0,0,2,0,1,0,0,1,
1581238730.752770927,0,56,5,192,175,175,173,168,166,160,157,153,147,131,125,116,104,88,98,86,63,54,62,46,37,6,0,1,0,1,1,2,2,1,0,9,1,1,1,2,1,0,0,0,
1581238730.762848361,1,56,3,29,28,15,10,15,15,35,47,49,50,65,75,68,73,80,72,73,86,93,98,91,86,5,1,0,2,1,1,2,2,1,0,6,1,1,0,1,1,0,1,1,
1581238730.772772087,0,54,3,100,100,108,116,107,106,96,96,94,91,85,78,72,64,72,45,59,58,53,48,57,49,4,0,0,1,1,1,1,1,2,2,5,0,0,0,1,0,0,0,0,
1581238730.782819706,1,57,4,45,36,19,21,12,2,1,18,13,18,14,4,4,11,20,35,54,54,65,64,62,55,3,1,0,2,0,1,3,2,1,1,5,1,1,1,1,0,1,0,1,
1581238730.792765680,0,57,4,59,64,58,66,74,66,46,47,34,41,40,40,52,55,49,42,54,46,42,45,49,35,6,1,1,1,0,1,0,2,0,0,7,1,1,1,0,1,1,0,1,
1581238730.802895603,1,58,2,22,26,35,18,11,14,1,4,0,7,22,30,29,32,37,36,48,66,85,87,90,91,5,1,0,2,1,1,2,0,0,0,4,0,1,0,1,0,0,0,2,
1581238730.812810288,0,57,0,105,96,107,107,118,134,131,145,131,122,113,130,138,129,122,120,116,122,131,122,115,107,3,1,0,1,1,1,1,1,0,1,4,0,0,1,0,0,1,0,2,
1581238730.822806577,0,57,1,111,100,97,102,92,73,91,106,92,76,85,84,74,77,79,63,53,49,53,50,41,37,2,2,0,2,0,1,0,2,1,0,2,1,1,0,0,0,0,0,1,
1581238730.832829570,0,59,1,33,24,29,22,8,4,13,3,6,19,29,20,15,22,24,19,26,40,27,20,31,37,3,0,1,1,0,1,2,1,1,1,3,0,2,0,2,0,1,0,0,
1581238730.842944609,0,57,2,34,24,35,53,43,38,41,32,19,31,45,48,39,43,54,54,39,43,46,30,37,37,3,0,1,1,1,1,0,2,0,1,4,1,1,1,0,0,0,0,1,
1581238730.852806494,0,58,1,32,24,24,16,24,26,28,55,46,15,4,20,25,44,19,32,44,59,51,64,79,96,3,1,1,2,1,1,1,0,1,0,3,0,1,0,0,0,1,1,0,
1581238730.862766363,1,59,0,94,100,111,116,104,116,112,107,98,108,123,124,114,111,106,95,84,75,66,54,51,58,2,0,0,2,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,
1581238730.872819011,1,62,0,69,68,68,72,79,78,79,70,65,60,61,64,68,66,64,63,68,59,55,41,35,34,2,1,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,
1581238730.882793721,1,60,0,38,29,28,16,12,7,11,13,19,6,1,4,2,1,3,1,3,18,30,26,18,21,3,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,1,2,
1581238730.892762954,1,61,0,27,34,44,45,52,49,45,41,36,26,16,13,13,3,2,9,21,23,15,19,29,24,1,2,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,
1581238730.902840854,0,60,0,19,20,27,21,21,16,11,4,4,6,10,12,8,2,2,4,8,26,27,22,18,13,1,0,1,0,1,1,2,1,1,1,2,0,1,0,0,0,0,1,1,
1581238730.912828396,0,65,0,2,3,9,9,4,5,8,7,14,17,15,17,18,13,7,18,17,16,4,2,5,3,2,1,0,2,0,2,1,1,1,0,2,0,0,0,1,0,1,0,1,
1581238730.922863955,0,65,0,7,10,3,11,20,17,16,8,3,0,2,1,2,6,11,9,23,26,24,31,32,33,1,0,1,2,1,1,0,1,2,0,1,0,1,0,0,0,1,0,1,
1581238730.932837994,0,63,1,51,60,60,69,76,76,79,78,84,75,75,77,80,68,56,77,79,77,76,82,73,68,2,2,1,2,1,2,1,0,2,2,4,1,1,1,0,0,0,1,0,
1581238730.942863662,1,63,3,72,74,66,63,72,76,74,74,80,73,75,85,91,90,79,85,87,93,90,92,89,93,4,0,1,1,0,1,1,1,0,0,4,0,1,0,0,0,0,1,2,
1581238730.952852265,0,63,2,100,91,81,78,75,80,81,78,66,61,57,69,76,68,67,69,72,67,79,65,61,64,3,0,0,0,0,2,1,2,1,1,4,1,1,0,1,0,1,0,1,
1581238730.962843219,1,61,3,67,62,66,72,69,58,63,63,53,46,43,34,30,20,15,3,0,3,1,2,0,8,4,1,0,0,0,1,1,0,2,0,5,1,2,1,1,0,0,1,2,
1581238730.972823243,0,63,0,20,21,27,34,47,58,59,48,46,46,52,72,81,76,68,63,74,78,93,105,106,96,2,0,0,0,0,1,1,1,1,1,6,1,3,1,0,0,0,1,1,
1581238730.982965652,0,63,0,101,113,98,93,113,114,114,107,110,97,96,114,109,87,75,85,87,79,98,95,76,73,2,2,0,0,1,1,2,1,0,1,1,0,2,0,1,0,0,0,0,
1581238730.992938212,0,63,0,89,92,79,77,74,70,71,80,68,53,52,58,49,53,51,41,30,36,42,35,18,24,2,0,0,2,1,1,2,1,0,0,3,0,2,0,0,0,0,1,0,
1581238731.002804542,0,62,0,40,44,45,53,43,37,35,55,51,33,23,31,22,12,18,5,1,11,9,13,19,15,2,0,0,1,0,1,1,2,1,0,1,0,2,0,0,1,0,0,0,
1581238731.012829921,0,63,0,20,34,26,25,13,7,1,15,15,17,2,5,7,10,15,3,3,7,6,21,21,21,2,1,0,0,1,1,1,1,1,0,2,0,0,0,0,0,1,0,1,
1581238731.022847099,0,62,2,36,36,28,14,31,41,28,40,51,51,47,50,52,34,36,36,48,54,50,48,47,42,2,0,0,2,0,2,0,1,1,0,2,0,2,1,0,0,0,0,0,
1581238731.032913746,0,61,0,41,34,36,21,8,4,13,13,4,8,8,5,2,9,17,21,28,18,11,13,18,12,2,1,1,1,0,1,1,2,0,1,3,0,0,1,0,0,1,0,1,
1581238731.042818458,0,60,0,8,17,26,30,35,42,36,32,35,40,31,21,14,18,23,23,35,42,51,33,35,32,2,0,0,1,1,0,2,0,1,0,3,0,0,0,1,0,0,0,2,
1581238731.052863269,0,62,1,20,11,9,3,2,8,2,0,7,8,10,12,19,25,13,16,8,2,0,20,22,18,2,0,1,2,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,
1581238731.062890526,0,62,0,22,29,35,36,34,31,19,15,20,23,22,23,24,17,29,37,41,25,23,25,38,48,2,0,0,2,0,1,1,2,1,1,2,1,1,0,0,0,1,0,0,
1581238731.072913920,0,62,2,53,60,67,74,79,79,73,64,63,75,76,81,73,82,88,93,96,93,84,75,81,82,3,0,1,2,0,1,0,0,2,0,5,0,1,0,0,0,0,1,1,
1581238731.082870042,0,61,3,83,89,92,93,107,112,113,109,100,95,98,96,87,84,87,91,89,89,84,73,82,60,3,1,1,0,0,1,3,1,1,0,5,1,1,1,0,1,0,1,0,
1581238731.092944365,0,62,0,52,43,31,28,33,21,15,12,1,9,17,27,37,32,49,62,77,83,93,93,91,87,4,1,2,2,1,2,1,1,0,0,4,1,0,0,0,1,0,0,0,
1581238731.102834291,0,61,0,92,106,100,95,92,97,91,92,81,77,75,77,84,73,60,54,46,43,43,43,43,36,3,0,1,0,1,1,2,1,1,0,2,0,2,0,1,0,0,1,0,
1581238731.112852828,0,62,2,47,51,46,39,37,38,31,26,21,13,4,13,15,31,45,47,64,82,92,97,113,118,2,1,0,2,0,1,1,3,0,0,2,1,0,0,0,0,0,1,0,
1581238731.122883175,0,62,3,127,129,124,137,142,146,149,141,135,132,121,124,125,113,108,111,117,104,99,96,91,82,4,1,1,1,0,3,1,2,0,1,4,0,1,0,0,0,0,2,0,
1581238731.132825538,0,62,2,86,97,85,90,92,91,83,68,68,63,51,42,35,38,33,16,11,2,19,33,44,51,5,1,0,3,1,1,1,1,0,0,4,2,2,0,0,1,0,1,2,
1581238731.142864843,0,63,2,45,63,77,87,101,113,111,115,110,113,117,125,123,129,133,137,140,138,133,132,131,127,3,1,0,2,2,1,0,1,1,0,4,0,2,1,0,0,0,0,1,
1581238731.152905604,0,64,0,130,128,122,127,126,127,110,105,112,110,110,121,125,112,118,124,126,114,116,115,104,92,2,1,1,0,1,1,3,1,1,1,2,0,1,0,0,0,0,0,2,
1581238731.162985905,0,65,0,102,102,84,84,84,81,72,82,87,78,57,55,61,48,53,54,51,38,34,31,25,12,2,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,
1581238731.172961447,0,65,0,14,9,9,10,16,17,12,20,31,36,42,45,46,34,32,33,32,30,27,33,28,31,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,
1581238731.182949913,0,66,0,21,16,5,5,13,16,20,24,23,20,34,39,55,52,47,50,55,49,44,41,35,32,2,0,0,1,1,1,3,3,0,1,1,1,0,0,0,1,0,0,0,
1581238731.192846259,0,63,0,31,38,35,28,25,45,42,36,30,19,14,21,27,27,10,11,19,19,11,21,18,2,3,2,0,0,0,2,1,0,1,0,4,0,1,0,0,0,1,0,0,
1581238731.202809598,0,67,0,9,0,0,8,3,7,2,7,15,9,17,32,22,13,27,40,38,41,45,45,38,41,3,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,
1581238731.212833952,0,67,0,55,57,45,48,53,52,46,45,46,29,14,21,29,18,12,7,8,7,11,13,12,21,2,1,0,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,2,
1581238731.222922584,0,67,0,20,9,20,22,22,23,21,17,10,8,28,24,22,18,15,7,4,1,1,3,3,9,1,1,1,1,1,1,1,0,1,0,2,0,1,0,0,0,1,0,1,
1581238731.232925771,0,67,0,9,8,4,1,6,14,7,3,11,19,5,1,15,18,13,13,14,4,8,14,26,16,3,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,
1581238731.242929340,0,66,0,13,16,26,24,27,27,14,18,21,37,37,38,34,40,32,35,31,30,27,20,18,11,2,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,
1581238731.252915855,0,68,0,1,0,0,0,0,2,0,0,10,6,4,12,9,22,15,11,8,13,21,15,8,4,2,2,1,1,1,3,1,0,1,0,0,0,1,0,0,0,0,0,2,
1581238731.262923968,0,67,0,9,7,23,27,28,18,18,14,8,8,13,9,4,8,16,3,8,15,10,20,19,14,1,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,
1581238731.272828903,0,65,0,12,13,13,8,0,3,6,10,23,18,14,8,13,19,15,9,21,6,14,4,1,11,1,2,0,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,
1581238731.282849601,0,63,0,17,13,13,27,25,24,34,40,29,9,6,15,7,1,2,8,13,14,6,8,8,16,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,
1581238731.292854528,0,63,0,9,15,16,15,6,12,17,8,2,5,1,6,10,13,8,9,5,1,2,4,6,9,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,
1581238731.302880253,0,65,1,14,24,27,22,15,0,6,0,3,2,7,12,7,7,22,25,24,28,31,46,52,61,2,0,0,2,1,1,1,2,1,1,2,0,0,0,0,0,0,0,1,
1581238731.312857930,0,65,2,65,62,69,75,81,83,88,88,101,115,108,101,95,98,96,101,103,81,64,69,69,78,1,0,0,1,0,1,1,1,0,0,2,0,0,0,1,0,1,0,1,
1581238731.322821029,0,63,2,73,69,59,60,57,63,54,53,43,55,60,54,58,48,32,38,46,48,44,42,36,45,5,1,0,1,1,1,2,0,2,1,2,0,0,0,0,0,0,1,1,
1581238731.333310318,0,63,1,44,24,4,1,0,1,1,8,10,0,7,25,31,12,8,21,19,23,24,30,23,31,3,1,1,0,0,1,1,0,1,0,4,0,0,0,0,0,1,0,0,
